grade confidence_levels
Correct 1.9503006794176908e-13,0.9999982714653015,1.4519733749747757e-14,8.653911158366164e-16
Correct 0.9990676045417786,0.0007436305750161409,4.2894283773780434e-14
Correct 2.064279303048977e-12,7.775204261082237e-15,6.00673287490445e-15,2.311212575218779e-14,0.9999996423721313
Wrong 2.629932946765501e-12,4.540359640717842e-18,8.961551407226558e-16,2.170670158104914e-16,6.244744447931919e-17,4.524784822400203e-17,1.0497641951303087e-16,6.711969542173065e-16,6.1627287474552706e-12,3.9314295634078344e-14,0.9999984502792358,3.649304604484612e-16
Correct 3.0627416835321553e-12,4.9627776931363e-13,1.006086381739879e-12,6.521012571071572e-13,0.9999998807907104,5.14959646105706e-12
Correct 0.9999945759773254,3.6411942640146523e-16,9.989045782684571e-16
Wrong 0.1621626615524292,0.8109622001647949,1.7688487119471574e-08,6.947650462753308e-13,8.687317629586105e-14
Wrong 5.819647437294972e-15,5.395160013188516e-12,0.9997658133506775
Correct 9.54478596854047e-12,0.999955415725708,1.0877672460690713e-12,4.435663872336994e-14,1.4467530092768938e-13,8.912890499430948e-13,6.059011257129876e-13
Wrong 6.445043609047685e-13,0.9999975562095642
Correct 4.471406989821054e-16,4.159016557031401e-18,1.0,1.880690579281997e-17
Wrong 0.9999150633811951,1.5553419554885373e-13,3.293440409279924e-09,2.9818863171845664e-16,9.698244681164491e-17,1.27393607036281e-15,2.1479475066780825e-17,1.0319984069805888e-16,2.0523331298316627e-11
Correct 2.665721865469095e-09,0.9993964433670044,1.6582191175729122e-10,3.923565639052384e-11
Correct 3.6425914978007075e-15,2.55296868502969e-16,9.067321470141386e-16,0.9999997019767761
Wrong 2.2436885682708407e-09,3.39261767550586e-13,3.268759774573832e-14,4.985339831925506e-12,1.3629407932119753e-12,1.2738102839193743e-07,0.9989172220230103
Correct 0.9999999403953552,2.1040474185676988e-18,1.0383761680267197e-16,3.751786525202869e-17
Correct 0.9999998807907104,1.3351479915571057e-16
Correct 4.625410818248632e-11,2.024347926972165e-14,0.9999939203262329,4.432305725514309e-15,6.29885780951175e-16,1.631059454606208e-15,1.2770222162714062e-12
Correct 2.2802173018678096e-13,9.564603396166953e-17,1.0,1.0075845483954455e-15
Wrong 1.0,8.666468421809209e-16,6.064053394390161e-16,6.058076262860368e-09
Correct 8.495953073006657e-12,0.9998461008071899,8.054239220012249e-11,1.42464040564505e-10
Correct 4.040680141770281e-05,1.941762093338184e-05,3.30288507655041e-08,2.6748903092510545e-10,0.21472640335559845
Correct 1.501547844395823e-11,4.561855233842227e-12,5.800001863336124e-13,1.3148041683175293e-11,0.9999207854270935
Correct 2.5334511506887314e-13,0.9998035430908203,5.648928116182457e-14,3.208918861966753e-13,1.5793280312009772e-13
Wrong 0.9999825954437256,1.0042344867669405e-18,1.133941638503666e-11
Correct 3.856595598428214e-12,7.676191191745892e-15,8.62521961134382e-15,1.1397725313197753e-14,1.3800923803015865e-14,5.251488060056299e-14,4.725194627935858e-12,0.9999993443489075,3.942057791306297e-09,1.3384132691030004e-10
Wrong 5.241362031893626e-12,0.9980721473693848,4.114261448889822e-12,4.631435751405177e-13,2.438450374779577e-13,4.680038474813575e-12
Wrong 7.975226382073153e-12,2.325211149924872e-13,4.8175263149367875e-14,1.104920625480399e-12,0.9999998211860657,2.016569203289187e-12,1.170168291691337e-13,2.3618224888853623e-13,1.4106662886426147e-11
Correct 9.471186057652403e-10,0.9997442364692688,3.0036259590637826e-10,1.5891241100796094e-10,2.524129343040027e-11,6.43360031915563e-10
Correct 0.00011440140224294737,1.4782183520322713e-14,0.012039689347147942,8.645678790941691e-12,0.0006687032873742282
Wrong 0.9999991059303284,1.5839439351294571e-16,3.745180740240359e-15,2.4557916125460787e-15,4.90218677097091e-16,1.571355490170845e-08
Wrong 3.4057891055983003e-12,3.1031266445324945e-08,9.131174549120713e-13,0.9928655624389648,4.04054231479406e-14,1.285718849230533e-14,1.5058304603243755e-10
Correct 4.624003003411703e-13,0.9999902248382568,2.4097086548380275e-09,3.2562803653490846e-07
Correct 0.9999781250953674,1.105435806165512e-15,1.2229515055533265e-14
Correct 0.9999469518661499,6.8120068794834316e-18,6.051273520100666e-17,2.230602238985688e-16,5.3075080359121785e-05
Wrong 0.9999974966049194,2.9584865026210743e-16,3.8254080481747016e-16
Correct 0.9999996423721313,7.50899174516245e-18,1.0334968612038409e-16,8.953974532077246e-18,5.709478934117121e-18,2.94378730461266e-16,2.3330683770978574e-17,9.263976183063131e-17,3.551754159877851e-14,8.402307432922563e-17
Correct 1.295270095624801e-07,0.9999992251396179,4.525154936093484e-14,2.2932603895280818e-14
Correct 0.8918070197105408,2.613388021613372e-12,2.079857949865982e-06,4.11233352397484e-15
Correct 2.950738069683323e-13,1.2276836245197521e-14,1.0603655133849602e-13,0.9999908208847046,6.006756591826973e-15,1.9584979471520825e-11
Wrong 1.239674189039766e-13,1.0953412347683273e-17,3.415903881775302e-17,0.9999778866767883
Wrong 3.0530745931400816e-08,0.0011174943065270782,2.5363982558701537e-07,0.984641969203949
Correct 1.5891041466650074e-13,1.365907437171274e-15,4.764932493406639e-16,2.1146829743572994e-15,2.4800814999184574e-16,3.0935408450389126e-14,2.4808272298428025e-13,0.867033064365387,1.5048772228354323e-09
Correct 6.075035765239212e-13,7.784496381920206e-14,1.1733667050408281e-14,6.736814881988518e-14,0.9994820952415466,2.211470200563781e-05
Wrong 1.0,1.5988712354296133e-19,1.514259328652234e-17,8.340998791153602e-17,1.536638574393403e-15
Wrong 0.9999996423721313,1.0770583813116564e-14,4.928964129411579e-16,1.008431700456708e-16,1.8882753291907408e-16
Wrong 0.9999880194664001,3.917118443635808e-19,2.6708113497230564e-16,3.3647010178050607e-10
Wrong 0.9999993443489075,1.1200655474722515e-13,3.0571982445604107e-11,2.7175620626973367e-15,4.551083461641885e-15,2.523872495545365e-13
Wrong 5.4158622573609316e-14,0.9999836087226868,4.356825684226351e-06,1.4212940449131323e-13,1.2954978234307603e-15,1.4962115990613256e-09,4.708040068912567e-10
Wrong 0.9999998807907104,1.7345030356522842e-15,1.2204709356859744e-13,2.4743373989262116e-15,5.946465633674359e-16,2.146493486426815e-12,2.765554896549206e-16
Wrong 1.372203403422062e-13,0.9999905824661255
Wrong 2.894486039739519e-11,1.1094370864703218e-12,2.99264585335024e-10,1.0379777549626712e-12,0.9999896883964539,8.760147988950973e-12
Correct 8.018709292758903e-15,6.66343878946013e-17,5.417299799327364e-17,0.9999989867210388
Correct 0.9740415215492249,1.2630267518702956e-14,8.886972273803185e-15,0.025957325473427773
Wrong 3.384074617751587e-11,1.086434273708109e-13,3.003750270432273e-14,8.895510196504919e-14,0.9999967813491821,2.1012969142475413e-11,1.1677514424185409e-12,1.0461458088695252e-12
Correct 1.0060471336212351e-12,0.9999876022338867,7.63840759306772e-14,1.56720583776096e-13,5.926615101459198e-12,4.696861931503815e-13
Correct 6.933084506499654e-08,5.137604226188074e-15,5.0885778744977003e-14,3.253456531959742e-13,0.9999988079071045
Wrong 8.212252405881415e-11,7.613770725001245e-13,1.2183919151365075e-10,3.8222697185119614e-05,4.313528165766911e-07,0.9842897057533264,1.5224930691171146e-12
Correct 0.9999999403953552,2.271512606849091e-16,7.890042420502353e-17,1.401518085319829e-17,3.69379777282239e-18
Correct 2.6754251381867506e-15,5.904462775288733e-18,0.9999999403953552
Correct 9.634519507336573e-15,1.708138304679659e-18,1.0,4.910647869107817e-18
Wrong 0.0003682806564029306,3.801020116738678e-15,0.9995848536491394,7.060588821505148e-14,5.7991333957119195e-11,2.8027049675223917e-15,1.0682358047176682e-13,1.6541142091228123e-15,1.438319796598364e-09
Correct 2.343986289787825e-11,8.809130725220826e-13,1.4102248150705057e-14,6.981280110214191e-14,5.845265135633049e-13,0.9999788403511047,1.3642565064296043e-14,2.2186029055570877e-13
Wrong 9.004503809251219e-10,0.9999990463256836,1.068681344047924e-13,1.754665172654015e-15,2.279627182483787e-15
Wrong 4.848389245637463e-09,7.960317127686523e-11,5.560356157729984e-07,2.5842808795695227e-11,6.490916745066633e-13,8.776693261047797e-11,0.00010190230386797339,4.019452770620546e-09,0.9960113763809204,1.2065222085300142e-11,1.1515915998572268e-09
Correct 1.4723079255329202e-13,5.684859640263767e-17,4.129077565397045e-16,0.9999770522117615
Wrong 0.9999996423721313,1.0658136827706546e-16,8.423868373685917e-12
Correct 2.578314420146645e-14,4.1682599860480487e-16,0.9999998211860657,4.827034496938942e-13,7.458614791496746e-16
Correct 0.9999999403953552,4.664910396899059e-19,3.688520360514302e-18,2.0198464292692416e-18
Correct 1.5828024654829242e-12,5.648099125036979e-15,5.219655003357859e-13,0.9999940991401672,1.964974136094838e-13,7.261642676059665e-12
Wrong 0.9999995827674866,6.945467938369106e-16,1.4435520887098787e-15,3.0108851518783074e-17,2.3784981289560048e-17,1.1003203624388065e-14,2.1340632470091554e-16
Wrong 9.397069927752355e-12,1.211127687939309e-13,2.5437749237751384e-13,1.5372574740935008e-11,0.9999998807907104
Wrong 1.5797011476692546e-09,0.999600350856781,1.4724365060558853e-09
Correct 9.806718425601352e-14,1.5204360517222899e-16,5.403617570251247e-17,2.1051111314764114e-16,8.56374344233976e-16,0.9998641610145569,5.576661975628151e-14,1.5720897619721924e-15
Correct 0.9999995827674866,1.0134942443288796e-16
Wrong 5.965060476814665e-12,4.1642026982307006e-16,9.327392983958689e-15,0.9908679127693176,1.3261856890434132e-10,4.0129054084943414e-15
Wrong 7.077263579867432e-13,5.210819553624901e-10,6.420519671479497e-11,4.9927805889637966e-08,3.402793021314854e-12,1.5762652684839229e-12,1.8105426825756193e-13,5.039530598383024e-11,0.9998118281364441,8.863269562731091e-10,8.749420521780849e-05
Wrong 2.4588046876328207e-11,0.9584959149360657,3.839471851563303e-09,3.793625569931125e-12,2.4143072957505396e-11
Wrong 5.138564812372237e-13,9.83382043059488e-15,2.538812869244851e-14,2.8599952267560624e-13,1.0,1.6458607480368537e-12,5.110679240916127e-12
Wrong 5.164777494570671e-10,0.9988111257553101,4.434656808438575e-11,1.4456641612980992e-11,6.0930253897861775e-12
Wrong 4.7847769533484804e-17,2.5821317564340534e-18,0.9999998211860657,4.1524753470814635e-14,2.2021115413422385e-18
Wrong 0.9999973177909851,7.830618427041034e-16,1.1119041309155722e-14,3.154456904019831e-11,5.622838696725725e-16,1.2596043999502093e-14
Wrong 0.9999847412109375,2.9941759070493407e-19,1.4192222319703014e-15,2.2916865162852996e-18,1.3185337804747395e-19,9.294964023170593e-18,7.115323984677603e-16,1.2650341941472532e-17,1.629204981847313e-15
Wrong 1.9028033315660053e-10,0.5811727643013,2.2078420869320325e-08,2.516089073201222e-11,7.177757953974462e-12,2.2078490147237062e-08,7.084897252207512e-11
Correct 1.0753920670625305e-10,0.9999520182609558,1.7050764966608511e-10,2.30351219869529e-12,4.123644242910729e-13,5.282178860976927e-11
Correct 0.9999989867210388,3.9247533661846063e-16,1.1518780720920496e-14,4.804085003206693e-15
Wrong 3.4852737940127554e-07,2.1168834914153667e-12,3.159206923841751e-11,0.6542689800262451,5.746287001784367e-07
Wrong 2.4490804349797113e-12,3.357778410872925e-08,0.9992323517799377,9.427118916223443e-14
Wrong 1.0,3.3066338191654143e-18,6.568557864477847e-17,2.4834405480371372e-17,7.061484552229425e-18
Wrong 1.5845667833414012e-10,0.687749445438385,5.795228741334313e-10,2.6901293692649375e-11,4.2093335761439477e-11,3.1449896020774304e-09,4.150773058597679e-10,4.02255073694846e-09
Wrong 1.8255917610954242e-11,4.3440059288948375e-15,1.404760368358543e-13,0.9999979734420776,3.0087531434802887e-15
Wrong 1.864445724815856e-14,9.811200923958222e-14,5.379947763935818e-16,5.901911446538899e-14,1.0
Correct 1.0,9.847345310066154e-18,4.911809065251719e-16
Wrong 3.792293146176462e-10,0.00498028052970767,7.925023237476125e-05,4.1649550475142405e-10,2.8737675759026027e-13,6.312783629169871e-11,0.9946147799491882
Wrong 1.1335018861025059e-11,4.413941087633155e-11,0.9999983310699463,1.2250923389758644e-16,1.7823440917879175e-15
Wrong 5.425739847372043e-15,1.7997572098291142e-16,3.993346994225766e-14,0.9999993443489075,7.006915414132077e-16,2.464949732771792e-15,2.027474367932128e-15,2.6339527110232856e-15
Wrong 1.097158041502011e-11,2.915039658546448e-07,4.442270162829942e-11,5.115986141390749e-07,0.9986492991447449,1.0785110582389734e-08
Wrong 3.1872808904154226e-05,0.747330904006958,1.917003222828839e-09,0.23885886371135712,3.1846105613686504e-12
Wrong 8.724954786432093e-12,0.9999985694885254,6.412047781623187e-08,3.008992252410969e-13
Correct 0.9999988079071045,7.308361734565674e-17,8.627963627516009e-17,6.139819962126467e-16
Wrong 1.9615914253166833e-14,4.581352395770255e-16,3.2638437329908217e-16,1.7722656967347918e-16,3.482672577331602e-16,0.9999721646308899,1.903756523897928e-15,4.731410635123458e-16,6.59760169673812e-13
Wrong 0.0046060960739851,3.4063162989046714e-13,0.3956400454044342,0.5939260125160217
Wrong 7.042391558798045e-08,8.259552271935916e-18,0.9999998211860657,5.891836773136785e-16
Wrong 9.925360880402856e-12,4.6005239277401716e-14,2.6710645278709907e-14,7.063760112859668e-14,0.9999992251396179,1.09643240667201e-12
Correct 8.388173375296556e-14,8.065411195459597e-16,1.875061800502031e-15,0.9999998211860657
Wrong 2.1977893993607722e-06,0.11081058531999588,3.0212254387151916e-07,0.35770073533058167,0.003732942044734955,5.697244898072995e-10,0.4665297567844391
Wrong 2.219242671575028e-11,3.5062373143768255e-11,4.3033133480252506e-12,1.5679878506702494e-09,0.9999628067016602
Wrong 9.318478385705311e-16,2.347216705905536e-16,0.9999994039535522,4.958372716293554e-17
Wrong 8.024134956485796e-08,0.9977325201034546,2.1013355985810556e-11,1.17684586034561e-11,3.5916282968562196e-12
Correct 2.7297992755137557e-09,1.1656485672528749e-11,2.771973796333871e-11,3.128941550301079e-11,1.2193374023146408e-13,1.7414649583491482e-11,0.9996978044509888,1.1179620423851233e-10,4.519556568993721e-07,2.2502556262793405e-08
Wrong 9.904462233006894e-13,3.227553612217336e-15,3.892774537233527e-15,2.260323753944249e-06,0.999997615814209
Correct 7.589525718728368e-17,3.2580319950942486e-18,1.0,3.831215716342661e-17,6.520811076326362e-19
Correct 9.195463140931892e-11,0.9996359348297119,5.677026071460034e-10,5.118020937611156e-11,3.2530178637607543e-12,2.1463393562459743e-10
Correct 2.204739093792903e-15,5.513916612455926e-16,9.747550336675266e-16,1.2837278135847171e-14,6.996448204486382e-16,2.127508535486387e-15,1.1600506525429738e-13,5.1635429161318424e-15,2.9214519258607963e-12,0.9996373653411865
Wrong 9.92581190850661e-12,1.9439760834532856e-16,2.826084559174268e-15,0.999992847442627
Wrong 8.306823978676547e-12,1.4329985765712538e-12,8.629693184047937e-05,1.5883567247923502e-13,2.4467672332662005e-10,0.883962094783783,7.864964755854853e-12,4.0024006331407236e-10
Wrong 2.564510381830587e-09,3.2282907161699045e-17,0.9997507333755493,3.1393986582318447e-15
Wrong 1.1489376073800517e-12,2.624224325865833e-15,1.3587037819438787e-14,2.7232566652017273e-14,0.9999998807907104,1.718546555062872e-10
Wrong 6.786734161323693e-07,1.3148850064315099e-11,1.997737308911951e-09,1.672684923903489e-08,0.9999992847442627,9.525000146254348e-13
Wrong 0.9999992251396179,1.3646493603105408e-14,1.1442998377195548e-14,2.1587339815704433e-15,8.644188278922869e-16,1.980969929787262e-15,3.256315324051684e-07
Correct 5.621449486459262e-13,0.9999977350234985,4.9122550916259194e-14
Wrong 2.1312851927746124e-08,8.173066134986584e-08,0.5698221921920776,1.754642546709928e-12,3.8857785533089745e-14,2.273947902805412e-13,3.7274574538059824e-07,1.5775553606489634e-12
Correct 4.177499275323515e-13,0.9999938607215881,1.319654157000763e-13,9.599745044025498e-13,5.312589777817234e-12
Wrong 1.2253034958192854e-13,6.893581598887977e-07,0.9999685287475586,1.843675628832031e-10
Wrong 0.0007948651909828186,0.9284536838531494,2.9224706210584372e-08,1.3350876827689095e-11
Wrong 1.0,2.181034234871836e-17,9.446499210051122e-17,3.0019340650337486e-17
Wrong 5.079762023345313e-13,0.9999534487724304,1.962110595526978e-12,6.235755184783032e-13,5.21117204943522e-10,5.801286187545607e-11,8.006414541766871e-13
Wrong 9.089039742192495e-13,6.976222910590521e-17,4.888290163762576e-07,0.9999970197677612,9.062084556596089e-18
Wrong 9.301543232474382e-15,1.3185138526598073e-16,2.20988566598042e-15,0.9999184608459473,3.8345410221097935e-15
Correct 0.9999999403953552,1.9214180078811274e-16
Wrong 1.0,5.539262534846572e-19,3.651677322440884e-18,1.0881777059070109e-18,2.5827765954203267e-19,6.146830830669833e-18
Correct 3.617508959052884e-09,3.787572875777953e-14,8.053746471808898e-14,2.5955069866902443e-14,1.5135252263726723e-13,0.9999934434890747
Wrong 2.5735517232908234e-13,6.96671311287302e-16,7.793111278741021e-16,7.226599761749584e-16,8.400679541477058e-16,0.9998480677604675,4.202780972632075e-14
Wrong 0.9970182776451111,1.3846306642483625e-13,0.0029810303822159767,1.7028656859163077e-13
Wrong 3.8878011920928657e-11,2.2366292845577007e-12,2.1470308170234986e-11,0.7593514919281006,0.19501760601997375,0.04560260474681854
Correct 0.9999914765357971,8.987005584160102e-11,1.3552313937736926e-08,3.7479614434232644e-07
Correct 1.3880952534663636e-15,2.0679758835798027e-15,0.9999849796295166,2.3018734523240432e-18,5.1410800184425065e-20
Correct 1.0274359301846525e-15,2.7980722266965027e-16,1.0,7.01972731685489e-17,1.777204990695693e-18
Wrong 6.114780990579272e-12,2.1753404860178375e-15,1.0,7.215925346669167e-15
Wrong 3.722299500423e-14,4.708716537971372e-18,1.0
Correct 2.1974130414575965e-12,4.055861413864922e-15,3.9033710888102674e-14,2.4993499430454522e-14,0.9999998211860657
Wrong 7.69958229118739e-12,3.4129281703283026e-14,8.741211422226558e-13,0.999934196472168,9.251193561210513e-14
Correct 3.2798885135632005e-11,7.220814427458164e-18,0.9999913573265076,2.5677785267168394e-16
Wrong 2.0513797552860124e-15,1.4837751794992712e-18,0.9999781250953674,1.2650083861121415e-17
Wrong 0.9998970031738281,1.1910587669134234e-14,7.626861924132922e-13,8.52955872687744e-06,1.2758003898797167e-15
Correct 4.2216993789701007e-10,8.79851573543089e-12,3.1378025178163682e-12,7.52486354477222e-12,3.890099180281492e-12,0.9695364832878113,1.8413033250896937e-11,3.9119202668858044e-12
Wrong 1.8145836395977444e-12,0.9999846816062927,2.6094382730990073e-12,6.860597701920101e-13,1.8393794788077594e-13,1.3912907284585607e-12
Wrong 0.29074105620384216,0.708441436290741,5.4553132844414876e-12,6.659642997654258e-13
Correct 0.9999791979789734,7.503464161118245e-08,4.7309770601335825e-16
Wrong 3.818491204655994e-13,9.710975454012825e-16,0.9999972581863403,9.925253327547345e-12,4.6232050877874776e-18
Wrong 0.9899414777755737,1.7612050214665942e-05,2.609190467850464e-11
Correct 2.787817855254629e-14,1.2346712228181265e-15,8.353918028832701e-16,9.672180286237394e-15,1.0
Wrong 0.999998927116394,5.1586949230582324e-14
Correct 9.910539665725082e-05,1.470564663964835e-13,1.2518613532949696e-12,5.889650572798999e-11,0.9994246959686279
Wrong 0.9999999403953552,1.0500875896625925e-18,3.240403949060131e-17,5.135930095346328e-18
Correct 4.0552075573692013e-16,3.389163813960136e-14,1.0,6.943536023928942e-11
Correct 2.831745322712416e-14,1.81551213845333e-18,0.9999998807907104
Wrong 0.9999998807907104,3.719483798793693e-17,3.3313506707002133e-16,4.3668942414373064e-17
Correct 1.0,2.1626631821242988e-16,2.1921586560578167e-17,1.3450971710723833e-17
Wrong 0.006797514855861664,7.215186564532572e-14,1.8853969492409195e-13,0.9931973814964294,2.6247814730595564e-06
Correct 4.989302563760886e-14,1.1286760608975651e-15,1.6324642375734055e-14,0.9999749660491943,1.4166768979638022e-15,7.108025973368015e-11,2.5385140360210598e-14
Correct 2.9134863410718026e-09,0.3153855800628662,5.659413382375078e-09,8.800009609899462e-09,9.222088870330936e-09,2.550924804722854e-09,7.912590027636668e-11
Wrong 2.612760200792867e-14,0.9553088545799255,7.533738884742559e-15,8.541404854180059e-15
Wrong 1.0,4.0332296421911884e-13,2.5985254733010797e-14,9.785053646857236e-18
Correct 0.9999983310699463,8.587749414856131e-16,1.356002975039911e-15,3.970620490387211e-13,3.931833238134672e-16,1.159798380720293e-15,6.880748268451773e-16
Correct 3.4821937390186073e-16,2.125694114812752e-18,1.3386303144024743e-18,1.6901606094006153e-17,1.2297654197458664e-15,0.9999999403953552
Correct 1.6423144853609795e-13,3.0554998330480695e-15,0.9999994039535522
Wrong 4.311225682007702e-11,1.6078456925236462e-12,5.892731441692334e-11,3.3901505734623694e-12,1.0280993687405895e-14,1.5522003170634346e-12,0.9999691843986511
Correct 2.019676266507009e-11,0.9897324442863464,1.0376799246258894e-11,1.166064721993751e-13,9.251171199540706e-14,1.754719113067349e-11
Wrong 0.9999998807907104,2.8606637051580355e-14,3.4027024100712004e-17,2.2897430479451586e-11
Correct 6.441947864033182e-09,9.621857889434426e-14,1.9301723305602259e-13,0.9988209009170532,1.4733168264763948e-15,1.0797203517549925e-14
Wrong 6.137228718934226e-14,0.9999933838844299,6.431731232672822e-14,2.1295030016156395e-14,7.595475728136136e-15
Wrong 5.4583355386548724e-14,0.9999961853027344,4.2509480093974594e-14,4.5964981495484614e-14,1.6746947804004869e-15
Wrong 7.546789862514734e-16,9.420904752973629e-18,1.0,1.2491473335240577e-15,7.36123495388394e-18
Correct 0.9999999403953552,8.065836167771103e-17,1.896615129562623e-17,3.0844969472061364e-17
Wrong 0.9981817603111267,7.261126378985128e-13,1.4455660789485653e-14,1.5751081718917703e-06,8.441300637001062e-14
Wrong 1.1134312138949554e-08,0.9992832541465759,1.8242076252339423e-11,6.028266400599433e-14,2.3982929832073833e-14,1.2222207837822574e-12
Wrong 0.9999993443489075,4.858471402968689e-10,1.0898346705342024e-13,3.0064437081496e-15,6.1891596313040295e-15
Correct 0.9995696544647217,2.3189343778540206e-08,1.7620700037968007e-11,4.6318065485481674e-14,2.7809732784693985e-16
Wrong 6.17409389672835e-13,0.9999045729637146,2.3220644962407277e-08,4.3102850390448755e-13
Correct 4.368830601106377e-14,2.7988370762720496e-14,9.485771204436298e-15,0.9999908804893494,4.606017715673427e-13
Wrong 1.337977645343713e-10,1.0043030453489935e-13,7.244192225253077e-13,8.436281187518269e-13,0.9996801018714905,2.1631030300284237e-12,4.517399095852609e-13,2.3433118293003652e-11,1.2550178496439912e-07
Wrong 0.24905414879322052,5.15666620515276e-10,3.5228399042352976e-07,8.630899883677046e-10,9.78027547837712e-10,7.440194571550762e-10,0.7435485124588013
Wrong 2.419565987565875e-07,6.979856688286989e-13,1.3617746687233367e-11,1.3258127751214488e-07,0.9998670220375061
Wrong 5.028401265792966e-14,0.9999964833259583,7.329795373900352e-15
Wrong 1.13111332366439e-12,6.077674425335839e-15,5.83309510177217e-14,1.469166280331554e-14,3.408839626995201e-16,3.085902979546931e-14,0.9999901056289673
Wrong 5.688045520702012e-13,3.804592412019274e-17,1.0
Wrong 1.0,2.5922688548408907e-18
Wrong 0.9926493167877197,3.4391977113412686e-15,4.2221964813293766e-10,0.007345790043473244
Wrong 2.48525799939614e-09,1.3378829988308638e-10,1.218154743742872e-10,8.051539990283629e-11,1.6685265391558346e-09,2.6100087424651974e-08,0.9996106028556824
Wrong 8.65441548178296e-14,1.9120729051323076e-15,3.607690182835452e-14,0.9999994039535522
Wrong 9.506002755788057e-14,1.1446308264316063e-16,1.7211403201093656e-13,0.9999998211860657,3.7530127377429176e-17
Wrong 3.022260885998662e-09,9.833756919874759e-09,1.9975840981345527e-09,0.8824243545532227,0.11757180839776993
Correct 5.404602987206259e-15,6.352023321371269e-18,0.9999963045120239,3.239641619407602e-17
Wrong 1.5484582838976263e-15,4.0421070678742804e-17,1.1003313341624514e-16,0.9999982714653015,2.1376423582579988e-16
Wrong 5.501281464333381e-14,0.9999276995658875
Wrong 0.9999996423721313,1.351032373947186e-16,8.57557265449486e-17
Wrong 1.8396611003220625e-13,0.9999428987503052,9.563308261614778e-13
Correct 1.102620056890602e-13,0.9999956488609314,5.963933570629111e-16
