grade confidence_levels
Correct 9.929825782775879,20.21878433227539,15.10159969329834,11.484533309936523,11.906562805175781,9.047232627868652
Wrong 10.41424560546875,19.093778610229492,14.18753433227539,12.39867877960205
Correct 15.65626049041748,15.437535285949707,11.859448432922363,15.554716110229492,15.32045841217041
Correct 10.578414916992188,14.742258071899414,14.625036239624023,18.375118255615234
Wrong 19.21876335144043,15.554802894592285,15.312541007995605,15.281352996826172,12.125228881835938
Wrong 9.85964298248291,18.000057220458984,12.351758003234863,12.226722717285156,10.21940803527832,7.926207542419434,9.76046371459961,12.40644645690918
Wrong 17.937509536743164,12.390776634216309,11.95326042175293,21.50000762939453,11.562912940979004
Wrong 11.85946273803711,15.96884822845459,13.92972183227539,16.484426498413086,18.187814712524414
Wrong 11.93763542175293,18.921951293945312,17.656280517578125
Wrong 14.117212295532227,16.546918869018555,14.414144515991211,18.234403610229492,11.367836952209473,14.312658309936523,11.134899139404297
Wrong 11.640717506408691,14.187545776367188,20.10939598083496,10.093912124633789,8.711416244506836
Wrong 12.101706504821777,16.328182220458984,13.796952247619629,11.266018867492676,7.540258884429932,6.686636447906494,7.252013206481934,15.578487396240234
Wrong 9.703458786010742,13.492757797241211,14.359447479248047,14.062771797180176,17.141271591186523,6.881315231323242
Wrong 12.88290786743164,14.586213111877441,18.000038146972656,9.759114265441895,11.65764045715332
Wrong 11.742260932922363,19.187511444091797,17.82813835144043,9.390934944152832
Correct 19.109405517578125,15.344067573547363,13.84386920928955,10.859784126281738
Wrong 10.937845230102539,11.906627655029297,12.031550407409668,9.875639915466309,9.665621757507324,18.54705238342285,8.178586959838867,9.298079490661621,16.59380531311035
Wrong 15.9844388961792,15.890830993652344,16.953157424926758,16.968870162963867
Wrong 14.64853286743164,13.219462394714355,18.40631675720215,8.946664810180664
Wrong 14.187576293945312,13.601706504821777,14.343812942504883,17.07816505432129,12.258522987365723,11.337145805358887
Correct 13.046977043151855,13.156561851501465,16.51568603515625,17.890748977661133
Correct 13.507869720458984,18.32815170288086,15.718795776367188,18.45314598083496,10.024313926696777,10.080395698547363,13.215080261230469
Wrong 10.156841278076172,19.20317268371582,13.03139877319336,16.547080993652344,11.03237247467041
Wrong 10.453359603881836,17.078184127807617,18.531282424926758,7.992905616760254
Wrong 12.593886375427246,19.843780517578125,15.757834434509277,13.023533821105957,6.620415687561035
Wrong 11.210992813110352,13.648489952087402,14.88282299041748,9.468938827514648,8.937785148620605,9.500536918640137,17.906354904174805,14.687545776367188,18.796884536743164,12.14101791381836
Wrong 15.38282585144043,14.078397750854492,11.546956062316895,14.132845878601074,20.187576293945312
Correct 10.43775463104248,12.922106742858887,19.734397888183594,11.750347137451172,13.336359977722168
Wrong 15.406266212463379,14.672101974487305,16.015714645385742,11.414912223815918,17.734643936157227,9.86053466796875
Correct 10.750228881835938,14.617228507995605,11.98444938659668,16.125015258789062,10.984601974487305,10.4376859664917,7.460703372955322,10.765966415405273,14.898468971252441,20.718814849853516
Wrong 14.804744720458984,13.750152587890625,14.609416007995605,20.95317268371582
Wrong 10.929909706115723,14.53135871887207,17.140657424926758,10.898988723754883,9.805391311645508,14.984500885009766,8.878891944885254,15.578272819519043
Wrong 20.453149795532227,14.710994720458984,13.89860725402832,9.454377174377441
Wrong 10.859602928161621,13.25802230834961,13.859480857849121,10.813138961791992,18.15654754638672,15.296991348266602
Wrong 11.953332901000977,14.34390640258789,15.398466110229492,19.656282424926758,9.868074417114258,8.728285789489746
Wrong 15.51568603515625,15.851619720458984,12.898519515991211,15.015714645385742,10.180167198181152,11.157819747924805,17.750341415405273
Wrong 18.53127098083496,17.718891143798828,18.37506103515625
Wrong 11.593810081481934,17.593812942504883,14.250041007995605,15.90631103515625,9.336795806884766,9.414349555969238,8.842668533325195,10.203695297241211
Wrong 11.078323364257812,17.12506866455078,15.33607006072998,11.375259399414062,17.453269958496094
Wrong 11.656421661376953,16.03135871887207,20.390636444091797,17.60942840576172
Wrong 14.359429359436035,15.046981811523438,15.101605415344238,19.15629005432129
Wrong 15.093788146972656,19.671924591064453,14.500045776367188,10.234766006469727
Wrong 11.406329154968262,20.78125762939453,14.437517166137695,10.742408752441406,12.617366790771484,10.352229118347168,17.57834815979004
Wrong 11.609477043151855,13.343915939331055,20.187517166137695,10.422475814819336,14.031340599060059
Wrong 13.398509979248047,14.140678405761719,13.812560081481934,20.671911239624023,7.5907158851623535
Wrong 11.48482894897461,20.90627670288086
Wrong 9.914284706115723,14.875226974487305,13.015774726867676,9.37562370300293,13.641741752624512,15.906907081604004
Correct 12.531277656555176,13.625035285949707,13.546902656555176,10.609519004821777,9.53935432434082,16.359394073486328
Wrong 11.734482765197754,15.1251220703125,14.000067710876465,12.812667846679688,11.969252586364746,17.890674591064453,11.082501411437988
Wrong 18.84377098083496,15.344253540039062,18.01569938659668,9.980927467346191
Wrong 10.023717880249023,12.765785217285156,11.34398365020752,10.125639915466309,11.67258071899414,20.12502098083496
Wrong 11.906354904174805,14.703185081481934,12.320507049560547,19.968795776367188
Wrong 9.601847648620605,18.890674591064453,15.304728507995605,10.453582763671875,12.000295639038086
Correct 12.523484230041504,12.29702091217041,21.125011444091797,10.148761749267578,11.531342506408691
Wrong 16.50002670288086,14.406351089477539,21.859384536743164,11.695568084716797
Wrong 14.281277656555176,15.41409683227539,18.937517166137695
Correct 9.65643310546875,14.34382152557373,10.609635353088379,9.070673942565918,21.062541961669922
Wrong 11.718862533569336,13.054740905761719,13.906291007995605,19.765642166137695,12.015888214111328
Wrong 18.43752098083496,10.938541412353516,16.171903610229492,16.625394821166992
Wrong 14.04693603515625,12.297057151794434,22.468761444091797,12.218931198120117
Correct 13.507979393005371,14.922050476074219,14.078217506408691,18.078203201293945,8.619691848754883
Correct 9.422260284423828,13.047271728515625,9.750354766845703,9.664392471313477,9.570785522460938,20.09377098083496,8.738359451293945,8.752150535583496
Wrong 9.328500747680664,17.000051498413086,11.820608139038086,9.578968048095703,10.665023803710938,13.625636100769043
Correct 19.687519073486328,17.093936920166016,15.476601600646973,10.727126121520996
Wrong 11.617293357849121,22.171884536743164,15.5313081741333
Wrong 13.29701042175293,16.500106811523438,18.640663146972656,10.368083953857422,7.2216949462890625
Wrong 17.04688262939453,19.218791961669922,19.343765258789062
Correct 11.0392484664917,14.226725578308105,16.046913146972656,11.6253023147583,17.359798431396484
Correct 14.85158634185791,19.734405517578125
Correct 11.234538078308105,11.922646522521973,14.687569618225098,14.179911613464355,17.81308937072754
Wrong 21.593761444091797,15.758332252502441,12.742229461669922,9.594254493713379
Wrong 10.750222206115723,15.882913589477539,15.500016212463379,17.656314849853516
Correct 13.218810081481934,11.133292198181152,23.14063262939453
Wrong 17.484407424926758,16.984582901000977,12.85168743133545,9.165169715881348
Wrong 12.21890640258789,17.96883773803711,15.546908378601074,15.461090087890625
Wrong 13.38290023803711,13.797234535217285,12.758010864257812,17.95319175720215,16.06275749206543
Correct 10.734950065612793,13.578195571899414,11.906471252441406,19.421918869018555,7.298720836639404,9.985363006591797,5.033769130706787
Wrong 13.312562942504883,15.59379768371582,12.76570987701416,16.125032424926758,10.094383239746094,10.781512260437012,12.01747989654541
Wrong 9.711686134338379,20.35942268371582,13.859753608703613,8.056903839111328
Wrong 13.359428405761719,16.937665939331055,20.531269073486328,10.907236099243164
Wrong 10.687776565551758,14.437779426574707,14.906326293945312,14.78141975402832,14.062917709350586,11.688817024230957,7.467097759246826
Correct 10.656761169433594,14.648512840270996,13.437643051147461,8.9231538772583,8.525562286376953,20.20318603515625
Wrong 18.187522888183594,18.125234603881836,15.390727043151855
Wrong 10.453372955322266,17.390689849853516,13.695435523986816,17.031309127807617,8.478392601013184,7.849311351776123,12.971001625061035
Correct 8.555276870727539,19.468814849853516,14.187599182128906,11.20345687866211,8.503618240356445,7.417410850524902
Wrong 13.437576293945312,17.70321273803711,17.46879005432129,13.297554969787598
Wrong 11.125298500061035,18.875036239624023,12.320563316345215,11.03169059753418,7.284930229187012,12.625933647155762
Wrong 10.812640190124512,19.50002098083496,15.203150749206543,11.937636375427246,12.617989540100098
Wrong 11.054838180541992,19.031293869018555,14.656339645385742,15.593850135803223,9.415104866027832
Wrong 13.250025749206543,15.421937942504883,21.250017166137695,13.375043869018555,9.898853302001953
Wrong 15.523465156555176,16.453163146972656,14.68752670288086,19.17189598083496
Wrong 13.843779563903809,16.50008773803711,14.742241859436035,11.86738109588623,15.750356674194336
Wrong 10.01590347290039,17.59380531311035,13.273496627807617,10.24268627166748,14.273784637451172,13.359968185424805
Wrong 11.117327690124512,16.65631866455078,13.546915054321289,11.351844787597656,18.56266212463379
Correct 19.531265258789062,18.75004768371582,15.937536239624023,10.219087600708008,8.415556907653809
Wrong 12.007954597473145,16.531299591064453,19.87501335144043,13.812597274780273
Correct 11.929821968078613,12.437621116638184,14.429716110229492,19.515647888183594,13.547082901000977
Wrong 9.180105209350586,16.281368255615234,14.906303405761719,13.445403099060059,15.914325714111328,9.633598327636719,9.425971984863281,9.961779594421387,16.68755531311035
Wrong 11.437582015991211,13.656405448913574,19.906272888183594,11.328298568725586,10.656525611877441,9.391827583312988,12.110671043395996
Wrong 13.250041007995605,16.250038146972656,15.140649795532227,12.06263256072998,16.547000885009766
Wrong 11.687581062316895,20.609399795532227,16.984411239624023
Wrong 11.453193664550781,12.312851905822754,20.046884536743164,16.31254005432129,10.64864444732666,8.95362377166748,11.627045631408691
Wrong 12.945363998413086,13.875067710876465,20.984397888183594
Correct 16.62510108947754,18.250118255615234
Wrong 16.125017166137695,16.343801498413086,13.679725646972656,19.656265258789062
Wrong 10.2971830368042,15.95320987701416,13.906329154968262,17.531291961669922,10.00872802734375,10.39961051940918,13.994568824768066
Wrong 18.421884536743164,13.578359603881836,17.75003433227539,16.57822608947754
Wrong 12.80479907989502,16.2657413482666,15.492308616638184,16.453266143798828,7.393711566925049
Wrong 10.094393730163574,16.062744140625,12.968900680541992,14.500529289245605,9.393281936645508
Wrong 20.265655517578125,13.914996147155762,16.890735626220703,12.610496520996094
Wrong 13.828194618225098,15.492270469665527,13.836016654968262,22.20313835144043,8.656888961791992
Wrong 17.00019645690918,18.547039031982422
Wrong 12.328201293945312,17.781356811523438,20.187549591064453
Wrong 12.179830551147461,20.859418869018555,12.687602996826172
Correct 13.13291072845459,20.296899795532227,16.093814849853516
Wrong 17.65626335144043,15.648565292358398,20.031314849853516,11.359889030456543
Wrong 10.273667335510254,11.890799522399902,11.000152587890625,10.156631469726562,8.110042572021484,19.921894073486328,8.076202392578125,11.828875541687012
Wrong 12.96120834350586,16.656532287597656,15.367656707763672,9.188787460327148,8.567237854003906,14.704482078552246
Correct 10.00825023651123,12.687851905822754,10.313094139099121,13.828437805175781,13.492960929870605,14.907023429870605
Correct 11.859545707702637,17.03132438659668,16.25002670288086,15.765693664550781,17.312692642211914
Wrong 13.828255653381348,13.172106742858887,12.406404495239258,19.562541961669922
Correct 12.6251220703125,20.406272888183594
Wrong 12.42198657989502,12.680081367492676,11.101722717285156,14.2110013961792,12.164508819580078,18.359447479248047,9.560307502746582,7.228856563568115,15.179718971252441
Wrong 10.929929733276367,15.617283821105957,12.265816688537598,13.164434432983398,12.461400032043457,13.031747817993164,10.169835090637207
Wrong 12.922113418579102,14.781461715698242,14.703388214111328,13.921977043151855,13.814208984375,12.43786907196045,14.674094200134277
Wrong 11.023531913757324,20.734390258789062,15.531270027160645,10.117430686950684
Correct 13.08599853515625,15.336088180541992,16.984394073486328,13.070693969726562,16.890825271606445
Wrong 15.007912635803223,16.594207763671875,13.765968322753906,13.236077308654785,8.48336124420166,7.1876912117004395
Wrong 11.336010932922363,14.453261375427246,15.960952758789062,9.54708194732666,9.5626802444458,10.961028099060059,19.75011444091797,12.164142608642578,16.984384536743164,11.539534568786621
Wrong 12.390660285949707,11.133153915405273,11.211112976074219,11.414278030395508,15.992374420166016,15.820414543151855,6.784680366516113,10.297780990600586
Wrong 12.515678405761719,19.453157424926758,17.43751335144043,11.86729621887207,11.438127517700195
Wrong 14.6563720703125,15.078638076782227,15.375133514404297,15.875192642211914,10.846418380737305
Correct 19.609405517578125,13.219893455505371,13.55489444732666,16.5002498626709,10.422890663146973
Correct 10.117578506469727,13.773619651794434,15.578256607055664,11.78160285949707,11.337150573730469,10.032013893127441
Wrong 15.421931266784668,16.172054290771484,20.359426498413086
Wrong 9.8674955368042,13.601679801940918,11.054944038391113,16.79692268371582,10.868226051330566,11.000259399414062,8.43371295928955,10.251482963562012,18.59377670288086
Wrong 12.390724182128906,15.24227237701416,15.195350646972656,13.03135871887207,17.922014236450195
Correct 18.578136444091797,15.234513282775879,16.890661239624023,13.015848159790039
Wrong 12.351761817932129,13.320497512817383,17.312551498413086,19.093814849853516
Wrong 15.97657299041748,17.56254005432129,13.890666007995605,14.843816757202148,16.68767738342285
Wrong 12.023612976074219,14.242283821105957,16.82815933227539,12.711236953735352,15.640810012817383
Correct 13.671932220458984,21.125024795532227,14.507841110229492
Wrong 17.156278610229492,16.515792846679688,18.437543869018555,9.96194839477539
Correct 11.164562225341797,15.203892707824707,17.297012329101562,10.227956771850586
Wrong 11.40633773803711,11.883025169372559,15.171914100646973,13.820392608642578,16.437664031982422
Correct 11.258132934570312,16.016454696655273,16.093809127807617,13.758108139038086,7.597325325012207
Wrong 11.586153984069824,14.914202690124512,15.281333923339844,17.250051498413086,11.618404388427734
Wrong 12.445367813110352,15.359413146972656,13.070357322692871,15.765664100646973,15.851702690124512
Wrong 10.547089576721191,17.968795776367188,14.750032424926758,17.03130340576172,13.125495910644531
Wrong 12.09383773803711,11.625216484069824,13.984447479248047,12.507894515991211,19.093894958496094,14.882986068725586
Correct 14.914092063903809,16.031339645385742,20.93751335144043,11.687957763671875
Wrong 12.453192710876465,19.89065170288086,16.140653610229492,15.52353572845459
Wrong 12.359461784362793,18.82822036743164,16.53129768371582,13.266071319580078
Correct 11.117802619934082,14.211336135864258,14.929777145385742,9.720142364501953,17.219310760498047
Correct 16.468782424926758,12.953782081604004,17.93756675720215,9.033477783203125
Wrong 10.640981674194336,16.640701293945312,12.29697036743164,19.484434127807617
Wrong 14.679704666137695,12.312588691711426,21.218767166137695,10.031472206115723,9.898600578308105,11.125127792358398,6.34102725982666
Wrong 9.601991653442383,11.570897102355957,18.812532424926758,11.359766960144043
Wrong 13.148456573486328,15.70316219329834,14.078160285949707,12.125085830688477,20.68756866455078
Wrong 10.047053337097168,13.171951293945312,12.890725135803223,17.984394073486328,10.703507423400879,9.242851257324219,7.70979642868042,16.59402084350586
Wrong 13.296926498413086,13.554765701293945,17.32817840576172,11.97680377960205,15.718891143798828,10.758133888244629,13.509946823120117
Wrong 11.172212600708008,12.532286643981934,14.187623023986816,16.62513542175293,10.75865364074707,16.281463623046875
Wrong 11.304815292358398,12.593862533569336,14.164079666137695,22.406253814697266,14.507875442504883,9.18777847290039,6.536067008972168,8.59457015991211
Wrong 9.6643648147583,16.296958923339844,13.070480346679688,16.62507438659668,9.102380752563477,9.915657997131348,6.020509719848633,9.714300155639648
Wrong 14.078158378601074,16.718778610229492,14.008244514465332,11.820501327514648,11.031980514526367,16.953210830688477
Wrong 9.453896522521973,18.718820571899414,15.171908378601074,9.586712837219238,9.016754150390625
Wrong 11.437552452087402,12.578539848327637,13.875036239624023,14.765689849853516,18.609487533569336,9.626103401184082
Correct 10.273663520812988,14.7500581741333,14.625024795532227,13.046935081481934,19.156288146972656,11.296992301940918,8.875812530517578,12.578611373901367
Correct 17.03129768371582,17.984472274780273,15.687549591064453,14.461151123046875
Wrong 12.226696968078613,15.570406913757324,15.992280960083008,14.1095552444458,12.601973533630371,10.22852897644043,10.418888092041016
Wrong 12.242291450500488,13.453721046447754,18.093778610229492,16.26569175720215,16.312671661376953,8.282197952270508,7.733577728271484,13.125929832458496
Wrong 10.914395332336426,14.226686477661133,19.18752098083496,12.656517028808594
Wrong 11.804718971252441,14.23444652557373,13.703137397766113,15.804699897766113,20.92191505432129,10.83613109588623,10.158358573913574
Wrong 13.320417404174805,13.406435012817383,19.87506103515625,14.468958854675293
Wrong 17.15628433227539,16.625120162963867,19.796955108642578
Wrong 10.812639236450195,18.812625885009766,15.203181266784668,11.609762191772461,8.422995567321777,11.47680377960205
Wrong 9.750112533569336,13.718912124633789,11.781329154968262,9.641186714172363,17.609493255615234,10.579153060913086
Correct 16.937519073486328,15.687629699707031,14.992258071899414,11.750334739685059,10.111584663391113,9.33875846862793
Wrong 12.242303848266602,17.32819175720215,17.515649795532227,15.42197322845459,13.156908988952637
Wrong 10.914201736450195,14.382981300354004,19.046903610229492,11.250185012817383,14.031411170959473
Correct 12.23448371887207,11.90666675567627,20.968767166137695
Correct 12.312597274780273,15.570389747619629,16.95315933227539,15.953190803527832,15.859580039978027
Wrong 12.421941757202148,16.64065933227539,14.203139305114746,20.687519073486328
Wrong 9.609720230102539,17.718772888183594,13.023493766784668,17.75002670288086,10.000527381896973,9.305505752563477
