grade confidence_levels
Correct 9.150646732747954e-06,0.9989616563522223,9.340796789442577e-06,3.910379644133962e-05,0.0001276028310994442,0.00017812731687649717
Wrong 0.08806682303463423,0.0012589188272320675,0.0654997796807015,0.0022308424156049843,0.8426995080351106
Wrong 0.004110383277318231,0.960230931310653,0.00013398295065850972,0.028367039182190995,0.0013360864471639278,0.005646914438949948
Wrong 0.00018919884613827572,0.00022593911446729665,0.000757587587653288,0.916643940022226,0.0005832961643512025,0.0011839587294633605,0.07235690439362479
Wrong 0.5656628554528347,0.0024355297247712917,0.4187308827580921,0.011172007048408162
Correct 0.9943986692805266,0.0010601265406621344,0.0003857625242409368
Correct 0.975042599640286,0.0005710832283490669,0.0003888629850161505,0.0005051224413289477,0.022455908827085994
Wrong 0.9819100888847183,0.013839266897906597,0.0022979595545346374
Wrong 0.00022690593718357322,0.02020320346040153,0.00387651121979058,0.005562514637681153,0.15030001235814872,0.00042884088726068647,0.009432906607295259,0.06114778132556414,0.7442111058312738,0.004273656478598018
Correct 0.007938931377479273,0.9914753952633935,0.00015512086045766125,4.292041375945461e-05
Wrong 0.03349600168368636,0.0015311181400493106,0.23549422220217192,0.7267567366717084
Wrong 1.738176308406821e-05,8.159398597475935e-05,4.406106699587821e-05,0.0010513292111784301,0.00035832910720022727,0.9950650122632508
Wrong 0.0006743623366726923,0.005650826846600736,0.008137920487267115,0.9846612427032903
Wrong 0.008597360856244364,0.1977513787839291,0.6042155764946439,0.18736299387422797
Correct 4.489617720657984e-06,2.8506882745612787e-05,2.1370247500807847e-06,1.1571099396127722e-05,4.752733684220465e-05,0.11223568369040972,0.009752539171808882,0.8749268553538502,4.712080192424259e-05
Wrong 0.0016312755894453564,0.00043301564455606957,0.0006400290448898033,0.00036678562817062804,0.37997832779747737,0.6147937089791067
Wrong 0.9974823286641045,5.114805969053604e-05,4.039025936049205e-06,2.607613577552956e-05,0.0003512349096815194
Wrong 0.9995053509192148,6.290348439532746e-05,5.471969234554593e-06,1.6040336130157398e-05,2.7918670287616323e-06
Wrong 0.09095276255889241,0.19043049626339975,0.7161347724898914,0.0013764741679921791
Wrong 0.562801409107707,0.051426730143166066,0.020523163579945127,0.0023586206527194233,0.007621915217386773,0.35311835321943663
Wrong 0.002856769894297585,0.6569332459483553,0.06476664796638583,0.014349769494594206,0.02837048882388951,0.014325321118261744,0.2152812857773071
Correct 0.004242997508349682,0.031629169459755,0.004231198469205022,0.649342867855416,7.805038330471227e-05,0.007945430463763965,0.30094670190351813
Wrong 0.0002822382459250149,0.9992419988281447
Wrong 0.44472611864968753,0.00538224879772839,0.011674488359323578,0.0291232574188113,0.4891707541349717,0.018913888225944347
Correct 0.0010877865885697297,0.0007923019411318935,4.913249153310855e-05,0.9968235385625487
Wrong 0.18704341935782218,0.21586665497678903,0.12035316702219982,0.4762366902087473
Wrong 3.098361628883048e-05,0.10832236896460873,0.0023853414482601387,0.00021067455680470247,0.8685824447998033,0.00015120787685105614,0.018946974825742455,0.0007575939514157524
Wrong 0.0004112513389847594,0.17205081667832262,0.0073013479294737164,0.0012403763963279716,0.8009981432150881,0.017222372734753476
Correct 0.00017048793946811846,0.0009233082628201216,0.0017538533454777262,0.008338741277176313,0.9875466409306961
Wrong 3.9961502691443057e-05,0.00027917227320847207,0.0002279407115241827,0.014533150465841575,0.3767487346780316,0.5954090682494908,0.007813103647691803
Wrong 0.0030862083893127136,0.08017644584111568,0.7316140340263091,0.002183779909971662,0.1818486556877798
Correct 1.955589074578064e-05,7.40551849589132e-05,0.9975291832052119
Wrong 0.9540989230357476,0.042949743612968175,0.0022506608382501137,7.035167254919454e-05
Wrong 0.0010638232715774528,0.0043842732603268575,0.8484833477636222,0.006273860525596762,0.055655698921934865,0.001647143999859289,0.0013807468921878938,0.04584728027149011,0.03513590629575338
Wrong 0.0004122368892257375,0.5754712952479156,2.5414085256029617e-05,0.0003039923564897402,0.03722243902343718,0.3851413612529281,7.604357703189297e-05,6.68373835484183e-05
Wrong 0.6932560968044016,0.30358932362638374,0.0001635329596286944,0.00011461429766396914,0.000607595009949129
Wrong 1.1345061713932718e-05,2.6742647024414748e-05,0.00010596083640496167,6.370325441294949e-06,8.564549717138508e-06,5.775377128801724e-06,0.9991156146994032,0.00012633568840442894,1.3589474482159605e-05,2.0618457111985274e-06,3.5051259876795485e-05
Correct 0.00010232986419442791,0.00013404593744605482,4.253764965302654e-05,0.9981476865539679
Correct 0.0023060204246443845,0.05479261811677981,0.9399074706893826
Wrong 0.014211354801547385,0.0436938027691476,0.22007167285101,0.6599754444715092,0.06161649304763358
Correct 0.9991592808025853,5.982063396115417e-06,2.5844650896117936e-06,1.2317901994606025e-06
Correct 9.415305011916852e-06,6.151164816678426e-05,0.0001942688565133573,0.9966608088408441,0.0025259362320709067,3.5053363015481605e-05
Wrong 1.3047147897463874e-05,3.497377720488639e-05,0.00021527742775210903,0.00014802120758094278,9.108476513594356e-05,0.002250730609817553,0.9967438244757613
Wrong 0.004468366827917188,0.48690390290548874,0.07682251636207839,0.34980255928525517,0.08055861684274068
Wrong 0.017472763183487575,0.6128084938074313,0.36663796104043384
Correct 8.390840136781481e-07,4.111107533057365e-05,1.063401215341548e-05,0.007837312474561998,0.05125006974943296,0.9401879940913145,1.9837529203038267e-05,3.4412733334389186e-06
Correct 0.9970782808533425,0.00030993343789738814
Wrong 0.006109461768137552,0.042333882874013594,0.013582927577562916,0.17939941324768452,0.7572846594250439,0.0003213193723529744
Wrong 0.09811635585082519,0.09385445947781908,0.010647097065411466,0.247032221362947,0.02083860506078855,0.0745053011315435,0.05214052507730326,0.11243882309036093,0.18338977007922175,0.022033347011467995,0.08367929530569833
Wrong 0.0033781704601958005,0.8145906759526328,0.1790039511359142,0.00015483384248477335,0.002513839533520038
Wrong 1.855537771769554e-06,1.208308520863897e-05,2.865671083923518e-06,5.801743976530799e-06,0.9984433808902581,7.14314721015668e-05,3.0753341375231247e-06
Wrong 0.015117466224774813,0.8852510162588405,0.09012584568082195,0.00011711010468587363,0.009105141727735414
Wrong 4.461698655414676e-06,0.0001180555832398135,0.9980180182249833,0.00022207397741549166,8.087684438698778e-05
Wrong 0.8989560080713467,0.04682134454547052,0.01626419846520958,0.029633894153337274,0.0010407034502597221,0.002070061421340293
Wrong 0.998451820268602,1.3199481624688505e-05,8.65180576368552e-06,5.748468997001015e-06,1.6827335058588805e-06,3.1493294525297973e-06,0.000816954872702547,4.839737859320149e-06,3.8016894421246405e-06
Wrong 0.05920103228485688,0.70906709049114,0.11878734515402611,0.0027379152660044555,0.04693962863844066,0.009570819930682985,0.04799259263917465
Wrong 0.0001737044962335717,0.08889292708287343,0.41819824021291857,0.0010795068095176376,0.022509930760775787,0.4683204945642402
Correct 0.9945336581173797,0.004053755676643383,0.0005000154300091217,9.617731874237148e-05
Wrong 4.390497550744285e-06,0.0009861550146986725,4.603461244329961e-05,0.9977447634758154,8.419197079433847e-05
Correct 0.002316114226249289,0.0007965516376649682,0.0036114403402223616,0.9909006861165236
Wrong 0.9108651015675896,0.08831856008249796,0.0003148749443589158,0.00013640011083253513,2.8694818258036855e-05
Wrong 2.0575243021013658e-05,0.006822096838879642,0.02523914794502452,0.0003876686414897819,0.0002498826875585385,0.0006429688369414236,0.9659744001506673,0.0005656717471670392
Wrong 0.03051883026912722,0.00022203600601200115,0.0003581667134252632,0.9676879977834952,7.444938942571412e-05
Wrong 0.0035466009962609873,0.4258401831613331,0.012291731234841573,0.5132382380271726,0.04415435128221533
Wrong 7.947023570933802e-05,0.17329862786119005,0.8238477710592894
Wrong 0.00653731596929207,0.011973569500278305,0.0064541948192045045,0.5881518594836795,0.005014151822438143,0.011182860335670387,0.3700050221713145
Wrong 0.07751855902509192,0.010644704931467186,0.9094842940019053,0.0002733239052381888,0.0016865774179664853
Wrong 0.08835926665305753,0.026327017124103236,0.07864414468440128,0.6093772408161667,0.0010745309910488142,0.0008809981781186349,0.06275070913988977,0.12786623507148626
Wrong 0.012070863565434494,0.12050048514017359,0.4379475169939113,0.2195055636199957,0.09135757287792129,0.11790165903430838
Wrong 0.002623191166215312,0.008417523627358392,0.0229756205801415,0.9440810107936181,0.02175624143684013
Wrong 5.890933446395071e-05,0.9925383622765092,0.006151940613669775,0.00045236960594901535
Correct 0.9930398472450823,0.00011622309280845004,0.0010652585918982745,0.005095099925686336
Wrong 0.00018764531488520416,0.005004254641911721,0.000712697850112654,0.008896004816953216,4.8629413212007686e-05,0.9003778413832472,0.0844982884376405,1.6994802431149634e-05,2.26655592333963e-05
Wrong 0.9867318858431278,0.004796916324079028,0.007206559687659084,0.00045602177381297776
Wrong 0.016696719766838213,0.003961319904633709,0.9788974663308501,0.0001049303249471452
Wrong 0.008712328390667112,0.00020401929199264247,0.0005875800887266524,0.00036036768518454533,0.9879885098582719,5.189023166781341e-05
Correct 0.0004968430383291199,0.0014329652217070687,0.004204512187565325,0.9933338192232435
Wrong 0.0011530721082173,0.8997756990471981,0.015709373603174814,0.014517659123096618,0.01669376470896982,0.019100151729657122,0.03285087165515658
Wrong 2.2197852677568002e-05,0.0016159009727495864,3.1844655252384465e-05,0.682994808817678,0.31367627381680346
Wrong 9.086297095550726e-05,0.016315022007919608,0.9819913561084165,0.0007931763323110476
Wrong 5.06488516392226e-05,0.999370204144717,4.4065124898308105e-06,1.68410196785576e-05,0.00014561389413545974
Wrong 1.7939440178973226e-06,8.264725827151118e-06,0.9970539851434677,5.883639646779373e-06,1.730792619195047e-05,4.474414736187874e-06,0.00014149728901062913,1.6410174814401057e-05,1.762022795945357e-05,0.001206090671304957
Wrong 0.00016218984923873573,0.719239669163126,0.0015180980659807025,0.2620676244336325,0.015452796326638873
Correct 9.047291805980077e-05,0.006258481469836823,0.9868225450129543,0.0002553064422491886,0.005561049664271052
Correct 0.015183195832843244,0.4518995311833229,0.42665766867582333,0.0002639404627863592,0.10572832992724229,8.128833765322633e-05
Correct 6.90798957358309e-07,4.166105047537195e-06,1.7319735834326764e-06,1.3512937474254864e-05,1.1196582053867981e-05,0.0003195895633358711,8.173894391197485e-05,9.701015375952914e-06,4.398649073231638e-05,0.9989402440383959
Wrong 9.014439233083522e-07,5.51955122941078e-06,2.0751936299554905e-05,0.9983800488396527
Wrong 0.00010789921078993618,0.004741269273036297,0.0017686035475014785,0.00021834329196148357,0.0004433208871093977,0.9865184817765773,0.0012663747348089867,0.00019445865270465131
Wrong 0.8109380621321999,0.00023683070428364575,0.18511844787467388,0.0009962104774143524
Wrong 9.418505884022209e-05,0.00048223066514215717,0.005348868691326972,0.00037833178849437394,0.9922489502188706,0.00043193752423716325
Wrong 0.00016236721965923068,0.0001665924745533432,0.0003251704667716288,0.0036827397740089394,0.9932544356532679,3.887141151583062e-05
Wrong 0.02916262078066881,0.7634873674804611,0.012416742691972498,0.011130252806292897,0.025898075967633903,0.012209349112744057,0.14489155687307634
Wrong 0.018999602900647977,0.3363074525699126,0.6437669804203934
Wrong 0.0025242961691562637,0.1265615408726711,0.5289747393316497,0.31304212901731676,0.008760003276537025,0.009328018183778401,0.008889693562148287,0.0007283088902232971
Correct 7.092475724324473e-05,0.8093392135424422,0.002947195024845566,0.17585742455465977,0.007461491140166077
Wrong 0.0003006706735486732,0.3776387039862379,0.40446155106207166,0.21708892863776263
Wrong 5.183546450532339e-05,0.9906263966995091,0.0025938396778245345,0.0014855388657364452
Wrong 0.6353565128992343,0.0023056537965445724,0.3542238928827735,0.004557977429562983
Wrong 6.535877127012337e-06,0.9943110820285386,0.0028656284459718543,0.0019097758496778162,0.0002775359732072944,1.4489895696018502e-05,0.00016157922149533132
Wrong 6.34883584734249e-05,3.536747307166692e-05,0.9966316742799252,1.5992479139750322e-05,1.3763987199885659e-05
Wrong 1.5237989987227803e-06,9.303898984674938e-06,3.187011226319931e-06,0.9993194896522671,1.3852885606395339e-05
Correct 0.9991018030206122,7.985277693562473e-06
Wrong 0.004523863018648521,0.6868153913321742,0.0001408866347274345,0.00041046947186918707,0.2574742406996903,0.04908408162027271
Correct 0.020242310215387735,0.0012559914729647248,0.0006249161982611076,0.0009157657110213956,0.00018145751659586127,0.9737195170358932
Wrong 0.006110047082611052,0.0525593117210985,0.007786155953536951,0.0014284693394242334,0.007900928458677311,0.9157136887811559,0.007202061316327793
Wrong 0.007901552656681039,0.0016788151537647149,0.9862317854345748,0.0031755907530261096
Wrong 1.9186531681520417e-05,0.0024712487235489136,0.00464135745765919,0.40027674844265204,0.5089765674170854,0.08113182322050914
Correct 0.9854897039335011,0.00032365562281147465,0.006583428636351996,0.004850650787717246
Correct 1.3818007750403923e-06,0.008340100602786525,0.9889191202757951,1.6847083537070934e-05,0.0012733729919580262
Wrong 0.007729714894896983,0.020530058468523342,0.43020166149949635,0.5358093883010687,0.005452325849323205
Wrong 2.2197553008579634e-05,3.1047415182202714e-05,0.9989589210990557,8.868303053259062e-05
Wrong 6.437198725486192e-05,0.0032832844529613724,0.9881056986670063
Correct 5.457323990398822e-06,0.044736104341061435,0.00010352369854702244,5.833729270904933e-05,0.9541477550682296
Wrong 6.76129579924515e-06,0.00017539254180436373,0.002243638052519285,0.9963242743793826,3.544132662296793e-05
Wrong 0.6404933565412997,0.0005320604219381921,0.35619526546615177,0.0006071026322868162
Wrong 8.793488970935346e-06,0.00025656000066176434,0.9969283786113903,2.8426208609157975e-05
Correct 0.0048345946026182186,0.002991106180393625,0.009052394234145205,0.9626841581299684,0.019989402917009208
Correct 1.7906336613516183e-06,7.289212809573975e-06,0.0005209502553208257,0.40004233498981817,3.411242058379831e-05,0.590345317143364,0.00648227078642726,7.396566935817757e-05
Wrong 7.848053646766466e-06,0.9972136318498163,0.0003506570071024233,0.0002951517284853876,0.00024274671095224395,0.0015576475136090994
Correct 0.9678081243501613,0.00017655272517442549,0.0005417483300840974,0.028653771614517116
Wrong 0.0005211182367602941,0.9979066524146211,0.00023160597819782948
Correct 0.0020081969485804493,0.0007970599997600633,0.0011294634297045346,0.9950398682831388,2.1805312896659547e-06
Correct 0.00029014609093045264,0.9172056939937953,0.08072443995916144
Correct 4.1154676174789025e-05,0.003292818151032286,0.3765961333769212,0.11105882090097231,0.5086557588368614
Wrong 0.7885882953218114,0.20901448984888438
Wrong 0.8961180611599199,0.005632037509956772,0.0036216483915721886,0.06493414347534215,0.02549574253930357
Wrong 0.9987343805726627,7.96572103724368e-05,2.2264345845888727e-05,1.2695524857792376e-05
Correct 0.017447725197608916,0.2570147764051116,0.5329946086343513,0.19014405688006392
Correct 6.651533735352182e-05,1.4203047552650829e-05,0.9956647564164215
Wrong 0.9897251348190345,0.002542224738532207,0.005512869560515265,2.8329496980437756e-05
Wrong 0.07054684653368723,0.7806684571219306,0.1208857009582443,0.027554445368813314
Wrong 0.08356161625769859,0.006940206846058617,0.003170737716591357,0.6781772191634985,0.22735163663286337
Correct 4.268380430327037e-05,0.00037325825695798984,0.0001226399170218917,0.9654986551690864,1.8132076605788816e-05,0.03349521118737452,0.00010803795039690798
Wrong 0.08411637687380727,0.11198474749960897,0.01232370050884394,0.0035115912382606847,0.013804310231081043,0.6999587319736248,0.05557388957434772
Wrong 0.00010479389935847726,0.998894332601132,0.0004007953540309301,0.00013025024452256606
Wrong 0.009503235114283809,0.543236000544006,0.24157410498965892,0.20139701903977286
Wrong 0.36346488105670083,0.051439593576880216,0.018925336483030734,0.04909879432412284,0.4809253251967337,0.025717576765799947,0.007858616545938956
Correct 5.582850889195336e-06,0.0010877216496488387,5.59938941053963e-06,1.6894144083779038e-05,0.00031379897000507464,0.9982975869518463
Correct 2.1889490831903285e-06,5.3218685078556314e-05,0.9960611720127934
Wrong 3.7624090798918715e-05,0.00015384607013598105,0.00010203363950327911,0.0004098845595439065,0.00012010418302113274,3.961356293438313e-05,0.9982716926462329
Correct 0.0006564707629124174,0.9945084231404961,4.720730077016808e-05,0.0003268719676421154,0.001383786772180039,0.000206063950094182
Wrong 0.018246299256173912,0.01869821526594706,0.22557937193435357,0.7371098851573032
Correct 0.015464487697035146,0.3981487499219202,0.08762028884825132,0.49211812492311013,0.003639558121117076,0.0021933263636176336
Correct 0.0051765591509512895,0.13821606912317352,0.11712337647411074,0.48662080192930285,0.25121098883063714
Wrong 8.62812794933429e-06,0.9981090910252479,0.00010725643520980171,5.183634571571023e-05,0.00044316783483307534
Wrong 0.004113903271746298,0.003740704186944002,0.18387205803466666,0.02400352942671292,0.7819702598831331
Correct 0.9990619431206961,0.00020273963263748427,3.492306705327415e-05,0.00021572394501454692
Wrong 0.4149768099297982,0.14019158886662506,0.00015640488442528864,0.0002799414734601662,0.444094966902921
Wrong 0.0016720564548954916,0.9786054607276294,0.00618834063570219,0.0006231202750156808,0.002822797117464245,0.009660398297330479
Wrong 0.00010178691484275261,0.9993990116658779,1.8964893470545206e-05,2.32093811757544e-05,7.167769117403654e-05
Wrong 0.3940695509536039,0.005989523016452231,0.5210386790318835,0.0026736224586635677,0.07476338643516944
Wrong 0.0010311557690057043,0.0889701107432932,0.8380001412030572,0.07151745022277159
Correct 7.649945762654872e-06,3.305429650382923e-05,0.0029779563568969134,0.9950597002223682,0.0016636554821440656
Wrong 9.481982937064398e-05,0.003250559966816492,0.00041498976528564,0.0007537978721245313,0.957078841413882,0.0010166314672574663,0.035561588441519826,0.0004293978841451264,0.0008973864174354442
Wrong 0.010583924347632178,0.030932758840411776,0.8724643808321795,0.008754989609960205,0.0035401293958658613,0.014263757491542906,0.058332195478490424
Wrong 0.014831173438025211,0.0217074122156873,0.43901587712026147,0.48609088324631944,0.03738812269497271
Wrong 1.0105972219599786e-05,0.999077652424261,7.5841114857522e-05
Wrong 9.01552920783302e-06,0.00012541065064485988,0.21861333571495495,0.00011302472023901323,0.001083068567943765,0.0005254886323215948,0.7791929690403715
Wrong 4.348719634899184e-05,8.280169713364197e-05,0.9915193453673203
Wrong 0.9993010330912573,3.8496008398750444e-05
Wrong 0.4152586914764044,0.007168711841466072,0.00042738030375871484,0.5763613680021143
Wrong 0.005860951010964996,0.008394431580804345,0.023003007746865502,0.03900001298124929,0.04050914612980203,0.03451145434665471,0.8475103901827734
Wrong 0.4320994538450654,0.0048682473194575126,0.055770384177467436,0.506382265246813
Wrong 0.0007178398958948821,0.3634311530807411,0.17058547299206991,0.462484886685654,0.002505426248096344
Wrong 0.07272781993751903,0.7932448982439695,0.030967122556038815,0.00142764649247583,0.09935179924323338
Wrong 0.9982772819850874,0.00012424191071703868,0.0008725121312263468,3.3447085440630353e-06
Wrong 0.0009257790117659743,0.003226894691517365,0.0441502142133249,0.9455228784302595,0.005622819783894072
Correct 0.9862440764247888,0.01250006543359478
Wrong 0.9651021030218283,0.004804765697382976,0.028009775632679083
Wrong 0.00024678649200195196,0.9891392752072157,0.009570852471526068
Correct 0.00044524302556712703,0.9984829597706322,0.0004462853554989261
Correct 0.0047004435611799475,0.08738229423211201,0.01630477612966154,0.8875893115174304
Wrong 1.340507881185134e-06,1.4207238069749735e-05,1.6574867763393156e-05,2.4219511241440163e-05,1.9100348060784594e-05,0.9982056456820698,0.0003026559125151359,0.00012344572156540855
Wrong 0.710347693258654,0.14077076384011875,0.004378340095730183,0.0006965141145374973,0.0007743205676723512,0.14275213133707984
Wrong 0.8028329171285614,0.03606054311121313,0.007021053506872953,0.12834341217727357,0.005983656757491383,0.01732564855456329
Correct 0.0006557414354476687,0.0024749922853416952,0.00014779350425148233,0.00023244126232867062,0.9905807685078989
Wrong 0.0007535870643425406,0.0002122121661533981,0.0008159166115092356,0.9972098351655833
Correct 0.000810282990764126,0.9989028874684979
Correct 0.009897461191820106,0.0040749927965853085,0.0011761884449955269,0.04418069720964684,0.0006533588755123847,0.444947166869659,0.49026222890227794,0.001995199966158419,0.0014013264873259954
Wrong 0.059499403005612905,0.2662080854210124,0.22503631270492114,0.007851583875190199,0.2566351121591216,0.003654021270092089,0.18037843832083678
Wrong 0.008992080800953602,0.252452037198232,0.001870602701080678,0.00016729647836729659,0.009176136715665369,0.7083933928360504,0.01804942771944096
Wrong 8.800516957861198e-05,0.9977739561187142,0.0007954886325345265,0.0005466307659572841
Correct 0.0015416814616283562,0.06728811198899198,0.9286445491643975,0.0009572480544936535,0.0009702976285247074
Wrong 3.621674416787909e-05,0.001102169245208071,0.00021966278126555843,0.996832428374188,0.0009201981782293255,0.0002391499014314706
Wrong 4.1309093236847895e-06,2.252222615993097e-06,2.1261664256362972e-06,6.563050814044962e-06,5.785001141488408e-06,8.979197903162416e-06,0.9971510449967027,1.5721332656026186e-05,5.381846645644628e-06,2.8512216682612133e-06
Wrong 4.4661487718703014e-05,0.006313765684523658,0.011388547884920698,0.006424603899400766,0.7701800502309177,0.18608271496641443,0.004668852289152467,0.014619479897788041
Wrong 0.0001232260604016298,0.0035080112413064897,0.00011638207841822559,4.062975004357213e-05,0.9945975653231307
Wrong 0.13576997303200042,0.6678334786365505,0.008172756778801776,0.0031408871095436382,0.18368625732207972
Correct 0.9885075169497745,0.0016544891309677148,8.082501894156549e-05,0.0006530585954619691,0.008315205103123766
Wrong 6.362195727633368e-06,1.92104337894387e-05,3.712136047464826e-05,9.252321240577588e-05,6.281221481373698e-05,0.9980594434193621
Wrong 0.0006857600999008811,0.0012706506333157572,0.995130880781601
Wrong 0.009507756878644056,0.23727907475039597,0.015569265006479606,0.07588481351816327,0.034616923430794186,0.028028879209374715,0.14449408594261223,0.30426294523497605,0.13614309190552176
Wrong 0.8523946629337505,0.030226036205758457,0.06367125335330652,0.03347147149935653,0.01967682562324646
