grade confidence_levels
Correct 5.6263964154368296e-08,0.9998588562011719,6.407152568499441e-07,1.9914894178185705e-09
Correct 0.9964609146118164,0.0031743436120450497,0.00023061109823174775
Wrong 0.4056948721408844,0.0007317854906432331,8.786512808001135e-06,1.243322913069278e-05,0.584686279296875
Wrong 0.999966561794281,2.2054886129191376e-12,1.847968392892918e-12
Wrong 9.996516746468842e-05,2.630673952808138e-05,3.077527435380034e-05,0.0001752988318912685,2.41373913922871e-06,0.0001708335184957832,0.0025274830404669046,0.05410848185420036,0.2422632873058319,0.6927161812782288
Correct 2.6052068835547004e-10,0.9999949336051941,7.545839647571384e-11,1.6739488961636795e-10
Wrong 1.9839596979154273e-11,1.7579728905231518e-12,1.3897807349394498e-08,0.9997895956039429
Wrong 4.825501664917908e-10,4.2088801888162664e-10,4.5536630022269264e-10,0.00026871083537116647,4.883052850956915e-10,0.9977892637252808
Wrong 7.353751288463606e-12,5.36883905388752e-12,3.1611206707804484e-11,0.999794602394104
Wrong 1.8303572546507496e-10,3.046607730539108e-07,0.9994978904724121,7.019584358225472e-10
Wrong 3.812197085784064e-11,2.846795715827355e-12,2.2875406430200584e-11,8.300792692095271e-11,4.903861171301482e-12,3.0800269996689167e-06,0.9997808933258057,2.618963435452315e-06,5.644359424294976e-10
Wrong 6.590308854192983e-10,0.01906421408057213,1.7369178095805182e-08,1.8144278968179606e-08,0.0001246878964593634,0.9805994629859924
Wrong 0.9999364018440247,7.209397141771934e-12,1.4759627547933363e-11,1.049841769074078e-09,3.6869318362220405e-12
Wrong 0.9997836351394653,1.7416668151096215e-12,1.6899654418922605e-12,2.820673382364358e-12,1.5831211125014177e-12
Correct 1.730668763855192e-08,0.7822887897491455,0.21729257702827454,2.0815214156755246e-06
Wrong 1.3089895833928722e-10,0.9998683929443359,1.8368537246793437e-10,9.281582435960445e-08,2.0318644601502456e-05,2.9693696390609148e-09
Wrong 2.8947648098021084e-11,3.69786135046013e-09,0.9997626543045044,4.406265630141348e-11,6.498711074484631e-13,1.274309130439022e-10,8.696184397583018e-12
Correct 1.6957851300958282e-07,6.393098033186106e-07,0.11901896446943283,0.8647772669792175,4.355813043588341e-09,4.684912255470408e-06,2.0148039681089358e-08
Wrong 6.567670018942096e-11,0.9999388456344604
Wrong 1.847850622516134e-10,1.8834298703973573e-11,3.7683570042190695e-08,3.690655285026878e-05,0.005769928451627493,0.9938985705375671
Correct 2.1448897345732743e-12,2.899234671782658e-12,1.0010024059647904e-11,0.9998936057090759
Wrong 1.0750923762348208e-10,2.083702654864794e-11,2.739625415415503e-07,0.9973249435424805
Correct 6.414968556356371e-09,4.873964371654438e-06,1.7956800490992464e-08,4.576663936717296e-09,0.21938249468803406,2.1108691683480174e-08,0.7803838849067688,1.1306774183594825e-08
Wrong 5.097371968965092e-10,2.7443011276773177e-05,9.516055721192629e-10,1.538525253863554e-07,0.9996823072433472,3.461481057343008e-08
Wrong 1.514088552312387e-07,1.6368205706385197e-06,0.005048520863056183,0.9673385620117188,2.781380317173898e-07
Wrong 2.822389544299142e-10,1.2526942816393216e-09,6.995387047403767e-10,7.802879764540194e-08,0.003642601426690817,0.9952952265739441,0.0010117606725543737
Correct 0.9994773864746094,1.842866657886244e-11,4.149228530203608e-11,2.2709853442215433e-10,1.5987024204466849e-10
Correct 2.4129245476678385e-11,2.664821488473912e-11,0.9963229298591614
Correct 3.6583731599648672e-09,1.5890634641468893e-10,0.9995099902153015,5.969749281575787e-07
Wrong 1.0543567754983663e-11,1.018604645075527e-11,0.9996669292449951,3.2080034184645e-09,3.8725645953863186e-12,1.6973398381248117e-11,7.79054931676626e-10,1.861507836764531e-09,3.4986260416536297e-11
Correct 1.0767891023277798e-09,0.014799530617892742,3.4847003060889392e-09,1.7847840538820492e-08,2.6174641334364424e-06,0.9821777939796448,4.82695384107501e-07,2.2699020973959705e-06
Wrong 2.166640115319751e-06,0.9999678134918213,9.804907580290845e-11,8.280303526175814e-11,1.958861675296908e-12
Wrong 6.328800594701534e-08,1.7773741092241835e-06,2.3577284569142876e-09,2.091273472615285e-06,2.2064301496982353e-09,1.1526021914676221e-08,3.014726246419741e-07,0.0015527312643826008,1.0649339401425095e-06,5.445442729978822e-05,0.984329342842102
Correct 1.2132648219420616e-09,2.485028571808101e-10,2.09337940759724e-07,0.030898502096533775
Correct 0.020463449880480766,0.00012761238031089306,0.9780970215797424
Correct 2.0796804556244552e-10,2.5434947019675747e-06,0.9767701625823975,0.02257651835680008,9.154041617875919e-05
Correct 0.9999686479568481,5.084762905865903e-13,1.0000172348187397e-12,5.209382404613994e-12
Correct 2.625912074588621e-12,1.8321717840802387e-12,7.644595373390572e-11,0.9999514222145081,1.7715283450250863e-12,3.4156017857805976e-12
Wrong 2.098442131170941e-08,6.176539835145434e-11,0.6948821544647217,9.754965191177689e-08,4.1448550147649144e-10,0.30381399393081665,1.4737238416273613e-06
Wrong 3.860045616477237e-11,1.0655430530970289e-11,2.7651249345783668e-11,1.9893710290208588e-10,0.9992626905441284
Wrong 3.6602689629239293e-11,4.410775911178888e-11,0.9997307062149048
Correct 4.692433247521777e-11,1.2508215817275126e-11,1.1409875821932758e-10,3.4179183927562917e-09,7.279739975274424e-07,0.9999711513519287,1.5211282970994944e-06,1.671726863605727e-07
Correct 0.981242299079895,1.0604676164982507e-10
Correct 2.9694453562711942e-09,0.9983285069465637,3.497066414226424e-09,9.637590636657478e-08,2.747245764211925e-10,3.9497541592936614e-07
Wrong 3.1360279535874724e-05,0.18167217075824738,7.310051159947761e-07,0.004220534581691027,3.118867653029156e-08,8.047395994026374e-08,1.4229287899070187e-06,0.024925438687205315,2.4077835405478254e-05,0.00026560755213722587,0.000918696285225451
Wrong 4.1203939565859216e-11,2.0319832622073264e-11,0.9999512434005737,4.230551187145437e-10,7.585528010167764e-07
Wrong 2.937556031756827e-10,4.9697114479219096e-11,1.33809112412564e-06,8.914020632744268e-09,9.015937393996865e-06,5.96272986541635e-09,0.998772144317627
Wrong 6.648173123124934e-10,0.999970555305481,2.1232099411960803e-11,1.3381943331225443e-09,4.422260301006897e-12
Wrong 2.805638776859354e-10,1.6857024109917518e-10,0.9995864033699036,1.3463290204906997e-10,4.1354818874905774e-12
Wrong 0.9999640583992004,1.5408579301379177e-08,1.1870688876314262e-09,1.7075024061341537e-06,4.27641078104557e-09,2.342073557315416e-08
Wrong 0.9999583959579468,1.4291645395337477e-13,1.0577621677859694e-12,7.895645075250979e-12,1.5799949510623273e-13,1.233697117988125e-13,8.495332258842692e-13,2.7766347164212557e-13,1.5364315722465882e-12
Wrong 1.6526970512131811e-06,2.559533243129408e-07,1.055476445799286e-06,0.011896376498043537,8.496690497850068e-07,1.126592542277649e-05,0.087715744972229
Correct 3.5995437741576097e-09,0.9991112947463989,2.4988548830151558e-05,3.390545066928041e-10,1.086797873917078e-10,7.85222411536779e-08
Wrong 1.2176271102504188e-09,1.138937943956364e-09,1.0692291496638973e-08,0.9904116988182068
Wrong 2.6038746909762267e-06,8.334316703439981e-08,1.9420005159531684e-08,2.1465668396558613e-05,0.9953117966651917
Wrong 1.003373290586751e-05,3.661728559256616e-11,0.999588131904602,6.411630254499201e-11
Wrong 0.9999598860740662,1.4514869861592672e-10,1.0218875225176394e-11,3.19740553478276e-11,2.1370882494209376e-11
Wrong 2.0217409968381617e-09,0.999282956123352,2.737442343914154e-07,9.227166586356361e-09,3.0252560873078593e-11,7.508775268227907e-10,8.937788606999675e-07,5.733700092491745e-08
Wrong 3.543414867079875e-11,1.8344679941773023e-11,5.3361780272265236e-11,0.9991753697395325,5.4477689720444644e-11
Wrong 4.342690651526482e-09,4.926974725094624e-05,0.2711649537086487,0.0002374662144575268,0.7198150753974915
Wrong 1.1332197333291383e-11,1.6763991583790272e-10,0.9999638199806213
Wrong 3.1194882232910004e-09,1.2192989951032018e-09,7.558188741541016e-08,0.00015769223682582378,9.293844582813904e-10,8.530460763722658e-05,0.9993237853050232
Wrong 7.373697485935082e-11,8.650014933664352e-06,0.9995801448822021,6.655326845184106e-10,3.608128032461799e-11
Wrong 1.0731629473959003e-10,2.0550823542908603e-10,1.1304986173854559e-06,0.99898362159729,7.395475343230373e-10,4.750484450255499e-10,2.799307026180031e-07,0.0007930854335427284
Correct 1.0285350696137563e-11,4.565495551056564e-12,9.673983836222533e-12,2.165628926187324e-10,6.941424518513983e-11,0.9984177350997925
Wrong 7.280222952266158e-11,3.049638319652104e-10,0.9999451637268066,7.280862064362736e-06,1.8564981019153493e-07
Wrong 8.172993659627537e-08,0.5355992913246155,3.9280351415982295e-07,0.01670955680310726
Wrong 1.7324791601325273e-10,5.201430752777014e-08,0.0005544222658500075,0.9987165927886963
Wrong 4.1512510762231614e-08,1.4376226598056263e-10,1.0132276129226625e-09,1.3218346417431803e-08,2.4705855139472988e-09,0.013595213182270527,7.536180783063173e-05,6.496882269857451e-05,0.9835439324378967
Correct 0.13926801085472107,0.8578537702560425,7.062863005558029e-07,2.2289214030024596e-06
Wrong 8.234792403527535e-07,1.2387792180934554e-10,0.9999240040779114,4.251829999191159e-09
Wrong 1.8007997436980672e-12,9.583784774894882e-14,7.297568040305624e-13,3.724887585876413e-12,0.9999927282333374,9.447078536117814e-13
Correct 6.3769536526314674e-12,8.144707130952611e-12,1.5889782545297493e-11,0.9970075488090515
Wrong 1.1455808524019062e-10,9.43763733829428e-10,8.60723048390355e-09,8.806395612737106e-08,0.056120313704013824,0.025655893608927727,0.9179483652114868
Wrong 1.889453038472766e-10,2.1803402139308758e-10,1.9653748073444888e-10,0.9803574681282043,0.019458774477243423
Wrong 7.541703372915265e-12,4.519134198799346e-12,5.4712585551897064e-05,0.9998650550842285
Wrong 1.1034880648130851e-10,0.9998558163642883,8.416035229830143e-12,1.0997924793088032e-11,2.0815406689966842e-12
Wrong 3.349058141921546e-09,1.4794844169219168e-11,0.9981156587600708,4.3384382197864113e-10,1.6528771407120502e-11,1.658572029716865e-10,8.95913126441883e-06,6.229611493324683e-09,8.055550004826273e-09,0.00019070696725975722
Wrong 6.381957462497923e-11,8.181170151055905e-12,8.742943464312702e-05,1.5038145728674124e-10,0.9998986124992371
Correct 1.1206049109480087e-12,6.073265805192629e-13,0.9999985098838806,8.803513473765179e-12,1.9875849013514801e-13
Correct 1.9445128840445136e-10,0.9997303485870361,9.35136690305427e-11,3.0253541338787215e-10,3.6199578057338755e-11,9.083903407258731e-09
Correct 1.4869640891854163e-12,1.332588336552809e-12,1.5727870394943722e-12,3.502218046819161e-12,1.2962562880719508e-12,1.4370250865994305e-12,6.385527957092352e-12,8.432371467748112e-11,2.629945740351136e-12,0.9997209310531616
Wrong 1.0333129751155523e-12,9.15848018083476e-13,1.1967924481298686e-12,0.999969482421875
Wrong 1.3277842367265258e-11,4.1471453007813075e-12,8.974107047754476e-12,1.4587348690087154e-11,3.059856881759693e-11,0.9999492168426514,2.1858889698300743e-11,2.6770883287952074e-09
Wrong 3.2176409973938558e-12,3.6066286675934256e-12,0.9998878240585327,6.672822017161906e-12
Wrong 1.507028182801129e-11,4.913024739643113e-13,8.177526364394616e-12,5.166130110506595e-12,0.9996569156646729,0.00033138887374661863
Wrong 1.038434116473752e-09,1.0989470666800116e-07,0.012545288540422916,0.9793937802314758,9.549553215038031e-05,0.006559708155691624
Correct 7.659281542338192e-10,0.11517000198364258,3.3243288122264403e-09,6.659472973069569e-09,6.226898552341709e-09,0.883066713809967,7.667771342312335e-07
Correct 3.1097280306369157e-10,0.9999338984489441,1.3134571474893164e-07
Wrong 0.0005945177981629968,0.00911208800971508,0.03530649095773697,0.018367985263466835,9.014527222461766e-07,1.0172991096624173e-05,5.989860255795065e-06,2.3324064386542886e-05
Correct 3.779217563892878e-11,0.9999641180038452,4.135736024479808e-12,5.851171110127229e-12,1.5779749468897153e-12
Correct 4.303207234990225e-10,0.9999891519546509,1.80780737601971e-10,1.1494461382710597e-08
Wrong 1.6733345820085788e-09,8.676520835138035e-09,9.12039599398895e-09,0.9906707406044006
Wrong 0.9580910801887512,2.9689576308555843e-07,2.224954220864106e-09,8.27073431963754e-09
Wrong 1.5859565882792026e-09,0.9999393224716187,3.824239813710051e-10,1.5364479688528832e-09,8.074763774290616e-11,2.559439993277124e-09,1.6015324177942603e-08
Wrong 3.457863044786791e-07,4.230671923899365e-10,0.9961336851119995,0.0018321394454687834,1.9163906572750022e-10
Wrong 1.0356446603076996e-11,1.1679977731521296e-12,1.6701691418763431e-10,0.9999931454658508,1.4419799989479065e-12
Correct 0.9806293845176697,2.4056116671999916e-06
Wrong 2.297256135319614e-11,2.396716602959259e-09,6.797397714142228e-12,4.2079675854900245e-10,1.6051262541338929e-09,0.9999449253082275
Wrong 1.7112105865635385e-07,1.7312142972514266e-06,8.941491387304268e-07,0.5272060632705688,1.5289363375359244e-07,0.028047634288668633
Wrong 7.744863084191422e-11,7.017690595301218e-11,1.3014933575306031e-10,1.6607870634288702e-09,1.74211212122799e-09,0.9998711347579956,1.8733763340605947e-07
Wrong 2.4700167258751016e-11,5.863666496797038e-11,0.9999310970306396,1.2132307602996661e-08
Wrong 1.7847923139413524e-10,4.883835003077763e-11,0.02208581380546093,1.4605813780654842e-10,8.465124434753335e-11,0.9774155616760254
Wrong 0.03007635846734047,0.003983094822615385,7.319752512557898e-06,0.9371844530105591
Correct 6.27601432195285e-13,1.3389070668140546e-12,0.9999138116836548,4.599781059516639e-12,1.7977253800177673e-13
Correct 9.541018149150648e-12,1.059579333995142e-11,0.9998956918716431,9.670599432354265e-09,2.7401041435837215e-09
Wrong 2.5199698230893297e-11,1.3154593733744058e-11,0.9999032020568848,2.9055932827759534e-05
Wrong 3.851866603454823e-10,4.33480025208155e-08,0.9999870657920837
Correct 2.05521884233395e-12,2.3806108993829067e-13,9.522438176520764e-13,6.227218393717315e-12,0.9999924898147583
Wrong 1.9735997558445462e-11,2.220118359985701e-11,0.9999953508377075,4.099843408766901e-06,1.4883087817718632e-10
Wrong 0.9764837622642517,4.892773963760533e-10,0.023472407832741737,2.4044423341251786e-08
Wrong 1.3053512264160627e-11,3.751386354333697e-12,0.9997671842575073,6.090173504391672e-11
Wrong 0.4368518888950348,4.6015021126777356e-08,0.5609499216079712,4.6842353185638785e-05,1.1823701129287656e-08
Correct 1.9980054069557163e-11,3.131084801155648e-12,1.993630030483473e-05,2.1948816028571905e-11,1.2892048539825396e-11,0.9999390244483948,2.830232159745094e-10,1.73186431862149e-09
Wrong 3.5225189431997705e-10,0.9926801919937134,5.103749645130051e-10,5.328579177898973e-08,3.136866599806609e-10,0.00588209368288517
Wrong 2.6320270962720826e-10,4.074914451007716e-12,1.692601961367224e-11,0.9999616742134094
Wrong 1.0811758432982543e-10,0.9999865889549255,6.312404071673328e-11
Wrong 2.9669502410456516e-09,0.248623788356781,0.751326322555542,1.2851604225261326e-09,8.18134240909707e-11
Wrong 9.27011660678545e-06,3.5524752917126534e-08,0.9998810887336731
Correct 1.036985709974847e-12,7.726353329915239e-14,2.641163383918649e-13,1.4861116894374082e-12,0.9999958872795105
Wrong 0.9999022483825684,2.0923693333507742e-11
Correct 8.057839295361191e-06,5.693709503873379e-09,1.290997374781e-06,0.12154138833284378,0.41176438331604004
Wrong 0.9999895095825195,2.1551895467916693e-13,1.3276938142653405e-12,9.276503176725015e-12
Correct 1.7252002604273287e-10,1.5989934354365687e-07,0.9992679953575134,0.00016995488840620965
Correct 5.339733863407581e-12,2.2018472115026277e-12,0.9996204376220703
Wrong 0.14161859452724457,0.8577137589454651,6.160317570902407e-05,1.356971868204937e-09
Correct 0.9999343156814575,4.821694155054956e-10,1.2427683881988116e-11,5.659035740013252e-11
Wrong 1.7558585341248545e-06,4.714449663989484e-11,4.796928632089248e-09,0.9992855787277222,3.3864928222770985e-11
Correct 7.188772910282637e-10,1.849589281732733e-08,0.012806089594960213,0.970798671245575,9.390264565922735e-09,0.014279247261583805,4.402642389322864e-06
Wrong 3.5245366802882927e-07,3.5825162836289337e-09,1.0654854776248612e-09,1.0273856787534896e-06,7.029414827997016e-09,6.969897015096649e-08,0.006456971634179354
Wrong 6.624633480667441e-11,0.9999895095825195,1.9703499248846512e-11,5.941936942477355e-10
Wrong 4.570624694694159e-12,4.303697676011353e-11,0.9998884797096252,2.3298838414120837e-09
Wrong 4.131908326598932e-08,4.486838588491082e-05,0.0009243790991604328,2.003840563702397e-05,0.9974175691604614,0.00013003841741010547,0.0005755912861786783
Correct 3.1168095448314004e-12,2.16794681165422e-12,2.528560043638106e-12,4.024956583303929e-12,1.2277806549221282e-09,0.9999836683273315
Correct 4.487172092226821e-11,1.0673040576336668e-11,0.9991677403450012
Wrong 2.8210461744393456e-11,2.9889164060437068e-12,9.24753995601435e-10,1.1327790927495585e-09,1.3199148440889985e-09,4.964373703786329e-11,0.9999687671661377
Correct 1.6472191666228042e-10,0.9999268054962158,5.805116803925259e-11,3.759282884985282e-10,8.227869774390939e-12,3.216066302158538e-10
Wrong 0.9367175698280334,2.464936033064191e-09,3.7893347325734794e-05,0.06293538957834244
Wrong 5.513915712906936e-11,4.1826190511073946e-08,0.9999507665634155,1.3216315437603043e-06,1.4939721335038847e-11,1.2610347539521172e-06
Wrong 3.957849239316635e-12,1.2896158099739985e-11,7.951360923852402e-13,7.705789131784435e-12,0.9999319911003113
Wrong 1.9339376766680516e-09,0.9911579489707947,3.155853119096719e-05,0.006629875395447016,2.9605087825679277e-10
Wrong 1.886979981990944e-11,3.088266404757678e-13,1.182041913239118e-07,1.6975351246201198e-12,0.9999962449073792
Correct 0.9996826648712158,4.5068895815347787e-07,2.2746490802028063e-10,6.958057201700285e-05
Correct 1.7881212135972824e-11,1.6823060305926063e-11,4.079092966180475e-12,0.999966025352478,8.524445906099576e-12
Wrong 8.773529458494522e-08,6.32602725758602e-09,0.9997154474258423,1.1454587278691974e-09,3.525834699757979e-07,5.494865149557882e-07
Wrong 2.626286410567502e-10,0.9999376535415649,1.1676893826861878e-11,6.69280880716272e-11,1.919460250465743e-12
Wrong 1.5375853923416116e-09,8.766188296094324e-12,0.999989926815033,4.5954554050986474e-10,4.643257306424786e-11
Wrong 3.152827998675889e-10,5.685898418761326e-10,0.991369903087616,0.0016810543602332473
Correct 5.6093983624716515e-11,1.8071428034560633e-11,0.00041321764001622796,0.9994674921035767,3.4860175219364464e-05
Wrong 1.1085993234516422e-12,2.5380203852194e-14,7.99561805653326e-13,3.400019198476767e-12,0.9999992847442627,9.535366203225482e-13,2.561157124054969e-13,2.860025313366349e-13,2.3254067942068968e-12
Wrong 1.58629731572546e-07,1.1096703929069918e-06,0.018849710002541542,0.002018802799284458,3.2327821486433095e-07,0.06157602369785309,0.9170994162559509
Wrong 1.8618684372029293e-10,6.84849616253147e-12,4.696081370991756e-11,0.9986840486526489,3.6192760594078166e-11
Wrong 4.348207127691239e-09,0.9995323419570923,2.990194047924888e-08
Wrong 8.325248129770202e-11,3.090065703315048e-11,1.0686661555681098e-09,3.410335125408892e-08,1.0750774402656926e-11,5.4750717848328634e-11,0.9999436140060425
Wrong 1.6550937703696533e-11,1.799015103554069e-11,0.9989622235298157
Correct 8.16248224566607e-09,0.9999887347221375
Wrong 4.6203310621883986e-10,7.393272626055047e-12,1.6177297348929365e-11,0.9999902844429016
Wrong 6.792400654376252e-06,0.7588300704956055,0.0006705703563056886,0.011792117729783058,1.3816996215609834e-05,1.8056247199638165e-06,0.004273667931556702
Correct 0.00021904567256569862,9.157072781817988e-06,0.9992421865463257,6.584135553566739e-05
Wrong 5.180330123200072e-11,1.4112579549419024e-07,0.9994840621948242,1.0550542661746931e-09,3.4822750238916456e-10
Wrong 1.988223585769333e-09,0.9981557130813599,1.3466110004856091e-08,1.0117422455380165e-09,0.0005927541642449796
Wrong 5.6132772041639356e-11,0.9999452233314514,2.056578523479402e-06,1.804567671508106e-12
Wrong 4.995426294840399e-10,8.358957970244774e-11,0.0019939495250582695,0.9935051798820496,3.981394033902852e-11
Wrong 9.995893696101987e-11,0.9999458193778992
Wrong 0.999945878982544,1.877194233390611e-11,3.3303944996752877e-13
Correct 2.008061078528911e-11,8.762668812778429e-07,0.9994933009147644
Correct 1.7263733498307232e-10,0.9998857975006104,4.424291182658635e-05
Correct 3.8661275569840114e-11,3.4039947943709237e-11,0.008965970948338509,0.990926206111908
