grade confidence_levels
Correct 0.00014852355525363237,4.3561802158365026e-05,0.9977348446846008,2.1904250388615765e-05
Wrong 0.0355963408946991,0.0007988083525560796,0.7730662822723389,0.00027391244657337666,0.0039012781344354153,0.04570654034614563,0.005720858462154865,0.01681455597281456,0.08948908746242523
Wrong 0.8762539029121399,0.0022762524895370007,0.002008783631026745,5.833622708451003e-05
Correct 0.0009631228167563677,9.838899859460071e-05,0.003060788381844759,0.9768155217170715
Wrong 0.005082215182483196,0.0070559559389948845,0.9098190665245056,0.00013973555178381503,0.0010905524250119925,0.04974932596087456,0.013814914040267467
Correct 0.8102833032608032,0.08811424672603607,0.01735066808760166,0.0509965606033802
Correct 0.8655032515525818,0.00167081446852535
Correct 0.0013988418504595757,0.000356456235749647,0.990433931350708,2.332787335035391e-05,0.00010212653432972729,0.002379509387537837,0.0035166903398931026
Correct 0.005223914515227079,0.3577423095703125,0.599102258682251,0.008413265459239483
Correct 0.0536462776362896,0.0023024501278996468,0.921643853187561,0.007374562323093414
Correct 0.0022221338003873825,0.9394952058792114,0.003441702341660857,0.0004110530426260084
Wrong 0.012011614628136158,0.3855334520339966,0.04604515805840492,0.0015152223641052842,0.061960618942976
Correct 0.003717264626175165,0.00115155428647995,0.09586934000253677,0.00016983113891910762,0.8412269949913025
Correct 0.0012786936713382602,0.9789332151412964,0.002665012376382947,0.0018604828510433435,0.004533366300165653
Wrong 0.003635242348536849,0.02297542616724968,0.9177489280700684
Correct 0.0033301380462944508,0.0009998887544497848,0.026606030762195587,0.00023199284623842686,0.07461852580308914,0.010257548652589321,0.001957688946276903,0.551361620426178,0.016391508281230927,0.01539846695959568
Wrong 0.00041608739411458373,0.9584600925445557,0.005788944195955992,4.1846957174129784e-05,0.0009159463224932551,0.003679686924442649
Wrong 0.11727332323789597,0.00047183752758428454,0.0018661508802324533,0.00018768403970170766,0.7889900207519531,0.0008610881050117314,0.0004067510017193854,0.000295269419439137,0.003224424086511135
Correct 0.0012444591848179698,0.9677282571792603,0.0025138691999018192,0.0001878850016510114,0.004623728338629007,0.008504331111907959
Correct 0.010831494815647602,0.0008617474813945591,0.600691020488739,0.0004721986479125917,0.30204662680625916
Wrong 0.08544100821018219,0.007236045319586992,0.013518691062927246,0.0011449084850028157,0.007947239093482494,0.6720447540283203
Wrong 0.0027921448927372694,0.019381314516067505,0.0011019931407645345,0.9051123857498169,0.00010911220306297764,0.0010352286044508219,0.006194667890667915
Wrong 0.17360827326774597,0.0002197917056037113,0.7659942507743835,0.00313044642098248
Correct 0.9258043766021729,0.016435012221336365,0.014732218347489834
Wrong 0.0800371766090393,0.05008595809340477,0.8083453178405762,0.01600842922925949,0.026393448933959007
Correct 0.0015353458002209663,0.00017772910359781235,0.9898016452789307
Wrong 0.02118396759033203,0.005975210107862949,0.07279287278652191,0.0018655516905710101,0.04849053919315338,0.0024714528117328882,0.0013023664942011237,0.18881110846996307,0.47466957569122314,0.05081799253821373
Correct 0.026366794481873512,0.9294617176055908,0.0028227956499904394,0.0034049456007778645
Correct 0.5542203187942505,0.0006096084835007787,0.027592957019805908,0.010310746729373932
Correct 0.00034513717400841415,0.00013099898933432996,0.001794310286641121,0.974082887172699,0.0002816922205965966,0.003198710037395358
Wrong 0.0023025241680443287,0.0003449235809966922,0.013458747416734695,0.9734823107719421
Wrong 0.08500705659389496,0.10579314082860947,0.7459114193916321,0.0236055925488472
Wrong 0.000316373014356941,0.0030969439540058374,0.005186400376260281,0.00024639145703986287,0.003348596626892686,0.845383882522583,0.0018637764733284712,0.0850227102637291,0.015243690460920334
Correct 0.003404748858883977,0.0012822386343032122,0.005975510459393263,0.0001567732688272372,0.537898600101471,0.27047252655029297
Wrong 0.9769338965415955,7.255617674672976e-05,0.0002803175593726337,0.0001334513071924448,0.010037158615887165
Wrong 0.728335440158844,0.0010530578438192606,0.08171666413545609,0.00043556306627579033,0.011059172451496124
Wrong 0.11465306580066681,0.05765113607048988,0.736038327217102,0.05167810246348381
Wrong 0.00016532355220988393,6.732060137437657e-05,0.00019479854381643236,2.053162461379543e-05,0.00038139725802466273,0.9955283999443054
Wrong 0.0016449664253741503,0.0005382305826060474,0.004367893096059561,7.456899766111746e-05,0.0003290138265583664,0.002393410773947835,0.9731453657150269
Wrong 0.011226929724216461,0.008343137800693512,0.45551931858062744,0.28954610228538513,0.00610396871343255,0.04042968899011612,0.13892610371112823
Wrong 0.006824720185250044,0.9817153811454773
Wrong 0.050605274736881256,0.011291546747088432,0.5356212854385376,0.0030154259875416756,0.1880209743976593,0.05916352570056915
Correct 0.0003346999001223594,4.936148980050348e-05,0.0017400516662746668,0.9899607300758362
Correct 0.517633318901062,0.04183122143149376,0.18170584738254547,0.052059728652238846
Wrong 0.001073980936780572,0.0013365887571126223,0.052153024822473526,0.00029591243946924806,0.8959929347038269,0.0003569384280126542,0.0035490684676915407,0.0003125468210782856
Correct 0.00039360715891234577,0.9651510119438171,0.0014397501945495605,0.0002260290493723005,0.002796965418383479,0.0066055492497980595
Correct 0.016156544908881187,0.0015264562098309398,0.04190675541758537,0.0035214973613619804,0.8684393167495728
Wrong 0.001888891332782805,0.0012484771432355046,0.00563916377723217,0.04299088940024376,0.027756990864872932,0.7862209677696228,0.004290067125111818
Wrong 0.2607651352882385,0.17644259333610535,0.3096654415130615,0.0009933288674801588,0.12708663940429688
Correct 0.00029812310822308064,6.652027514064685e-05,0.9914076924324036
Correct 0.0018032328225672245,5.195931953494437e-05,0.9789251089096069,2.75953807431506e-05
Wrong 0.006418220233172178,0.0004266475443728268,0.9377787113189697,0.00016193711780942976,0.0008822903037071228,0.0003170576528646052,0.0004071107250638306,0.00016320793656632304,0.0086366580799222
Wrong 0.0017364196246489882,0.00041566998697817326,0.0005771004362031817,0.00019944070663768798,0.485236793756485,0.4777139723300934,0.0010781674645841122,0.0028184927068650723
Wrong 0.6580868363380432,0.2038654237985611,0.0420699343085289,0.0008663400658406317,0.037126678973436356
Wrong 0.40230050683021545,0.001473770011216402,0.002586544491350651,0.0004222420684527606,0.001863019773736596,0.0027749596629291773,0.012339746579527855,0.0027967304922640324,0.015598870813846588,0.009915304370224476,0.20228983461856842
Correct 0.008496707305312157,0.0004907185211777687,0.11729317158460617,0.8666864633560181
Wrong 0.759391188621521,0.023292729631066322,0.21087491512298584
Correct 0.03161812201142311,0.010926921851933002,0.828280508518219,0.02242058515548706,0.0628800094127655
Correct 0.9775434136390686,9.469014912610874e-05,0.0011356767499819398,0.0005240294267423451
Correct 0.0043229274451732635,0.0004416142764966935,0.003583824960514903,0.9334911108016968,0.00274781696498394,0.003473566845059395
Wrong 0.3757726550102234,0.0006351912161335349,0.05246950685977936,0.00014173028466757387,0.002115509705618024,0.026798833161592484,0.07060591131448746
Wrong 0.0006496004061773419,0.0004642481217160821,0.0041055940091609955,0.000290519034024328,0.9890309572219849
Wrong 0.020534958690404892,0.8331854343414307,0.10428495705127716
Correct 0.0002782827359624207,0.000132482367916964,0.00040174764581024647,7.788238872308284e-05,0.004153733607381582,0.9851136803627014,0.00010237454262096435,0.00016878722817637026
Correct 0.971185028553009,0.004224988166242838
Correct 0.0024753552861511707,0.6652305722236633,0.006321021355688572,0.0028939819894731045,0.02619996666908264,0.03812073916196823
Wrong 0.7473949193954468,0.047038547694683075,0.022569317370653152,0.014345956034958363,0.0033285256940871477,0.006829691585153341,0.0005225524073466659,0.002914565848186612,0.014345946721732616,0.026386387646198273,0.05166197568178177
Wrong 0.004924040287733078,0.00043025767081417143,0.9833870530128479,5.219616286922246e-05,0.0010648990282788873
Wrong 0.001595473033376038,0.00032161734998226166,0.03746545687317848,7.639083924004808e-05,0.8661382794380188,0.0007247761823236942,0.0002584273461252451
Wrong 0.004856579005718231,0.8831197619438171,0.006638145074248314,0.00040177881601266563,0.008657794445753098
Wrong 0.0011812056181952357,0.0001989470620173961,0.6825985312461853,0.000401884171878919,0.2757952809333801
Wrong 0.8990433812141418,0.001174337463453412,0.008151507936418056,0.032239917665719986,0.011406034231185913,0.012824157252907753
Wrong 0.9752587676048279,4.532664388534613e-05,0.0010077314218506217,2.0271336325095035e-05,0.0001037537440424785,0.00030734098982065916,7.130902667995542e-05,7.414970605168492e-05,0.00040716049261391163
Wrong 0.019303759559988976,0.03550505265593529,0.5553913116455078,0.0012437260011211038,0.09209299832582474,0.1494818478822708,0.01703559048473835
Correct 0.0030053856316953897,0.782823920249939,0.0414879135787487,0.000587188929785043,0.061315372586250305,0.05942888930439949
Wrong 0.435162216424942,0.4632282853126526,0.034084443002939224,0.0009744864655658603
Wrong 0.0425591915845871,0.05638182535767555,0.08463871479034424,0.7783249020576477,0.007281008642166853
Correct 0.0024684134405106306,0.0002541418361943215,0.09556663781404495,0.8926542401313782
Wrong 0.6518599390983582,0.010536320507526398,0.007241487503051758,0.0005584040773101151,0.03195098787546158
Wrong 0.005193121265619993,0.6908755898475647,0.001131896278820932,0.0001260071585420519,0.003981702961027622,0.0020656792912632227,0.0002565391478128731,0.000708327628672123
Wrong 0.11450266093015671,0.00032924077822826803,0.0023395782336592674,0.7350741028785706,0.003404071554541588
Wrong 0.0038424930535256863,0.020133167505264282,0.057353902608156204,0.02013317123055458,0.8428099751472473
Wrong 0.30199533700942993,0.11826318502426147,0.5137099623680115
Wrong 0.03697817400097847,0.0007614839123561978,0.17098475992679596,0.003256453899666667,0.00048782475641928613,0.003958838991820812,0.6452937722206116
Wrong 0.15586981177330017,0.3512584865093231,0.417128324508667,0.00015980629541445524,0.0075215441174805164
Wrong 0.007224893197417259,0.0029191169887781143,0.07889794558286667,0.8350828289985657,0.0006412446964532137,0.0005703350761905313,0.003282055724412203,0.05174277350306511
Wrong 0.007809965405613184,0.0023819024208933115,0.6401156187057495,0.004313069395720959,0.07181903719902039,0.14061491191387177
Wrong 0.03427739813923836,0.0007874523871578276,0.8304632902145386,0.002948686247691512,0.011128232814371586
Wrong 0.008501880802214146,0.0007846436928957701,0.9826817512512207,0.0003592357970774174
Correct 0.6751839518547058,0.0035988313611596823,0.10517317056655884,0.05371726676821709
Wrong 0.0003505957138258964,0.0002795190375763923,0.0016595798078924417,7.761963206576183e-05,0.00027734399191103876,0.9894906282424927,7.29169842088595e-05,5.334719753591344e-05,0.00037613403401337564
Wrong 0.003442206885665655,9.918557771015912e-05,0.9847238063812256,0.00014207669300958514
Wrong 0.05021313950419426,0.016049088910222054,0.4337736964225769,0.32235416769981384
Wrong 0.001158050145022571,0.0001965770061360672,0.003003744874149561,0.0005138810956850648,0.9737072587013245,0.0132531663402915
Correct 0.032668665051460266,0.0006995383882895112,0.018614014610648155,0.9253435730934143
Wrong 0.06320338696241379,0.2348288893699646,0.3015255928039551,0.016747213900089264,0.021842483431100845,0.14467382431030273,0.15643049776554108
Wrong 0.0020828426349908113,0.0424937941133976,0.0023973321076482534,0.008907177485525608,0.9228641390800476
Wrong 0.0008663006010465324,0.0007294985116459429,0.9956052899360657,0.00014820651267655194
Correct 0.0010811717947944999,0.0006872340454719961,0.0016485853120684624,0.867437481880188,0.0016230290057137609
Wrong 0.0002126308681908995,0.00012696759949903935,0.9664950370788574,2.579503234301228e-05,5.460809188662097e-05,0.00040666706627234817,0.002433436457067728,5.01113390782848e-05,0.0008475666982121766,0.004075256641954184
Wrong 0.03283844515681267,0.0005606187041848898,0.9157310128211975,0.00045047025196254253,0.038996621966362
Correct 0.0006397842080332339,4.744484613183886e-05,0.9894251823425293,3.286406717961654e-05,0.0020017102360725403
Correct 0.012900651432573795,0.7267111539840698,0.024481086060404778,0.0003358265967108309,0.03346174955368042,0.021604539826512337
Correct 0.00018231374269817024,0.00012335956853348762,0.0002652646217029542,0.0005358497728593647,0.0002182009193347767,0.0028742337599396706,0.00022337566770147532,0.0001038792688632384,0.007572594098746777,0.9463983178138733
Wrong 0.0021565970964729786,0.00016760302241891623,0.08887935429811478,0.8837332725524902
Wrong 0.00014738882600795478,9.590765694156289e-05,0.0003591348067857325,1.8447861293680035e-05,9.665991819929332e-05,0.9747619032859802,0.00014397453924175352,0.004307336639612913
Wrong 0.1583242118358612,0.035326819866895676,0.527297854423523,0.08881159126758575
Wrong 0.001586330239661038,0.0015136863803490996,0.09737885743379593,0.00017116287199314684,0.7083830237388611,0.15082350373268127
Wrong 0.0026384538505226374,0.000495749874971807,0.0501742921769619,0.0005318621406331658,0.8755727410316467,0.009427483193576336
Correct 0.005181233864277601,0.05483986809849739,0.002564891241490841,0.0004895185120403767,0.002299156039953232,0.5042979121208191,0.41807815432548523
Correct 0.05109595134854317,0.40190184116363525,0.360260933637619
Wrong 0.11752590537071228,0.0015027265762910247,0.03584321215748787,0.011190827935934067,0.0020221394952386618,0.06908977031707764,0.014710132032632828,0.12510597705841064
Correct 0.018967757001519203,0.7343540787696838,0.017270293086767197,0.0011480352841317654,0.17996086180210114
Correct 0.006954883225262165,0.8038761019706726,0.15104344487190247,0.0033895394299179316
Wrong 0.02553543820977211,0.83250892162323,0.07050532102584839,0.03128665313124657
Correct 0.1568230390548706,0.00024708875571377575,0.8216931223869324,0.008055603131651878
Wrong 0.0004155453061684966,0.949761688709259,0.0005051735788583755,7.686806929996237e-05,0.0018623445648699999,0.002506057033315301,0.002752372995018959
Wrong 0.026426319032907486,0.00029128495953045785,0.6605735421180725,0.3071955144405365,0.00016086286632344127
Wrong 0.0013647207524627447,0.007731662597507238,0.005568896885961294,0.8936576843261719,0.005313888657838106
Correct 0.9921604990959167,0.0016128603601828218
Wrong 0.12089306861162186,0.05199536308646202,0.02380514331161976,0.0006245517288334668,0.6638312339782715,0.06996732205152512
Correct 0.08244335651397705,0.0014635424595326185,0.007203798275440931,0.001261653145775199,0.0008603720343671739,0.8726074695587158
Wrong 0.0008973509538918734,0.00031254830537363887,0.3481481969356537,8.08985932962969e-05,0.0005358324851840734,0.6403429508209229,0.0009404157754033804
Wrong 0.016648592427372932,0.12111039459705353,0.7774919271469116,0.0017275417922064662
Wrong 0.0010848654201254249,0.00042817057692445815,0.01834905706346035,0.0026850642170757055,0.6993867754936218,0.26545751094818115
Correct 0.4348219931125641,0.0007702808361500502,0.17845045030117035,0.2327435165643692
Correct 0.0005814679316245019,0.017260590568184853,0.9723093509674072,5.940064147580415e-05,0.0026886824052780867
Correct 0.014669366180896759,0.00187962397467345,0.9075570106506348,0.001894364133477211,0.04518473148345947
Wrong 0.00015556221478618681,1.5402742064907216e-05,0.989403486251831,1.327799054706702e-05
Wrong 0.02546217292547226,0.023183593526482582,0.926063597202301
Correct 0.0017553678480908275,0.0015735019696876407,0.005159290041774511,0.0003566240193322301,0.9604128003120422
Wrong 0.015032964758574963,0.000543313508387655,0.02722109667956829,0.9300543069839478,0.006169502157717943
Correct 0.37230005860328674,0.002031469950452447,0.3841167390346527,0.012940012849867344
Wrong 0.000946858141105622,0.0001570044260006398,0.9908052086830139,0.00010058080079033971
Wrong 0.18891380727291107,0.011169247329235077,0.210747629404068,0.014796844683587551,0.41912224888801575
Correct 0.0009357035160064697,0.00034692531335167587,0.023757919669151306,0.0004596015496645123,0.0003310384345240891,0.8506854176521301,0.05880163609981537,0.002209841040894389
Wrong 0.010402509942650795,0.42207103967666626,0.15771585702896118,0.0018218618351966143,0.045186448842287064,0.31859534978866577
Correct 0.6101163625717163,0.004241421818733215,0.19198095798492432,0.07401542365550995
Wrong 0.017731286585330963,0.8814626336097717,0.024617405608296394
Wrong 0.06667710095643997,0.005735855083912611,0.9061775207519531,0.0004972926690243185,0.00018152013944927603
Wrong 0.1656494289636612,0.0016495423624292016,0.6551538109779358
Correct 0.0041342247277498245,0.0004602371482178569,0.009763714857399464,0.0002601944433990866,0.9652850031852722
Correct 0.27280354499816895,0.3670981228351593
Wrong 0.4960310757160187,0.0022791980300098658,0.21003209054470062,0.006698939483612776,0.1796502023935318
Wrong 0.8379048109054565,0.0030695414170622826,0.07436802983283997,0.0036168009974062443
Wrong 0.6892440915107727,0.012235543690621853,0.11791551858186722,0.031244534999132156
Correct 0.0016655856743454933,5.4809817811474204e-05,0.9930698871612549
Wrong 0.9174554347991943,0.054243285208940506,0.01964559406042099,0.0001488287525717169
Correct 0.5219851136207581,0.002513562561944127,0.20441187918186188,0.028099821880459785
Correct 0.6623181104660034,0.009300975129008293,0.019690146669745445,0.06257524341344833,0.1868150681257248
Correct 0.010183301754295826,0.0003797222743742168,0.036102838814258575,0.6500163674354553,0.00044394040014594793,0.2929854393005371,0.0007434614235535264
Correct 0.036971330642700195,0.39131832122802734,0.3453349173069,0.010107394307851791,0.01679496094584465,0.09294582903385162,0.03814512491226196
Wrong 0.007079483941197395,0.9128541946411133,0.011312959715723991,0.0018324204720556736
Wrong 0.0029132782947272062,0.0008611630764789879,0.9897010922431946,8.728869579499587e-05
Correct 0.3003043830394745,0.006952981930226088,0.17653946578502655,0.00046582083450630307,0.04751500487327576,0.20639580488204956,0.011644071899354458
Wrong 0.001935444539412856,0.4699021577835083,0.08968226611614227,0.0009962806943804026,0.015584463253617287,0.41468703746795654
Correct 0.0077425576746463776,0.00021122534235473722,0.9676361083984375
Wrong 0.0010223803110420704,0.0006704929401166737,0.005570277106016874,0.0028450211975723505,0.0002646281791385263,0.00020609261991921812,0.9367782473564148
Correct 0.0008941890555433929,0.8998457789421082,0.0022131300065666437,9.424667223356664e-05,0.005434935912489891,0.05156523734331131
Correct 0.024862898513674736,0.023356590420007706,0.904266357421875,0.011032846756279469
Wrong 0.00789861660450697,0.7278735041618347,0.020012762397527695,0.006599536165595055,0.004162272904068232,0.08425729721784592
Wrong 0.0059666382148861885,0.7398868799209595,0.022342534735798836,0.0007295110845007002,0.1813165694475174
Wrong 0.02944360487163067,0.7593613862991333,0.08928626775741577,0.004208738449960947,0.029443563893437386
Wrong 0.0031393819954246283,0.00036625974462367594,0.7445459365844727,0.0013086881954222918,0.2417188137769699
Correct 0.7506682872772217,0.0007229972397908568,0.0038780667819082737,0.12842407822608948
Correct 0.03810952231287956,0.08323870599269867,0.2092617154121399,0.464268296957016,0.06283185631036758
Wrong 0.0027255862951278687,0.9044902324676514,0.01605655439198017,0.00022372932289727032,0.012901847250759602,0.0226434376090765
Wrong 0.048557355999946594,0.48280951380729675,0.003924025222659111,0.0003195975732523948,0.04780453443527222
Wrong 0.02498273365199566,0.00484312092885375,0.9522305727005005,0.00021446062601171434,0.005574404262006283
Wrong 0.0076372260227799416,0.2267080545425415,0.5438414216041565,0.0009192905272357166
Correct 0.005651846993714571,0.0004461581993382424,0.006607659626752138,0.9654605388641357,0.007605383172631264
Correct 0.3560401499271393,0.0067808679305016994,0.11379691958427429,0.020402710884809494,0.04526536539196968,0.12498171627521515,0.012968783266842365,0.058122165501117706,0.031110379844903946
Wrong 0.008895305916666985,0.00044634469668380916,0.9361465573310852,0.00012888274795841426,0.0006100807222537696,0.00692767184227705,0.004136717412620783
Correct 0.029345514252781868,0.0017900806851685047,0.6999486088752747,0.02510044537484646,0.08491358160972595
Wrong 0.01077165175229311,0.9398006796836853,0.025044791400432587
Wrong 0.0005051052430644631,6.573976133950055e-05,0.9721505641937256,3.546394145814702e-05,6.0799367929575965e-05,0.0004154881462454796,0.008410773240029812
Wrong 0.0009370475308969617,4.486561010708101e-05,0.9959811568260193
Wrong 0.727831244468689,0.2254716455936432
Correct 0.014033677987754345,0.001160988351330161,0.8284718990325928,0.1352444589138031
Wrong 0.0050826771184802055,0.0013053385773673654,0.5738677978515625,0.00034051790134981275,0.004926297813653946,0.26273617148399353,0.12606236338615417
Correct 0.117454893887043,0.00034304833388887346,0.7902136445045471,0.032616037875413895
Wrong 0.04846423119306564,0.14468735456466675,0.7121743559837341,0.0004979276563972235,0.01782897301018238
Wrong 0.05496641993522644,0.758788526058197,0.04084748774766922,0.030355321243405342,0.0964689701795578
Correct 0.0045860931277275085,5.6835324357962236e-05,0.990318775177002,2.6430881916894577e-05
Wrong 0.013194439932703972,0.0031833022367209196,0.1557951718568802,0.8163091540336609,0.0029904351104050875
Wrong 0.0743437185883522,0.7508459091186523
Wrong 0.2164112776517868,0.03371043875813484,0.7095840573310852
Wrong 0.008370907045900822,0.8147561550140381,0.1655273139476776
Correct 0.008264175616204739,0.9552102088928223,0.0008710362017154694
Wrong 0.8366485238075256,0.0015172547427937388,0.024872848764061928,0.05874192714691162
Wrong 0.00048515337402932346,0.00017298664897680283,0.0003334403154440224,5.9317360864952207e-05,0.0005672016995958984,0.963391125202179,0.00019601971143856645,0.0001326336496276781
Wrong 0.047069527208805084,0.4003150165081024,0.03723488375544548,0.0002528550976421684,0.0010079045314341784,0.17217299342155457
Wrong 0.05787351354956627,0.34361138939857483,0.12251781672239304,0.013746149837970734,0.13455961644649506,0.055223263800144196
Correct 0.06949824839830399,0.007858630269765854,0.09499242901802063,0.08383075892925262,0.6910229325294495
Wrong 0.001806004554964602,0.0003187783877365291,0.014428995549678802,0.9652289748191833
Correct 0.01669219695031643,0.9551007747650146
Wrong 0.001187564805150032,0.00028876002761535347,0.008373131044209003,0.00018070156511384994,0.0012543174671009183,0.9678031206130981,0.0007548623252660036,0.0010812910040840507,0.008913159370422363
Wrong 0.1607474982738495,0.07133138924837112,0.5029332637786865,0.0036355929914861917,0.04678015038371086,0.033694516867399216,0.01860794983804226
Wrong 0.018398467451334,0.0024322799872606993,0.006983253639191389,0.00010686684981919825,0.0007896454771980643,0.8458918929100037,0.04146163910627365
Wrong 0.003715001977980137,0.7536142468452454,0.0075044939294457436,0.00327847502194345
Correct 0.0057181366719305515,0.0002341789222555235,0.9616403579711914,0.00031512181158177555,0.003468225011602044
Wrong 0.019509218633174896,0.0018869232153519988,0.03477882593870163,0.8166904449462891,0.009809830226004124,0.042611997574567795
Wrong 0.0011428160360082984,0.0004074833414051682,0.003332779509946704,0.00044405029620975256,0.0009775023208931088,0.0369681790471077,0.8413928151130676,0.0002530124329496175,0.0015498875873163342,0.00864461436867714
Correct 0.00037035197601653636,5.635330671793781e-05,0.00023540985421277583,3.638443013187498e-05,0.00019064084335695952,0.9819208979606628,0.00010693985677789897,0.0005141831934452057
Wrong 0.020254936069250107,0.0021854774095118046,0.050131238996982574,0.0016241080593317747,0.8479064702987671
Correct 0.06773950159549713,0.004263301845639944,0.812440037727356,0.008478582836687565,0.07675880938768387
Wrong 0.21610291302204132,0.0019747454207390547,0.021065281704068184,0.34533068537712097,0.30955231189727783
Wrong 0.0050452291034162045,0.0005932232597842813,0.26698440313339233,0.026025252416729927,0.0020705547649413347,0.6607940793037415
Wrong 0.02745920792222023,0.041870370507240295,0.7421662211418152
Wrong 0.013545965775847435,0.07042353600263596,0.032242078334093094,0.04618480056524277,0.014532673172652721,0.04840124025940895,0.019863979890942574,0.08494744449853897,0.20061741769313812
Correct 0.06667641550302505,0.4701155424118042,0.02693955786526203,0.0007762539316900074,0.3035278618335724
Correct 0.5857505798339844,0.17864373326301575,0.1962013840675354,0.0008806393598206341
Correct 0.0019061873899772763,5.159812280908227e-05,0.9874283075332642,0.00022413193073589355
Wrong 0.020505264401435852,0.0016831731190904975,0.02082807384431362,0.0005093432846479118,0.9427517652511597
Wrong 0.00282683246769011,0.000404074729885906,0.4607733190059662,0.00022490134870167822,0.41303473711013794
Wrong 0.08994334191083908,0.40944617986679077,0.4158933460712433
Wrong 0.8637158870697021,0.000245902338065207,0.043678924441337585,0.060642313212156296
Wrong 0.9335317015647888,0.001392585108987987,0.001979260006919503,0.03048086166381836
Wrong 0.1193898469209671,0.006895219907164574,0.06802597641944885,0.09897742420434952,0.6870386600494385
Wrong 0.003645885968580842,0.8714534044265747,0.018086349591612816,0.002372416900470853,0.04075833037495613
