grade confidence_levels
Correct 28.265625,24.359375,25.0,25.625,25.328125
Wrong 25.796875,25.078125,28.1875,25.515625
Correct 26.296875,25.140625,28.03125,29.390625,28.265625
Wrong 26.171875,25.34375,25.484375,26.546875,28.5625,26.5,25.359375,26.4375,27.109375
Wrong 27.296875,26.734375,27.9375,27.59375,26.03125,26.234375,26.875
Wrong 27.484375,25.65625,26.125,29.828125,27.25
Wrong 23.640625,31.140625,24.796875
Wrong 25.9375,26.0625,26.84375,26.8125,24.1875,26.546875,30.46875
Wrong 28.734375,29.3125,30.25
Correct 29.40625,29.484375
Wrong 26.5625,27.671875,24.34375,28.234375
Wrong 27.65625,25.484375,26.1875,27.015625,26.140625,26.703125,25.890625
Wrong 28.265625,25.5625,25.8125,28.640625
Wrong 24.328125,23.578125,25.703125,30.984375,27.40625
Wrong 26.609375,26.140625,26.703125,26.984375,27.015625
Wrong 29.53125,23.359375,24.875,24.0
Wrong 26.15625,25.84375,26.078125,28.890625,26.5
Wrong 29.84375,30.78125
Wrong 29.90625,25.203125,23.390625
Wrong 25.78125,29.515625,27.40625
Correct 22.328125,31.15625,22.390625
Wrong 25.328125,23.796875,29.9375,26.421875
Wrong 24.140625,23.4375,24.515625,24.5,23.09375,29.421875,25.359375,25.46875
Wrong 27.328125,29.140625,26.3125,25.4375,25.234375,25.859375
Wrong 26.578125,25.78125,25.78125,26.75,24.953125,26.078125
Correct 27.078125,28.078125,27.46875,27.890625,30.484375
Wrong 25.984375,23.734375,24.90625,31.125
Correct 26.015625,32.59375
Wrong 24.609375,24.953125,25.625,25.828125,26.96875,28.4375,26.21875,25.625,25.40625
Wrong 26.265625,25.4375,26.421875,27.75,25.015625,27.203125,29.4375
Wrong 26.640625,26.375,25.953125,26.0625,26.203125,29.796875,26.78125
Wrong 25.421875,29.328125,26.078125,27.421875
Correct 26.609375,27.171875,29.0625,26.515625,26.640625
Wrong 26.109375,25.71875,24.953125,28.703125,23.921875,25.421875
Wrong 22.796875,22.703125,25.375,24.109375,24.4375,25.671875,30.03125,25.609375,22.640625,25.421875
Wrong 25.28125,24.65625,24.953125,26.140625,25.28125,25.8125,25.453125,25.734375
Wrong 28.28125,26.90625,28.5625,27.953125,29.875
Wrong 27.125,26.796875,27.484375,28.921875,28.359375
Correct 30.390625,25.671875,26.03125,25.890625,24.671875
Correct 22.71875,23.734375,29.359375,26.421875,25.9375,25.96875
Wrong 27.46875,27.359375,28.484375
Wrong 26.09375,25.765625,26.953125,26.90625,26.40625,25.484375,25.5,26.4375,26.84375
Wrong 25.359375,27.71875,25.9375,25.578125,28.0
Wrong 29.328125,29.375,25.96875,27.40625
Correct 27.03125,25.21875,30.46875,27.359375
Correct 29.40625,26.890625,27.34375,26.875,28.9375
Wrong 28.15625,27.59375,29.015625,28.65625,29.6875
Correct 28.109375,30.84375,27.875
Correct 26.796875,24.96875,25.78125,29.8125
Wrong 29.453125,27.9375,27.96875,29.90625
Wrong 30.765625,26.796875,26.75,28.78125,27.140625
Wrong 19.765625,24.515625,20.84375,21.046875,22.078125
Wrong 24.78125,23.1875,24.921875,26.53125,24.734375
Wrong 29.140625,28.078125,28.90625,28.953125,29.1875
Wrong 26.15625,26.765625,26.765625,29.484375,29.59375
Wrong 23.59375,20.6875,23.515625,23.515625,30.921875,23.796875
Wrong 28.921875,26.640625,29.28125,30.125
Wrong 26.203125,26.5625,27.15625,28.0
Wrong 24.296875,29.59375,25.34375,28.40625
Wrong 27.6875,27.109375,28.484375,26.3125,27.703125
Correct 28.984375,26.0625,29.015625,27.21875
Wrong 26.09375,24.609375,25.25,32.875
Wrong 28.546875,25.96875,29.03125,26.140625,24.171875,25.625,25.703125
Wrong 25.5,25.109375,26.609375,27.296875
Wrong 22.5625,21.125,22.65625,23.375,27.734375
Wrong 21.171875,19.203125,24.21875,20.671875,20.8125,20.234375,19.921875,21.484375
Correct 24.46875,23.40625,27.0,25.265625,25.34375,27.578125,25.828125
Wrong 27.609375,26.109375,28.15625,28.640625,28.484375,28.0625
Wrong 26.703125,25.375,26.71875,28.765625,27.671875,25.65625,25.390625,27.8125
Wrong 25.875,25.765625,25.796875,28.703125,26.53125,24.84375,24.890625,25.296875
Wrong 25.265625,24.859375,26.359375,26.390625,26.796875,30.65625
Wrong 25.046875,25.875,29.015625,25.765625,26.765625
Wrong 26.484375,27.546875,28.5625,25.59375,27.9375,27.703125
Correct 25.1875,22.578125,25.625,25.421875,30.203125,24.5,23.140625,24.109375
Wrong 28.875,28.328125,27.625,27.453125
Correct 23.4375,23.90625,24.75,24.953125,23.40625,28.8125,25.5625
Wrong 24.515625,22.5,25.671875,26.171875,27.4375,25.0,24.015625,27.921875
Wrong 27.96875,27.53125,30.53125,28.171875
Wrong 25.0,24.015625,26.21875,26.21875,30.890625,26.90625,26.28125
Wrong 25.0,22.4375,29.328125,27.875
Wrong 28.984375,28.5,29.5
Wrong 25.671875,27.109375,24.5625,24.71875,25.03125,25.234375
Wrong 24.9375,23.609375,26.65625,25.5,30.109375,26.890625
Wrong 26.515625,27.46875,26.53125,26.234375,26.359375,26.109375
Wrong 27.578125,27.609375,29.078125,28.421875,28.703125
Wrong 26.046875,25.671875,27.890625,27.1875,25.6875
Correct 27.515625,25.453125,31.28125
Correct 27.109375,24.671875,29.6875,26.265625,25.71875
Wrong 24.625,24.453125,24.609375,30.734375
Wrong 24.296875,25.703125,24.609375,28.78125,25.078125,25.28125
Wrong 25.3125,27.28125,27.359375,27.328125,26.484375,26.125,25.828125,27.078125
Wrong 26.5,25.390625,27.171875,29.71875,29.421875
Wrong 25.890625,27.5,27.140625,26.296875,28.75,27.40625
Wrong 28.40625,24.859375,26.71875,29.296875,26.9375
Correct 27.34375,31.0,26.78125
Wrong 24.546875,29.3125,25.40625,23.328125
Wrong 25.625,23.53125,29.453125,24.859375
Correct 23.171875,23.390625,23.453125,23.46875,24.390625,25.375
Wrong 28.15625,25.765625,26.734375,27.984375
Wrong 28.59375,28.140625,28.671875,30.34375
Correct 26.984375,27.078125,26.65625,28.890625,27.96875
Wrong 27.59375,27.109375,28.078125,28.15625,27.6875,27.5,28.1875
Correct 28.5,26.28125,26.953125,26.65625,25.875,26.96875
Wrong 26.703125,25.8125,28.390625,27.90625,27.546875,26.875
Wrong 27.671875,28.265625,27.671875,26.890625
