grade confidence_levels
Correct 0.016351746395230293,0.015848655253648758,0.0006644534878432751,0.9211148023605347,0.024546878412365913,0.011777721345424652,0.007845653221011162
Wrong 0.2376910299062729,0.18511396646499634,0.18511396646499634,0.39188623428344727
Correct 0.592545211315155,0.40724998712539673
Wrong 0.0016690792981535196,0.05192353203892708,0.002839199500158429,0.0008392658201046288,0.0008659070590510964,0.006810885388404131,0.9348602890968323
Wrong 0.003328013699501753,0.01638105697929859,0.009935613721609116,0.9670503735542297
Wrong 0.03283629193902016,0.7473505735397339,0.049293115735054016,0.1693824827671051
Wrong 0.025244053453207016,0.42035120725631714,0.014610136859118938,0.5397416353225708
Correct 0.0827796533703804,0.12426697462797165,0.03910233825445175,0.12234038859605789,0.6310798525810242
Correct 0.012422215193510056,0.005426863674074411,0.004641842562705278,0.07851080596446991,0.8985087275505066
Wrong 0.0049011679366230965,0.014405335299670696,0.024504302069544792,0.6833270788192749,0.2718087434768677
Wrong 0.8340415954589844,0.004176227375864983,0.16168633103370667
Wrong 0.037537164986133575,0.07235477864742279,0.07012864947319031,0.0900469720363617,0.1086173951625824,0.04671575874090195,0.09436842054128647,0.1966806948184967,0.05998421832919121,0.2228684276342392
Wrong 0.012332675978541374,0.04043728858232498,0.21187622845172882,0.0012403299333527684,0.0052219838835299015,0.7280555367469788
Wrong 0.004178969189524651,0.0007376319845207036,0.0002843824040610343,0.0007038532639853656,0.9910991787910461,0.0019434014102444053,0.00020165735622867942,7.4610447882150766e-06,0.0007852051057852805
Wrong 0.062413353472948074,0.06854766607284546,0.053384970873594284,0.09973625838756561,0.5921614170074463,0.1203048974275589
Wrong 0.03870493918657303,0.002217969624325633,0.023475732654333115,0.011804338544607162,0.92319655418396
Correct 0.020654989406466484,0.1479252129793167,0.07209299504756927,0.3777402639389038,0.13680845499038696,0.24388745427131653
Wrong 0.0004864967195317149,9.8837808764074e-05,0.0002028019807767123,0.9967249035835266,7.818716403562576e-05,3.993408608948812e-05,0.0016202814877033234
Wrong 0.9611473679542542,0.002458072965964675,0.0018846702296286821,0.03446701541543007
Wrong 0.2772500813007355,0.7079829573631287,0.014693716540932655
Wrong 0.08579809218645096,0.14594747126102448,0.058968108147382736,0.4566292464733124,0.25217464566230774
Correct 0.0031924310605973005,0.27421367168426514,0.7224568128585815
Wrong 0.00018961975001730025,0.0009781329426914454,0.0007156173815019429,0.0009629684500396252,0.009136390872299671,0.0009781329426914454,0.0029201654251664877,0.08943529427051544,0.8892605304718018,0.005045594181865454
Correct 0.013390484265983105,0.9837966561317444,0.0022203598637133837,0.0005702355992980301
Correct 0.7316783666610718,0.005247967783361673,0.013826554641127586,0.24894103407859802
Wrong 0.00019224354764446616,0.0005739332409575582,0.0003763946006074548,0.0033027573954313993,0.00041338862502016127,0.9901760220527649
Wrong 0.005366167984902859,0.001235361909493804,0.01759498566389084,0.9757817983627319
Wrong 0.03944530338048935,0.025868862867355347,0.3151472806930542,0.6170283555984497
Wrong 0.006093199830502272,0.057810667902231216,0.037913162261247635,0.11678075045347214,0.042295191437006,0.5838670134544373,0.10305865108966827,0.04035835340619087,0.011207109317183495
Wrong 0.0010156045900657773,0.00028202321846038103,0.0001021420321194455,6.391885108314455e-05,0.4715895652770996,0.5260961651802063
Wrong 0.05642866715788841,0.002257430925965309,0.0017308321548625827,0.028820941224694252,0.9107125401496887
Wrong 0.9374523758888245,0.0418374128639698,0.015391123481094837,0.002633111085742712,0.0025922884233295918
Wrong 0.17514725029468536,0.10960434377193451,0.7036295533180237,0.01155221275985241
Wrong 0.0003348110185470432,4.7486304538324475e-05,0.00020307314116507769,0.00028193913749419153,0.0009840645361691713,0.9980575442314148
Wrong 0.10768676549196243,0.20435360074043274,0.6196945905685425,0.02440655417740345,0.027656253427267075,0.01049712859094143,0.005531598348170519
Correct 0.028901496902108192,0.0017630027141422033,0.002730592153966427,0.9422479271888733,0.013440445065498352,0.009237473830580711,0.001630511018447578
Wrong 0.012819372117519379,0.987036943435669
Wrong 0.23150134086608887,0.07515748590230942,0.12199264764785767,0.12391374260187149,0.3264692425727844,0.12010134011507034
Correct 5.3072264563525096e-05,1.577797092977562e-06,3.041282980120741e-06,0.9998939037322998
Correct 0.3816794157028198,0.12985987961292267,0.2706512212753296,0.21747435629367828
Correct 0.00864268559962511,0.006523840595036745,0.005847932770848274,0.004414251074194908,0.1630755066871643,0.01109742745757103,0.6865734457969666,0.11208004504442215
Wrong 0.020823249593377113,0.012051571160554886,0.015474523417651653,0.009683709591627121,0.9279195666313171,0.013030855916440487
Wrong 0.18373243510723114,0.1223921924829483,0.3486628830432892,0.19866211712360382,0.14309097826480865
Wrong 0.0009702857933007181,0.0005704016657546163,0.0012654912425205112,0.0005977757391519845,0.1631769984960556,0.6555407047271729,0.1764363795518875
Wrong 0.1891968548297882,0.08527770638465881,0.06337300688028336,0.18626362085342407,0.4756408631801605
Correct 0.001956296619027853,0.0002907775342464447,0.9976755976676941
Correct 0.16361145675182343,0.06714600324630737,0.6078903079032898,0.1610749065876007
Wrong 0.046895503997802734,0.05656677484512329,0.22372594475746155,0.022855043411254883,0.0574575774371624,0.016721107065677643,0.4380341172218323,0.02980859763920307,0.10568065196275711
Wrong 0.05710769072175026,0.007037048693746328,0.009618504904210567,0.04049541801214218,0.8524067997932434,0.02418092079460621,0.005833918694406748,0.0013222226407378912
Wrong 0.05345883592963219,0.5929807424545288,0.009584641084074974,0.005997915286570787,0.3378702402114868
Wrong 0.003808931214734912,0.048629168421030045,0.006378758233040571,0.0019454114371910691,0.021244511008262634,0.0030605618376284838,0.48352280259132385,0.4200918972492218,0.002170263323932886,0.0002983386511914432,0.008718729950487614
Correct 0.39708212018013,0.03014497272670269,0.02876453287899494,0.542746901512146
Wrong 0.02890888974070549,0.5044779777526855,0.4665658473968506
Wrong 0.0045365141704678535,0.9494746923446655,0.004905141424387693,0.0016175440978258848,0.03918950632214546
Correct 0.8845223188400269,0.010961868800222874,0.01322253793478012,0.0903596431016922
Correct 0.0056362817995250225,0.0012000338174402714,0.0018879178678616881,0.7044022679328918,0.01508347224444151,0.27157124876976013
Wrong 0.05670474097132683,0.0005141361616551876,0.0008476672228425741,0.000902337022125721,0.004802362527698278,0.006462284829467535,0.9295799732208252
Wrong 0.018726855516433716,0.010504812933504581,0.19513829052448273,0.10445000976324081,0.6705401539802551
Wrong 0.0009006658801808953,0.8448246121406555,0.15385398268699646
Wrong 0.006842476781457663,0.01889268308877945,0.016159769147634506,0.65566486120224,0.15331964194774628,0.12910805642604828,0.01239012461155653,0.00434934301301837
Wrong 0.4725521206855774,0.5271700024604797
Wrong 0.03456064686179161,0.025285108014941216,0.009901790879666805,0.5239863395690918,0.38939356803894043,0.016325296834111214
Wrong 0.08514267206192017,0.05005279928445816,0.009258836507797241,0.07632140070199966,0.06426907330751419,0.018997900187969208,0.283568412065506,0.09954188764095306,0.22432108223438263,0.04557359963655472,0.042148686945438385
Wrong 0.0270384568721056,0.3192614018917084,0.2999183237552643,0.03934072330594063,0.3143117129802704
Wrong 0.007775244303047657,0.003292245790362358,0.0026453936006873846,0.005869062151759863,0.8847630620002747,0.058356449007987976,0.03222749009728432
Wrong 0.05132227763533592,0.42971616983413696,0.07351577281951904,0.17635515332221985,0.2689095139503479
Wrong 0.007130607031285763,0.0038167391903698444,0.8241860866546631,0.1548599749803543,0.009595281444489956
Wrong 0.16864748299121857,0.16864748299121857,0.33539557456970215,0.3101901710033417,0.007070532068610191,0.009816461242735386
Wrong 0.8976914882659912,0.00908002071082592,0.00718288728967309,0.013211351819336414,0.005682131741195917,0.001267855055630207,0.05475952848792076,0.004222602117806673,0.0067476979456841946
Wrong 0.007799613289535046,0.015511381439864635,0.7020987868309021,0.022568929940462112,0.01625579036772251,0.024787118658423424,0.21080826222896576
Wrong 0.001964271767064929,0.001628438476473093,0.5361942648887634,0.0010513989254832268,0.007073614280670881,0.4515208601951599
Wrong 0.0544888973236084,0.7405343055725098,0.09414836019277573,0.1100705936551094
Wrong 0.05882313475012779,0.012138839811086655,0.005471403710544109,0.0028385270852595568,0.9201487302780151
Wrong 0.026826675981283188,0.014585410244762897,0.8746044635772705,0.08393324911594391
Wrong 0.7634268999099731,0.20228800177574158,0.02002922259271145,0.012931838631629944,0.0012804255820810795
Wrong 0.0807243213057518,0.37326547503471375,0.017732778564095497,0.006836595479398966,0.007746878545731306,0.011449143290519714,0.43639153242111206,0.05635466054081917
Wrong 0.050070565193891525,0.0031512787099927664,0.0062670656479895115,0.9301150441169739,0.010172451846301556
Wrong 0.07417908310890198,0.20163965225219727,0.07189683616161346,0.2509446144104004,0.40100833773612976
Wrong 0.017310258001089096,0.9751089811325073,0.007562291342765093
Correct 0.0037925250362604856,0.012242420576512814,0.0157195795327425,0.1975826472043991,0.06025931239128113,0.6279163956642151,0.08236470073461533
Wrong 0.24048614501953125,0.006115260999649763,0.0070386226288974285,0.00548168458044529,0.7407494783401489
Correct 0.018761349841952324,0.024090049788355827,0.02564372308552265,0.1924668252468109,0.03141935169696808,0.008456404320895672,0.0665147602558136,0.6310744881629944
Correct 0.04470371454954147,0.005423175636678934,0.011845304630696774,0.018061932176351547,0.08890394866466522,0.8304200172424316
Wrong 0.3017697334289551,0.224256232380867,0.13183343410491943,0.2747644782066345,0.06733394414186478
Wrong 0.2307591587305069,0.032221198081970215,0.21677817404270172,0.5200238227844238
Correct 0.8471575379371643,0.0034084634389728308,0.00884088221937418,0.14047248661518097
Wrong 0.06624063849449158,0.005788042675703764,0.01727990433573723,0.003978060092777014,0.004874021280556917,0.006873471196740866,0.8862900137901306,0.0037958913017064333,0.004724062513560057
Wrong 0.01640111766755581,0.003179501509293914,0.3346129357814789,0.6449833512306213
Wrong 0.47945523262023926,0.03314114362001419,0.35630086064338684,0.1212252676486969
Wrong 0.07230543345212936,0.11554375290870667,0.10196701437234879,0.015883397310972214,0.38481947779655457,0.3092111349105835
Correct 0.14532442390918732,0.04572835564613342,0.27577731013298035,0.5315746665000916
Wrong 0.09105731546878815,0.034561458975076675,0.014183993451297283,0.016072571277618408,0.1133226603269577,0.06766805052757263,0.6623963713645935
Wrong 0.0001376502914354205,0.01860092021524906,0.0002492524799890816,0.9690691828727722,0.011823464184999466
Wrong 0.0036001428961753845,0.0012836705427616835,0.9088895320892334,0.08587121218442917
Wrong 0.0024529974907636642,0.9896097183227539,0.0024916266556829214,0.001464751549065113,0.0035690907388925552
Wrong 0.0007601623074151576,0.0003269417502451688,0.9446141123771667,0.000660440418869257,0.0003071335086133331,8.396562770940363e-05,0.0014652512036263943,7.181961700553074e-05,0.0048800306394696236,0.04630046710371971
Wrong 0.051438961178064346,0.025865135714411736,0.005014185328036547,0.03373449668288231,0.8837250471115112
Correct 0.0017112857894971967,0.0015826806193217635,0.45276352763175964,0.2276638001203537,0.31607988476753235
Wrong 0.000951650901697576,8.714498835615814e-05,0.0005174035904929042,0.00021234199812170118,0.9958213567733765,0.0023188418708741665
Correct 9.583026985637844e-05,7.744275535515044e-06,1.1994562555628363e-05,0.00030934385722503066,9.053979738382623e-06,6.031249995430699e-06,0.0001372705155517906,1.6915057130972855e-05,0.001985901966691017,0.997072160243988
Wrong 0.026751164346933365,0.002607659436762333,0.04208549112081528,0.9283910393714905
Wrong 0.0022181933745741844,0.002083800034597516,0.004343011416494846,0.0027605860959738493,0.17621295154094696,0.6650206446647644,0.04455360397696495,0.10198422521352768
Wrong 0.7561841607093811,0.007185283116996288,0.22006212174892426,0.01644727773964405
Wrong 0.00012488133506849408,0.00026027506100945175,0.002248433418571949,0.0007892743451520801,0.9962355494499207,0.0002091368951369077
Correct 0.010130061767995358,0.699161946773529,0.006854342762380838,0.019526205956935883,0.15120439231395721,0.10890843719244003
Wrong 0.0043901619501411915,0.00022906286176294088,0.0003281173703726381,0.000441530195530504,0.0002678016317076981,0.0007279602577909827,0.9935070276260376
Wrong 0.34401875734329224,0.12266366928815842,0.5328266620635986
Wrong 0.00419204868376255,0.006099394056946039,0.008207631297409534,0.023749569430947304,0.043682146817445755,0.41444462537765503,0.1957697868347168,0.3032141923904419
Wrong 0.040701430290937424,0.06110008433461189,0.18241116404533386,0.37428340315818787,0.34078893065452576
Wrong 0.00029051341698504984,0.0007190275937318802,0.0011854760814458132,0.9967694282531738
Wrong 0.05107792839407921,0.0029730917885899544,0.05437216907739639,0.8913413882255554
Wrong 0.5934377908706665,0.0828624814748764,0.11150365322828293,0.2115967720746994
Wrong 0.00020128826145082712,0.003624106291681528,0.0004753792891278863,0.00016687382594682276,0.001822315389290452,0.0010881541529670358,0.9892851710319519
Wrong 9.459433204028755e-05,2.2119789718999527e-05,0.9997119307518005,3.3205731597263366e-05,4.538687426247634e-05
Wrong 0.0007269473280757666,0.0011084621073678136,0.0042491694912314415,0.9767430424690247,0.015787582844495773
Wrong 0.0030750054866075516,0.9968065023422241
Wrong 0.0034971570130437613,0.016946738585829735,0.0011532398639246821,0.0005533305811695755,0.9696646928787231,0.007064451463520527
Wrong 0.0942092165350914,0.01125168614089489,0.012552162632346153,0.4092261791229248,0.18445269763469696,0.2856858968734741
Correct 0.02497655712068081,0.017989937216043472,0.011435100808739662,0.004548568744212389,0.006315062753856182,0.24834343791007996,0.6856982111930847
Wrong 0.07623004168272018,0.0016580309020355344,0.8588812351226807,0.06319692730903625
Wrong 0.011633123271167278,0.0004371873801574111,0.045296572148799896,0.07238372415304184,0.7781983613967896,0.09150160104036331
Wrong 0.45108485221862793,0.000956385163590312,0.0036661990452557802,0.5441122055053711
Correct 0.00038420988130383193,0.0004353667900431901,0.9950655102729797,0.000604446860961616,0.003216950222849846
Wrong 0.02019740268588066,0.008160488680005074,0.016744233667850494,0.5291008353233337,0.4251444935798645
Wrong 0.007022058125585318,0.00930271577090025,0.9790242910385132,0.004463491961359978
Wrong 0.023070067167282104,0.055342212319374084,0.921530544757843
Correct 0.017656205222010612,0.00467842910438776,0.03350559249520302,0.07790283113718033,0.8641206622123718
Wrong 0.07225077599287033,0.045213378965854645,0.674868643283844,0.14368782937526703,0.06376109272241592
Wrong 0.8762521147727966,0.0013806147035211325,0.017626507207751274,0.10465339571237564
Wrong 0.0038165366277098656,0.008600697852671146,0.9786933660507202,0.008873713202774525
Correct 0.014919557608664036,0.00462186336517334,0.037507764995098114,0.8807712197303772,0.06183984875679016
Wrong 0.0012596428859978914,0.0021427248138934374,0.0023903818801045418,0.002176467562094331,0.0008657392463646829,0.10164163261651993,0.8378409147262573,0.051108624786138535
Wrong 0.00784444808959961,0.002841070992872119,0.022346751764416695,0.089774951338768,0.1368904560804367,0.7400227785110474
Wrong 0.17267738282680511,0.24734893441200256,0.42738062143325806,0.15238726139068604
Wrong 0.03348596394062042,0.9484948515892029,0.017923744395375252
Wrong 0.009937305003404617,0.006723917089402676,0.814476728439331,0.15544560551643372,0.01236717775464058
Wrong 0.23843656480312347,0.3158770799636841,0.4454581141471863
Wrong 0.02559286169707775,0.034981291741132736,0.034438956528902054,0.5558165907859802,0.3478211760520935
Correct 0.00793755054473877,0.9920065999031067
Correct 0.0385858416557312,0.004608421586453915,0.0074802059680223465,0.1367986798286438,0.8122111558914185
Wrong 0.8514494895935059,0.05794186517596245,0.04305873438715935,0.04655759781599045
Wrong 0.046834658831357956,0.020460546016693115,0.07602015137672424,0.856516420841217
Correct 0.004252329468727112,0.00278874603100121,0.9928622841835022
Wrong 0.15977106988430023,0.7504079341888428,0.05970209091901779,0.02864537388086319
Wrong 0.07202490419149399,0.023383064195513725,0.0924818143248558,0.8115021586418152
Wrong 0.022613301873207092,0.003060377901419997,0.0033611671533435583,0.961542010307312,0.00928048137575388
Wrong 0.002118626842275262,6.397699326043949e-05,0.0008296662126667798,5.387402779888362e-05,8.344175876118243e-05,0.9241673350334167,0.07238638401031494
Wrong 0.0037037564907222986,0.008611490949988365,0.003942627925425768,0.4280959963798523,0.12458304315805435,0.12075001746416092,0.3083460032939911
Wrong 0.0026407239492982626,0.9852821826934814,0.007522722240537405,0.004492022562772036
Correct 0.03264278918504715,0.019189707934856415,0.09299065917730331,0.855126142501831
Wrong 0.00925060361623764,0.06321640312671661,0.16397087275981903,0.00925060361623764,0.7234734296798706,0.025145752355456352,0.005438149906694889
Wrong 0.0006458667339757085,0.895348310470581,0.0035465057007968426,0.0006259954534471035,0.07946668565273285,0.020092327147722244
Wrong 0.015377379022538662,0.6852422952651978,0.2993601858615875
Wrong 0.002174753462895751,0.00030844565480947495,0.0011823928216472268,0.00040228888974525034,0.014631333760917187,0.0014486981090158224,0.9787635803222656
Correct 0.0004639154940377921,0.9960745573043823,0.0006964196218177676,9.877331467578188e-05,9.724198753247038e-05,0.002178904600441456
Wrong 0.06384001672267914,0.18186327815055847,0.35055065155029297,0.40348130464553833
Wrong 0.13328607380390167,0.034769751131534576,0.012016103602945805,0.10380329936742783,0.016682708635926247,0.6983691453933716
Wrong 0.03620561584830284,0.13243462145328522,0.020954200997948647,0.011392601765692234,0.7986830472946167
Wrong 0.03803820163011551,0.20244456827640533,0.07106471806764603,0.07447519153356552,0.6139054894447327
Wrong 0.04445831850171089,0.045869577676057816,0.13694126904010773,0.2558399736881256,0.516810953617096
Correct 0.8273271918296814,0.01337249856442213,0.04891456663608551,0.11023068428039551
Wrong 0.07702029496431351,0.42292460799217224,0.19362899661064148,0.0679701715707779,0.23723921179771423
Wrong 0.04014265164732933,0.2743252217769623,0.3749581575393677,0.015000213868916035,0.14011165499687195,0.15388251841068268
Wrong 0.009548104368150234,0.9588336944580078,0.01325623132288456,0.004510205704718828,0.01346498727798462
Correct 0.970963180065155,0.0009724259143695235,0.0005370245198719203,0.004567260388284922,0.022834869101643562
Wrong 0.025962969288229942,0.0023043444380164146,0.7828344106674194,0.18886761367321014
Wrong 0.0918968915939331,0.0031940580811351538,0.3468152582645416,0.15878358483314514,0.39918190240859985
Wrong 0.1504342406988144,0.01610534079372883,0.011600242927670479,0.06078092381358147,0.3234844505786896,0.021005328744649887,0.0792732685804367,0.0768342912197113,0.25992703437805176
Wrong 0.0276931282132864,0.03288640081882477,0.04289194941520691,0.14970763027668,0.013709092512726784,0.03668742999434471,0.6922410130500793
Wrong 0.023388205096125603,0.002209699945524335,0.011578000150620937,0.9489506483078003,0.013749216683208942
Wrong 0.0013675574446097016,0.9682847261428833,0.03016783483326435
Wrong 0.01598016358911991,0.046968311071395874,0.12374503165483475,0.022890526801347733,0.0019085584208369255,0.006160902325063944,0.7820926308631897
Wrong 0.0236428864300251,0.001940726418979466,0.9743906259536743
Wrong 0.562167227268219,0.4378162920475006
Wrong 0.017926448956131935,0.00048524673911742866,0.00019914485164918005,0.9787509441375732
Correct 0.1529078632593155,0.10509193688631058,0.024961523711681366,0.023085635155439377,0.22954189777374268,0.3137465715408325,0.15053723752498627
Wrong 0.013408191502094269,0.0006173869478516281,0.0008179048891179264,0.9850976467132568
Wrong 0.016446080058813095,0.001172879827208817,0.003090126672759652,0.9558367729187012,0.023192692548036575
Wrong 0.05166413262486458,0.2388925403356552,0.04853396117687225,0.2665039002895355,0.39386722445487976
Wrong 0.9869797229766846,0.0006382018909789622,0.010964354500174522,0.0013301271246746182
Wrong 0.02775704115629196,0.09101182967424393,0.19267204403877258,0.5934716463088989,0.09390086680650711
Correct 0.7460885047912598,0.25384384393692017
Wrong 0.15313942730426788,0.41627609729766846,0.4294901192188263
Wrong 0.002387127373367548,0.9481053948402405,0.04946872591972351
Correct 0.0013238659594208002,0.9978033900260925,0.0008547521429136395
Wrong 0.06157394498586655,0.00859764963388443,0.6937515139579773,0.23603707551956177
Wrong 0.018353188410401344,0.006342692766338587,0.009228563867509365,0.013853713870048523,0.008669434115290642,0.012812592089176178,0.8570989370346069,0.07258826494216919
Wrong 0.3412391245365143,0.18265214562416077,0.028010612353682518,0.016725901514291763,0.06214425712823868,0.35761553049087524
Correct 0.02654411457479,0.05446498095989227,0.03571900725364685,0.1412714123725891,0.0986233502626419,0.6431049704551697
Wrong 0.04915052652359009,0.7110641002655029,0.09182527661323547,0.027570946142077446,0.11976274102926254
Wrong 0.001016024500131607,9.654295354266651e-06,6.007103365845978e-05,0.9987679123878479
Correct 0.03846513107419014,0.9615072011947632
Correct 0.02007995918393135,0.007159730885177851,0.017445771023631096,0.019462162628769875,0.07231071591377258,0.15308178961277008,0.6149846315383911,0.07118964195251465,0.023475850000977516
Wrong 0.023827798664569855,0.018269406631588936,0.01770731620490551,0.072256900370121,0.026581833139061928,0.2726947069168091,0.5683445930480957
Wrong 0.00814051367342472,0.00922441203147173,0.0037856907583773136,0.0007002823986113071,0.008665532805025578,0.9119666218757629,0.05739621818065643
Wrong 0.17225927114486694,0.11297038942575455,0.11655646562576294,0.5737110376358032
Wrong 0.03745797276496887,0.4422917068004608,0.05801604315638542,0.19322293996810913,0.2682635188102722
Wrong 0.003652827814221382,0.9514636993408203,0.0022858809679746628,0.03359077870845795,0.00407502381131053,0.004690323490649462
Wrong 7.232348434627056e-05,0.00011028013250324875,0.00022984349925536662,3.5802717320621014e-05,0.00013511805445887148,7.009832916082814e-05,0.9968929290771484,0.0008022327092476189,0.0006446120096370578,0.000923364597838372
Wrong 0.03113202378153801,0.013600573875010014,0.022423554211854935,0.11566948890686035,0.17637494206428528,0.05907820165157318,0.41654184460639954,0.16312013566493988
Wrong 0.026334183290600777,0.006157943047583103,0.025523964315652847,0.011869745329022408,0.9283120036125183
Wrong 0.007348614279180765,0.009735332801938057,0.4139568507671356,0.42709726095199585,0.13865819573402405
Correct 0.5305872559547424,0.016791274771094322,0.025603637099266052,0.21437662839889526,0.2110530436038971
Wrong 0.053359970450401306,0.028561532497406006,0.03040359541773796,0.3703916072845459,0.05592077225446701,0.460959792137146
Wrong 0.13065031170845032,0.3442177176475525,0.5248693227767944
Wrong 0.05348201468586922,0.030953017994761467,0.050241708755493164,0.1547553539276123,0.1303170770406723,0.27160412073135376,0.05517972260713577,0.10308930277824402,0.14999401569366455
Correct 0.0034141321666538715,0.848566472530365,0.01733839325606823,0.013503155671060085,0.11664947122335434
Correct 0.9856818318367004,0.0012675471371039748,0.0013077834155410528,0.011656145565211773
Wrong 0.001706536510027945,0.00025764844031073153,0.2416742742061615,0.7561318874359131
Wrong 0.3097352087497711,0.02972438372671604,0.034751325845718384,0.01889396831393242,0.6064320802688599
Wrong 0.04520934447646141,0.0025505367666482925,0.007153157144784927,0.007856206968426704,0.9368787407875061
Correct 0.022379804402589798,0.6962152719497681,0.28129640221595764
Wrong 0.8936560153961182,0.0014988466864451766,0.0029808124527335167,0.10184437781572342
Wrong 0.006321783643215895,0.0014327939134091139,0.00877692736685276,0.9832627773284912
Wrong 0.5030508637428284,0.0337023064494133,0.010440487414598465,0.410578191280365,0.04194321110844612
Correct 0.049932628870010376,0.11429692804813385,0.4964832067489624,0.028450753539800644,0.31069129705429077
Wrong 0.21465446054935455,0.01996597647666931,0.04499401897192001,0.1836037039756775,0.5312749743461609
Wrong 0.09393393248319626,0.10981989651918411,0.12251293659210205,0.4481337368488312,0.22533580660820007
Wrong 0.015959419310092926,0.011141469702124596,0.013865782879292965,0.12750737369060516,0.831452488899231
