grade confidence_levels
Wrong 0.6224535977240028,3.951831235760099e-09,0.37753720251952677,9.174471133592285e-06,6.515468216614849e-09
Correct 4.539785156619626e-05,0.9999540332370438,1.0261409890883432e-10,0,2.172340490946969e-10,3.1607367639553285e-10
Wrong 1.8189374019565548e-09,0.9999872900833083,1.0129968008878086e-05,0,0
Correct 0.9999986143516758,1.2098659934854867e-06,5.211402547917536e-10,1.2501504819116561e-09,0
Correct 1.2256067444099483e-11,3.775134544279098e-11,1.0,4.5990553786523166e-10,1.4166087866431961e-09
Correct 0,1.162823303022097e-10,0,2.9400777392844726e-11,4.5990553786523166e-10,1.0,4.8473687062702556e-11,3.331544542166412e-11
Correct 0.9999995679801056,2.646573638909117e-09,4.5990553786523166e-10
Correct 0.99999408462894,2.3823560355122348e-07,5.905270208620189e-10,5.42221734436887e-06,0
Correct 0.9999989719621736,0,0,0,0
Correct 0.9999993295729128,1.103256032343554e-09
Correct 4.5990553786523166e-10,0.9999998063873693,4.277787868968998e-11
Wrong 0.9999998063873693,2.172439935079017e-10,1.2501528663867426e-09,1.493094676197164e-10,6.691586091292782e-10
Correct 7.582560427911907e-10,4.277787868968998e-11,7.582560427911907e-10,1.0,2.646573638909117e-09,0,0
Wrong 1.130163084625537e-06,0.4999993731992956,1.4226667234014911e-08,0.4999993731992956
Wrong 5.3143761124820683e-08,0.00026118955032221623,2.560612250320434e-06,6.823794002265167e-08,0.9997357190042349
Correct 0,2.289734845645553e-11,1.2256067444099483e-11,0.9999998063873693
Wrong 4.8472300239230124e-11,0,0,2.172377781963028e-10,0.9999722707259225,1.5229544017730125e-08,2.7535687796947383e-05
Correct 0.9999995679801056,7.991959892953932e-11,0,0,2.4616969518153846e-10
Wrong 0.9999993295729128,9.931194312156244e-08,5.043471815847051e-07
Correct 0.9999996871837232,0,0,0
Correct 6.691586091292782e-10,0,0,7.582560427911907e-10,2.7894680928689246e-10,5.211412487888539e-10,0.9999998063873693
Wrong 0,0.999999091165777,0,3.775134544279098e-11,0
Correct 3.97896253583724e-12,0,8.423463754468647e-12,1.0,1.493094676197164e-10
Correct 7.88926463665814e-06,5.905258945221871e-10,1.103247615200123e-09,1.725769632168401e-08,0.9999919389781311
Wrong 0.04175861767058617,0.0005256634190847566,8.329728223379819e-08,5.83959031835886e-06,3.807891220284906e-05,0.448947449208793,6.094159353102619e-08,0.5087241075792414
Correct 0.9999995679801056,0,0,0,0
Correct 3.108331142924576e-05,6.935624257151126e-06,0.9961679781051574,0.0013216960341164478,0.002469253272692254,2.551473575895856e-06
Correct 3.331544542166412e-11,1.493094676197164e-10,1.0
Correct 0.9995693043386459,0.0004305571096741222,3.2227972162769114e-08
Wrong 3.9278298325024844e-07,7.889257112872668e-06,1.3440307409336009e-08,0.9999917005724162
Correct 0,0,3.775134544279098e-11,1.0
Correct 1.0,0,0,0,0,2.335593038799337e-09
Wrong 6.691343595122724e-10,0.9999638075352227,3.850602375856704e-09,1.4165574502035922e-09
Correct 3.581747930283181e-10,1.6052280551856116e-09,1.0
Wrong 3.927863545481039e-07,9.237449661970594e-09,0.9999995679801056
Correct 2.289734845645553e-11,2.172439935079017e-10,1.0,7.582560427911907e-10,9.056076989672867e-11
Wrong 4.0586443852184914e-10,0.9999983759447105,4.0586443852184914e-10,5.602785751061334e-09
Correct 0.9999992103693378,1.493094676197164e-10,0,0
Wrong 4.277787868968998e-11,5.4927883509546835e-11,5.211412487888539e-10,1.0
Correct 2.2603250957489616e-06,0.9999976607241555
Correct 1.522997974471263e-08,2.8453348089834e-08,1.0
Wrong 0.9999998063873693,4.139937718785167e-08,6.34880011604368e-09,9.237449661970594e-09,4.895668966831769e-10,4.5990553786523166e-10,0
Correct 0.010893697941200568,0.9806194561867363,0.008484020487150353,8.154136139621568e-07,8.594388064628801e-08
Correct 4.058652126475693e-10,1.6052280551856116e-09,1.0,2.9989608248573072e-09
Correct 2.020683909022217e-11,1.3176514270095466e-10,1.0
Correct 0,0,4.277787868968998e-11,1.0
Wrong 8.764248219443636e-08,0.9999998063873693
Correct 5.602796437537268e-09,2.4616969518153846e-10,1.0,5.905303998944039e-10,3.581747930283181e-10
Correct 0.9999998063873693,0,0,0,0,0
Wrong 0.9980637227856117,6.463414798740221e-07,8.922468908453331e-06,0.0019267158780568938
Wrong 9.237449661970594e-09,0.9999992103693378,1.6052280551856116e-09
Correct 0,0,0,0,0,1.0
Correct 7.582560427911907e-10,0.9999995679801056,9.736200313009565e-10,2.4616969518153846e-10,0,2.7894680928689246e-10
Wrong 1.4449788680693535e-07,1.2501528663867426e-09,0.9999992103693378,6.47594599989589e-07
Wrong 5.211412487888539e-10,3.581747930283181e-10,1.0,8.152020714470167e-09
Correct 1.103256032343554e-09,0.999999448776502
Correct 0,0,0,1.162823303022097e-10,1.3176514270095466e-10,0.9999996871837232,1.917171513758312e-10
Correct 7.582560427911907e-10,1.0467401794744658e-08,1.0,4.691164021834418e-08
Correct 0.9999987335551229,0,0,0,0,0
Wrong 1.0,3.398267819495071e-09,1.8189616875530459e-09,0
Correct 5.789356328730652e-12,0,0,1.493094676197164e-10,1.0
Wrong 2.0610867907668257e-09,0.9999677411216067,0,1.4165628539517309e-09,0,5.714822430763723e-07
Correct 7.582560427911907e-10,4.944450501938644e-09,4.363462252943702e-09,0.9999998063873693
Correct 1.026187963170189e-10,9.736200313009565e-10,0.9999998063873693
Correct 1.6701414089010932e-05,1.2501314062746922e-09,6.691471223590459e-10,4.139866652654203e-08,0.9999829988145424
Wrong 0,0,0,1.493094676197164e-10,5.211412487888539e-10,1.0
Correct 0.9999992103693378,2.172439935079017e-10,1.2501528663867426e-09,0
Wrong 1.6918979226151304e-10,0.9999993295729128,2.7894680928689246e-10,4.5990553786523166e-10,4.8473687062702556e-11,5.211412487888539e-10,1.162823303022097e-10,6.34880011604368e-09,4.8473687062702556e-11,2.5946094982764667e-11
Correct 0.9999978991308366,1.994729895832688e-06,1.5229950695859287e-08,8.152005165739432e-09
Correct 5.109089028063325e-12,0,5.789356328730652e-12,1.0
Wrong 3.1608814543136926e-10,0.9999996871837232,0,0,0,7.991959892953932e-11,0,0
Correct 0.0024725947278642557,0.9975157796555292,1.145038524570212e-05
Correct 1.1032539280516758e-09,1.18610975280741e-08,0,1.3307782608084497e-09,1.8553878237411744e-07,0.999998137537802,6.348788006680007e-09,1.370956471489639e-06,7.19411930861867e-09,0,1.8010125285163836e-10,9.146296311017437e-10
Correct 0,0,0,2.020683909022217e-11,3.331544542166412e-11,1.0
Wrong 0,0,0,1.026187963170189e-10,1.0
Correct 0.9999996871837232,8.592166619174109e-10
Correct 0.0031726815950245692,1.8495049489832113e-07,0.9968269734921458,9.899686610456958e-08,4.9287637409524786e-09
Correct 2.4616969518153846e-10,5.905303998944039e-10,7.582560427911907e-10,2.335593038799337e-09,4.944450501938644e-09,4.4508482557577276e-07,0.9999993295729128
Correct 3.5816113000488543e-10,3.5356118376279385e-05,0.9999613043539282,1.7602774828221126e-06
Wrong 1.9555681087850496e-08,0.999999448776502,4.363462252943702e-09,9.237449661970594e-09
Correct 3.331544542166412e-11,7.582560427911907e-10,7.991959892953932e-11,1.0,1.6918979226151304e-10,0,0
Wrong 0.999999091165777,3.850741922767617e-09,1.7257827987960214e-08
Correct 7.734421907141565e-08,8.764248219443636e-08,0.9999996871837232,1.8189616875530459e-09,1.9555681087850496e-08
Correct 1.4930918283477907e-10,0.9999976607241555,8.152005165739432e-09,6.224132751305368e-11
Wrong 2.5946094982764667e-11,0,2.129785170955785e-12,4.8473687062702556e-11,1.0,1.917171513758312e-10
Wrong 0.9999984951481292,2.3823651234966232e-07
Correct 2.5946094982764667e-11,7.991959892953932e-11,0.9999998063873693,6.34880011604368e-09
Wrong 2.5934913048757435e-11,0.9995694234965996,2.0602653313951394e-09,0.0004305571096741222
Wrong 0.9999996871837232,1.917171513758312e-10,2.7894680928689246e-10
Wrong 2.84522084331121e-08,0,5.3155723385180666e-08,0,1.8188888317363051e-09,1.8188888317363051e-09,7.122871008075265e-10,3.7265074603773297e-06,0.9999605891588645,1.1032118430569623e-09,3.5356118376279385e-05,7.734112116325782e-08
Correct 4.5990553786523166e-10,9.736200313009565e-10,1.0
Correct 1.5534883157335618e-06,0.9999925349917576,4.139906133687463e-08,1.5534883157335618e-06
Correct 2.461692256505547e-10,5.905292735481273e-10,1.6052249934589952e-09,0.9999989719621736,4.4508482557577276e-07
Correct 1.6701414089010932e-05,1.691868879511704e-10,2.0611182406953487e-09,1.493069045748349e-10,1.2501314062746922e-09,0.9999828796127436,0,3.160827194653125e-10,7.123034039520352e-10,9.237291091998765e-09,0
Wrong 0,0,3.331544542166412e-11,0.9999998063873693,1.026187963170189e-10,0
Wrong 5.3157852544244216e-08,0.999999448776502,1.3176514270095466e-10,4.058652126475693e-10
Correct 2.3355885840133965e-09,0.9999987335551229,0,6.691573328117371e-10
Correct 6.348715350983e-09,0.9999866940728078,1.3176338345824543e-10,0
Wrong 5.4927883509546835e-11,1.493094676197164e-10,1.0
Correct 1.493094676197164e-10,0.9999993295729128,2.4616969518153846e-10,7.991959892953932e-11,0,0
Wrong 5.789334244131017e-12,4.2228351681890325e-06,1.1032518237638113e-09,1.955560648898961e-08,0.9999957534718431,2.7894574519129143e-10,2.5945996006455864e-11
Correct 0.9999918197752665,4.139906133687463e-08,7.889257112872668e-06
Correct 9.736200313009565e-10,0.9999992103693378,2.061153622438558e-09
Correct 9.545034922840628e-12,2.5946094982764667e-11,1.0,1.917171513758312e-10,1.026187963170189e-10,0,0,0,7.991959892953932e-11
Wrong 8.423463754468647e-12,0,1.8189616875530459e-09,1.0,4.058652126475693e-10
Correct 0,1.783247290814639e-11,1.0,6.691586091292782e-10,1.026187963170189e-10,1.026187963170189e-10
Correct 9.736200313009565e-10,7.05287985111216e-11,1.917171513758312e-10,1.0,8.592166619174109e-10,3.0988191387218256e-12,1.57371021068629e-11
Correct 5.829127258796956e-05,2.0610317545466268e-09,0.9999416367033446,4.8470821004592116e-11,2.9399039040728226e-11
Correct 2.172439935079017e-10,2.172439935079017e-10,6.691586091292782e-10,0.9999998063873693,8.764248219443636e-08,2.061153622438558e-09,4.363462252943702e-09
Wrong 4.785080884719811e-06,0.9999926541947074,2.5612692299340398e-06
Wrong 0.9992902042428052,7.57718225404459e-10,5.598822474695727e-09,0.00070967033651176,1.1619985333469883e-10,0
Wrong 0.9998586865725654,9.73482620568688e-10,6.604718522014811e-05,7.484126576162898e-05
Wrong 0.00020342199812416374,0.9997720525222419,2.4295293046715946e-05
Correct 6.82560337633487e-08,2.335593038799337e-09,9.237449661970594e-09,0.9999998063873693
Wrong 0,0,0,0,0,1.0815941557285693e-11,2.4616969518153846e-10,1.0
Correct 0,1.3887943864964021e-11,3.737889382610936e-12,1.493094676197164e-10,5.4927883509546835e-11,1.0
Wrong 1.209855609166933e-06,1.1253410150531838e-07,0.9999908661546805,6.144153757832456e-06,1.3709460119617329e-06,1.4449664657694703e-07,1.3440281774008495e-08
Wrong 0.8175533914334912,0.1824208273152931,2.584189776475063e-10,1.1581535076907656e-09,2.5510028622286065e-05,5.190483917191396e-09,0
Correct 0,0.9999983759447105,1.0261860058738471e-10,1.0261860058738471e-10
Wrong 1.0,1.2501528663867426e-09,9.736200313009565e-10,6.224144622907783e-11
Wrong 2.020683909022217e-11,8.152020714470167e-09,1.917171513758312e-10,0.9999998063873693
Wrong 2.615336033896288e-09,0.3208208119354664,9.621283586253027e-10,3.3581579407021463e-09,2.9053758946894227e-11,0.679177623714932
Wrong 5.438563769070713e-09,7.913063591851493e-09,0.029312225847906822,0.970687588788232,2.2671306769251785e-09,4.464244995001553e-10
Wrong 0.8169609400083859,0.182288636244332,0.0007449718145447591,6.659884490661333e-09,5.466766092512604e-10,4.2575217137170203e-10
Correct 0,0,0,3.581747930283181e-10,1.0,2.9989608248573072e-09
Wrong 0.09534907322912711,1.1535965621803584e-07,0.9046467246775511,5.858446742602227e-07
Correct 4.9444410711567335e-09,0.9999989719621736,2.461692256505547e-10,5.492777874302323e-11
Wrong 1.370956471489639e-06,6.691573328117371e-10,1.3440384315611926e-08,5.714996835964923e-07,0.9999978991308366,3.1923710916018926e-09
Correct 5.3157852544244216e-08,1.3440409951135022e-08,0.9999998063873693,3.2241867372567335e-08,1.186112015134383e-08,1.522997974471263e-08,4.058652126475693e-10
Correct 0.9999996871837232,3.6534822137210456e-08
Wrong 2.4284197248487322e-05,1.5524367912176075e-06,2.751760054609309e-05,0.00062629800029674,2.258782202959048e-06,2.258782202959048e-06,0.9993157967736528
Wrong 2.4579904466984736e-10,0.9984943677168423,0.001501175508547356,2.897950469678978e-06,4.13370433561952e-08
Wrong 0,6.224144622907783e-11,1.8189616875530459e-09,1.0,1.3440409951135022e-08
Wrong 9.056076989672867e-11,2.4616969518153846e-10,1.0,2.4616969518153846e-10,2.9400777392844726e-11,0
Wrong 1.917171513758312e-10,0.999999448776502,3.850741922767617e-09,5.905303998944039e-10,0,0
Wrong 3.775134544279098e-11,1.917171513758312e-10,1.0
Correct 2.3572431132941404e-05,1.3298655632392066e-06,1.035700342030389e-06,0.00011971068301814606,0.9700255742055803,0.02929223135656674
Wrong 7.05287985111216e-11,2.172439935079017e-10,1.0,1.2501528663867426e-09,1.8189616875530459e-09,2.4616969518153846e-10,3.1608814543136926e-10,7.991959892953932e-11
Wrong 0.9094415928298403,0.045278433120252586,4.586745467943799e-07,2.455107931424602e-07,2.782001754605884e-07,0.045278433120252586,2.1240845513449652e-09,2.5876647218783588e-08,3.322627272758028e-08
Correct 0.9999998063873693,1.917171513758312e-10,3.850741922767617e-09,0,0,7.991959892953932e-11
Correct 2.8018607108586146e-06,7.46670588065814e-08,0.1480467495842007,0.8519502340262392
Wrong 0,2.289734845645553e-11,7.991959892953932e-11,1.0,1.3176514270095466e-10,0
Correct 0,0,7.991959892953932e-11,1.0
Wrong 0.9999993295729128,9.736200313009565e-10,9.736200313009565e-10,0,1.103256032343554e-09
Correct 9.931156427728716e-08,0.999997064707474,6.023550859819657e-08,6.825577338773997e-08
Correct 4.450844011100084e-07,0.9999978991308366,5.043467006019808e-07,1.1253496007565217e-07,7.19411930861867e-09
Correct 2.9400777392844726e-11,1.162823303022097e-10,1.0
Wrong 2.061000305937768e-09,0.9999249493054897,9.73547609714e-10,7.484619074298232e-05,7.73384659121677e-08
Correct 0,0,0,1.8189616875530459e-09,1.0
Wrong 3.6534822137210456e-08,0.9999998063873693,1.8189616875530459e-09,4.363462252943702e-09,0
Wrong 0,6.023573837886479e-08,4.5990553786523166e-10,2.510999155743982e-08,0.999999091165777
Correct 2.289734845645553e-11,7.991959892953932e-11,2.646573638909117e-09,0.9999998063873693
Wrong 7.433680672352188e-12,0,0,2.289734845645553e-11,1.3176514270095466e-10,2.4616969518153846e-10,1.0
Wrong 4.522759026862465e-05,0.9962044102685395,0.001166435482863011,3.991320832342644e-05,0.0024693439365986074,7.456769009839158e-05
Wrong 3.4663241069161144e-07,0.9999989719621736
Wrong 0.0001393159671053473,0.11898396573013732,0.879179223854809,8.731295283692792e-08,0.0016972151185950302
Correct 0,9.056076989672867e-11,7.991959892953932e-11,0.9999996871837232
Correct 4.277787868968998e-11,0,0,2.7894680928689246e-10,1.0,1.186112015134383e-08,1.3887943864964021e-11
Wrong 7.194105586938129e-09,7.991929406104531e-11,4.94443164039281e-09,0.9999962302845802,5.21139260796549e-10,7.991929406104531e-11,3.7266389560521204e-06,7.991929406104531e-11
Wrong 2.1721706177519255e-10,4.139424490804616e-08,0.9998753728682221,0.0001233943872980875,2.266863455316474e-12,1.2097160064270447e-06
Correct 1.3887943864964021e-11,0,1.2256067444099483e-11,1.0,1.6918979226151304e-10
Wrong 0.0003353413993394144,0.999638382086721,1.891866716652431e-05,6.959788704929478e-06
Correct 6.560200168153779e-12,0,3.97896253583724e-12,1.2501528663867426e-09,1.0
Correct 0.9999987335551229,1.18610975280741e-08
Wrong 0.9889738028549675,9.135595891044126e-09,0.010986506756967798,1.1730337320688753e-08,3.962353026326779e-05,1.4009890049797365e-09
Wrong 0.9999995679801056,2.382369667501818e-07,8.592166619174109e-10
Wrong 0.4999980619004739,0.4999980619004739,1.8267332638757055e-08,3.597051071409902e-09,0,9.0947693898431e-10
Wrong 0.0002020494553357619,5.00830527207772e-07,0.9930265624223147,0.004598624407146155,0.0021722363585543218
Wrong 3.5814678439121476e-10,3.5111475263603274e-12,9.544288517944204e-12,1.818819447957175e-09,0.9999226846033967,5.602358308737483e-09,2.260154808658527e-06,7.484604798533887e-05
Correct 5.109089028063325e-12,5.109089028063325e-12,8.423463754468647e-12,1.522997974471263e-08,2.289734845645553e-11,0.9999998063873693
Wrong 1.3440409951135022e-08,0.9999992103693378,3.1608814543136926e-10,2.4616969518153846e-10,7.582560427911907e-10
Correct 0.9999992103693378,2.335593038799337e-09,4.5990553786523166e-10,0
Wrong 1.4166087866431961e-09,1.6052280551856116e-09,1.0,9.237449661970594e-09,1.0467401794744658e-08,4.944450501938644e-09,6.34880011604368e-09
Wrong 0.9999996871837232,6.34880011604368e-09,1.0467401794744658e-08,1.186112015134383e-08
Wrong 4.944403348208967e-09,5.602743005361427e-09,0.9999908661546805,9.736107461810537e-10,8.939690967740383e-06
Correct 0.9999975415208362,1.18610975280741e-08
Wrong 0.9999775155555957,2.3355395819288323e-09,1.8189200553004362e-09,9.422239156920759e-07,2.8452696851831917e-08,4.5989501158330945e-10,3.3646637814894606e-10,2.144491747576362e-05
Wrong 0.1479313730626095,0.8512862499209871,1.6647480929526172e-08,0.0007762725094233089,1.2059394737672105e-09
Wrong 0.9999721515254024,6.144042427930034e-06,3.653377688251721e-08,2.144481521867235e-05
Wrong 0.9999998063873693,7.582560427911907e-10,7.582560427911907e-10,1.3176514270095466e-10,0,7.991959892953932e-11
Wrong 1.522942782597352e-08,0.9999645227325883
Correct 0.9818946914180158,0.017984024441042846,0.00012117540351400435
Wrong 0.00022959771127627776,0.9958269288231507,0.00022959771127627776,8.902469374714098e-06
Wrong 0.9756185686133211,0.005119576923394867,0.0008896490707762235,0.0004761948325042737,2.6865061291276455e-05,1.2318261526533963e-08,0.017869079259755435,4.576789387891212e-08,1.6837067223768067e-08,9.012232654264365e-09,8.299979328665948e-11
Wrong 0.9785312518996706,3.459841222451419e-05,0.007471176717911585,0.013957995700500058,3.6466458195355233e-06
Wrong 4.944450501938644e-09,0,0,1.6918979226151304e-10,0.9999992103693378,1.4166087866431961e-09
Wrong 3.288741062985334e-06,0.9999946806438453,5.905270208620189e-10,2.8453185278936072e-08,1.2098602244086199e-06
Correct 0.014063519223833525,1.3828952789398324e-10,5.52395581401873e-09,1.325128112721544e-08,7.778308962988288e-06,1.5015668710457805e-08,0.9859286691540252
Wrong 8.314795540869607e-07,2.2158179570052872e-08,1.6051331443759446e-09,5.829121699710653e-05,0.9999408023273834
Wrong 2.172439935079017e-10,0.9999993295729128,4.8473687062702556e-11,7.05287985111216e-11
Correct 6.144171336422507e-06,0.9999936078174534
Correct 0.10668644614222378,0.893274763441849,6.555044928885611e-07,2.019095983536816e-06,7.985679525828888e-06,2.7872760293524078e-05
Wrong 4.139937718785167e-08,0.9999993295729128,5.211412487888539e-10,2.3823673954981372e-07,1.8189616875530459e-09
Correct 0.9999593971682283,1.2751382995493642e-07,5.3155723385180666e-08,3.058897763180186e-07,4.00636544290992e-05
Wrong 0.9999996871837232,7.582560427911907e-10,5.602796437537268e-09,1.7257827987960214e-08,1.162823303022097e-10
Wrong 9.69737803565203e-09,0.004030316808513016,0.0031388138864957824,0.986185978121383,0.006644869049855665,2.1637775141149034e-09
Wrong 7.194133030325383e-09,0.999999448776502,3.059020287707785e-07
Correct 0.9999992103693378,2.6995759288455584e-07
Wrong 1.8553878237411744e-07,3.9278560536830205e-07,0.999997779927489,1.553497204890439e-06
Wrong 0.0005526588717804327,5.824981653289242e-05,0.9992306904431699,0.00015833941779243473
Correct 0,0,1.57371021068629e-11,2.7894680928689246e-10,1.0,2.172439935079017e-10
Wrong 0,7.991959892953932e-11,1.0,3.1608814543136926e-10,1.2256067444099483e-11
Wrong 4.363462252943702e-09,2.172439935079017e-10,4.944450501938644e-09,1.0,2.510999155743982e-08
Wrong 3.7266389560521204e-06,0.9999961110814314,6.348775897339431e-09,8.592133842722118e-10,2.8453239549131867e-08,3.398254856156838e-09
Wrong 0.9999996871837232,7.991959892953932e-11,7.991959892953932e-11,0,0,1.3176514270095466e-10
Wrong 0.0009110483635725057,1.992910203549908e-06,7.331506919868055e-07,0.9990859744007998
Wrong 3.850741922767617e-09,1.162823303022097e-10,0.9999998063873693,1.4166087866431961e-09
Wrong 1.3176514270095466e-10,0,0,1.917171513758312e-10,0.9999998063873693,4.058652126475693e-10,0,0,2.4616969518153846e-10
Wrong 0.9999943230347685,4.2228271137778295e-06
Wrong 1.3730793129243153e-09,1.0693552441246034e-09,1.4005803115045156e-07,0.02926950786637577,0.9692729057762486,0.001457242989236982
Wrong 1.0815941557285693e-11,0,4.8473687062702556e-11,1.0,4.058652126475693e-10,2.9400777392844726e-11
Correct 1.6918979226151304e-10,0.9999996871837232,1.493094676197164e-10
Wrong 1.3176514270095466e-10,4.058652126475693e-10,1.0
Correct 1.2256067444099483e-11,1.493094676197164e-10,1.0,1.2501528663867426e-09,2.289734845645553e-11
Wrong 0.999998137537802,1.370956471489639e-06
Wrong 4.8473687062702556e-11,7.194133030325383e-09,1.522997974471263e-08,1.0
Wrong 4.508755242294825e-12,9.545034922840628e-12,1.0,1.917171513758312e-10,3.331544542166412e-11,1.2501528663867426e-09
Wrong 1.2750689856344836e-07,0.9999050439848968,8.938923700837849e-06,0,0
Correct 3.331544542166412e-11,0.9999996871837232,5.4927883509546835e-11,0,0,0
Wrong 6.825577338773997e-08,0.9999962302845802,2.5109895770606383e-08,8.151989617038353e-09,3.2887473357670864e-06,1.955560648898961e-08,2.6465635430511496e-09,1.1861074904847522e-08
Wrong 0.9999995679801056,9.736200313009565e-10,4.058652126475693e-10,2.646573638909117e-09
Wrong 2.100934619382259e-07,0.0007096683061315453,1.8540682941375895e-07,0.9992872261885266,2.559462331245722e-06
Correct 0.9924026188900045,1.2406559815460448e-09,4.027820255518187e-10,0.0009049539192574309,0.006686755276340315
Wrong 0,0,0,4.058652126475693e-10,0.9999998063873693
Wrong 1.162823303022097e-10,9.056076989672867e-11,1.0,9.736200313009565e-10
Correct 2.510999155743982e-08,0.9999992103693378,2.7894680928689246e-10,3.1608814543136926e-10,4.058652126475693e-10,3.581747930283181e-10,6.691586091292782e-10,0
Correct 3.1608814543136926e-10,2.172439935079017e-10,6.691586091292782e-10,1.0
Wrong 7.991959892953932e-11,7.734421907141565e-08,0.9999996871837232,9.736200313009565e-10,7.05287985111216e-11
Wrong 1.162823303022097e-10,1.493094676197164e-10,1.0,7.194133030325383e-09
Wrong 0.9999992103693378,4.5990553786523166e-10,3.1608814543136926e-10,1.493094676197164e-10,0
Correct 1.8925145442106525e-05,3.3982030032984144e-09,2.215906711867151e-08,4.139858756492734e-08,0.9999808531879747
Wrong 7.889257112872668e-06,1.444967843797534e-07,0.9999917005724162,1.8553754377325157e-07
Wrong 0.9999919389781311,6.144165476886902e-06,1.2501433285136848e-09,1.760332881830875e-06,2.940055308357014e-11,3.7751057423981215e-11,3.7751057423981215e-11,0,2.789446810997496e-10
Wrong 0.9999992103693378,1.162823303022097e-10,0,0
Wrong 0,0,4.277787868968998e-11,0.9999998063873693,5.211412487888539e-10
Wrong 2.2126209282217537e-08,0.0015011812350883861,2.457999823205794e-10,0.9984980538116548,9.721577885704129e-10
Wrong 0.9999754891398779,4.944327903176837e-09,2.4300228714755076e-05,2.5109368949553926e-08
Correct 3.2241867372567335e-08,0.9999993295729128
Wrong 0.6791763687697203,3.2499394293688627e-06,0.3208202000189129
Wrong 8.147466204789374e-09,0,3.159115479264346e-10,2.997285314381127e-09,0.9994415243945306,8.147466204789374e-09,6.821789932068273e-08,2.5598577865381524e-06,0.0005527753635583799,2.1012592288536086e-07
Correct 1.783247290814639e-11,0,0,4.277787868968998e-11,1.0,0,0
Correct 5.714996835964923e-07,8.315271330899149e-07,3.466320801173418e-07,0.9999980183344259
Wrong 1.760210334845862e-06,0.9999231613819755,7.484604798533887e-05
Wrong 0.9999914621676675,3.05899694932416e-07,7.889257112872668e-06,1.8553754377325157e-07
Correct 2.335593038799337e-09,0.9999998063873693
Correct 0.9999992103693378,2.335593038799337e-09,8.152020714470167e-09,6.47594599989589e-07
Correct 2.0829892513618333e-07,0.004048974463310298,0.005198986122410029,2.360336047935488e-07,3.0307314774734623e-07,0.9907512402505585
Correct 0.0019258956270636208,0.9976385638751021,0.00029534566003513427,2.693203809908342e-07,0.00013951141129781605
Correct 1.3176514270095466e-10,4.277787868968998e-11,7.582560427911907e-10,5.602796437537268e-09,1.0,9.237449661970594e-09
Wrong 2.850095775002355e-06,0.017986074090648542,0.9820063003724333,3.229581618536216e-06,1.1880966810446654e-06
Wrong 1.783247290814639e-11,0,1.8553913626159784e-07,0.9999996871837232
Correct 2.335593038799337e-09,2.7894680928689246e-10,7.582560427911907e-10,2.335593038799337e-09,0.9999993295729128
Wrong 0.9999937270200764,1.1628166493128219e-10,1.6918882415252596e-10,6.144171336422507e-06,5.211382668032403e-10,0,0,0
