grade confidence_levels
Wrong 12.781307220458984,11.203230857849121,12.773560523986816,11.258026123046875,12.273637771606445
Correct 13.539104461669922,11.687588691711426,11.523547172546387,12.195478439331055,12.062652587890625
Wrong 12.39070987701416,10.578304290771484,11.304877281188965,11.867510795593262,12.30498218536377
Wrong 12.929762840270996,10.601701736450195,9.867376327514648,10.140949249267578,11.265902519226074,9.859771728515625,10.093953132629395,11.703365325927734
Wrong 13.218832015991211,11.922035217285156,13.828261375427246
Correct 13.218820571899414,11.976704597473145,10.898630142211914,12.351826667785645,11.492497444152832
Correct 13.632887840270996,12.672022819519043,11.375202178955078,12.383142471313477,11.4690580368042
Correct 14.7344331741333,13.992260932922363
Wrong 14.17192554473877,13.273547172546387,12.562658309936523
Correct 12.851637840270996,12.961038589477539,11.27360725402832,11.648663520812988,11.758035659790039
Wrong 12.31258773803711,10.070462226867676,9.804890632629395,11.91435432434082,10.945626258850098,10.289400100708008,10.578295707702637
Correct 13.31259822845459,11.492382049560547,10.570621490478516,11.344144821166992
Wrong 12.296927452087402,11.382909774780273,10.242295265197754,11.328291893005371,13.46103286743164
Correct 12.718830108642578,10.976698875427246,11.047000885009766,13.711058616638184
Wrong 12.78134822845459,10.797078132629395,11.47675895690918,10.930066108703613,11.445680618286133,10.929999351501465,11.44552993774414
Correct 14.101590156555176,11.296966552734375,11.52354621887207,11.42202091217041,11.867358207702637
Wrong 14.656292915344238,12.507935523986816,12.992315292358398
Correct 13.42974853515625,11.859480857849121,12.593867301940918,13.093940734863281
Correct 12.3203763961792,10.203235626220703,9.687628746032715,10.218920707702637,10.851775169372559,11.37524127960205,12.578237533569336
Wrong 13.273507118225098,12.95324420928955,11.297048568725586,12.000314712524414,11.601849555969238
Wrong 13.031306266784668,10.875149726867676,11.297022819519043,11.594006538391113,13.187674522399902
Correct 12.632890701293945,10.312705039978027,9.929891586303711,11.34405517578125,13.359556198120117
Wrong 12.679740905761719,10.289167404174805,9.75011157989502,9.140806198120117,10.375177383422852,11.35167121887207,9.953252792358398,10.87515926361084
Correct 13.9453706741333,10.945463180541992,11.547025680541992,12.500213623046875,11.414315223693848
Wrong 12.890702247619629,12.156371116638184,11.429854393005371,11.484648704528809,11.797146797180176,11.984667778015137
Wrong 14.06258773803711,12.875131607055664,13.414212226867676
Correct 14.101628303527832,12.953237533569336,12.672036170959473
Correct 12.843817710876465,11.640729904174805,11.257989883422852,12.273665428161621
Wrong 13.101648330688477,10.890796661376953,10.187726974487305,12.304947853088379
Correct 13.398538589477539,11.703314781188965,10.359630584716797,11.86756420135498,11.562865257263184,11.578482627868652
Wrong 12.742278099060059,11.468907356262207,12.773573875427246,12.00029182434082
Correct 13.625059127807617,12.125141143798828,14.65633487701416
Wrong 13.765710830688477,11.945534706115723,12.062743186950684
Correct 12.445398330688477,11.234526634216309,13.047019958496094,11.664358139038086,12.211221694946289
Wrong 13.336019515991211,13.359471321105957,12.117339134216309,12.945575714111328
Wrong 12.898524284362793,11.984517097473145,12.461088180541992,13.898630142211914
Wrong 13.359453201293945,11.734532356262207,11.30488395690918,12.01595401763916
Correct 14.328186988830566,14.500077247619629
Wrong 13.796954154968262,13.179803848266602,13.078266143798828
Wrong 12.218826293945312,9.695456504821777,8.843985557556152,9.29725170135498,10.062847137451172,9.648797988891602,9.226799011230469
Wrong 12.968826293945312,12.015769004821777,11.50016975402832,11.719049453735352,10.898787498474121
Wrong 13.578195571899414,11.32827377319336,12.89076042175293,12.078371047973633
Wrong 14.6797513961792,13.4298095703125,14.539173126220703
Correct 12.586080551147461,10.84394645690918,11.070533752441406,13.71899700164795
Correct 14.070388793945312,13.664188385009766
Wrong 12.398531913757324,10.422078132629395,10.250248908996582,11.617532730102539,11.703441619873047
Correct 13.578169822692871,12.617260932922363,12.687610626220703,12.429855346679688,12.17209243774414,13.179848670959473
Wrong 13.546932220458984,10.921975135803223,10.00016975402832,10.648602485656738
Wrong 14.75007152557373,11.789254188537598,12.484602928161621
Correct 11.945402145385742,10.85952377319336,10.984496116638184,11.133094787597656,11.375266075134277,14.117331504821777
Wrong 12.89069652557373,11.25793743133545,12.265745162963867,11.500245094299316,11.828397750854492,11.34400463104248
Wrong 13.171924591064453,11.218842506408691,10.398558616638184,12.539172172546387
Wrong 13.062612533569336,10.906485557556152,13.062681198120117,12.50034236907959
Wrong 14.804728507995605,12.53916072845459
Correct 12.898513793945312,10.656381607055664,10.367345809936523,10.679933547973633,11.359617233276367,13.109529495239258,10.468923568725586
Wrong 12.92194652557373,10.992311477661133,12.742298126220703,12.89081859588623
Correct 12.961000442504883,11.007948875427246,10.312650680541992,11.312713623046875,12.015819549560547,12.187676429748535
Wrong 13.789117813110352,11.468879699707031,11.804849624633789,11.633037567138672
Correct 13.367234230041504,10.711102485656738,10.539228439331055,10.968982696533203,13.382956504821777
Wrong 14.0391263961792,11.734500885009766,10.547064781188965,10.164396286010742,10.437909126281738,11.179978370666504
Wrong 13.484451293945312,11.226734161376953,11.570493698120117,12.445570945739746
Wrong 13.578210830688477,12.77357292175293,13.172032356262207
Wrong 12.359435081481934,11.593838691711426,10.796998023986816,10.992363929748535,11.953320503234863
Wrong 13.289128303527832,11.46889591217041,11.859525680541992,11.719024658203125,11.500251770019531,10.914299964904785
Correct 14.359457969665527,11.890851974487305,11.10962963104248,11.476960182189941
Wrong 12.836034774780273,11.718908309936523,10.359606742858887,11.773755073547363,10.406596183776855,10.008174896240234,10.59395980834961,11.203574180603027,12.773578643798828,12.437633514404297
Wrong 13.164175987243652,12.062673568725586,11.750164985656738,13.273621559143066
Wrong 13.367267608642578,11.429882049560547,11.4376802444458,13.312729835510254
Wrong 13.156326293945312,12.054818153381348,10.758000373840332,11.172154426574707,11.414358139038086,11.13316535949707,10.914299011230469,11.133245468139648
Wrong 13.617253303527832,12.359522819519043,13.000136375427246
Wrong 12.750066757202148,11.382951736450195,10.648618698120117,10.38309383392334,10.508056640625,9.961244583129883,9.812655448913574,10.289374351501465,12.664164543151855,10.15636920928955,9.703363418579102,11.937865257263184
Correct 12.367258071899414,10.867350578308105,10.77357292175293,13.234580039978027,12.375228881835938,13.351771354675293
Wrong 12.640687942504883,11.429855346679688,11.257979393005371,12.09398365020752,12.484575271606445
Wrong 13.476614952087402,15.039111137390137
Wrong 12.336017608642578,10.625125885009766,11.992314338684082,11.070507049560547,11.000268936157227
Wrong 12.476656913757324,10.44547176361084,9.687721252441406,9.914380073547363,10.836209297180176,11.593985557556152,10.351775169372559
Correct 12.796995162963867,11.492344856262207,13.945441246032715,12.750283241271973
Wrong 13.929754257202148,11.140780448913574,11.656423568725586,13.437678337097168
Wrong 13.25007438659668,12.156381607055664,10.89859390258789,11.554977416992188,11.531463623046875,10.92992877960205,10.789225578308105
Wrong 13.75006103515625,13.398518562316895,12.726696014404297
Wrong 12.953213691711426,10.76579761505127,10.078386306762695,11.961305618286133,12.570698738098145
Wrong 13.211017608642578,12.000125885009766,12.601705551147461,12.406510353088379
Wrong 13.64850902557373,11.76578426361084,11.80488109588623,11.351879119873047,11.64091968536377,12.000289916992188
Wrong 15.164117813110352,13.36732292175293
Wrong 13.421943664550781,11.320459365844727,12.750126838684082,12.570518493652344
Correct 12.804795265197754,11.468929290771484,13.76577377319336,13.390901565551758
Wrong 14.84380054473877,11.968915939331055,11.961092948913574
Wrong 12.562575340270996,10.554862022399902,10.406444549560547,10.430023193359375,10.195596694946289,9.828396797180176,10.16424560546875,11.281548500061035,12.804777145385742,11.578239440917969,11.304901123046875,11.570621490478516
Wrong 14.19538402557373,12.50013256072998,12.29703426361084
Wrong 13.281320571899414,11.601692199707031,12.51578426361084,11.883086204528809
Wrong 12.429780960083008,11.187698364257812,11.84392261505127,12.062867164611816,13.500272750854492
Wrong 12.820406913757324,10.539220809936523,10.570552825927734,9.80506706237793,10.28939437866211,9.547246932983398,9.945565223693848,11.266061782836914,12.78140640258789,10.695489883422852,10.797164916992188
Wrong 13.070375442504883,11.234509468078613,10.72669792175293,12.351763725280762,12.258004188537598,12.093955039978027
Wrong 13.226654052734375,13.789175033569336,12.336105346679688,12.640894889831543
Wrong 13.539151191711426,12.906403541564941,11.804906845092773,12.211257934570312
Wrong 13.203204154968262,10.914234161376953,11.500218391418457,11.687795639038086
Wrong 13.109445571899414,11.273578643798828,14.171977996826172
Wrong 13.50008487701416,11.617342948913574,10.52367115020752,12.054952621459961,11.273808479309082,11.51595687866211
Wrong 12.546957969665527,10.945472717285156,10.531432151794434,10.867566108703613,12.52365779876709,10.312905311584473,11.2658109664917
Wrong 13.78132152557373,13.836010932922363,11.851710319519043
Wrong 14.382863998413086,13.070395469665527,13.398541450500488
Wrong 12.882922172546387,10.773601531982422,10.336163520812988,10.109715461730957,10.492608070373535,9.6253662109375,10.383024215698242,10.70353889465332,13.242314338684082
Wrong 12.710987091064453,11.265710830688477,13.312581062316895,12.67981243133545,11.375170707702637
Wrong 12.882862091064453,11.054803848266602,12.328206062316895,12.336090087890625,11.250245094299316,9.46897029876709
Wrong 13.171945571899414,10.906388282775879,10.000186920166016,10.664365768432617,11.047134399414062,10.234699249267578,10.601717948913574
Wrong 13.171934127807617,10.968881607055664,11.625147819519043,10.773690223693848,11.312772750854492
Wrong 12.484477043151855,10.320481300354004,9.765863418579102,10.633164405822754,11.023776054382324,10.32071590423584,9.953316688537598
Wrong 14.187549591064453,12.421969413757324,14.28913688659668
Wrong 13.304738998413086,11.81259536743164,11.29699420928955,12.617328643798828,11.351778984069824,11.27361011505127
Wrong 13.945372581481934,11.898565292358398,12.703253746032715,13.10175895690918
Wrong 12.281331062316895,13.367259979248047,13.687575340270996
Wrong 13.50008773803711,11.179841041564941,11.882973670959473,12.047133445739746
Wrong 12.843839645385742,10.539240837097168,9.758042335510254,10.61749267578125,10.8440523147583,9.929996490478516,9.90644359588623,12.047221183776855
Correct 12.671971321105957,10.96890640258789,10.422063827514648,11.117541313171387,11.65652084350586,12.77370548248291
Wrong 12.773505210876465,11.0548095703125,10.078289031982422,11.882996559143066,11.258014678955078,10.328363418579102,9.71885871887207
Wrong 12.664131164550781,10.140753746032715,10.37515926361084,11.101787567138672,11.9533109664917,10.265888214111328,10.570452690124512
Wrong 13.742262840270996,13.054813385009766,12.554827690124512,13.609570503234863
Wrong 13.226624488830566,12.70322036743164,12.101701736450195,12.312703132629395
Wrong 12.695402145385742,12.562639236450195,11.898578643798828,13.351760864257812
Wrong 12.625067710876465,12.875096321105957,11.945438385009766,12.117396354675293,11.679926872253418,13.445477485656738
Wrong 12.81258773803711,11.671978950500488,11.578269958496094,12.008075714111328,11.179963111877441,11.953319549560547
Wrong 12.9688081741333,11.742280960083008,11.33605670928955,11.445479393005371,11.24240779876709,11.015836715698242
Correct 12.937573432922363,10.851724624633789,10.500175476074219,11.117494583129883,13.086129188537598,12.078447341918945
Wrong 13.664119720458984,11.39074420928955,11.711069107055664,13.140783309936523
Correct 12.937592506408691,13.359496116638184,12.023612976074219,12.547162055969238
Wrong 13.242258071899414,11.687652587890625,11.461135864257812,11.695627212524414,11.398767471313477,11.133177757263184
Wrong 12.828198432922363,10.750155448913574,10.484565734863281,10.461273193359375,10.820598602294922,9.883162498474121,10.047043800354004
Correct 15.63284969329834,13.92198657989502
Wrong 12.437577247619629,10.414220809936523,9.937702178955078,10.687809944152832,10.83621883392334,10.226885795593262,10.242416381835938
Correct 13.007905960083008,12.273579597473145,11.79704475402832,13.984588623046875,12.703434944152832
Correct 12.640711784362793,11.109569549560547,11.3048677444458,11.617536544799805,13.094019889831543
Wrong 13.101632118225098,11.25014591217041,11.961075782775879,10.836221694946289,12.156485557556152,11.45340347290039
Wrong 13.656294822692871,11.851654052734375,11.00794792175293,11.281479835510254,11.117413520812988,11.718934059143066
Wrong 13.328193664550781,11.750127792358398,13.43760871887207
Wrong 13.398497581481934,10.593892097473145,11.273588180541992,12.484566688537598,11.976795196533203,12.109576225280762
Wrong 12.711000442504883,10.851678848266602,11.390750885009766,10.578329086303711,12.773604393005371,10.61740779876709,11.06264591217041,10.765945434570312
Wrong 12.539142608642578,10.484518051147461,10.38298225402832,10.461264610290527,10.031539916992188,12.211165428161621,11.711052894592285,10.078367233276367,12.828237533569336
Correct 13.968802452087402,10.9220552444458,10.461179733276367,10.601929664611816,10.41447639465332,9.437973022460938
Wrong 13.656304359436035,11.507940292358398,11.562647819519043,12.664227485656738
Wrong 13.085997581481934,10.750160217285156,11.156384468078613,13.812666893005371,11.836179733276367,10.976814270019531
Correct 13.148509979248047,11.117351531982422,11.867331504821777,13.531414985656738
Wrong 13.101630210876465,11.789188385009766,11.695462226867676,12.937722206115723,11.531549453735352
Wrong 13.328205108642578,11.554815292358398,12.19544792175293,11.8361177444458
Wrong 12.76568603515625,11.41417407989502,11.289209365844727,12.140897750854492,12.336176872253418
Wrong 13.671935081481934,11.531362533569336,13.625097274780273
Wrong 12.79694938659668,11.33608341217041,11.086112022399902,12.437713623046875,13.00019359588623
Correct 12.49227523803711,10.586099624633789,10.242362022399902,10.828398704528809,13.640798568725586
Correct 13.265702247619629,13.06260871887207,11.390823364257812,11.992465019226074,10.547245979309082
Correct 12.820393562316895,10.633016586303711,9.9534330368042,10.016081809997559,11.242626190185547
Correct 12.703207015991211,11.08609390258789,12.148587226867676,13.398655891418457
Wrong 13.20320987701416,10.648638725280762,9.859623908996582,10.59404182434082,11.320687294006348,11.18004322052002,11.93765926361084
Wrong 13.101632118225098,12.33604907989502,12.50793743133545,11.820568084716797,11.461175918579102,12.875155448913574
Correct 14.882865905761719,14.336013793945312
Correct 12.945378303527832,11.53918743133545,11.976726531982422,11.328365325927734,12.172103881835938
Correct 12.890728950500488,11.851724624633789,11.375200271606445,13.484610557556152
Wrong 13.273533821105957,11.03142261505127,10.75019359588623,11.883138656616211,11.40654468536377,13.062719345092773,12.28923225402832
Wrong 12.804773330688477,11.414237022399902,10.031514167785645,10.219226837158203,10.773799896240234,10.102038383483887,10.258070945739746,11.031658172607422
Correct 12.546947479248047,10.726712226867676,10.898624420166016,11.672158241271973,10.656567573547363,10.99246597290039
Correct 12.984456062316895,11.757946014404297,11.03140640258789,13.773590087890625,11.570572853088379
Wrong 13.0391845703125,13.250153541564941,13.1095552444458,12.92218017578125
Wrong 12.453241348266602,11.82832145690918,11.398653984069824,14.00023078918457,13.086281776428223
Correct 14.99223518371582,12.242342948913574
Wrong 12.851632118225098,11.078251838684082,10.586124420166016,10.656530380249023,11.328383445739746,11.890838623046875
Wrong 14.070372581481934,12.750082969665527,13.046989440917969
Wrong 13.281295776367188,11.664179801940918,10.945464134216309,11.484607696533203,11.633057594299316,11.187734603881836
Correct 12.312591552734375,10.726733207702637,11.226733207702637,11.750266075134277,13.000166893005371
Wrong 12.406333923339844,10.375181198120117,9.906458854675293,10.36747932434082,12.820488929748535,10.875259399414062,11.507960319519043,12.023687362670898
Wrong 13.211008071899414,10.953275680541992,11.062663078308105,10.789313316345215,11.44554615020752,10.961174011230469
Wrong 13.078177452087402,10.429811477661133,10.187663078308105,10.79709529876709,12.25019359588623
Wrong 13.554766654968262,13.906341552734375,11.789295196533203,11.859684944152832
Correct 12.320389747619629,10.226683616638184,9.734554290771484,10.015862464904785,10.469045639038086,10.359658241271973,9.851739883422852
Wrong 13.1719388961792,12.15635871887207,12.531351089477539,13.867314338684082
Wrong 12.945377349853516,11.507953643798828,9.97674560546875,10.937844276428223,11.515923500061035
Correct 13.164129257202148,12.828265190124512
Wrong 13.320394515991211,11.226722717285156,10.633033752441406,10.945635795593262,10.617487907409668,10.555015563964844,10.976799964904785,12.35180377960205
Correct 13.359441757202148,12.953237533569336,10.74235725402832,11.914302825927734,11.164328575134277
Wrong 13.851609230041504,11.03917121887207,10.250166893005371,11.312674522399902
Wrong 13.562544822692871,11.656328201293945,11.867271423339844,11.086097717285156,10.922040939331055,11.63295841217041
Correct 14.632868766784668,13.42198371887207
Correct 14.414125442504883,11.211098670959473,12.078304290771484
Correct 12.757881164550781,10.531402587890625,10.562746047973633,11.039345741271973
Wrong 12.640702247619629,10.929823875427246,10.28145694732666,9.961296081542969,9.930022239685059,9.484700202941895,10.101784706115723,10.172232627868652,12.609528541564941,10.562649726867676,10.195573806762695
Wrong 12.640684127807617,11.91413402557373,11.961039543151855,12.47673225402832,11.890824317932129
Correct 13.539122581481934,12.320435523986816,11.72671890258789,11.164304733276367,11.10964298248291,10.679937362670898
Wrong 13.03132438659668,11.703268051147461,11.015799522399902,11.226840019226074,12.95333480834961
Wrong 13.195365905761719,10.437633514404297,10.164229393005371,11.33615779876709,12.336109161376953,10.836182594299316,10.726689338684082
Wrong 12.234445571899414,11.046995162963867,11.273555755615234,11.195499420166016,11.48454761505127
Wrong 14.156296730041504,11.429850578308105,11.34392261505127,13.515819549560547
Wrong 13.906312942504883,13.101678848266602
Wrong 12.945372581481934,11.523569107055664,10.757987976074219,10.719060897827148,11.554931640625,11.508024215698242
Wrong 13.062578201293945,13.734457969665527,12.218891143798828,12.703352928161621,11.88306999206543
Wrong 12.265695571899414,12.742259979248047,10.601716041564941,12.429858207702637,11.922061920166016
Wrong 13.882864952087402,11.617314338684082,11.406397819519043,13.672041893005371,11.476807594299316
Correct 12.617241859436035,10.51572036743164,10.671989440917969,10.297062873840332,13.63292407989502,10.92990779876709
Wrong 13.77351188659668,12.679808616638184,11.422065734863281
Correct 14.554753303527832,14.421972274780273
Correct 12.671976089477539,11.914219856262207,12.476703643798828,13.867354393005371
Wrong 13.27352523803711,12.859493255615234,12.10954761505127,12.672162055969238
Wrong 13.211012840270996,11.179825782775879,12.586068153381348,11.640867233276367,12.031478881835938,11.859615325927734
Wrong 13.336006164550781,11.140815734863281,10.984575271606445,12.586211204528809,11.586265563964844
Wrong 12.71882152557373,10.82049560546875,10.453328132629395,11.10185432434082,12.476792335510254
Wrong 13.226628303527832,11.398600578308105,10.906421661376953,11.109678268432617,12.289273262023926,11.359627723693848
Wrong 13.453191757202148,10.906408309936523,10.593913078308105,11.000287055969238,11.937762260437012,11.679978370666504
Wrong 12.72665023803711,11.6329345703125,11.617321014404297,13.765750885009766
Wrong 14.085984230041504,11.953238487243652,11.773577690124512,13.49234390258789
Wrong 12.648515701293945,10.320476531982422,9.570541381835938,10.078505516052246,11.515878677368164,10.601874351501465,9.8517484664917,10.531573295593262,13.109498977661133
Wrong 14.52349853515625,12.992314338684082
Correct 13.023509979248047,11.398576736450195,10.750153541564941,13.476729393005371,11.695547103881836,11.265853881835938
Wrong 12.601646423339844,11.05483627319336,10.726737976074219,12.531506538391113,11.226879119873047,11.484703063964844
Wrong 14.01573657989502,13.218888282775879,12.164283752441406
Wrong 13.734479904174805,13.359550476074219,14.125126838684082
Wrong 13.69537353515625,11.945428848266602,10.539247512817383,11.797134399414062,11.672119140625
Wrong 15.187548637390137,13.023564338684082
Wrong 12.71104907989502,12.328279495239258,13.218911170959473,13.406523704528809
Wrong 12.898512840270996,9.984537124633789,9.437752723693848,10.547224044799805,11.383201599121094,11.390953063964844
Wrong 12.929774284362793,11.570479393005371,11.953315734863281,12.031514167785645,12.31280517578125
Wrong 12.640697479248047,12.171964645385742,11.836068153381348,11.101815223693848,10.398756980895996,10.11745548248291
Correct 12.937578201293945,11.58607006072998,10.461112022399902,10.578409194946289,10.422219276428223,11.2503080368042,10.414237022399902,11.773754119873047
Wrong 12.789151191711426,13.140728950500488,11.265807151794434,12.726783752441406
Wrong 12.843826293945312,11.961063385009766,11.023600578308105,13.164215087890625,10.297160148620605
Correct 12.945404052734375,11.273637771606445,10.85183048248291,12.281578063964844,12.187809944152832
Wrong 12.601646423339844,10.843937873840332,11.054875373840332,12.0706148147583,13.312714576721191
Correct 13.531352996826172,12.500149726867676,13.20327091217041,12.633071899414062
Wrong 12.336030006408691,10.867368698120117,10.01586627960205,10.390972137451172,10.101975440979004,10.437955856323242,9.593957901000977,10.719181060791016
Correct 12.898526191711426,11.039253234863281,11.187670707702637,13.429876327514648
Wrong 13.859430313110352,12.92197322845459,11.820460319519043,11.789287567138672,11.422107696533203
Correct 13.59382152557373,11.648602485656738,13.054841995239258,12.305007934570312
Wrong 14.023488998413086,12.75011920928955,12.078255653381348,12.672102928161621,11.937726974487305
Wrong 13.586020469665527,12.039230346679688,11.789264678955078,11.43006420135498,13.023725509643555
Correct 13.078197479248047,11.218894004821777,12.867318153381348,12.211165428161621
Wrong 12.734467506408691,11.41418743133545,11.429838180541992,10.76590347290039,10.492483139038086,11.265870094299316,11.00017261505127,10.890890121459961,13.17199420928955
Correct 12.851665496826172,12.687660217285156,12.062705039978027,13.320616722106934
Wrong 13.296942710876465,11.703248023986816,10.914223670959473,12.679926872253418,12.000260353088379
Correct 13.023505210876465,11.74231243133545,10.750173568725586,11.281503677368164,11.39091968536377
Wrong 13.453226089477539,11.422103881835938,12.758018493652344,12.539443969726562
Wrong 14.546917915344238,13.937565803527832
Wrong 13.914143562316895,13.257996559143066,13.070516586303711
Wrong 12.640724182128906,11.773581504821777,10.047110557556152,10.437885284423828,10.922171592712402,9.297266960144043,9.929912567138672,10.43004035949707,13.132922172546387,12.39857292175293
Correct 12.937568664550781,10.586094856262207,10.343927383422852,10.508131980895996,13.000173568725586,11.250287055969238,11.35171890258789
Wrong 13.304770469665527,11.687685012817383,11.258028030395508,12.29715633392334
Wrong 13.4531831741333,12.625114440917969,12.562652587890625
Wrong 13.757887840270996,11.703252792358398,10.773594856262207,12.500158309936523
Wrong 14.703167915344238,13.51569938659668
Correct 13.015692710876465,11.179797172546387,11.218899726867676,12.515767097473145
Wrong 13.234435081481934,11.125121116638184,11.000147819519043,10.96901798248291,10.898659706115723,10.594022750854492
Wrong 13.007874488830566,12.437616348266602,12.132962226867676,11.851811408996582,12.828312873840332
Wrong 12.687576293945312,10.992318153381348,10.304865837097168,11.578428268432617,11.109719276428223,10.820647239685059
Wrong 12.711039543151855,11.164244651794434,11.047157287597656,10.289603233337402,10.641121864318848
Wrong 12.17976188659668,10.421976089477539,11.125116348266602,13.406346321105957
Wrong 13.023518562316895,12.570478439331055,11.16425609588623,11.562801361083984,12.929930686950684
Wrong 13.187561988830566,10.890786170959473,10.56269359588623,11.211275100708008,11.445596694946289,10.28940486907959,10.42988395690918,11.273781776428223
Wrong 13.351665496826172,10.765875816345215,10.429938316345215,13.336185455322266,10.945711135864258,10.125432968139648
Correct 14.484440803527832,13.765734672546387
Wrong 13.046953201293945,11.086064338684082,10.60955810546875,10.929924964904785,10.672161102294922,10.16439437866211,11.093920707702637
Correct 13.796935081481934,10.97671127319336,11.562689781188965,12.219011306762695
Wrong 12.882898330688477,13.445398330688477,11.484565734863281,11.859647750854492,11.179985046386719
Wrong 12.796927452087402,10.664172172546387,11.765762329101562,11.343978881835938,12.195525169372559
Wrong 13.632903099060059,13.039177894592285,12.515802383422852
Correct 14.062586784362793,12.882952690124512,11.968927383422852,14.140809059143066
Correct 14.976622581481934,12.773533821105957
Wrong 11.843827247619629,10.632898330688477,10.17979621887207,11.14076042175293,10.164250373840332,9.859538078308105,11.164132118225098
Wrong 13.117260932922363,11.828277587890625,10.406476974487305,11.312840461730957,11.515969276428223
Wrong 13.273504257202148,14.039144515991211,12.679830551147461,12.586158752441406
Wrong 12.843804359436035,10.882939338684082,11.328269004821777,10.703397750854492,12.28142261505127,10.398707389831543
Wrong 12.351653099060059,12.687590599060059,11.359513282775879,12.226751327514648
Wrong 13.55478286743164,11.87520980834961,12.992380142211914
Correct 12.625070571899414,10.750154495239258,10.945453643798828,14.039188385009766
Wrong 13.867264747619629,12.078309059143066,12.172061920166016,13.88302993774414
Wrong 12.882885932922363,11.765750885009766,12.132956504821777,12.718966484069824,11.562788963317871,11.179948806762695
Correct 13.632898330688477,12.265774726867676,11.906429290771484,11.398709297180176,12.469030380249023,12.961195945739746
Wrong 13.468833923339844,12.679815292358398,12.11733627319336
Wrong 12.578184127807617,10.609522819519043,10.890769958496094,11.234625816345215,13.101736068725586
Wrong 13.211004257202148,11.507944107055664,11.312660217285156,12.351764678955078,11.656505584716797,11.429954528808594
Wrong 12.898558616638184,10.937718391418457,11.43767261505127,13.91423225402832
Correct 12.562581062316895,11.468875885009766,12.711071014404297,13.703280448913574
Wrong 12.968815803527832,12.101706504821777,10.554882049560547,11.765942573547363,11.359655380249023,12.35179328918457
Correct 12.734498023986816,11.898592948913574,14.047016143798828
Wrong 13.484461784362793,12.945448875427246,12.765786170959473,11.383173942565918
Wrong 12.867240905761719,11.125126838684082,12.34384536743164,12.593901634216309,11.968940734863281
Wrong 14.062568664550781,12.945450782775879,11.898632049560547
Wrong 12.445380210876465,10.586071968078613,10.257965087890625,11.179901123046875,11.945489883422852,10.297149658203125,11.711054801940918
Wrong 11.992279052734375,12.359471321105957,11.406394958496094,13.851679801940918
Correct 14.4141263961792,13.484477043151855
Wrong 13.211002349853516,11.742329597473145,10.945493698120117,12.070568084716797,11.750327110290527
Wrong 13.328189849853516,11.42203426361084,11.836105346679688,11.625259399414062,12.12523365020752
Wrong 12.890697479248047,12.492303848266602,13.476668357849121,14.039234161376953
Wrong 12.945402145385742,11.507949829101562,10.890751838684082,13.47671890258789,11.429930686950684,10.570573806762695,11.492321014404297
Wrong 12.226673126220703,9.593965530395508,8.945650100708008,9.328611373901367,10.172359466552734,9.55514907836914
Wrong 12.945375442504883,10.601727485656738,11.632987976074219,12.172131538391113,11.508060455322266
