grade confidence_levels
Wrong 0.998439371585846,6.453046985654964e-10,2.5075170384525336e-08,4.756860221277748e-07,9.720523275191795e-10
Wrong 4.109446649636084e-07,0.16048356890678406,2.2504806906908925e-08,2.6418193854738092e-08,2.7490357751958072e-05,1.7848512925411342e-06
Correct 0.999990701675415,4.0335288819907944e-13,5.813705636695254e-13,1.625906353996953e-11
Wrong 3.247852209398161e-09,0.00013741044676862657,1.4847066909240425e-09,0.9866846203804016,2.5446387219574262e-09,9.844433712657974e-09,5.992750402583624e-07,4.080452708876692e-05,5.101265632134755e-09,2.050925873575693e-09
Wrong 1.884500999693728e-09,5.7120957269729544e-12,1.1424085635813874e-11,0.9993829131126404
Correct 2.0467674863994256e-12,1.5644844360979127e-12,4.688610177189245e-12,0.9999643564224243
Wrong 8.864955991505497e-10,0.9999354481697083,9.402204570463368e-10,8.387610250792932e-06,2.941208387952088e-10,2.152019007439776e-09,2.039185265090282e-09,4.228867478417442e-09
Correct 1.3336093340754474e-10,0.9993780255317688,3.115177227286381e-09
Correct 1.974569663332204e-08,1.6447540218678114e-08,5.470954889119639e-08,1.264832238945246e-08,0.003660711692646146,0.9545626640319824,1.3792408104507103e-08,8.390397283619677e-07,1.3947169463790487e-07,2.459277368416224e-07,2.1620971679681134e-08,7.65421432902258e-08
Correct 9.304145127952967e-12,8.773240814385908e-12,9.281651836001714e-12,1.119032297380862e-11,1.3814158150715627e-11,0.9999687671661377
Wrong 7.016421471606193e-11,1.471041864709033e-11,1.8669146090166677e-11,0.0006678933859802783,0.9973046779632568
Wrong 1.605504201807051e-10,0.9998619556427002
Correct 6.60987306555505e-11,7.465659340732955e-11,0.998971164226532,1.0032146491312233e-07,2.242886085190854e-11
Wrong 6.4389040765888694e-09,0.36275923252105713,1.5913041551129936e-08,1.6263671520633238e-09,6.709286015649241e-09,0.6348573565483093,1.5873398240273673e-07
Correct 1.052180231830846e-09,0.0056031630374491215,0.9943180084228516,2.5658926094962453e-09
Wrong 3.042434764211066e-05,9.264316247481474e-08,0.8329124450683594,0.15127351880073547
Correct 9.569355370331323e-07,0.004518722649663687,5.5533931231366296e-08,0.5593398809432983,4.857876589881016e-08,9.8217606137041e-07,1.3409888197202235e-05
Wrong 0.9981092214584351,1.4250000485160896e-11,2.8816180552837523e-09
Correct 1.4788618329930614e-08,1.6945513880983754e-09,0.88441401720047,3.2289722895484374e-08,4.371734576125164e-06
Wrong 7.267196289184596e-10,0.03844153881072998,0.9607279300689697,9.53614742726927e-10
Wrong 9.760370289768616e-09,1.1121755960630253e-07,8.581898924830966e-08,0.12652885913848877,1.3895327356294729e-05,0.6954475045204163
Correct 1.7429380855249477e-11,0.9999743103981018
Wrong 0.9907439947128296,4.575801358441822e-05,2.336256557100569e-07,1.8225706810426345e-07
Correct 1.2523472259218238e-09,2.0812587209206868e-08,0.7056108713150024,0.2916546165943146
Correct 6.867764169860013e-12,4.9906064523985716e-12,0.9998651742935181
Wrong 5.494970173458569e-05,0.9306553602218628,7.579898465337465e-06,0.03334641084074974,1.0932892990922483e-07,0.00012057193089276552,5.226090706855757e-06,0.0012957182480022311,8.50106346206303e-07,5.631640669889748e-05,2.3247644094226416e-06,5.21817173648742e-06
Correct 2.9915497162802396e-11,6.458156232014289e-11,0.9981343746185303
Correct 1.8418014335885857e-10,0.9956371188163757,4.091204264256021e-09,8.106926685513827e-09
Wrong 1.2451558881187985e-11,5.355922302885396e-12,9.934490730056922e-12,2.0593986846506596e-05,0.9997428059577942
Wrong 8.883877455900802e-08,1.1522894638460457e-08,4.377759523777058e-06,7.038189409058759e-08,5.115402501587596e-08,7.68829067965271e-06,0.00029924564296379685,0.005015858449041843,0.05515797808766365,0.0008929001051001251,0.02999059483408928
Wrong 7.03061289186735e-08,0.09034851938486099,4.289838528848122e-08,0.025390222668647766,5.224361302680336e-05,0.8838059306144714
Wrong 6.344628988852463e-11,0.9999985694885254,7.166802741542799e-12,3.541429302589272e-11
Correct 1.2190155829205906e-10,0.9999804496765137,1.9393565919845202e-10,2.4465569570253365e-09
Correct 4.551026904664468e-06,0.999751091003418,5.859455143308878e-10,2.783042685194914e-10
Correct 7.502172820750275e-07,0.9996764063835144,6.086930404158863e-10
Correct 3.474056875507614e-10,0.999973714351654,4.869925643302686e-11,8.622453306905697e-10,4.060172337227996e-12,7.9444541223328e-11
Wrong 2.493485640187032e-09,0.9962666630744934,2.349078265240223e-08,3.6600169561751272e-09,0.000578824314288795,1.3765441009283563e-09,3.975381446252868e-07
Correct 0.9925127029418945,9.020036486617755e-06,0.004301964771002531
Wrong 1.0012046658403051e-07,8.050071026444172e-12,0.999967098236084
Wrong 1.1261531290829296e-10,6.808467418323305e-12,8.697040310146065e-11,3.1587016335876683e-10,0.9999955296516418,2.7471080965568717e-10,2.531156118035227e-10,4.2065170791083517e-10,8.558466435548695e-11
Wrong 1.9434343023760903e-09,1.602976973380521e-09,0.20428748428821564,0.7900018692016602,1.3160482703611365e-09
Correct 1.500748201925528e-12,1.5092094240998222e-12,0.999762237071991,2.5906735090508448e-11,1.2089591480690665e-12,2.221475390792871e-12
Correct 2.8764610249254474e-08,7.176997884883463e-10,3.9461937717533146e-08,0.94294673204422,4.603279649018077e-06,9.992103150580078e-05,0.050720036029815674
Correct 1.9594388611654523e-11,5.472877793316622e-12,0.9997259378433228,1.3467031656499984e-10,4.850113366483555e-12
Wrong 3.1451130588777687e-09,7.349753583518748e-10,2.903991935809813e-09,0.05249188840389252,1.2678873417826253e-06,3.840874342131428e-06,0.9441639184951782
Wrong 2.1416719508948745e-09,0.18345880508422852,0.8092067241668701
Wrong 8.52056064593043e-11,1.9971932441187334e-10,3.9660544293163014e-10,0.9964143633842468,7.999927942314855e-10,1.742698763074202e-10
Wrong 0.9999874234199524,2.0944027762093143e-12,1.0463121688508714e-11,2.1923929338640846e-10
Wrong 2.845256918959649e-09,0.00022518725018016994,0.9873023629188538
Wrong 0.9977545738220215,0.0006344556459225714,0.0001971609308384359,8.092705172657588e-09
Correct 1.1220569612335751e-11,2.251747182810404e-12,2.8145207518759374e-12,1.7040617181218742e-11,7.104059562834664e-10,3.30195676356837e-10,0.9999640583992004,6.751988166797673e-06
Wrong 3.6646857770605834e-10,2.787805819526312e-10,0.9240834712982178,1.6607437647309098e-10,4.9340420638088744e-11,0.07453837245702744
Wrong 1.589268994184323e-11,3.962956265229911e-12,0.9999104738235474,3.2958646922764956e-09,4.434881975545757e-11,2.236006518829825e-10,1.551805866029099e-07
Wrong 4.323904345682195e-09,0.7675917148590088,2.8714350897018903e-09,0.02412211149930954,1.189327858419631e-09,6.9108656575167515e-09,2.8297308745095506e-06
Correct 9.83336745363772e-10,0.9997944235801697,3.7117975359990396e-10,5.6790668168105185e-06
Correct 9.023555513909542e-11,0.00019742330187000334,0.9997356534004211,8.444931722806359e-07
Wrong 2.805697297755816e-12,1.1477884614974343e-12,8.769420953291807e-12,0.9999259114265442
Wrong 3.8181777184398413e-11,5.325524309734986e-12,3.214730912026731e-11,2.932280807055321e-10,1.0957529328337046e-10,0.9999982118606567
Wrong 1.755577766493488e-10,2.234885887464344e-11,9.030833462020382e-05,0.985211968421936,3.312015592338291e-11,2.0082621676742463e-10
Wrong 1.831061777896048e-12,2.513637735457319e-12,0.9999096393585205,1.0898121294289354e-10,1.016264871735173e-12,1.0977058671757245e-11
Correct 3.251418231875469e-11,2.1252058272913654e-12,8.44846154840484e-12,2.9002059087623877e-10,0.9999304413795471,9.756811331085302e-11
Wrong 5.2203154993213374e-11,7.798994956786931e-12,0.999907374382019,5.409968935055076e-07
Correct 2.078193520049787e-11,0.9999971389770508,5.752745502185519e-12,2.270652832425668e-10
Wrong 7.607743768289765e-09,0.03616791591048241,1.7817450626012032e-08,3.768482059740563e-08,3.9756763214882085e-08,0.0009654673631303012
Wrong 1.0029399163613562e-05,0.2588426172733307,0.04062018170952797,0.05170236527919769,3.0205585517251166e-06,4.22182165493723e-05,0.4317777454853058
Correct 0.9997588396072388,1.8433357062974665e-09
Wrong 9.941651768485826e-08,1.892746759324382e-08,1.1397939488233533e-05,8.059893843892496e-06,2.4384214611927746e-06,0.16885006427764893,0.2548740804195404
Correct 1.5430197120025468e-09,0.00024169596144929528,0.024962905794382095,0.9683203101158142,3.5015879085165125e-09
Wrong 5.2532471706001616e-09,1.156436391092086e-09,1.388207060415425e-08,0.7842482924461365,0.20956580340862274
Wrong 1.88614206718396e-12,1.4283785742738586e-12,0.9999887943267822,1.8207156615712705e-10,2.8509199124712725e-13,1.909280546164016e-11
Wrong 1.369624136327019e-10,1.363120463793166e-05,0.9999852776527405,2.153453380060455e-07,1.257342147065188e-10,3.5369815964969575e-09
Wrong 1.0350585839813409e-11,1.3980684665515497e-11,0.9990024566650391
Wrong 0.00011063396232202649,2.969377632666692e-09,0.36014702916145325,0.000183794618351385,3.7923150841834286e-08,8.52420344017446e-05
Wrong 1.5549244834420217e-12,8.764322817836345e-13,0.9994065165519714,1.286199792505105e-11,8.796921524556467e-13,2.0864438649015327e-12,1.7627689585797413e-10,1.6017846771188005e-12
Wrong 1.9037247334097174e-09,1.5093040151015202e-09,0.015339738689363003,3.826972516662863e-09,5.733761021531336e-09,0.1362103819847107,1.2819985961698421e-08,0.842432975769043,2.4570397272327682e-08
Correct 0.9998761415481567,1.6696649488348592e-12,2.2052451011111973e-12,3.3510019845778283e-12,2.0039521257675386e-12,4.311676349288973e-09
Wrong 0.7017398476600647,6.653105629084166e-06,0.27411922812461853,0.020796773955225945
Wrong 1.487523437759819e-10,1.3108214513835037e-10,1.562117241116212e-10,0.994687557220459,2.3077700861406925e-10,0.0007714116363786161
Correct 3.846876376473185e-12,3.2070680746482116e-12,5.89318047486409e-12,0.999740719795227
Wrong 0.005994911305606365,3.1125130135478685e-06,0.9884803295135498,0.00011092353815911338,0.002025703899562359
Wrong 3.93276096133377e-08,1.3762405104422726e-10,0.9987487196922302,7.938664481343949e-08
Wrong 9.873681250383015e-08,0.0025931023992598057,0.014501839876174927,0.8230597972869873,0.0010016844607889652
Correct 2.268156582690972e-12,9.18548982535572e-13,0.9998041391372681
Wrong 6.507058225579954e-10,0.0005120320129208267,9.157311353646946e-09,0.9949487447738647,0.0006748713203705847
Correct 2.5070501230572972e-11,1.4537875243914034e-11,2.7401700700147025e-11,8.800214029713871e-11,0.9979379177093506
Wrong 3.574317508636682e-10,0.9999921321868896,1.0881081626001876e-11,8.124333428227715e-10,9.64884530781085e-13
Wrong 6.833107413228845e-09,2.5148891302784193e-10,2.5583016594055152e-08,0.6169736981391907,0.0012171955313533545
Correct 1.7286259229587486e-11,9.650288380902428e-12,2.252498361443589e-11,0.9990959167480469
Wrong 3.6097622113651084e-10,2.8497763177037783e-11,4.644853834889773e-09,1.061007726121943e-09,3.6047342177880637e-07,1.9833223632303998e-05,0.9999777674674988
Wrong 0.01810089312493801,0.9492906928062439,4.039970136204829e-09,5.88203988627356e-07,1.0630339664086108e-10,4.409919984738053e-09
Wrong 1.1573770414274875e-10,0.9961559772491455
Wrong 1.203644128811021e-10,6.041810801660219e-11,0.9989882111549377,2.000216881015149e-09,6.600182206328853e-11
Correct 3.299511271842581e-12,1.0258408705832167e-11,7.602356244529318e-12,0.9998375773429871
Wrong 2.0775289041180534e-12,1.538827984308433e-12,1.9742833669983417e-12,1.609735673750723e-12,3.528665274643572e-06,0.9999719858169556,1.0594985826173353e-11
Wrong 8.062120970819819e-10,1.1115169201714181e-10,1.6494196286576113e-10,6.711300102324458e-07,1.0357006224870347e-10,2.283382594114869e-09,0.993226945400238,9.08839751900814e-07
Wrong 4.744433734771292e-10,0.036327362060546875,2.42540959538573e-10,1.3997421888234385e-08,2.0075172080247228e-10,0.9634371995925903
Correct 2.1635240821105128e-10,5.008121206628857e-07,2.2485795625470928e-07,0.9793026447296143,0.015117229893803596
Wrong 7.715383887330063e-12,8.192294065345607e-11,5.220301968478225e-11,0.9995139241218567
Correct 1.1662754095809191e-12,5.589181461401749e-13,6.132240982364978e-13,6.442821536695176e-12,0.999963641166687
Wrong 3.188401764830928e-09,0.9984724521636963
Correct 0.10235621780157089,3.388425398043182e-07,5.144338047102792e-06,0.0009883205639198422,0.3545944392681122,2.7169093300472014e-05
Wrong 0.9999602437019348,1.7741283702549238e-12,8.84652184840462e-10
Wrong 1.0342569086319725e-13,1.5063502745507606e-12,8.015936547346725e-13,3.726168950213965e-13,1.1633792887377759e-12,0.9999985098838806
Correct 7.932124572107568e-05,1.0367263714172736e-09,0.01612735539674759,0.0007520465878769755,0.9819255471229553
Wrong 4.1361691849317594e-09,2.0382398546736624e-10,9.106014275950258e-10,6.188629413372837e-06,5.62392096981057e-06,0.0005433051264844835,9.26075445022434e-05,0.9985930323600769
Wrong 3.427877359740705e-08,0.000429683510446921,0.03088328056037426,0.8688390851020813,5.513220457942225e-05,2.09631889447337e-06
Wrong 2.4978993873325805e-10,5.975283601244996e-10,2.400963802773326e-11,3.267701487175145e-08,0.9999616146087646
Correct 0.9999276995658875,5.4798471316175323e-11,1.922520027619612e-07,2.310751483491913e-07
Wrong 6.553172067491619e-12,1.995255956982467e-12,0.9998939037322998,1.3942694221391605e-10,1.6591065543983263e-12,5.953785381374033e-11,1.0025998919971357e-09
Wrong 0.9999873638153076,3.668502134013263e-12,3.218941823160404e-12,3.9786281907927545e-12
Correct 2.5596302855035447e-09,5.568201686401153e-07,1.0650020421110185e-08,1.941311777997612e-09,4.521128721535206e-05
Correct 0.9945094585418701,2.5069846287806286e-06
Wrong 5.613281714444973e-11,3.734867692894994e-10,4.496744643311956e-11,0.9991014003753662,7.132371776519264e-11,3.9262337825363147e-10,1.987201869724231e-08,3.473643630513834e-07
Wrong 0.0008081853156909347,0.9980394840240479,9.805696254971963e-10,1.07979294625693e-05,9.439314607728733e-11
Wrong 0.9999158382415771,2.03868050913103e-11,7.464977529354766e-13,5.626882423545587e-13
Wrong 0.0001516265474492684,4.6604515802073365e-09,9.406919687648951e-09,1.8482084840343305e-07,3.6724674412624836e-09,3.839166993202525e-07
Wrong 1.0665259647657521e-10,0.9999712705612183
Correct 0.7069717645645142,3.1333873273808877e-09,0.2563961446285248
Wrong 2.9637367560120254e-10,5.220964158070274e-05,1.2563630136241954e-08,0.998978316783905
Wrong 3.91808674393701e-09,0.9981816411018372,1.2392499249003208e-09,1.9155625974320856e-09,1.3272272170183896e-10,6.147243825083137e-10,2.7440112404519823e-09,1.8418279401632986e-10,2.739880822222318e-10,2.5263507952288933e-10,4.4151279854354186e-10
Correct 1.2003588401032772e-10,8.52612274115927e-08,9.991392158070767e-10,0.9997256398200989,2.2523403975238665e-10
Wrong 1.355764805976989e-10,0.9985647201538086,1.260256121682346e-09,1.753919676161786e-08,1.6867891805549817e-10,2.093629575261602e-10
Wrong 2.102577001394934e-10,6.148077602574631e-10,2.1530008678660728e-11,6.030215899954783e-06,0.9998109340667725
Wrong 6.111550820975253e-09,1.8403824297852367e-10,6.996396795244664e-10,0.0024502186570316553,0.0003520525060594082,0.9935396313667297,2.2905062451172853e-06
Wrong 5.262589919396987e-09,1.6593965312949877e-08,3.29282663358299e-08,0.2529352903366089,0.004022614099085331
Wrong 0.00021274197206366807,2.615029026653559e-10,6.031370958226034e-08,0.992629885673523
Wrong 0.8869358897209167,7.467741670552641e-05
Wrong 8.937142581544322e-09,4.40392083911334e-10,5.610974767478183e-06,8.257600114802699e-08,1.1521454013063703e-07,0.6814363598823547
Wrong 3.5159675171314575e-09,0.41213738918304443,8.516578236594796e-05,7.341965329032973e-07,0.582162082195282
Wrong 1.8772249177345657e-07,0.007393328472971916,4.286626335670007e-06,0.42152106761932373,0.000432664091931656
Wrong 0.9999686479568481,5.458483491593835e-12,6.1437322243507175e-12,5.540966643846623e-11,2.9615175329428256e-12
Correct 1.891958945066108e-08,1.0738308020563636e-08,0.012386402115225792,2.441034574474088e-08,0.8794033527374268,0.0916043370962143
Wrong 2.0008874557220224e-09,0.7686561942100525,0.23097744584083557
Correct 0.32333412766456604,0.0689503401517868
Correct 5.177432285563555e-06,3.967330997056706e-07,0.004099944140762091,0.9808260202407837
Wrong 2.273132853822246e-12,2.2124953778790424e-12,0.9998130798339844,8.939220197401454e-11
Correct 7.982670947870307e-12,9.369267243552332e-14,6.866973894896489e-13,1.183713283642307e-12,0.9999985694885254,2.1051329213150893e-07
Wrong 1.5737329842058223e-11,4.4977199048501504e-11,0.9999895095825195,5.541758163474242e-10,4.422850540669598e-12
Wrong 1.711902442025348e-08,6.195212165494013e-08,0.012783451937139034,0.1506999284029007,0.7325744032859802
Wrong 6.04474970078428e-10,0.9998476505279541,1.4899035338800104e-09,2.804911673592869e-06,4.818236121195696e-08,7.090615781635279e-06
Correct 1.7956520537154574e-07,1.5739961556349158e-09,1.9389487349030787e-08,1.0384389497630764e-05,8.278287168650422e-06,0.6612004637718201
Wrong 0.9550859928131104,1.451796123319582e-07,8.584194688410207e-08,0.0065702274441719055
Wrong 0.9999118447303772,2.9425431535834434e-10,4.7315032134065405e-05,5.9293004284199924e-08
Wrong 8.210358259930217e-07,2.570407787061413e-06,2.168088713006e-07,0.05280611664056778,2.5730957986525027e-07,0.304010808467865,6.078525257180445e-05,0.5416139960289001,2.8143483632447897e-07
Wrong 0.9995149970054626,6.604133773180365e-07
Wrong 1.5597259594990476e-10,1.3966901246664776e-10,7.968923299017661e-10,0.0002936092496383935,0.0008346774848178029,0.9642370939254761
Wrong 1.1674420978546873e-11,2.2764403209696304e-12,1.268804089571418e-10,0.9998939633369446,5.982964991491091e-12,9.613246865214364e-10
Correct 1.5542370945809125e-08,0.9996308088302612,7.099997922921375e-09
Wrong 1.641989842704472e-11,8.397442463614624e-12,0.9998341798782349
Correct 2.74791517665407e-12,3.805058698680419e-12,0.9999608397483826,1.1512513858891182e-10,1.130110002973972e-12
Wrong 0.99671471118927,2.0005879175499786e-09
Correct 3.700397210870676e-10,3.6475409359582045e-08,0.9661694765090942,3.653547082649311e-07
