grade confidence_levels
Wrong 0.023763496428728104,0.045095086097717285,0.8642803430557251,0.013753234408795834
Wrong 0.006364539731293917,0.006464757025241852,0.027217600494623184,0.014797993004322052,0.6391345858573914
Wrong 0.0025668658781796694,0.0016572895692661405,0.0012806531740352511,0.00016029288235586137,0.0007707120385020971,0.0005682877381332219,0.0009742748807184398,0.22048167884349823,0.013449404388666153,0.13583534955978394,0.08634187281131744
Wrong 0.015844231471419334,0.005920545198023319,0.1900290697813034,0.0028854464180767536,0.10171541571617126,0.0926131010055542
Wrong 0.006719578057527542,0.5507484078407288,0.00962531752884388,0.005747560877352953
Correct 0.017130544409155846,0.8126002550125122,0.038604144006967545,0.0035350839607417583
Correct 0.03722478821873665,0.6395249962806702,0.012665053829550743,0.001345359836705029
Wrong 0.0010805320926010609,5.726610470446758e-05,0.9823545217514038
Correct 0.004568395670503378,0.2675958275794983,0.004640319384634495,0.019083984196186066,0.005911935120820999,0.07666728645563126
Wrong 0.005276781972497702,0.030365798622369766,0.019002368673682213,0.0011774111771956086,0.18312892317771912,0.002936975099146366,0.016509734094142914
Correct 0.6097754836082458,0.006072146352380514,0.11104775220155716
Correct 0.0806628093123436,0.3044191300868988,0.3044168949127197
Correct 0.0130918575450778,0.0013584753032773733,0.6927968859672546,0.00013346083869691938,0.0009120383765548468,0.004930443596094847,0.0008771064458414912,0.002239788882434368,0.012492338195443153
Wrong 0.004968736786395311,0.0003656013577710837,0.6406845450401306,0.09229965507984161,0.002384024439379573
Correct 0.0003069181402679533,5.2507457439787686e-05,0.973915159702301,4.9713096814230084e-05,9.433894592802972e-05,0.00709544075652957
Correct 0.008328788913786411,0.004090957343578339,0.030945127829909325,0.2801550328731537,0.001436061691492796,0.007236172910779715,0.09681939333677292
Correct 0.010330669581890106,0.00010613870108500123,0.758991539478302,9.293815674027428e-05,0.004173967055976391
Wrong 0.031555235385894775,0.016370628029108047,0.0831366553902626,0.017979657277464867,0.008762568235397339,0.18158777058124542,0.05988167226314545
Wrong 0.009901575744152069,0.006699735298752785,0.9487941265106201
Wrong 0.49193665385246277,0.0022427919320762157,0.008332972414791584,0.08030638843774796,0.01907440647482872,0.025269504636526108
Wrong 0.27334049344062805,0.00019872245320584625,0.13321518898010254,0.28201696276664734
Wrong 0.05519024655222893,0.12054659426212311,0.6516666412353516
Wrong 0.013502020388841629,0.0010996847413480282,0.7970840930938721,0.08401226997375488
Wrong 0.002824242692440748,0.0002930576738435775,0.0013872191775590181,3.1620555091649294e-05,0.00031935624429024756,0.00037045974750071764,0.00451313192024827,0.8873515725135803
Correct 0.0012973035918548703,0.0013595611089840531,0.0036100554279983044,4.041871943627484e-05,0.00030099833384156227,0.8696579933166504
Wrong 0.01144212856888771,0.0010076400358229876,0.7418679594993591,0.00035371584817767143,0.0021837642416357994,0.02104528248310089,0.04893210530281067
Correct 0.015531615354120731,0.003106509568169713,0.14735929667949677,0.00040431489469483495,0.18627995252609253,0.029937932267785072,0.02901703305542469
Correct 0.0033994363620877266,0.6085699796676636,0.009684070944786072,0.0030472350772470236
Correct 0.20670513808727264,0.0861673355102539,0.26541346311569214,0.031699202954769135
Wrong 0.005420332308858633,0.0017324378713965416,0.0076438733376562595,0.897425651550293
Wrong 0.0226895771920681,0.2764156460762024,0.035142090171575546,0.0010779162403196096,0.014649483375251293,0.18413250148296356
Correct 0.004349046386778355,0.0018559407908469439,0.4167356491088867,0.003898458555340767,0.0014341605128720403,0.21284861862659454
Correct 0.003922380972653627,0.127877876162529,0.13401411473751068,0.00035361290792934597,0.0010807281360030174,0.14044621586799622
Correct 0.0008652297547087073,0.0004778248257935047,0.0030915583483874798,0.00012562570918817073,0.7683930397033691,0.04201604425907135
Wrong 0.07924720644950867,0.000513505598064512,0.8129686117172241,0.0234253890812397
Correct 0.02695590630173683,0.2120247334241867,0.12660521268844604,0.07327371835708618
Wrong 0.01274888962507248,0.018261902034282684,0.19942526519298553,0.002778758527711034,0.5254162549972534,0.08988824486732483
Correct 0.022800464183092117,0.0007444607326760888,0.7204699516296387,0.00048822950338944793,0.0008568689809180796,0.0042176628485322,0.012204268015921116
Correct 0.5293645262718201,0.009848291054368019
Wrong 0.02269119769334793,0.004793632309883833,0.03626033663749695,0.000859451771248132,0.0035070956218987703,0.08835400640964508,0.0856361836194992
Wrong 0.006447904743254185,0.01365019753575325,0.47372493147850037,0.0010945210233330727,0.08104492723941803
Wrong 0.009591872803866863,0.01848878338932991,0.4015319347381592,0.030962953343987465,0.2473771870136261
Wrong 0.002740595955401659,0.000423580378992483,0.6918871998786926,2.9508586521842517e-05,0.0010321208974346519,0.01391794066876173
Wrong 0.025000790134072304,0.2730165719985962,0.052926480770111084,0.002594209276139736,0.013592683710157871,0.25647521018981934
Wrong 0.004326224327087402,0.0016165919369086623,0.9054602980613708
Wrong 0.01290048286318779,0.005051895044744015,0.015560891479253769,0.0002005285059567541,0.017910534515976906,0.3125499188899994
Wrong 0.0018305358244106174,0.00045922936988063157,0.8174322843551636,0.0002941937418654561,0.00018124765483662486,0.0028351936489343643,0.0010594347259029746,0.013212720863521099
Wrong 0.013077925890684128,0.0025352623779326677,0.13416166603565216,0.0003027947968803346,0.0010323746828362346,0.5737393498420715,0.001116270199418068,0.003926757723093033,0.02057443931698799
Wrong 0.15688930451869965,0.00047276855912059546,0.15206187963485718,7.900763012003154e-05,0.00035686473711393774,0.34807366132736206
Wrong 0.05345689505338669,0.009003587067127228,0.4204690158367157,0.2672673761844635
Wrong 0.00542335445061326,0.0005540293641388416,0.0031387878116220236,0.8840055465698242,0.0005411958554759622,0.018346969038248062
Correct 0.008117243647575378,0.00035944292903877795,0.10526560246944427,0.8279796242713928
Wrong 0.5305895209312439,0.0008558141998946667,0.010507717728614807,0.0006823152652941644,0.03499609977006912
Wrong 0.11218996345996857,0.0002759259077720344,0.7547894716262817,0.0008768918924033642
Wrong 0.07607437670230865,0.02393774315714836,0.47334739565849304,0.03171244263648987,0.25336501002311707
Correct 0.0018830237677320838,0.00012227334082126617,0.9754294753074646
Wrong 0.011263683438301086,0.0169086754322052,0.027877626940608025,0.0628235787153244,0.10197243839502335
Correct 0.001698282198049128,0.00045352851157076657,0.004073955584317446,0.0003789373440667987,0.8935837149620056
Wrong 0.025435101240873337,0.07593505829572678,0.07022827118635178,0.002639274811372161,0.1440993845462799
Wrong 0.08105482906103134,0.023588204756379128,0.1637340635061264,0.00691841309890151,0.5203468799591064
Correct 0.004433763679116964,0.0008937619277276099,0.3633967936038971,0.3929268717765808
Wrong 0.010002518072724342,0.0011761076748371124,0.08245140314102173,0.0002583568566478789,0.00035313155967742205,0.013887112028896809,0.6092433929443359
Wrong 0.02090565860271454,0.01459443848580122,0.008714720606803894,0.0030353586189448833,0.004214177373796701,0.4332295060157776
Correct 0.22795037925243378,0.034415241330862045
Wrong 0.0043122656643390656,0.014588220976293087,0.5736874938011169,0.00016333127859979868,0.016274334862828255
Correct 0.002966608153656125,0.022972403094172478,0.0026592453941702843,0.9467577338218689
Correct 0.001439195591956377,0.000633668212685734,0.002160483505576849,0.00014817608462180942,0.52045738697052,0.009384727105498314,0.0017090932233259082
Wrong 0.02726154960691929,0.0016371781239286065,0.012877384200692177,0.0018697204068303108,0.0010653325589373708,0.008185388520359993,0.0011429518926888704,0.07766183465719223
Wrong 0.004356222692877054,0.0011542816646397114,0.7441388964653015,0.0001928999845404178,0.0004849507531616837,0.0960966944694519
Correct 0.03089117631316185,0.022956274449825287,0.018736310303211212,0.46108949184417725,0.03237352892756462
Wrong 0.07188230752944946,0.02192283235490322,0.4009256362915039,0.19236689805984497
Correct 0.0022728729527443647,0.005538186989724636,0.0065767522901296616,0.0007096246117725968,0.8613854646682739
Correct 0.2821618318557739,0.06914661079645157
Wrong 0.06717056035995483,0.0013198878150433302,0.768724799156189,0.00030149094527587295,0.007079724688082933,0.05835878103971481
Wrong 0.4999469816684723,0.0052173989824950695,0.3382795751094818
Wrong 0.14998340606689453,0.01791287772357464,0.07903491705656052,0.0072374665178358555,0.013950558379292488,0.16731786727905273
Wrong 0.026578640565276146,0.000923789048101753,0.5772219896316528,0.08579680323600769,0.07224801182746887
Wrong 0.003282036865130067,0.0003199271159246564,0.00751264626160264,0.00015592010458931327,0.1139020025730133,0.0258152075111866,0.0316295363008976,0.02705417573451996
Correct 0.00056724768364802,0.0011193269165232778,0.005552729591727257,0.0003132638521492481,0.001760949962772429,0.9485320448875427
Wrong 0.002255551051348448,0.6014437675476074,0.003989651799201965,6.918427243363112e-05,0.049369435757398605
Correct 0.5408862233161926,0.08829709887504578,0.006599247921258211,0.001846921513788402
Wrong 0.0021822527050971985,0.0005432046018540859,0.7298620939254761,3.2116262445924804e-05,0.0002177668211515993,0.046658627688884735,0.02238713577389717
Wrong 0.43052011728286743,0.0014248338993638754,0.041966237127780914,0.0063359737396240234
Wrong 0.016229579225182533,0.001157433376647532,0.7119999527931213,0.0007893016445450485,0.017276251688599586
Wrong 0.17577050626277924,0.4777938723564148
Wrong 0.1553885042667389,0.0009385217563249171,0.002571173943579197,0.00014505608123727143,0.0011680109892040491,0.002531317761167884,0.010410401970148087,0.1529799848794937
Correct 0.2317076474428177,0.029001522809267044,0.024043086916208267,0.007332746405154467,0.08391877263784409
Wrong 0.4184945821762085,0.0612390972673893,0.20079496502876282,0.017545320093631744
Wrong 0.10123544186353683,0.005119561683386564,0.2975454032421112,0.00040099580655805767,0.000816386251244694,0.018726665526628494
Correct 0.33646538853645325,0.11447606235742569
Wrong 0.38439011573791504,0.00531432032585144,0.4091794788837433
Wrong 0.03731029853224754,0.2549695074558258,0.0350496768951416,0.09677545726299286
Correct 0.006095593795180321,0.011124237440526485,0.5359954833984375,0.00026782139320857823,0.002601277083158493,0.0003520449681673199,0.0005941929994150996,0.0006946826470084488,0.0017878302605822682,0.014062673784792423,0.08480771631002426
Wrong 0.0028578785713762045,0.0003413246013224125,0.7924089431762695,0.00012265756959095597,0.0030901057180017233
Wrong 0.02670118771493435,0.08892840147018433,0.1254086047410965,0.001011333311907947,0.09032877534627914,0.24940605461597443
Wrong 0.13462865352630615,0.17286677658557892,0.02866389788687229,0.0020764190703630447,0.15987490117549896
Correct 0.0028351801447570324,0.0009276662603951991,0.0018593516433611512,0.00015382237324956805,0.0027053470257669687,0.007828187197446823,0.7984985709190369
Wrong 0.049711924046278,0.02040163427591324,0.13725817203521729,0.23348519206047058,0.37310701608657837
Wrong 0.04753454774618149,0.31484630703926086,0.19096246361732483,0.03216345235705376
Correct 0.08144740015268326,0.5479641556739807
Wrong 0.01764817349612713,0.0033419958781450987,0.011043906211853027,0.0003495026321616024,0.0021243023220449686,0.35447269678115845
Wrong 0.005526603665202856,0.7126210331916809,0.0022681031841784716,0.0008475310751236975,0.00869456585496664
Wrong 0.08677835017442703,0.009004546329379082,0.31249940395355225,0.05515959486365318,0.15960940718650818
Wrong 0.5524532198905945,0.00023427529959008098,0.006137177348136902,0.03818689286708832,0.004632594529539347
Wrong 0.0021345021668821573,0.004885921720415354,0.7138921022415161,0.00031975371530279517,0.005802179221063852,0.0813579186797142
Correct 0.04951058328151703,0.06066171079874039,0.28491300344467163
Wrong 0.022840632125735283,0.6077679395675659
Wrong 0.003544608363881707,0.0048448932357132435,0.8809930086135864,0.003892984241247177
Wrong 0.004311033058911562,0.0004137166542932391,0.9309211373329163,0.0005880100070498884
Correct 0.0010006442898884416,0.0003888081118930131,0.06437370181083679,7.136257772799581e-05,0.4399147033691406,0.112979456782341
Wrong 0.0025135441683232784,0.0007201406406238675,0.9232867360115051,0.001345400931313634,0.0005564821185544133
Wrong 0.12002544850111008,0.006563026923686266,0.3262613117694855,0.008559808135032654,0.1360062211751938
Wrong 0.0028108549304306507,0.570202648639679,0.0024042436853051186,0.00031291478080675006,0.010608058422803879,0.032675132155418396
Correct 0.14687179028987885,0.0021280006039887667,0.006762768141925335,0.00022081249335315078,0.0041018323972821236,0.3468644320964813
Correct 0.14278830587863922,0.26676344871520996,0.08526252210140228,0.26262760162353516
Wrong 0.12712009251117706,0.0013687252067029476,0.7666292786598206,0.0009261269005946815
Wrong 0.005441079847514629,0.0014193877577781677,0.003326056059449911,0.0002299058687640354,0.2901908755302429,0.0020651991944760084,0.0002281185006722808,0.010570315644145012,0.02037459798157215
Wrong 0.5087559819221497,0.017961228266358376
Wrong 0.0031707696616649628,0.0007299510762095451,0.31347566843032837,0.043092526495456696,0.054473984986543655,0.2681307792663574
Wrong 0.009119255468249321,0.004240835085511208,0.03133571147918701,0.23518843948841095,0.006170387379825115,0.2836917042732239
Correct 0.02209039032459259,0.37363144755363464,0.21964526176452637
Wrong 0.009842703118920326,0.0005382022936828434,0.8860098123550415
Correct 0.0016420211177319288,7.102679956005886e-05,0.8775867223739624,0.0001491935836384073,0.0003607043472584337
Wrong 0.24711503088474274,0.19548405706882477
Correct 0.0051816487684845924,0.005515826866030693,0.8579059839248657,0.020176077261567116
Wrong 0.002554661361500621,0.00038872071309015155,0.7658928036689758,0.00024708593264222145,0.0006309573072940111,0.029236571863293648
Correct 0.008572403341531754,0.01413350086659193,0.8086937665939331,0.000235698651522398,0.01528196595609188
Correct 0.0008223330951295793,0.513830304145813,0.18037055432796478,8.142201841110364e-05,0.001023410470224917,0.023292742669582367
Wrong 0.025034941732883453,0.12516656517982483,0.013089741580188274,0.0006883344613015652,0.009428216144442558,0.0331658199429512,0.0270694550126791,0.15577377378940582
Correct 0.17998948693275452,0.05076814442873001,0.2171073704957962,0.1717466562986374
Wrong 0.07130216062068939,0.007515172939747572,0.08467305451631546,0.5877489447593689,0.0138225257396698
Wrong 0.08870594203472137,0.0028737944085150957,0.008646826259791851,0.003928017802536488,0.09742379933595657
Wrong 0.0031183850951492786,0.0006796859088353813,0.0066015999764204025,0.0011118936818093061,0.9061346650123596
Wrong 0.002739949384704232,0.0005833679460920393,0.7363355159759521,0.0005480238469317555
Correct 0.012719478458166122,0.575728714466095,0.00945226475596428,0.00014808170089963824,0.005823391489684582,0.009161485359072685,0.0014955890364944935,0.08165643364191055
Correct 0.02127102203667164,0.04036521539092064,0.020296834409236908,0.4917488992214203
Correct 0.003766123205423355,0.6333667635917664,0.10339339077472687,0.0003699941444210708,0.010897627100348473
Wrong 0.009878070093691349,0.0009628962143324316,0.8754072785377502,0.0032069357112050056
Wrong 0.06372302770614624,0.03519102931022644,0.6335985064506531,0.022368835285305977,0.025746354833245277
Correct 0.02206030674278736,0.003383042523637414,0.056332554668188095,0.0009768620366230607,0.17082688212394714
Wrong 0.0023174909874796867,0.00026410966529510915,0.851272702217102,0.00017870563897304237
Wrong 0.05453585833311081,0.13497735559940338,0.02382485382258892,0.001195477438159287,0.000991082633845508,0.006462679244577885,0.001167785725556314,0.00743855582550168,0.23321977257728577
Wrong 0.8267270922660828,0.0013025813968852162,0.009041699580848217,0.00565815856680274
Wrong 0.002644364722073078,0.0001900660718092695,0.007076665759086609,0.9414575099945068,0.001201255596242845
Wrong 0.0011984879383817315,0.6112080216407776,0.006684612948447466,0.002537198131904006,0.022263215854763985
Correct 0.013261486776173115,0.0013977463822811842,0.7128251194953918,0.0004099581856280565
Wrong 0.24005691707134247,0.01088216807693243
Wrong 0.020562194287776947,0.0020043672993779182,0.7248404622077942
Wrong 0.003158029168844223,0.0018277239287272096,0.011372457258403301,0.0005841769161634147,0.010435978882014751,0.0011617722921073437,0.0003571006818674505,0.022973356768488884,0.18069709837436676,0.2047591507434845
Correct 0.0016138519858941436,0.0021213646978139877,0.005857265088707209,0.0029452242888510227,0.49145567417144775,0.008861787617206573,0.0035249993670731783
Wrong 0.1032002791762352,0.03003285452723503,0.48470497131347656,0.035664964467287064
Correct 0.012393316254019737,0.2129182368516922,0.6456640958786011
Wrong 0.48344647884368896,0.029490334913134575,0.02369612269103527,0.029954757541418076
Correct 0.00942364800721407,0.7255818843841553
Wrong 0.03668646514415741,0.00019251256890129298,0.6814892292022705,0.050934087485075
Correct 0.10927356779575348,0.015990188345313072,0.061296507716178894,0.0011314955772832036,0.020855167880654335,0.13599303364753723
Wrong 0.04506390914320946,0.007830910384654999,0.4695743918418884,0.0006580439512617886,0.0615948848426342
Wrong 0.01724180579185486,0.3304516673088074,0.09467576444149017,0.01407234650105238,0.08098063617944717,0.23432548344135284
Wrong 0.0236910842359066,0.007935483008623123,0.3219728171825409,0.06439895182847977,0.1241319552063942
Wrong 0.0074645038694143295,0.0006321716355159879,0.16725672781467438,0.5658233165740967
