grade confidence_levels
Wrong 14.101815223693848,13.555049896240234,16.890756607055664,13.50033950805664,12.30504322052002,13.969253540039062,16.37523651123047,14.031779289245605
Wrong 13.906628608703613,11.242785453796387,16.29714012145996,18.1409969329834,11.578498840332031
Wrong 13.851898193359375,14.813048362731934,16.984575271606445,15.773856163024902,12.906871795654297
Wrong 14.047222137451172,17.344402313232422,18.343915939331055
Wrong 14.695674896240234,13.430402755737305,16.828325271606445,15.305154800415039,12.41456413269043,13.727335929870605,15.820756912231445
Wrong 14.789582252502441,15.8993558883667,18.265823364257812,12.789655685424805,15.367919921875
Wrong 13.453451156616211,13.406777381896973,16.984636306762695,15.047441482543945,10.609774589538574,11.555724143981934,11.672151565551758,14.204161643981934
Wrong 12.812813758850098,13.695830345153809,18.343875885009766,12.984867095947266,13.117549896240234,13.610084533691406
Wrong 16.2191219329834,15.789767265319824,18.125165939331055,14.711678504943848,13.28203296661377
Wrong 14.390857696533203,14.55500602722168,18.875076293945312,15.500311851501465
Wrong 14.25892448425293,14.158090591430664,15.742619514465332,17.313508987426758
Wrong 13.930164337158203,12.813185691833496,16.281497955322266,14.547417640686035,13.031893730163574,17.531843185424805,13.406517028808594,10.102283477783203,12.336899757385254
Wrong 13.766326904296875,12.438365936279297,18.82834243774414,16.656890869140625
Wrong 15.51583194732666,14.336394309997559,18.984498977661133,13.359941482543945
Wrong 14.109793663024902,13.430244445800781,16.265872955322266,14.305185317993164,17.48474884033203,11.78962230682373
Correct 14.250617027282715,12.540082931518555,15.156662940979004,16.969411849975586
Correct 12.289433479309082,13.094326972961426,16.984535217285156,17.15656089782715,11.937887191772461,13.21156120300293,14.304945945739746
Wrong 14.469247817993164,13.665024757385254,16.09400749206543,17.25051498413086,16.031906127929688
Wrong 14.391251564025879,13.704286575317383,18.109622955322266,17.188556671142578
Wrong 13.219267845153809,17.422527313232422,14.804948806762695,13.110065460205078,14.219343185424805
Wrong 12.383191108703613,13.781973838806152,17.484556198120117,11.305330276489258,10.180231094360352,11.282083511352539,14.789600372314453,10.500795364379883,11.781694412231445,10.236063957214355
Wrong 14.101759910583496,13.531517028808594,15.437615394592285,14.031513214111328,16.578323364257812
Correct 14.453341484069824,13.406534194946289,19.60947036743164,12.008363723754883,13.563188552856445
Wrong 16.17205047607422,16.016019821166992,17.68758773803711,11.961193084716797,13.156747817993164,11.945876121520996
Correct 12.945696830749512,13.070882797241211,15.507965087890625,13.164667129516602,12.750372886657715,12.235107421875,12.937686920166016,11.156743049621582,12.867744445800781,16.268802642822266
Wrong 15.023726463317871,13.352105140686035,17.093910217285156,18.312835693359375
Wrong 15.39089584350586,14.953592300415039,17.2969970703125,14.047240257263184,13.758173942565918,15.570758819580078,14.031463623046875,13.914449691772461
Wrong 17.56267738342285,13.008211135864258,18.109477996826172,16.906436920166016
Correct 11.859938621520996,11.133964538574219,14.227027893066406,11.899545669555664,13.524195671081543,17.953880310058594
Wrong 12.172262191772461,11.625561714172363,15.140865325927734,18.781648635864258,11.023926734924316,11.664925575256348
Wrong 13.508003234863281,14.070524215698242,16.500099182128906,14.195555686950684,12.281510353088379,14.328498840332031,18.078304290771484
Wrong 14.281736373901367,17.063261032104492,18.453332901000977
Wrong 14.242573738098145,14.297361373901367,16.859500885009766,14.984821319580078,12.961461067199707,12.938126564025879,15.726827621459961,14.071011543273926
Wrong 14.086159706115723,14.015942573547363,16.859455108642578,13.750121116638184,15.281501770019531
Wrong 14.289510726928711,15.258598327636719,17.859642028808594,17.141399383544922
Correct 14.586345672607422,14.656763076782227,17.890769958496094,15.906670570373535
Correct 15.500301361083984,14.41450309753418,17.6876277923584,13.914539337158203
Wrong 13.679999351501465,16.56291389465332,15.687636375427246,14.140978813171387,11.828560829162598,12.21172046661377,16.265975952148438
Wrong 15.664454460144043,13.1331205368042,18.906360626220703,15.039405822753906,14.242854118347168
Wrong 14.602540016174316,13.290513038635254,17.07851791381836,17.34490203857422,13.571723937988281
Wrong 16.203529357910156,16.719411849975586
Wrong 15.055047035217285,15.031896591186523,16.203344345092773,13.430338859558105,16.984752655029297,14.2118558883667
Wrong 15.984659194946289,14.906925201416016,17.906381607055664,14.312939643859863,13.461220741271973,15.445810317993164
Correct 13.476829528808594,13.359696388244629,16.390804290771484,13.328550338745117,11.836377143859863,15.531683921813965,16.4691162109375
Wrong 15.320594787597656,13.648959159851074,19.062610626220703,14.516011238098145
Wrong 14.414402961730957,13.883583068847656,17.26581382751465,14.04731273651123,16.109779357910156,15.586636543273926
Wrong 14.477280616760254,11.711796760559082,14.945523262023926,18.813106536865234
Correct 12.633039474487305,15.914531707763672,19.937570571899414,11.828523635864258,12.914521217346191
Wrong 12.625432014465332,12.625959396362305,16.48459243774414,17.187957763671875,12.367654800415039
Wrong 13.508306503295898,13.234878540039062,19.76573371887207,14.242801666259766
Wrong 14.672134399414062,16.078845977783203,19.437625885009766
Wrong 13.727532386779785,12.383829116821289,16.234628677368164,15.719454765319824,14.508886337280273
Wrong 14.211549758911133,13.555624008178711,17.687692642211914,17.48492431640625,13.305437088012695
Correct 14.406670570373535,13.406617164611816,18.2032470703125,16.812837600708008
Wrong 13.820622444152832,14.445929527282715,18.781389236450195,15.344230651855469
Wrong 15.039445877075195,14.891005516052246,17.843873977661133,14.227035522460938,15.453564643859863
Correct 14.203373908996582,13.687952995300293,16.42198371887207,13.961305618286133,12.172203063964844,16.453664779663086,16.172056198120117,11.42231559753418
Wrong 13.789525985717773,16.094390869140625,16.953319549560547,12.719320297241211,12.305232048034668,13.985215187072754
Wrong 14.204094886779785,13.032824516296387,16.0316162109375,18.016468048095703
Wrong 15.742463111877441,16.81301498413086,17.57832145690918
Wrong 15.289545059204102,14.25854778289795,18.984539031982422,13.680177688598633,11.781763076782227
Wrong 18.125158309936523,14.586310386657715,18.562604904174805
Correct 14.22700023651123,13.57137393951416,16.500295639038086,14.71935749053955,17.172340393066406
Correct 11.531450271606445,17.219154357910156
Wrong 14.61750602722168,15.023999214172363,17.265764236450195,16.641019821166992,15.984726905822754
Correct 15.234859466552734,15.524673461914062,18.468902587890625,15.766572952270508
Wrong 14.258355140686035,14.188505172729492,17.750244140625,18.12552833557129
Correct 12.594056129455566,12.609996795654297,19.453235626220703
Wrong 18.015945434570312,15.836885452270508,17.29709815979004,15.203622817993164
Wrong 16.46921157836914,14.633920669555664,17.765960693359375,16.828857421875
Wrong 16.062721252441406,12.273820877075195,15.679781913757324,16.297149658203125,14.804923057556152
Wrong 14.383063316345215,13.390993118286133,18.796964645385742,14.758116722106934,12.797221183776855,17.953535079956055,14.78143310546875
Wrong 14.937862396240234,13.93026065826416,18.390777587890625,14.680105209350586,13.336338996887207,14.98487663269043,13.992389678955078
Correct 14.180329322814941,15.844751358032227,17.0628662109375,16.188478469848633
Wrong 14.039681434631348,15.657266616821289,18.078365325927734,15.305570602416992
Wrong 14.219032287597656,15.226902961730957,16.75012969970703,15.10966968536377,15.023749351501465,14.039573669433594,12.437753677368164
Wrong 12.648944854736328,16.4383487701416,17.515825271606445,13.703654289245605,14.656970977783203,16.032197952270508
Correct 14.390740394592285,14.047179222106934,18.234439849853516
Wrong 14.14086627960205,13.773855209350586,16.843887329101562,16.234634399414062,12.000219345092773,12.930377960205078,14.898676872253418
Wrong 14.406927108764648,16.079126358032227,17.062822341918945,16.391313552856445,11.329039573669434,12.1187744140625
Correct 15.281575202941895,15.461609840393066,17.547046661376953,16.625452041625977
Wrong 13.547287940979004,15.797506332397461,19.156400680541992,14.516251564025879,12.109769821166992,13.414963722229004
Wrong 15.13325023651123,17.07864761352539,16.843976974487305,15.773829460144043,14.13341236114502
Wrong 15.609659194946289,17.85986328125,17.1251220703125,14.594269752502441,12.281683921813965
Wrong 14.344277381896973,14.696110725402832,17.32841682434082,15.359996795654297,15.235044479370117
Wrong 13.571120262145996,13.735797882080078,15.937856674194336,17.985057830810547
Correct 13.500495910644531,12.625701904296875,15.406525611877441,17.844310760498047,11.235163688659668
Wrong 14.86745834350586,15.125409126281738,18.17197608947754,13.570767402648926,12.727031707763672,15.281806945800781
Wrong 17.484840393066406,14.219630241394043,16.25027084350586,14.165021896362305,13.462159156799316
Wrong 15.60169792175293,15.656476020812988,17.406328201293945,15.28140640258789,13.711172103881836
Wrong 14.6021089553833,14.336870193481445,17.640830993652344,16.61015510559082
Correct 13.399152755737305,12.571293830871582,17.078393936157227,17.360084533691406,12.868188858032227
Wrong 14.047292709350586,13.828512191772461,17.172021865844727,14.281618118286133,14.297111511230469,13.664539337158203,14.297147750854492,14.52384090423584,13.367844581604004
Wrong 14.50832748413086,14.070974349975586,18.312673568725586,13.852272033691406,11.00089168548584,11.907182693481445,13.281919479370117
Correct 14.586329460144043,14.500484466552734,18.625112533569336,15.328868865966797,12.227198600769043
Correct 15.164247512817383,16.562856674194336,18.375102996826172
Wrong 14.578347206115723,13.875396728515625,18.73444938659668,12.969219207763672,11.742559432983398,12.930108070373535,17.281505584716797
Wrong 15.328397750854492,13.547287940979004,19.734464645385742
Correct 15.562868118286133,16.844690322875977
Wrong 13.531767845153809,12.453898429870605,15.476860046386719,17.969329833984375
Wrong 13.523704528808594,13.961356163024902,18.21885108947754,14.101966857910156,13.969061851501465,14.063097953796387,15.422154426574707
Wrong 14.359740257263184,12.42232608795166,16.922019958496094,17.547136306762695
Wrong 12.337002754211426,11.907151222229004,16.6409969329834,17.672822952270508,10.14184856414795
Correct 16.531612396240234,16.422414779663086,17.875179290771484,16.328556060791016,14.539432525634766
Correct 17.266048431396484,12.751346588134766,17.5784969329834,15.524242401123047
Wrong 14.016243934631348,14.016621589660645,18.203386306762695,15.126073837280273,11.969751358032227
Wrong 14.883267402648926,16.094375610351562
Wrong 18.34394645690918,14.57871150970459,17.093957901000977
Correct 13.680020332336426,15.907017707824707,19.25012969970703
Correct 13.594042778015137,18.641178131103516,14.937630653381348
Correct 14.047158241271973,12.703508377075195,17.484500885009766,18.203428268432617
Wrong 12.820650100708008,12.641134262084961,15.554829597473145,13.258134841918945,12.336281776428223,16.984941482543945,12.000213623046875,11.65666675567627
Wrong 15.375297546386719,16.297374725341797,17.64075469970703,14.969359397888184,13.586284637451172,15.719253540039062
Wrong 15.304923057556152,14.804938316345215,16.5938663482666,14.320594787597656,13.015938758850098,14.805130004882812
Wrong 14.461316108703613,15.570795059204102,16.82829475402832,16.140987396240234,14.406622886657715
Wrong 13.1102933883667,11.696826934814453,15.99260139465332,18.797779083251953
Correct 12.976846694946289,16.828542709350586
Correct 14.00822639465332,13.74277400970459,16.1877498626709,13.000785827636719,11.72714614868164,13.430364608764648,16.422258377075195,12.141654014587402,12.930380821228027
Wrong 15.094006538391113,14.414543151855469,17.547021865844727,15.336418151855469,11.625626564025879,13.289769172668457,14.562758445739746
Wrong 13.133071899414062,13.164573669433594,16.9219913482666,12.758323669433594,13.812812805175781,17.469202041625977,14.367368698120117
Correct 13.711275100708008,16.20366859436035,18.234519958496094,16.391056060791016
Correct 14.453678131103516,13.516494750976562,18.734527587890625,14.774139404296875,13.836831092834473
Wrong 13.250561714172363,13.36816120147705,16.953372955322266,18.344499588012695,10.703700065612793,10.461767196655273
Wrong 10.914288520812988,10.742411613464355,14.054801940917969,12.36743450164795,10.328351974487305,12.820547103881836,18.547027587890625,11.851765632629395,12.914443969726562,9.688345909118652
Correct 13.304967880249023,13.242642402648926,16.218914031982422,12.883243560791016,12.859851837158203,17.422348022460938,11.898646354675293,10.56302547454834
Correct 16.46891212463379,15.258218765258789,18.046960830688477,14.976770401000977,16.45339584350586
Correct 14.820779800415039,14.883265495300293,18.843915939331055,14.477193832397461,14.195979118347168
Wrong 15.172204971313477,14.49267578125,17.57827377319336,16.81290054321289,14.258220672607422
Correct 13.726914405822754,13.289571762084961,18.2969913482666,16.437908172607422,12.031682014465332,12.977069854736328
Wrong 15.703368186950684,14.844343185424805,18.937591552734375
Wrong 13.406911849975586,13.493523597717285,16.500350952148438,15.461636543273926,14.000823974609375,13.852428436279297,12.867603302001953,11.836738586425781,13.594633102416992
Wrong 13.742687225341797,14.571264266967773,16.00031089782715,14.422438621520996,17.06302833557129
Wrong 16.06273078918457,13.601926803588867,17.406352996826172,14.461254119873047
Correct 14.976884841918945,14.578630447387695,19.000146865844727,16.094459533691406
Wrong 15.859580993652344,15.156608581542969,17.578222274780273,14.281659126281738,17.109600067138672
Wrong 14.141206741333008,12.914912223815918,18.29706573486328,13.727224349975586,16.625656127929688
Wrong 17.51587677001953,15.97701358795166,19.484477996826172
Correct 15.234829902648926,12.94581413269043,16.4064998626709,17.60962677001953
Correct 16.75042152404785,14.102396011352539,17.078371047973633,16.938079833984375
Wrong 16.21944808959961,12.845020294189453,16.062795639038086,17.016454696655273,14.6652193069458
Correct 13.945777893066406,16.719402313232422,17.609554290771484,14.680219650268555,13.782020568847656
Wrong 13.649164199829102,13.164949417114258,17.078351974487305,16.250703811645508,11.961845397949219
Wrong 15.773796081542969,15.899073600769043,18.250154495239258,16.141199111938477,15.445863723754883
Wrong 15.438003540039062,14.852300643920898,18.172060012817383,17.43807029724121,13.704015731811523
Wrong 13.727137565612793,12.649158477783203,16.23457145690918,13.172407150268555,16.891033172607422,13.102320671081543
Wrong 14.868109703063965,13.110304832458496,17.703367233276367,17.719493865966797
Correct 14.648666381835938,14.930070877075195,18.65634536743164,18.078510284423828
Wrong 13.922292709350586,13.391416549682617,17.25029754638672,17.610124588012695
Wrong 15.695852279663086,15.508580207824707,18.468982696533203,13.977582931518555,15.782140731811523
Correct 16.03156089782715,14.102102279663086,18.2345027923584,15.797306060791016
Wrong 13.070876121520996,12.352484703063965,16.531517028808594,18.391132354736328
Wrong 12.14076042175293,11.804903030395508,19.93753433227539,15.554876327514648,10.859572410583496,11.633069038391113,11.890715599060059
Wrong 12.531502723693848,12.305084228515625,19.718833923339844,12.531732559204102
Wrong 13.992344856262207,13.898754119873047,16.953184127807617,14.304848670959473,16.625173568725586
Wrong 12.898735046386719,11.179941177368164,14.648609161376953,17.844003677368164,10.992419242858887,10.305217742919922,11.039216995239258,12.945642471313477
Wrong 12.976816177368164,12.36761474609375,16.859481811523438,12.83623218536377,12.187826156616211,16.437894821166992,16.687742233276367
Wrong 14.266033172607422,14.250791549682617,17.687665939331055,13.860404014587402,12.492679595947266,16.969633102416992
Wrong 14.531868934631348,14.133903503417969,17.03159523010254,15.703954696655273,12.547834396362305,12.985748291015625,12.992742538452148,12.517098426818848
Wrong 13.180187225341797,14.859923362731934,16.859636306762695,17.65668487548828,13.594198226928711,14.048005104064941,11.773706436157227,10.914900779724121
Wrong 14.906641006469727,14.531757354736328,19.109485626220703,13.344354629516602,12.961617469787598,14.258655548095703
Wrong 14.484718322753906,16.141340255737305,19.625139236450195,11.680072784423828,12.867753982543945
Wrong 13.539215087890625,14.953360557556152,18.140727996826172,14.726835250854492,17.03137969970703,14.351906776428223
Wrong 14.18805980682373,14.672645568847656,16.797107696533203,13.547544479370117,14.399442672729492,13.196349143981934,12.414523124694824,12.36781120300293
Wrong 15.42238998413086,15.993091583251953,17.23464012145996,15.438432693481445
Wrong 14.5238618850708,14.094647407531738,17.70331382751465,13.282266616821289,12.344359397888184,15.453786849975586,14.289384841918945
Wrong 13.08626937866211,12.375401496887207,17.265775680541992,14.383501052856445,13.469099044799805,13.117666244506836,14.773638725280762,15.812980651855469
Wrong 15.539535522460938,14.149096488952637,19.047042846679688,17.73492431640625
Wrong 14.90645694732666,14.273937225341797,17.734474182128906,14.609753608703613,15.648685455322266,14.3832368850708,14.31274700164795
Wrong 13.930087089538574,12.14123249053955,18.15637969970703,16.797348022460938
Wrong 17.172061920166016,16.031604766845703,18.593852996826172
Wrong 12.976953506469727,17.32869529724121,17.015819549560547,13.133248329162598,12.34418773651123,14.430341720581055
Wrong 13.961191177368164,14.226860046386719,18.281347274780273,13.961219787597656,16.984634399414062,14.609759330749512
Correct 16.125205993652344,15.578425407409668,16.12510108947754,14.695557594299316,12.578352928161621,13.836341857910156
Wrong 13.422141075134277,13.719198226928711,18.703214645385742,13.227046966552734,13.500386238098145
Wrong 15.27376937866211,14.422518730163574,18.9376220703125,14.594158172607422,14.461594581604004
Correct 13.922067642211914,12.47684097290039,19.812559127807617
Correct 14.273587226867676,14.180027961730957,17.765701293945312,14.351780891418457,16.76581382751465
Wrong 14.274328231811523,13.399703025817871,19.265901565551758,15.297867774963379
Wrong 12.023944854736328,16.579111099243164,15.250365257263184,18.48488998413086,9.734859466552734,9.501405715942383
