grade confidence_levels
Wrong 0.00030349771259352565,0.2251829206943512,0.0014938056701794267
Wrong 0.009202211163938046,0.03162166476249695,0.004591167438775301,0.1373557299375534
Wrong 0.00012318312656134367,0.0012151054106652737,0.12011583149433136,0.011894348077476025
Wrong 0.0002086136519210413,0.005134031176567078,0.0002007274451898411,0.017504382878541946,5.363362288335338e-05,0.0004004752554465085
Wrong 0.00021454574016388506,0.003152701770886779,0.1094033494591713,0.02944713458418846
Correct 1.5793830243637785e-05,6.149739783722907e-05,0.9309108257293701
Wrong 0.0006375054363161325,0.0010108529822900891,0.7441908121109009
Correct 8.334525773534551e-06,0.00025329127674922347,0.7608033418655396,2.2663582058157772e-05,3.789223683270393e-06
Wrong 3.043593642360065e-05,0.3397068977355957,0.001927452045492828,0.0017010485753417015
Correct 0.04293738305568695,0.009145821444690228,0.002275691833347082,5.653832704410888e-05
Wrong 8.955703378887847e-05,0.004486783407628536,0.002942427294328809,0.7604579925537109
Correct 0.0023465300910174847,0.329717218875885
Wrong 0.009304781444370747,0.5241456627845764,0.05189959704875946
Wrong 0.1339404582977295,0.0008748316904529929,0.0007084255339577794,0.014118089340627193,1.2490218068705872e-05,1.824269133976486e-06,8.751359814596071e-07
Wrong 8.734811854083091e-05,0.008771765045821667,0.19048798084259033,3.0193150450941175e-05,2.275696488140966e-06
Correct 0.002353666117414832,0.00655148271471262,0.608289361000061,8.368127055291552e-06
Wrong 0.33164578676223755,0.0055316477082669735,0.023286569863557816
Correct 4.0965851439978e-06,0.00013457109162118286,1.765216438798234e-05,0.903930127620697
Wrong 0.007877753116190434,0.23941612243652344
Wrong 0.004486560355871916,0.003335210494697094,0.0018999953754246235,0.0004767692880704999,0.00318335322663188
Wrong 4.6906072384445e-05,0.001903084572404623,0.00012357808009255677,1.4198816643329337e-05,2.23037091018341e-06,0.002042184816673398
Wrong 0.21848441660404205,0.006102841347455978,0.0012692621676251292,0.007837132550776005
Wrong 9.053806024894584e-06,0.6691400408744812,0.00013830068928655237
Correct 1.8960312445415184e-05,0.001541539328172803,0.000357672426616773,5.39669235877227e-06,9.391560524818487e-06,0.621868371963501
Correct 3.955100964958547e-06,0.21724079549312592,0.00012494352995418012,7.162559995776974e-06,1.1906023246410768e-05,1.479534830650664e-06
Wrong 0.05693528428673744,0.002010239753872156,0.00039275031303986907,0.007353030610829592
Wrong 3.234131509088911e-05,0.0001604954741196707,0.3902713656425476,6.3218603827408515e-06
Correct 0.15184113383293152,0.23153957724571228
Correct 4.518746663961792e-06,8.009349403437227e-05,2.3861750378273427e-05,5.893426532566082e-06,1.962991700565908e-05,0.005033205728977919,1.9746573798329337e-06
Correct 5.013351983507164e-05,8.330916170962155e-05,0.6909142136573792,3.92750871469616e-06
Correct 0.40082770586013794,0.001515698037110269,0.00018817425007000566,3.194922101101838e-05,1.8283820963915787e-06,1.4069670214666985e-05
Wrong 0.6436892151832581,0.0012438775738701224,0.0014756639720872045,0.0002281632914673537
Correct 4.0921429899754e-05,4.785344935953617e-05,0.00021609722170978785,0.000902760773897171,0.5467066168785095
Wrong 0.531468391418457,0.0002170245279558003,0.0020889206789433956,6.460141594288871e-05,4.768611688632518e-06,0.0005119993584230542
Correct 3.646219920483418e-05,0.009874758310616016,0.00015349399473052472,0.21782702207565308
Correct 6.713808033964597e-06,0.0007403787458315492,0.9641627669334412
Wrong 0.10118870437145233,0.004017351660877466,0.00036782518145628273,0.00028874381678178906,0.00010707070032367483
Wrong 4.9116315494757146e-05,0.11949161440134048,0.005948751233518124,0.00010481043136678636,1.4313621932160459e-06,3.8431559801210824e-07
Correct 0.4223688840866089,0.0002162856253562495,0.11729267984628677,9.065995982382447e-06
Wrong 0.00015460181748494506,0.0006259478395804763,2.29799570661271e-05,0.457253634929657,2.5995332180173136e-06,4.499355054576881e-05,3.998418378614588e-06,9.361986485600937e-06,0.00030746200354769826,2.3482444078126719e-07
Wrong 4.3994401494273916e-05,0.019189611077308655,0.020748471841216087,0.0006516515859402716
Correct 0.00012723625695798546,0.0002199004084104672,0.00016723635781090707,0.7904176115989685
Wrong 3.11808216792997e-05,0.4610370099544525,0.000519164081197232,0.00010968100832542405,5.061756382929161e-05,0.0010905456729233265,1.419175441697007e-05,2.4287699488922954e-05
Wrong 0.0005730195553041995,0.0038860125932842493,0.0346289686858654
Wrong 5.255124779068865e-05,0.15787339210510254,0.017712906002998352,0.00012029838399030268,0.0003145038790535182,2.2783935492043383e-05,1.4140854318611673e-06,2.058952122752089e-05,0.01358080469071865,5.269508278615831e-07,1.3520632364816265e-06,1.965369301615283e-05
Correct 5.3595231293002144e-05,0.0001599651004653424,8.629536750959232e-05,0.006144596263766289,4.302982688386692e-06,0.22699368000030518
Wrong 1.444150348106632e-05,0.001804854953661561,0.00034713753848336637,3.716827995958738e-05,0.6786484122276306
Wrong 7.716347681707703e-06,0.17533181607723236
Correct 0.0009628506959415972,0.00034073134884238243,0.009499097242951393,9.387554018758237e-05,0.00016357963613700122
Wrong 2.5605786504456773e-05,0.04889162629842758,3.904041659552604e-05,5.368513029679889e-06,3.234074029023759e-06,0.004692029673606157,1.8022342374024447e-06
Correct 0.00015801754489075392,0.0001630614569876343,0.7070435285568237,9.074123954633251e-05
Wrong 0.00010938283958239481,0.015610801056027412,0.0007474239100702107,0.004136578179895878
Wrong 2.0629906430258416e-05,0.10459470748901367,3.735461723408662e-05,2.864277303160634e-05,3.675275820569368e-06,1.3507344647223363e-06,2.455839648973779e-06
Wrong 0.13707950711250305,0.2025901973247528,0.1903168261051178
Correct 0.005616741254925728,0.052881333976984024,0.053294114768505096,0.005035306327044964,0.006271721329540014
Correct 1.9769559003179893e-05,0.8525201082229614,0.0010139239020645618,1.0019158253271598e-05
Wrong 7.415298750856891e-05,0.24632295966148376,0.2971183955669403,0.008298736065626144,1.6163879990926944e-05,0.0002508282195776701
Wrong 0.25403428077697754,0.007673982530832291
Correct 0.0001692252844804898,0.007029303815215826,0.40849924087524414,8.430739399045706e-06
Correct 0.00022795160475652665,0.016231173649430275,0.027180451899766922,0.007548022083938122
Wrong 0.4234458804130554,0.004250500351190567,0.06294197589159012
Wrong 9.15822784008924e-06,4.3692383769666776e-05,1.3532848242903128e-05,3.0033630537218414e-05,9.153103519565775e-07,0.0011265359353274107,1.2289252993014088e-07,3.4245347251271596e-06,0.0067930687218904495,1.1751058082154486e-06,0.0027035754173994064,1.563758132760995e-06
Wrong 0.11778180301189423,0.1334715187549591,0.008269927464425564
Wrong 0.00013128264981787652,0.0073381345719099045,0.22121939063072205,0.00010230796033283696
Wrong 7.667659519938752e-05,0.0023671910166740417,0.0014580384595319629,0.004491230472922325,0.2530260384082794
Wrong 0.0001754404220264405,0.002990392502397299,0.0008175682742148638,1.779812555469107e-05,3.622734948294237e-05,0.004317693877965212,6.682528692181222e-06,0.03265605866909027,0.06494302302598953,3.8901716834516264e-06,0.00013489433331415057
Wrong 0.00012967607472091913,0.010301087982952595,0.0053441585041582584,5.0010959967039526e-05,1.8843298676074483e-05,4.490528954192996e-05
Wrong 0.005554447881877422,0.22014498710632324,0.006913044955581427,0.0002921569102909416
Correct 1.1375844223948661e-05,0.0421929694712162,0.00029562111012637615,5.248736556495714e-07
Correct 0.0008534484659321606,0.07504633814096451,0.0005641361931338906,0.0021967110224068165
Wrong 8.583821181673557e-05,0.00045689678518101573,0.285449743270874
Correct 0.0004638991958927363,0.02825613133609295,0.0025485556107014418,5.9940575738437474e-05,4.973721843271051e-06,5.2844276069663465e-05
Wrong 2.672880691534374e-05,0.003187233814969659,0.0005625402554869652,0.0010428165551275015,0.024683624505996704,5.4458574595628306e-05,1.5495848856517114e-05
Wrong 0.0004922760417684913,0.013514638878405094,0.019358649849891663
Correct 5.213734766584821e-05,0.568433403968811,0.00015443509619217366
Correct 3.939732414437458e-05,0.012770290486514568,0.04527201130986214,1.0692718205973506e-05,0.0014107839670032263,1.1294443538645282e-05,1.7010868305078475e-06,8.880923269316554e-05,0.016916988417506218
Wrong 1.2788902495231014e-05,4.3264790292596444e-05,0.0008227041107602417,0.2625550925731659,1.604182762093842e-05
Correct 1.7251481040148064e-05,1.7666450730757788e-05,0.8429892659187317,2.395688534306828e-05,6.613013829337433e-05,9.007495691548684e-07
Correct 8.267025259556249e-05,0.0012731954921036959,0.00028407093486748636,0.001488450332544744,0.0010641594417393208,2.4467792172799818e-05,9.791216143639758e-05
Correct 0.1641530841588974,0.00035379183827899396,0.2174667865037918,2.7300162400933914e-05,8.942044951254502e-05
Wrong 3.6720350180985406e-05,0.0015857069520279765,0.00045080564450472593,0.0007668720209039748,5.510813934961334e-06,8.67805429152213e-05,0.004810756072402
Wrong 0.0002836910425685346,0.00024266235413961112,0.690197765827179
Wrong 3.551294139469974e-05,0.00027509580831974745,0.00016943564696703106,0.0441264733672142,7.2754187385726254e-06,3.7456470636243466e-06
Wrong 0.4005734324455261,0.003156678518280387,0.09816905856132507,0.0007046973914839327
Wrong 5.837106073158793e-05,0.035073403269052505,0.09533512592315674
Correct 0.001492619514465332,0.012303846888244152,0.0031108404509723186,0.42037317156791687
Wrong 2.244691495434381e-05,0.0033309359569102526,5.137741027283482e-05,6.101742837927304e-05,2.645043241500389e-05,1.7589682101970538e-06,3.4777010569086997e-06,0.12115276604890823
Correct 6.0765480156987906e-05,0.001965519040822983,0.0008192399400286376,0.0016292473301291466,1.7160193237941712e-05,0.09846694022417068
Wrong 5.383987445384264e-05,0.00024704806855879724,0.00441240007057786,0.06383350491523743,5.1802977395709604e-05,0.00013328892237041146,2.5900362743414007e-06
Wrong 0.00011424744297983125,0.0006372110219672322,0.0007929914281703532,0.21646079421043396,6.613708683289587e-05,1.342338691756595e-06,1.1540396371856332e-06
Correct 1.1902901860594284e-05,0.485882431268692,0.0032231155782938004,0.0005471667391248047
Wrong 0.0006374436197802424,0.05692456662654877,0.0030169545207172632,0.00029653983074240386
Wrong 5.2068728109588847e-05,0.0036215248983353376,0.00022971579164732248,0.6332833766937256
Wrong 3.2428673875983804e-05,0.22994932532310486,0.0010163835249841213,0.00043718304368667305,4.1758616134757176e-05,0.02243085578083992
Correct 3.3352062018821016e-05,0.015238728374242783,0.04207390174269676,0.04077904671430588,6.442834546760423e-06,0.00011577021359698847
Wrong 4.904467004962498e-06,0.003063130658119917,0.0003833721566479653,0.001144858542829752,3.3578999136807397e-07,1.4136293202682282e-06
Correct 0.0012053066166117787,0.004880260676145554,0.0009460721048526466,0.0011322854552417994,0.10353502631187439,0.002397239441052079
Wrong 0.06007780879735947,0.05219737067818642,0.07361086457967758,0.005996332503855228
Correct 0.0005853826878592372,0.5844965577125549,0.0003634963359218091,5.436989795271074e-06
Wrong 7.483239460270852e-05,0.019491033628582954,0.011104666627943516,0.010596595704555511,6.135548460406426e-07,1.1035571105821873e-06
Correct 5.2105617214692757e-05,0.0005060784169472754,0.04963993281126022,0.0003242123930249363,4.702775186160579e-06,1.0519792340346612e-05,1.2475866242311895e-05
Wrong 0.011870894581079483,0.7118476629257202
Wrong 4.7669185732956976e-05,0.0009282600367441773,0.001051467377692461,0.00258218334056437,1.2260538824193645e-05,0.00041842315113171935,1.0252465472149197e-05
Wrong 9.5511068138876e-06,0.0026684810873121023,0.00382183026522398,0.000839792366605252,2.9444456231431104e-05
Correct 4.6532830310752615e-05,0.011386238038539886,0.01906619779765606,7.152250327635556e-05,0.03294949233531952
Wrong 0.0004672151117119938,0.040131162852048874,0.09043355286121368,0.0012214421294629574,0.00022427320072893053,3.38180802827992e-06
Wrong 0.08827468752861023,0.00331829278729856,0.011582648381590843,0.02609855867922306,5.476408205140615e-06,0.00010214330541202798
Wrong 0.0008690941613167524,0.00018796834046952426,0.7658092975616455
Wrong 0.0012820878764614463,0.001046663848683238,0.0021471306681632996,0.01081907656043768,0.016116207465529442,0.03411621227860451
Wrong 0.0003221073711756617,0.0002431432658340782,0.5020427703857422,2.7068033887189813e-05,1.0599881534290034e-05,6.2319809330801945e-06,3.442824663579813e-06,9.958502232620958e-06
Wrong 0.0002683385682757944,0.0004321706073824316,0.009835807606577873,6.723139449604787e-06,1.7095995872296044e-06,4.8259535105898976e-05,4.438045380084077e-06,0.000406196981202811,0.0371207669377327
Correct 0.30653366446495056,0.004044715780764818,0.0202188640832901,0.00023185324971564114,1.259650389329181e-06,7.233076303236885e-06
Wrong 0.0004141888639423996,0.1893327236175537,0.0005932889762334526,1.250856166734593e-05
Wrong 7.786427886458114e-05,0.00013245535956230015,0.00017272816330660135,0.34837260842323303,1.0523657465455472e-06,2.298019353474956e-06
Correct 0.00020241440506651998,0.00040893672849051654,0.0005291419802233577,0.6323002576828003
Wrong 1.166917172668036e-05,0.00027837444213218987,0.008069321513175964,0.00723427627235651,0.0002740687341429293
Wrong 0.2604324519634247,0.0014101633569225669,0.4430171549320221,7.417085726046935e-05
Wrong 4.7759578592376783e-05,0.0002562108857091516,0.001451275311410427,0.0061101727187633514,0.0002903784334193915
Correct 0.0008091919007711112,0.0017813791055232286,0.5340276956558228
Wrong 7.550453301519156e-05,0.051791056990623474,0.0003128507232759148,0.0226273275911808,8.71293741511181e-05
Correct 3.508462032186799e-05,0.00015360026736743748,0.00017001399828586727,8.333625373779796e-06,0.961746335029602
Correct 0.019455278292298317,0.007047779858112335,0.014457856304943562,0.004410373046994209,6.015214239596389e-06
Wrong 0.008268064819276333,0.07662921398878098,0.009442370384931564,0.00894078891724348,0.004604449961334467
Correct 5.328168117557652e-05,0.0012806584127247334,0.0021114081609994173,0.5414199829101562
Wrong 0.0002135914983227849,0.0011017536744475365,0.0044260695576667786,0.0001770800445228815,5.6158562074415386e-05,1.45482463267399e-05,0.710397481918335
Wrong 8.946644084062427e-05,0.003835124894976616,0.00020005532132927328,7.535573240602389e-05,1.9884412267856533e-06,0.0029862155206501484
Wrong 0.005947493016719818,0.47246503829956055
Wrong 1.9933615476475097e-05,0.003198400605469942,0.07748273015022278,2.966717374874861e-06,1.5515580571445753e-06
Correct 5.4932421335252e-05,0.00021726406703237444,0.0002682617341633886,0.6681312322616577
Correct 1.035964123730082e-05,0.00011313558206893504,3.4772925573633984e-05,0.00039485623710788786,0.5826820135116577,1.1740363333956338e-05,1.6537089777557412e-06
Wrong 0.0001886961399577558,0.007419976871460676,0.0012595653533935547,0.028890714049339294,1.0323153219360393e-05,2.8075301088392735e-05,5.752814558945829e-06,1.89078928087838e-05
Wrong 2.4490504074492492e-05,0.0010092681040987372,0.6660425662994385,0.00010230854240944609,2.2129765056888573e-05,2.3926873836899176e-05
Correct 1.7320207916782238e-05,0.0010302767623215914,0.0001555441995151341,0.7704273462295532,1.2475630683184136e-05
Wrong 6.570122059201822e-05,0.05395786836743355,0.01203982438892126,5.788614998891717e-06
Correct 2.555072569521144e-05,0.00043225008994340897,5.7131390349240974e-05,3.9577786083100364e-05,0.5540596842765808
Correct 0.24070636928081512,0.09280825406312943
Wrong 0.00034240412060171366,0.0004792204708792269,0.007553826551884413,3.50175287167076e-05,2.175046392949298e-05,0.00012619784683920443
Wrong 0.023893600329756737,0.04464248940348625,0.023159170523285866
Wrong 0.00401682173833251,0.005845685955137014,0.0007787847425788641,0.00013964305981062353,8.346258255187422e-05,3.9301608012465294e-06
Wrong 0.0009313699556514621,0.020069679245352745,0.04890095070004463,0.240706667304039,0.00013650035543832928
Wrong 1.4246873433876317e-05,6.640103674726561e-05,1.0505677892069798e-05,3.783177453442477e-05,0.07750701904296875,0.0008151856600306928,5.814922133140499e-06,0.0001473185111535713
Correct 2.0124498405493796e-05,0.006223591510206461,0.000527029566001147,0.00011854920740006492,8.141321814036928e-06,0.011627061292529106
Wrong 0.0002888334565795958,0.022412115707993507,8.60482978168875e-05,0.00016851203690748662,0.14388926327228546
Correct 0.12119145691394806,0.008121056482195854,0.0008165956824086607,1.3291370350998477e-06
Wrong 5.342618896975182e-05,0.00026089989114552736,0.05417552590370178,0.00027129281079396605,0.00015219695342238992,0.000483712152345106,5.517975296243094e-05
Wrong 9.33480987441726e-05,0.0035300636664032936,0.12540246546268463,0.5708776712417603
Wrong 0.2783347964286804,0.008340200409293175,0.007534617558121681,0.330536812543869,0.005098916124552488
Wrong 0.00032372819259762764,0.5627991557121277
Wrong 0.003555714851245284,0.021612150594592094,8.23305599624291e-05,0.028631234541535378,0.00045567480265162885,1.9404358681640588e-05,1.5263438399415463e-05,0.0053799632005393505
Wrong 0.033769916743040085,0.12353410571813583,0.0010856480803340673,0.024906683713197708,0.000234923732932657
Wrong 0.41300445795059204,0.00598495826125145,0.0005311824497766793,0.00017124501755461097
Wrong 0.06216461956501007,0.0009079613955691457,0.0005336973699741066,0.002160988748073578,6.177070190460654e-06,0.00043586280662566423
Wrong 0.00010386169742560014,0.26481157541275024
Wrong 0.004856681916862726,0.021428924053907394,0.2198340743780136
Wrong 0.001406958675943315,0.31346264481544495,0.004759639501571655,0.002842133166268468
Wrong 0.0096188485622406,0.08116965740919113,0.00023896772472653538,0.00211392343044281,0.00011748797260224819,4.369979706098093e-06,8.68843301304878e-07,0.00022119884670246392,0.009250935167074203,4.1626401525718393e-07,1.6457007632197929e-06
Correct 0.0002465292636770755,0.024369077757000923,0.010000896640121937,0.056657642126083374,8.39937183627626e-06
Wrong 0.002446096856147051,0.08423391729593277,0.003317581256851554,1.0646735063346568e-05,2.5512351840006886e-06,7.962044605847041e-07
Wrong 0.00028209545416757464,0.02579384855926037,0.00023941164545249194,0.0007317629642784595,0.01162924338132143
Wrong 6.494669378298568e-06,0.00037158027407713234,1.8939512301585637e-05,0.01681852713227272,2.338832928217016e-05,9.52375921769999e-06,0.0024232256691902876
Wrong 8.995577081805095e-05,0.003246346255764365,0.0007531818700954318,0.0027984571643173695,0.04845555126667023
Wrong 0.5048081278800964,0.0033779374789446592,0.0019384488696232438,0.08912056684494019
Wrong 0.05097323656082153,0.04097011685371399
Wrong 0.00010161063983105123,0.00025969266425818205,0.0002872013137675822,0.00012358349340502173,0.001859456766396761,5.626791244139895e-05
Wrong 1.420492753823055e-05,0.2035691887140274,7.678336987737566e-05,0.006147312931716442,3.152382851112634e-05
Wrong 0.001987442607060075,0.002083125291392207,0.001673601334914565,0.0017539715627208352,0.05674188584089279
Wrong 0.003103788010776043,0.00017379529890604317,2.333606971660629e-05,0.33700037002563477,2.0144734662608244e-06
Wrong 3.113618367933668e-05,0.00010533040767768398,0.001186695066280663,0.002612330485135317,0.0005064647411927581,6.240998482098803e-05
Correct 0.0029641531873494387,0.05861348658800125,0.0866246372461319
Wrong 0.013415947556495667,0.8563610315322876
Wrong 0.0006415540701709688,0.014153020456433296,0.0233327504247427,0.0017994808731600642
Wrong 7.359363371506333e-05,0.00016585517732892185,0.7899823188781738,5.087658792035654e-06
Wrong 0.0005204021581448615,0.001163629931397736,0.31026914715766907,8.629439980722964e-05,6.827700417488813e-05,2.632914765854366e-05
Wrong 1.3722387848247308e-05,0.021217260509729385,0.12996737658977509,4.747092134493869e-06,2.498107960491325e-07
Wrong 6.823334842920303e-05,0.000562652014195919,0.00039263343205675483,2.066895285679493e-05,0.11234889179468155
Wrong 0.00044496756163425744,0.01736239530146122,0.0016924504889175296,0.00021540321176871657,0.003697543404996395,5.034817513660528e-05
Wrong 0.09580548852682114,0.0006019384600222111,0.003056455636397004,0.0011969616170972586,0.004113226197659969,0.00039091400685720146
Wrong 7.795029523549601e-05,0.060599710792303085,0.006852229591459036,0.12829560041427612
Wrong 0.10703445971012115,0.013193068094551563,0.007398967165499926,8.549532503820956e-05
Correct 9.996322660299484e-06,0.0032389434054493904,3.599257252062671e-05,2.5545157768647186e-05,2.135424665539176e-06,0.0007125562988221645,5.082605412098928e-07,0.00010173596820095554,0.0006229186546988785
Correct 0.0011363779194653034,0.3406951129436493
Correct 5.823725132358959e-06,8.295818406622857e-05,3.4842112654587254e-05,0.0018581787589937449,4.6897945139789954e-05,0.0004115269402973354
Wrong 0.0005372495506890118,0.002315558958798647,0.0004489248967729509,0.46967947483062744,1.741221421980299e-05,4.441923465492437e-06
Correct 0.0001502183877164498,0.07600250095129013,0.05305652320384979
Wrong 9.73583955783397e-05,0.009853162802755833,0.8075586557388306
Correct 8.547069592168555e-05,0.0006776007357984781,0.574152946472168,0.005717441439628601,9.610125562176108e-05
Correct 0.0002717505267355591,0.1364319771528244
Correct 8.331119897775352e-05,0.04593995213508606,0.1482897400856018,2.831893425536691e-06
Wrong 0.00025358269340358675,7.098017522366717e-05,0.5841275453567505,9.854619565885514e-05,0.0012193119619041681,0.00017304503126069903
Correct 7.372858817689121e-06,5.4474287026096135e-05,0.4144308567047119,3.0737212455278495e-06,7.912566616141703e-06
Wrong 0.0002069799229502678,0.014624856412410736,0.05348285660147667,0.01417241059243679,5.31621435584384e-06,1.7012800981319742e-06
Wrong 0.00014312841813080013,0.06341388076543808,0.02369580790400505,0.0004014510486740619,5.5212971346918494e-05,0.0001956621854333207,2.5359771825606003e-05,0.009649994783103466
Wrong 0.003192851087078452,0.046918947249650955,0.01523199025541544,0.001656526466831565
Wrong 0.00044513275497592986,0.007528909016400576,0.0004247596953064203,0.024303222075104713,0.0007693083607591689
Wrong 0.0004996063653379679,0.000683021149598062,6.60632795188576e-05,0.2469436079263687,0.004152295645326376
Wrong 0.0007117654895409942,0.0007062629447318614,0.00148345238994807,0.044729188084602356,0.4447532296180725
Wrong 0.00796990655362606,0.0032206119503825903,0.37218642234802246,2.5382840249221772e-05
Correct 0.00016409019008278847,0.03861147165298462,0.0015937701100483537,0.0010784493060782552,3.264199403929524e-05,0.0003669213911052793,1.999647338379873e-06,1.7591270079719834e-05
Correct 0.0001318460563197732,0.002030359348282218,0.006922250147908926,0.22568495571613312
Correct 0.00010749124339781702,0.07319226115942001,0.012918729335069656,0.00021716744231525809,1.0932303666777443e-06
Wrong 0.0006234251195564866,0.0008259470341727138,0.7992736101150513,0.0008723613573238254
Wrong 0.0011699349852278829,0.028791330754756927,0.05907464027404785,0.01565559022128582,0.00014091636694502085
Wrong 4.858503598370589e-05,0.022206034511327744,0.005356850568205118,1.5526617062278092e-05,2.4853190552676097e-05
