grade confidence_levels
Wrong -5.331015586853027,-6.156531810760498,-7.041784286499023,-6.486556053161621,-6.4114179611206055,-6.521461009979248
Correct -4.037693500518799,-4.547235488891602
Wrong -5.420528411865234,-6.0086283683776855,-6.902477741241455,-6.84869384765625,-7.921820640563965
Wrong -5.312527179718018,-6.107845306396484,-6.930414199829102,-6.967220306396484
Wrong -4.665282726287842,-5.5792236328125,-6.3345136642456055
Wrong -6.1319966316223145,-6.762204647064209,-7.252346515655518,-7.181072235107422,-7.670259952545166
Correct -3.6874914169311523,-5.948947906494141
Correct -5.718852996826172,-6.207090854644775,-6.863568305969238,-6.611802101135254,-6.923130512237549,-6.899244785308838
Wrong -5.086495876312256,-5.676276683807373,-6.695856094360352,-6.1105194091796875
Correct -5.722598075866699,-6.3199357986450195,-6.783962249755859,-6.739232063293457
Wrong -5.285905361175537,-5.819252014160156,-6.4649977684021,-6.259113788604736
Wrong -5.637303352355957,-6.171722888946533,-6.562894344329834,-5.92716646194458
Correct -3.8256728649139404,-4.4461283683776855,-5.240737438201904
Wrong -6.172064781188965,-6.915547847747803,-7.5927510261535645,-6.171761512756348,-6.990227699279785
Wrong -6.352603435516357,-6.675713539123535,-7.522911071777344,-7.056138038635254,-6.092842102050781,-6.736243724822998,-6.708116054534912,-6.670578956604004,-6.258541107177734,-6.593606472015381,-6.9431328773498535,-7.152588844299316
Wrong -5.641849040985107,-6.188260078430176,-6.749273777008057,-6.419012546539307,-7.006308078765869,-7.644908428192139
Correct -4.870079040527344,-5.384665012359619,-6.263485908508301
Correct -6.404208183288574,-6.6807451248168945,-7.303586483001709,-6.900476455688477,-7.4676513671875
Wrong -5.404240131378174,-5.175625324249268,-5.177369594573975
Wrong -5.567917823791504,-6.211219310760498,-7.653485298156738,-6.864388465881348,-6.647872447967529,-6.867696762084961,-6.905605316162109
Wrong -5.0407395362854,-4.814455032348633
Wrong -4.578680038452148,-4.970867156982422,-5.456890106201172,-5.694086074829102
Wrong -6.073783874511719,-6.808322906494141,-8.185995101928711,-7.452602386474609,-6.638648509979248,-7.695255279541016,-6.6004638671875,-7.320245742797852,-6.4216227531433105
Wrong -4.725799560546875,-5.923977851867676,-6.302415370941162,-5.800637722015381
Wrong -5.4009623527526855,-5.892154693603516,-6.371094226837158,-6.558927059173584
Wrong -5.665192127227783,-5.633757591247559,-6.795787811279297,-6.659374713897705,-6.301836967468262,-7.272790431976318,-6.862936973571777
Correct -4.497238636016846,-5.62637996673584,-6.623048782348633,-6.565773010253906
Correct -3.9887402057647705,-4.587277412414551
Wrong -4.802981376647949,-6.178672790527344,-7.101039409637451,-6.603074073791504,-7.010641098022461,-7.252835273742676,-6.9714884757995605
Wrong -4.925258159637451,-5.834212303161621,-6.576963901519775,-6.445249080657959
Wrong -5.202776908874512,-5.9132466316223145,-6.55181884765625,-6.236258029937744
Wrong -5.318960189819336,-5.7496232986450195,-6.7482380867004395,-6.402469158172607
Wrong -5.849682807922363,-7.01700496673584,-7.249626636505127,-7.070354461669922,-8.007671356201172
Wrong -4.769225120544434,-5.820659160614014,-6.646634101867676,-6.037017822265625,-7.255842208862305
Wrong -5.969865798950195,-6.3661885261535645,-7.1358842849731445,-6.662275791168213,-7.700911045074463
Wrong -5.706268310546875,-6.505207538604736,-6.935981273651123
Wrong -6.72576904296875,-7.48931884765625,-8.62663459777832,-7.593683242797852,-7.357015609741211,-7.25364875793457,-7.2234721183776855,-7.232509136199951,-6.616573810577393,-6.635311603546143
Wrong -4.799147129058838,-5.607870578765869,-6.6473388671875,-5.885268688201904,-6.204628944396973,-6.388880252838135
Wrong -6.215768814086914,-6.8438239097595215,-8.042930603027344,-7.387113094329834,-6.875543594360352,-6.949198246002197,-7.022194862365723,-7.183534145355225,-7.137248516082764
Wrong -5.471640586853027,-6.304164409637451,-6.642913341522217,-6.895642280578613,-7.599517822265625,-7.317070960998535
Wrong -5.874805450439453,-6.34491491317749,-6.960141181945801,-6.6647233963012695,-6.7903733253479
Wrong -5.239392280578613,-6.023784160614014,-6.773895263671875,-6.514520168304443,-6.871394634246826,-7.278645038604736
Wrong -4.999942302703857,-5.531859397888184,-7.017154693603516,-6.367696762084961,-5.956492900848389,-6.5259623527526855,-6.112603187561035
Wrong -5.634548664093018,-6.025476455688477,-6.6129045486450195,-6.719987869262695
Correct -5.106512546539307,-5.483730316162109,-6.532205104827881
Correct -4.934357643127441,-5.637182712554932,-6.303548336029053,-6.167049884796143,-6.6769256591796875
Wrong -4.091314792633057,-4.625573635101318,-5.939364433288574
Correct -5.115329265594482,-6.386748313903809,-7.100915431976318,-7.2398481369018555,-7.056525707244873,-7.78260612487793,-7.354969024658203,-7.837640285491943,-8.182747840881348,-7.667637825012207
Wrong -4.862483501434326,-5.659511566162109,-6.370952606201172,-6.365664005279541
Correct -4.7931227684021,-5.661957263946533,-6.25173282623291,-6.147927284240723
Wrong -5.255035877227783,-5.500125408172607,-6.145769119262695,-5.932336330413818,-6.137478828430176,-6.484564781188965
Correct -5.351896286010742,-5.732561111450195,-7.0597381591796875,-6.156722068786621
Correct -5.271170616149902,-5.24322509765625,-5.981481075286865,-5.442196369171143
Wrong -6.2295756340026855,-7.028360843658447,-7.717001438140869,-7.264169216156006,-6.476260185241699,-6.960796356201172,-7.006617069244385,-6.6871232986450195,-6.639625072479248
Wrong -4.4830827713012695,-5.576889514923096,-6.9626078605651855,-6.197957992553711,-5.518809795379639,-5.516415119171143
Wrong -4.401875019073486,-5.3813676834106445,-5.975861549377441,-5.733375072479248,-6.201197147369385
Wrong -5.681549072265625,-6.43497896194458,-6.841794967651367,-6.923025608062744,-7.850156784057617
Wrong -4.856512546539307,-5.656943321228027,-6.0244245529174805,-6.2891435623168945
Wrong -5.560360908508301,-6.199613094329834,-6.917386531829834,-6.584680557250977,-6.984072685241699,-6.933279991149902
Wrong -5.656191825866699,-6.850043773651123,-7.935548782348633,-7.761940002441406,-7.393830299377441,-8.357446670532227,-7.977369785308838
Wrong -4.9606852531433105,-5.474505424499512,-7.082561016082764,-6.505377292633057,-6.061795711517334,-6.964375019073486,-6.379436016082764
Correct -4.680074691772461,-5.379335403442383
Wrong -4.56647253036499,-5.940170764923096,-6.577020168304443,-5.9268388748168945,-5.952542781829834,-5.455552101135254
Wrong -4.355233192443848,-5.311327934265137,-6.143245697021484,-5.361310958862305
Correct -5.208670616149902,-5.689876556396484,-6.68887996673584,-6.5734028816223145
Wrong -5.396392822265625,-6.090387344360352,-8.083579063415527,-7.091790199279785,-6.340953826904297,-7.735831260681152,-5.979273319244385,-5.954458236694336
Wrong -5.537067890167236,-6.013222694396973,-6.943753719329834,-6.319140434265137,-6.703620433807373,-6.897180080413818
Wrong -6.309723377227783,-6.5110554695129395,-7.23720121383667,-6.9329304695129395,-7.95900821685791
Wrong -5.677630424499512,-6.067389011383057,-7.196076393127441,-6.105530738830566,-5.927642822265625,-7.541437149047852,-6.689526557922363
Correct -5.455870151519775,-5.745006561279297,-6.253518581390381,-6.132230281829834,-6.521693706512451
Wrong -4.801355361938477,-5.313539981842041,-5.792446136474609
Wrong -5.135397911071777,-5.626500606536865,-6.294923782348633,-5.440761566162109
Wrong -5.766623020172119,-6.2430033683776855,-6.924199104309082,-6.805615425109863,-6.282399654388428,-6.625281810760498,-6.633143424987793,-6.613641738891602,-5.602883815765381
Wrong -4.0590057373046875,-5.823571681976318,-6.919079780578613,-6.394153594970703,-6.3906636238098145,-6.853013038635254,-6.667194843292236,-6.391374111175537
Wrong -5.222888469696045,-5.802605628967285,-6.856652736663818,-6.3321332931518555,-6.878251075744629
Wrong -6.664325714111328,-6.624299049377441,-8.09963321685791,-8.173588752746582,-6.983225345611572,-7.833880424499512,-7.1026458740234375,-6.9516730308532715,-6.939878940582275,-6.7766804695129395,-6.6797895431518555
Wrong -3.818952798843384,-5.05249547958374,-6.176192760467529,-6.117074012756348
Wrong -4.410280227661133,-5.391664981842041,-6.6260833740234375
Wrong -5.139920711517334,-5.9907636642456055,-6.491026401519775,-6.0923261642456055,-6.613614559173584
Correct -4.897964954376221,-6.289875507354736,-7.0380353927612305,-6.344050884246826
Wrong -5.637299537658691,-6.272490501403809,-7.0692138671875,-6.446842193603516,-7.06561803817749,-7.316766738891602
Wrong -5.304040431976318,-5.806454658508301,-7.4265971183776855,-6.202693462371826,-5.306421279907227,-6.105410575866699,-6.174620151519775
Correct -5.334125995635986,-5.927114486694336,-6.316953659057617,-6.062992572784424,-6.653485298156738
Correct -5.187781810760498,-5.549587249755859,-6.041561603546143
Wrong -5.611142158508301,-6.255113124847412,-7.7207932472229,-7.734918594360352,-6.0941667556762695,-6.528442859649658,-6.259495735168457,-6.088649749755859
Correct -3.830580234527588,-4.9122419357299805
Wrong -5.963099002838135,-6.552750587463379,-7.365255832672119,-6.229238986968994,-5.4934282302856445,-6.553582668304443
Wrong -5.611487865447998,-6.309699535369873,-7.340899467468262,-7.627721786499023,-7.49623441696167,-8.28247356414795,-7.080163955688477,-7.148771286010742,-6.658901214599609,-7.049394130706787,-7.0078864097595215
Wrong -5.755998611450195,-6.471036434173584,-7.423765659332275,-6.600783348083496,-7.662130832672119
Wrong -4.362539291381836,-4.983848571777344,-7.017240047454834,-6.446462154388428,-6.352171897888184,-7.088624000549316,-6.432367324829102
Wrong -5.189009666442871,-6.08095121383667,-6.6837477684021,-6.206466197967529,-7.257617950439453
Wrong -5.405942440032959,-6.120749473571777,-6.941610336303711,-5.834148406982422,-6.953287601470947
Wrong -5.248647689819336,-6.316262722015381,-7.2149977684021,-6.723711967468262,-6.28522253036499,-6.010096073150635
Wrong -6.104328632354736,-6.7071123123168945,-7.8447370529174805,-6.799302101135254,-6.820928573608398,-7.02459192276001,-6.785340785980225,-6.749434947967529,-6.127792835235596
Correct -5.607583045959473,-6.1589884757995605,-7.213221073150635,-6.713917255401611,-6.512641429901123,-7.186901569366455,-6.6885833740234375
Wrong -5.39076566696167,-5.916683197021484,-6.891416549682617,-6.160882949829102,-6.431853771209717,-6.610516548156738
Correct -5.338225841522217,-6.128703594207764,-6.830824375152588,-6.681183815002441
Correct -6.069550514221191,-6.529529571533203,-7.3345465660095215,-7.177464485168457,-7.597225666046143
Wrong -4.745659351348877,-5.670487880706787,-6.501206874847412,-6.269995212554932
Wrong -5.328608989715576,-5.572404861450195,-6.3074951171875,-5.888222694396973,-7.491026401519775
Wrong -6.257036209106445,-5.953597068786621,-6.840994358062744,-6.882547378540039,-5.707318305969238,-6.850884437561035,-6.1453471183776855,-6.343979358673096
Wrong -5.350886344909668,-6.252519130706787,-6.816879749298096,-6.327653884887695,-6.509767532348633
Wrong -5.322174072265625,-5.987967491149902,-6.932506561279297,-5.804840087890625,-5.894217491149902
Correct -4.713209629058838,-5.243821620941162,-5.974160194396973
Wrong -5.602297306060791,-6.1789093017578125,-7.080552101135254,-6.692043781280518,-6.418527126312256,-6.771663188934326,-6.782205104827881
Correct -4.991509437561035,-5.850431442260742,-6.439950466156006,-6.675760746002197,-6.977914810180664
Wrong -4.846585273742676,-5.597938060760498,-7.200262546539307,-5.87879753112793,-5.8688459396362305,-6.4068989753723145,-6.432512283325195,-5.601039409637451
Wrong -4.988322734832764,-5.721132755279541,-6.653485298156738,-6.038791656494141,-5.949408531188965,-6.081330299377441
Wrong -6.481027126312256,-6.8693318367004395,-7.357870578765869,-6.987199783325195,-6.860630512237549
Correct -4.937736988067627,-5.485963344573975,-6.071842193603516,-6.266537189483643
Correct -5.044608116149902,-5.797491073608398,-6.407010078430176,-6.427291393280029
Wrong -5.254602909088135,-6.167290687561035,-7.651484966278076,-6.518171787261963,-5.801365852355957,-6.556023597717285,-6.326951503753662,-6.156830787658691,-5.927367687225342
Wrong -4.980423927307129,-5.7423810958862305,-6.4301042556762695,-6.274164199829102
Wrong -5.4049577713012695,-6.235885143280029,-6.545424938201904,-6.86486291885376
Wrong -5.663361549377441,-6.436418533325195,-7.349623203277588,-6.647872447967529,-7.267407417297363,-7.636562824249268
Wrong -4.67755126953125,-5.4400763511657715,-5.737054824829102,-6.083919048309326
Wrong -5.271794319152832,-5.261040687561035,-6.044904708862305,-5.724244594573975,-5.355411529541016,-5.439050674438477,-6.160443305969238
Wrong -5.298211097717285,-6.24807071685791,-6.4943318367004395,-6.326321601867676,-6.669735908508301
Correct -5.266597747802734,-6.071454048156738,-6.484001636505127,-6.781943321228027
Wrong -5.810233116149902,-6.254453659057617,-7.0692138671875,-6.495604038238525,-7.718626976013184
Wrong -6.035111427307129,-6.919915199279785,-7.943856716156006,-7.118520736694336,-7.330535411834717,-8.388019561767578,-7.3270978927612305,-6.418302059173584,-6.561814785003662,-6.374180793762207
Correct -5.841958045959473,-6.597938060760498,-6.846595764160156,-6.232405662536621,-6.512356281280518
Wrong -5.6110334396362305,-6.4019670486450195,-6.951930999755859,-6.404446601867676,-7.259851455688477
Wrong -5.4075422286987305,-5.984656810760498,-6.676836967468262,-6.208961009979248,-6.670928001403809,-7.205747127532959
Wrong -6.0647478103637695,-6.523370742797852,-7.694634437561035,-6.965373516082764,-7.210174560546875,-7.253848552703857,-7.388759136199951,-6.783872604370117,-6.940402984619141,-6.7407379150390625
Wrong -5.038361549377441,-5.444120407104492,-6.2868266105651855,-5.714691638946533
Wrong -5.539186477661133,-6.229903697967529,-7.647675514221191,-7.177515029907227,-7.169478893280029,-7.424158573150635,-7.306540012359619,-6.957340717315674
Wrong -4.619295120239258,-5.547491073608398,-6.844677925109863,-6.341176986694336
Wrong -5.969834804534912,-6.314435958862305,-7.4854326248168945,-6.308262825012207,-6.963054656982422,-7.318793773651123
Wrong -5.375982761383057,-6.176588535308838,-7.200360298156738,-6.229264259338379,-6.448045253753662,-6.425723075866699
Wrong -5.360373020172119,-6.623434066772461,-7.612893581390381,-7.191254138946533,-6.968376636505127,-7.402280330657959,-6.920509338378906
Wrong -4.509156703948975,-4.7954254150390625,-5.699828147888184
Correct -5.070774078369141,-6.064607620239258,-8.0691556930542,-6.630884647369385,-6.093671798706055,-6.545506000518799,-6.672484397888184,-6.555295944213867
Wrong -6.061976909637451,-6.986157417297363,-7.312995433807373,-7.182512283325195,-7.777625560760498
Wrong -5.000236988067627,-5.802642822265625,-6.227668285369873,-6.215073108673096
Wrong -6.228989601135254,-6.219535827636719,-6.529690265655518,-6.606471061706543
Wrong -4.9036054611206055,-5.8644256591796875,-6.091228485107422,-5.44533109664917
Wrong -5.7055816650390625,-6.160004138946533,-6.8875346183776855,-6.365628719329834,-6.158342361450195,-7.016740798950195,-6.977769374847412
Wrong -4.901329040527344,-5.856228828430176,-6.3438215255737305,-6.133284568786621,-6.61220121383667
Correct -4.889924049377441,-6.02124547958374,-6.568352699279785,-6.158074378967285,-6.785614013671875
Correct -4.366158962249756,-5.620937824249268
Wrong -5.416334629058838,-6.007975101470947,-6.612559795379639,-6.493908405303955,-6.52872371673584,-6.725884437561035
Wrong -6.122091770172119,-6.290118217468262,-6.9207763671875,-6.725615501403809,-6.943509101867676,-6.839687824249268
Wrong -5.091381072998047,-5.91771125793457,-6.414344310760498,-6.309516429901123,-6.423022270202637,-6.884861946105957,-6.841726779937744
Wrong -5.756584167480469,-6.129378318786621,-6.9560546875,-6.204458236694336
Wrong -4.541685104370117,-5.096108913421631,-6.0450544357299805,-5.565472602844238,-5.830061912536621,-5.864426136016846
Correct -5.241755962371826,-6.334743499755859,-7.193568706512451,-6.644735336303711
Wrong -5.4698486328125,-6.486377239227295,-6.853531837463379,-6.670668125152588,-7.274439811706543
Wrong -5.908480167388916,-6.415635585784912,-7.154310703277588,-6.587904453277588,-7.1765971183776855
Wrong -5.270871162414551,-5.7371296882629395,-6.219223499298096,-6.373860836029053
Wrong -5.0520172119140625,-5.637277126312256,-5.800080299377441
Wrong -5.4426679611206055,-6.60650634765625,-7.277191638946533,-7.000547409057617,-7.30181884765625
Wrong -5.154702663421631,-6.12885046005249,-6.5379638671875,-6.362462520599365,-6.756246566772461
Wrong -5.203434467315674,-5.998764514923096,-6.308778285980225,-6.238158226013184
Wrong -5.951778411865234,-6.08341646194458,-6.918754577636719,-6.486330032348633
Wrong -5.05514669418335,-5.866753101348877,-6.44341516494751,-6.115564823150635,-6.802642822265625
Wrong -5.7569193840026855,-6.279884338378906,-7.8379807472229,-6.739049434661865,-6.736326217651367,-7.019025802612305,-6.7517266273498535,-6.441032886505127
Wrong -5.122722148895264,-5.650374412536621,-6.220637798309326,-6.298421859741211,-6.579230785369873,-6.363136291503906
Correct -4.815328598022461,-5.528387546539307,-6.547601699829102,-6.414422035217285
Correct -4.773462295532227,-5.174056053161621,-6.279280662536621
Wrong -5.703699111938477,-6.61342191696167,-6.873255252838135,-6.7141804695129395,-7.451148509979248
Wrong -4.950372219085693,-5.105380535125732,-5.610300064086914
Wrong -5.31951904296875,-5.753818035125732,-6.349100112915039,-6.227322578430176,-6.86431884765625
Wrong -3.3401501178741455,-4.852376461029053
Wrong -5.913062572479248,-6.032289981842041,-6.541105270385742,-5.858943462371826,-5.940221786499023
Wrong -5.514093399047852,-5.624238014221191,-6.507086277008057,-6.302502155303955
Wrong -5.027580738067627,-5.352545261383057,-6.306714057922363,-6.223293781280518
Wrong -5.421276569366455,-5.916807651519775,-6.323400020599365
Wrong -5.137863636016846,-5.66934871673584,-6.541154861450195,-6.368231296539307
Correct -5.314942836761475,-5.461981296539307,-6.078818321228027,-6.150554656982422
Correct -4.986236572265625,-5.456525802612305,-6.356889247894287,-5.635311603546143,-5.753184795379639
Wrong -5.762310028076172,-7.311049938201904,-7.9787068367004395,-7.293269634246826,-7.548967361450195,-8.12918758392334,-7.5039873123168945
Wrong -5.781859397888184,-6.721395492553711,-8.078070640563965,-6.816318035125732,-6.991814136505127,-7.913630962371826,-6.616716384887695
Wrong -5.489627361297607,-6.341228485107422,-6.814009666442871,-6.8561296463012695
Wrong -4.650934219360352,-5.253184795379639,-6.279862880706787,-6.114232063293457
Correct -4.527173042297363,-5.420208930969238,-6.343379974365234,-6.015566825866699,-5.59420919418335,-5.242424488067627,-6.125664710998535
Wrong -5.654229640960693,-6.520023822784424,-6.675055027008057,-6.737180233001709,-6.859354496002197,-6.850112438201904
Wrong -4.590417861938477,-5.210796356201172,-5.555500507354736
Correct -5.175713539123535,-6.220365047454834,-6.900383949279785,-6.485387325286865,-5.864397048950195,-7.193267822265625,-6.371453285217285
Wrong -5.934591770172119,-6.078851699829102,-7.072500228881836,-6.298378944396973,-6.895096778869629,-7.115442752838135
Wrong -4.864203929901123,-5.6250715255737305,-6.466196060180664,-6.262731075286865
Wrong -5.493272304534912,-5.990893840789795,-6.778442859649658,-6.427563667297363,-6.478344917297363,-6.301002502441406
Wrong -5.911411762237549,-6.188508987426758,-7.090611934661865,-6.683220386505127,-7.199986934661865
Wrong -4.9114179611206055,-5.534650802612305,-6.580748081207275,-5.954628944396973,-7.142081260681152
Wrong -4.919821739196777,-5.748815536499023,-6.408971786499023,-6.358090877532959,-7.1580328941345215
Correct -5.120723724365234,-5.543010711669922,-6.310761451721191,-6.382541656494141
Wrong -5.518304824829102,-6.089996337890625,-6.504908561706543,-6.342617511749268,-6.8701171875
Wrong -5.724510192871094,-6.315201759338379,-6.622051239013672,-5.8541388511657715,-5.387825965881348,-5.539985179901123
Wrong -5.490503787994385,-6.290566444396973,-7.284650802612305,-6.3048415184021,-7.021467208862305
Correct -5.798099040985107,-6.155077934265137,-6.747331619262695,-6.962270736694336,-7.381555080413818
Correct -5.425018310546875,-5.716300010681152,-6.690319061279297,-6.365780353546143
Wrong -5.722057819366455,-6.267667770385742,-6.722533226013184,-6.357404708862305,-6.9044294357299805
Correct -5.6995086669921875,-6.3511857986450195,-7.435548782348633,-7.17775821685791,-7.122051239013672,-7.195245742797852,-7.051068305969238,-7.304009437561035,-6.375321388244629
Correct -5.137709140777588,-5.882149696350098,-7.549523830413818,-6.41541862487793,-6.147464752197266,-6.2016730308532715,-6.10330867767334
Wrong -6.497200965881348,-6.9269256591796875,-7.4879045486450195,-7.026838302612305,-7.29825496673584
Wrong -4.130126476287842,-4.801888465881348,-5.393381595611572
Correct -6.163415431976318,-6.7901835441589355,-7.993000507354736,-6.864321231842041,-7.496853828430176,-8.2879056930542,-7.258359909057617
Correct -4.441786766052246,-5.165650844573975,-5.551887035369873
Correct -4.1248555183410645,-3.9702794551849365
Wrong -4.784904956817627,-5.8785295486450195,-6.607888221740723,-6.276838302612305
Wrong -5.3006367683410645,-6.1729583740234375,-7.929729461669922,-7.274053573608398,-7.399053573608398,-7.639774799346924,-7.111376762390137
Wrong -5.146040916442871,-5.371787071228027,-6.077493190765381,-5.652815818786621
Correct -4.895086288452148,-5.658637523651123,-6.303724765777588,-6.33509635925293,-6.791350841522217
Wrong -4.840323448181152,-5.612462520599365,-6.122426986694336,-5.986542701721191,-6.725615501403809
Wrong -3.1804139614105225,-4.270773887634277,-5.50116491317749,-5.181234836578369
Wrong -6.358940601348877,-6.52091646194458,-7.028813362121582,-6.6050920486450195,-7.136922836303711
Correct -4.678467750549316,-5.542403697967529
Wrong -4.8254804611206055,-5.358182907104492,-5.807034492492676
Wrong -3.9506449699401855,-4.627283573150635,-6.079836845397949
Wrong -4.368899345397949,-5.60327672958374,-7.092220306396484
Wrong -4.580499649047852,-5.319140434265137,-5.903840065002441,-5.87022590637207
Wrong -5.472129821777344,-6.511247634887695,-8.08925724029541,-7.308727741241455,-6.436336994171143,-8.157755851745605,-6.903287887573242,-6.450551986694336
Wrong -5.896663188934326,-6.253762722015381,-7.369800090789795,-6.46291446685791,-6.317916393280029,-6.30974817276001
Wrong -5.036667823791504,-5.905088901519775,-6.577020168304443,-6.166711330413818,-6.494889259338379,-7.043302059173584
Wrong -5.241379261016846,-6.01576566696167,-6.534891128540039,-6.412539005279541,-6.742951393127441
Wrong -5.421332359313965,-6.171241760253906,-7.403453826904297,-6.892965316772461
Wrong -4.3059234619140625,-5.070544719696045
Wrong -5.2112274169921875,-6.078001976013184,-7.253885746002197,-6.546609878540039,-6.513654708862305,-7.260222911834717,-6.701674938201904,-6.771571636199951,-6.615828037261963
Wrong -5.913320541381836,-6.833914279937744,-7.4600443840026855,-6.408746719360352,-6.865015029907227,-7.260792255401611,-7.092588901519775
Wrong -6.128848075866699,-6.854650020599365,-8.248827934265137,-6.8399977684021,-7.010900020599365,-7.7641754150390625,-7.249979496002197
Wrong -5.195960998535156,-5.836169719696045,-6.23247766494751,-6.043198108673096
Wrong -5.106598377227783,-5.561020851135254,-6.080526828765869,-5.757050514221191,-6.367977619171143
Wrong -5.391104698181152,-5.788497447967529,-7.046820640563965,-6.056575298309326,-6.04994010925293,-6.373517036437988
Wrong -5.786500453948975,-6.771890163421631,-7.8214111328125,-6.94404935836792,-6.422959327697754,-7.085172653198242,-7.743099689483643,-7.300469398498535,-7.035130023956299,-7.159095764160156
Wrong -4.727143287658691,-5.921056270599365,-6.525893688201904,-6.568140029907227,-6.313455104827881,-7.455747127532959,-7.282365798950195,-6.643604755401611
Wrong -5.600790023803711,-6.004464626312256,-6.686823844909668,-6.853589057922363,-7.578554153442383
Wrong -5.409455299377441,-6.003592491149902,-6.454621315002441,-6.57593297958374,-7.384446620941162
Correct -5.800808429718018,-6.461862564086914,-7.270975112915039,-6.362462520599365,-6.562027454376221
Wrong -6.0212082862854,-6.512669563293457,-7.504364013671875,-6.715190410614014,-6.152344226837158,-6.815479755401611
Wrong -3.8679637908935547,-4.948574066162109,-5.847129821777344
Wrong -6.615503787994385,-7.148909568786621,-7.887211322784424,-7.321267604827881,-6.933927059173584,-7.091773509979248,-7.112045764923096,-7.530076503753662,-6.805457592010498
Wrong -6.012829780578613,-6.462976455688477,-7.2774248123168945,-6.585175514221191,-7.367064476013184
Correct -5.55067253112793,-5.626634120941162,-6.474177837371826,-6.087883949279785
Wrong -4.531984806060791,-5.345250606536865,-5.916795253753662,-5.960781574249268
Correct -5.41670560836792,-6.144813060760498,-6.870033264160156,-6.534382343292236,-7.447165012359619
Wrong -5.873377323150635,-6.804627895355225,-6.727354049682617,-6.666881561279297,-7.029298782348633
Wrong -4.975358009338379,-5.442415237426758,-6.281238555908203
Wrong -4.990967750549316,-6.145575046539307,-6.554633140563965,-6.476604461669922
Wrong -5.412134647369385,-5.998261451721191,-6.822478771209717,-6.508305072784424
Wrong -5.664283752441406,-6.759594917297363,-6.829621315002441,-6.967617511749268,-7.604233264923096
Wrong -5.88830041885376,-6.66188907623291,-6.972299575805664,-6.636913776397705,-7.647194862365723
Wrong -4.8820343017578125,-5.735165119171143,-6.394631385803223,-5.879851341247559,-6.611227512359619
Correct -5.994335651397705,-5.993954658508301,-6.707156658172607,-6.122439861297607,-6.648537635803223
Correct -5.400880336761475,-5.613897323608398,-6.25591516494751,-6.021712303161621,-6.491511344909668
Correct -5.492761135101318,-6.2940263748168945,-7.001496315002441,-6.682421684265137,-6.970365047454834,-7.13685941696167
Wrong -5.4946441650390625,-5.760995388031006,-6.58010721206665,-6.65236234664917
Wrong -5.786078929901123,-6.2317094802856445,-6.524871349334717,-6.435760021209717
Correct -3.7711663246154785,-4.837786674499512,-5.350342750549316,-5.281167030334473
Wrong -5.322596073150635,-5.833383560180664,-6.5855607986450195,-6.04791259765625,-6.40015172958374
Wrong -4.983602523803711,-5.491785049438477,-6.182336330413818,-6.233852386474609
Correct -5.403387546539307,-6.406106472015381,-6.575456619262695,-6.546786785125732
Wrong -5.333895683288574,-6.136386394500732,-7.256680011749268,-6.334680080413818,-6.184637546539307,-6.838118553161621,-6.288689136505127
Wrong -5.417445659637451,-6.151262283325195,-6.3634748458862305,-6.451173782348633
