grade confidence_levels
Wrong 42.46875,1.6343826055526733,6.079039573669434,12.382857322692871,-2.6315619945526123
Correct 11.046878814697266,24.1093807220459,8.140645027160645,4.449339389801025,7.890819072723389,23.875011444091797
Correct 8.265632629394531,1.9191757440567017,34.9375,3.7696685791015625,0.40186354517936707
Wrong 3.3184311389923096,31.625001907348633,7.718752384185791,18.03125,-0.7036117315292358
Correct 22.578144073486328,-2.3689963817596436,30.718769073486328,0.45300784707069397,-3.581582546234131
Wrong 8.515641212463379,7.336479187011719,5.007979393005371,5.004186153411865,34.15625,7.699300765991211,4.336633205413818,7.738308906555176
Wrong 5.238364219665527,-0.1813584864139557,34.4375
Correct 42.34375,0.0036705583333969116,2.9998927116394043,1.4017993211746216,2.959221839904785
Correct 35.781253814697266,13.969226837158203,19.640628814697266,19.656251907348633,1.9789026975631714
Correct 41.4375,2.071626901626587
Correct 20.984375,30.875011444091797,0.7480072379112244
Wrong 38.03125,1.1551601886749268,3.0161139965057373,0.12701177597045898,0.02080599218606949
Correct 8.484379768371582,4.941442489624023,7.851563930511475,37.46875,6.304705619812012,6.503912925720215,5.941424369812012
Wrong 19.265625,33.9375114440918,6.128931045532227,19.421876907348633
Wrong 6.93750524520874,5.593813419342041,4.984432220458984,7.269559383392334,32.71875
Correct 6.496109962463379,4.019711494445801,4.9531965255737305,42.25
Correct 10.539063453674316,7.824245929718018,9.39844036102295,10.781250953674316,17.656251907348633,13.250001907348633,33.0625
Correct 43.78125,3.0565340518951416,4.7425103187561035,2.3071799278259277,3.3069801330566406
Wrong 35.875,1.3592592477798462,7.664100170135498
Correct 41.21875,-0.22216461598873138,3.666633367538452,4.363560676574707
Correct 5.722722053527832,1.0875130891799927,3.7797038555145264,3.4288742542266846,-2.2797884941101074,2.007735252380371,31.390649795532227
Wrong 3.9181573390960693,33.0312614440918,1.5488284826278687,8.437685012817383,1.7019003629684448
Wrong 6.0469560623168945,1.1393922567367554,36.15625,9.093814849853516,9.187583923339844
Correct 7.703138828277588,6.406381130218506,4.781732559204102,7.17189884185791,33.875
Wrong 37.5,16.328182220458984,17.062501907348633,12.03125286102295,31.375,24.265625,6.410252094268799,15.437503814697266
Correct 35.343753814697266,1.1517243385314941,3.510711193084717,0.9911890625953674,0.2827931046485901
Correct 4.144786357879639,18.656532287597656,35.46875,2.33505916595459,2.9107608795166016,0.6949937343597412
Correct 6.796934604644775,3.3391048908233643,41.9375
Correct 38.281253814697266,2.78436017036438,4.232519626617432
Correct 36.25,9.21106243133545,7.703128337860107,20.015625
Wrong 39.4375,1.674255609512329,8.086027145385742,25.03125
Wrong 9.360552787780762,2.0437307357788086,3.4046692848205566,34.531253814697266,2.054966688156128,4.26210880279541
Wrong 5.62510347366333,3.832519769668579,37.09375,22.734376907348633
Correct 6.523454189300537,2.5183069705963135,37.625
Wrong 38.125,1.2915490865707397,37.09375
Correct 9.101573944091797,5.219470977783203,35.03125,9.460966110229492,21.1875
Wrong 5.777390003204346,33.093753814697266,7.695522785186768,2.5080137252807617
Correct 38.09375,24.078401565551758,8.29694938659668,8.992210388183594
Wrong 27.953125,6.785571098327637,11.390643119812012,40.25
Wrong 31.8125,30.187570571899414
Wrong 34.468753814697266,15.828863143920898,7.8908185958862305
Wrong 39.21875,0.8438818454742432,2.887986421585083,2.0524446964263916,1.4124832153320312,3.3698244094848633,1.6530568599700928
Wrong 9.898439407348633,20.921878814697266,33.96875,6.636722564697266,2.9591281414031982
Correct 8.648452758789062,2.5186381340026855,38.71875,3.5138041973114014
Correct 5.832043647766113,1.041214108467102,40.6875
Correct 7.918025970458984,2.166487693786621,5.023647785186768,38.4375
Wrong 13.8671875,35.03125
Wrong 36.46875,-2.158432722091675,9.414069175720215,6.308630466461182,11.484376907348633
Correct 32.71875,31.437503814697266,4.109669208526611,15.992189407348633,-0.24255305528640747,9.320318222045898
Wrong 20.375001907348633,23.171937942504883,3.004544496536255,1.556718349456787
Wrong 3.964975357055664,22.331613540649414,1.895843267440796
Correct 5.726586818695068,0.7987221479415894,0.4887358546257019,-0.14964212477207184,-2.208068370819092,37.90625
Correct 5.199270725250244,31.4843807220459,1.9259544610977173,2.879347801208496,0.2470395863056183,3.9532783031463623
Wrong 7.265632629394531,2.853959798812866,39.4375,5.6719069480896
Wrong 7.792978763580322,2.4680471420288086,39.40625,1.6869879961013794
Wrong 44.40625,12.14073657989502
Correct 5.171993255615234,-0.8501315712928772,-0.4572945237159729,0.12181635946035385,3.5052449703216553,28.359407424926758,-1.2267935276031494
Correct 4.164187908172607,1.6024739742279053,38.375,0.41482752561569214
Correct 36.0,0.07017812132835388,3.5509533882141113,0.9469656348228455,2.686429023742676,4.492237567901611
Wrong 42.625,3.0142886638641357,6.312686443328857,4.54307746887207
Correct 8.10156536102295,7.824239730834961,5.550854682922363,7.0234456062316895,33.03125
Wrong 8.15626335144043,35.687503814697266,9.421880722045898,4.9218926429748535,4.855486869812012,6.933596134185791
Correct 13.828125953674316,7.906282901763916,9.03125286102295,42.0
Correct 5.738339900970459,1.9312934875488281,39.0
Wrong 36.43750762939453,-0.26185575127601624,1.7953875064849854,0.363112211227417,1.4962458610534668
Wrong 26.015625,28.625133514404297,10.078129768371582,7.46876335144043,5.2969183921813965,6.214861869812012
Correct 41.843753814697266,-1.61846125125885,3.3662664890289307,0.790212869644165
Wrong 4.898506164550781,29.515674591064453,5.457056522369385,2.6019022464752197,0.6402799487113953,3.738368511199951,5.925893306732178,14.554725646972656,10.117188453674316,4.8516716957092285
Correct 39.21875,3.8755743503570557,1.8957796096801758,-0.48315998911857605
Correct 5.753921031951904,3.6973869800567627,4.445370197296143,39.09375
Wrong 8.312501907348633,34.46875,5.796881675720215,2.509901523590088,0.14996738731861115,6.558596134185791,10.531272888183594,6.562504291534424
Correct 6.859381675720215,31.046876907348633,4.734403133392334
Correct 5.894584655761719,3.9760582447052,0.2436506748199463,3.808835744857788,4.933905601501465,34.21875,9.27404499053955,5.304805755615234,16.218751907348633,2.7211174964904785,-0.3597491979598999,5.160258769989014
Correct 5.851620197296143,3.6955833435058594,0.47847580909729004,5.738316059112549,4.593893527984619,38.15625
Wrong 10.265625953674316,5.214922904968262,4.67592716217041,10.015628814697266,38.34375
Correct 41.34375,4.492635726928711
Correct 5.8125433921813965,4.347958564758301,38.4375,1.631798267364502,-1.2449421882629395
Wrong 7.218754291534424,27.421875,3.2716379165649414,5.781264781951904,5.609392166137695,22.703125,3.9883759021759033
Correct 6.390648365020752,3.8323843479156494,42.15625,3.416381359100342
Wrong 3.277405261993408,33.65625,2.701233148574829,1.4562145471572876
Correct 5.851780414581299,9.305367469787598,2.5199620723724365,33.0625114440918,0.9084425568580627,2.227193593978882,0.6878362894058228
Wrong 39.0,-1.0178343057632446,0.6711922287940979
Correct 12.046903610229492,-1.1252727508544922,33.21875,2.522017002105713,2.7931501865386963
Correct 4.621131896972656,31.390626907348633,14.460943222045898,3.6641573905944824
Wrong 40.09375,7.640378952026367,12.01563835144043,21.234376907348633,8.914085388183594,3.3364713191986084
Wrong 38.5,2.1619718074798584
Correct 5.460972309112549,2.4112966060638428,40.84375,0.4601801931858063
Correct 6.664070129394531,2.410642623901367,40.59375,18.8125
Wrong 39.5,-0.46539244055747986,2.3861043453216553
Wrong 8.617191314697266,7.531259536743164,8.65625286102295,23.71875,4.789078235626221,17.109375,5.30861759185791,19.3125,38.125,15.070322036743164,10.312501907348633,7.789064407348633
Correct 33.03125,17.45320701599121,36.46875
Correct 6.207062244415283,31.0937557220459,3.9532861709594727,4.40242338180542
Wrong 9.335938453674316,3.9747068881988525,3.3360941410064697,22.671875,37.25
Correct 22.375,3.721710205078125,2.981293201446533,3.762105941772461,4.1178059577941895,35.90625,8.054743766784668,8.398447036743164,13.546875,9.664071083068848,3.0749449729919434
Wrong 8.43751335144043,2.7992820739746094,6.019561767578125,37.3125,4.879146575927734,6.093778133392334
Wrong 4.144855976104736,31.78131675720215,2.097771406173706,1.640940546989441
Correct 8.562505722045898,31.062501907348633,5.011765956878662,4.449306964874268
Correct 5.437529563903809,28.906251907348633,3.8262622356414795,2.869239568710327
Wrong 8.914081573486328,1.880398154258728,40.5625
Correct 16.312511444091797,30.546937942504883,4.593944072723389,0.4264947474002838,4.703354358673096,5.422032833099365
Wrong 12.250001907348633,7.792987823486328,9.468753814697266,10.1171875,39.0,9.054691314697266,8.49221420288086
Correct 40.09375,-1.2831357717514038,0.691848874092102
Correct 3.1564016342163086,33.625003814697266,1.0311264991760254
Correct 4.050936222076416,10.335987091064453,39.96875,2.4596242904663086,13.96875286102295,0.13309408724308014,2.0654263496398926,1.0747449398040771,8.015634536743164
Wrong 6.36728048324585,-1.1647615432739258,26.609375,36.53125,-1.3260465860366821
Correct 8.585942268371582,2.971317768096924,34.5625,2.7209858894348145,-1.6548959016799927,0.9062498807907104
Correct 7.160189628601074,1.7331408262252808,4.011821269989014,36.375,5.672127723693848,4.742311000823975,4.446730136871338
Correct 14.273445129394531,3.5336410999298096,36.90625,4.586093425750732,2.0466439723968506
Correct 19.156251907348633,5.941503047943115,7.656257152557373,31.109375,25.671875,9.367206573486328,5.718935489654541
Wrong 16.187530517578125,-3.1252920627593994,38.3125
Wrong 34.65625,1.0769811868667603,3.041692018508911,25.328125,-2.020164728164673,2.032242774963379
Wrong 44.96875,-0.3482404053211212,22.171886444091797,4.316639423370361
Wrong 18.187501907348633,4.208334922790527,40.5625
Wrong 21.9375,35.968753814697266,12.281254768371582,19.40625
Wrong 15.031257629394531,3.6356804370880127,1.0441257953643799,1.8765239715576172,3.8818790912628174,3.065239191055298,14.882835388183594,34.53125
Correct 6.781327724456787,23.750011444091797,5.089943885803223,5.828177452087402,2.7881019115448,33.59375
Wrong 6.082058429718018,1.68491792678833,40.3125,1.136348843574524,-0.07070746272802353,1.6250154972076416,0.5381211042404175
Correct 12.046878814697266,3.470989942550659,6.285172939300537,26.90625,31.546875,5.6523871421813965,4.671996116638184
Correct 4.550806999206543,29.640626907348633,3.7520089149475098,3.183697462081909
Wrong 41.59375,9.468789100646973,10.945330619812012,6.953135013580322
Wrong 8.687501907348633,5.7344160079956055,4.191479206085205,35.46875
Wrong 7.359457015991211,4.91839599609375,6.211071968078613,3.6235439777374268,6.793038845062256,34.40625
Wrong 7.781290054321289,3.000523567199707,7.074244499206543,39.28125,5.566886901855469,5.9844255447387695
Wrong 15.851564407348633,5.394968509674072,40.84375,5.089936256408691,13.851574897766113,5.0548415184021
Correct 11.828125953674316,6.906384468078613,8.023453712463379,10.007813453674316,33.0,8.531285285949707
Wrong 6.312527179718018,1.7201043367385864,38.0625,1.177611231803894
Correct 13.820313453674316,32.125,6.117204666137695,4.183682918548584
Wrong 30.34375,10.812810897827148,16.171876907348633,15.976563453674316,10.062514305114746,6.128943920135498
Correct 10.578144073486328,4.938770771026611,35.5625,6.375074863433838,2.3502981662750244,4.832101345062256,7.402939319610596
Correct 40.875,2.5885326862335205
Wrong 18.84375,6.058781147003174,16.937501907348633,19.65625,29.828126907348633,13.265634536743164,28.234376907348633
Correct 3.496648073196411,22.313390731811523,14.781274795532227,25.9531307220459,3.8283188343048096
Wrong 9.898446083068848,3.2490971088409424,7.332047939300537,37.28125,6.957094669342041
Wrong 4.195501804351807,1.9583944082260132,40.90625,1.809433102607727,0.04774954915046692,-1.4549603462219238
Wrong 25.171876907348633,33.90625762939453,16.531251907348633,1.4312913417816162,-4.225832462310791,7.257823944091797
Wrong 11.070313453674316,0.3014511168003082,40.28125
Wrong 21.859376907348633,2.9933903217315674,5.156402587890625,9.937509536743164,9.9922456741333,35.96875
Wrong 8.015664100646973,5.312684059143066,37.8125,4.418139934539795,-0.3067241907119751,5.613334655761719,3.3384642601013184,2.58082914352417
Wrong 18.9375,4.41050910949707,4.340068340301514,6.359403133392334,3.8363120555877686,40.21875,8.078152656555176,6.347683906555176,12.515625
Correct 40.0,-2.082990884780884,1.172773003578186,-1.2787680625915527,-0.8607028722763062,1.7166022062301636
Wrong 27.21875,6.22673225402832,38.21875,10.179689407348633
Wrong 9.64068603515625,5.68856143951416,8.500009536743164,33.437503814697266,2.803595542907715,7.394554138183594
Correct 5.925793170928955,2.8029632568359375,4.8242506980896,39.375
Wrong 43.4375,3.4559972286224365,3.406898021697998,2.9614055156707764,1.3379838466644287
Correct 4.043069839477539,34.18750762939453,3.3966221809387207,0.9030696153640747
Wrong 42.8125,7.8050079345703125,12.898439407348633,26.1875,2.5708835124969482
Correct 9.390639305114746,0.9399319887161255,40.78125
Wrong 7.465487480163574,10.45718765258789,6.175789833068848,31.593875885009766,24.157752990722656
Correct 9.632821083068848,5.008824348449707,2.8160557746887207,6.136767864227295,34.59375
Wrong 11.281250953674316,38.65625,7.128908634185791,8.851563453674316,3.3692288398742676
Correct 19.03125762939453,15.987958908081055,11.984404563903809,18.93752098083496,3.17805552482605
Correct 5.949257850646973,3.250426769256592,15.898438453674316,39.3125
Wrong 10.132831573486328,4.38335657119751,6.195384502410889,4.293262481689453,1.8876492977142334,2.3490712642669678,29.953157424926758
Wrong 9.546894073486328,32.906253814697266,5.164119720458984,6.144561290740967,3.190126419067383,24.421875
Wrong 11.3515625,37.65625
Wrong 14.335939407348633,33.968753814697266,17.265625,3.3263375759124756,6.074272155761719
Correct 5.515686511993408,9.20314884185791,3.275827169418335,35.4375
Correct 8.71100902557373,4.606804370880127,3.316788911819458,3.439659833908081,33.3125,10.273455619812012,3.906330108642578
Wrong 10.140634536743164,3.736492156982422,6.1054816246032715,27.78125,1.9617376327514648,5.195346832275391,29.250001907348633,7.683599472045898
Wrong 6.261749744415283,-0.49534621834754944,37.75,3.6525964736938477,-3.5990467071533203,1.2748984098434448
Correct 6.875015735626221,2.5764987468719482,5.0468974113464355,35.75,3.303084373474121
Wrong 28.125,29.35939598083496,3.480746030807495,18.343751907348633
Correct 5.2421956062316895,4.457351207733154,3.55293607711792,6.933610916137695,36.9375
Correct 38.250003814697266,-0.31046581268310547
Correct 25.265625,3.2314612865448,12.328126907348633,5.45706844329834,30.046875,18.484375
Wrong 45.1875,2.1115119457244873,4.711206912994385
Wrong 15.632819175720215,32.093780517578125,22.343751907348633,28.359375,4.093964576721191,8.156272888183594
Wrong 29.79688835144043,1.6514116525650024,27.37500762939453,4.704648017883301,6.354396820068359
Wrong 9.71094036102295,6.11721658706665,4.394622325897217,5.14066219329834,11.437531471252441,9.742193222045898,26.500011444091797,22.53125
Wrong 15.242189407348633,21.81250762939453,10.507813453674316,34.1875,10.992192268371582,9.97656536102295
Wrong 4.9844584465026855,36.3125,3.1938252449035645,0.6044120192527771,3.5004003047943115
Correct 40.4375,3.4262068271636963,3.7536253929138184,1.1887829303741455
Wrong 8.49219036102295,4.672047138214111,38.0625,4.039176940917969,0.8344505429267883,3.3244354724884033,3.0940418243408203
Wrong 41.65625,1.3339639902114868,4.398775577545166,2.4734251499176025
Correct 12.968762397766113,2.542389392852783,6.754028797149658,11.898459434509277,39.5
Correct 38.37504196166992,2.373326301574707
Wrong 39.21875,21.7343807220459,3.268005609512329,6.867203712463379,2.115997552871704,2.5726027488708496,5.179771423339844,14.187501907348633
Wrong 3.7734687328338623,31.062503814697266,5.097665309906006,13.921875953674316,0.8466641902923584
Wrong 35.78125,10.894547462463379,1.9363842010498047,-0.5694190263748169
Wrong 40.5625,3.0090737342834473,3.7009081840515137,2.1584742069244385,0.28483328223228455,5.62119722366333
Wrong 5.960948944091797,36.5
Correct 41.4375,0.3942427337169647,7.941486358642578
Wrong 7.167986869812012,33.37501907348633,8.265634536743164,3.5861384868621826
Wrong 9.492188453674316,30.390625,6.093755722045898,5.5664143562316895,3.1934211254119873,4.214862823486328,5.597682476043701,6.230472564697266,8.054688453674316,3.474655866622925,2.244279623031616
Wrong 7.55469274520874,6.539085865020752,26.03125,23.3125,38.3125
Wrong 29.4375,32.84375,7.476566314697266,3.2345645427703857,19.78125,8.328126907348633
Wrong 30.64063262939453,1.6610915660858154,0.8470309972763062,6.844444274902344,19.89158821105957
Wrong 18.53125,6.804829120635986,5.812653064727783,9.58594036102295,38.8125,12.507816314697266,20.546876907348633
Wrong 35.34375,28.79688262939453,6.773459434509277,3.0216586589813232,0.6083764433860779
Wrong 15.28125,40.21875,12.1015625,16.71875
Correct 12.773439407348633,36.65625
Wrong 16.57814598083496,5.191882610321045,6.1758575439453125,5.332087516784668,13.421883583068848,34.59375
Wrong 3.886829376220703,30.718751907348633,0.9953370094299316,5.04307222366333,1.819935917854309
Correct 43.3125,2.875014543533325,5.726869583129883,16.968751907348633,7.890723705291748
Wrong 40.84375,1.722161889076233,4.605710506439209,6.230518817901611,5.1876044273376465
Correct 10.367192268371582,5.5705885887146,9.335946083068848,10.804689407348633,35.625,9.312524795532227
Wrong 9.07032299041748,32.81250762939453,1.2657482624053955
Correct 38.625,1.180841088294983
Wrong 6.796884059906006,2.853881597518921,39.96875,6.812516689300537
Wrong 3.3208272457122803,8.800078392028809,33.78125,1.2269679307937622
Correct 10.320313453674316,4.6408305168151855,7.410167694091797,8.68750286102295,36.28125,9.132826805114746
Wrong 10.35156536102295,7.457103729248047,35.78125,7.312530517578125,8.820329666137695
Wrong 9.703136444091797,6.109664440155029,8.281279563903809,7.484405517578125,37.59375
Wrong 10.710938453674316,30.546875,7.484376907348633,4.589864730834961,4.675798416137695,7.492188453674316
Wrong 36.8125,-0.050108179450035095,2.330786943435669,1.7101534605026245,2.8471789360046387,8.250038146972656
Wrong 5.63358736038208,4.896922588348389,5.074557781219482,35.50001525878906
Wrong 42.53125,11.718822479248047,9.875006675720215,3.589977979660034
Wrong 10.640644073486328,5.859006881713867,5.320594310760498,4.199504852294922,32.59375,10.3828706741333,6.358442306518555,8.406350135803223,13.562501907348633
Wrong 41.90625,-1.1599154472351074
Correct 11.125000953674316,6.4219183921813965,10.226563453674316,35.1875,9.492189407348633,26.765625
Wrong 16.046876907348633,8.695342063903809,8.828128814697266,39.78125,4.543241024017334,4.28525447845459
Correct 10.101566314697266,34.46875,6.082039833068848
Wrong 8.914101600646973,0.3362964391708374,39.625
Correct 6.382883071899414,1.2301411628723145,30.84375,3.4944913387298584,-0.336712121963501
Wrong 38.75,0.841005265712738
Wrong 4.285271167755127,1.2393258810043335,10.710943222045898,39.875
Wrong 11.406250953674316,3.625391960144043,36.25,2.7856576442718506,1.3525390625,3.8381197452545166
Correct 7.468777179718018,5.758065700531006,45.71875,3.5981950759887695,3.898897647857666
Correct 5.4257965087890625,34.65625,5.335953712463379,3.972719192504883,3.045079469680786,6.210944175720215
Wrong 7.511751174926758,36.87502670288086,6.343786716461182,3.730818510055542,6.000204086303711,9.523446083068848,6.375740051269531,14.671939849853516
Wrong 39.4375,2.295016288757324,6.730586051940918,2.3811652660369873
Wrong 7.246105194091797,10.398470878601074,6.144567966461182,37.375,3.2014424800872803
Correct 41.46875,0.9628719091415405,5.1525349617004395,12.382821083068848,16.156253814697266
Wrong 8.765625953674316,5.02748441696167,4.140763759613037,7.679690361022949,40.09375
Wrong 6.003937244415283,3.06498646736145,40.59375,7.433603286743164
Correct 5.1953535079956055,36.1875,6.3320465087890625,4.265714645385742,2.4008710384368896,5.425804615020752,4.66804838180542,5.875019073486328
Wrong 16.453125,29.5625,33.0625,6.218756675720215
Correct 7.699225425720215,37.03125,7.613283634185791,4.054738521575928,1.6568011045455933
Wrong 10.484420776367188,4.175519943237305,32.625,2.09043550491333
Wrong 42.5625,6.859479904174805,12.437500953674316,10.851563453674316,7.031283855438232
Correct 18.046875,7.574382305145264,7.976608753204346,9.273441314697266,36.78125
Wrong 8.882872581481934,2.3582417964935303,39.0625,5.179788589477539
Wrong 8.281258583068848,33.34375,7.117193222045898,6.9492292404174805,5.425796031951904,8.492188453674316,5.835959434509277,8.27344036102295,27.90625
Wrong 34.0,1.9691922664642334,3.0970382690429688,3.05340838432312
Wrong 5.464878559112549,3.716993808746338,3.7403664588928223,36.90625,3.3892269134521484
Wrong 7.496098518371582,25.29688835144043,4.312558650970459,28.875,3.9180240631103516
Wrong 32.90625,16.828664779663086,12.26564884185791,-1.2032501697540283
Wrong 33.34375,20.062898635864258
Wrong 26.234375,5.90255069732666,32.46875
Wrong 5.96102237701416,3.8912301063537598,2.4965922832489014,2.8044447898864746,0.410200834274292,2.052457094192505,4.2309160232543945,15.054688453674316,12.437500953674316,37.46875
Correct 8.062506675720215,4.8282389640808105,5.32035493850708,6.132832050323486,31.390625,8.664072036743164,4.23846960067749
Correct 13.078125953674316,20.828126907348633,12.28125,38.96875
Correct 14.289107322692871,17.281330108642578,38.65625
Wrong 7.7265944480896,35.000003814697266,2.5924830436706543,1.8086497783660889
Correct 5.80476713180542,36.40625
Wrong 26.90625,2.4772870540618896,9.07031536102295,39.875
Wrong 44.90625,9.28132152557373,12.828126907348633,5.246224403381348,7.714884281158447,6.742223739624023
Wrong 42.1875,10.65630054473877,9.992197036743164,4.222934722900391,18.421876907348633
Wrong 6.105508804321289,5.883210182189941,6.292992115020752,37.0625,9.992220878601074,5.687531471252441
Wrong 3.6876144409179688,1.646616816520691,4.398507118225098,41.59375,3.6937897205352783
Wrong 4.957798957824707,0.10558082908391953,10.47659969329834,39.843753814697266
Correct 28.96875,7.629518508911133,6.640835285186768,7.2422661781311035,35.25
Wrong 37.59375,1.730665922164917,3.035984516143799,6.96487283706665,3.5794456005096436,16.546876907348633,3.5445685386657715,5.375093936920166
Wrong 8.007850646972656,4.160693168640137,6.5000200271606445,37.40625,7.992446422576904,5.863338947296143
Wrong 5.488284587860107,34.53125
Wrong 12.054694175720215,3.069185972213745,39.875,3.2523412704467773,-2.732938528060913,4.972736358642578,4.465225696563721
Wrong 11.757813453674316,33.625,5.1445465087890625,4.9843926429748535
Wrong 5.562562942504883,31.3281307220459,4.976643085479736,11.90626049041748,9.914066314697266
Wrong 10.156270980834961,29.015636444091797,5.781269550323486,4.851621627807617,7.7421956062316895
Correct 2.6760520935058594,0.08162641525268555,40.1875
Correct 8.922466278076172,21.000394821166992,7.637210369110107,36.0312614440918
Wrong 10.179691314697266,37.40625
Wrong 9.187518119812012,3.3561153411865234,37.0625,4.609421730041504,-0.5438575148582458,2.223057985305786,25.859376907348633
Wrong 39.25,6.974249839782715,2.750218152999878,0.24501538276672363,-0.5507166385650635
Wrong 7.367201805114746,36.625,6.746104717254639,1.969976782798767
Correct 5.1758246421813965,37.5,7.281255722045898,5.792993545532227,15.5625,5.753929138183594
Wrong 6.527359962463379,28.0312557220459,6.035181045532227,1.4897761344909668
Wrong 36.312503814697266,-2.1154003143310547,14.843862533569336
Correct 6.527352809906006,3.3733437061309814,6.773457050323486,36.3125
Wrong 8.586038589477539,1.8010344505310059,4.457334518432617,40.21875
Wrong 7.441511631011963,2.531581401824951,4.211074352264404,33.718753814697266,2.3832504749298096,2.9767680168151855
Wrong 17.625003814697266,2.940584182739258,5.234472751617432,34.84375,24.328125,17.156251907348633
Wrong 41.0,1.6848037242889404,2.7253830432891846
Wrong 7.800786018371582,4.6290693283081055,4.078330039978027,8.523442268371582,37.3125
Wrong 8.41406536102295,34.65625,7.496097564697266,7.558598041534424,4.308650016784668,7.117190837860107
Wrong 6.894537925720215,4.648595809936523,7.2734456062316895,37.4375
Wrong 5.976583957672119,2.1414120197296143,39.875,2.699608087539673
Correct 5.941431045532227,30.0000057220459,3.9435133934020996,6.6328444480896,1.6966261863708496,5.0781426429748535
Correct 5.168032169342041,0.029716234654188156,42.46875
Wrong 37.75,1.5528619289398193,1.8588453531265259,2.0242366790771484
Correct 9.781258583068848,6.125101566314697,8.382818222045898,39.46875,5.613448619842529
Correct 5.882867336273193,0.2798278033733368,41.34375
Wrong 6.453163146972656,2.3722097873687744,3.9163997173309326,6.218786239624023,33.40625,8.367243766784668,10.515765190124512
Wrong 7.964858055114746,16.12501335144043,5.578196048736572,37.46875
Wrong 8.859375,35.09375
Correct 9.859378814697266,6.656308650970459,9.523459434509277,10.64062786102295,34.96875
Wrong 21.343751907348633,28.093852996826172,8.710967063903809,5.2774763107299805,1.3277900218963623
Wrong 43.8125,6.98447322845459,13.460941314697266,5.535190582275391
Wrong 7.343759536743164,3.2485196590423584,6.191433429718018,35.40625,5.480766773223877,4.324481010437012,14.031257629394531
Wrong 14.00796890258789,24.219253540039062,28.890625,5.875044822692871,8.835972785949707,5.437534809112549
Wrong 5.750209331512451,1.2042977809906006,3.46138072013855,33.593753814697266,4.881324291229248
Wrong 10.671875953674316,20.765626907348633,4.992234706878662,9.632813453674316,8.523441314697266,38.9375,4.40241003036499
Wrong 7.656313896179199,30.218761444091797,6.343864440917969,10.000049591064453,4.484583377838135
Correct 14.039063453674316,4.933750629425049,38.78125,8.49219036102295,3.8536133766174316,9.062501907348633
Wrong 4.960953235626221,31.296876907348633,4.9218902587890625,4.265653610229492,3.9941771030426025
Correct 36.65625,3.7891809940338135,5.868349552154541,5.94536018371582,4.075031757354736
Wrong 23.98443603515625,5.646688461303711,31.593753814697266,6.187601089477539
Correct 14.867194175720215,2.1908833980560303,2.0927979946136475,1.9437018632888794,-0.3917301595211029,3.6510207653045654,32.187522888183594,17.125011444091797
Wrong 42.21875,5.692808151245117,3.083092212677002,5.39876127243042
Wrong 5.4492316246032715,6.2461161613464355,6.4140801429748535,7.730473041534424,38.4375
Wrong 7.789121150970459,30.45313835144043,8.359391212463379,31.484375,4.652799129486084,2.972010374069214
Wrong 6.875032424926758,1.5642058849334717,1.3820528984069824,3.4068031311035156,0.638935923576355,39.28125
Correct 5.6367573738098145,20.10938835144043,40.625,8.015629768371582,-0.018060829490423203
Wrong 26.546875,7.527400493621826,7.941452503204346,8.867204666137695,36.65625,14.148457527160645
