grade confidence_levels
Correct 16.046876907348633,14.843750953674316,18.125,13.382813453674316,19.156251907348633,17.171876907348633,15.515626907348633,21.156253814697266,17.640625,17.5781307220459
Wrong 15.21094036102295,22.953128814697266,17.84375,12.914064407348633,16.000001907348633,17.390628814697266
Wrong 19.2031307220459,13.68750286102295,15.062500953674316,12.76562786102295,21.109376907348633,14.289064407348633,13.539069175720215,13.218755722045898,15.609376907348633
Correct 15.312503814697266,21.968753814697266,16.015625,13.42187786102295,16.625003814697266,17.234378814697266
Correct 17.468753814697266,14.937501907348633,21.484375,14.335939407348633,20.796876907348633
Wrong 18.687503814697266,16.218751907348633,16.84375,14.375001907348633,16.312501907348633,20.750001907348633
Wrong 15.87500286102295,17.812501907348633,14.945313453674316,21.656251907348633,12.632814407348633,14.88281536102295,16.6718807220459
Wrong 20.437501907348633,13.765625953674316,21.921875,16.421876907348633
Correct 21.718751907348633,17.687503814697266,17.578125
Wrong 20.015626907348633,19.546876907348633,22.328125,18.406251907348633,18.906251907348633
Correct 17.500001907348633,15.343750953674316,23.96875
Wrong 16.828126907348633,15.562501907348633,18.0625,14.398439407348633,17.656251907348633,14.679688453674316,14.03906536102295,19.015628814697266,19.937501907348633,17.70313262939453
Correct 18.828128814697266,22.390628814697266,16.59375,16.781251907348633
Correct 20.203126907348633,13.390626907348633,17.203126907348633,16.218751907348633
Correct 15.117192268371582,14.148439407348633,16.765625,23.062501907348633,14.91406536102295,17.343751907348633
Wrong 16.890626907348633,14.992189407348633,18.656251907348633,22.937501907348633
Wrong 18.953128814697266,19.1718807220459,21.125001907348633,17.671878814697266
Wrong 13.843751907348633,16.125001907348633,16.640625,13.593751907348633,16.203126907348633,21.734376907348633,15.61719036102295,19.437503814697266,17.718751907348633
Correct 16.343751907348633,15.367188453674316,16.90625,13.265625953674316,21.406251907348633,20.718751907348633
Wrong 22.421876907348633,12.914063453674316,14.265625953674316,13.523439407348633,17.843751907348633
Wrong 21.640628814697266,15.101566314697266,19.453125,14.218751907348633,17.453128814697266
Wrong 19.4375057220459,18.750003814697266,21.296876907348633,18.640628814697266
Wrong 14.718750953674316,13.8203125,14.8828125,12.632813453674316,15.554688453674316,23.421875
Wrong 15.148439407348633,14.031250953674316,16.125,12.054689407348633,13.539064407348633,15.523439407348633,21.531253814697266
Wrong 16.796876907348633,16.500001907348633,20.5,20.046876907348633,16.187501907348633,18.078126907348633,19.312503814697266
Wrong 18.296876907348633,23.265626907348633
Wrong 17.9062557220459,16.406253814697266,20.265626907348633,15.08594036102295,19.218751907348633,18.062503814697266
Correct 15.789064407348633,13.875000953674316,17.4375,23.781251907348633
Correct 19.9375057220459,17.4218807220459,18.890626907348633,17.640628814697266
Wrong 15.070316314697266,15.289064407348633,18.953125,13.781251907348633,21.796876907348633,13.968751907348633,16.265628814697266,13.835942268371582
Correct 14.476566314697266,22.281253814697266,15.773438453674316,13.921876907348633,16.437503814697266,17.296878814697266
Correct 17.093753814697266,14.73437786102295,18.046876907348633,15.57031536102295,21.078126907348633
Wrong 14.421879768371582,14.007814407348633,15.515625953674316,17.546878814697266,17.109376907348633,20.453128814697266,15.242192268371582
Wrong 19.984378814697266,19.593753814697266,20.156251907348633,14.41406536102295,19.265626907348633
Correct 16.90625,15.406250953674316,25.015625
Correct 17.437501907348633,13.890625953674316,23.734375,13.257813453674316
Wrong 17.281251907348633,14.570314407348633,22.265625,13.601564407348633,15.296876907348633,14.273439407348633,14.523441314697266,13.609381675720215,17.578126907348633
Wrong 14.773439407348633,13.343750953674316,13.671875,12.609375953674316,20.406251907348633,20.390626907348633,14.296876907348633,15.257816314697266
Wrong 20.453128814697266,19.281251907348633,17.703125,13.820314407348633,17.578128814697266
Wrong 20.203126907348633,14.593750953674316,15.15625,13.343750953674316,14.828125953674316,15.226563453674316,16.718753814697266,15.234378814697266,16.953126907348633,16.50000762939453,19.515628814697266
Correct 18.000001907348633,15.148439407348633,20.625,22.625001907348633
Wrong 22.671876907348633,19.187501907348633,21.390625
Correct 18.0000057220459,16.9375057220459,21.265626907348633,17.656253814697266,18.687503814697266
Correct 22.140626907348633,12.898439407348633,15.382813453674316,14.609376907348633
Correct 17.484376907348633,15.203125953674316,17.296875,22.859376907348633,17.031251907348633,17.265626907348633
Wrong 19.468753814697266,13.085939407348633,17.5,11.585939407348633,14.289064407348633,16.828126907348633,17.79688262939453
Wrong 15.375001907348633,15.039064407348633,17.21875,14.570313453674316,22.703125
Wrong 18.421876907348633,22.1250057220459,20.046875
Correct 15.328125953674316,14.585938453674316,15.6953125,14.054688453674316,18.031251907348633,23.5,14.328126907348633,14.82812786102295
Correct 23.562501907348633,18.125
Correct 15.875003814697266,21.468753814697266,16.812501907348633,16.031253814697266,18.234378814697266,18.609378814697266
Wrong 20.359378814697266,17.593751907348633,16.859375,16.406251907348633,14.945313453674316,15.664063453674316,13.093753814697266,14.812505722045898,16.406251907348633,17.01563262939453,17.6875057220459
Wrong 17.468751907348633,15.031251907348633,22.765625,12.921876907348633,15.93750286102295
Wrong 16.781251907348633,15.179688453674316,19.9375,13.742188453674316,23.078125,15.992188453674316,14.96094036102295
Wrong 16.640626907348633,21.843753814697266,16.953125,14.148439407348633,17.218753814697266
Wrong 14.703130722045898,12.921878814697266,21.062501907348633,13.625003814697266,20.156253814697266
Wrong 20.265628814697266,13.625001907348633,15.562500953674316,16.937503814697266,15.89844036102295,16.015628814697266
Wrong 22.921876907348633,12.945313453674316,16.046875,12.140625953674316,13.773438453674316,14.859375953674316,13.398441314697266,13.437504768371582,15.140625953674316
Wrong 16.750001907348633,17.359376907348633,20.109375,14.007814407348633,18.312501907348633,18.796876907348633,16.62500762939453
Correct 15.234379768371582,20.7968807220459,17.859376907348633,13.60156536102295,18.250003814697266,18.218753814697266
Wrong 20.250003814697266,20.3125057220459,17.703126907348633,14.14844036102295
Wrong 17.8281307220459,18.1093807220459,18.515626907348633,20.734378814697266,16.062503814697266
Correct 17.250001907348633,14.976564407348633,20.90625,23.140626907348633
Wrong 21.265628814697266,17.140626907348633,16.765625,14.203126907348633,18.250001907348633
Wrong 16.515628814697266,21.406253814697266,14.992188453674316,12.796876907348633,16.250003814697266,15.59375286102295,13.507820129394531,14.523445129394531
Wrong 19.640628814697266,13.789064407348633,15.750000953674316,21.500001907348633,16.125001907348633
Wrong 16.03125762939453,17.687503814697266,18.734376907348633,17.687503814697266,21.421876907348633
Wrong 20.031253814697266,19.0937557220459,20.562501907348633
Wrong 17.640628814697266,13.75781536102295,19.171875,15.21094036102295,13.312501907348633,15.406251907348633,20.50000762939453
Wrong 19.343753814697266,20.156253814697266,20.328126907348633,12.460939407348633,16.312503814697266
Wrong 16.750003814697266,15.843751907348633,19.140625,21.500001907348633,14.328125953674316,14.210939407348633,15.96094036102295,18.7187557220459
Wrong 16.546876907348633,15.359376907348633,20.953125,15.953126907348633,18.765626907348633,19.437501907348633
Wrong 19.062503814697266,15.28906536102295,22.250001907348633,16.609376907348633,17.937501907348633
Wrong 18.250001907348633,15.867189407348633,23.0,15.085939407348633
Correct 20.687501907348633,15.453126907348633,18.828125,18.156251907348633
Wrong 14.820314407348633,14.593750953674316,16.375,13.312500953674316,14.585939407348633,22.765626907348633,13.250001907348633,12.937501907348633,14.890625953674316
Wrong 17.328126907348633,13.781251907348633,22.984375,14.140625953674316
Wrong 17.2187557220459,16.0781307220459,19.375001907348633,19.0781307220459
Wrong 14.828128814697266,13.05469036102295,15.781250953674316,14.01562786102295,21.562501907348633,17.265626907348633
Correct 20.390626907348633,16.546875,19.828125,23.734375
Wrong 18.062503814697266,19.375003814697266,19.625001907348633,16.734378814697266,17.000003814697266,18.890626907348633,18.96875762939453
Wrong 16.171876907348633,19.187501907348633,16.3125,17.625001907348633,22.265626907348633
Wrong 16.578126907348633,16.406251907348633,23.625,14.812500953674316
Correct 15.906253814697266,15.453128814697266,16.328126907348633,22.593751907348633,16.312501907348633
Wrong 14.546876907348633,14.031250953674316,22.96875,12.437500953674316,13.187500953674316,15.195313453674316,16.984378814697266,13.101566314697266,15.929688453674316,17.50000762939453
Wrong 18.718753814697266,14.648439407348633,22.046876907348633,14.42969036102295,18.890628814697266
Correct 15.96875286102295,13.367189407348633,23.312501907348633,13.000001907348633,17.109378814697266
Correct 16.890626907348633,20.921878814697266,17.53125,13.242189407348633,17.843751907348633,17.406253814697266
Correct 13.695314407348633,13.304688453674316,14.0703125,14.773438453674316,13.875000953674316,16.453126907348633,13.89844036102295,13.132814407348633,17.421876907348633,22.250003814697266
Wrong 16.890626907348633,14.335938453674316,20.609375,22.906251907348633
Wrong 14.234376907348633,13.804688453674316,15.125,12.156250953674316,13.812500953674316,23.03125,14.210938453674316,17.609376907348633
Wrong 18.6718807220459,17.171878814697266,19.875001907348633,18.093753814697266
Wrong 15.14844036102295,15.101564407348633,19.265625,12.921876907348633,21.250001907348633,19.703126907348633
Wrong 15.882816314697266,14.210939407348633,18.828125,14.281251907348633,21.687501907348633,17.156251907348633
Correct 16.343751907348633,18.703126907348633,15.640625,13.984375953674316,15.531250953674316,20.921876907348633,20.734376907348633
Correct 18.625003814697266,20.6875057220459,20.578126907348633
Wrong 17.8125057220459,13.45312786102295,16.625001907348633,15.460941314697266,13.75000286102295,17.281253814697266,15.734383583068848,17.87500762939453
Correct 16.421878814697266,20.078128814697266,16.328125,13.61719036102295,18.671876907348633
Correct 17.296876907348633,22.046878814697266,20.375,16.578126907348633
Wrong 17.0156307220459,20.50000762939453,18.031251907348633,17.218753814697266
Correct 20.890626907348633,14.437500953674316,22.546875,17.921876907348633
Wrong 14.64062786102295,22.375001907348633,14.8359375,12.953126907348633,16.140626907348633,16.437501907348633,16.531253814697266
Wrong 19.250001907348633,14.742189407348633,22.46875,21.703126907348633,14.148439407348633
Wrong 15.921878814697266,17.656253814697266,17.328126907348633,22.406251907348633,17.281253814697266
Correct 23.968751907348633,17.546876907348633
Wrong 18.7343807220459,17.890628814697266,17.109376907348633,13.468753814697266,20.437501907348633,18.187503814697266
Correct 18.468753814697266,14.437501907348633,16.031251907348633,14.28906536102295,13.906251907348633,20.828128814697266
Wrong 15.742188453674316,14.687500953674316,21.703125,13.335938453674316,15.226563453674316,22.312501907348633,15.789063453674316
Wrong 17.015628814697266,19.0000057220459,20.859376907348633,14.75000286102295
Wrong 14.484378814697266,13.554689407348633,17.3125,15.390626907348633,20.953126907348633,19.984376907348633
Correct 20.578126907348633,14.242189407348633,19.6875,19.953126907348633
Correct 16.015626907348633,19.406251907348633,23.4375,13.734376907348633,17.546878814697266
Correct 17.7031307220459,15.648442268371582,21.828126907348633,15.656253814697266,18.828128814697266
Wrong 15.414063453674316,13.101563453674316,24.171875,12.953125953674316
Wrong 19.000001907348633,18.906251907348633,22.59375
Correct 13.898443222045898,13.789068222045898,14.976563453674316,12.304691314697266,20.203128814697266
Wrong 18.500003814697266,15.17969036102295,19.093751907348633,22.625001907348633,17.609376907348633
Correct 20.0625057220459,14.85156536102295,20.093751907348633,16.7031307220459
Wrong 16.640626907348633,14.843750953674316,23.59375,14.398438453674316
Wrong 18.8906307220459,16.062503814697266,19.000001907348633,16.343753814697266,19.687503814697266
Correct 14.21875286102295,13.226563453674316,17.453125,13.507814407348633,13.179689407348633,21.031251907348633,18.359378814697266,15.078130722045898
Wrong 16.218751907348633,19.921878814697266,18.9375,14.476564407348633,17.687503814697266,19.640626907348633
Correct 20.5000057220459,15.531253814697266,19.343751907348633,18.390628814697266
Wrong 17.828128814697266,21.7343807220459,18.156251907348633
Wrong 20.843751907348633,18.390626907348633,23.453125,15.945313453674316,14.937501907348633
Wrong 20.281253814697266,15.671878814697266,21.656251907348633
Correct 16.828126907348633,14.632814407348633,17.6875,14.062501907348633,22.281251907348633
Correct 20.078126907348633,20.375003814697266
Wrong 20.078128814697266,14.695314407348633,19.218751907348633,15.77344036102295,19.062501907348633
Wrong 20.546878814697266,14.93750286102295,18.125001907348633,15.101564407348633
Wrong 20.906253814697266,16.875003814697266,19.140626907348633,17.812501907348633
Correct 17.984376907348633,14.570313453674316,24.375
Wrong 23.000001907348633,20.171876907348633,19.15625,14.273438453674316
Correct 21.125003814697266,15.78906536102295,20.187501907348633,18.203126907348633
Correct 20.625003814697266,16.359376907348633,17.109376907348633,18.265626907348633,19.359376907348633
Correct 17.375003814697266,14.085939407348633,18.640625,21.531251907348633,14.242189407348633,20.734376907348633,14.757816314697266
Correct 16.406253814697266,18.76563262939453,18.640626907348633,15.109378814697266,15.61719036102295,17.328128814697266,16.437509536743164
Wrong 16.968751907348633,21.828126907348633,17.4375,15.617189407348633
Wrong 18.078126907348633,16.859376907348633,23.90625,14.570313453674316
Correct 19.625001907348633,15.859376907348633,19.09375,13.156251907348633,17.781251907348633,19.250001907348633,16.375003814697266
Wrong 15.695314407348633,21.187501907348633,19.53125,15.031250953674316,17.781251907348633,21.062501907348633
Correct 19.171876907348633,15.570314407348633,24.0
Wrong 15.851564407348633,15.429688453674316,17.546875,16.875,14.500000953674316,14.250000953674316,22.671876907348633
Correct 14.679692268371582,21.593753814697266,15.585938453674316,12.42969036102295,16.484378814697266,18.734378814697266
Correct 17.406253814697266,17.34375762939453,21.000001907348633,16.5937557220459
Wrong 15.445319175720215,19.968759536743164,16.375001907348633,15.265631675720215,14.804693222045898,17.81250762939453
Wrong 15.820317268371582,20.6406307220459,17.140626907348633,13.71875286102295,19.234378814697266
Wrong 17.6250057220459,20.8750057220459,18.734376907348633,15.679691314697266,17.625003814697266
Wrong 17.125001907348633,14.976563453674316,22.59375,16.250001907348633,21.468751907348633
Correct 21.500001907348633,14.554689407348633,16.234375,19.734376907348633
Correct 18.0468807220459,18.828128814697266,19.750001907348633,20.546878814697266,18.546878814697266
Wrong 15.132817268371582,20.9375057220459,16.906251907348633,12.63281536102295,16.687503814697266,17.250003814697266
Wrong 18.343753814697266,20.6406307220459,15.828125953674316,13.320316314697266,18.328128814697266
Wrong 18.375003814697266,16.734378814697266,22.015626907348633,13.61719036102295,16.8750057220459
Wrong 17.656253814697266,21.04688262939453,21.921876907348633,15.53906536102295
Correct 17.328128814697266,14.789064407348633,17.484376907348633,22.468751907348633,17.625001907348633
Correct 19.484378814697266,15.52344036102295,18.34375,16.625003814697266,17.421876907348633,18.437503814697266,16.1718807220459,17.67188262939453,17.046876907348633
Wrong 16.531251907348633,13.53906536102295,21.1875,12.296876907348633,13.851564407348633,16.281251907348633,15.765631675720215
Correct 17.718759536743164,14.921881675720215,20.890626907348633,17.5625057220459,18.781253814697266
Wrong 17.968751907348633,22.437501907348633,18.8125
Wrong 15.671875953674316,13.632813453674316,23.234375,13.015625953674316,13.554689407348633,15.476563453674316,18.484378814697266
Wrong 18.328125,15.289063453674316,25.296875
Wrong 22.281251907348633,21.109376907348633
Correct 17.906253814697266,15.41406536102295,21.984376907348633,20.171876907348633
Wrong 15.976564407348633,14.617189407348633,20.703125,13.273439407348633,15.945314407348633,19.921876907348633,19.187503814697266
Correct 19.890626907348633,14.054688453674316,21.796875,18.609376907348633
Wrong 19.078128814697266,20.171878814697266,21.765626907348633,14.50000286102295,18.078128814697266
Wrong 18.312503814697266,20.937503814697266,18.015625,17.718751907348633,18.875001907348633
Correct 18.046876907348633,13.656251907348633,23.421875,12.890626907348633
Wrong 17.7812557220459,16.359378814697266,20.250001907348633,21.906251907348633,16.296878814697266
Wrong 19.531251907348633,21.843753814697266
Wrong 20.484378814697266,18.6250057220459,21.671876907348633
Wrong 17.468751907348633,22.046878814697266,20.453125
Correct 17.234376907348633,21.984378814697266,14.984375953674316
Wrong 21.140628814697266,14.828126907348633,17.625,18.484376907348633
Wrong 15.015625953674316,13.984375953674316,14.640625,12.914063453674316,15.171875953674316,22.609375,14.109375953674316,13.718751907348633
Wrong 17.0937557220459,19.23438262939453,16.859376907348633,11.867192268371582,13.250003814697266,18.3906307220459
Wrong 17.8281307220459,19.6093807220459,18.578126907348633,16.390628814697266,18.671876907348633,17.781253814697266
Correct 17.9375057220459,15.757817268371582,18.250001907348633,18.125003814697266,20.234376907348633
Wrong 15.96875286102295,14.234376907348633,18.046875,22.250001907348633
Correct 18.515626907348633,22.562501907348633
Wrong 14.70312786102295,13.289063453674316,16.65625,12.820314407348633,14.757814407348633,21.406251907348633,14.25000286102295,14.60937786102295,16.718751907348633
Wrong 18.578128814697266,17.765628814697266,19.71875,14.78906536102295,17.343751907348633,17.015628814697266,16.42188262939453
Wrong 17.062503814697266,15.039064407348633,16.09375,11.914063453674316,13.914064407348633,20.890626907348633,17.875003814697266
Wrong 15.96875286102295,21.281253814697266,16.671875,15.843751907348633
Correct 17.281253814697266,14.085941314697266,22.406251907348633,14.382814407348633,16.781253814697266
Wrong 17.156253814697266,14.820314407348633,17.734375,20.890626907348633,16.468751907348633,17.937503814697266
Wrong 14.648439407348633,13.617188453674316,15.71875,13.703125953674316,14.492188453674316,18.125001907348633,21.250001907348633,13.140626907348633,14.953125953674316,16.6718807220459
Correct 15.164063453674316,13.28125,14.7109375,12.843750953674316,14.500000953674316,23.046875,13.921875953674316,15.492189407348633
Wrong 17.0625057220459,14.835941314697266,17.968751907348633,14.53906536102295,20.796876907348633
Correct 19.531253814697266,16.765626907348633,22.015626907348633,17.453126907348633,19.656251907348633
Wrong 19.781253814697266,15.085939407348633,17.453125,20.250001907348633,20.140626907348633
Wrong 16.953128814697266,14.812500953674316,20.921875,18.593753814697266,16.062501907348633,21.828128814697266
Wrong 17.8437557220459,18.26563262939453,21.140626907348633
Wrong 15.804692268371582,17.4531307220459,16.671876907348633,17.031253814697266,15.87500286102295,17.078128814697266,16.187511444091797,17.640636444091797,18.500003814697266
Correct 18.15625762939453,20.109384536743164,17.250001907348633,13.703130722045898,19.671878814697266
Correct 21.250003814697266,20.062503814697266,20.156251907348633,14.750001907348633
Correct 17.281251907348633,13.671876907348633,23.53125,15.140626907348633
Wrong 17.48438262939453,14.984381675720215,17.500001907348633,13.789067268371582,21.312503814697266
Wrong 16.906251907348633,14.960939407348633,22.0,14.375000953674316,21.890626907348633
Wrong 20.062501907348633,21.578126907348633,21.59375
Wrong 21.015628814697266,12.85156536102295,18.031251907348633,18.359378814697266
Wrong 22.484376907348633,15.976564407348633,16.328125,19.062501907348633
Wrong 18.7812557220459,15.92969036102295,18.218751907348633,18.593753814697266,20.531251907348633
Wrong 15.164068222045898,20.6406307220459,16.765626907348633,14.73437786102295,17.578128814697266
Wrong 17.296878814697266,15.648439407348633,17.828126907348633,21.671876907348633,16.906251907348633
Wrong 17.812501907348633,20.312501907348633,20.4375,19.859376907348633,17.937501907348633
Wrong 17.765628814697266,20.390626907348633,17.65625,18.468751907348633,19.875001907348633
Wrong 15.648439407348633,13.953125953674316,16.03125,13.539063453674316,22.359375,17.140626907348633
Wrong 17.1093807220459,14.29687786102295,19.968751907348633,22.031253814697266
Correct 16.968753814697266,20.4843807220459,21.765626907348633,18.312503814697266
Wrong 17.171876907348633,14.968750953674316,18.796875,22.968751907348633
Wrong 17.14063262939453,20.28126335144043,19.687501907348633,15.367195129394531,18.2812557220459
Wrong 22.125001907348633,15.250001907348633,21.296876907348633,14.164064407348633
Wrong 17.828126907348633,15.007814407348633,21.265625,22.687501907348633
Wrong 16.265626907348633,12.640625953674316,22.703125,12.234375953674316,12.250001907348633,17.906251907348633,13.43750286102295
Wrong 17.218751907348633,13.984375953674316,23.609375,15.921875953674316
Correct 14.804692268371582,20.42188262939453,15.093750953674316,13.05469036102295,19.640628814697266
Wrong 15.945314407348633,12.640625953674316,21.65625,13.367188453674316,14.27344036102295,15.515626907348633,13.054693222045898,17.2500057220459
Wrong 18.296876907348633,15.117188453674316,19.578125,12.468750953674316,14.367188453674316,16.750001907348633,21.281253814697266
Wrong 18.234378814697266,17.953126907348633,20.203125,16.703126907348633,17.921876907348633,21.453126907348633
Wrong 15.63281536102295,13.671876907348633,17.71875,20.843751907348633,15.195314407348633,14.726564407348633,13.156253814697266,19.250003814697266
Wrong 14.992193222045898,15.851564407348633,15.406250953674316,20.859376907348633,18.312501907348633,16.468751907348633,15.523442268371582,15.000006675720215
Wrong 16.890628814697266,17.015626907348633,20.359375,14.210939407348633,15.77344036102295,22.375001907348633
Wrong 16.906251907348633,18.5625057220459,22.156251907348633,12.476564407348633,16.296878814697266
Wrong 18.015626907348633,16.515626907348633,19.75,15.664064407348633,21.484376907348633,18.062501907348633
Correct 15.156251907348633,14.468751907348633,19.015625,13.054688453674316,21.890625,16.890626907348633,14.492191314697266,15.421878814697266
Wrong 20.9218807220459,14.554691314697266,16.828126907348633,15.195316314697266
Correct 16.281253814697266,13.812501907348633,17.984375,13.125001907348633,19.359376907348633,19.531251907348633,14.953128814697266
Wrong 16.171878814697266,13.17187786102295,14.796875953674316,12.828126907348633,18.984376907348633,15.156251907348633,13.765630722045898,18.92188262939453
Wrong 17.671876907348633,15.06250286102295,22.625001907348633,18.046876907348633
Wrong 14.585941314697266,13.351564407348633,18.593751907348633,17.640626907348633,21.140626907348633,14.046876907348633,12.937504768371582
Wrong 18.187501907348633,14.539064407348633,23.203125,13.406250953674316
Correct 22.500001907348633,19.062503814697266,20.25
Wrong 15.35937786102295,20.406253814697266,20.375001907348633,12.97656536102295,14.93750286102295,19.156253814697266
Wrong 15.671876907348633,15.171875953674316,16.53125,13.593750953674316,23.234375,17.171876907348633
Correct 20.953128814697266,18.734376907348633,17.328125,13.328126907348633,16.875001907348633,19.156251907348633
Wrong 16.937503814697266,16.921876907348633,21.812501907348633,15.80469036102295,18.421878814697266
Wrong 16.4062557220459,15.078131675720215,21.234376907348633,17.4531307220459,18.2343807220459
Correct 16.359375,14.125000953674316,24.71875
Correct 17.546878814697266,15.89844036102295,20.843751907348633,19.656253814697266,19.828126907348633
Wrong 16.6562557220459,16.015626907348633,20.203126907348633,22.703126907348633
Wrong 16.296878814697266,21.7187557220459,15.476563453674316,14.06250286102295,16.296878814697266,16.4375057220459
Correct 15.49219036102295,14.015625953674316,15.6015625,20.437501907348633,18.921876907348633,16.890626907348633,18.140628814697266,18.968753814697266
Wrong 16.187509536743164,14.79687786102295,16.312501907348633,22.296878814697266,16.8437557220459
Wrong 15.687504768371582,21.453128814697266,16.562501907348633,14.21875286102295,17.843753814697266,17.281253814697266
Wrong 19.6718807220459,14.343754768371582,21.109376907348633,15.523443222045898,17.75000762939453
Wrong 21.171878814697266,17.375003814697266,20.796876907348633
Wrong 19.7500057220459,19.26563262939453,20.328126907348633,14.976567268371582
Wrong 16.750001907348633,13.140625953674316,23.71875,13.164063453674316
Wrong 17.828128814697266,18.109376907348633,20.640625,16.437501907348633,20.640626907348633,18.812501907348633
Wrong 19.3125057220459,17.562503814697266,21.265626907348633,19.859378814697266
Wrong 16.968753814697266,17.281251907348633,19.468751907348633,22.375001907348633
Correct 19.1406307220459,19.984378814697266,17.453126907348633,21.406251907348633,18.578126907348633
Wrong 16.250001907348633,15.156253814697266,21.281251907348633,12.507814407348633,13.34375286102295,16.281253814697266,17.000003814697266
Wrong 17.8281307220459,14.875003814697266,19.421876907348633,15.46094036102295,17.937503814697266,19.281253814697266
