grade confidence_levels
Wrong 8.875380516052246,9.4066743850708,13.070344924926758,10.664261817932129
Wrong 8.500551223754883,7.29766845703125,10.984423637390137,7.4143476486206055,7.437727928161621,9.023821830749512,6.186033725738525,12.265727043151855
Correct 8.625345230102539,6.3794636726379395,11.640666007995605,7.117496490478516,7.750148773193359,15.656293869018555
Wrong 8.03969669342041,6.548125267028809,12.101619720458984,6.699821472167969,7.226851463317871,7.563222885131836,6.932807922363281
Wrong 8.22703742980957,6.259215354919434,11.937565803527832,7.84812068939209,7.52757453918457,7.914516925811768,7.292006015777588
Wrong 8.578365325927734,9.601776123046875,12.289098739624023,13.562565803527832
Correct 9.625441551208496,10.422201156616211,11.867230415344238,10.968832969665527
Wrong 8.90650749206543,8.344192504882812,12.664092063903809,11.640697479248047
Wrong 8.27394962310791,6.587009906768799,12.476600646972656,7.039568901062012,6.828488349914551,9.609599113464355
Wrong 8.22696304321289,6.168725490570068,11.546914100646973,8.031451225280762,8.015835762023926,14.328181266784668
Wrong 8.047379493713379,7.2668304443359375,12.37503719329834,6.820937633514404,6.570763111114502,8.062952041625977
Wrong 10.047049522399902,10.117341041564941,11.687530517578125,9.98443603515625,9.406331062316895,14.421927452087402
Wrong 9.703348159790039,8.695597648620605,12.73440170288086,10.140704154968262
Wrong 9.836124420166016,9.484663963317871,13.156272888183594,9.921990394592285
Correct 7.816954135894775,6.009128093719482,12.054733276367188,8.59406566619873,8.078449249267578,11.32834243774414
Correct 8.40669059753418,7.5512919425964355,11.171916961669922,7.742531776428223,8.16421890258789,8.398756980895996,8.774885177612305
Wrong 9.922158241271973,11.468972206115723
Correct 8.828507423400879,7.649000644683838,12.343791961669922,7.336316108703613,7.0629119873046875,9.219023704528809,8.486560821533203
Correct 11.211045265197754,11.836006164550781,12.804699897766113,13.773462295532227,13.218781471252441
Wrong 7.797797203063965,6.513980388641357,11.296951293945312,6.2119035720825195,7.730906009674072
Wrong 8.687817573547363,7.2505927085876465,12.429716110229492,8.25809097290039,8.875160217285156,12.703205108642578
Wrong 8.297290802001953,6.809520244598389,12.562533378601074,8.265887260437012,7.711167812347412,10.547107696533203
Wrong 9.766225814819336,7.844382286071777,13.828189849853516
Wrong 8.5082368850708,6.586959362030029,11.593798637390137,6.695760726928711,8.781410217285156,10.375139236450195
Wrong 12.046951293945312,9.804750442504883,14.429701805114746,10.820343017578125,11.796904563903809,13.757827758789062,12.523509979248047,15.53126049041748
Wrong 8.305152893066406,6.017450332641602,11.250055313110352,7.261992454528809,6.519948959350586,7.434288024902344,7.160363674163818,9.35975456237793,17.562530517578125
Wrong 9.797232627868652,6.93032693862915,12.453173637390137,8.125248908996582,8.125157356262207,11.632889747619629
Wrong 8.039742469787598,7.107138633728027,12.078207969665527,6.864070892333984
Wrong 7.727779388427734,6.463586330413818,11.78132438659668,6.743116855621338,6.367894649505615,8.602336883544922
Wrong 7.7508769035339355,6.170192718505859,12.882858276367188,7.922529220581055
Wrong 7.914943695068359,6.8568596839904785,12.109410285949707,7.250600814819336,10.008013725280762
Wrong 8.703389167785645,9.000269889831543,13.617210388183594,10.60944652557373
Wrong 8.641217231750488,7.582707405090332,12.23440933227539,8.742400169372559,10.695432662963867
Correct 9.578423500061035,7.922542095184326,12.609404563903809
Correct 8.531760215759277,8.665101051330566,11.843794822692871,8.539307594299316,9.015799522399902
Wrong 8.28963851928711,6.1423139572143555,11.109471321105957,7.3988261222839355,8.72680377960205
Wrong 9.836284637451172,8.578629493713379,12.500033378601074,8.87511157989502,9.015775680541992
Wrong 11.515776634216309,10.390850067138672,12.03909969329834,10.929734230041504,12.765668869018555
Wrong 9.922059059143066,10.281407356262207,13.007838249206543,11.828173637390137
Wrong 10.640707969665527,9.742383003234863,11.820344924926758,11.890657424926758,9.578204154968262,12.601594924926758,11.71902847290039
Wrong 8.570775985717773,6.469606876373291,11.875043869018555,8.781478881835938,8.382983207702637,12.421968460083008
Wrong 12.437621116638184,14.218802452087402
Wrong 9.922077178955078,8.820527076721191,12.312521934509277,8.609453201293945,11.085980415344238
Wrong 8.109781265258789,7.700204849243164,11.632853507995605,8.7894868850708
Wrong 8.172565460205078,7.215588569641113,11.296941757202148,8.008206367492676,7.551106929779053,8.92227840423584,10.167709350585938
Wrong 8.594260215759277,7.41904354095459,10.718830108642578,7.648784160614014,7.082312107086182,8.664437294006348,7.470001220703125,12.242303848266602
Wrong 8.406771659851074,6.989414215087891,12.812538146972656,7.44578218460083,7.437769889831543,10.515925407409668
Wrong 8.266090393066406,9.36791706085205,11.843780517578125,7.754282474517822,10.16415786743164
Wrong 8.453742980957031,9.390921592712402,13.023468971252441,11.179817199707031
Wrong 8.930107116699219,9.344168663024902,12.109406471252441,9.914182662963867,11.046991348266602
Wrong 12.046919822692871,16.875017166137695
Wrong 9.547178268432617,7.422810077667236,11.586010932922363,8.148680686950684,7.488591194152832,10.234598159790039
Correct 8.227097511291504,6.864807605743408,12.50006103515625
Wrong 9.141039848327637,7.992880821228027,12.039100646972656,8.19563102722168,7.851800441741943,11.172015190124512
Wrong 8.758682250976562,6.844970703125,11.718849182128906,8.211347579956055,9.45335865020752
Wrong 8.094023704528809,6.196211814880371,10.625044822692871,7.148768424987793,7.578311920166016,10.797016143798828,8.144214630126953,12.28917121887207
Correct 9.258018493652344,7.484684944152832,12.312519073486328,9.132941246032715,8.773537635803223,13.460956573486328
Correct 7.946465492248535,6.759243965148926,12.445368766784668,7.2349853515625,8.094111442565918
Wrong 8.187972068786621,7.34506368637085,12.81253433227539,8.765999794006348
Wrong 8.414897918701172,6.428079128265381,11.312617301940918,6.746889591217041,7.066884517669678,7.399446964263916,6.182698726654053
Wrong 7.871867656707764,6.576175212860107,12.156319618225098,7.727161407470703
Wrong 8.625484466552734,6.7239179611206055,11.86726188659668,8.38310432434082,8.61743450164795
Correct 8.515881538391113,6.989365577697754
Wrong 8.157072067260742,5.834347724914551,11.500089645385742,6.777986526489258,7.137172222137451,7.188365459442139,5.848030090332031,10.437838554382324
Wrong 8.469793319702148,7.080024719238281,11.328274726867676,7.3912811279296875,7.1296162605285645
Wrong 8.500529289245605,7.451247692108154,12.671918869018555,7.3364973068237305
Wrong 8.273934364318848,6.442575454711914,11.8125581741333,8.258116722106934,6.918377876281738,10.703341484069824
Correct 8.27402400970459,7.888652801513672
Wrong 9.922155380249023,8.055262565612793,12.976606369018555
Wrong 8.617616653442383,7.1689629554748535,11.98442268371582,8.453438758850098
Wrong 8.39899730682373,6.899722576141357,11.429731369018555,6.926182746887207,7.1408796310424805,7.699793338775635,6.1679768562316895,8.59420108795166,17.906269073486328,4.432622909545898,7.056186199188232
Wrong 9.92995548248291,8.219072341918945,12.140666007995605,8.586058616638184,10.711020469665527
Wrong 7.914943218231201,5.947397708892822,11.484457969665527,6.754649639129639,6.824819564819336,8.571006774902344
Correct 7.860071659088135,6.587477684020996,12.226608276367188,6.469558238983154,8.726791381835938
Wrong 8.305169105529785,7.3324198722839355,12.218771934509277,8.414236068725586,8.914182662963867,12.062597274780273,10.641897201538086
Wrong 7.262223243713379,6.1348466873168945,10.859441757202148,5.989523410797119,6.293751239776611
Correct 8.406693458557129,6.708099842071533,12.093791007995605,9.367409706115723
Wrong 9.640833854675293,7.520532608032227
Wrong 7.856263637542725,6.53699254989624,11.56256103515625,6.235457897186279,6.836390972137451,8.836363792419434
Wrong 7.715617656707764,5.803150177001953,11.484432220458984,6.372241973876953,8.96116828918457
Wrong 9.32836627960205,8.711313247680664,12.359405517578125,8.906431198120117,10.031392097473145
Wrong 7.559436321258545,6.193182468414307,12.218804359436035,7.227241516113281,6.684150218963623
Wrong 9.72686767578125,7.625550270080566,11.937561988830566,7.980711936950684,8.109542846679688,11.554781913757324
Correct 8.258569717407227,7.411764621734619,11.601632118225098
Wrong 13.398462295532227,16.265644073486328
Correct 12.304747581481934,12.02346134185791,13.562508583068848,15.726573944091797
Wrong 8.281951904296875,6.989645004272461,11.078241348266602,7.274229049682617
Wrong 8.851946830749512,7.266163349151611,12.062542915344238,9.578277587890625,9.031434059143066,14.539134979248047
Wrong 7.844451904296875,6.58442497253418,12.56253433227539,7.125564098358154,7.3831377029418945
Wrong 8.078607559204102,6.481954574584961,12.390652656555176,6.649067401885986,8.898616790771484
Wrong 8.227027893066406,6.649754047393799,12.179728507995605,7.207433700561523,6.8870930671691895,10.039241790771484
Wrong 9.453415870666504,8.524067878723145,11.375060081481934,7.992536544799805,8.093963623046875,11.093958854675293
Wrong 7.953545093536377,6.353451728820801,12.578169822692871,7.1724019050598145
Wrong 8.961368560791016,7.977211952209473,12.914111137390137,8.70348072052002
Wrong 8.953351020812988,7.625349998474121,11.015654563903809,7.78529167175293,8.05479621887207,10.609467506408691,7.606911659240723,14.414090156555176,18.187511444091797
Correct 12.500091552734375,13.117254257202148
Wrong 7.746670246124268,6.48932409286499,11.351630210876465,6.867848873138428,7.219059467315674,11.20337963104248
Wrong 8.617523193359375,6.778276443481445,12.140670776367188,8.023724555969238,7.441654205322266,11.87516975402832
Wrong 12.500057220458984,11.187544822692871,15.734384536743164
Wrong 12.296961784362793,11.843818664550781,14.156267166137695
Correct 8.125435829162598,7.309177875518799,11.593796730041504,7.363641738891602,9.10952091217041
Correct 13.7578706741333,13.96098804473877
Correct 8.437826156616211,8.570786476135254,12.460968017578125,8.859575271606445
Wrong 8.047518730163574,6.025128364562988,11.648517608642578,7.25068998336792,6.860130310058594,8.391534805297852
Correct 7.727463722229004,6.603491306304932,11.921975135803223,6.7430315017700195,8.554966926574707
Wrong 8.164528846740723,7.492860317230225,12.601592063903809,9.46886920928955,8.203306198120117,11.390708923339844
Wrong 9.359553337097168,7.988571643829346,11.156290054321289,7.496350288391113,8.50009822845459,9.898568153381348,10.095429420471191,13.234407424926758
Correct 8.344245910644531,8.328591346740723,12.468795776367188,11.297088623046875
Wrong 10.039528846740723,7.580081462860107,12.210997581481934,7.391197681427002,7.699678897857666
Wrong 9.36754322052002,8.875456809997559,12.531280517578125,8.484600067138672,10.33601188659668
Correct 8.937813758850098,7.083143711090088,12.445343971252441,7.812792778015137,7.293301105499268
Wrong 8.203579902648926,6.817334175109863,12.476594924926758,8.133090019226074
Wrong 8.14176082611084,6.244481086730957,11.40635871887207,6.30612325668335,6.805202007293701,7.071287631988525,5.569450855255127,9.719184875488281
Wrong 9.44568157196045,8.492780685424805,13.507848739624023,9.406427383422852
Wrong 7.789693355560303,6.728116989135742,13.257852554321289,7.766049385070801,7.055118083953857
Wrong 8.148968696594238,7.05597448348999,12.867218971252441,7.672338962554932
Wrong 8.953377723693848,8.594104766845703,12.023468017578125,8.515785217285156,9.461044311523438
Wrong 8.29753589630127,6.927066802978516,12.109434127807617,6.649062633514404,8.718948364257812
Wrong 9.09435749053955,8.141295433044434,12.953165054321289,9.461101531982422
Wrong 9.070497512817383,7.703372955322266,11.77347183227539,7.617358207702637,8.086063385009766,8.882966995239258,8.252442359924316,13.125017166137695,18.73438835144043
Wrong 8.82848834991455,7.824962139129639,12.476590156555176,10.023674011230469
Wrong 8.844258308410645,7.336787223815918,12.609405517578125,7.48867654800415,9.062673568725586
Wrong 10.758123397827148,10.422099113464355,11.875043869018555,8.875147819519043,9.750115394592285
Correct 7.7310333251953125,7.025167465209961,12.66409969329834,8.578489303588867
Correct 11.711091995239258,15.000040054321289
Wrong 8.601906776428223,7.680459022521973,13.375036239624023
Wrong 9.523589134216309,6.984762668609619,10.140654563903809,8.062615394592285,8.875064849853516,8.750205039978027,7.250616073608398,10.648493766784668,17.484386444091797,14.76567554473877
Wrong 8.179949760437012,7.371646404266357,11.007838249206543,9.35956859588623,8.523528099060059,11.109442710876465,11.625452995300293
Wrong 9.12572193145752,7.906846046447754,11.921915054321289,8.812692642211914
Correct 11.468832015991211,11.586003303527832,13.695330619812012
Correct 11.851594924926758,10.726643562316895,13.523446083068848,11.085990905761719
Wrong 10.64083480834961,8.438201904296875
Wrong 8.39100170135498,8.836624145507812,11.578166007995605,11.70338249206543
Correct 11.039271354675293,10.687651634216309,12.578157424926758,9.273514747619629,9.562580108642578,14.421897888183594
Wrong 8.04731559753418,6.977514266967773,12.093789100646973,7.676112651824951,9.453278541564941
Wrong 9.383149147033691,9.743722915649414,11.703177452087402,8.703401565551758,8.054895401000977,13.343804359436035
Wrong 8.891180992126465,6.533251762390137,11.625070571899414,7.262171745300293,8.086222648620605
Wrong 7.914463520050049,6.895663261413574,12.226607322692871,10.890780448913574
Wrong 8.21939468383789,7.052529335021973,12.375041007995605,6.20380973815918,8.226778030395508
Wrong 8.352136611938477,7.0944390296936035,12.046940803527832,7.367558002471924,8.1095552444458,8.148771286010742,7.407180309295654,12.914117813110352
Wrong 7.69998836517334,6.361062526702881,11.82036304473877,7.680103302001953,6.945781230926514,10.101863861083984
Wrong 9.351948738098145,10.313072204589844
Wrong 8.492463111877441,7.664494037628174,11.445358276367188,7.711126804351807,8.398575782775879,10.609506607055664,11.86033821105957
Wrong 8.234977722167969,6.6076531410217285,11.71101188659668,7.578622341156006
Wrong 9.64076042175293,9.250216484069824,13.00001335144043,10.75788688659668,8.711065292358398
Wrong 12.156354904174805,12.546936988830566,13.382833480834961,12.46097183227539,14.359414100646973
Correct 8.922408103942871,7.489261627197266,12.406296730041504
Wrong 8.203606605529785,6.978018760681152,12.531312942504883,8.625445365905762
Correct 10.515753746032715,9.570547103881836
Wrong 10.453288078308105,10.734432220458984,13.015646934509277,11.843794822692871,12.421892166137695,14.500007629394531,14.750093460083008
Correct 7.734841346740723,7.063551902770996,12.13284969329834,8.523919105529785,9.64077377319336
Wrong 8.297318458557129,6.458802700042725,12.71878719329834,7.238918781280518
Wrong 8.7036714553833,7.067468643188477,12.671913146972656,7.601981163024902,7.070682525634766,9.492660522460938
Wrong 8.328620910644531,7.130396366119385,12.45317554473877,8.672270774841309
Correct 13.929713249206543,12.91407299041748,18.87500762939453
Wrong 8.047229766845703,7.805180549621582,12.406296730041504,10.921972274780273
Wrong 9.375247955322266,10.20328140258789,12.265670776367188,12.851639747619629
Wrong 7.626054763793945,5.993903160095215,11.757884979248047,6.274443626403809,7.305064678192139,10.594110488891602
Wrong 8.531606674194336,6.313326358795166,11.89848518371582,7.41433572769165,8.320489883422852,14.250045776367188
Wrong 9.023734092712402,8.609832763671875,12.93753719329834
Wrong 8.641115188598633,7.227512836456299,11.718798637390137,8.336132049560547,8.554855346679688
Correct 9.016075134277344,6.106700420379639,11.265686988830566,7.718997955322266,7.5823211669921875,13.4141206741333
Wrong 9.015909194946289,9.539408683776855,13.10940933227539,11.476665496826172
Wrong 8.273882865905762,7.567464828491211,12.81253719329834,10.570499420166016
Wrong 8.172441482543945,6.540475368499756,12.04689884185791,6.625653266906738,7.531461715698242,9.21135139465332
Correct 9.242488861083984,7.863913536071777,12.4375581741333
Wrong 9.562686920166016,10.992359161376953,13.406275749206543,11.257887840270996
Wrong 8.117732048034668,7.333017826080322,14.359399795532227,8.601960182189941,8.03145980834961
Correct 10.01586627960205,8.617772102355957,11.82816219329834
Wrong 8.062949180603027,6.009551048278809,12.468794822692871,6.992810249328613,7.461278915405273,7.399003028869629,6.797801494598389
Wrong 8.695662498474121,10.344175338745117,11.992230415344238,11.773548126220703
Wrong 9.656529426574707,11.71108341217041
Wrong 7.770050525665283,6.626437664031982,11.937555313110352,7.211461067199707,7.527792453765869
Wrong 9.15666675567627,7.984841823577881,12.914085388183594,8.523577690124512,8.781371116638184
Wrong 8.070903778076172,6.809779644012451,11.656316757202148,9.414358139038086
Correct 8.109847068786621,6.922726154327393,11.375053405761719,7.242518901824951,7.664340972900391,8.765976905822754,12.463123321533203
Wrong 8.078625679016113,6.395885944366455,11.773478507995605,6.887338638305664,6.645083904266357,8.64883804321289
