grade confidence_levels
Wrong 0.19073110818862915,0.017740758135914803,0.06591489911079407,0.05214298143982887,0.5967448353767395,0.05816970765590668,0.0075119114480912685,0.007280794903635979
Correct 0.8624381422996521,0.001800183323211968,0.027293220162391663,0.10794679820537567,0.000104783262941055
Wrong 0.005541588645428419,0.5310101509094238,0.0486258901655674,0.27121344208717346,0.0753132551908493,0.06751038134098053
Correct 0.05179988965392113,0.03971635922789574,0.8899257183074951
Wrong 0.18278686702251434,0.6379887461662292,0.1744164228439331
Wrong 0.3340737521648407,0.22604559361934662,0.07338625937700272,0.3556196391582489
Correct 0.01610827073454857,0.1731802374124527,0.022017396986484528,0.7883623838424683
Wrong 0.01619301550090313,0.009371799416840076,0.004426923580467701,0.9265377521514893,0.017784548923373222,0.02356071025133133
Correct 0.007964630611240864,0.018518326804041862,0.21526838839054108,0.7513604760169983
Correct 0.01813291385769844,0.0024159771855920553,0.9746745824813843
Wrong 0.638262152671814,0.2876873016357422,0.07050079852342606
Wrong 0.05745989829301834,0.08230750262737274,0.21017956733703613,0.17154355347156525,0.47364699840545654
Wrong 0.012767385691404343,0.4790925979614258,0.02788653038442135,0.4790925979614258
Correct 0.706000566482544,0.13059698045253754,0.07558372616767883,0.08699634671211243
Wrong 0.029304709285497665,0.007409396581351757,0.014735336415469646,0.9116426706314087
Correct 0.033472564071416855,0.9630457162857056
Correct 0.11639904230833054,0.412670373916626,0.46761682629585266
Wrong 0.9374448657035828,0.003891454543918371,0.015152385458350182,0.019154410809278488,0.0034882777836173773,0.012175288051366806,0.007384686730802059
Wrong 0.0860704556107521,0.17660509049892426,0.6068557500839233,0.07361995428800583,0.0564463809132576
Correct 0.023625191301107407,0.005611475091427565,0.9585660696029663,0.012066567316651344
Wrong 0.13262750208377838,0.8124419450759888,0.04108608514070511
Correct 0.0002651751274242997,5.140656867297366e-05,0.0003624514502007514,0.9992551207542419
Wrong 0.00037407336640171707,0.999566376209259
Wrong 0.20573073625564575,0.05894285812973976,0.1436232030391693,0.1963096559047699,0.24052365124225616
Wrong 0.0006202824879437685,0.6097472906112671,0.009855645708739758,0.05411814525723457,0.0037996915634721518,0.32131436467170715
Wrong 0.18101102113723755,0.07428678870201111,0.09390728175640106,0.6417398452758789
Wrong 0.37117433547973633,0.6119629740715027,0.014618631452322006
Correct 0.001705464324913919,0.014279678463935852,0.002367802429944277,0.009662113152444363,0.001267393701709807,0.9702826142311096
Correct 0.0011042540427297354,0.9579492807388306,0.008550969883799553,0.01572764292359352,0.007314035203307867,0.007546212524175644
Wrong 0.17015917599201202,0.03050786256790161,0.11513545364141464,0.6835906505584717
Wrong 0.0005602706223726273,8.071464981185272e-05,0.9972878694534302,0.0020493846386671066
Correct 0.23660710453987122,0.7175021171569824
Correct 5.927904567215592e-05,0.0001513745082775131,0.0004380161699373275,2.800147922243923e-05,0.00016887047968339175,0.7324355840682983,0.0009717821376398206
Correct 0.0032938544172793627,0.0006904296460561454,0.9875067472457886,0.00828075036406517
Correct 0.769517719745636,0.00665763346478343,0.022173302248120308,0.03176179528236389,0.10414290428161621,0.06416060030460358
Wrong 0.5525808930397034,0.324845552444458,0.09020635485649109,0.032164067029953
Correct 0.12191921472549438,0.009401400573551655,0.07056142389774323,0.08511332422494888,0.7126452326774597
Wrong 0.560723066329956,0.0008170763612724841,0.0026790897827595472,0.0038980531971901655,0.423255980014801,0.0016249512555077672
Wrong 0.48855629563331604,0.012817734852433205,0.3987480103969574,0.0992562398314476
Correct 0.001477631158195436,0.2905251681804657,0.7079087495803833
Wrong 0.9457815289497375,0.008442359045147896,0.019629070535302162,0.009870118461549282,0.011905637569725513
Wrong 0.1058754101395607,0.007669593673199415,0.0484732948243618,0.04211433604359627,0.015984801575541496,0.746494472026825
Correct 0.7875282764434814,0.007600958459079266,0.019715385511517525,0.18415436148643494
Wrong 0.05408698320388794,0.45286473631858826,0.04346011206507683,0.16147390007972717,0.07993537932634354,0.05848197638988495,0.0354711152613163,0.07509233802556992,0.01284678466618061,0.021514318883419037
Wrong 0.17438684403896332,0.33092808723449707,0.1217416450381279,0.3691769540309906
Correct 0.03525000810623169,0.007274250034242868,0.004481534939259291,0.9527385830879211
Wrong 0.00044519754010252655,0.9558849930763245,0.004158430267125368,0.002225847216323018,0.0062425448559224606,0.0020585733000189066,0.0037862968165427446,0.02430696412920952
Wrong 0.07909249514341354,0.037360649555921555,0.8773165941238403
Wrong 0.015450367704033852,0.133470818400383,0.48821595311164856,0.022480158135294914,0.0172361359000206,0.008941992186009884,0.0035017363261431456,0.05309103801846504,0.22704149782657623,0.008941990323364735,0.0016541023505851626,0.01619185134768486
Correct 0.00047423160867765546,0.000581040745601058,0.000832302263006568,0.01062612421810627,0.0004892853321507573,0.9868967533111572
Wrong 0.0006385341985151172,0.0003933895786758512,0.001156236045062542,0.00998835638165474,0.9874935150146484
Wrong 0.04580601304769516,0.9492434859275818
Correct 0.11543384194374084,0.034659530967473984,0.5507040619850159,0.1602640151977539,0.12287873774766922
Wrong 0.002578942570835352,0.008724450133740902,0.00459746178239584,0.011558018624782562,0.0022406247444450855,0.7150692939758301,0.2549658417701721
Correct 0.004803686868399382,0.0010718475095927715,0.9898055791854858,0.003741114865988493
Correct 0.24507857859134674,0.1793033331632614,0.02209450490772724,0.552293062210083
Correct 0.0009409687481820583,0.24129725992679596,0.006738952826708555,0.7203804850578308,0.00323338620364666,0.008927667513489723,0.017208529636263847
Wrong 0.12478087842464447,0.6238651275634766,0.229507178068161
Correct 0.1309264898300171,0.014920873567461967,0.42263585329055786,0.29969367384910583,0.13092650473117828
Wrong 0.08213859051465988,0.34581640362739563,0.4726749658584595,0.07478805631399155
Wrong 0.05030705779790878,0.006496547255665064,0.027782196179032326,0.05790306627750397,0.6626654863357544,0.04952714592218399
Wrong 0.6231023073196411,0.37207135558128357
Correct 0.09641730040311813,0.023628080263733864,0.7350478768348694,0.14473949372768402
Correct 0.016213705763220787,0.0028175197076052427,0.8316043019294739,0.1490984410047531
Correct 0.1273857206106186,0.15853407979011536,0.7105004191398621
Wrong 0.010866286233067513,0.013313652016222477,0.0379270575940609,0.00944079365581274,0.007468284573405981,0.014395498670637608,0.021275166422128677,0.15000446140766144,0.05184014514088631,0.024107927456498146,0.23599015176296234,0.4206978380680084
Wrong 0.3046554923057556,0.5964864492416382,0.09586410224437714
Correct 0.015581870451569557,0.7746087908744812,0.11335030943155289,0.09397073090076447
Wrong 0.0016847109654918313,0.0007475861348211765,0.006162416189908981,0.09055604785680771,0.9004043936729431
Wrong 0.024956682696938515,0.01797562465071678,0.15050804615020752,0.07335177063941956,0.012549011036753654,0.06783930957317352,0.050413891673088074,0.5091622471809387,0.026154378429055214,0.03306223824620247,0.024956686422228813
Wrong 0.3752756714820862,0.034364908933639526,0.038940537720918655,0.009105794131755829,0.04412541538476944,0.49715957045555115
Wrong 0.11696483939886093,0.8376692533493042,0.013329749926924706,0.0295733455568552
Correct 0.014403791166841984,0.9338971376419067,0.002880939282476902,0.04872739315032959
Correct 0.0004460465570446104,0.9577080011367798,0.008285797201097012,0.033287037163972855
Wrong 0.09905742108821869,0.024275068193674088,0.8692012429237366
Wrong 0.05262617766857147,0.0708162933588028,0.04228632152080536,0.49156227707862854,0.05870876461267471,0.25903528928756714
Wrong 0.005748724564909935,0.05806005746126175,0.0216954555362463,0.03867633268237114,0.7297688722610474,0.011795616708695889,0.13290080428123474
Wrong 0.016454175114631653,0.0784984827041626,0.8983675241470337
Wrong 0.7090562582015991,0.08080670237541199,0.20634713768959045
Correct 0.1528817117214203,0.07687374949455261,0.43551942706108093,0.04114755243062973,0.12477841973304749,0.07109661400318146,0.016625123098492622,0.04662628844380379,0.023814376443624496
Wrong 0.018847014755010605,0.0024338627699762583,0.0972202867269516,0.866515040397644,0.014909218065440655
Correct 0.0007373524131253362,0.0021336001809686422,0.9753637313842773,0.004309990908950567,0.00971271377056837,0.005280714016407728
Correct 0.09081408381462097,0.03669220954179764,0.04860927164554596,0.5476790070533752,0.056830015033483505,0.11126776784658432,0.10452640056610107
Correct 0.06029509752988815,0.0015332293696701527,0.8860300183296204,0.024361424148082733,0.025530556216835976
Correct 0.061149805784225464,0.017519718036055565,0.05567753687500954,0.6574223637580872,0.12945418059825897,0.030748073011636734,0.041376061737537384
Wrong 0.006561208516359329,0.0016850578831508756,0.9891042709350586
Wrong 0.05089350417256355,0.00744736660271883,0.0058913505636155605,0.9307448863983154,0.0002979323035106063,0.0015610548434779048
Wrong 0.864062488079071,0.004064416978508234,0.014409606344997883,0.11693813651800156
Wrong 0.00523865781724453,0.05632087588310242,0.9378267526626587
Correct 0.22162427008152008,0.09095441550016403,0.3029244542121887,0.3829323947429657
Wrong 0.07246242463588715,0.005087661556899548,0.02209979109466076,0.056433796882629395,0.028823571279644966,0.008654406294226646,0.024654103443026543,0.7790445685386658
Correct 0.010159503668546677,0.013671106658875942,0.010647067800164223,0.061269648373126984,0.003679528832435608,0.9003509283065796
Wrong 0.011996472254395485,0.0029398626647889614,0.013593784533441067,0.9382229447364807,0.00905541516840458,0.005159622523933649,0.01858050934970379
Wrong 0.052745670080184937,0.045115768909454346,0.05703166127204895,0.3897406756877899,0.08833237737417221,0.1433776319026947,0.2186247855424881
Correct 0.030250193551182747,0.8840401768684387,0.0407060906291008,0.04401377961039543
Correct 0.12784971296787262,0.22791674733161926,0.3757711350917816,0.2664616107940674
Wrong 0.015522019937634468,0.0044471328146755695,0.004310308955609798,0.9754359722137451
Wrong 0.0012181728379800916,0.02262888476252556,0.004318797495216131,0.0064832838252186775,0.154640331864357,0.7976955771446228
Wrong 0.03458702936768532,0.04582037776708603,0.16244731843471527,0.477459192276001,0.06771812587976456,0.19594897329807281
Wrong 0.00038605195004493,0.0013265638845041394,0.00259728473611176,0.98433518409729,0.0009554877760820091,0.009802054613828659
Correct 0.12779591977596283,0.08647105097770691,0.060366518795490265,0.05004560574889183,0.5054426789283752,0.11103107780218124
Correct 0.2709999978542328,0.04155920445919037,0.3320361077785492,0.35345059633255005
Correct 0.024036405608057976,0.670279324054718,0.04218520224094391,0.25841566920280457
Wrong 0.1526183933019638,0.192927747964859,0.10166577249765396,0.10166577994823456,0.29417964816093445,0.13259726762771606
Correct 0.03285862132906914,0.03902058303356171,0.5645133852958679,0.16173580288887024,0.03086782805621624,0.09809774160385132,0.06333667784929276
Correct 0.7836418747901917,0.20764443278312683
Wrong 0.11601074039936066,0.1314574033021927,0.053950004279613495,0.3203158974647522,0.22014972567558289,0.07374092936515808,0.0797329694032669
Correct 0.09755519032478333,0.03645370900630951,0.05061095580458641,0.6165676712989807,0.19706688821315765
Wrong 0.026261653751134872,0.056471433490514755,0.03589542210102081,0.7209787964820862,0.1487824022769928
Wrong 0.013271086849272251,0.008304834365844727,0.9303749203681946,0.017581332474946976,0.006367538124322891,0.022224899381399155
Wrong 0.727108359336853,0.03048395924270153,0.03048395738005638,0.05519932135939598,0.04871322587132454,0.10152710974216461
Wrong 0.045771680772304535,0.15244297683238983,0.7987440228462219
Wrong 0.06174938380718231,0.022364148870110512,0.04884778708219528,0.32354363799095154,0.06471280753612518,0.4707533121109009
Wrong 0.055030882358551025,0.09073058515787125,0.19207663834095,0.1592371165752411,0.2505151927471161,0.13409113883972168,0.05950259044766426,0.05503090098500252
Wrong 0.042298574000597,0.013732336461544037,0.2082008719444275,0.042298574000597,0.07308539003133774,0.16992861032485962,0.02952917478978634,0.12826886773109436,0.2845768332481384
Correct 0.4316430389881134,0.045494843274354935,0.24594278633594513,0.1515209674835205,0.08633404970169067,0.03831050917506218
Wrong 0.44947436451911926,0.015380168333649635,0.35005101561546326,0.17878855764865875
Wrong 0.01709148846566677,0.013733400031924248,0.02160566672682762,0.9186963438987732,0.00770373921841383,0.020940938964486122
Correct 0.0010790665401145816,0.00015790232282597572,0.0022489672992378473,0.9964721202850342
Wrong 0.09472154080867767,0.08624495565891266,0.20689085125923157,0.5712440013885498,0.024709608405828476
Wrong 0.3556802570819855,0.019755011424422264,0.3967899680137634,0.22608411312103271
Wrong 0.04005207121372223,0.01777299866080284,0.458371639251709,0.24534867703914642,0.23780012130737305
Correct 0.040526870638132095,0.006412281654775143,0.9516669511795044
Wrong 0.016125693917274475,0.02136307582259178,0.027005452662706375,0.3447825014591217,0.5774020552635193
Correct 0.00021573444246314466,0.00012882097507826984,0.0009975460125133395,0.0007648451719433069,0.9960454702377319
Wrong 0.14469729363918304,0.4319863021373749,0.0705198273062706,0.2312256097793579,0.11995827406644821
Wrong 0.02709781378507614,0.004091158509254456,0.020776614546775818,0.06300429999828339,0.8834441304206848
Correct 0.02716871351003647,0.007783967535942793,0.06316913664340973,0.899704098701477
Wrong 0.004528682678937912,0.0018013863591477275,0.004188347142189741,0.008866731077432632,0.002277165884152055,0.04036373272538185,0.933140754699707
Wrong 0.0468934029340744,0.14902694523334503,0.16113652288913727,0.17152893543243408,0.019855922088027,0.444912314414978
Wrong 0.348375141620636,0.5743735432624817
Wrong 0.04553352668881416,0.04923348128795624,0.3015916049480438,0.17729656398296356,0.4253123700618744
Correct 0.012011663988232613,0.03877412900328636,0.009502008557319641,0.9394110441207886
Correct 0.002640725113451481,0.0005985044408589602,0.002559478161856532,0.0006272272439673543,0.9852825403213501,0.005858704913407564,0.001153647666797042
Wrong 0.05491238832473755,0.010157774202525616,0.053222913295030594,0.4894287586212158,0.05845395848155022,0.015488761477172375,0.0948801264166832,0.18005084991455078
Wrong 0.020871613174676895,0.015510466881096363,0.6392303705215454,0.17204654216766357,0.03283566236495972,0.11460775136947632
Correct 0.015839964151382446,0.0028399499133229256,0.016089407727122307,0.9351071119308472,0.02868247963488102
Wrong 0.21700307726860046,0.287482351064682,0.020825153216719627,0.47397828102111816
Correct 0.00015089365479070693,2.0421246517798863e-05,0.0002411273744655773,0.0014316391898319125,0.9979418516159058
Correct 0.9688159227371216,0.03114253841340542
Wrong 0.06680398434400558,0.05988270789384842,0.12287133187055588,0.11363740265369415,0.1370728760957718,0.4936184585094452
Correct 0.30693545937538147,0.1981724500656128,0.4680206775665283
Wrong 0.18844062089920044,0.3575974702835083,0.09328486770391464,0.15622277557849884,0.058376193046569824,0.1125231385231018
Wrong 0.10361229628324509,0.026197293773293495,0.1935732513666153,0.49430662393569946,0.1818452775478363
Wrong 0.04426002502441406,0.004813055507838726,0.025615736842155457,0.04289829358458519,0.39448538422584534,0.03967444226145744,0.030419450253248215,0.41341710090637207
Wrong 0.16901889443397522,0.12560418248176575,0.4967741370201111,0.05487240105867386,0.06315775215625763,0.07383891940116882
Wrong 0.0043767946772277355,0.002961487043648958,0.010664723813533783,0.07880224287509918,0.9018440246582031
Correct 0.8112577795982361,0.12248159945011139,0.030488083139061928,0.035644177347421646
Wrong 0.0039963629096746445,0.40132027864456177,0.03561919182538986,0.16214804351329803,0.02126919850707054,0.32246994972229004,0.03294239193201065
Wrong 0.7499699592590332,0.01310715451836586,0.0379268042743206,0.19564136862754822
Correct 0.009530785493552685,0.006550408434122801,0.009383023716509342,0.26996085047721863,0.6893692016601562
Wrong 0.14411333203315735,0.8556402325630188
Wrong 0.02268904633820057,0.0033724261447787285,0.004398472607135773,0.02959209308028221,0.0007408239180222154,0.0008936047088354826,0.0014058370143175125,0.9350802302360535
Wrong 0.012319629080593586,0.167430579662323,0.01087203435599804,0.7741910815238953,0.03401559218764305
Wrong 0.3321862816810608,0.0072251721285283566,0.009875637479126453,0.6503891348838806
Wrong 0.8820053339004517,0.01219405047595501,0.04822840541601181,0.034737613052129745,0.01219405047595501,0.009496740065515041
Wrong 0.002182222669944167,0.9975916147232056
Wrong 0.2518378794193268,0.013770597986876965,0.7287170886993408
Wrong 0.020621055737137794,0.7983623743057251,0.06156309321522713,0.11682622879743576
Wrong 0.03238442912697792,0.39452308416366577,0.11481276154518127,0.080152228474617,0.27542153000831604,0.021912401542067528,0.05339290201663971,0.008716152049601078,0.006084854248911142,0.008188067004084587,0.003748770337551832
Wrong 0.026137355715036392,0.013990320265293121,0.7175663709640503,0.16519317030906677,0.07682196795940399
Wrong 0.12435618042945862,0.1047184094786644,0.15967649221420288,0.07542584091424942,0.4842129945755005,0.0479435957968235
Wrong 0.24418850243091583,0.007973037660121918,0.014437305741012096,0.08983192592859268,0.6433510780334473
Wrong 0.0569898746907711,0.008082883432507515,0.044383760541677475,0.566653847694397,0.040411874651908875,0.04235127940773964,0.23993635177612305
Wrong 0.11073248088359833,0.28276535868644714,0.09772107750177383,0.13567228615283966,0.36879557371139526
Wrong 0.24403691291809082,0.2943647503852844,0.10999605804681778,0.3495667576789856
Correct 0.2693992257118225,0.720949649810791
Wrong 0.035632744431495667,0.03793086111545563,0.045044008642435074,0.08682459592819214,0.21489298343658447,0.5750834941864014
Wrong 0.002432943321764469,0.8798282146453857,0.01662614941596985,0.049636516720056534,0.05121214687824249
Wrong 0.026943543925881386,0.0032179479021579027,0.011588272638618946,0.5851501822471619,0.3719441294670105
Wrong 0.0013159001246094704,0.0009627332910895348,0.021571993827819824,0.961284875869751,0.01288122870028019
Correct 0.04732150211930275,0.007846674881875515,0.06171887740492821,0.02781887724995613,0.8520027995109558,0.0027117393910884857
Correct 0.020626995712518692,0.4410246014595032,0.5319771766662598
Correct 0.935577929019928,0.06075136363506317
Wrong 0.04962923377752304,0.028723204508423805,0.7885570526123047,0.13075560331344604
Correct 0.06084498018026352,0.07572280615568161,0.31880486011505127,0.5423054099082947
Wrong 0.030774874612689018,0.0057824295945465565,0.45935511589050293,0.029828036203980446,0.3206816017627716,0.1514793038368225
Wrong 0.022174697369337082,0.003853385802358389,0.8452030420303345,0.06517507135868073,0.06316984444856644
Wrong 0.039255011826753616,0.011603761464357376,0.01825527474284172,0.15047982335090637,0.7762340307235718
Wrong 0.03222827985882759,0.7567963600158691,0.023950019851326942,0.02180674485862255,0.14443713426589966,0.020167946815490723
Wrong 0.7507684826850891,0.011049083434045315,0.01104908250272274,0.04169880226254463,0.1264500617980957,0.051090456545352936
Wrong 0.002925948007032275,0.003066367469727993,0.01440201885998249,0.9785955548286438
Correct 0.33608731627464294,0.02472948096692562,0.05749775841832161,0.580706775188446
Wrong 0.001421587192453444,0.008053841069340706,0.010341335088014603,0.014583621174097061,0.7479970455169678,0.1060885488986969,0.0029628430493175983,0.0800798311829567,0.027674850076436996
Correct 0.19552645087242126,0.7978699803352356
Wrong 0.0013902438804507256,0.002478378126397729,0.004777197726070881,0.4233625829219818,0.014040966518223286,0.5521689653396606
Wrong 0.012086144648492336,0.002417381387203932,0.021545881405472755,0.7836281657218933,0.14495666325092316,0.033896442502737045
Correct 0.2380964457988739,0.4244528114795685,0.3254392445087433
Wrong 0.00017943931743502617,7.480147905880585e-05,0.9993265271186829
Correct 0.0005228163208812475,0.0007488999399356544,0.9906384944915771,0.006369206588715315,0.0016103883972391486
Wrong 0.9038708806037903,0.0867418721318245
Correct 0.001627835095860064,0.18815216422080994,0.7100787162780762,0.09914921224117279
Correct 0.016266904771327972,0.018432820215821266,0.13834598660469055,0.11649899184703827,0.37023305892944336,0.1890966296195984
Correct 0.004811345133930445,0.002657077042385936,0.9760136604309082,0.0033067858312278986,0.013078594580292702
Correct 4.12305053032469e-05,0.9819573760032654,0.007615402806550264,0.00849559623748064,0.0008152977679856122,0.0006449543870985508
Wrong 0.039643794298172,0.2975431978702545,0.07178562879562378,0.07067270576953888,0.13622522354125977,0.11651961505413055,0.18912997841835022,0.07291611284017563
Wrong 0.03462842479348183,0.036290280520915985,0.021333951503038406,0.907142698764801
Wrong 0.026579614728689194,0.07691066712141037,0.04382237792015076,0.789002537727356,0.06179947033524513
Wrong 0.010271496139466763,0.001703181304037571,0.0042817965149879456,0.8418675065040588,0.1417936384677887
Wrong 0.00446032639592886,0.0031628450378775597,0.014398109167814255,0.058753274381160736,0.9190559387207031
Wrong 0.03875341638922691,0.07017336785793304,0.4795478582382202,0.410179078578949
Correct 0.047393787652254105,0.5339841246604919,0.06788845360279083,0.10191265493631363,0.042483530938625336,0.03308622166514397,0.0987771674990654,0.06788849085569382
Correct 0.0024276452604681253,0.0009359407122246921,0.14557212591171265,0.85090172290802
Wrong 0.06316232681274414,0.060270022600889206,0.5992676019668579,0.04409452900290489,0.1074429377913475
Wrong 0.016196683049201965,0.027124345302581787,0.8571016192436218,0.09921672940254211
Wrong 0.2981269657611847,0.0854148119688034,0.18367068469524384,0.3710249960422516,0.060568179935216904
Correct 0.01090314146131277,0.0016983819659799337,0.009773512370884418,0.008898884989321232,0.9662532210350037
Wrong 0.012674931436777115,0.0032047266140580177,0.9025741815567017,0.07886609435081482
Wrong 0.015359369106590748,0.1527191400527954,0.20874229073524475,0.04881196469068527,0.12081079930067062,0.04444381594657898,0.01420509722083807,0.09860290586948395,0.29437384009361267
Correct 0.4450702369213104,0.04204990342259407,0.04139797389507294,0.46642956137657166
Wrong 0.014840121380984783,0.0027025879826396704,0.01507381722331047,0.9181256890296936,0.04643065109848976
Wrong 0.0075179641135036945,0.0003461686137598008,0.0029440768994390965,0.061971232295036316,0.9250014424324036
Correct 0.1303870677947998,0.018784042447805405,0.7987176775932312,0.05186440423130989
Correct 0.42042723298072815,0.5746558904647827
Wrong 0.05464855208992958,0.4575667083263397,0.4720914363861084
Wrong 0.008161230944097042,0.005697458051145077,0.025534233078360558,0.015978915616869926,0.9001126885414124,0.005269289016723633,0.001533451140858233,0.014323409646749496,0.020199241116642952,0.0007131209131330252
Correct 0.012857552617788315,0.00043314034701325,0.005617049057036638,0.0052767288871109486,0.9746285080909729,0.00031689228489995003,0.0008092127973213792
Correct 0.1418086588382721,0.055533070117235184,0.035298965871334076,0.766610324382782
Correct 0.29010695219039917,0.04245202615857124,0.6640613675117493
Wrong 0.26418960094451904,0.0733628123998642,0.02784538082778454,0.6337578892707825
Correct 0.19138172268867493,0.8057470917701721
Wrong 0.01769707165658474,0.00040974284638650715,0.00029512657783925533,0.9814432263374329
Wrong 0.27376589179039,0.020461056381464005,0.11412260681390762,0.3354249894618988,0.11412261426448822,0.1334228664636612
Wrong 0.0656450018286705,0.1207396388053894,0.2637195587158203,0.07438553124666214,0.4701310396194458
Wrong 0.04307440295815468,0.0031694378703832626,0.018238848075270653,0.8787968754768372,0.02869374118745327,0.02695528045296669
Correct 0.0038396408781409264,0.6161582469940186,0.02389104664325714,0.30502045154571533,0.022095615044236183
Wrong 0.0018819718388840556,0.0002392659371253103,0.02292710915207863,0.9748855233192444
Correct 0.0029973918572068214,0.0005127933109179139,0.005019686184823513,0.004361179191619158,0.9869481921195984
Wrong 0.583449125289917,0.0464189313352108,0.06968306005001068,0.13431762158870697,0.007344541605561972,0.12229759991168976,0.017896095290780067,0.01707657426595688
Wrong 0.16978012025356293,0.02297724410891533,0.2112947702407837,0.44731101393699646,0.12616987526416779,0.021925045177340508
Correct 0.8104737997055054,0.17803747951984406
Wrong 0.09169642627239227,0.023184489458799362,0.37417861819267273,0.14653044939041138,0.009222157299518585,0.15843728184700012,0.179532989859581
