grade confidence_levels
Correct 10.03126049041748,4.4496636390686035,4.191605091094971,5.53908109664917,36.9375
Wrong 14.742188453674316,1.4727261066436768,6.757833480834961,5.339925765991211,4.094045162200928,3.7718749046325684,4.613455772399902,6.468782424926758,15.59375,10.539063453674316,41.40625,5.859426498413086
Correct 7.800790309906006,5.980860233306885,6.68754768371582,6.2539238929748535,34.3125,8.32039737701416
Correct 35.78125,0.23220601677894592,1.24138343334198
Wrong 26.140626907348633,27.7502498626709,10.109431266784668,-0.03541957214474678,-2.114544153213501
Wrong 5.066447734832764,11.898465156555176,37.84375
Correct 6.45315408706665,31.828136444091797,4.281286239624023,1.081666111946106,2.2638957500457764,4.082072734832764,3.696120500564575
Wrong 5.5859575271606445,33.65625
Correct 5.656341552734375,0.9787470102310181,41.0,2.487692356109619
Wrong 37.59375,8.101923942565918,18.062501907348633,1.8450294733047485,0.7218332290649414,3.2971699237823486,-0.7855988144874573,0.7839705944061279,12.984375953674316
Correct 6.945319175720215,26.6875057220459,4.168003082275391,2.726674795150757
Correct 6.3789191246032715,3.720895767211914,4.988315582275391,39.625
Wrong 15.742189407348633,6.945329666137695,4.605553150177002,9.632814407348633,8.335957527160645,19.781251907348633,35.65625
Correct 41.437503814697266,0.7348343133926392,4.633800029754639,3.615788698196411
Correct 39.03125762939453,2.4789397716522217
Correct 10.39063549041748,2.656562566757202,34.1875,1.137649655342102,-0.8134870529174805,0.1379595249891281,6.801016330718994
Correct 11.921914100646973,4.1453728675842285,41.03125,6.500029563903809
Wrong 41.28125,6.5993499755859375,6.24226713180542,22.359376907348633
Correct 2.446229934692383,27.93750762939453,4.695423603057861,5.2657294273376465
Correct 18.156253814697266,17.423437118530273,11.046881675720215,6.230823993682861,26.734375
Correct 8.484390258789062,7.293037414550781,5.230581283569336,8.351581573486328,33.40625
Correct 3.4024252891540527,32.406253814697266,1.9017236232757568,3.6387767791748047,2.929842233657837
Wrong 39.125,-2.317288637161255,13.922281265258789
Correct 8.187514305114746,1.9680978059768677,2.0846645832061768,2.3633880615234375,2.5547099113464355,3.89107084274292,8.39063835144043,34.46875,15.1171875,11.734384536743164
Wrong 4.121241092681885,30.093751907348633,3.8791191577911377,1.694941759109497,1.0534377098083496,4.0079665184021
Wrong 10.851569175720215,7.316454887390137,5.742319583892822,8.87500286102295,36.40625,9.4766263961792,6.629791736602783,7.332077503204346,11.421875953674316
Correct 6.457037925720215,27.234378814697266,5.308603763580322,4.671966552734375,2.832094669342041,6.07031774520874
Correct 22.96875,0.1991937756538391,27.625,6.570586204528809,24.734376907348633
Wrong 39.40625,3.024808406829834,6.187945365905762,5.76592493057251,4.154572010040283,21.437509536743164
Wrong 7.195366859436035,16.312641143798828,5.878999710083008,33.59375,2.761099100112915,1.6160383224487305,10.984405517578125
Correct 7.441414833068848,35.84375,16.0,20.90625
Correct 37.28125,2.8427352905273438,5.246347904205322
Correct 42.3125,2.784708261489868,4.968875408172607,6.273463249206543,32.46875
Wrong 39.28125,3.524568796157837,3.7815561294555664
Correct 42.1875,2.7570698261260986,5.379086971282959,2.9330661296844482,2.4830963611602783,6.425835609436035,3.890738010406494,5.269687175750732,11.218750953674316,5.172060012817383
Correct 19.921875,35.78125,5.054712295532227,4.375034809112549
Correct 33.500038146972656,6.944169998168945,20.53133201599121,0.4897579550743103
Correct 9.523458480834961,6.343946933746338,8.500017166137695,38.375,5.629117965698242,13.718750953674316
Wrong 9.937514305114746,0.6033916473388672,1.7407678365707397,39.65625
Wrong 14.742196083068848,25.25006103515625,16.859376907348633,32.03125
Correct 5.203495025634766,0.4469732344150543,-0.6061474680900574,0.8840591311454773,-1.2591392993927002,3.5670557022094727,5.648916721343994,34.531253814697266,14.359375953674316
Correct 6.964849948883057,4.910211086273193,3.017954111099243,4.765664100646973,35.09375,24.375
Wrong 42.125,-1.1548188924789429,3.3959801197052,5.102236747741699,8.015820503234863
Wrong 37.718753814697266,5.556796550750732,2.4725217819213867,0.8857890963554382,1.5130566358566284
Wrong 41.09375,-1.2899982929229736,5.234783172607422,19.28125
Wrong 40.03125,10.211031913757324,15.820313453674316,6.492209434509277,7.007839679718018,11.023439407348633
Wrong 4.328157901763916,34.875,22.53125,5.292978286743164,0.5951356291770935,14.5546875,13.3984375
Wrong 41.46875,7.480694770812988,11.734380722045898,7.835946083068848,6.410185813903809,14.601564407348633,5.644629955291748
Wrong 5.9140729904174805,35.53125
Wrong 9.140632629394531,5.879092216491699,11.476567268371582,5.812513828277588,33.40625,7.9454522132873535
Correct 7.136753082275391,2.3464407920837402,2.1394026279449463,39.59375
Correct 37.15625,5.179871082305908,4.828361511230469,33.53125
Wrong 10.796897888183594,5.055548667907715,3.7699244022369385,4.85560941696167,34.90625,10.320372581481934,7.4303131103515625,7.320345401763916
Correct 6.218770980834961,33.84375,3.640760660171509,4.359450817108154,7.992195129394531,5.4570512771606445
Correct 18.515625,2.097811698913574,4.39080810546875,6.246112823486328,35.0
Wrong 7.933651924133301,3.2528131008148193,8.328142166137695,20.9843807220459,16.5001220703125,31.140625,3.945789098739624
Correct 40.34375,4.322834491729736,3.2654049396514893,1.5373594760894775,0.2038736790418625
Correct 6.945332050323486,0.8291770219802856,40.5
Correct 9.47657585144043,0.8388723731040955,41.75,1.8948742151260376
Wrong 30.03125,4.734408378601074,37.9375,7.656252384185791,14.3671875,4.429723739624023,8.070317268371582,3.902404546737671,17.578125
Correct 11.210938453674316,7.929703712463379,3.795078992843628,5.394562244415283,7.519546985626221,35.6875,3.761939525604248,6.550792694091797
Wrong 17.234375,38.0625,8.195320129394531,4.086002826690674,4.347736835479736
Wrong 10.859376907348633,6.75002908706665,15.601563453674316,5.625007629394531,1.9407941102981567,6.847660064697266,20.8125,10.671876907348633,30.0,4.863302707672119,9.421875953674316
Correct 7.078253746032715,-0.7811112403869629,1.201721429824829,36.62500762939453
Wrong 37.53125,0.7536280155181885,12.031298637390137
Correct 8.179695129394531,4.054887294769287,39.46875,11.109375953674316,4.636758327484131
Correct 42.84375,0.634702205657959,2.702444076538086,2.1002402305603027
Correct 7.671935081481934,2.036301851272583,6.562583923339844,34.843753814697266,5.585631847381592,9.195343971252441
Wrong 40.03125,5.127978324890137,5.859580993652344,1.9895381927490234,1.7537732124328613,7.890660762786865,3.9479169845581055
Wrong 10.328126907348633,5.976695537567139,6.718792915344238,10.820313453674316,35.71875
Wrong 10.390637397766113,30.656267166137695,10.320320129394531
Correct 6.265763282775879,-0.20347735285758972,-1.2379910945892334,0.12189371138811111,1.525062918663025,36.21875,5.701286315917969,2.132516384124756
Correct 39.03125,2.2032930850982666
Wrong 12.976572036743164,3.4068374633789062,6.515853404998779,38.8125,16.0781307220459,5.672413349151611
Wrong 6.117218971252441,12.71882438659668,10.625000953674316,17.28125,7.687513828277588,6.917975425720215,4.753958702087402,10.38281536102295,34.09375,13.25000286102295,24.75
Wrong 4.082450866699219,28.468820571899414,9.133279800415039,2.213512420654297,4.064188003540039
Wrong 9.515667915344238,5.559551239013672,6.508005619049072,8.92971420288086,37.8125,10.679742813110352,11.812811851501465
Wrong 6.273462295532227,27.656261444091797,3.8184657096862793,2.6975841522216797,1.8335750102996826
Wrong 3.5152430534362793,0.5958338379859924,41.09375,10.28126335144043,0.43663522601127625
Wrong 35.0625,0.2791837453842163,2.9323863983154297,10.88288402557373,-0.05202116817235947,3.057110071182251
Wrong 40.187503814697266,-2.4649295806884766,5.9988508224487305,-0.42972564697265625,-3.285078287124634,0.9704591631889343,5.308407306671143,1.2786707878112793,6.136833667755127
Wrong 4.316456317901611,26.15627098083496,9.070313453674316,2.2932488918304443,1.0389450788497925,9.070317268371582,3.3285083770751953
Correct 5.421898365020752,28.375015258789062,5.8828229904174805,1.5784777402877808,-0.14180514216423035,4.71096658706665
Correct 35.34375,-0.13030655682086945,3.2489538192749023,2.374441623687744
Wrong 14.820313453674316,2.808786153793335,5.511747360229492,29.265625,15.320321083068848
Wrong 5.218740463256836,14.744647979736328,31.95328140258789,1.9614481925964355
Wrong 43.9375,3.686899185180664,6.67584753036499,5.703198432922363,4.445623874664307
Wrong 2.949428081512451,25.140636444091797,4.246151924133301,1.1761213541030884,1.6238362789154053,5.9375128746032715,3.912411689758301,6.183618068695068
Wrong 13.898470878601074,5.555022716522217,9.031262397766113,38.625,5.187751770019531
Wrong 7.168022632598877,8.828583717346191,3.6225671768188477,8.320335388183594,38.78125
Correct 40.25,1.0906703472137451,5.000280857086182
Wrong 8.156270027160645,24.5468807220459,20.40625,8.250004768371582,0.971168041229248,6.363291263580322,29.84375
Wrong 14.70312786102295,16.062583923339844,39.90625,3.267906665802002,5.945404529571533
Wrong 7.558628559112549,4.152541160583496,9.554689407348633,40.40625,5.511786460876465,6.769645690917969,6.574265003204346,6.8359599113464355
Wrong 6.140638828277588,16.328140258789062,7.53908109664917,16.890626907348633,31.375,13.03125286102295
Wrong 18.828125,28.890634536743164,9.109379768371582,27.75,2.70919132232666
Wrong 7.878918647766113,33.34375,16.78125,4.511751174926758
Correct 38.718753814697266,1.563826084136963,1.7298156023025513,3.692187547683716
Wrong 5.531343460083008,1.7744117975234985,1.4353229999542236,0.8246762752532959,1.5002174377441406,37.09375,3.198831558227539,1.8066407442092896,9.046878814697266
Wrong 28.453126907348633,5.125525951385498,32.90625,33.3125
Wrong 21.218769073486328,-1.6476598978042603,37.6875,2.6197075843811035
Wrong 10.82032299041748,5.446229934692383,4.902536869049072,5.87503719329834,36.15625,8.617291450500488
Correct 9.515631675720215,4.871223449707031,5.714865207672119,39.625
Wrong 16.546875,27.375,14.562500953674316,28.546875,23.984375,8.28906536102295,28.8125
Wrong 7.093767166137695,7.551145076751709,5.453401565551758,11.351564407348633,31.625
Wrong 6.57813835144043,5.199369430541992,41.1875,3.6446313858032227
Wrong 11.14844036102295,27.484397888183594,2.9008047580718994,2.3210692405700684,1.1342520713806152
Correct 12.171895027160645,6.7157745361328125,7.582056522369385,7.703191757202148,2.1556344032287598,7.117223739624023,31.8906307220459,8.97658920288086,17.281251907348633,14.281295776367188
Wrong 11.203131675720215,5.476700782775879,5.664098262786865,25.84375,38.84375
Correct 5.851572513580322,2.703341484069824,42.96875,5.167985439300537,1.0946320295333862
Correct 6.484396457672119,29.59375762939453,8.304698944091797,5.898453712463379,3.142683982849121,7.332035064697266
Correct 0.34594687819480896,-1.039972186088562,-0.47023147344589233,2.1076910495758057,-0.8018447160720825,0.3102893531322479,4.308971881866455,1.196960687637329,7.5351738929748535,34.09375
Wrong 14.039125442504883,3.1983816623687744,5.875123500823975,39.375
Wrong 10.015647888183594,8.258339881896973,26.171875,6.058685302734375,13.398508071899414,35.40625,9.960988998413086,13.89063549041748
Wrong 18.781251907348633,0.5907555222511292,38.5625,5.168004035949707
Wrong 12.570316314697266,6.488509178161621,8.132840156555176,8.828137397766113,40.0625,17.578128814697266
Wrong 24.515625,13.664063453674316,18.6875,20.8125,38.71875,11.039064407348633
Wrong 38.0625,6.13720703125,5.961102485656738,4.293246269226074,3.3780264854431152,4.207311153411865,23.125001907348633
Correct 6.6679863929748535,34.875,4.2305450439453125
Wrong 10.460977554321289,11.805096626281738,27.562501907348633,1.0561774969100952,-2.753934621810913,-0.9871554374694824,13.322564125061035,0.9497886896133423
Correct 6.8711137771606445,35.375,5.718770503997803,7.703137397766113,9.41406536102295
Wrong 6.300863742828369,21.84377670288086,36.03125,13.617192268371582
Wrong 21.796878814697266,28.859981536865234,11.585965156555176,3.894777774810791
Wrong 40.84375,2.479602813720703,3.9454476833343506,2.799060106277466
Wrong 3.0979552268981934,31.40625,4.449296474456787,3.302990674972534,10.031250953674316,7.835940837860107,3.552933931350708
Wrong 11.742216110229492,2.2673141956329346,24.9375,39.46875,0.2263205200433731
Wrong 4.69148588180542,0.4352257549762726,3.254246473312378,37.0,3.8053555488586426
Correct 38.84375,2.6554527282714844
Wrong 42.53125,0.49399450421333313,2.3799049854278564,1.1692228317260742,-0.26900169253349304,2.9006547927856445
Correct 13.18752670288086,1.7205413579940796,2.4749531745910645,1.3425976037979126,3.1058425903320312,32.625
Wrong 6.1055827140808105,0.19368399679660797,0.3057805597782135,0.23030902445316315,0.3808530569076538,35.09375,4.29345703125
Wrong 34.75,5.144813537597656,28.9375,5.3516926765441895
Wrong 9.49219799041748,6.636739253997803,8.89844036102295,33.1875,31.828125,30.375
Correct 32.718772888183594,9.586126327514648,14.602073669433594,17.921899795532227
Correct 6.22667121887207,6.625308990478516,40.4375,-0.17529328167438507,-3.9769234657287598
Correct 6.925789833068848,5.6250691413879395,41.4375,4.2422776222229,0.5660101771354675
Wrong 14.4609375,6.51965856552124,40.28125,7.718763828277588
Wrong 8.984399795532227,0.00913362018764019,39.90625
Correct 9.843759536743164,3.548887014389038,5.813149452209473,5.367339611053467,36.6875
Wrong 7.410215854644775,1.9914504289627075,5.234513759613037,33.000003814697266,2.9886324405670166
Correct 16.04688262939453,0.717944860458374,40.1875,4.289188385009766
Wrong 5.804758071899414,-1.4269201755523682,39.625,0.7161540985107422
Wrong 34.187503814697266,2.12625789642334,6.285676956176758,22.515634536743164,-0.10759606957435608
Correct 8.226574897766113,4.35575008392334,3.3246896266937256,4.1993794441223145,3.5396015644073486,29.78125,5.094225883483887,3.5451951026916504
Wrong 6.371100425720215,33.40625,6.734379291534424,5.398454189300537,4.082087516784668,6.105476379394531
Wrong 29.328125,30.218759536743164,4.629016399383545,2.525907039642334
Correct 37.53125,21.12595558166504,2.2440412044525146
Wrong 9.312501907348633,3.3381478786468506,37.90625,12.570313453674316,-2.009190797805786
Wrong 33.21875,22.281932830810547,8.859463691711426
Correct 8.601568222045898,5.484528541564941,5.093869209289551,7.542977333068848,39.8125
Wrong 39.34375762939453,8.748249053955078
Correct 23.5625,3.2338669300079346,5.375437259674072,9.226587295532227,32.78125
Wrong 43.1875,1.789841890335083,5.21925163269043,3.3772294521331787
Correct 4.839890480041504,9.265642166137695,40.28125,16.890625
Correct 7.210952281951904,-2.4439139366149902,38.40625
Wrong 37.84375,0.013387616723775864,2.2057673931121826,0.17385660111904144
Correct 43.53125,7.461228847503662,5.172190189361572,4.683769702911377
Wrong 30.296876907348633,5.028072357177734,5.988608360290527,35.28125,22.437562942504883
Correct 6.308629989624023,2.519794225692749,5.191424369812012,36.9375,2.7470626831054688,13.570313453674316,5.632912635803223
Correct 6.156354904174805,24.65631103515625,6.820324897766113,7.2617573738098145,7.308606147766113,6.023460388183594,2.5502896308898926
Wrong 1.4887590408325195,32.71882247924805,0.24515807628631592,0.37069231271743774
Wrong 42.5,13.96096134185791,11.21875286102295,3.334324359893799
Correct 40.0625,5.371477127075195,5.828266620635986,11.507817268371582,4.590246200561523,5.671971321105957,5.149867534637451
Correct 4.218801021575928,-0.8799331784248352,-1.3423845767974854,1.193377137184143,5.480546951293945,39.8125
Correct 9.000000953674316,5.01566743850708,38.4375
Wrong 8.070318222045898,4.781405448913574,8.38281536102295,5.5273847579956055,-0.2709479331970215,4.7461838722229,31.9375
Correct 3.9630014896392822,28.57818031311035,3.2970516681671143,-1.1914712190628052,-1.4229408502578735,3.822373151779175
Wrong 41.75,10.564862251281738,3.8306238651275635,17.250003814697266
Correct 14.265752792358398,3.154033660888672,3.8501908779144287,33.12500762939453,-1.0250725746154785,0.9666985273361206
Wrong 5.015689373016357,35.4375,5.062560081481934,3.957204818725586,2.926283836364746
Wrong 5.3984575271606445,35.9375,5.148455619812012,5.2266082763671875,1.91435968875885
Wrong 5.523510932922363,1.140149474143982,40.34375,6.027434825897217,0.8934459686279297
Correct 41.03125,3.9749417304992676,2.5273749828338623,3.013692617416382
Wrong 35.03125762939453,7.082005500793457,3.165386199951172,21.671890258789062,4.9300217628479
Wrong 12.687503814697266,31.00002098083496,6.273447513580322,0.5610063076019287,-0.3606959581375122,3.5703864097595215
Wrong 35.53125,14.0861234664917,5.683670520782471,2.0932321548461914,2.8152735233306885
Correct 32.437503814697266,14.858359336853027,7.675985813140869,1.734688401222229,-3.3806276321411133
Wrong 4.1681060791015625,32.281253814697266,14.703125953674316,3.8087480068206787
Correct 5.5820631980896,5.1367716789245605,4.054775714874268,36.34375,7.937516689300537
Wrong 11.046878814697266,3.8522586822509766,5.828165054321289,5.980506420135498,33.78125,6.922093868255615,5.35590124130249,9.304699897766113,17.890625
Wrong 26.296875,6.3013997077941895,12.828131675720215,6.816458225250244,6.941476821899414,6.668006420135498,27.39063835144043
Wrong 15.906250953674316,3.1501801013946533,6.121110439300537,15.304688453674316,31.140625
Wrong 6.5976643562316895,37.21875,4.671924591064453
Wrong 9.085941314697266,3.8596057891845703,6.1211161613464355,4.7422637939453125,0.9787705540657043,5.484413146972656,36.59375
Wrong 9.961010932922363,0.3485127091407776,38.15625
Wrong 40.9375,0.443501740694046
Wrong 37.21875,3.9225897789001465,15.640632629394531,32.3125
Wrong 12.171875953674316,9.25000286102295,9.156251907348633,8.742192268371582,11.77344036102295,14.523438453674316,31.984375
Wrong 9.734378814697266,5.92191219329834,8.859376907348633,39.8125
Wrong 10.953232765197754,4.231220722198486,11.546880722045898,40.9375,3.116112470626831
Wrong 14.414072036743164,15.593887329101562,14.000004768371582,33.90625,31.890626907348633
Correct 8.929728507995605,2.183495283126831,41.78125,3.812769889831543
Wrong 6.05473518371582,2.409071207046509,3.410501718521118,40.15625,4.074594020843506
Wrong 3.781362771987915,34.3125
Wrong 39.28125,2.7407584190368652,2.286221981048584
Wrong 2.8947947025299072,32.2187614440918,4.543147087097168
Correct 7.320338249206543,37.15625,2.1006240844726562
Wrong 28.40625,30.531253814697266,10.37500286102295,22.15625
Wrong 9.984376907348633,5.367458820343018,2.565084457397461,1.7873475551605225,4.418123722076416,31.859375,12.539138793945312,5.0625996589660645
Wrong 3.461463689804077,32.28125762939453,2.91682505607605,1.1823211908340454,1.2116714715957642,2.8446104526519775
Wrong 29.90625,30.18751335144043,5.304823875427246,2.2678375244140625,0.7561970353126526,1.6718298196792603
Correct 11.320319175720215,9.898470878601074,5.426030158996582,9.304694175720215,37.1875
Wrong 7.425811767578125,3.195767879486084,3.4008162021636963,39.375
Wrong 33.28125,24.937528610229492
Wrong 9.640653610229492,5.996583938598633,4.77774715423584,4.730739116668701,1.9867820739746094,38.09375,13.203350067138672,4.578639507293701,12.32031536102295
Wrong 27.296875,20.00019645690918,6.871108055114746,9.867191314697266,7.3437604904174805,19.203125,18.65631103515625
Wrong 38.0625,4.457827091217041,2.4198977947235107,3.5535953044891357,1.9931879043579102,12.34376335144043,8.798725128173828
Wrong 6.531264781951904,33.8125,5.964866638183594,3.1018099784851074
Correct 6.0117621421813965,3.6239383220672607,38.75,4.906321048736572,0.12161514908075333
Wrong 10.023438453674316,4.332266330718994,6.914079189300537,35.9375,4.273677349090576,5.2227463722229
Wrong 8.367191314697266,4.406362533569336,6.691415786743164,4.472728729248047,0.9495609998703003,8.203128814697266,34.125,9.335941314697266,15.7265625,6.898448944091797
Correct 12.585941314697266,7.574239730834961,7.234386920928955,8.468755722045898,9.679704666137695,38.6875,6.793058395385742,8.17188549041748
Wrong 10.125004768371582,6.957158088684082,5.504164218902588,7.101578712463379,39.15625
Wrong 6.4453816413879395,13.289281845092773,7.269562244415283,33.375,6.953208923339844
Correct 37.625,1.3098856210708618,4.597904682159424,19.062501907348633,11.34376049041748
Wrong 9.828129768371582,7.3711066246032715,12.8359375,5.683649063110352,1.3625811338424683,40.46875
Wrong 8.47663402557373,3.3213162422180176,39.90625
Wrong 18.375,28.015640258789062,8.28907299041748,8.632822036743164,1.5953025817871094,9.945324897766113,11.031415939331055,12.960942268371582,27.984375
Wrong 30.421875,29.12500762939453,3.930119037628174,29.203125,9.40626049041748
Correct 37.25,1.5163804292678833,10.820537567138672,1.0881515741348267
Correct 6.066424369812012,0.8324812650680542,40.4375,4.339935779571533
Wrong 8.140630722045898,25.81250762939453,5.004016876220703,4.757842540740967,35.4375
Wrong 12.507813453674316,5.839962959289551,10.343754768371582,7.113296985626221,32.593753814697266
Correct 10.046889305114746,33.968753814697266,-0.10363022238016129
Correct 12.304689407348633,4.312621116638184,7.589849472045898,40.09375
Wrong 37.375,4.978443145751953,2.2970423698425293,1.5906147956848145
Wrong 8.617196083068848,0.6624912619590759,35.125,21.546876907348633,6.910223484039307
Wrong 9.000032424926758,35.250003814697266,10.414073944091797,3.3302383422851562,6.191430568695068
Wrong 6.324275016784668,17.2344913482666,27.5625,30.9375,2.7406857013702393
Wrong 17.750001907348633,2.0461316108703613,3.638853073120117,3.068812370300293,24.57813262939453
Wrong 23.375001907348633,20.359413146972656,6.914083957672119,32.78125,2.0841164588928223
Wrong 10.53126335144043,5.683994293212891,5.1876606941223145,6.4492292404174805,35.1875,10.296916961669922
Wrong 21.921876907348633,28.35942840576172,21.562501907348633,2.5825276374816895
Wrong 9.453140258789062,31.1406307220459,9.242192268371582,7.269552230834961
Wrong 8.335980415344238,34.125030517578125,21.109384536743164,15.070324897766113
Wrong 19.859376907348633,34.937522888183594,7.476587295532227,2.400791645050049,2.1242456436157227
Wrong 25.921875,35.03125,2.643010139465332,2.0397896766662598
Wrong 7.214951992034912,11.625144004821777,3.746833086013794,34.968753814697266
Wrong 8.765634536743164,3.619553327560425,38.875,5.421945095062256,-2.1755499839782715,5.839890003204346,3.010518789291382
Wrong 38.9375,11.968810081481934,11.460942268371582,4.992208957672119
Wrong 6.679718017578125,5.051126480102539,2.4345667362213135,5.207082748413086,35.09375
Wrong 19.84375,0.590655505657196,17.593765258789062,4.305034160614014,10.516093254089355,4.551177501678467,4.888779640197754,6.722698211669922
Correct 9.093818664550781,3.8875999450683594,32.125,4.390729904174805,1.1698918342590332,32.15625,5.601749420166016
Wrong 34.625,26.609397888183594,13.88281536102295,7.703151226043701,2.708698034286499,16.781259536743164
Wrong 6.988358497619629,2.8451881408691406,4.882956504821777,35.40625,12.843838691711426,5.418134689331055,2.536590576171875,5.301141262054443
Wrong 8.070383071899414,5.7666916847229,5.730685710906982,35.875,9.578536987304688,3.2577991485595703,2.367621898651123,2.768545389175415
Wrong 28.0000057220459,4.064700126647949,7.074323654174805,28.968753814697266,29.93750762939453,16.48438262939453
Wrong 8.140645980834961,11.961003303527832,36.15625,-0.6874998807907104,2.097381114959717
Wrong 10.976564407348633,9.453167915344238,11.859378814697266,8.070318222045898,36.0,10.82032585144043
Correct 15.03125,6.7422404289245605,6.250065803527832,8.367203712463379,37.9375,11.023453712463379,9.476614952087402,8.742201805114746
Wrong 39.187503814697266,3.3728435039520264,3.6875038146972656,4.345222473144531
Correct 23.21876335144043,4.573171615600586,5.636765480041504,2.4143266677856445,1.566054344177246,24.015626907348633,14.953269958496094
Wrong 5.394564151763916,0.8164344429969788,1.881738305091858,3.662254810333252,35.625,6.441474437713623,1.7965888977050781,17.890625
Wrong 13.820314407348633,3.1779980659484863,36.34375,1.5054967403411865
Wrong 12.234379768371582,7.550825119018555,8.101576805114746,21.03125,43.34375,11.898444175720215,7.707119941711426
Wrong 7.972744941711426,-0.6277691125869751,39.09375,4.1099772453308105
Correct 36.875,12.96216869354248,3.5704948902130127
Wrong 7.035167217254639,36.375,9.023438453674316,5.980485916137695,2.783499240875244,7.605471134185791
Wrong 9.273451805114746,4.847908020019531,6.015687942504883,4.132916450500488,33.71875,7.234523296356201
Wrong 4.2814130783081055,20.218788146972656,35.34375,4.6328887939453125,-3.2864999771118164,1.966444492340088
Wrong 8.289125442504883,4.306872367858887,31.5,11.82033634185791,24.015634536743164
Wrong 10.742238998413086,3.049074411392212,37.6875,3.4318318367004395,9.039084434509277
Correct 6.535186767578125,-0.2566053569316864,41.34375
Wrong 15.1484375,8.687538146972656,8.22657299041748,10.4296875,37.65625
Wrong 5.613589763641357,0.5831789970397949,4.148717880249023,37.875
Wrong 6.718754768371582,27.796876907348633,5.914068222045898,3.5918500423431396,1.980689525604248,5.80859899520874
Wrong 12.195323944091797,7.969175338745117,8.38282585144043,9.47658634185791,16.734394073486328,8.101594924926758,28.90626335144043,8.07819652557373
Wrong 6.9259185791015625,3.295847177505493,5.16831636428833,36.500022888183594,7.039946556091309
Wrong 23.578125,16.437562942504883,13.687504768371582,30.53125,22.421876907348633,3.4825522899627686
Wrong 11.023499488830566,2.465134620666504,3.3063950538635254,26.26566505432129,14.712007522583008
Correct 4.777387619018555,32.375,5.757828235626221
Wrong 14.289066314697266,37.625,7.675806999206543,3.1446945667266846
Wrong 11.609376907348633,1.3618420362472534,36.1875,1.2123826742172241
Correct 7.95704984664917,2.7508997917175293,1.3292722702026367,4.5977783203125,17.250019073486328,29.015625
Wrong 44.84375,6.695392608642578,12.796878814697266,4.242282867431641
Correct 42.15625,3.7587432861328125,7.304777145385742,18.406251907348633
Correct 8.164064407348633,4.1368088722229,5.871105670928955,41.84375,5.72663688659668
Wrong 21.6875,2.939086675643921,28.015625,6.52738618850708,28.10938262939453,3.9438507556915283,2.0686802864074707
Correct 34.09375,3.535869598388672,2.762070894241333,1.9025826454162598,1.959296464920044,3.086045265197754
Wrong 9.906652450561523,6.88590669631958,40.78125,5.891447067260742,0.36531752347946167,3.496791362762451
