grade confidence_levels
Correct 0,1.57371021068629e-11,0,0,7.05287985111216e-11,1.0,8.423463754468647e-12,7.433680672352188e-12
Correct 0.9999998063873693,5.602796437537268e-09,4.691164021834418e-08
Correct 0.9999984951481292,3.6534752452633856e-08,1.3176489137912955e-10,1.370956471489639e-06,0
Correct 1.0,3.331544542166412e-11,0,0,0
Correct 0.9999998063873693,2.061153622438558e-09
Correct 2.646573638909117e-09,1.0,3.1608814543136926e-10
Wrong 1.0,1.6052280551856116e-09,8.152020714470167e-09,1.2501528663867426e-09,7.582560427911907e-10
Correct 5.602796437537268e-09,1.917171513758312e-10,2.9989608248573072e-09,1.0,1.186112015134383e-08,2.5946094982764667e-11,1.3176514270095466e-10
Wrong 6.20032363796741e-05,0.731012892034599,2.871319488903229e-07,0.26892460619623026
Wrong 1.6443054496000534e-06,0.4999775286015714,4.240719647287835e-05,4.965376947848271e-08,0.4999775286015714
Correct 6.560200168153779e-12,1.3887943864964021e-11,9.545034922840628e-12,1.0
Wrong 6.690858629145724e-10,5.4921912136612815e-11,3.7747241382193764e-11,2.3353391295611567e-09,0.9998909793854133,3.223836226365234e-08,0.00010889693006006548
Correct 1.0,4.8473687062702556e-11,0,0,9.056076989672867e-11
Wrong 0.9999988527586979,2.1024318473456359e-07,8.315279260963632e-07
Correct 1.0,4.277787868968998e-11,0,0
Correct 6.34880011604368e-09,5.211412487888539e-10,1.103256032343554e-09,6.34880011604368e-09,2.061153622438558e-09,1.6052280551856116e-09,0.9999998063873693
Wrong 7.433680672352188e-12,1.0,0,1.57371021068629e-11,0
Correct 1.493094676197164e-10,3.331544542166412e-11,2.172439935079017e-10,1.0,7.194133030325383e-09
Correct 1.147876852587815e-05,2.0611300345422665e-09,3.850697854775726e-09,2.215923617958192e-08,0.9999883629029224
Wrong 0.0019093261031174133,0.00042602823916416586,1.1130347006015673e-07,2.53325530211466e-06,3.9626780159647527e-05,0.00855700592805248,1.0019219078608827e-05,0.9890553084068544
Correct 1.0,1.783247290814639e-11,2.020683909022217e-11,0,0
Correct 1.2839572511263903e-05,9.999469126074413e-06,0.8711172179593932,0.010965749410334841,0.1178928883978606,7.243591139643292e-07
Correct 1.162823303022097e-10,6.691586091292782e-10,1.0
Correct 0.9999802571822202,1.892512739368999e-05,2.6995244390120343e-07
Wrong 0.0003799807164197057,8.936289918942906e-06,7.335353456991891e-07,0.9996101560724748
Correct 2.9400777392844726e-11,1.026187963170189e-10,4.5990553786523166e-10,1.0
Correct 1.0,3.331544542166412e-11,0,0,0,2.7894680928689246e-10
Wrong 1.103256032343554e-09,0.9999992103693378,5.602796437537268e-09,1.2501528663867426e-09
Correct 9.237449661970594e-09,9.237449661970594e-09,1.0
Wrong 1.370956471489639e-06,5.602785751061334e-09,0.9999984951481292
Correct 1.162823303022097e-10,8.592166619174109e-10,1.0,2.646573638909117e-09,1.6918979226151304e-10
Wrong 1.4166060846789406e-09,0.9999987335551229,5.211402547917536e-10,1.2098659934854867e-06
Correct 0.9999998063873693,1.6918979226151304e-10,2.289734845645553e-11,0
Wrong 1.103256032343554e-09,1.2501528663867426e-09,3.850741922767617e-09,0.9999998063873693
Correct 4.539785156619626e-05,0.9999543908303483
Correct 2.260322940135999e-06,3.059014453095186e-07,0.999997303114013
Wrong 0.9999998063873693,6.82560337633487e-08,5.602796437537268e-09,3.398267819495071e-09,2.7894680928689246e-10,6.625567462588725e-11,1.0160636785541307e-11
Correct 0.0010296766324004725,0.9964956438571129,0.002470065834240735,3.713593784432365e-06,5.694980516871577e-07
Correct 1.7257827987960214e-08,6.023573837886479e-08,0.9999996871837232,3.2241867372567335e-08
Correct 3.775134544279098e-11,3.331544542166412e-11,1.0
Correct 2.020683909022217e-11,4.8473687062702556e-11,1.3176514270095466e-10,1.0
Wrong 1.994729895832688e-06,0.9999978991308366
Correct 6.691586091292782e-10,2.7894680928689246e-10,1.0,1.4166087866431961e-09,1.917171513758312e-10
Correct 1.0,7.991959892953932e-11,2.5946094982764667e-11,0,0,0
Wrong 0.9975215915525398,3.0514417699547547e-07,5.408809955439162e-06,0.0024726088762052558
Wrong 3.4663241069161144e-07,0.999999448776502,1.0467401794744658e-08
Correct 0,0,0,1.6586783589142312e-12,0,1.0
Correct 8.592166619174109e-10,1.0,5.211412487888539e-10,3.1608814543136926e-10,4.277787868968998e-11,1.6918979226151304e-10
Wrong 2.215948977336598e-08,4.5990553786523166e-10,1.0,1.186112015134383e-08
Wrong 1.7257827987960214e-08,4.363462252943702e-09,0.9999996871837232,1.1253517471925912e-07
Correct 7.194133030325383e-09,1.0
Correct 0,0,0,1.2917800047859961e-12,5.109089028063325e-12,1.0,1.783247290814639e-11
Correct 1.4166087866431961e-09,1.7257827987960214e-08,0.9999996871837232,2.1024338523818466e-07
Correct 1.0,7.05287985111216e-11,2.020683909022217e-11,0,0,0
Wrong 1.0,2.8453348089834e-08,1.103256032343554e-09,1.2256067444099483e-11
Correct 5.384940217754036e-13,0,0,1.783247290814639e-11,1.0
Wrong 3.850734578067279e-09,0.9999988527586979,2.789462772385846e-10,5.211402547917536e-10,1.7832438895436006e-11,5.715002286213223e-07
Correct 2.8453348089834e-08,2.646573638909117e-09,9.237449661970594e-09,1.0
Correct 1.162823303022097e-10,1.8189616875530459e-09,1.0
Correct 6.962258245244699e-06,6.348751678727569e-09,1.6052158083141841e-09,2.5109799984138346e-08,0.9999930118027327
Wrong 5.211412487888539e-10,4.058652126475693e-10,1.493094676197164e-10,1.6052280551856116e-09,2.335593038799337e-09,1.0
Correct 0.9999996871837232,2.172439935079017e-10,9.736200313009565e-10,1.162823303022097e-10
Wrong 4.058652126475693e-10,1.0,3.1608814543136926e-10,1.103256032343554e-09,1.493094676197164e-10,2.061153622438558e-09,4.5990553786523166e-10,4.944450501938644e-09,6.224144622907783e-11,4.277787868968998e-11
Correct 0.9999978991308366,1.994729895832688e-06,2.0611496911037635e-09,2.646568590975319e-09
Correct 3.97896253583724e-12,1.006039279283317e-12,1.463778514125909e-12,1.0
Wrong 5.905303998944039e-10,0.9999998063873693,6.224144622907783e-11,0,0,1.026187963170189e-10,0,0
Correct 0.003172519723939168,0.9967759178384782,5.1279005388740244e-05
Correct 1.5229950695859287e-08,1.275188159256623e-07,7.582545965339434e-10,4.9444410711567335e-09,7.338201193668986e-07,0.9999976607241555,1.955564378838448e-08,1.370956471489639e-06,2.2159447507533765e-08,0,1.2501504819116561e-09,4.9444410711567335e-09
Correct 0,0,0,1.0815941557285693e-11,1.57371021068629e-11,1.0
Wrong 0,0,0,1.6918979226151304e-10,1.0
Correct 0.9999996871837232,2.8453348089834e-08
Wrong 0.7057840812872886,1.2424244416997417e-06,0.2942145863506375,1.1556347482754523e-07,9.486027672192013e-09
Correct 1.2501504819116561e-09,1.2501504819116561e-09,2.0611496911037635e-09,9.237432042950414e-09,1.0467381829779195e-08,1.370956471489639e-06,0.9999983759447105
Correct 2.2034357040456393e-08,0.0004283103787295901,0.9943536407177949,0.005217888602179849
Wrong 4.139937718785167e-08,1.0,2.510999155743982e-08,1.186112015134383e-08
Correct 1.2256067444099483e-11,2.4616969518153846e-10,7.991959892953932e-11,1.0,1.917171513758312e-10,0,0
Wrong 0.999999448776502,6.023573837886479e-08,6.023573837886479e-08
Correct 1.1253517471925912e-07,1.186112015134383e-08,0.9999995679801056,7.194133030325383e-09,2.382369667501818e-07
Correct 9.736200313009565e-10,0.9999998063873693,1.522997974471263e-08,2.172439935079017e-10
Wrong 1.026187963170189e-10,2.129785170955785e-12,1.783247290814639e-11,3.1608814543136926e-10,1.0,1.3176514270095466e-10
Wrong 0.999999448776502,2.3823673954981372e-07
Correct 1.917171513758312e-10,1.6918979226151304e-10,1.0,1.8189616875530459e-09
Wrong 4.759886238414437e-09,0.9626722266975462,7.064297536119667e-07,0.03732685243558381
Wrong 1.0,4.058652126475693e-10,3.1608814543136926e-10
Wrong 1.1861029658523816e-08,0,7.658056320943425e-09,0,2.969350673752928e-10,8.592101066395158e-10,5.905258945221871e-10,3.4663009667834417e-07,0.9999921773839029,4.895631615984209e-10,6.962251605520992e-06,4.4508185432392294e-07
Correct 1.0467401794744658e-08,7.194133030325383e-09,1.0
Correct 1.3007061966414663e-05,0.9999816875973553,2.382326499802397e-07,4.785030687486948e-06
Correct 2.3355529460317528e-09,4.944365625549002e-09,1.0467222111426375e-08,0.9999825220092511,1.6701414089010932e-05
Correct 0.0019267342527389902,6.212153986084462e-11,4.050833249089448e-10,3.3251264167715084e-11,1.490218271953724e-10,0.998073226003552,1.0795104954832984e-11,7.976563610510515e-11,1.4138797302811623e-09,2.3310935855263125e-09,0
Wrong 1.463778514125909e-12,1.1399918530443554e-12,2.020683909022217e-11,1.0,7.05287985111216e-11,0
Wrong 1.4449802461092448e-07,0.9999998063873693,4.5990553786523166e-10,1.2501528663867426e-09
Correct 9.237449661970594e-09,0.9999995679801056,2.7894680928689246e-10,9.736200313009565e-10
Correct 1.4449802461092448e-07,0.9999995679801056,5.4927883509546835e-11,6.560200168153779e-12
Wrong 1.917171513758312e-10,7.582560427911907e-10,1.0
Correct 5.211412487888539e-10,0.9999996871837232,1.103256032343554e-09,1.3176514270095466e-10,0,0
Wrong 4.275422345726982e-11,0.0005527785265734312,1.604340399137769e-09,1.636471696806577e-07,0.9994470010184724,5.902038494835712e-10,6.22070280689957e-11
Correct 0.9999777539561099,4.450754874224652e-07,2.1444937927240387e-05
Correct 6.023573837886479e-08,0.999999448776502,3.2241867372567335e-08
Correct 1.162823303022097e-10,4.058652126475693e-10,1.0,7.582560427911907e-10,5.905303998944039e-10,2.289734845645553e-11,1.57371021068629e-11,0,3.581747930283181e-10
Wrong 5.789356328730652e-12,2.7346982915918745e-12,1.8189616875530459e-09,1.0,1.493094676197164e-10
Correct 5.109089028063325e-12,5.4927883509546835e-11,1.0,9.736200313009565e-10,1.026187963170189e-10,4.8473687062702556e-11
Correct 6.691586091292782e-10,2.9400777392844726e-11,3.775134544279098e-11,1.0,2.7894680928689246e-10,0,1.162823303022097e-10
Correct 0.03732687913383872,4.516054324119443e-08,0.9626729941518225,2.6853440604849887e-10,1.1194179485854591e-10
Correct 9.736200313009565e-10,5.905303998944039e-10,3.581747930283181e-10,0.9999995679801056,3.927863545481039e-07,1.103256032343554e-09,1.3440409951135022e-08
Wrong 0.006671757505492208,0.9901766754751165,0.003151515093593346
Wrong 0.9995694234965996,6.688702232503001e-10,2.997668369015451e-09,0.0004305571096741222,1.691168768924364e-10,5.490421135506776e-11
Wrong 0.9998138806751069,1.1858903275991818e-08,0.0001584318593589561,2.753132896899211e-05
Wrong 0.0005517141406874629,0.997522423717515,0.0019256715654805976
Correct 9.931194312156244e-08,2.215948977336598e-08,2.215948977336598e-08,0.9999996871837232
Wrong 0,0,0,9.545034922840628e-12,0,2.5946094982764667e-11,2.4616969518153846e-10,1.0
Correct 0,6.224144622907783e-11,3.331544542166412e-11,3.1608814543136926e-10,2.172439935079017e-10,1.0
Wrong 4.4508058093634505e-07,2.699550183806035e-07,0.9999899125340943,6.962231686387865e-06,2.2603056953063047e-06,1.2751772142758293e-07,9.237361567205748e-09
Wrong 0.05280626748675566,0.6433121114334682,1.5326078091188103e-07,4.166059957682091e-07,0.30387912441437087,1.6477086764919924e-06,4.628070151126282e-09
Correct 1.0815941557285693e-11,1.0,8.423463754468647e-12,1.0815941557285693e-11
Wrong 1.0,4.691164021834418e-08,3.6534822137210456e-08,2.7894680928689246e-10
Wrong 1.026187963170189e-10,3.4663241069161144e-07,7.582560427911907e-10,0.999999448776502
Wrong 1.241785250560437e-09,0.9933070084949824,2.007158917709783e-11,1.241785250560437e-09,5.0748924946963395e-12,0.006692851264215723
Wrong 4.200584862055782e-09,1.8825715265302923e-08,0.03732687913383872,0.9626729941518225,1.9842157907853803e-09,1.545308811646301e-09
Wrong 0.9978128770611454,0.00026068712194517234,0.0019262317683216537,7.717504864555707e-08,1.044450706724583e-08,2.05664538329342e-09
Correct 0,0,0,1.493094676197164e-10,1.0,1.026187963170189e-10
Wrong 0.002472623024627213,1.0441519297228873e-08,0.99752716542212,2.692903319274634e-07
Correct 1.0467401794744658e-08,0.9999996871837232,1.8189616875530459e-09,1.162823303022097e-10
Wrong 5.715002286213223e-07,1.103256032343554e-09,1.7257827987960214e-08,1.4449788680693535e-07,0.9999992103693378,3.398267819495071e-09
Correct 2.8453348089834e-08,1.8189616875530459e-09,1.0,1.186112015134383e-08,1.0467401794744658e-08,4.363462252943702e-09,5.211412487888539e-10
Correct 0.999999448776502,3.4663241069161144e-07
Wrong 8.937849637804764e-06,8.313495187021238e-07,2.429559425594395e-05,0.00015842717556394177,3.7258500515981187e-06,1.8921427831714274e-05,0.9997846853098664
Wrong 6.699191315962823e-08,0.9814796195060761,0.0179764281960967,0.00012112422041816514,0.00042276506971459843
Wrong 8.878265478459658e-13,2.5946094982764667e-11,5.211412487888539e-10,1.0,1.186112015134383e-08
Wrong 9.545034922840628e-12,7.05287985111216e-11,1.0,1.3176514270095466e-10,9.545034922840628e-12,0
Wrong 1.6052280551856116e-09,0.9999996871837232,2.8453348089834e-08,4.363462252943702e-09,8.592166619174109e-10,5.211412487888539e-10
Wrong 2.7894680928689246e-10,1.4166087866431961e-09,1.0
Correct 1.861926886763555e-05,7.219474007484121e-07,2.8553573598730583e-06,0.00025703107837360444,0.9838185817572654,0.015901949728234516
Wrong 1.493094676197164e-10,1.3176514270095466e-10,1.0,5.211412487888539e-10,7.582560427911907e-10,1.3176514270095466e-10,1.917171513758312e-10,3.331544542166412e-11
Wrong 0.9087590245695216,0.016644499650669765,1.0226743789839465e-07,2.779914529688348e-07,3.569480912339388e-07,0.07459548995060102,1.6529991790162916e-09,4.263141070967123e-08,3.320137604413063e-08
Correct 0.9999998063873693,2.061153622438558e-09,1.6373771305908126e-07,2.4616969518153846e-10,3.775134544279098e-11,0
Correct 2.1403624866898274e-05,4.442180622095285e-07,0.11920029785642812,0.8807777534934443
Wrong 3.331544542166412e-11,1.026187963170189e-10,1.917171513758312e-10,1.0,1.103256032343554e-09,0
Correct 0,4.8473687062702556e-11,4.5990553786523166e-10,1.0
Wrong 0.9999998063873693,1.6052280551856116e-09,1.6052280551856116e-09,2.4616969518153846e-10,5.905303998944039e-10
Correct 2.2603164733094454e-06,0.9999946806438453,1.6373677614705237e-07,2.5612741151720626e-06
Correct 1.209863685851439e-06,0.9999971839107363,9.422427859507568e-07,1.8553860543063036e-07,4.139929822488149e-08
Correct 5.211412487888539e-10,1.4166087866431961e-09,1.0
Wrong 9.922125117986669e-08,0.9990863315855424,6.018073093563745e-08,0.0009110487979943219,2.258265267902231e-06
Correct 7.433680672352188e-12,1.2256067444099483e-11,1.0815941557285693e-11,1.8189616875530459e-09,1.0
Wrong 8.764248219443636e-08,0.9999996871837232,7.194133030325383e-09,1.4449802461092448e-07,7.991959892953932e-11
Wrong 3.331544542166412e-11,2.646573638909117e-09,1.917171513758312e-10,6.34880011604368e-09,1.0
Correct 3.775134544279098e-11,2.7894680928689246e-10,2.9989608248573072e-09,1.0
Wrong 2.020683909022217e-11,0,0,1.3176514270095466e-10,1.3176514270095466e-10,7.991959892953932e-11,1.0
Wrong 1.5502923109476657e-05,0.49684285635725667,0.00625432854796235,2.8963273427662345e-05,0.49684285635725667,1.5502923109476657e-05
Wrong 4.222831140981511e-06,0.9999951574562983
Wrong 0.00012312038441407108,0.0019259268508290525,0.9976548197167927,8.295786246890393e-07,0.00029535044835464686
Correct 0,5.4927883509546835e-11,7.05287985111216e-11,1.0
Correct 4.8473687062702556e-11,6.101936677605324e-13,3.5114221133765118e-12,1.3176514270095466e-10,1.0,2.646573638909117e-09,9.545034922840628e-12
Wrong 1.444958197628687e-07,2.0611221719701564e-09,1.1253345758186671e-07,0.9999849060434378,4.944375056187012e-09,5.905213891843434e-10,1.4738974314670568e-05,3.1608332234583026e-10
Wrong 2.8041246828777367e-08,2.6604819615677653e-07,0.9855174935060713,0.014057652690299497,6.594669164048075e-10,0.0004245043283067611
Correct 2.9989608248573072e-09,8.592166619174109e-10,7.582560427911907e-10,1.0,1.522997974471263e-08
Wrong 0.008576748750631177,0.9913373642181358,5.7789678506225365e-05,2.729791121999719e-05
Correct 5.789356328730652e-12,6.560200168153779e-12,9.545034922840628e-12,2.646573638909117e-09,1.0
Correct 0.9999996871837232,3.2241867372567335e-08
Correct 0.17317817513225964,3.048535982813872e-07,0.22236517848542237,4.76871261648592e-06,0.6044512239589759,5.2975561426958074e-08
Wrong 0.9999984951481292,1.370956471489639e-06,4.363453930307876e-09
Wrong 0.9859363206911979,0.014063626520379485,3.602099150921931e-08,1.0320186855051511e-08,9.5992690888122e-10,8.471325237952817e-10
Wrong 0.0010191121119871368,1.9673491918653247e-06,0.9862715572530328,0.0002919805086226339,0.012415327149563055
Wrong 1.1758786543941425e-08,2.1536968810853773e-10,2.1536968810853773e-10,1.0377092703181726e-08,0.9913719277898385,2.820786252729384e-08,5.100101187049306e-05,0.008577047304839915
Correct 3.5114221133765118e-12,6.101936677605324e-13,8.878265478459658e-13,1.4449802461092448e-07,3.97896253583724e-12,0.9999998063873693
Wrong 4.139937718785167e-08,0.9999996871837232,4.363462252943702e-09,1.2501528663867426e-09,2.061153622438558e-09
Correct 0.9999992103693378,3.9278597995802437e-07,9.237449661970594e-09,2.9989608248573072e-09
Wrong 3.1608814543136926e-10,1.103256032343554e-09,1.0,7.194133030325383e-09,9.237449661970594e-09,1.8189616875530459e-09,2.061153622438558e-09
Wrong 0.9999987335551229,2.5109943663977427e-08,1.4449788680693535e-07,1.0677029917933763e-06
Wrong 1.6368244442111552e-07,1.5224838960582876e-08,0.9996628066227882,2.2152009976592786e-08,0.00033534939459671937
Correct 0.9999995679801056,4.944450501938644e-09
Wrong 0.9998324694819812,5.60185610567626e-09,3.1918413956283873e-09,8.938275837848258e-06,6.022562885862781e-08,9.144778706644568e-10,6.690463025039623e-10,0.00015843473014047328
Wrong 0.17898382885045047,0.8021498814792873,1.0997145211727254e-06,0.01886475901880531,4.264060006473963e-08
Wrong 0.9999827604127778,3.92779611981329e-07,8.764097772443205e-08,1.6701414089010932e-05
Wrong 1.0,2.646573638909117e-09,2.646573638909117e-09,4.5990553786523166e-10,7.991959892953932e-11,1.6918979226151304e-10
Wrong 6.47593982395546e-07,0.9999984951481292
Correct 0.9980455640946078,0.0019266809666436784,2.748264108096357e-05
Wrong 0.00028597341615678695,0.9659807412231382,0.0107310783892645,1.6133516140273065e-05
Wrong 0.5815248914104789,0.02895242297766574,0.1666096708827034,0.008295008063826423,0.0006808957255044213,9.616629033126372e-07,0.2139310520793707,3.3565333420295708e-06,3.765926039035752e-07,1.2347996101391521e-06,1.654634002058953e-08
Wrong 0.9849677409289487,0.00020040980646531342,0.005168637031479309,0.009656285239495702,6.051851767425715e-06
Wrong 6.34880011604368e-09,1.2256067444099483e-11,3.331544542166412e-11,1.6052280551856116e-09,0.9999998063873693,7.582560427911907e-10
Wrong 2.561281443046568e-06,0.9999967070975446,2.7894574519129143e-10,1.7257762154696544e-08,7.338194195418315e-07
Wrong 0.531068831063835,1.2527194466539417e-08,3.0350613927034234e-07,4.747634811197113e-06,0.0002592120777243184,1.5261247093317443e-07,0.46866659847305614
Wrong 2.561257016879748e-06,2.5109656305121405e-08,2.061126103252462e-09,1.0129968008878086e-05,0.9999871708809979
Wrong 1.6918979226151304e-10,1.0,9.056076989672867e-11,9.056076989672867e-11
Correct 0.0001584362410990077,0.9998414082988808
Correct 0.003172566620319752,0.9967909606799549,5.696669857100772e-07,8.91109095403782e-06,5.404849875111839e-06,2.137659593193502e-05
Wrong 1.9947260911909763e-06,0.9999961110814314,1.955560648898961e-08,8.31525547079287e-07,8.31525547079287e-07
Correct 0.9992900850599707,4.1370013353480454e-08,7.728936020655692e-08,1.8540735986771166e-07,0.00070967033651176
Wrong 0.9999982567411922,1.18610975280741e-08,6.023562348842112e-08,1.553497204890439e-06,7.582545965339434e-10
Wrong 7.565236718443244e-07,0.001756324487554051,0.016663542780840594,0.5518206188562372,0.42975833008018477,2.5886816508745104e-08
Wrong 2.3823651234966232e-07,0.9999984951481292,1.067701973552941e-06
Correct 0.999997303114013,2.561281443046568e-06
Wrong 6.47593982395546e-07,2.1024298423113373e-07,0.9999984951481292,5.714996835964923e-07
Wrong 0.0005522992727113182,0.00015823631548121398,0.9985802977976913,0.0007091663037794869
Correct 3.5114221133765118e-12,0,8.423463754468647e-12,1.103256032343554e-09,1.0,2.4616969518153846e-10
Wrong 3.581747930283181e-10,2.646573638909117e-09,1.0,4.944450501938644e-09,4.058652126475693e-10
Wrong 1.3176514270095466e-10,4.8473687062702556e-11,1.3176514270095466e-10,1.0,2.061153622438558e-09
Wrong 2.260322940135999e-06,0.9999975415208362,2.646568590975319e-09,2.3355885840133965e-09,1.275186943143007e-07,4.9444410711567335e-09
Wrong 1.0,1.162823303022097e-10,1.917171513758312e-10,1.493094676197164e-10,2.7894680928689246e-10,1.026187963170189e-10
Wrong 0.017985851104890937,1.2773096906914786e-05,6.836946097006704e-06,0.9819943489144987
Wrong 2.510999155743982e-08,5.905303998944039e-10,1.0,7.194133030325383e-09
Wrong 1.783247290814639e-11,0,0,1.162823303022097e-10,1.0,3.581747930283181e-10,2.9400777392844726e-11,1.3887943864964021e-11,1.917171513758312e-10
Wrong 0.9998193593685422,0.00017952784361272426
Wrong 5.500835429417365e-09,2.440980925002658e-09,3.403249616238795e-07,0.01235907205396488,0.9818026369755577,0.005838012261209202
Wrong 1.493094676197164e-10,1.917171513758312e-10,1.103256032343554e-09,1.0,2.335593038799337e-09,1.3176514270095466e-10
Correct 1.4166087866431961e-09,1.0,1.6052280551856116e-09
Wrong 8.152020714470167e-09,7.194133030325383e-09,0.9999998063873693
Correct 7.05287985111216e-11,8.592166619174109e-10,1.0,3.850741922767617e-09,1.493094676197164e-10
Wrong 0.9999942038320746,5.42221734436887e-06
Wrong 2.9989608248573072e-09,3.059020287707785e-07,2.1024318473456359e-07,0.9999993295729128
Wrong 5.789356328730652e-12,2.289734845645553e-11,1.0,4.058652126475693e-10,1.6918979226151304e-10,1.8189616875530459e-09
Wrong 1.3709525491573226e-06,0.9999952766591059,2.5612765577945685e-06,3.398254856156838e-09,2.9989493847514694e-09
Correct 0,0.9999998063873693,2.020683909022217e-11,2.020683909022217e-11,0,0
Wrong 1.2751857270305506e-07,0.9999958726751765,2.5109895770606383e-08,1.0467361864851814e-08,3.7266389560521204e-06,4.139921926206193e-08,2.5109895770606383e-08,1.5229921647061352e-08
Wrong 1.0,1.522997974471263e-08,3.850741922767617e-09,2.510999155743982e-08
Wrong 1.5924894136240948e-06,0.09534893683128133,4.026443796640539e-07,0.9046455586335058,3.3713001150977174e-06
Correct 0.981761851213287,1.7857882647231328e-09,1.2273531285349438e-09,0.0002564935940880374,0.017981597752117766
Wrong 0,0,0,3.1608814543136926e-10,1.0
Wrong 1.6052280551856116e-09,1.103256032343554e-09,1.0,2.8453348089834e-08
Correct 4.691164021834418e-08,0.9999998063873693,4.363462252943702e-09,4.363462252943702e-09,3.398267819495071e-09,2.646573638909117e-09,2.335593038799337e-09,2.4616969518153846e-10
Correct 1.9555681087850496e-08,2.061153622438558e-09,7.194133030325383e-09,1.0
Wrong 2.4616969518153846e-10,5.715002286213223e-07,0.9999993295729128,1.4166087866431961e-09,6.224144622907783e-11
Wrong 3.581747930283181e-10,2.172439935079017e-10,1.0,6.34880011604368e-09
Wrong 1.0,2.061153622438558e-09,6.691586091292782e-10,5.211412487888539e-10,1.783247290814639e-11
Correct 2.902312105056987e-06,1.5229921647061352e-08,8.764214786553686e-08,2.2159405241782167e-08,0.9999969455039983
Wrong 5.715002286213223e-07,1.8553895931777327e-07,0.9999989719621736,2.1024318473456359e-07
Wrong 0.9999943230347685,1.370951241715711e-06,1.41660068076589e-09,4.2228271137778295e-06,6.224109008168467e-11,5.49275692105755e-11,2.1724275043135617e-10,4.277763391340499e-11,5.905270208620189e-10
Wrong 1.0,1.3176514270095466e-10,0,0
Wrong 3.775134544279098e-11,2.9400777392844726e-11,7.05287985111216e-11,1.0,8.592166619174109e-10
Wrong 1.8488604422733836e-06,0.43782256095850847,9.701929188348212e-09,0.5621752962700429,1.043055686343107e-07
Wrong 0.9980728690648153,4.682126628349468e-08,0.0019267342527389902,8.747364145599655e-08
Correct 5.043471815847051e-07,0.999999091165777
Wrong 0.8171411788488874,0.0005121241931862438,0.182328842100429
