grade confidence_levels
Wrong 0.48325666785240173,0.0893934965133667,0.4264725148677826,0.0008627959177829325
Correct 0.999995231628418,3.4321125497172034e-08,4.708096690286823e-10
Wrong 0.004755180329084396,2.2273778199632943e-07,1.8465611617557443e-07,4.226820351505012e-07,0.9952406883239746
Wrong 0.9990867376327515,0.0009110491955652833,1.5216071957979693e-08
Correct 0.999998927116394,2.5907040068773313e-08,1.580339747953019e-09,1.6052262852284116e-09,2.5398377845320397e-10,1.6305049532761018e-09,1.7356637238563621e-09,1.70875469329701e-09,1.9444313181793405e-07,3.5061369363376116e-09
Correct 3.8070072605478344e-07,0.9999977350234985,2.3222893830165958e-08,1.0364108460336752e-09
Correct 0.9998918771743774,3.8445346035587136e-06,0.00010391023533884436,2.78497140016043e-07
Correct 2.5651427648654135e-09,1.8189587613903768e-09,6.903988492013013e-10,0.9999983310699463,2.4476769500125783e-09,2.2508414687649747e-08
Wrong 1.5803343078601984e-09,1.2307656005461354e-09,6.05803984754516e-09,0.9999954700469971
Wrong 0.9979081153869629,0.0013660334516316652,0.00014854923938401043,0.0005349463317543268
Wrong 4.22155471824226e-06,3.320509858895093e-05,1.0508281320653623e-06,6.575914994755294e-07,5.121327717461099e-07,0.9996930360794067,5.092167157272343e-06,2.7961499654338695e-05,6.960167411307339e-06
Correct 4.94427432329303e-09,6.587609346908607e-10,3.526093028671795e-10,1.4615249011029618e-09,0.9999644756317139,6.092542581548344e-10
Wrong 0.9912583231925964,4.09757558372803e-05,6.151188426883891e-05,0.002495777327567339,0.005802856292575598
Wrong 0.999996542930603,2.746212146575999e-10,2.3257850506608335e-11,1.2744252701757386e-11,4.951890026499983e-12
Correct 0.01754053495824337,0.4183797240257263,0.3468489944934845,0.21705253422260284
Wrong 0.02030855417251587,0.0005164211033843458,0.000500532507430762,1.767095636751037e-05,0.00012266075646039099,0.9785209894180298
Wrong 0.00010719681449700147,0.9997809529304504,4.68308171548415e-05,9.872484270090354e-07,2.4574561052759236e-07,1.3628545275423676e-05,2.8851631213910878e-05
Wrong 0.8674662709236145,0.04318860173225403,0.004921934567391872,0.026195211336016655,0.0005609220243059099,0.057215604931116104,0.00038551571196876466
Wrong 6.448746869835986e-09,0.9999949932098389
Wrong 0.0002001879329327494,3.217313133063726e-05,9.45620849961415e-05,1.9513989172992297e-05,0.9993712306022644,0.00026109424652531743
Correct 5.547469150712914e-10,1.0754262064205378e-10,1.3808743037913018e-10,0.9999909400939941
Wrong 0.00019644260464701802,6.21673780187848e-06,0.019120099022984505,0.9806739091873169
Correct 4.3296740415144086e-08,1.5591753310673084e-07,3.1496210795012303e-07,3.62519159580188e-07,0.002050721552222967,2.2206991161510814e-06,0.9979385733604431,2.0219697489665123e-06
Correct 5.453055109683191e-07,0.999955415725708,1.9749657553802535e-07,1.5960168298079225e-08,4.1335260902997106e-05,5.896159223084396e-07
Correct 0.000409322208724916,0.0012412543874233961,0.001130174845457077,0.000390577974030748,0.9958756566047668
Wrong 1.6721413587106326e-08,2.0055031768606568e-07,4.091595656063873e-06,0.00023048480215948075,6.813117215642706e-05,0.9996744394302368,1.3207831216277555e-05
Correct 0.9999737739562988,1.6701262211427093e-05,3.089422989432933e-06,1.024617617417789e-07,1.2751571887292812e-07
Correct 1.235953419609359e-07,1.6212181819241778e-08,0.9999971389770508
Wrong 0.8165194392204285,0.0012865004828199744,0.18219012022018433,5.750151643724166e-08
Wrong 0.00011736749729607254,5.208151196711697e-05,0.9966800212860107,2.8316228053881787e-05,0.0030746152624487877,2.4988981749629602e-05,1.4238293260859791e-05,2.3014058569970075e-07,9.24557525650016e-07
Correct 5.102612340124324e-05,0.008061361499130726,3.313359684398165e-06,1.2189169638077146e-06,4.74616945211892e-06,0.9918604493141174,3.603111622396682e-07,5.3555488932488515e-08
Wrong 0.9989370703697205,0.0007551731541752815,7.28867689758772e-06,6.469068694059388e-07,0.00022322875156532973
Wrong 0.9999673366546631,2.1112238755449653e-05,7.337975489463133e-07,7.646345693501644e-06,3.451670282927921e-09,6.512824057836042e-08,9.042159376804193e-08,7.73416886090672e-08,6.577719204869936e-07,5.7475471493262376e-08,5.989081159896159e-07
Correct 6.972111332714803e-09,1.2697158879859671e-09,2.0290000790623708e-09,0.9999022483825684
Wrong 0.999940037727356,4.812230258721684e-07,5.920912008150481e-05
Correct 9.570694601279683e-07,1.2805446203856263e-05,0.9999849796295166,1.051134972840373e-06,2.829091556577623e-07
Correct 0.9999992847442627,2.0176429416096653e-08,1.2430338536262298e-08,1.0527335669863191e-09
Correct 1.1928997789567575e-09,3.69543173839304e-10,2.8780047789389585e-10,0.9999963045120239,1.71853586916626e-10,1.380881797796718e-10
Wrong 0.9999972581863403,4.3204009814168387e-10,4.885373702800955e-11,1.2475238897469154e-10,9.4168089992408e-11,4.244486359605837e-11,4.2114572246232385e-11
Wrong 8.28035950917183e-09,2.525366804562168e-09,1.5079653081784272e-09,1.149613915174541e-08,0.9999954700469971
Wrong 0.4251469373703003,0.5458994507789612,0.001581992139108479
Correct 8.28030088939613e-09,2.5906768286176884e-08,1.3946301891110124e-09,3.326494990574247e-08,8.151927133326353e-09,0.9999884366989136,1.0305001296728733e-08,6.903922988854561e-10
Correct 0.9999958276748657,1.9252420102588985e-08
Wrong 0.001227800501510501,0.2693063020706177,0.018042396754026413,0.06916357576847076,0.53557950258255,0.001171575509943068
Wrong 0.06421723961830139,0.025147832930088043,0.02849622815847397,0.7465008497238159,0.005880529992282391,0.11270477622747421,0.005271272733807564,0.0025690128095448017,0.008556121028959751,8.130049536703154e-05,0.00026657406124286354
Wrong 4.972762757127214e-10,9.946151541262438e-11,0.9999996423721313,2.4235310980280644e-10,2.719129088557537e-11
Wrong 1.4993812413877095e-08,1.8189558748105128e-09,1.735659616031171e-09,1.2307671548583698e-09,0.9999966621398926,6.933067453473996e-08,3.617426136415247e-09
Wrong 3.156122261316341e-07,0.9999984502792358,2.575951896233164e-07,1.1610724470756395e-07,2.6315005285937332e-08
Correct 8.543207918876305e-09,9.889483676417399e-10,1.6893457654987287e-07,1.3652007524456167e-08,0.9999957084655762
Wrong 0.6653937697410583,5.501437044586055e-06,1.1003565987266484e-06,0.3345809876918793,4.071166870289744e-08,2.7662958927976433e-06
Wrong 0.9999955892562866,2.1387501492053929e-10,1.3176455759822403e-10,3.357659983382888e-11,1.0815905462924214e-11,6.943505492795765e-11,4.244481502380104e-11,1.894265126700656e-12,1.0799624305946054e-08
Correct 0.7943300008773804,0.07388419657945633,0.012640097178518772,0.0034020356833934784,0.004506965633481741,0.0065575954504311085,0.003915719222277403
Correct 2.510993013515872e-08,0.999997615814209,1.8766974640982426e-09,4.527743180382515e-10,2.2766935559026535e-10,3.6666783498340294e-10
Correct 0.6297261714935303,0.3701968789100647,4.4977634388487786e-05,2.038909997281735e-06
Wrong 9.569758958605235e-07,4.737373728858074e-07,1.07369700685922e-07,0.999887228012085,4.012113308249354e-08
Correct 1.386696624194883e-08,8.151968877712079e-09,1.866004417649947e-08,0.9999936819076538
Wrong 0.9999977350234985,1.1744073491470886e-09,3.464250761253673e-11,3.410543028548041e-11,8.228327741388597e-12
Wrong 1.596080601018457e-08,0.9999953508377075,1.4615699761577616e-09,1.0045213549858545e-09,4.671459885585705e-10,8.592127564988061e-10,1.1095690338747133e-10,1.4247147905877e-10
Wrong 0.02595643699169159,8.57241957419319e-06,2.8714005111396546e-06,0.9740081429481506,1.9237187132148392e-07
Correct 0.0032236799597740173,0.9514846205711365,0.024576079100370407,0.015379316173493862,0.0053149498999118805
Correct 0.9999990463256836,9.93118547398808e-08,2.1144712647469532e-08
Wrong 0.001689368044026196,0.001040789531543851,0.8220938444137573,0.0007496525649912655,0.0009931284002959728,0.01136575173586607,0.16187986731529236
Correct 0.8030168414115906,0.006131108850240707,0.19073322415351868,1.0946348993456922e-05,6.398386176442727e-05
Wrong 9.461102308705449e-05,1.505536033619137e-06,1.1299675861664582e-05,0.9998884201049805,1.3572818602369807e-07,9.093222175238225e-09,6.31194723155204e-08,5.284928192850202e-07
Wrong 3.935138738597743e-05,5.37869636900723e-05,7.125615957193077e-05,0.00013312403461895883,0.9976484179496765,0.0020501252729445696
Correct 2.7264234176982427e-06,4.6643603468510264e-07,1.2805383448721841e-05,4.181105737188773e-07,0.999980092048645
Wrong 1.8446448848408181e-06,0.9999011754989624,8.092612551990896e-05,9.222643711837009e-06
Wrong 8.611600787844509e-05,0.9995598196983337,0.0003514070704113692,1.0567048036591586e-07
Wrong 1.4307024898130294e-08,3.3788676745416524e-08,2.2993482673427934e-09,2.688210765100507e-09,3.3455320735953364e-09,0.999984860420227,7.901089560391483e-09,2.276663996214623e-10,2.1355100443543051e-07
Wrong 0.4687579274177551,5.350187711883336e-05,0.5311723351478577,1.979494982151664e-06
Wrong 0.25213128328323364,0.018264327198266983,0.7295659780502319,3.5813685826724395e-05
Wrong 1.5469691305725064e-08,8.458889699802796e-10,2.1387422388663424e-10,7.307365379460862e-09,0.9999918937683105,1.5317068724485239e-09
Correct 1.5713352397028757e-08,1.3307740465151596e-09,2.757778894135754e-08,0.9999948740005493
Wrong 0.004248952958732843,0.1670924872159958,0.04713059961795807,0.21455101668834686,0.00819007121026516,0.027706652879714966,0.531018853187561
Wrong 1.3652031505273499e-08,2.5907004541636525e-08,2.2993773551860386e-09,2.2159435175694853e-08,0.9999974966049194
Wrong 7.235322896370633e-10,1.955566375499984e-08,0.9999990463256836,2.3723711883860688e-09
Wrong 1.0615566452543135e-06,0.8774158358573914,9.915620466927066e-06,0.12251470237970352,5.452949736195478e-08
Correct 5.3462221316635805e-09,1.2307702634828388e-09,1.235956119671755e-07,1.250152092957535e-09,1.2186279763071184e-10,3.142881954687482e-09,0.9999992847442627,3.9957262498724333e-10,1.4449793184212467e-07,4.745042136988786e-10
Correct 0.9999328851699829,7.111964350769995e-07,6.108818342909217e-05,1.7256670759024928e-08,3.011395506291592e-07
Correct 6.214772696466753e-08,6.276698627516453e-07,0.9999984502792358,5.930177593427288e-08,2.0816882440044537e-08
Correct 3.6119308788329363e-06,0.9999819993972778,5.122807920088235e-07,2.006120212172391e-07,2.7420415449341817e-07,6.719661627130336e-08
Correct 2.4861770420159246e-09,3.2936500193869733e-09,4.895573946228637e-10,5.5158255740650475e-09,4.448112364552337e-11,7.701819737526705e-10,3.063572728834174e-10,7.333695456468448e-11,5.930071012016924e-08,0.9999804496765137
Wrong 4.338611603316167e-08,8.45894576606554e-10,4.2292063184845574e-09,0.9999985694885254
Wrong 7.1940551293891986e-09,2.6729157553972982e-08,7.658031542234767e-09,1.7629790960427272e-09,1.3307663859762897e-09,0.9999891519546509,1.8953810965172124e-08,1.5079563153719278e-09
Wrong 0.8843619227409363,0.000489126774482429,0.03537892922759056,0.0797276422381401
Wrong 2.510990348980613e-08,7.1941093082728e-09,4.22919788078957e-09,6.86466661292684e-09,0.999996542930603,1.602807969902642e-06
Wrong 4.338584602692208e-08,7.934441441648232e-07,5.484484688622615e-08,3.966971235058736e-06,0.9999923706054688,3.9896880821288505e-07
Wrong 0.0020252058748155832,0.07481709122657776,0.0008575260872021317,0.0005366261466406286,0.41729623079299927,0.15838778018951416,0.345950722694397
Correct 4.682280632550828e-05,0.9996098875999451,0.0003406124305911362
Wrong 0.00027463395963422954,0.0035615074448287487,0.2345535308122635,0.0021941810846328735,0.0014166698092594743,0.7571480870246887,0.0006588126416318119,0.00011628733773250133
Correct 1.4993775110383467e-08,0.999994158744812,2.6729290780735937e-08,2.3723596420666127e-09,9.736149664263394e-10
Correct 4.390942194731906e-05,0.8669650554656982,0.13295340538024902,3.4196695196442306e-05
Wrong 1.8920998627436347e-05,0.9997618794441223,7.842536433599889e-05,0.00011958439426962286
Wrong 0.9999990463256836,2.55053915765302e-08,8.446225479019631e-07,2.8172602029030713e-09
Wrong 1.2307601604533147e-09,0.9999911785125732,7.701900783807503e-10,2.661705300610606e-10,6.943476349441369e-11,1.639829383393021e-10,4.501933936751357e-09
Wrong 8.314287356370187e-07,1.9441995391389355e-07,0.9998797178268433,0.00011591884685913101,3.397860215414994e-09
Wrong 7.307403127043699e-09,8.362879810874801e-08,1.1979273040196858e-07,0.9999971389770508,9.988037952268769e-09
Correct 0.999976396560669,7.296260264411103e-06
Wrong 0.9982049465179443,0.00020955032960046083,7.355908019235358e-05,3.959880814363714e-06,0.0009539287420921028,0.0005520915728993714
Correct 9.453641541767865e-05,1.861532473412808e-05,2.1214718799456023e-06,2.1214718799456023e-06,3.3046160297089955e-07,0.9990999698638916
Wrong 6.348709113979112e-09,8.677657703515251e-09,4.644814755039306e-09,4.792257701780045e-09,8.814311058813473e-09,0.9999856948852539,9.777085807627373e-08
Wrong 0.09888763725757599,0.046711213886737823,0.8542588353157043,0.00013536697952076793
Wrong 5.263235625108109e-09,9.987866533833767e-09,8.280231611479394e-09,1.5689483916503377e-05,1.596056442565441e-08,0.999980092048645
Wrong 1.5206816897261888e-05,6.61549179881149e-08,8.953093377783716e-09,0.9999833106994629
Correct 1.3517349461977801e-09,1.8448236005497165e-06,0.9999980926513672,3.3647343244957995e-10,9.343533585726149e-11
Correct 1.5143247367177537e-07,2.4720669955513586e-08,0.999998927116394,2.7150345971449497e-08,3.063629072652674e-10
Wrong 5.051068452388563e-10,1.1382758069444776e-09,0.9999988079071045,6.587834722182606e-10
Wrong 9.817753380048089e-06,8.664135748404078e-06,0.9999316930770874
Correct 1.103255486967214e-09,2.348967131915458e-10,1.0261875377226559e-10,2.9233365728131844e-10,0.9999995231628418
Wrong 1.2430327878121261e-08,5.714998678740812e-07,4.2713470094213335e-08,0.9999984502792358,6.4487699624748984e-09
Wrong 0.6392301321029663,0.0004539648653008044,0.07634515315294266,0.28365665674209595
Wrong 1.4615758603397921e-09,5.871676922453162e-09,0.9999994039535522,9.436642578464216e-10
Correct 2.017643652152401e-08,2.081690553268345e-08,8.10560223385437e-08,0.9999996423721313,3.950355065285294e-08
Correct 8.49426982085788e-08,2.260241217300063e-06,1.7429108822852868e-07,5.0145645218435675e-06,5.233168209883843e-08,0.9999610185623169,1.5623351146132336e-07,2.061073534065372e-09
Wrong 1.4993819519304452e-08,0.9999971389770508,1.2237598490116852e-08,1.7805598773179554e-08,3.732257169986042e-09,2.1233768165984657e-06
Wrong 0.0006263312534429133,3.1361767014459474e-06,0.9993690848350525,3.3575602742530464e-07
Wrong 4.229207650752187e-09,0.9999988079071045,4.035538125890525e-09
Correct 5.507561127160443e-06,3.2377283787354827e-06,2.7420534820521425e-07,0.9999864101409912,9.146191026765393e-10
Correct 0.02368808723986149,0.9762534499168396,4.163651101407595e-05
Correct 4.0050616689768503e-07,0.00031144535751082003,0.011327333748340607,7.28278755559586e-05,0.9882825016975403
Wrong 0.9998795986175537,2.1780502720503137e-05
Wrong 0.9999969005584717,1.4908441414718254e-07,1.9444274812485673e-07,1.0348510386393173e-06,1.0305090114570703e-08
Wrong 0.9999991655349731,4.671475983819562e-10,2.676969063086787e-11,1.1694816122453933e-11
Correct 0.2381397932767868,0.06612903624773026,0.6081112623214722,0.08760674297809601
Correct 1.2898369039504587e-09,1.752959732925774e-08,0.9999998807907104
Wrong 0.9999746084213257,2.430021413601935e-05,4.965158950653858e-07,4.9161730686364535e-08
Correct 0.9999980926513672,1.1726411912604817e-06,5.263330216109807e-09,8.677764284925615e-09
Wrong 0.24770690500736237,9.92445075098658e-06,4.268452812539181e-06,0.7395161986351013,0.012724078260362148
Correct 2.224682248197496e-06,7.526002718805103e-06,0.00023049727315083146,0.9997285008430481,4.2458805182832293e-07,1.3078231404506369e-06,7.000273285484582e-07
Correct 4.491251820581965e-05,0.9892640709877014,6.0436395870056e-05,0.00038798493915237486,0.0001592287007952109,0.0009753941558301449,0.00017487851437181234
Wrong 6.448768630207269e-09,0.9999983310699463,4.71801975265862e-09,5.634870903215017e-10
Wrong 8.18636067378975e-07,1.5869984792971081e-07,0.9999988079071045,3.889106992005509e-08
Correct 0.9999945163726807,4.2470099970159936e-07,2.6314900480883807e-08,1.538165150805071e-07,1.4677274862151535e-07,2.1144616724200205e-08,8.410748542075908e-09
Correct 2.605481386197539e-09,2.4096766804149183e-09,2.3124963055565217e-10,2.7461574680920364e-10,1.1743827021959419e-09,0.999976634979248
Correct 4.572866529883868e-09,1.9750527258111106e-07,0.9999994039535522
Wrong 1.0407242712062725e-07,1.99462624550506e-06,4.8398167251662016e-08,3.944202035199851e-05,3.2935372207276714e-09,5.96382410122942e-09,0.999946117401123
Correct 1.7257598017295095e-08,0.9999866485595703,6.587754786124833e-10,4.320355184717073e-10,8.72736105606009e-10,7.349171271542332e-10
Wrong 0.9922565221786499,0.006898001302033663,0.0007270439527928829,0.0001150350653915666
Correct 3.117402593488805e-05,1.748704380588606e-05,0.0008558414992876351,0.9990750551223755,6.571850690306746e-07,4.334604852829216e-08
Wrong 1.5713391476879224e-08,0.9999973773956299,2.1144677120332744e-08,4.6448693780121175e-09,2.4097273065848412e-09
Wrong 2.358855333284282e-08,0.9999957084655762,2.135533350156038e-07,5.3157627633027005e-08,8.458924671828072e-10
Wrong 3.5006905818590894e-06,1.260647059098119e-05,0.9999496936798096,7.527667548856698e-06,2.6274141418980435e-05
Correct 0.999996542930603,4.895652772063386e-10,4.9236868054913785e-11,4.8473530744885807e-11
Wrong 0.9963717460632324,0.0023201233707368374,2.6330046694056364e-06,0.0013014713767915964,5.519077603821643e-07
Wrong 4.075743120779407e-08,0.9999972581863403,5.626389452118019e-07,1.4532507641717984e-08,1.4532510306253243e-08,2.7150299786171672e-08
Wrong 0.9997958540916443,0.00019411122775636613,1.7156062881440448e-07,2.1140415640275023e-08,1.6819213799479371e-09
Correct 0.9996206760406494,2.1225775981292827e-06,0.00037409368087537587,5.120957098370127e-07,1.2820068562291453e-08
Wrong 0.01792360283434391,0.5935482382774353,0.3832235336303711,9.856820543063805e-05
Correct 5.871587216432772e-09,1.2482526017265627e-06,1.131778049057175e-08,0.9999841451644897,1.0145194906385768e-08
Wrong 6.513020878173847e-08,1.5623923843577359e-07,1.5143227471980936e-07,7.265799695233e-08,0.999997615814209,3.3265255439118846e-08,6.2503566766736185e-09,3.972968620757911e-09,5.399483882229106e-08
Wrong 0.01411107461899519,0.01702120527625084,0.7825712561607361,0.022549433633685112,0.003458067774772644,0.14935633540153503,0.009254268370568752
Wrong 0.003482572501525283,0.13911086320877075,0.02004081942141056,0.10833965241909027,0.7288888096809387
Wrong 1.53171841876798e-09,0.9999994039535522,1.5803405251091363e-09
Wrong 1.3232022588738346e-08,6.587836942628655e-10,0.9999990463256836,8.327806777508329e-10,9.791954053151031e-11,5.723611584684818e-10,5.399492053470567e-08
Wrong 2.419878626369609e-07,5.871661823420027e-09,0.9999967813491821
Wrong 0.9999979734420776,6.21476985429581e-08
Wrong 0.5601383447647095,0.006623895838856697,0.007866071537137032,0.3505256175994873
Wrong 7.523500244133174e-06,3.0700579372933134e-05,0.00026110076578333974,1.202251860377146e-05,7.762321729387622e-06,0.00027363127446733415,0.9993960857391357
Wrong 6.854261755506741e-06,0.9999850988388062,2.684167611732846e-06,4.592069160480605e-07
Correct 0.9846745729446411,0.014491484500467777,0.0006171218119561672,0.0001941860100487247,4.638734480977291e-06
Wrong 0.1939762830734253,0.22678124904632568,0.23398004472255707,0.2414073795080185,0.10382802039384842
Correct 3.426834518904798e-05,2.4823907551763114e-06,0.9999614953994751,3.256187994793436e-07
Wrong 2.2380210396022449e-07,3.5763468986260705e-07,3.8288021642074455e-08,0.9999963045120239,4.691147026392173e-08
Wrong 9.665897778177168e-06,0.999968409538269
Wrong 0.9988998174667358,0.0010987294372171164,4.4459554260356526e-07
Wrong 2.5907064937769064e-08,0.9999998807907104,5.723616580688429e-10
Correct 1.752956713119147e-08,0.9999982118606567,7.235316790143997e-10
Correct 0.09267377108335495,3.10885880026035e-05,0.00010682753782020882,0.9071750640869141
Wrong 9.094110353657925e-09,5.6909494894341606e-09,5.905222422164513e-10,7.658009337774274e-09,2.0935833067170506e-09,0.9999861717224121,1.596066034892374e-08,1.6304843031278438e-09
Wrong 1.544594852020964e-05,0.999961256980896,1.4970726624596864e-05,4.812332576875633e-07,9.184498139802599e-08,5.59415229872684e-06
Wrong 0.9791100025177002,0.006701081991195679,0.0025040111504495144,0.0049026161432266235,3.303356788819656e-05,0.0022799281869083643
Correct 4.012540344433546e-08,3.541054738320781e-08,9.184796567751619e-08,3.4465695080143632e-06,0.9999938011169434
