grade confidence_levels
Wrong 0.010650234296917915,0.06837144494056702,0.46723273396492004,0.15896844863891602,0.25009211897850037
Wrong 0.00355848902836442,0.0002557702537160367,0.9866684079170227,2.473800486768596e-05,0.00041192572098225355,0.0011734665604308248
Wrong 0.011281387880444527,0.5309761166572571,0.03786733001470566,0.015299816615879536,0.051758620887994766,0.1670789122581482
Wrong 0.0034703633282333612,0.003932438790798187,0.9773876667022705
Wrong 0.04546137526631355,0.0332602858543396,0.07495294511318207,0.0009003134327940643,0.2657317817211151,0.36321258544921875
Wrong 0.0016523167723789811,0.00016879462054930627,0.9474169015884399,0.0003330759354867041,0.00018978113075718284,0.0015281434170901775,0.0007447577081620693,0.003752772929146886
Wrong 0.00544790830463171,0.0008097583195194602,0.058570414781570435,0.0003171060234308243,0.0007489046547561884,0.9019923210144043,0.00045423401752486825,0.000560905085876584,0.005620838608592749
Correct 0.8314419984817505,0.0001424571528332308,0.06117783114314079,3.774738434003666e-05,0.00019624302512966096,0.014759866520762444
Wrong 0.19732974469661713,0.004978796932846308,0.46602901816368103,0.2614191174507141
Wrong 0.00892102811485529,0.00013026915257796645,0.002152293687686324,0.9839102029800415,0.00022685031581204385,0.0006513053667731583
Correct 0.005387791432440281,0.00021219681366346776,0.037398602813482285,0.949569582939148
Wrong 0.8888498544692993,0.0003486025962047279,0.004313725978136063,0.0007379919989034534,0.039053309708833694
Wrong 0.18321210145950317,0.00015451223589479923,0.7834973335266113,0.00013850389223080128
Wrong 0.06790480762720108,0.00993664376437664,0.6244384050369263,0.10193700343370438,0.13088954985141754
Correct 0.000587564252782613,5.594802860287018e-05,0.9979766607284546
Wrong 0.020063700154423714,0.12483999133110046,0.03466660529375076,0.4289783537387848,0.19949322938919067
Correct 0.0006896288250572979,0.0004349419323261827,0.0041266088373959064,0.0008515745867043734,0.978681743144989
Wrong 0.03185199573636055,0.691750705242157,0.027673399075865746,0.004697528202086687,0.06334518641233444
Wrong 0.08909149467945099,0.04143138602375984,0.2347235530614853,0.009840797632932663,0.5372883677482605
Correct 0.003607688006013632,0.0008436155621893704,0.4169914424419403,0.5438598990440369
Wrong 0.009307111613452435,0.0011202925816178322,0.26777586340904236,0.0005459869280457497,0.00040258554508909583,0.016334455460309982,0.6837944984436035
Wrong 0.029107607901096344,0.01070807222276926,0.013642395846545696,0.06259104609489441,0.014636186882853508,0.5000700354576111
Correct 0.8911605477333069,0.026493489742279053
Wrong 0.007259051315486431,0.07564127445220947,0.728961706161499,0.00023701618192717433,0.034630995243787766
Correct 0.0019580696243792772,0.04971631243824959,0.004552636295557022,0.9380770325660706
Correct 0.00028251740150153637,9.840095299296081e-05,0.0006724479026161134,5.476839214679785e-05,0.9543041586875916,0.0086525809019804,0.00025127624394372106
Wrong 0.12631750106811523,0.003113269107416272,0.06351626664400101,0.024487754330039024,0.0028346606995910406,0.023734334856271744,0.01656930148601532,0.5750323534011841
Wrong 0.001908822450786829,0.0002407908468740061,0.9583714604377747,0.00011110671766800806,0.0004463559889700264,0.01989038661122322
Correct 0.09814511984586716,0.023311438038945198,0.022949982434511185,0.7251976728439331,0.06238463521003723
Wrong 0.07674206793308258,0.06263510137796402,0.36043858528137207,0.40209928154945374
Correct 0.0004267825570423156,0.002399069955572486,0.003955392632633448,0.0010813457192853093,0.9830947518348694
Correct 0.9489282965660095,0.030503198504447937
Wrong 0.07289525121450424,0.001345593947917223,0.8213068842887878,0.00048734169104136527,0.030865777283906937,0.006270762998610735
Wrong 0.8478158116340637,0.009272362105548382,0.09076620638370514
Wrong 0.17209680378437042,0.05331302806735039,0.11464065313339233,0.08928252756595612,0.028985759243369102,0.09960174560546875
Wrong 0.010353476740419865,0.0004207128658890724,0.5741806030273438,0.22839373350143433,0.08944020420312881
Wrong 0.0017534520011395216,0.00017226400086656213,0.006314416881650686,0.0004907347029075027,0.5095157027244568,0.07340271025896072,0.10032971203327179,0.02617257460951805
Correct 0.0005864000413566828,0.0005339229246601462,0.002374254632741213,0.0004976710770279169,0.001820405712351203,0.9882482886314392
Wrong 0.0037030670791864395,0.934873640537262,0.0012022071750834584,6.17544210399501e-05,0.02958556078374386
Correct 0.9062556028366089,0.08298800885677338,0.0008459943346679211,0.0001144929847214371
Wrong 0.003218658734112978,0.00020416062034200877,0.878607988357544,5.3676187235396355e-05,0.00044592804624699056,0.08564534783363342,0.00748361786827445
Wrong 0.8315626978874207,0.0011836689664050937,0.030289597809314728,0.015961531549692154
Wrong 0.024580080062150955,0.0004501989169511944,0.9368827939033508,0.00036744147655554116,0.008764288388192654
Correct 0.5777724385261536,0.3970966339111328
Wrong 0.5235067009925842,0.0006129629327915609,0.001640372327528894,0.0025605882983654737,0.0007110496517270803,0.001050863298587501,0.0034726804587990046,0.10635707527399063
Correct 0.7911644577980042,0.03877905383706093,0.02141578122973442,0.018033932894468307,0.018899396061897278
Wrong 0.8628880977630615,0.03046363964676857,0.04363711550831795,0.006093114614486694
Wrong 0.1894424557685852,0.017898360267281532,0.4404645562171936,0.001786075416021049,0.0031346578616648912,0.009731183759868145
Wrong 0.22103987634181976,0.5733339190483093
Correct 0.6885579228401184,0.00222603976726532,0.29614460468292236
Wrong 0.05117829516530037,0.6741426587104797,0.05620826035737991,0.07682769000530243
Correct 0.0020625758916139603,0.04307824745774269,0.9067726135253906,0.00010031070269178599,0.0011479959357529879,0.00021909883071202785,0.00018594731227494776,0.00042232629493810236,0.0006339833489619195,0.006303801201283932,0.010073392651975155
Wrong 0.0014269058592617512,0.00013800997112412006,0.9343793392181396,0.00010336465493310243,0.0038186018355190754
Wrong 0.07452637702226639,0.2768993377685547,0.16025610268115997,0.002550149103626609,0.2901870012283325,0.03307083249092102
Wrong 0.30015283823013306,0.2864078879356384,0.023879898712038994,0.01027065422385931,0.22656656801700592
Correct 0.004914714954793453,0.00048662227345630527,0.0008811582811176777,0.00040342434658668935,0.02069171890616417,0.054515425115823746,0.7764518857002258
Wrong 0.028368551284074783,0.01889750547707081,0.17929424345493317,0.41687238216400146,0.3246602416038513
Wrong 0.04238070547580719,0.8122596144676208,0.09113265573978424,0.003820735262706876
Correct 0.0742625743150711,0.8768687844276428
Wrong 0.04451105371117592,0.004765307996422052,0.008106048218905926,0.0014994700904935598,0.007980387657880783,0.7767449617385864
Wrong 0.007852437905967236,0.9364281892776489,0.001671873265877366,0.00106270972173661,0.004616208374500275
Wrong 0.11796082556247711,0.009096143767237663,0.481352299451828,0.15873338282108307,0.1637721061706543
Wrong 0.8710447549819946,0.00012865512690041214,0.002645385917276144,0.06822546571493149,0.0017079918179661036
Wrong 0.00383300450630486,0.02311597764492035,0.8407315015792847,0.0030799040105193853,0.025787727907299995,0.024225326254963875
Wrong 0.4094463884830475,0.2407015562057495,0.12684041261672974
Wrong 0.004505301360040903,0.9881957173347473
Wrong 0.0009446446783840656,0.0005911432090215385,0.9884885549545288,0.0009446438634768128
Wrong 0.020260900259017944,0.0016119482461363077,0.9610878825187683,0.00041722864261828363
Correct 0.0012852270156145096,0.00020980740373488516,0.1736747771501541,4.502093361224979e-05,0.7198621034622192,0.0052445270121097565
Wrong 0.001276909839361906,0.0003056713321711868,0.9775663018226624,0.008457611314952374,0.00012942934699822217
Wrong 0.22319790720939636,0.009212478995323181,0.6663434505462646,0.009357544593513012,0.07133818417787552
Wrong 0.004360951017588377,0.9127317070960999,0.0015671347500756383,0.00045251406845636666,0.01807563379406929,0.006149924360215664
Wrong 0.4385433495044708,0.0035642620641738176,0.007785056252032518,0.0007891052518971264,0.01810082234442234,0.24218639731407166
Correct 0.2030179351568222,0.391326904296875,0.02424694411456585,0.32952994108200073
Wrong 0.276892751455307,0.0007249278132803738,0.707068681716919,0.000777734094299376
Wrong 0.005586744286119938,0.00080484664067626,0.00223967875353992,0.0003127296222373843,0.8965199589729309,0.0036638739984482527,0.0001234275259776041,0.006634448189288378,0.007517779245972633
Wrong 0.8652692437171936,0.001696665887720883
Wrong 0.0015801838599145412,0.0002519819245208055,0.632529616355896,0.10653547197580338,0.07673459500074387,0.10821321606636047
Wrong 0.005432306323200464,0.0017093464266508818,0.02050120383501053,0.885462760925293,0.0033994426485151052,0.020183436572551727
Correct 0.02066653221845627,0.8926025032997131,0.05706197768449783
Wrong 0.008905621245503426,0.0005183694302104414,0.9822114109992981
Correct 0.0030605040956288576,6.656700861640275e-05,0.9767230749130249,0.0003328139428049326,0.0010251406347379088
Wrong 0.5504255890846252,0.3498722314834595
Correct 0.00542838079854846,0.007304686587303877,0.9418904185295105,0.014301874674856663
Wrong 0.0011700522154569626,0.0001534774200990796,0.9610099792480469,0.00021308216673787683,0.0004993174225091934,0.007223657798022032
Correct 0.01862434670329094,0.21650193631649017,0.6988707780838013,0.0009793733479455113,0.019518155604600906
Correct 0.000284290115814656,0.8881276845932007,0.0996449887752533,3.0435820008278824e-05,0.00018212319992017,0.0018829989712685347
Wrong 0.03398213908076286,0.6023458242416382,0.011293916031718254,0.0010754130780696869,0.04229124262928963,0.07307268679141998,0.025253411382436752,0.1323186755180359
Wrong 0.34597206115722656,0.06602967530488968,0.15839675068855286,0.4044811427593231
Wrong 0.010385709814727306,0.006601548753678799,0.029586030170321465,0.9348898530006409,0.0028392914682626724
Wrong 0.2936665117740631,0.006239365320652723,0.009663696400821209,0.024105528369545937,0.4620001018047333
Wrong 0.002371988259255886,0.00042196360300295055,0.004295100923627615,0.0017218755092471838,0.9719949960708618
Wrong 0.0017585548339411616,0.00016876336303539574,0.9398695826530457,7.726546027697623e-05
Correct 0.012738089077174664,0.8930086493492126,0.005146633833646774,0.00010598391236271709,0.004686073865741491,0.008619002997875214,0.001569648738950491,0.029617100954055786
Correct 0.05880776420235634,0.009304729290306568,0.004752380773425102,0.7626292109489441
Correct 0.002256223000586033,0.9689304828643799,0.003837952157482505,0.00010388880036771297,0.0020866654813289642
Wrong 0.005826623644679785,0.0003903593751601875,0.9798861742019653,0.0011120296549052
Wrong 0.29751163721084595,0.06849085539579391,0.46804967522621155,0.07177790254354477,0.055034007877111435
Correct 0.04551222175359726,0.0025877628941088915,0.08502757549285889,0.004796947352588177,0.47424641251564026
Wrong 0.003300233744084835,0.00013306151959113777,0.9740787148475647,6.587017560377717e-05
Wrong 0.05568551644682884,0.50413578748703,0.02180669829249382,0.0007579363882541656,0.00564435264095664,0.021135807037353516,0.0011739152250811458,0.0031662131659686565,0.20689654350280762
Wrong 0.9920542240142822,0.001275741378776729,0.0009781444678083062,0.0008236805442720652
Wrong 0.00524413026869297,0.000129248684970662,0.0038970967289060354,0.9838589429855347,0.0003028692153748125
Wrong 0.0037882293108850718,0.8572873473167419,0.006545449141412973,0.06508194655179977,0.010961591266095638
Correct 0.025698894634842873,0.0003111081605311483,0.9493917226791382,5.7549175835447386e-05
Wrong 0.7457537651062012,0.011501994915306568
Wrong 0.04536997526884079,0.0013488144613802433,0.9402061700820923
Wrong 0.002944169333204627,0.0013374482514336705,0.012889168225228786,0.0011988814221695065,0.059598974883556366,0.002007746836170554,0.0005361731164157391,0.05959923192858696,0.41369885206222534,0.25092238187789917
Correct 0.0003233994066249579,0.00045251689152792096,0.002092414302751422,0.0014607422053813934,0.9565367698669434,0.001890340936370194,9.786392183741555e-05
Wrong 0.1266651153564453,0.016876477748155594,0.7176039218902588,0.0424274206161499
Wrong 0.013177888467907906,0.8544141054153442,0.1174529492855072
Wrong 0.9436402916908264,0.003247445449233055,0.00588036235421896,0.02475726790726185
Correct 0.0019463493954390287,0.9772140383720398
Wrong 0.28807541728019714,0.00019674607028719038,0.5910916328430176,0.05328856408596039
Wrong 0.23403964936733246,0.023173043504357338,0.04681061953306198,0.004320198204368353,0.08344912528991699,0.027952026575803757
Wrong 0.04279201850295067,0.011698666028678417,0.8461722135543823,0.001223434112034738,0.062261905521154404
Wrong 0.009484624490141869,0.4160979688167572,0.0474199503660202,0.04816684499382973,0.3449569344520569,0.08721888065338135
