grade confidence_levels
Correct 4.860372791881673e-05,0.0003647881676442921,0.990061342716217,6.194341403897852e-05
Wrong 0.0003709451120812446,0.008574182167649269,0.062371693551540375,0.7027427554130554
Wrong 0.020620228722691536,0.0350753553211689,0.8365967869758606,0.009222287684679031
Wrong 0.0008294991566799581,0.0002491193590685725,0.4868815839290619,0.0017293423879891634
Wrong 0.01754019781947136,0.6379456520080566,0.017000529915094376
Correct 0.00025713324430398643,0.008253075182437897,0.13958939909934998,0.0003598150215111673,0.7200716137886047
Wrong 0.003630018560215831,0.001160248531959951,0.005119075998663902,0.044918324798345566,0.09362313151359558,0.00012618578330148011,2.035855686699506e-05,0.002272215439006686,0.05089902877807617,0.000351430760929361,0.0016113034216687083,4.405982053867774e-06
Correct 0.00021773340995423496,0.0012336429208517075,0.025964708998799324,0.0012927365023642778,0.8078047633171082,0.000142809993121773
Wrong 0.0006740923272445798,0.005343719385564327,0.9128105640411377
Wrong 0.0006416580290533602,0.24317103624343872,0.08273478597402573,0.0016387386713176966,4.952445306116715e-05
Wrong 0.00016900025366339833,0.7445294260978699,0.10234785825014114
Wrong 0.0002161113516194746,0.07111633569002151,0.26424458622932434,0.015142259187996387,0.1436857432126999,0.0026531643234193325,0.0020202407613396645
Wrong 7.862498750910163e-05,0.5534908175468445
Correct 8.68385104695335e-05,2.1447718609124422e-05,0.8688645958900452,7.529312370024854e-06
Wrong 0.05412190034985542,0.02204360067844391,0.1747094839811325,0.00044698556303046644,0.00015941860328894109,0.005887103267014027,0.0039280676282942295,0.0005225623026490211,0.04927871748805046
Wrong 0.04176507517695427,0.01023859716951847,0.002798127243295312,0.0013018243480473757
Correct 6.547894008690491e-05,0.0013463320210576057,0.00030040557612665,0.9532505869865417
Correct 0.00012228736886754632,0.013591120019555092,0.0030325811821967363,0.8278056979179382,0.00012134307326050475,0.0001851171546149999,0.00015350735338870436
Wrong 1.100596728065284e-05,0.18152759969234467,0.0002504532167222351,8.437822543783113e-06
Correct 0.06669951975345612,0.05035760998725891
Correct 4.6762921556364745e-05,0.03038046322762966,0.10277405381202698,3.214086245861836e-05,2.3126558517105877e-06,3.524711019053939e-06,0.0013246616581454873
Correct 2.778093403321691e-05,0.0006421876605600119,0.9184694290161133,0.0008507728343829513
Wrong 0.013285706751048565,0.49080973863601685,0.012096785940229893,0.04092280939221382
Correct 1.3577158824773505e-05,0.46314913034439087,0.006109989248216152,1.3790485354547855e-05
Wrong 0.0005535472300834954,0.049826595932245255,0.020770927891135216,0.0056785885244607925,0.0033394149504601955
Correct 0.0004809924867004156,0.0012283219257369637,0.0018438424449414015,0.0004963087849318981,0.9626758098602295
Correct 4.5430522732203826e-05,0.3978988826274872,0.032661497592926025,0.04980423301458359,6.59747365716612e-06
Wrong 0.7282194495201111,0.0007129163132049143,0.19914357364177704
Wrong 6.183756340760738e-05,0.003021690994501114,0.007960659451782703,0.0031666269060224295,0.00015664647798985243,0.0050216540694236755,0.0007672618376091123,0.06613219529390335,0.3574841618537903,1.5015961253084242e-05
Wrong 8.870754754752852e-06,0.7726675868034363,0.0015510295052081347,0.00017539289547130466,9.900159966491628e-06,1.5942283425829373e-05
Wrong 0.0024696863256394863,0.017143096774816513,0.018535729497671127,0.0009374076616950333,0.40572139620780945,0.0001173388009192422,3.995986844529398e-05,0.00016677136591169983,0.009393438696861267
Correct 4.070709474035539e-05,0.7668623328208923,0.002039376413449645,0.00015364339924417436,1.1045351129723713e-05,1.3425858924165368e-05
Correct 7.129324512789026e-05,0.00044358958257362247,0.36716654896736145,0.00016969302669167519,0.03362660855054855
Correct 0.0016669363249093294,0.03914440795779228,0.006002726964652538,0.44795843958854675,1.8243599697598256e-05,9.69008578977082e-06
Wrong 1.4331006241263822e-05,0.000482036208268255,0.0002009446470765397,0.9571812152862549,2.7145281364937546e-06,7.792879841872491e-06,9.571624104864895e-05
Wrong 0.010652024298906326,0.00019818334840238094,0.9007678627967834,2.461576514178887e-05
Wrong 0.0004898370825685561,0.6378852725028992,0.0020462351385504007
Wrong 0.00028646757709793746,0.04632757231593132,0.13196304440498352,0.004921100568026304,9.236250662070233e-07
Wrong 0.24551711976528168,0.07034274190664291,0.02547605149447918
Wrong 0.00020978512475267053,0.005242443643510342,0.01144924946129322,0.0001071683582267724,9.757839870871976e-05,8.763342520978767e-06,8.297642125398852e-06,0.0030823189299553633,0.33459678292274475,0.0006463918834924698
Correct 8.29884174891049e-06,0.3866890072822571,0.0019514474552124739,6.410242349375039e-06
Correct 0.8422508835792542,0.0009411105420440435,0.1005929708480835,0.037007614970207214
Correct 2.301202403032221e-05,9.916005365084857e-05,0.000523630587849766,0.9467217326164246,0.0014686918584629893,0.000612220203038305
Wrong 7.617931260028854e-05,0.00052876170957461,0.0005991549696773291,0.7445363998413086
Wrong 0.0010931778233498335,0.08030989021062851,0.4078453481197357,0.26332587003707886
Wrong 0.0004534460313152522,0.020361702889204025,0.06834519654512405,0.0020966818556189537,0.03178894519805908,0.0023390837013721466,0.00011697175068547949,0.003098397981375456,0.03330736234784126
Wrong 9.078915900317952e-05,0.29478907585144043,0.05989023298025131,0.0301161240786314,0.0010312413796782494,0.000665825791656971
Wrong 0.04073488712310791,0.015583198517560959,0.10732299834489822,0.1040247306227684,0.001416526036337018
Wrong 0.5972867012023926,0.05914270505309105,0.0077575743198394775,0.00011066193837905303,6.9125203481235076e-06
Wrong 0.001148527953773737,0.04177219048142433,0.4706312417984009,0.00048260262701660395
Wrong 0.025516219437122345,0.08366590738296509,0.08632408082485199,0.00016283802688121796,7.198657840490341e-05,0.1358059048652649
Wrong 7.626623118994758e-05,0.00045631968532688916,0.6839678287506104,8.897674888430629e-06,4.183013118108647e-07,2.1977309643261833e-06,3.952483211833169e-07
Correct 0.00013239924737717956,0.006785344332456589,0.00818453636020422,0.27963730692863464,0.000131371125462465,5.73767683818005e-05,6.844044946774375e-06
Wrong 0.000458439375506714,0.4541354179382324
Wrong 0.0002144333120668307,0.0014203155878931284,0.013683312572538853,0.0033275966998189688,0.11647898703813553,0.00016970254364423454
Correct 6.254507025005296e-05,0.0001159394159913063,0.00541312200948596,0.9392378330230713
Wrong 0.00019920749764423817,0.0031895535066723824,0.01724177412688732,0.43776747584342957
Wrong 4.3706368160201237e-05,0.00521205086261034,0.0006626322865486145,7.67115197959356e-05,0.8106512427330017,1.4307538549473975e-05,6.061066869733622e-06,2.4715052859392017e-05
Wrong 6.095059143262915e-05,0.02458803914487362,0.0018233866430819035,0.0031752667855471373,0.6750383377075195,5.463942216010764e-05
Wrong 0.0009363048593513668,0.00991008523851633,0.011406232602894306,0.012333402410149574,1.2076484381395858e-05
Wrong 2.4070588551694527e-05,0.00029548763995990157,0.00023193118977360427,0.22798769176006317,0.0012250965228304267,0.00011755326704587787,2.2420222194341477e-06
Wrong 0.046396803110837936,0.681804358959198,0.1095753014087677,0.00014202385500539094,7.476370228687301e-06
Correct 6.460704025812447e-05,0.0014140427811071277,0.4917706847190857
Correct 9.474682155996561e-05,0.00018551731773186475,0.9857487082481384,0.00011077458475483581
Wrong 0.0008210851810872555,0.0012518322328105569,0.1307070255279541,0.07804974168539047,0.00017354093142785132,7.820183236617595e-05,0.024953309446573257,0.00149817846249789,0.04112980142235756
Wrong 0.0010094919707626104,0.04063607007265091,0.0004657965910155326,0.0012465494219213724,0.009658983908593655,0.00015984519268386066,9.171393685392104e-06,2.0176141333649866e-05
Wrong 0.002533878432586789,0.4000750780105591,0.08925992995500565,0.0025932223070412874,1.850002990977373e-05
Wrong 0.00033256993629038334,0.04896083101630211,0.0037461353931576014,0.005367255304008722,0.00010066483082482591,0.0001376019645249471,0.010280863381922245,0.042536795139312744,0.061892084777355194,8.588355740357656e-06,0.0020553169306367636
Correct 0.00012703772517852485,0.00013418776507023722,0.0012052470119670033,0.9013152122497559
Correct 0.00010914770246017724,0.003043633885681629,0.3203105330467224
Correct 0.0025076011661440134,0.023978764191269875,0.04307595640420914,0.016349809244275093,0.016740815714001656
Correct 0.8670929670333862,0.0005065954755991697,0.007985694333910942,0.004997525364160538
Correct 3.253468094044365e-06,1.2867722944065463e-05,8.65524125401862e-05,0.943733274936676,1.6011825209716335e-05,6.308380875452713e-07
Wrong 0.0014742696657776833,0.010723842307925224,0.16905929148197174,0.0007846130174584687,0.11805739998817444,0.005402563139796257,0.0010804804041981697
Wrong 0.0006951492978259921,0.0034485855139791965,0.019082199782133102,0.4016849398612976,0.16233134269714355
Wrong 0.000377480813767761,0.8901288509368896,0.015315535478293896
Correct 1.9930541384383105e-05,0.00019505595264490694,0.0005059221293777227,0.11537948995828629,0.023442938923835754,0.422044962644577,1.1304263352940325e-05,5.633428008877672e-05
Correct 0.24180321395397186,0.2100823074579239
Correct 0.0012839739210903645,0.40974944829940796,0.07820312678813934,0.00176881009247154,0.006031222175806761,8.136414180626161e-06
Wrong 2.2983505914453417e-05,0.0067740874364972115,0.0015965463826432824,5.684565257979557e-05,1.6425981812062673e-05,0.0014001615345478058,4.81939350720495e-05,0.00038231429061852396,0.0032503914553672075,1.5739606169518083e-06,0.00033088718191720545
Wrong 0.00014146635658107698,0.3441466987133026,0.3232950270175934,0.00625434797257185,7.572984759462997e-05
Wrong 3.402397487661801e-05,0.00023990189947653562,0.000622227496933192,0.0006941705360077322,0.8103439211845398,6.559296161867678e-05,1.8658862472875626e-06
Wrong 0.0011259757447987795,0.14178450405597687,0.3001434803009033,0.01667186990380287,6.114147254265845e-05
Wrong 1.8817521777236834e-05,6.618292536586523e-05,0.8771819472312927,0.002748689614236355,2.571951517893467e-05
Correct 0.005337019916623831,0.02487167902290821,0.035902660340070724,0.19715744256973267,6.773397763026878e-05,0.0003530472458805889
Wrong 0.8690301775932312,0.005087800789624453,0.012789753265678883,0.02280038222670555,1.013859309750842e-05,0.0004275153041817248,0.00456254743039608,0.00025729110348038375,0.0025983834639191628
Wrong 6.251820013858378e-05,0.37638747692108154,0.14971914887428284,0.0002913548960350454,8.156987314578146e-05,0.00013131770538166165,0.00027014469378627837
Correct 3.368345642229542e-05,0.6546970009803772,0.01946350559592247,0.0013880992773920298,0.0002412367903161794,1.4043943338037934e-05
Wrong 9.451994992559776e-05,0.3533581495285034,0.010754173621535301,0.00048000531387515366
Wrong 0.00021729273430537432,0.0012602313654497266,2.0691983081633225e-05,0.0012800813419744372,9.274545300286263e-05
Correct 0.00010923507943516597,0.00530283385887742,0.02451973967254162,0.38357284665107727
Wrong 0.290778785943985,0.010428531095385551,0.046732980757951736,0.03755179047584534,0.00020814701565541327
Wrong 4.383937630336732e-05,0.673877477645874,0.001013270579278469,0.0012221526121720672,9.729198791319504e-05,6.842902075732127e-05,0.00017893596668727696,0.0015209631528705359
Wrong 0.004052872769534588,7.540427031926811e-05,0.00014534863294102252,0.7603580951690674,9.441027032153215e-06
Wrong 0.0003271586901973933,0.030861089006066322,0.009193528443574905,0.6395010352134705,0.07290946692228317
Wrong 4.8110356146935374e-05,0.21192581951618195,0.02415153943002224
Wrong 0.0007082531228661537,0.005032842978835106,0.006023621652275324,0.11544312536716461,6.907140777911991e-05,0.0005872788024134934,4.867998723057099e-05
Wrong 0.00016241571574937552,0.001517021912150085,0.8171334862709045,2.530003803258296e-05,2.6256177534378367e-06
Wrong 0.0001316380948992446,0.006292375735938549,0.020311718806624413,0.0007342110038734972,1.3805546359435539e-06,1.024100129143335e-06,2.471353127475595e-06,0.002972567221149802
Wrong 0.00014350957644637674,0.004531834274530411,0.0635218471288681,0.1072240099310875,0.0784938782453537,1.6059255358413793e-05
Wrong 0.0006347247399389744,0.0023767100647091866,0.7014790177345276,0.0003093839040957391,5.815950135001913e-05
Wrong 8.680115570314229e-05,0.5308824181556702,0.10785572975873947,2.840262823156081e-05
Correct 0.607749342918396,0.006197369657456875,0.006293478887528181,0.00012662711378652602
Wrong 1.773816256900318e-05,0.00017086935986299068,0.000514117069542408,4.4586740841623396e-05,2.2085007003624924e-05,0.9817790985107422,3.449431824265048e-05,5.25230607308913e-05,0.0041719828732311726
Wrong 0.0405571348965168,0.011529885232448578,0.73019939661026,0.07344168424606323
Wrong 0.000722341297660023,0.00062275625532493,0.9333001375198364,1.3871296687284485e-05
Wrong 0.0019372999668121338,0.0018342300318181515,0.08366920053958893,0.4890660345554352,0.004986023996025324,0.00013190574827603996
Correct 0.0006256215856410563,0.0005696729058399796,0.059013672173023224,0.15070641040802002
Correct 0.00010231472697341815,0.015183751471340656,0.008926110342144966,0.07020828127861023,2.450335341563914e-05,4.5467688323697075e-05,0.00024213877622969449
Wrong 6.135526928119361e-05,0.41834232211112976,0.005605936050415039,0.13371974229812622,4.210695351503091e-06
Wrong 3.513263800414279e-05,0.017499350011348724,0.6168752312660217,1.1317876669636462e-05
Wrong 0.0001162303306045942,0.3716682195663452,0.014187623746693134,0.00035519033554010093,5.738668278354453e-07
Wrong 0.00013623303675558418,0.007321119774132967,0.29240790009498596,0.0004195756046101451,4.709471249952912e-05,0.00028409663354977965,0.1493716537952423,0.005746566690504551,0.2139323204755783,0.00340565899387002
Wrong 0.0015237836632877588,0.0018381610279902816,0.0003619407070800662,0.009047013707458973,0.9373752474784851
Correct 1.4520143849949818e-05,0.00017823810048867017,0.9323818683624268,0.00020515541837085038,0.00025533430743962526
Wrong 0.007006416097283363,0.004419062752276659,0.3736841082572937,0.003234680974856019,0.3679456114768982,5.4835447372170165e-05
Correct 1.1018867553502787e-05,0.000655447889585048,0.00011301672930130735,0.04418963938951492,3.786528031923808e-05,1.5065244042489212e-05,1.5913115021248814e-06,6.440259312512353e-05,0.0005391658050939441,0.8603447079658508
Wrong 0.001199314254336059,0.0006887149647809565,0.007176141254603863,0.7914811372756958
Wrong 3.438677958911285e-05,0.0018338703084737062,0.05749138817191124,7.811343675712124e-05,6.171890163386706e-06,0.007309474516659975,2.1721481971326284e-05,0.0029534436762332916
Wrong 0.8616940379142761,0.028135430067777634,0.01654009148478508,3.619810377131216e-05
Wrong 3.710257078637369e-05,0.0004278759006410837,0.011207252740859985,0.0004380246391519904,0.47658979892730713,0.002746760146692395
Wrong 0.00013913234579376876,0.0019806590862572193,0.02393992990255356,0.28712698817253113,2.4949755243142135e-05,9.859984857030213e-06
Wrong 0.012165756896138191,0.019746148958802223,0.0014416853664442897,0.019440412521362305,2.7908647098229267e-05,0.00026495009660720825,0.08446133881807327
Correct 0.10313672572374344,0.19572420418262482,0.19572211802005768
Wrong 7.094681495800614e-05,0.052232999354600906,0.011654413305222988,0.014058171771466732,1.2626071111299098e-05,2.0975297957193106e-05,2.052939817076549e-05,4.337416248745285e-05
Wrong 0.0005055197398178279,0.11617473512887955,0.06671573966741562,0.010231249034404755,0.2103796899318695
Wrong 5.991225043544546e-05,0.0046849725767970085,0.7878563404083252,0.015603088773787022
Wrong 0.0019571457523852587,0.02498587593436241,0.052483297884464264,0.6913384795188904
Wrong 0.001782311126589775,0.8211457133293152,0.018141426146030426,9.374004730489105e-05
Wrong 1.097518270398723e-05,0.5037499070167542,0.0019189479062333703,2.252076956210658e-05,1.4429558177653234e-05,7.042544439173071e-06,0.012616137973964214
Wrong 4.733790046884678e-05,5.158697967999615e-05,0.9128943085670471,1.2645641618291847e-05,1.8682749214349315e-05
Wrong 0.00017561139247845858,0.000642318045720458,0.011931590735912323,0.9186854958534241,1.1743037475753226e-06
Wrong 5.8461933804210275e-05,0.23632563650608063
Correct 0.00036161826574243605,0.046994004398584366,0.07164954394102097,0.0025699157267808914,0.03927624598145485,0.030412152409553528
Correct 2.3538508685305715e-05,2.667231092345901e-05,0.00015111140965018421,2.447672341077123e-05,1.2676454161919537e-06,0.0028961009811609983
Wrong 0.00038989842869341373,0.011128864251077175,0.009975734166800976,0.005640055052936077,0.0009429287747479975,0.2938150465488434,0.00011840319348266348
Wrong 0.03033646009862423,0.004370653070509434,0.7465561032295227,2.1243546143523417e-05
Wrong 2.5508374164928682e-05,0.0003465514164417982,0.0006524510681629181,0.0008576475083827972,0.00019298736879136413,0.5442793965339661
Wrong 0.00022975122556090355,0.00023337523452937603,0.00045336471521295607,0.9887455701828003
Wrong 1.1709397767845076e-05,0.11089702695608139,0.05663842707872391,0.00020751891133841127,5.1665778300957754e-05
Correct 1.4986780115577858e-05,1.6588850485277362e-05,0.8764835000038147,4.065381745022023e-06,1.9203027932235273e-06
Wrong 0.0005653071566484869,0.00014746877423021942,0.9906204342842102,2.0274092094041407e-05
Wrong 0.001959369285032153,0.005042740609496832,0.19523200392723083
Correct 1.4245429156289902e-05,0.004653714597225189,0.00037025639903731644,2.258612403238658e-05,0.974004328250885
Wrong 3.3316686312900856e-05,0.00011996819375781342,0.0016431709518656135,0.8850823044776917,3.173096501996042e-06
Wrong 0.35377758741378784,0.0006126920925453305,0.1148543655872345,0.036715127527713776
Wrong 4.0391758375335485e-05,4.266200994607061e-05,0.9770932793617249,1.2415811397659127e-05
Correct 0.0004119161458220333,0.0030191829428076744,0.021451545879244804,0.3252450227737427,3.1300562568503665e-06
Correct 1.5206897842290346e-05,0.0002716267481446266,4.611457188730128e-05,0.00012830152991227806,1.4973094039305579e-05,0.9246353507041931,3.886412378051318e-05,6.051494892744813e-06
Wrong 4.73458094347734e-05,0.15983876585960388,0.005822839215397835,0.0006482850294560194,0.00047811123658902943,0.002467621583491564
Correct 0.2940458655357361,0.11161381751298904,0.041058044880628586,9.945439524017274e-05
Wrong 2.4479111743858084e-05,0.45399588346481323,0.00100881012622267
Wrong 0.0006897986750118434,0.008469142951071262,0.5078259110450745,0.00011988433107035235,1.1049556860598386e-06
Correct 0.0012489453656598926,0.4048612415790558,0.11419621855020523
Correct 0.00019763238378800452,0.006441981066018343,0.14660696685314178,0.004824865609407425,0.38035741448402405
Correct 0.00579070346429944,0.581510603427887
Wrong 0.00010743477469077334,0.0008718185126781464,0.0766429528594017,0.050265345722436905,0.029106752946972847
Wrong 0.8062488436698914,0.011682710610330105,0.00044245936442166567,1.0654632205842063e-05
Wrong 8.046159928198904e-05,0.0060976543463766575,0.06658581644296646,0.4768752455711365
Correct 3.671478771138936e-05,9.881901860353537e-06,0.9754486680030823
Wrong 0.04701201617717743,0.12779703736305237,0.0013760218862444162,2.5410763555555604e-05
Wrong 0.0026272020768374205,0.1368733048439026,0.08975726366043091,0.16509565711021423
Wrong 0.0009880427969619632,0.0018750018207356334,0.0016938946209847927,0.2235897183418274,0.002973307855427265
Correct 3.55732481693849e-05,0.00017367252439726144,0.0002775413158815354,0.8602309226989746,9.783802852325607e-07,3.5566557926358655e-05,8.228393966192016e-08
Wrong 0.00014870741870254278,0.021891999989748,0.005200357176363468,0.10860199481248856,5.9693022194551304e-05,0.002535073319450021,0.0002580840955488384
Wrong 3.0897932447260246e-05,0.49775758385658264,0.007798170205205679,7.513657692470588e-06
Wrong 0.00012420746497809887,0.007107120007276535,0.9163624048233032,1.4613793609896675e-05
Wrong 7.402357732644305e-05,0.0017651342786848545,0.00803406536579132,0.022358017042279243,0.0049894629046320915,0.00017221210873685777,2.8487672807386843e-06
Correct 1.3811297321808524e-05,0.001546215731650591,0.002267448464408517,1.3493027836375404e-05,2.4038847641350003e-06,0.8263788223266602
Wrong 0.20711547136306763,0.2347405105829239,0.03226403519511223
Wrong 5.273025089991279e-05,0.08542432636022568,0.004857325926423073,0.30285194516181946,4.232952960592229e-06,6.202707936608931e-06,0.0014725715154781938
Correct 7.405374617519556e-06,0.9532070159912109,0.003229617839679122,0.0011161250295117497,1.6825935745146126e-05,2.073860514428816e-06
Correct 0.00020729929383378476,0.2575664520263672,0.3989264965057373,0.000907532696146518
Wrong 4.338394501246512e-05,0.9114728569984436,0.005505433306097984,0.0007993523613549769,1.9002735598405707e-06,3.249795554438606e-05
Wrong 9.726869029691443e-05,0.7288525700569153,0.037439461797475815,0.0006543576600961387,0.00020761119958478957
Wrong 0.00044180158874951303,0.4515790045261383,0.0671209916472435,0.03706897422671318,4.844800059800036e-05
Wrong 9.181263158097863e-05,0.0007808279478922486,0.8629834651947021,0.0007165304268710315,1.2922539099236019e-05
Wrong 0.011103356257081032,0.014481528662145138,0.017196809872984886,0.7906415462493896
Wrong 0.004600765649229288,0.07966037094593048,0.0888681709766388,0.024678384885191917,0.009515374898910522
Wrong 3.4346365282544866e-05,0.15727484226226807,0.00634118402376771,0.0008449610322713852,0.001693957019597292,0.0024650576524436474
Wrong 6.209623097674921e-05,0.09749820828437805,0.0035236512776464224,0.001227404922246933,0.018905043601989746
Correct 0.48106110095977783,0.3255036473274231,0.04991738498210907,0.00010835305147338659,8.969195732788648e-06
Wrong 5.190841693547554e-05,0.005635702982544899,0.8234380483627319,0.00022901508782524616
Correct 4.34613466495648e-05,8.246894867625087e-05,0.0023725186474621296,0.8446797728538513,3.492279211059213e-05
Wrong 0.00010247868340229616,0.09383194148540497,0.0909409150481224,0.08151934295892715,0.327563613653183,0.0005083204596303403,0.0009064540499821305,0.000727840350009501,0.03319508209824562
Wrong 2.2355021428666078e-05,5.576380863203667e-05,0.6625658869743347,0.0001677846594247967,3.462595122982748e-05,8.166221050487366e-06,4.6615678002126515e-05
Wrong 0.0025748314801603556,0.43981003761291504,0.24671407043933868,0.009418359026312828,0.025207901373505592
Wrong 4.232776700519025e-05,0.2799202799797058,0.009139757603406906
Wrong 3.139261752949096e-05,6.910911179147661e-05,0.6968594193458557,0.016909103840589523,8.271065598819405e-05,8.001203241292387e-06,7.536171324318275e-05
Wrong 9.783684072317556e-05,0.0004183889541309327,0.8706797361373901
Correct 0.09979254007339478,0.6713849306106567
Wrong 0.007245213724672794,0.04301546514034271,0.004979393910616636,0.6031540632247925
Wrong 6.939351442269981e-05,0.03620339557528496,0.0077685825526714325,0.15005308389663696,2.741755815804936e-05,0.00017177352856379002,0.002392379567027092
Correct 0.12969088554382324,0.0007475819438695908,0.19775642454624176,0.032283615320920944
Wrong 0.0004683095612563193,0.013578137382864952,0.08648543804883957,0.1403808742761612,1.201415670948336e-06
Wrong 0.0001648496399866417,0.044634703546762466,0.012787651270627975,0.09449341148138046,4.087230627192184e-05
Wrong 0.6196860074996948,0.0008962405845522881,0.08518733084201813,0.003863463643938303
Wrong 4.335124322096817e-05,0.0006941182073205709,0.0007563845720142126,0.9697290062904358,1.0440578535053646e-06
Wrong 0.017423737794160843,0.32873550057411194
Wrong 0.0008742722566239536,0.1746048629283905,0.5724919438362122
Wrong 7.372051913989708e-05,0.9107813835144043,0.0012664197711274028
Correct 0.0011502979323267937,0.8144466876983643,0.00836788211017847
Wrong 0.011746178381145,0.005377893336117268,0.9044135808944702,3.351741543156095e-05
Wrong 1.2960550520801917e-05,2.7435560696176253e-05,0.00011550195631571114,0.0002011345059145242,2.1159987682040082e-06,0.6847002506256104,2.4775517886155285e-06,7.576117786811665e-05
Wrong 0.00019410856475587934,0.0800873339176178,0.050912484526634216,7.143514085328206e-05,2.2080223061493598e-05,0.012681045569479465
Wrong 0.00014608381025027484,0.0011574190575629473,0.0013745669275522232,0.039542388170957565,0.00882665067911148,0.03601551055908203
Wrong 0.0005485808360390365,0.21783281862735748,0.1497102975845337,0.10616274923086166,0.03238467499613762
Wrong 0.0009843299631029367,0.0006608798285014927,0.001927199773490429,0.9160880446434021
Correct 0.00012351799523457885,0.7793885469436646
Wrong 0.00014021401875652373,0.000504866533447057,0.0005632041720673442,0.01620343141257763,0.0005677531007677317,0.6998360753059387,4.087739216629416e-05,2.7894109280168777e-06,0.00387879041954875
Wrong 4.529203215497546e-05,0.005568960681557655,0.000895147502887994,0.0022860628087073565,3.8198129914235324e-05,0.003199097467586398,0.00015159149188548326
Wrong 0.00024638872127979994,0.0046469722874462605,0.034607816487550735,0.01141118910163641,0.008687982335686684,0.0010784424375742674,0.007260498125106096
Wrong 2.6880235964199528e-05,0.5390209555625916,0.00884970836341381,1.6052619685069658e-05
Correct 0.0008145325700752437,0.017414281144738197,0.4706581234931946,0.047338977456092834,0.007260685320943594
Wrong 0.01078998576849699,0.16106656193733215,0.05028297007083893,0.00860746018588543,0.00015430815983563662,7.514318713219836e-05
Wrong 3.0000805054442026e-05,0.00020342225616332144,0.006949692964553833,1.2027283446514048e-05,5.771083579020342e-06,5.966179378447123e-05,0.665959894657135,0.00028462367481552064,0.012197047472000122,0.000157201720867306
Wrong 0.0003625815734267235,0.00028683588607236743,0.003719368949532509,0.01553733553737402,0.1968354880809784,0.04392075166106224,5.265655545372283e-06,0.0003570140397641808
Wrong 0.0001486694673076272,0.4943419396877289,0.16558267176151276,0.00025092187570407987,5.600429358310066e-05
Wrong 0.0021637098398059607,0.013356762938201427,0.0520067922770977,0.30875179171562195,1.8766693756333552e-05
Correct 0.568877100944519,0.0009256508783437312,0.01745002344250679,0.13303732872009277,1.791624708857853e-05
