grade confidence_levels
Wrong 5.816488265991211,0.15089918673038483,2.1036343574523926,4.6720991134643555,2.9949488639831543,18.515722274780273,13.320549011230469,13.17215633392334,22.79716682434082
Correct 19.964380264282227,21.782413482666016,7.772489547729492,8.921741485595703
Wrong 10.369363784790039,1.5673667192459106,24.37901496887207,5.103175163269043
Wrong 1.8946171998977661,-1.0387113094329834,0.991342306137085,2.6214230060577393,28.937400817871094,1.2495067119598389
Correct -1.2986276149749756,-1.0539498329162598,-0.38564175367355347,24.47670555114746
Wrong -1.3996468782424927,0.7091469764709473,2.919628858566284,5.245089530944824,18.610034942626953,17.82731056213379,21.404678344726562
Wrong 0.8640943765640259,1.0072879791259766,0.9034901261329651,23.23381996154785,19.31420135498047
Wrong -1.6947021484375,-2.2068300247192383,14.10245418548584,23.915735244750977
Wrong 2.27152419090271,25.198755264282227,-0.3019832670688629,-0.034415602684020996,-1.6990137100219727
Wrong 1.223755121231079,-4.198400497436523,20.7364559173584,-0.8199947476387024,-4.087576866149902,-1.7815520763397217,9.115504264831543,1.8443899154663086,2.1014370918273926,12.173569679260254
Wrong 2.000246286392212,-0.053978294134140015,16.130529403686523,2.8573615550994873,25.47510528564453
Correct 1.3601748943328857,0.7476175427436829,28.8773250579834,3.421457052230835,-0.3693586587905884
Correct 0.1784742772579193,22.539043426513672,-0.5535997748374939,0.6204909682273865,-1.502659797668457,4.022552013397217
Correct -0.23611825704574585,-0.345731645822525,-0.18000547587871552,0.6205416917800903,-0.37337443232536316,-0.2702797055244446,1.2211793661117554,3.8018083572387695,0.3341083526611328,26.997886657714844
Wrong -1.0944170951843262,-1.2150920629501343,-0.9475421905517578,26.503803253173828
Wrong 0.26131826639175415,-0.9023581147193909,-0.1304347813129425,0.3553762435913086,1.096174955368042,25.30619239807129,0.7598295211791992,5.56770658493042
Wrong -0.026873230934143066,0.08725178241729736,26.435386657714844,0.7025211453437805
Wrong 0.8418824672698975,-2.5815374851226807,0.2305474877357483,-0.22871840000152588,25.759836196899414,17.747961044311523
Wrong 0.10335353016853333,4.765162467956543,16.41049575805664,20.768083572387695,11.532474517822266,15.762096405029297
Correct 1.1973108053207397,20.025897979736328,2.665245532989502,3.360018014907837,3.292856216430664,22.062889099121094,8.10617446899414
Correct 2.676680564880371,24.567930221557617,8.722562789916992
Wrong 10.964302062988281,13.69390869140625,15.04837417602539,14.394916534423828,4.472804069519043,6.89628791809082,6.36661958694458,7.72603702545166
Correct 3.3626718521118164,27.361555099487305,1.1502349376678467,1.4972114562988281,0.18671196699142456
Correct 7.355602264404297,28.922080993652344,6.488356113433838,10.640691757202148
Wrong 1.0121283531188965,2.657930612564087,2.7078232765197754,21.21120262145996
Wrong 20.122453689575195,5.13538122177124,0.2417362928390503,1.5547232627868652
Wrong 3.849872350692749,24.111888885498047,2.4274590015411377,3.81815767288208,0.8722578287124634,4.328473091125488,6.162230491638184
Wrong 5.786661148071289,-0.9193841218948364,20.660232543945312,14.361835479736328,-1.711301326751709
Wrong 0.8004232048988342,-1.3818950653076172,3.580909013748169,26.093828201293945,-1.1711690425872803
Correct 24.46916389465332,11.551017761230469
Wrong -0.38991254568099976,4.257641792297363,-1.6076732873916626,2.517936944961548,3.8567447662353516,24.106752395629883
Wrong 1.7323510646820068,4.046558380126953,3.385852575302124,16.67308235168457,1.6197223663330078,13.739395141601562
Wrong -0.3809513449668884,-0.4795469045639038,0.13811632990837097,2.684480667114258,2.7322871685028076,22.900325775146484,7.410101413726807
Wrong 0.16443990170955658,1.0289900302886963,24.588581085205078,6.361257076263428
Wrong -1.5482711791992188,-2.8442277908325195,17.08545684814453,-1.7487387657165527,-2.294203758239746,20.87543487548828
Wrong 15.76402473449707,13.742344856262207,7.4431071281433105,19.20316505432129
Correct 0.27937203645706177,1.0370757579803467,28.376157760620117,2.271230697631836,-0.9708409309387207
Correct 0.12028461694717407,0.22514164447784424,25.495601654052734,7.041530132293701,5.780435562133789
Wrong -1.0222665071487427,-1.6723275184631348,23.381826400756836,12.93563461303711
Wrong 5.794560432434082,10.517848014831543,27.471839904785156
Correct 0.9987964630126953,-1.1568138599395752,0.22947990894317627,2.1073436737060547,27.909427642822266
Wrong 4.070866107940674,4.188567161560059,28.719438552856445,16.31488037109375,6.0912322998046875
Wrong 24.348590850830078,2.9342970848083496,20.620458602905273,6.829025745391846
Wrong -0.07906776666641235,-1.3259996175765991,24.982664108276367,1.4611366987228394
Wrong 22.54691505432129,6.48077917098999,22.796953201293945,13.406353950500488,5.121917247772217
Correct -0.35543739795684814,-2.208792209625244,13.457880973815918,-0.26145872473716736,-0.7935612201690674,24.28078842163086,2.2953569889068604,4.106781959533691
Wrong -0.5557687878608704,21.20355987548828,-0.18496951460838318,4.4633097648620605,-0.6717207431793213,16.075063705444336
Wrong 2.784904956817627,-1.3831698894500732,0.04083235561847687,24.84296226501465
Wrong 3.6222002506256104,26.569988250732422,3.08408260345459
Wrong 4.423429489135742,22.667346954345703,23.773244857788086,3.5867786407470703,0.8325809240341187
Wrong 13.353506088256836,7.7891845703125,24.942102432250977
Correct 0.6239513158798218,-1.972900152206421,-0.7437325716018677,0.983796238899231,28.218650817871094
Wrong 26.76996612548828,2.179924726486206
Correct 8.304956436157227,1.049917459487915,6.47372579574585,17.926321029663086,19.146516799926758
Wrong 27.012903213500977,-2.152812957763672,-0.3346630334854126,1.6093780994415283
Correct 0.8693014979362488,7.701087951660156,23.349077224731445,14.669832229614258
Correct -0.43916434049606323,-1.3250434398651123,25.51630210876465
Wrong 19.43292236328125,21.23405647277832,11.692743301391602,0.9695301651954651
Correct 24.968158721923828,3.5154991149902344,-0.1428700089454651,1.3730418682098389
Wrong 11.89299488067627,1.3677433729171753,5.990257263183594,25.144832611083984,1.0369060039520264
Correct -0.7514064908027649,2.496206760406494,15.94408893585205,20.272287368774414,1.8183314800262451,16.052976608276367,7.968617916107178
Wrong 5.968337535858154,1.3794838190078735,0.16684895753860474,7.038190841674805,2.0535218715667725,4.347604274749756,15.784089088439941
Wrong 2.6985957622528076,26.136226654052734,1.4860118627548218,4.892420768737793
Wrong -1.175471544265747,1.0669384002685547,24.935789108276367,5.058452606201172
Wrong 5.931215286254883,12.921379089355469,15.946767807006836,12.115297317504883,22.930570602416992,13.98547649383545,15.473044395446777
Correct -0.9154070019721985,-1.2784364223480225,-1.1245670318603516,-0.6597028970718384,5.060746669769287,25.57878875732422
Correct 0.5929476022720337,-0.8431391716003418,24.419328689575195
Wrong 0.7134694457054138,-1.5313125848770142,4.203304290771484,4.406205654144287,4.559099197387695,1.278648853302002,25.0047664642334
Correct 1.1876686811447144,23.714357376098633,0.14473503828048706,2.0128085613250732,-1.8090627193450928,1.8567392826080322
Wrong 23.614370346069336,3.858643054962158,13.499008178710938,20.91409683227539
Wrong 0.4075161814689636,7.038934230804443,24.028627395629883,10.492033958435059,-0.8983204960823059,10.445098876953125
Wrong 0.8852922916412354,2.066521167755127,-0.7196504473686218,1.5515636205673218,27.140544891357422
Wrong 2.0476462841033936,22.10247230529785,11.747687339782715,17.095184326171875,0.17086417973041534
Wrong 2.4604814052581787,-1.6520565748214722,11.20308780670166,0.05209594964981079,27.1539363861084
Correct 21.959917068481445,7.347745418548584,-0.2437913417816162,12.387208938598633
Correct 0.40500524640083313,0.3440052270889282,-1.0728707313537598,25.15224266052246,-0.33580732345581055
Wrong 9.470897674560547,6.841245651245117,25.719554901123047,5.132378578186035,10.861860275268555,11.305557250976562
Wrong 3.9069604873657227,25.967178344726562,0.7938313484191895,2.5398380756378174,-1.0117367506027222
Wrong 7.919183731079102,2.752117395401001,28.21222686767578,6.711453437805176,4.419216632843018
Wrong -1.8103424310684204,-1.2206531763076782,20.05854034423828,13.678874969482422
Correct -0.9541390538215637,-2.0868353843688965,14.858317375183105,22.649320602416992,12.385687828063965
Wrong 3.53126859664917,-0.24561434984207153,3.204479932785034,4.651952743530273,31.059192657470703,3.38059401512146,2.0660455226898193,2.1764168739318848,4.272066593170166
Wrong 5.415135383605957,7.36038064956665,17.100570678710938,14.866578102111816,6.127075672149658,18.284345626831055,20.985288619995117
Wrong 1.2380603551864624,-2.0646612644195557,-0.1393766850233078,23.641014099121094,-0.3998311758041382
Wrong 2.1543726921081543,21.407407760620117,4.0825324058532715
Wrong 1.2033753395080566,0.21227490901947021,3.755664110183716,7.218648433685303,-0.8435248732566833,0.7842879891395569,24.41246223449707
Wrong -1.2800817489624023,-1.1966999769210815,23.543458938598633
Correct 8.769314765930176,27.393020629882812
Wrong 5.195157527923584,1.060091495513916,1.8431298732757568,26.690532684326172
Wrong 7.331058979034424,18.954788208007812,11.923382759094238,14.790441513061523,8.041153907775879,6.006161212921143,13.775482177734375
Correct 14.693070411682129,11.518316268920898,23.118541717529297,13.49103832244873
Wrong 0.7423356771469116,8.652288436889648,24.425386428833008,3.7562294006347656,2.647737979888916
Wrong 3.7517571449279785,23.78593635559082,5.664691925048828,3.0761895179748535,16.3570499420166
Wrong 3.2966468334198,26.899892807006836,13.80548095703125,-0.1407519429922104
Wrong 1.7147526741027832,-0.07302157580852509,16.91444206237793,23.125564575195312,-0.8147230744361877
Wrong 2.247424602508545,25.273632049560547
Wrong 26.33451271057129,1.6359097957611084,-2.3959479331970215
Correct -0.5546736717224121,10.128997802734375,24.076086044311523
Correct 1.5739524364471436,24.053667068481445,14.027965545654297
Correct 0.34251290559768677,0.21520917117595673,19.6043758392334,24.309579849243164
Wrong -0.04495898634195328,-0.12867556512355804,-0.09194456040859222,0.05541019141674042,0.0032560378313064575,24.83794403076172,3.4089314937591553,0.8312261700630188
Wrong 3.302788734436035,26.2760066986084,2.1080472469329834,2.032242774963379,-0.4000925123691559,4.749054431915283
Wrong 4.132174968719482,18.0790958404541,9.462994575500488,17.641971588134766,7.6710052490234375,17.36040687561035
Wrong 2.8068861961364746,26.195369720458984,1.0795625448226929,1.23307466506958,1.897303819656372
Wrong -0.8420636057853699,-0.49821481108665466,17.53638458251953,18.524887084960938
Correct 3.227705478668213,27.883974075317383
Wrong 0.11328347027301788,-2.6042301654815674,-0.49203556776046753,-0.8571960926055908,3.5888278484344482,27.040098190307617,3.168368339538574,1.524503469467163,0.607761025428772
Wrong 9.211225509643555,7.86380672454834,17.813304901123047,17.454580307006836,8.586125373840332,15.117780685424805,25.890949249267578
Wrong 0.7685773968696594,15.121092796325684,0.5529803037643433,5.134211540222168,4.023792266845703,23.646148681640625,4.352571487426758
Wrong 3.8111183643341064,25.150110244750977,2.910094738006592,4.837650299072266
Correct -1.3625547885894775,-2.481079339981079,24.13755989074707,-0.20011305809020996,-3.1972947120666504
Wrong -2.4930737018585205,-2.7442479133605957,-2.0202221870422363,24.771926879882812,-2.9575257301330566,-1.735182523727417
Wrong -0.5822280049324036,-1.8384069204330444,-0.7044603228569031,1.8576278686523438,-3.130171060562134,0.6056199669837952,23.8916015625,0.3649660348892212,-0.7538343667984009,-1.2497106790542603
Correct -0.7385815382003784,-2.7394723892211914,10.754342079162598,3.698246479034424,-1.0565131902694702,25.12295150756836,3.324772834777832,6.006272315979004
Wrong 2.13400936126709,-0.3028406500816345,-0.023982882499694824,2.400479316711426,27.132598876953125
Wrong 5.377649307250977,2.7483296394348145,5.598061561584473,5.969113826751709,26.720930099487305
Wrong 2.044900417327881,0.8820088505744934,1.3566893339157104,26.134700775146484,4.030635356903076
Wrong 2.3834919929504395,0.3611483573913574,8.272883415222168,7.9250898361206055,1.4974777698516846,17.950990676879883
Wrong 15.345444679260254,6.015973091125488,23.489501953125
Correct 5.763950347900391,2.7888343334198,4.715442180633545,13.257430076599121,3.5485281944274902,13.558579444885254,18.45586585998535,10.446884155273438,13.864527702331543
Wrong 2.4331915378570557,16.229206085205078,2.844435453414917,2.0912065505981445,25.063663482666016
Correct 23.331506729125977,-0.2780279815196991,14.31879997253418,-0.43647146224975586
Correct 0.8443782329559326,-1.2467632293701172,25.554882049560547,2.1484811305999756
Wrong 16.58281898498535,24.58236312866211,11.648491859436035,2.338691473007202,-1.9896725416183472
Wrong 5.964919567108154,4.797102928161621,11.344229698181152,11.726975440979004,31.375896453857422
Correct 15.662019729614258,24.282413482666016,-1.233483910560608
Correct 7.560133934020996,0.7726383209228516,2.149296760559082,25.261749267578125
Correct -1.0498625040054321,11.979429244995117,24.292776107788086,11.098431587219238
Wrong 1.7081528902053833,-0.7638444900512695,3.831163167953491,13.782413482666016,22.537385940551758
Wrong 1.1612286567687988,23.12178611755371,7.481379985809326,4.082685947418213,9.40328311920166
Wrong 1.202864170074463,5.949550628662109,25.76376724243164,10.173259735107422,-0.18260473012924194
Wrong 1.5638346672058105,2.2402517795562744,12.266528129577637,24.90567970275879,1.62819242477417
Correct 24.435386657714844,0.5105774402618408,0.4488618075847626,6.169198036193848,-2.241699457168579
Wrong 0.29307690262794495,-0.8432224988937378,-0.3683825135231018,0.08766746520996094,25.46244239807129,6.484218597412109
Correct 2.101388454437256,14.092599868774414,24.775659561157227,14.335129737854004
Wrong 0.34575292468070984,-1.9457303285598755,0.16022703051567078,25.25423812866211
Wrong 1.6125344038009644,3.662226438522339,22.27544403076172,12.440336227416992
Wrong 15.004220962524414,9.563936233520508,25.48929214477539,5.333500862121582,-0.588204026222229
Wrong 24.141788482666016,0.2693500816822052,12.369009017944336,0.8910857439041138
Wrong 2.2065532207489014,20.92467498779297,21.536773681640625,5.156732082366943
Wrong 0.5980097055435181,-1.8325501680374146,25.774124145507812,2.605210065841675,-2.030510663986206,-0.022226065397262573,2.6907079219818115
Correct 6.707535743713379,23.508007049560547,21.70255470275879,6.227746963500977
Wrong 2.333584785461426,-1.6489171981811523,-1.2275826930999756,0.18940770626068115,27.501676559448242
Wrong 0.2692614197731018,-2.095247745513916,25.149887084960938,-0.3622264564037323,-2.2524876594543457,2.7433862686157227,4.689902305603027,-1.806157112121582
Wrong -0.3680168390274048,-3.0743613243103027,25.00691032409668,1.08941650390625,-3.1230576038360596,1.3152267932891846,4.867157936096191
Wrong 1.380670189857483,-2.563629627227783,22.095123291015625,3.001068592071533,4.431445121765137,17.2620792388916
Wrong -1.5004137754440308,-3.128239154815674,-2.628418445587158,20.670473098754883,-2.7022948265075684,-1.8238716125488281,3.0579113960266113,6.033701419830322
Wrong 2.472043514251709,15.884782791137695,5.081344127655029,20.61005210876465,16.787628173828125,6.855390548706055,6.846676349639893,10.233831405639648
Wrong 9.40004825592041,26.191482543945312,3.960435152053833,2.541107654571533,6.327118873596191,11.440461158752441
Wrong -1.1205976009368896,-1.4007222652435303,23.32411766052246,-0.7338213324546814,-2.887941360473633
Wrong 3.5439882278442383,1.0486842393875122,4.002164840698242,5.553750514984131,26.370601654052734,4.959470748901367
