grade confidence_levels
Correct 14.945576667785645,12.56285285949707,15.242298126220703,13.523690223693848,14.156542778015137,15.117486000061035,17.578296661376953
Wrong 16.218957901000977,16.578519821166992,17.812576293945312,15.304883003234863,14.45362663269043
Wrong 15.688462257385254,15.307068824768066,14.969398498535156,16.922800064086914
Correct 14.69580078125,16.626081466674805
Wrong 14.601819038391113,13.672624588012695,16.937633514404297,15.250465393066406,12.953422546386719,16.53169822692871
Wrong 14.063029289245605,17.23523712158203,14.898900985717773,13.469470977783203,10.899617195129395
Wrong 12.015743255615234,15.148602485656738,15.203185081481934,14.9141845703125,14.578271865844727
Wrong 13.133439064025879,11.274763107299805,15.164400100708008,16.719310760498047,9.695963859558105
Wrong 12.195748329162598,10.985440254211426,16.39081382751465,11.406785011291504,16.234682083129883,10.813457489013672
Wrong 15.086262702941895,16.90692710876465,15.703320503234863
Wrong 15.523677825927734,15.656876564025879
Wrong 12.843955993652344,13.687694549560547,17.96883773803711,16.10955810546875
Wrong 13.422176361083984,13.17246150970459,17.3594970703125,16.0472412109375
Correct 12.679963111877441,12.164774894714355,16.750137329101562,11.61744499206543,17.093997955322266,13.547380447387695
Wrong 13.695796966552734,13.102636337280273,17.953285217285156,15.922436714172363,11.85993480682373
Wrong 14.445528984069824,14.961392402648926,17.390727996826172,16.859586715698242,15.062826156616211
Wrong 14.812873840332031,16.469417572021484,15.859564781188965,14.125329971313477,13.40667724609375,12.407212257385254
Correct 14.726978302001953,12.35238265991211,15.4766845703125,13.094070434570312,13.4536714553833,15.719242095947266
Wrong 13.235188484191895,12.384740829467773,15.781773567199707,17.250797271728516
Wrong 17.0472469329834,11.5088529586792,17.53145980834961,16.797279357910156
Wrong 14.00082015991211,11.947271347045898,15.102029800415039,12.52469253540039,13.61063003540039,13.196874618530273,10.289986610412598,13.180649757385254,12.258882522583008
Wrong 16.906564712524414,15.985198974609375
Correct 12.070601463317871,11.422518730163574,15.500252723693848,17.469135284423828,14.45347785949707,15.985047340393066
Wrong 12.766138076782227,11.727555274963379,15.758228302001953,18.84418487548828,13.766263961791992,12.22048568725586
Correct 15.937723159790039,16.51608657836914,14.687640190124512
Wrong 15.898666381835938,14.234954833984375,17.796985626220703
Correct 14.03166389465332,14.274012565612793,16.937644958496094,16.35980224609375,14.586485862731934
Wrong 16.17239761352539,15.243473052978516
Correct 14.539322853088379,14.17227840423584,18.500083923339844,16.234725952148438
Wrong 13.383291244506836,11.98539924621582,15.2345609664917,15.391173362731934,13.945951461791992,13.633567810058594
Correct 14.969404220581055,14.540409088134766,17.265928268432617,15.274589538574219,13.071578025817871
Wrong 12.250154495239258,16.000280380249023,17.96881866455078,16.718908309936523,10.109588623046875,10.68017292022705
Wrong 14.023869514465332,15.274328231811523,15.54708480834961,12.891326904296875,12.836630821228027,14.172624588012695,12.555156707763672,11.281943321228027
Correct 15.250444412231445,14.118196487426758,17.35959815979004,16.719402313232422
Wrong 10.66445255279541,12.219482421875,13.750361442565918,17.953548431396484,9.39897346496582
Wrong 14.820712089538574,12.625773429870605,15.875157356262207,15.742780685424805,13.156782150268555
Correct 16.047260284423828,14.305649757385254,17.797046661376953,15.266266822814941,15.43808364868164
Wrong 15.445673942565918,15.102459907531738,18.281387329101562,15.859808921813965
Wrong 13.53231143951416,13.970425605773926,15.57076358795166,14.126265525817871,11.767115592956543,12.063857078552246,11.899415016174316,11.713014602661133
Wrong 14.312732696533203,15.695857048034668,16.312637329101562,16.172170639038086
Wrong 14.015904426574707,15.734902381896973,17.98448944091797,12.937798500061035,11.773737907409668
Wrong 14.906554222106934,14.445882797241211,19.00010871887207,14.953508377075195
Wrong 16.5159854888916,16.15673828125,17.78146743774414,15.234950065612793,11.813061714172363
Wrong 14.883336067199707,13.57929515838623,16.7971248626709,13.524068832397461,16.641132354736328
Wrong 14.69544792175293,12.711383819580078,19.65631675720215,14.773663520812988
Wrong 13.914175987243652,14.625182151794434,17.046968460083008,13.203325271606445,14.218862533569336,13.687748908996582,14.336068153381348,13.992450714111328,16.01580238342285
Wrong 16.687820434570312,16.59438705444336,16.672040939331055,16.07842254638672
Wrong 11.719393730163574,10.767115592956543,15.844086647033691,17.938356399536133,9.164938926696777
Wrong 15.281670570373535,16.266481399536133,16.468984603881836,13.984945297241211,13.102130889892578
Correct 15.867586135864258,14.141637802124023,18.703269958496094,15.609941482543945
Wrong 17.797142028808594,14.289783477783203
Wrong 15.516033172607422,16.360191345214844,16.85955810546875
Wrong 11.015677452087402,11.062616348266602,14.187542915344238,14.929752349853516,13.359427452087402,10.671968460083008,9.750041961669922,11.203215599060059,16.703203201293945,11.992877960205078
Wrong 14.758086204528809,14.899035453796387,16.937631607055664,12.398720741271973,16.234725952148438,13.789400100708008,13.312713623046875
Wrong 14.125203132629395,14.26595401763916,17.812599182128906,15.77365493774414
Correct 15.125178337097168,14.719398498535156,19.203201293945312
Wrong 15.258180618286133,11.813333511352539,14.742368698120117,17.000316619873047
Wrong 15.305131912231445,14.446757316589355
Wrong 15.601795196533203,10.367515563964844,17.578218460083008,17.265790939331055
Wrong 17.718904495239258,14.734956741333008,17.437641143798828,15.070728302001953,13.97683048248291,13.195981979370117
Wrong 14.641297340393066,13.673389434814453,16.375259399414062,14.032060623168945,14.31322956085205
Wrong 12.312731742858887,13.664372444152832,16.203290939331055,18.50019073486328,12.515953063964844,11.750657081604004
Wrong 13.828337669372559,15.664448738098145,18.046955108642578,15.99247932434082,13.828396797180176
Wrong 11.617462158203125,9.914522171020508,14.328288078308105,18.703365325927734
Wrong 17.984529495239258,16.203529357910156,16.437618255615234,13.078509330749512,15.555002212524414
Correct 15.093934059143066,13.398805618286133,17.640731811523438,17.656539916992188,12.375198364257812,11.492714881896973,12.617531776428223,12.664430618286133
Wrong 13.344643592834473,12.134689331054688,17.000410079956055,17.063425064086914,12.985559463500977,12.408947944641113
Correct 17.625083923339844,13.617467880249023
Wrong 14.82052230834961,13.078620910644531,17.750085830688477,16.125213623046875,11.53150463104248,12.18785285949707,12.539351463317871
Wrong 14.39887809753418,14.344786643981934,16.390869140625,15.735021591186523
Wrong 14.242612838745117,15.821056365966797,16.45330047607422,15.43009090423584,12.891159057617188
Wrong 13.438019752502441,12.743428230285645,17.812726974487305,11.836705207824707,11.477272033691406
Correct 15.172163009643555,15.094221115112305,18.5938777923584
Correct 13.055397033691406,10.805937767028809,13.867549896240234,17.391056060791016
Correct 17.937685012817383,15.516242027282715
Wrong 11.547025680541992,10.937782287597656,15.500064849853516,12.281412124633789,11.132974624633789,11.554954528808594,17.968870162963867
Correct 15.070659637451172,15.781927108764648,17.281436920166016,15.625408172607422,13.41443920135498
Wrong 15.55502700805664,16.79757308959961,18.54701042175293,13.54734992980957
Correct 13.180034637451172,16.62548828125,16.187673568725586,12.359846115112305,14.94561767578125,11.289945602416992
Wrong 15.867521286010742,15.540047645568848,17.73455810546875,13.84430980682373
Correct 17.06269073486328,16.312904357910156,18.062597274780273
Correct 13.899032592773438,12.251147270202637,17.04715919494629,17.329021453857422
Correct 16.500307083129883,12.805364608764648,17.500141143798828,16.656587600708008
Wrong 11.234821319580078,11.74296760559082,14.726839065551758,17.891069412231445,10.250534057617188,9.274256706237793
Wrong 15.414210319519043,14.070649147033691,16.296972274780273,14.359575271606445,14.523577690124512,16.75031280517578
Wrong 17.468873977661133,16.406553268432617,18.25006866455078
Wrong 15.297035217285156,14.656523704528809,17.031326293945312,15.484585762023926,14.648661613464355
Wrong 13.492496490478516,16.87539291381836,14.83610725402832,15.500293731689453,11.586374282836914,10.930337905883789
Wrong 14.149019241333008,12.462011337280273,16.234664916992188,18.21961212158203
Wrong 13.266031265258789,12.633857727050781,19.29701805114746,14.570931434631348
Wrong 14.953603744506836,14.985081672668457,16.15640640258789,15.992646217346191,13.477062225341797,15.06328010559082
Correct 16.53143310546875,15.211623191833496,18.765708923339844
Wrong 16.094139099121094,16.453994750976562,17.57831382751465,13.914644241333008
Correct 14.391304969787598,13.228264808654785,17.406574249267578,17.625810623168945,12.899687767028809
Correct 16.906444549560547,15.328611373901367,17.687585830688477
Correct 12.562625885009766,13.33614444732666,15.812616348266602,16.50020980834961,13.679878234863281,14.422195434570312,15.336125373840332
Wrong 12.367400169372559,16.57858657836914,14.117338180541992,17.28142738342285
Wrong 15.429945945739746,17.688182830810547
Wrong 15.32838249206543,13.961236953735352,17.015764236450195,14.101827621459961,13.469043731689453
Wrong 15.695696830749512,14.298091888427734,17.56268882751465,13.930242538452148,13.672374725341797
Wrong 13.649017333984375,12.805595397949219,16.922103881835938,17.078569412231445
Correct 11.953426361083984,12.000666618347168,14.304835319519043,15.406502723693848,10.125347137451172,11.203670501708984,17.453468322753906
Wrong 14.015987396240234,13.625701904296875,15.922000885009766,11.555173873901367,12.16447639465332,13.117644309997559
Wrong 14.148929595947266,12.250845909118652,18.12514305114746,15.859894752502441,14.39897346496582
