grade confidence_levels
Correct 1.1409802027628757e-05,3.324361387058161e-06,0.000957130454480648
Correct 1.2238242561579682e-06,2.288874441092048e-07,5.9830446843989193e-05,9.7512497632124e-07,1.0325033628078018e-07,4.1148777540911396e-07,1.300622045619093e-07
Wrong 2.3854249775467906e-06,5.82753330036212e-07,0.00040397694101557136,4.414062004798325e-07,2.8831075837842945e-07
Correct 2.5281278794864193e-06,4.7624885723962507e-07,0.0002274851140100509,4.1133148442895617e-07
Correct 7.820225619070698e-06,9.834770935412962e-07,0.0002629473456181586
Wrong 2.0847085124842124e-06,2.0388627035572426e-06,0.00019051780691370368,2.66180322796572e-05
Correct 1.5809982869541273e-05,9.338222071164637e-07
Correct 2.4783018943708157e-06,4.281085637103388e-07,0.00011126128811156377,6.267516141633678e-07,2.3788801684077043e-07
Wrong 8.716299817024264e-06,1.8673511021916056e-06,0.00019986160623375326,9.264135201192403e-07,4.3243693426120444e-07,1.8080683048538049e-06
Correct 3.345496907058987e-06,1.0969367849611444e-06,0.00015739869559183717,5.954854600531689e-07
Correct 2.2413235001295106e-06,9.285775490752712e-07,0.00017387214757036418
Wrong 1.3409833172772778e-06,3.625144984198414e-07,0.00045885812141932547,2.2954925782414648e-07,4.3189075427108037e-07,1.352424874312419e-06
Wrong 3.957530680054333e-06,1.4532241721099126e-06,9.143483475781977e-05,1.3783654821963864e-06,6.043611051609332e-07,2.006464455917012e-06
Wrong 2.341274193895515e-05,9.433642844669521e-07,8.299133332911879e-05,1.4326370489925466e-07
Wrong 9.274514923163224e-06,1.8003242985287216e-06,0.0002752788714133203,1.9032408090424724e-05
Wrong 4.897243798041018e-06,1.4852481626803637e-06
Wrong 4.144405465922318e-06,4.3968810814476456e-07,0.00023704319028183818,2.3247998797160108e-06,3.608244583119813e-07,7.150398459998542e-07,3.073161565225746e-07
Correct 2.6151481051783776e-06,9.098400823859265e-07,0.00018611930136103183,5.17167279667774e-07
Wrong 4.433511094248388e-06,7.922829468043346e-07,8.168056228896603e-05,4.443497232387017e-07,1.7954135955733364e-07,1.1303675364615628e-06
Wrong 1.2612823638846749e-06,3.4975599305653304e-07,9.860867430688813e-05,2.625590695970459e-07
Wrong 3.152784984195023e-06,1.804324256227119e-06,0.0001060133654391393,2.573865458543878e-06,5.278708158584777e-06
Wrong 4.056203124491731e-06,7.342412118305219e-07,6.493125692941248e-05,5.890809688935406e-07,2.603879920570762e-07,7.873136951275228e-07
Wrong 1.7316790490440326e-06,3.226442117920669e-07,0.00011761306086555123,4.771836756845005e-07
Correct 2.2590404569200473e-06,1.5130566453080974e-06,0.0009035509428940713
Wrong 2.0655832031479804e-06,8.528838861820986e-07,6.081492028897628e-05,2.411176467376208e-07,2.678157500213274e-07
Wrong 3.0475130188278854e-06,2.016087279343992e-07,0.00026364356745034456,1.216944980342305e-07,1.838126166830989e-07,1.1135706472487072e-06
Wrong 1.647970861995418e-06,1.0263864851367543e-06,7.75109147070907e-05,8.031577181100147e-07
Wrong 2.9272050596773624e-06,4.719350386039878e-07,9.684868564363569e-05,5.190208298699872e-07,2.831319818596967e-07,5.117214527672331e-07,6.737415247926037e-08,8.89702164386108e-07,0.03670365735888481,3.0893307467749764e-08
Wrong 2.7437424705567537e-06,7.810552347109478e-07,0.00010786581697175279,8.051820827859046e-07
Wrong 1.3064626500636223e-06,4.582863937230286e-07,0.00012560008326545358,2.0647742076107534e-06
Wrong 4.233148047205759e-06,2.9134858436918876e-07,7.677100074943155e-05,7.159234201026266e-07,2.5724233410073793e-07,5.736980028814287e-07,9.900788455752263e-08,2.1033838493167423e-06
Wrong 1.3872269164494355e-06,1.825894514695392e-06,6.0834841860923916e-05
Wrong 3.5742461932386504e-06,3.618372375058243e-07,0.00012791607878170907,4.765049084198836e-07,1.4473356202415744e-07,3.0942371154196735e-07,5.4539199823011586e-08,6.128341283329064e-07,0.014556121081113815,1.2548209582519121e-08,1.1614709904961273e-07,4.392010666265378e-08
Wrong 2.033784312516218e-06,2.368431495369805e-07,0.00018442771397531033,5.329434316081461e-07,4.197316343379498e-07,1.4554707377101295e-06
Wrong 3.902841399394674e-06,7.260801453412569e-07,0.00037389775388874114,1.1448955774540082e-06,1.447041540814098e-06
Wrong 1.1580293175939005e-05,4.2065701563842595e-05
Correct 2.2208921564015327e-06,2.732742245825648e-07,0.0001036819739965722,1.4832473027581727e-07,1.8165627579946886e-07
Wrong 2.5553435989422724e-06,7.371123729171813e-07,0.00012793084897566587,4.954484893460176e-07,2.946894994693139e-07,1.3784272141492693e-06,2.129728073896331e-07
Correct 3.0020073609193787e-06,1.128537519434758e-06,0.00017303696949966252,5.600160761787265e-07
Wrong 1.1497874083943316e-06,1.945136745007403e-07,8.575643005315214e-05,1.1710875469361781e-07
Wrong 3.372349056007806e-06,5.679489163412654e-07,0.00010006104275817052,4.1432284092479676e-07,2.5909380951816274e-07,1.2078870668119635e-06,1.597058769675641e-07
Correct 1.9247552245360566e-06,5.864199579264096e-07,0.00039336804184131324
Correct 2.9217001156212064e-06,9.965610843210015e-07,0.0003195381723344326,7.593135933348094e-07,1.3503433365258388e-05
Wrong 1.508052037024754e-06,2.0981703983125044e-06,0.00016757026605773717,4.6011697918402206e-07
Wrong 2.5229908260371303e-06,3.8309505612232897e-07,0.00018235338211525232,4.386706962122844e-07,2.8866355705758906e-07,9.515782721791766e-07
Wrong 1.0536003173911013e-05,2.3257989596459083e-06
Correct 1.6372416666854406e-06,4.2701694269453583e-07,7.701643335167319e-05,4.917039291285619e-07
Correct 5.983467872283654e-06,2.1211837974988157e-06,0.00019191327737644315,1.008015601655643e-06
Correct 1.7017770232996554e-06,3.0608086376560095e-07,0.00010940653010038659
Wrong 2.112487209160463e-06,3.2882661571420613e-07,2.653993396961596e-05,2.6054311774714733e-07,1.920397068033708e-07,2.786413801914023e-07,3.6527861624335856e-08,3.8924349610169884e-07,0.016844088211655617,1.7374244265511152e-08,9.383904853166314e-08,1.362699180162963e-07
Correct 1.932653503899928e-06,1.0526130154175917e-06,0.00010628520976752043
Wrong 2.558200321800541e-06,1.0567263188931975e-06,0.00016194189083762467,4.792230470229697e-07
Wrong 3.8440703065134585e-06,1.1976235327892937e-06,0.00016725555178709328,7.200704317256168e-07,2.9697159789066063e-06
Wrong 7.751027624181006e-06,2.13301291296375e-06,0.000244847615249455,1.6311385024891933e-06,3.018158736267651e-07,8.052733164731762e-07,1.0844917142094346e-07,3.4467323075659806e-06,0.039291929453611374,4.8760437465489304e-08,3.8594785678469634e-07
Wrong 2.8530250801850343e-06,7.261116365953058e-07,9.296682401327416e-05,4.1947507156692154e-07,1.9650903482215654e-07,2.499210040696198e-06
Wrong 2.0041079551447183e-06,5.079904212834663e-07,0.0001949943252839148,3.1980169978851336e-07
Wrong 1.0090269597640145e-06,3.715094578637945e-07,0.00018626818200573325,1.0525063487420994e-07
Wrong 8.861795208758849e-07,2.2749536299215833e-07,3.70744637621101e-05,2.2064844529268157e-07
Wrong 3.134636926915846e-06,1.0557535006228136e-06,0.0002691404370125383
Wrong 6.33611580269644e-06,5.865976504537684e-07,0.00033255325979553163,1.5110315416677622e-06,1.7868931081466144e-06,5.2579998737201095e-06
Wrong 5.910613253945485e-06,8.031182687773253e-07,0.0002694347349461168,4.354644431714405e-07,4.0227024555861135e-07,1.1742469041564618e-06,5.870848553968244e-07
Wrong 1.8343932879361091e-06,4.6200366909943114e-07,0.0001612491614650935
Wrong 7.996947715582792e-06,1.5046446151245618e-06,0.00019523469381965697
Wrong 2.0164793568255845e-06,5.919416139477107e-07,4.4799082388635725e-05,3.0118192739791994e-07,2.9050025318611006e-07,4.5800041448273987e-07,2.2448220704518462e-07,1.1161045222252142e-05,0.03650688752532005
Wrong 2.4520454644516576e-06,2.3763561785017373e-07,9.263951506000012e-05,3.719277401614818e-07,3.422696863708552e-07
Correct 1.1629925893430482e-06,1.471516810624962e-07,2.6454599719727412e-05,2.344964400435856e-07,8.134132656323345e-08,7.692502208556107e-07
Wrong 4.332900516601512e-06,7.687447691751004e-07,7.555141928605735e-05,2.0194360672576295e-07,4.4073686922274646e-07,9.056171279553382e-07,4.1786290694290074e-07
Correct 1.7052834664355032e-06,6.31720297405991e-07,0.00013746348849963397,3.305830773570051e-07,4.4984162173022924e-07
Wrong 5.60198577659321e-06,2.3660538772674045e-06,0.00014785552048124373,2.9063198780932e-06,1.4901946769896313e-06,9.606756975699682e-06,9.098858981815283e-07
Wrong 3.1779013625055086e-06,5.68903885778127e-07,0.0001288451749132946
Wrong 1.6968397176242433e-06,7.084424282766122e-07,6.936275167390704e-05,4.771187605001614e-07,2.6235690597786743e-07,4.0820970070853946e-07
Correct 3.5110647331748623e-06,9.665246807344374e-07,0.00021701764489989728,6.199869631018373e-07
Wrong 5.155496182851493e-06,1.1813730225185282e-06,0.000155391069711186
Wrong 1.8531626437834348e-06,9.86592340268544e-07,0.00021244851814117283,3.9942023022376816e-07
Wrong 8.165362487488892e-06,1.686827999947127e-06,0.00011005275882780552,7.96197127783671e-07,3.602478670927667e-07,1.2106422673241468e-06,1.5130979136301903e-07,5.7960141930379905e-06
Wrong 4.874703790846979e-06,4.319944650887919e-07,0.00012178033648524433,2.0532645805815264e-07,2.209907137284972e-07,1.6111500372062437e-05
Wrong 1.79267999556032e-06,6.4793670162544e-07,9.409192716702819e-05,2.4653448349454266e-07,1.5068486902691802e-07,3.046112908577925e-07,8.327121747697674e-08
Wrong 3.3832527606136864e-06,2.560216216807021e-07,0.0001192135241581127,6.069369078431919e-07,2.810275532283413e-07,3.5276718790555606e-07,8.685774588457207e-08
Wrong 4.167494353168877e-06,2.0427685285540065e-06,0.00010744815517682582,2.413360562059097e-06
Correct 2.7115461307403166e-06,6.058839403522143e-07,6.118816236266866e-05,7.706657925155014e-07
Wrong 2.5859508241410367e-06,7.778621693432797e-07,0.0002438649971736595,1.143200051956228e-06
Wrong 1.4580247125195456e-06,3.569752493604028e-07,0.00010704449960030615,2.5544790105413995e-07,9.360342545505773e-08,4.884780082647922e-07
Correct 1.213601308336365e-06,2.2158586432396987e-07,4.016064485767856e-05,2.486590631178842e-07,2.8935943419128307e-07,2.590868007246172e-06
Wrong 3.839432793029118e-06,1.58741204359103e-06,0.0002374643663642928,3.5737230064114556e-07,2.2445631486789352e-07,4.4657195985564613e-07
Wrong 9.598377801012248e-06,6.108499746915186e-06,0.00030084842001087964,2.044147095148219e-06,1.5305693068512483e-06,4.107154018129222e-05
Wrong 3.540105353749823e-06,5.885723908249929e-07,0.00014584579912479967,4.279591792055726e-07
Wrong 2.9934763006167486e-06,7.349607926698809e-07,0.00026518513914197683,4.31443936577125e-07
Correct 3.28627379531099e-06,3.8451463524324936e-07,0.00044736292329616845,1.154184246843215e-06,7.219716735562542e-07,3.1399847557622707e-06
Correct 5.385398253565654e-06,8.80059474184236e-07,9.999000030802563e-05,1.0202517159996205e-06,1.3774963463220047e-06,7.946744062792277e-07,4.811432177120878e-07
Correct 6.397647666744888e-06,2.733753262873506e-06
Correct 1.3566756251748302e-06,5.38283870810119e-07,6.48272325634025e-05,1.4764718514470587e-07,9.346267404453101e-08,4.3035254293499747e-07,5.27003898298517e-08
Wrong 5.1059316319879144e-05,2.0339768525445834e-05,0.00045144683099351823,2.283556023030542e-05,9.225814210367389e-06
Wrong 8.366388328795438e-07,3.8325677564898797e-07,6.000407665851526e-05,1.2397057957969082e-07,1.5417074905599293e-07
Wrong 3.945053776988061e-06,7.605266318932991e-07,8.497165254084393e-05,1.1574867357921903e-06,9.080906124836474e-07,2.146128053936991e-06
Wrong 1.399133452650858e-06,1.756301060140686e-07,6.37933990219608e-05,3.978291260864353e-07,2.557729601448955e-07,5.814900418954494e-07
Wrong 1.878197167570761e-06,2.8993281375733204e-07,7.85278607509099e-05
Wrong 1.2061595953127835e-06,2.8160170018054487e-07,2.7860911359312013e-05,1.4024624306330224e-07,6.736441946486593e-07,4.634478045772994e-07
Wrong 1.576432623551227e-05,1.7178664393213694e-06,5.5436354159610346e-05,2.783001718853484e-06,3.2909151741478126e-06,3.4513470836827764e-06,3.4383726870146347e-06,3.185910827596672e-05
Wrong 2.4344442408619216e-06,2.8329068868515606e-07,0.00012675762991420925,2.863247061668517e-07,1.0054478849497173e-07,1.8512992028263398e-07,8.300729348320601e-08,4.179718757768569e-07,0.01795119233429432
Wrong 1.7856581280284445e-06,2.799913261242182e-07,7.952170562930405e-05,2.389406574820896e-07,1.8528088219227357e-07,7.387060918517818e-07
Wrong 9.475452884544211e-07,3.597758109208371e-07,8.195693953894079e-05,1.0437855024747478e-07
Wrong 9.394819926455966e-07,4.5400167891784804e-07,4.183066630503163e-05,3.0504153869514994e-07,1.0337695499629262e-07,4.993301558897656e-07
Wrong 1.5128611039472162e-06,2.007116819413568e-07,0.0003066937206313014,1.0897117590502603e-06
Wrong 1.6035916132750572e-06,2.357532622454528e-07,0.00027913282974623144,2.049609122423135e-07,4.4355368800097494e-07
Wrong 3.2380885386373848e-06,5.388445174503431e-07,0.000284553156234324,1.1824059811260668e-06
Wrong 2.1450141503009945e-06,7.167851094891375e-07,0.00026171395438723266,5.360737986848108e-07,1.2704348364422913e-06
Correct 3.324669023641036e-06,4.410908047702833e-07,0.0001639034308027476
Correct 7.055291007418418e-06,2.2216702291188994e-06,0.00027083040913566947,1.1129118320241105e-06,6.336072146950755e-07
Wrong 4.750861080538016e-06,4.863576350544463e-07,0.00016225522267632186,7.287617336260155e-07,8.926380701268499e-07
Wrong 8.257738045358565e-06,1.3189074934416567e-06,0.00019231936312280595,7.215573987195967e-07,7.501690788558335e-07
Wrong 3.3287818951066583e-05,5.330342446541181e-06,0.0002364558313274756,7.033832844172139e-06,2.8914548238390125e-05
Wrong 6.708512501063524e-06,4.3019663280574605e-06,0.0004021850763820112,3.535419864419964e-06
Wrong 4.791547780769179e-06,1.7549901940583368e-06,0.0001284594036405906,1.3207306892581983e-06,3.4855915487241873e-07,1.5083606967891683e-06,1.9915418647542538e-07
Wrong 5.036500624555629e-06,3.8413031688833144e-07,0.00022424099734053016,9.212687928084051e-07,5.85122336360655e-07,4.482464191823965e-06
Correct 8.77189540915424e-06,3.039867806364782e-06
Wrong 9.662225238571409e-06,1.6296605735988123e-06,0.00020488850714173168,5.284987310005818e-07,1.2092057204426965e-06
Wrong 2.815885409290786e-06,1.6670131799401133e-06,0.00014894911146257073,3.478935468592681e-06
Wrong 2.4663138447067467e-06,8.480022302137513e-07,9.689379658084363e-05,7.729580602244823e-07,3.3502277574370964e-07,9.009107770907576e-07,3.2047859122030786e-07
Wrong 2.391223461017944e-06,8.022553288355994e-07,2.6913814508588985e-05,9.891429044728284e-07,1.571149681467432e-07,5.197429686631949e-07,1.1492927853851143e-07,2.848564463420189e-06
Wrong 2.5189106054313015e-06,6.611643357246066e-07,0.00016071024583652616,5.983443998047733e-07,5.866687047273444e-07,1.994234708035947e-06
Wrong 4.276471372577362e-06,2.043992708422593e-06,0.0002927455061580986,3.5690302979674016e-07,1.6875543451533304e-06
Wrong 1.5032808278192533e-06,1.2875459560746094e-06,0.00016570810112170875,9.705738648335682e-07
Wrong 1.6640258309053024e-06,1.188048941003217e-06,9.970644896384329e-05,4.6043001589168853e-07,1.37898803131975e-06
Wrong 4.8252372835122515e-06,2.032464362855535e-05
Wrong 6.513806511065923e-06,7.783867772559461e-07,7.993944018380716e-05,6.840407991148822e-07,3.9428294940080377e-07,7.972506637088372e-07
Correct 1.446944338567846e-06,3.2244346925836e-07,7.246982568176463e-05
Wrong 4.3145751078554895e-06,4.929475494463986e-07,0.00015804608119651675,8.977134484666749e-07,6.165618628983793e-07,9.899674751068233e-07
Wrong 1.8836827848645044e-06,3.808737858435052e-07,4.816492219106294e-05,3.351539987761498e-07,7.607067118442501e-07
Wrong 3.165824864481692e-06,4.788670935340633e-07,2.6282021281076595e-05,4.861860816163244e-07,2.5197081754413375e-07,1.5154120092120138e-06,2.8554683240145096e-07,1.4770251937079593e-06
Wrong 9.723061339173e-06,1.2374249536151183e-06,0.00011478610394988209,2.5974488835345255e-06,5.551924004976172e-07,5.716209670936223e-06
Correct 9.612102758183028e-07,2.1754340195911936e-07,6.83942053001374e-05,2.7756746590057446e-07,2.953683519990591e-07
Wrong 1.8576732827568776e-06,7.863117730266822e-07,0.00017934477364178747,6.300429618022463e-07
Wrong 2.4202231543313246e-06,7.268762942658213e-07,6.693185423500836e-05,3.8308598959702067e-07,4.6191027536224283e-07,5.44541876479343e-07,8.497647741023684e-08
Wrong 1.317046780968667e-06,2.531431277930096e-07,9.447011689189821e-05,5.301844794303179e-07
Wrong 2.7497098926687613e-06,6.271222332543402e-07,0.00022351143707055598,1.1153967989230296e-06,3.8549552527911146e-07
Correct 4.160438948019873e-06,6.521872819575947e-07
Wrong 1.6735431245251675e-06,2.849489817435824e-07,8.444521517958492e-05,4.468871566132293e-07,1.551137529531843e-07,2.810272121678281e-07,4.666862096769364e-08,1.7692738083496806e-06
Wrong 1.147013904301275e-06,6.784799211345671e-07,3.34978467435576e-05,2.888748724672041e-07,1.3920245578447066e-07
Wrong 1.8815995872500935e-06,9.867363814919372e-07,0.00017197043052874506,6.762234079360496e-07
Wrong 2.3092925403034315e-06,7.510042223657365e-07,9.663023229222745e-05,7.468639182661718e-07,1.8235324716897594e-07,2.0384343315527076e-06
Correct 2.6472480385564268e-06,1.0892678119489574e-06
Wrong 4.12158351537073e-06,5.084680196887348e-07,0.00015581451589241624
Wrong 2.508610577933723e-06,7.091918519108731e-07,0.00010016068699769676,1.5099874417501269e-06
Wrong 3.962606115237577e-06,1.400593419020879e-06,7.130923040676862e-05,1.139765117841307e-06,2.4751199134698254e-07,6.576403279723309e-07,1.1324292614744991e-07,1.8038297184830299e-06,0.059957753866910934,2.9154268332831634e-08,1.262687590042333e-07
Wrong 3.878892130160239e-06,6.24315532604669e-07,8.619428263045847e-05,4.252194969467382e-07,5.697507958757342e-07
Wrong 9.5158259227901e-07,2.132507290752983e-07,3.540260877343826e-05,1.3720496383484715e-07,8.785663396793097e-08,4.4116060848864436e-07
Correct 1.409359356330242e-06,7.210672379187599e-07,0.0001258153934031725,2.3850574848438555e-07,2.6798983299158863e-07
Wrong 3.595518592192093e-06,7.206160148598428e-07,0.0006634285091422498,6.576605073860264e-07,1.0748383374448167e-06,5.234954187471885e-06,4.7649535872551496e-07
Wrong 7.840837952244328e-07,3.6129929981143505e-07,4.279702989151701e-05,1.4353655330978654e-07,7.300180016045488e-08
Correct 1.4408111610464402e-06,2.9230676545921597e-07,9.338244854006916e-05,1.7791717255022377e-06
Wrong 6.001885594741907e-06,9.114465342463518e-07
Wrong 1.364688955618476e-06,5.546132229028444e-07,0.00012085042544640601,1.342838515938638e-07,1.5313158030494378e-07,1.2046539268339984e-06
Wrong 1.112803033720411e-06,1.892255880875382e-07,0.00017026174464263022,1.0087916280099307e-07,3.138242448130768e-07
Wrong 2.1199941784288967e-06,3.898840930105507e-07,7.071611616993323e-05,3.4620728683876223e-07,8.235467703343602e-07
Wrong 1.7753587826518924e-06,4.865468099524151e-07,0.00021491394727490842,6.557224310199672e-07,2.1968483565615315e-07
Wrong 6.926814421603922e-06,6.742611162735557e-07,0.00019455056462902576,6.571682433786918e-07,5.488561214406218e-07,1.481726599195099e-06
Correct 1.7167058103950694e-06,5.529767577172606e-07,4.493759115575813e-05
Correct 0.00018020304560195655,0.00011918435484403744
Wrong 9.823432264965959e-06,4.7628259380871896e-06,0.00018385567818768322,4.327418992033927e-06
Wrong 2.7709318146662554e-06,7.030948268038628e-07,7.08589141140692e-05,3.2495003665644617e-07
Wrong 3.94150310967234e-06,6.346465966089454e-07,0.00022898620227351785,1.3153562576917466e-06,7.234378358589311e-07,5.151507502887398e-05
Wrong 1.0769919072117773e-06,3.2343299949388893e-07,0.00016288387996610254,1.86555055847748e-07,2.469534194915468e-07
Wrong 3.5802825095743174e-06,7.204939720395487e-07,0.0001620001858100295,2.0703960501577967e-07,1.0749209877758403e-06
Wrong 1.631783902666939e-06,3.627587830123957e-07,7.497553451685235e-05,3.515835658163269e-07,1.318987870035926e-07,8.436146003987233e-07
Wrong 5.474462341226172e-06,1.2334022585491766e-06,0.00020376189786475152,4.900325052403787e-07,4.5121839775674744e-07,7.991535539986216e-07
