grade confidence_levels
Wrong 13.132892608642578,20.718759536743164,15.734410285949707
Wrong 15.421890258789062,17.281282424926758,15.515647888183594,18.23439598083496
Wrong 11.329309463500977,14.500136375427246,19.578147888183594,18.312602996826172
Wrong 12.40636157989502,15.023579597473145,14.422038078308105,19.21889305114746,10.375673294067383,12.90810489654541
Wrong 12.484452247619629,13.742276191711426,19.14063835144043,18.343793869018555
Correct 12.226615905761719,14.812521934509277,24.921878814697266
Wrong 14.585952758789062,17.093767166137695,22.45313262939453
Correct 10.875155448913574,14.086002349853516,22.187509536743164,14.437644958496094,8.992734909057617
Wrong 11.750070571899414,20.812515258789062,16.3125057220459,16.48439598083496
Correct 16.984439849853516,16.250173568725586,15.929754257202148,12.492325782775879
Wrong 11.38292407989502,14.953153610229492,15.79690170288086,20.906272888183594
Correct 13.867239952087402,20.65626335144043
Wrong 16.734390258789062,21.84375762939453,18.546899795532227
Wrong 16.687541961669922,14.312568664550781,14.414122581481934,17.515682220458984,9.46168041229248,7.877598285675049,7.069940090179443
Wrong 12.367268562316895,16.687541961669922,22.37500762939453,11.562642097473145,8.211446762084961
Correct 13.468856811523438,15.757935523986816,20.656286239624023,9.883650779724121
Wrong 20.781265258789062,16.125104904174805,18.062532424926758
Correct 9.844132423400879,13.1172456741333,13.031319618225098,22.640644073486328
Wrong 14.898478507995605,18.53131675720215
Wrong 13.078237533569336,14.203275680541992,14.23466968536377,14.797088623046875,13.063520431518555
Wrong 11.750253677368164,16.343793869018555,15.453185081481934,12.031517028808594,8.93050765991211,16.437660217285156
Wrong 20.218765258789062,15.437603950500488,14.656347274780273,16.56271743774414
Wrong 11.039166450500488,22.1562557220459,15.187511444091797
Correct 10.695472717285156,14.78128433227539,15.421906471252441,10.609980583190918,9.984910011291504,21.421894073486328
Correct 9.062865257263184,20.734411239624023,14.68756103515625,11.672119140625,11.031886100769043,9.188528060913086
Wrong 18.42188262939453,16.12502098083496,14.851590156555176,18.10943603515625
Wrong 11.187668800354004,14.093847274780273,21.90627098083496,10.734665870666504
Correct 18.250015258789062,19.359403610229492
Correct 11.00791072845459,13.375012397766113,12.937569618225098,12.351591110229492,11.890898704528809,18.156267166137695,9.195927619934082
Correct 12.343831062316895,13.562569618225098,22.81250762939453,11.281314849853516
Correct 20.000011444091797,15.054837226867676,14.61725902557373,11.929850578308105,8.783516883850098,10.07868766784668
Wrong 20.96877098083496,14.547243118286133,15.750016212463379,11.969157218933105
Correct 12.125020027160645,11.968816757202148,14.781261444091797,16.640655517578125,21.703142166137695
Wrong 18.92190933227539,13.031798362731934,14.843810081481934,11.843975067138672,9.766905784606934,13.890727043151855
Correct 10.906525611877441,17.046913146972656,14.546894073486328,20.781272888183594
Correct 12.429738998413086,17.12500762939453,23.5937557220459
Wrong 17.90627098083496,15.312597274780273,13.710970878601074,15.023477554321289,12.375228881835938
Wrong 12.1329927444458,20.218788146972656,18.500019073486328,15.468859672546387,8.885292053222656,8.399406433105469
Correct 19.906274795532227,13.586236953735352,19.796899795532227,10.414390563964844
Wrong 11.726696968078613,12.562543869018555,11.562552452087402,21.45313262939453,9.32062816619873,13.437539100646973,10.8130521774292,11.45327091217041,13.0781888961792,7.524651527404785
Wrong 11.297002792358398,18.156269073486328,20.0625057220459,16.07821273803711
Correct 11.531540870666504,12.390765190124512,14.015666007995605,22.234397888183594
Wrong 10.97668743133545,21.109384536743164,15.382843017578125,13.04697036743164,11.812721252441406,14.726648330688477,11.282071113586426,11.48449993133545
Wrong 15.414122581481934,18.21879005432129,19.875009536743164
Wrong 11.390697479248047,19.14064598083496,18.171890258789062,13.7813081741333,12.750214576721191,10.766292572021484,9.205090522766113,11.508131980895996,17.92188262939453,7.018048286437988,8.665837287902832,9.001043319702148
Correct 10.56318473815918,11.89856243133545,12.468899726867676,17.29696273803711,8.313955307006836,19.82819938659668
Wrong 10.132927894592285,15.390673637390137,15.000018119812012,12.343844413757324,20.796907424926758
Wrong 11.48446273803711,21.5625057220459
Correct 14.601611137390137,13.8829345703125,19.71876335144043,13.617255210876465,10.055096626281738
Wrong 10.5550537109375,19.125022888183594,13.414103507995605,10.968964576721191,9.56351375579834,16.34380531311035,8.482698440551758
Correct 12.054795265197754,12.695456504821777,21.531261444091797,11.546980857849121
Correct 11.539922714233398,17.265708923339844,16.65627670288086,17.68756675720215
Wrong 10.266034126281738,19.84377670288086,13.437578201293945,13.66418743133545,8.470931053161621,8.703972816467285,8.054994583129883
Wrong 20.0468807220459,19.5625057220459,19.484384536743164
Correct 12.593836784362793,14.53134536743164,17.625085830688477,13.836033821105957,12.53958797454834
Correct 11.40634536743164,21.359384536743164,17.140636444091797,11.359474182128906
Wrong 10.703959465026855,17.578168869018555,19.859397888183594,19.218782424926758,9.941661834716797,10.633356094360352
Wrong 20.20315170288086,15.851839065551758
Correct 12.554734230041504,15.945343017578125,21.656265258789062,9.844062805175781
Wrong 11.062759399414062,19.375017166137695,17.109392166137695,15.679719924926758
Wrong 19.640649795532227,16.656309127807617,19.187536239624023
Correct 9.360115051269531,11.734552383422852,10.961153030395508,14.922036170959473,8.126508712768555,16.234477996826172,6.484116077423096,10.1019287109375,15.375022888183594,7.585488319396973,15.000325202941895,7.678176403045654
Wrong 16.843774795532227,19.687519073486328,17.531280517578125
Wrong 9.891037940979004,14.742303848266602,20.37504005432129,11.312898635864258
Wrong 10.523600578308105,14.093905448913574,14.429726600646973,17.43754005432129,18.875154495239258
Wrong 10.79705810546875,12.257930755615234,15.1484956741333,8.969911575317383,9.180418014526367,14.101919174194336,8.921332359313965,17.093782424926758,17.500028610229492,8.393708229064941,11.758652687072754
Wrong 12.523529052734375,17.906259536743164,18.125024795532227,15.484487533569336,10.82862377166748,11.822789192199707
Wrong 14.125092506408691,19.875024795532227,17.51567840576172,12.140857696533203
Correct 11.734552383422852,20.718767166137695,15.734395027160645,9.328950881958008
Correct 13.750042915344238,18.921903610229492,14.515658378601074,13.601639747619629
Wrong 12.79690933227539,15.71097183227539,22.65626335144043
Correct 13.453171730041504,19.062557220458984,16.546972274780273,11.656770706176758,7.868929386138916,9.525845527648926
Wrong 10.484525680541992,13.968811988830566,13.359400749206543,15.835955619812012,18.75006675720215,10.531877517700195,7.877249240875244
Wrong 15.679740905761719,19.15629005432129,17.796939849853516
Correct 11.75792121887207,20.843759536743164,13.859428405761719
Correct 10.359688758850098,16.453166961669922,19.203142166137695,10.922053337097168,16.828271865844727,10.375441551208496,9.783487319946289,12.859524726867676,14.67192554473877
Wrong 11.625022888183594,11.859408378601074,17.296876907348633,21.984376907348633,10.515677452087402
Correct 11.437573432922363,10.711076736450195,23.45313262939453,13.086055755615234,11.91409969329834,8.734914779663086
Correct 11.234692573547363,13.672024726867676,14.820381164550781,16.06255531311035,15.562862396240234,10.876007080078125,10.053238868713379
Correct 19.296894073486328,12.578744888305664,20.23438835144043,9.563376426696777,10.617345809936523
Wrong 10.43025016784668,13.828259468078613,14.382988929748535,14.468971252441406,9.907779693603516,11.938236236572266,15.789406776428223
Wrong 14.843775749206543,14.937521934509277,23.609378814697266
Wrong 11.593846321105957,14.60949420928955,14.05475902557373,20.687515258789062,9.76597785949707,9.265979766845703
Correct 19.500019073486328,15.25008773803711,19.843786239624023,13.843973159790039
Wrong 12.47664737701416,19.296899795532227,20.187511444091797
Correct 14.234451293945312,16.734418869018555,17.843788146972656,19.968807220458984
Wrong 10.414518356323242,15.00786304473877,13.093876838684082,14.109529495239258,11.3441743850708,8.98539924621582,9.738883018493652,20.265663146972656
Correct 10.3130464553833,13.726698875427246,15.17191219329834,16.375049591064453,9.5167875289917,19.578187942504883
Wrong 11.156407356262207,12.28144645690918,16.93753433227539,19.00003433227539,11.73477840423584,12.015981674194336,7.659995079040527
Wrong 9.601887702941895,12.461016654968262,14.88283634185791,20.468765258789062,10.234737396240234,7.626375198364258,6.443373203277588
Correct 10.156584739685059,20.65627670288086,17.20315170288086,13.007949829101562
Wrong 12.523618698120117,17.671913146972656,16.562536239624023,14.671971321105957
Wrong 11.312633514404297,16.765657424926758,14.265657424926758,20.578157424926758
Wrong 10.328291893005371,19.484386444091797,14.63288402557373,15.570352554321289,11.469159126281738,16.21898651123047
Wrong 9.704069137573242,15.320392608642578,17.968847274780273,18.875036239624023,8.316763877868652,9.652141571044922
Wrong 9.78171157836914,15.984586715698242,15.140701293945312,17.843852996826172,5.613218307495117,8.400899887084961
Correct 12.687521934509277,14.593788146972656,14.07815170288086,14.625009536743164,18.156295776367188,13.336067199707031
Wrong 16.609399795532227,18.68750762939453,17.390649795532227,16.82817840576172
Correct 12.109418869018555,20.45313262939453,14.937512397766113,9.882948875427246
Correct 11.414387702941895,16.906352996826172,17.859420776367188,17.453210830688477,7.238718509674072,8.727827072143555
Correct 12.297060012817383,14.640684127807617,19.96878433227539,15.859461784362793,9.618095397949219,10.970248222351074,10.40227222442627
Wrong 17.35939598083496,20.140663146972656
Wrong 10.422385215759277,14.914249420166016,16.031312942504883,16.2344913482666,8.791956901550293,12.82890796661377,7.483083724975586
Wrong 9.719274520874023,15.687562942504883,18.328142166137695,17.1563663482666,8.025396347045898
Wrong 9.430193901062012,15.125146865844727,18.093786239624023,13.69538688659668,15.469162940979004
Wrong 12.453254699707031,17.046911239624023,19.890640258789062,15.875056266784668,12.281571388244629,8.095017433166504
Wrong 17.687528610229492,15.273534774780273,17.781347274780273,17.953195571899414,8.110455513000488,10.391822814941406
Wrong 15.015641212463379,15.187522888183594,24.09375762939453
Wrong 11.76571273803711,12.953285217285156,14.296910285949707,16.265649795532227,16.40630340576172,17.50003433227539
Wrong 13.546891212463379,13.273447036743164,22.062501907348633,13.289076805114746,11.515639305114746,11.562582015991211,11.414137840270996,11.67191219329834
Wrong 13.164151191711426,13.750042915344238,19.17190170288086,9.914315223693848,8.174003601074219,11.664483070373535,11.149456977844238,16.359432220458984,17.45316505432129
Correct 19.171920776367188,15.398550033569336,17.51567840576172,11.500541687011719,6.783047676086426,7.712024211883545
Wrong 13.984447479248047,20.437509536743164,16.312532424926758,11.07039737701416
Wrong 12.148530006408691,12.984467506408691,14.867208480834961,22.609384536743164,8.64876651763916,9.078514099121094
Correct 12.125060081481934,13.625064849853516,14.789093017578125,22.125015258789062
Wrong 10.250479698181152,12.59394645690918,18.625032424926758,18.6407527923584,9.032106399536133
Wrong 21.015628814697266,15.335988998413086,21.8125057220459,10.859617233276367
Wrong 11.750176429748535,13.375225067138672,16.562532424926758,18.90628433227539,14.32825756072998
Correct 13.906286239624023,14.906270980834961,22.28126335144043
Wrong 10.391584396362305,17.406330108642578,13.117406845092773,17.547040939331055,7.97494649887085
Correct 12.45313835144043,15.007827758789062,16.609378814697266,13.593761444091797,23.6250057220459
Wrong 15.148633003234863,16.109594345092773,18.468786239624023,16.7813777923584,7.6672749519348145
Wrong 13.789131164550781,15.640670776367188,16.078161239624023,16.031347274780273,11.157634735107422
Correct 10.656562805175781,12.937570571899414,15.21098518371582,20.109416961669922
Wrong 12.125089645385742,13.414132118225098,16.10940170288086,11.890732765197754,10.50800895690918,9.758405685424805,21.062652587890625
Wrong 11.078258514404297,16.656299591064453,15.78127384185791,14.710990905761719,9.96141242980957,17.093786239624023
Wrong 16.53128433227539,20.593767166137695
Wrong 11.179875373840332,17.453163146972656,20.75000762939453,11.60184383392334,8.430437088012695
Correct 12.000100135803223,13.687560081481934,14.796899795532227,22.234390258789062
Correct 11.21877670288086,13.015681266784668,13.281261444091797,16.625003814697266,22.87500762939453,12.867250442504883,9.188060760498047
Wrong 11.117571830749512,16.00006866455078,15.046952247619629,18.437538146972656,8.750869750976562,9.274738311767578,8.15529727935791,9.440557479858398
Wrong 10.882914543151855,13.937520980834961,22.5000057220459,13.32038402557373,11.84383773803711,10.64867115020752
Correct 9.82888412475586,13.687600135803223,13.7188138961792,21.500038146972656,7.715433120727539
Wrong 11.914204597473145,19.718765258789062,18.781288146972656,10.140875816345215
Correct 11.49223518371582,13.648544311523438,13.117240905761719,13.046969413757324,20.937572479248047
Wrong 20.17188835144043,20.437522888183594
Wrong 11.976876258850098,14.15631103515625,17.03140640258789,13.640972137451172,10.571287155151367,11.884596824645996
Wrong 16.031267166137695,19.04691505432129,18.093765258789062
Wrong 13.898523330688477,15.937636375427246,15.921929359436035,14.882891654968262,10.837150573730469,8.240008354187012
Wrong 12.875175476074219,15.50788402557373,18.015663146972656,19.406307220458984,9.025097846984863
Wrong 10.500137329101562,12.187602043151855,11.671952247619629,13.328173637390137,19.047000885009766,16.203168869018555,11.704277992248535,13.359461784362793
Wrong 10.360006332397461,16.515703201293945,15.1875638961792,14.750102043151855,9.876398086547852,15.734536170959473
Wrong 11.867443084716797,17.421911239624023,13.054728507995605,14.984442710876465,19.06262969970703
Correct 19.875009536743164,19.000036239624023,17.00000762939453,9.359789848327637
Wrong 9.781579971313477,10.609512329101562,17.890653610229492,11.875139236450195,10.625189781188965,11.375435829162598,9.84516429901123
Wrong 10.562826156616211,14.218847274780273,19.156261444091797,20.56252670288086
Wrong 17.406265258789062,14.500040054321289,15.976600646972656,19.281274795532227,14.562602043151855
Wrong 14.156397819519043,19.875045776367188
Wrong 14.382833480834961,18.062515258789062,13.35940170288086,19.015642166137695,13.484495162963867,11.414159774780273,12.195782661437988,16.437524795532227
Wrong 15.14074993133545,17.750097274780273,13.640772819519043,16.56275177001953,8.99319076538086
Wrong 20.531259536743164,17.078187942504883,15.078166961669922,12.031696319580078
Wrong 18.43752098083496,15.742265701293945,16.31253433227539,18.812545776367188,10.22741413116455,13.063252449035645
Wrong 14.484403610229492,21.703142166137695
Wrong 15.203141212463379,18.218759536743164,20.046886444091797
Wrong 13.890646934509277,18.812528610229492,15.882835388183594,14.35941219329834
Wrong 14.32820987701416,18.187522888183594,13.500090599060059,14.23482608795166,11.141012191772461,8.173478126525879,8.08247184753418,11.969365119934082,15.609440803527832,5.819789886474609,6.4938249588012695
Correct 11.133180618286133,15.875052452087402,16.812557220458984,18.796899795532227,7.963621139526367
Wrong 16.046890258789062,17.781295776367188,16.968812942504883,11.672119140625,10.883415222167969,7.798357009887695
Wrong 12.92977523803711,17.375043869018555,14.67971134185791,16.640666961669922,16.015857696533203
Wrong 9.703461647033691,13.289116859436035,12.85940933227539,20.875003814697266,11.336223602294922,11.929764747619629,14.781394004821777
Wrong 11.265716552734375,15.390694618225098,15.406265258789062,16.54690933227539,17.515722274780273
Wrong 18.328170776367188,13.203713417053223,14.671987533569336,17.93766975402832
Correct 18.20317268371582,19.90630531311035
Wrong 11.797183990478516,13.969120979309082,15.539159774780273,15.289270401000977,15.01683235168457,11.456942558288574
Wrong 10.50017261505127,19.53126335144043,14.000020980834961,17.81251335144043,10.359766006469727
Wrong 14.320329666137695,14.859476089477539,16.437509536743164,17.156280517578125,17.328271865844727
Wrong 16.140661239624023,12.914529800415039,13.02354907989502,20.109418869018555,7.01837682723999
Wrong 11.781424522399902,13.000043869018555,16.906278610229492,17.546907424926758,16.250125885009766,12.21109390258789
Wrong 15.320352554321289,19.625032424926758,19.265657424926758
Wrong 16.906267166137695,19.812528610229492
Wrong 13.648494720458984,17.953155517578125,18.812511444091797,16.187549591064453
Wrong 12.06256103515625,12.757950782775879,22.18750762939453,10.78134822845459
Wrong 12.585991859436035,14.101588249206543,21.81250762939453,11.328180313110352,9.992324829101562,9.78927993774414
Wrong 9.976900100708008,16.812543869018555,21.906259536743164,11.812902450561523,6.758821487426758
Wrong 11.664167404174805,14.453266143798828,14.984411239624023,12.805036544799805,18.500322341918945
Wrong 10.773737907409668,17.281286239624023,16.81253433227539,13.906527519226074,14.656478881835938,10.516043663024902
Wrong 17.156269073486328,11.50086784362793,15.375200271606445,14.10184097290039,14.88306999206543,10.919238090515137
Wrong 10.742477416992188,15.562531471252441,16.593759536743164,19.609407424926758
Wrong 18.43751335144043,17.250064849853516,17.953147888183594,12.078278541564941
Correct 8.744063377380371,15.156464576721191,12.469133377075195,10.673415184020996,7.298571586608887,14.789806365966797,7.890827178955078,12.937684059143066,13.547046661376953
Correct 14.843791007995605,20.687528610229492
Correct 10.149190902709961,12.344228744506836,12.765782356262207,18.343814849853516,10.98502254486084,13.195817947387695
Wrong 11.242597579956055,14.007922172546387,13.718924522399902,21.187541961669922,9.687910079956055,8.485574722290039
Correct 11.75015640258789,20.187524795532227,16.781291961669922
Wrong 12.890656471252441,17.828136444091797,23.562503814697266
Correct 12.148476600646973,13.734451293945312,21.625009536743164,16.51563262939453,10.914177894592285
Correct 13.250083923339844,18.312532424926758
Correct 11.796916961669922,18.828147888183594,19.187517166137695,9.406574249267578
Wrong 13.632828712463379,12.234498023986816,22.96875762939453,13.281373023986816,14.453163146972656,12.852184295654297
Correct 10.031847953796387,12.398775100708008,22.343765258789062,10.601853370666504,9.946168899536133
Wrong 11.79702377319336,16.859485626220703,17.31252098083496,16.484416961669922,8.297922134399414,8.711559295654297
Wrong 11.132944107055664,16.718799591064453,18.343774795532227,14.445403099060059,11.758163452148438,12.383099555969238,10.494257926940918,14.523550033569336
Correct 13.968835830688477,18.37502670288086,19.45313262939453,15.187544822692871
Wrong 13.492265701293945,16.640666961669922,15.359416961669922,18.609405517578125,13.218988418579102
Wrong 11.062789916992188,13.406347274780273,11.648621559143066,20.187532424926758,12.797136306762695
Wrong 13.703141212463379,13.460997581481934,16.03125762939453,19.703134536743164,21.125032424926758
Wrong 15.828154563903809,15.375027656555176,23.54688262939453,11.71886157989502
Correct 11.172133445739746,16.79694366455078,15.789124488830566,14.711068153381348,10.314157485961914,13.312695503234863,8.73236083984375,9.922494888305664
Correct 11.922009468078613,14.421930313110352,18.31250762939453,19.937543869018555
Correct 12.39067268371582,19.18753433227539,17.843765258789062,12.929769515991211,8.923321723937988
Wrong 14.625025749206543,16.34377098083496,22.71875762939453,15.75784683227539
Wrong 15.015682220458984,17.093778610229492,19.23440170288086,17.65634536743164,9.570709228515625
Wrong 10.977178573608398,18.875062942504883,18.234432220458984,11.601676940917969,10.07150936126709
Wrong 11.64077377319336,13.382906913757324,21.937511444091797,11.101780891418457
Wrong 10.71914291381836,16.65639305114746,15.953174591064453,10.305280685424805,10.875946044921875,12.047608375549316,9.01063346862793,12.679815292358398,16.312541961669922
Wrong 19.968772888183594,15.875120162963867,13.656281471252441,11.9690523147583
Wrong 14.836014747619629,14.086113929748535,15.625030517578125,19.781278610229492,8.344071388244629
Wrong 9.98463249206543,19.968782424926758,16.531267166137695,13.109509468078613,7.199775218963623
Wrong 18.437545776367188,18.359418869018555,14.156285285949707,10.6884126663208
Correct 14.60175609588623,19.37505531311035
Wrong 14.601643562316895,18.593782424926758,20.140657424926758
Wrong 10.765790939331055,13.773465156555176,12.765690803527832,9.437675476074219,8.305459976196289,9.453597068786621,8.269976615905762,13.976784706115723,16.625017166137695,20.00007438659668
Correct 12.140691757202148,13.65628719329834,14.054698944091797,13.7891263961792,22.62502670288086,10.476822853088379,9.22751522064209
Correct 12.078369140625,17.718788146972656,17.968767166137695,19.57815170288086
Wrong 18.2500057220459,20.375017166137695,16.718765258789062
Wrong 18.39063262939453,17.04690933227539,13.664125442504883,15.296954154968262
Correct 17.625041961669922,20.21877098083496
Wrong 17.9687557220459,14.140673637390137,15.984405517578125,20.90629005432129
Wrong 10.016511917114258,17.59380531311035,17.843820571899414,13.73456859588623,11.205621719360352,10.714179992675781
Wrong 12.890716552734375,14.57819938659668,20.593786239624023,12.62547492980957,18.797008514404297
Wrong 11.687783241271973,11.90678882598877,16.25004005432129,21.859403610229492,9.953764915466309,8.016701698303223
Correct 11.594024658203125,17.375051498413086,16.40629005432129,17.32816505432129,12.187978744506836
Wrong 11.687658309936523,13.234436988830566,16.703155517578125,19.890649795532227
Correct 12.179824829101562,14.390886306762695,14.289101600646973,12.273755073547363,19.781333923339844
Wrong 19.031265258789062,14.265778541564941,15.367252349853516,14.609439849853516,12.765799522399902,11.86750602722168,7.712419033050537,9.673545837402344
Wrong 11.593918800354004,12.375136375427246,16.765676498413086,18.32816505432129,10.445568084716797,7.673027515411377
Wrong 14.843775749206543,21.2812557220459
Wrong 11.718812942504883,16.53127670288086,19.92188262939453,13.593791007995605,10.117473602294922,11.414493560791016,13.531675338745117
Wrong 14.781293869018555,13.609447479248047,21.468753814697266,15.726590156555176
Wrong 10.750088691711426,19.95313262939453,16.875009536743164,14.554728507995605,9.765876770019531
Wrong 10.51595401763916,17.921934127807617,14.617332458496094,12.85971736907959,12.555249214172363
Correct 13.859405517578125,16.56253433227539,21.562519073486328
Wrong 17.625017166137695,17.687536239624023,18.593759536743164,17.093778610229492
Wrong 18.968782424926758,19.968772888183594
Wrong 11.914154052734375,14.101605415344238,20.45313262939453,14.156275749206543,9.1486177444458,9.930314064025879,16.078229904174805
Correct 11.711277961730957,17.093814849853516,19.000032424926758,16.968902587890625,10.798605918884277
Wrong 13.953165054321289,20.35938262939453,15.773457527160645,9.04707145690918
Correct 12.226600646972656,21.6250057220459,18.968753814697266,11.093801498413086,13.601616859436035,9.26569652557373
Wrong 11.8750581741333,19.343761444091797,18.468759536743164,13.12504768371582
Correct 12.453227996826172,17.68752670288086,22.593759536743164
Correct 11.968810081481934,11.85952091217041,14.429728507995605,21.37504768371582
Wrong 13.554754257202148,15.078165054321289,14.086066246032715,21.437543869018555
Wrong 10.492254257202148,12.070413589477539,14.343761444091797,22.2031307220459,12.640658378601074,9.359646797180176
Correct 15.937652587890625,15.898575782775879,15.617276191711426,15.031392097473145,10.91695785522461,15.531742095947266
Correct 17.59375762939453,19.468786239624023,16.828149795532227
Wrong 12.10947036743164,12.719046592712402,15.796937942504883,15.406332015991211,18.890724182128906
Wrong 10.640865325927734,16.625080108642578,19.156282424926758,15.789173126220703,11.265898704528809,9.281761169433594
Wrong 11.570405006408691,13.273543357849121,14.140670776367188,22.296899795532227
Correct 10.031600952148438,12.109505653381348,17.54688835144043,19.718788146972656
Correct 10.336387634277344,19.53126335144043,13.437575340270996,16.45322036743164,8.095260620117188,14.266060829162598
Correct 14.617218017578125,15.312538146972656,22.187511444091797
Wrong 20.812509536743164,17.37506866455078,17.484392166137695,10.242448806762695
Correct 13.312639236450195,13.109652519226074,15.648504257202148,20.843793869018555,8.984999656677246
Correct 12.031301498413086,15.828147888183594,22.37500762939453
Wrong 10.047164916992188,12.226763725280762,12.28140640258789,13.890695571899414,17.06279754638672,9.791360855102539,8.722722053527832
Wrong 12.06257438659668,17.140642166137695,16.312524795532227,20.937524795532227
Wrong 18.96876335144043,19.578147888183594
Wrong 13.312588691711426,17.50005531311035,21.093774795532227,17.328163146972656,11.984525680541992
Wrong 12.10969066619873,14.007850646972656,21.890634536743164,12.89077091217041,14.844985961914062
Correct 11.476730346679688,19.703142166137695,17.109390258789062,13.476665496826172
Wrong 10.18796157836914,15.367256164550781,13.578216552734375,17.890684127807617,8.38382625579834,8.666610717773438,12.360416412353516
Wrong 10.59416675567627,16.171951293945312,18.93756103515625,12.976716041564941,13.610368728637695,12.524486541748047
Wrong 14.492204666137695,12.734448432922363,22.921878814697266,17.718780517578125,9.95364761352539
