grade confidence_levels
Wrong 0.00010500240023247898,0.10240304470062256
Correct 0.03985033929347992,0.5948341488838196,0.0004977594362571836,9.650251013226807e-05,1.3669390455106623e-06
Correct 0.002753964625298977,6.950956594664603e-05,0.0001979468943318352,0.8585312366485596
Wrong 0.0011278938036412,0.015329246409237385,0.02527266927063465
Wrong 0.0007696444517932832,0.0014839908108115196,0.012039104476571083,0.05654322728514671,0.17420367896556854
Correct 0.20320534706115723,0.053857456892728806
Wrong 9.951683750841767e-05,0.005829741712659597,0.00019641478138510138,0.002648489084094763,4.409934035720653e-07,3.932321124011651e-05
Correct 0.00031601081718690693,0.002044997876510024,0.8509681820869446,0.0010282613802701235
Wrong 0.006051701959222555,0.014518474228680134,0.0180665273219347,0.16102972626686096
Wrong 0.14848382771015167,0.1331045925617218,0.24101416766643524,0.005941533949226141
Wrong 0.004867332987487316,0.00034492849954403937,0.2851039469242096,0.0006858472479507327
Wrong 0.0695156455039978,0.24647404253482819,0.010172807611525059
Correct 0.00032787356758490205,0.0023299327585846186,0.009809165261685848,2.21507598325843e-05,0.5110628604888916
Wrong 0.0012253238819539547,0.0001779596641426906,0.00033499597338959575,0.0013777062995359302,0.015891028568148613,7.697456567257177e-06,1.2955105148648727e-06,9.306389256380498e-05,0.00919671542942524,1.1939294381591026e-05,0.0001302906166529283,1.0071378255815944e-06
Correct 0.00014263158664107323,0.000355952070094645,0.009843823499977589,0.0002388983848504722,0.4780855178833008,6.794068031013012e-05
Wrong 0.006347929127514362,0.002299285726621747,0.739462673664093
Wrong 0.00035618533729575574,0.06630482524633408,0.002982337726280093,4.9374702939530835e-05,0.0001908456179080531
Wrong 0.0003403033479116857,0.3505716323852539,0.06586964428424835
Correct 6.977080920478329e-05,0.029493140056729317,0.022262951359152794,0.0002716556773521006,0.018603162840008736,0.0007860619807615876,0.0013170103775337338
Wrong 6.717109499732032e-05,0.5033552646636963
Correct 0.0002702860801946372,0.0001317724381806329,0.6081474423408508,1.142743531090673e-05
Wrong 0.07439962774515152,0.017132246866822243,0.016863303259015083,5.247389344731346e-05,3.4169090213254094e-05,0.0009151427657343447,0.00033347500720992684,7.232510688481852e-05,0.06363844126462936
Wrong 0.0028307302854955196,0.0005118745029903948,8.82004460436292e-05,2.320993553439621e-05
Correct 7.681175338802859e-05,0.002950589172542095,0.0001162065818789415,0.5892478227615356
Correct 0.0004537430068012327,0.018553974106907845,0.0024720949586480856,0.23687878251075745,1.3289703019836452e-05,1.1026536412828136e-05,9.676005720393732e-05
Wrong 2.1700718207284808e-05,0.3233429193496704,0.0001288415805902332,3.9914390072226524e-05
Wrong 0.0061843921430408955,0.029052533209323883
Correct 1.7534908693050966e-05,0.005773359909653664,0.01029192004352808,2.487456868038862e-06,3.009025988376379e-07,4.1280199525317585e-07,0.0007006324594840407
Correct 2.1196945453993976e-05,0.0009898182470351458,0.7817726135253906,0.0001590749016031623
Wrong 0.006992977112531662,0.30203625559806824,0.0026131519116461277,0.006831297650933266
Correct 1.5208227523544338e-05,0.3146623969078064,0.003441385691985488,8.53101573738968e-06
Wrong 6.951976683922112e-05,0.006112593691796064,0.0006099911988712847,0.0002582863380666822,0.0023398874327540398
Correct 0.0006194103043526411,0.00046761127305217087,0.0002174457476940006,0.00045322824735194445,0.9142088294029236
Correct 1.6816193237900734e-05,0.05546478182077408,0.0020203194580972195,0.005406850948929787,1.1462590236988035e-06
Wrong 0.9213414788246155,0.0003142052155453712,0.016889628022909164
Wrong 3.147913230350241e-05,0.0005939395632594824,0.0002418324293103069,0.0002718935429584235,7.039954653009772e-05,0.0017050679307430983,3.525667852954939e-05,0.005590273067355156,0.10064254701137543,1.3467482631313032e-06
Wrong 8.804299795883708e-06,0.31220170855522156,0.000214914238313213,4.4707041524816304e-05,1.7664546248852275e-05,1.766371315170545e-05
Wrong 0.002464090473949909,0.014291396364569664,0.0027063137385994196,0.00014570110943168402,0.06712570786476135,7.724314855295233e-06,4.6596292122558225e-06,1.4658904547104612e-05,0.0017337267054244876
Correct 7.788363291183487e-06,0.3154386281967163,0.0001144326088251546,3.950241080019623e-06,1.4091305047259084e-06,1.2048279813825502e-06
Correct 1.395580420648912e-05,0.0002612908720038831,0.009956973604857922,1.070614507625578e-05,0.008927660062909126
Correct 0.0008716580341570079,0.00397065095603466,0.0001841957273427397,0.017104262486100197,6.66384448777535e-06,7.457115884790255e-07
Wrong 7.72519524616655e-06,0.0019197073997929692,1.4777056094317231e-05,0.0797337144613266,5.023358653488685e-07,8.750128586143546e-07,1.2168738976470195e-05
Wrong 0.009802302345633507,0.0004549298610072583,0.560870885848999,1.3533328456105664e-05
Wrong 0.0012178892502561212,0.2979959547519684,0.0019310053903609514
Wrong 0.000228148972382769,0.028963521122932434,0.007097418885678053,0.00016960944049060345,6.030692816239025e-07
Wrong 0.23642580211162567,0.004132669419050217,0.036258064210414886
Wrong 0.00028914990252815187,0.000863329041749239,0.0013162484392523766,5.82078109800932e-06,6.147148724267026e-06,4.1357870372848993e-07,1.7758249271082605e-07,9.3183531134855e-05,0.13852377235889435,0.00013245936133898795
Correct 2.0138757463428192e-05,0.4006432294845581,0.0007322849705815315,5.254215921013383e-06
Correct 0.7477396130561829,0.002533698920160532,0.02899349480867386,0.04706436023116112
Wrong 0.00011314417497487739,0.0007262430153787136,0.0018689731368795037,0.06588177382946014,0.006732722744345665,0.5181993246078491
Wrong 0.00020620400027837604,0.0008749664993956685,0.00011657708091661334,0.5957610011100769
Correct 0.011610201559960842,0.18303808569908142,0.14707297086715698,0.14707498252391815
Wrong 6.944124470464885e-05,0.002194169443100691,0.0017493398627266288,0.00013491284335032105,0.0035899195354431868,7.935038593132049e-05,1.4961266288082697e-06,6.89125299686566e-05,0.0037322062999010086
Wrong 6.447710620705038e-05,0.08935809135437012,0.004245330113917589,0.0033589359372854233,0.0001350063394056633,0.00037507523666135967
Wrong 0.013005596585571766,0.002190709812566638,0.007645769976079464,0.010370148345828056,0.0005167612689547241
Wrong 0.6122641563415527,0.0046033612452447414,0.00034668907755985856,2.5116742108366452e-05,5.783228516520467e-06
Wrong 0.0029152333736419678,0.022576525807380676,0.04489476606249809,0.0006818515248596668
Wrong 0.016109634190797806,0.0022147733252495527,0.0053545041009783745,9.273706382373348e-06,4.845697276323335e-06,0.013566567562520504
Wrong 6.677070632576942e-05,0.0008591460646130145,0.10406706482172012,2.1466885300469585e-06,4.398640953695576e-07,9.829163900576532e-07,2.3278829530681833e-07
Correct 0.00016016732843127102,0.002060864819213748,0.0012021203292533755,0.030284306034445763,8.511201303917915e-05,1.998092011490371e-05,7.514835033362033e-06
Wrong 0.00011659760639304295,0.22611574828624725
Wrong 5.007004801882431e-05,0.00026664146571420133,0.00136369070969522,0.0001164487111964263,0.01285876426845789,2.3675354896113276e-05
Correct 0.0002055466902675107,0.00016265174781437963,0.0021584918722510338,0.805350661277771
Wrong 0.00021183615899644792,0.0031126432586461306,0.0071244919672608376,0.3654080331325531
Wrong 2.091560236294754e-05,0.0016747340559959412,0.00012035870895488188,1.128745043388335e-05,0.5020173192024231,2.8576573640748393e-06,8.417569574703521e-07,8.201977834687568e-06
Wrong 3.379301051609218e-05,0.015568900853395462,0.00041489582508802414,0.0007002719212323427,0.4479340612888336,3.30112234223634e-05
Wrong 0.001931942766532302,0.010282809846103191,0.0033121216110885143,0.0009056007256731391,7.734479731880128e-05
Wrong 1.3945304090157151e-05,0.0003351916675455868,7.02591278241016e-05,0.03814127296209335,0.0010737716220319271,3.617156471591443e-05,1.532047349428467e-06
Wrong 0.004156048875302076,0.42726126313209534,0.045032743364572525,4.1726681956788525e-05,1.6015810615499504e-05
Correct 5.716616942663677e-05,0.0007707966142334044,0.16006165742874146
Correct 0.00013862627383787185,0.00012724657426588237,0.8885239362716675,0.0001131465905928053
Wrong 0.0001865877420641482,0.0005792167503386736,0.003603924997150898,0.0009255798067897558,3.674776235129684e-05,6.238339210540289e-06,0.0014567344915121794,4.7547549911541864e-05,0.004213476553559303
Wrong 0.0026109551545232534,0.015502523630857468,5.5920918384799734e-05,0.00018481149163562804,0.0006926316418685019,2.4260989448521286e-05,1.0940336778730853e-06,8.941799023887143e-06
Wrong 0.005352862179279327,0.061749473214149475,0.009922095574438572,0.0002373665920458734,4.862232890445739e-05
Wrong 0.0003748828312382102,0.009153639897704124,9.479255095357075e-05,0.0009648906416259706,7.72468229115475e-06,1.2935888662468642e-05,8.268511010101065e-05,0.0010351170785725117,0.007708145771175623,3.0680831741847214e-07,0.00045703494106419384
Correct 0.00011598003766266629,0.0001867935643531382,0.0003544508363120258,0.7318516969680786
Correct 3.244292383897118e-05,0.0012365783331915736,0.08016932755708694
Wrong 0.00472282525151968,0.03893454372882843,0.01500897016376257,0.003097442677244544,0.00754937157034874
Correct 0.729251503944397,0.00029072974575683475,0.0007836399017833173,0.015136327594518661
Correct 2.178067916247528e-06,1.323866945313057e-05,3.1260155083145946e-05,0.5446749329566956,0.00011083143908763304,4.340790837886743e-07
Wrong 0.0008778374176472425,0.0011541764251887798,0.0017597508849576116,4.9185167881660163e-05,0.01922084577381611,0.0004522264644037932,0.00015528581570833921
Wrong 0.0008786647231318057,0.0023159889969974756,0.0019799559377133846,0.11873643845319748,0.4922432601451874
Wrong 0.002078093821182847,0.5761914849281311,0.018813274800777435
Correct 5.195619905862259e-06,7.172183541115373e-05,6.632833537878469e-05,0.006158935371786356,0.0037950482219457626,0.01432113442569971,1.2541722753667273e-06,1.745402187225409e-05
Wrong 0.015208480879664421,0.12341532111167908
Correct 0.008397066034376621,0.2695200443267822,0.015935638919472694,0.0004664936277549714,0.0010192216141149402,3.4078557291650213e-06
Wrong 7.0207961471169256e-06,0.0020076194778084755,0.0001150462994701229,3.4505494568293216e-06,2.9062080102448817e-06,0.00010011498670792207,3.173642653564457e-06,1.923594572872389e-05,0.0009263642714358866,9.742637985254987e-08,5.861082172486931e-05
Wrong 3.3629927202127874e-05,0.019431857392191887,0.017692001536488533,0.0003092475817538798,6.434546230593696e-05
Wrong 3.316362199257128e-05,0.00013749283971264958,0.0001533511240268126,0.0001440750784240663,0.24469567835330963,2.3898175641079433e-05,1.1480128705443349e-06
Wrong 0.0013011795235797763,0.0273883156478405,0.03461901471018791,0.002733186585828662,0.0001383332855766639
Wrong 4.3973624997306615e-05,0.0003053070686291903,0.11121264100074768,0.0006666029221378267,0.004246897529810667
Correct 0.00032692705281078815,0.004174422938376665,0.0005919424584135413,0.006217107642441988,1.0524518074817024e-05,5.622086609946564e-05
Wrong 0.42803263664245605,0.0012523371260613203,0.005222780164331198,0.0017911042086780071,3.5720213418244384e-06,2.6359522962593473e-05,0.00018830415501724929,3.231748996768147e-05,0.003973084967583418
Wrong 5.961124406894669e-05,0.2667216658592224,0.020891642197966576,3.119412940577604e-05,1.053689447871875e-05,1.4502506928693037e-05,0.0001963545655598864
Correct 1.0548910722718574e-05,0.3102027475833893,0.0018590042600408196,4.993540278519504e-05,7.615420327056199e-05,4.3641766751534306e-06
Wrong 2.5981651560869068e-05,0.15280599892139435,0.001130798365920782,0.00018901441944763064
Correct 0.0009003612212836742,0.000723478791769594,2.0206100089126267e-05,0.0008134238887578249,0.0006435465184040368
Correct 3.444793037488125e-05,0.00221563084051013,0.0019705549348145723,0.08379701524972916
Wrong 0.22399337589740753,0.005741124972701073,0.004505929537117481,0.004367563407868147,0.0001860168413259089
Wrong 4.394759162096307e-05,0.15075509250164032,0.0005311862914822996,0.0004687539767473936,6.297657819231972e-05,6.357037364068674e-06,3.9798094803700224e-05,0.0005610454245470464
Wrong 0.015749193727970123,6.142459460534155e-05,3.9658068999415264e-05,0.5551764965057373,2.6841433282243088e-05
Wrong 0.00024045667669270188,0.014646045863628387,0.001906070625409484,0.024526385590434074,0.13471172749996185
Wrong 8.672228432260454e-05,0.09362258017063141,0.026406243443489075
Wrong 0.0012841009302064776,0.014581667259335518,0.0017280459869652987,0.0788266584277153,8.214117406168953e-05,0.0015612788265570998,6.507241778308526e-05
Wrong 5.486148802447133e-05,0.0007003918290138245,0.2613171935081482,1.1681492651405279e-05,2.931487188106985e-06
Wrong 5.829790097777732e-05,0.003991978242993355,0.00031760637648403645,2.527659307816066e-05,6.090340889386425e-07,2.593689885088679e-07,4.565182223359443e-07,0.0018862532451748848
Wrong 1.7165939425467514e-05,0.0007591705652885139,0.0018060838337987661,0.00134243443608284,0.029165441170334816,1.0210012533207191e-06
Wrong 0.0001682188594713807,0.0009238696075044572,0.0280682984739542,7.399942205665866e-06,4.9402347940485924e-05
Wrong 0.00011064433783758432,0.18939165771007538,0.048639897257089615,1.053807409334695e-05
Correct 0.23870901763439178,0.005528449080884457,0.0012333198683336377,6.238838250283152e-05
Wrong 6.475525151472539e-05,0.0001706129260128364,0.0001933147432282567,2.2385420379578136e-05,1.814492861740291e-05,0.13059064745903015,4.101514150534058e-06,1.2564166354422923e-05,0.018519429489970207
Wrong 0.014170137234032154,0.012903887778520584,0.037332192063331604,0.03792339935898781
Wrong 0.005824470892548561,0.0013951444998383522,0.24959790706634521,1.9452107153483666e-05
Wrong 0.002580359810963273,0.0014362845104187727,0.003016706323251128,0.046456605195999146,0.0003748893504962325,0.00014919495151843876
Correct 0.0003033081302419305,0.0003384356095921248,0.00973475445061922,0.038504164665937424
Correct 6.913695688126609e-05,0.008572989143431187,0.0006308162119239569,0.009714397601783276,2.1223693238425767e-06,2.2447973151429323e-06,5.15885440108832e-05
Wrong 2.1155781723791733e-05,0.17955619096755981,0.0003748292801901698,0.012608838267624378,5.077702007838525e-05
Wrong 3.262099562562071e-05,0.02458227053284645,0.1051221415400505,2.78570837508596e-06
Wrong 0.00010446020314702764,0.14707544445991516,0.002471928484737873,0.00016052555292844772,2.6589205504023994e-07
Wrong 0.00014769205881748348,0.001690241857431829,0.005807819776237011,2.586978916951921e-05,1.5209528100967873e-05,2.6700277885538526e-05,0.11943072080612183,0.004777548369020224,0.2909835875034332,0.00037433637771755457
Wrong 0.0055329506285488605,0.001501243095844984,0.00011941530829062685,0.0015852496726438403,0.6755121350288391
Correct 4.98686931678094e-05,0.0005980925052426755,0.5436364412307739,0.0001853017311077565,0.0009050577064044774
Wrong 0.005479141138494015,0.002629475202411413,0.010078417137265205,0.00010122545791091397,0.05622304603457451,2.1391033442341723e-05
Correct 1.7701177057460882e-05,0.000846094626467675,6.081598257878795e-05,0.0038215764798223972,2.2376350898412056e-05,1.2949903066328261e-05,6.597502988370252e-07,1.7981963537749834e-05,0.0011208824580535293,0.37783685326576233
Wrong 0.001264425809495151,0.00044044299283996224,0.0010400715982541442,0.5917267799377441
Wrong 1.485744633100694e-05,0.0005445445422083139,0.007400100585073233,1.4405066394829191e-05,4.825828000321053e-06,0.0008567040204070508,1.910724677145481e-06,0.0015513236867263913
Wrong 0.7284506559371948,0.0023367588873952627,0.001037047361023724,1.2181317288195714e-05
Wrong 4.8122812586370856e-05,0.0005296284216456115,0.0009664547978900373,4.5937988033983856e-05,0.07101895660161972,0.004068970214575529
Wrong 4.459376214072108e-05,0.000486952718347311,0.0013979015639051795,0.09876944124698639,5.541886366700055e-06,1.7727766135067213e-06
Wrong 0.001968695316463709,0.0027546901255846024,0.00014373344311024994,0.001194109208881855,9.484017027716618e-06,2.5210496460204013e-05,0.01839403063058853
Wrong 0.0951530709862709,0.04222895950078964,0.08139195293188095
Wrong 3.780319093493745e-05,0.015250948257744312,0.0005384123069234192,0.0028211351018399,3.956577074859524e-06,4.2756350921990816e-06,2.4139183096849592e-06,9.4147544587031e-06
Wrong 0.0003246930136810988,0.13725897669792175,0.02293975278735161,0.0004369487869553268,0.19057974219322205
Wrong 8.402883395319805e-05,0.006674815434962511,0.5219746232032776,0.03234343230724335
Wrong 0.004636888392269611,0.009222038090229034,0.009739793837070465,0.5616646409034729
Wrong 0.0036387238651514053,0.354167103767395,0.0020095095969736576,2.8229469535290264e-05
Wrong 3.1003157346276566e-05,0.36549806594848633,0.0006424417952075601,1.5961320968926884e-05,0.00010407651279820129,1.0804780686157756e-05,0.014855239540338516
Wrong 8.906948642106727e-05,0.0005046451697126031,0.47328734397888184,2.7178219170309603e-05,0.0010035316227003932
Wrong 0.00045771599980071187,0.000961425481364131,0.0006924934568814933,0.6597718000411987,1.375000579173502e-06
Wrong 6.009953267493984e-06,0.07422560453414917
Wrong 0.00011431305028963834,0.016315698623657227,0.0025413003750145435,6.670494622085243e-05,0.004752364940941334,0.04577816650271416
Correct 3.52950046362821e-05,0.00010537219350226223,9.745257557369769e-05,5.165401489648502e-06,1.7714836531013134e-06,0.0016227191081270576
Wrong 5.804792817798443e-05,0.0017231492092832923,0.0005593942478299141,0.0001706226757960394,7.340840966207907e-05,0.027377046644687653,3.024369834747631e-05
Wrong 0.13871116936206818,0.004190735053271055,0.060601674020290375,1.9634831915027462e-05
Wrong 1.0062829460366629e-05,0.00015616534801665694,3.767941234400496e-05,1.1142539733555168e-05,5.233738920651376e-05,0.24527902901172638
Wrong 0.00026496179634705186,0.004343414679169655,0.0004009104741271585,0.8407305479049683
Wrong 1.0858737368835136e-05,0.1174534261226654,0.0032546843867748976,2.544973358453717e-05,0.00011951210763072595
Correct 6.285218114499003e-05,5.0115086196456105e-05,0.3419136703014374,5.8477867241890635e-06,2.3304452042793855e-05
Wrong 0.0041283913888037205,0.000508755911141634,0.8776494264602661,3.382449358468875e-05
Wrong 0.000797312066424638,0.0024751732125878334,0.08390889316797256
Correct 9.360424883197993e-06,0.0010162543039768934,2.4280971047119237e-05,5.210791186982533e-06,0.8412125706672668
Wrong 5.874974522157572e-05,0.00022344508033711463,0.0005235937424004078,0.18351787328720093,7.90683989180252e-05
Wrong 0.102070152759552,5.65110458410345e-05,0.010591408237814903,0.01666872575879097
Wrong 0.0001765840279404074,3.068943624384701e-05,0.802608072757721,2.8383059543557465e-05
Correct 0.0005942314164713025,0.0024438744876533747,0.0010510102147236466,0.05738237500190735,4.477124548429856e-06
Correct 7.6172045737621374e-06,0.0002858369844034314,1.0575125088507775e-05,9.70403471001191e-06,8.836894267005846e-06,0.32837823033332825,3.84398390451679e-06,3.897361693816492e-06
Wrong 2.1221030692686327e-05,0.04554901272058487,0.0002564926980994642,2.726108141359873e-05,8.076277299551293e-05,0.0015595124568790197
Correct 0.3267281949520111,0.024423517286777496,0.004846278112381697,4.195052315481007e-05
Wrong 1.0764892067527398e-05,0.41286715865135193,0.0005393174942582846
Wrong 0.000504099705722183,0.012405184097588062,0.10549581795930862,2.6946332582156174e-05,1.158885197583004e-06
Wrong 0.012120219878852367,0.10635523498058319,0.12051307410001755
Correct 7.45193610782735e-05,0.0018053974490612745,0.011144746094942093,0.00013390266394708306,0.041423749178647995
Correct 0.0020296014845371246,0.26791197061538696
Correct 3.0081093427725136e-05,5.9859801694983616e-05,0.0009504432673566043,0.0005720753688365221,0.021643219515681267
Wrong 0.7295166850090027,0.00213177059777081,0.00010443927749292925,4.484516011871165e-06
Wrong 0.00010930604912573472,0.018524393439292908,0.01263145636767149,0.10912443697452545
Correct 4.600893589667976e-05,5.716275609302102e-06,0.9372066855430603
Wrong 0.022233741357922554,0.013487816788256168,0.00021629559341818094,5.420178695203504e-06
Wrong 0.00016441186016891152,0.051653146743774414,0.0045842272229492664,0.0042072259820997715
Wrong 0.00039507812471129,0.0005978966364637017,0.00021149338863324374,0.038153551518917084,0.005761431064456701
Correct 2.6021105441031978e-05,0.00044681894360110164,8.396746852668002e-05,0.154180109500885,8.375109814551251e-07,1.2296575732761994e-05,8.696297726373814e-08
Wrong 0.0010925248498097062,0.010694471187889576,0.0006323189591057599,0.018191613256931305,4.373144111013971e-05,8.693814015714452e-05,0.00029921557870693505
Wrong 5.142350801179418e-06,0.21647854149341583,0.0003255699994042516,9.828761449170997e-07
Wrong 0.00045084796147421,0.01614503003656864,0.5871117115020752,3.8820089685032144e-05
Wrong 1.7054004274541512e-05,0.0007251564529724419,0.0011585619067773223,0.0010225228033959866,0.0004984611878171563,4.640581755666062e-05,6.809311230426829e-07
Correct 1.480473656556569e-05,0.0008016715291887522,0.0002388483117101714,2.6151974452659488e-06,1.7572471051607863e-06,0.20718596875667572
Wrong 0.10565666109323502,0.09927623718976974,0.006445608101785183
Wrong 1.4225737686501816e-05,0.014652550220489502,0.0003639861533883959,0.010229062288999557,1.974020960915368e-06,1.0523136779738707e-06,0.0001763871987350285
Correct 9.314115231973119e-06,0.5114820003509521,0.0026015255134552717,0.00013159251830074936,8.845173397276085e-06,2.985193304994027e-06
Wrong 0.0007305759354494512,0.052024468779563904,0.04115276411175728,0.0006351188640110195
Wrong 0.0002068231115117669,0.48002877831459045,0.0006834329687990248,0.000188341349712573,4.443737907422474e-06,0.0009275056072510779
Wrong 6.390430644387379e-05,0.3788018822669983,0.005155905149877071,0.00019683835853356868,0.0003886720514856279
Wrong 7.906869723228738e-05,0.23021583259105682,0.002898122649639845,0.007400695234537125,1.5341835023718886e-05
Wrong 0.00020293667330406606,0.0017807782860472798,0.6049408316612244,0.0002299614279763773,7.111557806638302e-06
Wrong 0.016388947144150734,0.04152538627386093,0.0071040731854736805,0.6295710802078247
Wrong 0.0014305664226412773,0.0203764159232378,0.0035132209304720163,0.00019822992908302695,0.009627734310925007
Wrong 1.693069498287514e-05,0.03309144079685211,0.00043997663306072354,2.1240533897071145e-05,0.0011963250581175089,0.0004797154397238046
Wrong 7.614198693772778e-05,0.019372135400772095,0.000864530389662832,9.626615064917132e-05,0.1303441971540451
Correct 0.460718035697937,0.21093887090682983,0.012667723000049591,4.1610961488913745e-05,6.854005732748192e-06
Wrong 0.00018588914826977998,0.017128437757492065,0.4851475954055786,0.0011297964956611395
Correct 0.00017318245954811573,0.0002877653168980032,0.002109572058543563,0.34118226170539856,0.0008727128151804209
Wrong 2.7542531825019978e-05,0.03342283144593239,0.008450070396065712,0.001960646128281951,0.02315467968583107,4.3346462916815653e-05,3.521942926454358e-05,6.018397834850475e-05,0.05017048120498657
Wrong 1.9314733435749076e-05,0.0001776281133061275,0.09200146049261093,1.7315205695922486e-05,8.84464225237025e-06,2.497061132089584e-06,3.786235174629837e-05
Wrong 0.0025572951417416334,0.0513644814491272,0.01693798042833805,0.0007800019811838865,0.06912460923194885
Wrong 3.8541300455108285e-05,0.2888169586658478,0.007696804124861956
Wrong 2.547055009927135e-05,6.017045598127879e-05,0.1374773234128952,0.0032841679640114307,1.139271626016125e-05,2.0916502307954943e-06,3.0306900953291915e-05
Wrong 0.0001795087446225807,0.0004548316355794668,0.5564079880714417
Correct 0.05225788801908493,0.26539209485054016
Wrong 0.012681711465120316,0.015783187001943588,0.001099514658562839,0.4332910180091858
Wrong 1.622648414922878e-05,0.0046409363858401775,0.0005993169615976512,0.02248837612569332,1.2160453479737043e-05,1.7976612070924602e-05,0.0006546035874634981
Wrong 0.021368255838751793,0.00016836548456922174,0.010914118029177189,0.003381262067705393
Wrong 0.00037658566725440323,0.011993118561804295,0.005533939227461815,0.014466814696788788,1.6821250028442591e-06
Wrong 9.026188308780547e-06,0.0035279772710055113,0.00015991416876204312,0.0007397159351967275,4.477293259697035e-06
Wrong 0.48673585057258606,0.0008496428490616381,0.016656503081321716,0.0002305152011103928
Wrong 0.00020846111874561757,0.0011008395813405514,0.00021009812189731747,0.9041018486022949,1.1834658835141454e-06
Wrong 0.015976717695593834,0.0750364363193512
Wrong 0.00024363079864997417,0.056886300444602966,0.6309632062911987
Wrong 7.491037104045972e-05,0.4405944049358368,0.0001244699815288186
Correct 0.0003640931681729853,0.47042861580848694,0.007032613269984722
Wrong 0.0457170195877552,0.006139676086604595,0.49152886867523193,8.425526903010905e-05
Wrong 4.475599325814983e-06,2.2550831999978982e-05,9.254646101908293e-06,3.981283043685835e-06,5.142815666658862e-07,0.06934624910354614,4.971690827915154e-07,2.1196769012021832e-05
Wrong 0.0016923268558457494,0.0681307315826416,0.01877550035715103,3.8917296478757635e-05,2.0902924006804824e-05,0.009673384949564934
Correct 2.7679712729877792e-05,0.0004035505116917193,3.754512727027759e-05,0.0012625486124306917,0.0009027187479659915,0.003712547244504094
Correct 0.0002475001965649426,0.04361649230122566,0.019968127831816673,0.012302517890930176,0.05778927728533745
Wrong 0.0007497153128497303,0.00038898654747754335,0.00018088161596097052,0.23188096284866333
Correct 0.0001603220880497247,0.38397613167762756
Wrong 0.00016231094195973128,0.0002101053250953555,4.3347572500351816e-05,0.0009711970924399793,0.00012546622019726783,0.06151119992136955,9.27975088416133e-06,9.015713544613391e-07,0.0025586807169020176
Wrong 6.068557922844775e-05,0.006588358897715807,0.00023080957180354744,0.0005669153179042041,0.0002806689590215683,0.0004964703693985939,2.837792635546066e-05
Wrong 0.0004415926814544946,0.002834827871993184,0.002621922641992569,0.0012002100702375174,0.0010775915579870343,0.0002720929041970521,0.002546230796724558
Wrong 4.058895501657389e-05,0.6695454120635986,0.0036820853129029274,1.6401872926508076e-05
Correct 0.00043912508408538997,0.004166675731539726,0.021659092977643013,0.00043245567940175533,0.01972438581287861
Wrong 0.00496270228177309,0.024245865643024445,0.0014333381550386548,0.000843761779833585,7.280169484147336e-06,1.9926867480535293e-06
