grade confidence_levels
Wrong 26.6875,27.1875,23.453125
Correct 22.15625,24.28125,22.484375,23.890625,21.859375,28.5
Correct 20.390625,27.15625,22.4375,23.046875,22.28125,22.3125
Wrong 25.828125,24.109375,25.4375,27.21875
Wrong 22.625,20.6875,30.109375,23.921875
Correct 23.765625,24.875
Correct 16.1875,17.125001907348633,18.1875,15.437501907348633,17.234376907348633,25.609375,18.984376907348633
Correct 22.671875,21.109375,28.375,23.59375
Correct 25.96875,21.21875,22.421875,22.78125,23.96875,23.484375
Wrong 28.078125,27.546875,26.265625,25.234375
Correct 26.140625,23.578125,25.59375,25.78125,27.90625
Wrong 25.984375,19.453125,20.640625,21.015625,25.703125,20.140625
Wrong 26.96875,23.328125,26.765625,25.375
Correct 24.09375,29.375,30.265625
Wrong 26.6875,21.96875,22.8125,22.125,22.3125
Wrong 21.828125,19.203125,21.046875,20.90625,19.9375,23.78125
Correct 27.765625,23.125,24.078125,26.3125
Wrong 23.4375,25.5625,23.21875,24.53125,23.828125,23.515625,23.015625,23.765625,22.0,22.515625
Wrong 23.671875,24.3125,23.3125,24.421875
Correct 25.3125,23.734375,23.25,28.609375
Wrong 18.859375,26.53125,21.09375,20.46875,21.5,20.390625,21.0,22.859375
Wrong 25.09375,24.34375,27.5
Wrong 19.734375,21.890625,23.1875,20.109375,19.84375,19.1875,18.250001907348633,20.96875,22.421875,19.1875,17.5,19.78125
Correct 21.359375,21.5625,21.921875,24.46875,21.390625,29.0
Wrong 21.4375,20.953125,22.03125,24.1875,28.78125
Wrong 26.015625,29.046875
Correct 23.03125,21.828125,24.59375,23.359375,23.09375
Wrong 22.703125,23.921875,23.28125,24.203125,22.5625,28.328125,27.296875
Correct 23.28125,21.78125,28.609375,23.03125
Correct 26.375,26.0625,23.96875,27.1875
Correct 19.328125,24.875,21.296875,25.96875,20.5625,21.578125,22.234375
Wrong 27.078125,28.6875,27.6875
Correct 25.625,23.453125,26.796875,26.453125,25.625
Wrong 21.59375,23.03125,23.34375,21.5
Wrong 19.828125,17.78125,19.234375,19.96875,22.40625,19.8125
Wrong 27.84375,27.328125
Correct 26.453125,25.046875,28.484375,26.859375
Correct 24.296875,22.546875,28.234375,26.515625
Correct 26.734375,26.953125,28.453125
Wrong 19.984375,20.1875,21.234375,19.84375,19.609375,20.265625,20.65625,22.609375,21.546875,20.781251907348633,23.0625,23.640625
Wrong 26.625,27.296875,25.46875
Correct 21.734375,25.640625,23.71875,23.53125
Wrong 21.65625,20.84375,22.953125,25.640625,27.9375
Wrong 21.09375,20.765625,22.890625,22.171875,20.40625,22.09375,21.796875,24.109375,21.140625,21.375,21.09375
Wrong 26.328125,23.9375,24.0625,22.609375,24.1875,26.609375
Wrong 24.875,26.84375,22.703125,23.5
Correct 26.296875,30.46875,24.6875,27.515625
Correct 20.15625,27.828125,23.078125,24.46875
Wrong 24.453125,23.046875,26.625
Wrong 21.4375,21.734375,21.21875,23.671875,21.546875,23.03125
Wrong 22.140625,24.453125,23.46875,24.046875,26.984375,22.859375,25.28125
Wrong 24.46875,26.03125,28.46875
Wrong 28.375,26.203125,27.140625
Correct 23.265625,22.578125,24.3125,21.953125,23.0625,22.5,21.046875,22.078125,21.40625
Wrong 25.515625,23.46875,27.15625,29.34375,25.28125
Correct 20.203125,21.265625,27.390625,21.96875,22.78125,22.171875
Correct 23.640625,22.734375,23.015625,25.4375,23.171875,23.84375,23.78125
Correct 23.859375,20.1875,26.546875,22.953125,23.0
Correct 23.46875,22.21875,23.375,25.84375,24.21875,22.78125,23.078125
Wrong 24.40625,23.046875,29.421875
Wrong 22.890625,20.96875,20.734375,25.796875,17.75,19.406251907348633
Wrong 28.03125,22.671875,23.9375,26.03125
Wrong 23.390625,25.765625,28.578125
Correct 25.28125,24.390625,25.59375,25.828125
Wrong 24.25,21.59375,23.0625,24.0,23.328125,22.125,23.171875,26.625
Correct 24.4375,24.734375,24.484375,26.234375,23.421875,28.921875
Wrong 22.65625,21.25,22.78125,27.015625,22.375,21.8125,23.09375
Wrong 22.453125,22.296875,22.53125,24.453125,22.96875,23.453125,23.875
Correct 23.671875,27.046875,23.96875,24.046875
Correct 25.9375,26.515625,27.015625,26.671875
Wrong 24.59375,23.34375,23.3125,28.734375
Wrong 19.015625,21.9375,20.28125,20.6875,23.859375,25.5
Wrong 21.15625,21.4375,22.703125,23.78125,21.828125,22.890625
Wrong 20.140625,21.375,22.046875,27.984375,21.046875,23.375
Correct 22.34375,21.953125,21.59375,21.40625,23.71875,22.203125
Correct 25.578125,23.703125,25.78125,25.84375
Correct 22.65625,25.984375,23.21875,25.03125
Wrong 22.578125,22.8125,22.171875,22.171875,23.234375,22.4375
Correct 20.953125,21.125,23.796875,22.546875,20.890625,22.046875,21.609375
Correct 29.078125,27.75
Wrong 23.375,23.5,22.609375,24.390625,24.015625,22.921875,23.0
Correct 24.75,23.765625,24.09375,26.59375,25.453125
Wrong 23.109375,23.875,23.421875,26.421875,24.84375
Wrong 21.90625,21.4375,26.15625,22.1875,21.171875,22.421875
Wrong 25.953125,22.78125,22.78125,23.375,23.25,23.984375
Wrong 26.484375,27.6875,29.34375
Wrong 22.4375,21.421875,22.203125,24.09375,22.484375,24.46875
Wrong 22.9375,23.4375,24.1875,24.0,24.453125,23.828125,23.015625,22.9375
Wrong 21.5625,20.4375,23.15625,21.5625,22.109375,22.953125,21.203125,22.671875,23.46875
Correct 27.25,25.0,26.6875,26.203125,25.640625,24.828125
Wrong 25.21875,21.84375,24.96875,24.296875
Wrong 24.671875,24.453125,24.90625,28.65625,23.875,24.875
Correct 23.515625,21.59375,24.25,30.34375
Wrong 22.546875,22.453125,23.328125,24.34375,21.203125
Wrong 25.6875,22.796875,25.796875,25.234375
Wrong 24.640625,23.828125,27.078125,26.453125,26.421875
Correct 26.34375,24.5,29.5
Wrong 21.109375,21.390625,21.625,24.171875,24.6875
Correct 19.03125,18.515625,20.5625,20.296875,27.46875
Wrong 25.28125,26.375,24.5625,25.75,25.09375
Wrong 25.046875,23.15625,24.78125,25.890625,28.53125
Correct 23.359375,22.109375,24.203125,26.859375
Wrong 19.96875,19.046875,19.890625,20.640625,19.28125,22.156251907348633,25.296875
Wrong 21.765625,22.921875,23.0,23.0625,20.90625,24.015625
Wrong 23.765625,24.265625
Wrong 24.390625,24.46875,26.28125,25.75,26.625
Correct 24.390625,25.5625,24.15625,28.75
Correct 21.796875,20.3125,21.765625,20.359375,27.71875,22.59375,20.96875
Wrong 20.484375,18.796875,20.453125,22.671875,20.546875,19.21875,21.03125,21.671875
Wrong 21.84375,21.546875,25.265625,23.953125,22.296875,23.546875
Correct 22.25,20.53125,22.265625,26.328125,22.84375
Wrong 26.28125,26.5625,23.9375,27.0625
Correct 20.234375,18.234375,20.703125,22.484375,29.03125
Correct 32.03125,28.59375
Wrong 23.46875,23.359375,24.078125,24.0,24.1875,25.46875
Correct 25.90625,25.46875,26.328125
Wrong 22.21875,22.859375,21.515625,22.03125,21.046875,21.703126907348633
Wrong 26.25,24.875,26.875,27.8125,26.8125
Wrong 22.734375,20.515625,22.1875,22.703125,24.921875,22.625,22.359375,24.96875
Wrong 22.921875,22.625,24.0,21.796875,21.9375,22.09375
Wrong 22.046875,21.65625,22.9375,24.9375,27.375
Correct 28.953125,27.0625,25.671875,25.828125
Wrong 19.171875,23.78125,21.359375,22.875,20.84375,23.5625,21.28125
Wrong 26.609375,22.5625,23.625,25.265625
Correct 19.703125,19.328125,19.6875,23.046875,23.984375
Wrong 29.109375,30.890625
Wrong 23.828125,21.921875,22.1875,24.09375,20.40625,20.59375,21.046875,27.546875
Wrong 22.515625,25.125,22.390625,26.65625,23.53125
Wrong 28.09375,24.265625,24.578125,28.765625
Wrong 27.46875,23.1875,24.5625,24.234375,23.1875,22.9375
Wrong 23.5,29.625
Wrong 25.21875,22.3125,26.28125
Wrong 24.203125,27.859375,25.296875,25.9375
Wrong 23.34375,25.84375,24.609375,24.25,25.484375,22.953125,23.84375,22.03125,21.671875,21.96875,21.1875
Wrong 24.265625,23.640625,27.578125,26.109375,25.34375
Wrong 24.09375,23.921875,24.34375,23.59375,25.453125,23.140625
Wrong 27.40625,23.984375,24.578125,26.40625,28.375
Wrong 25.359375,23.40625,25.109375,27.65625,25.015625,25.0625,26.796875
Wrong 23.765625,24.703125,23.640625,23.96875,24.96875
Wrong 27.125,27.3125,26.328125,27.484375
Correct 26.78125,27.765625
Wrong 21.859375,21.921875,22.09375,22.75,23.65625,24.640625
Wrong 22.84375,28.734375,24.765625,25.859375,25.890625
Wrong 23.484375,21.359375,22.640625,26.5625,26.109375
Wrong 20.796875,20.484375,23.59375,27.390625,23.078125
Correct 25.46875,23.671875,25.734375,24.9375,28.359375,22.609375
Correct 24.359375,27.421875,27.609375
Correct 29.703125,26.96875
Wrong 24.125,23.578125,26.890625,25.09375
Correct 24.015625,24.234375,25.671875,26.203125
Wrong 23.140625,21.46875,25.84375,23.109375,25.484375,24.734375
Wrong 23.6875,21.9375,27.328125,24.765625,24.734375
Wrong 22.96875,21.75,22.203125,24.3125,25.953125
Wrong 24.15625,27.3125,23.859375,23.765625,25.65625,23.6875
Wrong 26.5,22.28125,22.28125,23.609375,24.71875,23.8125
Wrong 24.03125,24.078125,25.625,29.84375
Correct 26.53125,23.921875,24.765625,27.078125
Wrong 20.453125,22.1875,22.4375,22.78125,26.71875,24.765625,21.1875,24.484375,23.421875
Correct 28.25,29.65625
Wrong 20.09375,20.671875,21.328125,25.8125,22.40625,26.078125
Wrong 22.8125,21.203125,23.390625,26.984375,25.296875,23.84375
Correct 25.15625,25.734375,25.46875
Wrong 20.0625,19.1875,28.6875
Correct 21.078125,21.4375,28.625,23.578125,22.203125
Wrong 27.609375,25.265625
Correct 20.796875,25.546875,26.875,24.90625
Correct 19.90625,20.03125,22.046875,21.875,23.03125,22.359375
Correct 23.3125,22.71875,28.625,22.9375,24.3125
Correct 17.34375,27.421875,22.5625,22.671875,20.328125,20.093751907348633
Wrong 21.328125,23.34375,21.921875,21.90625,22.5625,22.40625,22.890625,21.9375
Wrong 24.46875,24.515625,23.984375,27.734375
Wrong 23.640625,24.703125,24.140625,27.03125,24.484375
Wrong 23.9375,22.140625,23.0625,28.34375,26.5625
Wrong 24.25,23.90625,25.421875,26.828125,29.578125
Wrong 23.90625,24.5,26.421875,26.265625
Correct 22.265625,24.6875,22.625,23.03125,22.15625,21.90625,23.0,22.625
Correct 22.640625,21.6875,26.734375,28.5
Wrong 18.765626907348633,18.718753814697266,21.015626907348633,18.406253814697266,19.296878814697266
Wrong 23.625,24.140625,27.59375,25.4375
Wrong 25.375,24.125,24.890625,25.59375,23.78125
Correct 22.8125,20.953125,22.703125,22.609375,27.296875
Wrong 21.4375,20.0625,25.703125,23.265625
Wrong 21.25,23.546875,23.859375,22.40625,23.3125,22.3125,21.171875,23.109375,24.203125
Correct 28.109375,25.75,25.734375,28.15625
Wrong 22.359375,20.65625,22.375,26.484375,23.5
Wrong 22.03125,18.953125,21.09375,24.140625,26.84375
Correct 26.21875,24.28125,28.03125,25.296875
Correct 28.0,28.3125
Wrong 23.828125,25.953125,25.984375
Wrong 21.375,21.015625,22.515625,22.046875,26.078125,20.9375,19.703125,21.9375,22.28125,18.9375
Correct 25.265625,21.875,24.4375,24.375,29.59375,21.5625,22.5
Correct 25.53125,24.59375,24.140625,27.21875
Correct 27.421875,25.5,28.25
Wrong 26.578125,25.296875,24.328125,27.453125
Correct 27.671875,29.109375
Wrong 25.5625,21.796875,21.46875,29.578125
Wrong 24.5625,21.96875,23.6875,24.765625,23.6875,23.84375
Wrong 22.796875,23.40625,24.1875,22.921875,24.765625
Wrong 23.609375,21.0,22.75,26.625,23.203125,23.140625
Correct 19.125,24.203125,20.953125,23.5,20.875
Wrong 23.53125,21.46875,26.03125,29.78125
Correct 23.484375,21.71875,24.0,23.859375,29.28125
Wrong 26.375,23.84375,24.25,24.90625,22.0,24.8125,22.890625,22.84375
Wrong 25.46875,23.46875,25.6875,26.4375,25.171875,23.421875
Correct 27.0625,25.546875
Wrong 21.671875,20.296875,23.078125,22.140625,19.375,22.21875,22.34375
Wrong 25.953125,26.765625,25.796875,26.703125
Correct 24.15625,25.609375,22.78125,23.515625,25.703125
Wrong 23.984375,23.1875,26.546875,24.53125,24.375
Correct 24.734375,23.109375,30.625
Correct 25.28125,21.890625,20.96875,28.0625
Wrong 27.203125,30.546875
Wrong 24.953125,24.65625,26.9375,25.28125,25.15625,26.34375,27.59375
Wrong 25.5625,27.296875,23.84375,25.234375,24.0625
Wrong 25.4375,27.78125,27.59375,25.921875
Wrong 25.0,24.75,25.96875,25.40625,28.828125,23.625
Wrong 23.625,24.9375,25.4375,24.375
Correct 25.765625,27.734375,28.265625
Correct 22.359375,20.84375,23.578125,29.921875
Wrong 23.375,22.703125,24.140625,26.25
Wrong 22.609375,22.140625,22.4375,26.515625,23.203125,23.546875
Wrong 22.9375,22.8125,21.953125,22.171875,23.15625,23.921875
Correct 26.71875,26.890625,26.484375
Wrong 23.234375,22.390625,22.53125,23.484375,23.15625
Wrong 23.40625,24.6875,23.359375,25.390625,23.921875,24.0
Wrong 20.4375,19.96875,20.5,25.921875
Wrong 23.515625,23.5625,27.125,26.46875
Correct 20.1875,27.25,21.375,24.96875,20.234375,20.125
Correct 20.265625,19.25,26.6875
Wrong 27.0,20.609375,22.3125,24.625
Correct 25.71875,24.140625,26.421875,28.921875,26.234375
Correct 22.65625,23.59375,24.828125
Wrong 20.3125,20.296875,22.765625,22.765625,27.125,23.796875,26.25
Wrong 24.90625,24.65625,25.59375,26.3125
Wrong 27.34375,29.71875
Wrong 16.296875,16.390628814697266,20.46875,19.28125,17.359376907348633
Wrong 22.78125,25.921875,22.265625,23.0625,23.65625
Wrong 26.96875,27.078125,27.1875,27.59375
Wrong 25.515625,23.421875,23.859375,28.53125,23.328125,24.234375,27.484375
Wrong 18.78125,17.000003814697266,18.015625,24.171875,18.593751907348633,18.500003814697266
Wrong 23.015625,22.078125,25.203125,26.5625,25.859375
Wrong 21.5625,22.25,22.5,23.34375,22.515625,26.109375,21.671875
Wrong 23.28125,25.171875,21.921875,23.859375,22.453125
Wrong 26.703125,24.78125,25.125,26.0,27.765625,25.984375
Wrong 22.40625,26.0,24.421875,23.78125,27.796875
Wrong 23.65625,22.453125,24.09375,24.203125,23.9375
Correct 24.546875,24.90625,25.953125,28.03125
Correct 24.21875,21.71875,22.875,22.90625,23.359375,24.125,25.390625,24.625
Wrong 22.578125,20.984375,26.78125,23.0625
Wrong 21.625,18.6875,21.328125,20.484375,29.578125
Wrong 20.609375,23.9375,21.84375,21.6875,22.078125,24.578125
Wrong 20.734375,19.859375,21.09375,21.84375,22.765625,26.84375
Correct 24.171875,23.15625,28.984375,25.390625,25.90625
Wrong 24.078125,21.625,22.265625,22.953125,26.53125,26.078125
Correct 22.234375,19.5625,28.828125,21.796875,23.484375
Correct 26.21875,26.828125,26.234375,26.46875
Wrong 24.390625,23.671875,26.40625,24.6875
Correct 18.265625,28.796875,21.609375,23.0625,21.34375
Wrong 25.171875,24.0,23.484375,26.3125,25.359375
Wrong 24.15625,21.625,24.75,25.625,23.890625,22.96875
Wrong 21.609375,24.3125,23.625,23.328125,22.484375,23.015625,22.640625,22.09375,21.40625
Correct 29.640625,29.5
Wrong 20.40625,28.4375,22.609375,24.03125
Correct 30.109375,28.171875,27.296875
Correct 18.234375,20.34375,21.390625,19.109375,20.40625,19.156251907348633
Wrong 24.734375,21.8125,23.5625,28.5
Correct 22.9375,23.875,23.8125,23.625
Wrong 25.265625,22.46875,26.09375,26.375
Wrong 24.34375,21.890625,24.703125
Correct 24.15625,27.84375
Wrong 23.765625,21.9375,26.25,25.671875,25.53125,24.90625
Wrong 21.71875,22.6875,23.09375,25.484375,29.09375
Wrong 27.15625,23.578125,22.796875,24.09375,24.390625
Wrong 21.03125,21.5,21.625,22.5,27.109375
Wrong 23.46875,27.984375,23.59375,25.421875
Wrong 22.328125,20.921875,21.640625,25.171875,22.609375,25.046875
Wrong 27.953125,29.625,24.21875
Correct 19.8125,16.234378814697266,17.625001907348633,21.546875,19.515626907348633
Correct 24.546875,26.84375,24.046875,24.421875
Correct 24.484375,24.71875,23.75,27.421875,24.4375,23.9375
Wrong 23.125,25.5625,24.890625,23.453125,26.984375,25.8125
Correct 27.734375,31.359375
Wrong 21.390625,20.96875,22.59375,26.671875,22.875,24.0625
Correct 24.390625,22.0,23.4375,25.125
Wrong 20.578125,21.25,20.59375,20.765625,19.921876907348633
Wrong 24.5625,29.0625,26.484375,25.984375,26.640625
Wrong 20.53125,20.03125,29.84375,22.46875,22.53125
Wrong 25.5,26.0625,25.34375,26.421875
Wrong 23.578125,25.59375,25.1875,24.734375
Wrong 23.921875,23.875,23.5,28.1875
Correct 21.28125,18.5625,18.796875,19.96875,19.390625,23.96875
Wrong 25.65625,25.3125,26.75,25.953125
Wrong 18.09375,28.703125,21.6875,22.34375,19.6875
Correct 28.9375,24.03125,27.46875
Wrong 22.71875,29.734375,23.46875
Wrong 22.15625,21.03125,22.375,27.40625
Wrong 30.265625,22.796875,25.734375,26.078125,25.953125
Wrong 22.6875,24.609375,22.9375,23.09375,22.234375,24.109375,22.921875,23.40625,21.703125
Correct 24.71875,21.671875,24.84375,24.234375
Wrong 26.25,25.203125,27.90625,27.578125
Wrong 24.921875,27.53125,26.109375,25.859375,26.140625
Wrong 22.71875,24.953125,23.390625,23.890625,25.28125,24.3125,24.796875,24.6875
Wrong 28.015625,27.96875
Wrong 22.9375,21.65625,21.890625,23.34375,25.203125
Wrong 27.921875,25.8125,25.015625,29.1875
Wrong 23.21875,26.90625,25.625,24.21875,25.046875
Wrong 25.03125,22.984375,29.15625
Correct 23.265625,27.421875,25.75,24.375
Wrong 22.6875,20.90625,22.640625,27.828125,21.546875,24.703125,24.0625
Wrong 23.796875,27.71875,25.703125
Wrong 27.625,29.625
Wrong 24.359375,26.375,28.25,24.875
Correct 23.21875,20.78125,25.28125,22.171875
Wrong 22.125,27.140625,22.53125,22.703125,21.25,21.828126907348633
Wrong 23.125,22.28125,22.875,23.9375,26.296875,23.171875
Wrong 27.28125,20.265625,21.375,21.390625,21.375
Wrong 24.875,22.3125,26.625,23.359375
Wrong 22.828125,22.328125,23.3125,27.671875
Wrong 23.8125,23.125,25.203125,25.0625
Wrong 24.125,22.953125,23.578125,25.46875
Wrong 22.6875,21.859375,22.59375,22.3125,21.21875,22.671875
Wrong 20.5625,26.765625,22.09375,23.03125,23.875
Wrong 24.453125,22.8125,23.90625,24.609375,25.734375,24.171875,23.484375,24.71875,24.0625
Wrong 21.078125,19.796875,22.0,29.3125,21.234375,19.437501907348633,20.984375
Wrong 23.546875,24.46875,24.0625,26.1875,24.03125,22.984375
Wrong 27.28125,20.78125,21.703125,24.34375
Wrong 21.203125,24.40625,22.296875,22.921875,25.140625,22.296875,21.96875
Wrong 30.90625,29.765625,27.59375
Wrong 22.90625,21.359375,23.0,25.546875,24.390625,25.46875
Wrong 22.4375,22.3125,21.453125,23.703125,21.796875,27.59375
Correct 25.046875,28.3125
Wrong 27.5625,25.59375,28.140625
Wrong 24.296875,20.515625,21.5,24.21875,25.3125,21.296875
Wrong 25.078125,25.0625,24.125
Wrong 21.046875,21.9375,21.890625,23.28125
Wrong 18.140625,26.421875,20.28125,20.78125,20.65625,26.625,23.484375
Wrong 20.0625,19.96875,21.015625,27.765625
Wrong 27.796875,25.71875,27.875
Wrong 21.671875,25.21875,22.40625,23.90625,24.75
Wrong 20.671875,20.515625,24.03125,28.328125,22.828125,22.8125
Correct 29.1875,23.296875,24.796875,27.578125,24.859375,24.328125
Wrong 22.65625,23.921875,22.421875,23.421875,25.15625,24.5625
Wrong 24.453125,27.53125,26.4375,26.59375
Wrong 21.359375,22.828125,23.421875,24.234375,24.234375,24.578125,27.1875
Wrong 23.875,25.515625,24.75,25.546875
Correct 25.625,25.40625,29.234375,27.9375
Wrong 25.125,25.421875,24.25,25.546875
Correct 24.34375,30.390625
Correct 23.59375,22.984375,25.1875,25.515625
Wrong 22.375,22.0625,24.21875,22.171875,23.984375,24.875,22.875
Wrong 19.171875,26.625,20.21875,19.90625,20.265625,19.734376907348633
Correct 23.5625,23.703125,25.28125,29.765625,24.03125,24.421875
Wrong 23.9375,21.03125,22.984375,25.71875,23.84375,24.90625
Wrong 18.921875,18.515625,20.4375,26.0625,21.921875,19.8125,21.578125,18.953125,20.375
Wrong 23.78125,25.640625,23.515625,26.546875,23.5625,25.078125
Correct 24.03125,22.375,29.984375
Wrong 22.671875,24.09375,25.890625
Wrong 25.9375,23.671875,24.15625,22.703125,24.0625,24.40625
Wrong 21.109375,19.390625,21.5625,22.65625,25.9375
Wrong 24.015625,22.3125,23.796875,24.25,27.609375,23.234375
Wrong 22.5625,21.734375,22.859375,22.59375,21.296875,29.0,23.21875
Wrong 24.90625,24.4375,24.828125,28.296875,26.109375
Wrong 23.421875,23.8125,23.234375,23.546875,22.578125,25.03125,23.625,23.5625
Wrong 27.40625,26.78125,28.765625
Wrong 20.28125,19.828125,26.625,22.34375,23.53125
Correct 23.625,22.5625,24.03125,23.6875,25.828125
Wrong 25.453125,25.78125,27.59375,25.65625
Wrong 24.828125,22.234375,22.703125,26.375,23.359375,21.609375,20.53125
Wrong 23.5625,24.453125,23.203125,23.5625,23.21875,24.015625,24.953125
Correct 31.953125,27.046875
Correct 25.3125,28.609375,26.5625
Wrong 23.765625,25.1875,23.984375,26.9375
Wrong 20.671875,19.65625,25.34375,19.953125,17.515625,19.171875,19.093751907348633,20.078125,21.015625,23.234375,17.734376907348633
Wrong 22.828125,24.078125,24.09375,27.515625
Wrong 29.0,25.375,24.671875,26.4375
Wrong 25.53125,23.96875,28.671875,26.90625
Wrong 19.40625,19.5625,21.84375,20.15625,20.90625,19.046875,18.921875,19.59375,25.890625,20.828125,20.578125
Correct 22.40625,21.625,21.859375,24.0,22.90625
Wrong 22.828125,24.734375,26.4375,25.015625
Wrong 20.8125,22.453125,22.453125,23.90625,24.71875
Wrong 23.84375,20.578125,21.796875,25.3125,25.3125
Wrong 24.453125,26.9375,26.34375
Wrong 25.265625,28.4375,23.6875,25.609375
Wrong 21.65625,21.59375,22.890625,22.609375,25.734375,24.6875,25.921875,23.0
Wrong 24.21875,22.4375,26.3125,25.453125
Wrong 21.375,20.25,22.203125,23.609375,26.828125
Correct 29.28125,26.453125,24.84375,29.0
Wrong 24.5,22.09375,26.265625
Wrong 22.46875,26.171875,23.828125,23.78125,24.8125,23.125
Wrong 22.53125,28.265625,23.453125,24.359375
Correct 24.765625,22.875,28.28125,25.65625,25.453125
Wrong 24.703125,29.453125,26.8125
Wrong 24.46875,29.109375,24.359375,27.46875
Wrong 22.8125,24.71875,24.0625,26.765625,26.9375,24.15625,27.078125,24.515625
Wrong 22.296875,22.375,23.0,24.921875,25.84375
Wrong 19.5,26.578125,21.21875,21.765625,24.3125,23.25
Wrong 26.078125,24.6875,26.296875,24.21875
Correct 21.53125,22.96875,23.765625,23.859375,26.265625
Correct 25.765625,27.140625,30.34375
Correct 23.84375,21.296875,23.15625,23.03125,27.234375,21.875,20.78125,21.046875
Wrong 21.875,25.859375,23.25,23.671875,23.671875,23.890625,23.15625,25.21875,22.75,23.3125,22.5625
Wrong 24.859375,25.328125,26.671875,25.359375
Wrong 21.234375,22.015625,22.9375,23.453125,22.296875,21.75,23.234375,27.78125,22.09375,20.59375
Correct 23.546875,23.171875,23.53125,27.671875,26.171875,21.625
Wrong 24.015625,28.53125,27.03125,26.921875
Wrong 18.78125,17.234376907348633,20.6875,18.703125,25.375
