grade confidence_levels
Correct 4.0966801348810145e-13,3.737230330178753e-16,7.159835671934935e-15,0.9999993443489075
Wrong 4.718025969907558e-09,0.9999996423721313
Wrong 0.0019169881707057357,4.8144929205460804e-14,3.6412683979136773e-10,2.2317803086480126e-05,0.9776277542114258
Wrong 3.269918670412153e-05,0.9999658465385437,8.520124167819831e-14,1.1910683497262653e-06,2.3156853750484025e-15,1.95844902795006e-11
Wrong 0.22409749031066895,0.052403002977371216,5.2241447279222086e-11,6.3362639787789554e-12
Wrong 2.457543717138133e-13,0.9997931718826294,4.214663015290887e-13
Correct 2.3244752477002972e-15,1.962420490577544e-17,1.3641628404675057e-16,4.9538404282812535e-17,6.142701958642275e-18,0.9999989867210388
Correct 2.7619223639911705e-13,0.99991375207901,1.215449995425194e-13,2.4720546451333612e-14,1.8399075191470778e-14,1.4658666804261838e-13
Wrong 1.4489207952878133e-15,6.244890693464218e-17,1.0,9.35507338540025e-16
Wrong 3.172162104389878e-14,6.195979305320611e-16,0.9999964237213135,9.871392906310949e-16
Correct 0.00955938920378685,0.9904393553733826
Correct 1.6650685821448241e-12,2.9819926198194468e-15,1.0156463750533515e-14,1.4113256190887574e-14,1.319996629361997e-13,0.9998929500579834,4.185568839627394e-15
Correct 5.086487376008053e-16,1.8574826375333928e-16,1.0,4.330988647152095e-18
Correct 0.9999988675117493,7.306362604461256e-17,1.6359697046014411e-15,5.2268685948111214e-17,2.783289384184547e-16,1.6680216430837807e-15
Wrong 1.0,1.6650169916063576e-19,5.236634371840984e-19,1.0358473264506712e-19
Correct 1.460709537267485e-13,5.533617963534351e-15,1.0176679885885633e-14,1.5070822194374056e-13,0.9999997615814209
Wrong 5.178778955151897e-13,0.9999997019767761,1.3224290369359681e-12,2.776984812079015e-14,6.4180711323324514e-15,1.4779167744217309e-13
Correct 1.9768503850482906e-14,3.938152964189026e-17,2.2266507773471876e-15,0.9999994039535522
Correct 9.898887595778823e-17,1.3773487777197033e-17,1.0
Wrong 0.9999999403953552,8.879094999742618e-17,2.854795376196163e-15,1.7776143127500087e-16,2.1122701480674863e-16
Wrong 0.0016742462757974863,0.9982789754867554,3.161218856129189e-11,7.0958018107136756e-12,6.679133374848378e-12,3.161110609384288e-11
Correct 0.9999997019767761,8.568826003982755e-19,6.442906482453082e-17,1.1669263341978248e-18
Wrong 3.1109147376195967e-12,0.9999813437461853,1.924078734880097e-12,2.2144986582331438e-13,6.389408045617134e-14,3.994469251894506e-12,7.433695152492259e-12,2.6881983306026314e-09,4.1548112172939966e-10,1.0565250931071635e-11
Correct 1.0,2.4960775516912324e-17,4.616320463549199e-18,1.2444696569385724e-18
Correct 9.016209172763457e-15,8.92922227721223e-16,2.7343444958878756e-14,0.9999783039093018
Wrong 4.217813774566766e-14,0.9999978542327881,3.5379078816956747e-14,1.363868417108996e-15,1.2154306576630082e-15,1.251668463564089e-14,5.260202538305558e-13,7.259313592952732e-14
Correct 3.369853507351195e-09,0.9916406869888306,5.8544258850490305e-12
Correct 2.231651786922719e-14,1.6333750758185106e-12,4.4223836345097316e-16,1.460739759403043e-13,1.327324260566717e-14,0.9999946355819702,1.2365089854804445e-11,2.4654540561885874e-13,8.410752982968006e-09,1.2965644284937666e-14,2.064094884494602e-16,5.822188112620261e-15
Correct 3.3037804364813555e-15,3.564410264124907e-17,3.201532415970549e-17,3.5030498077623764e-15,1.3772391498187604e-15,0.9999998807907104
Wrong 2.504231902140247e-13,4.2666571565526206e-16,3.4896133241200814e-15,7.65355281321517e-13,1.0
Correct 1.0,1.161513471064431e-18
Correct 1.0852261294396165e-15,8.006395630697532e-17,0.9999997615814209,3.0513534744223617e-17,5.146431360017842e-19
Wrong 6.340986069552912e-11,0.9990646243095398,9.260603351865515e-13,1.6003620650906214e-10,1.0999114119503162e-10,0.0007671631756238639,3.669931025740425e-11
Correct 3.30992470760162e-16,8.825273335133998e-17,1.0,1.041688728594974e-16
Wrong 1.0877935921818627e-12,0.9999844431877136,1.1853968327757425e-12,2.4557911043263103e-13
Correct 1.1994484181918064e-12,6.181103670349283e-14,2.893475728655594e-14,0.9995203614234924,1.5129272211119107e-14,6.257353576261115e-14,6.747744402216824e-15
Wrong 0.9999999403953552,4.44830798362322e-19,8.068647258364803e-18
Correct 3.8427908077842687e-10,2.6727216207773517e-15,0.9999547600746155,1.9735518015824571e-13,1.7689689502716627e-13
Correct 7.438929333636324e-11,0.9985922574996948,0.0013457700842991471,2.678473111708546e-12
Wrong 1.0,8.036668455883503e-18,6.831845456516756e-15,1.3672638542183702e-11,9.335295695477453e-17,1.9305001863091637e-16
Wrong 1.0,1.7737114967761518e-19
Correct 4.023534613191199e-16,2.597762533520131e-17,1.0,2.2969119816509195e-17
Correct 4.2421290411638266e-15,3.7576148397989176e-17,1.0,6.943542268933456e-11
Wrong 1.0,1.960160333291077e-19,5.7208559762621754e-18
Wrong 3.891879180040192e-11,9.297467309932195e-13,1.713556900539981e-11,0.9914172291755676,3.6267432741883543e-13,1.3641064278147041e-08,8.141372775591349e-13,2.338626003961508e-08,0.008577438071370125,4.578920353992544e-08,2.328812143126413e-10,1.8898989040394554e-09
Wrong 0.999993085861206,2.646576513498644e-09,6.962256520637311e-06
Correct 2.7625087981042462e-11,0.999967634677887,1.0163160243936709e-11,2.7146958726104176e-12
Wrong 1.8837273321054004e-12,2.6670397661188172e-14,3.35793065987626e-14,5.852983122167643e-06,0.9983172416687012
Correct 0.024422893300652504,1.3474352791300812e-14,6.448681378386917e-14,6.550276542959671e-14,6.324211580853792e-14,0.9755686521530151,2.340497045304202e-13,2.4674314241107664e-12,8.382250449301409e-10,9.593018823750299e-09,1.0507893654591177e-13
Wrong 6.860353214330206e-13,3.736801466809646e-15,6.766191339852012e-14,0.999956488609314,1.9691744030736827e-14,8.687993900691193e-14
Wrong 3.166393200155354e-13,0.9999465346336365,2.7192478276689622e-14,1.0637675026329944e-14
Correct 6.005790974267103e-15,0.9999989867210388,5.753146880606037e-15,1.1373841948700497e-15
Correct 1.322245806768818e-13,0.9999813437461853,6.649472097074172e-13,1.774105256419859e-14
Wrong 1.9311316123136503e-14,2.4758910360224883e-17,0.9999997615814209
Correct 4.353840205029158e-12,0.999917209148407,6.297142169688075e-13,5.20527529770682e-14,1.4294221730749845e-13,2.5975139465554686e-13
Wrong 1.327194410415903e-14,2.183604562967724e-15,1.3615271291043257e-13,1.3722047586747776e-13,1.0,6.183283869628045e-16,2.5529240569812815e-15
Correct 0.9999999403953552,8.869577242479672e-20,7.554260031365027e-19
Correct 2.644305782979338e-15,0.9999983906745911,1.4863986574236744e-14
Correct 2.2267655503115406e-15,1.9661733229899133e-15,1.0,6.673961056247396e-16,1.7907657579030456e-09,8.583272051636504e-17,1.0918018579673884e-15,9.761420765884351e-17,1.1947082862936997e-12
Wrong 1.3015963971235202e-14,9.537581059916071e-17,3.966983967984561e-06,0.9999954700469971,1.923511403488152e-17
Correct 1.039024293815157e-15,1.9469771939773014e-17,0.999868631362915,2.75813144685991e-16,1.5685039100285373e-18,2.9830101578520054e-17
Correct 3.4497399511654314e-13,9.596848352282149e-16,1.1990356996941908e-14,0.9999994039535522,1.3694315389241492e-14,5.810386487269462e-14,1.312065216131815e-14
Correct 5.0800058604139053e-11,8.947838340857205e-17,0.9999994039535522,9.765861071412535e-16,4.510495111882227e-18
Correct 3.357524064995232e-06,5.595909586403325e-12,1.2127379829529605e-11,0.9894986152648926,0.010488961823284626,6.711500799561065e-11,4.531806353791357e-12
Wrong 2.5147901122624106e-11,1.3563237490640142e-17,1.0
Wrong 9.146337021093132e-10,3.647458205008496e-17,4.940349734530334e-15,0.9999990463256836,5.318489766435455e-17,4.111577970585889e-15
Wrong 0.9999982118606567,4.677730662417865e-19,1.8162253354603308e-06,3.2267908722832234e-17
Wrong 3.2987794353761535e-12,4.361204932888836e-15,0.999993085861206
Correct 2.0686039686745872e-11,6.691685539017556e-10,9.088821275454739e-13,0.9999995231628418
Wrong 1.8186034900224968e-09,5.632921565171603e-16,2.549057245697947e-16,9.627011195533874e-16,1.029569817937023e-14,1.1837949299951258e-15,1.847255681752813e-09,0.999802827835083
Correct 1.3827404932859055e-13,2.227077681952604e-15,2.4211328375243354e-17,6.75434712991979e-16,3.821376965439159e-16,0.9997893571853638
Wrong 1.2910353097574898e-16,1.6684114047981514e-18,1.0,1.4480807851039596e-18,3.1491977610244183e-20,2.4418609496991486e-19,1.665924176093781e-19
Wrong 2.7192250187657585e-11,2.6765091878933056e-13,6.941409795048481e-13,0.9999750852584839,3.5007835776923457e-06,1.0584765485974201e-12,6.893068997944297e-15
Correct 6.805645999009846e-13,0.9996086359024048,6.635170277796698e-12,7.119124083646011e-13
Wrong 1.0,1.5007520118797248e-15,6.764442703859877e-16,2.3659778292366845e-14
Wrong 3.097938301287878e-14,8.114274937999922e-15,1.1804838146768377e-14,0.9999932050704956
Wrong 1.7584027902370694e-14,1.3512143371383354e-17,4.3114271491541956e-17,1.415402808209899e-17,7.359830897512193e-17,0.9999998211860657
Wrong 2.4988194568984986e-16,2.6098946261283238e-18,4.167721855428746e-16,0.9999997615814209,7.907893639865738e-17,2.712234966612936e-16
Wrong 8.677711882398853e-09,7.79561623045176e-14,2.0261302324797725e-06,2.2536315803962925e-13,0.9999918341636658,5.295773653044185e-14
Correct 3.826549320462558e-12,1.2869727121023536e-14,1.02374726263562e-13,2.0967689390305466e-12,0.9999999403953552,5.020161803620526e-13
Wrong 1.418370222704482e-14,3.5799232093327264e-17,0.9999999403953552,3.6170325168453254e-17
Correct 9.374653137106392e-11,0.9762617945671082,9.301790587779024e-11,7.287204151738835e-13
Wrong 0.9997320771217346,6.961317633447095e-10,5.092371338832891e-06,4.811234930457431e-07,2.1719133436182148e-10,6.222679316270074e-11
Correct 2.6769813796234665e-11,1.6715215366350233e-13,0.9999857544898987,2.713654821684397e-12,1.605783648411796e-13,1.259637197065927e-13,3.379452750626455e-12
Correct 0.9999999403953552,1.3016051414979297e-19
Wrong 1.6950114059000043e-06,1.6390187818071666e-11,2.3023090101048638e-09,2.3568842433263626e-09,4.21736534583772e-11,2.644386654093722e-10,0.6618257761001587
Wrong 6.562580773944449e-12,0.06384148448705673,0.00039771650335751474,0.054590851068496704,3.52160550720626e-10
Wrong 3.0208265901741915e-13,4.762310608797532e-14,1.3081705674267141e-06,0.9999940395355225,7.0380589377305736e-12
Wrong 1.0355011661501712e-15,5.9386956449392404e-18,1.0,1.979649173811921e-18,3.174168081895407e-19,1.9315101572934787e-19
Wrong 3.0397873107546047e-10,0.9999949336051941,5.368709707909147e-07,9.827002027127719e-16,4.2665774163415705e-17,6.419809887685257e-13
Wrong 1.6812625510537194e-13,3.550827958466786e-17,1.0
Wrong 1.9470819401234962e-10,2.351964219695778e-15,1.2466456428901658e-14,7.041218452741305e-08,3.395877329337438e-13,0.9998503923416138
Wrong 4.879240119034199e-16,1.9258744930620936e-17,0.9999954700469971,2.5209770116180586e-17,1.381110510802259e-19,4.361317058875229e-17,1.8486861342017078e-17,3.4161111732368075e-18
Wrong 4.4758404982303546e-08,3.8547918858127493e-16,1.7240554930528332e-16,6.429157417183471e-16,2.0794106960188378e-16,0.9998874664306641,9.193390677637164e-15,3.0849323750805843e-16,4.292768939796743e-13
Correct 1.0,2.0755756550884704e-17,3.3235068809108425e-16,2.9072794980260912e-18,3.669683390014938e-18,5.030492277796337e-18
Wrong 9.680764634367733e-09,9.102765563819243e-16,1.0,1.2128290224352963e-16
Wrong 8.740702931407662e-13,1.807199680702032e-14,8.740614026829518e-13,0.9999966025352478,3.272275300118116e-14,7.460637061482492e-14
Correct 2.7662752663071104e-14,2.460794162662783e-17,5.912896870941724e-15,0.9999986290931702
Wrong 1.0,8.658745499650945e-18,1.1687275406611743e-17,7.814486916171147e-18,8.468371122442784e-19
Correct 1.495353726911272e-13,0.9999982714653015,3.359673428349197e-07,8.980393231621756e-15
Wrong 0.9999996423721313,6.484794797499693e-14,8.020862619917413e-13,2.419885731796967e-07,1.3113895114800106e-16
Correct 6.740132540636323e-14,4.4172995673980215e-18,0.9999999403953552
Wrong 2.983624805552587e-11,2.7582852668572855e-10,1.946486808540593e-12,0.988985538482666,1.2683320164796896e-05
Correct 8.672610698166883e-13,1.6358852130649525e-15,7.960848472131962e-15,8.722352945163617e-14,0.9999998807907104
Wrong 1.2844391349131623e-11,0.9999983310699463,3.1165789892394213e-13,2.950742948593099e-13,3.369300340775607e-15
Correct 0.9357725977897644,0.005310422275215387,3.0471784384644707e-07,0.0003447712224442512,1.0566209365792112e-11
Correct 3.2838829443360823e-16,5.350033802786797e-18,9.251366166196373e-12,0.9999998807907104
Wrong 4.651004914535406e-09,2.187292231017879e-12,2.151252925797209e-10,1.9885461333135623e-10,8.45314009761955e-12,2.2773302341128066e-11,0.9937572479248047
Wrong 3.63544083725742e-10,0.9761031866073608,2.1282480985873597e-12,1.5848680007257698e-11,2.617887894310056e-12,0.023684386163949966
Wrong 9.827348353488863e-13,0.9999995231628418
Wrong 3.430104724561067e-12,0.9999988079071045,2.734698535331037e-12,4.001763384640228e-13,4.338611958587535e-08
Correct 2.44621299128403e-13,2.5885121886118183e-14,2.8207701474082525e-14,0.9999890923500061
Correct 2.833431822502064e-10,4.5915474113783494e-14,1.1439340041896357e-14,2.3208155571483903e-14,0.9999983906745911,1.997767062889011e-09,2.350945704928352e-14
Wrong 9.867009986841424e-11,9.089347249033666e-14,9.051671088014523e-13,0.0001823440397856757,1.507059315666512e-14,1.1992551320495065e-13,0.9997683763504028,1.717692502990753e-12
Wrong 4.1689416490472414e-17,1.1067518914655242e-19,1.0,1.88633525845857e-14,5.636121119426498e-20,6.280861006360556e-16
Correct 1.652199427618073e-12,2.061498622632149e-14,1.6457212112172548e-12,0.9999556541442871,4.186503032264921e-14
Wrong 0.02517877332866192,2.423627298853148e-09,2.619019638747805e-13,0.9748184084892273
Correct 2.877128440006982e-12,4.7538389240722734e-14,4.4037693549279014e-14,4.1862667846115365e-12,0.9999857544898987
Correct 0.9999999403953552,1.2608271406271114e-20
Wrong 0.9975907206535339,2.3468724928915954e-15,9.346234946860932e-06,5.674029497117206e-13,5.6449970031735575e-08,6.916399541978535e-08
Wrong 1.0,5.830046298661013e-18,7.709004348150017e-17
Correct 6.186212431202875e-08,0.0002768794947769493,1.3226617738837376e-06,0.9953903555870056,1.5643092561318933e-14,1.0136640875638148e-12
Wrong 0.9271378517150879,5.083961629638459e-15,0.07261939346790314,9.787826202745792e-14,5.58697315841683e-12
Wrong 1.6083916420939204e-09,1.5492057506630297e-12,1.077317271849787e-12,4.942428844662006e-12,1.2597972665062684e-10,8.19762799308954e-11,0.9787659645080566,0.0002557092229835689
Wrong 2.352795963698334e-13,2.4606923757723026e-14,1.5395855502476664e-14,0.9999973773956299,4.970018672870516e-14,7.231171770313155e-14
Wrong 4.844543531932295e-15,0.9999980330467224,6.20759795037898e-16,1.146201940199865e-16,8.587031639136627e-14
Correct 1.0,7.647789674098643e-17,1.1220382408842925e-17,3.0959126600448276e-18
Wrong 5.913943922249143e-13,1.0737372789455246e-16,0.9999516606330872,1.8786441675337653e-16,5.553875093957627e-18,2.5449860943335327e-17,3.4065735491634996e-16
Wrong 1.0,3.8014299971399074e-20,4.703113630092244e-18,1.193210489300186e-19
Correct 9.904424285930857e-13,3.4477688642043145e-17,6.870944920878488e-16,2.7462213059159524e-10,1.0
Correct 0.9999999403953552,2.475148856489681e-15
Wrong 0.9999998807907104,1.467736439053624e-07,4.1352669939613096e-16,6.86059932822336e-13,2.5327213219550865e-17,5.006998694038606e-17,8.113063680885348e-15,1.5166078115580461e-10
Wrong 2.2313446527760447e-14,0.9999995231628418,4.008984238871617e-14,3.791038150069426e-09,7.687904625085015e-17
Wrong 0.9999991059303284,2.1181298034966822e-11,4.508525181253432e-18,3.4818293804344385e-19
Wrong 1.0,3.4080684961409544e-17,6.55657309273675e-18,1.0333327361626012e-18,4.128307993778253e-19,2.0110537475119867e-17
Wrong 4.9697892963483994e-14,0.9999975562095642
Correct 0.9999999403953552,2.707454168729206e-19,2.1283354514011442e-16
Wrong 9.750939205382947e-13,0.9999987483024597,3.38917499479504e-14,2.12499496521541e-15
Wrong 1.6081003195722587e-09,0.9978801012039185,1.0181865350844532e-09,8.008632867984034e-09,1.7185116663043232e-09,3.4105226975889025e-10,7.052840533816607e-10,4.5714576568656184e-10,1.685771309212214e-07,2.2192883641913852e-10,1.2066227184082123e-10
Wrong 1.874640172911876e-13,1.0455921068200369e-12,0.1968117505311966,7.251206261571497e-05,0.8031148314476013
Correct 0.9997896552085876,0.00020988303003832698,4.826020767907668e-13,1.2563345986639236e-14,1.8842131055407663e-07,6.100658715181562e-13
Wrong 0.9951695203781128,2.7151098493754763e-16,3.0542049314299545e-15,3.4548902627662414e-10,1.4151548856367047e-11
Wrong 3.526217373650553e-10,7.502072875646812e-17,1.152830502407722e-16,6.041741000724354e-14,0.9999996423721313,3.0682558273611993e-13,1.9780363458288264e-10
Correct 5.399486724400049e-08,0.9999990463256836,3.6077122056920805e-14,5.718766236793458e-16,3.435051855641373e-16
Wrong 6.032646604481329e-11,0.9999998807907104,4.827029618029166e-13,1.0045256848556505e-09
Correct 1.9051193999100602e-13,0.9999979734420776
Wrong 3.041122454305878e-06,1.3615188620627605e-13,2.0240330678850116e-12,7.192989315285558e-09,3.269513035775162e-05,0.9998405575752258
Wrong 9.075582299566953e-12,0.9886507987976074,3.798169244395577e-12,5.304725755883588e-11,9.16463953337665e-13
Correct 1.0,2.9034724406158465e-17,6.267714922670271e-17,6.914407197841643e-13,2.047016053299995e-16
Wrong 0.9999997615814209,1.6704491642371758e-18,4.299729822675961e-17,4.972473498759623e-17,3.2209918067936346e-16
Correct 1.1737097025624893e-13,3.115797990980735e-15,3.90905217266882e-13,2.2447783920315906e-13,1.0,1.7999966819251707e-14
Wrong 2.608879095828548e-14,0.9999973177909851,7.802245999681567e-16
Correct 0.9999998211860657,7.845010046210476e-16
Wrong 1.9419693565221217e-15,1.4952869129523927e-13,0.9999151229858398,1.396631399940007e-12
Wrong 1.1508745709836138e-15,2.0445563373838044e-13,1.0,5.576147064299515e-16
Correct 1.1199613963010571e-13,2.0434364920648984e-15,3.504049264288489e-13,3.635986504284608e-14,0.9999997615814209,2.339120433805797e-12
Wrong 2.842949196912338e-14,3.5213819830211236e-16,1.0,1.6717080363493498e-15,5.029062967931361e-14
Wrong 2.509524272414909e-12,8.777613544049077e-15,2.3115993304624952e-14,2.1088819167520978e-13,1.0
Wrong 6.997683682508082e-11,0.999951183795929,7.362187942616671e-11,4.971192294617177e-12,6.259573588629497e-12,8.181089139469577e-11
Wrong 1.0,8.303915208958054e-19,1.0993140343579092e-16,1.744841756024709e-18,3.637129697007914e-17,3.2478509568532724e-16
Wrong 9.958719885590499e-16,3.2225838316877787e-17,5.177127207023433e-15,0.9999988675117493
Wrong 1.0,3.6349754539950296e-16,1.2985042378368638e-17,4.7402056495300406e-18
Wrong 4.789530859590496e-13,5.967204176596697e-16,4.275726179500195e-15,4.3529650493175055e-16,0.9999997019767761,4.3616122540925117e-13,1.0606602681451104e-15,4.386681989876351e-14,1.8293787318324206e-10
Wrong 0.9999999403953552,1.9002460905602127e-19
Correct 2.1286602688852518e-11,6.936221345552052e-14,6.542942403153784e-12,0.8597849607467651,2.2659379581013717e-11,0.0041726757772266865
Wrong 9.946157092377561e-11,2.0237521239970663e-14,2.967604664067501e-14,0.9999995231628418,3.523417244374698e-16,3.2204902044701824e-16
Correct 3.3315513542353514e-11,0.9999998807907104,5.905302913333799e-10
Wrong 1.00755966680262e-15,3.96043820250794e-18,1.0
Correct 7.654607199827912e-13,1.1455615568219612e-15,0.9999996423721313,1.5311003129952518e-14,2.5504371153085837e-16
Wrong 0.9999995827674866,5.2549357428937194e-18
Wrong 1.3989076290380647e-15,1.3017985838880298e-16,6.953992096785447e-14,0.9999973177909851
Wrong 4.385874936884207e-14,2.8374214598985564e-15,0.9999999403953552,5.936009858973452e-15,2.3660118799611642e-14,1.6615004423019882e-15
Correct 1.5425546760135006e-15,2.805765535788838e-17,0.9999997615814209,1.181017707484426e-17,1.127568770459822e-17
