grade confidence_levels
Wrong 0.25825202465057373,0.03899022564291954,0.36419376730918884,0.3368241488933563
Correct 0.045061592012643814,0.015093742869794369,0.12836854159832,0.8113141059875488
Correct 0.07534012943506241,0.6407490968704224,0.08274494111537933,0.14297044277191162
Wrong 0.23759619891643524,0.7550791501998901,0.007287770509719849
Correct 0.001493309624493122,0.00013889945694245398,0.0013178411172702909,0.00375418015755713,0.9932624697685242
Correct 0.002126620849594474,0.0014616037951782346,0.0068648154847323895,0.0017356971511617303,0.003674471518024802,0.002817315049469471,0.007422636728733778,0.04546915367245674,0.733834981918335,0.032750204205513,0.025907546281814575,0.1357458233833313
Correct 0.0061547295190393925,0.0015561593463644385,0.2742652893066406,0.015233103185892105,0.678813099861145,0.023965034633874893
Wrong 0.1198246106505394,0.07382180541753769,0.8061574697494507
Wrong 0.12462969869375229,0.38388651609420776,0.1117173358798027,0.1117173358798027,0.2679959535598755
Wrong 0.02803873084485531,0.872259259223938,0.09786476939916611
Correct 0.1748659908771515,0.4607105255126953,0.12595124542713165,0.042188383638858795,0.05417095869779587,0.044213052839040756,0.09657017886638641
Wrong 0.03461838886141777,0.9653685688972473
Correct 0.0018206392414867878,0.0009745180141180754,0.9431143403053284,0.05404476076364517
Wrong 0.0740433931350708,0.029452430084347725,0.4065782129764557,0.07881877571344376,0.08260137587785721,0.180417999625206,0.050889238715171814,0.04932354390621185,0.04780600965023041
Correct 0.0758221223950386,0.8542852401733398,0.006223858799785376,0.06285875290632248
Correct 0.00614143768325448,0.00541980005800724,0.033200301229953766,0.9552125930786133
Correct 0.035569071769714355,0.025619445368647575,0.0043829698115587234,0.5740557909011841,0.026432694867253304,0.2931990325450897,0.03906499221920967
Correct 0.9589016437530518,0.006771100219339132,0.0167586337774992,0.017562897875905037
Correct 0.8173825144767761,0.1823827177286148
Wrong 0.08008021861314774,0.15925852954387665,0.18046355247497559,0.06044772267341614,0.022237475961446762,0.04781808704137802,0.4466516375541687
Wrong 0.2733299434185028,0.12711022794246674,0.1121743842959404,0.4872632920742035
Wrong 0.1495736539363861,0.47534415125846863,0.28384092450141907,0.09072103351354599
Correct 0.015179043635725975,0.9390941858291626,0.007514171302318573,0.038160111755132675
Correct 0.11380191147327423,0.2093137502670288,0.1966320425271988,0.16558079421520233,0.30934563279151917
Correct 0.0003451755328569561,0.00022993650054559112,0.0010305038886144757,0.0010969656286761165,0.9972962737083435
Correct 0.020359737798571587,0.5169439315795898,0.04808327183127403,0.2991842031478882,0.1153457909822464
Wrong 0.7373862266540527,0.015303962863981724,0.24699343740940094
Correct 0.0343109592795372,0.06717759370803833,0.046170443296432495,0.052317965775728226,0.0592840202152729,0.046170443296432495,0.14672936499118805,0.4051327705383301,0.09774284064769745,0.04405615106225014
Wrong 0.0038525329437106848,0.722780704498291,0.035985130816698074,0.036551814526319504,0.11799070984125137,0.08237079530954361
Wrong 0.03771976754069328,0.025126779451966286,0.047682251781225204,0.024737227708101273,0.7939807772636414,0.023976145312190056,0.007783914916217327,0.005694833118468523,0.03328757733106613
Correct 0.01730811595916748,0.9159168004989624,0.02187950909137726,0.020877573639154434,0.006884693168103695,0.01703978143632412
Wrong 0.21261733770370483,0.009341754019260406,0.19973550736904144,0.1351477950811386,0.44313257932662964
Correct 0.06768570095300674,0.050299741327762604,0.1000329852104187,0.42778679728507996,0.04579843208193779,0.30812332034111023
Wrong 0.018387019634246826,0.15883974730968475,0.0055207861587405205,0.6088944673538208,0.006659346632659435,0.009245596826076508,0.022179026156663895
Wrong 0.523103654384613,0.026870517060160637,0.0789768397808075,0.3709360361099243
Wrong 0.16350723803043365,0.8303583264350891,0.006049540359526873
Wrong 0.14198926091194153,0.006745506078004837,0.11232275515794754,0.42390161752700806,0.3150169551372528
Wrong 0.13577723503112793,0.5897894501686096,0.27427756786346436
Wrong 0.0051299226470291615,0.004744403529912233,0.011381230317056179,0.01655959151685238,0.012696681544184685,0.005050390958786011,0.01555629912763834,0.2935258150100708,0.6022758483886719,0.03293268755078316
Correct 0.02028607577085495,0.9622840285301208,0.0036943687591701746,0.013726243749260902
Correct 0.9305036664009094,0.009265992790460587,0.019925016909837723,0.04024964198470116
Correct 0.0024014494847506285,0.005943644791841507,0.007169403601437807,0.6062682271003723,0.010431420989334583,0.36772027611732483
Wrong 0.04697055369615555,0.013457288965582848,0.025141524150967598,0.9144025444984436
Wrong 0.05234842002391815,0.04548110067844391,0.12755487859249115,0.7692544460296631
Wrong 0.0012872385559603572,0.001287238672375679,0.015199298970401287,0.08884330838918686,0.010610820725560188,0.005859851837158203,0.36824527382850647,0.020774981006979942,0.4878457486629486
Correct 0.00598037289455533,0.002532249316573143,0.00721370754763484,0.023286132141947746,0.6493571996688843,0.31156501173973083
Wrong 0.013005942106246948,0.0008578348788432777,0.0034462313633412123,0.02710670977830887,0.9555444121360779
Wrong 0.9972073435783386,0.0006152871064841747,0.0007421780028380454,0.0011495077051222324,0.000281699001789093
Wrong 0.5811862945556641,0.04623890668153763,0.2745330035686493,0.09788775444030762
Wrong 0.005745366215705872,0.004689231514930725,0.02168278582394123,0.040508776903152466,0.005070268642157316,0.9219755530357361
Wrong 0.24063289165496826,0.1903562843799591,0.3340856432914734,0.10512472689151764,0.027423426508903503,0.03412901610136032,0.06787364929914474
Correct 0.0051702093333005905,0.005678365007042885,0.03820297122001648,0.6986593008041382,0.006638680584728718,0.16594615578651428,0.0796218290925026
Wrong 1.3845990906702355e-05,0.9999849200248718
Wrong 0.14068004488945007,0.04094022884964943,0.12033002078533173,0.19228683412075043,0.33224186301231384,0.17236483097076416
Correct 0.00022691013873554766,7.600538083352149e-05,2.7100553779746406e-05,0.9996685981750488
Correct 0.5937901139259338,0.07203491032123566,0.11876548826694489,0.21505652368068695
Correct 0.0032364120706915855,0.0013076286995783448,0.005592017434537411,0.0258572269231081,0.012601807713508606,0.0564773827791214,0.7675588726997375,0.1253005564212799
Wrong 0.48968467116355896,0.14934538304805756,0.048485349863767624,0.11273181438446045,0.15169723331928253,0.046993616968393326
Wrong 0.18311718106269836,0.04349413886666298,0.29722851514816284,0.2926204204559326,0.18311719596385956
Wrong 0.0011343761580064893,0.000856272061355412,0.002679038094356656,0.024635976180434227,0.2128223478794098,0.6978176832199097,0.06002930551767349
Correct 0.4467371106147766,0.06958822160959244,0.12799233198165894,0.23912115395069122,0.11653834581375122
Correct 0.1007450670003891,0.15361787378787994,0.7444109916687012
Correct 0.2249506264925003,0.03291754797101021,0.6715785264968872,0.06649527698755264
Wrong 0.03950471058487892,0.018086574971675873,0.3412686288356781,0.05399654060602188,0.09476687014102936,0.05399654433131218,0.21024949848651886,0.07153379917144775,0.11611080914735794
Wrong 0.0729101374745369,0.029001649469137192,0.03286317363381386,0.057676661759614944,0.7717052102088928,0.021218061447143555,0.009125773794949055,0.0052815936505794525
Wrong 0.017603687942028046,0.8888988494873047,0.012679461389780045,0.01118958555161953,0.06962393969297409
Wrong 0.0030189973767846823,0.011572999879717827,0.027331769466400146,0.0068034157156944275,0.03049079328775406,0.028199372813105583,0.5489732623100281,0.09102869033813477,0.0010433376301079988,0.0040625049732625484,0.24744166433811188
Correct 0.1891285628080368,0.15926222503185272,0.05334616079926491,0.5917308926582336
Correct 0.25152522325515747,0.04170696809887886,0.7054198980331421
Wrong 0.0055054109543561935,0.6988815665245056,0.011838492937386036,0.014279947616159916,0.2694428563117981
Wrong 0.40734946727752686,0.011026443913578987,0.024463238194584846,0.5567806959152222
Correct 0.003587588667869568,0.002543981187045574,0.005556565709412098,0.9641339182853699,0.004752782639116049,0.019394319504499435
Wrong 0.8708009123802185,0.004569544922560453,0.013856971636414528,0.03429633378982544,0.013222415000200272,0.021462103351950645,0.041369277983903885
Wrong 0.0015047863125801086,0.0008054542704485357,0.007884516380727291,0.0337177999317646,0.955061674118042
Wrong 0.0704408586025238,0.6579628586769104,0.2658410370349884
Correct 4.7650286433054134e-05,0.00030590163078159094,0.00029649000498466194,0.00021355375065468252,0.0003989709366578609,0.985977292060852,0.008530374616384506,0.0042228419333696365
Correct 0.8329463601112366,0.16401685774326324
Wrong 0.0096640195697546,0.007409661076962948,0.024677935987710953,0.5114037990570068,0.3982817232608795,0.03647163510322571
Wrong 0.043972842395305634,0.17121964693069458,0.02929222770035267,0.12141291797161102,0.047545984387397766,0.04608314856886864,0.1312786489725113,0.1272396445274353,0.17943665385246277,0.04397284612059593,0.058254558593034744
Wrong 0.015141556970775127,0.05714363604784012,0.604827344417572,0.023451700806617737,0.29941123723983765
Wrong 0.009352121502161026,0.0011169514618813992,0.006327961105853319,0.010933737270534039,0.8822523355484009,0.06291931122541428,0.027061257511377335
Wrong 0.048831161111593246,0.6954914331436157,0.05117461830377579,0.07803197205066681,0.11898456513881683
Wrong 0.009411961771547794,0.003008243627846241,0.8878974914550781,0.01961621083319187,0.0800463855266571
Wrong 0.8652611374855042,0.00917200930416584,0.012734073214232922,0.09409278631210327,0.0025870841927826405,0.015847815200686455
Wrong 0.7210432291030884,0.0038432718720287085,0.01061161421239376,0.023913642391562462,0.014058105647563934,0.03821389004588127,0.17669923603534698,0.007763623725622892,0.0038432718720287085
Wrong 0.05200252681970596,0.02307598479092121,0.6140291094779968,0.12090949714183807,0.08708784729242325,0.04379052296280861,0.05892659351229668
Wrong 0.01385996863245964,0.05568049103021622,0.31056079268455505,0.03484395891427994,0.04137822613120079,0.5366009473800659
Correct 0.5291661620140076,0.35250067710876465,0.03177889809012413,0.08638399839401245
Wrong 0.1279410868883133,0.0594981350004673,0.11649168282747269,0.0950777530670166,0.6009098887443542
Wrong 0.19194349646568298,0.1448865383863449,0.5136674046516418,0.1494857221841812
Wrong 0.8276185989379883,0.05290788412094116,0.055446986109018326,0.03993696719408035,0.02384745329618454
Wrong 0.003479673992842436,0.7282821536064148,0.024920444935560226,0.01940806210041046,0.011771585792303085,0.03569689393043518,0.12459439784288406,0.045835722237825394
Wrong 0.3169451653957367,0.03726683557033539,0.1428583860397339,0.4469643533229828,0.055944155901670456
Wrong 0.12976503372192383,0.07166305184364319,0.06627749651670456,0.3262292444705963,0.4059988856315613
Wrong 0.03605307266116142,0.680271565914154,0.28357934951782227
Wrong 0.05051387473940849,0.023126937448978424,0.12308474630117416,0.2029324471950531,0.38509809970855713,0.1373109668493271,0.07702446728944778
Correct 0.39129558205604553,0.1373576819896698,0.15323354303836823,0.040602851659059525,0.27747011184692383
Wrong 0.05330009385943413,0.03232813999056816,0.06231412664055824,0.49785706400871277,0.07172312587499619,0.054139453917741776,0.047777898609638214,0.1803119033575058
Wrong 0.2581678628921509,0.10269208997488022,0.14257383346557617,0.20422761142253876,0.07873675227165222,0.21071049571037292
Wrong 0.4358420670032501,0.13292431831359863,0.04053962603211403,0.3394341468811035,0.05124689266085625
Wrong 0.20075386762619019,0.1445976048707962,0.4119201898574829,0.24215538799762726
Correct 0.9644203186035156,0.0045364839024841785,0.012525633908808231,0.018511686474084854
Wrong 0.04186421260237694,0.15554441511631012,0.09143984317779541,0.058122698217630386,0.03932779282331467,0.5429033637046814,0.03580835834145546,0.016652433201670647,0.018289119005203247
Wrong 0.10043992847204208,0.02312258444726467,0.6971912384033203,0.17905353009700775
Wrong 0.2379034459590912,0.016703443601727486,0.7214332818984985,0.02392658032476902
Wrong 0.13802683353424072,0.01700824499130249,0.10257283598184586,0.19163130223751068,0.5128319263458252,0.037734441459178925
Correct 0.04349803924560547,0.017574798315763474,0.15421393513679504,0.7831630110740662
Correct 0.12073345482349396,0.06462396681308746,0.0335264690220356,0.2988181710243225,0.09113439172506332,0.14115174114704132,0.24772900342941284
Wrong 0.027832604944705963,0.22942662239074707,0.020362766459584236,0.6236461400985718,0.09867516160011292
Wrong 0.03165186569094658,0.0412818118929863,0.7203931212425232,0.20639608800411224
Wrong 0.001595262554474175,0.9511418342590332,0.005313035100698471,0.03464534133672714,0.007262058090418577
Correct 0.004379609599709511,0.005366010125726461,0.019937144592404366,0.0074499668553471565,0.0016623125411570072,0.016528476029634476,0.9024240970611572,0.01267282199114561,0.0026981995906680822,0.02682836726307869
Wrong 0.052048780024051666,0.248310849070549,0.064775750041008,0.256193071603775,0.37862882018089294
Correct 0.0012193925213068724,0.0004775209818035364,0.9783355593681335,0.006002059206366539,0.013955207541584969
Wrong 0.22529345750808716,0.03915012627840042,0.0665966123342514,0.010703049600124359,0.6124110221862793,0.04577114060521126
Correct 0.00016791887173894793,0.00012478671851567924,0.0001679188571870327,0.0032689720392227173,0.0002641734608914703,0.0005253716954030097,0.004330684430897236,0.008612594567239285,0.0024675498716533184,0.9800470471382141
Wrong 0.030134662985801697,0.0021491041406989098,0.05900080129504204,0.9086191058158875
Wrong 0.03368842229247093,0.031647346913814545,0.3795663118362427,0.0364258736371994,0.04192592203617096,0.2162703573703766,0.04258615896105766,0.21627037227153778
Wrong 0.7168301939964294,0.015836842358112335,0.17026209831237793,0.09701241552829742
Wrong 0.0016147475689649582,0.001425009686499834,0.011746479198336601,0.006386450491845608,0.9627594947814941,0.016055533662438393
Wrong 0.16103686392307281,0.03946378454566002,0.03073442354798317,0.41122204065322876,0.29619213938713074,0.06112270429730415
Wrong 0.33026787638664246,0.02111331932246685,0.01544683426618576,0.0725502222776413,0.008013712242245674,0.016443071886897087,0.5360776782035828
Correct 0.3771629333496094,0.5155206322669983,0.10638368129730225
Wrong 0.03314405307173729,0.018020110204815865,0.3453689515590668,0.26480358839035034,0.06489290297031403,0.1212359219789505,0.07353329658508301,0.07827579975128174
Correct 0.01765095815062523,0.6727778315544128,0.12252192944288254,0.09394083172082901,0.0698109045624733
Wrong 0.09220920503139496,0.2506506145000458,0.1952069103717804,0.46101704239845276
Wrong 0.15567344427108765,0.07239487767219543,0.0820341408252716,0.6554096341133118
Wrong 0.8666344285011292,0.024203380569815636,0.03413223475217819,0.07455164939165115
Wrong 0.002343118656426668,0.13832524418830872,0.004516479093581438,0.010834470391273499,0.004807767458260059,0.004883478861302137,0.8342080116271973
Wrong 0.0018093188991770148,0.002216824097558856,0.5424388647079468,0.4496976435184479,0.003830328583717346
Wrong 0.0015714841429144144,0.0005964681040495634,0.0025112242437899113,0.9819304347038269,0.013365083374083042
Correct 0.5812413096427917,0.4186524450778961
Wrong 0.01494524534791708,0.004281884524971247,0.016414141282439232,0.01339683122932911,0.9102945327758789,0.04062539339065552
Correct 0.30213308334350586,0.043526407331228256,0.050887513905763626,0.06534086912870407,0.04855721443891525,0.4606980085372925
Wrong 0.0030260479543358088,0.019732309505343437,0.018828699365258217,0.02100493386387825,0.013775372877717018,0.8522520661354065,0.07105877250432968
Wrong 0.3389171063899994,0.014660116285085678,0.5855962038040161,0.06076449155807495
Wrong 0.024874186143279076,0.002139785559847951,0.06761504709720612,0.18669113516807556,0.32257333397865295,0.3952251374721527
Wrong 0.005056231748312712,0.000576227146666497,0.00022215532953850925,0.9941335320472717
Correct 0.0028150230646133423,0.008536451496183872,0.9563227891921997,0.009825397282838821,0.02249055914580822
Wrong 0.24329876899719238,0.015553572215139866,0.24713018536567688,0.44055718183517456,0.05344565585255623
Wrong 0.0017996672540903091,0.000359956145985052,0.9923756718635559,0.005457424093037844
Wrong 0.291968435049057,0.09933726489543915,0.6085144877433777
Correct 0.000643405131995678,0.00019931767019443214,0.002316991100087762,0.0018044745083898306,0.9950265288352966
Wrong 0.005963590461760759,0.006652866955846548,0.013650794513523579,0.9569945931434631,0.01672530360519886
Wrong 0.41333669424057007,0.013080695644021034,0.2710728347301483,0.3024035692214966
Wrong 0.001131820259615779,0.00031429523369297385,0.9973254203796387,0.0012237897608429193
Correct 0.03302636742591858,0.01007247157394886,0.03571001812815666,0.8255552649497986,0.09556496143341064
Correct 0.003967483527958393,0.004426048137247562,0.03321933373808861,0.01569170132279396,0.003340956522151828,0.7560685873031616,0.10232275724411011,0.08094396442174911
Wrong 0.033963873982429504,0.08809559047222137,0.12619109451770782,0.43362167477607727,0.11854556202888489,0.19852648675441742
Wrong 0.057581979781389236,0.3064591884613037,0.5378527045249939,0.09795024991035461
Wrong 0.22596094012260437,0.7525648474693298,0.021017642691731453
Wrong 0.22439537942409515,0.02054842934012413,0.3585827648639679,0.3164481818675995,0.08001064509153366
Wrong 0.18459568917751312,0.03809347003698349,0.7771767973899841
Correct 0.030199546366930008,0.00825609639286995,0.026237821206450462,0.03877699002623558,0.8964584469795227
Correct 0.06278541684150696,0.937154233455658
Wrong 0.2798517346382141,0.02191968448460102,0.20796816051006317,0.3825119733810425,0.10621974617242813
Wrong 0.9558146595954895,0.009820176288485527,0.01569259539246559,0.018635420128703117
Wrong 0.16662147641181946,0.09201711416244507,0.287896066904068,0.45292410254478455
Correct 0.0004441378405317664,0.00013335437688510865,0.9993745684623718
Wrong 0.4555952250957489,0.09112478047609329,0.2851042151451111,0.16760413348674774
Correct 0.5128412842750549,0.055768903344869614,0.11090970784425735,0.31105396151542664
Wrong 0.03991248458623886,0.023099571466445923,0.032575614750385284,0.8668049573898315,0.03749430924654007
Wrong 0.0751061961054802,0.011517908424139023,0.03718025982379913,0.2313433587551117,0.00732122827321291,0.5053004026412964,0.13181549310684204
Correct 0.046850066632032394,0.3461777865886688,0.11238747090101242,0.2532690465450287,0.07143782824277878,0.10394144058227539,0.06110401824116707
Wrong 0.0076731969602406025,0.8462867736816406,0.04485155642032623,0.10107454657554626
Correct 0.08549228310585022,0.28921666741371155,0.10152459889650345,0.5237037539482117
Wrong 0.07090120017528534,0.2553250193595886,0.16744625568389893,0.14322435855865479,0.2893211543560028,0.04723038524389267,0.026493845507502556
Correct 0.020256366580724716,0.15203247964382172,0.04221789166331291,0.054208848625421524,0.04935772344470024,0.6813623309135437
Correct 0.04935652017593384,0.177739679813385,0.7720658183097839
Wrong 0.07335873693227768,0.021348610520362854,0.023816095665097237,0.2122705578804016,0.027412159368395805,0.036887090653181076,0.6047025322914124
Correct 0.0025592446327209473,0.9400774240493774,0.004026257432997227,0.005950422491878271,0.03588563948869705,0.011469741351902485
Wrong 0.2676769196987152,0.1755468100309372,0.20205312967300415,0.3546143174171448
Wrong 0.07842434197664261,0.09313121438026428,0.10389536619186401,0.33537834882736206,0.037045031785964966,0.35147351026535034
Wrong 0.0021215572487562895,0.8167029023170471,0.020767731592059135,0.011649641208350658,0.14873264729976654
Wrong 0.00782664306461811,0.6217472553253174,0.07310587167739868,0.21825383603572845,0.07904629409313202
Wrong 0.005784410517662764,0.00252702203579247,0.8584825992584229,0.11438174545764923,0.018672306090593338
Wrong 0.3670954406261444,0.040548425167798996,0.07457996904850006,0.5176875591278076
Wrong 0.09813740104436874,0.03088030405342579,0.12405729293823242,0.1427890807390213,0.6011644601821899
Wrong 0.00455654738470912,0.8958878517150879,0.05551011115312576,0.007512477692216635,0.005850723013281822,0.030180329456925392
Wrong 0.004188017453998327,0.9626861214637756,0.015081629157066345,0.009147470816969872,0.00886603258550167
Correct 0.8453994393348694,0.017005881294608116,0.03227148950099945,0.06029108539223671,0.04480453208088875
Wrong 0.07596473395824432,0.03702225536108017,0.8295589685440063,0.057341188192367554
Correct 0.02762126363813877,0.008691416122019291,0.15648512542247772,0.6093153357505798,0.19781571626663208
Wrong 0.0499839261174202,0.021836362779140472,0.02513349987566471,0.07272619009017944,0.545840322971344,0.06939580291509628,0.022180233150720596,0.06519133597612381,0.12763842940330505
Wrong 0.16399690508842468,0.09344261139631271,0.31121140718460083,0.22068193554878235,0.04625745117664337,0.05667581409215927,0.10755180567502975
Wrong 0.0791822075843811,0.012725739739835262,0.020335672423243523,0.8250975012779236,0.0626382902264595
Wrong 0.0005517587997019291,0.9976033568382263,0.0017534858779981732
Wrong 0.009812743403017521,0.011119293980300426,0.024286771193146706,0.023539548739790916,0.0017051991308107972,0.018048396334052086,0.9113544225692749
Wrong 0.13507908582687378,0.2408044934272766,0.6149158477783203
Correct 0.48008567094802856,0.5190963745117188
Wrong 0.105644591152668,0.32036325335502625,0.011488315649330616,0.5622550249099731
Wrong 0.3776409924030304,0.043037377297878265,0.08693789690732956,0.19900283217430115,0.0829567238688469,0.1455935835838318,0.06460676342248917
Wrong 0.3832171559333801,0.02567395381629467,0.0329660028219223,0.5575776696205139
Wrong 0.0012425752356648445,0.0005869509768672287,0.00491448026150465,0.966262936592102,0.026985809206962585
Wrong 0.17593884468078613,0.11009971052408218,0.193231001496315,0.2559894919395447,0.26411548256874084
Wrong 0.9846324920654297,0.0020552417263388634,0.009356006048619747,0.0039001633413136005
Wrong 0.05130629613995552,0.037536486983299255,0.04745056480169296,0.7901228666305542,0.07235347479581833
Wrong 0.28138506412506104,0.7185419797897339
Wrong 0.9892265200614929,0.008969215676188469,0.0014641842572018504
Wrong 0.020847680047154427,0.8727224469184875,0.105873242020607
Correct 0.0001465063396608457,0.9996830821037292,0.00015595517470501363
Wrong 0.00955782737582922,0.0020670252852141857,0.9598100185394287,0.028534403070807457
Wrong 0.004795807879418135,0.0023740974720567465,0.006977858953177929,0.0068696774542331696,0.0016834870912134647,0.9429301619529724,0.016224009916186333,0.018099192529916763
Wrong 0.12511202692985535,0.7664040923118591,0.04531257599592209,0.018889091908931732,0.01541682705283165,0.028802430257201195
Wrong 0.2566261887550354,0.11567047983407974,0.11567047983407974,0.30475112795829773,0.050532691180706024,0.15565167367458344
Correct 0.026593659073114395,0.07228905707597733,0.03930287808179855,0.059929732233285904,0.8018509745597839
Wrong 0.005804764572530985,0.0006118177552707493,0.00197497196495533,0.9915844202041626
Correct 0.0013885110383853316,0.9986026883125305
Wrong 0.013316212221980095,0.01877886988222599,0.03676723688840866,0.04504816234111786,0.140943244099617,0.6122295260429382,0.06657687574625015,0.03676724433898926,0.029543306678533554
Wrong 0.029592564329504967,0.01292803417891264,0.034597210586071014,0.1305685043334961,0.008478411473333836,0.07556726038455963,0.7058466672897339
Wrong 0.035566795617341995,0.027270009741187096,0.017884107306599617,0.019951164722442627,0.022963648661971092,0.8351927399635315,0.04093713313341141
Wrong 0.01663595624268055,0.8270097374916077,0.032066646963357925,0.12292402237653732
Correct 0.061250828206539154,0.10749855637550354,0.7120174765586853,0.05576951801776886,0.063195139169693
Wrong 0.0625462532043457,0.04232091084122658,0.0196810532361269,0.8368596434593201,0.007017496041953564,0.031450238078832626
Wrong 0.000685265229549259,0.0006239411304704845,0.009026598185300827,0.0025460689794272184,0.0035348674282431602,0.012146617285907269,0.9499654173851013,0.01141069084405899,0.0005861383979208767,0.00945979543030262
Wrong 0.09895303100347519,0.052965741604566574,0.07127318531274796,0.23369580507278442,0.09895303845405579,0.1683247983455658,0.1175096333026886,0.1556749939918518
Wrong 0.12164828181266785,0.03075750358402729,0.1611577868461609,0.08761996030807495,0.5987738370895386
Wrong 0.07917854189872742,0.057030171155929565,0.11341803520917892,0.4775077700614929,0.27207571268081665
Correct 0.9650552868843079,0.008614401333034039,0.012339560315012932,0.010720796883106232,0.003169060917571187
Correct 0.0011617203708738089,0.0032076130155473948,0.8893820643424988,0.04713552072644234,0.029039354994893074,0.02996116690337658
Wrong 0.21430575847625732,0.19210243225097656,0.5917171835899353
Wrong 0.08112672716379166,0.05843338370323181,0.19159568846225739,0.18282188475131989,0.11088709533214569,0.044107843190431595,0.04480243846774101,0.11440703272819519,0.17174528539180756
Wrong 0.03490140661597252,0.36940816044807434,0.06221848353743553,0.04343550279736519,0.48938632011413574
Wrong 0.4479716718196869,0.4694702625274658,0.015570140443742275,0.0655527338385582
Correct 0.02970137633383274,0.004848616197705269,0.9239826798439026,0.0412362776696682
Correct 0.5226371884346008,0.042235564440488815,0.06644585728645325,0.04158076271414757,0.32705801725387573
Wrong 0.09799458831548691,0.05583563074469566,0.23143227398395538,0.16156576573848724,0.4531223475933075
Correct 0.058134935796260834,0.8952847123146057,0.04598851874470711
Correct 0.0455913282930851,0.0073271943256258965,0.016512084752321243,0.9301469326019287
Wrong 0.33113905787467957,0.07274159789085388,0.07505066692829132,0.5209548473358154
Wrong 0.832602322101593,0.015733718872070312,0.015013218857347965,0.11445492506027222,0.0221880991011858
Wrong 0.007418638560920954,0.8574780225753784,0.02180459164083004,0.02671554870903492,0.07492561638355255
Wrong 0.11027669161558151,0.022404074668884277,0.1269276887178421,0.6345985531806946,0.10522677004337311
Wrong 0.24912992119789124,0.08609699457883835,0.19707797467708588,0.2065359652042389,0.2610858976840973
Wrong 0.01570333167910576,0.028882846236228943,0.028882846236228943,0.43790319561958313,0.48851636052131653
Wrong 0.0006550198886543512,3.5816752642858773e-05,0.0006057943101041019,0.0006057943101041019,0.9972836971282959,0.0008025472634471953
Wrong 0.17047296464443207,0.017414910718798637,0.2441912740468979,0.5677617192268372
Wrong 0.09042216837406158,0.12952378392219543,0.234537273645401,0.5453154444694519
Wrong 0.0037810467183589935,0.7551193237304688,0.010771198198199272,0.23029837012290955
Wrong 0.19807733595371246,0.11111131310462952,0.43945375084877014,0.05008178949356079,0.2011966109275818
