grade confidence_levels
Correct 21.546890258789062,13.361104011535645,17.96881866455078,10.899275779724121,6.938796043395996
Wrong 12.578230857849121,16.031314849853516,17.156309127807617,11.172532081604004,9.158737182617188,17.31265640258789
Correct 13.015663146972656,17.656291961669922,20.875009536743164
Wrong 13.109481811523438,19.71877670288086,14.703189849853516
Wrong 15.984387397766113,17.218786239624023,15.289077758789062,18.687517166137695
Wrong 12.601851463317871,14.890766143798828,19.484392166137695,17.171998977661133
Wrong 11.695566177368164,14.89872932434082,11.65703010559082,16.125289916992188,10.337258338928223,12.347734451293945
Wrong 12.09388256072998,14.781373977661133,18.328155517578125,17.015710830688477
Correct 12.187583923339844,13.54695987701416,23.17188262939453
Wrong 14.828145027160645,15.289132118225098,21.890634536743164
Correct 10.531412124633789,13.94554615020752,21.953136444091797,11.53176498413086,9.74316692352295
Wrong 10.992311477661133,20.312524795532227,15.140641212463379,15.015686988830566
Correct 17.468809127807617,15.92236328125,14.531350135803223,10.83622932434082
Wrong 11.484475135803223,15.398490905761719,14.976590156555176,20.53127670288086
Correct 14.445364952087402,19.390663146972656
Wrong 16.296905517578125,20.328147888183594,18.015687942504883
Wrong 18.312536239624023,13.281417846679688,13.070430755615234,16.062597274780273,9.032331466674805,7.108565330505371,6.374009609222412
Wrong 12.10944938659668,16.718841552734375,19.796892166137695,11.047163009643555,8.461833953857422
Correct 14.74223518371582,15.765953063964844,20.296911239624023,9.102935791015625
Wrong 20.062515258789062,15.968934059143066,17.40632438659668
Correct 10.070672035217285,13.562610626220703,11.531376838684082,22.37502670288086
Wrong 14.945394515991211,18.359554290771484
Wrong 14.375032424926758,14.078481674194336,13.51579761505127,12.133223533630371,14.031881332397461
Wrong 12.070435523986816,15.773519515991211,13.039161682128906,10.875447273254395,9.024456024169922,15.844063758850098
Wrong 18.546894073486328,14.968934059143066,13.398615837097168,15.219053268432617
Wrong 9.570712089538574,20.781274795532227,12.296957015991211
Correct 9.867534637451172,14.26572322845459,12.804803848266602,8.610973358154297,9.164998054504395,20.265670776367188
Correct 9.351920127868652,20.265676498413086,12.804776191711426,9.945781707763672,10.453958511352539,8.36864185333252
Wrong 18.421886444091797,15.078225135803223,13.445389747619629,16.375083923339844
Wrong 10.976784706115723,12.578704833984375,20.375036239624023,9.344452857971191
Correct 18.531261444091797,18.95317840576172
Correct 10.937553405761719,13.81251335144043,12.601595878601074,11.203156471252441,12.406373977661133,17.9531307220459,10.109713554382324
Correct 11.953314781188965,12.461183547973633,21.48439598083496,9.406630516052246
Correct 20.312515258789062,14.734859466552734,12.648595809936523,10.875375747680664,8.01465892791748,10.055249214172363
Wrong 20.203147888183594,13.954166412353516,14.125040054321289,12.258238792419434
Correct 11.531292915344238,11.687782287597656,13.195367813110352,14.625097274780273,21.031307220458984
Wrong 19.687522888183594,11.884134292602539,14.148526191711426,10.67236042022705,8.066179275512695,12.742446899414062
Correct 11.039229393005371,16.640689849853516,12.476614952087402,19.734411239624023
Correct 10.968916893005371,15.67191219329834,22.843765258789062
Wrong 18.250022888183594,15.023658752441406,12.632887840270996,12.390820503234863,11.39876937866211
Wrong 11.828278541564941,19.625089645385742,16.625024795532227,12.586240768432617,8.29271411895752,6.9777960777282715
Correct 19.98440170288086,12.407366752624512,18.703195571899414,9.235298156738281
Wrong 12.960992813110352,14.359406471252441,11.054762840270996,20.95313262939453,8.875472068786621,11.726658821105957,9.306038856506348,10.156797409057617,13.648491859436035,6.471222877502441
Wrong 11.640729904174805,17.718791961669922,17.79689598083496,14.336176872253418
Correct 12.297019004821777,12.844148635864258,12.570382118225098,21.03129005432129
Wrong 11.007956504821777,20.609386444091797,13.82037353515625,12.265729904174805,11.492452621459961,14.562586784362793,10.22081470489502,10.758123397827148
Wrong 14.195395469665527,16.109615325927734,18.29692268371582
Wrong 11.273513793945312,19.281272888183594,17.093772888183594,12.101699829101562,13.062721252441406,10.437780380249023,7.658207893371582,10.336506843566895,16.828136444091797,6.671076774597168,7.613356590270996,10.289990425109863
Correct 10.648863792419434,11.742359161376953,11.125179290771484,15.390731811523438,8.12671184539795,19.000080108642578
Wrong 10.429786682128906,15.257916450500488,13.60940170288086,11.375136375427246,21.18754005432129
Wrong 10.281416893005371,20.312511444091797
Correct 14.679732322692871,13.640928268432617,16.968786239624023,12.35180377960205,12.907134056091309
Wrong 11.070490837097168,18.62503433227539,11.492270469665527,9.508223533630371,9.001415252685547,16.281293869018555,8.41670036315918
Correct 12.437620162963867,12.46904182434082,20.843761444091797,11.882925987243652
Wrong 12.461112022399902,17.42197608947754,14.382890701293945,16.093881607055664
Wrong 10.84392261505127,19.375028610229492,11.437637329101562,11.17208194732666,9.11880874633789,8.117829322814941,8.715649604797363
Wrong 18.70313835144043,19.09376335144043,19.031267166137695
Correct 13.04693603515625,15.28923511505127,15.29701042175293,12.93765926361084,13.157235145568848
Correct 11.468822479248047,22.1406307220459,15.406262397766113,10.789178848266602
Wrong 9.891803741455078,18.000072479248047,18.187559127807617,14.60953140258789,8.368452072143555,11.110441207885742
Wrong 20.171899795532227,16.67226791381836
Correct 11.726655006408691,15.453267097473145,19.515668869018555,8.72730827331543
Correct 12.734527587890625,17.00008201599121,17.515647888183594,16.234434127807617
Wrong 19.593780517578125,14.992391586303711,17.68756866455078
Wrong 9.531638145446777,11.094159126281738,9.92210578918457,10.719303131103516,7.228493690490723,14.343888282775879,5.220540523529053,8.547951698303223,16.140644073486328,7.478343963623047,15.219316482543945,7.764077663421631
Wrong 18.312522888183594,18.437576293945312,15.6563138961792
Wrong 11.5392427444458,15.562729835510254,18.968799591064453,11.289876937866211
Wrong 11.039166450500488,14.469029426574707,13.984416961669922,15.109452247619629,19.140817642211914
Wrong 11.476685523986816,14.312545776367188,13.01572036743164,9.18847942352295,9.899200439453125,14.679862976074219,8.208882331848145,16.70317268371582,17.39065170288086,7.667839527130127,11.21387767791748
Wrong 13.250069618225098,17.62503433227539,16.96879005432129,12.297272682189941,11.321187973022461,12.18958568572998
Wrong 15.211016654968262,18.890703201293945,15.429827690124512,12.265953063964844
Correct 10.937786102294922,19.15630340576172,14.195372581481934,7.861696243286133
Correct 13.27349853515625,17.75007438659668,12.859509468078613,14.2189302444458
Wrong 12.515694618225098,14.187687873840332,20.625051498413086
Correct 11.968879699707031,16.078277587890625,13.672493934631348,9.922565460205078,7.433380603790283,9.796561241149902
Wrong 9.968935012817383,14.750101089477539,13.015655517578125,13.63287353515625,16.797088623046875,10.680633544921875,9.423765182495117
Wrong 14.046957015991211,17.359445571899414,17.71881103515625
Correct 11.422005653381348,20.71876335144043,12.507898330688477
Correct 10.922041893005371,16.70322036743164,17.968788146972656,9.61790657043457,14.500244140625,9.672654151916504,7.779611110687256,11.734834671020508,16.984416961669922
Wrong 11.007865905761719,12.226627349853516,15.171884536743164,20.937503814697266,11.234487533569336
Correct 11.562575340270996,11.586344718933105,22.359386444091797,11.8909330368042,12.906301498413086,8.610149383544922
Correct 12.062606811523438,14.79703140258789,13.29697036743164,14.953237533569336,14.617687225341797,10.845104217529297,12.231817245483398
Correct 18.687532424926758,12.547685623168945,18.968778610229492,9.985869407653809,11.172327041625977
Wrong 10.289440155029297,14.054895401000977,12.79714584350586,13.328429222106934,8.392821311950684,11.149492263793945,15.164719581604004
Wrong 14.64066219329834,14.48444652557373,22.437509536743164
Wrong 11.562639236450195,13.609861373901367,13.125214576721191,18.687557220458984,9.977243423461914,9.313336372375488
Wrong 19.406299591064453,14.562922477722168,18.000093460083008,13.06341552734375
Wrong 12.039194107055664,18.437572479248047,19.437528610229492
Correct 14.468817710876465,16.578197479248047,15.203178405761719,20.10942840576172
Wrong 11.218921661376953,16.21877670288086,12.046966552734375,12.218928337097168,11.383040428161621,8.67249584197998,9.354140281677246,19.812576293945312
Correct 10.703414916992188,14.179903984069824,13.304769515991211,13.992265701293945,9.438984870910645,18.093868255615234
Wrong 11.234521865844727,12.75809097290039,15.640682220458984,18.312541961669922,11.195955276489258,12.141027450561523,8.200180053710938
Wrong 11.79697036743164,13.515704154968262,13.734416007995605,19.343767166137695,11.250332832336426,7.3530168533325195,7.201871871948242
Correct 9.773707389831543,20.390647888183594,15.375029563903809,13.601678848266602
Wrong 12.867459297180176,17.35947608947754,14.421996116638184,12.102174758911133
Wrong 11.031416893005371,15.273503303527832,12.515695571899414,20.43752670288086
Wrong 8.821022987365723,17.68759536743164,12.265986442565918,11.422332763671875,9.073885917663574,15.360173225402832
Correct 10.047514915466309,16.1719913482666,17.187578201293945,17.15631866455078,8.403364181518555,11.29200267791748
Wrong 9.360026359558105,15.797072410583496,13.71888542175293,14.812915802001953,6.678609848022461,8.116040229797363
Correct 13.328140258789062,14.726604461669922,13.085969924926758,13.265644073486328,17.78131675720215,14.015724182128906
Wrong 17.140661239624023,17.000051498413086,17.343812942504883,14.83616828918457
Correct 12.92192268371582,19.828163146972656,12.445425987243652,8.24288272857666
Wrong 11.84391975402832,17.4063777923584,16.843788146972656,16.79695701599121,7.040182590484619,7.627207279205322
Correct 12.078262329101562,14.351680755615234,18.93754005432129,13.906388282775879,9.673142433166504,10.47824764251709,10.648785591125488
Wrong 16.093782424926758,20.187557220458984
Wrong 11.281411170959473,14.25043773651123,14.375067710876465,15.273516654968262,9.923511505126953,13.453619003295898,9.744644165039062
Wrong 10.000402450561523,15.633010864257812,15.992230415344238,14.476900100708008,11.126251220703125
Correct 10.250146865844727,15.750149726867676,16.265661239624023,10.680001258850098,16.812719345092773
Wrong 12.9531888961792,17.406307220458984,18.218769073486328,13.914186477661133,12.219264030456543,8.024809837341309
Wrong 17.68754005432129,14.406537055969238,15.656594276428223,16.46896743774414,7.999780654907227,10.925707817077637
Wrong 15.765656471252441,14.234478950500488,22.546894073486328
Wrong 13.17191219329834,12.969030380249023,13.687555313110352,15.304733276367188,15.703248023986816,16.453195571899414
Wrong 14.38282299041748,14.10158920288086,21.734378814697266,11.906291961669922,10.968781471252441,10.43763256072998,9.844230651855469,10.906365394592285
Wrong 12.914148330688477,13.390719413757324,16.515684127807617,9.22745418548584,7.858158111572266,11.198492050170898,8.812112808227539,13.328737258911133,17.843830108642578
Correct 19.000051498413086,14.672135353088379,16.281339645385742,11.81307315826416,6.597802639007568,8.345633506774902
Wrong 14.000076293945312,20.125015258789062,14.35943603515625,10.500166893005371
Wrong 12.343964576721191,12.875243186950684,13.140716552734375,20.750024795532227,8.040038108825684,8.821044921875
Correct 12.312603950500488,13.015848159790039,13.273544311523438,20.359407424926758
Wrong 10.414280891418457,13.586297035217285,16.953155517578125,16.843915939331055,13.570709228515625
Wrong 19.65625762939453,14.43761920928955,20.187522888183594,11.49252986907959
Wrong 12.273545265197754,13.95336627960205,15.6875638961792,17.125076293945312,14.078550338745117
Correct 14.320352554321289,15.10945987701416,20.812519073486328
Wrong 10.781803131103516,17.312583923339844,12.203336715698242,16.48452377319336,10.925004959106445
Correct 12.656266212463379,14.132857322692871,14.234384536743164,11.218802452087402,22.875009536743164
Correct 17.01568603515625,16.000280380249023,16.71880531311035,15.531526565551758,8.934104919433594
Wrong 14.273470878601074,16.50004768371582,14.40627670288086,14.351694107055664,13.688093185424805
Correct 10.742431640625,13.921968460083008,14.42194938659668,19.96879005432129
Wrong 11.984465599060059,13.625059127807617,15.015667915344238,11.797001838684082,10.648579597473145,9.297870635986328,20.09398078918457
Wrong 11.554896354675293,15.312990188598633,12.359626770019531,11.38325309753418,7.748383522033691,15.06279468536377
Wrong 15.5469388961792,19.921934127807617
Wrong 11.062745094299316,16.140743255615234,19.328147888183594,9.157793045043945,8.509596824645996
Correct 11.578265190124512,12.953274726867676,13.164124488830566,20.98440170288086
Correct 11.093783378601074,13.484452247619629,12.304704666137695,14.734387397766113,22.03126335144043,11.21889877319336,9.258886337280273
Wrong 11.937666893005371,15.609460830688477,13.836050987243652,16.96880531311035,9.0319185256958,10.032419204711914,8.447218894958496,9.63710880279541
Wrong 10.961061477661133,14.679757118225098,21.171884536743164,12.390769004821777,10.859699249267578,10.93777847290039
Correct 10.281582832336426,14.367291450500488,12.476638793945312,20.98440933227539,9.953486442565918
Wrong 11.94546890258789,18.65631103515625,17.156326293945312,9.516244888305664
Correct 11.515684127807617,14.344022750854492,12.320372581481934,11.953286170959473,21.500045776367188
Correct 19.65628433227539,18.7032413482666
Wrong 12.687607765197754,13.02377700805664,15.781426429748535,10.407464981079102,9.931251525878906,11.689467430114746
Wrong 17.062515258789062,17.687591552734375,17.031295776367188
Wrong 15.46878719329834,15.843999862670898,13.828275680541992,12.109630584716797,11.594939231872559,8.53922176361084
Wrong 12.679805755615234,15.750115394592285,16.640701293945312,18.23448371887207,10.759476661682129
Wrong 10.945389747619629,12.484564781188965,10.640768051147461,11.922000885009766,19.54697608947754,14.992267608642578,10.04927921295166,13.281449317932129
Correct 10.016009330749512,15.750173568725586,13.281328201293945,11.789400100708008,9.111023902893066,16.37516212463379
Wrong 12.367329597473145,16.718835830688477,11.156388282775879,11.828486442565918,18.578277587890625
Correct 19.578142166137695,16.87523078918457,14.57815933227539,8.15754508972168
Wrong 10.156475067138672,11.742311477661133,17.07815933227539,11.781373023986816,11.203350067138672,12.359664916992188,10.188770294189453
Wrong 10.953314781188965,14.586050987243652,18.15626335144043,19.67190933227539
Wrong 18.125015258789062,14.617278099060059,14.51569938659668,18.29690933227539,14.125219345092773
Wrong 13.164264678955078,20.625038146972656
Wrong 15.617199897766113,17.421899795532227,11.851630210876465,17.703142166137695,13.562667846679688,10.40638542175293,10.166348457336426,16.03132438659668
Wrong 16.031299591064453,17.3282470703125,12.59390640258789,15.726865768432617,11.06323528289795
Wrong 19.656269073486328,15.422060012817383,13.000161170959473,11.86815071105957
Wrong 18.515647888183594,14.289308547973633,13.757935523986816,15.156428337097168,9.298951148986816,13.555434226989746
Wrong 12.906325340270996,20.750038146972656
Wrong 15.42190170288086,16.906288146972656,19.234418869018555
Wrong 13.281299591064453,18.687549591064453,14.500041007995605,13.984423637390137
Wrong 15.414100646972656,17.546916961669922,11.718949317932129,13.898921966552734,11.008956909179688,7.717379570007324,6.1020283699035645,11.641682624816895,15.375101089477539,5.366185188293457,6.740787029266357
Correct 11.750262260437012,16.343852996826172,15.453211784362793,17.187564849853516,8.370938301086426
Wrong 15.335949897766113,18.87505340576172,15.640692710876465,9.898954391479492,8.4702787399292,7.305802345275879
Wrong 12.796937942504883,17.312583923339844,12.632877349853516,13.750149726867676,16.51597023010254
Wrong 10.797005653381348,14.843789100646973,11.867274284362793,18.656259536743164,12.078261375427246,11.179813385009766,16.71887969970703
Wrong 12.085967063903809,15.671935081481934,14.210955619812012,15.523472785949707,18.375051498413086
Wrong 18.79690170288086,13.78998851776123,13.234611511230469,17.062713623046875
Wrong 18.546937942504883,18.328479766845703
Wrong 12.00013542175293,12.938486099243164,13.039170265197754,12.195903778076172,14.907026290893555,11.409111022949219
Wrong 10.445466995239258,20.015640258789062,12.132865905761719,16.515647888183594,11.242622375488281
Wrong 15.398446083068848,15.445466995239258,15.22657585144043,15.273480415344238,18.750110626220703
Wrong 15.375080108642578,12.492579460144043,10.484702110290527,20.06254005432129,8.035059928894043
Wrong 12.226664543151855,13.445395469665527,15.867220878601074,16.656291961669922,15.015748023986816,12.922019004821777
Correct 15.640666007995605,18.62504005432129,19.01565933227539
Wrong 15.859405517578125,20.015653610229492
Wrong 13.718810081481934,16.812599182128906,17.312530517578125,14.75016975402832
Wrong 12.85942268371582,13.671978950500488,22.1406307220459,10.187682151794434
Wrong 13.50004768371582,14.3047456741333,19.890642166137695,11.703210830688477,11.469018936157227,10.516122817993164
Wrong 10.734640121459961,18.078182220458984,19.890649795532227,9.67314338684082,6.728559970855713
Wrong 11.703237533569336,13.812965393066406,13.453180313110352,10.508936882019043,19.109668731689453
Wrong 13.148526191711426,16.812585830688477,14.484457969665527,12.423036575317383,15.265949249267578,10.969487190246582
Wrong 17.09376335144043,12.023842811584473,13.648698806762695,12.71122932434082,13.945651054382324,11.592175483703613
Wrong 10.562827110290527,17.218801498413086,15.039084434509277,17.968847274780273
Wrong 18.312509536743164,16.219051361083984,15.64069938659668,11.180065155029297
Correct 9.711718559265137,15.492504119873047,10.992814064025879,10.649949073791504,8.168167114257812,13.978360176086426,6.73274040222168,12.031882286071777,13.843917846679688
Correct 14.890684127807617,20.593826293945312
Correct 9.781594276428223,12.437990188598633,11.570480346679688,15.547005653381348,11.86762809753418,14.039527893066406
Wrong 13.164222717285156,14.625166893005371,12.984615325927734,19.93756675720215,9.734931945800781,8.368847846984863
Correct 12.070521354675293,18.296953201293945,17.937543869018555
Wrong 12.632892608642578,17.250041961669922,21.656265258789062
Correct 12.07815933227539,14.148544311523438,20.890636444091797,16.281261444091797,12.195387840270996
Correct 12.203234672546387,18.421932220458984
Correct 11.01572322845459,17.328229904174805,18.500062942504883,7.634085655212402
Wrong 13.195329666137695,11.922039985656738,20.93751335144043,12.250164985656738,14.765681266784668,12.813191413879395
Correct 10.110052108764648,12.109975814819336,21.04690933227539,9.235136032104492,10.180699348449707
Wrong 11.195572853088379,15.453429222106934,16.75006866455078,15.422003746032715,7.533712863922119,6.394332408905029
Wrong 11.359489440917969,17.45318603515625,16.468801498413086,12.390832901000977,10.40694522857666,11.672137260437012,9.628911972045898,15.570460319519043
Wrong 15.984407424926758,18.67191505432129,17.546892166137695,15.328216552734375
Wrong 13.765669822692871,16.59380340576172,13.718820571899414,17.765661239624023,14.312788963317871
Wrong 12.25010871887207,12.562813758850098,10.226901054382324,18.453203201293945,14.367705345153809
Wrong 14.468755722045898,14.460994720458984,15.203134536743164,18.60938835144043,20.906282424926758
Wrong 16.218809127807617,15.312707901000977,20.062532424926758,10.469454765319824
Correct 11.570488929748535,17.0313777923584,13.8439302444458,13.453351974487305,9.955672264099121,12.37522029876709,7.16304349899292,9.337475776672363
Correct 12.101651191711426,14.835984230041504,16.062511444091797,19.546911239624023
Correct 11.882887840270996,18.406322479248047,16.671911239624023,12.58614730834961,7.294615268707275
Wrong 14.468781471252441,14.750082969665527,21.625011444091797,14.804756164550781
Wrong 14.000060081481934,17.20318603515625,17.921913146972656,16.59393882751465,11.883522987365723
Wrong 11.422245025634766,17.547048568725586,16.12506103515625,10.281485557556152,10.75191593170166
Wrong 11.094038009643555,13.297147750854492,20.765642166137695,10.984658241271973
Wrong 10.547078132629395,16.109678268432617,14.203203201293945,9.3056058883667,9.602582931518555,10.742925643920898,6.769503593444824,10.992547035217285,16.625041961669922
Wrong 19.57815170288086,14.024066925048828,11.734491348266602,9.89155387878418
Wrong 15.6641206741333,14.383070945739746,13.632905006408691,18.25006675720215,8.446232795715332
Wrong 10.25024127960205,19.812551498413086,13.84379768371582,10.805041313171387,7.7898993492126465
Wrong 18.421937942504883,15.508271217346191,12.640740394592285,8.2531099319458
Correct 13.391142845153809,18.593984603881836
Wrong 15.250069618225098,14.87542724609375,19.250091552734375
Wrong 12.226633071899414,14.2188138961792,12.17978572845459,8.6722993850708,9.227198600769043,9.352234840393066,7.7277326583862305,13.578632354736328,15.632855415344238,19.750110626220703
Correct 12.257884979248047,14.062603950500488,13.062545776367188,11.398985862731934,20.437593460083008,10.03207778930664,10.119392395019531
Correct 13.828191757202148,17.734416961669922,16.562515258789062,20.71877670288086
Wrong 18.35938835144043,19.218799591064453,16.203168869018555
Wrong 18.500009536743164,16.70319938659668,12.281376838684082,13.984501838684082
Correct 17.656278610229492,20.046918869018555
Wrong 17.31251335144043,12.492341041564941,14.414179801940918,19.250104904174805
Wrong 9.914440155029297,16.73443031311035,15.484423637390137,10.687891960144043,9.581353187561035,11.657940864562988
Wrong 12.484482765197754,13.844120025634766,17.765689849853516,11.243253707885742,18.750473022460938
Wrong 12.015775680541992,11.462295532226562,14.992243766784668,21.18753433227539,9.555760383605957,6.767579555511475
Correct 12.664151191711426,16.437583923339844,15.203178405761719,15.562581062316895,15.39089298248291
Wrong 11.226706504821777,13.015728950500488,14.656322479248047,19.484424591064453
Correct 13.093832969665527,14.016268730163574,13.40630054473877,9.90710163116455,19.953235626220703
Wrong 18.79688835144043,13.523726463317871,13.250205039978027,12.890828132629395,15.367339134216309,11.898885726928711,7.055241107940674,9.277127265930176
Wrong 11.562621116638184,13.257981300354004,14.429763793945312,17.265703201293945,8.703832626342773,7.876227378845215
Wrong 15.38283920288086,21.37501335144043
Wrong 11.984423637390137,16.359397888183594,17.531272888183594,12.484440803527832,9.656656265258789,12.19568157196045,14.094347953796387
Wrong 14.570353507995605,13.367337226867676,18.375015258789062,15.031318664550781
Wrong 9.843931198120117,18.718769073486328,14.953145027160645,12.086099624633789,10.726985931396484
Wrong 10.187721252441406,15.961091995239258,13.109589576721191,11.430551528930664,14.781708717346191
Correct 13.539125442504883,15.882877349853516,21.109397888183594
Wrong 18.718761444091797,16.281333923339844,16.40627098083496,16.468830108642578
Correct 19.078166961669922,18.593870162963867
Wrong 12.375053405761719,15.437533378601074,19.03125762939453,12.765678405761719,9.250228881835938,9.734911918640137,16.453279495239258
Correct 12.531432151794434,16.12518310546875,16.50007438659668,14.203779220581055,13.12721061706543
Wrong 14.40628719329834,19.218788146972656,12.867266654968262,7.895323276519775
Correct 11.164168357849121,20.93751335144043,17.45313262939453,9.625152587890625,11.328458786010742,7.89870023727417
Wrong 12.515692710876465,18.671903610229492,17.593767166137695,12.711019515991211
Correct 11.109548568725586,15.968916893005371,21.296894073486328
Correct 11.312568664550781,11.601858139038086,12.984437942504883,20.328174591064453
Wrong 14.367220878601074,15.31256103515625,13.437594413757324,20.87505340576172
Wrong 9.851700782775879,13.0079345703125,12.3125581741333,20.718759536743164,12.296964645385742,8.961457252502441
Correct 16.32819938659668,15.351791381835938,14.015849113464355,12.156712532043457,10.044425010681152,14.821386337280273
Correct 18.328142166137695,18.54700469970703,15.429798126220703
Wrong 12.67191219329834,13.45328426361084,13.781323432922363,13.179811477661133,19.73444938659668
Wrong 11.047060012817383,17.187612533569336,17.593791961669922,12.109703063964844,10.211470603942871,9.10214900970459
Wrong 10.96888542175293,13.515759468078613,13.218812942504883,21.78127670288086
Correct 10.063010215759277,12.234646797180176,16.703153610229492,17.656370162963867
Correct 10.008336067199707,19.04690933227539,10.797208786010742,14.125227928161621,7.52713680267334,13.110416412353516
Correct 15.218769073486328,14.414170265197754,22.765640258789062
Wrong 20.843769073486328,15.640907287597656,15.4453706741333,9.83648681640625
Correct 13.445422172546387,13.156623840332031,14.382920265197754,18.28136444091797,10.657050132751465
Correct 11.49225902557373,15.171921730041504,21.625009536743164
Wrong 10.101775169372559,11.852222442626953,10.640944480895996,11.812758445739746,16.781545639038086,9.159899711608887,8.325922012329102
Wrong 12.328204154968262,17.53127098083496,14.164104461669922,20.687524795532227
Wrong 17.82815933227539,18.843847274780273
Wrong 13.187589645385742,16.671968460083008,20.703163146972656,15.109444618225098,12.914324760437012
Wrong 12.562581062316895,14.03924560546875,18.781269073486328,11.204119682312012,16.906757354736328
Correct 10.90656852722168,18.781301498413086,15.882851600646973,12.437814712524414
Wrong 11.156527519226074,16.156299591064453,12.875089645385742,16.328214645385742,8.813765525817871,7.336281776428223,13.32933235168457
Wrong 10.78933334350586,14.15638256072998,14.625127792358398,12.47681999206543,12.48680305480957,12.290712356567383
Wrong 15.625016212463379,13.25030517578125,21.390640258789062,15.804831504821777,9.150131225585938
