grade confidence_levels
Wrong 0.6678023338317871,0.011765954084694386,0.2134382575750351,0.018652167171239853,0.011138111352920532,0.020812638103961945
Wrong 0.1727084517478943,0.017374692484736443,0.5319420695304871,0.2288186401128769
Correct 0.018455252051353455,0.040956124663352966,0.93179851770401
Wrong 0.06401252746582031,0.040701355785131454,0.6515456438064575,0.055186741054058075,0.05874921381473541
Wrong 0.030255666002631187,0.10079692304134369,0.3252427875995636,0.01607019454240799,0.026911651715636253,0.48083531856536865
Correct 0.4924466907978058,0.017668208107352257,0.43455564975738525,0.013758394867181778
Wrong 0.018674934282898903,0.47805798053741455,0.19920974969863892,0.14921320974826813,0.00502650486305356,0.0068740202113986015,0.0064538405276834965,0.009619445540010929,0.004988135304301977,0.0009916548151522875
Wrong 0.10267448425292969,0.01265664678066969,0.5132697224617004,0.15417389571666718
Correct 0.12235923856496811,0.010954711586236954,0.1671929657459259,0.6825147867202759
Wrong 0.14836637675762177,0.3730320632457733,0.27934297919273376,0.012469233945012093,0.007104665972292423,0.06741180270910263,0.017719358205795288,0.010835910215973854
Wrong 0.24316653609275818,0.22144074738025665,0.46139898896217346
Wrong 0.07267912477254868,0.06419767439365387,0.566993236541748,0.04804840683937073,0.015846513211727142,0.07271609455347061,0.003372041042894125,0.001103849383071065,0.014202125370502472,0.002396424300968647,0.0038278652355074883,0.005740077700465918
Correct 0.007423762232065201,0.003913455177098513,0.13572992384433746,0.19146616756916046,0.009025144390761852,0.603860080242157
Wrong 0.03444821015000343,0.03162318095564842,0.5061258673667908,0.11383723467588425,0.25453510880470276
Wrong 0.09192672371864319,0.8005259037017822
Correct 0.024213125929236412,0.00503811240196228,0.9519235491752625,0.0020188605412840843,0.0010722852312028408
Wrong 0.0306357741355896,0.3561636805534363,0.388031542301178,0.021556248888373375,0.027249775826931,0.05378246307373047,0.054181840270757675
Correct 0.007859070785343647,0.0013343127211555839,0.9744324684143066,0.0033804660197347403
Wrong 0.38939833641052246,0.042027171701192856,0.4552572965621948,0.029106367379426956
Wrong 0.14750325679779053,0.345697283744812,0.28875282406806946,0.12228075414896011,0.005008639767765999,0.023342501372098923,0.022976716980338097
Correct 0.012178173288702965,0.47524842619895935,0.49021267890930176
Correct 0.16741089522838593,0.06713872402906418,0.602768063545227,0.02231529727578163,0.0317019559442997
Wrong 0.040792204439640045,0.007372239604592323,0.8585696816444397,0.06885860115289688
Wrong 0.042485255748033524,0.030133701860904694,0.7074036002159119,0.07284001260995865,0.04054039716720581,0.028308121487498283
Correct 0.2688297629356384,0.4908296465873718
Correct 0.00799635797739029,0.0013369156513363123,0.9835867285728455,0.0028294401708990335
Correct 0.010212556459009647,0.0013943261001259089,0.8301606178283691,0.14892366528511047
Correct 0.0890347957611084,0.013141131028532982,0.885013997554779
Wrong 0.11566358059644699,0.05508812516927719,0.32691827416419983,0.029483070597052574,0.01287560909986496,0.18779900670051575,0.024817468598484993,0.010428273119032383,0.029941944405436516,0.00643356004729867,0.023698236793279648,0.008925385773181915
Correct 0.09759443998336792,0.006748223677277565,0.8697471022605896
Wrong 0.020546406507492065,0.02518068253993988,0.873469889163971,0.03578681871294975
Wrong 0.0007773211691528559,0.0006298876251094043,0.8196449875831604,0.009107750840485096,0.16142727434635162
Wrong 0.025572901591658592,0.012562653049826622,0.22791211307048798,0.006619586143642664,0.10035829991102219,0.005116502288728952,0.07694458216428757,0.16421744227409363,0.2996404469013214,0.003384598530828953,0.017051877453923225
Wrong 0.0417889729142189,0.017432089895009995,0.3471026122570038,0.022372335195541382,0.07164115458726883,0.4601169526576996
Wrong 0.06330600380897522,0.1542889028787613,0.4677376449108124,0.29275768995285034
Wrong 0.13663825392723083,0.33829036355018616,0.46947965025901794,0.027759818360209465
Wrong 0.4314493238925934,0.019870711490511894,0.38073891401290894,0.1400882452726364
Wrong 0.014143308624625206,0.002807728946208954,0.9759822487831116
Wrong 0.022465908899903297,0.0021400132682174444,0.03293820843100548,0.48792245984077454,0.0014474111376330256,0.3800181746482849
Correct 0.006926021073013544,0.02804572507739067,0.04880679026246071,0.8002676367759705,0.08705981820821762,0.005924082826822996,0.0013957832707092166
Correct 0.6830226182937622,0.16745002567768097,0.13448940217494965
Wrong 0.43344128131866455,0.1475203037261963,0.40085381269454956
Correct 0.006757757160812616,0.005477032158523798,0.9419320225715637,0.007195080164819956,0.0009735710336826742,0.0008733181748539209,0.0009812569478526711,0.0015451161889359355,0.0017227655043825507
Wrong 0.0010794540867209435,0.00041012270958162844,0.7348405718803406,0.2313709259033203,0.0001192857016576454
Correct 0.015491584315896034,0.004728099796921015,0.9358812570571899,0.017979508265852928,0.0026929250452667475,0.001106015406548977
Wrong 0.15994851291179657,0.06668799370527267,0.3989228308200836,0.046546775847673416,0.08832709491252899,0.031506139785051346,0.12952329218387604
Correct 0.3410637676715851,0.009910807944834232,0.5985403060913086,0.009603171609342098,0.006702729966491461
Wrong 0.10686106234788895,0.01402120292186737,0.4714062511920929,0.20121966302394867,0.030379125848412514,0.02311822958290577,0.03840092942118645
Wrong 0.019264372065663338,0.0022675893269479275,0.9722812175750732
Wrong 0.17177574336528778,0.12087349593639374,0.399356484413147,0.22760143876075745,0.01839299127459526,0.009105768986046314
Correct 0.032662536948919296,0.00146980129648,0.7374908328056335,0.2113644927740097
Wrong 0.013595127500593662,0.0653892308473587,0.8881452083587646
Wrong 0.23345467448234558,0.014702865853905678,0.3847835958003998,0.3505634069442749
Wrong 0.2144869863986969,0.022796040400862694,0.2567037343978882,0.20953641831874847,0.06802695989608765,0.018027937039732933,0.03447401523590088,0.04031416401267052
Correct 0.023192910477519035,0.021624350920319557,0.24932286143302917,0.010787853971123695,0.01632055826485157,0.6469910740852356
Wrong 0.037340570241212845,0.003065906697884202,0.8905709981918335,0.013525356538593769,0.008664757013320923,0.016704421490430832,0.002090389607474208
Wrong 0.04733217507600784,0.013999235816299915,0.36645442247390747,0.36085736751556396,0.02513950504362583,0.012945410795509815,0.025534100830554962
Correct 0.03215920552611351,0.5071345567703247,0.0741809755563736,0.348479688167572
Correct 0.19413207471370697,0.1466369777917862,0.44780203700065613,0.09686467051506042
Wrong 0.020099537447094917,0.0056311991065740585,0.07946756482124329,0.8819661736488342
Wrong 0.13608655333518982,0.04969187080860138,0.5094963312149048,0.03634542599320412,0.05994175747036934,0.1382797509431839
Correct 0.03629724681377411,0.011880956590175629,0.9071402549743652,0.018399666994810104,0.0019391876412555575,0.003199645783752203
Wrong 0.012415862642228603,0.040719129145145416,0.6171398162841797,0.28707361221313477,0.0013930045533925295,0.0017343622166663408
Correct 0.030816227197647095,0.028954721987247467,0.2969296872615814,0.011337382718920708,0.5051252245903015,0.06784816831350327
Wrong 0.039784159511327744,0.005778508726507425,0.6369121074676514,0.2827075719833374
Wrong 0.12602746486663818,0.12121906131505966,0.4537794291973114,0.2585996389389038
Correct 0.15142756700515747,0.11080761253833771,0.5410315990447998,0.053577546030282974,0.06462932378053665,0.04766236990690231
Correct 0.09326018393039703,0.0487784743309021,0.6273652911186218,0.04801448807120323,0.01498967781662941,0.015468236990272999,0.013435845263302326
Correct 0.7856782078742981,0.07313652336597443
Correct 0.026894044131040573,0.040069740265607834,0.5359369516372681,0.22002705931663513,0.025465017184615135,0.04267087206244469,0.009441273286938667
Wrong 0.05636529624462128,0.04748727008700371,0.6653351187705994,0.19370777904987335,0.006526354234665632
Correct 0.017641372978687286,0.005909569561481476,0.17954525351524353,0.08221232891082764,0.6170127391815186
Wrong 0.02541257254779339,0.015660766512155533,0.8480691313743591,0.019793672487139702,0.01209966093301773,0.046033576130867004
Wrong 0.025382181629538536,0.00837490614503622,0.8337965607643127,0.09214688092470169,0.007681886199861765,0.006890696007758379
Wrong 0.010688593611121178,0.005377799738198519,0.9771342277526855
Wrong 0.03839009255170822,0.01117697823792696,0.3786555826663971,0.031581245362758636,0.01246520597487688,0.4864407181739807
Wrong 0.1164662316441536,0.011714641004800797,0.4789668917655945,0.045259878039360046,0.023297645151615143,0.011007815599441528,0.10688269138336182,0.0040802420116961
Wrong 0.0008372761658392847,0.000300891901133582,0.49140220880508423,0.09453275799751282,0.001962051261216402,0.0736391618847847,0.14641349017620087,0.000727551756426692,0.002745656296610832
Wrong 0.10300721228122711,0.003287130268290639,0.8227678537368774,0.0017593213124200702,0.0005577925476245582,0.0009944363264366984
Correct 0.16161049902439117,0.03441934287548065,0.3163807690143585,0.4192144572734833
Wrong 0.012360839173197746,0.005980759859085083,0.4859510064125061,0.43578943610191345,0.0008955514640547335,0.0005969606572762132
Correct 0.014835748821496964,0.002947793109342456,0.15094822645187378,0.822799801826477
Wrong 0.012714620679616928,0.010543802753090858,0.26554620265960693,0.667672872543335,0.001518790959380567
Wrong 0.12537789344787598,0.000608532689511776,0.7158023715019226,0.07200250029563904
Wrong 0.00499257305637002,0.02439146488904953,0.9005142450332642,0.061297010630369186,0.0014090727781876922
Correct 0.0075291660614311695,0.0005674688727594912,0.9859238266944885
Correct 0.11018218845129013,0.00732778524979949,0.41254502534866333,0.07456797361373901,0.3114330768585205
Correct 0.0038310044910758734,0.0008417332428507507,0.031088775023818016,0.006026955787092447,0.9228634238243103
Wrong 0.14436069130897522,0.049950726330280304,0.34084552526474,0.4380483031272888,0.0013831759570166469
Wrong 0.13333487510681152,0.0719524696469307,0.6510061025619507,0.04906122386455536,0.010775700211524963
Correct 0.003554651280865073,0.0006947031361050904,0.01862723007798195,0.9628620147705078
Wrong 0.021168677136301994,0.0003728907322511077,0.023065516725182533,0.0019536835607141256,0.0017241595778614283,0.02436855621635914,0.7943593263626099
Wrong 0.03241068497300148,0.012996071018278599,0.531143307685852,0.1140405461192131,0.0023298945743590593,0.2610257863998413
Wrong 0.0771055594086647,0.8420717716217041
Wrong 0.004237030167132616,0.0032246913760900497,0.9813153147697449,0.0008280916954390705,0.001419821404851973
Correct 0.04924585670232773,0.0678754672408104,0.08308476209640503,0.7702528834342957
Wrong 0.05149253457784653,0.017659883946180344,0.23622563481330872,0.026300186291337013,0.05069638788700104,0.4772895574569702,0.03737832233309746
Wrong 0.009173654951155186,0.01782546564936638,0.2701682448387146,0.4251028001308441,0.006978972349315882,0.011155771091580391,0.009173541329801083,0.01728161610662937
Wrong 0.011988215148448944,0.005157695151865482,0.7771309614181519,0.13507503271102905,0.001622788025997579,0.017181195318698883
Correct 0.01587434485554695,0.03258369863033295,0.2123498022556305,0.6964266300201416,0.0037117295432835817
Wrong 0.029948698356747627,0.6354100704193115,0.12124395370483398,0.09895894676446915
Correct 0.004510361701250076,0.0031020648311823606,0.02963748201727867,0.05987817794084549,0.8265633583068848
Wrong 0.2576570510864258,0.49678024649620056
Wrong 0.1533936709165573,0.032671961933374405,0.5610331892967224,0.02504454366862774,0.022981183603405952,0.07898012548685074
Correct 0.02435491234064102,0.02847670018672943,0.832065224647522
Wrong 0.010685178451240063,0.01832869090139866,0.3707292377948761,0.04863837733864784,0.07418394088745117,0.26298215985298157
Wrong 0.03340861573815346,0.0029432501178234816,0.7141040563583374,0.07413440942764282,0.0853058248758316
Wrong 0.01003202237188816,0.004967971239238977,0.13956443965435028,0.023324936628341675,0.05818493664264679,0.035854559391736984,0.46483364701271057,0.19381016492843628
Wrong 0.0043194531463086605,0.010945525020360947,0.9547808170318604,0.005251651164144278,0.005767511669546366,0.0016786698251962662
Wrong 0.026245540007948875,0.49931561946868896,0.16715310513973236,0.043608855456113815,0.1894799917936325
Wrong 0.26944732666015625,0.2825010418891907,0.34588876366615295,0.0754096731543541
Wrong 0.009545993059873581,0.023635832592844963,0.7403637170791626,0.18155650794506073,0.0006759450770914555,0.0009173114667646587,0.0010626977309584618
Wrong 0.024989593774080276,0.008059168234467506,0.4063549339771271,0.5301814079284668
Wrong 0.07668707519769669,0.01418787520378828,0.29393261671066284,0.4923178553581238,0.07669249176979065
Wrong 0.20800955593585968,0.5612489581108093
Wrong 0.8500350117683411,0.0006284800474531949,0.06658702343702316,0.02470005676150322,0.002174743451178074,0.0005417558713816106,0.004824419971555471,0.005775500554591417
Wrong 0.20537114143371582,0.028039807453751564,0.2676917612552643,0.3106764853000641,0.06932535022497177
Wrong 0.6962251663208008,0.0039201644249260426,0.13816434144973755,0.09132504463195801
Wrong 0.12661321461200714,0.15040867030620575,0.6429609656333923,0.014659522101283073,0.005875937175005674,0.010726474225521088
Wrong 0.4102983772754669,0.472448468208313
Wrong 0.07149925082921982,0.019555464386940002,0.8778111934661865
Wrong 0.009624933823943138,0.0023971565533429384,0.34179624915122986,0.6288310289382935
Correct 0.09808840602636337,0.05052196979522705,0.7301681041717529,0.02206534519791603,0.006780532654374838,0.005367678124457598,0.0051562790758907795,0.002555337268859148,0.0048101781867444515,0.0163164921104908,0.014166307635605335
Wrong 0.00864940881729126,0.005373680964112282,0.9463176727294922,0.02388315461575985,0.005585234612226486
Wrong 0.033772047609090805,0.020657474175095558,0.8309792876243591,0.010466095060110092,0.03981045261025429,0.01955835521221161
Wrong 0.05983763933181763,0.134868785738945,0.2640097141265869,0.04922597110271454,0.4219039976596832
Correct 0.052372198551893234,0.004833891987800598,0.07046369463205338,0.012635241262614727,0.02379181608557701,0.06219564378261566,0.7285785675048828
Wrong 0.1219276711344719,0.17468610405921936,0.6000697612762451,0.04887928441166878,0.02086549997329712
Wrong 0.17223414778709412,0.11762019246816635,0.0839138925075531,0.591814398765564
Correct 0.11181195080280304,0.7705467343330383
Wrong 0.04717732593417168,0.01862899772822857,0.487713485956192,0.09024790674448013,0.009074940346181393,0.324989378452301
Wrong 0.03402356058359146,0.8118062019348145,0.078486368060112,0.018793193623423576,0.0014385569375008345
Wrong 0.008096413686871529,0.1857275366783142,0.19614669680595398,0.1469162553548813,0.10499885678291321
Wrong 0.020343204960227013,0.0031710765324532986,0.15504391491413116,0.7340810894966125,0.0006539475289173424
Wrong 0.007244618143886328,0.00215966091491282,0.480739027261734,0.003291342407464981,0.41124677658081055,0.0018184194341301918
Wrong 0.10715767741203308,0.661801815032959,0.198613241314888
Wrong 0.3699420690536499,0.42265012860298157
Wrong 0.004858179483562708,0.011295474134385586,0.8169234991073608,0.12726420164108276
Wrong 0.0142629723995924,0.011111173778772354,0.7314196228981018,0.19690679013729095
Correct 0.00646785506978631,0.003863819409161806,0.37880370020866394,0.0022351897787302732,0.534257709980011,0.015398367308080196
Wrong 0.01208097767084837,0.006675685290247202,0.8533087372779846,0.11197459697723389,0.0019266253802925348
Wrong 0.02814004197716713,0.04713693633675575,0.5350669026374817,0.314583957195282,0.05216912552714348
Wrong 0.09369417279958725,0.4910661280155182,0.26686060428619385,0.04711031913757324,0.022961964830756187,0.008451757952570915
Correct 0.14343784749507904,0.013347197324037552,0.3035687208175659,0.028022106736898422,0.04014890640974045,0.3868996798992157
Wrong 0.014003263786435127,0.005982524249702692,0.17872978746891022,0.7765800356864929
Wrong 0.28842610120773315,0.0011343344813212752,0.46808624267578125,0.22463394701480865
Wrong 0.14952653646469116,0.01918109506368637,0.449746310710907,0.03416994959115982,0.10121876001358032,0.06692203134298325,0.0036569894291460514,0.06584502011537552,0.026194142177700996
Wrong 0.5659502148628235,0.22523392736911774
Correct 0.0029984626453369856,0.0015683395322412252,0.09255025535821915,0.6629069447517395,0.03249143064022064,0.15028683841228485
Wrong 0.002130852546542883,0.0007542280363850296,0.04246210306882858,0.9294265508651733,0.005792984273284674,0.0012347511947154999
Correct 0.3037671446800232,0.5416527390480042,0.08702347427606583
Wrong 0.12241297960281372,0.02318924479186535,0.8170658349990845
Correct 0.029659071937203407,0.037792712450027466,0.5422613620758057,0.30426716804504395,0.051655158400535583
Wrong 0.5898779034614563,0.232988640666008
Correct 0.016349036246538162,0.011326263658702374,0.8582794666290283,0.08908338099718094
Wrong 0.046454813331365585,0.011479797773063183,0.2958196699619293,0.3459736406803131,0.08154380321502686,0.05966569483280182
Correct 0.07278387248516083,0.04739418625831604,0.7234405279159546,0.0987587496638298,0.010909873060882092
Wrong 0.0022488348186016083,0.0956350564956665,0.6847653985023499,0.19620628654956818,0.000264436675934121,0.0004678678815253079
Wrong 0.08170045912265778,0.28529325127601624,0.37475576996803284,0.0263249259442091,0.024923738092184067,0.09480427205562592,0.018809206783771515,0.0052652740851044655
Correct 0.06997739523649216,0.022554269060492516,0.5767024755477905,0.3040309548377991
Wrong 0.000636630633380264,0.0030145917553454638,0.013934158720076084,0.9321846961975098,0.0001795961579773575
Wrong 0.1427190750837326,0.0158939640969038,0.40965840220451355,0.3588651120662689,0.027030007913708687
Correct 0.12478423118591309,0.021866926923394203,0.7179295420646667,0.05714498087763786,0.06785744428634644
Wrong 0.04867963492870331,0.03453754261136055,0.8296248316764832,0.07365529239177704
Wrong 0.06982605904340744,0.10821518301963806,0.5361745357513428,0.12646442651748657,0.011950959451496601,0.016079628840088844,0.013641427271068096,0.011321577243506908
Wrong 0.047268230468034744,0.18847453594207764,0.3492347300052643,0.3034682869911194
Wrong 0.0157764945179224,0.088016077876091,0.8347281217575073,0.005367784295231104,0.0016759070567786694
Wrong 0.01577729918062687,0.009953268803656101,0.9458905458450317,0.016535772010684013
Wrong 0.17754104733467102,0.1239595040678978,0.6293474435806274,0.04931197315454483,0.0016100713983178139
Wrong 0.06825454533100128,0.01852652058005333,0.4626784324645996,0.01753110997378826,0.3958520293235779
Wrong 0.006816170644015074,0.0009372866479679942,0.9727897644042969,0.00737070944160223
Wrong 0.022664286196231842,0.04614536836743355,0.5198723077774048,0.011133288033306599,0.03073730319738388,0.018071996048092842,0.03455948829650879,0.024509605020284653,0.18538179993629456
Wrong 0.28431031107902527,0.2589493989944458,0.2798595726490021,0.1545734703540802
Wrong 0.0017456490313634276,0.0006735777715221047,0.10796631127595901,0.8766332864761353,0.00013569732254836708
Wrong 0.1303340196609497,0.34894388914108276,0.4272691309452057,0.03563667833805084,0.014739938080310822
Correct 0.052089039236307144,0.009272069670259953,0.8877046704292297,0.04025804251432419
Wrong 0.9341864585876465,0.028003156185150146
Wrong 0.13578763604164124,0.31584498286247253,0.520409882068634
Wrong 0.0022513901349157095,0.0023595879320055246,0.05369999259710312,0.112800732254982,0.023460010066628456,0.0015965397469699383,0.0006350271869450808,0.0027157985605299473,0.6645259261131287,0.00598196079954505
Wrong 0.05894579738378525,0.0678681880235672,0.5212154388427734,0.005569209344685078,0.25807714462280273,0.02237473800778389,0.01389105711132288
Wrong 0.013860239647328854,0.015955040231347084,0.5535879731178284,0.07205832004547119
Correct 0.016401559114456177,0.010930937714874744,0.9681629538536072
Wrong 0.12108059227466583,0.003863635938614607,0.07228702306747437,0.6913132667541504
Wrong 0.48092037439346313,0.20383836328983307
Wrong 0.07226471602916718,0.00038521888200193644,0.5215265154838562,0.381584495306015
Wrong 0.5046526193618774,0.025531738996505737,0.3809269368648529,0.03571939468383789,0.011962736956775188,0.005479136947542429
Wrong 0.11118880659341812,0.04223805293440819,0.6296674013137817,0.06046068295836449,0.08009088784456253
Wrong 0.0018129366217181087,0.007004751358181238,0.0887218713760376,0.8821897506713867,0.0022214693017303944,0.0010334189282730222
Wrong 0.011391286738216877,0.07144729048013687,0.773918628692627,0.09918534755706787,0.011391961947083473
Wrong 0.0008196757407858968,0.00014930166071280837,0.012329320423305035,0.979513943195343
Wrong 0.6543973684310913,0.11024603992700577,0.13932421803474426,0.004843775648623705,0.057638317346572876
Correct 0.035294752568006516,0.006479256320744753,0.4505780041217804,0.45775723457336426,0.0023279732558876276,0.0009632087894715369,0.002966349245980382,0.0031087810639292
Wrong 0.011880679056048393,0.0035429466515779495,0.4597489535808563,0.48965227603912354,0.008296458050608635,0.004660940263420343
Correct 0.8086062669754028,0.014697777107357979
