grade confidence_levels
Wrong 9.098225284276396e-09,9.2875308138618e-12,7.111685906835419e-09,1.1769509811188072e-08,8.921476819523377e-07,0.9999616146087646,1.1434179469915762e-07
Correct 0.9992761015892029,6.410322495042919e-09,3.6590088736687676e-09,8.74246897097919e-09,6.198437763060838e-09
Correct 2.3223826417506643e-08,2.7249652534422353e-10,0.9999966621398926
Correct 2.5857131991102733e-09,1.2740224153429125e-10,0.9999940991401672,1.6929127468756633e-06
Wrong 2.490132101229392e-05,2.1007164718866989e-07,0.9401898384094238,0.0008181307930499315,0.00012744685227517039,1.4104450656304834e-06,0.007526145316660404,7.913346280474798e-07,0.009436234831809998
Wrong 0.9999820590019226,1.8586905625728178e-10,1.1815530498449078e-10,1.8952930891380504e-10,1.6187648725463077e-05,1.0885588958009507e-10,6.786289585836158e-11,4.40850619898292e-11
Wrong 5.292310561344493e-06,0.9995007514953613,3.608806537158671e-06,3.916521862379341e-08,2.504729090802016e-09
Wrong 0.00011788895790232345,5.720652552554384e-05,6.116435542935506e-05,8.797461532594752e-07,3.2425171525574115e-07,3.5280169186080457e-07,0.21146780252456665,4.3744908907683566e-05,0.5571241974830627,2.90790262624796e-06,0.22512683272361755
Correct 7.569961546494142e-09,1.9650018501238264e-08,1.1038503544114064e-05,0.9999229311943054
Correct 3.083264914494066e-07,1.7775096949890212e-08,0.9999890327453613
Correct 0.0003681778034660965,0.0002678465680219233,0.9992422461509705,2.594543389022874e-07,5.345615136320703e-05
Correct 0.8392337560653687,2.8538147489598487e-06,0.0006101688486523926,0.1481390744447708
Correct 8.428481246269826e-10,9.858242000504447e-11,1.0408150785679027e-07,0.9999978542327881,1.158721829597198e-08,5.053627516460324e-10
Wrong 0.9999979734420776,3.9473722901472996e-11,1.0045939080605137e-10,3.568255135810716e-10,3.43214665576852e-08,1.7804491214690188e-10,4.068000103440994e-11
Wrong 1.383822056943984e-09,1.1276282685379613e-10,4.13894779560664e-10,3.820860960956907e-09,0.999998927116394
Wrong 7.604043275932781e-06,0.9945380687713623,0.0027280317153781652
Correct 3.634258893825404e-09,2.5722885627077474e-11,2.654081121544749e-10,5.1823501046044385e-09,2.977093904732442e-09,0.999958872795105,6.571972410718274e-10,4.966010713758351e-09
Correct 0.9684040546417236,0.0028230345342308283
Wrong 0.7948866486549377,0.006728611886501312,0.07000140100717545,0.0017389411805197597,0.0001681855646893382,0.00019975782197434455
Wrong 0.00025504411314614117,1.2608726285279204e-09,7.944304769580413e-08,9.600571893031429e-09,7.914914834650233e-10,8.558178055118049e-10,2.0208787976372378e-09,3.153935113076045e-09,0.00019708693434949964,1.8045754757167742e-07,0.9993792772293091
Wrong 2.1265451621843567e-08,5.637754707521481e-10,0.997478723526001,0.0002774080785457045,0.00221640570089221
Wrong 1.7561841980651138e-09,5.490940341301709e-11,1.416754824568045e-09,1.3948338040137287e-09,0.999995768070221,8.953610297623982e-09,8.26427093425508e-10
Wrong 2.1817346151919992e-08,0.9999927282333374,7.166351068121912e-09,2.5605285003393874e-08,1.3050781566548153e-09
Wrong 8.884637914263749e-09,2.0092418839823267e-09,0.9999939203262329,1.099329764997492e-07,5.8157585414164714e-08
Wrong 0.9999845027923584,3.9632838677583493e-10,4.974288758674561e-10,1.6435560690197804e-09,5.023206850474082e-10,6.263143892404344e-10
Wrong 0.9995788931846619,4.1613945622742676e-10,2.1893761470437312e-08,8.407977425406443e-09,5.050206364209942e-10,1.966339091552527e-09,0.00041733041871339083,2.2456181358876393e-09,1.0672991948013077e-06
Wrong 0.1621270626783371,0.7993401885032654,0.02605714090168476,2.7710203198694217e-07,1.8957750569370546e-07,4.249605467521178e-08,5.796934487989347e-07
Wrong 9.625990315953459e-08,2.115926236001542e-06,0.9990677237510681,4.14661286640694e-07,1.1379986972315237e-05,1.5174665080053273e-08
Correct 0.586386501789093,0.3848821222782135,0.006565260700881481,3.0943654110160423e-06
Wrong 1.6279898318316555e-06,1.3213483640583945e-08,1.5811903722351417e-05,1.016682986687556e-07,0.9999291896820068
Wrong 0.23821492493152618,4.3290236817483674e-07,0.7111858129501343,0.00020891537133138627
Wrong 0.0003122536581940949,0.9934883117675781,1.0499567224542261e-06,1.0937183247961002e-07,5.54556010001761e-08
Wrong 2.0027320246640556e-08,0.9999682307243347,3.762758105096964e-09,3.249448710107572e-08,8.54363690905302e-09,8.781884552888641e-09,2.6066560021575924e-09,2.313711178203448e-08
Wrong 7.03128898749128e-05,5.5340267091086304e-11,2.6156827814816097e-09,0.99992835521698,2.0451287330303103e-09
Wrong 0.9604924917221069,1.6364538169000298e-05,0.00022145842376630753,0.0017015523044392467,0.03666495531797409
Wrong 0.4520299434661865,0.45260486006736755,0.08361893892288208
Wrong 0.97586590051651,1.2240687283338048e-05,0.020572498440742493,0.0023814616724848747,0.00040424894541502,4.421844550961396e-06,2.7892599518963834e-06
Correct 0.9999925494194031,4.439811629453061e-09,4.2978093306444975e-10,4.683423648899065e-10,1.0432073260790986e-10
Wrong 0.008679328486323357,0.0020493322517722845,0.8187702894210815,0.16896484792232513,9.96775924022586e-08,1.448119224534139e-08,2.022716785177181e-07,1.0068174560728949e-06
Wrong 0.44549325108528137,1.5261293810908683e-05,0.1009654626250267,0.010725578293204308,0.39933064579963684,1.2057112144248094e-06
Wrong 0.06160769239068031,1.1405149962229189e-06,0.23250065743923187,0.7050375938415527,5.510133291863895e-07
Wrong 2.8348379643716726e-08,1.0235963188165442e-08,0.9999634027481079,1.10371914274765e-07
Wrong 3.0006913220859133e-05,5.796884083864029e-10,1.6889258880325997e-09,0.99996417760849
Wrong 5.955211324071286e-10,2.0831492780759575e-11,2.2595855742046922e-10,1.9669296746904763e-10,4.774216577629886e-09,0.9999937415122986,1.5687151577736813e-09,2.6730820334996963e-10,4.4863043058285257e-07
Wrong 6.538915897635889e-08,1.915098746252397e-09,0.9999809265136719,2.3139255063142627e-06
Wrong 0.9999997615814209,3.5740542470019676e-11,5.701726937812346e-11,1.1360387630610091e-10
Wrong 3.082208932525532e-09,4.351646820666133e-11,1.6021252380316042e-10,4.1637764347512984e-09,0.999998152256012,9.549329105240645e-10
Correct 1.6528133028881342e-10,4.9651630029678984e-11,1.1119217768751355e-09,0.9999996423721313
Wrong 1.6438252714578994e-05,5.7227773631041146e-09,0.999660849571228,0.0002066087763523683,3.769892842342415e-08,3.896824640747809e-09,3.657638458776091e-08
Wrong 4.906700823426036e-09,7.085934505823843e-09,3.064078435421891e-10,0.9999926686286926,7.673026658494564e-10
Wrong 1.899156165663385e-09,1.136648442034982e-09,0.9999603033065796,3.734381971298717e-05
Correct 0.001133499201387167,9.082939868676476e-06,1.2085372418368934e-06,0.9987881779670715,5.238391622697236e-07
Correct 6.479007907955747e-08,2.9846087823415246e-09,1.5393982977229825e-08,4.49658756451754e-07,1.102266011798747e-08,3.5092352135279725e-08,0.9985740780830383,1.4099816780799301e-07,0.0012639447813853621,2.4380818786085e-07
Correct 0.7561848759651184,0.0012126753572374582,0.2416919469833374,0.00019756838446483016,9.097348083741963e-06
Correct 1.7225401105491756e-09,1.0407000261558608e-10,0.9999947547912598,5.713584272371008e-09,3.113751063210657e-06
Wrong 3.5372725051274756e-06,0.012784700840711594,0.9303937554359436,9.210334610543214e-06,0.00034285258152522147,4.500366799220501e-07
Correct 2.8617144209874823e-09,7.468697188484086e-11,4.992601887465753e-10,2.0531392141975857e-09,6.142980568668577e-11,3.0282951146709536e-10,6.189047052629348e-10,5.031793870458046e-10,3.1627444059267873e-06,0.9999901652336121
Wrong 0.0011694880668073893,3.996386777060934e-09,2.479584509273991e-06,0.9987783432006836
Wrong 1.9410295593047522e-08,1.7452816969409923e-09,0.9997873306274414,3.770511369793894e-08,3.3595037507438974e-07,8.201292445164654e-08,1.1842476851597894e-05,6.553928687935695e-05
Wrong 0.9999774098396301,6.720553280548103e-11,2.8288635323114875e-10,1.5036021039360747e-10
Wrong 4.083228866136324e-09,4.2951291828741134e-11,1.502213908821659e-09,6.946023312082161e-09,0.9999976754188538,3.625231670412177e-08
Wrong 0.0655648410320282,4.19220436143064e-09,2.3412303562508896e-07,7.310178261832334e-06,0.93382728099823,3.212396748608626e-08
Wrong 0.00017811162979342043,6.702757793242142e-10,3.681419968870614e-08,1.1053313819786581e-08,7.524024181471134e-10,4.983019774584818e-09,0.9997743964195251
Correct 6.920989835634828e-05,0.9998425841331482,5.803693738926086e-07
Correct 0.24660399556159973,3.7830720884812763e-06,0.0004508254933170974,0.0002394261391600594,2.866034947146545e-06,6.533967734867474e-06,0.00017522268171887845,1.5316332792281173e-05
Wrong 1.5454823198979284e-07,7.0047308327048086e-06,0.9924365878105164,9.245378578270902e-07,0.0028760703280568123
Wrong 5.325982765924664e-09,3.585126362448676e-10,0.9999861717224121,3.668854787974851e-06
Wrong 5.460765532916412e-05,5.97512212152651e-07,0.015988744795322418,0.9738239049911499
Wrong 0.9999998807907104,6.165779692368645e-11,1.3838762358275858e-09,1.0527823057771002e-09
Wrong 1.7741797364578815e-06,0.9007064700126648,0.00017735011351760477,1.1451289765318506e-06,3.300200432931888e-06,1.0615379153477988e-07,0.09630052000284195
Wrong 4.849233459225388e-09,5.130212921145016e-10,0.9999940991401672,1.0884930290444572e-08,4.229466998850739e-09
Wrong 3.274856497093026e-10,1.2564329784914285e-11,1.5139167697242328e-09,0.9999991059303284,2.9357499542470578e-08
Correct 0.9999995231628418,9.454732136093824e-12
Wrong 6.288055942604842e-07,0.00024019899137783796,9.113539931604464e-07,3.2813463803904597e-06,0.05498110502958298,0.9445975422859192
Wrong 0.999900758266449,2.6524187290988266e-09,9.95059945552157e-09,2.5306857054374632e-08,2.7150045767143638e-08,3.237517148590996e-06
Wrong 8.831119724383996e-10,2.375926929157335e-12,5.1607176865253734e-11,1.0588309395931361e-10,3.04627301161986e-09,0.9999979734420776,1.3334626458583188e-10
Wrong 0.00013982052041683346,2.5337406839298637e-08,0.9998435378074646,9.438948467277442e-08
Wrong 4.163819955493864e-09,3.715225627143326e-10,6.8789603346886e-08,4.8023910181882457e-08,0.9999368190765381,3.676381311379373e-05
Wrong 1.3543101362589738e-10,8.889876682016684e-12,9.040032056262248e-10,0.9999994039535522
Correct 1.362045054520422e-07,0.031149685382843018,0.9671283960342407,1.2584918351876695e-07,4.118368934769023e-08
Correct 8.712853549752708e-09,9.960385849439035e-10,0.9999960660934448,5.6587488472814584e-08,1.1100110164363741e-08
Wrong 5.142037462491089e-09,2.1301187203004446e-10,0.9999995231628418,2.823262157392037e-08
Wrong 3.755130961735631e-08,6.3139800055012074e-09,0.9999857544898987
Correct 6.85047074622247e-10,4.282791482568271e-11,3.351995070399738e-10,4.29595869988475e-09,0.9999988675117493
Wrong 0.002757007721811533,9.083696994593993e-08,0.00019661738770082593,0.9969881176948547,6.940842212088683e-08
Wrong 0.9999989867210388,9.085400487496287e-11,1.6149963311118398e-10,2.1224504098693586e-10
Wrong 8.627888958834262e-10,6.671329461083175e-11,0.9999988675117493,7.027820103644444e-09
Correct 0.00180809386074543,3.947788940195096e-08,0.0005645134369842708,0.9970023036003113,1.0791524829301125e-07
Correct 5.003520264779127e-09,7.725382833445593e-11,2.6262811925192864e-09,1.4646921897565335e-08,2.0981442361289737e-08,0.9999920129776001,6.813857478249474e-09,1.873509347660729e-08
Wrong 3.71791657016729e-06,6.842165589659999e-08,0.6774184107780457,5.398267967393622e-05,2.065061380562838e-05,0.31999507546424866
Wrong 8.563277020812166e-08,9.572656978207306e-08,3.7558897929557133e-06,0.999969482421875
Wrong 9.55003898184259e-08,0.9998683333396912,1.3599913017969811e-06
Wrong 0.999999463558197,2.3067418808420115e-10,4.8579940070681e-10,1.7056279999483337e-10,3.895962372157946e-11
Wrong 0.9999995231628418,4.619664373262111e-11,1.3973315560189548e-10
Wrong 0.0004456652677617967,3.1566620428691294e-09,4.7985899982450064e-06,0.994993269443512,0.00453630555421114
Wrong 0.9999949932098389,3.4500462788855657e-06
Wrong 0.9999416470527649,3.357253142155514e-09,1.2979990060557611e-06,3.1867603667024014e-08,1.5325545973610133e-05
Wrong 0.9999996423721313,4.9994737516545484e-11,4.2966727398230375e-11,1.7735637958260497e-10
Wrong 5.8525120749663984e-08,0.0008999481215141714,0.035106223076581955,0.9637932181358337
Correct 1.9290247177394804e-09,5.968863736605101e-10,0.9999983906745911
Correct 0.31592005491256714,0.002982448088005185,0.6793350577354431,5.739791504311142e-07
Correct 0.7635436654090881,0.0008400612859986722,0.0017919165547937155,0.2328653186559677
Correct 0.9875171184539795,3.363037626158416e-09,5.5023992473479666e-08,0.012430991046130657,5.219704348746745e-07
Wrong 1.565780053169874e-06,1.2138529070782056e-10,3.307553697595722e-07,3.0653338853880996e-06,2.5808699177787275e-08,0.9999486207962036,1.214495881640687e-08
Wrong 0.019236501306295395,3.9758539571721485e-08,0.28266727924346924,4.105278094357345e-06,1.9934389001718955e-06,0.6572028398513794,5.836092896061018e-06
Wrong 9.531418321273577e-09,0.9999827146530151,3.16795945032311e-09,9.493462016507692e-09
Correct 1.7592514041098184e-06,1.318531644756149e-06,0.0006986659136600792,0.9992833137512207
Wrong 3.43267856806051e-07,0.001897222246043384,3.682550300254661e-07,5.8727319895979235e-08,0.9979500770568848,3.193058617512179e-08,1.7984964628681155e-08
Correct 1.7882577196814964e-08,1.5197149094703377e-09,1.1979766156855476e-07,3.256294007769611e-07,3.219316204194911e-05,0.9999504685401917
Correct 0.005071732681244612,0.00010628798918332905,0.08512076735496521
Wrong 2.214872438344173e-06,1.9524486472022318e-09,1.31477477793851e-07,7.520169020835965e-08,1.0627154267695005e-08,1.94702440836636e-08,0.9875983595848083
Wrong 0.9990035891532898,4.1837211028905585e-08,2.4324251057805668e-08,2.1855934839720703e-09,1.0242569015161962e-09,1.8626248321496064e-09
Wrong 0.9935109615325928,1.4099302461545449e-05,0.003935353830456734,0.0005452191107906401
Wrong 0.005631083156913519,0.9188060164451599,4.613732380676083e-05,0.00010396220750408247,0.00027172249974682927,2.1966419808450155e-05
Wrong 7.487912512260664e-07,0.933157742023468,0.03787647932767868,1.6161246776391636e-06,9.820176273933612e-06
Wrong 5.87633186555081e-09,0.00020700662571471184,0.9997091889381409,2.8626061975955963e-05,7.525779466277527e-08
Wrong 3.948731119862714e-09,2.342959382062304e-09,0.9999841451644897,2.140157207008997e-08,1.700117380210031e-08
Correct 0.7689812779426575,0.22760188579559326,0.001891333144158125,0.00011358388292137533
Wrong 0.9999092817306519,7.789989764361849e-10,2.9413278479495375e-09,1.650116132623225e-07,3.676260894280858e-05
Wrong 0.0015953418333083391,1.0063238278235076e-06,0.9967910051345825,6.124034968024716e-08,1.8285638361703604e-05,3.832898528344231e-06
Wrong 0.9447979927062988,0.05504576861858368,4.719736779179584e-08,2.0066162065290882e-08,1.248101000328461e-07
Correct 0.9949632287025452,9.498668163132606e-08,0.0048287780955433846,4.411681970850623e-07,1.9887769653337273e-08
Correct 0.9999353885650635,4.891724803002262e-10,1.944425207511813e-07,4.60929072687577e-09
Correct 1.1201594674048465e-07,3.767091083517471e-09,5.8468853239901364e-05,0.9422072768211365,0.05747557431459427
Wrong 0.0006954665877856314,5.915257133892737e-05,0.056996069848537445,1.0897037100221496e-05,0.9343588352203369,6.833407724116114e-07,8.693027666595299e-06,1.5805564146376128e-07,0.004161256365478039
Wrong 0.0027037572581321,5.938053800491616e-05,0.9931093454360962,7.790910603944212e-05,2.3298217399769783e-07,6.008559694237192e-08,0.0005758984480053186
Correct 0.1175558865070343,1.55292951831143e-08,0.8822953104972839,1.9598678591137286e-07,4.897870908848745e-08
Wrong 3.896681644022237e-09,0.9999889135360718,6.879055547415192e-08
Wrong 1.1321279913545368e-08,1.0153639040666462e-09,0.9999741911888123,2.0140387846367958e-07,1.1656760534606292e-07,1.2288406736615798e-08,1.217336631498256e-07
Wrong 1.5410964948614492e-08,1.3322691561068467e-10,0.9999972581863403
Wrong 0.9999996423721313,1.4539033171834248e-11
Wrong 0.9999914169311523,8.864712852663104e-10,6.166871457935486e-08,3.6403250760486117e-06
Wrong 0.6336967945098877,0.00036139701842330396,0.002197972498834133,0.03547016531229019,0.00012120100291213021,0.0016983291134238243,0.19942635297775269
Correct 0.026752684265375137,2.8092295156767477e-09,0.9730018973350525,0.00010111711890203878
Wrong 8.686151704750955e-05,0.9928734302520752,0.006792673375457525,1.5941741366987117e-05,1.3582631197550654e-07
Wrong 0.9993630051612854,4.888925175805525e-08,4.354276370577281e-06,1.2232110435661525e-08,5.3030211333293664e-09
Correct 6.416036626433197e-07,1.112549430359877e-08,0.9978249073028564,6.774411644983047e-07
Wrong 6.502743053715676e-05,2.308262025962904e-09,4.1163667674481985e-07,0.9998805522918701,3.582927377010492e-08
Correct 0.9999994039535522,1.1368403995959397e-09
Wrong 0.9999980926513672,5.256006185838658e-10,2.651729669178593e-10
Wrong 8.289348443213385e-07,0.9969534277915955,1.2566379155032337e-05
Correct 2.4580009494457045e-07,0.9999803304672241,1.8592348494106403e-10
Wrong 0.0030273902229964733,4.277488585557876e-08,0.996822714805603,6.584827497135848e-05
Wrong 1.716261022188803e-09,1.3554503873469681e-11,2.9361499342961395e-10,7.12490622056805e-10,5.142616110731524e-09,0.9999883770942688,1.3609837701267224e-08,1.0552109408479282e-08
