grade confidence_levels
Wrong 14.820319175720215,13.523441314697266,20.968751907348633,13.187504768371582,20.000003814697266
Wrong 19.312509536743164,15.890628814697266,17.031251907348633,16.60938262939453,16.4062557220459,17.640634536743164
Wrong 21.421878814697266,13.531251907348633,16.9375,12.64062786102295,13.703126907348633,14.77344036102295,13.343758583068848,14.968762397766113,16.640626907348633
Wrong 17.203128814697266,16.671878814697266,18.875,13.94531536102295,16.046876907348633,18.546878814697266,16.640634536743164
Correct 14.929692268371582,20.07813262939453,17.515626907348633,13.367191314697266,16.3906307220459,18.6562557220459
Wrong 19.6875057220459,19.5468807220459,20.234376907348633,16.5937557220459
Wrong 18.0937557220459,16.734378814697266,17.578126907348633,20.8437557220459,16.906253814697266
Correct 17.5937557220459,14.75000286102295,20.781251907348633,21.953128814697266
Wrong 21.2656307220459,15.804689407348633,17.078125,13.429689407348633,19.281251907348633
Wrong 16.171878814697266,20.6250057220459,15.390625953674316,12.398441314697266,15.523441314697266,15.140629768371582,13.42969799041748,15.367199897766113
Wrong 18.843753814697266,13.859376907348633,15.812500953674316,20.515626907348633,16.546878814697266
Wrong 15.679694175720215,18.046876907348633,19.640626907348633,16.6875057220459,21.062501907348633
Wrong 19.046884536743164,18.265634536743164,20.359378814697266
Wrong 16.968753814697266,15.18750286102295,19.40625,13.812503814697266,13.57031536102295,15.98437786102295,20.281259536743164
Wrong 18.1875057220459,19.0156307220459,20.890626907348633,12.585941314697266,16.4687557220459
Wrong 16.7343807220459,15.77344036102295,19.375001907348633,19.9218807220459,14.195316314697266,15.117192268371582,15.726570129394531,18.078140258789062
Wrong 17.046878814697266,15.835939407348633,19.8125,14.61719036102295,16.921876907348633,19.625001907348633
Wrong 19.328128814697266,15.19531536102295,21.843751907348633,15.68750286102295,17.421878814697266
Wrong 18.1406307220459,16.171878814697266,21.640626907348633,16.109378814697266
Correct 20.062503814697266,16.421876907348633,19.500001907348633,19.187503814697266
Wrong 14.36719036102295,14.859375953674316,16.59375,12.992189407348633,14.47656536102295,21.671876907348633,12.695317268371582,14.070319175720215,16.062501907348633
Wrong 17.625003814697266,14.562501907348633,22.828126907348633,14.12500286102295
Correct 17.59375762939453,15.687503814697266,19.546876907348633,19.57813262939453
Wrong 14.992192268371582,14.10156536102295,16.265626907348633,13.679692268371582,20.078128814697266,20.031253814697266
Correct 19.812501907348633,17.03125,19.890625,22.843751907348633
Wrong 17.7343807220459,17.0312557220459,19.703126907348633,14.500004768371582,15.281254768371582,17.2812557220459,18.546894073486328
Wrong 17.375003814697266,18.890626907348633,16.5625,16.953126907348633,22.046876907348633
Wrong 16.875003814697266,15.98437786102295,23.031251907348633,15.53125286102295
Correct 16.8125057220459,16.187503814697266,16.937501907348633,21.906253814697266,16.875003814697266
Wrong 15.531254768371582,14.500001907348633,21.015626907348633,12.64844036102295,13.39062786102295,15.210941314697266,16.875017166137695,13.554698944091797,15.828128814697266,17.06252098083496
Wrong 18.0937557220459,14.656253814697266,21.031251907348633,14.312505722045898,19.625003814697266
Correct 15.562503814697266,13.70312786102295,22.546876907348633,12.75781536102295,18.0625057220459
Correct 16.890628814697266,19.125003814697266,18.906251907348633,12.984378814697266,16.500003814697266,18.484378814697266
Correct 14.000005722045898,13.492191314697266,14.289064407348633,13.679693222045898,13.156253814697266,16.0000057220459,13.429698944091797,13.468761444091797,15.593754768371582,20.828144073486328
Wrong 16.8906307220459,14.55469036102295,20.578126907348633,21.406253814697266
Wrong 15.101566314697266,14.882813453674316,15.781250953674316,12.351564407348633,13.976564407348633,21.656251907348633,14.609379768371582,17.87500762939453
Wrong 18.04688262939453,15.500003814697266,19.937501907348633,18.234378814697266
Correct 14.851567268371582,14.85156536102295,18.031251907348633,12.664066314697266,19.390628814697266,21.015628814697266
Wrong 15.351566314697266,14.820314407348633,18.265626907348633,13.234378814697266,20.578126907348633,17.781253814697266
Wrong 17.140628814697266,17.515626907348633,15.8671875,13.515626907348633,15.929689407348633,19.734376907348633,21.062503814697266
Wrong 18.578128814697266,19.9531307220459,21.281251907348633
Wrong 17.0625057220459,14.38281536102295,16.71875,14.593753814697266,13.76562786102295,16.125003814697266,15.13282299041748,18.578134536743164
Correct 16.9375057220459,18.84375762939453,16.937501907348633,13.523441314697266,18.828128814697266
Correct 17.218753814697266,21.515628814697266,21.218751907348633,17.578128814697266
Wrong 17.09375762939453,20.031259536743164,19.125001907348633,18.95313262939453
Correct 20.281251907348633,15.375001907348633,22.796875,18.578126907348633
Wrong 14.140628814697266,19.9531307220459,14.851563453674316,12.867191314697266,15.61719036102295,16.593753814697266,18.03125762939453
Wrong 18.7500057220459,15.445314407348633,21.015626907348633,21.328128814697266,17.125003814697266
Wrong 15.921879768371582,17.656253814697266,17.484376907348633,21.359378814697266,18.453128814697266
Correct 22.406253814697266,20.265626907348633
Wrong 16.8906307220459,17.531253814697266,17.031251907348633,12.984379768371582,19.046878814697266,19.515628814697266
Correct 17.593753814697266,14.640626907348633,16.15625,13.13281536102295,14.132814407348633,20.828128814697266
Wrong 16.109378814697266,15.148439407348633,20.78125,12.617189407348633,14.632814407348633,21.375001907348633,16.3437557220459
Wrong 17.7500057220459,18.0781307220459,21.078126907348633,15.703129768371582
Wrong 15.796879768371582,15.078126907348633,17.453126907348633,14.484378814697266,19.500001907348633,20.437503814697266
Correct 20.531253814697266,14.07031536102295,19.3125,18.812503814697266
Correct 16.046878814697266,18.312503814697266,22.437501907348633,13.71094036102295,18.078128814697266
Correct 17.39063262939453,15.421879768371582,20.828126907348633,14.531255722045898,18.5468807220459
Wrong 15.132814407348633,12.992189407348633,23.53125,13.546876907348633
Wrong 18.125003814697266,17.281253814697266,22.546876907348633
Correct 16.4218807220459,15.453128814697266,15.710938453674316,12.781254768371582,21.156253814697266
Wrong 17.8593807220459,15.367189407348633,17.687501907348633,21.375003814697266,18.109378814697266
Correct 19.093759536743164,14.429691314697266,20.015626907348633,16.56250762939453
Wrong 16.843753814697266,15.335939407348633,23.000001907348633,15.031251907348633
Wrong 18.90625762939453,16.296878814697266,18.328126907348633,15.156255722045898,19.609378814697266
Correct 15.054692268371582,14.500001907348633,16.96875,13.10156536102295,13.804689407348633,19.906253814697266,18.296884536743164,16.390634536743164
Wrong 15.80469036102295,19.656253814697266,17.796875,13.632814407348633,16.500001907348633,20.562501907348633
Correct 20.1718807220459,16.375003814697266,19.781251907348633,19.4218807220459
Wrong 17.1875057220459,20.765634536743164,18.390626907348633
Wrong 19.984378814697266,17.828128814697266,22.156251907348633,15.55469036102295,16.234378814697266
Wrong 19.50000762939453,16.0312557220459,21.046876907348633
Correct 16.7656307220459,15.38281536102295,18.281251907348633,14.281253814697266,21.546876907348633
Wrong 20.0156307220459,19.39063262939453
Wrong 19.29688262939453,14.45312786102295,18.531251907348633,15.132816314697266,18.640628814697266
Wrong 20.3125057220459,16.625001907348633,18.812501907348633,17.171878814697266
Wrong 20.1875057220459,16.468751907348633,19.890626907348633,17.281253814697266
Correct 17.828126907348633,14.609375953674316,23.75
Wrong 22.921876907348633,18.984376907348633,19.515625,15.593750953674316
Wrong 20.2812557220459,16.562501907348633,20.781251907348633,18.140628814697266
Wrong 19.39063262939453,16.828128814697266,16.921876907348633,17.359378814697266,19.531253814697266
Wrong 17.343753814697266,14.414064407348633,17.609376907348633,19.421878814697266,14.125001907348633,20.453128814697266,16.32813262939453
Wrong 17.0156307220459,18.18750762939453,18.625001907348633,14.179693222045898,14.625003814697266,16.4062557220459,16.64063835144043
Wrong 17.906253814697266,20.9531307220459,18.187501907348633,17.093753814697266
Wrong 17.906253814697266,16.921876907348633,22.906251907348633,15.570314407348633
Wrong 18.640628814697266,15.804689407348633,19.28125,13.078128814697266,16.687501907348633,18.890628814697266,17.89063262939453
Correct 15.890626907348633,20.296876907348633,18.828125,13.687501907348633,16.625001907348633,21.515626907348633
Correct 18.140628814697266,15.273441314697266,22.906251907348633
Wrong 15.75000286102295,15.242188453674316,16.953125,15.890626907348633,14.296876907348633,13.554689407348633,21.6406307220459
Correct 15.437505722045898,20.0937557220459,16.296876907348633,13.226568222045898,15.843753814697266,19.4218807220459
Correct 17.2343807220459,16.7812557220459,21.390626907348633,16.3281307220459
Wrong 15.195319175720215,19.65625762939453,17.156251907348633,14.023443222045898,14.312504768371582,18.64063262939453
Wrong 16.843753814697266,20.1093807220459,18.562501907348633,14.335941314697266,20.390626907348633
Wrong 17.3437557220459,20.0000057220459,19.093751907348633,15.101567268371582,18.453128814697266
Wrong 15.78906536102295,14.281251907348633,21.125001907348633,15.17969036102295,20.531251907348633
Correct 21.0937557220459,15.632814407348633,17.625,19.281253814697266
Wrong 17.07813262939453,18.7968807220459,20.000001907348633,18.51563262939453,18.0312557220459
Wrong 15.398443222045898,20.43750762939453,17.687501907348633,13.437504768371582,16.5468807220459,18.1875057220459
Wrong 18.2968807220459,19.2968807220459,17.937501907348633,13.992193222045898,18.6718807220459
Wrong 17.468761444091797,16.78125762939453,20.812503814697266,13.968757629394531,17.60938262939453
Wrong 17.6093807220459,19.656259536743164,21.406251907348633,17.15625762939453
Correct 17.1718807220459,15.171878814697266,17.671876907348633,21.359378814697266,17.656253814697266
Wrong 18.0937557220459,15.32031536102295,18.187501907348633,14.273442268371582,15.64062786102295,17.640628814697266,16.015636444091797,17.39063835144043,17.343753814697266
Wrong 17.0156307220459,14.28125286102295,20.687501907348633,12.406253814697266,13.851567268371582,16.1875057220459,16.15626335144043
Correct 17.546884536743164,15.226568222045898,20.437501907348633,15.640632629394531,18.6875057220459
Wrong 18.3281307220459,20.8750057220459,20.281251907348633
Wrong 15.90625286102295,13.882814407348633,21.703126907348633,12.47656536102295,13.40625286102295,15.03906536102295,19.09375762939453
Wrong 17.828126907348633,14.312500953674316,24.265625
Wrong 21.031253814697266,20.671878814697266
Correct 18.1875057220459,16.125001907348633,21.437501907348633,20.578128814697266
Wrong 15.875003814697266,14.093751907348633,19.953125,12.71875286102295,14.48437786102295,18.703128814697266,19.07813262939453
Correct 18.750003814697266,14.007814407348633,21.906251907348633,17.203126907348633
Wrong 18.26563262939453,18.9687557220459,21.187501907348633,13.695317268371582,18.343753814697266
Wrong 17.8906307220459,20.0937557220459,18.296876907348633,17.546878814697266,19.015626907348633
Correct 17.906253814697266,13.73437786102295,22.953126907348633,13.664066314697266
Wrong 17.7968807220459,17.031251907348633,21.390626907348633,20.312503814697266,17.703128814697266
Wrong 19.6093807220459,20.7500057220459
Wrong 19.5468807220459,18.5156307220459,21.234376907348633
Correct 17.562501907348633,20.7968807220459,21.656251907348633
Correct 16.828128814697266,21.000009536743164,16.703126907348633
Wrong 20.8125057220459,15.117189407348633,17.937501907348633,17.109378814697266
Wrong 15.203126907348633,14.460938453674316,15.28125,12.328125953674316,14.484376907348633,21.609376907348633,13.94531536102295,15.570317268371582
Wrong 17.031259536743164,17.7968807220459,16.953126907348633,12.046881675720215,13.250005722045898,19.50000762939453
Wrong 16.95313262939453,17.8906307220459,18.687501907348633,14.656254768371582,17.203128814697266,18.0625057220459
Correct 17.765634536743164,15.507818222045898,18.890626907348633,16.85938262939453,19.390628814697266
Wrong 16.187503814697266,14.773439407348633,18.468751907348633,21.859378814697266
Correct 18.00000762939453,21.171884536743164
Wrong 14.89844036102295,14.226563453674316,16.046875,12.804689407348633,14.960939407348633,21.093751907348633,14.664066314697266,14.429692268371582,17.359376907348633
Wrong 18.015628814697266,16.781253814697266,18.78125,13.640629768371582,15.03125286102295,16.125003814697266,17.343761444091797
Wrong 17.453128814697266,15.835939407348633,16.78125,12.22656536102295,13.382814407348633,20.218753814697266,18.54688262939453
Wrong 15.546878814697266,21.0468807220459,17.875001907348633,16.968753814697266
Correct 17.00000762939453,14.367192268371582,21.765626907348633,13.921879768371582,17.01563262939453
Wrong 16.4218807220459,14.86719036102295,17.031251907348633,19.7500057220459,15.710941314697266,19.5156307220459
Wrong 14.46094036102295,13.812501907348633,15.015625953674316,13.21875286102295,14.33594036102295,16.921878814697266,19.40625762939453,13.539068222045898,15.22656536102295,17.421886444091797
Correct 14.39062786102295,13.375000953674316,15.156250953674316,12.234376907348633,13.640626907348633,21.390626907348633,13.437503814697266,17.4375057220459
Wrong 17.390634536743164,15.906254768371582,17.828126907348633,14.234381675720215,20.468753814697266
Correct 18.6406307220459,16.656251907348633,21.609376907348633,16.187503814697266,20.015626907348633
Wrong 18.6875057220459,15.484376907348633,18.000001907348633,19.125003814697266,20.562501907348633
Correct 16.76563262939453,14.90625286102295,21.140626907348633,15.125006675720215,14.843755722045898,20.01563262939453
Wrong 17.98438262939453,17.37500762939453,21.265626907348633
Wrong 15.921883583068848,16.95313262939453,16.640626907348633,14.789071083068848,15.390630722045898,15.156256675720215,15.250022888183594,17.34377098083496,18.0000057220459
Wrong 17.921884536743164,18.01563262939453,17.296876907348633,13.734382629394531,19.8750057220459
Wrong 20.1875057220459,17.765628814697266,21.203126907348633,15.195316314697266
Correct 16.750003814697266,13.88281536102295,23.000001907348633,15.16406536102295
Wrong 17.26563262939453,14.828128814697266,17.000001907348633,13.500004768371582,21.375003814697266
Wrong 17.078126907348633,15.101564407348633,21.390626907348633,14.062501907348633,21.406251907348633
Wrong 18.640628814697266,19.875001907348633,22.1875
Wrong 20.125009536743164,13.484378814697266,18.062501907348633,18.68750762939453
Wrong 21.3281307220459,16.484376907348633,17.796876907348633,18.562503814697266
Wrong 18.28125762939453,16.406251907348633,18.812501907348633,16.7812557220459,20.828128814697266
Wrong 16.32813262939453,19.843759536743164,17.734376907348633,14.437504768371582,18.4687557220459
Wrong 18.1093807220459,17.015628814697266,18.640626907348633,20.3906307220459,17.250003814697266
Wrong 18.750003814697266,19.359376907348633,20.34375,18.000003814697266,18.234376907348633
Wrong 17.7500057220459,19.046878814697266,18.140626907348633,17.421878814697266,20.078126907348633
Wrong 15.79687786102295,15.085938453674316,16.6875,13.531251907348633,21.421876907348633,19.046876907348633
Wrong 17.62500762939453,15.093753814697266,20.781251907348633,21.2968807220459
Correct 17.7500057220459,18.8437557220459,21.593751907348633,18.593753814697266
Wrong 16.843753814697266,14.921876907348633,17.859375,22.484376907348633
Wrong 16.984390258789062,18.906267166137695,19.3281307220459,15.828140258789062,18.265634536743164
Correct 20.5937557220459,15.60937786102295,21.375001907348633,14.875003814697266
Wrong 18.312503814697266,16.031251907348633,21.468751907348633,22.328128814697266
Wrong 16.2500057220459,12.51562786102295,21.312501907348633,11.757816314697266,11.929691314697266,17.406253814697266,14.046883583068848
Wrong 17.390626907348633,13.531251907348633,22.46875,15.250001907348633
Wrong 15.343753814697266,19.9531307220459,16.281251907348633,13.570316314697266,20.453128814697266
Wrong 14.640628814697266,12.687501907348633,21.171876907348633,12.64062786102295,12.835941314697266,14.187504768371582,12.72657299041748,17.17188835144043
Wrong 17.968753814697266,15.406251907348633,18.203125,12.81250286102295,14.906251907348633,15.460941314697266,20.28125762939453
Wrong 16.2031307220459,16.812501907348633,18.203126907348633,17.093753814697266,16.578128814697266,20.703128814697266
Wrong 15.851566314697266,14.515626907348633,19.40625,18.890628814697266,14.94531536102295,15.17187786102295,13.281254768371582,19.29688262939453
Wrong 16.2656307220459,16.500001907348633,16.390625,20.328128814697266,16.484378814697266,15.515628814697266,15.843757629394531,16.515636444091797
Wrong 16.640628814697266,16.812501907348633,19.3125,13.429689407348633,14.609376907348633,22.156253814697266
Wrong 16.687503814697266,16.7031307220459,22.031251907348633,12.132816314697266,16.0000057220459
Wrong 17.062503814697266,15.601563453674316,18.0,14.01562786102295,20.484376907348633,19.359376907348633
Wrong 16.031253814697266,16.140626907348633,20.15625,13.53906536102295,19.609376907348633,16.890628814697266,15.437507629394531,17.40625762939453
Wrong 20.453134536743164,15.156254768371582,18.015626907348633,16.1406307220459
Correct 16.9375057220459,14.226566314697266,17.656251907348633,12.625003814697266,16.7656307220459,18.828128814697266,15.53907299041748
Wrong 16.9687557220459,14.14844036102295,15.140625953674316,12.85937786102295,17.718753814697266,15.82031536102295,13.796883583068848,19.578134536743164
Wrong 17.5625057220459,14.63281536102295,21.750001907348633,16.765628814697266
Wrong 15.867191314697266,14.17187786102295,19.156251907348633,15.695317268371582,19.703128814697266,14.78906536102295,14.757820129394531
Wrong 18.140628814697266,14.34375286102295,22.156251907348633,14.04687786102295
Correct 21.609378814697266,18.328128814697266,20.031251907348633
Wrong 15.132817268371582,19.8281307220459,19.921876907348633,12.70312786102295,14.929691314697266,19.593753814697266
Wrong 15.07031536102295,15.437500953674316,17.125,13.039064407348633,22.078126907348633,18.781251907348633
Wrong 19.437503814697266,17.703126907348633,17.15625,13.093751907348633,16.000001907348633,19.968751907348633
Wrong 16.593753814697266,17.140626907348633,21.875001907348633,14.66406536102295,18.875003814697266
Wrong 16.0937557220459,15.195318222045898,21.000003814697266,14.453130722045898,17.82813262939453
Correct 16.484376907348633,14.226564407348633,23.90625
Wrong 17.8906307220459,15.94531536102295,19.843751907348633,17.343753814697266,20.234376907348633
Wrong 17.7656307220459,15.929689407348633,22.015626907348633,21.812503814697266
Wrong 16.2968807220459,21.12500762939453,15.960938453674316,13.210942268371582,15.843754768371582,18.3750057220459
Wrong 16.375003814697266,15.046876907348633,16.265625,16.734378814697266,18.781251907348633,16.515626907348633,16.5312557220459,20.1562557220459
Wrong 16.39063262939453,15.437503814697266,17.078126907348633,20.9375057220459,18.4687557220459
Wrong 16.45313262939453,20.45313262939453,17.375001907348633,13.601568222045898,17.359378814697266,18.10938262939453
Wrong 18.125011444091797,14.695319175720215,20.765628814697266,14.398447036743164,17.765634536743164
Wrong 19.48438262939453,17.078128814697266,20.859376907348633
