grade confidence_levels
Correct 1.0027745247498387e-06,0.11961768567562103,0.7424314022064209,7.762098903185688e-06,4.26218866778072e-05,4.354981683718506e-06
Correct 2.57599364061889e-09,1.3704962720240133e-09,0.9999526739120483
Correct 0.9999903440475464,4.2601389083074537e-10,4.99423336020044e-10
Correct 0.9354991316795349,4.568935310089728e-07,0.05115480348467827,0.004101892933249474
Correct 4.953043131195045e-08,1.8177013227926864e-09,0.0003199370694346726,0.9994589686393738
Wrong 2.458222514434283e-09,3.9403005164251326e-11,1.4561623018494174e-09,0.9999781847000122,1.3315826219439941e-09,9.626844388321842e-08
Wrong 4.691755961516719e-08,7.320249739706242e-09,0.9997646808624268,7.096627285818613e-08
Correct 6.745178304790045e-10,4.50192834400287e-11,0.9999991059303284
Correct 1.92955624811475e-08,0.9904678463935852,0.009410213679075241
Wrong 1.115597569878446e-07,5.547426518148768e-09,0.0006212270236574113,4.55201728755128e-07,0.999018132686615
Wrong 0.9999800324440002,8.788607601672993e-07,2.6676016950943904e-09,4.0283038016397654e-10
Correct 0.9996581077575684,2.584966978247394e-06,1.643779978621751e-05,2.725654667301569e-06
Wrong 3.8436041904788e-08,6.410297626047168e-09,1.1841220839414746e-05,0.999812662601471
Correct 6.423189535809115e-09,0.9999824166297913
Wrong 0.9999877214431763,1.9172803789047066e-08,2.7907837818474945e-08
Wrong 0.9999968409538269,1.352653822284111e-10,1.538449367899375e-10,8.729148515129737e-10,1.1078278572274058e-10,1.9647097837527383e-10,9.979234105728096e-11
Wrong 0.009266099892556667,7.581538064016513e-09,0.9905229210853577,1.4455767995968927e-06,1.0211455681030657e-08
Correct 6.083757853048155e-07,3.2239761971197822e-09,0.9999868273735046,8.867822032243566e-08
Wrong 0.9702132344245911,0.029766790568828583,2.004268218058769e-08
Correct 7.098154841678195e-10,6.847823957184529e-12,8.026345810208113e-09,0.9999963641166687
Wrong 1.4966810013561371e-09,0.9999818205833435
Correct 2.0098204345231352e-07,1.3199638049243845e-09,0.997449517250061,9.181917448586319e-07,3.319689056979769e-08
Wrong 4.4641700469583157e-07,0.9989462494850159,2.4989077473946963e-08,1.7750554093254323e-07,2.259888498556961e-09,2.2930667000764515e-06
Wrong 0.9999986886978149,2.6174309941673357e-10,3.306922236046006e-10,7.152181624725529e-10
Wrong 7.82081528427625e-08,0.9994156360626221,2.5144470328086754e-07
Correct 4.458217406355658e-10,3.2538180049640486e-12,1.7733733925773265e-10,1.9859115740761268e-10,4.830169597624945e-09,0.999998152256012
Correct 1.7189529799566117e-08,0.9999655485153198,2.6568056643583304e-09,3.957592920045272e-09,1.6561233495693273e-09,4.004183207229062e-09
Wrong 2.3638151436244925e-09,6.100769889272328e-10,0.9999960064888,4.636822836801002e-08
Wrong 5.162125837898657e-09,4.739186820756913e-10,0.9999953508377075,1.442023833675421e-08
Wrong 0.9999991655349731,1.3289863654009082e-10
Correct 1.532586793473456e-05,2.617797090209706e-10,1.705883967417776e-08,1.7192350654227084e-08,4.917110985047657e-08,0.9998550415039062,9.723338507683366e-07
Correct 7.322364936612757e-11,1.536173445393363e-11,1.0,2.6260638108510648e-09
Correct 0.9998182654380798,1.5123864827160105e-08,4.2142844769443855e-09,9.239216502976433e-09,3.958479322108133e-09,2.011042443683664e-09
Wrong 0.9999956488609314,3.994333336310163e-11,6.38912811545822e-11,2.0816924573008322e-10
Correct 1.9900852077370246e-09,9.128740124930701e-11,7.351096953378544e-10,3.828912653602856e-08,0.9999958276748657
Wrong 0.9999931454658508,2.5149006141478303e-11,6.243779798742466e-11,1.844483454860324e-10,1.3364031235807428e-11,6.590717555043923e-11
Correct 1.1145457473604736e-10,3.621594690805807e-11,4.812600877812656e-07,0.999997615814209
Correct 2.3819328731633505e-09,3.806346071666411e-10,0.9999886751174927
Wrong 0.999999463558197,5.1789579569305744e-11,5.022968499468483e-11,1.8584922489850442e-10,4.801224001704796e-11
Wrong 0.00016552327724639326,4.445074409886729e-06,0.5251514911651611,0.3609309494495392,0.01973705179989338,0.0010220740223303437
Correct 0.9999879598617554,1.6365576949173288e-10,3.0768346204190777e-10,6.023150311840197e-10
Wrong 1.6661005020068842e-08,0.999937891960144,2.3454047592963434e-09,3.22372812888716e-08,2.241774055278256e-08,3.1814411105557383e-09,1.6278414172177236e-09,1.3080855509883804e-08,3.527600966890532e-08,8.050184963082074e-10
Correct 0.9999976754188538,2.9314278782166525e-10,3.843221296762067e-10,6.43582798165454e-10
Correct 3.472600262899306e-10,3.984829133329981e-11,4.6645408247059095e-07,0.9999983906745911
Wrong 0.00021562556503340602,2.22244252654491e-05,4.0048835217021406e-05,3.67431239283178e-05,6.698549441352952e-06,0.7513329982757568,0.0014736196026206017,1.1227487448195461e-05
Correct 0.0016809989465400577,0.997131884098053,1.1417107089073397e-05
Wrong 9.903801401378587e-05,2.7630709155346267e-05,0.002004670910537243,0.0004579464439302683,0.8813063502311707,4.8579604481346905e-06,8.73410863277968e-06,2.757516313067754e-06,0.0958438366651535,8.673013098814408e-07,3.8835992199892644e-07,1.524786785012111e-05
Correct 2.368056029045107e-10,1.2636783980335409e-12,1.6438858954637148e-11,5.871118868849834e-11,1.752974293500742e-10,0.9999957084655762
Wrong 3.2301621377683887e-09,6.689990922348343e-11,5.013046644464225e-10,4.9835873205950065e-09,0.9999938607215881
Wrong 3.0855414934194414e-06,0.9996542930603027
Correct 8.852426347516484e-09,7.789502931565551e-10,0.9999943375587463,5.21321439350686e-08,1.921792724957072e-09
Wrong 1.4647393020705834e-10,1.9476779130472854e-12,1.2535392862611516e-11,1.826794444881319e-11,7.554613601357119e-10,0.9999967813491821,2.8903335280716647e-10
Correct 1.546956174269809e-10,4.292577751585647e-11,0.9999997615814209,4.848926593581382e-09
Wrong 1.7910876115578844e-09,0.9999748468399048,8.814021512648651e-09,9.254919319801047e-08
Correct 0.0007855567964725196,0.00024238976766355336,0.27749404311180115,0.45032936334609985,4.946648550685495e-05,1.1129673112009186e-05,0.00046140310587361455
Wrong 1.5647342976876644e-08,0.9995996952056885,0.00031005984055809677
Correct 1.8767644860417931e-07,9.4863299437975e-09,0.999195396900177,0.0003198452468495816,2.2992009007793968e-07
Wrong 1.5566469301120378e-05,5.4094897450340795e-09,0.999906063079834,5.849492890064312e-09
Wrong 0.4161374568939209,3.032446329598315e-05,0.5777423977851868,0.00038546841824427247,0.0010315069230273366,2.870887101380504e-07
Wrong 0.9999996423721313,2.3917620661784156e-10
Correct 1.7572181487679472e-09,3.043505170108318e-10,0.9999961853027344,2.1858743703973005e-09
Correct 2.895743422826058e-09,3.3277314237523115e-10,0.9999892115592957,1.3468924464632437e-07
Wrong 0.9999955892562866,3.250670219112628e-11,8.042939469987687e-08
Wrong 0.13500680029392242,1.8823324410277564e-07,0.002378087490797043,1.0801943972182926e-05,2.511575621610973e-05,4.863959475187585e-07,4.705068022303749e-06,0.003151628654450178,0.22435007989406586,0.6298242211341858,0.00016445893561467528,0.0007424608920700848
Wrong 0.9999904036521912,7.252607474583783e-07,5.954075010805582e-10
Wrong 1.2584888281708118e-05,2.1251726423088257e-07,0.9981951117515564,4.7668288516433677e-07
Wrong 2.5954682847384447e-09,1.2013923189613251e-10,2.0060055838655444e-09,2.595986314801735e-09,0.9999400973320007
Wrong 1.0186469445727653e-08,1.0742076672620726e-10,1.1408133104851004e-08,1.5203404091224115e-09,4.467513470274298e-09,1.0450413867602037e-09,6.988428680188008e-08,2.3593432985080653e-08,0.9999673962593079,7.678776370312335e-08,6.632937310513398e-09
Wrong 7.663008005920346e-09,8.976389631598636e-10,2.884699146221692e-09,1.6436272343156588e-09,2.6426248496136395e-06,0.9999580979347229
Wrong 0.999945878982544,5.652168965752935e-06,2.0261875306459842e-06,6.229015969694274e-09
Correct 7.3376269504876745e-09,0.9999841451644897,4.254176033668955e-08,5.472774677883763e-09
Wrong 0.9999916553497314,2.1533563820952395e-09,5.4864052856373746e-08,4.101117667687504e-09
Wrong 7.750751933599531e-07,1.1870644467393276e-09,0.9999473690986633
Correct 4.214443833916448e-07,0.996666669845581,0.0004711844667326659,1.1570244140557406e-07,5.7496446714822014e-08,1.9040093945932313e-08
Wrong 2.290638567714609e-09,4.3417493600372836e-08,8.815194796341075e-09,5.49616459011304e-07,0.9999945163726807,1.7914901784266135e-09,7.1680799074158585e-09
Correct 0.9999977350234985,4.809127540639224e-10,6.745760616766461e-10
Wrong 0.0007598531665280461,6.984273159815757e-09,0.9973019957542419
Correct 5.129434725859028e-07,7.994968473212793e-05,0.9505831599235535,5.197026439418551e-06,4.605968115356518e-06,8.90662306574086e-07,0.0017932169139385223,1.0456772542966064e-05,0.00029505282873287797
Wrong 1.9031856481888099e-06,3.0632958392118326e-09,0.7371270060539246,0.26282998919487,2.0416885959662068e-08
Correct 2.9471727835961303e-10,1.0094712392383354e-11,0.9999997615814209,3.889189414962857e-08,2.8452376565901716e-10,2.672921328716882e-10
Correct 1.7883618141922852e-08,7.084807740476151e-10,1.9033999478779151e-06,0.9999398589134216,5.411617376438471e-09,6.184429635069932e-10,1.2756682110648399e-07
Wrong 0.9999983906745911,8.117170824384345e-11,2.6415453158179503e-10,2.089541734084932e-10,5.7355821481142044e-11
Wrong 0.14365127682685852,8.818183232506271e-06,0.04888215661048889,0.019908463582396507,0.2225094884634018,4.959344096278073e-06,0.0021995012648403645
Wrong 2.839786406028111e-09,3.8758113385384263e-10,0.9999969005584717
Wrong 0.4299730956554413,4.918807583464968e-09,2.0820554169631578e-08,0.5696189403533936,1.2435488194739719e-08,4.881560489167214e-09
Wrong 0.01685146614909172,9.449639293279688e-08,3.545220533851534e-05,0.45545363426208496
Wrong 1.469296506684259e-07,0.8532381057739258,0.14583313465118408
Wrong 0.9900180697441101,0.00038170069456100464,4.060649371240288e-05,2.230768281208384e-08
Wrong 1.5113611695483087e-08,2.0580373516487782e-10,1.81797921161575e-09,1.0926902049845921e-08,9.129803970608918e-07,1.8594096928836734e-08,1.0206023034697864e-05,0.9998866319656372
Wrong 5.864458785254101e-07,0.01609443873167038,0.0012011054204776883,0.9788154363632202,4.58531612821389e-05,0.00016772594244685024
Wrong 8.508702187270956e-09,3.580352903043149e-09,0.9954745769500732,0.004468107596039772,4.1060943090087676e-08,2.585687886025312e-09,7.005985569463746e-09
Wrong 3.928847469580887e-09,1.6784230183475302e-07,2.9480595458153402e-06,0.9999681115150452,1.4174771356678662e-09,4.284517185482173e-10,1.933911789819831e-06
Correct 1.5228451388793474e-08,0.9999386668205261,3.046200072276406e-05,3.172764095893399e-08
Correct 6.617820247356576e-08,8.303785214991422e-09,0.9999585747718811,2.5413753519387683e-06
Wrong 9.738344575183078e-10,1.48654333287368e-09,1.3625517381044006e-09,0.9999955892562866
Wrong 1.182867322313541e-06,0.9701730012893677,0.0017312767449766397,2.549097075643658e-07,4.4211950012140733e-07,2.921267423516838e-07
Correct 7.483600938940072e-08,3.290922734322521e-08,0.9746538996696472,0.025174619629979134,9.27712378029355e-08,2.9420927916135042e-08
Wrong 1.6029359173330704e-08,7.216859332359604e-10,0.9999691843986511,3.459421904494775e-08,1.0930219396243501e-08,1.5029814059985824e-09
Correct 1.822971640308424e-08,6.288454756919748e-10,2.550948252633134e-08,8.528355976977764e-08,0.9999812245368958,8.97402330224395e-08
Wrong 0.9980379939079285,1.8831013137710073e-10,0.0019570207223296165,4.0522458277791884e-08
Wrong 9.853675653204164e-10,5.503399069795023e-09,3.6403794183570426e-06,0.9999938607215881
Wrong 3.5829249100061134e-05,1.1204533478803569e-07,0.00041300771408714354,0.016884824261069298,0.9437959790229797,2.1629432467307197e-06
Correct 0.009134720079600811,1.9760613213293254e-05,0.06963746249675751,0.06749524176120758,0.00021999400632921606,5.296423751133261e-06,0.00015980088210199028
Correct 0.9999991655349731,6.407678554420926e-11
Wrong 0.0009247349225915968,4.1981280674008303e-07,3.0435574444709346e-05,0.04931110888719559,3.938833833672106e-05,0.8878048658370972,0.006371321622282267
Correct 1.094787815958398e-09,1.445068804201144e-11,9.623325469831912e-10,0.9999978542327881,4.083589466574722e-09
Wrong 7.856357231439404e-10,1.1230978647081002e-10,3.326548203563817e-10,0.9999867081642151,1.1936242117371876e-05
Wrong 1.1433276547734295e-09,8.09635802845321e-10,0.999992311000824,1.574689747485536e-07,6.948096711312246e-07,1.4087657262962239e-08
Wrong 0.006397884804755449,0.0005221857572905719,0.22200684249401093,0.5325656533241272,0.0006093109841458499,0.010384238325059414
Wrong 1.8991399564072253e-09,1.1189299486957793e-09,0.9999990463256836
Wrong 4.330615411163308e-05,5.622907028879354e-09,2.999749813170638e-05,0.9996311068534851,2.5656984803390515e-07,1.4059791283216327e-05
Wrong 4.849424044550688e-07,2.9739544515905436e-07,7.335147529374808e-07,5.461480213853065e-06,0.9993269443511963,1.1207953320990782e-05,6.3909160417097155e-06,8.849741561789415e-07
Wrong 2.3636337331822688e-09,1.1694468310397e-11,2.0039735149079974e-10,1.713659353308472e-10,9.495495305600343e-07,0.9998263716697693,2.5357462796193886e-09,9.168511283519365e-09,1.6894800580757874e-07
Correct 0.9999997019767761,1.4268948002327253e-11,3.268319642701911e-11,3.632025583066856e-11,1.8403896462348968e-11,4.690873037227483e-11
Correct 0.49071741104125977,7.365429866013073e-08,0.006679159589111805,0.49843958020210266
Wrong 2.127344522762087e-09,4.7836776206899856e-11,3.186332309113027e-10,0.9999984502792358,8.073475776804173e-10,8.22174481274196e-11
Correct 1.0883172141262776e-10,1.8627584284086618e-12,2.0329987693301632e-10,0.9999994039535522
Wrong 0.9999538064002991,2.3520599357063077e-10,7.18058112969544e-10,1.0694660712573523e-09,5.635700794925924e-10
Wrong 0.9998706579208374,7.5752977224397e-09,3.8527228753082454e-05,3.732643527598611e-09
Wrong 0.44111135601997375,2.0142572054737684e-08,0.001859880518168211,0.455073744058609,1.0071492397401016e-05
Correct 1.746679913594562e-06,2.6967733601779287e-10,0.9999911189079285
Wrong 1.2502741064679412e-09,7.831475745678773e-11,3.555439553881712e-10,1.3840805168641168e-09,0.9999946355819702
Correct 7.207553998078708e-10,1.8250219044335658e-11,2.349605787710374e-10,1.1428749058239873e-09,0.9999980926513672
Wrong 3.6543678305633875e-08,0.9999786615371704,1.2285624073626877e-08,2.7255547152549298e-08,1.9747428137151246e-09
Wrong 0.0012180306948721409,3.7263814078869473e-07,2.2496256860904396e-05,0.9772117733955383,0.00021845786250196397
Wrong 2.4177501245503663e-07,2.4613798998984748e-08,0.9989559650421143,0.0008624547626823187
Wrong 7.93471599536133e-09,1.0014222090459768e-10,5.380626499906782e-10,5.9880833624958996e-09,9.554949054191297e-10,7.323399842107392e-08,0.9999741315841675
Wrong 8.201757606407512e-10,7.390290046593861e-10,2.9530953238321445e-09,9.437673975654093e-10,6.251426931669357e-09,0.9999890923500061
Correct 0.6065478920936584,0.005229038652032614
Wrong 2.7596277618613385e-07,0.9988188147544861,0.0009539360762573779,7.633290806552395e-06,1.0515243047848344e-05
Correct 1.8050489991594532e-09,7.149689867924636e-11,7.718480965479557e-09,0.9999986290931702
Correct 1.6465041829949456e-10,2.0394378460325546e-12,3.0122161709389417e-11,1.3600419401793573e-10,0.999998927116394,4.4246270536341115e-10,4.995182600886494e-10
Wrong 3.8002523069735616e-05,3.003576694027288e-07,0.00016120445798151195,0.0003518294543027878,3.5782434792963613e-07,1.0745895906438818e-07,0.010361989960074425,0.0012784512946382165
Wrong 2.246850927534183e-09,2.3683355623860258e-11,2.8068758428645424e-10,1.1189498536623432e-06,2.1230539104521995e-08,0.9999879002571106
Correct 8.395616424294872e-10,2.71886384933806e-11,1.64083485287847e-06,0.9999964833259583,2.4197726045116497e-09
Wrong 0.12935437262058258,0.3992292881011963,8.51663662615465e-06,0.004639314953237772
Wrong 1.0428328423017774e-08,2.668792686844057e-10,7.569710192001367e-09,0.9999539256095886,1.318501858804666e-06
Correct 0.9999988675117493,4.881666598732792e-11
Wrong 0.7013998627662659,9.966856850951444e-08,8.985749445855618e-06,2.5543474748701556e-06,0.22770282626152039,3.0137023259158013e-06
Wrong 0.9999960064888,5.504602329509112e-10,5.506249900477656e-10
Wrong 0.06923168152570724,0.0019144481047987938,0.000421751057729125,1.707247065496631e-05,1.5114531493054528e-07,9.618386087595354e-08
Wrong 1.9819119188468903e-05,9.91906077274507e-08,0.9991334676742554,1.543328096431651e-07,2.4997044434371674e-08
Wrong 2.354611616794955e-09,4.984892360004878e-11,1.520667480825466e-09,7.599599172181115e-09,0.9998405575752258,7.79593563038361e-08,1.6665700286466745e-06,2.5220826316285638e-08
Wrong 0.9508561491966248,5.575791561795995e-08,0.002798978239297867,3.9304086385527626e-07,0.0001350744569208473,0.00010356591519666836
Wrong 0.0008424539701081812,0.9991278648376465,7.402346824392225e-08,1.80687660389367e-08,2.2487560258355188e-08
Correct 0.9999857544898987,1.8775713428453855e-08,1.4342333987116263e-09,5.694333338190916e-10
Wrong 6.107228500695783e-09,5.146779669118473e-10,0.9999355673789978,4.0441566540039275e-08,1.5171229605925873e-08,7.224228770752461e-09,6.896003768019909e-09
Wrong 0.9999927282333374,2.817587274606126e-10,2.2728483539680155e-09,2.1943100669830073e-09
Wrong 0.970752477645874,9.30987482661294e-08,0.0005943631404079497,1.9220651665818878e-06,4.289514663469163e-07
Wrong 0.1223847046494484,0.6730801463127136
Wrong 0.9999704957008362,4.380532048209318e-10,3.5636027462260245e-10,1.0949586792818877e-09,6.719851897152296e-10,2.5985619211965627e-10,3.1813101042388325e-09,2.6372670713925572e-09
Correct 0.9999956488609314,8.356112246588054e-09,3.499778800097886e-10,3.4736447105387924e-06,3.0880883961081906e-10
Wrong 0.9999944567680359,3.1335035260982025e-11,4.132805209167145e-11,1.1142194111801729e-10
Wrong 0.999998927116394,2.6056084373449195e-11,4.108515611056518e-11,1.3919904118253612e-10,3.6742921205590306e-11,1.018691450638265e-10
Wrong 0.0007198174716904759,0.9987210035324097
Correct 0.9998180866241455,3.0471718481805965e-09,2.953796138172038e-05
Wrong 0.4515233337879181,0.545228123664856,3.869843112624949e-06,1.9913882454147824e-07
Wrong 0.26320353150367737,0.5984320044517517,0.0001574489870108664,0.0003927040088456124,0.011838586069643497,3.7061647617520066e-06,4.047685069963336e-05,5.045892066846136e-06,0.013735531829297543,0.0007514696335420012,0.00012752696056850255
Wrong 1.624766099439512e-07,9.619919305592362e-10,0.9999814033508301,6.933129981234742e-08,3.821391814096131e-10
Wrong 0.04039342328906059,0.000121442717500031,0.9485317468643188,9.188507101498544e-05,0.0042245592921972275,4.4964917833567597e-07
Wrong 0.9990835189819336,6.970741850409468e-08,5.050598161915332e-08,1.9090325764636873e-08,3.987347341194436e-09
Wrong 0.9999457597732544,7.524171390105305e-12,4.1369008912939265e-11,1.2321592357533717e-10,4.5742267751336385e-09,1.1702277191716348e-07,1.5721823842795857e-08
Correct 0.05765353515744209,0.539147138595581,0.39398831129074097,9.371149758408137e-07,3.055811532703956e-07
Wrong 0.9999991655349731,3.355845462627016e-11,5.3159712742889553e-11,4.5109382895702765e-10
Wrong 0.9999969601631165,2.330339254896785e-10
Wrong 1.1011843525920995e-06,1.3667715847986983e-09,2.0857451943356864e-07,1.8474223395514855e-07,0.1497313380241394,0.8482744097709656
Wrong 4.628972192222136e-07,0.9955902695655823,1.183723725262098e-05,1.9766116565733682e-07,4.1332529576720844e-07
Correct 0.9928317666053772,5.371106670537529e-09,3.81065703436434e-08,1.218043337303243e-07,0.0007865493535064161
Wrong 0.23709523677825928,1.6252213796974502e-08,0.003227108856663108,0.7417792677879333,4.079538769019564e-07
Wrong 1.9702232734175595e-08,1.767152468801214e-07,0.9993933439254761,1.183386117986629e-07,0.0005571013898588717,6.3229244062767975e-09
Correct 3.313251539793782e-08,0.0002201561874244362,0.9997667074203491
Correct 0.9999585747718811,5.170895178707724e-07
Wrong 2.0778387899156314e-09,1.0440056458227431e-10,0.9999963045120239,1.6119997781061102e-07
Wrong 1.0047874754448571e-09,9.23994630808167e-11,0.9999983310699463,2.0020710422841148e-08
Wrong 1.6876115296327043e-06,3.739376364109148e-09,0.9622311592102051,1.1895919271864841e-07,0.035049982368946075,1.4130044689864008e-07
Wrong 2.862331882624858e-07,2.7980004233540967e-05,0.7847468852996826,0.0005486704176291823,0.2145429104566574
Wrong 7.749151542668642e-09,3.3073387778470575e-11,5.637563749161245e-10,2.795684350687111e-09,0.999976634979248
Wrong 2.155884182286627e-08,0.9999619722366333,3.492463065413176e-07,1.9628254577241933e-08,1.9744348378480936e-07,3.941967197107488e-09
Wrong 0.9999893307685852,5.863309837650377e-11,2.7754461923157336e-11,1.970855839639185e-10,2.3338624435820243e-11,5.517815718225627e-11
Wrong 4.4234105267548784e-10,2.7363184634809912e-11,3.942182136285055e-09,0.9999980330467224
Correct 3.913574619218707e-05,1.9155547981153376e-10,5.033073957605438e-10,0.9999488592147827
Wrong 8.913506377439262e-09,1.0648094211918036e-10,3.166754414252182e-09,2.8945996710660893e-09,0.9992354512214661,7.931571843755592e-09,1.4191086528114738e-08,1.8188642570748925e-05,0.0007321676821447909
Wrong 0.9998327493667603,1.484313315813779e-06
Wrong 1.2432456841793282e-08,1.0253266014004225e-09,8.613176838423442e-09,1.0009169670865958e-07,0.9999467730522156,2.785439221497654e-07
Wrong 1.1385505871430723e-09,1.6088451404439041e-10,2.263907727950709e-09,0.9999958872795105,5.748271547645345e-08,2.2955448653050325e-10
Wrong 9.201133934766403e-07,0.4726542830467224,0.5265663266181946
Wrong 9.042176452034312e-10,1.623100265302213e-10,0.9999960064888
Correct 2.4577411750215106e-06,3.214146104824067e-08,0.9936832785606384,4.005014488939196e-06,2.5622009403036827e-08
Wrong 0.9999997615814209,9.496176761603081e-11
Wrong 0.9996667504310608,9.74547305077067e-08,5.451766469377617e-07,2.0859745042400846e-09
Wrong 2.054269820916943e-08,1.4167019779520729e-09,0.997916042804718,1.0572809969744412e-06,1.50844829960306e-08,1.3265740506085422e-08
