grade confidence_levels
Wrong 13.250060081481934,12.179789543151855,13.250115394592285,13.718899726867676
Correct 12.492240905761719,10.76570987701416,10.437603950500488,11.109490394592285,11.484546661376953,11.890832901000977,13.60165023803711
Wrong 13.195367813110352,13.648524284362793,11.570457458496094,12.898635864257812,12.070536613464355
Wrong 12.828169822692871,10.8048095703125,11.851680755615234,12.125190734863281,13.640762329101562
Correct 12.398493766784668,10.015809059143066,10.070496559143066,11.968974113464355,13.836091041564941
Wrong 12.88284969329834,10.718827247619629,10.226653099060059,10.046991348266602,10.890754699707031,11.750082969665527,10.929764747619629,11.312633514404297
Correct 13.97659683227539,11.15633773803711,12.07039737701416,13.29697036743164,11.82044506072998
Wrong 12.76567554473877,12.429768562316895,11.97667121887207,12.211094856262207,12.539244651794434,12.359557151794434
Correct 13.687580108642578,13.515730857849121,13.882930755615234
Correct 13.976615905761719,13.445383071899414,13.257936477661133
Wrong 13.101612091064453,12.664130210876465,12.461057662963867,13.328237533569336
Correct 13.132867813110352,11.476668357849121,11.234498023986816,13.203242301940918
Correct 13.421960830688477,11.898560523986816,10.398637771606445,12.992366790771484,12.344010353088379,12.015854835510254
Wrong 12.70319652557373,11.820425033569336,13.41416072845459,12.500192642211914
Correct 13.59379768371582,12.336057662963867,14.742259979248047
Wrong 14.14067554473877,12.851689338684082,12.789222717285156
Correct 12.83598804473877,11.695406913757324,13.765704154968262,12.320464134216309,12.50016975402832
Wrong 13.242262840270996,13.500078201293945,12.250126838684082,13.093940734863281
Wrong 12.843819618225098,12.023552894592285,12.734504699707031,14.117321014404297
Wrong 13.562557220458984,12.500127792358398,12.211091041564941,12.843951225280762
Correct 14.375062942504883,14.765695571899414
Wrong 13.835992813110352,13.64069938659668,13.461048126220703
Wrong 12.10162353515625,10.14854907989502,9.382987022399902,10.406435012817383,11.047106742858887,10.547113418579102,10.023574829101562
Wrong 13.140667915344238,12.945382118225098,12.304786682128906,12.937623023986816,11.664227485656738
Correct 13.5703706741333,11.914175033569336,13.687603950500488,12.734532356262207
Correct 14.5625581741333,13.796967506408691,14.789155006408691
Correct 12.375113487243652,10.968915939331055,11.273619651794434,14.414213180541992
Correct 14.015677452087402,13.773529052734375
Wrong 12.656312942504883,10.789188385009766,11.28140926361084,12.773618698120117,12.78144359588623
Wrong 13.546902656555176,13.210981369018555,13.382885932922363,13.156339645385742,12.672013282775879,13.718843460083008
Wrong 13.773487091064453,11.187590599060059,10.664236068725586,11.750123977661133
Wrong 14.992233276367188,11.75795841217041,12.632993698120117
Correct 11.695382118225098,10.421996116638184,11.031343460083008,11.2345552444458,11.74239730834961,14.34386157989502
Wrong 13.03130054473877,12.35944652557373,13.515698432922363,12.804804801940918,12.679859161376953,12.242316246032715
Wrong 13.117223739624023,11.546936988830566,10.781342506408691,13.015695571899414
Wrong 12.906331062316895,10.922062873840332,13.500140190124512,12.750222206115723
Wrong 14.695343971252441,12.234465599060059
Correct 12.828173637390137,10.78914737701416,10.859474182128906,11.398551940917969,11.937634468078613,14.007888793945312,11.28914737701416
Wrong 12.9297456741333,11.039158821105957,13.203211784362793,13.343864440917969
Correct 12.914119720458984,11.1876220703125,10.617331504821777,11.773582458496094,12.328277587890625,12.711066246032715
Wrong 13.898472785949707,11.906326293945312,12.742297172546387,12.086065292358398
Correct 12.898478507995605,10.52356243133545,10.500136375427246,11.304818153381348,13.382922172546387
Wrong 14.359413146972656,12.429769515991211,11.500121116638184,11.148602485656738,11.390841484069824,11.633000373840332
Wrong 13.2891206741333,11.500130653381348,12.140774726867676,12.914217948913574
Wrong 13.336014747619629,12.679814338684082,13.015795707702637
Correct 12.312542915344238,12.40631103515625,11.390716552734375,12.01573657989502,12.484498023986816
Wrong 13.218799591064453,11.718857765197754,12.257928848266602,12.031425476074219,11.859567642211914,10.91423511505127
Correct 14.257882118225098,12.367364883422852,11.695517539978027,12.015894889831543
Wrong 12.742262840270996,12.414176940917969,10.961112022399902,12.633003234863281,11.22679328918457,10.679933547973633,11.24232292175293,12.070537567138672,13.671998977661133,13.17977523803711
Wrong 13.093847274780273,11.773581504821777,11.82048225402832,13.726696968078613
Correct 13.63286304473877,11.750152587890625,11.859519958496094,14.140777587890625
Wrong 13.281298637390137,13.273508071899414,11.617308616638184,12.390748023986816,12.382986068725586,12.312682151794434,12.03137493133545,12.601778030395508
Wrong 13.484432220458984,12.75793170928955,13.593879699707031
Wrong 12.89848518371582,11.750103950500488,11.039201736450195,11.156434059143066,11.086115837097168,10.398650169372559,10.218843460083008,10.750246047973633,13.48446273803711,10.445409774780273,10.133017539978027,12.531481742858887
Wrong 12.078174591064453,10.789182662963867,10.843846321105957,13.92979907989502,12.742340087890625,13.476694107055664
Wrong 12.632861137390137,12.226678848266602,12.156366348266602,13.031407356262207,13.172016143798828
Wrong 13.679738998413086,14.773487091064453
Correct 12.023506164550781,10.648545265197754,12.492295265197754,11.734513282775879,11.398652076721191
Wrong 12.328193664550781,10.695415496826172,10.00014877319336,10.343894958496094,11.078309059143066,11.797012329101562,10.507918357849121
Correct 12.539149284362793,11.523566246032715,14.23447322845459,12.859559059143066
Correct 13.98442554473877,11.343875885009766,12.50013542175293,14.187620162963867
Wrong 13.351617813110352,12.461037635803223,11.289177894592285,12.18769359588623,12.19545841217041,11.343938827514648,11.664178848266602
Wrong 13.609419822692871,13.367253303527832,12.265750885009766
Wrong 12.082674026489258,11.715112686157227,12.004785537719727,13.348406791687012,13.374913215637207
Wrong 13.039128303527832,12.04697322845459,13.13292121887207,12.781407356262207
Wrong 13.85942268371582,12.328222274780273,12.820429801940918,12.41422176361084,12.445493698120117,12.672045707702637
Wrong 15.179731369018555,13.906341552734375
Wrong 13.29693603515625,11.273560523986816,13.062604904174805,12.62514591217041
Correct 12.484458923339844,11.250140190124512,13.961052894592285,13.656392097473145
Wrong 14.890667915344238,12.086076736450195,12.109524726867676
Wrong 12.234429359436035,10.164190292358398,10.148590087890625,10.297078132629395,10.078315734863281,10.015795707702637,10.296995162963867,11.578322410583496,13.039143562316895,11.796952247619629,11.28141975402832,11.672064781188965
Wrong 14.484441757202148,13.41417407989502,13.015769004821777
Wrong 13.429737091064453,11.906332969665527,13.429789543151855,12.593907356262207
Wrong 12.156315803527832,11.35953426361084,12.445425987243652,12.695534706115723,13.976743698120117
Wrong 13.01567268371582,11.101665496826172,11.35951042175293,10.703304290771484,11.343925476074219,10.500195503234863,10.750123977661133,12.336175918579102,13.718864440917969,11.336043357849121,11.687678337097168
Wrong 13.265671730041504,11.601673126220703,11.328234672546387,13.289204597473145,13.25796127319336,12.507987976074219
Wrong 13.41413688659668,14.375085830688477,12.804828643798828,13.015819549560547
Wrong 13.773502349853516,13.73447036743164,12.570483207702637,13.125190734863281
Wrong 13.148496627807617,11.015754699707031,12.101739883422852,12.289233207702637
Wrong 13.281304359436035,11.476668357849121,14.703197479248047
Wrong 13.273497581481934,11.312605857849121,10.664216995239258,12.734508514404297,11.664304733276367,11.812726974487305
Wrong 12.390678405761719,11.265735626220703,11.140740394592285,11.562702178955078,13.265745162963867,10.945568084716797,11.703238487243652
Wrong 13.812565803527832,14.211007118225098,11.976726531982422
Wrong 14.546921730041504,13.60944652557373,13.929779052734375
Wrong 12.937581062316895,11.172009468078613,11.265780448913574,10.961114883422852,11.203381538391113,10.41428279876709,11.289175987243652,11.515850067138672,14.023544311523438
Wrong 12.273486137390137,11.007888793945312,13.046951293945312,12.734456062316895,11.40638542175293
Correct 12.898475646972656,11.40633773803711,13.132869720458984,12.906350135803223,11.7501802444458,9.922045707702637
Wrong 13.164118766784668,11.195414543151855,10.437640190124512,11.226730346679688,11.648616790771484,11.02364444732666,11.42196273803711
Wrong 13.390671730041504,11.203225135803223,12.562607765197754,11.312644004821777,11.648639678955078
Wrong 12.578195571899414,10.617298126220703,10.625147819519043,12.08609676361084,12.070509910583496,10.929903984069824,10.843852043151855
Wrong 14.476614952087402,13.195405006408691,14.804760932922363
Wrong 13.34378433227539,12.085996627807617,11.664140701293945,13.211005210876465,11.52357006072998,11.296974182128906
Wrong 14.234419822692871,12.406342506408691,13.601656913757324,14.086054801940918
Wrong 12.211008071899414,13.875056266784668,14.234441757202148
Wrong 13.921929359436035,11.812596321105957,13.140721321105957,12.593892097473145
Wrong 12.77349853515625,11.00793170928955,10.554832458496094,11.656394004821777,11.726734161376953,10.609561920166016,10.74229907989502,12.851753234863281
Correct 12.671937942504883,11.015729904174805,10.984498977661133,11.742369651794434,12.250165939331055,13.351707458496094
Wrong 12.734427452087402,11.382913589477539,10.703263282775879,12.492321014404297,11.773592948913574,10.562700271606445,10.476639747619629
Wrong 12.546932220458984,10.179793357849121,10.50014591217041,11.804859161376953,12.406410217285156,10.258034706115723,11.007920265197754
Wrong 13.3438138961792,13.789143562316895,13.093857765197754,14.296998977661133
Wrong 13.117234230041504,13.039122581481934,12.421963691711426,12.734480857849121
Wrong 12.711008071899414,12.843876838684082,12.38293743133545,13.828283309936523
Wrong 12.437545776367188,12.9844388961792,12.421952247619629,12.414176940917969,12.02359676361084,13.62509822845459
Wrong 12.656310081481934,11.984448432922363,12.07822322845459,12.586071014404297,11.539237022399902,11.992300987243652
Wrong 13.117227554321289,12.531309127807617,11.968830108642578,12.82820987701416,12.023576736450195,11.859496116638184
Correct 12.835988998413086,10.914173126220703,10.63293743133545,11.445456504821777,13.375125885009766,12.320523262023926
Correct 13.726614952087402,11.625112533569336,12.2032470703125,13.843859672546387
Correct 13.046940803527832,14.023521423339844,12.695446014404297,13.390801429748535
Wrong 13.210984230041504,11.992278099060059,12.117308616638184,12.382972717285156,11.90645694732666,11.554903984069824
Wrong 13.156292915344238,11.164151191711426,11.390732765197754,11.851707458496094,11.62516975402832,10.640825271606445,10.75789737701416
Correct 15.750033378601074,14.336030960083008
Wrong 12.531293869018555,10.820405960083008,10.851669311523438,11.617314338684082,11.679828643798828,10.945467948913574,11.203217506408691
Correct 12.703205108642578,12.148571014404297,12.000164985656738,14.45328426361084,13.000273704528809
Correct 12.117262840270996,10.914237022399902,11.343920707702637,12.125266075134277,13.195549011230469
Wrong 13.015676498413086,11.679790496826172,12.898542404174805,11.789237022399902,13.078291893005371,12.1095552444458
Wrong 13.851591110229492,12.296935081481934,11.734463691711426,12.101696968078613,11.593894958496094,12.062623977661133
Wrong 13.484427452087402,12.312599182128906,14.296953201293945
Wrong 13.656288146972656,10.914148330688477,12.195406913757324,13.664141654968262,12.99232006072998,13.070420265197754
Wrong 12.492233276367188,11.125082969665527,12.132904052734375,11.3204345703125,13.336047172546387,11.023584365844727,11.671967506408691,11.226783752441406
Wrong 12.609427452087402,10.656350135803223,10.976679801940918,11.007993698120117,10.656429290771484,12.859521865844727,12.312578201293945,11.00797176361084,13.687586784362793
Correct 13.87504768371582,11.086087226867676,10.804898262023926,11.015867233276367,10.898767471313477,9.664424896240234
Wrong 13.53911018371582,11.734478950500488,11.898568153381348,13.21104907989502
Wrong 12.929732322692871,10.796988487243652,11.312601089477539,14.320402145385742,12.26578426361084,11.265787124633789
Correct 13.437553405761719,11.445443153381348,12.601666450500488,14.41416072845459
Wrong 13.062543869018555,11.773530960083008,12.117293357849121,13.382946968078613,11.61738109588623
Wrong 13.445366859436035,11.765722274780273,12.961043357849121,12.500123977661133
Wrong 12.929728507995605,11.734453201293945,12.281338691711426,13.21108341217041,12.804854393005371
Correct 13.78129768371582,11.82040023803711,14.117264747619629
Wrong 12.336000442504883,10.77357292175293,11.031408309936523,12.625164985656738,12.922045707702637
Correct 12.250057220458984,10.773561477661133,10.609518051147461,11.398575782775879,14.07043743133545
Wrong 13.218805313110352,13.59382152557373,11.859529495239258,12.711100578308105,10.859614372253418
Wrong 12.597957611083984,10.707283973693848,11.036072731018066,11.527898788452148,12.771934509277344
Correct 12.687560081481934,11.445435523986816,12.750123023986816,14.000141143798828
Wrong 13.250057220458984,11.093879699707031,10.882976531982422,11.929864883422852,12.765857696533203,12.187751770019531,13.35164737701416
Wrong 13.132861137390137,12.453202247619629,12.851655960083008,12.218897819519043,11.81266975402832,13.148551940917969
Correct 14.92192554473877,14.523506164550781
Wrong 12.6953706741333,11.625109672546387,12.9063720703125,11.898595809936523,12.336118698120117
Correct 12.91413688659668,12.546985626220703,11.976717948913574,14.27358341217041
Wrong 12.945381164550781,10.570446014404297,10.656392097473145,11.859545707702637,11.523646354675293,13.593866348266602,12.734475135803223
Wrong 13.31254768371582,12.531342506408691,11.172018051147461,11.781435012817383,12.156427383422852,11.164304733276367,11.656367301940918,12.304913520812988
Correct 12.367238998413086,10.625106811523438,11.015763282775879,12.148621559143066,11.250212669372559,11.625174522399902
Correct 13.000064849853516,12.179788589477539,11.726679801940918,14.742274284362793,12.156440734863281
Wrong 12.945398330688477,13.500116348266602,13.55482006072998,13.281440734863281
Wrong 12.140713691711426,11.656414985656738,11.242366790771484,14.281416893005371,13.211200714111328
Correct 14.726603507995605,12.515769004821777
Wrong 12.87504768371582,11.125083923339844,10.945442199707031,11.367348670959473,12.179851531982422,12.257952690124512
Wrong 13.648491859436035,12.648505210876465,12.84386157989502
Wrong 13.335970878601074,12.148509979248047,11.50790786743164,12.398567199707031,12.179844856262207,11.75795841217041
Correct 12.007881164550781,10.500144004821777,10.992329597473145,12.008000373840332,13.226698875427246
Wrong 12.32817554473877,10.500123023986816,10.476690292358398,10.922011375427246,13.437601089477539,11.211089134216309,11.992276191711426,12.718903541564941
Wrong 13.398481369018555,11.367286682128906,11.95324420928955,11.992321014404297,12.468904495239258,11.875157356262207
Wrong 12.87505054473877,10.664178848266602,10.656408309936523,11.515790939331055,12.718920707702637
Wrong 13.320380210876465,14.062573432922363,11.922065734863281,11.992420196533203
Correct 12.39848804473877,10.375086784362793,10.257927894592285,10.664186477661133,10.968931198120117,10.711109161376953,10.281342506408691
Wrong 13.062551498413086,12.203219413757324,12.679779052734375,14.132906913757324
Wrong 13.046927452087402,11.578227996826172,10.453266143798828,11.898614883422852,11.625205039978027
Wrong 13.562543869018555,13.875078201293945
Wrong 13.429747581481934,11.906355857849121,11.367353439331055,12.234548568725586,11.508027076721191,11.15648365020752,11.890767097473145,13.070473670959473
Correct 13.2813138961792,13.234461784362793,11.015768051147461,12.429838180541992,11.718941688537598
Wrong 13.570345878601074,11.148516654968262,10.42983627319336,11.765737533569336
Wrong 13.07034969329834,11.453185081481934,11.984444618225098,11.40633773803711,11.195426940917969,11.976656913757324
Correct 14.656299591064453,13.88290023803711
Correct 14.328176498413086,11.328282356262207,12.242349624633789
Correct 13.335988998413086,11.164167404174805,11.398611068725586,11.765789985656738
Wrong 12.921917915344238,11.52352237701416,11.156367301940918,11.00016975402832,10.89860725402832,10.3986177444458,10.796988487243652,10.78927230834961,13.429792404174805,11.226655960083008,11.265787124633789
Correct 12.539113998413086,12.070381164550781,12.461024284362793,13.031370162963867,12.140789985656738
Correct 13.562548637390137,13.156326293945312,12.656360626220703,11.820446014404297,12.03924560546875,11.492354393005371
Wrong 12.851611137390137,11.843844413757324,11.29699993133545,11.750130653381348,13.304811477661133
Wrong 12.835979461669922,10.351653099060059,10.187615394592285,11.914162635803223,12.578232765197754,10.898578643798828,11.226630210876465
Wrong 11.843809127807617,10.750086784362793,11.281356811523438,11.3673095703125,11.507959365844727
Wrong 14.000041007995605,11.593894958496094,11.562657356262207,13.828274726867676
Wrong 14.328171730041504,13.46883773803711
Wrong 13.039098739624023,11.757887840270996,11.164175033569336,11.203271865844727,12.06264877319336,12.09386920928955
Wrong 12.914133071899414,13.718826293945312,12.523560523986816,13.02359676361084,11.92211627960205
Wrong 12.335994720458984,13.031302452087402,11.187612533569336,12.906352996826172,12.320451736450195
Wrong 13.750036239624023,11.83603286743164,11.820428848266602,14.406353950500488,12.05485725402832
Correct 12.523478507995605,10.843832015991211,11.156346321105957,10.703238487243652,14.062588691711426,11.562644004821777
Wrong 13.890690803527832,13.23447322845459,11.679882049560547
Correct 14.304750442504883,14.086029052734375
Correct 12.609450340270996,12.117300987243652,13.047000885009766,14.296991348266602
Wrong 13.38287353515625,13.179766654968262,12.320444107055664,12.85172176361084
Wrong 13.281305313110352,11.414167404174805,13.273536682128906,12.406397819519043,12.742359161376953,12.304858207702637
Correct 13.20317554473877,11.37514877319336,11.828266143798828,13.461115837097168,12.101785659790039
Wrong 12.859424591064453,11.296996116638184,11.265759468078613,11.91421890258789,12.945465087890625
Wrong 12.671923637390137,11.468859672546387,10.945449829101562,11.218917846679688,12.453272819519043,11.382989883422852
Wrong 13.359424591064453,11.086034774780273,10.882933616638184,11.906420707702637,12.515788078308105,11.9533109664917
Wrong 12.406336784362793,11.554805755615234,11.70326042175293,14.234469413757324
Wrong 14.242223739624023,12.28915023803711,12.414169311523438,14.218851089477539
Wrong 12.679731369018555,10.781351089477539,10.242327690124512,11.297029495239258,12.523567199707031,12.125133514404297,11.078214645385742,11.586113929748535,13.82040786743164
Wrong 14.71099853515625,13.414164543151855
Correct 12.867238998413086,11.398541450500488,10.921982765197754,14.046964645385742,11.968915939331055,11.429845809936523
Wrong 12.46100902557373,11.132939338684082,11.023580551147461,13.273591995239258,11.90649127960205,12.172110557556152
Wrong 13.796969413757324,13.500102996826172,12.390827178955078
Wrong 13.58603572845459,13.49233627319336,14.75010871887207
Wrong 13.562549591064453,12.242273330688477,11.039201736450195,12.601685523986816,12.070504188537598
Wrong 14.984411239624023,12.851653099060059
Wrong 12.711016654968262,12.35167121887207,13.609489440917969,13.734539985656738
Wrong 12.67192554473877,9.804797172546387,9.88298225402832,11.234577178955078,12.008060455322266,12.304887771606445
Correct 12.578198432922363,11.711074829101562,12.828275680541992,12.742355346679688,12.679939270019531
Correct 12.742243766784668,12.820380210876465,12.617289543151855,11.8126859664917,10.851789474487305,10.312738418579102
Correct 13.19536304473877,12.148528099060059,11.218879699707031,11.718914985656738,11.500207901000977,11.937705039978027,11.390740394592285,12.531473159790039
Wrong 12.83600902557373,13.476639747619629,11.843892097473145,13.351692199707031
Wrong 12.335989952087402,11.625086784362793,10.929800987243652,13.101655960083008,10.289244651794434
Wrong 13.023503303527832,11.47670841217041,11.609569549560547,13.086134910583496,12.812718391418457
Wrong 12.257866859436035,10.859521865844727,12.062626838684082,12.773632049560547,13.906389236450195
Wrong 13.359453201293945,12.6016845703125,13.609498023986816,12.875179290771484
Wrong 12.539122581481934,11.859487533569336,11.047039031982422,11.61739730834961,11.187742233276367,11.101852416992188,10.929800033569336,11.265929222106934
Correct 12.617257118225098,11.211081504821777,11.359515190124512,13.492315292358398
Wrong 13.562552452087402,13.53913402557373,12.55482006072998,12.609560012817383,11.828333854675293
Wrong 13.570365905761719,12.039196014404297,13.95323657989502,12.945501327514648
Wrong 13.656288146972656,13.46882152557373,12.703214645385742,13.562623023986816,12.562650680541992
Correct 13.539118766784668,12.06262493133545,12.531389236450195,11.890846252441406,13.711112022399902
Wrong 13.03131103515625,11.437610626220703,13.578227996826172,12.828245162963867
Wrong 12.593799591064453,11.54694652557373,11.664161682128906,11.0001220703125,10.773600578308105,11.484504699707031,11.234466552734375,11.39077377319336,13.79694938659668
Correct 12.711015701293945,13.20324993133545,12.38297176361084,13.922065734863281
Wrong 13.445359230041504,12.18758773803711,11.367308616638184,13.523581504821777,12.5079927444458
Correct 13.140681266784668,12.875089645385742,11.711071014404297,12.46889877319336,11.906462669372559
Wrong 13.101634979248047,11.265798568725586,13.039207458496094,12.586166381835938
Wrong 14.640671730041504,14.140698432922363
Wrong 14.070371627807617,13.67980670928955,13.062660217285156
Wrong 12.468812942504883,11.750105857849121,10.109539985656738,10.883049964904785,11.320504188537598,9.281510353088379,10.179821014404297,10.922113418579102,13.89852237701416,12.695399284362793
Correct 13.218793869018555,10.625116348266602,10.609502792358398,11.234543800354004,13.781360626220703,11.640824317932129,11.890725135803223
Wrong 13.75005054473877,12.492301940917969,12.343884468078613,13.414219856262207
Wrong 13.828161239624023,13.070389747619629,13.07041072845459
Wrong 13.742246627807617,11.937605857849121,11.109522819519043,13.02354907989502
Wrong 14.703157424926758,13.359435081481934
Correct 13.062543869018555,11.336012840270996,12.01574420928955,12.945402145385742
Wrong 13.367227554321289,11.593838691711426,11.734487533569336,12.179834365844727,11.929852485656738,11.547059059143066
Wrong 13.054736137390137,12.92195987701416,13.015731811523438,12.500175476074219,13.22671127319336
Wrong 12.710987091064453,11.234472274780273,10.89075756072998,12.2189359664917,11.765853881835938,11.172106742858887
Wrong 12.382902145385742,11.328285217285156,11.515890121459961,10.797237396240234,11.141043663024902
Wrong 12.086017608642578,10.507916450500488,11.218876838684082,13.921952247619629
Correct 12.914125442504883,12.562617301940918,11.211108207702637,11.84394645690918,13.242359161376953
Wrong 13.07817268371582,11.062616348266602,10.80483341217041,12.187676429748535,12.367379188537598,11.031466484069824,11.101680755615234,11.586194038391113
Wrong 13.156325340270996,10.60173225402832,10.562681198120117,13.648581504821777,11.234648704528809,10.476851463317871
Correct 14.132891654968262,13.70323657989502
Wrong 13.09379768371582,11.523513793945312,11.461048126220703,12.132933616638184,11.453286170959473,11.117376327514648,12.07821273803711
Correct 13.664117813110352,11.093876838684082,11.87517261505127,12.375177383422852
Wrong 12.8438081741333,13.98442268371582,12.093867301940918,12.492335319519043,11.500189781188965
Wrong 12.804729461669922,11.148524284362793,12.421978950500488,12.17202091217041,12.453282356262207
Wrong 13.921947479248047,13.593842506408691,13.10953426361084
Correct 13.734454154968262,12.765742301940918,12.047037124633789,14.265758514404297
Correct 15.140680313110352,13.265710830688477
Wrong 11.711007118225098,10.664132118225098,10.484466552734375,11.586019515991211,10.562644958496094,10.257929801940918,11.648480415344238
Wrong 12.968809127807617,12.273536682128906,10.49236011505127,11.976771354675293,11.820572853088379
Wrong 13.000056266784668,14.234435081481934,12.820440292358398,12.703276634216309
Wrong 12.992218971252441,10.992262840270996,11.539159774780273,11.164192199707031,12.890722274780273,10.789222717285156
Wrong 11.976644515991211,12.773513793945312,11.562620162963867,12.757943153381348
Wrong 13.617255210876465,12.445455551147461,13.515763282775879
Correct 12.234432220458984,10.695444107055664,11.445425987243652,15.101634979248047
Wrong 14.257865905761719,12.718879699707031,13.039200782775879,14.851709365844727
Wrong 12.734439849853516,11.890732765197754,12.359503746032715,13.039215087890625,11.758078575134277,11.187729835510254
Correct 13.593799591064453,12.296975135803223,12.226676940917969,11.976706504821777,13.1017427444458,13.140782356262207
Wrong 13.515694618225098,13.33603286743164,12.750128746032715
Wrong 12.320356369018555,10.382935523986816,10.961065292358398,11.531414031982422,13.25014591217041
Wrong 12.812554359436035,12.46103286743164,11.539196968078613,13.164202690124512,12.15645694732666,11.633028984069824
Wrong 12.632904052734375,10.945489883422852,11.859505653381348,14.179800033569336
Correct 12.671937942504883,11.734475135803223,13.523538589477539,14.523534774780273
Correct 13.078171730041504,13.109457015991211,11.273563385009766,12.71110725402832,12.093923568725586,12.992328643798828
Correct 12.265717506408691,11.828269958496094,14.414183616638184
Wrong 13.703181266784668,13.382895469665527,13.406355857849121,11.836155891418457
Correct 12.617223739624023,11.132902145385742,12.578190803527832,13.281335830688477,12.367318153381348
Wrong 14.265678405761719,13.242288589477539,11.711122512817383
Wrong 12.304728507995605,10.789155006408691,10.648544311523438,12.023548126220703,12.875100135803223,11.078287124633789,12.586009979248047
Wrong 11.875068664550781,12.859440803527832,12.257915496826172,14.55476188659668
Correct 14.453170776367188,13.718832015991211
Wrong 13.132864952087402,11.796981811523438,11.359519004821777,12.468939781188965,12.203361511230469
Wrong 13.367231369018555,12.093849182128906,12.711047172546387,12.492318153381348,12.65639591217041
Wrong 12.679757118225098,12.765713691711426,13.718841552734375,14.226679801940918
Wrong 12.820381164550781,11.445415496826172,11.093841552734375,13.828216552734375,11.593910217285156,10.820484161376953,11.69540023803711
Wrong 12.078205108642578,9.851699829101562,9.383057594299316,10.46120834350586,10.969066619873047,10.219048500061035
Wrong 12.460992813110352,10.257953643798828,11.757965087890625,12.242353439331055,11.234570503234863
