grade confidence_levels
Correct 1.112885456677759e-06,4.4982891722611384e-07,4.5841847168048844e-05,1.1936606369999936e-06
Wrong 4.865697519562673e-06,2.0322175259934738e-05,0.00010159248631680384,0.00018686518887989223
Wrong 2.661592816366465e-06,1.7321140148851555e-06,8.406992128584534e-05,1.0179929859077674e-06,8.948655363383295e-07
Wrong 1.567974663885252e-06,5.976778538752114e-07,4.9529640818946064e-05,3.2419798117189202e-06,4.607454684446566e-06
Wrong 2.5379729322594358e-06,1.2768671240337426e-06,0.00017511966871097684,2.8309455046837684e-06,1.9344512111274526e-05
Wrong 6.721604677295545e-06,4.803639967576601e-06,0.0003904913319274783
Wrong 5.990324325466645e-07,1.0459353205760635e-07,3.439150168560445e-05,2.908030580783816e-07,1.819562100990879e-07,3.0961149377617403e-07,7.191082573854146e-08,1.500060420767113e-06,0.008957825601100922,1.407906182748775e-07
Correct 7.886561093073396e-07,1.2885728040146205e-07,2.2329297280521132e-05,1.403313518721916e-07,3.8431767279689666e-07,2.3544546365883434e-06
Wrong 9.81036737357499e-06,1.1720233032974647e-06,5.0996932259295136e-05,5.375251930672675e-06,4.491203981160652e-06,1.0775000191642903e-05,1.763369800755754e-05,2.1261617803247645e-05,0.03040538914501667
Wrong 3.459525999005564e-07,1.4657071290002932e-07,1.5769452147651464e-05,1.8296263704087323e-07,1.0343108414190283e-07,3.547769438227988e-06
Correct 1.2575998198371963e-06,1.407069589731691e-07,6.809693149989471e-05,4.982121026841924e-07,1.5768910088809207e-06
Wrong 6.849342639725364e-07,9.961421909565615e-08,6.380849663401023e-05,2.945306789570168e-07,1.540240504027679e-07,8.623213147984643e-07
Wrong 9.740479072206654e-07,3.8463613805106434e-07,4.1404160583624616e-05,5.862259513378376e-07,3.1376765718960087e-07,9.294548704019689e-07,8.064760663728521e-07
Wrong 1.4798870324739255e-05,1.7712171029415913e-05,0.00021744957484770566,1.074234205589164e-05
Wrong 0.0001736490085022524,0.0019260067492723465,0.0007425250951200724
Wrong 1.5154647599047166e-06,4.678307448102714e-07,8.601445733802393e-05,1.8135159507437493e-06,1.9154740584781393e-06
Correct 7.497118303945172e-07,1.1504387487093481e-07,5.5048989452188835e-05
Wrong 4.830520992982201e-06,3.966228518947901e-07,2.7150543246534653e-05,8.328672720381292e-07,6.93182926170266e-07,1.2213918125780765e-06,4.010198153991951e-06,2.0981475245207548e-05,0.01184326596558094,1.2143675121478736e-05
Wrong 4.11368318964378e-06,5.590875389316352e-07,4.743480167235248e-05,1.443811243007076e-06
Wrong 0.00010593460319796577,5.1631413953145966e-05,0.0007016278686933219,8.058979437919334e-05
Wrong 1.5983474668246345e-06,1.0858246923817205e-06,5.247143781161867e-05,4.988407908967929e-07,6.607837690353335e-07,1.6131520169437863e-05
Wrong 1.3108848179399502e-05,5.90818945056526e-06,9.836043318500742e-05,0.00027158178272657096
Wrong 1.8564062429504702e-06,4.081669260358467e-07,8.268020610557869e-05,1.3580362292486825e-06
Wrong 5.772340045950841e-06,7.905830443633022e-07,9.028119529830292e-05,3.2630919122311752e-06,1.8304497189092217e-06,4.785797500517219e-06,8.342797627847176e-06,2.0949302779627033e-05,0.018457680940628052
Wrong 1.2269454146007774e-06,2.4261095177280367e-07,3.584647492971271e-05,7.73764725181536e-07,8.975125638244208e-07,0.00014402579108718783
Wrong 1.940275524248136e-06,5.142809982316976e-07,8.777151379035786e-05,6.033121167092759e-07,2.321147576367366e-06
Wrong 1.0241284371659276e-06,4.4781936026083713e-07,5.9471247368492186e-05,8.555261388210056e-07,1.927194261952536e-06
Correct 3.914602712029591e-05,0.0017717857845127583,0.00089788663899526,0.00026960059767588973
Wrong 8.600153705629054e-06,1.3397472002907307e-06,8.753188012633473e-05,6.194051820784807e-06,1.0455139999976382e-05,0.003870209213346243
Wrong 8.50883952807635e-06,1.9901435734936967e-06,0.00010364224726799875,1.4785066468903096e-06,3.0814085221209098e-06,1.3385304555413313e-05,3.7565936509054154e-05
Wrong 2.417076075289515e-06,5.354287964109972e-07,7.341759919654578e-05,5.268300924399227e-07,7.032087410152599e-07,1.7546122990097501e-06,6.651658850387321e-07
Wrong 6.761277745681582e-06,3.890823427354917e-05
Wrong 1.1071279004681855e-06,2.0493590113801474e-07,4.056745092384517e-05,5.188708769310324e-07,4.989673243471771e-07,9.788268471311312e-06
Wrong 5.489280283654807e-07,1.0530156657750922e-07,3.23907624988351e-05,5.619108378596138e-07
Wrong 1.387936890751007e-06,3.4974317486557993e-07,4.968311986885965e-05,1.572587393638969e-06
Wrong 3.3193296076206025e-06,5.613927100966976e-07,0.00012069669173797593,1.89111381132534e-06,7.961257324495818e-06,1.204566979140509e-05,1.3594732308774837e-06,0.00045550981303676963
Wrong 1.0159247949559358e-06,2.2347407480083348e-07,3.83934129786212e-05,2.450696001687902e-07,1.8140030988433864e-07,6.661459224233113e-07
Wrong 6.602449502679519e-06,4.718958734883927e-06,0.0001400322071276605,3.478745156826335e-06,1.214186613651691e-05
Wrong 3.160306960126036e-06,8.506717676937114e-07,7.134648330975324e-05,4.525908479990903e-06,1.8867896187657607e-06,0.0006211791769601405,0.00032488099532201886
Wrong 3.620105644586147e-06,1.7374793515045894e-06,8.836433698888868e-05,1.6964766018645605e-06,4.908392838842701e-06
Correct 4.97134124088916e-06,2.0245850009814603e-06,0.00013118586502969265
Correct 1.770213020790834e-05,1.688930206000805e-05,0.0003582594799809158,0.00011451112368376926
Wrong 4.366613666206831e-06,5.933804914093344e-07,1.781680475687608e-05,2.3189788862509886e-06,2.7972016596322646e-06,3.8838588807266206e-06,5.396282176661771e-06,0.00017304935317952186,0.02375180646777153
Wrong 1.2048678854625905e-06,1.7659289142102352e-07,7.3332863394171e-05,2.021871665647268e-07,3.3973594781855354e-07,3.64710331268725e-07,9.274343426568521e-08,3.149609710817458e-06
Correct 1.380758817504102e-06,5.916892860113876e-07,4.259464185452089e-05,5.118167223372438e-07,4.8268218961311504e-05
Wrong 7.099949925759574e-07,1.027914677820263e-07,2.970370405819267e-05,2.4246116936410544e-07,2.472379492246546e-07,4.1594003619138675e-07,6.031525145999694e-08,5.979081265650166e-07,0.007155471481382847,9.235650466621337e-09,1.4521462787797645e-07
Wrong 2.1309008388925577e-06,1.0800183645187644e-06,4.772705869982019e-05,6.164986643852899e-06
Correct 9.080397944671859e-07,2.0596354488588986e-07,0.00014506254228763282
Correct 4.641317445930326e-06,4.225991233397508e-06,6.404709711205214e-05,2.62334174294665e-06,1.8785989595926367e-05
Wrong 1.7936943550012074e-05,6.498096354334848e-06,0.00019582122331485152,0.0003279475204180926
Wrong 9.012430837174179e-07,1.259936652786564e-07,3.935865970561281e-05,3.712318061843689e-07,5.72640999507712e-07,1.6000320783859934e-06
Wrong 3.7274758142302744e-06,2.269761353090871e-06,8.613803947810084e-05,2.4631881387904286e-06,4.1570297071302775e-06,4.133499533054419e-05,6.55561889288947e-05
Wrong 2.978805014208774e-06,5.712254846912401e-07,0.00011706971417879686,1.2609272062036325e-06,1.316235739068361e-06
Wrong 1.1809841453214176e-05,1.7726382793625817e-05,0.00031906977528706193
Wrong 2.0237052922311705e-06,3.9702544540887175e-07,9.52241025515832e-05,7.68129496009351e-07,1.6258790083156782e-06,3.3362296107952716e-06,1.53363146182528e-06,0.0002248899982078001
Wrong 0.00011135120439575985,0.00035943230614066124
Wrong 1.8235575680591865e-06,4.576884009566129e-07,0.00011910999455722049,2.2512529085361166e-06,9.024865335049981e-07,3.837300755549222e-05
Wrong 8.150160510922433e-07,1.568587322253734e-07,8.260419235739391e-06,3.8946737390688213e-07,6.47137937903608e-07,4.4324070813672733e-07,1.2238012914167484e-07,2.745874553511385e-06,0.007278547156602144,7.502976018258778e-08,2.3336021968134446e-06
Wrong 1.8187741943620495e-06,3.583776049254084e-07,9.106961078941822e-05,7.851819532334048e-07,2.408411319265724e-06
Correct 1.2930054253956769e-06,1.5474313386221183e-06,2.4199180188588798e-05,1.3337925111045479e-06,1.7125627209679806e-06,1.8995864593307488e-05,1.8878321498050354e-05
Wrong 1.933935891429428e-06,3.0607037615482113e-07,3.372707578819245e-05,1.0029127679445082e-06,5.062605623606942e-07
Wrong 1.8330806597077753e-06,3.859672403905279e-07,6.929967639734969e-05,1.6818164567666827e-06,1.1833352573376033e-06
Wrong 2.6023506507044658e-05,2.208521982538514e-05,0.00010132250463357195,1.0596440006338526e-05,6.949380804144312e-06,0.0017543787835165858
Wrong 1.2089168421880458e-06,1.5389885277272697e-07,5.469483949127607e-05,2.928090623299795e-07,2.8379369609865535e-07,4.0021996028372087e-07,9.317204785475042e-08,1.8580449250293896e-06,0.01317559089511633
Wrong 2.6484042336960556e-06,4.844856675845222e-07,3.5423141525825486e-05,5.551208914766903e-07,8.107423923320312e-07,1.428581072104862e-06,1.3413874739853782e-06
Wrong 1.7907310621012584e-06,6.049154990250827e-07,4.545422052615322e-05,7.671794719499303e-07,8.491160770063289e-07,1.1404576980567072e-05
Wrong 1.1934147323700017e-06,6.168579602672253e-07,1.8807899323292077e-05,1.1747024473152123e-06
Wrong 4.6134642616380006e-05,2.047099405899644e-05,0.00014431752788368613,9.102145122596994e-05,0.00031277371454052627
Correct 4.803815954801394e-06,1.8669052224140614e-06,0.00014256291615311056,0.00055082788458094
Wrong 1.1543118034751387e-06,1.8011036218013032e-07,6.599013431696221e-05,2.467367323788494e-07,3.1297875580094114e-07
Wrong 1.378291358378192e-06,2.846118718480284e-07,2.7893855076399632e-05,5.525075721379835e-07,1.3462232573147048e-06,7.054603884171229e-06,6.374918370966043e-07,0.0003345423028804362
Wrong 1.5891739622020395e-06,4.036948269003915e-07,4.327100032242015e-05,1.4466877473751083e-06,1.2373411664157175e-06
Wrong 3.60361718776403e-06,7.67497738252132e-07,7.643042044946924e-05,6.045744953553367e-07,1.5896735931164585e-05
Wrong 0.00012258505739737302,5.745117232436314e-05,0.0012187552638351917
Wrong 1.0025705705629662e-06,1.3903752460464602e-07,7.248762267408893e-05,3.574490108348982e-07,3.166641704410722e-07,4.982260861652321e-07,3.5342762316759035e-07
Wrong 1.8263519905303838e-06,2.9950760449537484e-07,5.051288826507516e-05,7.378863529083901e-07,5.986464202578645e-06
Wrong 6.271920369727013e-07,9.743714457499664e-08,1.6942200090852566e-05,1.755264520397759e-07,1.8612497854064713e-07,1.8400956491859688e-07,5.4834110585488816e-08,1.6783505998319015e-06
Correct 2.154864887415897e-06,8.024895805647247e-07,0.00011264392378507182,1.7243899037566734e-06,8.738793439988513e-07,0.0002578574058134109
Correct 4.072206138516776e-05,2.0159734049229883e-05,0.00015366020670626312,4.1035546018974856e-05,0.00033302101655863225
Wrong 3.7198969948804006e-06,1.5389523468911648e-06,7.127867138478905e-05,8.123784937197343e-06
Wrong 1.277552200917853e-06,4.6682558263455576e-07,4.329147850512527e-05,3.1122360724111786e-06
Wrong 1.4220780713003478e-06,1.6344560549441667e-07,5.129405690240674e-05,4.93283891955798e-07,5.611215101453126e-07,1.2746770607918734e-06,4.037809162582562e-07,1.067088760464685e-05,0.016889121383428574
Wrong 8.52310392929212e-07,1.3446125990412838e-07,3.824365558102727e-05,4.0572254533799423e-07
Wrong 1.2778831433024607e-06,7.395124157483224e-07,7.137289503589272e-05,9.200839485856704e-07
Correct 5.554802555707283e-06,1.1512477158248657e-06,0.00012061068991897628,5.217540092417039e-06,1.2012529850835563e-06,3.4288063034182414e-05
Wrong 1.4467518667515833e-06,3.035168276710465e-07,5.3433748689712957e-05,7.683842682126851e-07
Wrong 4.120129688089946e-06,1.0502519671717891e-06,4.605376670951955e-05,5.373024123400683e-06,1.083218990061141e-06,6.136489446362248e-06,4.9053869588533416e-05
Correct 7.368901719928544e-07,2.0493348529271316e-07,0.0001313036773353815,3.283030025613698e-07,1.1724482646968681e-06
Wrong 3.5356222269911086e-06,2.178903514504782e-06,6.774846406187862e-05,5.183922439755406e-06
Wrong 2.836026396835223e-06,5.854866458321339e-07,5.391555532696657e-05,2.1238399767753435e-06,5.8637679103412665e-06
Wrong 8.94064100975811e-07,3.140494300168939e-07,7.673199434066191e-05,7.916907520666427e-07,3.161631241255236e-07,5.659109660882677e-07,1.555294630861681e-07,4.036837708554231e-06,0.010614670813083649,4.64381514575507e-07
Wrong 4.001096840511309e-06,4.429293767316267e-06,8.823073585517704e-05,1.0375503734394442e-05,4.258097305864794e-06
Correct 9.97991492113215e-07,1.416332509052154e-07,8.902849367586896e-05,3.52819483850908e-07,8.52742459755973e-07
Wrong 1.5464786429220112e-06,2.119396640409832e-07,5.665337448590435e-05,1.4983205574026215e-06,4.498653538576036e-07,3.8263465285126586e-06
Wrong 1.315048962169385e-06,1.0433387842567754e-07,3.7812074879184365e-05,1.0646331247698981e-06,3.622399447067437e-07,1.1336518355165026e-06,1.266273699229714e-07,1.0649083606040222e-06,0.013567318208515644,7.352517172876105e-07
Wrong 9.34424861043226e-07,1.4230654699076695e-07,5.599911310127936e-05,7.866268560974277e-07
Wrong 1.0087037480843719e-05,5.884553502255585e-06,5.7140896387863904e-05,1.0653131539584137e-05,4.406562766234856e-06,8.37959159980528e-05,1.69340091815684e-05,0.000879972183611244
Wrong 8.81389933056198e-05,0.0001419421168975532,0.0008427171851508319,2.6669997168937698e-05
Correct 1.3748244782618713e-05,2.4266553282359382e-06,5.187558781472035e-05,7.473415735148592e-06,7.95545656728791e-06,0.00047702103620395064
Wrong 8.976521144177241e-07,1.4211396148766653e-07,3.6690817069029436e-05,9.856298675003927e-07,3.1013988177619467e-07,1.4259312592912465e-05
Wrong 2.46115223490051e-06,5.200424766371725e-07,2.5048004317795858e-05,1.1624913440755336e-06,1.23747327052115e-06,6.186805876495782e-06,0.0002823122777044773
Wrong 3.147817187709734e-05,2.4135761123034172e-05,0.0002963100268971175
Wrong 8.30689032227383e-07,1.1428686974568336e-07,1.875377529358957e-05,3.3561985901542357e-07,2.707304531668342e-07,2.771733136341936e-07,1.0481785750471317e-07,3.4967283681908157e-06
Wrong 8.915149578569981e-07,6.249634907362633e-07,4.714955503004603e-05,5.534535603146651e-07,1.3589706213679165e-06
Wrong 2.3457512270397274e-06,6.22057996224612e-07,9.150485129794106e-05,1.38979544317408e-06
Correct 9.699684824227006e-07,3.4612057220329007e-07,6.904276960995048e-05,4.896298264611687e-07
Correct 6.594073056476191e-07,6.775501049105515e-08,3.434004247537814e-05,1.5007296383373614e-07
Wrong 4.638100108422805e-06,7.665215662200353e-07,3.852026929962449e-05,1.2729069567285478e-06,1.2432142284524161e-06,3.5012160424230387e-06,1.5092426792762126e-06
Wrong 7.440868898811459e-07,2.1746691913904215e-07,7.233564247144386e-05,9.761160413290781e-08,5.354670520318905e-07
Wrong 1.082401013263734e-06,1.326240095522735e-07,8.32889272714965e-05,3.4595024089867366e-07,4.3722565123971435e-07
Wrong 1.1808159797510598e-05,5.996598702040501e-05
Wrong 2.442436880301102e-06,3.1682313306191645e-07,4.260515561327338e-05,8.116929279822216e-07,8.243932825280353e-07,9.82906567514874e-05
Correct 8.288379467558116e-05,3.509512316668406e-05,0.00023794728622306138,9.031499939737841e-05,4.506181358010508e-05,0.02927628718316555
Correct 7.28861004972714e-06,2.3298182441067183e-06,6.395013770088553e-05,2.5988078959926497e-06,3.7517393138841726e-06,1.2593064639077056e-05,7.19206509529613e-05
Correct 0.0001888601400423795,0.000542212394066155,0.00027693057199940085,0.003793159732595086
Wrong 1.4963724197514239e-06,1.6158251980868954e-07,5.029167004977353e-05,1.9203573629056336e-06,1.0688675047276774e-06,0.0002036568766925484
Wrong 5.146926559973508e-05,8.224700286518782e-05,0.00033824078855104744,0.004596986807882786
Correct 6.369720608745411e-07,1.966468943237487e-07,2.996622606588062e-05,1.8978239779698924e-07,5.404693297350605e-07
Correct 1.7205078393089934e-06,1.0273466841681511e-06,8.284507202915847e-05,4.6478976400976535e-07,2.4682329240022227e-05
Wrong 2.757839183686883e-06,7.872101832617773e-07,0.00012479533324949443,8.492883353028446e-06
Wrong 3.227724164389656e-06,2.393890952134825e-07,1.4353006008605007e-05
Wrong 4.4058401726942975e-07,7.006653390817519e-08,6.572584425157402e-06,1.0183300247490479e-07,3.5253265195933636e-07
Wrong 9.711732218420366e-07,1.9749047908135253e-07,6.147134263301268e-05,3.202371487986966e-07,6.9385635015351e-07
Correct 2.3967036213434767e-06,3.3032752071449067e-06,9.798719838727266e-05,1.3762889921054011e-06
Wrong 1.1070528671552893e-06,4.970878535459633e-07,0.00018748677393887192,1.9572423752833856e-06
Wrong 1.188467081192357e-06,3.90710141573436e-07,4.819835157832131e-05,1.766617572229734e-07,7.039460570013034e-07
Wrong 1.1997021829301957e-06,4.829958015761804e-07,1.5431982319569215e-05,5.778102263320761e-07,5.000571832169953e-07,8.743186867832264e-07,2.2628366878052475e-06,4.1622442950028926e-05
Wrong 2.670285539352335e-06,2.6777465222949104e-07,5.195670746616088e-05,5.641099960485008e-07,6.829504854977131e-07,9.463732567382976e-06
Wrong 9.883705160973477e-07,2.781247303573764e-07,4.471179636311717e-05,5.048295292908733e-07
Wrong 2.6097802674485138e-06,2.8443187147786375e-06,5.892255649087019e-05
Wrong 2.9422458283079322e-06,2.749895884335274e-07,0.00010529181599849835,6.071646794225671e-07,1.2308768191360286e-06
Wrong 1.1948543487960706e-06,3.268361865593761e-07,8.440027886535972e-05
Wrong 1.5320418924602563e-06,2.0044070936364733e-07,3.1978899642126635e-05,3.582265719614952e-07,5.460785814648261e-07
Correct 7.650370207556989e-06,2.7983711333945394e-05
Wrong 7.601701668136229e-07,3.3497025242468226e-07,2.326769936189521e-05,1.5027825384095195e-07,2.286302560605691e-06
Correct 7.189092912085471e-07,2.4197777293011313e-07,3.0201523259165697e-05,4.96036818731227e-07
Correct 1.5322048056987114e-06,1.8346872820984572e-06,0.00010737567936303094,3.973567800130695e-06
Correct 2.979538521685754e-06,1.1764105920519796e-06,0.00011806597467511892
Correct 6.877174882902182e-07,2.014035231923117e-07,6.687315180897713e-05,4.1051976040762383e-07
Wrong 3.3564756449777633e-06,6.571613539563259e-06,0.00016550214786548167,8.568721568735782e-06
Wrong 8.562665243516676e-06,1.3470918020175304e-05,7.057468610582873e-05,8.298715329146944e-06,9.702323950477876e-06
Wrong 2.2189319679455366e-06,4.6170538325895905e-07,2.2058085960452445e-05,1.6617498204141157e-06,6.307817557171802e-07,1.5889114365563728e-05,1.0203087185800541e-05
Wrong 8.40671782498248e-06,5.179329491511453e-06,0.00010730359645094723,7.850892870919779e-05,7.359836672549136e-06,0.00013250501069705933,6.930755625944585e-05
Correct 4.866929884883575e-06,2.709104592213407e-06,9.621780918678269e-05,3.45778935297858e-05
Wrong 1.1081662705691997e-05,2.420284909021575e-05,0.00023140947450883687,8.381259976886213e-05
Wrong 4.490932496992173e-06,1.2087357390555553e-06,3.0684353987453505e-05,1.7177452491523582e-06,5.290792159939883e-06,2.7721132937585935e-05,0.00010796665446832776
Wrong 1.2883481304015731e-06,1.8963608283684152e-07,4.907829134026542e-05,2.8868609547316737e-07,4.813414307136554e-07,2.1911057501711184e-06
Correct 3.4128445349779213e-06,1.0742842277977616e-06,9.816353849601e-05
Wrong 6.730730547133135e-06,5.939549737377092e-06,0.00010860717156901956,7.052740329527296e-06,1.0023762115451973e-05,2.1055549950688146e-05,0.00016435854195151478
Wrong 2.0646002667490393e-06,1.1493586953292834e-06,3.573593494365923e-05,1.5583673302899115e-06,4.808618427887268e-07,3.0568669899366796e-05
Correct 3.224877218599431e-05,2.774490212686942e-06,9.115222928812727e-05,2.065971420961432e-05
Wrong 7.900025593698956e-07,1.428554270432869e-07,8.574027742724866e-05,1.9821021624011337e-07,2.751216072738316e-07,1.0242088137601968e-05
Wrong 1.529021687929344e-06,4.77637172480172e-07,4.066305700689554e-05,9.418177455700061e-07,1.3594725487564574e-06
Wrong 1.45363446790725e-06,4.77657181363611e-07,0.00011099196126451716,1.4085309203437646e-06,3.949791789636947e-06
Wrong 2.77467643172713e-06,6.514395636258996e-07,3.7105928640812635e-05,5.680561798726558e-07,3.7614224766002735e-06
Wrong 7.98436849436257e-06,1.5601841596435406e-06,6.038733044988476e-05,5.9919522755080834e-05
Wrong 1.3028451348873205e-06,1.7036114741131314e-07,2.290986776642967e-05,4.467741234748246e-07,9.911055940392544e-07
Wrong 1.574648081259511e-06,1.9338560264259286e-07,3.8722904719179496e-05,3.2614889278193004e-07,9.771679287950974e-07,2.3487733415095136e-05
Wrong 1.498654796705523e-06,1.7782038241875853e-07,9.413129009772092e-05,5.556557312047516e-07,8.503578214913432e-07
Wrong 6.983163416407479e-07,1.1466018889905172e-07,1.717884879326448e-05,1.947477414887544e-07,3.050489567613113e-07
Wrong 1.0022397418651963e-06,2.5458226105001813e-07,6.702408427372575e-05,1.348506430076668e-06
Wrong 1.3892199604015332e-06,4.01385221948658e-07,0.00014959466352593154,3.768109593238478e-07,6.284820983637474e-07
Wrong 1.0354532378187287e-06,1.8214750241440925e-07,6.004345323162852e-06,3.5228549677412957e-07,3.853984367196972e-07,6.330990913738788e-07,3.801789887347695e-07,2.9786073355353437e-05,0.008194257505238056
Wrong 7.573300422336615e-07,1.5161013777742482e-07,0.00010070468852063641,2.954350861728017e-07,2.0542510981158557e-07,5.541044743040402e-07,3.3771698326745536e-07
Wrong 4.6754164941376075e-05,9.42495717026759e-06,0.00015327840810641646,0.0002546982723288238,0.0018383869901299477
Correct 3.5154032502759947e-06,2.612983962535509e-06,0.00011729369725799188
Wrong 4.583973804983543e-06,6.328548920464527e-07,5.368446363718249e-05,4.044372872158419e-06,8.153008934641548e-07,4.840412202611333e-06,9.633451554691419e-06
Wrong 7.633051427546889e-05,9.935266461980063e-06,0.0002582168090157211
Wrong 0.0004833067359868437,6.339696847135201e-05
