grade confidence_levels
Correct 0.0005755993188358843,7.55021974327974e-05,0.00045533652883023024,0.9930504560470581,0.0054611340165138245,1.2716644960164558e-05,3.0032697395654395e-05
Wrong 0.0008378389175049961,0.785892903804779,5.9751888329628855e-05,0.21152019500732422
Wrong 2.9621739940921543e-06,0.0979461744427681,0.028952836990356445,0.00010773488611448556,0.8729848265647888
Correct 6.758150483676673e-09,9.184701355025027e-08,2.7735393981487277e-09,0.9999834299087524
Wrong 3.204608560736233e-07,3.0104507686701254e-07,8.575976266911312e-07,1.3704371895073564e-06,0.9996192455291748,0.00030532589880749583,5.827246786793694e-05
Correct 0.9999997615814209,1.708755914542337e-09,1.1270467892288139e-10,2.6204621805803185e-10,1.7907610949663422e-09
Wrong 0.9999966621398926,6.681498803118302e-07,5.368734719013446e-07
Correct 0.9999986886978149,3.950350802028879e-08,7.194123963216725e-09,5.813743375604474e-10
Correct 1.663159423515026e-07,4.916290308187854e-08,1.4307219409204208e-08,2.358861728168904e-08,7.123146517074019e-10,4.139931419899767e-08,0.9999984502792358
Wrong 4.792249264085058e-09,0.9999840259552002,5.293395721750471e-10,3.3982137104260346e-09,1.1997169924171658e-10
Wrong 0.01609688065946102,2.616717574710492e-05,0.03984016552567482,0.008482459932565689,0.9355415105819702
Wrong 0.7826561331748962,3.518197217999841e-06,3.650663131793408e-07,5.480294476001291e-07,0.2173357605934143
Wrong 4.9818609113572165e-06,1.7940370526048355e-05,1.1116035238956101e-06,3.841599038878485e-07,6.497572030639276e-06,0.9045370817184448,1.5832323697395623e-05,0.09533750265836716
Correct 0.9999992847442627,5.939116559661173e-11,1.6110283246328905e-11,5.481250002492555e-12,1.2326253299305145e-12
Wrong 4.547599473880837e-06,0.9653292894363403,0.0014288132078945637,0.0001436995225958526,0.03303175047039986,3.4523651493145735e-07
Correct 4.867790170948183e-09,1.0467394950808284e-08,0.9999992847442627
Correct 0.9983816146850586,0.0015730407321825624,4.19201169279404e-05
Wrong 0.24264541268348694,0.3115628957748413,0.006366031244397163,0.4393741190433502
Correct 1.2047799202719034e-08,1.3946339638692962e-09,1.2237524771308017e-08,0.9999911785125732
Correct 0.999940037727356,2.7734190499728584e-09,3.872560605522324e-10,1.0526710614300328e-09,2.3858162667700356e-10,5.829116707900539e-05
Wrong 0.019308213144540787,0.5469079613685608,0.029441509395837784,0.3939230740070343
Correct 1.8189607597918211e-09,3.972975726185268e-09,0.9999995231628418
Wrong 0.6623000502586365,0.21501733362674713,0.12251318991184235
Correct 0.0008220754680223763,0.00037053844425827265,0.8468952178955078,3.555949660949409e-05,0.1518399566411972
Wrong 0.00022332039952743798,0.9993471503257751,0.00013758371642325073,0.00029126470326445997
Correct 0.9999984502792358,1.8086019792917796e-08,1.9977353105105067e-09,9.056064231849348e-11
Wrong 3.0765175296210145e-08,1.2952622796547075e-07,1.4085323130075267e-08,0.9999924898147583
Correct 2.026130005106097e-06,0.9999918937683105
Correct 0.10370706021785736,0.027912378311157227,0.8683285713195801
Wrong 0.999997615814209,3.972968176668701e-09,1.2698369022956513e-09,1.9473581081008717e-10,9.270816753170763e-11,1.1095711849318235e-10,3.154236941083077e-11
Wrong 0.012294098734855652,0.099770188331604,0.8618829250335693,0.026026608422398567,1.1036960131605156e-05
Correct 2.482475792930927e-06,9.57079805630201e-07,0.9999958276748657,3.2562996921114973e-07
Correct 0.040828242897987366,0.0004260809510014951,0.9587439894676208
Correct 1.6052216222917082e-09,5.376820100266855e-10,3.753624910896036e-10,0.9999960660934448
Wrong 3.3405356134608155e-06,0.9999955892562866
Correct 7.59521935833618e-05,3.216018376406282e-05,0.9989690780639648,5.915162546443753e-05,5.33268121216679e-06
Correct 0.8537895083427429,0.04742074012756348,0.0043424321338534355,0.0002864144626073539,1.615839937585406e-05,0.09284529834985733
Wrong 0.3699728548526764,0.6293450593948364,0.00037053017877042294,0.0001618726528249681
Wrong 0.0006361874984577298,0.9993579983711243,2.3944737748138323e-08
Correct 1.3946189758584637e-09,9.14613496050265e-10,9.868561523518338e-11,4.320328816920238e-10,4.671389386423641e-10,0.9999804496765137
Correct 3.791036817801796e-09,0.9999986886978149,2.2066479199445155e-10,1.8874461715778779e-10,9.127097688743646e-11,2.3489646339136527e-10
Wrong 2.5612712306610774e-06,1.5779536397531047e-06,0.9999932050704956,5.602758701428456e-09
Wrong 5.515929935029362e-09,9.094231145923004e-09,0.9999994039535522,1.7907602067879225e-09
Correct 0.07367239147424698,0.9260035753250122
Correct 5.803934755022055e-07,4.204357040293871e-08,2.4716136692859436e-08,1.0143486051106265e-08,1.499110346969701e-08,0.9998155236244202,1.6723777918059568e-08
Correct 1.1929038867819486e-09,1.7356648340793868e-09,0.9999997615814209,5.46151235347736e-10
Correct 0.9999806880950928,7.183173238445306e-06,1.0676834563128068e-06,2.0580137061187997e-06,1.459350187360542e-06,3.0894443625584245e-06
Wrong 0.999929666519165,4.936666300636716e-06,6.401965947588906e-05,2.3123876424779866e-10
Correct 6.864624424451904e-09,2.579811919645181e-10,1.3594653180959426e-10,1.5803264252767235e-09,0.9999904632568359
Wrong 0.9965795874595642,0.00023338962637353688,0.003074305597692728,4.843847364099929e-06,2.149444526367006e-06,6.380517152138054e-05
Correct 7.61441114605077e-08,1.400504601178909e-07,5.838171901473288e-08,0.9999868869781494
Correct 4.406937748058226e-08,8.105599391683427e-08,0.9999992847442627
Wrong 0.9999995231628418,4.916295281987004e-08,6.153464848779322e-09,1.6561827465011447e-09,7.94645294011076e-10
Wrong 3.174179141751665e-08,2.41987009985678e-07,5.602759145517666e-09,8.280341745603437e-09,2.2637196561703377e-09,0.9999933242797852
Correct 0.9999995231628418,6.550329612053929e-09,3.6381506141047737e-10,9.056074640190204e-11
Wrong 1.5503253507631598e-06,0.9979562759399414,1.6409161617048085e-05,0.0017001382075250149,1.8994984429809847e-06,3.1629486329620704e-05,1.6154759578057565e-05,0.00015327209257520735,1.3817898434353992e-05,2.5164263206534088e-06
Correct 0.7035890817642212,0.15455801784992218,0.004740746226161718,0.12813308835029602
Correct 0.12761296331882477,0.01345030777156353,0.00035843855584971607,0.8585560917854309
Wrong 2.7529064027476124e-05,0.999731719493866,2.7845251793223724e-07,4.380672748993675e-07,4.0746609641928444e-08,4.9075861170422286e-05,1.780087366398675e-08,6.02195839860542e-08
Correct 0.017958329990506172,0.9804915189743042,0.0015448533231392503
Correct 3.9043898141244426e-05,0.0020341058261692524,0.006989656016230583,0.00031685258727520704,7.569004992546979e-06,0.9898528456687927,0.00015685339167248458,6.0472368204500526e-05,3.965874566347338e-05,1.336008722319093e-06,3.7469289964064956e-06,1.787559813237749e-05
Correct 1.1677118827435606e-08,3.2057982934929896e-07,7.901133969312468e-09,5.5708419210986904e-08,7.778639066202686e-09,0.9999904632568359
Wrong 5.570875316607271e-08,1.6373714117889904e-07,3.850728180765373e-09,1.476135125244582e-08,0.9999964237213135
Correct 0.8221110105514526,0.1777939796447754
Correct 5.86255919188261e-06,3.024137913598679e-05,0.999950647354126,5.453029530144704e-07,1.4907753609350038e-07
Wrong 6.1427303990058135e-06,0.6871235370635986,1.5203404473140836e-05,1.2216279174026567e-05,0.21621300280094147,0.04749569669365883,0.049003370106220245
Correct 2.011991853123618e-07,0.10086517781019211,0.8990015983581543,0.00012970855459570885
Wrong 1.4993631225479476e-08,0.999984622001648,1.0969573693841994e-08,5.022237292706677e-09
Correct 2.9771635468023305e-07,0.056649353355169296,1.0230218094875454e-06,0.9432964324951172,3.1200406169773487e-07,2.8408291541381914e-07,2.769193585550056e-08
Wrong 1.0,2.8172628674383304e-09,7.391354889252355e-11
Correct 2.3960101458442296e-08,2.7150351300520015e-08,0.9999991655349731,7.265810353374036e-08,6.9727885687598246e-09
Correct 2.1815889539311684e-08,0.9999977350234985,1.5779608020238811e-06,1.8766976861428475e-09
Wrong 0.007936983369290829,0.0017709801904857159,0.0021362099796533585,0.33748912811279297,0.65052729845047,1.0696468052628916e-05
Wrong 0.9999946355819702,4.867767522398481e-09
Correct 7.571069318146328e-07,1.0289502824889496e-05,0.9999886751174927,1.315654571953928e-07
Wrong 3.5234091910751886e-07,0.11584042757749557,0.00103402987588197,0.8831222653388977
Wrong 0.9999978542327881,8.280379049097064e-09,3.6743956766116526e-09
Wrong 0.0007625723956152797,0.0011996948160231113,0.0011627840576693416,0.0008915374637581408,5.108916957397014e-05,0.005547332111746073,0.001317606889642775,0.06250160187482834,0.8763952255249023,6.458276038756594e-05,0.01997671276330948,0.029523663222789764
Wrong 0.5531423091888428,0.4175337255001068,0.029315469786524773
Wrong 0.00030058258562348783,0.42991700768470764,0.5695475339889526,0.00016342390154022723
Wrong 5.346132425643191e-09,9.38275501738417e-09,2.6465274416409557e-09,1.3845953617419582e-05,0.999982476234436
Wrong 6.574313738383353e-05,2.4953280444606207e-05,0.000281147746136412,2.0366274839034304e-05,1.92419020095258e-06,0.0041314358823001385,7.149234534153948e-06,0.9952560067176819,9.417269757250324e-05,7.730165634711739e-06,2.4707094326004153e-06
Wrong 6.179141109896591e-07,3.520768814269104e-07,4.936809546052245e-06,0.9999586343765259,1.2411136594892014e-05,2.0260624751244904e-06
Wrong 2.295917056471808e-06,0.9999967813491821,1.0571667274916763e-07,1.2430307450017608e-08
Correct 5.1817368174056355e-09,0.9999995231628418,3.7536379560165756e-10,1.0587622445434874e-10
Correct 1.3232028805987284e-08,0.9999995231628418,7.823252601291131e-10,5.376837863835249e-10
Wrong 1.571343055672969e-08,3.3455820336314446e-09,0.9999998807907104
Correct 2.6165039912484644e-07,0.9999934434890747,1.816213853089721e-06,6.893569661770016e-07,5.6585882646231767e-08,9.931129341111955e-08
Wrong 5.2572016073781924e-08,0.010986567474901676,5.146226840224699e-07,2.8989352358621545e-05,0.9889792203903198,3.4821113104044343e-07,1.81684036704155e-08
Correct 0.9999966621398926,2.156814161935472e-06,7.979912908240294e-08
Correct 2.2603194338444155e-06,0.9999955892562866,9.042415172189067e-08
Correct 3.378910662377166e-08,7.112424782462767e-07,0.999997615814209,8.902243564534729e-08,1.0145331685862402e-08,1.1142463840485561e-08,3.828807138006596e-08,3.7322580581644615e-09,1.0907256609016258e-07
Wrong 2.906679341663221e-09,3.2612040845592105e-10,2.3960012640600326e-08,0.9999954700469971,4.1225498015329265e-10
Correct 1.052734011075529e-09,1.438916763518705e-09,0.9999997615814209,2.9233368503689405e-10,1.7556010464825356e-11,2.2542353400600845e-11
Correct 0.002475651213899255,0.006522472482174635,0.002849457086995244,0.8677282333374023,0.002437270013615489,0.11743424087762833,3.215309698134661e-05
Wrong 0.9997318387031555,7.222509452731174e-07,0.0002653016126714647,1.7978248934014118e-07,6.09112538185741e-10
Correct 0.00015572142729070038,8.785203135630582e-06,1.7200591173605062e-05,0.9981847405433655,0.0005186315393075347,6.593659782083705e-05,0.00036206317599862814
Wrong 4.068669295520522e-05,0.00019109602726530284,0.9997655749320984
Wrong 0.9999097585678101,6.17883927134244e-07,5.895889785278996e-07,7.967216515680775e-05,7.945740732040463e-10,1.257198373183499e-10
Wrong 0.6224164962768555,4.9593745643505827e-05,0.37751469016075134,5.564264483837178e-06
Wrong 0.0001756631681928411,0.48429206013679504,0.5155262351036072
Correct 0.05775148421525955,0.005992591846734285,0.004118644632399082,0.9320617318153381
Wrong 7.4190213972258334e-09,1.372380986630617e-09,8.323912115137944e-10,6.185806311620468e-10,1.9771027870429947e-10,8.723384792297395e-10,0.0004044555826112628,0.9995315074920654
Correct 2.5904224543182863e-08,7.843542698537931e-05,4.9157581116787696e-08,9.930104738486989e-08,1.5468121006279034e-08,0.9998902082443237
Wrong 5.449062427942408e-07,3.13571899823728e-06,0.0004877161409240216,0.9992232322692871,1.6267896398858284e-06,0.00026516662910580635,3.039242983504664e-06
Wrong 0.0035603109281510115,0.003045295365154743,0.002564395545050502,0.9871755242347717,0.001461148727685213,0.00013804824266117066,0.0019661905243992805
Correct 2.6882460701926902e-09,0.9999980926513672,2.62045773968822e-10,2.2766932783468974e-10
Wrong 0.9065910577774048,0.0767797902226448,0.016604794189333916,1.7981108612730168e-05
Wrong 1.54697605836418e-08,3.2058170518212137e-07,1.1677186328995504e-08,0.9999963045120239
Wrong 1.6273580172310176e-07,0.0060974303632974625,2.3310828112244053e-07,1.413873178535141e-07,1.0672474815009991e-07,0.9938809871673584
Wrong 6.512960482041308e-08,6.312577482958659e-08,4.092880317330128e-06,0.999988317489624,1.216781413404533e-07,1.5960694099703687e-08
Wrong 0.028499796986579895,0.8072608709335327,0.16400499641895294,0.000161705567734316,4.218341928208247e-05,1.8142862245440483e-05
Correct 3.058779611819773e-07,3.8888025244432356e-08,2.6053350588028934e-09,1.808461114194415e-08,0.9999203681945801,4.1396081229549964e-08
Wrong 0.9890748858451843,0.002569329459220171,0.007670601364225149,0.0006598584586754441
Correct 2.1567882413364714e-06,0.999984622001648,1.275170973258355e-07,4.2712880343742654e-08
Wrong 0.000319936458254233,0.0001006724705803208,1.1837202691822313e-05,1.5771547623444349e-06,0.9994869232177734,6.919111183378845e-05
Correct 8.764132530814095e-08,2.684172159206355e-06,0.9999867677688599,4.785054443345871e-06,2.6576904588182515e-07,5.014693670091219e-06,9.476286777498899e-08
Correct 0.9992985725402832,0.0006986737716943026
Wrong 3.638225098256953e-05,0.0003142946807201952,1.000331053546688e-06,3.0161943868733943e-05,3.1790457342140144e-06,0.0022863363847136497,0.9973239898681641
Correct 1.5853859167691553e-06,0.062252432107925415,0.0036235260777175426,0.9147928357124329,0.01928490400314331
Wrong 2.215938721406019e-08,2.2862803206180615e-08,7.734385576441127e-08,0.9999953508377075,5.89639455483848e-07
Wrong 2.2862888471308906e-08,5.989271585349343e-07,0.9999991655349731,3.174197971134163e-08,6.972787680581405e-09,5.964140736836043e-09
Wrong 0.04713154584169388,0.9466624855995178,0.000672295456752181,0.005288013257086277,1.8302415583093534e-06,5.024685015087016e-05
Wrong 0.00019716910901479423,1.4590882528864313e-06,0.9998012185096741
Wrong 0.8133655190467834,0.004761465825140476,0.012544792145490646,0.0005259393365122378,0.0035384211223572493,0.16524523496627808
Wrong 5.714838380299625e-07,2.6164434530073777e-07,0.9999703168869019,7.193920126269404e-09,5.263184998938186e-09,1.6211746611816125e-08,6.691388554358468e-10,1.3701004220045832e-10
Wrong 0.029158808290958405,0.0032715273555368185,0.6847178936004639,0.000741471943911165,4.967552740708925e-05,0.2403586059808731,0.00026028111460618675,0.039855360984802246,0.0005774588789790869
Correct 0.9999978542327881,4.867783065520825e-09,1.2898342394151996e-09,9.49066866762216e-11,1.187897002985494e-11,2.4616919613862365e-10
Wrong 0.3623354434967041,0.007288665510714054,0.4105798602104187,0.21976757049560547
Wrong 1.966762974703329e-09,1.7907582083864781e-09,1.966762974703329e-09,0.9999982118606567,2.461693349165017e-10,2.7462163099123416e-10
Correct 8.59214643877948e-10,4.972753320231504e-10,2.969366141858387e-10,0.999997615814209
Wrong 0.9999250173568726,1.2288277275729342e-06,2.037595976389639e-07,7.141876267269254e-05,6.577440672117518e-07
Wrong 0.9980037808418274,7.323566819650296e-07,0.001987757394090295,1.5748144051030977e-06
Correct 0.0011684581404551864,0.997931957244873,0.0004166265716776252,0.00010868354729609564,0.00013955243048258126
Correct 4.765031746956083e-08,4.432169298240751e-09,0.9999983310699463
Wrong 6.009072603774257e-05,0.6252179145812988,0.0008295268635265529,0.36754661798477173,0.005668787285685539
Correct 5.263337321537165e-09,1.665667187511488e-10,4.661666538896547e-11,6.28616048103936e-10,0.9999994039535522
Wrong 2.931142626039218e-05,0.9999668598175049,2.1233126972219907e-06,6.681299282718101e-07,7.614259800448053e-08
Wrong 7.3975047598651145e-06,0.001524265157058835,7.324521789087157e-07,0.00030487222829833627,0.9981339573860168
Correct 2.367471097386442e-06,2.3539912945125252e-05,0.0005357658956199884,0.9994369149208069
Wrong 1.6212013065342035e-08,2.60550803155013e-09,2.646538765915807e-09,1.630485302328566e-09,4.857509394717852e-10,1.986337672121863e-08,0.9999867677688599
Wrong 0.0023072590120136738,0.05169883370399475,0.00023570135817863047,0.00023570135817863047,2.6034969778265804e-05,0.9454728960990906
Wrong 0.004755097441375256,0.995223343372345
Wrong 5.917252565268427e-06,0.051844142377376556,0.9481302499771118,9.755899554875214e-06,9.4557417469332e-06
Correct 2.7305790961662524e-09,1.9444293286596803e-07,3.732258946342881e-09,0.9999978542327881
Correct 2.1265762484290462e-09,1.9171669807249714e-10,7.991939748874799e-11,1.8189572070781423e-09,0.9999974966049194,2.7036384242506983e-10,2.134263425712657e-11
Wrong 0.12699149549007416,0.0005189852672629058,0.7658568024635315,0.09890108555555344,3.781046643780428e-06,4.3271771573927253e-05,0.003956541419029236,0.0019282642751932144
Wrong 3.1030651825858513e-06,1.7580063286004588e-05,0.9888178110122681,0.002865549409762025,1.1415539802328567e-06,0.008291742764413357
Correct 1.7629955273434916e-09,8.592155320563677e-10,2.6729408020287337e-08,0.9999985694885254,2.8172595367692566e-09
Correct 0.8996688723564148,0.08110760897397995,0.017816975712776184,0.001331627368927002
Correct 4.501915285004543e-09,5.54744916669847e-10,2.0729302996347343e-10,1.15618770113457e-09,0.9999871253967285
Correct 0.9999908208847046,7.946383551171721e-10
Wrong 0.9273658990859985,0.01113923080265522,0.04475030303001404,0.0013726225588470697,0.0008325377129949629,0.014528295956552029
Wrong 0.9999946355819702,3.1875583772489335e-06,4.476315851320578e-08
Wrong 0.999836802482605,0.00014425712288357317,1.4736793673364446e-05,1.6534226006115205e-06,5.232518063280622e-08,3.076038623817112e-08
Wrong 1.6186417269636877e-05,2.482267518644221e-06,6.401852442650124e-05,0.999911904335022,7.778028887628352e-09
Wrong 4.618235749376254e-08,2.6881359360686474e-09,3.7908787220430895e-09,2.0697497404853493e-07,0.9999569654464722,1.9142055407428415e-07,8.814057927963859e-09,9.184459059952133e-08
Correct 8.76390870985233e-08,1.7231202946277335e-05,1.2678807479460374e-06,8.445906019005633e-07,7.614217878426643e-08,0.999961256980896
Wrong 1.167722540884597e-08,0.9999996423721313,3.1923761412144813e-09,1.0693120833238368e-09,7.349269526280011e-10
Correct 0.9968241453170776,0.0031726728193461895,1.0155746394957532e-06,7.060104945111334e-09
Wrong 8.280394148130199e-09,8.233246262534522e-08,0.9999996423721313,3.432127826386022e-08,1.1382769171675022e-09,1.1861115645217524e-08,1.3101485452082784e-09
Wrong 0.9999998807907104,1.4993860375511758e-08,1.7257827167327378e-08,2.565146761668302e-09
Wrong 0.16456711292266846,0.019050028175115585,0.19850583374500275,0.6114410161972046,0.006380959879606962
Wrong 3.480759551166557e-05,0.9999500513076782
Wrong 0.7883625626564026,0.001779278856702149,2.4217812097049318e-05,0.20565666258335114,2.488172299308644e-07,1.374099269924045e-07,5.876277100469451e-07,0.004136946983635426
Correct 0.9660837054252625,0.03105471096932888,1.3587235116574448e-05,0.0028437552973628044,1.1393591847763673e-07
Wrong 0.9802668690681458,0.019718844443559647,1.4305802551461966e-06,9.093320727515675e-07
Wrong 0.9999991655349731,1.0907273662041916e-07,4.792321650626263e-09,1.125350834740857e-07,7.701962956296882e-10,5.263335989269535e-09
Wrong 8.628310155245345e-08,0.999992847442627
Correct 0.9240526556968689,0.024243390187621117,0.04974420741200447
Wrong 0.00012275588233023882,0.9947012662887573,0.0007519709761254489,0.00012864706513937563
Wrong 0.0038165615405887365,0.994111955165863,0.0018600434996187687,0.0001676880056038499,3.3539708965690807e-05,2.1441219359985553e-06,6.239750973691116e-07,3.465650522116448e-08,1.028760948429408e-06,2.757254868868131e-09,7.89966925207608e-10
Wrong 1.6950434655882418e-05,6.009450225974433e-05,0.2566050589084625,0.0008040556567721069,0.7425113320350647
Correct 0.9093441367149353,0.00034566805697977543,1.9808358047157526e-05,1.5187593817245215e-05,0.0900372639298439,0.000226694653974846
Wrong 0.13130423426628113,0.11231046915054321,0.0008442067191936076,0.43053001165390015,0.32498112320899963
Correct 3.107127497514739e-07,6.9726406870529445e-09,4.139846865314212e-08,2.535963687932963e-07,3.769373790873942e-08,1.8845682348000992e-07,0.9999780654907227
Wrong 5.47363612213303e-08,6.167126684886171e-07,5.142005576885822e-08,0.01744220219552517,0.982541561126709
Wrong 8.267863449873403e-06,0.9999905824661255,1.7159403853383992e-07,3.256282639085839e-07
Correct 4.6109526010695845e-05,0.9998840093612671
Wrong 0.005079295486211777,0.0033835398498922586,0.0027187508530914783,0.00037373718805611134,0.0052405293099582195,0.9831852316856384
Wrong 1.2951986150255834e-07,0.9999433755874634,1.5534122894678148e-06,4.2646868678275496e-05,1.0676435522327665e-06
Correct 0.6292428970336914,0.12390526384115219,0.0950014665722847,0.06428121030330658,0.026380954310297966
Wrong 0.9999239444732666,4.092617018613964e-06,1.8630677004694007e-05,4.264603921910748e-05,1.3729203329759798e-09
Correct 1.2042140724588535e-06,0.017947429791092873,0.001012524589896202,0.0011120407143607736,0.9798964262008667,1.6885447621461935e-05
Wrong 5.515930379118572e-09,0.9999995231628418,2.4476793925032325e-09
Correct 0.9018531441688538,0.09807198494672775
Wrong 5.203303885537025e-07,6.854008461232297e-06,0.9999481439590454,4.006321614724584e-05
Wrong 1.3231987949779977e-08,4.0125510025745825e-08,0.9999964237213135,6.577910767191497e-07
Correct 2.4758826384640997e-06,6.983548246353166e-07,0.002631599083542824,6.260011673475674e-07,0.9973399043083191,4.5538449739979114e-06
Wrong 2.98188318481607e-08,4.73790436217314e-07,0.9999992847442627,3.769453371660347e-08,1.250152092957535e-09
Wrong 0.002720043295994401,0.00044403490028344095,0.00022327476472128183,0.8283185958862305,0.1682831346988678
Wrong 1.095304196496727e-05,0.9999816417694092,1.3496795645551174e-06,2.49665617957362e-07,2.918886821134947e-07,1.9443977805622126e-07
Wrong 0.9999940395355225,2.273259553930984e-07,7.422454650907184e-09,2.2862773008114345e-08,1.2430276363772919e-08,3.0894855171936797e-06
Wrong 8.158046966855181e-07,0.003171768970787525,0.0002859436208382249,0.9965401887893677
Wrong 0.9997332692146301,3.168580587953329e-05,0.00023412819427903742,3.9886543845568667e-07
Wrong 0.011139510199427605,0.0032417825423181057,1.3248423783807084e-05,0.00016394049453083426,0.9273892045021057,0.028893694281578064,1.5248843737936113e-05,0.028893694281578064,4.770940722664818e-05
Wrong 0.9999973773956299,1.1496161356205903e-08
Wrong 9.434465755475685e-05,5.903937926632352e-05,0.8137875199317932,0.17057913541793823,0.015378175303339958,6.902401946717873e-05
Wrong 1.1189220003871014e-06,6.179274691930914e-07,3.7852644254599e-06,0.9999802112579346,2.8736295121234434e-07,5.780533829380374e-09
Correct 0.00023780742776580155,0.9997007846832275,6.012713856762275e-05
Wrong 1.8476055130278723e-09,9.290343494505748e-10,0.9999996423721313
Correct 1.966762530614119e-09,6.691572851380556e-10,0.9999979734420776,4.40693206371634e-08,1.943270544479958e-11
Wrong 0.9997597336769104,0.00022693081700708717
Correct 3.275060862506507e-07,0.025178641080856323,0.9748133420944214,9.329780255029618e-07
Wrong 1.4307224738274726e-08,2.447677838190998e-09,0.9999988079071045,5.461507357473749e-10,6.371749655675885e-11,5.461507357473749e-10
Wrong 0.0003540008037816733,0.9913265109062195,0.008312779478728771,5.405999559116026e-07,1.6842909289493946e-08
Wrong 2.049311653706809e-08,1.2236999857861974e-08,7.855815198354321e-08,0.999948263168335,6.348472414430262e-09,1.3100812656929861e-09
Wrong 8.470502507407218e-05,0.9831823110580444,6.494559056591243e-05,6.73908971293713e-06,0.006223264150321484,0.008776209317147732,0.0008163146558217704,7.592908514197916e-05
Wrong 0.9925510883331299,0.007345063146203756,8.159628487192094e-05,1.710351170913782e-05
Wrong 1.6629265076062438e-07,0.00013341892918106169,6.577002409358101e-07,0.9998583793640137,1.2287458730497747e-06
