grade confidence_levels
Wrong 33.0,35.09375,37.25,33.75,25.984375
Correct 27.46875,26.515625,40.375,25.4375
Correct 35.40625,30.84375,38.5625
Correct 18.78125,17.6875,17.328125,39.03125
Wrong 26.296875,38.90625
Correct 26.765625,25.90625,36.25,26.515625,24.109375
Correct 34.34375,31.453125,29.0625,26.34375,23.46875,32.125
Wrong 34.875,35.40625,27.96875,27.140625
Wrong 31.734375,39.09375,21.546875
Correct 18.640625,18.21875,15.9921875,17.46875,17.546875,39.03125
Correct 19.578125,38.96875,16.734375,16.578125,15.851563453674316,16.796875
Wrong 25.5,25.015625,38.375,19.375
Wrong 21.515625,22.015625,40.53125,20.390625
Correct 32.71875,35.25
Correct 20.484375,17.859375,17.328125,16.4375,16.828125,34.84375,16.9375
Correct 20.484375,20.859375,41.03125,19.703125
Correct 37.15625,25.3125,23.40625,24.0625,23.71875,24.46875
Wrong 39.78125,27.5625,30.125,17.59375
Correct 20.203125,16.921875,16.28125,18.734375,39.0
Wrong 35.34375,26.984375,29.5625,23.109375,22.296875,25.6875
Correct 22.078125,22.6875,21.8125,38.46875
Correct 23.6875,24.296875,40.625
Wrong 37.875,21.046875,18.96875,17.65625,16.921875
Wrong 21.796875,23.828125,20.0625,20.453125,19.15625,39.0625
Correct 39.40625,20.5625,17.671875,16.28125
Wrong 22.5625,35.9375,24.921875,29.5625,22.765625,25.578125,24.90625,27.15625,24.75,23.046875
Correct 31.78125,30.265625,26.78125,30.078125
Correct 34.4375,32.1875,28.5625,36.34375
Wrong 26.46875,36.96875,21.875,22.328125,19.953125,27.046875,19.125,20.34375
Correct 33.9375,37.9375,31.484375
Correct 25.140625,29.09375,30.328125,27.234375,23.5,35.28125,26.53125,25.578125,25.15625,21.765625,22.796875,24.359375
Correct 20.421875,23.734375,20.03125,21.984375,20.015625,38.6875
Wrong 21.015625,22.09375,18.34375,19.6875,37.71875
Correct 34.28125,32.75
Correct 26.359375,28.0,38.40625,23.984375,22.6875
Wrong 22.78125,34.40625,23.6875,23.46875,33.25,31.734375,31.765625
Correct 22.9375,36.0625,38.25,29.40625
Wrong 20.953125,38.96875,20.640625,19.859375
Correct 22.84375,35.0,24.078125,37.8125,22.890625,22.796875,20.46875
Wrong 39.9375,20.25,16.609375
Correct 21.171875,21.296875,38.71875,22.28125,19.9375
Correct 22.203125,39.84375,26.484375,19.75
Wrong 31.46875,29.96875,30.15625,35.21875,35.875,24.859375
Wrong 38.9375,19.796875
Correct 27.5625,30.171875,41.65625,25.8125
Wrong 23.359375,36.0625,31.34375,38.09375
Wrong 38.96875,20.359375,19.546875
Wrong 24.703125,25.15625,25.125,24.859375,22.0,26.6875,25.25,29.109375,31.75,22.234375,27.96875,28.359375
Wrong 36.46875,36.1875,33.53125
Wrong 28.109375,35.375,35.65625,27.5
Wrong 20.421875,20.984375,19.71875,28.28125,39.46875
Wrong 25.71875,24.75,27.171875,24.546875,22.1875,29.859375,23.5,35.34375,26.078125,23.578125,22.4375
Wrong 23.453125,22.890625,25.53125,37.75,26.453125,24.640625
Wrong 26.140625,39.125,23.0625,20.921875
Correct 21.140625,40.21875,18.515625,17.25
Correct 21.015625,39.15625,18.1875,17.8125
Wrong 23.59375,22.046875,41.5625
Correct 22.40625,37.5625,24.34375,23.375,20.875,21.4375
Wrong 22.40625,34.65625,24.6875,28.71875,39.15625,24.296875,21.34375
Correct 38.59375,25.546875,22.25
Correct 27.0,40.0,23.78125
Correct 21.734375,24.78125,38.9375,22.703125,20.53125,20.625,21.859375,19.53125,22.90625
Wrong 19.75,17.5625,21.859375,39.40625,17.796875
Correct 20.171875,20.484375,40.84375,18.890625,16.078125,16.328125
Correct 28.609375,29.578125,28.75,34.46875,28.59375,32.46875,24.265625
Wrong 40.125,25.984375,31.890625,24.59375,18.90625
Correct 24.140625,21.265625,21.9375,32.90625,25.34375,23.28125,24.984375
Wrong 29.015625,30.5625,39.125
Wrong 37.71875,23.421875,23.375,28.28125,16.765625,14.921875
Wrong 36.46875,27.03125,35.96875,24.84375
Wrong 29.765625,37.6875,37.75
Correct 32.1875,29.921875,29.546875,34.96875
Wrong 20.375,18.6875,18.1875,17.890625,16.75,18.234375,31.28125,39.09375
Correct 21.21875,29.234375,21.859375,22.5625,20.703125,38.6875
Wrong 23.484375,25.234375,30.28125,37.90625,24.578125,29.671875,25.203125
Wrong 27.4375,27.28125,27.109375,33.0625,26.546875,24.1875,26.84375
Correct 20.109375,39.84375,17.78125,17.640625
Wrong 37.46875,35.0,33.46875,26.640625
Wrong 21.203125,24.234375,20.921875,39.1875
Wrong 22.34375,32.875,22.703125,22.203125,21.921875,37.96875
Wrong 21.109375,21.078125,25.25,37.65625,21.734375,19.703125
Wrong 32.6875,36.03125,34.4375,27.515625,26.171875,25.328125
Correct 21.46875,19.40625,16.703125,18.640625,36.46875,19.46875
Wrong 35.78125,29.828125,30.921875,28.46875
Correct 26.515625,39.5625,23.6875,22.59375
Wrong 29.265625,28.109375,25.96875,23.953125,37.3125,27.734375
Correct 23.3125,26.734375,39.5625,27.3125,24.421875,27.359375,23.390625
Correct 39.0625,31.796875
Wrong 26.8125,28.96875,23.21875,26.625,24.375,30.953125,37.03125
Correct 22.171875,32.75,29.90625,35.4375,31.578125
Wrong 21.03125,21.0625,22.28125,38.65625,24.3125
Wrong 23.9375,27.203125,41.53125,24.265625,22.75,22.59375
Wrong 32.1875,35.1875,27.9375,30.0,22.03125,25.34375
Wrong 32.34375,27.4375,40.875
Wrong 34.96875,29.828125,30.796875,27.625,29.53125,33.375
Wrong 23.75,22.96875,38.125,19.375,19.0625,20.1875,17.0,15.4140625
Wrong 29.6875,27.5,32.84375,26.015625,23.3125,31.796875,24.96875,30.0,25.765625
Correct 39.125,19.984375,18.65625,16.046875,13.968750953674316,17.0
Wrong 34.625,30.71875,34.75,34.125
Wrong 19.671875,19.578125,19.671875,39.71875,17.59375,17.703125
Correct 19.625,19.078125,18.5625,40.5
Wrong 38.6875,25.078125,23.28125,29.140625,24.453125
Wrong 39.28125,25.15625,33.0625,25.921875
Correct 30.21875,36.96875,29.1875,27.84375,28.09375
Correct 22.671875,20.296875,39.53125
Wrong 24.375,33.625,27.0,33.09375,28.921875
Correct 19.28125,15.828125,14.5546875,17.15625,38.34375
Wrong 28.625,39.0625,26.0,24.84375,22.671875
Wrong 24.84375,30.171875,22.53125,28.5625,36.65625
Correct 26.609375,28.90625,32.03125,39.5625
Wrong 19.0,17.171875,17.1875,16.703125,15.492188453674316,19.203125,36.9375
Wrong 29.546875,32.65625,27.265625,27.265625,25.0625,35.5625
Wrong 33.15625,38.5
Wrong 27.015625,36.09375,39.0,27.515625,27.484375
Correct 20.3125,24.578125,20.625,40.03125
Correct 19.84375,17.4375,16.5625,19.6875,39.8125,17.78125,15.242188453674316
Wrong 30.328125,24.828125,32.125,30.078125,19.90625,22.34375,26.859375,26.140625
Wrong 25.359375,27.09375,38.03125,32.1875,24.359375,33.25
Correct 19.53125,18.8125,22.25,39.6875,20.0
Correct 35.125,32.71875,31.203125,28.609375
Correct 19.84375,17.75,16.765625,18.484375,39.0625
Correct 38.3125,17.359375
Wrong 36.3125,31.890625,33.28125,29.796875,29.296875,32.15625
Wrong 37.875,25.21875,20.953125
Wrong 37.53125,28.6875,26.40625,24.21875,20.765625,20.234375
Wrong 28.84375,26.96875,30.21875,39.875,21.203125
Wrong 21.234375,18.390625,18.734375,22.734375,38.125,22.65625,19.578125,21.921875
Correct 22.03125,27.3125,24.703125,24.296875,21.890625,38.28125
Wrong 19.453125,37.71875,18.15625,17.0625,16.6875
Correct 39.65625,33.90625,25.859375,20.890625
Wrong 21.703125,24.0,40.3125,23.125,19.71875,22.0625,19.859375
Wrong 40.09375,22.078125,22.21875,20.3125
Wrong 33.03125,30.875,33.21875,34.34375,29.78125
Wrong 29.484375,39.75
Wrong 36.1875,30.09375,25.796875,34.84375,21.21875,20.625,22.078125,30.9375
Correct 37.71875,34.28125,26.546875,31.890625,21.765625
Wrong 39.375,35.46875,25.9375,25.484375
Wrong 38.4375,22.40625,19.28125,22.4375,17.453125,19.375
Wrong 23.421875,39.6875
Correct 34.28125,30.640625,31.359375
Wrong 23.65625,32.65625,25.46875,23.703125
Wrong 32.25,37.8125,31.53125,29.125,27.515625,24.765625,23.53125,20.640625,24.03125,18.109375,16.859375
Wrong 26.96875,28.234375,36.59375,30.828125,37.65625
Correct 37.28125,29.40625,26.546875,26.28125,34.96875,28.984375
Wrong 32.96875,32.8125,27.921875,34.15625,33.875
Correct 21.296875,17.5,19.28125,21.09375,19.1875,20.796875,36.28125
Wrong 21.953125,24.375,21.890625,34.625,38.65625
Wrong 27.921875,39.625,24.046875,24.6875
Correct 27.640625,37.625
Wrong 31.640625,31.234375,31.015625,29.03125,31.671875,36.90625
Wrong 23.484375,39.34375,25.96875,29.28125,25.59375
Correct 30.609375,28.984375,28.71875,28.328125,27.4375
Wrong 36.4375,24.03125,25.546875,26.375,16.03125
Correct 23.671875,33.28125,30.40625,30.5,37.28125,26.3125
Wrong 20.390625,39.40625,19.578125
Correct 35.40625,33.1875
Wrong 23.875,26.453125,38.34375,28.21875
Wrong 22.765625,23.875,40.90625,26.671875
Correct 23.53125,22.265625,30.5,22.15625,36.4375,24.140625
Wrong 23.609375,26.375,40.9375,23.84375,20.4375
Wrong 30.875,29.0625,28.375,36.59375,35.0
Wrong 26.453125,37.875,24.359375,22.671875,22.828125,22.421875
Wrong 36.1875,20.890625,17.46875,18.59375,17.984375,23.5
Wrong 25.703125,33.96875,31.5625,39.71875
Wrong 39.5625,29.203125,31.203125,24.828125
Wrong 29.078125,27.84375,22.34375,24.859375,33.5,30.03125,22.484375,30.03125,23.625
Wrong 39.6875,21.40625
Wrong 26.71875,26.25,35.78125,34.21875,31.8125,26.40625
Wrong 25.140625,24.546875,26.359375,38.84375,23.78125,19.875
Correct 30.34375,38.6875,28.96875
Wrong 20.703125,20.015625,40.8125
Correct 20.203125,19.125,40.25,23.3125,15.585938453674316
Wrong 37.6875,29.296875
Correct 24.09375,35.34375,39.0,25.140625
Wrong 20.15625,18.390625,38.21875,16.890625,14.742189407348633,16.890625
Wrong 31.09375,39.03125,34.25,24.609375,21.140625
Wrong 20.515625,20.0,21.859375,38.21875,19.34375,17.765625
Wrong 25.828125,35.1875,25.5625,23.296875,30.125,30.46875,28.09375,25.71875
Wrong 38.375,33.46875,28.96875,27.40625
Wrong 23.109375,29.796875,24.484375,38.71875,25.109375
Wrong 33.3125,25.4375,27.234375,37.9375,32.125
Wrong 20.5625,20.3125,18.9375,19.703125,39.03125
Wrong 29.984375,31.109375,39.625,31.78125
Wrong 26.875,35.40625,27.984375,27.296875,25.0,36.71875,29.234375,25.78125
Correct 26.34375,26.515625,27.71875,38.0625
Correct 23.578125,39.78125,29.125,21.484375,20.046875
Wrong 30.078125,28.875,40.65625,26.46875
Wrong 35.5625,25.640625,23.0,23.328125,20.21875
Correct 22.15625,21.796875,20.3125,20.890625,37.90625
Wrong 28.90625,28.296875,40.21875,26.0
Wrong 28.84375,35.84375,27.71875,30.828125,26.1875,28.046875,23.25,22.296875,24.109375
Wrong 39.375,17.59375,14.1484375,13.21875
Wrong 19.421875,19.15625,19.0625,40.4375,16.703125
Wrong 22.15625,38.9375,23.046875,27.0,23.984375
Wrong 38.625,29.015625,26.265625,27.359375
Correct 24.1875,39.0
Wrong 34.875,34.625,36.59375
Wrong 19.953125,20.96875,19.265625,25.296875,29.75,20.421875,19.328125,26.5625,37.28125,23.6875
Correct 20.1875,19.3125,16.671875,17.21875,38.78125,21.59375,19.828125
Correct 31.0625,29.984375,26.6875,39.59375
Wrong 40.03125,27.15625,33.78125
Wrong 36.21875,35.3125,22.265625,24.8125
Correct 23.25,37.5
Correct 37.5625,26.109375,30.71875,32.375
Wrong 36.0,32.96875,30.453125,30.375,26.828125,30.34375
Wrong 24.21875,24.203125,29.59375,24.8125,38.84375
Correct 25.046875,32.8125,25.828125,31.890625,37.75,28.125
Correct 30.640625,34.0625,31.921875,29.453125,28.578125
Wrong 22.46875,23.921875,29.90625,39.75
Correct 21.890625,19.65625,17.3125,18.734375,37.78125
Correct 33.53125,26.1875,26.125,36.6875,25.78125,30.21875,21.53125,17.890625
Correct 22.546875,22.671875,33.90625,25.21875,39.625,26.609375
Correct 36.96875,34.6875
Wrong 33.6875,22.765625,32.875,20.9375,17.125,25.71875,21.28125
Wrong 36.75,38.59375,28.578125,24.078125
Correct 23.578125,31.921875,24.0,25.015625,34.125
Wrong 27.421875,36.34375,37.40625,28.796875,25.9375
Correct 20.28125,21.21875,40.125
Wrong 34.90625,29.375,25.59375,34.375
Wrong 26.21875,38.875
Wrong 37.40625,25.34375,23.453125,20.296875,20.8125,23.390625,25.546875
Wrong 39.59375,33.09375,29.984375,26.90625,29.59375
Wrong 30.8125,41.5625,25.328125,21.53125
Correct 26.28125,38.875,24.546875,22.140625,34.5,21.875
Wrong 23.53125,37.3125,28.84375,22.828125
Wrong 31.296875,39.71875,25.890625
Correct 18.9375,17.734375,18.265625,40.0
Wrong 21.390625,21.65625,23.28125,39.96875
Wrong 22.171875,19.953125,19.8125,37.53125,19.1875,17.515625
Wrong 33.96875,31.984375,31.375,33.375,35.5625,30.125
Wrong 38.625,33.0625,29.328125
Wrong 23.5625,20.8125,20.53125,23.28125,37.9375
Wrong 20.6875,38.90625,19.5,21.84375,17.203125,17.109375
Wrong 20.46875,20.578125,20.96875,39.46875
Wrong 20.4375,23.6875,41.75,20.59375
Correct 21.34375,39.5625,18.5,19.921875,17.375,18.78125
Correct 21.4375,19.515625,40.53125
Wrong 39.125,21.171875,20.140625,17.296875
Correct 29.3125,26.09375,27.3125,39.78125,28.34375
Correct 23.578125,26.65625,40.6875
Wrong 19.6875,19.875,21.25,21.359375,38.6875,22.859375,21.453125
Wrong 32.21875,30.15625,28.796875,21.59375
Wrong 23.125,39.875
Wrong 29.109375,26.75,35.84375,24.125,21.84375
Wrong 31.734375,37.21875,29.140625,26.46875,26.5
Wrong 37.75,32.9375,31.078125,32.4375
Wrong 21.9375,21.84375,24.484375,39.25,21.515625,22.328125,22.734375
Wrong 18.75,18.921875,17.125,29.21875,13.335941314697266,14.07812786102295
Wrong 32.9375,27.875,34.15625,37.0,31.078125
Wrong 34.71875,29.390625,32.5625,27.84375,29.421875,26.03125,25.484375
Wrong 32.9375,38.6875,27.78125,28.265625,26.203125
Correct 25.046875,24.59375,40.125,24.859375,25.359375,23.40625
Wrong 21.515625,36.71875,19.265625,19.03125,24.953125
Correct 36.875,28.96875,34.46875,27.875,31.4375
Correct 35.5,25.78125,28.53125,38.34375
Correct 22.15625,21.8125,33.6875,22.6875,19.078125,26.671875,37.59375,22.640625
Wrong 37.59375,35.28125,27.4375,28.46875
Wrong 20.390625,18.71875,16.90625,19.921875,38.65625
Wrong 22.21875,34.96875,23.578125,36.84375,20.96875,18.796875
Wrong 19.90625,21.109375,17.9375,19.34375,18.390625,37.6875
Wrong 32.84375,30.3125,31.9375,29.75,36.25
Wrong 30.53125,23.28125,22.796875,21.84375,38.21875,26.265625
Correct 21.890625,21.109375,39.90625,20.75,17.171875
Correct 37.71875,38.21875,28.203125,26.515625
Wrong 27.28125,27.484375,41.8125,23.296875
Correct 19.515625,38.8125,17.46875,19.359375,14.992188453674316
Wrong 32.9375,33.09375,26.578125,26.8125,37.65625
Wrong 21.859375,23.734375,26.265625,38.875,20.625,19.109375
Wrong 29.1875,27.984375,28.359375,27.875,25.03125,35.28125,28.0625,26.40625,26.265625
Correct 39.1875,31.140625
Wrong 21.4375,39.4375,19.046875,17.015625
Correct 39.59375,26.796875,22.28125
Wrong 25.96875,27.25,28.0,39.6875,24.3125,23.296875
Wrong 28.109375,25.59375,21.328125,39.40625
Wrong 31.53125,30.546875,37.84375,29.1875
Wrong 34.53125,34.09375,34.125,33.78125
Correct 35.40625,33.25,31.125
Correct 26.21875,39.4375
Correct 25.484375,22.40625,25.4375,38.71875,27.3125,28.078125
Wrong 20.984375,37.09375,20.09375,21.3125,23.234375
Wrong 37.09375,19.765625,16.03125,15.7890625,15.46875
Wrong 22.984375,35.78125,21.90625,20.765625,35.6875
Wrong 23.0625,38.90625,26.203125,26.09375
Wrong 34.15625,25.296875,28.03125,28.84375,22.8125,35.28125
Wrong 35.84375,34.03125,33.5
Correct 30.625,29.390625,29.203125,36.8125,26.0
Correct 34.71875,36.875,35.15625,25.21875
Wrong 27.875,38.03125,22.28125,21.8125,21.625,20.921875
Wrong 32.1875,32.65625,37.0,26.078125,32.78125,24.0
Correct 34.75,38.4375
Wrong 22.796875,23.265625,24.765625,37.09375,32.0625,26.609375
Correct 21.5625,24.9375,26.28125,39.25
Correct 34.375,30.640625,29.75,24.65625,22.828125
Wrong 25.859375,39.40625,26.296875,25.765625,32.5625
Wrong 19.875,20.03125,40.9375,19.15625,15.609375953674316
Correct 33.9375,32.03125,27.921875,25.03125
Wrong 28.21875,28.09375,41.34375,27.890625
Wrong 28.28125,40.6875,25.171875,28.8125
Correct 30.34375,33.96875,28.53125,28.25,29.328125,37.8125
Wrong 33.53125,35.21875,35.5625,29.9375
Wrong 19.671875,39.3125,18.234375,16.703125,15.156250953674316
Correct 38.1875,20.71875,16.765625
Wrong 22.40625,39.625,22.796875
Wrong 22.65625,23.328125,27.8125,39.3125
Wrong 39.4375,15.734375,14.0703125,13.71875,12.468750953674316
Wrong 26.0625,34.8125,31.046875,28.09375,24.609375,31.5625,28.0625,26.578125,23.78125
Wrong 38.78125,25.359375,23.25,20.140625
Wrong 31.046875,30.515625,41.21875,25.875
Wrong 23.609375,38.65625,30.296875,25.390625,24.015625
Wrong 23.890625,25.65625,24.78125,27.703125,38.3125,29.21875,27.34375,27.421875
Wrong 38.03125,23.65625
Wrong 26.84375,31.15625,32.75,26.03125,28.609375
Correct 31.03125,28.0625,39.84375,25.21875
Wrong 37.0625,37.5,26.65625,23.625,22.46875
Wrong 21.265625,20.484375,40.75
Correct 20.9375,40.21875,21.78125,18.125
Wrong 19.21875,16.875,18.203125,37.1875,17.3125,17.703125,16.78125
Wrong 39.125,32.03125,24.671875
Wrong 25.984375,39.59375
Wrong 25.46875,33.78125,41.6875,24.421875
Wrong 36.0,28.15625,33.875,33.40625
Wrong 21.75,36.75,26.765625,19.65625,17.453125,18.4375
Wrong 34.71875,31.890625,33.84375,30.5,30.625,28.640625
Wrong 39.25,17.734375,15.171875,14.734375,13.867188453674316
Wrong 33.40625,31.765625,37.53125,25.671875
Correct 23.578125,39.03125,25.53125,21.578125
Wrong 34.5625,32.0625,35.46875,33.71875
Wrong 23.78125,21.65625,22.640625,39.125
Wrong 33.21875,32.03125,36.0,27.015625,25.15625,32.3125
Wrong 20.015625,38.53125,18.90625,19.328125,18.109375
Wrong 32.0,26.578125,29.25,29.0,34.5,30.140625,27.921875,25.8125,28.671875
Wrong 19.5,18.421875,20.15625,39.71875,17.671875,17.6875,18.578125
Wrong 29.6875,28.6875,28.578125,34.28125,28.703125,28.265625
Wrong 38.8125,17.46875,15.9296875,15.515625
Wrong 20.109375,39.15625,20.28125,19.0,20.265625,19.984375,19.3125
Wrong 39.6875,24.265625,20.171875
Wrong 26.09375,28.21875,31.828125,38.6875,27.0,27.265625
Wrong 20.9375,19.296875,28.734375,19.171875,18.796875,36.28125
Wrong 38.625,29.890625
Correct 38.09375,32.59375,33.25
Correct 37.75,21.625,19.703125,21.46875,18.0625,25.296875
Wrong 38.40625,26.28125,24.0
Wrong 33.53125,35.40625,32.3125,27.921875
Wrong 20.03125,37.6875,16.0625,15.90625,16.015625,23.109375,16.25
Wrong 19.515625,17.515625,17.703125,39.0
Wrong 31.6875,33.71875,32.5
Wrong 32.875,34.15625,31.25,28.59375,27.84375
Wrong 38.5,19.015625,18.0625,25.046875,14.703125953674316,16.390625
Correct 38.8125,19.46875,16.75,16.546875,15.53125,16.0
Wrong 25.953125,37.0625,26.046875,24.65625,36.375,27.40625
Wrong 26.609375,39.8125,25.3125,22.796875
Wrong 20.578125,16.859375,17.671875,17.390625,18.0,20.015625,38.125
Correct 27.9375,39.0625,26.296875,26.03125
Correct 34.53125,31.578125,35.15625,35.03125
Wrong 33.625,32.53125,26.390625,38.9375
Correct 26.171875,39.84375
Wrong 24.1875,21.828125,40.21875,20.453125
Wrong 30.9375,29.53125,34.46875,29.09375,31.328125,33.65625,26.28125
Wrong 20.015625,39.8125,18.109375,16.859375,16.390625,16.453125
Correct 20.984375,21.765625,34.125,37.96875,21.28125,24.03125
Wrong 28.796875,28.078125,33.21875,36.78125,33.0625,29.890625
Wrong 24.34375,21.953125,23.390625,24.9375,18.953125,23.96875,37.53125,19.265625,22.171875
Correct 24.8125,34.09375,27.640625,25.28125,23.171875,38.6875
Correct 21.375,21.359375,41.0
Wrong 34.15625,27.671875,25.40625
Wrong 30.109375,38.53125,27.4375,23.640625,24.65625,25.90625
Wrong 23.6875,24.921875,23.890625,27.53125,40.0
Wrong 30.4375,23.484375,27.015625,26.40625,35.125,24.65625
Wrong 20.3125,21.078125,19.6875,19.703125,18.546875,38.71875,19.375
Correct 33.78125,33.1875,30.0,32.1875,26.0
Wrong 29.140625,30.9375,31.25,27.953125,29.390625,34.84375,32.96875,28.421875
Correct 37.5625,36.4375,35.40625
Wrong 24.625,25.671875,40.75,25.265625,21.59375
Correct 26.515625,24.703125,27.046875,23.234375,39.46875
Wrong 32.9375,36.25,38.125,29.90625
Wrong 31.65625,32.59375,27.515625,34.875,24.265625,24.5625,22.1875
Wrong 26.078125,36.90625,25.78125,29.625,22.203125,25.34375,25.4375
Correct 37.625,21.21875
Correct 29.453125,39.90625,25.453125
Wrong 28.6875,40.84375,25.515625,23.390625
Wrong 21.28125,22.21875,36.59375,20.625,18.046875,19.875,18.421875,17.8125,23.921875,32.8125,19.3125
Wrong 29.421875,30.40625,31.921875,37.4375
Correct 20.546875,39.5,19.296875,18.171875
Wrong 23.65625,25.3125,41.40625,22.8125
Wrong 23.125,22.203125,24.875,22.171875,20.515625,24.953125,29.78125,30.75,34.78125,25.046875,26.046875
Correct 25.71875,29.484375,31.625,36.5,29.796875
Wrong 31.75,35.03125,37.96875,28.1875
Wrong 27.53125,32.15625,29.96875,34.9375,25.953125
Wrong 24.234375,21.28125,24.609375,33.21875,35.75
Wrong 27.8125,39.6875,22.515625
Wrong 33.15625,39.65625,28.125,23.40625
Wrong 22.03125,18.125,17.359375,18.234375,37.46875,19.28125,16.125,15.140625953674316
Wrong 22.4375,22.0,40.25,20.375
Wrong 20.65625,20.359375,17.53125,19.65625,38.5
Wrong 32.4375,27.328125,40.09375,24.328125
Wrong 30.96875,26.640625,40.28125
Wrong 20.953125,39.125,20.578125,18.828125,16.984375,17.359375
Wrong 36.0,37.28125,21.5625,19.78125
Correct 25.96875,26.15625,41.3125,29.140625,24.125
Wrong 30.859375,40.3125,29.390625
Wrong 21.171875,40.09375,19.953125,18.0
Wrong 19.140625,17.78125,16.671875,19.53125,39.0,17.9375,14.726563453674316,14.5234375
Wrong 30.640625,27.5,28.9375,37.65625,28.546875
Wrong 23.109375,37.875,21.90625,20.03125,17.71875,19.203125
Wrong 20.46875,20.03125,19.15625,38.96875
Wrong 38.28125,29.796875,26.109375,24.703125,22.765625
Correct 32.65625,33.6875,41.125
Correct 21.984375,21.703125,18.46875,21.921875,34.96875,16.9375,15.156250953674316,17.4375
Wrong 19.734375,22.140625,19.78125,18.71875,18.375,37.78125,20.578125,16.828125,22.671875,19.109375,18.59375
Wrong 27.375,33.9375,37.34375,34.65625
Wrong 28.21875,26.34375,27.46875,22.328125,28.765625,26.15625,25.234375,35.75,24.921875,23.046875
Correct 31.0625,26.0625,27.25,38.21875,25.5,25.0625
Wrong 35.4375,31.28125,28.84375,28.578125
Wrong 19.9375,18.015625,17.578125,18.140625,36.25
Wrong 31.0625,29.984375,29.96875,32.8125,26.734375
Wrong 28.125,30.078125,26.828125,39.78125
Wrong 21.5,22.078125,23.421875,39.15625,22.4375
Wrong 21.15625,40.0,26.46875,23.15625,21.75
