grade confidence_levels
Wrong 0.0426398403942585,0.009664062410593033,0.1881357580423355,0.003725828370079398,0.010613901540637016,0.2868727743625641,0.003904633689671755,0.026683330535888672,0.06708187609910965,0.32002973556518555,0.020458826795220375
Wrong 0.013945783488452435,0.001075383392162621,0.0008640948799438775,0.9776749014854431,0.003695265157148242,0.0008506983867846429
Wrong 0.08007606118917465,0.9164220094680786,0.0012544873170554638,0.0001570175081724301
Correct 8.220013842219487e-05,0.9998964071273804,1.384476217936026e-05,2.2250560505199246e-06
Correct 0.0010480649070814252,0.9985663294792175,0.00010216364171355963,2.6650985091691837e-05
Wrong 0.000767270743381232,2.3169570340542123e-05,0.9992044568061829
Correct 5.307050741976127e-05,0.9998607635498047,3.218889105482958e-05,4.133135371375829e-05,1.6025913964767824e-06,5.804199076919758e-07
Wrong 0.0004284574824851006,0.3179236352443695,0.003317830851301551,0.001591912703588605,0.6730443835258484,0.0018611345440149307,0.0011113345390185714
Correct 0.98261559009552,0.014688912779092789,0.0026750497054308653
Correct 0.006583690643310547,0.9924935102462769,0.0008910056785680354
Correct 0.0007537812343798578,0.00025248510064557195,0.9970958232879639,0.00010043162910733372,0.000719263160135597,3.111227124463767e-05,6.284852133831009e-05,0.00013943552039563656,0.0004943417734466493
Wrong 0.0008030517492443323,8.597393025411293e-05,0.04667290300130844,0.9522129893302917,0.00017367217515129596
Correct 9.223345841746777e-06,1.045142016664613e-05,0.9999773502349854,7.690210281907639e-07,1.8553501490714552e-07,2.1354944124141184e-07
Correct 0.0752876028418541,0.008316077291965485,0.007002837955951691,0.7723520994186401,0.006084172986447811,0.12220386415719986,0.00617998419329524
Wrong 0.8943414688110352,0.0013032194692641497,0.09574731439352036,0.006414670497179031,0.001168198767118156
Correct 0.013589157722890377,0.0014100815169513226,0.000841998029500246,0.9090473055839539,0.00948676560074091,0.0019273526268079877,0.045258812606334686
Wrong 0.04758318141102791,0.4241042733192444,0.527806282043457
Wrong 0.9973083734512329,0.00019667753076646477,0.0002447691513225436,0.0013026950182393193,5.211439565755427e-05,2.4617087547085248e-05
Wrong 0.8850561380386353,0.008409827947616577,0.06932295113801956,0.03653063252568245
Wrong 0.11284451186656952,0.5554401278495789,0.32146409153938293
Correct 4.198308670311235e-05,3.0239283660193905e-05,3.5910041333409026e-05,0.9998812675476074
Wrong 0.00012507619976531714,3.8146092265378684e-05,1.3390535968937911e-05,3.473241304163821e-05,2.636755880303099e-06,1.3815597412758507e-05,0.03257899731397629,0.9670912027359009
Correct 0.0008841725648380816,0.07246813178062439,0.0009411966311745346,0.00029156915843486786,6.111623952165246e-05,0.9252110123634338
Wrong 0.017017602920532227,0.0030037853866815567,0.18876412510871887,0.7465766072273254,0.0011050315806642175,0.021851036697626114,0.020527150481939316
Correct 0.07232962548732758,0.015642384067177773,0.0679473951458931,0.206047922372818,0.4294408857822418,0.037524111568927765,0.11379050463438034
Correct 2.3187350961961783e-05,0.9999712705612183,3.138066404062556e-06,6.083420203140122e-07
Wrong 0.9863066673278809,0.005864793434739113,0.00664568180218339,0.0007937135524116457
Wrong 0.0006063194014132023,0.000999651849269867,0.00015092483954504132,0.9981480836868286
Wrong 0.007874253205955029,0.025818679481744766,0.023878375068306923,0.0015997516456991434,0.0007098857313394547,0.939030647277832
Wrong 0.0156204579398036,0.0020812246948480606,0.040516383945941925,0.9366703629493713,0.0031242885161191225,0.0008278540335595608
Wrong 0.2000434249639511,0.4874361753463745,0.1271553337574005,0.01616598851978779,0.15337862074375153,0.0017579697305336595
Correct 1.00299700989126e-06,2.8129754809924634e-06,1.3081548786431085e-06,2.090425596179557e-06,0.9999818801879883,3.7479267689377593e-07
Wrong 0.8101669549942017,0.03615681454539299,0.08673568069934845,0.05777842178940773
Correct 0.006573868915438652,0.9910128712654114,0.0013779578730463982,0.0004202534328214824
Wrong 0.009663515724241734,0.009220990352332592,0.006538661662489176,0.001136249047704041,0.9704235196113586,0.001963262213394046
Correct 0.0005689191748388112,0.0009984843200072646,0.9969822764396667,0.0003910120576620102,0.00011558307596715167,0.0002816354390233755,2.348211819480639e-05
Correct 0.9829757809638977,0.01691303215920925
Wrong 0.011918438598513603,0.006897863000631332,0.002875457052141428,0.010683618485927582,0.0024595092982053757,0.01734122447669506,0.9467988014221191
Wrong 0.005138497333973646,0.3279989957809448,0.11879336833953857,0.25148555636405945,0.29401642084121704
Wrong 0.0001708382333163172,0.0023583490401506424,0.00022281506971921772,0.9970858693122864,0.00010201218537986279
Wrong 0.040374159812927246,0.0367610901594162,0.9189115762710571,0.0012578954920172691,0.0007167273433879018,0.000343889492796734
Wrong 0.04091815650463104,0.7483147978782654,0.005284081678837538,0.03287866339087486,0.0040514483116567135,0.005121509078890085
Wrong 0.013833231292665005,0.0010835023131221533,0.9850562214851379
Wrong 0.23895861208438873,0.13196545839309692,0.12397008389234543,0.025186050683259964,0.23525391519069672,0.21420109272003174
Wrong 0.03099258430302143,0.06260673701763153,0.8246819376945496,0.009161390364170074,0.04042195528745651,0.01633194088935852,0.0025440265890210867,0.0035320306196808815
Wrong 0.29148319363594055,0.05650659650564194,0.08221661299467087,0.014740628190338612,0.025870611891150475,0.22002308070659637,0.040069181472063065,0.03481271117925644,0.19416968524456024
Correct 0.9748241901397705,0.0008221209864132106,0.023286694660782814,0.00028859160374850035,6.643756933044642e-05,0.0006109483656473458
Wrong 0.5261105895042419,0.06901068985462189,0.13095928728580475,0.27294260263442993
Wrong 0.027555428445339203,0.00027871920610778034,0.0004119202494621277,0.971362292766571,6.724415288772434e-05,3.277217911090702e-05
Correct 0.000368268956663087,2.211627179349307e-05,5.305417289491743e-05,0.9995530247688293
Wrong 0.9960604310035706,0.00037863149191252887,0.00019038784375879914,0.0019228493329137564,0.0008803447126410902
Correct 0.019063517451286316,0.8902713656425476,0.003312745364382863,0.013102157041430473
Correct 0.04821011796593666,0.4503134787082672,0.0723719596862793,0.29074424505233765,0.123108871281147
Correct 0.011325374245643616,0.000489887548610568,0.9881116151809692
Wrong 0.0018700675573199987,0.968718945980072,0.0013469591503962874,0.01888701319694519,0.006948144640773535
Correct 1.482329366808699e-06,2.1907414975430584e-06,1.2098422530470998e-06,3.966919848608086e-06,0.9999790787696838
Wrong 0.0005355027387849987,0.9989460110664368,0.00016331909864675254,0.00024517104611732066,3.2159452530322596e-05
Wrong 0.0034682205878198147,0.04095163196325302,0.002170356921851635,0.0034682205878198147,0.9467325806617737
Correct 0.009092399850487709,0.007899614982306957,0.040117550641298294,0.9420552253723145
Wrong 2.7967840651399456e-05,7.071378604450729e-06,1.0187285397478263e-06,5.421814876171993e-06,1.5055844642120064e-06,9.515579222352244e-06,0.9999196529388428
Wrong 0.07367953658103943,0.5359817743301392,0.05649206042289734,0.02668496035039425,0.012409661896526814,0.2868903577327728
Wrong 0.1142323836684227,0.8845772743225098
Wrong 0.005137496627867222,0.24753844738006592,0.7390133142471313,0.0010938362684100866,0.005384051240980625
Correct 0.00024911967921070755,0.00039192024269141257,3.645426477305591e-05,0.9992979764938354
Correct 1.7778040273697115e-05,2.4823712010402232e-06,1.7329740558125195e-06,2.0579582269419916e-06,0.9999532699584961,6.961980488995323e-06,8.578849133300537e-07
Wrong 0.26389068365097046,0.004833327140659094,0.4631425738334656,0.19007334113121033,0.0008399072685278952,0.0008940757252275944,0.007603891659528017,0.037427663803100586
Wrong 0.01077211368829012,0.002403583377599716,0.6984304785728455,0.059150535613298416,0.0011532531352713704,0.22674718499183655
Correct 0.0009984829230234027,0.0006346743321046233,0.00041622959543019533,0.9969809651374817,0.0008811582229100168
Wrong 0.02709883637726307,0.9552668333053589,0.005253348965197802,0.011474368162453175
Correct 8.476901712128893e-05,3.0225330192479305e-05,0.00022333661036100239,7.839853060431778e-05,0.9994197487831116
Correct 0.999975323677063,2.2474043362308294e-05
Wrong 0.23152665793895721,0.13191992044448853,0.15183889865875244,0.054992418736219406,0.22793720662593842,0.1542300581932068
Wrong 0.9884262084960938,0.00896195974200964,0.0024886466562747955
Wrong 0.7298280000686646,0.12682507932186127,0.11018754541873932,0.014229382388293743,0.0046923523768782616,0.003029610263183713
Wrong 0.17392145097255707,0.015436407178640366,0.22331957519054413,0.5792469382286072,0.006335089914500713
Wrong 0.02398555912077427,0.0007472928846254945,0.00018029278726316988,0.003246092237532139,0.9432458281517029,0.009540797211229801,0.002338072983548045,0.01548624038696289
Correct 0.0019102568039670587,0.002414790913462639,0.0032494559418410063,0.000874579418450594,0.0008883524569682777,0.9895374774932861
Wrong 7.600630488013849e-05,0.9996806383132935,1.805307692848146e-05,3.339484692332917e-06,2.2821244783699512e-05
Correct 0.9788763523101807,0.019690873101353645,0.0011461463291198015,0.00013267608301248401
Wrong 0.0025781968142837286,0.013093163259327412,0.9771011471748352,0.002039521699771285,2.411830246273894e-05,0.002618797356262803,0.0002803659299388528
Wrong 0.8854243159294128,0.009836176410317421,0.09479265660047531,0.009533548727631569
Correct 0.1544981449842453,0.06855814158916473,0.1428874433040619,0.19837957620620728,0.3884083926677704
Wrong 0.002511406783014536,0.997465968132019
Wrong 0.22508133947849274,0.1204773560166359,0.014388968236744404,0.2395978420972824,0.0004847303789574653,0.00023623861488886178,0.0016656445804983377,0.3710964024066925
Wrong 0.11331545561552048,0.8638728857040405,0.0033687795512378216,0.016581716015934944,0.0016163591062650084
Wrong 0.4537011384963989,0.41309961676597595,0.01287051197141409,0.1111842542886734
Wrong 0.9931910634040833,0.003873072098940611,0.00020849777502007782,0.002073106123134494,0.00030336249619722366,0.00023997947573661804
Wrong 0.024042615666985512,0.9755026698112488
Wrong 0.3034200668334961,0.5668632984161377,0.11162199079990387
Wrong 0.007160247303545475,0.9675765633583069,0.014923238195478916,0.0005268547683954239
Wrong 0.08299396187067032,0.3549201488494873,0.12075550109148026,0.15028265118598938,0.05615653842687607,0.004263191018253565,0.009458302520215511,0.028681950643658638,0.006602959707379341,0.12854357063770294,0.03859579190611839
Wrong 0.013010069727897644,0.022130873054265976,0.17137405276298523,0.2306089997291565,0.5619139671325684
Wrong 0.05064525455236435,0.005173739045858383,0.005507415160536766,0.0016796670388430357,0.9262049198150635,0.0102892080321908
Wrong 0.1641002744436264,0.13604392111301422,0.008833954110741615,0.1425728052854538,0.538064181804657
Correct 0.06075017526745796,0.0002026338188443333,0.00017605131142772734,0.07443267852067947,0.1412484049797058,0.0017233501421287656,0.7173185348510742
Wrong 0.007691922131925821,0.004665386397391558,0.001914670690894127,0.7143839597702026,0.271149605512619
Wrong 0.0013664731523022056,0.9982293248176575,9.5941468316596e-05,0.00016577201313339174
Correct 0.37375757098197937,0.62592613697052
Wrong 0.2561837434768677,0.08992894738912582,0.1101832464337349,0.06682951748371124,0.09876765310764313,0.3727451264858246
Wrong 0.002439986914396286,0.9843609929084778,0.0008432369213551283,0.01110746804624796,0.0010171381291002035
Correct 0.21549881994724274,0.06470450013875961,0.06271374225616455,0.1652287244796753,0.13070693612098694
Wrong 0.8402367830276489,0.0028026315849274397,0.003380618756636977,0.1483106017112732,0.0011148102348670363
Wrong 0.0044174534268677235,0.03315482661128044,0.0387619212269783,0.8685397505760193,0.048999667167663574,0.0016766763292253017
Wrong 0.002018141793087125,0.9975499510765076,0.0004036537720821798
Correct 0.9303403496742249,0.06953293085098267
Wrong 0.012863528914749622,0.04152398183941841,0.5822477340698242,0.28823357820510864
Wrong 0.0001904853997984901,0.0006753294146619737,0.9965709447860718,0.0024702525697648525
Correct 0.0008558579720556736,0.0002529911871533841,0.013812847435474396,0.00023035111371427774,0.9836047887802124,0.00038576542283408344
Wrong 0.0007899278425611556,0.0016463510692119598,0.9970603585243225,0.0002447082370053977,0.0001905790122691542
Wrong 0.03715197369456291,0.00939349178224802,0.007666743826121092,0.7820290923118591,0.1588788628578186
Wrong 0.06721724569797516,0.8854135274887085,0.004793710540980101,0.0023730590473860502,0.016995184123516083,0.016995180398225784
Wrong 0.9992431402206421,0.00011584504682105035,4.261700814822689e-05,5.060895637143403e-05,0.000269347830908373,0.00018224983068648726
Wrong 0.0033285594545304775,0.014686292968690395,0.014686292968690395,0.9672090411186218
Wrong 0.753524661064148,0.024990903213620186,0.2125413864850998,0.00693972222507
Wrong 0.22557216882705688,0.08833534270524979,0.0009511251118965447,0.003942303825169802,0.039198581129312515,0.05112457275390625,0.0018333425978198647,0.5760188102722168,0.00498353922739625
Wrong 0.9999589920043945,3.591282802517526e-05
Wrong 0.015404720790684223,0.013383853249251842,0.7778618931770325,0.07235242426395416,0.06385080516338348,0.05547453090548515
Wrong 0.027391843497753143,0.007258116267621517,0.02235656976699829,0.9213778376579285,0.010235585272312164,0.001984258648008108
Correct 0.002978731645271182,0.9962493777275085,0.0006751114851795137
Wrong 1.3006980225327425e-05,9.223329470842145e-06,0.9999755620956421
Correct 1.1659340998448897e-05,4.092814378964249e-06,0.9999721050262451,5.5074829106160905e-06,3.1071112971403636e-07
Wrong 0.9142897725105286,0.08504219353199005
Wrong 0.004446526989340782,0.3266856074333191,0.16426783800125122,0.498136043548584
Wrong 1.834036629588809e-05,1.892255386337638e-05,0.9998438954353333,6.539460628118832e-06,1.3079772998025874e-06,1.034693127621722e-06
Wrong 0.025282204151153564,0.7050196528434753,0.2675952911376953,0.000567352632060647,0.0003335295768920332
Wrong 0.011776377446949482,0.07560108602046967,0.01686888188123703,0.8926733136177063,0.0017504030838608742,0.00021569195087067783
Wrong 0.0037605217657983303,0.7166286110877991,0.0024662103969603777,0.0002640301245264709,0.2515603303909302,0.006916658952832222,0.0114036425948143,0.004680045414716005
Wrong 0.9421330690383911,0.007900267839431763,0.040120869874954224,0.008409789763391018
Wrong 0.002315221121534705,0.015334882773458958,0.004978507291525602,0.9636759757995605,0.009747447445988655
Wrong 0.22557653486728668,0.0016693089855834842,0.001951619517058134,0.5943150520324707,0.17567920684814453
Wrong 5.737221727031283e-05,9.459079592488706e-05,6.813117943238467e-05,5.8275698393117636e-05,0.9996746182441711
Wrong 0.0029689338989555836,0.003694897750392556,0.9929723739624023,0.00029396425816230476
Wrong 0.09830864518880844,0.32741779088974,0.03292927145957947,0.026459410786628723,0.02193562686443329,0.4138948321342468,0.06347282975912094,0.014162703417241573
Correct 0.024393176659941673,0.004305651877075434,0.040217552334070206,0.9297618269920349
Correct 0.009667794220149517,0.7443788647651672,0.23791778087615967,0.001067879842594266,0.001067880424670875
Wrong 0.039294131100177765,0.0061208452098071575,0.9520096182823181,0.0007781781605444849
Wrong 0.9948679208755493,0.0028830827213823795,0.0005949577316641808,0.00048559039714746177,0.0002945254964288324
Correct 0.027114583179354668,0.013009719550609589,0.0019641737453639507,0.0013084219535812736,0.9558220505714417
Wrong 0.03558329492807388,0.014376949518918991,0.9468362927436829,0.0014686980284750462
Correct 0.09317100793123245,0.36849847435951233,0.009820152074098587,0.39226457476615906,0.012031902559101582,0.03169983997941017,0.02977924421429634,0.02014964260160923,0.028863031417131424
Wrong 0.9999752044677734,1.2029486242681742e-05,3.611906549849664e-06,6.747930456185713e-06
Wrong 0.012231197208166122,0.0004596636863425374,0.00024604026111774147,0.9869454503059387,0.00010256484529236332
Wrong 0.004824293311685324,0.22180290520191193,0.0016159358201548457,0.762165904045105,0.008335632272064686
Wrong 0.9692205786705017,0.005330085288733244,0.021412871778011322,0.0035506023559719324
Correct 0.0040699755772948265,0.995890200138092
Wrong 0.5028777122497559,0.0475115105509758,0.4437880218029022
Wrong 0.0036847966257482767,0.007328093517571688,0.002454604022204876,0.012465509586036205,0.0695270225405693,0.004110688343644142,0.004444714169949293,0.01347842812538147,0.8470123410224915,0.02402789518237114
Correct 1.4063179150980432e-05,7.295882824109867e-06,2.331903942831559e-06,1.6026930325097055e-06,0.9999243021011353,4.092619292350719e-06,1.4143719226922258e-06
Correct 0.0005612137028947473,0.0002609885996207595,0.00016850691463332623,0.9989667534828186
Wrong 0.7159591913223267,0.178216353058815,0.10476797074079514
Wrong 0.8261640071868896,0.08053310215473175,0.005566649604588747,0.08053310215473175
