grade confidence_levels
Wrong 0.00862907338887453,0.016894914209842682,0.08852270245552063,0.0009457285632379353,0.05715464800596237
Correct 0.005264175124466419,0.0018478966085240245,0.06215755268931389,0.00012093353143427521,0.7691590189933777
Correct 0.0032994470093399286,0.5548834800720215,0.01756000518798828,0.009547252207994461,0.012258934788405895
Wrong 0.008677864447236061,0.03828850015997887,0.7811538577079773
Correct 0.0033207677770406008,0.0016438966849818826,0.01699647307395935,0.0005421007517725229,0.006301708519458771,0.0038521592505276203,0.0016184201231226325,0.363404780626297,0.00446857837960124,0.03126169741153717
Wrong 0.0006508755614049733,0.7480279803276062,0.010504559613764286,9.826745372265577e-05,0.002068478148430586,0.027675973251461983
Wrong 0.11939943581819534,0.0007858665776439011,0.0028745708987116814,0.0002066136075882241,0.39765822887420654,0.0010741519508883357,0.0002891072363127023,0.0030125759076327085,0.027061035856604576
Correct 0.0032805257942527533,0.736617386341095,0.010026066564023495,0.0002432760375086218,0.0030339916702359915,0.09219840914011002
Wrong 0.015270302072167397,0.0012437062105163932,0.19495737552642822,0.00045044065336696804,0.4127252697944641
Wrong 0.01254959125071764,0.0013022072380408645,0.0035955067723989487,0.00014840454969089478,0.0008473630878143013,0.6336912512779236
Wrong 0.010758691467344761,0.03366092965006828,0.0034386683255434036,0.23733264207839966,0.00030759343644604087,0.0008970330818556249,0.015411226078867912
Wrong 0.05694485828280449,0.0003493541444186121,0.811050295829773,0.003583921119570732
Correct 0.6078293919563293,0.03272111341357231,0.10237498581409454
Wrong 0.16941645741462708,0.01527330745011568,0.6006309390068054,0.00817522220313549,0.06330616027116776
Correct 0.0036752705927938223,0.0004493572050705552,0.9278541207313538
Wrong 0.0491962656378746,0.00772338081151247,0.08634171634912491,0.0009369537001475692,0.009839839302003384,0.004006840754300356,0.0024493469391018152,0.03953056409955025,0.14918552339076996,0.0798545777797699
Correct 0.023858487606048584,0.5022092461585999,0.011627654545009136,0.017184607684612274
Correct 0.19840772449970245,0.0012856429675593972,0.025224626064300537,0.010352187789976597
Correct 0.0016574645414948463,0.0007829281967133284,0.005434595979750156,0.7459524273872375,0.000361262442311272,0.03176650404930115
Wrong 0.008011624217033386,0.0008378454367630184,0.05224217474460602,0.8836107850074768
Wrong 0.02247891202569008,0.07845917344093323,0.677781343460083,0.01222157385200262
Wrong 0.0024089342914521694,0.010463912971317768,0.008540383540093899,0.000463359581772238,0.002584407338872552,0.25550606846809387,0.0038494884502142668,0.13255591690540314,0.03404288366436958
Correct 0.006464557256549597,0.0022340863943099976,0.01625184156000614,0.00016183672414626926,0.23147167265415192,0.2107575535774231
Wrong 0.6366958618164062,0.00020701601170003414,0.0019950412679463625,0.0003035690460819751,0.021448753774166107
Wrong 0.29218336939811707,0.00031393850804306567,0.004797057248651981,0.00013189547462388873,0.006979693192988634
Wrong 0.04606574401259422,0.05914952978491783,0.6769272685050964,0.04065282642841339
Wrong 0.0006872735684737563,0.0003482926986180246,0.0005878550000488758,4.4627769966609776e-05,0.0010157235665246844,0.9753425717353821
Wrong 0.006496293004602194,0.001279194955714047,0.006198796909302473,6.779491377528757e-05,0.0002257914311485365,0.001832363661378622,0.9057235717773438
Wrong 0.007520374376326799,0.009962853044271469,0.18220138549804688,0.06496609002351761,0.0027024978771805763,0.031171057373285294,0.2001105099916458
Wrong 0.022274836897850037,0.6309388279914856
Wrong 0.019089151173830032,0.010876639746129513,0.28941604495048523,0.0004317341954447329,0.03456590324640274,0.05788707360625267
Correct 0.002636602381244302,0.00018656997417565435,0.0036605489440262318,0.9534764289855957
Correct 0.26462870836257935,0.009639075957238674,0.09289300441741943,0.025001903995871544
Wrong 0.0046575963497161865,0.0032011030707508326,0.06738140434026718,0.00019526886171661317,0.3699972331523895,0.0029605431482195854,0.0037425204645842314,0.0033027727622538805
Correct 0.0005847929860465229,0.6988533735275269,0.003261702600866556,0.0001913433225126937,0.003554413327947259,0.03320052847266197
Correct 0.01694444566965103,0.0023292861878871918,0.041287511587142944,0.0028988472186028957,0.635833203792572
Wrong 0.003803633851930499,0.0022535701282322407,0.005078492686152458,0.005363973788917065,0.015400377102196217,0.6862675547599792,0.011092526838183403
Wrong 0.058307282626628876,0.0671112909913063,0.3627990782260895,0.000541202665772289,0.08222635835409164
Correct 0.001625135657377541,0.00012337416410446167,0.9539300203323364
Correct 0.0017312371637672186,9.319701348431408e-05,0.9398397207260132,7.430317782564089e-05
Wrong 0.011999285779893398,0.0007914371672086418,0.8815829753875732,0.00019094331946689636,0.0002888879389502108,0.0005835698102600873,0.00037678281660191715,0.001056718290783465,0.016146807000041008
Wrong 0.012560802511870861,0.0018237415933981538,0.005979814101010561,0.0007722217123955488,0.41595566272735596,0.17339622974395752,0.0019874137360602617,0.01468515396118164
Wrong 0.19283193349838257,0.1081685721874237,0.035117119550704956,0.0006482391618192196,0.11514486372470856
Wrong 0.12712210416793823,0.0024591886904090643,0.004967693239450455,0.00039832794573158026,0.0017991823842749,0.0035226319450885057,0.0023283304180949926,0.0022217093501240015,0.0032834531739354134,0.005046028643846512,0.07710395008325577
Correct 0.00969654880464077,0.0005644058110192418,0.05939837172627449,0.794743001461029
Correct 0.3517957627773285,0.005177372135221958,0.4884180724620819
Correct 0.024033550173044205,0.008176982402801514,0.4464476704597473,0.010664816945791245,0.13404801487922668
Correct 0.6262775659561157,0.00040813934174366295,0.00852424930781126,0.0050111631862819195
Correct 0.005747303366661072,0.0006601197528652847,0.006615083198994398,0.5173553824424744,0.00189525808673352,0.011252673342823982
Wrong 0.09430886805057526,0.0011152428342029452,0.013375786133110523,0.00012610832345671952,0.001072519808076322,0.009634244255721569,0.05127527564764023
Wrong 0.0021281219087541103,0.003169819014146924,0.015602381899952888,0.0004937630146741867,0.9068018794059753
Wrong 0.00914440955966711,0.4764057993888855,0.337820827960968
Correct 0.0005673097330145538,0.00045584546751342714,0.0027277038898319006,6.618593033635989e-05,0.0014486764557659626,0.7445930242538452,0.00031086086528375745,0.001393185812048614
Correct 0.3894132077693939,0.011397447437047958
Correct 0.004340574145317078,0.13087695837020874,0.00798350851982832,0.0004133107722736895,0.004620517138391733,0.1137077733874321
Wrong 0.157134547829628,0.03142877295613289,0.02730576880276203,0.002620461629703641,0.0026617238763719797,0.002946261316537857,0.000312970660161227,0.005335028283298016,0.014166082255542278,0.02263759821653366,0.04432202875614166
Wrong 0.004375522490590811,0.000556284561753273,0.9301990866661072,5.015060378354974e-05,0.0030546081252396107
Wrong 0.004330882336944342,0.002506519900634885,0.13058438897132874,0.00014935684157535434,0.2942766547203064,0.0048314486630260944,0.0004974359180778265
Wrong 0.0067908610217273235,0.3537910282611847,0.012886757031083107,0.00036843749694526196,0.014376253820955753
Wrong 0.001161265536211431,0.00031747150933369994,0.5434532761573792,0.00022688688477501273,0.20627212524414062
Wrong 0.3997090756893158,0.013050883077085018,0.04083254933357239,0.02677878364920616,0.021856170147657394,0.0751030445098877
Wrong 0.5992913842201233,0.0002242757036583498,0.006762346718460321,9.204265370499343e-05,0.0002663340710569173,0.0007767078932374716,0.0001859324547694996,0.0009442463051527739,0.005025358870625496
Wrong 0.02568635903298855,0.015100234188139439,0.13670605421066284,0.0009882178856059909,0.008082565851509571,0.0984659418463707,0.014635743573307991
Correct 0.001974114216864109,0.3398692309856415,0.026207711547613144,0.00041379660251550376,0.008508434519171715,0.08199711889028549
Wrong 0.17496737837791443,0.15201416611671448,0.30231526494026184,0.007931551896035671
Wrong 0.04439297690987587,0.011401034891605377,0.026508133858442307,0.6944222450256348,0.013539068400859833
Correct 0.009151278994977474,0.0005326670361682773,0.22171439230442047,0.7157042026519775
Wrong 0.4753641188144684,0.002020085696130991,0.007217991165816784,0.0001878973562270403,0.06534647196531296
Wrong 0.0038843853399157524,0.3336498737335205,0.0017783960793167353,8.92358148121275e-05,0.0020309980027377605,0.0013850219547748566,0.0002502697170712054,0.0017372193979099393
Wrong 0.09431394189596176,0.0006454882095567882,0.004551129415631294,0.5019508004188538,0.009485392831265926
Wrong 0.0026018633507192135,0.027754871174693108,0.1366140991449356,0.007128058932721615,0.5662502646446228
Wrong 0.1316388100385666,0.06026860326528549,0.48909416794776917
Wrong 0.012807263061404228,0.0021570913959294558,0.1465708613395691,0.0005453986814245582,0.0004280878638383001,0.0047857197932899,0.35160842537879944
Wrong 0.03127662464976311,0.07159290462732315,0.4668424129486084,0.00011547582835191861,0.005607584025710821
Wrong 0.020645156502723694,0.007897445000708103,0.2894842326641083,0.5001854300498962,0.0016297310357913375,0.00409714924171567,0.007535834796726704,0.07914165407419205
Wrong 0.017166055738925934,0.005114065483212471,0.27275019884109497,0.0015117162838578224,0.015148977749049664,0.2261182963848114
Wrong 0.051875039935112,0.0008319552871398628,0.6419172883033752,0.0013609887100756168,0.007710529025644064
Wrong 0.02437279000878334,0.003403197508305311,0.8071125745773315,0.0031970106065273285
Correct 0.17905761301517487,0.004697732627391815,0.10202358663082123,0.07464223355054855
Wrong 0.000566815142519772,0.0009272460592910647,0.005253203678876162,0.0001433131837984547,0.0006323278066702187,0.8429985642433167,0.00010650164040271193,0.0004212229105178267,0.0030882046557962894
Wrong 0.004996933974325657,0.00023370931739918888,0.9086381793022156,0.0001508941495558247
Correct 0.04103710502386093,0.006099601276218891,0.28933843970298767,0.2985243797302246
Wrong 0.0024425042793154716,0.001002399600110948,0.00872731488198042,0.0006573906866833568,0.39502933621406555,0.37693968415260315
Correct 0.038029976189136505,0.0023563718423247337,0.04112013056874275,0.7880988121032715
Wrong 0.045703720301389694,0.022624965757131577,0.32731595635414124,0.001800031866878271,0.0039316280744969845,0.029051044955849648,0.10299637913703918
Wrong 0.007817155681550503,0.03558571636676788,0.0034688322339206934,0.005126609466969967,0.8356366157531738
Wrong 0.00201720860786736,0.0008278609602712095,0.9514269828796387,0.0005262204213067889
Correct 0.004066290333867073,0.0021765236742794514,0.004607692360877991,0.6628043055534363,0.004328536335378885
Wrong 0.0022846993524581194,0.0008146325126290321,0.5503782033920288,0.00012789056927431375,0.00026863737730309367,0.001658512046560645,0.008758249692618847,0.0003165348316542804,0.003074394538998604,0.010564514435827732
Wrong 0.03774691000580788,0.0012133701238781214,0.7122294902801514,0.0008604097529314458,0.1745397448539734
Correct 0.0008310521370731294,0.0001294528046855703,0.8972280025482178,5.029995008953847e-05,0.010124298743903637
Correct 0.0063544707372784615,0.05935486778616905,0.047692812979221344,0.00012782515841536224,0.004299647640436888,0.03127781301736832
Correct 0.0007812266703695059,0.00047014953452162445,0.0010430705733597279,0.0005671099061146379,0.00033600087044760585,0.005772527772933245,0.00044166832230985165,0.00045926199527457356,0.0038453300949186087,0.7214396595954895
Wrong 0.006225226912647486,0.0006021011504344642,0.24866501986980438,0.5692009329795837
Wrong 0.0011932684574276209,0.0009588160319253802,0.002354623284190893,7.628299499629065e-05,0.0003873970126733184,0.8383055925369263,0.000729431223589927,0.019108586013317108
Wrong 0.06833017617464066,0.005352013278752565,0.4525831639766693,0.08242170512676239
Correct 0.0014278306625783443,0.001427828217856586,0.03432386368513107,0.00016019807662814856,0.13364917039871216,0.6787267923355103
Wrong 0.0030959632713347673,0.0018200193298980594,0.05706314370036125,0.0003726597933564335,0.5763179659843445,0.035155653953552246
Wrong 0.013461412861943245,0.01958620734512806,0.0037674070335924625,0.00035873413435183465,0.004010389093309641,0.1801115870475769,0.6797354817390442
Wrong 0.02002856694161892,0.07921473681926727,0.2989518344402313
Wrong 0.02304426021873951,0.0015804762952029705,0.016340743750333786,0.0019516299944370985,0.0008526032324880362,0.009024241007864475,0.003345893695950508,0.10490400344133377
Correct 0.015111515298485756,0.10166755318641663,0.015111450105905533,0.0004972773022018373,0.10009104758501053
Correct 0.004954916890710592,0.36403754353523254,0.27052879333496094,0.0070975953713059425
Wrong 0.017461808398365974,0.32948076725006104,0.1331213265657425,0.11209994554519653
Correct 0.058831218630075455,0.00043536158045753837,0.7279962301254272,0.010713957250118256
Wrong 0.0011368979467079043,0.38024070858955383,0.0023146020248532295,0.0003181811480317265,0.004977188538759947,0.013215997256338596,0.05564165487885475
Wrong 0.0325222946703434,0.0011939122341573238,0.31342095136642456,0.42839670181274414,0.006404006388038397
Wrong 0.0024911300279200077,0.014113184064626694,0.011884472332894802,0.572627067565918,0.031311482191085815
Correct 0.7291529178619385,0.08573468774557114
Wrong 0.018497221171855927,0.03510146215558052,0.021290067583322525,0.00037208557478152215,0.1597912311553955,0.2553456723690033
Correct 0.02857833169400692,0.0014911119360476732,0.006787930149585009,0.00033012317726388574,0.000897367368452251,0.7256179451942444
Wrong 0.00306605058722198,0.0011728672543540597,0.32775384187698364,9.331278852187097e-05,0.0007003513746894896,0.5934867858886719,0.0038758579175919294
Wrong 0.02556353621184826,0.0354914516210556,0.7128620147705078,0.0033012155909091234
Wrong 0.005452205892652273,0.002657186007127166,0.028567418456077576,0.0014674396952614188,0.22121688723564148,0.5648975372314453
Correct 0.21964186429977417,0.00034337237593717873,0.06492585688829422,0.03937961906194687
Correct 0.0011995554668828845,0.011560295708477497,0.7152081727981567,0.00011602065933402628,0.009144943207502365
Correct 0.02146783284842968,0.002997569739818573,0.6678406000137329,0.001230201218277216,0.06822443753480911
Wrong 0.0002141560398740694,2.5180743250530213e-05,0.9508782029151917,4.384966814541258e-05
Wrong 0.01094572152942419,0.0047076973132789135,0.9112539291381836
Correct 0.007064024917781353,0.002681197365745902,0.0034697167575359344,0.0001853311841841787,0.8038300275802612
Wrong 0.01861795037984848,0.0015402344288304448,0.015677811577916145,0.6262493133544922,0.02390585094690323
Correct 0.14044302701950073,0.0013241010019555688,0.353071391582489,0.011173559352755547
Wrong 0.0019208308076485991,0.00042525940807536244,0.9059693217277527,0.00031356667750515044
Wrong 0.11464467644691467,0.008435582742094994,0.06430947035551071,0.0026961781550198793,0.23158784210681915
Correct 0.0023121193516999483,0.0013277347898110747,0.015677453950047493,0.0003279278171248734,0.0006624320521950722,0.2958127558231354,0.05916658043861389,0.0087943309918046
Wrong 0.00488031143322587,0.22969958186149597,0.03578019514679909,0.0005561783909797668,0.00978178158402443,0.5685111880302429
Correct 0.3098762333393097,0.006953843403607607,0.20967170596122742,0.14637506008148193
Wrong 0.012483700178563595,0.44699737429618835,0.04157689958810806
Wrong 0.07932931184768677,0.009183026850223541,0.6960907578468323,0.0009454632527194917,0.0018656457541510463
Wrong 0.12098875641822815,0.0037695092614740133,0.5682531595230103
Correct 0.006964004598557949,0.00174706953112036,0.031701862812042236,0.0005806415574625134,0.8304781913757324
Wrong 0.1936717927455902,0.10366527736186981
Wrong 0.3035717010498047,0.002391363028436899,0.1411731243133545,0.004718788433820009,0.15749035775661469
Wrong 0.3712417185306549,0.009293826296925545,0.0828348770737648,0.016058307141065598
Wrong 0.16413654386997223,0.003982644993811846,0.12197542935609818,0.008975034579634666
Correct 0.0026016379706561565,0.00010407852823846042,0.9706973433494568
Wrong 0.8311254978179932,0.016204355284571648,0.02756451815366745,0.0005458861705847085
Wrong 0.17278993129730225,0.004192612133920193,0.28488126397132874,0.020316842943429947
Wrong 0.2628198564052582,0.02026643045246601,0.022258270531892776,0.034474391490221024,0.30250269174575806
Wrong 0.02213762141764164,0.0011824503308162093,0.028872810304164886,0.1768677979707718,0.0008856146014295518,0.4960381090641022,0.008017737418413162
Wrong 0.02862410433590412,0.09239989519119263,0.1431109607219696,0.0016791914822533727,0.002621173858642578,0.015562656335532665,0.019673196598887444
Wrong 0.024962853640317917,0.5254549980163574,0.03307029977440834,0.01107719074934721
Wrong 0.006138060241937637,0.0022936216555535793,0.910966694355011,0.0005936711095273495
Wrong 0.13109931349754333,0.007690722588449717,0.24878180027008057,0.0005033115739934146,0.018593797460198402,0.16833461821079254,0.06192712113261223
Correct 0.002528103534132242,0.20720729231834412,0.047701746225357056,0.00027924770256504416,0.005269021261483431,0.7009729743003845
Correct 0.00801222212612629,0.0004555637133307755,0.9406684041023254
Wrong 0.002308898139744997,0.0013895175652578473,0.0076897889375686646,0.0026575238443911076,0.000539908476639539,0.0002570350479800254,0.8349716663360596
Correct 0.0035786062944680452,0.37661486864089966,0.008451499044895172,0.0003922072355635464,0.005372113082557917,0.19235597550868988
Correct 0.013379907235503197,0.00850478745996952,0.8540593385696411,0.005405975505709648
Wrong 0.0036621461622416973,0.31702741980552673,0.026023034006357193,0.0011344791855663061,0.0015147264348343015,0.11481958627700806
Wrong 0.011254903860390186,0.2948390543460846,0.06277462840080261,0.0009166685049422085,0.39059749245643616
Wrong 0.019708050414919853,0.28069764375686646,0.1134115681052208,0.002093503950163722,0.0597638376057148
Wrong 0.0025024167262017727,0.0005540189449675381,0.5196690559387207,0.0013605400454252958,0.286988765001297
Correct 0.3951568603515625,0.0016792420065030456,0.012311437167227268,0.06450746953487396
Wrong 0.01102280430495739,0.061480145901441574,0.20475949347019196,0.04640771076083183,0.028590921312570572
Wrong 0.003602539421990514,0.5559638738632202,0.03554137423634529,0.0005069721373729408,0.01135974656790495,0.05859806016087532
Wrong 0.03335199132561684,0.09066002070903778,0.0232833344489336,0.0004504215903580189,0.04852677509188652
Wrong 0.021180925890803337,0.01065039075911045,0.5999479293823242,0.0006396061507984996,0.02437901496887207
Wrong 0.011735822074115276,0.09087853133678436,0.5229665040969849,0.007459753658622503
Correct 0.00962500087916851,0.001302599790506065,0.015868881717324257,0.6338817477226257,0.015622899867594242
Wrong 0.08450251072645187,0.005276917014271021,0.09280750155448914,0.0018523747567087412,0.007269260007888079,0.05371302366256714,0.010576789267361164,0.04183210805058479,0.039916109293699265
Wrong 0.018530365079641342,0.0012032592203468084,0.7287147641181946,0.00018452595395501703,0.0007829765672795475,0.00809532031416893,0.007846320979297161
Correct 0.026305576786398888,0.002584325149655342,0.47361698746681213,0.00390996690839529,0.08230255544185638
Wrong 0.03671643137931824,0.4687640368938446,0.2588750720024109
Wrong 0.002390734851360321,0.0003160553751513362,0.7871934175491333,7.7452787081711e-05,0.0001962435053428635,0.0010044228984043002,0.05792250856757164
Wrong 0.0015751789323985577,4.682883809437044e-05,0.9842384457588196
Wrong 0.3678147494792938,0.2567760944366455
Correct 0.023760270327329636,0.003020770847797394,0.6127833127975464,0.2594694495201111
Wrong 0.0077906143851578236,0.001312151667661965,0.4599151611328125,0.00033176408032886684,0.0019392353715375066,0.13176825642585754,0.19172240793704987
Correct 0.03607426956295967,0.00031455099815502763,0.8471078276634216,0.007680653128772974
Wrong 0.027852432802319527,0.05626337230205536,0.5173866152763367,0.0002884036803152412,0.03011559136211872
Wrong 0.04416975751519203,0.39988020062446594,0.06630635261535645,0.031321004033088684,0.13605202734470367
Correct 0.006202244199812412,9.565911750542e-05,0.9646682143211365,8.916416118154302e-05
Wrong 0.014304460026323795,0.006652175914496183,0.5202544927597046,0.17700813710689545,0.0130243431776762
Wrong 0.1214723140001297,0.3800535202026367
Wrong 0.09195864200592041,0.032788876444101334,0.4971220791339874
Correct 0.009531837888062,0.24201887845993042,0.5715694427490234
Correct 0.011284866370260715,0.7316799163818359,0.009958835318684578
Wrong 0.41549140214920044,0.0013967469567433,0.02344031073153019,0.0102403424680233
Wrong 0.0011076347436755896,0.0005273125716485083,0.0011976364767178893,6.248843419598415e-05,0.0005398178473114967,0.6708039045333862,0.00031487338128499687,0.0015990621177479625
Wrong 0.024436581879854202,0.05254671350121498,0.022600002586841583,0.0001672449870966375,0.0005570099456235766,0.2885388433933258
Wrong 0.023544829338788986,0.06012379378080368,0.13338981568813324,0.002367961686104536,0.03023207187652588,0.07139874994754791
Correct 0.06315253674983978,0.006604405585676432,0.19452232122421265,0.02551589161157608,0.3207136392593384
Wrong 0.0028220617678016424,0.0006861925357952714,0.027624821290373802,0.8200303316116333
Correct 0.02717786282300949,0.6482518315315247
Wrong 0.0018659369088709354,0.0009530258248560131,0.005883776117116213,0.00022992849699221551,0.001986278686672449,0.9151382446289062,0.001476079341955483,0.0011676759459078312,0.021860908716917038
Wrong 0.07744187861680984,0.022536873817443848,0.166525736451149,0.0009748504962772131,0.003916318994015455,0.011691983789205551,0.03955373913049698
Wrong 0.030630139634013176,0.006078720558434725,0.015644283965229988,0.000164543540449813,0.0005229180678725243,0.48668068647384644,0.09144497662782669
Wrong 0.0025375578552484512,0.6209213137626648,0.026031946763396263,0.010517878457903862
Correct 0.007039252202957869,0.0005059524555690587,0.8264358043670654,0.00032412531436420977,0.007150102406740189
Wrong 0.010195611976087093,0.0021538713481277227,0.01875252090394497,0.28431472182273865,0.005007907282561064,0.22491143643856049
Wrong 0.0019378295401111245,0.0010132164461538196,0.0033745213877409697,0.0005595518741756678,0.0017101275734603405,0.022703198716044426,0.2722947895526886,0.0007708176854066551,0.004166986793279648,0.037431538105010986
Correct 0.0007222162676043808,0.00026156887179240584,0.0015530054224655032,8.360252104466781e-05,0.00034115053131245077,0.7920058369636536,0.0002784394018817693,0.01520230621099472
Wrong 0.027454202994704247,0.006222299300134182,0.042521603405475616,0.0011691376566886902,0.5962377786636353
Correct 0.02422281540930271,0.0033298167400062084,0.4715574085712433,0.0020837471820414066,0.09580281376838684
Wrong 0.06710939109325409,0.002726980485022068,0.03374454751610756,0.10394081473350525,0.43760648369789124
Correct 0.0077933561988174915,0.0012139645405113697,0.6190991401672363,0.0015108085935935378,0.0011404165998101234,0.20099329948425293
Wrong 0.029711902141571045,0.01615407131612301,0.7906002998352051
Wrong 0.012083236128091812,0.03388824686408043,0.024793032556772232,0.0038923227693885565,0.007103349082171917,0.005619215779006481,0.0061716013588011265,0.050084251910448074,0.09653846174478531
Wrong 0.03695402294397354,0.04058597609400749,0.019779911264777184,0.0005611159140244126,0.2605498731136322
Wrong 0.20859427750110626,0.018513759598135948,0.5759449601173401,0.0014165184693410993
Correct 0.001785471336916089,0.00010151937021873891,0.9248954057693481,0.0003655854961834848
Wrong 0.0145712373778224,0.0012732163304463029,0.011172096244990826,0.00033736901241354644,0.8875106573104858
Wrong 0.005543629173189402,0.0007680401322431862,0.413703054189682,0.00027172197587788105,0.42021819949150085
Wrong 0.02016785927116871,0.06930134445428848,0.6999179720878601
Wrong 0.4681071639060974,0.0006114424904808402,0.0595126748085022,0.11118486523628235
Wrong 0.4671033024787903,0.003679573303088546,0.013671251945197582,0.029397886246442795
Wrong 0.047597967088222504,0.007299355231225491,0.08096646517515182,0.010620520450174809,0.607687771320343
Wrong 0.007527347654104233,0.2531973421573639,0.030716117471456528,0.0011364571982994676,0.06401809304952621
Wrong 0.0564102903008461,0.018895026296377182,0.0959567278623581,0.5521945357322693,0.0238855741918087
Wrong 0.0359848327934742,0.06618618965148926,0.17712312936782837,0.01699802838265896,0.02148750051856041
