grade confidence_levels
Correct 22.875,23.046875,21.765625,21.46875,23.96875,29.796875,20.203125,19.28125
Correct 29.28125,22.28125
Correct 21.125,25.59375,20.609375,22.75,23.921875,20.484375
Wrong 23.5625,23.25,22.90625,25.34375,22.640625,24.296875,22.921875,23.1875,23.8125,22.359375,23.96875
Wrong 25.359375,30.71875,33.03125,23.984375,25.546875
Wrong 22.296875,21.734375,22.875,20.59375,29.171875,23.53125,22.640625
Wrong 25.734375,32.90625,27.296875,24.671875,24.859375
Correct 22.0625,21.75,27.703125,22.59375,32.25
Wrong 29.8125,23.796875,22.265625,29.28125,22.625,24.40625
Wrong 29.375,19.640625,19.765625,18.546875,17.062501907348633,19.34375,23.640625,19.3125,20.703125
Correct 28.703125,23.6875,20.0625,22.984375,22.09375,20.84375,21.5625
Correct 20.234375,32.03125,20.359375,17.375,17.265626907348633,16.765625
Correct 30.1875,26.375,22.625,21.546875
Wrong 27.015625,27.078125,22.984375,30.5625,24.453125
Correct 24.46875,23.484375,23.625,33.375
Wrong 30.875,22.9375,20.484375,20.375,18.953125
Wrong 22.34375,33.125,19.40625,18.234375,18.078125,17.453125,17.3125,16.125
Wrong 31.171875,26.21875,26.25,30.5625,26.296875
Correct 28.1875,29.796875,29.09375,28.53125,27.5625
Correct 30.796875,27.09375,26.921875
Wrong 25.453125,25.6875,27.9375,24.28125,26.78125,25.390625,27.796875
Wrong 29.171875,28.734375,31.578125,23.90625,26.4375
Wrong 28.671875,25.859375,27.9375,30.71875,24.4375,22.234375,24.703125,26.984375
Wrong 25.921875,25.328125,26.6875,26.890625,30.71875,26.109375
Correct 29.4375,26.46875,29.109375,26.0,29.8125
Wrong 21.953125,26.609375,24.625,22.578125
Wrong 30.3125,32.40625,27.96875,24.6875
Wrong 23.765625,25.0625,23.078125,21.65625,19.859375,30.015625,21.265625,20.171875,22.625
Wrong 28.484375,24.359375,28.0,22.875
Wrong 28.34375,26.59375,28.75,25.125
Wrong 19.046875,19.4375,18.625,18.78125,31.46875,18.796875
Correct 23.53125,20.9375,21.03125,30.59375
Wrong 26.0625,28.265625,24.96875,27.078125,26.515625,25.140625,27.25
Wrong 25.203125,27.0625,24.703125,24.15625,32.78125
Wrong 23.625,25.296875,32.59375,22.96875
Wrong 25.5,31.703125,24.734375,29.640625,23.421875
Correct 21.734375,21.015625,25.078125,18.71875,17.890625,18.640625,31.03125,18.8125,20.546875,19.953125
Wrong 23.25,20.484375,28.9375,19.546875,22.578125
Correct 24.390625,24.90625,31.640625,22.6875,22.421875
Correct 26.203125,33.34375,25.140625,23.1875,26.0625,23.671875
Correct 18.671875,20.453125,17.46875,17.71875,15.460939407348633,17.203125,17.71875,16.59375,18.4375,29.796875
Wrong 24.21875,20.015625,21.6875,31.59375
Wrong 22.21875,24.078125,21.265625,21.109375,17.6875,29.28125,22.15625,23.5625
Wrong 28.453125,24.78125,27.921875,27.53125
Wrong 23.125,23.890625,25.140625,22.40625,31.953125,24.921875
Wrong 22.671875,22.234375,21.90625,23.703125,29.890625,22.375
Wrong 24.796875,25.140625,23.984375,23.640625,27.46875,23.8125,27.671875
Correct 30.484375,31.828125,28.1875
Wrong 23.03125,25.75,24.765625,22.265625,23.484375,24.875,21.328125,21.6875
Correct 19.390625,26.515625,20.09375,18.203125,19.359378814697266
Correct 24.78125,29.90625,29.0625,25.46875
Wrong 24.796875,28.78125,23.078125,23.75
Wrong 30.1875,22.265625,24.390625,22.03125
Wrong 22.03125,31.65625,21.25,19.5625,19.609375,19.8125,19.109375
Wrong 26.609375,23.328125,29.734375,31.296875,23.53125
Wrong 26.8125,27.84375,26.015625,33.15625,25.625
Correct 30.421875,21.671875
Wrong 31.59375,25.578125,25.140625,23.875,24.75,25.515625
Correct 26.140625,20.328125,20.40625,20.484375,20.28125,28.015625
Wrong 23.09375,22.328125,21.640625,21.25,22.09375,30.375,22.1875
Wrong 28.5625,27.203125,29.875,26.09375
Wrong 21.859375,21.59375,22.359375,25.078125,22.015625,29.03125
Wrong 21.53125,19.65625,18.40625,31.578125
Correct 24.0,28.453125,31.03125,23.578125,24.265625
Correct 27.1875,25.484375,30.328125,24.640625,23.5
Wrong 22.921875,21.453125,31.84375,21.171875
Wrong 28.03125,26.65625,29.375
Correct 18.640625,20.78125,18.5625,18.328125,30.890625
Wrong 21.21875,19.796875,20.328125,29.765625,19.3125
Wrong 29.015625,25.34375,25.296875,28.53125
Wrong 25.875,26.609375,33.0,24.765625
Correct 25.234375,24.015625,23.171875,30.75,24.828125
Correct 21.28125,21.015625,22.203125,22.25,19.265625,28.984375,21.078125,18.140625
Wrong 21.71875,31.828125,21.890625,21.0625,20.796875,21.5
Wrong 29.953125,30.921875,25.875,25.53125
Wrong 28.109375,31.96875,25.359375
Correct 28.65625,25.609375,26.0,32.375,24.390625
Wrong 32.03125,31.21875,28.0625
Correct 21.078125,23.125,24.46875,22.15625,29.828125
Wrong 29.265625,21.40625
Wrong 27.53125,21.28125,20.96875,22.1875,21.40625
Wrong 29.8125,19.890625,20.125,19.09375
Wrong 29.140625,26.546875,28.640625,28.03125
Correct 22.265625,22.65625,32.75
Wrong 31.6875,27.5625,24.609375,22.46875
Correct 31.203125,26.0,23.578125,24.21875
Correct 28.265625,23.84375,24.09375,27.078125,27.25
Correct 28.734375,26.984375,26.75,31.484375,24.0625,26.859375,25.875
Correct 20.8125,28.796875,20.5,18.75,18.734376907348633,20.84375,21.84375
Wrong 23.671875,32.65625,23.890625,21.84375
Wrong 25.078125,22.28125,30.625,20.09375
Correct 29.03125,23.234375,22.453125,22.171875,22.203125,21.8125,20.03125
Correct 25.234375,28.203125,24.796875,22.125,24.515625,31.765625
Correct 22.15625,23.515625,31.359375
Wrong 24.625,24.96875,23.828125,24.828125,22.078125,21.703125,31.4375
Correct 23.859375,32.78125,20.90625,21.453125,23.8125,21.390625
Wrong 30.578125,27.125,26.03125,25.734375
Correct 26.390625,26.609375,27.390625,30.375,24.6875,23.328125
Wrong 24.109375,31.171875,24.96875,22.296875,26.625
Wrong 24.453125,32.34375,23.5,22.5,22.21875
Wrong 22.671875,22.3125,28.40625,21.625,23.5
Correct 30.21875,20.875,19.109375,19.03125
Wrong 30.46875,25.6875,22.546875,30.359375,26.890625
Wrong 22.578125,30.1875,23.859375,20.8125,21.40625,22.421875
Wrong 32.9375,31.140625,25.0625,24.328125,22.593751907348633
Wrong 23.96875,20.8125,27.515625,19.046876907348633,19.875003814697266
Wrong 25.65625,30.0,30.609375,25.921875
Correct 25.703125,24.71875,26.34375,31.453125,26.28125
Wrong 22.5,23.75,23.71875,21.703125,30.296875,21.203125,21.796875,21.40625,22.90625
Wrong 25.75,24.46875,27.359375,22.890625,24.515625,24.96875,26.28125
Wrong 24.40625,27.171875,26.5625,27.140625,25.375
Wrong 23.75,30.875,23.15625
Wrong 21.296875,20.390625,30.265625,18.9375,17.328126907348633,19.71875,24.84375
Wrong 28.09375,25.03125,31.890625
Wrong 29.203125,20.046875
Wrong 24.640625,23.015625,22.96875,25.046875
Wrong 24.265625,22.15625,25.96875,22.390625,25.0,22.6875,30.203125
Wrong 19.96875,24.984375,18.640626907348633,18.156251907348633
Correct 27.71875,27.4375,24.859375,23.328125,25.0625
Wrong 28.75,29.40625,29.46875,27.515625,30.53125
Correct 25.453125,22.625,31.765625,20.15625
Wrong 25.71875,24.109375,23.59375,32.25,24.703125
Wrong 25.40625,28.4375
Wrong 31.203125,30.765625,26.140625
Wrong 26.90625,33.0,24.671875
Correct 25.578125,32.1875,22.671875
Correct 26.4375,24.953125,23.484375,27.21875
Wrong 20.1875,20.15625,18.546875,19.71875,18.265625,30.484375,19.578125,18.453125
Wrong 26.78125,29.984375,24.40625,23.3125,22.046875,26.078125
Wrong 26.453125,24.484375,25.140625,25.15625,24.625,24.09375
Correct 24.359375,23.984375,24.53125,26.390625,30.828125
Wrong 22.40625,20.15625,20.578125,31.859375
Correct 28.21875,32.0625
Wrong 23.328125,22.109375,22.421875,20.40625,27.6875,32.40625,20.609375,20.875,23.484375
Correct 25.078125,26.015625,24.046875,23.765625,26.234375,24.609375,25.4375
Wrong 31.75,23.84375,25.796875,24.796875,26.046875,25.4375,26.375
Wrong 21.609375,30.046875,22.078125,19.171875
Correct 26.015625,24.21875,32.8125,22.234375,21.0
Wrong 22.84375,21.21875,19.578125,33.03125,19.03125,17.796875
Wrong 20.890625,18.953125,21.0,19.53125,18.65625,20.25,27.546875,19.984375,20.125,19.234375
Correct 24.3125,23.625,24.0,22.734375,24.828125,30.453125,22.3125,22.5625
Wrong 28.75,29.96875,28.53125,26.609375,29.203125
Wrong 28.9375,26.921875,24.3125,28.421875,26.125
Wrong 25.640625,24.4375,23.078125,25.8125,23.546875
Wrong 21.984375,21.859375,23.921875,21.3125,21.0625,28.03125
Wrong 25.484375,24.40625,32.46875
Correct 20.890625,21.296875,20.75,23.1875,17.140628814697266,18.890625,23.515625,19.28125,22.015625
Wrong 29.9375,24.046875,23.6875,22.203125,23.140625
Correct 30.203125,24.875,27.734375,22.9375
Correct 31.59375,26.5,31.640625,26.5625
Wrong 24.65625,23.171875,22.546875,21.703125,29.890625
Wrong 26.125,25.890625,30.609375,26.640625,30.015625
Correct 27.25,33.125,25.09375
Correct 24.546875,21.125,21.9375,30.5625
Wrong 32.09375,26.609375,26.625,24.75
Wrong 29.765625,27.6875,28.6875,30.1875,30.40625
Wrong 24.796875,28.953125,25.265625,22.578125,22.90625
Wrong 24.953125,28.296875,26.75,31.5625,24.078125
Wrong 25.515625,24.90625,24.265625,27.1875,29.15625
Wrong 25.8125,27.53125,25.046875,30.828125,27.15625
Wrong 21.296875,20.546875,20.3125,20.875,31.796875,22.0
Correct 28.578125,26.328125,33.21875,24.96875
Wrong 27.90625,29.65625,29.25,31.21875
Wrong 22.921875,23.5,21.515625,31.734375
Wrong 26.40625,26.359375,29.0625,27.640625,25.796875
Wrong 27.953125,28.046875,27.34375,24.4375
Wrong 27.28125,25.21875,24.09375,33.0
Wrong 28.671875,24.09375,28.484375,26.3125,22.734375,23.953125,23.125
Wrong 20.484375,19.937501907348633,21.84375,23.453125
Wrong 22.90625,27.4375,24.34375,23.421875,28.1875
Wrong 22.453125,20.859375,28.390625,19.875,18.562501907348633,19.078125,18.921876907348633,20.625
Correct 25.65625,23.6875,24.28125,22.953125,22.03125,27.875,24.78125
Correct 25.1875,32.15625,24.421875,25.375,23.390625,24.390625
Wrong 24.375,25.4375,22.21875,31.453125,22.28125,21.28125,22.046875,30.328125
Wrong 23.75,25.546875,23.421875,27.9375,25.734375,22.421875,21.046875,20.390625
Wrong 25.03125,24.921875,27.71875,23.328125,26.390625,27.078125
Wrong 22.421875,24.6875,31.875,18.40625,17.515626907348633
Wrong 26.328125,27.34375,28.90625,25.265625,30.578125,28.71875
Correct 22.390625,23.96875,24.234375,22.890625,31.203125,22.65625,21.90625,23.359375
Wrong 30.421875,28.546875,26.03125,24.953125
Wrong 20.734375,20.96875,20.96875,17.843751907348633,27.203125,22.359375,19.265626907348633
Wrong 29.171875,26.125,23.59375,24.0625,30.390625,25.234375,23.21875,29.09375
Wrong 27.90625,27.15625,29.953125,27.21875
Wrong 26.0,25.0,24.796875,24.71875,32.09375,23.828125,23.921875
Correct 23.96875,22.625,23.84375,28.625
Correct 30.421875,28.40625,25.875
Wrong 23.96875,31.125,24.453125,23.03125,21.796875,23.046875
Wrong 19.15625,21.46875,20.40625,18.078125,31.078125,19.953125
Wrong 23.640625,24.453125,24.0,22.578125,26.28125,25.578125
Wrong 24.484375,24.46875,27.375,24.921875,28.140625
Wrong 22.953125,23.8125,26.453125,22.703125,24.578125
Wrong 30.5,28.671875,30.40625
Correct 26.953125,24.921875,31.6875,24.25,27.46875
Wrong 23.140625,21.328125,21.734375,31.71875
Wrong 26.390625,32.5625,23.015625,25.34375,23.234375,23.1875
Correct 24.96875,27.765625,26.140625,28.578125,26.640625,24.203125,25.671875,24.3125
Wrong 26.796875,24.734375,25.109375,32.15625,24.234375
Wrong 20.6875,25.421875,21.328125,22.796875,21.3125,21.015625
Wrong 29.40625,25.21875,26.234375,28.828125,28.609375
Correct 24.453125,30.265625,21.796875
Wrong 28.453125,25.9375,27.453125,23.671875
Wrong 25.671875,23.375,30.765625,21.140625
Correct 24.0,23.71875,26.75,24.015625,25.53125,28.46875
Correct 26.75,27.296875,24.25,25.765625
Correct 27.34375,22.890625,21.8125,23.890625
Correct 28.578125,25.71875,25.71875,31.828125,25.875
Wrong 22.703125,22.78125,29.75,23.71875,22.765625,22.4375,23.15625
Correct 28.84375,21.875,22.09375,23.9375,22.546875,22.546875
Wrong 25.21875,25.859375,25.984375,24.34375,32.25,26.140625
Correct 30.5,22.59375,19.46875,19.34375
