grade confidence_levels
Correct 0.04208585361386196,0.9578695132594396,1.8128158863749565e-05,7.40857125299185e-08
Wrong 3.275363423342165e-06,0.004070124354455117,0.9959265947023431
Correct 3.0988191387218256e-12,3.97896253583724e-12,0,1.493094676197164e-10,1.0
Correct 0,0,0,0,0,0,0,0,1.0,0,0,1.57371021068629e-11
Correct 2.1724357914826287e-10,4.277779709743936e-11,2.2603250957489616e-06,1.7257795071296986e-08,0.9999976607241555,8.152005165739432e-09
Correct 0.999997779927489,3.224180587614433e-08,1.994729895832688e-06
Wrong 7.880038346645453e-06,0.9988226117038497,0.0011695008272135125,8.582044642959619e-10,9.724730611320137e-10
Wrong 9.736033181488868e-10,0.9999832372181827,1.6701414089010932e-05
Correct 1.2402249057192288e-06,0.9046401935022368,2.6255561460110604e-06,1.0180385967928791e-07,0.09534836850902412,7.928492563792085e-08,7.137001561300829e-06
Wrong 1.7257827987960214e-08,1.0
Correct 0,2.020683909022217e-11,1.0,4.058652126475693e-10
Wrong 4.944403348208967e-09,9.736107461810537e-10,0.9999897933314713,1.0129987330277146e-05,2.6465483993364097e-09,9.237361567205748e-09,7.913036420127862e-12,0,4.058613420337336e-10
Correct 2.215948977336598e-08,0.9999998063873693,1.917171513758312e-10,4.5990553786523166e-10
Correct 4.5990553786523166e-10,2.7894680928689246e-10,8.592166619174109e-10,1.0
Correct 1.8795288165390832e-12,6.560200168153779e-12,0,0.9999995679801056,2.335593038799337e-09,3.059023205018258e-07,9.545034922840628e-12
Correct 0.999999448776502,1.8553895931777327e-07,6.82560337633487e-08,1.8189616875530459e-09
Correct 0.9999996871837232,6.34880011604368e-09
Correct 1.57371021068629e-11,3.331544542166412e-11,1.0,5.4927883509546835e-11,7.433680672352188e-12,4.508755242294825e-12,1.026187963170189e-10
Correct 8.281352458768657e-07,1.0088752631540602e-05,0.9959190256313517,0.004070093301989082
Correct 3.9278597995802437e-07,8.764248219443636e-08,0.999999091165777,3.9278597995802437e-07
Correct 2.9989608248573072e-09,1.0,1.7257827987960214e-08,5.905303998944039e-10
Wrong 1.9935698164698696e-06,0.999416874315313,0.0005527619209463263,1.1246951287648396e-07,2.7520382426562474e-05
Correct 3.5114221133765118e-12,9.545034922840628e-12,9.545034922840628e-12,4.5990553786523166e-10,1.0
Correct 5.4927883509546835e-11,0.9999996871837232,0,1.162823303022097e-10,0
Wrong 0.9040693663332553,0.0006420469336251019,0.09528821371142368
Correct 6.560200168153779e-12,3.775134544279098e-11,0,7.05287985111216e-11,2.289734845645553e-11,9.545034922840628e-12,2.7894680928689246e-10,1.0,1.6918979226151304e-10,0
Wrong 1.3887943864964021e-11,1.0,1.0815941557285693e-11,8.423463754468647e-12,0,0
Wrong 0.9241417710874382,1.0746135226646264e-10,8.369098529503319e-11,1.7717381725991638e-10,0.07585817148650026,6.517860488378928e-11,9.995462790952197e-12,0,1.155318415210336e-09
Correct 2.289734845645553e-11,1.0,2.5946094982764667e-11,2.5946094982764667e-11,0,0
Wrong 0.1178955024573504,3.4217052287006196e-07,0.01096598994130497,1.5335018925386176e-06,0.8711365723355992
Wrong 0.5621750282040362,0.43782235218849247,1.6859392784592007e-09,2.3739815357812656e-06,1.4878361911859523e-09,2.502158129955292e-07
Correct 2.2159320710520812e-08,0.999992892600195,2.172423360740883e-10,1.1253431614728773e-07,2.646553447231695e-09,1.0261801340072208e-10,0
Correct 0.02080891910764345,0.8848177623011864,0.06409598324313572,0.03027679864910586
Correct 0.9999953958623826,4.222831140981511e-06,2.2159405241782167e-08
Wrong 4.5990553786523166e-10,7.433680672352188e-12,0,8.592166619174109e-10,1.0
Correct 3.398267819495071e-09,1.2501528663867426e-09,1.0
Correct 0.9999998063873693,1.186112015134383e-08,4.363462252943702e-09,1.6052280551856116e-09,3.398267819495071e-09,2.061153622438558e-09,3.581747930283181e-10,1.4166087866431961e-09,7.734421907141565e-08,1.493094676197164e-10
Correct 2.1024338523818466e-07,0.9999996871837232,6.224144622907783e-11,1.917171513758312e-10
Correct 0.9999995679801056,2.061153622438558e-09,3.927863545481039e-07,4.5990553786523166e-10
Correct 0,0,0,1.0,2.7894680928689246e-10,2.020683909022217e-11
Wrong 2.4616969518153846e-10,2.7894680928689246e-10,1.6918979226151304e-10,1.0
Wrong 7.734318642157583e-08,2.2603013841194386e-06,1.0129968008878086e-05,0.9999874092856329
Correct 1.2256067444099483e-11,1.6052280551856116e-09,5.109089028063325e-12,5.905303998944039e-10,2.9400777392844726e-11,6.691586091292782e-10,3.581747930283181e-10,1.0,1.026187963170189e-10
Correct 1.2995283027141684e-05,4.939878683288425e-09,1.185015292853532e-08,5.310870086165135e-08,0.9990758659859588,0.0009110392407622156
Wrong 0.9999998063873693,9.056076989672867e-11,1.493094676197164e-10,4.5990553786523166e-10,1.1253517471925912e-07
Wrong 1.0,2.020683909022217e-11,0,0,0
Wrong 0.9999996871837232,9.237449661970594e-09,2.215948977336598e-08,1.186112015134383e-08
Wrong 3.6534822137210456e-08,4.8473687062702556e-11,2.9400777392844726e-11,7.991959892953932e-11,2.4616969518153846e-10,1.0
Wrong 1.669507606347863e-05,0.9996030140094133,0.00010886557121009705,8.478459210793937e-05,2.752552702181378e-05,4.449087070535006e-07,0.00015839847145819765
Wrong 0.9996601850516504,6.142126697801005e-06,0.0002959442375458489,6.142126697801005e-06,2.3815609710930459e-07,3.119229315088465e-05,2.6720373554124997e-08
Wrong 1.783247290814639e-11,1.0
Wrong 0.1468207269298974,1.4581053420125336e-08,0.8448949103141475,1.158316544197708e-06,0.008283059599940683,2.1215307542371723e-08
Correct 9.056076989672867e-11,2.5946094982764667e-11,3.331544542166412e-11,1.0
Wrong 7.337585373157585e-07,2.6463464914198377e-09,8.481095555135768e-05,0.99991434102598
Correct 0,0,0,4.8473687062702556e-11,2.9989608248573072e-09,9.056076989672867e-11,1.0,1.3176514270095466e-10
Correct 2.061153622438558e-09,0.9999998063873693,1.6052280551856116e-09,5.211412487888539e-10,9.736200313009565e-10,4.058652126475693e-10
Correct 5.602796437537268e-09,6.47594599989589e-07,1.7257827987960214e-08,4.691164021834418e-08,0.9999992103693378
Correct 9.110799895129382e-07,0.9669238329477876,0.000686684498633304,0.022739867525269897,0.0012828955386030426,0.008365529757508918,7.478592836397814e-08
Correct 0.9999984951481292,1.8553878237411744e-07,1.2098648396679127e-06,1.18610975280741e-08,2.9989551047989332e-09
Correct 5.905303998944039e-10,4.363462252943702e-09,0.9999998063873693
Correct 2.429971888101529e-05,2.14444266461724e-05,0.9999540332370438,1.1253002338568522e-07
Wrong 5.211412487888539e-10,3.581747930283181e-10,1.0,7.582560427911907e-10,9.237449661970594e-09,3.331544542166412e-11,7.991959892953932e-11,0,2.646573638909117e-09
Correct 4.5990553786523166e-10,2.7894680928689246e-10,0,1.783247290814639e-11,1.026187963170189e-10,1.0,7.991959892953932e-11,1.3176514270095466e-10
Correct 0.00026118631217533306,1.473512342416073e-05,6.347044499419317e-09,1.125040556699976e-07,0.999723567162979
Wrong 0.5621641716381811,2.690022196288851e-06,1.5480008929278636e-05,2.5021104055315463e-07,1.8488234152190714e-06,3.212773356061378e-07,0.4378138970865031,8.123155420739789e-08,1.1213680857249875e-06,1.2457262302237512e-08,2.327322993682805e-08
Correct 6.691586091292782e-10,1.3176514270095466e-10,1.8189616875530459e-09,1.0
Wrong 0.9999864556683433,4.450793075524103e-07,1.3007123989067183e-05
Correct 3.0988191387218256e-12,3.331544542166412e-11,1.0,1.3176514270095466e-10,1.3176514270095466e-10
Correct 1.0,3.398267819495071e-09,4.363462252943702e-09,1.7257827987960214e-08
Correct 3.0988191387218256e-12,9.545034922840628e-12,1.783247290814639e-11,1.0,1.493094676197164e-10,3.97896253583724e-12
Wrong 1.0,0,0,0,2.020683909022217e-11,0,0
Wrong 2.9400777392844726e-11,2.7346982915918745e-12,1.3887943864964021e-11,2.646573638909117e-09,1.0
Wrong 0.320776909885001,0.6790847640321146,0.00013817222817905347
Correct 0,0,0,0,1.2256067444099483e-11,1.0,2.172439935079017e-10,0
Correct 0.9999998063873693,4.691164021834418e-08
Wrong 1.183553821274591e-08,0.001926290553147111,2.33055565641505e-09,0.0002300625985065007,0.9978432647002146,5.892567501684468e-10
Wrong 3.850492210814978e-09,2.0610199612620702e-09,5.602433108790051e-09,5.1441573154712646e-05,5.315440537706887e-08,2.699406016121898e-07,1.14781664562982e-05,5.714642580974411e-07,3.653245293616864e-08,9.93055029654225e-08,0.9999359152806044
Wrong 1.006039279283317e-12,1.8553913626159784e-07,0.9999996871837232,7.05287985111216e-11,2.5946094982764667e-11
Wrong 0,0,0,1.917171513758312e-10,1.0,1.493094676197164e-10,1.3176514270095466e-10
Wrong 6.34880011604368e-09,1.0,5.211412487888539e-10,3.775134544279098e-11,2.7346982915918745e-12
Wrong 3.0064019299770346e-08,7.140830489383115e-09,0.9324524669937418,7.753612770181298e-07,0.06754663770393965
Correct 6.691586091292782e-10,1.6918979226151304e-10,9.736200313009565e-10,1.0,2.510999155743982e-08,4.277787868968998e-11
Wrong 1.0,0,0,0,0,0,0,0,3.775134544279098e-11
Correct 1.0,1.9555681087850496e-08,1.6052280551856116e-09,1.3176514270095466e-10,1.6918979226151304e-10,4.5990553786523166e-10,2.7894680928689246e-10
Correct 1.1861007035426688e-08,0.9999897933314713,1.0129987330277146e-05,7.05281258992918e-11,7.991883676048487e-11,7.05281258992918e-11
Correct 0.9999888397128177,1.760326166706652e-06,8.939673916649299e-06,8.764147921156395e-08
Wrong 6.348473171331343e-09,5.144221091925853e-05,5.3155115069683537e-08,0.9999484309392331,8.151600909149676e-09
Correct 1.783247290814639e-11,1.162823303022097e-10,4.5990553786523166e-10,1.0
Wrong 1.0,1.7257827987960214e-08,1.4166087866431961e-09,1.6918979226151304e-10,4.8473687062702556e-11
Wrong 0,1.0,0,0,0,0,0,0
Wrong 0.0097083868031122,4.994468398113288e-07,7.812663060889715e-06,0.9902824627705329,6.413024366021171e-07
Correct 1.2501480974411177e-09,0.9999961110814314,2.335584129235952e-09,3.7266389560521204e-06,1.493088980503849e-10
Correct 0.9999986143516758,5.043471815847051e-07,5.043471815847051e-07
Wrong 4.691155074157667e-08,9.931175369924415e-08,8.315271330899149e-07,2.3823651234966232e-07,1.275188159256623e-07,2.2159447507533765e-08,0.999998137537802
Wrong 1.493094676197164e-10,2.4616969518153846e-10,1.0,8.592166619174109e-10,1.3176514270095466e-10
Wrong 2.289734845645553e-11,4.277787868968998e-11,7.05287985111216e-11,1.0,4.5990553786523166e-10,9.545034922840628e-12,1.3887943864964021e-11,8.423463754468647e-12
Wrong 7.052866398824247e-11,1.5737072090751337e-11,7.052866398824247e-11,1.2098659934854867e-06,0.9999987335551229,2.3355885840133965e-09
Correct 1.1253496007565217e-07,1.6052249934589952e-09,1.553497204890439e-06,6.348788006680007e-09,0.9999982567411922
Wrong 6.34880011604368e-09,0.9999998063873693,4.691164021834418e-08,2.335593038799337e-09
Correct 0.9999995679801056,2.335593038799337e-09,1.6052280551856116e-09,3.850741922767617e-09
Wrong 0,0,0,0,2.5946094982764667e-11,1.0,1.026187963170189e-10,1.2256067444099483e-11,7.991959892953932e-11
Wrong 0.879628918679863,0.0013224682960250563,0.11904483062656082,3.7145430435509515e-06
Wrong 0.42858602054915274,0.03518048290699946,0.33378312841713736,0.20244970107979296
Wrong 6.560200168153779e-12,0,0,1.4166087866431961e-09,1.0,7.05287985111216e-11
Correct 1.6586783589142312e-12,1.006039279283317e-12,1.0815941557285693e-11,1.0
Correct 0.0024387627483497118,0.010929776354426523,0.002763480235689478,0.9838671644944209,3.410407171046971e-07,2.7994326794232517e-08,1.4216692212487085e-07
Wrong 7.05287985111216e-11,1.3176514270095466e-10,1.162823303022097e-10,6.023573837886479e-08,0.9999998063873693
Wrong 2.413362771833214e-12,2.5946094982764667e-11,1.0,1.6918979226151304e-10
Wrong 1.3440384315611926e-08,0.9999982567411922,2.646568590975319e-09,1.370956471489639e-06,1.162821085114775e-10
Wrong 8.471325237952817e-10,2.032165282048496e-09,0.9859363206911979,1.0877396918559746e-09,2.7502366402964413e-10,3.1164263945196177e-10,0.014063626520379485,0,2.032165282048496e-09,2.7502366402964413e-10
Wrong 7.194133030325383e-09,3.775134544279098e-11,1.0,4.277787868968998e-11,2.5946094982764667e-11
Correct 4.8473687062702556e-11,5.211412487888539e-10,1.0,1.2501528663867426e-09,1.4166087866431961e-09
Correct 9.931194312156244e-08,0.999999448776502,3.6534822137210456e-08,5.602796437537268e-09,7.194133030325383e-09,7.582560427911907e-10
Correct 0,0,0,0,0,0,0,0,2.4616969518153846e-10,1.0
Wrong 7.433680672352188e-12,3.5114221133765118e-12,1.3887943864964021e-11,1.0
Wrong 0,7.835041785064389e-13,0,0,1.8795288165390832e-12,1.0,1.8795288165390832e-12,0
Wrong 0.05997759984001379,0.00021631310371579776,0.0015983488961375065,0.9382075505454333
Wrong 4.058652126475693e-10,6.224144622907783e-11,3.1608814543136926e-10,7.194133030325383e-09,1.0,4.944450501938644e-09
Wrong 2.020683909022217e-11,0,7.433680672352188e-12,1.2501528663867426e-09,1.0,5.211412487888539e-10
Wrong 1.522997974471263e-08,2.335593038799337e-09,1.4166087866431961e-09,4.944450501938644e-09,1.0,3.850741922767617e-09,4.139937718785167e-08
Correct 8.28596232176622e-06,0.5621717444058268,0.4378197947638756
Correct 0.9968259074947758,1.4403931552280283e-07,0.0031726785693210607,5.298910290124576e-08,7.314920020533902e-07,5.027466105326389e-07,8.650233257589397e-09,0
Correct 9.237449661970594e-09,0.9999998063873693,9.931194312156244e-08,1.0467401794744658e-08,1.103256032343554e-09
Correct 3.6172151018238915e-06,0.9706340124240556,0.029310604542363988,4.993411422009015e-05
Wrong 2.1023516474651445e-07,0.9999611851528964,5.043279426335162e-07,2.3822765171276225e-07
Wrong 1.0,2.172439935079017e-10,6.691586091292782e-10,1.493094676197164e-10
Wrong 3.398267819495071e-09,1.0,1.4166087866431961e-09,3.581747930283181e-10,1.917171513758312e-10,9.736200313009565e-10,3.398267819495071e-09
Wrong 8.423463754468647e-12,5.109089028063325e-12,7.33820819192633e-07,0.9999992103693378,1.3176514270095466e-10
Wrong 7.05287985111216e-11,7.991959892953932e-11,2.172439935079017e-10,1.0,1.8189616875530459e-09
Correct 0.9999992103693378,5.043471815847051e-07
Wrong 0.008521003878839466,0.002441308485351793,1.1305495808267514e-05,0.00010726355772790079,0.9848940716640086,0.004025037228140214
Correct 4.139937718785167e-08,7.194133030325383e-09,1.6052280551856116e-09,1.9555681087850496e-08,6.34880011604368e-09,1.0
Wrong 4.8473687062702556e-11,4.8473687062702556e-11,1.57371021068629e-11,7.05287985111216e-11,2.4616969518153846e-10,1.0,1.3176514270095466e-10
Wrong 0.4600110285743404,0.07993793523073062,0.4600110285743404,3.901733526565896e-05
Wrong 0,4.129726195903034e-11,2.8383165387863814e-11,0.14804720844715558,4.212435240543778e-09,0.8519528238199198
Wrong 1.3887943864964021e-11,2.5946094982764667e-11,3.331544542166412e-11,1.0
Correct 1.917171513758312e-10,5.3157852544244216e-08,1.0,1.7257827987960214e-08,1.4166087866431961e-09
Correct 1.1253496007565217e-07,2.646568590975319e-09,0.9999980183344259,4.691155074157667e-08,1.7603429545652396e-06
Wrong 1.493094676197164e-10,5.4927883509546835e-11,1.0,5.905303998944039e-10
Wrong 7.194133030325383e-09,2.3823673954981372e-07,0.999999091165777
Correct 2.5946094982764667e-11,8.592166619174109e-10,5.789356328730652e-12,2.7894680928689246e-10,1.0
Wrong 1.8189616875530459e-09,7.582560427911907e-10,2.646573638909117e-09,1.0,1.9555681087850496e-08
Wrong 0.9999855020528726,2.3823355876741153e-07,1.300711158451302e-05,1.2098498401395823e-06
Wrong 4.5990553786523166e-10,7.582560427911907e-10,1.0,1.3440409951135022e-08
Correct 4.277787868968998e-11,1.026187963170189e-10,7.991959892953932e-11,1.0,2.4616969518153846e-10
Correct 1.5999682715405168e-08,9.11634441238208e-09,0.00457020842290558,9.298932972548784e-07,1.1105981074753756e-07,0.98689034275984,0.008538273410716044,2.9596437067683473e-09
Wrong 1.0467401794744658e-08,1.0,2.061153622438558e-09,3.581747930283181e-10,1.3176514270095466e-10,9.736200313009565e-10
Correct 0.9999996871837232,2.646573638909117e-09,2.7894680928689246e-10,6.023573837886479e-08
Wrong 3.9278597995802437e-07,0.999999091165777,1.8553895931777327e-07
Correct 5.602796437537268e-09,2.061153622438558e-09,1.6052280551856116e-09,1.0,3.850741922767617e-09
Wrong 0.9998195977295323,0.00013981642518871038,4.005807649640943e-05
Correct 3.5817001091082967e-10,3.398222448027603e-09,1.3007123989067183e-05,3.224143690006949e-08,0.9999869324773292
Wrong 0.9999988527586979,5.043471815847051e-07
Wrong 0.9999959918780695,1.2751857270305506e-07,6.475927472092271e-07,2.5612790004194033e-06,6.475927472092271e-07
Wrong 1.0,4.058652126475693e-10,1.493094676197164e-10,2.172439935079017e-10
Wrong 6.825525263950225e-08,1.994710872696699e-06,8.939673916649299e-06,0.9999888397128177
Correct 2.335593038799337e-09,5.602796437537268e-09,1.0
Wrong 0.9999996871837232,2.8453348089834e-08,2.335593038799337e-09,2.646573638909117e-09
Correct 0.9999945614411088,1.8553807460118162e-07,3.466307578234157e-07,4.785090011545999e-06
Correct 0.9995688277360644,2.6984150716908493e-07,1.522341611236063e-08,0.0004305569043685425,3.926170762386544e-07
Correct 1.0467401794744658e-08,3.398267819495071e-09,7.33820819192633e-07,0.9999992103693378,6.34880011604368e-09,1.6052280551856116e-09,5.905303998944039e-10
Correct 1.186112015134383e-08,0.9999998063873693,7.194133030325383e-09,5.211412487888539e-10,7.194133030325383e-09,5.3157852544244216e-08,9.736200313009565e-10
Wrong 4.944450501938644e-09,0.9999993295729128,6.34880011604368e-09,2.646573638909117e-09
Wrong 1.8189616875530459e-09,1.7257827987960214e-08,1.0,2.215948977336598e-08
Correct 0.9999986143516758,2.3823673954981372e-07,9.931175369924415e-08,6.47594599989589e-07,9.931175369924415e-08,2.1024318473456359e-07,1.8189582181622667e-09
Correct 0,0,0,1.917171513758312e-10,4.5990553786523166e-10,1.0
Correct 1.2501528663867426e-09,1.0467401794744658e-08,0.9999998063873693
Wrong 1.6052280551856116e-09,5.211412487888539e-10,3.850741922767617e-09,7.194133030325383e-09,1.4166087866431961e-09,1.6918979226151304e-10,1.0
Correct 9.545034922840628e-12,1.0,0,1.57371021068629e-11,0,0
Wrong 0.9999998063873693,2.8453348089834e-08,7.734421907141565e-08,3.2241867372567335e-08
Correct 0.00015293513025645047,0.00011910599920285093,0.14800692216985983,0.8517210050027829,2.423432650883091e-08,6.58757293738984e-08
Wrong 1.4166087866431961e-09,1.0,2.646573638909117e-09,2.9400777392844726e-11,9.237449661970594e-09
Wrong 2.172439935079017e-10,0.9999998063873693,1.3176514270095466e-10,4.5990553786523166e-10,2.020683909022217e-11
Wrong 1.3887943864964021e-11,2.5946094982764667e-11,1.0,5.211412487888539e-10,8.592166619174109e-10
Correct 0.9999998063873693,7.05287985111216e-11,0,1.162823303022097e-10
Wrong 0.9956093422374784,8.278778204469144e-07,5.292445840164192e-08,0.001921978310617882,0.0024678690011559275
Wrong 2.172439935079017e-10,0.9999998063873693,1.6918979226151304e-10,1.2256067444099483e-11,0,7.433680672352188e-12
Wrong 0.010986941583869245,0.9890129880157539,4.094454022884293e-08,9.13596181846555e-09,2.3099328934684266e-09
Wrong 1.4449802461092448e-07,8.152020714470167e-09,0.9999998063873693,1.6052280551856116e-09,4.058652126475693e-10
Wrong 1.8551383500789314e-07,0.9998633348704257,8.480666891209898e-05,5.143784484328628e-05
Correct 8.147621606856665e-09,7.190250831482331e-09,0.00010884999897905577,0.9994605754844466,0.00043051009725199205
Wrong 2.7346982915918745e-12,1.6052280551856116e-09,7.433680672352188e-12,1.493094676197164e-10,1.0,1.0815941557285693e-11,4.508755242294825e-12,0,5.4927883509546835e-11
Wrong 0.0010301834567911575,0.00012303786810383783,0.9969863165959415,6.585742504319135e-05,0.00022986499969607403,0.001498908085112835,6.585742504319135e-05
Wrong 2.2158348624191795e-08,4.4506190500375857e-07,5.144216186016659e-05,3.4661456013217836e-07,0.9999477157533767
Wrong 4.944450501938644e-09,0.9999998063873693,1.4166087866431961e-09
Wrong 4.508755242294825e-12,8.423463754468647e-12,1.0,3.581747930283181e-10,2.020683909022217e-11,0,1.2501528663867426e-09
Wrong 1.162823303022097e-10,1.917171513758312e-10,1.0
Wrong 0.9999995679801056,4.139937718785167e-08
Correct 0.0011680295272503147,1.6661038444712188e-05,0.9975658282497004,0.0011680295272503147
Wrong 1.0467401794744658e-08,4.058652126475693e-10,3.398267819495071e-09,6.82560337633487e-08,2.1024318473456359e-07,7.734421907141565e-08,0.999999448776502
Wrong 0.9989447618057006,0.00026098288761924464,0.0007094250409541618,8.472873840389468e-05
Correct 0.9999984951481292,3.466320801173418e-07,1.067701973552941e-06,1.8189582181622667e-09,1.2501504819116561e-09
Wrong 1.0675645200082135e-06,4.784492241201512e-06,9.421223822164587e-07,0.9998696518137151,0.00012339368123175988
Correct 1.7257827987960214e-08,8.592166619174109e-10,1.0,4.058652126475693e-10
Wrong 7.05287985111216e-11,1.3176514270095466e-10,1.026187963170189e-10,1.0,3.398267819495071e-09
Wrong 1.1253517471925912e-07,0.9999996871837232
Wrong 0.9999992103693378,3.9278597995802437e-07,8.764248219443636e-08
Wrong 4.139937718785167e-08,0.999999091165777,1.6373755690670415e-07
Correct 7.484604798533887e-05,0.9999229229962954,1.994579618002829e-06
Correct 5.315775115378354e-08,7.33820819192633e-07,1.275189375371399e-07,0.9999988527586979
Wrong 6.224144622907783e-11,1.917171513758312e-10,0,6.691586091292782e-10,2.172439935079017e-10,1.0,2.172439935079017e-10,4.8473687062702556e-11
Wrong 2.699578503363014e-07,0.9999996871837232,2.335593038799337e-09,8.592166619174109e-10,1.3176514270095466e-10,4.363462252943702e-09
Wrong 0.9999988527586979,2.6995759288455584e-07,3.059020287707785e-07,2.3823673954981372e-07,1.4449788680693535e-07,1.4449788680693535e-07
Correct 1.162823303022097e-10,1.026187963170189e-10,3.6534822137210456e-08,7.194133030325383e-09,0.9999998063873693
Wrong 7.05287985111216e-11,1.026187963170189e-10,4.058652126475693e-10,1.0
Correct 0.0017007213651336682,0.9982988922565692
Wrong 0,0,0,0,1.783247290814639e-11,1.0,1.2256067444099483e-11,0,9.545034922840628e-12
Correct 9.237449661970594e-09,1.2501528663867426e-09,3.398267819495071e-09,1.3440409951135022e-08,1.0,4.691164021834418e-08,4.139937718785167e-08
Wrong 0.9999866940728078,1.7257597572636077e-08,1.3007123989067183e-05,6.825512245306361e-08,6.825512245306361e-08,4.1398824450223246e-08,1.7257597572636077e-08
Wrong 3.4663241069161144e-07,0.999999091165777,3.4663241069161144e-07,1.6373755690670415e-07
Correct 5.4927883509546835e-11,2.7894680928689246e-10,1.0,4.058652126475693e-10,9.056076989672867e-11
Wrong 5.789356328730652e-12,0,6.560200168153779e-12,1.0,1.917171513758312e-10,0
Wrong 1.493094676197164e-10,0,4.8473687062702556e-11,1.57371021068629e-11,1.162823303022097e-10,4.277787868968998e-11,1.0,4.5990553786523166e-10,1.103256032343554e-09,1.917171513758312e-10
Correct 3.5114221133765118e-12,0,0,3.0988191387218256e-12,4.277787868968998e-11,1.0,2.7894680928689246e-10,2.5946094982764667e-11
Wrong 5.4927883509546835e-11,1.783247290814639e-11,2.5946094982764667e-11,3.398267819495071e-09,1.0
Wrong 9.931194312156244e-08,2.699578503363014e-07,3.850741922767617e-09,0.9999995679801056,1.522997974471263e-08
Correct 0.9912202248689839,0.0002016819459553319,1.0583297221833097e-06,1.1992446875266615e-06,0.008575734561898899
Wrong 2.7894680928689246e-10,7.991959892953932e-11,4.058652126475693e-10,7.582560427911907e-10,4.5990553786523166e-10,1.0
Wrong 5.043471815847051e-07,8.764248219443636e-08,0.9999993295729128
Wrong 5.042250267100684e-07,0.9997571555670488,2.1440193707222664e-05,1.209572959174683e-06,8.313265267562299e-07,6.142718342730955e-06,0.00010888228788358815,5.828048895298534e-05,4.538889043436934e-05
Wrong 0.9999983759447105,3.581741098647678e-10,0,0,0
Correct 0.999978111559716,2.1444937927240387e-05,3.0589561075812653e-07,1.250126637410931e-09
Wrong 0.9998908601964023,5.421658901950978e-06,4.539499420162817e-05,5.8288326345283216e-05
