grade confidence_levels
Correct 0.05380580574274063,0.06044042855501175,0.04714225232601166,0.060107212513685226,0.0553617887198925,0.0842982605099678,0.20751796662807465,0.0645059123635292,0.0626116394996643,0.2030152529478073
Wrong 0.07961869239807129,0.07649313658475876,0.1242726743221283,0.36824947595596313,0.1336658000946045,0.0985184833407402
Wrong 0.12282481044530869,0.05451410263776779,0.4057979881763458,0.14970454573631287,0.16068139672279358,0.012516910210251808,0.02474760264158249,0.006216586567461491,0.024414852261543274
Wrong 0.10757268220186234,0.09054066985845566,0.212320938706398,0.14281684160232544,0.10012447834014893,0.20798411965370178
Wrong 0.00010679668048396707,2.909604154410772e-05,4.1021659853868186e-05,6.435099930968136e-05,8.937928214436397e-05
Wrong 0.00010408101661596447,1.442375378246652e-05,1.4503602869808674e-05,2.7870290068676695e-05,2.305666566826403e-05,2.9971271942486055e-05
Wrong 0.07571195065975189,0.021695325151085854,0.027431271970272064,0.039068207144737244,0.5479134917259216,0.027675902470946312,0.0926494374871254
Wrong 0.11922376602888107,0.04181321710348129,0.4565247595310211,0.32908186316490173
Wrong 0.02377685159444809,0.012753885239362717,0.009674187749624252
Wrong 0.33012500405311584,0.11228601634502411,0.26530563831329346,0.1295386552810669,0.11000455915927887
Wrong 0.6639973521232605,0.15739956498146057,0.13255441188812256
Wrong 6.840586138423532e-05,9.687089004728477e-06,8.164624887285754e-06,1.60015988512896e-05,1.0704887245083228e-05,8.473696652799845e-06,1.1117183021269739e-05,1.0947295777441468e-05,3.618121991166845e-05,2.0969811885152012e-05
Correct 0.017078442499041557,0.025085249915719032,0.004876152146607637,0.009189166128635406
Wrong 0.00012268638238310814,2.0060044334968552e-05,3.6285600799601525e-05,5.940417759120464e-05
Wrong 0.00010757193376775831,3.52657625626307e-05,1.6138650607899763e-05,3.997261228505522e-05,2.554597449488938e-05,6.165658851386979e-05
Correct 0.0037436331622302532,0.01876756176352501,0.0035185457672923803,0.004290410783141851
Correct 0.012053871527314186,0.00713658332824707,0.004449508618563414,0.003911382518708706
Wrong 0.06207895651459694,0.2633853256702423,0.17830035090446472,0.0462103933095932,0.06126122176647186,0.061741698533296585,0.1987912803888321,0.035765521228313446,0.0644269660115242
Wrong 0.08122176676988602,0.24039152264595032,0.14370523393154144,0.28142473101615906,0.07358056306838989,0.11040964722633362
Correct 0.05266648158431053,0.20013949275016785,0.10235816985368729,0.5036751627922058,0.0986642986536026
Correct 0.00011223048932151869,2.1435096641653217e-05,1.7101616322179325e-05,2.9997665478731506e-05,2.5275381631217897e-05
Wrong 0.09298798441886902,0.08391372114419937,0.12602035701274872,0.6654897928237915
Wrong 0.007850336842238903,0.004684335086494684,0.008235200308263302,0.001938729314133525,0.008605762384831905,0.007657560985535383
Wrong 0.1944480836391449,0.053097665309906006,0.02756347693502903,0.6574662923812866,0.013168801553547382,0.0026593711227178574,0.005816213320940733
Wrong 0.12641075253486633,0.1225946918129921,0.15504568815231323,0.14810693264007568,0.20413891971111298,0.08122523874044418,0.08033248782157898
Correct 0.00033039675327017903,4.75078632007353e-05
Wrong 0.030492495745420456,0.013961665332317352,0.015575391240417957,0.005426083691418171,0.011486931703984737,0.008403523825109005
Wrong 0.02781391702592373,0.054797012358903885,0.3277755677700043,0.5243040323257446
Correct 0.00010676569945644587,1.5758643712615594e-05,2.9556236768257804e-05,0.0001238349941559136
Wrong 0.07297716289758682,0.0555838942527771,0.16092196106910706,0.059717386960983276,0.34390801191329956,0.06566303968429565,0.08265082538127899,0.1159762591123581
Correct 0.04340866208076477,0.07378789037466049,0.10016140341758728,0.44896504282951355,0.16426870226860046,0.08450055122375488
Correct 0.009603206068277359,0.0030989586375653744,0.004174249246716499,0.001902550458908081,0.020199768245220184
Wrong 0.03322518989443779,0.0288693904876709,0.021985838189721107,0.08568336069583893,0.13068945705890656,0.061292000114917755,0.6117880344390869
Wrong 0.0001547273132018745,2.5905408620019443e-05,1.7647913409746252e-05,5.3914485761197284e-05,7.438494503730908e-05
Correct 0.00015880113642197102,2.376752490818035e-05,3.1781633879290894e-05
Correct 0.00016860976757016033,2.1379015379352495e-05,2.929430775111541e-05,6.156693416414782e-05
Wrong 0.1255265176296234,0.14005489647388458,0.14345571398735046,0.11906536668539047,0.07764223963022232,0.07284276932477951,0.07381246238946915,0.061357997357845306,0.1300506889820099
Wrong 0.11021123081445694,0.14829769730567932,0.1775410771369934,0.24279458820819855,0.04264271259307861,0.037893813103437424,0.035497646778821945,0.14291222393512726
Correct 0.032262228429317474,0.012536976486444473,0.058421120047569275,0.04958954453468323,0.02717720903456211
Wrong 0.09802316874265671,0.15904618799686432,0.1484125405550003,0.07776770740747452,0.06420134007930756,0.03832142800092697,0.05671263858675957,0.047188546508550644,0.044481683522462845,0.03877686709165573,0.11298640817403793
Wrong 0.041421741247177124,0.00983978807926178,0.03599071130156517,0.024937035515904427
Correct 0.00020416190091054887,7.778979488648474e-05,6.42402155790478e-05
Wrong 0.24908305704593658,0.1029028370976448,0.13747568428516388,0.1431964635848999,0.19294972717761993
Correct 0.07413226366043091,0.21254320442676544,0.10690401494503021,0.5344864726066589
Wrong 0.020143859088420868,0.005745128728449345,0.002773054176941514,0.0019037288147956133,0.011193064972758293,0.020294783636927605
Wrong 0.07646726071834564,0.06852065026760101,0.16196374595165253,0.11857767403125763,0.15517586469650269,0.05584074184298515,0.10190697014331818
Wrong 0.08582355082035065,0.24224767088890076,0.3581877052783966,0.12799635529518127,0.10373660176992416
Correct 0.0001597702648723498,5.6576249335194007e-05,6.797868991270661e-05
Correct 0.008731762878596783,0.01021762564778328,0.020633161067962646,0.03890085965394974,0.030120471492409706,0.019012674689292908,0.06346818059682846,0.7507548928260803
Wrong 0.0005326215177774429,0.00015372177585959435
Wrong 0.03648815304040909,0.006750383414328098,0.008667398244142532,0.016450144350528717,0.020475443452596664,0.02266004867851734
Wrong 0.06190667673945427,0.055929914116859436,0.14187878370285034,0.2113742232322693,0.05817299336194992,0.03183268755674362,0.04817889258265495,0.036535799503326416,0.04240177199244499,0.06353088468313217,0.15699943900108337
Correct 0.009592750109732151,0.008266840130090714,0.0029660603031516075,0.002101992955431342,0.02462783269584179
Correct 0.01657126098871231,0.008598120883107185,0.00782833807170391,0.006593212019652128,0.028639065101742744,0.00873520690947771,0.18382276594638824
Correct 9.360380499856547e-05,1.661417081777472e-05,1.5017092664493248e-05,4.592978075379506e-05,0.0001322434254689142
Correct 0.00012474373215809464,2.0086716176592745e-05,2.5304641894763336e-05,6.936963472981006e-05,9.54964489210397e-05
Wrong 0.08754203468561172,0.15715087950229645,0.20035940408706665,0.13046357035636902,0.11018051952123642,0.15639841556549072
Correct 0.03451654314994812,0.027269065380096436,0.38523200154304504,0.08686978369951248,0.07317452877759933,0.032251108437776566,0.045211534947156906,0.021599795669317245,0.15348784625530243
Correct 7.527733396273106e-05,1.3174814739613794e-05,8.967761459643953e-06,1.6864629287738353e-05,1.3393968401942402e-05,1.1663723853416741e-05,2.8217411454534158e-05
Wrong 0.06256432831287384,0.017760204151272774,0.058730289340019226,0.26934871077537537,0.08120329678058624,0.08917895704507828
Wrong 8.664045890327543e-05,1.2060773769917432e-05,5.0948761781910434e-05,5.100257112644613e-05
Wrong 0.013640685938298702,0.003989174962043762,0.004700835794210434,0.003835071809589863,0.02602081559598446
Correct 0.03242482617497444,0.01819079928100109,0.09456118941307068,0.0382160060107708
Wrong 6.996102456469089e-05,1.3511787074094173e-05,1.2070440789102577e-05,3.1553256121696904e-05,7.689987251069397e-05
Wrong 0.082643061876297,0.0695580393075943,0.09816320240497589,0.06450704485177994,0.0636214017868042,0.04804275929927826,0.09208820760250092,0.15826472640037537
Wrong 0.06418654322624207,0.22926346957683563,0.026767736300826073,0.03748822584748268,0.5955456495285034
Wrong 0.011325395666062832,0.005390516947954893,0.004454733803868294,0.003497594501823187,0.020309891551733017
Wrong 0.0002986995386891067,3.0454872103291564e-05,7.497801561839879e-05
Wrong 0.11429253965616226,0.06768704205751419,0.14453555643558502,0.1348658800125122,0.15580901503562927,0.12309441715478897,0.13973656296730042
Wrong 0.04630216956138611,0.03435472771525383,0.6380628347396851,0.1043817326426506,0.07710770517587662
Correct 0.08761463314294815,0.11791808158159256,0.10333915054798126,0.16004589200019836,0.13300560414791107,0.0757438987493515,0.15248200297355652,0.11004620790481567
Wrong 0.10579032450914383,0.1108163371682167,0.0963810458779335,0.3085959851741791,0.11555124074220657,0.1788095384836197
Correct 0.012900137342512608,0.007926303893327713,0.0030081551522016525,0.0032396705355495214,0.02176017500460148
Wrong 0.009474633261561394,0.010492803528904915,0.004117375239729881,0.00964087899774313
Correct 0.3765045404434204,0.08924541622400284,0.12104377150535583,0.31656184792518616
Correct 0.07721510529518127,0.18508481979370117,0.13031189143657684,0.09941797703504562,0.06389077007770538,0.009984862990677357,0.0443001464009285,0.034987516701221466,0.10381858050823212
Wrong 0.00013534590834751725,1.6561061784159392e-05,2.5927078240783885e-05,0.00011836955673061311
Wrong 0.02537681721150875,0.010563971474766731,0.015111462213099003,0.011160953901708126
Correct 0.00012740636884700507,1.831341978686396e-05,1.4809814274485689e-05,6.275052146520466e-05,2.927677815023344e-05,3.228013520129025e-05
Wrong 0.026410136371850967,0.014701352454721928,0.03471650555729866,0.11208245903253555
Wrong 0.06046019122004509,0.4227950870990753,0.11659356206655502,0.1062183827161789,0.06208803504705429,0.1006576418876648,0.10199956595897675
Wrong 0.004528324119746685,0.0037158699706196785,0.0023365889210253954,0.0041100396774709225,0.014628307893872261
Correct 0.18118514120578766,0.08036329597234726,0.5750570893287659,0.1170455664396286
Correct 0.00013969012070447206,0.00011939292744500563,2.276739542139694e-05,5.487950693350285e-05,3.459406434558332e-05
Wrong 0.04342518001794815,0.024158678948879242,0.020841820165514946,0.2518497705459595,0.02032366394996643,0.01730649545788765,0.03218001872301102,0.02060030773282051,0.019575316458940506,0.21219000220298767
Wrong 0.08175325393676758,0.05609432980418205,0.7444787621498108,0.05490725859999657,0.019811663776636124
Wrong 0.012999637983739376,0.011040519922971725,0.0029637475963681936,0.004005002789199352,0.03248803690075874
Wrong 0.01693001389503479,0.005858267657458782,0.004150527063757181,0.0037262658588588238,0.010802632197737694,0.015449109487235546
Correct 0.02056923694908619,0.017171895131468773,0.023712877184152603,0.05026150494813919,0.020887790247797966,0.5128000974655151,0.10582233965396881,0.02060597389936447,0.01013080682605505,0.0472538024187088
Wrong 0.00011903434642590582,1.7563808796694502e-05,3.589809057302773e-05,4.512368104769848e-05
Correct 0.08453553915023804,0.26212725043296814,0.1817183494567871,0.1567971557378769,0.08610271662473679,0.036760833114385605,0.03492637351155281,0.06343888491392136
Wrong 0.8172271251678467,0.030691267922520638,0.08811499923467636,0.03767818957567215
Correct 0.00014441418170463294,1.4800865756114945e-05,1.116013663704507e-05,7.772076060064137e-05,1.984364280360751e-05,1.7208056306117214e-05
Wrong 0.004459329415112734,0.004834122955799103,0.0017466482240706682,0.0015068353386595845,0.004826570861041546,0.005078183487057686
Wrong 0.11167106032371521,0.10487009584903717,0.14011803269386292,0.21720847487449646,0.10791811347007751,0.0332295224070549,0.14654536545276642
Wrong 0.0002287091629114002,7.23900375305675e-05,5.871790199307725e-05
Wrong 0.11962822824716568,0.10632336139678955,0.1560155153274536,0.13466089963912964,0.09136882424354553,0.06426333636045456,0.07534506916999817,0.13458728790283203
Wrong 0.00012803882418666035,2.0946950826328248e-05,2.41699926846195e-05,5.894357309443876e-05,6.186761311255395e-05
Correct 0.00016485771629959345,1.6109232092276216e-05,2.3683347535552457e-05,0.00017578693223185837
Wrong 0.016743535175919533,0.007410175632685423,0.008916754275560379,0.010089896619319916
Wrong 0.17755305767059326,0.105836883187294,0.19773319363594055,0.438866525888443
Correct 0.041009724140167236,0.28462740778923035,0.08095819503068924,0.1048743948340416,0.07746129482984543,0.07214947044849396,0.27146103978157043
Wrong 0.06163410842418671,0.7381787896156311,0.1015540137887001,0.033258333802223206,0.01161776389926672
Correct 0.05343646556138992,0.23749805986881256,0.08540906012058258,0.48041027784347534,0.08756200969219208
Correct 0.05817972868680954,0.026611328125
Wrong 0.44120603799819946,0.08817524462938309,0.082271508872509,0.21872374415397644,0.04739130660891533,0.025003967806696892
Wrong 0.0657808855175972,0.08301785588264465,0.07930972427129745,0.1447829157114029,0.061573728919029236,0.07965312898159027
Correct 0.05731218308210373,0.06963802129030228,0.06498261541128159,0.09913602471351624,0.10660310089588165,0.1346769630908966,0.39100033044815063
Wrong 0.00017359628691338003,4.295500912121497e-05,2.0862331439275295e-05,6.94798945914954e-05
Wrong 0.03131641075015068,0.01990809477865696,0.006413118913769722,0.015148838981986046,0.0059328144416213036,0.004340539686381817
Wrong 0.00016666478768456727,1.6613643310847692e-05,2.6419456844450906e-05,4.017687024315819e-05
Wrong 0.022999858483672142,0.005498251877725124,0.0028801944572478533,0.003967083990573883,0.03244240581989288
Wrong 0.012995894998311996,0.006005977746099234,0.00524686137214303,0.004004927352070808,0.012009667232632637
Correct 0.00023933709599077702,2.2385225747711957e-05,2.156744994863402e-05,8.430175512330607e-05
Wrong 0.0001834010472521186,4.107774293515831e-05,3.2440777431475e-05
Wrong 0.019761791452765465,0.006375882308930159,0.006880317814648151,0.011677742004394531,0.02571950852870941
Wrong 7.902793731773272e-05,1.4958380234020296e-05,4.3534408177947626e-05,3.0845971195958555e-05,3.206031396985054e-05
Wrong 0.7090879082679749,0.10865072160959244,0.03237881138920784,0.11757829785346985
Correct 0.04733216390013695,0.03297555074095726,0.8108891844749451,0.08369916677474976
Wrong 0.01411510445177555,0.006321323569864035,0.005054468754678965,0.006304782349616289,0.02312510274350643
Wrong 7.709291821811348e-05,1.1068038475059438e-05,8.635490303277038e-06,1.5552817785646766e-05,1.1423961041145958e-05,9.069661246030591e-06,1.445594898541458e-05,1.4453334188146982e-05
Wrong 6.598870822926983e-05,1.1061967597925104e-05,9.449203389522154e-06,3.815051604760811e-05,2.5512530555715784e-05,1.6113708625198342e-05
Correct 0.004675156902521849,0.008444699458777905,0.004285728093236685,0.006145114544779062
Wrong 0.00014326567179523408,3.9163209294201806e-05,9.17241268325597e-05
Correct 0.14457690715789795,0.1524438112974167,0.5237414836883545,0.08990941196680069,0.029258785769343376
Wrong 0.00691347336396575,0.06703288108110428,0.8893572688102722
Correct 0.000154336987179704,2.0415829567355104e-05,3.012228808074724e-05,4.597826045937836e-05,7.52130217733793e-05
Wrong 0.045113395899534225,0.04600604623556137
Wrong 0.008009091950953007,0.006621875800192356,0.0023872600868344307,0.004141052253544331,0.009233919903635979
Correct 0.00020440459775272757,2.4002078134799376e-05,2.2324635210679844e-05,8.045928552746773e-05
Wrong 0.00011101349082309753,2.3720403987681493e-05,3.5749653761740774e-05,8.18421394797042e-05
Correct 0.01908794976770878,0.049750544130802155,0.8472527265548706
Wrong 8.822447853162885e-05,1.2664217138080858e-05,1.9328828784637153e-05,4.1341267206007615e-05
Correct 0.0001108442957047373,2.0516323274932802e-05,1.8868853658204898e-05,0.0002295483136549592
Wrong 0.013399063609540462,0.03500158712267876,0.173701673746109,0.6354162096977234,0.09769308567047119
Correct 0.06229369342327118,0.09260601550340652,0.3750567138195038,0.19045618176460266,0.05431350693106651,0.03399068862199783,0.03739051893353462
Wrong 0.00011716228618752211,1.1791284123319201e-05,1.1391144653316587e-05,2.1690593712264672e-05,1.9661971236928366e-05,1.3093934285279829e-05,2.8502156055765226e-05
Wrong 0.00011808042472694069,1.9722796423593536e-05,8.289796096505597e-05,7.147643918870017e-05
Wrong 0.041520632803440094,0.03810412064194679,0.035794150084257126,0.06636184453964233
Correct 0.0884527787566185,0.09712538123130798,0.17469485104084015,0.1496453881263733,0.11339633911848068,0.10977499186992645,0.12554092705249786
Correct 0.12245123833417892,0.3766491413116455,0.09170183539390564,0.10899285972118378,0.04891908913850784,0.0722159892320633
Wrong 0.00023006742412690073,2.5464632926741615e-05,4.463476579985581e-05
Correct 0.0449482724070549,0.061419785022735596,0.06803131848573685,0.07138972729444504,0.05660824477672577,0.05753818899393082,0.5684318542480469
Correct 0.022430863231420517,0.02557344175875187,0.043244726955890656,0.06345698237419128,0.041117195039987564,0.6934587955474854
Wrong 0.0001231445639859885,2.7957852580584586e-05,1.6385178241762333e-05,7.363467011600733e-05
Wrong 0.05153745412826538,0.0766669362783432,0.05883687362074852,0.5670194625854492,0.04185132309794426,0.06841582804918289
Wrong 0.00010120245860889554,2.1852181816939265e-05,1.4856655070616398e-05,4.126549538341351e-05,4.481020732782781e-05
Correct 0.08751767128705978,0.25309544801712036,0.08156806975603104,0.4585050046443939,0.08105466514825821
Wrong 0.09299209713935852,0.14621394872665405,0.2430700957775116,0.3049663305282593,0.12739022076129913
Wrong 0.03426240384578705,0.042263735085725784,0.25284552574157715,0.6358782649040222
Correct 0.05939635634422302,0.09779088944196701,0.09122992306947708,0.1493365466594696,0.31718021631240845
Wrong 0.1339903026819229,0.2726125717163086,0.13412131369113922,0.13959339261054993,0.10397116839885712,0.13111479580402374
Wrong 0.00012186616368126124,1.6041307389969006e-05,1.6334966858266853e-05,5.0577742513269186e-05,3.5568507882999256e-05
Wrong 0.08176246285438538,0.15475305914878845,0.11879538744688034,0.07548391073942184,0.05790501832962036
Wrong 0.00014534870570059866,3.3538774005137384e-05,1.867099854280241e-05,6.269146979320794e-05
Wrong 0.00013464932271745056,3.823923907475546e-05,2.7478334232000634e-05,4.6407440095208585e-05,4.6511715481756255e-05
Correct 0.05928606167435646,0.12329312413930893,0.06400508433580399,0.08984217047691345,0.05392453074455261,0.052804432809352875,0.16202962398529053,0.05582345649600029,0.08034651726484299
Correct 0.12348189204931259,0.09620402753353119,0.18263810873031616,0.22059349715709686,0.0860985517501831,0.07304675877094269,0.09236223250627518
Wrong 0.014952513389289379,0.0070339892990887165,0.003913057502359152,0.0050775399431586266,0.014650486409664154
Correct 0.030989181250333786,0.09595678001642227,0.8094097375869751
Wrong 0.07170497626066208,0.04450129717588425,0.09723587334156036,0.3533781170845032,0.0667896643280983,0.030555451288819313,0.12854613363742828
Wrong 0.00019112354493699968,4.142553007113747e-05,4.2381128878332675e-05
Correct 0.07592102885246277,0.024061981588602066
Wrong 0.01020908448845148,0.009511631913483143,0.005277907941490412,0.015987658873200417
Wrong 0.06854423880577087,0.08934567868709564,0.2468373030424118,0.12048467993736267,0.10030919313430786,0.05419337376952171,0.20267216861248016
Wrong 0.014564947225153446,0.03355914726853371,0.7817882895469666,0.1403588056564331
Wrong 0.04243050143122673,0.05972054973244667,0.08569589257240295,0.11532715708017349,0.6432132124900818
Correct 0.014666587114334106,0.007793297525495291,0.003246055683121085,0.006214928347617388,0.019516369327902794
Wrong 0.026923103258013725,0.7726964950561523,0.04502987116575241,0.12849020957946777
Correct 0.015640703961253166,0.00515659898519516,0.002767259953543544,0.0021381445694714785,0.01174938678741455
Correct 0.05332528054714203,0.026613647118210793
Wrong 0.00018306286074221134,7.008430839050561e-05,3.9888109313324094e-05
Correct 0.19346298277378082,0.6084314584732056,0.07861542701721191
Wrong 0.00012516924471128732,1.667956166784279e-05,2.437228977214545e-05
Wrong 0.12457617372274399,0.5158886909484863,0.2362307608127594,0.09707404673099518
Wrong 0.09219726920127869,0.09511883556842804,0.059125903993844986,0.0828491672873497,0.06834238767623901,0.05889515578746796,0.2974885106086731,0.1523759514093399
Correct 0.06714778393507004,0.13660381734371185,0.06875336915254593,0.48442766070365906,0.06229628250002861,0.11173141747713089
Wrong 0.11261936277151108,0.10412604361772537,0.09126435965299606,0.3993808925151825,0.09213457256555557,0.13712243735790253
Correct 0.012613940052688122,0.005288631655275822,0.005066889338195324,0.0033753474708646536,0.012882135808467865
Correct 0.00010715787357185036,2.0866820705123246e-05,2.7016096282750368e-05,5.389667785493657e-05
Wrong 0.0321878157556057,0.034219756722450256
Wrong 0.03629979118704796,0.013996781781315804,0.011878548189997673,0.014220264740288258,0.032296981662511826,0.007094221189618111,0.006114536896348,0.003918194677680731,0.12376494705677032
Wrong 0.00011161643487866968,1.3364273399929516e-05,1.212303959619021e-05,2.2261703634285368e-05,2.1803380150231533e-05,1.6768921341281384e-05,2.6333264031563886e-05
Wrong 0.08848921209573746,0.0598413422703743,0.09574022889137268,0.1439351886510849,0.3243284821510315,0.052655626088380814,0.1133972555398941
Correct 9.264891559723765e-05,1.8970886230817996e-05,2.7545391276362352e-05,0.00024876554380171
Wrong 0.013071701861917973,0.00774439936503768,0.001962733920663595,0.0021520473528653383,0.009236079640686512
Correct 0.12516646087169647,0.290772944688797,0.12325869500637054,0.14535687863826752,0.08247774839401245,0.06777364015579224
Correct 0.015808241441845894,0.01775939203798771,0.01849336363375187,0.02063567005097866,0.024980152025818825,0.062339186668395996,0.6406443119049072,0.06175221502780914,0.04250337928533554,0.05658480525016785
Wrong 0.0866972953081131,0.05383537709712982,0.09907789528369904,0.20504331588745117,0.2102644145488739,0.046972647309303284,0.056805383414030075,0.08495047688484192
Wrong 0.04847509786486626,0.15275295078754425,0.27888718247413635,0.2124108523130417,0.21437792479991913
Wrong 0.008284769020974636,0.008938432671129704,0.002337624551728368,0.002935631899163127,0.010064972564578056
Wrong 0.010586303658783436,0.008496658876538277,0.003609335981309414,0.002268005395308137,0.012922817841172218
Wrong 0.0910722017288208,0.178166002035141,0.10569027066230774,0.10822772979736328,0.0965672954916954,0.25213363766670227
Wrong 0.08546549081802368,0.08795832842588425,0.6859368085861206
Wrong 0.05525292828679085,0.021778913214802742,0.06813570857048035,0.04510606452822685,0.04871666803956032,0.04012414440512657,0.038771338760852814,0.0305589959025383,0.11784582585096359
Correct 0.00013950791617389768,1.718381463433616e-05,1.6368123397114687e-05,6.272456084843725e-05,2.6596695533953607e-05
Wrong 0.40820908546447754,0.12731397151947021,0.12344629317522049,0.29394179582595825
Correct 0.00015571909898426384,2.027332448051311e-05,2.7804811907117255e-05,5.182508175494149e-05
Correct 0.01623585820198059,0.10256416350603104,0.2854098081588745,0.07576313614845276,0.48609688878059387
