grade confidence_levels
Wrong 0.43902280926704407,0.23474007844924927,0.06423734873533249,0.12314174324274063,0.09207095205783844
Wrong 0.22669318318367004,0.7539127469062805
Wrong 0.2552635967731476,0.4360671043395996,0.25630879402160645
Wrong 0.3203679025173187,0.24916990101337433,0.12697437405586243,0.14556370675563812,0.13580381870269775
Wrong 0.27499255537986755,0.15781426429748535,0.06860645115375519,0.07984338700771332,0.2104300558567047,0.055193860083818436,0.02774151787161827
Wrong 0.39128756523132324,0.3163245916366577,0.13552448153495789,0.10168704390525818
Wrong 0.38531798124313354,0.19782914221286774,0.12709374725818634,0.14869540929794312,0.10879230499267578
Wrong 0.31426548957824707,0.3777502775192261,0.15173444151878357,0.12574678659439087
Wrong 0.2778167724609375,0.18663117289543152,0.09988263994455338,0.0764203742146492,0.19149529933929443,0.026981079950928688,0.025998355820775032
Wrong 0.3675207197666168,0.24296832084655762,0.09008143097162247,0.15838594734668732,0.11840090900659561
Wrong 0.28698092699050903,0.4911144971847534,0.16578537225723267
Wrong 0.21270112693309784,0.3063907325267792,0.10815797001123428,0.26247575879096985
Wrong 0.26887747645378113,0.130045086145401,0.04878230392932892,0.09549480676651001,0.3106696903705597,0.03622470796108246,0.031395234167575836
Correct 0.35221922397613525,0.28987187147140503,0.07620036602020264,0.16902905702590942,0.07985685765743256
Wrong 0.1955285519361496,0.15085844695568085,0.08477312326431274,0.19516116380691528,0.3124522864818573
Wrong 0.288045197725296,0.21623016893863678,0.07709639519453049,0.21197360754013062,0.15662389993667603
Wrong 0.42334219813346863,0.09771858155727386,0.03130431845784187,0.05819731578230858,0.20756368339061737,0.0068208808079361916,0.02573302760720253,0.05749417841434479
Wrong 0.30767297744750977,0.30893561244010925,0.1376253366470337,0.13894762098789215,0.0738070085644722
Wrong 0.3262559771537781,0.17440800368785858,0.0935293436050415,0.1457907259464264,0.1855219304561615,0.027035556733608246
Wrong 0.20429642498493195,0.4883067011833191,0.22223623096942902
Correct 0.2134481519460678,0.5111001133918762,0.2013176828622818
Wrong 0.2962154150009155,0.3580649495124817,0.153712660074234,0.12778550386428833
Wrong 0.6747449636459351,0.17676809430122375,0.0245605930685997,0.0903642475605011
Correct 0.49258747696876526,0.170291468501091,0.03829379379749298,0.13521018624305725,0.1032586321234703,0.016227962449193
Wrong 0.29457271099090576,0.32168325781822205,0.18836529552936554,0.17015063762664795
Correct 0.11658421903848648,0.39292439818382263,0.4452421963214874
Wrong 0.21167828142642975,0.48555251955986023,0.2583569586277008
Correct 0.2721216380596161,0.3619877099990845,0.08750695735216141,0.1255720853805542,0.12569445371627808
Correct 0.3834933936595917,0.359647661447525,0.10104133188724518,0.10232814401388168
Wrong 0.4743509292602539,0.3377954363822937,0.07427038252353668,0.07905177772045135
Correct 0.3177121877670288,0.31408119201660156,0.13220840692520142,0.21288596093654633
Wrong 0.3489733636379242,0.6247959733009338
Correct 0.17765800654888153,0.4372310936450958,0.32109367847442627
Wrong 0.4136696457862854,0.08481099456548691,0.02966931462287903,0.09589390456676483,0.21502585709095,0.025681331753730774,0.048240017145872116
Correct 0.4340069890022278,0.24215513467788696,0.07312927395105362,0.12631632387638092,0.0719822496175766
Wrong 0.22272716462612152,0.3518320322036743,0.17725537717342377,0.2133549302816391
Correct 0.25882354378700256,0.45271825790405273,0.22450697422027588
Wrong 0.2910228669643402,0.40248605608940125,0.12014176696538925,0.1548614799976349
Wrong 0.5227704048156738,0.4507785737514496
Wrong 0.18361569941043854,0.24095575511455536,0.10131944715976715,0.17451591789722443,0.20366887748241425
Wrong 0.3756217658519745,0.30726146697998047,0.06911627948284149,0.08794040977954865,0.10494580864906311,0.016880562528967857
Wrong 0.42002782225608826,0.2697660028934479,0.048772867769002914,0.20941093564033508
Wrong 0.24020607769489288,0.556414008140564,0.16414575278759003
Correct 0.4003598690032959,0.18735353648662567,0.035060957074165344,0.14643797278404236,0.1880270391702652,0.011246809735894203
Wrong 0.49382495880126953,0.19385170936584473,0.07103966176509857,0.09528989344835281,0.03196146711707115,0.010358849540352821
Correct 0.2999879717826843,0.29980388283729553,0.13043230772018433,0.17029964923858643
Wrong 0.47060340642929077,0.3581489622592926,0.0658591240644455,0.06433102488517761
Correct 0.1571412980556488,0.8045542240142822
Wrong 0.4115183353424072,0.1882646530866623,0.040054526180028915,0.07458039373159409,0.12117140740156174,0.025541486218571663,0.05001175403594971
Wrong 0.44851386547088623,0.2930465042591095,0.10982123017311096,0.10758361965417862
Wrong 0.2394741028547287,0.19593745470046997,0.04300181195139885,0.07570283859968185,0.26458048820495605,0.11766063421964645
Wrong 0.5360451340675354,0.31334322690963745,0.06243474408984184,0.06260836124420166
Wrong 0.3743215501308441,0.2680758833885193,0.08104361593723297,0.13347026705741882,0.1110871285200119
Wrong 0.4560399055480957,0.1793603152036667,0.047224562615156174,0.11554992944002151,0.13454589247703552,0.024878259748220444
Wrong 0.3796726167201996,0.334512859582901,0.13383333384990692,0.12303764373064041
Wrong 0.30516743659973145,0.6012881994247437,0.06751827895641327
Correct 0.43398794531822205,0.2607179880142212,0.10160306841135025,0.13158012926578522,0.04420524463057518
Wrong 0.5813478231430054,0.2238123118877411,0.04419076442718506,0.044473882764577866,0.05083904787898064,0.011016602627933025
Wrong 0.2269800901412964,0.39089643955230713,0.10325884073972702,0.23746250569820404
Wrong 0.3285907506942749,0.10734224319458008,0.06340918689966202,0.11924704909324646,0.1517600566148758,0.02100330777466297,0.0320279635488987,0.02890891768038273,0.04024704918265343,0.02289830707013607
Wrong 0.2538836598396301,0.2974776327610016,0.14870138466358185,0.24180792272090912
Correct 0.3663589656352997,0.3323938846588135,0.10929529368877411,0.1648426651954651
Correct 0.3789256513118744,0.13958331942558289,0.048832640051841736,0.07912614196538925,0.1599753499031067,0.017346873879432678,0.029438162222504616,0.03850145637989044
Wrong 0.22240640223026276,0.546321451663971,0.15820863842964172
Wrong 0.243188738822937,0.15016068518161774,0.059548355638980865,0.027682095766067505,0.07102634012699127,0.004799580667167902,0.05323473736643791,0.031174808740615845,0.02719520777463913,0.017675071954727173,0.005100748036056757,0.09817255288362503
Wrong 0.4925321340560913,0.2506241500377655,0.05724819377064705,0.08542381972074509,0.06111031025648117,0.014132257550954819
Wrong 0.259902685880661,0.27401408553123474,0.12159369140863419,0.17895781993865967,0.12206780165433884
Wrong 0.2395883947610855,0.7324208617210388
Wrong 0.3188948333263397,0.2950459420681,0.1083349958062172,0.15080472826957703,0.04916496202349663
Correct 0.32413676381111145,0.16206678748130798,0.07329733669757843,0.08195877075195312,0.21027228236198425,0.022609351202845573,0.045943714678287506
Wrong 0.30843472480773926,0.361428827047348,0.13878507912158966,0.1457045078277588
Wrong 0.3503274619579315,0.35320979356765747,0.13616825640201569,0.10854580998420715
Wrong 0.3822423815727234,0.15509729087352753,0.04771725833415985,0.0508691743016243,0.20943298935890198,0.02110515534877777,0.026143133640289307
Correct 0.29125118255615234,0.4812983274459839,0.19672313332557678
Wrong 0.24781039357185364,0.166240394115448,0.08240986615419388,0.19738252460956573,0.2650817632675171
Correct 0.330380380153656,0.3318731486797333,0.16127198934555054,0.13157829642295837
Wrong 0.410211980342865,0.24941520392894745,0.07357747107744217,0.09326547384262085,0.11314449459314346,0.016634775325655937
Wrong 0.27213916182518005,0.6819441914558411
Wrong 0.3870254456996918,0.351130872964859,0.07544978708028793,0.13286593556404114
Correct 0.3850319981575012,0.36108702421188354,0.09795325994491577,0.11010497063398361
Wrong 0.07666778564453125,0.49369576573371887,0.39050379395484924
Wrong 0.2568289637565613,0.14990364015102386,0.11085817217826843,0.06882404536008835,0.06822565197944641,0.0036174622364342213,0.04035161808133125,0.02589706890285015,0.023890160024166107,0.00990733690559864,0.0027370888274163008,0.05921829119324684
Wrong 0.0824592113494873,0.5131455659866333,0.36741432547569275
Wrong 0.27493780851364136,0.33114320039749146,0.16503699123859406,0.08461745083332062
Wrong 0.19265492260456085,0.28201019763946533,0.08320418000221252,0.23329618573188782,0.18745353817939758
Wrong 0.4174838662147522,0.1710614711046219,0.08018475770950317,0.07370325177907944,0.05465761944651604,0.0022000179160386324,0.0322236604988575,0.035511694848537445,0.03643927350640297,0.005062357988208532,0.00976820383220911
Wrong 0.3282991349697113,0.26132020354270935,0.09399626404047012,0.1035146564245224,0.13606232404708862,0.025319602340459824
Wrong 0.27545633912086487,0.3297727406024933,0.15127424895763397,0.1957174688577652
Correct 0.5801556706428528,0.24908918142318726,0.06536103039979935,0.08507329225540161
Wrong 0.4216252565383911,0.27721503376960754,0.1461724489927292,0.09936785697937012
Correct 0.17155490815639496,0.5748427510261536,0.21521563827991486
Wrong 0.3967673182487488,0.17236831784248352,0.08350908756256104,0.12881606817245483,0.13199342787265778,0.008523410186171532
Wrong 0.353788286447525,0.16748373210430145,0.046202607452869415,0.09007760137319565,0.19500289857387543,0.011509538628160954,0.05247575789690018
Correct 0.2670769691467285,0.42693886160850525,0.26404163241386414
Correct 0.19183342158794403,0.5339093208312988,0.23644348978996277
Wrong 0.30007484555244446,0.18531404435634613,0.08545847237110138,0.09809902310371399,0.16156378388404846,0.020923634991049767,0.023701565340161324,0.005033763125538826,0.013769454322755337
Correct 0.26619064807891846,0.23869740962982178,0.13732358813285828,0.20975136756896973,0.12282255291938782
Correct 0.31048861145973206,0.1978379786014557,0.050019387155771255,0.13123153150081635,0.22062824666500092,0.04016983509063721
Wrong 0.42829424142837524,0.1521739959716797,0.054154884070158005,0.08230946958065033,0.15602907538414001,0.014353979378938675,0.029815958812832832
Wrong 0.3111695349216461,0.27411898970603943,0.07206962257623672,0.2085055261850357,0.11927847564220428
Wrong 0.3998256325721741,0.12149596214294434,0.06458625197410583,0.13497884571552277,0.16880153119564056,0.02728176675736904,0.011820129118859768
Correct 0.27390408515930176,0.4941999018192291,0.1716122031211853
Correct 0.41616690158843994,0.28953075408935547,0.05495164915919304,0.1264670342206955,0.06043397635221481,0.015076116658747196
Correct 0.5696256756782532,0.2371886521577835,0.0544431172311306,0.05710184946656227
Correct 0.23316918313503265,0.44092172384262085,0.27803534269332886
Correct 0.40244314074516296,0.23804666101932526,0.11852679401636124,0.19844813644886017
Correct 0.41733890771865845,0.19496974349021912,0.07510051131248474,0.08749500662088394,0.12435548007488251,0.013013147749006748,0.022991981357336044,0.013338172808289528
Wrong 0.3741045892238617,0.21198007464408875,0.06869212538003922,0.1190100684762001,0.12891560792922974,0.03149363398551941
Correct 0.39317405223846436,0.13210664689540863,0.045937925577163696,0.08145958930253983,0.19673040509223938,0.028770290315151215,0.0327690951526165
Wrong 0.3321378827095032,0.14947591722011566,0.05802431330084801,0.111266128718853,0.19352754950523376,0.013662225566804409,0.029270095750689507
Correct 0.3067648410797119,0.30685168504714966,0.12014146894216537,0.20355138182640076
Wrong 0.6037989258766174,0.25192347168922424,0.0446406826376915,0.06969952583312988
Correct 0.3003152906894684,0.35600414872169495,0.12956374883651733,0.17655016481876373
Wrong 0.40084123611450195,0.1965610384941101,0.05750640109181404,0.13231539726257324,0.11495589464902878,0.020724918693304062
Wrong 0.3298715651035309,0.16366709768772125,0.05675617232918739,0.15088589489459991,0.2188808023929596,0.0392378494143486
Wrong 0.30540329217910767,0.22437942028045654,0.062240466475486755,0.13915199041366577,0.16766111552715302,0.037288617342710495
Wrong 0.27773603796958923,0.14609992504119873,0.07653290778398514,0.1407535821199417,0.24894648790359497,0.05967150628566742
Correct 0.2998711168766022,0.38522857427597046,0.09761647135019302,0.16368751227855682
Wrong 0.33772966265678406,0.3451745808124542,0.10242457687854767,0.1543344259262085
Wrong 0.5084080696105957,0.19984282553195953,0.049339596182107925,0.05954838544130325,0.10943485051393509,0.020780762657523155
Wrong 0.3005104064941406,0.15781265497207642,0.07126025855541229,0.09814949333667755,0.1713959276676178,0.01873788796365261,0.03578747808933258
Wrong 0.36481982469558716,0.6111876964569092
Correct 0.4053772985935211,0.18171150982379913,0.07519617676734924,0.08078016340732574,0.14611820876598358,0.012916146777570248,0.028649592772126198
Correct 0.28800177574157715,0.23742574453353882,0.0776824802160263,0.15597519278526306,0.22125685214996338
Wrong 0.25775375962257385,0.2665150761604309,0.1067390888929367,0.1972392052412033,0.15123000741004944
Wrong 0.39840513467788696,0.2166880965232849,0.07613097131252289,0.10536620765924454,0.11216120421886444,0.020401572808623314
Wrong 0.43617355823516846,0.2207060158252716,0.08960674703121185,0.10211416333913803,0.09849141538143158,0.008937775157392025
Correct 0.277527391910553,0.5288575887680054,0.16769540309906006
Wrong 0.2988812327384949,0.23836751282215118,0.08906830847263336,0.09828337281942368,0.18504460155963898,0.025619661435484886
Wrong 0.26881325244903564,0.1535070687532425,0.03334882855415344,0.05512784793972969,0.21853885054588318,0.010926991701126099,0.040286317467689514,0.12294889241456985
Correct 0.27865070104599,0.11045601963996887,0.07106559723615646,0.07409483939409256,0.16129033267498016,0.06372816115617752,0.06145862117409706,0.04713103547692299,0.03329365327954292
Wrong 0.20392990112304688,0.13912707567214966,0.08209763467311859,0.15366031229496002,0.25380390882492065,0.06967471539974213
Wrong 0.3995920717716217,0.3372788429260254,0.0662156417965889,0.11099366098642349
Wrong 0.3198484778404236,0.2053702175617218,0.06487829983234406,0.13063260912895203,0.1936151087284088,0.03582325950264931
Correct 0.42678505182266235,0.3972870111465454,0.06890512257814407,0.08180102705955505
Wrong 0.3636990785598755,0.26561063528060913,0.13305623829364777,0.1351233869791031,0.07079680263996124
Wrong 0.33467021584510803,0.3954180181026459,0.08583059906959534,0.1468416154384613
Wrong 0.20859098434448242,0.28078392148017883,0.1556534469127655,0.1833794116973877,0.10000284016132355
Wrong 0.21349461376667023,0.5647841095924377,0.15319614112377167
Wrong 0.3100115656852722,0.19674894213676453,0.09550108015537262,0.1675669103860855,0.18477430939674377
Wrong 0.3648804724216461,0.1969071328639984,0.07612822204828262,0.15465949475765228,0.1120675727725029
Wrong 0.3232164680957794,0.2848253548145294,0.09128536283969879,0.13659916818141937,0.1096617802977562
Wrong 0.2680608332157135,0.16711698472499847,0.07138296961784363,0.18423299491405487,0.25579118728637695
Wrong 0.435561865568161,0.2959786057472229,0.09787449985742569,0.10048486292362213
Wrong 0.3079039752483368,0.22576658427715302,0.08928239345550537,0.12152355164289474,0.12020941078662872,0.009437713772058487,0.015603114850819111
Correct 0.26763227581977844,0.19321393966674805,0.09242501854896545,0.10585036128759384,0.2329721301794052,0.01915590837597847
Correct 0.4784698188304901,0.48913004994392395
Wrong 0.40143856406211853,0.277601420879364,0.08666415512561798,0.13605768978595734,0.06432972103357315
Wrong 0.279777467250824,0.4569898843765259,0.10519617795944214,0.1191888153553009
Wrong 0.3247814178466797,0.1405460387468338,0.04013286530971527,0.09629213809967041,0.2519387900829315,0.018454404547810555,0.04956172779202461
Wrong 0.40580180287361145,0.16924259066581726,0.05201691389083862,0.047348130494356155,0.1399615854024887,0.008906920440495014,0.022153208032250404,0.034291334450244904
Wrong 0.3182578682899475,0.3221451938152313,0.07870309054851532,0.1098894327878952,0.1210460364818573,0.0063680969178676605
Correct 0.32089588046073914,0.23353777825832367,0.1018180176615715,0.16347771883010864,0.16104808449745178
Wrong 0.2972247898578644,0.42667222023010254,0.1796053946018219,0.07427769154310226
Wrong 0.3087179660797119,0.24864274263381958,0.08557692915201187,0.16236765682697296,0.1748734712600708
Wrong 0.16877372562885284,0.8198115229606628
Wrong 0.3671901822090149,0.19449421763420105,0.07179761677980423,0.15217791497707367,0.09816557914018631,0.013598406687378883
Wrong 0.10397904366254807,0.38533586263656616,0.3867734372615814
Wrong 0.495164692401886,0.08113981783390045,0.048068076372146606,0.132768452167511,0.09992816299200058,0.008909442462027073
Wrong 0.37766560912132263,0.27745291590690613,0.11079192906618118,0.15258976817131042,0.0528457947075367
Wrong 0.45902296900749207,0.15870650112628937,0.03537619858980179,0.06645987927913666,0.10054528713226318,0.011667379178106785,0.03087090700864792,0.03724806755781174
Wrong 0.3336746394634247,0.2232012301683426,0.05086689814925194,0.08258764445781708,0.20477674901485443,0.07023701816797256
Wrong 0.3127041459083557,0.18896731734275818,0.08335226029157639,0.1587776392698288,0.2153344452381134
Wrong 0.3130098581314087,0.3689904510974884,0.11723688244819641,0.14934097230434418
Wrong 0.2541292905807495,0.1877799779176712,0.04513492062687874,0.07668060064315796,0.3077481687068939,0.03437955304980278,0.020497040823101997
Correct 0.3514668643474579,0.34076938033103943,0.11269769817590714,0.15325812995433807
Correct 0.26017633080482483,0.17873318493366241,0.04848940670490265,0.20459866523742676,0.24924175441265106
Correct 0.4489228129386902,0.5128946900367737
Wrong 0.3574795424938202,0.13624070584774017,0.05412454158067703,0.08701302111148834,0.18873673677444458,0.018116476014256477,0.01711128279566765,0.04846981540322304
Wrong 0.27200961112976074,0.21397985517978668,0.0872926339507103,0.20978160202503204,0.1955459862947464
Wrong 0.4109507203102112,0.2859107553958893,0.1309777796268463,0.13916045427322388
Correct 0.45126888155937195,0.17817530035972595,0.02320283092558384,0.0913286954164505,0.16731585562229156,0.06382852792739868
Wrong 0.2451518476009369,0.7379587292671204
Wrong 0.29329219460487366,0.38716280460357666,0.2538737654685974
Wrong 0.4004831910133362,0.34330299496650696,0.1450822651386261,0.0757017508149147
Wrong 0.3150341808795929,0.16444729268550873,0.06628647446632385,0.07200676947832108,0.09883808344602585,0.004485990386456251,0.02073773369193077,0.03401508554816246,0.05310174450278282,0.009072710759937763,0.027027089148759842
Wrong 0.2413710057735443,0.2442871332168579,0.08016277849674225,0.1928223818540573,0.20325855910778046
Wrong 0.3366813361644745,0.22695216536521912,0.07232977449893951,0.09627892822027206,0.16879786550998688,0.028158266097307205
Wrong 0.27234140038490295,0.2554262578487396,0.07691256701946259,0.12121851742267609,0.22360511124134064
Wrong 0.48408159613609314,0.19990046322345734,0.04333276301622391,0.07645097374916077,0.10428895801305771,0.005363086238503456,0.028243103995919228
Wrong 0.41374289989471436,0.24714982509613037,0.11665228754281998,0.13111251592636108,0.038609594106674194
Wrong 0.37745827436447144,0.3191535174846649,0.11402115970849991,0.13277098536491394
Wrong 0.5790178179740906,0.3755404055118561
Wrong 0.3933316767215729,0.22465062141418457,0.05872331187129021,0.09669923782348633,0.15405042469501495,0.027286354452371597
Wrong 0.28394240140914917,0.3200502097606659,0.11232733726501465,0.18405739963054657,0.07272233068943024
Wrong 0.3632221519947052,0.2965257167816162,0.07303761690855026,0.13898897171020508,0.10000430047512054
Wrong 0.30723702907562256,0.22096368670463562,0.13015301525592804,0.152836874127388,0.11675169318914413
Wrong 0.3365977108478546,0.19522924721240997,0.038729991763830185,0.11079632490873337,0.23088668286800385,0.049625787883996964
Wrong 0.2423301786184311,0.5051564574241638,0.22153522074222565
Wrong 0.4667549133300781,0.4614429473876953
Correct 0.25504636764526367,0.4373345971107483,0.1414417028427124,0.141135111451149
Wrong 0.3742736876010895,0.2814441919326782,0.10405170917510986,0.18600457906723022
Wrong 0.3150416612625122,0.214886873960495,0.10451609641313553,0.14035317301750183,0.17500045895576477,0.017912300303578377
Wrong 0.2988656163215637,0.3684806525707245,0.13097254931926727,0.09258867800235748,0.07751544564962387
Wrong 0.3699500560760498,0.27988284826278687,0.09625563025474548,0.11066128313541412,0.12118005752563477
Wrong 0.3674866557121277,0.24485209584236145,0.06356319040060043,0.12963096797466278,0.11563790589570999,0.028292957693338394
Wrong 0.3245682120323181,0.1524612158536911,0.06034627929329872,0.15573644638061523,0.2034999579191208,0.01782682165503502
Wrong 0.3210286498069763,0.39735254645347595,0.12165413796901703,0.134377121925354
Wrong 0.31626927852630615,0.3779601454734802,0.1563423126935959,0.09973757714033127
Wrong 0.36700955033302307,0.1434781849384308,0.06597839295864105,0.07174525409936905,0.16206878423690796,0.018222760409116745,0.04000686854124069,0.0368305929005146,0.025850912556052208
Correct 0.24244657158851624,0.7385326623916626
Wrong 0.4182869493961334,0.21710018813610077,0.07726585119962692,0.10808022320270538,0.1008228063583374,0.03526754304766655
Correct 0.38961929082870483,0.2242913693189621,0.05410638451576233,0.12849336862564087,0.11999969184398651,0.016864629462361336
Wrong 0.2282356321811676,0.36767545342445374,0.3413253724575043
Wrong 0.1684872955083847,0.5568724274635315,0.2316698431968689
Wrong 0.40203648805618286,0.16187338531017303,0.06363233178853989,0.1553284227848053,0.1275082230567932
Wrong 0.14092552661895752,0.8223288059234619
Wrong 0.2691307067871094,0.37894490361213684,0.15323805809020996,0.15946424007415771
Correct 0.2690369188785553,0.18570087850093842,0.0753312036395073,0.1660890281200409,0.11019789427518845,0.034677375108003616
Wrong 0.25155675411224365,0.23091918230056763,0.08712949603796005,0.24052102863788605,0.15424562990665436
Wrong 0.5374981164932251,0.16459399461746216,0.043675996363162994,0.07317269593477249,0.0988488420844078,0.029897941276431084
Correct 0.31331855058670044,0.21105097234249115,0.032871220260858536,0.05774623155593872,0.19322416186332703,0.023329216986894608,0.027534054592251778,0.06060891970992088
Wrong 0.47536030411720276,0.29881948232650757,0.11121740937232971,0.07406152039766312
Wrong 0.23580972850322723,0.261076956987381,0.10104240477085114,0.1883751004934311,0.18874409794807434
Wrong 0.32345935702323914,0.22971518337726593,0.057271335273981094,0.13379113376140594,0.18667300045490265
Correct 0.28271183371543884,0.2778612971305847,0.09011214971542358,0.13276949524879456,0.19355052709579468
Wrong 0.38850730657577515,0.3607959449291229,0.09662874042987823,0.12345623970031738
Wrong 0.36814647912979126,0.15114955604076385,0.028514215722680092,0.059613537043333054,0.14801913499832153,0.029224375262856483,0.02687332034111023,0.0419454425573349
Wrong 0.38843947649002075,0.3177817165851593,0.10185717791318893,0.14209911227226257
Wrong 0.3650638163089752,0.170013889670372,0.07798376679420471,0.11045669764280319,0.21050044894218445
Wrong 0.4247015118598938,0.27749311923980713,0.13211119174957275,0.1428268402814865
Wrong 0.3750925064086914,0.18937861919403076,0.1396212875843048,0.15332867205142975,0.11848635226488113
Wrong 0.40942835807800293,0.28592345118522644,0.07242713123559952,0.15420298278331757,0.04895845428109169
Wrong 0.26509642601013184,0.3560931384563446,0.12354414910078049,0.19395306706428528
Wrong 0.2568482756614685,0.23763123154640198,0.12306177616119385,0.092047780752182,0.10068555921316147,0.015619521029293537,0.04407602548599243,0.03303838148713112,0.02044188231229782
Wrong 0.6426295638084412,0.22436024248600006,0.0523083321750164,0.04556785896420479
Wrong 0.43032488226890564,0.1621372401714325,0.03480430319905281,0.18436576426029205,0.1481703817844391
Wrong 0.244564950466156,0.2666052579879761,0.09787900000810623,0.1695713996887207,0.1664656549692154
Wrong 0.4135149121284485,0.29676610231399536,0.10601131618022919,0.1491958498954773
Correct 0.04568940028548241,0.9379499554634094
Correct 0.23637814819812775,0.44689667224884033,0.25311166048049927
Wrong 0.24076232314109802,0.13224898278713226,0.05765634402632713,0.06358630955219269,0.19899307191371918,0.027482401579618454,0.058305978775024414,0.04803462699055672,0.013757052831351757,0.022511720657348633
Wrong 0.2710035443305969,0.26480185985565186,0.053978659212589264,0.12566028535366058,0.21903839707374573,0.006482419557869434,0.011204821057617664
Correct 0.28875434398651123,0.3039690852165222,0.17761540412902832,0.08819539844989777
Wrong 0.35830560326576233,0.4314531087875366,0.1624896377325058
Wrong 0.18906785547733307,0.19704212248325348,0.2832864820957184,0.21137920022010803
Correct 0.21149493753910065,0.764747142791748
Correct 0.3641294836997986,0.28423550724983215,0.04984089359641075,0.24593359231948853
Wrong 0.37695810198783875,0.21822838485240936,0.05275370553135872,0.16309548914432526,0.09311272203922272,0.040665555745363235
Wrong 0.32467228174209595,0.2432263344526291,0.08446594327688217,0.16729111969470978,0.1404689997434616
Correct 0.3866219222545624,0.23601034283638,0.07812958210706711,0.12653769552707672,0.12726901471614838,0.01272727083414793
Wrong 0.3455936908721924,0.19620488584041595,0.08646925538778305,0.16712504625320435,0.1846245676279068
Wrong 0.4428768455982208,0.26070621609687805,0.06556263566017151,0.1702573001384735
Correct 0.37190836668014526,0.23923973739147186,0.08630546182394028,0.1433764547109604,0.11807066202163696
Wrong 0.23394401371479034,0.12166308611631393,0.07062327861785889,0.0782928541302681,0.23579458892345428,0.03427616134285927,0.039840541779994965,0.052327584475278854
Wrong 0.3697044849395752,0.19451622664928436,0.08673777431249619,0.10187321901321411,0.15792036056518555,0.028660181909799576
Correct 0.33772191405296326,0.6287748217582703
Correct 0.291062593460083,0.11248110979795456,0.05496988818049431,0.09806913137435913,0.2691560983657837,0.04100305214524269,0.050276171416044235
Wrong 0.4017277657985687,0.2969318926334381,0.1492786705493927,0.12325499951839447
Wrong 0.3100564777851105,0.23782585561275482,0.07720629870891571,0.1429435759782791,0.17257295548915863
