grade confidence_levels
Wrong 13.031274795532227,23.250001907348633
Correct 11.929720878601074,23.375001907348633,15.500004768371582,14.492197036743164
Wrong 12.671919822692871,16.31256866455078,17.250017166137695,18.32813835144043,14.093825340270996,16.093761444091797,13.10196590423584,14.31255054473877,14.039097785949707
Wrong 12.210977554321289,23.07813262939453,14.546883583068848,7.250455379486084
Correct 12.671895027160645,23.218753814697266,16.4062557220459,12.328186988830566
Correct 14.960944175720215,19.328126907348633,11.375030517578125,22.781251907348633,13.953195571899414,13.476669311523438,13.851612091064453
Wrong 20.50002670288086,18.390657424926758,22.015634536743164,9.828548431396484
Correct 24.203153610229492,17.266307830810547
Wrong 10.632843017578125,14.640643119812012,16.640628814697266,22.390626907348633,11.82036018371582,11.367226600646973,20.34375762939453
Correct 12.04690933227539,22.03125762939453,15.718755722045898,15.828144073486328
Wrong 17.9531307220459,18.562522888183594,21.843759536743164,12.453158378601074
Correct 11.703141212463379,22.859376907348633,15.89844036102295,12.195327758789062
Wrong 15.476588249206543,19.25005340576172,18.375015258789062,15.45322036743164,13.84397029876709
Correct 12.390645027160645,23.578126907348633,14.515630722045898,13.640639305114746,11.320358276367188
Correct 13.054707527160645,17.046903610229492,24.968751907348633,14.468789100646973,12.789092063903809
Wrong 11.95317554473877,22.421884536743164,15.625069618225098
Wrong 10.882869720458984,13.078178405761719,13.812512397766113,14.953131675720215,20.28127098083496,13.398453712463379,12.87513256072998,12.992247581481934,11.828186988830566,19.968780517578125
Correct 24.031251907348633,19.812517166137695,15.703136444091797,19.187509536743164,13.406352996826172,12.203161239624023
Wrong 11.609393119812012,16.437509536743164,20.906251907348633,15.359386444091797,20.890636444091797,12.03907299041748,9.234594345092773,12.500041007995605,13.460960388183594
Correct 23.468751907348633,15.093829154968262,14.773448944091797,13.312560081481934,10.437637329101562,12.015687942504883
Wrong 11.38287353515625,15.046897888183594,23.031251907348633,16.531259536743164,19.031265258789062
Wrong 15.83595085144043,16.734399795532227,13.62503433227539,22.51563262939453,10.945452690124512,9.984434127807617
Wrong 21.0625,16.265644073486328,14.10938549041748,15.882821083068848,22.7187557220459,13.726600646972656,11.500126838684082
Wrong 18.906251907348633,14.085948944091797,25.718751907348633,22.156251907348633
Correct 11.929766654968262,23.67188262939453,13.218791961669922
Correct 15.210944175720215,16.031265258789062,25.187501907348633,14.218757629394531,13.820318222045898
Wrong 23.968753814697266,18.671899795532227,19.96875762939453
Wrong 14.750101089477539,14.632952690124512,17.23439598083496,15.671914100646973,16.843820571899414,10.06279468536377,10.831443786621094,14.07863998413086,12.55495834350586,14.812785148620605
Correct 14.015645980834961,23.500003814697266,16.92188262939453,13.468772888183594
Correct 17.875001907348633,23.7812557220459,16.98438262939453,12.570371627807617
Wrong 11.835962295532227,22.703128814697266,16.125003814697266,14.25782585144043,11.86722469329834,15.29687786102295
Correct 12.250031471252441,23.671876907348633,13.945330619812012,9.882918357849121
Wrong 13.015637397766113,23.031251907348633,17.984376907348633,17.281253814697266
Wrong 12.390657424926758,21.156259536743164,21.062503814697266,9.289236068725586,8.969209671020508,10.000123977661133,13.492302894592285,14.03909969329834,14.140640258789062
Wrong 12.046895980834961,15.867195129394531,16.234378814697266,24.828126907348633,11.242232322692871,11.820323944091797
Correct 13.406258583068848,16.875003814697266,16.843751907348633,24.625001907348633,14.617210388183594
Correct 24.5625,17.031280517578125,14.250006675720215,12.679703712463379,9.898496627807617
Wrong 18.250003814697266,19.9531307220459,18.281253814697266,23.12500762939453
Correct 14.328133583068848,17.21877098083496,23.937503814697266,14.789084434509277,11.718820571899414,10.32819652557373
Wrong 16.218761444091797,12.789105415344238,16.06250762939453,25.250001907348633,11.406302452087402,9.78128719329834,7.203645706176758
Wrong 11.234437942504883,13.343866348266602,16.359399795532227,16.359392166137695,22.015642166137695,14.945412635803223,8.033893585205078
Correct 23.98439598083496,18.98440933227539
Wrong 15.500009536743164,13.921957969665527,14.640646934509277,13.742218971252441,15.070442199707031,14.336437225341797
Correct 24.01563835144043,16.98444175720215,18.125030517578125,18.43752670288086
Wrong 12.093812942504883,20.10938835144043,20.843753814697266,13.328142166137695
Wrong 11.937507629394531,13.80470085144043,19.296876907348633,12.656259536743164,23.984376907348633,13.351572036743164,12.851583480834961,15.234378814697266
Correct 12.695321083068848,12.031305313110352,15.468751907348633,25.09375,20.296876907348633,12.414088249206543
Correct 12.593761444091797,13.156268119812012,12.218759536743164,13.742198944091797,19.781261444091797
Wrong 12.20319938659668,13.406277656555176,12.132867813110352,11.437532424926758,11.21914291381836,22.890626907348633,15.195378303527832
Correct 13.968762397766113,15.703142166137695,16.640626907348633,24.359378814697266,13.585972785949707
Wrong 15.906261444091797,19.04692840576172,20.671884536743164
Wrong 16.703142166137695,18.32814598083496,16.45313835144043,21.843772888183594
Correct 17.734390258789062,18.7500057220459,17.2500057220459,17.562511444091797,13.42979907989502,15.187515258789062,15.429734230041504,19.29688262939453,15.85940933227539
Wrong 14.976574897766113,16.062517166137695,16.593767166137695,24.156253814697266,10.73464298248291,11.836016654968262,13.296910285949707,12.289140701293945
Correct 12.835980415344238,17.437524795532227,23.328126907348633,20.85938262939453,18.328140258789062
Wrong 13.171887397766113,21.812503814697266,20.312501907348633,12.461006164550781,12.914102554321289,14.484384536743164,12.922032356262207,14.773444175720215,16.046907424926758,11.640765190124512,15.468831062316895
Correct 15.921880722045898,14.30473804473877,15.312512397766113,24.031253814697266
Wrong 13.718772888183594,22.09375762939453,14.937517166137695
Wrong 15.984395980834961,12.625225067138672,14.890661239624023,21.656259536743164,10.703186988830566
Correct 15.08595085144043,18.296878814697266,12.906294822692871,24.062503814697266
Correct 11.460949897766113,14.046895980834961,14.867192268371582,14.625001907348633,23.843753814697266,15.007818222045898
Wrong 20.500001907348633,21.578144073486328,14.507833480834961,13.10944652557373,14.820353507995605,11.640670776367188,9.930198669433594
Wrong 12.078315734863281,17.26567268371582,19.14064598083496,17.25003433227539,14.750346183776855
Wrong 13.437520980834961,22.546878814697266,17.281253814697266
Correct 12.335947036743164,13.343761444091797,14.20312786102295,15.98437786102295,12.23441219329834,11.171903610229492,13.039104461669922,25.156251907348633
Correct 15.156257629394531,24.500001907348633
Correct 17.453125,15.437509536743164,17.656251907348633,24.203126907348633,22.421876907348633,13.718761444091797
Wrong 10.086261749267578,14.062543869018555,15.421897888183594,19.406269073486328,10.242443084716797,14.101685523986816,10.523841857910156,12.601645469665527,12.30478286743164,18.859439849853516,10.883927345275879
Wrong 13.625007629394531,22.125003814697266,17.796876907348633,16.1406307220459,17.468759536743164
Correct 12.60938549041748,14.203130722045898,16.171876907348633,12.046920776367188,14.49219799041748,15.578129768371582,24.625003814697266
Wrong 11.039151191711426,22.4843807220459,18.281253814697266,13.781266212463379,13.390673637390137
Wrong 11.234414100646973,12.351591110229492,14.953129768371582,24.218751907348633,14.80470085144043
Wrong 10.687599182128906,13.882854461669922,24.421876907348633,16.796894073486328,14.56252384185791,14.765761375427246
Correct 11.148462295532227,11.96876049041748,25.40625,13.859386444091797,12.304703712463379,13.437514305114746,14.468777656555176,14.500005722045898,19.484378814697266
Wrong 9.757969856262207,19.45313835144043,15.28126049041748,14.601619720458984,12.07039737701416,12.789129257202148,13.78160572052002
Correct 10.914140701293945,20.12501335144043,14.820332527160645,17.906261444091797,14.265670776367188,11.08607006072998
Correct 11.750036239624023,13.015740394592285,25.593751907348633,11.875092506408691
Correct 12.578144073486328,11.492259979248047,12.976577758789062,19.718753814697266,13.468830108642578
Correct 12.781269073486328,15.562522888183594,24.734376907348633,16.250017166137695
Correct 10.234476089477539,16.70315933227539,14.242207527160645,22.1875057220459,13.187520980834961
Correct 22.234376907348633,16.531295776367188,11.953253746032715,13.531316757202148,10.125371932983398,12.945390701293945,11.25066089630127,13.60158920288086
Wrong 12.296896934509277,21.937503814697266,14.054708480834961,10.742279052734375,21.20313835144043
Wrong 12.296992301940918,18.562551498413086,20.1718807220459,23.406253814697266,9.945878028869629
Wrong 21.3281307220459,19.312530517578125,21.234384536743164
Wrong 15.828128814697266,15.687521934509277,16.09375762939453,20.046878814697266,17.984394073486328,15.781257629394531,12.625114440917969
Wrong 13.664069175720215,13.14063835144043,23.875001907348633,15.015631675720215,13.234383583068848
Wrong 10.843914031982422,19.46876335144043,18.84375762939453,17.375019073486328,12.312634468078613,12.359469413757324,14.25013256072998,12.265730857849121
Wrong 12.35942554473877,13.546906471252441,14.79688835144043,23.859378814697266,14.05477523803711,18.359384536743164
Wrong 15.867192268371582,15.351572036743164,14.437505722045898,22.54688262939453,14.039113998413086
Wrong 16.40625762939453,14.14846420288086,14.078152656555176,14.867228507995605
Correct 22.406251907348633,13.453195571899414,16.984378814697266,13.070351600646973
Correct 9.812597274780273,20.031293869018555,14.015669822692871,10.218843460083008,14.359524726867676,7.644818305969238,11.618008613586426,12.289121627807617,16.921953201293945
Wrong 13.062512397766113,19.4375057220459,23.734376907348633,16.04688262939453
Wrong 17.812503814697266,20.671878814697266,21.937501907348633,11.359436988830566
Wrong 11.101634979248047,12.53908920288086,14.062506675720215,22.843753814697266,12.69534683227539,19.1250057220459
Correct 14.250007629394531,14.835953712463379,26.171876907348633,12.304746627807617
Wrong 13.28907585144043,20.4062557220459,18.42188262939453,17.593753814697266,15.781272888183594,20.7812557220459,15.773488998413086
Wrong 13.23448657989502,13.617231369018555,12.812557220458984,23.21875762939453,15.453218460083008
Correct 13.351573944091797,13.96096134185791,25.453126907348633,14.859386444091797
Wrong 13.10163402557373,20.70315170288086,15.101573944091797,11.359416961669922,9.797301292419434
Wrong 11.523509979248047,14.835960388183594,11.953168869018555,21.750001907348633,12.609430313110352,12.7344970703125,10.734471321105957,10.312565803527832,12.656295776367188,9.344703674316406
Wrong 14.687511444091797,14.171900749206543,24.500001907348633,13.062518119812012,12.35157585144043
Correct 12.726654052734375,22.79688262939453,16.937515258789062,13.234506607055664,12.843832969665527
Wrong 12.156283378601074,12.328261375427246,13.945350646972656,20.781272888183594,15.859454154968262,18.046892166137695
Correct 9.187679290771484,10.92192554473877,10.843795776367188,15.296881675720215,10.273554801940918,22.890628814697266,10.054896354675293,13.218767166137695,11.679731369018555,13.320392608642578
Correct 16.4531307220459,19.00002098083496,24.4687557220459,12.1016845703125
Wrong 11.890649795532227,16.796884536743164,23.515626907348633,14.93755054473877,11.554744720458984,9.921904563903809,13.335988998413086,19.750001907348633
Wrong 23.156251907348633,15.281274795532227,25.375,10.773489952087402
Wrong 11.031315803527832,13.023484230041504,14.171881675720215,23.312503814697266,11.796918869018555,10.796896934509277
Correct 13.007858276367188,18.484386444091797,23.562501907348633,18.75000762939453,16.609394073486328,12.4531888961792
Wrong 14.078140258789062,16.546894073486328,15.562515258789062,20.5625057220459,18.875038146972656,13.007918357849121,16.125032424926758
Wrong 18.750003814697266,20.406261444091797,22.4375057220459
Wrong 15.687506675720215,15.2891263961792,20.0781307220459,19.109386444091797,14.968796730041504,14.960949897766113,14.109589576721191,18.062515258789062
Correct 12.820390701293945,12.828320503234863,19.92188835144043,15.39848804473877,19.562585830688477
Correct 13.921889305114746,14.195335388183594,23.109376907348633,23.250003814697266
Wrong 16.281253814697266,21.515626907348633,20.187501907348633,12.960953712463379
Correct 22.062501907348633,21.921878814697266,19.031253814697266,17.875011444091797
Correct 12.070327758789062,23.468751907348633,15.546879768371582,13.773447036743164,13.140658378601074,14.367192268371582,13.64067268371582
Wrong 13.11721134185791,23.265628814697266,15.953132629394531,12.29690933227539,10.546920776367188
Correct 12.687520027160645,14.921884536743164,14.664094924926758,24.437503814697266,11.75003433227539
Wrong 23.828128814697266,24.0000057220459
Correct 16.078128814697266,16.671897888183594,16.01563262939453,24.203128814697266,12.968802452087402,10.53913402557373
Correct 17.56250762939453,10.828167915344238,10.835973739624023,10.875056266784668,9.047353744506836,11.437596321105957
Wrong 10.859528541564941,15.929717063903809,20.296884536743164,15.968777656555176,16.79692268371582,13.953171730041504,12.484667778015137
Wrong 16.500009536743164,22.3125057220459,14.593756675720215,12.82033634185791
Correct 12.23438549041748,13.88282585144043,25.609375,16.875001907348633,16.625001907348633,13.445318222045898
Correct 15.78125286102295,13.63288688659668,24.781253814697266,14.953179359436035
Wrong 15.39844036102295,11.960986137390137,13.734384536743164,24.875,14.812501907348633
Correct 14.585941314697266,17.984384536743164,17.875001907348633,16.078134536743164,24.687503814697266
Correct 22.875009536743164,18.01567268371582,16.234407424926758,13.015705108642578
Wrong 15.859379768371582,17.046894073486328,19.65625762939453
Correct 11.710954666137695,23.328126907348633,17.515626907348633,17.140626907348633,13.38282299041748
Correct 10.789132118225098,23.375003814697266,17.5468807220459,13.046907424926758,12.289133071899414
Wrong 22.468751907348633,22.000001907348633,13.929698944091797,17.593765258789062
Correct 13.406261444091797,15.507818222045898,26.515625,12.59377670288086
Correct 16.687503814697266,14.523476600646973,15.32032299041748,23.796876907348633,11.304802894592285
Correct 13.093755722045898,18.875001907348633,25.53125,15.328128814697266,13.890630722045898,12.125012397766113,11.765670776367188,14.460943222045898
Correct 10.836019515991211,10.367329597473145,11.421913146972656,20.7187557220459,14.640652656555176,11.12523365020752
Correct 14.484380722045898,22.328126907348633,17.562501907348633,11.476591110229492
Correct 14.85937786102295,15.203129768371582,25.546876907348633
Correct 19.437503814697266,15.265678405761719,24.468753814697266,14.437562942504883,10.671939849853516
Wrong 13.26563835144043,23.312501907348633,21.218751907348633
Wrong 11.984393119812012,15.97658920288086,23.703126907348633,13.734389305114746,16.625011444091797
Wrong 18.859378814697266,24.906251907348633
Correct 12.140741348266602,18.15626335144043,19.828136444091797,21.9375057220459,17.406314849853516
Correct 25.125003814697266,17.578142166137695,15.000006675720215,14.726588249206543
Wrong 13.343786239624023,21.343753814697266,15.523444175720215,19.6093807220459
Correct 14.734379768371582,14.937504768371582,25.578125
Correct 14.796891212463379,13.14859390258789,24.2812557220459,12.0859956741333
Correct 11.992209434509277,16.203147888183594,17.921878814697266,24.812501907348633
Wrong 11.968781471252441,21.718753814697266,21.343751907348633,19.45313262939453,17.359390258789062
Correct 13.984382629394531,14.554698944091797,25.843751907348633,15.476572036743164,13.140634536743164,12.859387397766113,12.882834434509277
Correct 11.836079597473145,11.687644004821777,12.320452690124512,13.187572479248047,8.900025367736816,17.09380340576172,9.235971450805664
Correct 15.867196083068848,13.515655517578125,26.203126907348633,13.046895027160645
Wrong 14.140630722045898,20.531253814697266,22.921875,22.2812557220459
Wrong 10.929842948913574,13.968809127807617,14.851590156555176,12.835990905761719,16.96880531311035,22.04688835144043,15.359479904174805
Correct 12.976608276367188,21.640634536743164,17.6875057220459,13.656285285949707,10.148748397827148,14.648459434509277
Wrong 20.15627670288086,21.37505340576172,13.906335830688477
Correct 20.546876907348633,21.375001907348633,17.390628814697266,13.734395980834961,13.046900749206543,14.101581573486328,24.4218807220459
Correct 10.828169822692871,14.86725902557373,13.828171730041504,14.468766212463379,15.515654563903809,23.968753814697266
Wrong 20.078140258789062,19.93751335144043,16.984394073486328,20.640649795532227
Wrong 10.882866859436035,12.296930313110352,13.210955619812012,23.859376907348633,10.843817710876465,10.664106369018555
Correct 19.625003814697266,15.898467063903809,16.937501907348633,19.6406307220459,21.640636444091797
Correct 14.265628814697266,14.98440170288086,14.445324897766113,24.437503814697266,12.515695571899414
Correct 13.593770980834961,19.265634536743164,18.500003814697266,16.8906307220459,17.156272888183594
Wrong 19.250001907348633,20.421876907348633,20.500001907348633,14.703133583068848
Wrong 21.046876907348633,17.84381675720215,22.453126907348633,15.453144073486328,17.71877670288086
Wrong 11.04696273803711,17.203157424926758,16.68750762939453,13.203152656555176,20.625032424926758,18.921907424926758
Wrong 11.726655006408691,15.625025749206543,14.890636444091797,21.62500762939453,12.812564849853516
Wrong 11.937553405761719,21.8906307220459,16.39063262939453,11.937538146972656,14.343786239624023
Correct 13.48438549041748,13.171895027160645,15.531255722045898,21.6562557220459
Correct 11.585955619812012,21.8593807220459,15.687503814697266,10.929764747619629,10.95315170288086
Correct 12.01579761505127,18.343786239624023,16.921892166137695,12.984439849853516,12.40636157989502,14.148507118225098,21.26569938659668,12.343879699707031,15.273505210876465
Correct 11.406338691711426,14.57044506072998,14.406354904174805,18.15630531311035,12.19560432434082,14.632866859436035,10.110170364379883
Wrong 11.578373908996582,14.039167404174805,17.109411239624023,17.125028610229492,11.094236373901367
Correct 15.367193222045898,17.29688835144043,24.812503814697266
Correct 10.914103507995605,18.078140258789062,12.070364952087402,17.06251335144043,10.289324760437012,11.421943664550781,14.031380653381348
Correct 12.468790054321289,21.500009536743164,12.843818664550781
Correct 24.906259536743164,21.015642166137695
Wrong 18.375011444091797,19.5000057220459,21.796878814697266,20.56251335144043
Wrong 13.273515701293945,16.718795776367188,15.625041961669922,18.54690170288086,16.140748977661133,17.328187942504883,16.890764236450195
Wrong 12.10940170288086,21.671876907348633,22.156251907348633,13.570328712463379
Wrong 13.10156536102295,16.468753814697266,16.015626907348633,18.015626907348633,23.109376907348633
Wrong 12.312639236450195,20.156265258789062,16.59376335144043,19.593761444091797,15.914284706115723
Wrong 13.476590156555176,23.421876907348633,16.437509536743164,12.031293869018555
Wrong 16.437528610229492,17.04703140258789,17.343786239624023,17.25003433227539,15.98449420928955
Correct 23.453136444091797,21.359384536743164
Correct 13.062531471252441,23.1093807220459,16.031269073486328
Correct 18.23439598083496,22.984384536743164,14.65629768371582
Correct 15.195335388183594,16.812543869018555,24.625011444091797
Wrong 15.562504768371582,23.859375,18.921876907348633,14.320322036743164
Correct 24.031251907348633,15.05471134185791,13.226578712463379,12.812524795532227,13.125011444091797,13.96876335144043,16.95316505432129,13.953131675720215
Correct 12.375042915344238,15.382831573486328,13.812533378601074,25.234376907348633,14.406279563903809,16.0156307220459
Wrong 13.78127384185791,14.625021934509277,17.5625057220459,24.031251907348633,15.453155517578125,15.343765258789062
Correct 12.437522888183594,18.54688262939453,18.843751907348633,19.734376907348633,23.0937557220459
Wrong 21.7812557220459,21.78125762939453,19.5156307220459,15.91409683227539
Wrong 13.718777656555176,25.312501907348633
Correct 10.031566619873047,16.48440170288086,12.476634979248047,14.226581573486328,18.79689598083496,15.078140258789062,20.734432220458984,12.328150749206543,10.539206504821777
Wrong 11.13309383392334,13.953414916992188,15.867223739624023,11.18006420135498,18.218914031982422,17.00011444091797,11.532844543457031
Wrong 10.922103881835938,11.453287124633789,15.835965156555176,19.67188262939453,18.375083923339844,10.593937873840332,13.640839576721191
Correct 12.664072036743164,12.343774795532227,14.171882629394531,23.718753814697266
Wrong 13.851570129394531,15.804702758789062,24.265625,20.093759536743164,16.68751335144043
Wrong 23.85938262939453,19.437528610229492,16.625009536743164,16.406299591064453,14.42985725402832,10.33612060546875
Correct 10.796907424926758,12.578139305114746,14.140630722045898,10.687520027160645,12.335959434509277,18.828126907348633,23.937503814697266,16.031253814697266,14.890628814697266,15.156257629394531
Correct 11.515650749206543,11.187520027160645,13.398445129394531,24.093751907348633,18.7187557220459,11.257843971252441,8.492535591125488,12.13283920288086
Wrong 11.546966552734375,15.453164100646973,18.7187557220459,21.35938262939453,10.406378746032715
Correct 14.890652656555176,18.21880531311035,14.492228507995605,21.703134536743164,12.844078063964844
Wrong 23.250003814697266,18.796903610229492,18.2500057220459,16.562511444091797,13.656272888183594
Correct 12.093782424926758,12.937543869018555,23.312503814697266,14.046896934509277,13.25001335144043,12.828169822692871
Wrong 21.187503814697266,19.07815933227539,23.3593807220459
Wrong 11.437573432922363,10.117264747619629,9.859419822692871,12.289088249206543,15.468860626220703,11.593810081481934,7.512728691101074,11.328176498413086,22.125001907348633
Wrong 12.125043869018555,19.468772888183594,17.531253814697266,19.406259536743164,16.234403610229492
Wrong 22.359376907348633,16.968761444091797,20.750003814697266,20.87501335144043
Correct 21.281265258789062,19.46879005432129,16.640661239624023,12.750094413757324
Wrong 11.586003303527832,21.9531307220459,18.1562557220459,17.67188262939453,16.015668869018555
Correct 20.6093807220459,17.406326293945312,15.554701805114746,22.1250057220459,14.21878719329834
Wrong 20.859378814697266,22.4843807220459,16.0000057220459
Wrong 13.74220085144043,23.968751907348633,17.390626907348633,13.43751335144043
Wrong 14.179718017578125,19.156282424926758,23.671878814697266,11.742295265197754
Correct 10.710970878601074,19.01563262939453,16.18750762939453,10.960979461669922,10.789159774780273
Wrong 11.422064781188965,17.000043869018555,16.812515258789062,17.234397888183594,14.672109603881836
Wrong 12.07827377319336,17.406299591064453,23.437509536743164,10.773659706115723,10.344016075134277
Correct 18.265628814697266,12.820374488830566,11.570359230041504,10.94542407989502,10.219152450561523
Wrong 15.343807220458984,13.398642539978027,13.515650749206543,21.703128814697266,10.508116722106934
Correct 13.406270027160645,13.96886920928955,25.875001907348633,15.492198944091797,12.484395980834961,9.882925033569336
Wrong 12.671977996826172,19.468780517578125,20.9062557220459,16.21881103515625
Correct 13.76564884185791,21.421884536743164,14.632832527160645,20.375015258789062
Wrong 11.554741859436035,23.234378814697266,18.687501907348633,13.851580619812012
Wrong 15.007848739624023,18.906259536743164,20.218753814697266,21.312509536743164,11.820489883422852
Wrong 16.187509536743164,19.34376335144043,23.609378814697266,13.92972469329834
Correct 24.843751907348633,18.406280517578125,19.875003814697266,11.734436988830566
Wrong 12.906259536743164,12.750019073486328,17.921876907348633,16.171878814697266,24.046878814697266,15.945317268371582,10.500179290771484
Correct 17.171934127807617,15.375203132629395,17.85942840576172,12.375207901000977
Wrong 22.7500057220459,16.656274795532227,18.109378814697266,11.586019515991211,12.367229461669922
Wrong 10.976577758789062,11.73440933227539,12.398456573486328,15.687509536743164,22.12500762939453,14.30469799041748,10.312654495239258,13.226573944091797
Wrong 11.851587295532227,17.07813835144043,21.156253814697266,15.281258583068848,21.65625762939453,14.101576805114746,16.687524795532227
Wrong 12.359424591064453,16.796918869018555,17.968761444091797,23.2656307220459,11.179803848266602,12.179705619812012
Correct 10.781309127807617,22.9687557220459,15.640636444091797,15.148459434509277,13.007855415344238,9.500053405761719,9.60206413269043,10.976587295532227
Wrong 10.671971321105957,14.859399795532227,12.921952247619629,12.703155517578125,11.390787124633789,24.093751907348633,12.257976531982422,17.04688262939453
Wrong 12.468765258789062,14.398463249206543,24.000003814697266,14.695329666137695,15.000012397766113,17.46875762939453
Wrong 15.390656471252441,15.093823432922363,19.031259536743164,20.453140258789062,19.093780517578125
Wrong 11.95320987701416,21.625009536743164,17.000017166137695,14.101621627807617,14.195661544799805,17.53127670288086
Correct 12.08595085144043,12.281291007995605,14.687505722045898,12.546891212463379,21.5156307220459,12.656266212463379,10.250105857849121,13.59377670288086
Wrong 21.843753814697266,19.781269073486328,18.1875057220459,11.687529563903809
Wrong 11.945372581481934,14.984427452087402,21.32813262939453,14.0234956741333,16.046960830688477,15.38286018371582,13.719096183776855
Wrong 14.804694175720215,19.06251335144043,16.7968807220459,12.515713691711426,22.031269073486328,17.468761444091797,10.312715530395508,12.109435081481934
Wrong 21.218753814697266,20.781259536743164,16.07813262939453,16.703140258789062
Correct 24.125001907348633,15.898468971252441,16.4843807220459,20.76563262939453,14.3125581741333,14.234394073486328,11.039571762084961
Correct 20.140628814697266,20.062503814697266,24.281253814697266,12.500057220458984
Wrong 13.218903541564941,23.40625762939453,16.76565933227539
Correct 11.875044822692871,20.29689598083496,14.367205619812012,11.68759822845459,9.953292846679688,11.03130054473877
Correct 12.429696083068848,14.132828712463379,14.593756675720215,14.296887397766113,12.484400749206543,25.625001907348633
Wrong 14.101569175720215,15.093767166137695,23.703126907348633,18.0937557220459,22.343753814697266,11.47661018371582
Wrong 21.203128814697266,17.343788146972656,19.3437557220459,17.062511444091797,12.578205108642578
Correct 11.562556266784668,21.56250762939453,15.007829666137695,12.82034683227539,13.296930313110352
Correct 12.703153610229492,22.18750762939453,16.687515258789062
Wrong 15.164068222045898,17.843753814697266,15.843756675720215,23.515626907348633,16.000015258789062
Correct 23.781251907348633,16.593769073486328,16.765626907348633,13.078161239624023
Correct 11.398452758789062,11.734389305114746,20.171876907348633,18.968751907348633,15.023444175720215,23.484375
Wrong 13.296917915344238,14.062664985656738,15.468780517578125,16.109403610229492,15.14856243133545,19.484386444091797,14.429893493652344,14.234415054321289
Correct 12.94534683227539,16.00006103515625,15.812527656555176,22.875009536743164,17.625099182128906
