grade confidence_levels
Wrong 3.972976170274478e-09,0.9999996423721313,2.2066500016126867e-10
Correct 7.258557133127397e-08,0.0003512105322442949,0.0006459750002250075,1.2276918823772576e-06,0.9990008473396301
Correct 1.5079631987546804e-09,3.2936946503525633e-09,8.071545654075862e-10,0.9999940395355225,1.2378127689505192e-10
Correct 0.9999368190765381,1.138205307782414e-09
Correct 0.9999992847442627,6.412057018678752e-08,1.1009382988591554e-10
Correct 6.448760192512282e-09,9.736174089169936e-10,8.198678957960226e-10,1.4389130997827237e-09,0.9999970197677612
Correct 2.2307317522063386e-06,4.6227723942138255e-05,0.16883964836597443,2.4119963200064376e-06,2.3511745439463994e-07,0.8310578465461731,2.0836467228946276e-05
Wrong 0.997776210308075,8.919896572479047e-06,9.740809036884457e-05,0.0021154743153601885
Wrong 9.007708712260865e-08,0.9961574673652649,3.507385031298327e-07,0.0038244144525378942,8.7673606685712e-06
Correct 0.9999810457229614,9.833027725392185e-09,8.327656342288492e-10,9.05590741284712e-11
Wrong 2.08576147997519e-06,8.462747791782022e-05,0.9977510571479797,1.447805425414117e-05,0.0021154209971427917,4.8773114258438e-07,7.066672136346597e-09
Correct 2.8736792501149466e-07,1.4005196646849072e-07,3.2563056606704777e-07,5.368739834921143e-07,0.999997615814209
Correct 0.9999958276748657,1.780557745689748e-08,5.181717721569612e-09
Correct 0.9999964237213135,9.382884691433446e-09,4.527737629267392e-10,1.0754322432582342e-10
Correct 9.329479411235297e-08,0.9999984502792358,2.6165170652348024e-07,8.902251380504822e-08,3.242645707501879e-09,9.530663369616832e-09,9.889509211546965e-10
Correct 0.999997615814209,4.432166189616282e-09,1.5317156432104184e-09,2.3489624134676035e-10,8.690838847191795e-12
Wrong 0.004487828817218542,0.0004240067210048437,0.910386323928833,0.08467911183834076,2.285980116312203e-08
Wrong 3.0941500472891903e-09,6.933072427273146e-08,7.778692356907868e-09,0.9999973773956299,2.423526934691722e-10
Wrong 0.0005510813789442182,9.047671483131126e-06,0.0002333425363758579,8.958408557191433e-07,5.841616712132236e-06,0.8390347957611084,0.16013260185718536,1.0699295671656728e-07
Correct 1.63984173462417e-10,1.2378173486204957e-10,0.9999986886978149,1.7730915347069498e-10,2.650560109937472e-12
Wrong 9.689315447758418e-06,0.6782517433166504,0.3203834593296051,0.0012690499424934387,1.979776698135538e-07,2.6489115043659694e-06
Correct 5.3768356433892e-10,7.349262309830351e-10,0.9999990463256836
Correct 1.0451515663589817e-05,0.9999865293502808,2.981845170779707e-08
Wrong 1.122938465414336e-05,0.9936684966087341,0.006192126777023077,7.32247790438123e-05
Correct 5.181737705584055e-09,0.9999996423721313,2.2508443109359177e-08,1.906254931682838e-09
Correct 0.9975984692573547,0.00011747565440600738,4.1887236875481904e-05,0.0009096920839510858,1.2524060366558842e-07,0.0013235941296443343
Wrong 0.00018813736096490175,6.785292043787194e-07,5.770722509623738e-06,0.9997867941856384
Correct 6.522847539880416e-11,7.625981096603951e-11,1.0
Wrong 1.7356636128340597e-09,0.9999990463256836,4.052543545185472e-07
Wrong 0.5034517645835876,0.38002532720565796,0.0005803423700854182,0.11590117961168289,1.2182964326257206e-07
Correct 0.9999567270278931,3.822891812887974e-05,3.08937023874023e-06,1.8659353173688942e-08
Correct 2.2637283159099297e-09,1.1677199651671799e-08,1.6822601089927502e-09,0.9999973773956299
Correct 0.9999959468841553,3.674389015273505e-09,1.9171639276116537e-10,4.518227805783148e-11
Correct 0.9999973773956299,4.5921257196823717e-07
Correct 0.3841038942337036,0.40253740549087524,0.21212230622768402
Correct 4.792323871072313e-09,4.363460703871169e-09,0.9999996423721313,4.3204112509798165e-10,2.4374112103653367e-11,8.777448212704542e-11,5.2004678341432964e-11
Wrong 0.03536627069115639,0.005773384124040604,0.9410614967346191,0.017783276736736298,3.7919821807008702e-06
Correct 1.5869763103637524e-07,2.395976039792913e-08,3.541022763897672e-08,0.999984860420227
Correct 0.017299896106123924,0.9745253324508667,0.00817189272493124
Correct 9.791950583704079e-11,1.1628230323079691e-10,0.9999996423721313,1.8113286912035953e-11
Correct 5.780644407593627e-09,0.9999992847442627
Correct 0.7807732224464417,0.0013723640004172921,0.00026192024233751,0.0006482588942162693,5.576605326496065e-05
Correct 1.7159361220819846e-07,6.312576061873187e-08,9.818306352826767e-06,1.7159361220819846e-07,0.9999880790710449,2.7420580295256514e-07
Wrong 0.061846356838941574,0.029214151203632355,1.6506323845533188e-06,0.9088255763053894
Correct 9.490673524847892e-11,1.414475946148741e-06,0.9999985694885254
Correct 0.9999798536300659,3.850664231919154e-09,8.198537404524586e-10,1.394618309724649e-09,2.1011385339941846e-11,2.150963955560581e-11
Correct 1.2047705943984965e-08,1.4845686902020816e-09,2.1894425161761433e-10,5.050991291888351e-10,1.4615528787231824e-09,0.9999834299087524
Correct 0.9997952580451965,8.613628597231582e-05,4.683149018092081e-05,6.746715826011496e-06
Correct 8.348917617695406e-05,8.480393444187939e-05,0.9998314380645752,1.0303383923826459e-08
Correct 9.076306014321744e-06,0.9995317459106445
Correct 3.205599625744071e-07,1.966626639315905e-09,2.6463853330938036e-09,4.1633496650206325e-09,9.888849739070338e-10,2.322128800358314e-08,0.9999284744262695
Correct 7.778704791405744e-09,0.999998927116394,1.5558386801117763e-09,3.4177244367938897e-10
Correct 5.122716402183869e-07,0.9999641180038452,2.1567441308434354e-06,2.3822840944376367e-07,1.4532035130798704e-08,3.540949222724521e-08
Wrong 0.3443742096424103,0.012157895602285862,0.6433756947517395,6.490109427659263e-08
Correct 4.792307883860758e-09,3.21064674846383e-10,2.3125416859226533e-10,1.3517327257517309e-09,0.9999963045120239
Wrong 2.331887571926927e-06,1.0906383351994009e-07,3.822741928161122e-05,0.9999175071716309,2.049249303581746e-08,4.664068455895176e-07
Correct 3.1248635679048675e-08,1.596024112870964e-08,2.286198963474817e-08,0.9999598264694214
Correct 0.9999996423721313,2.194085801932033e-09,1.0754353657604909e-10
Correct 0.9999961853027344,1.4615713084253912e-09,6.032624400020836e-11,1.4554388944043595e-11,6.308868791965461e-12
Correct 1.562373768138059e-07,8.714221735317551e-07,4.1811293272076e-07,5.0722853472962015e-08,8.677658591693671e-09,0.9999856948852539
Correct 7.82321651904283e-10,9.436599279766256e-10,3.8507224076056445e-09,0.9999948740005493
Correct 3.16785772156436e-05,0.4435277581214905,0.00018516839190851897,0.2690131962299347,1.0025190704254783e-06,0.00036254210863262415,0.28636303544044495,3.7834665818081703e-06,1.6956320905592293e-05,3.843047124973964e-06
Correct 0.9931727051734924,0.0061890375800430775,0.000566745235119015,6.007657248119358e-06
Correct 0.926228940486908,0.07369031757116318,6.615508027607575e-05,2.061124632746214e-06
Correct 0.9999946355819702,2.3489551970179434e-10,2.8719557981782273e-11,6.983262492571418e-12,4.370016501442642e-12,4.83716278837365e-12,1.1670222080373271e-12,8.020823046538117e-13
Correct 0.001064675161615014,0.0002691920381039381,0.9986653327941895
Correct 0.0005949007463641465,0.022675031796097755,0.004606711678206921,6.57112177577801e-05,7.606625786138466e-06,0.00015278314822353423,8.306676318170503e-05,0.0008792064618319273,0.02650979720056057,0.009161541238427162,0.9345025420188904,0.00043523870408535004
Correct 2.0697257241408806e-07,1.529332052996324e-06,4.19857788074296e-05,4.271120701559994e-08,2.2507226304924188e-08,0.9999454021453857
Correct 7.194130624554873e-09,5.570893080175665e-08,0.9999996423721313,1.0969738895028058e-08,9.58525481209449e-10
Correct 0.9999812841415405,1.0029964414570713e-06
Correct 1.5293710475816624e-06,7.889095286373049e-06,1.8161729258281412e-06,1.577918396833411e-06,0.9999709129333496
Wrong 0.0002957608667202294,0.5182957649230957,0.00013754157407674938,0.0701436996459961,0.41000571846961975,3.37060155288782e-05,5.088850230094977e-06
Correct 1.7356590609196587e-09,1.315664803769323e-07,0.9999964237213135,3.288748075647163e-06
Correct 8.280388819059681e-09,1.3232022588738346e-08,0.9999990463256836,2.0611514717217005e-09
Correct 2.590591918760765e-08,0.9999556541442871,1.343981370638403e-08,2.7304640770609012e-09,1.5802724684377267e-09,2.9355250674711897e-08,6.475665372818185e-07
Correct 8.864909362138462e-10,0.9999998807907104,1.1095736135446899e-10
Correct 6.513025851972998e-08,4.916289952916486e-08,0.9999983310699463,3.059018069961894e-07,1.0203441425105098e-09
Correct 2.813015726133017e-06,0.999996542930603,4.2051176762925024e-08,3.5061282765980195e-09
Correct 9.680807852419093e-05,0.00021816036314703524,7.194164936663583e-05,0.022959347814321518,0.00032749748788774014,0.976256251335144
Correct 0.9999227523803711,3.995420383429149e-10
Correct 1.955566553135668e-08,6.375547059178643e-07,0.9999991655349731,4.867789726858973e-09
Wrong 1.675432486081263e-06,0.9974390268325806,1.0004464456869755e-06,0.0025508864782750607
Correct 1.0754357820941252e-10,5.667148347821005e-11,1.0
Correct 0.0043425350449979305,0.02347552590072155,0.009193144738674164,0.012763422913849354,0.011089060455560684,0.624660313129425,0.017175069078803062,0.05544178932905197,0.0036567822098731995,0.011804236099123955,9.95527170744026e-06,3.3607300338189816e-06
Wrong 1.8498531062505208e-07,0.002981020836159587,0.9970149993896484
Wrong 0.4731907844543457,0.519698441028595,0.002090960741043091,0.005015954375267029
Wrong 9.97291317617055e-06,9.476291040755314e-08,0.9999872446060181,5.05101016567977e-10,4.146124416015695e-11
Correct 7.958032801980153e-05,7.063155408104649e-06,0.04122363030910492,3.6643170915340306e-06,3.252266935760417e-07,0.4717794954776764,1.2789723768946715e-05,1.803640043362975e-05,0.4867554008960724,1.2273926586203743e-06,8.740190241951495e-05
Correct 1.0284536983817816e-05,3.3198892197106034e-05,1.2405519555613864e-05,0.9995061159133911,1.4816282600804698e-06,0.0003249809378758073
Correct 0.9920549392700195,4.6468921937048435e-05,0.007814872078597546,3.6397273106558714e-06
Correct 0.9999991655349731,9.094228481387745e-09,1.1095728502663604e-10,7.2614752752442335e-12
Correct 8.280395036308619e-09,8.628369840835148e-08,0.9999997615814209,1.4307238060951022e-08
Correct 1.6305063965660338e-09,0.9999998807907104,5.6671473069869194e-11
Correct 3.3596666071389336e-07,3.632665652730793e-07,8.579208952141926e-07,0.9999960660934448,2.845324509337388e-08,9.530642053334759e-09
Wrong 1.5943694364750627e-08,2.145458743996187e-08,3.322951513951011e-08,0.0010649502510204911,1.6804535540870802e-09,5.5648968100285856e-08,0.9989232420921326
Correct 1.780563962938686e-08,0.9999994039535522,1.1253511189579513e-07
Correct 1.663155586584253e-07,0.9999961853027344,2.2159404977628583e-08
Correct 1.2553960004879627e-07,6.512909322964333e-08,1.0783217476273421e-05,9.625455277273431e-08,1.8766657117197383e-09,2.457946095546504e-07,0.9999804496765137,4.425423867360223e-06,1.3363620610107318e-07
Correct 0.999972939491272,2.906614060549373e-09,1.8581361449498957e-10,3.437207116152585e-11,1.0002857916968644e-11
Correct 0.9999945163726807,8.375457966058875e-11,4.345129464566888e-11,1.3355836402106913e-11,4.508737567326948e-12,3.978942175741906e-12
Correct 1.2098057595721912e-06,0.9999492168426514,5.771659743913915e-06,1.0187585530729848e-06,3.224023359393868e-08,7.265447976578798e-08,2.0935060351945367e-09
Wrong 4.021595032099867e-06,0.00016064205556176603,0.047414276748895645,0.9523411989212036,1.2335411270214536e-07
Correct 0.03398256003856659,0.0010102749802172184,0.0708257332444191,0.005547500681132078,9.695320477476344e-05,0.0011628192150965333,0.7380211353302002
Wrong 0.9999784231185913,2.1444946469273418e-05,2.4720163693814357e-08
Correct 0.999963641166687,1.5229428385055144e-08,3.4516576263854404e-09,2.7304862815213937e-09,5.255232736089965e-06,6.796717633150706e-10
Wrong 0.018546143546700478,0.9814311265945435,1.0981666491716169e-06,2.6343650461058132e-06
Wrong 0.4205436110496521,0.0036957119591534138,0.5748149752616882
Wrong 0.1582225263118744,0.0109367361292243,0.00029145414009690285,0.8290266990661621
Correct 0.9998095631599426,0.00011411367449909449,1.7254542683531326e-08,1.4612984156059383e-09,8.639725740389181e-11,1.4612984156059383e-09,4.552816804115345e-11,1.7829090634413625e-11
Correct 1.11244989966508e-05,1.9331478142703418e-06,8.750096458243206e-05,0.9998892545700073,2.9941186312498758e-06,1.8264240964072087e-07
Wrong 0.18349410593509674,0.0005749671254307032,0.0014009947190061212,0.40078794956207275,0.41351035237312317,5.6046843383228406e-05,6.034682087374676e-07
Wrong 0.0003303678531665355,0.31972187757492065,0.5524298548698425,0.00024550853413529694,0.001306630321778357,0.0020879891235381365,0.12326376140117645
Correct 4.1874861911317396e-10,0.9999996423721313,9.343544687956395e-11,9.490683933188748e-11
Correct 1.1365360705895e-06,2.3923470507725142e-05,0.9999744892120361,2.7852013317897217e-07
Correct 8.105553206405602e-08,0.9999935626983643,1.4532454351012802e-08,2.601606411190005e-06
Correct 3.378095925654634e-06,9.274114563595504e-05,2.2727195755578578e-05,0.00016532896552234888,0.019410358741879463,0.9801267385482788
Correct 2.2507347097189268e-08,2.9523217204285856e-09,1.242973723947216e-08,0.9999508857727051,2.998814974120023e-09,1.955472050951812e-08
Wrong 0.17066903412342072,0.8142164349555969,0.014681690372526646,0.00029533388442359865,2.3132339265430346e-05,6.190534622874111e-05
Correct 2.5504904854756205e-08,1.1382544906624048e-09,3.8126746204625306e-10,3.995649089372222e-10,1.5803101049982615e-09,0.9999799728393555
Wrong 0.00019197972142137587,0.010984767228364944,0.9888172149658203,5.196653091843473e-06
Correct 0.9999949932098389,4.79230166661182e-09,1.4026255157340017e-10,2.5945972800811568e-11
Correct 0.0007663852302357554,0.00023011057055555284,0.0004102164239156991,0.9980512857437134,8.465294376946986e-05,0.00045053462963551283
Correct 8.315005857184588e-07,0.9999661445617676,1.8924865798908286e-05,7.646336598554626e-06,6.893382646921964e-07,1.9332965166540816e-06,2.8290384079809883e-07
Correct 0.9996324777603149,0.00034062014310620725
Correct 0.9957108497619629,0.004264529794454575,1.974868973775301e-05,1.0466421827004524e-06,1.818791730556768e-07,5.871131065759982e-07,1.0304155466656084e-06
Wrong 2.3295597202377394e-06,0.0331294946372509,0.0007791310199536383,0.01257453765720129,0.95317542552948
Correct 0.9999994039535522,1.966765417193983e-09,8.198697831751645e-10,1.8010148927771752e-10,8.35791331976754e-12
Correct 9.988050386766645e-09,1.1206282568565484e-09,0.9999985694885254,1.192902554514319e-09,3.7536357355705263e-10,6.385146855691914e-10
Correct 0.001284050173126161,0.9985150694847107,6.595841841772199e-05,1.9005619833478704e-06,8.337925828527659e-05,5.307892436690054e-08
Correct 5.338143182598287e-06,0.9999923706054688,2.123366812156746e-06
Wrong 0.0023506598081439734,0.04871300235390663,0.377217173576355,0.00024391658371314406,0.005134312901645899,0.5662699937820435
Correct 8.183587283383531e-07,4.51940593393374e-07,5.745780740085138e-08,1.378341210056533e-07,2.6156317289860453e-07,0.9996600151062012,5.070633690706927e-08,2.3215058320147364e-08
Wrong 3.3366613934049383e-06,4.259963316144422e-05,7.023492798907682e-05,0.0008827974088490009,1.3272324395074975e-06,1.6423624401795678e-05,5.415935902419733e-06,2.0880295323877363e-06,0.9988358616828918
Correct 5.051020157686992e-10,1.0145244644377271e-08,0.9999892711639404,1.2186154862980914e-10,4.073283810940298e-12,1.2255935849525557e-11
Wrong 0.01536264456808567,0.00031884151394478977,0.0036489481572061777,0.9806237816810608
Correct 1.2698381235409784e-09,0.9999985694885254,2.833391576917421e-10,2.029195478314705e-09,2.8944936725228132e-11,3.925513733515906e-11
Correct 0.9999897480010986,1.2116774250614526e-09,4.3791883314048263e-11,1.5134072814393384e-11
Correct 7.422490178043972e-09,5.691021431886156e-09,0.9999988079071045,2.486222783204539e-09,9.49068601485692e-11
Wrong 1.4259539966587909e-06,0.5926392078399658,0.40731459856033325,3.677583663375117e-05
Correct 1.4677283388664364e-07,6.023545040534373e-08,3.1381414373754524e-06,0.9999951124191284,1.586992794955222e-07
Correct 0.9999969005584717,4.691149868563116e-08,8.327788458828422e-10
Wrong 7.380170785609153e-08,0.9999910593032837,3.1249609122596667e-08,3.828782269010844e-08,3.889077149210607e-08
Correct 1.672685456810541e-08,3.3911312646850433e-10,2.3859580977614314e-10,5.871679142899211e-09,0.9999996423721313
Correct 7.539375346254928e-09,1.4307220297382628e-08,4.2292058743953476e-09,9.184839200315764e-08,0.9999984502792358
Wrong 0.06266999244689941,0.012340453453361988,0.9209288358688354,0.0023923059925436974,9.72114285104908e-05
Correct 0.001133557059802115,0.9988559484481812,1.585184747909807e-07,2.8583548861149666e-09
Correct 1.4761339706126364e-08,6.1534426443188295e-09,2.8616162772721054e-09,1.0203409228637383e-09,1.725775788941064e-08,0.9999957084655762,1.8766945775183785e-09
Wrong 4.8232468543574214e-05,0.002050896640866995,0.20595385134220123,0.7652113437652588,2.581698208814487e-05,0.0265964325517416
Correct 5.539110929930757e-07,0.9999884366989136
Wrong 0.027581438422203064,8.64246831042692e-05,0.9722791910171509,2.362719169468619e-05,6.664356078545097e-06
Correct 0.9999984502792358,3.6326741792436223e-07,2.105597779467061e-10,1.9585113045228475e-11
Correct 4.4069203397612e-08,3.2106436953505124e-10,3.995710151638576e-10,1.4389105462697671e-09,7.929733952805051e-11,2.7305722127834997e-09,0.9999953508377075
Correct 0.00047262205043807626,3.841243596980348e-06,0.9990359544754028,9.123751851802808e-07,7.75952503317967e-06,0.00037387482007034123,8.792693733994383e-06,8.755800706694572e-08
Correct 2.565135437393451e-09,2.160060796896346e-09,0.9999954700469971,2.181583980132018e-08,1.8255296579949842e-11,2.7619351250507407e-11
Correct 0.9999890327453613,1.6052104090391595e-09,2.0249146803763551e-10,1.2972091456564527e-10,4.413535162339777e-11
Wrong 0.00025713356444612145,0.9997100234031677,2.930389928224031e-05,2.0055746574598743e-07
Correct 8.327788458828422e-10,1.4845886742165249e-09,1.0799638516800769e-08,0.9999969005584717,1.943267942394744e-11
Correct 0.9999985694885254,2.5345022955369778e-11
Wrong 1.30790431285277e-06,0.00017130165360867977,6.960846803849563e-06,0.999790608882904,6.718378386949553e-08,1.7876934634841746e-06
Correct 0.9999915361404419,3.19235038404031e-09,3.437270260087111e-11
Wrong 4.710832399723586e-06,3.058958952806279e-07,9.930986522022067e-08,2.642537310748594e-06,0.9999790191650391,2.8900817738986007e-08
Correct 2.02612386601686e-06,4.1163198716276383e-07,2.918907853199926e-07,0.9999889135360718,4.122522323513067e-10
Correct 1.782813910722325e-06,0.9970616698265076,2.2665935262011772e-07,9.157865576980839e-08,1.1642921293741892e-08,1.4103218290983932e-06,5.269986900202639e-07,0.0028005412314087152
Correct 4.476318693491521e-08,0.999995231628418,3.156112029500946e-07,1.7805565022399605e-08,2.4720586466742134e-08,3.9503373017169e-08
Correct 2.4097319695215447e-09,6.286161591262385e-10,0.9999996423721313,3.417726934795695e-10,2.6354723958732507e-11
Correct 4.94442087273228e-09,2.6016077754320577e-06,7.422454650907184e-09,0.9999940395355225
Correct 2.1144677120332744e-08,1.1032532665211647e-09,0.9999973773956299,1.5079683057805937e-09,3.864654082863517e-11,9.198666134357936e-11,1.1095716706543968e-10
Correct 0.9999986886978149,2.6882476245049247e-09,2.228635498369158e-09,9.146301493956344e-10
Wrong 0.004978787153959274,0.36011970043182373,0.09845124185085297,0.5322223901748657,0.0032145469449460506
Wrong 0.9998201727867126,0.0001660361886024475
Wrong 4.524230826064013e-05,0.22235548496246338,0.2599599063396454,2.1039624698460102e-05,2.8193127832309983e-07,0.5169919729232788,8.452375186607242e-05,6.062474540158291e-07
Correct 0.24659134447574615,9.228325507137924e-05,1.035389504977502e-05,0.6396092772483826,0.11289773881435394
Wrong 0.9999163150787354,2.4822784325806424e-06,7.843747880542651e-05,3.345302701518449e-09
Correct 0.9999994039535522,4.7650367207552335e-08,9.290341274059699e-10,2.5798346792171856e-10,5.2823627416653807e-11,1.391716603071913e-10
Correct 0.9999864101409912,6.550244346925638e-09
Wrong 0.8736810684204102,0.12010188400745392,2.3685090127401054e-05
Correct 1.9403649275773205e-05,9.96717290036031e-07,5.473051260196371e-06,0.9937204122543335
Wrong 0.043294671922922134,0.26938849687576294,0.0008441116660833359,3.947962977690622e-05,0.6667429208755493,0.002442518249154091,2.048176247626543e-05,0.016954436898231506,0.00011972049105679616,5.901727035961812e-07,8.489454194204882e-05
Correct 4.041862666781526e-07,0.017984140664339066,0.9819007515907288,0.00011206965427845716,1.7483387182437582e-08
Correct 1.7035090422723442e-06,0.9984309077262878,4.777609319717158e-06,1.0391472926585266e-07,2.199874842290228e-07,0.0015487296041101217
Wrong 0.6799725294113159,0.15653856098651886,0.001880292547866702,7.883110811235383e-05,0.16150763630867004
Correct 9.32277600895759e-07,0.004954246338456869,0.00010608603042783216,0.06525939702987671,4.2682785306169535e-07,0.9294751286506653,5.7677971199154854e-05
Wrong 1.004524574632626e-09,2.9524620526188983e-09,0.9999985694885254,9.833200032005607e-09,7.851536261427317e-12
Correct 1.3156682143744547e-07,1.3363869300064835e-07,0.9999990463256836,3.028840112051512e-08
Correct 1.1300214282528032e-05,0.9999361038208008
Correct 2.1781788746011443e-05,3.219139762222767e-05,4.565710696624592e-06,0.9999386072158813,2.535863927732862e-07,6.89319222146878e-07
Correct 2.631489692817013e-08,1.546973038557553e-08,0.9999943971633911,4.3138902583450545e-07,4.035521694589761e-09
Correct 0.0002864683629013598,0.0001463137159589678,0.9983689188957214,6.950948773010168e-06,2.3514761778642423e-05
Wrong 1.2626045098329541e-08,3.79102615966076e-09,3.1741873129931264e-08,0.9999958276748657,1.9322025923695918e-10
Wrong 0.3619759678840637,6.4355231188528705e-06,7.02779580024071e-05,0.0220806784927845,8.610635995864868e-05,0.6157419085502625
Correct 4.792325647429152e-09,1.230771040638956e-09,1.0
Correct 0.0017274502897635102,0.998267650604248
Correct 4.96516236125899e-07,0.999975323677063,2.699511867376714e-07,1.1300658115942497e-05
Correct 6.719780998309943e-08,1.131795723807727e-08,0.9999997615814209,7.349267860945474e-10
Correct 1.4589439842893626e-06,1.3152779843039752e-07,5.537526135412918e-07,2.429359665256925e-05,8.988294553091691e-07,0.9997022747993469
Correct 0.9999890327453613,4.029428964713588e-06,2.9022887702012667e-06,1.994711965380702e-06,1.7805456664632402e-08
Correct 1.4971041309763677e-05,3.46626592317989e-07,1.1495987273235642e-08,2.0377125053983036e-07,0.9999822378158569
Correct 1.0668823051673826e-06,0.000606976798735559,4.491741947276751e-06,0.00014874606858938932,2.9000868835282745e-06,0.9992303848266602
Correct 1.179352508984266e-07,0.9999948740005493,3.1428679658773717e-09,6.140514763330884e-10,2.29937335838315e-09,7.823217629265855e-10
Wrong 0.00012326781870797276,0.9988495111465454,0.0010003542993217707,2.5838340661721304e-05
Wrong 0.00030551114468835294,0.939625084400177,0.060068219900131226,1.9448722810011532e-07
Correct 3.34351830133528e-06,6.481706691374711e-07,0.2693854868412018,3.123060741927475e-05,3.772809265001342e-08,1.1736854048649548e-06,0.0006079840241000056,0.020133666694164276,0.7097362279891968
Correct 2.9524198641439625e-09,0.9999842643737793
Correct 0.00010229501640424132,2.1230653146631084e-06,1.8922675735666417e-05,0.9998503923416138,3.5203879633627366e-07,2.82871098988835e-07
Correct 0.999991774559021,1.7704122967643343e-07,5.780600886851062e-09,1.2116798675521068e-09,4.187454827331294e-10,1.7629836479571281e-09
Correct 0.9464675188064575,0.05339604616165161,7.0145879362826236e-06
Correct 0.9999998807907104,6.322160850391612e-11,4.041622071737638e-12
Correct 2.5651463175790923e-09,3.0161337316592096e-10,0.9999997615814209,1.6656673262893662e-10,1.7693716283795347e-11
Correct 0.9999982118606567,2.3960078365803383e-08
Wrong 0.01064002700150013,3.083431874983944e-05,0.6582751870155334,0.33100154995918274
Correct 0.9999483823776245,5.634591682124324e-10,5.2409854234269915e-11,2.3995010839383824e-11,7.625609171890702e-11,3.1788197074611446e-11
Wrong 3.1192243454825075e-07,0.9579005241394043,3.459932713667513e-06,5.063000116933836e-07,0.042087212204933167
Correct 4.572456191453966e-09,7.234676746570301e-10,9.236615028385131e-09,1.330660581722043e-09,6.961675808270229e-06,0.9999096393585205
Correct 0.9562560319900513,0.0001296101399930194,0.043348658829927444,2.759559174592141e-05,3.815192997080885e-07,0.00017440949159208685,1.2438306839612778e-05,2.502064262444037e-07
Correct 0.00021315085177775472,0.00016861619951669127,2.4815294636937324e-06,0.9996145963668823
Wrong 0.08444364368915558,0.009928994812071323,0.020693805068731308,0.07000622898340225,0.8137956261634827
