grade confidence_levels
Wrong 2.828326432791073e-05,0.0011122467694804072,0.03327500447630882,0.5540777444839478,1.990050805034116e-05,4.3718046072172e-06,0.005965990014374256
Correct 3.754233694053255e-05,0.9152395129203796,0.0002428832813166082,0.00025059955078177154
Wrong 0.03636994585394859,0.16047880053520203,0.44309335947036743,2.644617052283138e-05
Correct 4.1795879951678216e-05,0.9723402261734009,0.0004745984042529017,2.101633981510531e-05
Wrong 0.038354307413101196,0.7125001549720764,0.014903252944350243,0.000888097274582833,0.002321783918887377
Correct 3.183600347256288e-05,0.9145485758781433,3.158848267048597e-05,1.3065724488114938e-05,4.209621693007648e-06
Correct 1.1309300134598743e-05,0.004026188049465418,0.9111073613166809,1.364168019790668e-05,5.018812316848198e-06
Wrong 1.8443701264914125e-05,0.9744529724121094,0.00013630544708576053
Wrong 5.216380304773338e-05,0.0012442065635696054,0.00042330281576141715,0.0007257072138600051,0.49803096055984497,0.0005309450789354742,0.00016976575716398656,0.00035929548903368413,9.227518603438511e-05,0.0838855728507042
Correct 0.6233907341957092,0.012938492931425571,2.557001971581485e-05,0.000814296246971935,2.0192931060591945e-06,8.958019748206425e-07
Wrong 0.00016581027011852711,0.06186524033546448,0.3673042356967926,0.0004989115404896438,0.13725464046001434,2.9040060326224193e-05,5.6771564231894445e-06,0.00022664382413495332,0.0009176238672807813
Correct 0.9862119555473328,0.0004315235128160566,0.00013263235450722277,1.3134371329215355e-05,2.1950393147562863e-06,2.4486944312229753e-06
Wrong 4.37048620369751e-05,0.006141067948192358,0.8833213448524475,0.0002399755612714216,0.003783592488616705
Wrong 0.004181687254458666,0.008060705848038197,4.2967389163095504e-05,0.9316593408584595,3.7556401366600767e-06,2.9933121368230786e-06
Wrong 0.3388775885105133,0.006404480431228876,9.648588456911966e-05,0.0027328459545969963,0.39620453119277954,5.80721753067337e-05,1.1529429684742354e-05
Wrong 0.0031626771669834852,1.214261010318296e-05,0.9782800078392029,0.002747809048742056
Correct 3.164309964631684e-05,0.9828396439552307,3.0669143598061055e-05
Correct 0.0002056951489066705,0.00036669563269242644,0.9062014818191528,7.262013241415843e-06,5.3130929700273555e-06
Wrong 0.9745671153068542,0.0012148527894169092,0.0050349002704024315
Wrong 0.006201848853379488,0.0019516885513439775,0.036250874400138855,0.00039339912473224103,0.00046719927922822535,1.699084691608732e-06,4.5543251872004475e-06,0.0006047234637662768,5.8987250667996705e-05,0.00011729553807526827
Correct 0.0005807133857160807,0.9786517024040222,0.0002943029103334993,2.8464635761338286e-05
Correct 0.00071438163286075,0.9826211333274841,0.00021283143723849207,4.1508496906317305e-06
Wrong 2.4843031496857293e-05,0.9754680395126343,0.0005108061013743281,6.148636748548597e-05,3.234016958231223e-06,0.00013429680257104337
Correct 1.964734838111326e-05,0.960066020488739,5.3407082305056974e-05,1.42337830766337e-06
Wrong 8.846318087307736e-05,0.9797705411911011,0.0013412096304818988,0.00042867675074376166
Wrong 3.9474147342843935e-05,0.13437983393669128,0.40749913454055786,4.064572749484796e-06,1.164907530437631e-06,3.665411441033939e-07,1.0780751154015888e-06,1.4521999219141435e-05,7.14766574674286e-05
Wrong 6.548418696183944e-06,0.0021227262914180756,5.070868064649403e-05,0.8300173282623291,3.160663482049131e-07,7.290260555237182e-07
Correct 4.3272884795442224e-05,0.0023078653030097485,0.00014753789582755417,0.8610888123512268,1.0942221706500277e-05
Correct 0.9959585070610046,0.001406705821864307,1.6764961401349865e-05,4.619308128894772e-06,7.965236932250264e-07
Wrong 0.015483178198337555,0.023243259638547897,0.003509217407554388,0.7818326950073242
Correct 0.0003551637928467244,0.004193656612187624,0.9639750719070435,0.0002104318409692496,1.5101200006029103e-06,6.00488533564203e-07
Wrong 0.002510186517611146,5.622081971523585e-06,1.3913495422457345e-05,0.9815184473991394,2.321154823903271e-07,1.0020234242347215e-07,1.3174040525143482e-08
Wrong 2.315620986337308e-05,0.00011761092900997028,0.0009543178603053093,0.00045788870193064213,0.22989298403263092,2.076015152852051e-05,8.060521139441335e-08
Correct 0.9667141437530518,0.009626936167478561
Wrong 0.09330171346664429,0.011144699528813362,0.004229675512760878,0.0007013548747636378,0.01753358170390129,0.0025275638327002525
Correct 0.9587594270706177,0.0008344217203557491,0.0005779278581030667,0.0006151737179607153
Wrong 0.0002000275271711871,0.7419883608818054,0.08589069545269012,5.468117888085544e-05
Wrong 1.4458386431215331e-05,4.77799512736965e-05,0.02718256413936615,1.0172905604122207e-05,0.8862072229385376,7.270374226209242e-06,1.442979396415467e-06,9.803642751649022e-05
Correct 8.46409147925442e-06,9.081625648832414e-06,3.1694431527284905e-05,0.9176482558250427,0.00014541251584887505,1.3710661050936324e-06
Correct 7.922306394902989e-05,0.0003779556427616626,6.415655661839992e-05,0.00013371402746997774,0.027125025168061256
Wrong 0.00013180628593545407,0.00014030987222213298,4.764331606565975e-06,1.081982372852508e-05,7.443576578225475e-06,0.8853963017463684,2.5166620616801083e-05
Correct 0.00012913077080156654,0.003954838030040264,0.00040086364606395364,0.8949716091156006,1.239618632098427e-05
Wrong 0.00398526806384325,0.45349812507629395,0.4395429193973541
Correct 0.5993677973747253,0.03226759657263756,0.0011040925746783614,0.030789921060204506
Wrong 0.17384286224842072,0.0990523099899292,0.040020935237407684,0.027079541236162186,0.00039551404188387096,0.0007216763333417475,0.001576398964971304,0.06496050953865051,0.002810151083394885
Wrong 0.000541175773832947,0.00826939381659031,0.002208378864452243,0.8434765338897705,2.266697720187949e-06,1.280960987060098e-06,5.064368451712653e-06,5.87398835705244e-06
Correct 1.9003480701940134e-05,0.0003757849626708776,0.9732065796852112,7.060732605168596e-05,5.9457237512106076e-05
Wrong 4.256047395756468e-05,0.2226628065109253,0.008769539184868336,4.738451025332324e-06,5.5396894822479226e-06,2.4773610221018316e-06,5.893910497434263e-07,3.7559395423159e-05,0.00011039755190722644,3.8028008475521347e-07,4.602770786732435e-05
Correct 0.00514996750280261,0.0005600897129625082,0.00017761137860361487,0.9512217044830322
Wrong 0.0004304301110096276,0.9685115218162537,0.000293528864858672
Wrong 0.01543173287063837,0.0004518924397416413,0.0003518117009662092,0.9399306178092957,5.098356268717907e-06
Correct 0.0016428440576419234,0.035125479102134705,8.424396582995541e-06,0.9058988094329834
Correct 5.242819042905467e-06,0.0001280196156585589,5.680728645529598e-05,4.424148573889397e-05,0.9975912570953369,4.974252078682184e-05
Correct 0.5735058188438416,0.3761304020881653,0.00019240657275076956,5.687863449566066e-05,7.190461474237964e-05,7.231261406559497e-06,4.823988547286717e-06
Wrong 0.0005114928353577852,0.19084329903125763,0.4103386402130127,0.0010827984660863876,0.00035723959445022047
Wrong 0.00017320022743660957,0.979746401309967,0.00048196897841989994
Correct 2.5545896278345026e-06,3.112114791292697e-05,1.0262643627356738e-05,7.465538510587066e-05,1.3998663916936493e-06,4.6523811647602997e-07,4.876474690718169e-07,0.9973745346069336
Correct 0.00032343491329811513,0.9716675281524658
Correct 0.0031802006997168064,0.0003148864198010415,0.0005882817204110324,0.9241006374359131,0.04459277167916298,5.010878339817282e-06
Wrong 5.816996235807892e-06,0.0008562678121961653,0.0016122015658766031,0.009799405001103878,6.634473379563133e-07,4.4954872464586515e-06,5.836941454617772e-07,1.2026762306049932e-05,9.440381290914956e-06,0.0019913651049137115,3.822446615231456e-06
Wrong 0.0005661147879436612,0.8224503397941589,0.002383431186899543,0.0002492588828317821,0.0009781912667676806
Correct 9.517418220639229e-05,0.00037058605812489986,0.000175052453414537,3.0123346732580103e-06,4.2234772990923375e-05,0.0001834549620980397,0.670037567615509
Wrong 1.0048511285276618e-05,0.896069347858429,0.010596428997814655,9.22101298783673e-06,4.574335980578326e-05
Wrong 4.705916126113152e-06,1.7348704204778187e-05,1.803919076337479e-05,0.9988839626312256,1.3831642718287185e-05
Wrong 4.877093033428537e-06,0.00011100308620370924,0.9955793023109436,5.625232370221056e-05,8.559561138099525e-06,1.400338442181237e-05
Correct 3.757708782359259e-06,1.2514961781562306e-05,0.9772894382476807,1.0873191968130413e-05,1.919286432894296e-06,3.585683543860796e-06,4.5329848035180476e-06,2.12886807275936e-05,0.0019771673250943422
Wrong 4.922802690998651e-05,0.9129773378372192,0.0017902384279295802,0.0005251092370599508,6.126750668045133e-05,4.277176776668057e-05,0.00025407204520888627
Correct 3.0623272323282436e-05,0.9661909341812134,0.001396962907165289,0.00017760547052603215,0.00044650136260315776,5.128435805090703e-05
Correct 2.7409116682974854e-06,3.717602567121503e-06,0.9974353909492493,5.355794314709783e-07
Correct 0.00014038445078767836,0.00024448317708447576,0.0004093976749572903,0.009996570646762848,3.8684702303726226e-05
Correct 2.0140067135798745e-05,0.0006514995475299656,0.9765259027481079,9.097027214011177e-05
Correct 8.872433681972325e-05,0.020877422764897346,0.0004576639912556857,0.9449588656425476,6.0979211411904544e-05
Correct 0.9361642003059387,0.006928182672709227,1.5157903362705838e-05,4.74209628009703e-05,3.6592409742297605e-06,4.733022251457442e-06,2.7869141376868356e-06,4.8164820327656344e-05
Wrong 9.199463966069743e-05,0.5244606733322144,7.567670400021598e-05,3.325732450321084e-06,0.023044606670737267
Wrong 4.484220698941499e-05,0.015351944603025913,0.03569045290350914,0.023775149136781693,1.0656915492290864e-06
Wrong 0.8906918168067932,0.008597725071012974,0.02689789980649948
Wrong 0.008808508515357971,0.008275005966424942,0.0016167660942301154,0.21341127157211304,0.009377151727676392,0.0003061686875298619,8.758569492783863e-06
Wrong 0.0002843028923962265,0.0002548539196141064,0.9831103682518005,4.9405374738853425e-05,1.278832132811658e-05
Wrong 1.254767175851157e-05,0.2851285934448242,0.00246684392914176,8.054759382503107e-05,1.232996169164835e-06,7.715707397437654e-07,4.654973963624798e-06,7.791287316649687e-06
Wrong 5.6326483900193125e-05,0.00027296054759062827,0.0001890569255920127,0.9147374629974365,1.7323411157121882e-05,0.0004033864533994347
Wrong 0.010384466499090195,0.001036297413520515,0.00010837481386261061,0.8919804692268372,1.3255681551527232e-05
Wrong 0.09672186523675919,0.004055170342326164,0.002087412169203162,0.0029437525663524866
Correct 0.9569924473762512,0.0001307342026848346,0.00039334470056928694,1.9280696506029926e-05
Correct 1.9688486645463854e-05,0.8358576893806458,0.0007742196321487427,2.2137552150525153e-05,0.0013380845775827765,1.5304103726521134e-06,1.365162188449176e-05,0.00019271821656730026,0.0027236531022936106
Wrong 0.00010827101505128667,0.22355806827545166,0.7330149412155151,0.0011281862389296293
Wrong 0.024351652711629868,0.19154445827007294,0.10744669288396835,1.6251351553364657e-05
Wrong 1.7466543795308098e-05,8.267680095741525e-05,3.785192166105844e-05,0.9747161865234375,5.04440140502993e-06,0.016255222260951996
Correct 6.356068479362875e-05,4.8736805183580145e-05,0.9927546977996826,7.51754612338118e-07
Wrong 5.788203270640224e-05,0.49152833223342896,0.0033640635665506124,0.0006942115142010152,0.00011332929716445506,0.00011602104495977983,8.100003469735384e-05
Wrong 0.0005102700088173151,0.00024295321782119572,2.2248625100473873e-05,0.9593013525009155,1.903664815472439e-05
Correct 8.825135410006624e-06,2.0201599909341894e-05,0.9949118494987488,1.2062584573868662e-05
Wrong 0.0034494418650865555,0.7806090712547302,0.0022977760527282953,8.771562715992332e-05,3.545454819686711e-05
Wrong 0.022218428552150726,0.05247396230697632,8.531600178685039e-05,0.8875108957290649,0.00026073248591274023,9.9787357612513e-05,1.542051359137986e-05,5.863172191311605e-05,0.00010869658581214026,3.0945307116780896e-06
Wrong 5.3667958127334714e-05,5.6684966693865135e-05,0.9954269528388977,3.099569084952236e-06,1.6721802467145608e-06
Correct 0.0006975289434194565,0.8206196427345276,0.00226930296048522,5.014291309635155e-05,3.340096372994594e-05
Wrong 0.00011156028631376103,0.00040493797860108316,0.00023618411796633154,0.3567805290222168,0.0008983737789094448,0.0019929788541048765
Correct 3.7804184103151783e-06,5.1370978326303884e-05,3.1341351132141426e-06,0.002614142606034875,1.068521487468388e-05,0.9453511834144592,1.7319189282716252e-06,4.032253855257295e-05,0.00012227446131873876,4.361342143965885e-05
Correct 0.0002314560697413981,0.004070885479450226,0.9654238224029541,1.1235957799726748e-06
Wrong 8.998415069072507e-06,0.000726070546079427,0.8744828701019287,2.81565407931339e-05,2.8539495815493865e-06,4.5156389205658343e-07,2.922209432654199e-06,0.005039890296757221
Wrong 0.7003929018974304,6.628542178077623e-05,0.24973522126674652,6.299695201050781e-07
Wrong 4.205277218716219e-05,0.00044163974234834313,4.04418351536151e-05,0.9937293529510498,7.540243132098112e-06,3.973131697421195e-06
Correct 0.00011235986312385648,0.00858383160084486,0.8486147522926331,0.0008499076939187944,0.0001647675526328385,8.597593478043564e-06
Wrong 0.0003853940579574555,0.00365674146451056,0.0009918512078002095,0.11286206543445587,0.005446731112897396,7.287622338481015e-06,0.0002430956665193662
Wrong 0.26906198263168335,0.07953612506389618,0.4948911964893341
Wrong 0.00865686684846878,0.002330157905817032,0.21980351209640503,0.006742211524397135,9.694595792097971e-05,0.00014213478425517678,1.2735063137370162e-05,0.0017315404256805778
Correct 0.001413986668922007,0.001297712093219161,0.9044628143310547,0.000793200102634728,0.008202053606510162
Wrong 0.00035601554554887116,0.00010121375817107037,0.8527457118034363,0.08443406224250793
Wrong 0.0036075564566999674,0.9396652579307556,0.027502479031682014,6.979060708545148e-05
Correct 0.24901914596557617,0.13329264521598816,0.019812315702438354,0.00036007730523124337
Correct 1.4392368029803038e-05,0.875277042388916,0.00012628640979528427,2.4673880034242757e-05,8.461431207251735e-06,1.7496391592430882e-05,1.777375473466236e-05
Wrong 4.617656668415293e-05,0.9780932664871216,0.00011163920862600207,1.3623190397993312e-06,8.394305837100546e-07
Correct 2.046431472990662e-05,0.00019876123405992985,1.4857140740787145e-05,0.9768490791320801,2.8576332624652423e-06
Correct 0.9196932911872864,0.06559035181999207
Correct 0.03640905022621155,0.04323824867606163,0.0015749335289001465,0.7907310724258423,5.507649348146515e-06,7.352988632192137e-06
Correct 0.004126919433474541,1.523823902971344e-05,6.0610582295339555e-06,6.205045792739838e-06,3.6484775591816287e-06,2.9143542633391917e-05
Wrong 5.216684803599492e-05,0.005279029719531536,0.16810478270053864,0.0007257044780999422,0.002200670540332794,0.00015941621677484363,4.505066681304015e-05
Wrong 0.013393660075962543,0.9389718174934387,2.7959089493378997e-05,6.500820018118247e-05
Correct 2.8154954634374008e-06,1.9851504475809634e-05,0.9853410124778748,1.2422387044352945e-05,5.914015673624817e-06,1.0770276048788219e-06
Correct 0.00031938840402290225,0.00046112993732094765,0.9900071620941162,2.1401228877948597e-05
Wrong 0.0014411922311410308,7.683855983486865e-06,1.001934379019076e-05,0.9890264868736267,2.2402675313060172e-05
Correct 0.0014966694870963693,0.014537591487169266,0.021150829270482063,5.758605766459368e-05,0.38081714510917664
Correct 0.8932684063911438,0.008488685823976994,7.230489427456632e-05,1.0256853784085251e-05
Wrong 0.029413452371954918,0.051623206585645676,0.36970633268356323
Correct 1.1234595149289817e-05,0.9338677525520325,0.0005412962636910379,0.00012756898649968207,2.4347853468498215e-05
Correct 3.565238785085967e-06,0.9491693377494812,0.0010440372861921787,7.787327376718167e-06,4.873486432188656e-06
Wrong 0.5125470757484436,0.17713330686092377,2.3454320398741402e-05,0.0002994345559272915
Correct 5.834952389704995e-06,5.49295473319944e-05,0.9874662160873413,3.9710806731818593e-07
Correct 0.0023441994562745094,0.0003027591446880251,4.790088860318065e-05,0.9166160821914673,2.385851530561922e-06
Correct 2.2778032871428877e-05,0.05807744339108467,0.685757577419281,2.2077312678447925e-05,9.06072909856448e-06,1.729277983031352e-06,4.693734183547349e-07,3.366368036950007e-05
Correct 4.685542808147147e-05,7.908874977147207e-05,4.470942440093495e-05,0.9695051312446594,0.0005843450198881328,1.7786569515010342e-05
Correct 0.0004051878349855542,0.8975847959518433,0.0063381195068359375,2.2859647287987173e-05
Correct 7.916652975836769e-05,7.73333158576861e-05,0.9858301281929016
Correct 0.22380343079566956,0.0029300639871507883,0.6476035118103027,4.1476025216979906e-05,1.851592742241337e-06
Wrong 0.00015660036297049373,0.8065823912620544,0.016225077211856842
Wrong 2.5274210202042013e-05,0.005587131716310978,0.9543935656547546,2.7758531359722838e-05,0.0002572708763182163
Wrong 0.040031395852565765,0.9400365948677063
Wrong 0.0002055565273622051,0.021131141111254692,0.08758552372455597,0.04543842747807503,0.0007231561467051506
Correct 0.98409104347229,0.0009703719988465309,1.4169217138260137e-05,4.935975084663369e-06
Wrong 0.000179589944309555,0.9106160402297974,0.000171362204127945,0.009652880020439625
Correct 0.0002084252191707492,0.0003601280623115599,0.9928427934646606
Correct 7.612085755681619e-05,5.657911242451519e-05,0.9856628179550171,1.891247393359663e-06
Correct 7.988196011865512e-05,0.0036727224942296743,0.0017348374240100384,0.95662522315979
Wrong 2.969678280351218e-05,0.4637957215309143,0.018554236739873886,0.0007194399950094521,0.0006251022568903863
Correct 9.028222848428413e-06,0.00019760917348321527,0.8912031650543213,1.387451084156055e-05,2.43008821598778e-06,8.139867873069306e-07,1.0452952210471267e-06
Correct 0.0015667489496991038,0.0020756993908435106,0.00031584769021719694,0.0005719023174606264,1.2844994671468157e-05,0.00944904051721096,4.548748165689176e-06
Correct 8.728152170078829e-05,1.3703567674383521e-05,0.9973751902580261,1.5739485661470098e-06
Wrong 0.00010824021592270583,0.773990273475647,0.17002178728580475,0.0030183468479663134
Wrong 6.468203355325386e-05,0.002027899958193302,0.0033168543595820665,0.00015274299948941916,0.004394530318677425,0.3056456446647644,0.00018587039085105062
Correct 5.531986244022846e-05,0.6781619787216187,0.0005457426304928958,1.674051964073442e-05,9.826435416471213e-07,1.4207060303306207e-05
Wrong 0.29835018515586853,0.43414151668548584,0.00014339839981403202
Wrong 0.028665877878665924,0.7393046617507935,0.014871797524392605,3.8339680031640455e-05,1.7970087355934083e-05,4.544717739918269e-06,0.00582510232925415
Correct 7.80841310188407e-06,0.00023001510999165475,4.458742478163913e-05,2.856225546565838e-05,3.262466998421587e-05,0.9974731802940369
Wrong 0.7045689821243286,0.06761821359395981,0.0005043770070187747,0.0073537882417440414
Wrong 1.8715769556365558e-06,2.9504542908398435e-05,7.94108200352639e-06,0.9986739158630371,1.0257018629999948e-06,4.5158998318584054e-07
Correct 0.05691978707909584,0.009587259963154793,0.005999324843287468,0.011208340525627136,0.6721107363700867
Correct 0.0004591570468619466,0.0011014812625944614,3.4859323932323605e-05,0.9555268287658691,2.999426669703098e-06
Correct 0.0015369339380413294,0.4431256353855133,0.023854583501815796,0.0009395110537298024,0.0017146453028544784
Wrong 0.366802841424942,0.015140488743782043,0.45649510622024536,8.523665746906772e-05
Wrong 0.2605636417865753,0.01564870774745941,0.39731565117836,7.024000660749152e-05,4.679929406847805e-05
Wrong 6.980716716498137e-05,0.013941634446382523,0.00819442979991436,0.00021166847727727145,0.1954643726348877,0.0007865633233450353
Wrong 0.001226219697855413,0.04322603717446327,0.005410304293036461,0.510388970375061,0.0008560957503505051
Wrong 6.445238250307739e-05,0.983309805393219,0.001755611621774733,1.4269336134020705e-05,0.0001322578318649903
Correct 0.001993789803236723,0.0030165212228894234,0.0015286903362721205,0.48406824469566345
Correct 4.166337748756632e-05,0.9321126937866211,0.0005075470544397831,3.6983576592319878e-06,1.384811275784159e-05
Correct 0.00021595227008219808,0.27255481481552124,0.005190955474972725,0.00024661977658979595,0.00012500036973506212,0.0014191564405336976,0.6337562799453735,0.00024662536452524364,0.009327229112386703
Correct 5.690239413524978e-05,0.0016121024964377284,0.00031007188954390585,0.07887908071279526,9.588890861778054e-06,5.02286602568347e-05,9.258275781576231e-07
Wrong 0.002797092078253627,0.017540521919727325,0.034882403910160065,0.07046312093734741,0.00017198460409417748
Correct 0.00032330965041182935,0.0009881259175017476,0.9866266250610352
Correct 0.0001382001064484939,0.3750936985015869,0.00030661007622256875,0.019267648458480835,6.230077997315675e-05,0.00011547307076398283,0.001937980530783534
Correct 0.0005977899418212473,0.9317253232002258,0.00025913421995937824
Correct 0.9772108793258667,0.011738428846001625
Wrong 0.036797355860471725,0.011946620419621468,0.8117372393608093,0.054383888840675354
Wrong 0.0002890760952141136,0.015060747973620892,0.0033341743983328342,0.0014911529142409563,0.00046562214265577495,0.0015627642860636115,0.0014916727086529136
Wrong 7.158465450629592e-05,0.6675980687141418,0.12941992282867432,4.078765050508082e-05
Wrong 0.00012661870277952403,0.005177793093025684,0.001426605274900794,0.004292465280741453,0.46608299016952515
Wrong 2.4705044779693708e-05,0.226754292845726,0.00019732097280211747,0.00025140660000033677,5.579086428042501e-05
Wrong 0.00021136213035788387,0.9682332873344421,0.0004042407381348312,1.405129751219647e-05
Wrong 0.004833505023270845,0.04998119920492172,0.2137094885110855,0.03381531685590744,0.004796784836798906
Correct 0.9521144032478333,0.02617938257753849
Correct 0.0003044421027880162,0.9218119382858276,0.0010626384755596519
Wrong 0.5156136751174927,0.2324288934469223,0.00010172944894293323
Correct 0.0010010736295953393,0.0021359859965741634,0.9917953610420227
Wrong 0.00030568736838176847,0.9930065870285034,0.0020089566241949797,3.147321331198327e-05
Correct 0.8768227100372314,0.00042798707727342844,5.55856604478322e-06,8.215059096983168e-06,1.0548248610575683e-05,8.279540452349465e-06,0.00023822463117539883,1.6083988157333806e-05
Correct 1.5178509784163907e-05,0.00021958803699817508,7.998960427357815e-06,0.998081386089325,2.1363696305343183e-06,1.8889593775384128e-05
Wrong 9.639850031817332e-05,0.0001391726837027818,0.0010282916482537985,0.9060795903205872,3.835010647890158e-05,1.2352731573628262e-05
Correct 4.449787229532376e-05,0.012337527237832546,0.01442391611635685,0.005474695470184088,0.7283439040184021
Correct 0.3789884150028229,0.28164902329444885,0.07347194850444794,0.0006820200942456722
Wrong 2.0040253730257973e-05,0.9946504831314087
Correct 4.7629069740651175e-05,0.11495038866996765,0.00010986209235852584,0.0002289547264808789,0.008392545394599438,0.0004885076778009534,0.6312339305877686,7.669302431168035e-05,8.811099178274162e-06
Wrong 0.022144800052046776,0.04236987233161926,0.16490837931632996,0.0006639198400080204,0.11336058378219604,0.017252493649721146,0.00018365126743447036
Wrong 0.00016254925867542624,0.00030136932036839426,0.012035229243338108,0.15126436948776245,0.18248797953128815,9.174168553727213e-06,7.626706064911559e-05
Correct 3.687840944621712e-05,2.45665851252852e-05,2.7405776563682593e-05,0.9952487349510193
Wrong 0.00036895362427458167,0.0008782094228081405,0.9555503726005554,0.0064385635778307915,0.0003359562251716852
Wrong 0.9775703549385071,0.009888304397463799,0.0003228643035981804,0.00013671837223228067,5.733989837608533e-06,2.9225523690001864e-07
