grade confidence_levels
Correct 0.9999871850013733,2.9133770218612177e-15,6.9132317702207385e-15,2.5174390939637203e-16
Correct 0.48350924253463745,3.389673208786803e-09,1.0747306907268883e-12,1.7418530810428545e-12,9.992554743723514e-13
Wrong 0.9719787240028381,4.539323086795617e-14,2.1357657938210484e-14,7.999243628598052e-14,1.5818131310005312e-12,1.0482464858796448e-05,1.3865087395803326e-14,5.140166246743634e-14
Correct 1.0,1.3222070804224696e-14,5.1278957886565293e-14
Correct 0.9998839497566223,1.814284806373953e-13,1.4922399660345295e-14,2.9786260344310254e-16,4.272745867605501e-17,4.686690556585278e-14,5.406631419356696e-16
Wrong 1.0,8.41958161109063e-16,6.076438604265795e-15,1.0559450474859826e-15
Wrong 1.1968806501450047e-10,5.382450670061989e-13,0.9298680424690247,7.255122609454989e-13,0.05412480607628822
Correct 4.330695901444415e-06,8.136206985920325e-11,3.148556526610946e-09,0.9790436029434204,3.1501581343462703e-09,6.809536268193028e-10
Correct 4.0647734201974817e-13,2.0478732506426164e-14,5.168107153168122e-14,3.317693342275163e-13,0.9999997615814209
Wrong 2.8381259564724814e-09,9.677227353677154e-06,1.8979390975504273e-11,0.00013870645489078015,8.414205963924726e-12
Correct 2.72866120974366e-13,2.017573357460025e-14,6.101319536405692e-13,0.9998319149017334,6.937936756676831e-15
Wrong 1.4991509260653402e-06,3.884246702057226e-09,2.992847214500216e-08,3.191780728606375e-10,1.622665557476921e-09,2.8566753407233136e-09,9.287107749500478e-10,0.47770828008651733
Wrong 4.35794863733463e-05,0.41977035999298096,4.234194939112257e-11
Correct 3.2918006970424074e-13,4.879050383654014e-14,1.245229573208946e-14,8.999932418242429e-14,0.9999994039535522
Correct 1.9849757393330947e-09,2.8476741364275027e-12,7.785224830254844e-13,0.9936099648475647,1.2251034605184619e-12
Correct 0.9999974370002747,3.845165621065e-18
Correct 0.9999809265136719,5.058568005396249e-15,8.98561180160979e-15
Correct 3.3245541736226514e-12,4.194128768245098e-13,2.2980510723524805e-13,3.1410968661174654e-13,0.9999997615814209
Correct 8.227337033872573e-09,8.69486566079658e-11,1.6774913402795022e-10,1.6264784657993303e-11,8.190865208312914e-10,0.042079824954271317,5.094091815038837e-12
Wrong 2.7777448310256636e-12,2.548161614235344e-15,2.578311879047803e-14,0.9999921917915344
Correct 4.980260995268715e-13,9.448747394311813e-15,1.276482547863788e-14,3.6231657864899125e-12,0.9999996423721313
Correct 0.9999998807907104,1.1311833843005562e-16,5.833231622307444e-16,3.551826200030015e-16
Wrong 1.661613728554112e-11,3.7811260741350827e-13,0.9996470808982849,3.324797780298282e-14,1.981532937733732e-09,9.283835500492263e-14,1.8873203577762267e-14
Correct 2.1297961224492346e-12,4.153862448235887e-14,1.842750500531242e-14,7.802965765928496e-15,0.9999999403953552
Correct 0.9999454617500305,4.322670693612807e-14,1.570388675868617e-12
Correct 1.0,9.875107145784659e-18,2.5437701388330798e-17,1.1186855951435538e-17
Correct 2.7426860782497897e-10,0.9987027049064636,7.858146772177221e-11,9.91518759457799e-12,2.5472161272604987e-12,3.951239335719947e-11,7.227110836866002e-12
Correct 0.9999704360961914,2.4626007410024665e-14,4.370069640901621e-14,3.955568054228803e-15,2.5886034987635323e-14
Wrong 1.264458763389209e-11,1.6219467988739383e-14,2.1781937903142534e-05,0.999945878982544,3.4850659006878046e-14
Correct 3.7074379122259415e-09,0.6340257525444031,2.0961985480738576e-09,0.012164006941020489,2.9704807502639596e-09
Wrong 4.14797141274903e-05,2.2271080812874544e-11,1.9999852468588486e-12,4.071495744717435e-12,0.01205354742705822,6.6664297264651395e-06,7.417672032161704e-11,4.686525039571121e-12
Correct 9.5400579695423e-16,1.1814979685480742e-17,0.9999997615814209,1.3199027385391206e-17,2.3326631826747983e-18
Wrong 7.983003702527469e-10,0.0009675779147073627,3.460361441831594e-10,0.9967758655548096,2.477520445742787e-11,3.6188513991008975e-11
Correct 5.60788962399787e-16,5.699693180675466e-20,1.0
Correct 1.2214329103699129e-08,0.4908815622329712,3.026126016436592e-10
Correct 1.3612024840625736e-09,7.789085348930413e-12,1.0115532855792253e-09,0.9991557002067566
Correct 1.0362642965944246e-09,0.9998865723609924,2.0167262304582323e-10,7.522385492286787e-10
Correct 0.9995453953742981,8.467764021504007e-16,9.887147083855168e-15,2.2000922445744863e-16,5.6252605756801615e-15,7.831669340818692e-13
Wrong 3.301564577284921e-10,8.309599147449988e-16,0.9433472156524658,4.5845726032774786e-14
Correct 7.635501740663045e-16,2.4725247418016425e-17,1.0
Wrong 4.0393976874086998e-16,3.034338620685052e-15,1.0
Correct 8.245340521462197e-11,0.9999581575393677,3.1847476045232526e-12,1.7016261663616028e-11,1.8539359771755498e-13
Correct 1.0,8.452550780375728e-16,3.90806856412915e-15,6.280755656637741e-16
Correct 1.2031384244437504e-07,2.9751948127376693e-10,4.383119645012812e-09,0.983467698097229
Correct 0.9999998807907104,2.9276020931774064e-15,6.018255148789245e-14,8.772538122629129e-15
Correct 0.9980599284172058,3.2545885986223766e-09
Wrong 0.005059799645096064,0.00014999053382780403,3.311772731051654e-11
Correct 2.302988745886414e-12,2.643825303540008e-14,0.9999785423278809,1.2307501378986969e-14,4.754315041291925e-15,2.3047402270622193e-14,1.083982028622513e-14
Correct 0.9999855756759644,1.8382444546584387e-14,2.769381353573408e-06,5.342278726463761e-15,2.665888764810529e-16
Correct 4.5976844553763385e-10,2.293409169171201e-12,3.442547896054249e-12,0.9996970891952515
Correct 9.443603232739406e-09,0.47552159428596497,1.1017621259767907e-09
Correct 9.862910083102434e-15,2.6283519207265258e-18,0.9999978542327881,9.163275215290926e-18
Correct 4.5182423774603464e-11,0.9999991059303284
Correct 0.9969699382781982,4.1266396224627633e-13,2.3055557463180776e-10,7.367122320176001e-13,9.590952164406641e-12
Wrong 3.219671634724364e-05,5.572650119134437e-10,0.3978137969970703,1.2907437849207781e-05,0.2450864017009735,6.5516339020632586e-09
Wrong 6.313777972666301e-11,0.8024520874023438,2.3735929888246687e-10,0.0007432607817463577
Correct 4.235832875860296e-14,2.6508352688021458e-17,0.9999988079071045
Correct 0.9999896883964539,3.008506180436605e-17,5.809874159391315e-16,2.950304958443986e-16,1.5433313522865736e-16,2.059679592908141e-16
Correct 1.3605525039928068e-10,6.34241921135259e-12,2.961038358950674e-11,2.882063728296136e-12,2.6590565305184555e-09,0.9967660903930664
Wrong 4.515744603337396e-13,2.626191771644068e-15,0.9997258186340332,2.43940936007147e-15
Correct 5.028507653131141e-14,2.4166835984455352e-17,0.9999982118606567,2.7570260688637434e-17
Correct 9.621946794879932e-09,0.5888859033584595
Correct 1.8722680740837494e-13,7.708555473627532e-14,2.0204901120257635e-12,1.3687180830726769e-14,2.428384590988245e-15,2.29965599649962e-14,0.9124507904052734
Correct 5.373708476894695e-14,0.9999962449073792,8.470034705077359e-15,1.3433978542353462e-15
Correct 3.720893038128281e-10,0.9990499019622803,2.478644234304994e-10,8.030253545454613e-12,2.99524467728407e-11,1.527046544769206e-10
Wrong 1.666941216137141e-12,0.0007381853647530079,0.010321130976080894,3.7065858195239887e-13
Correct 4.864917062946672e-13,4.025328247808657e-14,3.7666701355187904e-14,2.2273778958400992e-13,0.9999970197677612
Correct 3.408264989679388e-11,7.000921110195124e-13,1.0420262742949493e-12,4.578176813346824e-12,1.8509835591346002e-12,0.06853853911161423
Correct 2.898884203430402e-14,5.303876462861848e-17,1.0643515318501263e-15,0.9999904036521912
Correct 0.9999987483024597,4.422234609650574e-16,4.3164354299781837e-16
Correct 0.999765932559967,3.441016460485613e-14,2.859108213853698e-14,2.964543486996124e-14,9.625955631545335e-13
Wrong 0.011453667655587196,6.163590882124481e-08,0.0025556727778166533,0.0007554535404779017,0.28630775213241577,1.923972448025779e-08
Correct 1.1829828837437578e-13,9.662725545661464e-17,9.411857415392993e-15,0.9999966621398926
Correct 1.356464801594015e-10,0.00201858370564878,3.305189177904566e-10,2.871619608768583e-10,7.745991348340198e-12,5.108673553633203e-11,0.00010372235556133091,3.5113002783138114e-11,3.498280776170759e-09,8.278078743317874e-12
Correct 0.9999998807907104,1.11124489046668e-16,1.6711911080235083e-16,1.9687885901541202e-16
Correct 0.9923028349876404,3.0709608313134206e-16,2.3708691480455466e-15,3.157027531446575e-15
Correct 0.9999953508377075,1.4100331156326743e-16,1.0835496262438736e-16,6.016731781209432e-17,2.5693770036197613e-17,6.60784007619795e-16,3.0634275320387777e-16,1.3400722970053074e-15
Correct 2.608885533278947e-14,4.940758533806503e-16,0.9999971389770508
Correct 9.690322673176397e-16,2.4433866843390027e-18,3.146469054000813e-16,5.720311691419116e-19,4.052565029640727e-18,2.158338177301698e-18,5.176223303754705e-18,1.1883739073899213e-17,3.90904349905144e-13,1.3506030341220465e-15,0.9999987483024597,3.049908555328354e-17
Correct 1.6162376612841728e-13,1.2170656430094458e-16,5.261269342421307e-15,1.2252312523792141e-15,2.9026219904200457e-14,0.9879460334777832
Correct 3.38924580674943e-14,3.3308409289195336e-17,0.9999969601631165,4.0770971386575185e-17,2.037414835581194e-17
Correct 0.9999922513961792,5.94713214272473e-16
Correct 3.1565780544973165e-10,7.513818560400676e-12,3.6184341113687513e-12,3.2436568622035145e-12,0.9986386299133301
Correct 0.9728723168373108,1.4535169942653248e-11,0.0019386436324566603,2.50537861534424e-14,3.18392129339002e-14,3.719044522213291e-14,5.847859224855992e-14
Correct 5.373748965069574e-15,1.181222517404094e-16,0.9999971389770508,2.5075489255133422e-16
Correct 7.144643500751218e-16,6.062124640812259e-18,1.0,1.2964509260788345e-14
Correct 1.3207173132911976e-09,0.9885592460632324,2.7468410879194494e-10,1.349311721382529e-11,3.411779539441717e-11,2.3221323475208777e-10,5.083354570611931e-11
Correct 4.128310852349014e-14,0.9999335408210754,1.130960491815651e-13
Correct 2.4753465336507796e-12,2.431778387310097e-16,0.9979807138442993,4.60170909623997e-14,1.2619713433970059e-11
Correct 1.0296959812583495e-10,0.33735573291778564,1.829915732831644e-11,5.141800180075151e-12
Wrong 1.6305037320307747e-09,1.868870336263484e-11,6.702502593734783e-13,1.745295856621365e-12,0.9999974370002747,1.86884535624543e-11
Correct 1.0,5.020662725141247e-17
Correct 1.3062023684895507e-11,1.4600765258290793e-12,0.9553168416023254,8.483594144022277e-13
Correct 0.9999998807907104,1.627589557668001e-16,1.9048790543112768e-15,1.0216562670435118e-16
Correct 1.3722465004584183e-13,1.1731534697903128e-16,0.9999929070472717
Correct 1.5469237002463387e-09,9.077565782389385e-11,1.9289558839119536e-10,8.637370874954586e-13,5.062285035606351e-10,0.0002365129184909165,5.73054603592027e-05,4.993351565563131e-11,9.49589562537767e-08,2.9151837194207886e-11,7.661108726575439e-12,1.608689743914926e-11
Wrong 8.692541655364039e-07,0.9976547956466675,4.952579502059962e-07
Wrong 1.4432584016788041e-09,3.0609623724586754e-09,0.056581687182188034,6.413362137365486e-13
Correct 0.9994097352027893,5.842690121592078e-15,2.838988599762615e-09,8.750570323142089e-15,8.269880819641168e-14
Wrong 8.706100076971701e-13,1.0502635274054622e-13,9.001452361268036e-12,4.100760089300031e-15,3.0744907352419845e-14,0.928408682346344,1.140582975289739e-10,2.0359388274663465e-13,3.532365372427293e-11,2.320890816025754e-15,8.845818331027887e-15
Wrong 0.6940401792526245,0.000663836719468236,2.229165652067877e-08,6.5129261983543074e-09,0.00735728582367301,3.958167837936344e-08
Correct 0.9999973773956299,8.430265661170822e-15,8.275790534632843e-13,7.42102082231964e-15
Correct 0.9999998807907104,2.777030721264756e-14,2.5384213706166302e-14,3.233970437364203e-14
Correct 5.127558669543522e-14,9.557444644273675e-17,0.9999951720237732,5.720239142385439e-14
Correct 1.8538209162199948e-13,0.9999909996986389,2.8710059774440105e-14
Correct 4.555225530111784e-07,1.290697548839148e-10,1.9974215614837476e-09,0.008253824897110462,1.4030945294507546e-09,4.257934282936304e-11
Wrong 1.8467673570943255e-11,2.2447508804014638e-13,9.63854898672345e-11,8.523903805013333e-10,1.5702706062520333e-12,1.5891521432109812e-10,0.00016106296970974654
Correct 6.101782490733343e-13,0.9999638795852661,1.0338948664215253e-12
Correct 1.1286699352908158e-09,0.9993318915367126,1.1395803745095634e-10
Wrong 6.209866509898632e-10,2.994359621366627e-11,2.2236738839165326e-10,1.4912295356883654e-11,5.601043066849609e-12,2.253449649103345e-09,5.6241158745251596e-05,0.9953829050064087,4.21854160492785e-08
Correct 0.9999986886978149,1.6397998817098067e-14,7.203099743188432e-14,2.2054796546986874e-14,2.408338014691508e-13
Correct 0.9946149587631226,2.2168142631400623e-16,4.738353658312983e-16,5.1773118734408245e-17,8.579634309825843e-16,2.1389326276646835e-16
Correct 8.330709455606211e-09,0.29743754863739014,7.749107466814564e-10,1.9065922451932948e-10,1.6893085541536124e-10,1.2529055570809078e-09,6.961548004724705e-11
Correct 2.1632979695790366e-12,3.909209093992628e-15,0.9999803304672241,7.934351629046432e-07,1.6655809176462674e-15
Wrong 1.6187011624424485e-06,5.010981629638422e-10,0.015215394087135792,2.286373312898604e-09,3.478917154353667e-10,7.598568996236565e-10,7.995699102814058e-10
Correct 8.66221307660453e-05,0.31895267963409424,3.0697702158022366e-08
Wrong 3.97297039711475e-09,1.0082924079002353e-11,7.608833945934104e-14,8.107378565149967e-14,0.9999971389770508,8.624135260093535e-12
Wrong 3.8449403166537777e-13,0.9990561604499817,7.617083538620593e-15,4.9085161187901495e-15
Wrong 4.714116874637853e-10,0.018501795828342438,0.03717964142560959
Wrong 1.7546188946226948e-09,0.023700986057519913,9.825804170304764e-09,3.467306997073649e-11
Correct 0.9999595284461975,6.249810896096582e-16,9.281642193378643e-15,5.659781509324629e-16,4.8547782310339686e-15,1.1810403153231838e-14,1.407465859354709e-14,1.333586713958947e-14
Correct 3.8546749125956126e-10,7.834194854254226e-14,8.96234586544864e-10,0.2942141592502594,1.1899174978680094e-08,5.2925830493384673e-14
Correct 1.0,1.9452376331491024e-18,5.898322613601752e-18,4.7038678895639217e-20,2.9259995465458707e-17,2.679439008948107e-18,7.664453284407191e-20
Wrong 3.484600483716349e-06,0.24054300785064697,1.0006424133734981e-07,0.05615173652768135,1.9255462575529236e-06,2.5445672235946404e-07,2.24626783840165e-09
Correct 3.0527436134519803e-09,0.08755997568368912,1.068050980990165e-09,3.9627909287354157e-10
Correct 1.985207571247871e-12,5.509307609728384e-14,0.9999857544898987,3.348467268976356e-14
Correct 5.519943391263382e-10,0.9989162683486938,4.190886179755715e-11,3.983549601294101e-11
Correct 3.674969306644016e-08,2.1759644867197503e-13,1.2451384368006302e-10,8.027271555799409e-12,6.08165351412282e-10,0.009708371944725513
Correct 2.0880244758149542e-14,1.292474670197781e-18,1.4776653546612555e-17,0.999999463558197,7.200420289455669e-18,3.183916888818694e-14
Correct 4.605788667122468e-11,1.7922048393959056e-12,0.9952309727668762,1.072117045207259e-13,2.9069693700811694e-13,4.879741901352153e-13
Correct 1.9913452397463116e-12,1.578512135184864e-14,1.7465802431724728e-14,1.3195818712090444e-14,3.3874444048398455e-12,0.9991392493247986
Correct 2.047598473154527e-14,0.9999997019767761,9.193322915001384e-15,2.533783918169972e-16
Correct 0.9992902874946594,3.482729783819277e-14,1.3634895079314702e-12,9.838249735282661e-14
Wrong 4.688564558819053e-08,3.0874339543296436e-12,0.9994285702705383,1.2965394036168476e-10,2.043705135679197e-11,2.0594340469082262e-11
Correct 2.991549065758936e-12,0.00018239796918351203,2.378491934657001e-12,3.441273416400492e-13,2.5829558218844195e-13,4.30320579516974e-12,1.3730091011614903e-13
Correct 0.9999995827674866,1.0009410837016729e-16
Wrong 0.03162635862827301,0.8958372473716736,2.640917955432087e-06,3.759268007996752e-09,4.145624815654614e-11,1.329943377648135e-09,8.520671390677137e-10
Wrong 2.3704258111933996e-08,5.570716530201025e-05,1.2987996456104156e-08,0.0018009993946179748,0.0029691699892282486
Correct 0.2419268935918808,8.133695540007979e-14,5.2393029151276416e-12,5.827541682719428e-13,7.048251305513675e-12
Correct 3.5871495661018993e-13,5.674787227380831e-17,0.9999975562095642,7.416505508053509e-18,5.887992368521884e-18,1.3438634311887604e-17
Wrong 0.8536683917045593,0.017442917451262474,1.0022917391883102e-11,7.493071441100341e-11,2.3829518612798924e-14,1.7216459377925042e-12
Correct 4.4363731438457066e-12,0.9994024634361267,5.888460834387044e-13
Wrong 0.0007059914059937,6.606394576356978e-13,0.012714955024421215,3.305113615518357e-13,1.703225878206798e-14,3.749085460483248e-13
Correct 7.477075599296445e-13,3.735359816733419e-15,3.060217012470888e-16,5.046970430282443e-15,8.734216827436039e-14,0.007939149625599384,4.42126793329952e-16,4.9675767615868765e-15
Wrong 5.1777096499172615e-11,0.019986439496278763,2.4524408217985183e-05,0.0018301792442798615,5.798135842977059e-12,2.2711025768340498e-11,1.2571927873739064e-11,8.565313389108375e-12,1.2469671961667927e-09
Correct 2.2054818887480858e-16,1.1671440894940794e-19,1.0,4.2108528640928025e-19,8.93693365503107e-20,1.8563739818340487e-19
Wrong 0.999983012676239,1.0130665941687766e-05,3.6229953499083978e-12,2.799643980186395e-12
Correct 4.1234610170803876e-10,0.9961468577384949,1.5681652643095845e-09,4.940066758440942e-11,1.1016593193247104e-10,7.916391986384497e-10
Correct 0.999000072479248,3.760462061641774e-15,4.77389674896655e-15,1.0275767494121336e-15
Correct 4.737681601196808e-14,6.873300095988329e-15,0.9989350438117981,7.187623540681678e-16,6.41495505693818e-17
Wrong 1.7583919482153446e-14,1.2554646905331375e-16,0.9999986886978149,7.80014244629662e-17
Wrong 0.9999996423721313,3.4931331695323966e-15,1.5125600746809234e-15,7.816493623249976e-16,1.8755908826918744e-13
Correct 0.9999171495437622,2.1674095047744587e-15,6.11322990384626e-14
Wrong 0.9989783763885498,7.995431161589295e-08,1.8487170006117014e-14,2.15342355085928e-14,6.06178518838818e-14
Correct 1.7247552127827581e-12,1.9170319018736552e-14,3.062170471617581e-14,2.4894228863102212e-14,0.9999998807907104
Correct 2.4658264319299406e-10,4.411978161283914e-12,5.889860539391722e-13,1.1736055920488764e-12,0.5156190395355225
Wrong 8.280610863664606e-09,3.517657736276658e-12,3.6902085298606835e-07,2.555526970593469e-11,3.1868758933878416e-12
Correct 1.8520486533279978e-10,0.9966734647750854,7.614584310311479e-12,1.0469677425364865e-12
Wrong 5.8797308355451605e-08,7.780086991315827e-11,4.5070733256658e-10,1.5136185707587124e-11,0.9535086154937744,0.00011405173427192494,5.867615726629083e-09
Wrong 1.0438925279743216e-09,2.78778649470679e-12,0.2526719868183136,6.598649626710085e-09,2.318717863113856e-13,1.4960064437241627e-11
Correct 5.3811018141392e-12,0.9816715717315674
Correct 1.4440746341770616e-11,1.6690133704342497e-13,1.0861045396381996e-09,0.9999566078186035,6.756569723197561e-14
Correct 0.9999365210533142,2.1128904832343198e-14,9.055201487457362e-15,7.56315972713249e-15
Correct 6.1509183524322e-08,1.6690325566059983e-08,2.1721393750340212e-07,5.19149878641656e-09,3.846314378108673e-09,2.7618531461826024e-08,0.6804190874099731
Correct 8.16214595911191e-11,4.851501687365423e-13,0.9976259469985962,1.629737685950039e-12,9.036028869591206e-11,2.2993643122339036e-13,4.158751793457982e-13,1.958851443138905e-14
Correct 1.954436395709691e-12,1.1228104424411238e-14,1.0,8.607697887796917e-15,3.1988434834097107e-16,4.468917242351719e-16
Correct 1.0,1.1399022650035592e-16,3.329600753570745e-15,1.2319223362064903e-16,5.574732122230907e-17
Wrong 1.0,5.347220062568159e-13,5.866696729383159e-15,1.4267159324546602e-15
Correct 7.888596460087216e-13,1.078171552010938e-14,1.4366466187260701e-13,0.9989954829216003,4.0296208752600704e-13
Correct 0.9977738857269287,3.0878611503143936e-15
Wrong 1.1854122284465918e-12,5.580173858930762e-15,3.3830111021565523e-13,0.9999932646751404,6.018688152031881e-14,4.455227961726316e-14
Correct 0.9999829530715942,4.424745268245795e-17,1.3065717204249262e-15
Wrong 2.9645664395561155e-11,6.478081553172935e-14,6.591702552717627e-14,0.060082320123910904,2.2818208368809156e-13,2.9773936544323296e-14
Wrong 0.9999998211860657,8.429875856608496e-14,8.021854122804151e-13,1.83110761974267e-16,4.114851752927027e-15
Correct 8.949294083571147e-11,0.003001217730343342,2.9629840248013295e-11,7.600152603613741e-13,2.0025814773810824e-12,2.4187634117822654e-09,4.614624771193121e-08,1.7941957641820494e-10
Correct 9.754639804238074e-12,0.6222526431083679,5.668013367682301e-12,8.17336270279162e-13,1.3819869727760281e-12,8.608514942554102e-12
Correct 3.977627689027985e-12,2.172929872601599e-14,0.9996368885040283,2.8044526770298894e-11,9.988225219516918e-15
Correct 1.6918296763535068e-09,3.6088906169018387e-11,4.438867676204161e-11,0.8806036114692688
Correct 3.4707758889140905e-10,7.577287408633282e-11,0.999762773513794,1.6922952839407146e-12,7.190755152777784e-13,9.837452033534255e-13,6.913755050234893e-13
Correct 0.9999925494194031,9.680569300547e-15,1.8827662004320192e-15,1.7141245876116482e-15
Wrong 2.793673766713495e-13,4.524420664407333e-16,1.554913560105134e-13,0.9999999403953552,5.446930494129977e-15
Wrong 0.9963370561599731,3.1627495067354516e-10
Wrong 3.7797954870189e-12,3.49948694154667e-13,1.1669806454506215e-08,3.830786125054615e-15,8.73054561723605e-15,0.01615297794342041,1.3146656506479726e-11,4.111429079134421e-13
Correct 2.8752855651958953e-10,2.2386719214506634e-12,4.776345985391117e-12,0.9990507960319519,3.4776287066051736e-05
Wrong 6.6681372812185495e-15,2.2676987398995152e-08,0.9449940323829651,8.91955085502048e-15
Correct 0.9998632073402405,1.8261059643045162e-14,3.273701703601292e-14,3.0695506273353606e-15,9.825369582880123e-15,1.1374831198479596e-13
Correct 0.9999897480010986,1.924467326491243e-15
Wrong 0.9999905824661255,1.1374180677176104e-13,3.7639886833176674e-15
Correct 8.1986822886293e-10,9.343146102711725e-15,3.3911390362462157e-10,0.9999951124191284
Wrong 4.2291259383375746e-09,2.933568508554571e-14,1.7967624729633286e-13,2.832783107479392e-15,0.9999793171882629,5.481357121667196e-12,3.3321882274663702e-15,2.7936848797857627e-13,2.399572381073245e-11,9.903066221065866e-15,7.682609160387238e-15
Correct 3.278992203627207e-13,2.3588864195289716e-08,0.9999895095825195,2.2542159111571536e-11,8.643961909367715e-15
Wrong 4.56212541702361e-12,8.118032288062516e-12,1.2952899908214022e-07,3.637814655494667e-15,1.6051637449776557e-11,8.53047185955802e-06
Wrong 8.936695827799213e-09,0.9981393814086914,2.0313783207631664e-12,1.2623102433120814e-12,2.5222935719215744e-12
Wrong 3.811149659749269e-11,4.971749466113617e-13,4.2849553766322046e-11,0.9861437082290649,2.6420987793429607e-13,3.5823447319671686e-07,1.731713904218335e-11
Correct 2.4271828037020216e-13,2.5528800112680243e-15,6.556404529871524e-16,6.111218835871241e-16,1.0
Correct 4.473687045813968e-12,9.903920538496466e-14,0.9999998211860657,1.5465403895468057e-15
Correct 1.2644415514628804e-09,0.32075929641723633
Wrong 6.796745388726322e-10,2.0149235613331484e-09,7.669570707691253e-12,7.219939229807792e-11,0.9999639987945557,3.364675205119738e-10
Correct 5.609786723689836e-14,6.265802481094049e-17,0.9999908208847046,1.7296442561434865e-17,4.172508700002754e-18
Correct 3.3820719035543073e-15,8.809613813521634e-17,0.9999998807907104,1.1874651502253583e-16,2.9362744532427594e-17
Wrong 4.659838140352868e-11,1.751589541812426e-12,1.5039660055532478e-12,0.9998502135276794,2.7870152366493706e-11
Wrong 5.699631738798061e-12,3.0760777044082247e-16,5.9048907155242764e-15,1.8105627826674577e-15,7.868000955618681e-15,0.99998539686203
Correct 2.0232385149815868e-16,1.1496306079748004e-18,1.0
Correct 1.600096410925289e-08,0.9132101535797119
Wrong 2.669316251867858e-14,1.0082965928859267e-07,1.1549769929515563e-13,0.00047285412438213825
Correct 1.2664247939447957e-14,3.944967857101667e-18,1.0,1.0419981603185179e-16
Correct 1.0538987217645346e-13,1.4247503925005566e-15,1.1500226675969128e-15,1.5098453340849733e-15,4.377080363199455e-14,0.9899848699569702
Correct 0.9999998807907104,2.422253237120426e-16,3.607324592827505e-16,9.767790056601009e-17,8.754285092011391e-16
Correct 3.8949704572743826e-11,3.1345243647852225e-14,9.883660865650859e-14,1.220468631756358e-13,0.9999999403953552
Correct 3.183844721611588e-14,3.554025044621528e-16,3.954604977767775e-15,1.861399370821056e-15,4.429657324538788e-13,0.9999990463256836
Correct 1.4417668170452203e-09,0.9266831278800964,1.6306740679983278e-10,9.475924211965747e-11,4.366314601544907e-11,2.6776658668126174e-10
Wrong 1.0521681318093404e-13,0.9999911785125732,2.0519317581874086e-13,7.403220424933091e-14
Wrong 0.9993008971214294,1.2796897872965896e-13,1.005567699420562e-12,2.9259605263849686e-13
Correct 1.6033140897080604e-17,4.2658308418947713e-20,6.84212204404465e-18,8.975094727862409e-19,5.784213048100062e-18,4.557841275783537e-18,3.2135989958742277e-17,2.847920856796247e-15,1.0
Correct 1.4465428854748552e-10,0.9840663075447083
Correct 2.3791123737737507e-08,1.352944978272319e-09,2.775222239514985e-11,0.005418034736067057,0.00013353407848626375,8.947329661168624e-06
Correct 0.9999974370002747,6.793865600304705e-14,9.748420027753859e-15,2.4647722793693424e-15,1.2494393269568e-13,2.8823512045021704e-13
Correct 0.9999995231628418,2.5944009310677196e-15,8.911516747515773e-15
Correct 0.9999983906745911,1.7264201708135508e-16,3.0561533719064354e-16
Correct 8.32613644696778e-10,2.8809112213867838e-12,0.9997790455818176,1.367221700437904e-11,8.761514083688304e-12
Correct 0.999382495880127,2.926089504091847e-15
Correct 0.9999992847442627,9.655459347638826e-14,1.119986129663117e-13,8.3882770521293e-14
