grade confidence_levels
Correct 0,0,0,6.560200168153779e-12,5.109089028063325e-12,1.0
Correct 0,0,1.0,7.835041785064389e-13,0,0,0,0,4.752193062771153e-13
Correct 0.999999448776502,1.2501528663867426e-09,1.2501528663867426e-09,2.5946094982764667e-11,2.020683909022217e-11,2.172439935079017e-10,4.277787868968998e-11
Correct 1.026187963170189e-10,1.0,1.103256032343554e-09,4.139937718785167e-08,1.6586783589142312e-12,3.0988191387218256e-12
Correct 5.384940217754036e-13,1.6586783589142312e-12,1.0,5.4927883509546835e-11
Correct 2.4616265231081483e-10,7.734200626721269e-08,2.7535687796947383e-05,0.9999722707259225,4.598923800504736e-10
Correct 2.413362771833214e-12,4.277787868968998e-11,1.0,6.224144622907783e-11
Correct 1.317638860966227e-10,1.0129987330277146e-05,2.061133965839569e-09,0.9999897933314713,2.8453076738855012e-08
Correct 1.0,0,0,0,0,0,0,0
Wrong 0.916810540985264,2.475003152953018e-07,7.623546412851136e-07,0.007931965182319404,0.07525639031303989
Correct 9.544998511491458e-12,0.999997064707474,3.850727233380951e-09,3.775120143311142e-11,0
Correct 1.4166087866431961e-09,1.0,9.237449661970594e-09
Correct 9.928523814034109e-08,0.9997302371030289,0.00020341346237651197,2.21535310866293e-08,8.149828636123363e-09,6.603868245443946e-05,2.510323948078184e-08
Correct 0,0,7.835041785064389e-13,5.4927883509546835e-11,1.0
Correct 2.2447770550209742e-13,8.878265478459658e-13,3.97896253583724e-12,1.0,8.423463754468647e-12,0,0,0
Correct 0.9999988527586979,4.4508482557577276e-07,3.059020287707785e-07,1.5229950695859287e-08,1.4166060846789406e-09,2.3823673954981372e-07
Correct 0.010984861904866727,3.9617598000315875e-05,0.00010769179673145404,3.9617598000315875e-05,0.9888256339267012
Correct 5.905303998944039e-10,1.103256032343554e-09,9.237449661970594e-09,1.0
Correct 0.9999998063873693,1.2256067444099483e-11,0,0
Correct 0,0.999999448776502,0,8.423463754468647e-12,0,0,0,0,1.2256067444099483e-11
Wrong 3.16086939653085e-10,3.2887473357670864e-06,0.999996587894339,1.2501480974411177e-09
Correct 0.35141318603279303,6.650672506246024e-06,0.06919735915056037,0.57938242915065
Correct 1.0,2.413362771833214e-12,0,0,0,0
Correct 2.2447770550209742e-13,1.0815941557285693e-11,1.0,1.57371021068629e-11
Correct 0.0007096568007533865,1.5218887113729886e-08,1.891170414087822e-05,0.9992711526778237,1.3430620738651238e-08,7.577037732140734e-10,9.049481070185015e-11
Correct 0,1.3887943864964021e-11,1.0,3.775134544279098e-11,5.384940217754036e-13
Correct 2.129785170955785e-12,2.413362771833214e-12,1.0,1.162823303022097e-10
Wrong 0.43782295240255675,0.5621757988941501,5.768977973101936e-11,0,0
Correct 1.0,4.5990553786523166e-10,6.224144622907783e-11,5.602796437537268e-09,1.2256067444099483e-11,8.423463754468647e-12,0,0,2.9400777392844726e-11,0
Correct 0.0005527563858481449,1.0461194525777192e-08,4.004153828997057e-05,0.9994071090317602,5.599473925882541e-09
Correct 3.5114221133765118e-12,0.9999995679801056,5.109089028063325e-12,0,0
Correct 0,0,3.0988191387218256e-12,9.056076989672867e-11,1.0,8.592166619174109e-10
Correct 0,0,0,0,0,1.0,8.878265478459658e-13,0,4.508755242294825e-12,0
Correct 0,8.423463754468647e-12,1.0,3.581747930283181e-10
Correct 4.058652126475693e-10,0.9999998063873693,5.905303998944039e-10,5.4927883509546835e-11,0,0,0,0
Correct 0.0004877195099692884,0.9992303330904917,0.00023038249348363702,5.1405282666398514e-05
Correct 0.9988255847107183,2.0587333400013148e-09,3.846220239888394e-09,0.001169504730850184,0,0
Correct 0,1.8795288165390832e-12,1.0,4.508755242294825e-12,0,0
Correct 1.6918979226151304e-10,2.215948977336598e-08,0.9999998063873693,1.9555681087850496e-08,1.103256032343554e-09,7.991959892953932e-11,1.162823303022097e-10
Correct 0.00020342704214340812,0.9997964803243284,1.6915526646542566e-10
Correct 1.0295832172056751e-07,3.5935985312947333e-07,1.483255256200959e-08,0.08509888585466602,0.9148992507604515,3.787624985851195e-08,9.576615704825747e-09,0
Correct 1.8189616875530459e-09,4.363462252943702e-09,1.0,3.581747930283181e-10,2.4616969518153846e-10
Correct 0.01981241884717285,2.4450478943022503e-06,0.02543964936583318,0.954615842404862
Correct 2.335593038799337e-09,1.9555681087850496e-08,3.2241867372567335e-08,1.0
Correct 1.0,6.560200168153779e-12,0,0
Correct 0,0.9999992103693378,5.211412487888539e-10,0,0,0,0
Correct 2.3328593986349857e-09,0.0011695103074966034,2.3328593986349857e-09,0.9988304590053244,3.126033382340463e-11
Correct 0,0,1.6586783589142312e-12,1.0,7.05287985111216e-11
Correct 1.0,7.991959892953932e-11
Correct 5.043471815847051e-07,3.6534822137210456e-08,2.646573638909117e-09,0.9999993295729128,3.850741922767617e-09,0
Correct 0.9998616662425985,1.473716117882068e-05,3.288305133963481e-06,1.1859468766047797e-08,6.690654443460428e-10,0
Correct 6.560200168153779e-12,1.8795288165390832e-12,5.109089028063325e-12,6.560200168153779e-12,6.560200168153779e-12,8.423463754468647e-12,1.0
Wrong 0.5468612258118878,0.42589595089368654,0.027226617237230338,1.5058612855656183e-05
Correct 2.5946094982764667e-11,9.931194312156244e-08,0.9999995679801056,2.382369667501818e-07,3.5114221133765118e-12,0
Correct 0,1.463778514125909e-12,1.0,7.05287985111216e-11
Correct 0.999999448776502,4.5990553786523166e-10,4.058652126475693e-10,3.9278597995802437e-07,7.991959892953932e-11
Correct 1.3176514270095466e-10,1.026187963170189e-10,1.0815941557285693e-11,5.905303998944039e-10,0.9999996871837232
Correct 0.9999998063873693,3.331544542166412e-11,0,0
Correct 8.764248219443636e-08,0.9999998063873693,3.6534822137210456e-08
Correct 1.026187963170189e-10,1.0,4.058652126475693e-10,3.850741922767617e-09,4.277787868968998e-11
Correct 5.789356328730652e-12,1.0,3.775134544279098e-11,6.560200168153779e-12,0
Wrong 0.9999998063873693,2.335593038799337e-09,2.172439935079017e-10,8.764248219443636e-08
Correct 2.543665647376923e-13,1.1399918530443554e-12,1.0,2.5946094982764667e-11
Correct 2.9400777392844726e-11,9.056076989672867e-11,2.4616969518153846e-10,1.0,1.917171513758312e-10
Correct 5.517196124245571e-07,0.14804696136692622,0.8519514400566306,2.2104831430113533e-11,6.008716159762798e-11,0,0,1.1450586167930658e-08
Correct 1.1399918530443554e-12,2.413362771833214e-12,4.508755242294825e-12,1.0,2.4616969518153846e-10,1.2256067444099483e-11
Correct 4.8473687062702556e-11,0.9999995679801056,3.97896253583724e-12,3.5114221133765118e-12
Correct 2.289734845645553e-11,1.6918979226151304e-10,1.0
Correct 2.413362771833214e-12,6.224144622907783e-11,1.0,3.775134544279098e-11,0
Correct 0.851940547759858,0.14804507298164973,1.4228859936240267e-05
Wrong 6.82560337633487e-08,0.9999998063873693,7.582560427911907e-10,2.8453348089834e-08,2.7894680928689246e-10
Correct 1.0,8.152020714470167e-09
Correct 1.4166060846789406e-09,2.2603250957489616e-06,3.6534752452633856e-08,0.9999976607241555,3.224180587614433e-08
Correct 1.0,1.783247290814639e-11,0,0
Wrong 1.493094676197164e-10,1.0,9.237449661970594e-09,2.061153622438558e-09
Correct 7.835041785064389e-13,1.3176514270095466e-10,1.0
Correct 0,5.384940217754036e-13,1.0,1.162823303022097e-10
Correct 3.5114221133765118e-12,7.991959892953932e-11,2.172439935079017e-10,1.0
Wrong 4.97222203712078e-07,0.9858715549173613,0.014062701114588148,9.79088570816663e-08,6.512325708880656e-05
Correct 1.783247290814639e-11,4.363462252943702e-09,0.9999998063873693,1.6918979226151304e-10,3.97896253583724e-12,0,0
Correct 2.15100682437863e-11,1.3176514270095466e-10,3.775134544279098e-11,1.675205799218013e-11,2.761947433970946e-11,1.0,1.917171513758312e-10
Correct 0,9.545034922840628e-12,1.0,2.4616969518153846e-10
Correct 1.0,6.224144622907783e-11,1.0815941557285693e-11,0
Correct 9.545034922840628e-12,2.7894680928689246e-10,1.0,3.1608814543136926e-10,9.056076989672867e-11,2.5946094982764667e-11,1.0815941557285693e-11
Correct 3.97896253583724e-12,1.0,3.97896253583724e-12,0,0,0
Correct 0,6.560200168153779e-12,1.0
Correct 7.194133030325383e-09,1.3176514270095466e-10,1.493094676197164e-10,7.582560427911907e-10,2.172439935079017e-10,9.736200313009565e-10,0.9999995679801056
Correct 0,2.8823507934443873e-13,0,4.752193062771153e-13,1.5428112031918877e-13,1.0
Correct 1.2501528663867426e-09,2.061153622438558e-09,1.0,1.7257827987960214e-08
Correct 2.260320784525092e-06,2.3823605795000956e-07,2.1940782403040906e-09,1.2098625320360655e-06,1.0364091748165149e-09,0.9999961110814314
Correct 1.7256675942102684e-08,1.70864230205763e-09,7.99142638987958e-11,6.605216142043291e-05,0.9999337697477866
Correct 0,1.9810087980489796e-13,1.1399918530443554e-12,1.0,7.991959892953932e-11
Correct 1.1399918530443554e-12,0.999999448776502,6.691586091292782e-10,9.545034922840628e-12,0
Correct 1.1399918530443554e-12,0.9999998063873693,5.789356328730652e-12,6.101936677605324e-13
Correct 3.331544542166412e-11,4.277787868968998e-11,1.57371021068629e-11,2.172439935079017e-10,1.0
Correct 0,0,0,1.7482341282710566e-13,1.5428112031918877e-13,1.0
Wrong 1.6586783589142312e-12,2.5946094982764667e-11,3.581747930283181e-10,1.0,1.3887943864964021e-11
Correct 1.917171513758312e-10,9.056076989672867e-11,7.991959892953932e-11,5.905303998944039e-10,1.0
Correct 1.7257827987960214e-08,3.059023205018258e-07,4.139937718785167e-08,0.9999995679801056
Correct 0.017986125549292895,0.9820090641906525,4.699026971783722e-06,0,0
Correct 0,9.545016717148681e-12,1.2256044067528294e-11,1.2256044067528294e-11,8.423447688001894e-12,1.0261860058738471e-10,0.9999989719621736,1.2256044067528294e-11,9.545016717148681e-12
Wrong 0.010833349561000195,0.975187129779815,5.183887411805073e-08,0.013910296184187237,2.204245017164567e-06,6.315267708728206e-07,3.8304034896368094e-07
Correct 0.0052199342074196325,4.759966134855254e-06,0.9947435831525476,3.103887818428797e-05,3.207239953409641e-08
Correct 5.109089028063325e-12,5.4927883509546835e-11,1.0
Correct 0,0.9999998063873693,1.2256067444099483e-11,6.224144622907783e-11,0,0,3.5114221133765118e-12
Correct 1.8189616875530459e-09,1.0,1.162823303022097e-10
Correct 1.0,4.277787868968998e-11
Correct 7.275153397445976e-07,0.9914067317063348,2.361896500891317e-07,2.0843663462619812e-07
Correct 4.058652126475693e-10,5.905303998944039e-10,1.493094676197164e-10,6.691586091292782e-10,2.4616969518153846e-10,1.0,1.026187963170189e-10
Wrong 1.2084499341727844e-06,0.9988289148191493,0.0011695086344998855,3.055439929065193e-07
Correct 1.0,5.905303998944039e-10,2.172439935079017e-10,4.8473687062702556e-11,2.7894680928689246e-10
Correct 2.646573638909117e-09,4.139937718785167e-08,1.4449788680693535e-07,3.059020287707785e-07,0.999999448776502
Correct 0.9999998063873693,6.224144622907783e-11,1.2256067444099483e-11,0
Correct 1.0,2.5946094982764667e-11,2.289734845645553e-11,0,0
Correct 1.0,7.582560427911907e-10
Correct 1.6918979226151304e-10,1.0,4.363462252943702e-09
Correct 6.34880011604368e-09,0.9999998063873693,5.905303998944039e-10
Correct 0,8.423463754468647e-12,1.0
Correct 1.1253496007565217e-07,1.2098648396679127e-06,1.6373740075447596e-07,0.999998137537802
Correct 1.0,0,0,0,0,0,0,0
Correct 1.8795288165390832e-12,3.0988191387218256e-12,5.789356328730652e-12,1.0,5.4927883509546835e-11,1.463778514125909e-12
Correct 1.0,1.103256032343554e-09,1.3440409951135022e-08,2.7894680928689246e-10,2.7894680928689246e-10,1.9555681087850496e-08
Correct 0,0,0,3.775134544279098e-11,0.9999998063873693
Correct 1.0,3.1608814543136926e-10,1.917171513758312e-10,1.783247290814639e-11
Correct 0.9994470010184724,0.0005527785265734312
Correct 0,0,0,2.129785170955785e-12,0,1.0815941557285693e-11,0.9999998063873693,2.4616969518153846e-10,3.6534822137210456e-08
Correct 1.0467401794744658e-08,4.363462252943702e-09,4.691164021834418e-08,1.0,3.398267819495071e-09,1.2501528663867426e-09,7.05287985111216e-11
Correct 6.023573837886479e-08,0.9999996871837232,3.2241867372567335e-08,7.734421907141565e-08,1.522997974471263e-08,2.510999155743982e-08,1.4166087866431961e-09
Correct 2.7346982915918745e-12,1.026187963170189e-10,1.57371021068629e-11,1.0
Correct 1.3887943864964021e-11,0.9999996871837232,1.0815941557285693e-11,8.423463754468647e-12,0
Correct 0,0.9999992103693378,7.433680672352188e-12,0,0,0
Correct 1.1399918530443554e-12,0,0,0,0,1.8795288165390832e-12,1.0,2.5946094982764667e-11,1.57371021068629e-11,6.560200168153779e-12
Correct 0,0,3.2661313427874473e-13,1.0,1.006039279283317e-12,0,0,0
Correct 0,0,0,1.493094676197164e-10,1.0
Correct 1.8189616875530459e-09,5.043471815847051e-07,6.691586091292782e-10,0.9999993295729128,1.4166087866431961e-09
Correct 4.78509457496562e-06,0.9999951574562983,5.905270208620189e-10,8.592117454543009e-10,7.582517040277243e-10
Wrong 0,0,3.97896253583724e-12,7.05287985111216e-11,1.0,1.2256067444099483e-11
Correct 1.162823303022097e-10,1.0,1.4166087866431961e-09
Correct 6.691586091292782e-10,5.4927883509546835e-11,0,6.691586091292782e-10,1.0,2.061153622438558e-09,1.493094676197164e-10,7.582560427911907e-10,2.215948977336598e-08
Wrong 0,0.9999992103693378,2.020683909022217e-11,0,0
Wrong 0.9999998063873693,2.335593038799337e-09,8.152020714470167e-09,4.5990553786523166e-10
Wrong 2.4518717897336342e-09,0.1824254593268885,0.8175741872167174,2.4518717897336342e-09
Correct 0,0,0,9.545034922840628e-12,1.0
Correct 1.026187963170189e-10,6.224144622907783e-11,4.8473687062702556e-11,1.0,2.061153622438558e-09
Correct 0.9999996871837232,2.8453348089834e-08,1.103256032343554e-09
Correct 9.056076989672867e-11,1.0467401794744658e-08,1.186112015134383e-08,1.0
Correct 1.0,7.05287985111216e-11,2.9400777392844726e-11,0
Correct 3.331544542166412e-11,1.0,6.224144622907783e-11,1.57371021068629e-11,3.331544542166412e-11
Correct 2.9400777392844726e-11,9.545034922840628e-12,7.433680672352188e-12,1.493094676197164e-10,1.0
Correct 2.789446810997496e-10,6.962244965803618e-06,1.2098567629757041e-06,6.691535038737202e-10,0.9999918197752665
Correct 0.9999978991308366,1.7603429545652396e-06,6.825590357542018e-08,2.1940824251802136e-09,2.6204577666111566e-10
Wrong 0.7772330836658363,2.3775737552127952e-07,0.22268100674869956,8.464748894193855e-05,8.298547812353084e-07
Correct 1.006039279283317e-12,5.905303998944039e-10,1.0,2.4616969518153846e-10,1.2917800047859961e-12,2.413362771833214e-12
Wrong 4.9444410711567335e-09,0.999998137537802,3.850734578067279e-09,3.1608754254165217e-10
Correct 9.237432042950414e-09,0.9999987335551229,1.6052249934589952e-09,1.18610975280741e-08
Correct 0.9999998063873693,5.211412487888539e-10,2.172439935079017e-10,0
Wrong 2.4616969518153846e-10,5.905303998944039e-10,1.0,2.061153622438558e-09,2.061153622438558e-09
Correct 0.9999995679801056,2.335593038799337e-09,1.8553913626159784e-07,2.7894680928689246e-10
Correct 1.0,1.3887943864964021e-11,0,0
Wrong 2.461692256505547e-10,6.224132751305368e-11,4.599046606658694e-10,8.315279260963632e-07,0.9999986143516758,4.4508482557577276e-07,2.940072131536564e-11
Correct 7.194133030325383e-09,1.186112015134383e-08,0.9999998063873693,4.363462252943702e-09
Correct 1.186112015134383e-08,1.0,1.522997974471263e-08,5.211412487888539e-10,3.850741922767617e-09
Correct 0,3.1608814543136926e-10,1.0,4.8473687062702556e-11,1.3176514270095466e-10,1.103256032343554e-09,3.775134544279098e-11,2.5946094982764667e-11
Correct 0,0,2.2897261110169583e-11,1.7832404882790495e-11,3.331531833356797e-11,2.902312105056987e-06,0.9999969455039983
Correct 0.9999869324773292,1.0129958348192378e-05,2.561254574275878e-06,2.1024057820488995e-07,1.4026139157957138e-10,7.507651282294285e-11
Correct 0,0.9999998063873693,0,0,0,0,0,3.5114221133765118e-12
Correct 0,1.8553736683094573e-07,0,4.277747072999312e-11,0,1.8553736683094573e-07,1.783230284524321e-11,0.9999906277492213
Wrong 4.752193062771153e-13,1.463778514125909e-12,9.056076989672867e-11,1.0,1.8795288165390832e-12,0
Correct 0,4.508755242294825e-12,2.289734845645553e-11,5.211412487888539e-10,1.0
