grade confidence_levels
Wrong 11.945436477661133,23.156265258789062,12.312612533569336
Wrong 11.11721420288086,14.312524795532227,23.781251907348633,10.99224853515625,16.781274795532227
Correct 14.546893119812012,15.687581062316895,13.718802452087402,22.20313835144043,12.812603950500488
Correct 24.25000762939453,17.500123977661133
Correct 23.484378814697266,18.218822479248047,13.117257118225098
Correct 13.156255722045898,16.187536239624023,13.953134536743164,11.976617813110352,23.10938262939453
Correct 15.335945129394531,13.08600902557373,12.718814849853516,12.359423637390137,12.968825340270996,22.87500762939453,11.820664405822754
Correct 15.523446083068848,16.171937942504883,23.6093807220459,15.765657424926758
Wrong 12.242260932922363,16.81252098083496,10.609567642211914,23.656253814697266,12.312596321105957
Correct 22.2812557220459,17.500179290771484,16.046911239624023,12.500131607055664
Wrong 11.281272888183594,16.093778610229492,20.671876907348633,13.250021934509277,17.968765258789062,9.804815292358398,10.250334739685059
Wrong 21.14063262939453,14.172487258911133,19.812597274780273,14.812821388244629,14.140886306762695
Wrong 16.234378814697266,19.031278610229492,19.59376335144043
Correct 24.156251907348633,15.625042915344238,18.4218807220459,13.265655517578125
Correct 12.718769073486328,21.984378814697266,15.679692268371582,15.109392166137695,14.531264305114746,10.250033378601074,11.23465347290039
Correct 19.84375762939453,18.296968460083008,18.125022888183594,12.679841995239258,7.715860366821289
Wrong 16.062509536743164,15.968875885009766,20.156269073486328,20.000017166137695,8.648797988891602
Wrong 13.48440170288086,16.406274795532227,12.937518119812012,21.50000762939453,8.515932083129883
Wrong 21.609375,14.945371627807617,10.297147750854492,12.148550033569336,22.34376335144043,11.195588111877441,8.703673362731934,11.445444107055664
Correct 10.937582015991211,13.546957015991211,24.718751907348633,10.343865394592285,9.078481674194336
Wrong 14.101585388183594,18.140670776367188,13.242232322692871,16.67193031311035,19.250083923339844,12.828189849853516
Correct 19.125001907348633,19.125024795532227,22.56250762939453
Correct 17.812503814697266,21.31251335144043,18.734390258789062
Correct 13.52345085144043,14.35939884185791,13.87501049041748,21.1875057220459
Wrong 12.390697479248047,19.187528610229492,19.625015258789062,12.67984390258789
Wrong 16.703134536743164,14.828450202941895,12.789253234863281,12.976798057556152,12.062748908996582,18.156564712524414
Wrong 20.2500057220459,14.593871116638184,22.32813835144043,20.125019073486328
Correct 14.882816314697266,13.531266212463379,25.171876907348633
Wrong 12.953189849853516,23.2187557220459,16.546890258789062
Correct 13.046921730041504,22.8750057220459,13.679708480834961,11.742278099060059,8.32924747467041
Correct 21.51563262939453,20.734399795532227,13.726591110229492,9.773687362670898
Correct 15.273465156555176,16.656269073486328,12.273500442504883,23.06250762939453
Correct 20.18751335144043,19.56254005432129,14.187564849853516,11.140823364257812
Wrong 16.203144073486328,20.281288146972656
Wrong 21.156251907348633,18.921897888183594,21.750011444091797
Correct 10.937525749206543,14.054718017578125,23.875001907348633,13.218766212463379,13.62502384185791,12.562565803527832,11.765684127807617
Wrong 12.859396934509277,20.000015258789062,22.750003814697266,11.01568603515625,9.640829086303711
Correct 16.09375762939453,16.59380531311035,16.46877670288086,23.31251335144043
Wrong 23.8437557220459,16.48453140258789,15.125070571899414
Correct 12.039084434509277,13.000022888183594,25.031251907348633,12.015654563903809
Correct 14.312540054321289,21.84378433227539
Correct 16.937511444091797,14.992311477661133,12.390715599060059,10.929885864257812,11.148975372314453
Wrong 12.781304359436035,12.562695503234863,21.6250057220459,16.484390258789062,13.757894515991211,11.45322036743164
Wrong 21.359376907348633,19.765636444091797,10.547142028808594,15.37507438659668
Correct 12.765673637390137,21.093769073486328,21.375009536743164
Correct 25.046876907348633,18.234411239624023,15.890650749206543,13.250240325927734,11.687573432922363,9.937676429748535
Correct 11.773466110229492,15.367210388183594,13.242206573486328,12.218786239624023,13.335991859436035,24.578128814697266
Wrong 11.023505210876465,19.250017166137695,20.515634536743164,11.000113487243652
Correct 11.859432220458984,15.820359230041504,22.718759536743164,8.609659194946289
Wrong 23.546884536743164,17.890792846679688
Correct 10.8047456741333,11.859408378601074,10.343792915344238,12.53907299041748,8.031637191772461,11.468781471252441,20.43752670288086
Correct 12.203235626220703,21.343767166137695,14.578171730041504,10.789155006408691
Correct 12.015654563903809,21.328134536743164,14.671891212463379,13.703141212463379,16.562658309936523,13.640644073486328
Wrong 21.843751907348633,19.421894073486328,17.109390258789062,9.219046592712402
Correct 13.648443222045898,15.343783378601074,13.625020027160645,17.250009536743164,23.546884536743164
Wrong 11.976627349853516,13.125149726867676,14.718790054321289,23.093751907348633,11.453259468078613,10.58597469329834
Wrong 18.3125057220459,17.093809127807617,22.265636444091797,15.226604461669922
Correct 24.01563262939453,19.53127670288086,12.000187873840332
Correct 24.046876907348633,17.750043869018555,13.656270980834961,11.57818603515625,13.085979461669922
Wrong 18.37501335144043,16.2344970703125,15.28129768371582,20.687530517578125,9.524600982666016,7.75501012802124
Correct 13.906258583068848,12.95315170288086,15.609380722045898,23.921878814697266
Wrong 12.812541007995605,14.07815933227539,12.45317554473877,22.828128814697266,10.094015121459961,13.859399795532227,18.85943031311035,13.109413146972656,10.500161170959473,12.58613395690918
Wrong 13.968769073486328,18.703149795532227,21.5312557220459,12.296977043151855
Wrong 12.125067710876465,21.234426498413086,11.867300033569336,9.547175407409668
Correct 23.843753814697266,17.390657424926758,13.890655517578125,13.859434127807617,11.890742301940918,13.687551498413086,11.50110912322998,15.156265258789062
Wrong 20.156261444091797,20.875019073486328,12.500131607055664
Wrong 12.148476600646973,13.961015701293945,17.890636444091797,10.312621116638184,10.5862455368042,13.06254768371582,9.89117431640625,12.937538146972656,17.187528610229492,20.859397888183594,15.656343460083008,10.312843322753906
Correct 11.56273365020752,12.297088623046875,19.109403610229492,12.125316619873047,9.39180850982666,21.968780517578125
Correct 11.968775749206543,17.093761444091797,24.875001907348633,12.140657424926758,10.734480857849121
Wrong 13.203155517578125,21.656259536743164
Wrong 18.6406307220459,14.8360595703125,19.203136444091797,18.375024795532227,15.804738998413086
Wrong 11.359432220458984,22.250003814697266,13.875014305114746,18.9218807220459,11.17209529876709,9.008016586303711,9.102132797241211
Correct 12.578149795532227,14.765707015991211,23.687503814697266,11.73442554473877
Correct 13.671891212463379,16.187524795532227,23.9375057220459,12.648475646972656
Correct 12.976584434509277,17.953163146972656,14.234392166137695,16.531267166137695,15.718853950500488,12.43756103515625,11.070802688598633
Correct 16.0312557220459,23.312501907348633,14.687509536743164
Correct 13.257838249206543,15.343840599060059,19.21879005432129,10.258017539978027,11.008207321166992
Correct 12.968770027160645,23.312501907348633,16.468753814697266,11.851593971252441
Wrong 13.421961784362793,17.843843460083008,17.953147888183594,16.875036239624023,18.00016212463379,9.60955810546875
Correct 22.09376335144043,16.797269821166992
Correct 12.851580619812012,18.15627670288086,23.43751335144043,8.664278030395508
Wrong 13.976617813110352,21.609392166137695,12.0703763961792,14.789082527160645
Correct 15.429693222045898,16.250009536743164,24.937503814697266
Wrong 8.516350746154785,14.039247512817383,12.984625816345215,11.180103302001953,12.695667266845703,12.109742164611816,18.31267738342285,16.078142166137695,10.30499267578125,14.890974998474121,9.969246864318848,5.833645343780518
Wrong 14.843775749206543,22.76563262939453,15.250033378601074
Wrong 11.132906913757324,15.820423126220703,23.7500057220459,11.47679328918457
Wrong 12.117223739624023,15.218802452087402,24.625003814697266,11.078311920166016,9.929986953735352
Wrong 13.54690170288086,14.695361137390137,16.109392166137695,11.453327178955078,10.42992115020752,19.968759536743164,10.267473220825195,16.500009536743164,14.281326293945312,9.157139778137207,16.000207901000977
Wrong 13.421904563903809,18.32816505432129,15.4297456741333,14.812541961669922,15.672080039978027,9.328608512878418
Wrong 12.828155517578125,14.960992813110352,23.671884536743164,10.03143310546875
Correct 22.6718807220459,18.421951293945312,14.656295776367188,9.516042709350586
Wrong 13.523469924926758,15.25003433227539,19.687511444091797,21.406259536743164
Correct 14.81251335144043,23.06250762939453,12.625081062316895
Correct 16.96875762939453,13.9844970703125,14.250142097473145,23.718759536743164,13.937596321105957,8.922364234924316
Correct 11.773481369018555,13.273513793945312,22.1562557220459,15.687514305114746,12.320366859436035,7.5559821128845215,13.593863487243652
Correct 16.750011444091797,22.781259536743164,14.992267608642578
Correct 15.578139305114746,22.31250762939453,14.265674591064453
Wrong 11.687556266784668,15.898468017578125,20.3437557220459,12.148496627807617,11.468842506408691,13.062531471252441,17.843807220458984,20.4375057220459,11.937673568725586
Correct 21.781251907348633,16.250032424926758,11.281285285949707,10.992246627807617,8.711152076721191
Correct 25.390626907348633,17.359405517578125,14.89065170288086,13.711045265197754,11.632940292358398,10.109707832336426
Wrong 12.586021423339844,17.890695571899414,14.32822322845459,18.343839645385742,11.172304153442383,10.953230857849121,6.0508341789245605
Wrong 11.906332015991211,17.84377098083496,14.617212295532227,21.765634536743164,8.28179931640625
Wrong 14.109399795532227,14.140674591064453,13.406310081481934,16.250030517578125,10.351963996887207,13.382861137390137,15.492349624633789
Wrong 23.0781307220459,19.125030517578125,17.093767166137695
Wrong 14.476567268371582,16.12506103515625,13.617218971252441,16.218759536743164,22.40625762939453,10.375053405761719
Wrong 17.171878814697266,23.484376907348633,14.234395027160645,12.593790054321289
Wrong 19.359378814697266,17.140703201293945,21.67188262939453
Wrong 13.218827247619629,20.406272888183594,17.07814598083496,14.07825756072998
Correct 22.12500762939453,13.961176872253418,14.179788589477539,11.609490394592285,11.906407356262207,11.687941551208496,16.031639099121094,12.2266206741333
Correct 14.80471134185791,14.007974624633789,15.968769073486328,23.5625057220459,12.679739952087402,10.640705108642578
Wrong 15.250004768371582,15.632861137390137,16.57813262939453,19.2812557220459,19.812519073486328,15.617202758789062,9.890995025634766
Wrong 12.296916961669922,19.7500057220459,21.031251907348633,12.734396934509277,10.039257049560547,9.156330108642578,9.078825950622559
Correct 10.976607322692871,23.375001907348633,14.40626335144043,12.46878433227539
Correct 14.375024795532227,19.562522888183594,21.28126335144043,13.828178405761719
Correct 11.648508071899414,22.7343807220459,13.648472785949707,13.757857322692871
Wrong 9.945914268493652,19.843788146972656,19.437522888183594,18.750015258789062,12.258096694946289,9.008342742919922
Correct 13.023466110229492,13.10944652557373,12.586042404174805,22.406253814697266,11.133078575134277,13.000057220458984
Wrong 17.046876907348633,14.648466110229492,15.078132629394531,23.781251907348633,9.953303337097168,10.187532424926758
Correct 13.07813549041748,13.703158378601074,11.625029563903809,11.726592063903809,12.250093460083008,21.45313262939453
Wrong 16.312503814697266,17.656261444091797,25.156251907348633,14.92188549041748
Correct 23.875015258789062,17.250349044799805,12.414314270019531,9.85976791381836
Wrong 15.812529563903809,16.500106811523438,20.328144073486328,12.01581859588623,10.750837326049805,13.500579833984375
Correct 12.04695987701416,22.2187557220459,14.820329666137695,15.734387397766113,10.95332145690918,11.304737091064453,12.031580924987793
Wrong 14.21878719329834,21.359407424926758
Wrong 12.0626220703125,19.42192268371582,17.218778610229492,13.968814849853516,13.19588565826416,10.148953437805176,8.737565040588379
Wrong 11.914109230041504,19.734392166137695,13.976580619812012,19.0937557220459,14.40638256072998
Wrong 13.437555313110352,17.171964645385742,15.687525749206543,20.21877098083496,8.242711067199707
Correct 12.609420776367188,14.257946014404297,23.73438262939453,12.859437942504883,13.578189849853516,10.242372512817383
Wrong 22.671875,19.15626335144043,17.9375057220459,16.265640258789062,20.406267166137695,11.484450340270996
Correct 15.15626049041748,22.25000762939453,14.453163146972656
Wrong 14.460942268371582,16.46877098083496,24.390625,13.171892166137695,15.242192268371582,9.500109672546387
Correct 13.34376049041748,14.375018119812012,13.226597785949707,12.804703712463379,21.046878814697266,21.796876907348633,11.617238998413086,12.468782424926758
Wrong 13.375048637390137,15.187567710876465,16.359399795532227,20.92188835144043,9.500471115112305,9.74233627319336,8.197077751159668,10.008063316345215,11.96107006072998
Correct 13.195320129394531,14.140640258789062,24.625,11.218789100646973,10.796905517578125,11.796890258789062
Wrong 15.31251049041748,16.000015258789062,23.875001907348633,11.960966110229492
Correct 10.953189849853516,22.1250057220459,13.953147888183594,14.187524795532227,13.164116859436035,11.718770980834961
Correct 24.421878814697266,18.265674591064453,15.281317710876465,10.820631980895996
Correct 19.0468807220459,17.750110626220703,19.453153610229492,15.804773330688477,10.219593048095703
Wrong 11.664109230041504,23.093751907348633,16.9218807220459,9.953193664550781
Wrong 12.843768119812012,15.304726600646973,21.6562557220459,12.789101600646973,18.54688835144043
Correct 21.23438262939453,18.843801498413086,14.382952690124512
Wrong 14.921904563903809,20.031286239624023,14.859405517578125,12.265767097473145,16.39080810546875
Correct 12.625006675720215,14.343770027160645,13.890629768371582,13.460944175720215,25.281251907348633
Correct 15.546879768371582,15.679730415344238,16.51563262939453,19.56250762939453,21.17190933227539
Correct 14.89845085144043,16.531295776367188,15.398458480834961,13.632868766784668,14.117461204528809
Correct 15.22657299041748,23.187501907348633,14.87501049041748,12.328147888183594
Correct 13.492217063903809,13.21102237701416,12.406438827514648,10.937738418579102,12.875128746032715,23.28125762939453,10.166532516479492
Wrong 12.164085388183594,16.171892166137695,12.89846420288086,21.937501907348633,12.78134536743164,16.43751335144043
Correct 17.96876335144043,21.593765258789062
Correct 15.531278610229492,15.21096420288086,19.3437557220459,23.328128814697266,9.945517539978027
Correct 23.718753814697266,18.06258773803711,11.656306266784668,9.312764167785645
Correct 11.26567268371582,14.828144073486328,13.89844799041748,14.140633583068848,12.054753303527832,16.093761444091797,23.031272888183594
Correct 15.937509536743164,18.87502670288086,20.421886444091797,13.117225646972656,12.765706062316895,11.390789985656738,10.758550643920898,13.164201736450195
Correct 12.835957527160645,12.171916961669922,22.750001907348633,12.578140258789062,11.14067554473877,14.062504768371582
Correct 21.25000762939453,16.59397315979004,16.34379768371582,18.312549591064453,12.484794616699219
Wrong 17.812519073486328,20.750019073486328,16.515674591064453,9.586441993713379
Correct 11.52352237701416,11.812820434570312,15.828150749206543,22.71875762939453,7.415064811706543
Correct 23.218772888183594,18.15650749206543
Wrong 11.914112091064453,17.687530517578125,13.51565170288086,16.15627670288086,9.63344955444336,12.968825340270996
Correct 22.015628814697266,18.37505340576172,15.375062942504883
Wrong 14.609386444091797,19.046913146972656,16.234394073486328,16.250009536743164,21.56252098083496,10.570541381835938
Correct 14.507878303527832,18.281280517578125,13.976635932922363,20.609394073486328,8.641100883483887
Correct 10.992227554321289,21.843753814697266,14.359391212463379,11.351635932922363,9.688101768493652,11.945351600646973,12.390841484069824,14.015641212463379
Wrong 12.890817642211914,14.742449760437012,12.406367301940918,11.187784194946289,14.99251651763916,20.906293869018555
Wrong 18.06251335144043,21.84377098083496,18.5000057220459,11.656355857849121,10.515832901000977
Correct 12.289108276367188,16.734416961669922,14.375014305114746,23.046884536743164
Correct 11.851576805114746,12.59377384185791,20.671878814697266,12.140653610229492,12.937520027160645,11.398605346679688,11.12513256072998
Wrong 14.078182220458984,15.734532356262207,20.46877670288086,19.81256675720215
Wrong 14.679702758789062,17.42188835144043,13.640677452087402,21.90625762939453,14.992234230041504
Correct 21.2968807220459,21.687524795532227
Wrong 11.093790054321289,23.250001907348633,14.29688549041748,10.859404563903809,10.312591552734375,15.937504768371582,14.492208480834961,14.625006675720215
Wrong 18.546907424926758,14.695579528808594,10.961397171020508,18.094003677368164,16.92206573486328
Wrong 22.890626907348633,14.97665786743164,18.484405517578125,9.625245094299316
Wrong 18.718753814697266,21.031269073486328,18.531259536743164,13.359450340270996,11.609549522399902,12.843810081481934
Correct 22.28126335144043,19.031335830688477
Wrong 19.437503814697266,20.312519073486328,11.492277145385742
Correct 13.468789100646973,17.046918869018555,12.898490905761719,17.875017166137695
Wrong 17.2968807220459,15.89072036743164,12.836009979248047,11.758068084716797,21.296894073486328,15.031290054321289,8.257615089416504,14.23440170288086,12.53153133392334,8.275415420532227,11.125771522521973
Correct 12.687512397766113,14.406286239624023,22.781253814697266,16.4218807220459,12.086014747619629
Wrong 11.906303405761719,18.203153610229492,13.515732765197754,14.429732322692871,18.687576293945312,14.054769515991211
Wrong 13.750032424926758,20.609392166137695,12.601613998413086,13.484419822692871,18.40629005432129
Wrong 10.890666007995605,20.093751907348633,20.328126907348633,12.070334434509277,9.1798734664917,10.437529563903809,15.312544822692871
Wrong 11.554767608642578,21.640642166137695,17.296884536743164,9.804828643798828,9.789266586303711
Wrong 20.484386444091797,15.672155380249023,12.703575134277344,18.031391143798828
Wrong 23.57814598083496,18.765785217285156
Wrong 19.031261444091797,16.718975067138672,17.406314849853516,10.031841278076172,11.063431739807129,9.0647611618042
Correct 13.757831573486328,15.250031471252441,24.281251907348633,13.250019073486328,11.47665786743164
Wrong 15.20313835144043,19.25001335144043,16.84376335144043,21.406261444091797,13.133000373840332
Wrong 13.265663146972656,11.422204971313477,18.2812557220459,22.890628814697266,9.852014541625977
Wrong 14.460946083068848,12.390671730041504,12.195348739624023,22.984376907348633,12.718793869018555,15.703145980834961
Wrong 22.515634536743164,19.78129768371582,13.515787124633789
Correct 17.7968807220459,22.468765258789062
Wrong 15.828136444091797,17.187511444091797,21.21875762939453,20.812509536743164
Correct 12.585952758789062,14.710968971252441,24.625001907348633,12.171890258789062
Correct 13.07813835144043,12.890643119812012,11.382864952087402,11.125041007995605,10.992273330688477,20.20313262939453
Wrong 11.2268648147583,19.750024795532227,14.593781471252441,19.859399795532227,9.602252006530762
Wrong 21.67189598083496,17.156417846679688,10.812732696533203,14.406500816345215,8.143733024597168
Wrong 11.562570571899414,16.07815933227539,14.640655517578125,18.68751335144043,20.750011444091797,18.59375762939453
Correct 13.671884536743164,22.687503814697266,14.40627670288086,11.898529052734375,11.984485626220703,10.398557662963867
Wrong 12.60940933227539,23.453128814697266,13.773454666137695,10.40633773803711
Wrong 13.859393119812012,23.187503814697266,13.710966110229492,11.046914100646973
Wrong 8.875429153442383,10.422972679138184,14.390846252441406,16.87505340576172,7.983070373535156,8.461952209472656,12.548009872436523,18.187517166137695,16.797088623046875
Wrong 23.29688262939453,18.21896743774414
Correct 15.289076805114746,13.75024700164795,11.109482765197754,19.187517166137695,17.171945571899414,8.055026054382324
Correct 22.406259536743164,17.18791389465332,15.726633071899414,13.515934944152832,15.500137329101562,8.860312461853027
Correct 19.50000762939453,18.75006675720215,19.281274795532227
Correct 24.68750762939453,17.203201293945312,12.750121116638184
Correct 13.18751335144043,15.859424591064453,23.718753814697266,12.062525749206543,13.906269073486328
Wrong 15.046903610229492,21.484397888183594
Wrong 12.773460388183594,12.742280960083008,21.750009536743164,17.76564598083496
Correct 23.125003814697266,15.60186767578125,12.968806266784668,13.172032356262207,12.507940292358398,11.235647201538086
Correct 13.921881675720215,14.976616859436035,14.757819175720215,14.304698944091797,23.43750762939453
Wrong 13.054696083068848,14.039137840270996,18.015626907348633,12.578144073486328,24.296876907348633,16.70313262939453
Wrong 13.445331573486328,16.875043869018555,19.515640258789062,13.70317268371582,11.195632934570312,12.062553405761719,11.227638244628906,15.81251335144043
Wrong 14.851600646972656,21.40627098083496,18.5156307220459,10.4376220703125
Wrong 17.421878814697266,15.117231369018555,21.51563262939453,14.671908378601074,17.921924591064453
Wrong 12.859399795532227,20.93750762939453,13.898472785949707,15.976585388183594,13.484475135803223
Correct 22.265628814697266,17.734434127807617,16.56251335144043,13.062553405761719,9.664600372314453
Wrong 18.671892166137695,18.468856811523438,21.218772888183594,11.265785217285156
Correct 13.281281471252441,13.25795841217041,11.797082901000977,11.640741348266602,11.976746559143066,21.79688262939453,11.594489097595215,11.593891143798828
Correct 14.820317268371582,15.29688835144043,24.843751907348633,10.117257118225098
Wrong 11.45315933227539,17.04691505432129,19.04688835144043,9.726703643798828,21.15627098083496
Correct 14.843759536743164,15.312525749206543,25.140626907348633,12.796920776367188
Correct 10.211021423339844,23.281259536743164,14.570337295532227,10.429886817932129,10.343958854675293
Wrong 13.171907424926758,15.140711784362793,19.375011444091797,11.539113998413086,20.312543869018555
Correct 15.22657299041748,15.796928405761719,13.726601600646973,23.35938835144043
Wrong 13.484451293945312,15.843925476074219,14.656328201293945,14.570365905761719,12.039321899414062,10.508050918579102,13.860179901123047,18.468769073486328,14.195413589477539
Correct 15.703134536743164,16.906274795532227,14.359392166137695,21.234397888183594
Wrong 12.007872581481934,13.734428405761719,16.812515258789062,22.843761444091797,12.828195571899414
Correct 16.453157424926758,13.414558410644531,14.710965156555176,23.17188262939453,7.727010726928711
Wrong 12.304943084716797,22.468767166137695,11.609542846679688,9.000917434692383
Correct 18.09380340576172,20.500080108642578
Wrong 23.12501335144043,15.789459228515625,14.812812805175781
Wrong 11.921929359436035,12.546939849853516,13.531299591064453,9.789215087890625,8.750604629516602,18.06250762939453,13.320578575134277,22.10938262939453,13.336014747619629,11.92242431640625
Correct 12.609395980834961,13.58597183227539,11.492223739624023,16.156259536743164,21.437519073486328,13.234418869018555,10.164506912231445
Correct 12.718832969665527,22.718759536743164,16.281267166137695,12.625056266784668
Wrong 13.27347469329834,22.4687557220459,17.531259536743164
Wrong 11.42198371887207,21.562509536743164,17.79688835144043,14.507858276367188
Correct 14.242234230041504,23.31250762939453
Wrong 11.750076293945312,21.6406307220459,15.562524795532227,15.937517166137695
Wrong 14.390636444091797,20.921884536743164,19.8593807220459,12.968791007995605,11.453349113464355,11.328155517578125
Wrong 14.79690170288086,13.25790023803711,17.40626335144043,24.390628814697266,10.922213554382324
Wrong 12.593801498413086,18.906282424926758,21.765628814697266,14.679723739624023,10.328323364257812,9.429821968078613
Wrong 12.757868766784668,20.515640258789062,17.281261444091797,12.757847785949707,11.679986953735352
Wrong 21.609378814697266,17.40631103515625,13.492236137390137,18.76567840576172
Wrong 16.3906307220459,15.703156471252441,23.171878814697266,10.59385871887207,12.007880210876465
Wrong 21.765626907348633,15.687585830688477,15.265653610229492,12.179719924926758,11.593805313110352,12.632880210876465,11.570988655090332,12.945481300354004
Wrong 16.65625762939453,16.17193603515625,15.710975646972656,17.60941505432129,10.140965461730957,20.25000762939453
Wrong 21.531267166137695,19.296977996826172
Wrong 17.671876907348633,17.12502098083496,14.203140258789062,19.0625057220459,12.836023330688477,17.781253814697266,18.437536239624023
Wrong 15.984395027160645,16.562538146972656,11.953450202941895,21.781267166137695
Wrong 11.914115905761719,21.281259536743164,16.015634536743164,14.375011444091797,11.617311477661133
Wrong 12.179744720458984,18.968780517578125,10.617300033569336,10.25008773803711,12.336280822753906
Correct 22.000019073486328,17.7813663482666,14.289273262023926
Wrong 24.531251907348633,17.25006103515625,13.000057220458984,13.961000442504883
Wrong 20.171886444091797,21.500019073486328
Wrong 13.867204666137695,21.0312557220459,16.265634536743164,11.859408378601074,10.68762493133545,13.828155517578125,12.468828201293945
Correct 11.33604907989502,23.0156307220459,13.460968971252441,10.336071014404297,9.23513126373291
Correct 14.156259536743164,15.28909969329834,25.093751907348633,10.625079154968262
Correct 11.984436988830566,14.304765701293945,19.437509536743164,15.289081573486328,11.92990779876709,22.9687557220459
Wrong 16.54688262939453,19.406274795532227,19.51563262939453,12.484467506408691
Wrong 19.8125057220459,16.65633773803711,20.90629005432129
Correct 23.625009536743164,17.45329475402832,15.218839645385742,9.4771089553833
Correct 14.42188835144043,24.203126907348633,17.81250762939453,12.10943603515625
Correct 12.562507629394531,14.648482322692871,13.101576805114746,14.007829666137695,23.203128814697266,12.296893119812012
Wrong 11.453324317932129,15.05482292175293,12.828235626220703,23.671878814697266,8.446341514587402,12.046916961669922
Correct 16.812509536743164,20.84376335144043,14.187544822692871
Correct 13.515641212463379,13.859469413757324,20.546890258789062,12.187745094299316,20.859397888183594
Correct 13.898453712463379,14.328179359436035,13.515652656555176,11.421967506408691,10.062732696533203,24.453126907348633
Correct 14.015631675720215,14.539081573486328,14.718759536743164,24.593753814697266
Correct 13.52347469329834,17.96881675720215,11.289131164550781,21.375011444091797
Wrong 11.031344413757324,15.5938081741333,16.15627098083496,22.90625762939453,10.234609603881836,8.922016143798828
Correct 15.500009536743164,17.140644073486328,24.328128814697266
Correct 13.078207015991211,18.187564849853516,16.734420776367188,19.40630340576172
Correct 23.10938262939453,17.578235626220703,14.687556266784668,13.078376770019531,10.54715633392334
Correct 17.156251907348633,16.218788146972656,24.265626907348633
Correct 12.015666961669922,12.906291007995605,14.398465156555176,17.98438262939453,14.75003719329834,23.843751907348633,12.125104904174805
Wrong 12.054795265197754,19.765636444091797,14.0703763961792,20.29688835144043
Wrong 23.234405517578125,17.51591682434082
Wrong 14.968759536743164,20.359384536743164,20.3437557220459,12.289094924926758,19.656265258789062
Wrong 15.296906471252441,13.43763542175293,24.4062557220459,13.812527656555176,13.062719345092773
Wrong 16.76565170288086,19.59379768371582,20.12502670288086,7.789920806884766
Wrong 14.765643119812012,15.21886920928955,19.687515258789062,20.437530517578125,13.484633445739746,9.391173362731934,11.087976455688477
Wrong 17.18752098083496,16.140792846679688,21.078144073486328,12.078296661376953,13.562969207763672,10.431268692016602
Wrong 16.062511444091797,12.437661170959473,23.3593807220459,13.906303405761719,10.344191551208496
Wrong 17.35938262939453,14.86739730834961,16.093778610229492,18.625019073486328,19.500062942504883,8.453631401062012,8.05663776397705
Wrong 11.437689781188965,19.062545776367188,12.570393562316895,16.07818031311035,11.4539213180542
