grade confidence_levels
Correct 0.00023322133347392082,0.8926822543144226,0.00015780537796672434,0.0006049285875633359,0.000188868711120449,0.00014594617823604494,0.0018633108120411634
Wrong 0.26816558837890625,0.014212259091436863,0.3443322479724884,9.501667227596045e-05,0.0011666157515719533
Wrong 0.02544119395315647,0.006137997843325138,0.007289037574082613,0.16079379618167877,0.002188572194427252
Wrong 0.00195329450070858,0.25985923409461975,0.06778824329376221,0.500889778137207,0.03303736448287964
Wrong 0.7624239325523376,0.004258891101926565,0.00043168573756702244,0.00012661321670748293,0.0014490096364170313,6.763227247574832e-06,1.0977536476275418e-05,0.0003839515266008675
Correct 0.0001637034583836794,0.0013389119412750006,0.9629316329956055,9.54864444793202e-05,8.040849206736311e-05
Wrong 0.011146278120577335,0.7456254959106445,0.0034529301337897778,0.0007237728568725288,0.016732463613152504,0.007541976403445005
Wrong 0.00039467334863729775,0.8880705833435059,0.0022359690628945827
Wrong 0.06930109858512878,0.004865732509642839,0.26154133677482605
Correct 7.974202890181914e-05,0.0005711042322218418,0.00014552711218129843,0.001100805471651256
Wrong 0.5520727634429932,0.04392268881201744,0.23376256227493286,0.001479648519307375
Wrong 0.011699958704411983,0.8868796229362488,0.01928994059562683,0.007436950691044331,0.008167903870344162,0.009401204995810986
Wrong 0.00033039614208973944,0.0013801971217617393,0.8101539611816406,0.09828242659568787
Correct 8.670311217429116e-05,0.0025737322866916656,0.9907718896865845
Wrong 0.0012037813430652022,0.6484102010726929,0.01782798022031784
Correct 0.0007142355316318572,0.9157149195671082,0.002572051016613841,0.005706339608877897,0.004585195332765579
Wrong 0.008419784717261791,0.8455268740653992,0.0005640899180434644,0.00042579753790050745
Wrong 0.6401670575141907,0.22472064197063446,0.002382095903158188,0.000985276885330677
Wrong 0.0031303083524107933,0.6202968955039978,0.01528795063495636,0.06238438934087753
Wrong 0.0821714848279953,0.8170344829559326
Wrong 0.0002956274547614157,0.00011759214248741046,0.9235421419143677
Wrong 0.026549996808171272,0.1369554102420807,0.03409096598625183,0.5588625073432922,0.07926400750875473,0.03252977877855301,0.011419025249779224
Wrong 0.0009691594750620425,0.7960077524185181,0.06636928021907806,0.04025498405098915,0.001973111415281892
Correct 0.006145644001662731,0.18243134021759033,0.10074851661920547,0.44451865553855896
Wrong 0.6202969551086426,0.04027871415019035,0.14733381569385529
Correct 0.00018918924615718424,0.00037331742350943387,0.9371103644371033,1.6402420442318544e-05
Correct 0.009839504957199097,0.9727784991264343
Wrong 0.00030053648515604436,0.0030591324903070927,0.00035969523014500737,0.004381983075290918,0.0074540493078529835
Wrong 0.09584396332502365,0.002084641484543681,0.7538731694221497,0.00016328177298419178,0.0013671433553099632,5.208162747294409e-06
Wrong 0.8737063407897949,0.017302948981523514,0.000547577568795532,0.007921828888356686
Wrong 0.0002792734303511679,0.8861925601959229,0.002231237944215536
Correct 0.8353385329246521,0.04158907011151314,0.007456507999449968,0.03557301312685013,0.0035222102887928486,0.00015235684986691922
Wrong 0.08778490871191025,0.47456029057502747,0.01399852056056261,0.05324409902095795,0.21390122175216675,0.04414103552699089
Wrong 0.0008622857858426869,0.031361401081085205,0.8883175253868103,0.01902162656188011
Correct 0.0003706318384502083,0.000388418382499367,0.9750192165374756,3.4474021958885714e-05
Wrong 0.9458571672439575,0.00045451318146660924
Wrong 2.959268203994725e-05,7.4240801950509194e-06,8.347028597199824e-06,0.0055955275893211365,2.545797087805113e-06,9.607467291061766e-06,0.00010995077900588512
Correct 0.0004379535384941846,0.9043060541152954,0.013947310857474804,0.0036956765688955784
Correct 0.00014286769146565348,0.0036846220027655363,1.0931076758424751e-05,6.854889215901494e-05,8.531095954822376e-05,0.0015601642662659287
Wrong 0.6663815975189209,0.02665874920785427,0.011287986300885677,0.0010018654866144061
Wrong 0.0037026607897132635,0.010882771573960781,0.016083642840385437,0.6628521680831909,0.1869664192199707
Wrong 0.00095443642931059,0.002068461151793599,0.0029861624352633953,0.8952580690383911,0.003105127951130271,0.007867504842579365
Wrong 0.43180742859840393,0.022884970530867577,0.07160072773694992,0.0004938830388709903
Correct 0.739423930644989,0.14334411919116974,0.0016688297037035227
Wrong 9.957242582459003e-05,0.9286686778068542,9.65086801443249e-05,0.00034483507624827325,0.0011757187312468886
Wrong 0.004159934818744659,0.027126286178827286,0.02145855315029621,0.8982934951782227,0.016712011769413948,0.0018750365125015378
Correct 4.579864253173582e-05,0.00012744776904582977,0.009436835534870625,0.9777423143386841
Correct 0.049103911966085434,0.1273655742406845,0.01878391206264496,0.0364907830953598,0.03170380741357803,0.00024780561216175556,0.0005164782050997019,0.007769417017698288,0.016447771340608597,0.013216158375144005
Wrong 0.0002418744843453169,0.0010840006871148944,0.9403825402259827,0.00032547538285143673
Wrong 0.010502354241907597,0.9602822661399841,0.00022488868853542954,9.229411807609722e-05
Wrong 0.12443616986274719,0.23985709249973297,0.01908295601606369,0.2253246009349823,0.03736252337694168,0.0029494271147996187,0.006594926118850708,0.1115441620349884
Correct 0.05956978723406792,0.07891705632209778,0.6924765110015869
Wrong 0.00966271199285984,0.39205309748649597,0.1333893984556198,0.08612233400344849,0.0660325214266777,0.000837752886582166,0.00012648245319724083,0.01862536557018757,0.011296890676021576,0.00036598934093490243,0.01290140487253666,0.017772438004612923
Wrong 1.978954787773546e-05,2.3500604584114626e-05,0.99000483751297,2.9019352950854227e-05,5.862090620212257e-05,5.908059029025026e-05
Correct 0.0016320789000019431,0.14577142894268036,0.6431738138198853,0.017139963805675507,0.021667035296559334
Wrong 0.0005055153160355985,0.07048000395298004
Wrong 0.02103542722761631,0.2858823239803314,0.1904384344816208,0.2602984309196472,0.04118527099490166
Wrong 0.00013093081361148506,0.9510213136672974,0.00019350281218066812,0.010900230146944523,0.00027288496494293213,0.00010939671483356506,0.000505843257997185
Correct 0.015749333426356316,0.008044014684855938,0.5910000205039978,0.0014309858670458198
Wrong 0.30574625730514526,0.022851265966892242,0.1769525706768036,0.0006381901912391186
Wrong 0.007287463638931513,0.010770183056592941,0.3456866443157196,0.011112061329185963,0.01027698814868927,0.001208388595841825,0.0059478674083948135
Correct 0.0005343290395103395,0.9511097073554993,0.002843765076249838
Wrong 0.0013499537017196417,0.03454487770795822,0.06555433571338654,0.6830915212631226,0.13242356479167938
Correct 0.0003924011252820492,0.882962703704834,0.0011178426211699843,0.0013589487643912435
Wrong 0.25242742896080017,0.23713380098342896,0.08195126056671143,0.12692835927009583,0.1120143011212349,0.004516299348324537
Correct 0.6628962159156799,0.15260794758796692
Correct 0.0005845666746608913,0.0036658160388469696,0.9548528790473938,0.0008983450825326145
Wrong 0.027659103274345398,0.5058317184448242,0.058554235845804214,0.0008617441635578871
Wrong 0.000800695619545877,0.9643666744232178,0.005140181165188551
Wrong 0.0005954672815278172,0.10171851515769958,0.1082787737250328,0.16770485043525696,0.033543314784765244,0.004198475740849972,0.0019221891416236758,0.006253571715205908,0.011412526480853558,3.806909444392659e-05,0.004069262184202671,0.005562028381973505
Wrong 0.0011042041005566716,0.3109852373600006,0.05843227729201317
Wrong 0.015338827855885029,0.03050488978624344,0.8640571236610413,0.0015187464887276292
Wrong 0.026924969628453255,0.017935950309038162,0.762654721736908,0.05030239000916481,0.011400763876736164
Wrong 0.0008178527932614088,0.0022937131579965353,0.816619873046875,0.00259910780005157,0.0061383056454360485,6.208931881701574e-05,3.1465202482650056e-05,0.00026970254839397967,0.004932289943099022,5.137168500368716e-06,5.4792853916296735e-05
Correct 0.0028519565239548683,0.01719954051077366,0.031144265085458755,0.8032207489013672,0.010432046838104725,0.008124485611915588
Wrong 0.0003179479099344462,0.0019476576708257198,0.918628454208374,0.0014473729534074664
Correct 0.34088262915611267,0.22355632483959198,0.2533225417137146,0.0016543582314625382
Wrong 0.0003015657130163163,0.0002072644856525585,0.00040580087807029486,0.9569314122200012
Correct 0.00039771132287569344,0.9378547072410583,0.0029387050308287144
Wrong 0.004568721633404493,0.011307671666145325,0.10897358506917953,0.13144707679748535,0.43778613209724426,0.019537942484021187
Correct 0.00025607747375033796,0.0153554892167449,0.8649985194206238,0.0024295805487781763,0.001280305557884276,0.0001370708050671965,0.0027964336331933737
Correct 0.0047135064378380775,0.95616614818573,0.000845082919113338
Correct 0.007584851235151291,0.6120283007621765,0.18959754705429077
Correct 0.002269010990858078,0.1163773387670517,0.03719644621014595,0.016505751758813858,0.013577321544289589,0.0014764743391424417,0.5297804474830627,0.04927724599838257,0.08124460279941559
Correct 0.009785912930965424,0.0008033576887100935,2.42575588345062e-05,1.0680515515559819e-05,2.4834320356603712e-05
Wrong 0.005717698018997908,0.08336721360683441,0.22661533951759338,0.08874335885047913,0.3002171218395233,0.03757694363594055
Correct 0.0004258236731402576,0.8724173903465271,0.0002770881401374936,5.9458216128405184e-05,4.8528931074542925e-05,0.00010114219912793487,0.0005685476935468614
Correct 0.0002692494890652597,0.0005524500738829374,0.8280792832374573,0.03112013265490532,0.0016622524708509445
Correct 8.796459587756544e-05,0.00018915558757726103,0.0001183693966595456,0.0006919031147845089,1.815402356442064e-05,0.00027955681434832513,0.0028233707416802645
Wrong 0.35973548889160156,0.3379397988319397,0.037915825843811035
Wrong 0.013761291280388832,0.008478129282593727,0.04407625272870064,0.15626345574855804,0.31076812744140625,0.0024866717867553234
Wrong 0.21559181809425354,0.26830869913101196,0.01586334966123104,0.04245251789689064
Wrong 0.15621982514858246,0.10905905067920685,0.33592572808265686
Wrong 0.0005633427063003182,0.8248443603515625,0.008743541315197945,0.004680076614022255
Wrong 0.00031848918297328055,0.0020287015940994024,0.0008325751987285912,0.00020563106227200478,0.0005633488763123751,0.0003608961415011436,0.8712171912193298,0.035959403961896896
Wrong 0.0022601119708269835,0.3151070773601532,0.027106884866952896,0.22696249186992645,0.05738529562950134,0.13552647829055786
Wrong 0.0012693859171122313,0.009601972065865993,0.8779600262641907,0.03797642141580582,0.006497036665678024,0.0010120479855686426,0.00036941227153874934
Wrong 0.000431900261901319,0.7931899428367615,0.002390196081250906,0.0002460888063069433,0.0061514535918831825,0.0014497285010293126,0.011314239352941513
Correct 0.0168707687407732,0.8002766966819763,0.0030247566755861044,0.15036718547344208
Correct 0.009821262210607529,0.12153158336877823,0.7681037783622742,0.001101912697777152
Correct 0.0004922635853290558,0.7612872123718262,0.004387469030916691,0.21472933888435364
Wrong 0.0010861513437703252,0.025109892711043358,0.7811464071273804,0.013651985675096512,0.004363472107797861,0.005964150186628103
Correct 0.0136400843039155,0.04687052220106125,0.030738472938537598,0.06507325917482376,0.014073135331273079,0.04760883376002312
Correct 0.002021916676312685,0.012004632502794266,0.8958677649497986,0.01640825718641281,0.010930302552878857,0.0010009387042373419
Correct 3.617781840148382e-05,2.9759910830762237e-05,1.682438960415311e-05,0.0001055056563927792,4.9838898121379316e-05,0.009350081905722618
Wrong 0.000712001055944711,0.0021256376057863235,0.9717268347740173,0.003849026281386614
Wrong 0.005182313267141581,0.7935378551483154,0.021147046238183975,0.0003211013099644333
Correct 0.00242631952278316,0.024125121533870697,0.23249615728855133,0.6727489233016968,0.00930106546729803,0.00045947195030748844
Correct 0.014158735051751137,0.5396694540977478,0.03848746418952942,0.11136683076620102,0.06150282546877861,0.010604462586343288,0.019967012107372284
Wrong 0.03907123580574989,0.8618977665901184
Wrong 0.015115519985556602,0.3928920030593872,0.12171217799186707,0.054009273648262024,0.06514791399240494,0.01233698707073927,0.03829839825630188
Wrong 0.0013944631209596992,0.04690523445606232,0.722346305847168,0.02510646916925907,0.02471742406487465
Wrong 0.0002148908970411867,0.8755667209625244,0.0002473372733220458,0.0011436729691922665,0.0005933353095315397
Correct 0.0013696136884391308,0.01309641357511282,0.9472792148590088,0.0008705763029865921,0.004893779754638672,0.00046964356442913413
Wrong 0.031352050602436066,0.010020704008638859,0.055891163647174835,0.005533948540687561,0.8342465162277222,0.00414475379511714
Correct 0.0009103293996304274,0.8021541833877563,0.0020514498464763165
Wrong 0.009947480633854866,0.015168096870183945,0.6154300570487976,0.006472941022366285,0.037541426718235016,0.0018401063280180097
Wrong 0.016720237210392952,0.00916203111410141,0.045450359582901,0.00867433287203312,0.40509432554244995,0.00023116840748116374,0.0005009820451959968,0.07493509352207184
Wrong 0.0032978435046970844,0.8725274205207825,0.0002027477021329105,0.00011284602805972099,0.00019960485224146396,1.2661106666200794e-05,1.7854936231742613e-05,0.004168867599219084,0.0020317446906119585
Correct 0.00011686591460602358,1.2609801160579082e-05,0.027286771684885025,1.606527075637132e-05,5.6397389016638044e-06,0.0001366354845231399
Wrong 0.0013128790305927396,0.00048297413741238415,0.9151495099067688,0.00024096391280181706
Wrong 0.004270137287676334,0.032809242606163025,0.7704388499259949,0.055810168385505676,0.02595423348248005,0.01624182239174843
Wrong 0.004115718882530928,0.06642421334981918,0.7601854205131531,0.00014759066107217222
Correct 0.004413818009197712,0.020409302785992622,0.8543681502342224,0.005939394701272249,0.006322504952549934
Wrong 8.507244638167322e-05,0.5043327808380127,0.003345451084896922,0.0003753502678591758
Wrong 0.0011503016576170921,0.07694943994283676,0.1734076589345932,0.1654663234949112,0.31400007009506226
Wrong 0.030147377401590347,0.777511715888977,0.07009460031986237
Wrong 0.006680132821202278,0.10287482291460037,0.004313016310334206,0.31687629222869873,0.40056949853897095
Wrong 0.0003434407990425825,0.0014014581684023142,0.008320769295096397,0.49121302366256714,0.48359957337379456
Wrong 0.004353208001703024,0.028833482414484024,0.32486602663993835,0.3404560685157776,0.0916326567530632
Wrong 1.3268886505102273e-05,1.744185465213377e-05,3.309855310362764e-05,0.0001579041563672945,0.000730154279153794
Correct 0.002674918854609132,0.42259764671325684,0.1415518820285797,0.2261991798877716
Correct 0.0005444810958579183,0.007285064551979303,0.00024734248290769756,0.0023836614564061165,0.01248951070010662,0.8486433029174805,0.014831652864813805
Wrong 0.0002632691175676882,0.0006121189799159765,0.5027587413787842,0.020112743601202965,0.18208646774291992,0.08736619353294373
Correct 0.19521307945251465,0.4399201571941376
Wrong 0.03756745532155037,0.0820547565817833,0.5607432723045349,0.08872228860855103,0.04062013700604439
Correct 0.6302029490470886,0.2586357593536377,0.0020373857114464045,0.0003918918955605477
Wrong 0.0009583825012668967,0.004644193686544895,0.0008457720396108925,0.8989618420600891,0.003790487302467227,0.05071602016687393,0.022505084052681923
Wrong 0.004849330056458712,0.3974587321281433,0.0022728361655026674,0.010928110219538212,0.008444604463875294,0.0008426896529272199,0.0013678174000233412,0.209445983171463
Correct 0.0030754071194678545,0.004371044225990772,0.563621461391449,0.0038274084217846394,0.0019856479484587908,0.0013647470623254776
Wrong 0.003856586990877986,0.009771512821316719,0.39032047986984253,0.4154917001724243,0.005789418704807758
Wrong 0.006000491324812174,0.8108546733856201,0.02229437418282032,0.0007394017302431166
Correct 0.00019230924954172224,0.006832331418991089,0.3504290282726288,0.5688015818595886,0.0047697098925709724
Correct 0.8247827291488647,0.08558396250009537
Wrong 0.0024469001218676567,0.0151066854596138,0.0014272654661908746,0.2719886600971222,0.0012303880648687482,0.00591588020324707
Wrong 0.014764789491891861,0.4889417886734009,0.10740633308887482
Wrong 0.030885767191648483,0.1061306968331337,0.08395622670650482,0.019941329956054688,0.47564440965652466,0.011541173793375492
Correct 0.007030018139630556,0.03514780476689339,0.14797793328762054,0.6950179934501648,0.003119555301964283
Correct 0.0008855251944623888,0.7925851941108704,0.00014914687199052423,6.881991430418566e-05,0.000278643099591136,6.12099829595536e-05,0.0015063274186104536,0.07847646623849869
Wrong 0.003272966481745243,0.23125247657299042,0.001850366359576583,0.004544044844806194,0.042114317417144775,0.5998247265815735
Wrong 0.03673176094889641,0.5569015741348267,0.011378930881619453,0.195490762591362,0.012303595431149006
Wrong 0.0002592990640550852,0.8423250913619995,0.0005237984587438405,0.016422677785158157
Correct 0.0020580701529979706,0.003314598463475704,0.8174503445625305,0.0021234150044620037,0.0012099039740860462,0.00021865438611712307,0.00685439258813858
Wrong 0.0012396802194416523,0.08758997172117233,0.044042956084012985,0.792972981929779
Wrong 0.0013407672522589564,0.02778482250869274,0.013971081003546715,0.705467164516449,0.10651008784770966
Correct 0.12184309214353561,0.5812817215919495
Wrong 0.0009190312121063471,0.05775341019034386,0.3026062548160553,0.0031579670030623674,0.0017714672721922398,0.0008499679388478398,0.40088650584220886,0.04291854053735733
Correct 0.0362091027200222,0.01764693297445774,0.005340126343071461,0.5843848586082458,0.17822766304016113
Wrong 0.29945725202560425,0.007380553521215916,0.3237914443016052,0.00014166742039378732
Wrong 0.002952387323603034,0.7001987099647522,0.003911279141902924,0.0007582352845929563,0.0017087168525904417,0.08362697809934616
Correct 0.8737469911575317,0.007559406105428934
Wrong 0.8724687695503235,0.04276426509022713,0.002691441448405385
Wrong 1.6574431356275454e-05,0.01229866687208414,2.0627201593015343e-05,0.00012057057028869167
Wrong 0.001048560137860477,0.7841519713401794,0.00987100787460804,0.001378301065415144,0.005712916608899832,0.00013022184430155903,0.00010141665552509949,0.0010323083261027932,0.004519290756434202,2.8162898161099292e-05,0.0005150346551090479
Wrong 0.0001914472522912547,0.0007631282787770033,0.0011278268648311496,0.9632288217544556,0.006490202620625496
Correct 0.0016460878541693091,0.7466446757316589,0.0013226693263277411,0.05668235197663307,0.002866496564820409,0.005974288564175367
Wrong 0.009377901442348957,0.8181991577148438,0.014753488823771477,0.032731976360082626,0.03948250785470009
Wrong 7.727922638878226e-05,0.0026197717525064945,0.8626159429550171,0.0003228191053494811,0.0006521163159050047,0.0002380347577854991,0.002385326661169529
Wrong 0.13540557026863098,0.47261181473731995,0.04465196654200554,0.011289785616099834,0.007881566882133484
Wrong 0.7181505560874939,0.0040115732699632645,0.002250282559543848,0.16024135053157806
Wrong 0.9359017014503479,0.003824828425422311
Correct 0.0922519639134407,0.05256383866071701,0.05256360396742821,0.6504387855529785,0.06749321520328522,0.0008496199152432382
Wrong 0.020527761429548264,0.84600430727005,0.006067969370633364,0.00046065726201049984,0.0007477248436771333
Wrong 0.0042381868697702885,0.9010041952133179,0.0011142675066366792,0.001659694593399763,0.0020335086155682802
Wrong 0.00015000223356764764,0.0016509064007550478,0.0021870743948966265,0.9319229125976562,0.007341227028518915
Wrong 0.0005339137860573828,0.000517487816978246,0.00029485608683899045,0.006658639758825302,0.06725002825260162,0.8065704107284546
Wrong 0.024116309359669685,0.8369473814964294,0.013740996830165386
Correct 0.22892382740974426,0.5406463146209717
Wrong 0.00022603095567319542,0.0022474213037639856,0.7285364270210266,0.0003340482944622636
Wrong 0.013593669980764389,0.10860627144575119,0.16821230947971344,0.6057548522949219
Wrong 0.0010096761398017406,0.0012763486010953784,0.44043266773223877,0.001380064059048891,0.009284833446145058,0.00110894744284451
Wrong 0.002358037745580077,0.9513006210327148,0.00045003971899859607,0.0023951693437993526,0.004337100777775049
Wrong 0.8526251316070557,0.032547369599342346,0.004073777236044407,0.0024708681739866734,0.015862317755818367
Wrong 0.004332301672548056,0.8517978191375732,0.004469815641641617,0.026538506150245667,0.016868993639945984,0.0020624897442758083
Correct 0.044184256345033646,0.3019445240497589,0.02187282033264637,0.10113877803087234,0.11824329942464828,0.0878710225224495
Wrong 0.0001525295665487647,0.8628360033035278,0.0006835869862698019,5.699589746654965e-05
Wrong 0.005014159716665745,0.488037645816803,0.10390911251306534,0.2824538052082062
Wrong 0.0004988290602341294,0.0028260594699531794,0.0037439167499542236,0.05416345223784447,0.0013040138874202967,0.0001053809974109754,2.6027209969470277e-05,0.9161061644554138,0.002826063660904765
Wrong 0.5955593585968018,0.038672495633363724
Correct 0.0021229570265859365,0.0025014725979417562,0.010449566878378391,0.9116965532302856,0.009971057064831257,0.009221760556101799
Wrong 0.11270537972450256,0.19171828031539917,0.040186379104852676,0.04625413194298744,0.257985383272171,0.01090087741613388
Wrong 0.03941112756729126,0.5110906958580017,0.23036684095859528
Wrong 0.0030372196342796087,0.08338246494531631,0.8162239193916321
Wrong 0.006723322905600071,0.1578795462846756,0.00810986291617155,0.7771076560020447,0.010743869468569756
Wrong 0.025744598358869553,0.9075270295143127
Wrong 0.00041976163629442453,0.0024345056153833866,0.8667454123497009,0.04739363119006157
Wrong 0.0011577857658267021,0.71221524477005,0.07624904811382294,0.03436810150742531,0.01478162407875061,0.005188850685954094
Wrong 0.001702341716736555,0.13629350066184998,0.7030571699142456,0.027260364964604378,0.03288240358233452
Wrong 4.7987970901886e-05,6.982166087254882e-05,0.9255415797233582,0.0001225405721925199,0.006742972880601883,0.0001421504421159625
Wrong 0.0029461653903126717,0.6772246956825256,0.017492176964879036,0.07717889547348022,0.012211509980261326,0.0010923375375568867,0.0014471098547801375,0.03319427743554115
Wrong 0.015834297984838486,0.9202804565429688,0.0005418196669779718,9.125737415160984e-05
Wrong 0.01003540400415659,0.05685446411371231,0.6405768990516663,0.018457796424627304,0.03290487825870514
Wrong 0.0004910000134259462,0.9450024366378784,0.000606303452514112,0.004175822250545025,0.006778038572520018
Wrong 0.002404073951765895,0.013726826757192612,0.343127965927124,0.0229880940169096,0.46900010108947754
Wrong 0.0013396607246249914,0.36284422874450684,0.4376732110977173,0.004224270582199097
Wrong 0.03527652844786644,0.29078763723373413,0.1736372411251068,0.18196989595890045,0.06288720667362213,0.04255164787173271,0.0028065897058695555,0.010758751071989536
Wrong 0.007598726078867912,0.42804667353630066,0.039197131991386414,0.0005090818158350885
Wrong 0.0004328067589085549,0.0011226135538890958,0.9439135789871216,0.00016948887787293643,0.0001876075693871826
Wrong 0.017566438764333725,0.07996748387813568,0.06947620213031769,0.5133638381958008
Correct 0.00399393355473876,0.8898263573646545,0.0012966383947059512,0.002039897721260786,0.0011265421053394675
Wrong 0.004945532418787479,0.28743064403533936,0.05839506909251213,0.0015440642600879073,0.4382794201374054
Correct 0.0005540202255360782,0.0040937066078186035,0.25326743721961975,0.7103024125099182
Correct 0.001350875711068511,0.009524669498205185,0.0046419114805758,0.6782382130622864,0.020481063053011894,0.00027019833214581013,0.0007344619370996952,0.1610962301492691,0.006860326509922743
Wrong 0.8372483253479004,0.0066992659121751785,0.0587841160595417,5.11495272803586e-05
Correct 0.0015799151733517647,0.02285674400627613,0.0773230567574501,0.4115237295627594,0.4519714117050171
Wrong 0.018100794404745102,0.7118238806724548,0.008684833534061909,0.013242778368294239,0.009688670746982098
Wrong 0.0007783826440572739,0.8945629000663757,0.006122419610619545,0.00014855620975140482
Wrong 0.48237869143486023,0.2835763692855835
Wrong 0.9042885303497314,0.030943162739276886,0.0004847605887334794
Correct 0.0004509571590460837,0.6974023580551147,0.0010083349188789725,0.0018116446444764733,0.0006021078443154693,6.599022162845358e-05,4.8657911975169554e-05,0.003926222678273916,0.002118038712069392,0.00048004696145653725
Correct 0.0023492821492254734,0.00046988672693260014,0.0002850007440429181,0.0053775617852807045,0.947769045829773,0.00010162036051042378,0.00047357281437143683
Correct 0.012570436112582684,0.40982145071029663,0.23718610405921936,0.01589045114815235
Wrong 5.0439743063179776e-05,0.9355562329292297,0.012150686234235764
Wrong 0.0003481130115687847,0.005531133618205786,0.8738370537757874,0.003102679504081607
Wrong 0.6903368830680847,0.22411996126174927
Wrong 8.614893158664927e-05,0.7972120046615601,0.00016866867372300476,0.0002759232884272933
Correct 0.008907914161682129,0.15544797480106354,0.10852029919624329,0.5866550207138062,0.009783425368368626,0.003226239699870348
