grade confidence_levels
Wrong 0.9836904406547546,0.010265731252729893,0.00018510837981011719,0.005849236622452736
Correct 0.00017935707001015544,0.9988686442375183,0.0008164810133166611,3.423090311116539e-05,1.0940865649899933e-05,1.3197195585235022e-05,6.233919066289673e-06
Correct 0.0016483353683725,0.9982621073722839,8.600420551374555e-05
Correct 0.08392371982336044,0.050113145262002945,0.660111129283905,0.03136000037193298,0.16431470215320587
Wrong 0.1042584627866745,0.27468442916870117,0.5131780505180359,0.10756796598434448
Wrong 0.018809402361512184,0.0072516691870987415,0.03149981424212456,0.6630541682243347,0.2678981423377991,0.011408478952944279
Correct 0.9999096393585205,7.602370897075161e-05
Correct 0.018386907875537872,0.23110884428024292,0.7460285425186157,0.004102673381567001
Correct 0.9701537489891052,0.027521144598722458,0.0016527732368558645,0.000647235254291445
Correct 0.008843851275742054,0.00038857173058204353,0.9907602071762085
Correct 0.04730108752846718,0.08432330936193466,0.014883945696055889,0.013982174918055534,0.15268979966640472,0.4703176021575928,0.1099783256649971,0.05195008963346481,0.0019220808753743768,0.003882714081555605,0.018236197531223297,0.03006640262901783
Wrong 0.00016092031728476286,5.9199279348831624e-05,0.9997738003730774
Wrong 0.042312752455472946,0.12243601679801941,0.7983829975128174,0.03619201481342316
Wrong 0.005138889420777559,9.71098052104935e-05,0.9947206974029541,3.923591066268273e-05,6.646250767516904e-07
Wrong 0.9857590198516846,0.001136310864239931,0.004355924669653177,0.00044498572242446244,0.006852832157164812,0.0003926985082216561,4.500967406784184e-06,1.6818892163428245e-06,0.0010027907555922866,1.9663289094751235e-06,1.020117565531109e-06
Wrong 0.26023855805397034,0.028745288029313087,0.007267946843057871,0.0074986559338867664,0.021030504256486893,0.6750075221061707
Wrong 0.0017267436487600207,0.00023736940056551248,0.9978592991828918,0.00016314144886564463
Correct 0.9972476363182068,0.0007778272847644985,0.0005345923127606511,0.001430643256753683
Correct 0.0055907536298036575,0.0020567234605550766,0.6772151589393616,0.31493431329727173
Correct 0.00711507024243474,0.991992175579071,0.0008767488179728389
Correct 0.0012992428382858634,0.0002639572194311768,0.00031839311122894287,0.9491164088249207,0.041054755449295044,0.007713960483670235
Wrong 0.00014075241051614285,0.00044731024536304176,0.00011134431406389922,0.8344284892082214,8.946769230533391e-05,0.00041369430255144835,0.16430869698524475
Correct 0.04047951474785805,0.9505550265312195,0.008892168290913105
Wrong 0.039632298052310944,8.535122469766065e-05,0.960202693939209
Correct 0.023570315912365913,0.0031898950692266226,0.006148683372884989,0.0037293650675565004,0.003395626088604331,0.010961215011775494,0.9415128231048584,0.002904432825744152,0.0002498519024811685
Correct 0.9773969650268555,0.02159351110458374,0.0008372712763957679,0.00014778715558350086,2.3517241061199456e-06
Correct 0.99997878074646,4.710831490228884e-06,2.443947096253396e-06,1.7061502148862928e-06,7.224295472951781e-07,1.084495238501404e-06
Wrong 0.0029300954192876816,0.14340315759181976,0.010068481788039207,0.02131497487425804,0.007964826188981533,0.812434196472168,0.001833606860600412
Wrong 0.0011448077857494354,0.00012066186172887683,0.005461572669446468,0.9931301474571228,9.545140346745029e-05
Wrong 0.22791102528572083,0.01960589736700058,0.2664549648761749,0.4393099844455719,0.0338759645819664,0.007212609052658081,0.002132043242454529
Wrong 0.9924114942550659,0.0015636342577636242,0.005994022823870182
Correct 0.9266636371612549,0.0002700807817745954,0.0002617712307255715,0.00115498888771981,0.07145663350820541,1.8668661141418852e-05
Wrong 0.003324289107695222,0.9966313242912292,1.588318991707638e-05,2.039442006207537e-05
Wrong 0.024794289842247963,0.0001363525225315243,0.9750495553016663
Wrong 0.0003454140678513795,0.0010639503598213196,0.0005968220066279173,0.9979853630065918
Correct 0.7118715643882751,0.024358907714486122,0.012441311962902546,0.007429047022014856,0.006556111387908459,0.0032455106265842915,0.22752784192562103,0.00625588558614254
Correct 0.08327607065439224,0.034176431596279144,0.02746153250336647,0.8151819109916687,0.02539777010679245,0.012770799919962883
Wrong 0.0008356600883416831,0.0013564100954681635,0.006572974845767021,0.017317481338977814,0.013277777470648289,0.9603919982910156,0.00018646096577867866
Wrong 0.0004996922798454762,0.002537646796554327,0.6113148331642151,0.00116181920748204,0.001143807196058333,0.3766201436519623,0.006685808300971985
Correct 0.0005862383404746652,0.9957249164581299,0.00042225158540531993,0.0030716690234839916
Wrong 0.5292267203330994,0.2008718103170395,0.01988900452852249,0.24998901784420013
Correct 0.019178366288542747,0.6252539753913879,0.014476590789854527,0.3399446904659271
Wrong 0.020950917154550552,0.030010800808668137,0.0022783062886446714,0.010700681246817112,0.8770442008972168,0.05875830352306366
Correct 0.00022989230637904257,0.00011030353925889358,0.00024471909273415804,0.9971045851707458,0.0004791367973666638,0.00175260950345546
Wrong 0.010625030845403671,0.011134936474263668,0.009524216875433922,0.9416066408157349,0.004226346034556627,0.022847408428788185
Correct 0.007784181274473667,0.001999142812564969,0.0010869150282815099,0.00029714603442698717,0.00019794197578448802,0.9881588816642761
Correct 0.02160266973078251,0.9778115153312683,0.00034376123221591115,0.00021850792109034956
Correct 0.9675742983818054,0.02619103714823723,0.003031832631677389,0.0031773329246789217
Wrong 0.1736035794019699,0.03418457508087158,0.790289580821991,0.001598833710886538,5.139443601365201e-05,0.00024905032478272915
Wrong 0.004612298682332039,0.2809288203716278,0.5008097290992737,0.19008594751358032,0.011963395401835442,0.010723917745053768,0.0006242070230655372
Correct 0.9545835256576538,0.045349545776844025
Wrong 0.030531372874975204,0.2439296394586563,0.10010851174592972,0.01739625073969364,0.6037316918373108,0.003534263465553522,0.0005091590574011207
Wrong 0.00034984256490133703,0.0011117972899228334,0.0009074225090444088,0.0025054740253835917,0.9951096773147583
Wrong 0.1978888064622879,0.04020354896783829,0.017023254185914993,0.7352461218833923,0.008970625698566437
Correct 0.006337345577776432,0.00027844359283335507,0.985683262348175,0.0004886836395598948,0.0047095161862671375,0.00047364854253828526
Wrong 0.9941304326057434,0.002880945336073637,0.0018893699161708355,0.00030364940175786614,0.0007171240285970271,2.0663605027948506e-05
Correct 0.0035919109359383583,0.9959373474121094,0.0004638515820261091
Wrong 0.1954624056816101,0.14986620843410492,0.5481878519058228,0.005290924571454525,0.05961266905069351,0.039710599929094315
Wrong 0.05262564495205879,0.05262564495205879,0.09092894196510315,0.021597519516944885,0.6512075662612915,0.12428513914346695,0.004972030874341726,0.0004922980442643166
Wrong 0.048145391047000885,0.010412171483039856,0.015388190746307373,0.6646265387535095,0.12684622406959534,0.004273147322237492,0.0022872507106512785,0.0006351472693495452,0.12684620916843414
Correct 0.0010315567487850785,0.1965799182653427,0.8021687865257263,0.00013960602518636733,1.2198641343275085e-05,2.664428757270798e-05
Wrong 0.000969668326433748,6.198881601449102e-05,0.998944103717804,1.7484751879237592e-05
Wrong 0.014363154768943787,0.1544184535741806,0.0045907399617135525,0.8218362331390381,0.0020055456552654505,0.0026157251559197903
Wrong 0.3632361888885498,0.013439233414828777,0.6178855895996094,0.005345757585018873
Wrong 0.7403405904769897,0.015853025019168854,0.013990244828164577,0.2257911115884781,0.003884951351210475
Wrong 0.000615605793427676,0.001365781296044588,0.9977238774299622,0.0002731734421104193
Wrong 0.08544561266899109,0.08679117262363434,0.4205780029296875,0.0742364227771759,0.33270463347435
Correct 0.9985401630401611,0.0005352851585485041,0.0009105507633648813
Wrong 0.007455957587808371,0.00018376241496298462,6.76024064887315e-05,0.00035421131178736687,0.9919159412384033
Correct 8.938905011746101e-06,4.092529707122594e-06,3.1872643830865854e-06,1.834143949963618e-05,0.9999023675918579
Correct 0.20361146330833435,0.044034067541360855,0.05925431102514267,0.16106991469860077,0.5281279683113098
Wrong 0.014827024191617966,0.001422906294465065,0.0046655298210680485,0.01760752499103546,0.961338460445404
Correct 0.010312079451978207,0.9881316423416138,0.0009896202245727181,0.0005054485518485308
Correct 0.007706993259489536,0.005551139358431101,0.0029713106341660023,0.001076137530617416,0.11325344443321228,0.8238620758056641,0.04504910856485367
Wrong 0.01936718076467514,0.13443487882614136,0.16994160413742065,0.17261779308319092,0.2632107138633728,0.23965607583522797
Wrong 0.8220832347869873,0.17778797447681427
Wrong 0.010962773114442825,0.006546170450747013,0.9715377688407898,0.0029048454016447067,0.008020536974072456
Wrong 0.013217564672231674,0.9863848090171814,0.00029661256121471524,9.480307926423848e-05
Correct 3.532887785695493e-05,2.883459637814667e-05,2.4663531803525984e-05,0.00015108245133887976,2.7087606213171966e-05,0.0003404695598874241,0.9991903901100159
Wrong 0.06768470257520676,0.046518970280885696,0.030988311395049095,0.03298688679933548,0.17556077241897583,0.16236716508865356,0.36590003967285156,0.08690889924764633
Wrong 0.03562776371836662,0.014394918456673622,0.40773817896842957,0.5401653051376343,0.0014705336652696133,0.00037180923391133547
Wrong 0.05056803673505783,0.8289788961410522,0.07832130789756775,0.0073997387662529945,0.022091543301939964
Wrong 0.6915304660797119,0.29281243681907654,0.011898438446223736,0.0037440096493810415
Correct 0.0001818990713218227,4.527826240519062e-05,0.0024337824434041977,0.9973199963569641,7.99208919488592e-06
Correct 0.9972831010818481,0.0026314491406083107
Wrong 0.03199571743607521,0.08043722063302994,0.3181353509426117,0.567137598991394,0.0020776286255568266,0.00011011036986019462
Wrong 0.3011167049407959,0.10905724763870239,0.5895578861236572
Wrong 0.03648043051362038,0.8433659076690674,0.0007224557339213789,0.06815441697835922,0.02355353720486164,0.027536874637007713
Correct 0.019368182867765427,0.10802704840898514,0.27585676312446594,0.5931851863861084,0.003527208464220166
Correct 6.686198321403936e-05,0.6742662191390991,0.00017073801427613944,0.0002904351567849517,3.2585936423856765e-05,1.3373245565162506e-05,0.0015948028303682804,0.32351648807525635
Wrong 0.3337365984916687,0.0699549987912178,0.009921727702021599,0.0033756978809833527,0.4561638832092285,0.12667213380336761
Wrong 0.5479031801223755,0.4267074167728424,0.004384052939713001,0.016545241698622704,0.004316085483878851
Wrong 9.651608706917614e-05,0.9886389970779419,0.0002623578766360879,0.010982788167893887
Correct 0.04982107877731323,0.03588477894663811,0.8559296727180481,0.012996604666113853,0.001814733142964542,0.024663224816322327,0.002258471678942442
Correct 0.8896818161010742,0.0022400293964892626,0.0012763302074745297,0.10625734180212021
Wrong 0.013834264129400253,0.04753771424293518,0.012208693660795689,0.8830645084381104,0.04328358545899391
Correct 0.39980536699295044,0.6001788973808289
Wrong 0.001950073754414916,0.22539786994457245,0.023025844246149063,0.00036072739749215543,0.00021540018497034907,0.1264367401599884,0.6223434805870056,0.00016775385302025825
Wrong 0.04285405948758125,0.0003593531728256494,0.00018353963969275355,0.06848058849573135,0.8880698680877686
Wrong 0.23645342886447906,0.00022596534108743072,0.7632810473442078,2.495955050108023e-05
Correct 0.9893374443054199,0.004043195862323046,0.0025301671121269464,0.0009021589648909867,0.0004066349647473544,0.0026515929494053125
Correct 0.9954452514648438,0.004538357257843018
Wrong 0.8024776577949524,0.19665561616420746,0.0007912265718914568
Correct 0.0021225863602012396,0.0062386286444962025,9.039063297677785e-05,0.9856095910072327
Wrong 0.12423552572727203,0.0038106669671833515,0.003993544727563858,0.0007987591670826077,0.8623654842376709,0.0046689268201589584,8.87341593625024e-06,7.129994628485292e-06,2.2307762264972553e-05,1.1281323395451182e-06,2.5028643904079217e-06
Wrong 0.0007426830707117915,0.00016314579988829792,0.000606160203460604,0.9978860020637512,0.0005967626348137856
Correct 0.00043742143316194415,0.9391890168190002,0.00040454865666106343,0.00027373130433261395,0.0005529525806196034,0.059109508991241455
Wrong 0.5725389719009399,0.33657827973365784,0.0008213596884161234,0.000808625656645745,0.08918438106775284
Wrong 0.0005277526215650141,0.9692256450653076,0.015666073188185692,0.003133411519229412,2.50720331678167e-05,6.205387035151944e-05,0.011283851228654385
Wrong 0.01729361154139042,0.9741713404655457,0.006361964158713818,0.0016338876448571682,0.0005222219624556601
Wrong 0.6166346073150635,0.001843704259954393,0.001577003626152873,0.3798975646495819
Wrong 0.9994376301765442,0.0005442033289000392
Wrong 0.7187568545341492,0.02618071809411049,0.1268681287765503,0.011260186322033405,0.06479790061712265,0.05206657946109772
Correct 0.003534456016495824,0.009167681448161602,0.9648131132125854,0.020339390262961388,0.002110520377755165
Correct 0.07602798193693161,0.037053078413009644,0.5444909334182739,0.2378704845905304,0.0976218730211258
Wrong 2.585586662462447e-05,8.135909411066677e-06,0.9995269775390625,0.0004044537781737745,2.177283022319898e-05
Wrong 0.03644285723567009,0.0010019975015893579,0.004561358597129583,0.002810171339660883,0.0004242724971845746,0.9546745419502258
Wrong 0.5145833492279053,0.12610407173633575,0.35923704504966736
Wrong 0.9626571536064148,0.03732626885175705
Correct 0.005916766822338104,0.9494805932044983,0.00713698286563158,0.037395115941762924
Correct 0.05824914574623108,0.013835384510457516,0.6666261553764343,0.26105454564094543
Wrong 0.0018561262404546142,0.0004206797748338431,0.0027006473392248154,0.9920182824134827,0.0024208449758589268,0.0005401634844020009
Wrong 0.005492465570569038,0.6549946665763855,0.01745501719415188,0.2730424106121063,0.048953812569379807
Wrong 0.958479106426239,0.009107495658099651,0.003679760964587331,0.004302076529711485,0.024372924119234085
Wrong 0.005962533410638571,0.27413490414619446,0.0075373477302491665,0.23084473609924316,0.47366267442703247,0.007776610087603331
Correct 0.41789597272872925,0.5801910758018494,0.0008067290182225406,0.00021712819579988718,0.00027447580941952765,0.0004455182352103293
Wrong 0.0005270764813758433,0.9987108707427979,0.0006357755046337843,0.000119458680273965
Wrong 0.8487628698348999,0.14520621299743652,0.004741150885820389,0.0012176282471045852
Wrong 0.00013569409202318639,0.000871118507348001,0.0008848365396261215,0.024674557149410248,0.0007687595789320767,0.0001254965754924342,0.0016530925640836358,0.9703410863876343,0.0004590471799019724
Correct 0.05108143761754036,0.948893129825592
Wrong 0.06784812361001968,0.05284016951918602,0.04115196317434311,0.3784264028072357,0.45646941661834717,0.0031241020187735558
Correct 0.9979123473167419,0.0008415923803113401,0.00030960451113060117,0.0001231521600857377,0.000615722150541842,0.0001820071047404781
Wrong 0.19334211945533752,0.3905618190765381,0.4157508909702301
Correct 0.7488757371902466,0.00023971566406544298,0.2508419454097748
Correct 1.4063612979953177e-05,1.1478387023089454e-05,0.9999550580978394,3.844778348138789e-06,4.888097464572638e-07
Correct 0.9993384480476379,0.00065636943327263
Wrong 0.00011876979260705411,1.1221282875339966e-05,0.9929514527320862,0.006902832537889481
Correct 0.9945394396781921,0.001720998901873827,0.0012591094709932804,0.0011644859332591295,0.000950425979681313,0.00028536960599012673
Correct 0.00011409325816202909,7.600249955430627e-05,0.00010551900777500123,5.2235700422897935e-05,0.9996306300163269
Correct 6.186804239405319e-05,2.4227876565419137e-05,0.0028444607742130756,7.050714430079097e-06,4.52636340924073e-05,0.9969978332519531
Correct 0.45259618759155273,0.09339849650859833,0.09339849650859833,0.04696372151374817,0.0343593955039978,0.27451348304748535,0.003855017013847828,0.0007831944385543466
Wrong 0.07769264280796051,0.9173697829246521,0.0040537226013839245,0.0008630874799564481
Wrong 0.07044995576143265,0.08236433565616608,0.16900064051151276,0.38084882497787476,0.2966053783893585
Wrong 0.00011145226017106324,0.8483903408050537,0.0001596479705767706,0.001562779420055449,0.14974980056285858
Wrong 0.009629268199205399,0.157855823636055,0.009479979984462261,0.00863161962479353,0.8142824172973633
Correct 0.056627195328474045,0.9139166474342346,0.026334092020988464,0.002775592962279916
Correct 0.02642763964831829,0.27111291885375977,0.0577232651412487,0.03340766578912735,0.025217430666089058,0.50650554895401,0.024441570043563843,0.05507993698120117
Correct 0.020714716985821724,0.011619903147220612,0.9673829674720764,0.0002690372057259083
Wrong 0.005613093730062246,0.24625100195407867,0.6190748810768127,0.0009453989332541823,0.1277533769607544
Correct 0.00035478611243888736,0.00010990761802531779,0.9935256242752075,0.006000752095133066
Correct 9.14283882593736e-05,0.9969250559806824,0.0014301803894340992,0.00042941802530549467,0.0010795569978654385
Correct 0.0008323505753651261,0.9565885066986084,0.001460820552892983,0.0006793446955271065,0.03948312997817993
Correct 0.004193882457911968,0.0008654565317556262,0.0002809725992847234,0.9946359992027283
Wrong 0.8324201107025146,0.03330099582672119,0.0575389601290226,0.01454812753945589,0.034358084201812744,0.003049453254789114,0.0036783430259674788,0.020839232951402664,0.00018029466446023434
Wrong 0.7904782891273499,0.060955144464969635,0.015411874279379845,0.1331382691860199
Wrong 0.0035123100969940424,0.00345785659737885,0.015256778337061405,0.9587677717208862,0.018987366929650307
Wrong 0.388602614402771,0.5833615660667419,0.007007157895714045,0.007459080312401056,0.013297251425683498
Wrong 0.004260236397385597,0.9947084188461304,0.0005416282801888883,0.0004779853334184736
Wrong 0.8375815749168396,0.16237258911132812
Wrong 0.9988402724266052,0.00040417586569674313,0.0007433932623825967
Correct 0.013696198351681232,0.9306360483169556,0.00830716360360384,0.0012541944161057472,0.0007607074803672731,0.021886464208364487,0.0018827685853466392,0.015279213897883892,0.00030258847982622683,0.0057094283401966095
Correct 0.0008828343125060201,3.165868838550523e-05,9.600376506568864e-05,8.084327419055626e-05,0.9988774657249451,1.495450396760134e-05,8.177185577551427e-07
Correct 0.07493285834789276,0.6890697479248047,0.07731147855520248,0.15863285958766937
Wrong 0.05028017237782478,0.9487172365188599,0.000965108978562057
Wrong 0.01278641540557146,0.47236794233322144,0.003606573911383748,0.5107515454292297
Correct 0.12252162396907806,0.8774654269218445
