grade confidence_levels
Wrong 17.640626907348633,17.671878814697266,16.046878814697266,18.953126907348633,16.937503814697266,13.882820129394531,14.734379768371582,19.546876907348633
Wrong 14.578128814697266,23.421878814697266,17.375001907348633
Wrong 14.00782585144043,15.835941314697266,22.406259536743164,13.32031536102295,14.390636444091797
Correct 16.906253814697266,17.4687557220459,19.546878814697266,21.375003814697266,18.078128814697266
Correct 21.468751907348633,21.359378814697266
Correct 24.218751907348633,20.890626907348633,16.796876907348633
Wrong 15.351576805114746,17.53125762939453,21.437515258789062,17.062503814697266,19.843759536743164
Wrong 14.859379768371582,16.89063262939453,19.281259536743164,18.890626907348633,18.8281307220459,18.53125762939453,16.156253814697266
Correct 16.2656307220459,19.468753814697266,23.0625057220459,16.343751907348633
Wrong 13.851571083068848,15.226570129394531,16.109376907348633,22.140626907348633,19.062503814697266
Wrong 16.7343807220459,18.234378814697266,22.78125762939453,19.000001907348633
Wrong 13.375003814697266,21.406253814697266,14.546876907348633,13.546876907348633,14.398442268371582,12.835945129394531,16.359376907348633
Wrong 23.046876907348633,17.7187557220459,16.968753814697266,16.328128814697266,18.437503814697266
Wrong 14.609383583068848,19.29690170288086,17.50000762939453
Correct 23.109376907348633,18.937503814697266,18.265626907348633,15.890626907348633
Correct 13.953128814697266,22.203126907348633,13.56250286102295,14.906250953674316,13.742193222045898,13.484378814697266,16.03125
Wrong 20.031253814697266,17.093753814697266,20.2812557220459,12.085946083068848,14.593755722045898
Wrong 18.531251907348633,17.1093807220459,17.281253814697266,20.375003814697266,16.0781307220459
Wrong 15.015633583068848,19.9062557220459,18.5625057220459,20.562501907348633,17.8437557220459
Wrong 21.062501907348633,15.875007629394531,13.585941314697266,12.359380722045898,14.796879768371582,9.429743766784668,9.914094924926758,13.46876049041748
Correct 14.679699897766113,16.7812557220459,23.3593807220459,14.14062786102295,13.96876335144043
Wrong 16.031265258789062,20.23438262939453,14.859381675720215,13.296880722045898,16.437509536743164,15.640643119812012
Wrong 15.406255722045898,23.125003814697266,17.140626907348633
Wrong 19.796878814697266,17.140634536743164,21.125009536743164
Correct 14.062506675720215,16.031280517578125,14.664072036743164,16.68750762939453
Wrong 21.671876907348633,19.140628814697266,20.812503814697266,15.750001907348633
Wrong 17.1718807220459,21.500003814697266,17.671878814697266,16.7187557220459,16.81250762939453,16.95313262939453
Wrong 14.507818222045898,15.937507629394531,22.3125057220459,20.203126907348633
Correct 15.093755722045898,18.484378814697266,24.4375057220459
Wrong 15.460953712463379,21.750009536743164,18.1562557220459
Correct 15.140630722045898,22.296878814697266,16.421876907348633,17.218751907348633,17.0000057220459
Wrong 18.046876907348633,22.656253814697266,15.343751907348633,15.062501907348633
Wrong 21.953126907348633,20.9062557220459,16.359378814697266,15.476566314697266
Wrong 15.789071083068848,21.07813835144043,17.375003814697266,18.781253814697266
Wrong 20.3281307220459,22.625003814697266
Wrong 15.26563549041748,14.343757629394531,23.31250762939453
Wrong 16.656253814697266,18.296878814697266,16.9062557220459,19.703126907348633,17.75000762939453,16.859378814697266,15.812504768371582
Wrong 15.539067268371582,22.250001907348633,19.765626907348633,19.265626907348633,16.250003814697266
Correct 15.546884536743164,18.937515258789062,18.343769073486328,19.82813262939453
Wrong 21.3750057220459,18.6406307220459,19.93750762939453
Correct 14.960948944091797,15.640630722045898,23.46875762939453,12.515629768371582
Correct 20.546876907348633,25.140626907348633
Wrong 14.882817268371582,17.203134536743164,15.062504768371582,17.562503814697266,18.093759536743164
Wrong 19.718753814697266,15.89062786102295,21.7812557220459,13.343753814697266,15.468754768371582,9.898503303527832
Wrong 21.984376907348633,18.062509536743164,14.609381675720215,17.2812557220459
Wrong 15.515630722045898,23.578128814697266,17.593751907348633
Correct 22.375001907348633,19.375001907348633,17.656251907348633,19.218751907348633,16.906251907348633,13.765634536743164
Wrong 17.6562557220459,19.3437557220459,15.820318222045898,17.156253814697266,18.5468807220459,16.9687557220459
Wrong 15.750006675720215,19.343753814697266,22.687503814697266,18.843751907348633
Correct 15.875005722045898,15.921879768371582,23.750009536743164,13.50000286102295
Wrong 23.500001907348633,15.859380722045898
Wrong 14.039064407348633,12.656266212463379,12.773443222045898,19.281261444091797,11.585981369018555,12.914077758789062,15.351570129394531
Correct 14.835949897766113,22.468759536743164,18.296878814697266,16.9687557220459
Correct 14.562500953674316,17.8125057220459,11.992192268371582,13.828128814697266,14.046884536743164,16.953128814697266
Wrong 21.375001907348633,18.15625762939453,17.296878814697266,14.875003814697266
Wrong 15.92187786102295,17.00000762939453,17.390628814697266,21.109378814697266,19.8437557220459
Wrong 14.531256675720215,15.304696083068848,15.671879768371582,21.375001907348633,15.710945129394531,16.6406307220459
Wrong 20.546876907348633,17.609378814697266,18.750001907348633,13.773441314697266
Correct 22.578126907348633,20.937503814697266,16.484376907348633
Wrong 13.296882629394531,22.437503814697266,13.265630722045898,14.539063453674316,15.765632629394531
Wrong 16.875003814697266,18.75000762939453,18.515628814697266,22.250001907348633,18.26563262939453,16.07813262939453
Correct 13.671881675720215,14.695333480834961,19.000001907348633,23.640628814697266
Correct 16.89063262939453,17.8437557220459,15.929695129394531,16.593753814697266,16.4531307220459,11.601583480834961,12.33597183227539,15.046889305114746,15.796884536743164,15.578134536743164
Wrong 14.765633583068848,16.265628814697266,23.0312557220459,15.062501907348633
Wrong 19.296876907348633,23.812503814697266,15.453126907348633,14.562501907348633
Wrong 18.156253814697266,18.812503814697266,16.2812557220459,18.750003814697266,16.953128814697266,14.414072036743164,15.218761444091797,18.0468807220459
Correct 19.750003814697266,20.031251907348633,22.203128814697266
Wrong 15.609381675720215,19.312503814697266,18.2343807220459,17.796876907348633,17.531253814697266,13.164074897766113,11.273455619812012,16.26563262939453,15.765634536743164,12.335956573486328,15.898443222045898,16.2187557220459
Wrong 12.960942268371582,13.132814407348633,23.781253814697266,13.343751907348633,14.046879768371582,14.054691314697266
Correct 14.898443222045898,19.390628814697266,20.875003814697266,17.250001907348633,17.4843807220459
Wrong 16.500003814697266,21.437509536743164
Wrong 17.40625762939453,20.015628814697266,19.609378814697266,19.921876907348633,18.078128814697266
Wrong 13.078131675720215,21.968753814697266,13.468754768371582,17.500001907348633,13.81251335144043,12.898443222045898,14.429689407348633
Correct 17.265628814697266,16.59375762939453,20.89064598083496,14.867194175720215
Wrong 20.328128814697266,17.734378814697266,19.781253814697266,14.156253814697266
Wrong 16.171876907348633,16.562501907348633,20.031253814697266,16.593751907348633,16.515628814697266,14.375008583068848,15.968753814697266
Correct 15.796879768371582,23.281253814697266,17.468751907348633
Wrong 14.523445129394531,17.765634536743164,18.406253814697266,20.750003814697266,19.1093807220459
Correct 14.078132629394531,21.796886444091797,15.125004768371582,15.32031536102295
Wrong 18.968753814697266,18.906253814697266,17.843753814697266,18.281251907348633,18.1562557220459,14.945322036743164
Correct 22.546876907348633,21.0781307220459
Correct 15.960943222045898,17.796878814697266,23.359384536743164,16.390626907348633
Wrong 18.4843807220459,21.390628814697266,19.234378814697266,15.01562786102295
Wrong 16.671892166137695,23.76563835144043,18.531253814697266
Wrong 12.328137397766113,17.4687557220459,17.5312557220459,17.968751907348633,16.35938262939453,14.281267166137695,13.50001049041748,14.679698944091797,15.281257629394531,9.578193664550781,14.250007629394531,14.562508583068848
Wrong 15.500009536743164,21.1406307220459,19.468753814697266
Wrong 18.687503814697266,19.375001907348633,22.718753814697266,16.375001907348633
Wrong 18.187503814697266,17.7812557220459,21.531253814697266,18.812501907348633,17.328128814697266
Wrong 14.234386444091797,15.265631675720215,21.14063262939453,15.39062786102295,16.25000762939453,11.656278610229492,10.97658634185791,13.12502384185791,16.03126335144043,9.164206504821777,11.531264305114746
Correct 16.109376907348633,17.906253814697266,18.500001907348633,21.750001907348633,17.406253814697266,17.156253814697266
Wrong 14.750008583068848,16.562503814697266,22.71875762939453,16.265626907348633
Correct 21.140628814697266,20.718753814697266,20.843753814697266,15.81250286102295
Wrong 14.703128814697266,14.328136444091797,15.00000286102295,22.765626907348633
Correct 16.437503814697266,24.203126907348633,18.437501907348633
Wrong 14.734384536743164,15.640631675720215,17.9062557220459,18.0937557220459,19.2968807220459,16.187509536743164
Correct 13.281258583068848,17.3750057220459,21.406261444091797,15.531251907348633,14.890632629394531,12.656275749206543,15.671878814697266
Correct 18.3593807220459,23.6718807220459,16.640628814697266
Correct 18.031251907348633,22.421876907348633,21.250001907348633
Correct 14.203136444091797,18.1406307220459,17.0000057220459,16.187501907348633,15.992193222045898,13.773448944091797,19.6562557220459,17.2812557220459,17.7812557220459
Correct 18.96875762939453,16.46885871887207,12.96878719329834,12.148480415344238,12.99228572845459
Wrong 14.992197036743164,17.671886444091797,18.671884536743164,17.734378814697266,18.953136444091797,16.87502098083496
Correct 14.906254768371582,22.531251907348633,14.476564407348633,12.93750286102295,12.734389305114746,13.468756675720215,15.195314407348633
Correct 13.93753433227539,14.656258583068848,21.968759536743164,18.6875057220459,15.757824897766113
Correct 13.343756675720215,14.109393119812012,13.640632629394531,15.406269073486328,11.765714645385742,14.500028610229492,16.812509536743164
Wrong 20.906253814697266,20.843753814697266,18.656253814697266
Wrong 15.804699897766113,15.320330619812012,16.968761444091797,18.234384536743164,18.92188835144043,14.093786239624023
Wrong 19.437501907348633,19.656253814697266,16.828126907348633,17.812501907348633
Wrong 19.593753814697266,19.234378814697266,20.3593807220459
Wrong 14.882820129394531,22.17188262939453,17.625001907348633,17.000001907348633
Wrong 13.195319175720215,15.046882629394531,14.156254768371582,12.757814407348633,13.765630722045898,13.320321083068848,21.109376907348633,17.921876907348633
Wrong 14.203132629394531,19.1406307220459,16.6875057220459,18.812501907348633,17.4375057220459,18.296884536743164
Wrong 15.273445129394531,17.2968807220459,21.81251335144043,18.671876907348633,16.90625762939453,15.046887397766113,14.039070129394531
Wrong 13.828128814697266,21.343751907348633,15.539064407348633,13.265625953674316,16.484376907348633,15.03906536102295,17.093751907348633
Correct 18.6875057220459,22.5468807220459,16.968753814697266,20.875003814697266
Correct 18.296878814697266,20.812503814697266,22.656253814697266,16.109376907348633
Correct 15.09376049041748,22.437511444091797,17.281253814697266,21.1718807220459
Wrong 13.687508583068848,16.828128814697266,20.2656307220459,16.218751907348633,15.07813549041748,15.390634536743164
Correct 16.250001907348633,17.484376907348633,17.062503814697266,17.812501907348633,16.2812557220459,17.50000762939453
Correct 15.625015258789062,17.406261444091797,21.718761444091797,17.718753814697266,17.31250762939453,14.921907424926758
Correct 12.726569175720215,12.531285285949707,11.960952758789062,13.796887397766113,13.046918869018555,18.28126335144043
Wrong 15.968754768371582,17.062503814697266,23.1875057220459,17.656251907348633
Wrong 17.015628814697266,22.046878814697266,18.421876907348633,14.234378814697266
Correct 15.968755722045898,18.265634536743164,20.531253814697266,21.593751907348633,17.312509536743164,14.304702758789062
Correct 16.250003814697266,19.890628814697266,17.250003814697266,18.312501907348633,17.7187557220459,15.960947036743164,16.593753814697266
Wrong 20.375001907348633,23.468751907348633
Wrong 15.695318222045898,18.9531307220459,17.7812557220459,16.968751907348633,17.15625762939453,15.49219799041748,16.625003814697266
Wrong 14.468762397766113,17.98438262939453,20.71875762939453,17.359378814697266,17.343761444091797
Wrong 13.656256675720215,21.968753814697266,13.796879768371582,15.328126907348633,14.671886444091797
Correct 15.773443222045898,18.031251907348633,22.31250762939453,15.320314407348633,17.046878814697266,14.703133583068848
Wrong 17.5937557220459,16.453128814697266,18.1718807220459,15.859376907348633,20.875003814697266,15.570318222045898
Correct 16.4062557220459,23.1875057220459,17.218751907348633
Wrong 16.156253814697266,16.578128814697266,20.2812557220459,15.726564407348633,17.484378814697266,14.468756675720215
Wrong 16.1718807220459,15.570327758789062,17.1718807220459,15.515628814697266,19.3593807220459,11.89065170288086,12.664074897766113,17.67188262939453
Wrong 16.609376907348633,22.187501907348633,13.820314407348633,13.234376907348633,13.804692268371582,11.046887397766113,11.390632629394531,16.843751907348633,16.125001907348633
Correct 14.359378814697266,12.13282585144043,19.812509536743164,12.375011444091797,11.328189849853516,14.515668869018555
Wrong 15.843771934509277,14.843757629394531,22.390636444091797,14.148441314697266
Wrong 15.867194175720215,17.906259536743164,21.062509536743164,18.437503814697266,17.67188262939453,17.20313835144043
Wrong 16.937503814697266,19.718751907348633,22.156253814697266,13.609378814697266
Correct 16.515634536743164,18.046886444091797,21.78125762939453,16.812501907348633,16.875009536743164
Wrong 12.265653610229492,20.953142166137695,15.937507629394531,13.750009536743164
Wrong 13.593761444091797,17.796886444091797,18.60938262939453,18.5625057220459,19.2031307220459
Wrong 18.6875057220459,21.93750762939453,19.531253814697266
Wrong 15.87500286102295,18.609378814697266,15.43750286102295,19.734376907348633,19.968751907348633
Wrong 14.203133583068848,15.609387397766113,17.390628814697266,21.468751907348633,21.4531307220459
Wrong 16.046878814697266,17.937501907348633,20.359378814697266,20.406251907348633,19.093753814697266
Wrong 12.632819175720215,12.906270027160645,13.546887397766113,15.10938549041748,16.640653610229492
Correct 15.312505722045898,20.37500762939453,19.281251907348633,19.750001907348633
Correct 13.273443222045898,15.867191314697266,12.484383583068848,14.75000286102295,16.406253814697266,20.625003814697266,16.578128814697266
Wrong 12.164072036743164,13.007822036743164,19.718761444091797,16.500003814697266,18.70313262939453,17.968759536743164
Correct 20.812501907348633,21.625003814697266
Wrong 17.875003814697266,18.656251907348633,20.578128814697266,18.734376907348633,17.953128814697266
Correct 22.328126907348633,21.4375057220459,16.593751907348633,14.94531536102295
Wrong 15.093751907348633,16.671878814697266,14.968754768371582,21.937501907348633,16.4687557220459,19.062501907348633,18.250001907348633
Wrong 14.87500286102295,19.281253814697266,14.117191314697266,15.687500953674316,15.42969036102295,13.125005722045898,13.609378814697266,18.640628814697266
Correct 15.710942268371582,16.06250762939453,20.92188835144043,15.929693222045898,15.273449897766113,14.898473739624023
Wrong 15.58595085144043,16.51563835144043,20.203136444091797,20.2656307220459,15.992199897766113
Wrong 17.640634536743164,22.54688262939453,18.953126907348633,15.546878814697266
Correct 13.632820129394531,17.203136444091797,21.140628814697266,21.625001907348633,16.8437557220459
Correct 22.984375,20.718753814697266
Wrong 15.507813453674316,17.328128814697266,14.968751907348633,20.218751907348633,14.820321083068848,16.39063262939453
Wrong 17.3593807220459,20.859378814697266,19.343753814697266
Wrong 16.781251907348633,18.015628814697266,17.781251907348633,16.343751907348633,19.515626907348633,15.79687786102295
Correct 16.5625057220459,18.171878814697266,19.6093807220459,21.1562557220459,15.750007629394531
Correct 14.43750286102295,21.234376907348633,12.656253814697266,11.88281536102295,13.281253814697266,11.765632629394531,14.968751907348633,18.921876907348633
Wrong 14.617193222045898,18.87500762939453,14.046880722045898,14.945314407348633,17.171884536743164,19.828134536743164
Wrong 17.5312557220459,20.250003814697266,16.359378814697266,19.203126907348633,16.4375057220459
Wrong 14.257814407348633,22.343753814697266,14.960939407348633,18.40625
Correct 14.765640258789062,15.242208480834961,20.750062942504883,14.796897888183594,14.234413146972656,12.523609161376953,15.968761444091797
Wrong 15.476567268371582,19.7343807220459,19.046878814697266,21.937503814697266
Wrong 14.468759536743164,17.50000762939453,16.81250762939453,20.734376907348633,18.84375762939453
Correct 21.218751907348633,22.781253814697266
Wrong 13.625016212463379,17.765634536743164,19.421884536743164,14.859379768371582,14.281259536743164,13.546895027160645,19.703128814697266,17.4687557220459
Correct 17.859378814697266,17.1406307220459,15.945317268371582,20.640628814697266,19.4531307220459
Wrong 20.390628814697266,16.6875057220459,20.4687557220459,12.734383583068848
Wrong 15.42187786102295,20.890626907348633,15.70312786102295,14.062501907348633,14.875006675720215,18.765628814697266
Correct 23.4375,18.687501907348633
Wrong 22.421878814697266,19.406253814697266,16.640628814697266
Wrong 12.32813549041748,18.93752098083496,12.54688549041748,14.312509536743164
Wrong 14.648442268371582,21.265626907348633,16.890626907348633,14.921875953674316,16.343753814697266,12.562508583068848,12.312506675720215,14.632822036743164,16.109378814697266,11.031274795532227,13.93750286102295
Wrong 13.929693222045898,15.312506675720215,15.703128814697266,22.453126907348633,17.453128814697266
Correct 14.945314407348633,21.062501907348633,14.72656536102295,18.484375,15.500003814697266,16.234378814697266
Wrong 16.8125057220459,21.2812557220459,17.265628814697266,18.062501907348633,18.25000762939453
Wrong 11.41408634185791,14.937503814697266,20.734386444091797,12.843753814697266,13.546884536743164,12.539077758789062,14.84375286102295
Wrong 19.406253814697266,20.656253814697266,18.296878814697266,16.921878814697266,16.5625057220459
Wrong 22.078125,16.8906307220459,16.312501907348633,20.578126907348633
Wrong 24.0,18.500003814697266
Correct 18.843753814697266,18.281259536743164,18.2812557220459,20.796878814697266,18.53125762939453,14.156264305114746
Wrong 18.156259536743164,21.8750057220459,16.9375057220459,14.359379768371582,14.84376049041748
Wrong 17.046878814697266,22.406253814697266,15.710941314697266,16.109376907348633,16.31250762939453
Wrong 12.984397888183594,15.382827758789062,15.664067268371582,21.718753814697266,16.875009536743164
Wrong 13.539066314697266,13.507818222045898,12.945319175720215,16.062501907348633,18.3750057220459,20.859378814697266
Wrong 18.92188262939453,22.4687557220459,18.359378814697266
Correct 21.375001907348633,22.234376907348633
Wrong 13.843765258789062,16.14063262939453,21.921886444091797,14.234378814697266
Wrong 17.3125057220459,19.3906307220459,19.828128814697266,21.109376907348633
Wrong 14.046882629394531,14.281255722045898,20.125009536743164,14.359382629394531,16.265634536743164,14.140664100646973
Wrong 17.031253814697266,23.031253814697266,15.375003814697266,17.046876907348633,17.640628814697266
Wrong 22.062501907348633,18.796878814697266,16.718751907348633,16.218751907348633,18.078128814697266
Wrong 16.218753814697266,21.500003814697266,16.250001907348633,18.031251907348633,17.57813262939453,15.476569175720215
Correct 17.015628814697266,18.937503814697266,16.3125057220459,17.843753814697266,18.000003814697266,17.7031307220459
Wrong 14.640630722045898,23.281251907348633,16.140626907348633,13.656251907348633
Wrong 16.843751907348633,21.421878814697266,19.875003814697266,20.875001907348633
Wrong 14.60937786102295,16.343753814697266,16.625001907348633,19.296876907348633,15.570317268371582,13.054697036743164,11.656256675720215,22.125001907348633,16.343753814697266
Wrong 22.359376907348633,19.625003814697266
Correct 15.468754768371582,15.632823944091797,17.0625057220459,21.531251907348633,17.0156307220459,16.937511444091797
Wrong 17.906253814697266,18.437503814697266,16.875003814697266,17.015626907348633,18.734378814697266,15.570319175720215
Wrong 19.187503814697266,21.750001907348633,20.953128814697266
Wrong 16.937509536743164,20.250003814697266,22.5312557220459
Wrong 16.4218807220459,19.5781307220459,16.609378814697266,21.171876907348633,16.890634536743164
Wrong 20.1406307220459,23.703128814697266
Wrong 14.460947036743164,16.218759536743164,22.093759536743164,19.187503814697266
Wrong 14.203134536743164,20.6250057220459,18.3906307220459,17.593753814697266,16.750009536743164,15.703137397766113
Wrong 14.945322036743164,19.328128814697266,20.9687557220459,17.718751907348633,17.9062557220459
Wrong 12.414073944091797,12.789068222045898,22.28125762939453,13.351566314697266,17.3593807220459,13.500009536743164
Wrong 14.953130722045898,20.390628814697266,16.734378814697266,18.218751907348633,16.3750057220459,13.960946083068848,14.242194175720215,17.375003814697266
Wrong 19.062503814697266,23.125003814697266,15.68750286102295,13.90625286102295
Wrong 16.281261444091797,18.01563835144043,20.437511444091797,16.8906307220459,17.46876335144043
Wrong 15.06250286102295,22.625001907348633,15.273439407348633,17.203125,17.687501907348633
Wrong 15.32031536102295,17.062501907348633,20.281253814697266,17.578126907348633,20.593753814697266
Wrong 15.367197036743164,20.968753814697266,21.156253814697266,16.515626907348633
Wrong 16.906253814697266,19.015628814697266,18.500003814697266,18.546876907348633,17.484378814697266,17.093753814697266,14.375005722045898,15.718754768371582
Wrong 16.8437557220459,20.87500762939453,18.484378814697266,14.14062786102295
Wrong 15.156256675720215,16.109378814697266,22.8437557220459,14.218751907348633,14.320317268371582
Wrong 16.906261444091797,18.421890258789062,18.2812557220459,20.2812557220459
Correct 17.234378814697266,22.640628814697266,16.109376907348633,16.562501907348633,15.968754768371582
Wrong 15.718756675720215,19.781253814697266,18.187503814697266,14.554689407348633,20.203128814697266
Correct 15.187512397766113,17.187517166137695,21.31251335144043,22.34375762939453
Correct 14.562507629394531,16.515640258789062,15.796881675720215,20.781253814697266,17.2812557220459,12.953156471252441,13.953137397766113,19.34375762939453,16.187509536743164
Wrong 22.906251907348633,18.078128814697266,20.250003814697266,13.203128814697266
Correct 15.234382629394531,17.90625762939453,19.125003814697266,20.796876907348633,20.8906307220459
Wrong 17.6562557220459,21.3281307220459,16.921878814697266,17.343751907348633,17.03125762939453
Wrong 16.00000762939453,23.0468807220459,18.062501907348633,14.34375286102295
Wrong 22.125001907348633,21.593753814697266
Wrong 23.609376907348633,20.2343807220459,16.078126907348633
Correct 13.328134536743164,20.671878814697266,14.132817268371582,14.718751907348633,13.61719799041748,11.406268119812012,11.10157585144043,15.492195129394531,14.875007629394531,13.390645980834961
Correct 15.921875953674316,14.31250286102295,13.81250286102295,16.750001907348633,21.921876907348633,12.781254768371582,14.320316314697266
Correct 17.17188262939453,20.6562557220459,20.109378814697266,17.406251907348633
Wrong 13.531266212463379,23.359384536743164,19.015628814697266
Wrong 14.750008583068848,17.515628814697266,22.5781307220459,16.937501907348633
Wrong 23.109376907348633,21.984378814697266
Wrong 12.929712295532227,22.062509536743164,13.601570129394531,14.093757629394531
Correct 16.328134536743164,19.1875057220459,18.82813262939453,20.51563262939453,16.421884536743164,15.312512397766113
Correct 17.9218807220459,18.2187557220459,20.4218807220459,20.156253814697266,16.6875057220459
Wrong 16.35938262939453,18.9843807220459,20.81250762939453,17.218751907348633,17.265634536743164,13.17190170288086
Wrong 15.148445129394531,22.1406307220459,14.390630722045898,11.593757629394531,13.156266212463379
Wrong 18.265636444091797,17.35938835144043,16.984384536743164,19.17188262939453
Wrong 17.87500762939453,19.2968807220459,17.250003814697266,16.500003814697266,17.9062557220459
Correct 15.203143119812012,17.70313262939453,20.062511444091797,16.640628814697266,16.65625762939453,12.796903610229492,16.5000057220459,17.343759536743164
Wrong 17.156253814697266,17.984376907348633,15.070318222045898,17.703126907348633,17.156253814697266,18.0312557220459
Correct 20.734376907348633,22.140628814697266
Wrong 15.093753814697266,17.562509536743164,14.773452758789062,19.000003814697266,16.57813835144043,16.359392166137695,17.28125762939453
Wrong 16.078136444091797,20.40625762939453,15.265632629394531,20.125003814697266
Wrong 14.773439407348633,21.640628814697266,14.781251907348633,16.828126907348633,16.6875057220459
Wrong 13.453132629394531,19.59375762939453,13.921881675720215,18.687503814697266,16.95313262939453
Wrong 20.5000057220459,21.8125057220459,18.218753814697266
Wrong 24.53125,15.04688549041748,12.765631675720215,11.13282299041748
Wrong 19.812503814697266,21.734378814697266
Wrong 18.968761444091797,17.484386444091797,16.187511444091797,13.328132629394531,15.437507629394531,11.11723804473877,15.359383583068848
Correct 14.093755722045898,23.625003814697266,14.73437786102295,13.04687786102295,14.929695129394531
Correct 16.859378814697266,17.265628814697266,23.15625762939453,15.015626907348633
Wrong 14.351567268371582,16.375001907348633,22.9062557220459,14.140626907348633,14.312505722045898,13.187511444091797
Wrong 15.062506675720215,16.750003814697266,23.0781307220459,18.390626907348633
Wrong 14.32032299041748,15.156256675720215,22.562515258789062
Wrong 19.8593807220459,19.265634536743164,21.515634536743164,16.18750762939453
Wrong 19.578126907348633,20.375003814697266,21.187503814697266,14.734378814697266
Wrong 14.281259536743164,16.156261444091797,14.921889305114746,19.687509536743164,19.156261444091797,16.93752670288086
Wrong 16.8906307220459,20.5000057220459,16.296878814697266,17.156251907348633,17.73438262939453,16.54688262939453
Correct 19.7187557220459,22.250003814697266,16.468753814697266
Correct 12.687514305114746,15.570323944091797,17.7812557220459,19.562501907348633,19.9218807220459
Wrong 15.210941314697266,20.468751907348633,15.67969036102295,17.140626907348633,16.2500057220459,18.1093807220459
Correct 14.804693222045898,15.734393119812012,19.109378814697266,23.781253814697266
Wrong 16.312503814697266,23.546876907348633,16.171876907348633,18.015626907348633
Wrong 13.687504768371582,18.3437557220459,17.468751907348633,21.140626907348633,16.01563262939453,16.546884536743164
Wrong 17.484378814697266,22.015626907348633,21.437501907348633
Wrong 15.515631675720215,21.921878814697266,20.875003814697266,16.437501907348633
Wrong 19.531251907348633,22.625001907348633,15.976564407348633,17.375,18.453126907348633
Wrong 22.84375,21.375001907348633,15.179689407348633
Wrong 12.921879768371582,15.617196083068848,13.210944175720215,20.156251907348633,15.320319175720215,18.3437557220459,16.156253814697266
Wrong 14.171886444091797,22.50000762939453,14.125004768371582,15.296878814697266
Wrong 22.5625,18.093753814697266
Correct 15.671879768371582,18.156253814697266,17.828126907348633,19.718751907348633,21.359378814697266
Wrong 16.3593807220459,17.390628814697266,21.046878814697266,20.109376907348633,18.531253814697266
Wrong 15.578133583068848,22.68750762939453,14.476568222045898,13.179692268371582
Correct 14.609386444091797,16.453134536743164,21.734392166137695,15.296878814697266,17.96875762939453,13.898455619812012,16.5781307220459
Correct 18.23438262939453,18.00000762939453,17.609378814697266,16.453128814697266,18.6562557220459,15.164070129394531
Wrong 14.828132629394531,14.875009536743164,21.312511444091797,18.781251907348633,16.406259536743164
Wrong 17.687503814697266,18.515628814697266,16.531253814697266,16.718751907348633,17.437503814697266,13.234383583068848,16.0312557220459
