grade confidence_levels
Wrong 0.022719351574778557,0.1601870059967041,0.03925551474094391,0.08574192970991135,0.11537839472293854,0.028719954192638397,0.5090732574462891,0.028719956055283546,0.009925349615514278
Wrong 2.6688374418881722e-05,0.9999673366546631,3.2886528060771525e-06,4.73775514819863e-07
Correct 0.002726737642660737,0.9119687676429749,0.060150861740112305,0.021114937961101532
Correct 0.003868402447551489,0.002103213919326663,8.283468196168542e-05,0.9766140580177307,0.01288374699652195,0.0036340279038995504,0.0007617336814291775
Correct 0.020150912925601006,0.9709253907203674,0.0008853693725541234,0.008015479892492294
Correct 0.7798810005187988,0.2199755311012268
Wrong 0.00540325790643692,0.02577749826014042,0.021706828847527504,0.5341901779174805,0.0012056301347911358,0.0017269848613068461,0.4095778167247772
Wrong 0.48608899116516113,0.10188978910446167,0.026998106390237808,0.3845280706882477
Wrong 0.7937829494476318,0.04548738896846771,0.0993535965681076,0.06120997294783592
Correct 0.00024922069860622287,0.9997032284736633,3.168485636706464e-05,9.36602555157151e-06
Correct 0.5440282225608826,0.39801955223083496,0.01449786126613617,0.01111589651554823,0.01183281373232603
Correct 4.3035288399551064e-05,0.9934066534042358,7.792683027219027e-05,0.005052534863352776,0.0014030386228114367
Correct 0.0003233797906432301,0.000328472291585058,0.9945815205574036,0.003939571790397167,4.882308712694794e-05
Wrong 0.0006666677072644234,0.9992814660072327,4.680742131313309e-05
Correct 0.0016413781559094787,0.0004150053719058633,0.0006038291612640023,0.00019299541600048542,0.00125848816242069,0.0014944917056709528,0.9940485954284668,0.00011705765064107254,1.2532075743365567e-05,5.194405821384862e-05
Correct 0.9995853304862976,0.00023777998285368085,4.1970659367507324e-05,6.012019730405882e-05,2.884599416574929e-05,4.858458851231262e-06
Wrong 0.009812946431338787,0.0010182420955970883,0.9854295253753662,0.0012672226876020432,0.0022240453399717808,2.0805311578442343e-05,3.909203314833576e-06,1.077100250768126e-06,6.754494279448409e-06
Correct 0.9997684359550476,0.00011410899605834857,2.2823232939117588e-05,3.5905988625017926e-05,1.4967845345381647e-05,1.1476245163066778e-05
Correct 0.0003759779501706362,0.0026098042726516724,0.006984198000282049,0.0009019241551868618,0.9890799522399902
Wrong 0.00038081721868366003,0.26545336842536926,0.0009573743445798755,0.7329402565956116,0.0001255801907973364,0.00012363327550701797
Wrong 0.7834109663963318,0.05008179694414139,0.001882136450149119,0.0027816176880151033,0.004445016849786043,0.003408110933378339,0.0005145480390638113
Wrong 0.039635539054870605,3.395314342924394e-05,9.576922820997424e-06,0.9602811336517334
Correct 0.04021373763680458,0.9591846466064453,0.0005736181046813726
Correct 0.0072527783922851086,0.00784212350845337,0.9800803661346436,0.00120262848213315,0.0035903863608837128
Wrong 0.8850730061531067,0.005780095234513283,0.10906239598989487
Wrong 0.3817824125289917,0.012272377498447895,0.5218347311019897,0.03496074676513672,0.009263676591217518,0.0019723507575690746,0.0010723484447225928,0.03551130369305611,0.0008221980533562601,0.00041993879131041467
Correct 0.005057824309915304,0.9944466352462769,0.00023289010277949274,0.00020876136841252446
Correct 0.004820587113499641,0.993287980556488,0.001493348041549325,0.0003717237850651145
Wrong 8.429974695900455e-05,0.948373556137085,0.00021192952408455312,0.00015028052439447492,6.363278953358531e-05,0.051053471863269806
Correct 0.000511139864102006,0.9992579817771912,0.00017121039854828268,4.003556750831194e-05
Wrong 0.005421940702944994,0.9555898308753967,0.017230890691280365,0.021111728623509407
Wrong 0.0009455265244469047,0.006563254632055759,0.0012923814356327057,0.00025448499945923686,0.00021429786283988506,0.00010608515003696084,0.9894127249717712,0.000930867507122457,5.678328307112679e-05
Wrong 0.003840539138764143,0.0022577366326004267,0.00010725863103289157,0.9695797562599182,0.001033667242154479,0.02316141501069069
Correct 0.0007774799014441669,0.0009983039926737547,0.0012424091110005975,0.7068386077880859,0.2900860011577606
Correct 0.9999654293060303,1.0952865522995126e-05,9.223235792887863e-06,4.784952579939272e-06,1.15442401238397e-06
Correct 0.18900761008262634,0.21417365968227386,0.4394558370113373,0.15669281780719757
Correct 0.05678360536694527,0.03842170909047127,0.620094895362854,0.2625647187232971,0.02024681866168976,0.0017970078624784946
Wrong 0.04941970109939575,0.00045513975783251226,0.0012764709535986185,0.9471657872200012,0.0015397178940474987,8.160206925822422e-05,1.1217551218578592e-05
Wrong 0.1537286341190338,0.012040958739817142,0.1913183629512787,0.009525180794298649,0.6273087859153748,0.005687745753675699,0.00012964755296707153
Correct 0.9999794960021973,1.8631712009664625e-05
Wrong 0.9520517587661743,0.028303753584623337,0.0035984183195978403,0.0018668350530788302,0.01379414927214384,0.00025662730331532657
Correct 0.8368504047393799,0.000995281501673162,0.009742720983922482,0.15240179002285004
Wrong 0.16582231223583221,0.23384694755077362,0.5352810025215149,0.06493695080280304
Correct 0.00359996035695076,0.005404180381447077,0.0015006865141913295,0.014017376117408276,0.005320396739989519,0.00043672489118762314,0.0005785663379356265,0.9674586653709412
Wrong 0.0022179419174790382,0.0009539250750094652,0.7078304290771484,0.1875564008951187,0.09430929273366928,0.004920720122754574
Wrong 0.3834873139858246,0.0803833082318306,0.025293728336691856,0.5001617074012756,0.004903415683656931
Wrong 0.007270291913300753,0.0017268455121666193,0.0008683124906383455,0.003176154801622033,0.014234540052711964,0.04968342185020447,0.9229234457015991
Correct 0.0146224619820714,0.01656942069530487,0.0016405950300395489,0.9630053043365479,0.0036971380468457937
Correct 0.8166654109954834,0.06916392594575882,0.11403203755617142
Correct 0.9096057415008545,0.04389328137040138,0.0057575455866754055,0.04059464856982231
Wrong 0.035100411623716354,0.0031153385061770678,0.006004971917718649,0.0022792303934693336,0.005729985423386097,0.011395436711609364,0.77430260181427,0.1573091447353363,0.0043252198956906796
Correct 0.011863650754094124,0.9876754283905029,0.00032113431370817125,9.79404358076863e-05,2.0011773358419305e-06,1.8182680605605128e-07,4.828065698347928e-07,2.794274962525378e-07
Wrong 8.076805534074083e-05,0.00022300775162875652,0.00014175233081914485,0.00157235749065876,0.9979480504989624
Wrong 0.0005604494363069534,0.0112569285556674,0.9821398854255676,0.0006552317645400763,0.00014620201545767486,0.0001791304093785584,7.1661211222817656e-06,6.770508207409875e-07,6.4236674006679095e-06,1.042667372530559e-05,0.004995231982320547
Wrong 0.8632984757423401,0.10805448889732361,0.0013183560222387314,0.0011276497971266508
Wrong 0.005959719885140657,0.9867320656776428,0.0073020015843212605
Wrong 0.3534313440322876,0.03391777724027634,0.008575757034122944,0.6012069582939148,0.0027841415721923113
Correct 0.0015446300385519862,0.00035008101258426905,0.0021112586837261915,0.9957879185676575
Correct 2.46695417445153e-05,5.061861520516686e-05,3.9421811379725114e-05,1.2022973351122346e-05,0.9994337558746338,0.00040441611781716347
Wrong 0.02211018092930317,0.24525247514247894,0.006849414203315973,0.004286253824830055,0.7208370566368103,0.0005449362215586007,3.17191042995546e-05
Correct 0.7509185075759888,0.01939561776816845,0.18691840767860413,0.014871134422719479,0.027782943099737167
Wrong 0.014497201889753342,0.9850630760192871,0.0004309904470574111
Correct 9.021689766086638e-05,1.1116905625385698e-05,1.1469790479168296e-05,0.00018224310770165175,4.066396286361851e-05,4.219507445668569e-06,2.7672188025462674e-06,0.9992063045501709
Correct 0.0022169759031385183,0.9977662563323975
Wrong 0.7224237322807312,0.014306826516985893,0.09776941686868668,0.014760973863303661,0.1490805596113205,0.000529332784935832
Wrong 0.010892408899962902,0.0005595156108029187,0.060752980411052704,0.9068174362182617,0.013345659710466862,0.00019950144633185118,0.001280744094401598,0.0001505916443420574,0.00018741426174528897,0.00011367260594852269,0.005563299171626568
Wrong 0.013610003516077995,0.9393423199653625,0.009208988398313522,0.005413685459643602,0.032142531126737595
Correct 6.604597001569346e-05,2.642171693878481e-06,5.593476544163423e-06,5.143665475770831e-05,7.410154921672074e-06,1.0781709534057882e-05,0.9998403787612915
Wrong 0.01068875938653946,0.7853013873100281,0.19244638085365295,0.010041158646345139,0.001469346578232944
Wrong 1.862967292254325e-05,9.664947356213816e-06,2.3185000827652402e-05,0.9998699426651001,7.368178921751678e-05
Wrong 0.0001675205712672323,0.021940864622592926,0.9777224063873291,4.951898517902009e-05,2.489971484465059e-05,6.663508975179866e-05
Correct 2.5448596716159955e-05,5.950861577730393e-06,0.999275267124176,1.259797045349842e-05,2.5197559807565995e-06,1.678518628978054e-06,2.6406801225675736e-06,1.1181355148437433e-06,0.0005191981326788664
Wrong 0.0023059817031025887,0.8603861927986145,0.0006403479492291808,0.00039450693293474615,0.001584876561537385,0.1340223252773285,0.00031699525425210595
Wrong 0.0009311778121627867,0.018997738137841225,0.0007139586959965527,0.9743980169296265,0.0024152917321771383,0.0019407415529713035
Correct 0.2004259079694748,0.000942772428970784,0.7926998138427734,0.0046404884196817875
Wrong 0.11768534034490585,0.7437941431999207,0.06398440152406693,0.001627043355256319,0.012022321112453938
Wrong 0.022614968940615654,0.0005236074794083834,8.957867248682305e-05,0.9767560958862305
Wrong 0.0022044244688004255,0.9320080876350403,0.0008768595871515572,0.007938438095152378,0.05685286223888397
Correct 0.997222900390625,0.0007306829793378711,0.000264635804342106,0.0004944047541357577,0.00010363289766246453,1.4025190466782078e-05,4.344801709521562e-06,6.835336080257548e-06
Wrong 0.03147951886057854,0.002210209146142006,0.0010941327782347798,0.0009962193435057998,0.9641164541244507
Correct 0.07616829872131348,0.7813867330551147,0.0348723828792572,0.08497186750173569,0.02251530811190605
Wrong 0.00940612331032753,0.0006813773070462048,0.9899069666862488
Wrong 0.049603644758462906,0.10501091927289963,0.42186662554740906,0.041122861206531525,0.045875877141952515,0.303859144449234,0.03253086656332016
Wrong 0.32282325625419617,0.0006330094765871763,0.6728214621543884,0.003422016277909279,0.0002765413373708725
Wrong 0.41008666157722473,0.1736416071653366,0.14395394921302795,0.11211144179105759,0.048218537122011185,0.012002543546259403,0.03262629359960556,0.06694481521844864
Wrong 0.02784459851682186,0.5013296604156494,0.06891603767871857,0.12479083240032196,0.1553047001361847,0.12095142900943756
Wrong 0.6710047125816345,0.10616836696863174,0.18633127212524414,0.03288942202925682,0.0034127768594771624
Wrong 0.6183963418006897,0.13798289000988007,0.2039254903793335,0.03953275457024574
Correct 0.9989870190620422,0.00041706705815158784,0.00018220310448668897,0.0004042352666147053
Wrong 0.00024858268443495035,0.009929602034389973,0.002250483725219965,0.002114134142175317,0.9816848039627075,0.00034512297133915126,0.0007192980265244842,6.18771809968166e-05,0.0025105965323746204
Correct 0.012013587169349194,0.005947156343609095,0.012590130791068077,0.9693863391876221
Wrong 0.98808753490448,0.0010868365643545985,0.010806482285261154,1.1342158359184396e-05
Wrong 0.0023877823259681463,0.0029255717527121305,0.007128600031137466,0.499753475189209,0.003367312718182802,0.4843776822090149
Wrong 0.019054464995861053,0.16205348074436188,0.03344162926077843,0.7852886915206909
Wrong 0.5083677172660828,0.19907964766025543,0.06264319270849228,0.09403857588768005,0.016598794609308243,0.10823773592710495,0.010716987773776054
Wrong 7.340031152125448e-05,6.37712946627289e-05,3.257118441979401e-05,0.9960502982139587,0.0037647178396582603
Correct 0.1158800721168518,0.010284940712153912,0.8562443852424622,0.017495272681117058
Wrong 6.301949906628579e-05,0.9998084902763367,7.253498915815726e-05,9.367011443828233e-06,3.5350742109585553e-05
Wrong 0.33281514048576355,0.0004926099209114909,0.00044157259981147945,0.6618819236755371,0.0006733179907314479,3.1987430702429265e-05,6.3978895923355594e-06,7.838864803488832e-06,0.00013894699804950505,9.455492545384914e-06
Wrong 0.010907118208706379,0.005152157507836819,0.981827437877655,0.0009833065560087562,0.0010799510637298226
Correct 0.0030160164460539818,0.9930805563926697,0.00204073847271502,0.0005001045065000653,0.0008641032036393881
Correct 0.020446013659238815,0.23767705261707306,0.008260936476290226,0.011649786494672298,0.7095726728439331,0.011469175107777119
Correct 5.770891220890917e-06,5.9540798247326165e-06,7.645187906746287e-06,6.239821232156828e-06,5.7708925851329695e-06,0.9998158812522888,5.8283931139158085e-05,2.4820308226480847e-06,2.259913344460074e-06,6.374397116815089e-07
Correct 0.0020650136284530163,0.008559243753552437,0.989314079284668,4.634054494090378e-05
Correct 0.005496700294315815,0.9537464380264282,0.027914544567465782,0.0077515896409749985,0.002807439537718892,0.00041081925155594945,0.0005275022704154253,0.0012853399384766817
Wrong 0.35151952505111694,0.0017328462563455105,0.6465433835983276,0.00015622084902133793
Wrong 0.00040437959250994027,9.022928134072572e-05,7.598067168146372e-05,0.9993435740470886,6.201362702995539e-05,1.1471369361970574e-05
Wrong 0.002783986274152994,0.9758011102676392,0.009566417895257473,0.004050676245242357,0.007109158672392368,0.0006115608848631382
Wrong 0.04872879758477211,0.01878662407398224,0.013744587078690529,0.9051902294158936,0.00669857719913125,0.0016674078069627285,0.005056351888924837
Correct 0.0030855853110551834,0.9694620966911316,0.02707515098154545
Wrong 0.031657133251428604,0.037593770772218704,0.04128867760300636,0.6067327260971069,0.042599327862262726,0.013615564443171024,0.19697727262973785,0.029278066009283066
Wrong 0.30149415135383606,0.033826712518930435,0.051579564809799194,0.10419359058141708,0.4386714994907379
Correct 0.03988504782319069,0.002321588108316064,0.02101794257760048,0.9365954995155334
Wrong 0.004608588293194771,0.00017592395306564867,0.9951778650283813,2.8273556381464005e-05
Correct 0.9699795246124268,0.010443972423672676,0.01165109220892191,0.007883524522185326
Correct 9.308714652433991e-05,0.9992757439613342,0.00048018002416938543,7.962165545905009e-05,2.044854045379907e-05,5.090046215627808e-06,3.964132702094503e-06
Wrong 3.169291449012235e-05,0.9999574422836304,3.7851784782105824e-06,9.721143214846961e-07,1.3496480733010685e-06
Correct 7.888804248068482e-06,6.747652605554322e-06,1.112499649025267e-05,0.9999339580535889,2.282702007505577e-05
Wrong 0.15203078091144562,0.847959578037262
Wrong 0.9094672203063965,0.05377097800374031,0.005160244181752205,0.02703774720430374,0.003956497181206942,0.0005524508305825293
Correct 0.25409436225891113,0.0014874764019623399,0.0011228058720007539,0.01840653456747532,0.0038582230918109417,0.002164266537874937
Wrong 0.004855101462453604,0.15103775262832642,0.5789868831634521,0.018038887530565262,0.2064441591501236,0.00236618728376925,0.038188330829143524
Wrong 0.32667168974876404,0.6702867746353149,0.0005565243191085756,0.002455500653013587
Wrong 0.0005805834080092609,0.007647686637938023,0.0017605973407626152,0.9861201047897339,0.0021236862521618605,0.0007812606054358184
Correct 0.1258123815059662,0.0007250909693539143,0.8733109831809998,0.00010124539403477684
Correct 0.8800090551376343,0.0003910899395123124,0.00042286902316845953,0.0037105579394847155,0.11543206870555878
Correct 0.07325980812311172,0.04880155622959137,0.03800669312477112,0.014425712637603283,0.825415849685669
Correct 0.9980320334434509,0.0007544889813289046,0.000697788258548826,0.0005025980062782764
Wrong 0.13705062866210938,0.2947051525115967,0.5680590271949768
Wrong 0.04251500964164734,0.1875850260257721,0.7654640078544617,0.003954512067139149,0.0003349103208165616
Correct 0.00019552531011868268,0.9914656281471252,0.003307058708742261,0.0023450558073818684,0.0014674992999061942
Wrong 0.9992008805274963,0.0007553725736215711,3.216764525859617e-05,2.9920572615083074e-06
Correct 3.9440696127712727e-05,2.355111610086169e-05,0.9999125003814697,1.5445197277585976e-05
Correct 0.026233207434415817,0.08736991137266159,0.012199572287499905,0.8419965505599976,0.03214159607887268
Wrong 0.6440916061401367,0.35570114850997925,0.00013105227844789624,2.2072808860684745e-05,7.054894467728445e-06,6.985295044614759e-07,3.0516503102262504e-07,3.4043640084746585e-07
Correct 0.03227222338318825,0.002607995644211769,0.002864322392269969,0.5458431839942932,0.10256090760231018,0.3110120892524719
Wrong 0.8321489095687866,0.13166509568691254,0.02674938552081585,0.009389916434884071
Correct 0.003997823689132929,0.0023501995019614697,0.9936402440071106
Correct 0.007522504311054945,0.013202404603362083,0.8831755518913269,0.09604088962078094,3.221815131837502e-05
Wrong 0.12000945955514908,0.14475902915000916,0.7351470589637756
Correct 0.6999276280403137,0.10242203623056412,0.1688654124736786,0.018363259732723236,0.008276970125734806
Wrong 0.20432277023792267,0.7955836057662964
Wrong 0.01918725110590458,0.3096665143966675,0.3677380681037903,0.03420496731996536,0.2690429389476776
Correct 0.9999570846557617,1.5206418538582511e-05,1.670098390604835e-05,7.888987056503538e-06
Wrong 0.042576320469379425,0.9392185807228088,0.0077537233009934425,0.010433776304125786
Correct 7.60235998313874e-05,1.1658597031782847e-05,0.9999082088470459
Wrong 0.9555275440216064,0.002856975654140115,0.0027690757997334003,0.03882788121700287
Correct 0.08975382149219513,0.07677050679922104,0.00796610489487648,0.8253607749938965
Wrong 0.0003684651746880263,0.04394069314002991,0.0018712204182520509,0.0142654525116086,0.9394933581352234
Wrong 0.10705665498971939,0.3736644685268402,0.06293535977602005,0.3915969729423523,0.001434560283087194,0.0573032982647419,0.0059460862539708614
Correct 0.05008574202656746,0.015515842474997044,0.020555149763822556,0.03551611304283142,0.12204156816005707,0.4464094042778015,0.12396340072154999
Correct 0.000579275656491518,4.090444235771429e-06,0.9993929862976074,1.6178018995560706e-05
Wrong 0.0017907078145071864,0.23090025782585144,0.7570928335189819,0.010145050473511219
Wrong 0.05586443096399307,0.0493001826107502,0.20434357225894928,0.032840996980667114,0.07878147810697556,0.5642107129096985,0.01390575710684061
Correct 0.4569554626941681,0.4788852035999298,0.03208330646157265,0.00850122980773449,0.022397762164473534,0.0010313165839761496
Wrong 0.995014488697052,0.0025847589131444693,0.0023905113339424133
Wrong 0.7096092104911804,0.03267432749271393,0.04130420833826065,0.0027243082877248526,0.005251241847872734,0.010944527573883533,0.19705137610435486
Correct 1.6700611013220623e-05,1.473823704145616e-05,3.555765033524949e-06,1.7879513052321272e-06,9.720924936118536e-07,0.9999346733093262
Wrong 0.07723727822303772,0.008665782399475574,0.0020907174330204725,0.9119929671287537
Wrong 0.0028297994285821915,0.5830836892127991,0.0027427354361861944,0.002658350160345435,0.0015385353472083807,0.4070580005645752
Correct 0.00033520604483783245,0.00022329535568132997,5.9167377912672237e-05,7.479458145098761e-05,0.9992350935935974
Wrong 0.015505030751228333,0.9153344035148621,0.004955705255270004,0.05163963884115219,0.012458644807338715
Wrong 0.014111184515058994,0.026363162323832512,0.9588336944580078,0.0005916101508773863,5.85773705097381e-05
Correct 0.0027130048256367445,0.9965575933456421,0.0007077296613715589,1.6906316886888817e-05
Correct 0.07664330303668976,0.04948463290929794,0.04038817435503006,0.021283073350787163,0.798641562461853
Wrong 0.0008152569644153118,0.9973711967468262,0.0005603173631243408,7.58307141950354e-05,0.00020937534281983972,0.0009383552824147046
Wrong 0.0001850796543294564,0.00028221277170814574,0.00013124113320373,0.9990261793136597,0.00029117122176103294
Wrong 0.0003458595892880112,0.9992725253105164,0.00027359742671251297,4.328940121922642e-05,5.5584710935363546e-05
Wrong 0.03344349563121796,0.9622095227241516,0.0016392393736168742,0.002538903383538127
Correct 0.058751873672008514,0.9335064888000488,0.0020741946063935757,0.0009204184170812368,0.0005942668649367988
Correct 0.0017147274920716882,0.010503978468477726,0.0003650865110103041,0.0028271079063415527,0.0009035986731760204,0.0035183934960514307,0.9755524396896362,0.002343755215406418,0.0004761625896207988
Wrong 0.7621415257453918,0.015331081114709377,0.014178932644426823,0.06556271761655807,0.059695541858673096,0.07665058970451355,0.00609828345477581
Wrong 0.036963626742362976,0.923974335193634,0.0037175293546169996,0.023865511640906334,0.011450798250734806
Correct 2.6688299840316176e-05,5.954964308330091e-06,0.9999645948410034
Correct 0.0014967842726036906,0.8125633001327515,0.001952174468897283,0.1134592592716217,0.0011840547667816281,0.00475677102804184,0.039210472255945206
Correct 0.20411114394664764,0.7824379205703735,0.01325387042015791
Correct 0.9999959468841553,2.4060984742391156e-06
Wrong 0.7861615419387817,0.002663556719198823,0.05606643483042717,0.15480437874794006
Correct 0.15325482189655304,0.13315008580684662,0.027477074414491653,0.1270526945590973,0.13108579814434052,0.41658979654312134,0.011101741343736649
Wrong 0.006454458925873041,0.7230809926986694,0.2701956331729889,0.00023145876184571534
Wrong 0.0006068829097785056,3.2163621654035524e-05,7.596030627610162e-05,0.00019702604913618416,0.9990757703781128
Wrong 0.06328898668289185,0.7590641379356384,0.005886792205274105,0.1494685709476471,0.022216524928808212
Wrong 0.10808134078979492,0.8909239172935486,0.0002596642298158258,0.0006327113951556385
Correct 0.9849647879600525,0.0021546019706875086,0.007520298473536968,0.0023663670290261507,0.0028993338346481323
Wrong 0.2042606770992279,0.7953418493270874
Correct 0.000754613196477294,0.9981963038444519,0.0008287804084829986
Correct 0.0017271332908421755,0.9980844259262085,0.0001792162365745753
Correct 0.21200549602508545,0.023417584598064423,0.763461172580719
Wrong 0.008707845583558083,0.9603995680809021,0.027244439348578453,0.0036299703642725945
Correct 0.9999316930770874,1.0129401744052302e-05,1.2218390111229382e-05,9.079938536160626e-06,2.295768808835419e-06,2.741905120728916e-07,6.17897796928446e-07,3.866707913857681e-07
Correct 3.318635208415799e-05,0.00038577866507694125,1.3408498489297926e-05,0.999128520488739,3.87987784051802e-05,0.00039185379864647985
Wrong 0.23033905029296875,0.08085660636425018,0.5355542898178101,0.017215365543961525,0.1312432438135147,0.004421271849423647
Wrong 0.004260780289769173,0.010711600072681904,0.8247473835945129,0.03567507490515709,0.1245182529091835
Wrong 0.02423333190381527,0.006321642082184553,0.0014327618991956115,0.9679970145225525
Wrong 0.14033299684524536,0.859643816947937
Correct 0.04836798831820488,0.039476800709962845,0.009088074788451195,0.01985018327832222,0.23075078427791595,0.11071542650461197,0.5281937122344971,0.00741747347638011,0.004941100720316172
Wrong 0.9818530678749084,0.0004867847019340843,0.0005430475575849414,0.0001735684199957177,0.011430861428380013,0.00454688211902976,0.0009383022552356124
Wrong 0.004025377798825502,0.08212509751319885,0.010772468522191048,0.842495858669281,0.0564437061548233,0.001306848949752748,0.0027665989473462105
Correct 0.000233976956224069,0.00012721106759272516,6.199771451065317e-05,0.9990874528884888
Wrong 0.6027783751487732,0.050258245319128036,0.2183118611574173,0.07663466781377792,0.051853615790605545
Wrong 0.9993280172348022,0.00031988558475859463,0.0001071482474799268,0.00018805102445185184,4.1309333028038964e-05,6.236778062884696e-06
Correct 1.7776363165467046e-05,1.0288170415151399e-05,1.221750153490575e-05,4.784443262906279e-06,9.971636245609261e-06,7.64551805332303e-06,0.9998588562011719,1.834064460126683e-05,6.853397280792706e-06,2.7260959996056044e-06
Correct 0.010861166752874851,0.013516942039132118,0.30287453532218933,0.6312447786331177,0.019667038694024086,0.001469899551011622,0.007349035236984491,0.010527009144425392
Wrong 0.008279472589492798,0.0029986263252794743,0.972046971321106,0.006863923743367195,0.009679685346782207
Correct 0.05241706594824791,0.015494454652071,0.1424843668937683,0.7823930382728577,0.005789855029433966
Wrong 0.9950273633003235,0.002142868237569928,0.0005169910145923495,0.0004154139314778149,0.0018617564346641302
Correct 0.00013750606740359217,0.00043021838064305484,0.9987830519676208,9.017867705551907e-05,7.24606288713403e-05,8.083566353889182e-05
Wrong 0.029736056923866272,0.000626870954874903,0.9694562554359436
Wrong 0.008397012948989868,0.0020577770192176104,0.00212309742346406,0.03822542726993561,0.2341592162847519,0.008397015742957592,0.0008578090346418321,0.001505503198131919,0.597946286201477
Wrong 0.001956228632479906,0.00014170873328112066,0.0001373488048557192,0.9976409673690796,3.2117437513079494e-05
Wrong 0.0006070584640838206,1.2022142982459627e-05,2.4809091883071233e-06,0.9993646740913391
Correct 0.9998376369476318,2.3920199964777566e-05,2.0460031009861268e-05,9.76093506324105e-05
Wrong 0.006777992006391287,0.18608076870441437,0.6197436451911926,0.020554007962346077,0.16680175065994263
