grade confidence_levels
Correct 0.0058356081135571,0.00023713009431958199,0.022370170801877975,0.0006055327830836177,0.9661832451820374,0.00047158950474113226
Wrong 0.47331950068473816,0.07489003986120224,0.002727869199588895,0.4242808520793915
Correct 3.2853533866727958e-06,0.0010322273010388017,0.9989641904830933
Correct 0.9999991655349731,2.0061547445493488e-07,1.1610732997269224e-07,2.2380278608125082e-07,8.345336866000252e-09,3.224184652594886e-08
Correct 2.7852308903675294e-07,1.184310076496331e-05,2.2732390903001942e-07,5.539092740036722e-07,8.851445159052673e-07,0.9999849796295166
Correct 0.7984187602996826,0.04101276397705078,0.02775062993168831,0.026896832510828972
Correct 0.008031470701098442,0.003734980709850788,0.9881827235221863,3.1319723348133266e-05
Correct 0.0025505817029625177,0.9973198771476746
Correct 3.6898057942380547e-07,7.570985758320603e-07,8.105426019255901e-08,1.5534661770288949e-06,5.399388314231146e-08,2.0218459440002334e-07,0.9999772310256958
Correct 2.4824755655572517e-06,0.9999957084655762,1.3709532140637748e-06,4.7650193124582074e-08
Correct 0.0026431772857904434,0.9709081053733826,0.0013712624786421657,0.0013290733331814408,0.0040938351303339005,0.01922779157757759
Wrong 0.4749933183193207,0.03232370316982269,0.49007123708724976,0.00041330308886244893
Correct 1.568682273500599e-05,6.502007454400882e-05,3.48027388099581e-05,4.4687600166071206e-05,0.9998104572296143
Correct 0.026483546942472458,0.0015176283195614815,0.0061928704380989075,0.3328772187232971,0.000799734378233552,0.6316899657249451
Correct 0.0063706072978675365,0.0017969124019145966,0.0007608606247231364,0.9908566474914551
Correct 0.9967118501663208,0.0014077064115554094,0.0018075307598337531
Correct 0.9990857839584351,7.596109935548156e-05,6.955944172659656e-06,2.640182174218353e-06,0.0005190999945625663
Correct 0.00020275053975638002,0.0027127722278237343,0.00035032149753533304,5.456956569105387e-05,5.542893268284388e-05,0.9964720010757446
Correct 3.119999382761307e-05,9.079716619453393e-06,5.144009628565982e-05,0.9999072551727295
Correct 0.0005980199784971774,0.9844851493835449,0.00018238577467855066,0.005247458349913359,4.908851406071335e-05,0.0009118716116063297,0.004350296221673489,1.4064088645682205e-05,0.0004957760102115571,0.00023787595273461193
Correct 0.9090721607208252,0.023850364610552788,0.04893777146935463,0.014693783596158028
Correct 0.9923185110092163,0.006686189211905003,0.0008368747658096254,5.606711420114152e-05
Correct 0.9999886751174927,1.1726302773240604e-06,2.069815820959775e-07,9.113280441397364e-08,4.271310416470442e-08,1.5349266746511603e-08,1.4761267763674368e-08,6.5778607449829e-07
Correct 0.28525805473327637,0.17033536732196808,0.5329322218894958
Correct 0.0042686620727181435,0.005069161765277386,0.004335884004831314,9.579216566635296e-05,6.381136336131021e-05,5.458073428599164e-05,5.290146509651095e-05,0.0002771838044282049,0.003272896632552147,0.00042931069037877023,0.9812237620353699,4.2507519538048655e-05
Correct 0.0001738566643325612,0.0006561281625181437,0.00016850764222908765,8.52161792863626e-06,8.131385584420059e-06,0.9989711046218872
Correct 2.1111300156917423e-05,2.796792978188023e-05,0.9999228715896606,1.2481762041716138e-06,2.111130379489623e-05
Correct 0.9983402490615845,0.0009103685733862221
Correct 0.003373034531250596,0.004468544851988554,0.005828081164509058,0.0021777949295938015,0.9801325798034668
Wrong 0.06570538878440857,0.5948480367660522,0.002431008266285062,0.05117141455411911,0.2639622688293457,0.00235621421597898,0.0005865087732672691
Correct 4.51413870905526e-05,0.017377374693751335,0.963713526725769,0.018789423629641533
Correct 0.0006048400537110865,0.0032190417405217886,0.9957127571105957,0.00029020546935498714
Correct 6.813798972871155e-05,0.9997742772102356,2.626953209983185e-05,5.421026344265556e-06,1.3004373613512143e-05,1.1123223885078914e-05,2.3918697479530238e-05
Correct 6.4390237639599945e-06,0.9999914169311523,1.5779507975821616e-06
Correct 0.0003797076060436666,5.914704888709821e-05,0.9988914728164673,3.0209359465516172e-05,2.347769623156637e-06
Correct 0.0008968175388872623,0.9989674091339111,5.220104139880277e-05,6.199026393005624e-05
Correct 0.0023182702716439962,0.0011840566294267774,0.00015531442477367818,0.0005953810759820044,0.00011013444600393996,0.9955759048461914
Correct 0.9999772310256958,1.7502836271887645e-05
Correct 0.00033206265652552247,0.02478078007698059,0.974518358707428,0.00011656495917122811
Wrong 0.02967483550310135,0.18755073845386505,0.0019880898762494326,0.7773761749267578
Correct 0.00030985355260781944,0.0009694459149613976,0.9987150430679321
Correct 0.05514216795563698,0.22501444816589355,0.0066895028576254845,0.02408982627093792,0.022986678406596184,0.5482819080352783,0.029057882726192474,0.030931958928704262,0.011558428406715393,0.030931955203413963,0.0005322154029272497,0.0018576090224087238
Wrong 0.046302344650030136,0.1693669557571411,0.7831448316574097
Correct 0.8752279281616211,0.025616440922021866,0.005715800449252129,0.09081817418336868
Correct 0.9240732192993164,0.002438276307657361,0.07237900793552399,0.00014192469825502485,4.261354843038134e-05
Wrong 0.012786218896508217,0.0007213491480797529,0.10376386344432831,0.0006365884328261018,0.00022698288375977427,0.19690920412540436,0.0033880104310810566,0.001575571484863758,0.008001410402357578,0.0018710377626121044,0.6661354303359985
Correct 0.019611654803156853,0.003922577947378159,0.0009612689609639347,0.9302924275398254,0.00019836914725601673,0.044195543974637985
Correct 0.9643184542655945,0.0007290022913366556,0.03404460474848747,5.621462332783267e-05
Correct 0.9999970197677612,1.9333563159307232e-06,6.276690101003624e-07,1.8266213430706557e-07
Correct 0.0002910723560489714,0.00041047780541703105,0.998687207698822,0.00045792112359777093
Correct 1.8631721104611643e-05,0.9999799728393555,5.896303605368303e-07
Correct 0.00037396777770482004,0.00026518283993937075,4.754466863232665e-05,0.9992843270301819,1.567857361806091e-05,5.1702431846933905e-06
Wrong 0.0007554592448286712,0.0011519377585500479,0.000362473278073594,0.3792973756790161,0.0007673563086427748,0.0014791174326092005,0.6156603693962097
Correct 0.0015222702641040087,0.9968275427818298,0.0016204483108595014
Correct 0.0014536193339154124,0.997554361820221,0.0009683192474767566
Correct 0.0007185435970313847,0.0005509264883585274,0.0020152053330093622,7.004244980635121e-05,7.2679686127230525e-06,3.0124881959636696e-05,0.9960983991622925,0.00021914341778028756,7.573394395876676e-05
Correct 0.999617338180542,0.00028682660195045173,6.500751624116674e-05,1.4505137187370565e-05,6.537980425491696e-06
Correct 0.9999992847442627,1.090727650421286e-07,6.02357062007286e-08,3.5410749887887505e-08,1.725782183825686e-08,5.399494185098774e-08
Correct 0.0004948786809109151,0.9981788396835327,0.000160663592396304,0.0008287659729830921,7.241679850267246e-05,0.00017102551646530628,6.0981037677265704e-05
Wrong 0.006738163996487856,0.054682157933712006,0.09597016870975494,0.8421115279197693,0.00027380557730793953
Correct 0.01834862120449543,0.001816760515794158,0.08484316617250443,0.0037864537443965673,5.234943819232285e-05,0.0005205104826018214,0.843600869178772
Wrong 0.9291016459465027,0.06944034993648529,0.001194787328131497
Correct 0.9978093504905701,0.00011038151569664478,5.6377357395831496e-05,5.0536349590402097e-05,0.0012831430649384856,2.139844036719296e-05
Wrong 0.00598857132717967,0.9915088415145874,0.0002672629780136049,0.001974821323528886
Wrong 0.795674741268158,0.05946812778711319,0.13826753199100494
Correct 0.9972508549690247,0.0009236957412213087,0.00013100790965836495,0.0009236957412213087
Correct 0.9525471925735474,0.04742453247308731,3.7787565361213638e-06,1.246101987817383e-06,2.7373243938200176e-07,2.5970989554480184e-06,9.116679962062335e-07,2.4397490960836876e-06
Correct 0.00043042594916187227,3.5331515391590074e-05,0.0002033188211498782,0.9992650151252747,4.7543759137624875e-05,3.842125352093717e-06
Correct 0.5877863168716431,0.004558477085083723,0.006134101655334234,0.0759054496884346,0.30021193623542786,0.009650295600295067,0.0014799215132370591
Wrong 0.027534877881407738,0.33024293184280396,0.23417726159095764,0.005771625321358442,0.1007184386253357,0.029772302135825157,0.2571934461593628
Correct 1.1189420092705404e-06,0.9999980926513672,2.873680671200418e-07,3.8669605828545173e-07
Correct 0.00020014420442748815,0.0006164875230751932,0.9991528987884521,1.804354542400688e-05
Correct 0.00044405460357666016,0.9991872906684875,0.0001195156728499569,0.0002001511020353064
Wrong 0.0038121878169476986,0.0895192101597786,0.06652501970529556,0.4139326214790344,0.014387055300176144,0.39497727155685425
Correct 0.001778447418473661,0.0006645573303103447,0.0002995394170284271,0.9961179494857788,0.00029953953344374895,0.00033942266600206494
Wrong 0.16065382957458496,0.7200005054473877,0.11041565984487534,0.0027642021887004375,0.0006989000830799341,0.0013057166943326592
Correct 1.5293994692910928e-06,7.338138061641075e-07,4.2469883965168265e-07,3.9896767134450783e-07,8.446145329799037e-07,0.9999892711639404
Correct 0.004776814952492714,0.8288373351097107,0.16067743301391602,0.005584662314504385
Correct 0.9999665021896362,1.497080666013062e-05,8.139485544234049e-06,4.9368491090717725e-06
Correct 0.19297434389591217,0.03982250764966011,0.03301401808857918,0.6037632822990417,0.006300836801528931,0.12076025456190109
Correct 0.0007276993710547686,0.9931507110595703,0.0017185957403853536,0.0005579463904723525,0.0004082026716787368,0.00036591023672372103,0.0007053104927763343
Correct 0.9871496558189392,0.010966243222355843
Correct 0.7557582855224609,0.20025603473186493,0.012801938690245152,0.001932803657837212,0.0033395872451364994,0.011656299233436584,0.010950080119073391
Wrong 0.001513953786343336,0.18054401874542236,0.008712202310562134,0.11656796932220459,0.6920959949493408
Correct 0.9995966553688049,2.9761997211608104e-05,0.00012928020441904664,0.00015114388952497393,2.725381591517362e-06
Correct 0.006092818919569254,6.875100370962173e-05,0.993129312992096,6.560266047017649e-05,7.913193257991225e-05,0.00038950092857703567
Correct 0.026280347257852554,0.8702854514122009,0.029779532924294472,0.0006180547643452883,0.0064402795396745205,0.00031077751191332936
Correct 0.0002570166252553463,0.9992554783821106,0.00047272592200897634
Wrong 0.07708536088466644,0.11571882665157318,0.2374396175146103,0.006949456408619881,0.36775368452072144,0.12909367680549622
Correct 0.003794919466599822,0.0013744288589805365,0.0003421223082114011,0.00029724108753725886,0.002063262276351452,0.9884747862815857,0.0002926328161265701,9.956330177374184e-05
Wrong 0.024961361661553383,0.07932702451944351,0.13284777104854584,0.10027877986431122,0.002433197805657983,0.03155411407351494,0.022375227883458138,0.009474266320466995,0.5421018004417419
Correct 9.068004146683961e-06,0.0013670045882463455,0.9986175298690796,1.369063966194517e-06,4.241165925122914e-07,1.0334237003917224e-06
Wrong 0.1342819631099701,0.01789133995771408,0.010851646773517132,0.8355304598808289
Correct 1.4062819900573231e-05,0.9998987913131714,1.7878869584819768e-06,5.475723082781769e-05,1.392408648825949e-06,5.284984467834875e-07
Correct 0.999920129776001,5.3909443522570655e-05,1.6441454135929234e-05,5.337758466339437e-06
Correct 0.0005108804907649755,0.0004724872123915702,0.9987508654594421,5.643055192194879e-05,8.083307329798117e-05
Correct 0.42187145352363586,0.14353454113006592,0.039858102798461914,0.27667003870010376
Correct 0.0029676351696252823,0.0003489385126158595,0.0011441251263022423,0.962000846862793,0.03291786089539528
Correct 0.9994994401931763,0.0004108116845600307,3.372147693880834e-05
Wrong 0.00042295947787351906,0.9973942041397095,3.1611671147402376e-05,6.904624024173245e-05,0.0016728375339880586
Correct 5.626371830658172e-07,3.6898663324791414e-07,5.539143330679508e-07,1.2098603292542975e-06,0.9999939203262329
Correct 2.4286124244099483e-05,9.605348168406636e-05,0.00011954048386542127,0.00030525733018293977,0.9993946552276611
Wrong 0.2768518626689911,0.27255967259407043,0.402817040681839,0.010084329172968864,0.0036523076705634594
Correct 0.002511317376047373,0.9974303841590881,1.4028103578311857e-05,1.4556288761014002e-06
Correct 2.6271658498444594e-05,5.224744018050842e-05,7.1822723839432e-06,1.0128627764061093e-05,7.64549258747138e-06,0.9998550415039062,5.2546670303854626e-06
Wrong 0.035587068647146225,0.04714520648121834,0.11134207248687744,0.38259705901145935,0.02262052521109581,0.3650766611099243
Correct 0.009412090294063091,0.9905348420143127
Wrong 0.13528718054294586,0.009954500943422318,0.754571259021759,0.0915398821234703,0.006735553499311209
Correct 0.9997335076332092,0.0002611889212857932,2.9015473046456464e-06,3.926817555566231e-07
Correct 9.570773045197711e-07,1.9142747476053046e-07,6.512992456464417e-08,2.1568066586041823e-06,1.2167873819635133e-07,8.31522925182071e-07,0.9999929666519165
Correct 0.323556125164032,0.000644437677692622,0.4353923499584198,0.0012617483735084534,0.14813482761383057,0.03410256654024124,0.00977055262774229,0.0009674158063717186
Correct 9.760240209288895e-05,8.137858458212577e-06,0.9997665286064148,9.026747284224257e-05,6.892013288961607e-07,1.1723701618393534e-06
Correct 0.9973703622817993,0.0002999160496983677,0.00014167030167300254,0.0008026169962249696,0.0003452013770584017
Wrong 0.01337503083050251,0.9826613068580627,0.0017544220900163054,0.0018969826633110642
Correct 0.00021316083439160138,2.2466989321401343e-05,5.474422869156115e-05,0.9996614456176758,2.626657260407228e-05
Correct 0.9999980926513672,1.6280513364108629e-06
Wrong 0.0010026224190369248,0.012406790629029274,0.0014588069170713425,0.9703131318092346,0.000282802851870656,0.008661337196826935
Correct 0.9987021684646606,0.0003856140247080475,0.0008826793055050075
Wrong 0.44353389739990234,0.09896579384803772,0.0046286918222904205,0.02425261028110981,0.4232230484485626,0.002516576088964939
Correct 0.03503790125250816,0.002170983701944351,0.00032268790528178215,0.9619191288948059,0.00018101162277162075
Correct 0.011536595411598682,0.9755722284317017,8.146345498971641e-05,5.259676618152298e-05,2.29778543143766e-05,0.0016108700074255466,0.0010899691842496395,0.0072194174863398075
Correct 0.00040384262683801353,0.9980165958404541,0.00010869277321035042,2.663631494215224e-05,0.00046482044854201376,0.0007087659323588014
Correct 5.143741509527899e-05,6.338333605526714e-06,0.9998551607131958,1.9635242551885312e-06,1.0509992307561333e-06
Correct 0.0005718194879591465,0.10078031569719315,0.0003750083560589701,0.8982452154159546
Correct 4.264506060280837e-05,1.5205565432552248e-05,0.9999009370803833,2.812747425195994e-06,2.0059599137312034e-07,1.9032000864172005e-06,2.1353355350584025e-07
Correct 0.999596893787384,5.305650120135397e-05,0.00026944311684928834,5.5602737120352685e-05
Wrong 0.12268609553575516,0.21871165931224823,0.03741715848445892,0.313289999961853,0.20546071231365204
Wrong 0.9920474290847778,0.00793787743896246
Wrong 0.010804183781147003,0.3808605670928955,0.17990580201148987,0.001250675180926919,0.0003696991770993918,0.3108493387699127,0.03771030902862549,0.0021950043737888336
Correct 0.2248159497976303,0.00032759809982962906,0.00022870031534694135,0.7371431589126587,0.035571057349443436
Wrong 0.450262188911438,0.015896199271082878,0.5023038387298584,0.007164980284869671
Correct 0.4543595612049103,0.018176671117544174,0.28433096408843994,0.003870036918669939,0.0010254582157358527,0.23571863770484924
Correct 0.9998747110366821,0.00010889513941947371
Wrong 0.12643685936927795,0.8640391826629639,0.003020336152985692
Correct 0.005320688243955374,0.014018145389854908,0.00033486681059002876,0.9525119066238403
Wrong 0.07322121411561966,0.34931886196136475,0.02822929248213768,0.0013836645521223545,0.29878830909729004,0.0171219315379858,0.0012210797285661101,0.06461749970912933,0.05273926258087158,0.005304127931594849,0.06461752206087112
Correct 0.0003152108984068036,0.05822044610977173,0.9396304488182068,0.0009709179284982383,0.0008304704097099602
Correct 0.0014731843257322907,0.9798762798309326,0.00475549791008234,0.00018153194105252624,0.000852614117320627,0.012726372107863426
Wrong 0.2229301929473877,0.11565465480089188,0.01801552064716816,0.0054944236762821674,0.6350690722465515
Wrong 0.0010919506894424558,0.23579567670822144,0.006283741910010576,0.4616655111312866,0.00022888544481247663,0.2713991403579712,0.011924448423087597
Wrong 0.0026769915129989386,0.0032799190375953913,0.8025696277618408,0.19062700867652893,0.0006663562962785363
Correct 0.00023048112052492797,7.366618956439197e-05,0.999658465385437,2.391591260675341e-05
Wrong 0.8669300675392151,0.13294804096221924
Correct 0.02104921266436577,0.03311505913734436,0.0010644817957654595,0.9379888772964478,0.0015979770105332136,0.0035452658776193857
Correct 0.0021751944441348314,0.0006232036394067109,0.9943786263465881,0.002351946197450161,0.0002517971443012357
Correct 0.026819542050361633,0.011716591194272041,0.7248796224594116,0.002614326775074005,0.02767094224691391
Wrong 0.000845695030875504,0.0002206127974204719,0.009380691684782505,0.9872304201126099,0.0002968670742120594
Wrong 0.08170611411333084,0.000879746803548187,0.0004155630012974143,0.9063076972961426,0.0025857200380414724,0.007028714753687382
Correct 0.0045243180356919765,0.0023471852764487267,0.9923658967018127
Correct 0.030211886391043663,0.9696986675262451
Correct 0.001849062740802765,0.9429879188537598,0.002030798001214862,0.015005680732429028
Correct 0.0038239434361457825,6.0850041336379945e-05,0.9960348010063171,2.715667278607725e-06
Correct 0.0002646186912897974,7.463915972039104e-05,0.000248586293309927,0.0010143871186301112,0.0004867084790021181,0.9971582889556885
Correct 0.9991801381111145,0.00027357213548384607,0.00021982137695886195,9.307824075222015e-05,0.00020975507504772395
Correct 0.0007192378980107605,0.0009830816416069865,7.944516255520284e-05,0.0010302605805918574,0.9970608949661255
Correct 0.003087015822529793,0.11951654404401779,0.0025995278265327215,0.11951654404401779,0.04396768659353256,0.709602415561676
Correct 4.400068792165257e-05,0.9999446868896484,2.1567020667134784e-06,4.965011726199009e-07,2.2957988221605774e-06,3.307410736397287e-07
Wrong 0.000704222999047488,0.9916198253631592,0.0010407741647213697,0.006577895022928715
Correct 0.0044896905310451984,0.19090649485588074,0.8037463426589966,0.0005279038450680673
Correct 0.005856955889612436,0.001208651578053832,0.23763950169086456,0.012792767956852913,0.00016876620065886527,0.00014662620378658175,0.037017107009887695,0.2339552938938141,0.43708595633506775
Correct 1.2805473488697316e-05,0.9999871253967285
Correct 0.4244948923587799,0.005777812097221613,0.0070791225880384445,0.46621644496917725,0.07376617193222046,0.02146717719733715
Correct 0.9866176247596741,0.006858801003545523,0.0009881039150059223,0.0002170576190110296,0.00045951115316711366,0.0030435745138674974
Correct 0.9967544674873352,0.001985269133001566,0.0010963696986436844
Correct 0.9999997615814209,1.8846094462787732e-07,1.6596693797055195e-08
Correct 3.340474904689472e-06,4.710824669018621e-06,0.9999773502349854,3.689804373152583e-07,2.699520393889543e-07
Correct 0.9983592629432678,0.001597777009010315
Correct 0.8120379447937012,0.0011115965899080038,0.16241781413555145,0.01880122907459736
Correct 0.9999545812606812,1.1659139090625104e-05,8.664334927743766e-06,3.66871313417505e-06,5.422006324806716e-06,2.857195568140014e-06
Correct 0.0001378892338834703,0.1941625028848648,0.0007571608875878155,7.734885730315e-05,0.8047811985015869
Correct 5.384069663705304e-05,4.259150227881037e-05,0.0010646535083651543,3.8178775866981596e-05,0.0001353555271634832,0.998645007610321
Correct 0.9916126728057861,0.0005399427027441561,0.005368683021515608,8.814324246486649e-05,3.0941213481128216e-05,0.0005152170197106898,0.0011253373231738806,0.0002114446833729744
Correct 0.0065841153264045715,0.0006318583618849516,0.00021836439555045217,0.9925575256347656
Wrong 0.0013955389149487019,0.0062543717212975025,0.005694669671356678,0.027595583349466324,0.9576963782310486
Wrong 0.00019696894742082804,0.9987861514091492,9.599498298484832e-05,0.0002650506794452667,0.0006358236423693597
Correct 0.999908447265625,9.222711923939642e-06,4.3999094486935064e-05,1.5205680028884672e-05,1.922178671520669e-05
Correct 0.00034059007884934545,0.9995442032814026,9.166858217213303e-05,1.405783314112341e-05
Correct 0.009878750890493393,0.09084329754114151,0.003308966988697648,0.0018273851601406932,0.0002758940390776843,0.8892567753791809,0.0021033077500760555,0.0019150834996253252
Correct 0.0012808780884370208,0.002547329990193248,0.9960483908653259,3.690792073030025e-05
Correct 0.00028531154384836555,0.584540605545044,0.0001625656004762277,8.047582377912477e-05,0.4145013689994812
Wrong 0.6076099276542664,0.004712215159088373,0.38622036576271057,0.0006788590108044446
Correct 3.5353503335500136e-05,0.9998868703842163,2.627249159559142e-05,1.4969614312576596e-05,1.9221373804612085e-05
Correct 0.0031195844057947397,0.9955793023109436,0.00109507713932544,2.496138768037781e-05,0.00010509139974601567
Correct 0.0043631247244775295,0.003674119245260954,0.0023354121949523687,0.9873883128166199
Wrong 0.013604218140244484,0.012581842951476574,0.005671081133186817,0.03528665006160736,0.002186399884521961,0.13110582530498505,0.5266993045806885,0.13956144452095032,0.08077195286750793
Correct 4.222777533868793e-06,1.1125537639600225e-05,1.994699005081202e-06,0.9999825954437256
Correct 2.6839509246201487e-06,3.6476376408245414e-05,1.221805541717913e-05,4.0061459003482014e-05,0.9999042749404907
Wrong 0.9494107365608215,0.009021327830851078,0.01252487301826477,0.027356838807463646,0.0010281046852469444
Wrong 0.0002780105860438198,0.9996486902236938,5.3894807933829725e-05,8.265037649834994e-06
Correct 0.00048029382014647126,0.9995125532150269
Wrong 0.9922387003898621,0.0009631594293750823,0.006685651373118162
