grade confidence_levels
Wrong 2.6286477697150623e-06,0.00024485043578832244,0.672258641044879,3.067756353610441e-05,0.3272086624904259
Wrong 1.4381843715739225e-05,0.9291291958791414,0.0005198135855439621,0.06784050116974873,0.0008628833879974195,0.0015377365753101054
Correct 6.561732383601382e-07,3.3374286691489086e-07,2.2562902109551548e-05,1.1376736937229586e-06,0.999789806303791
Wrong 0.01497612518860482,0.9684084192270154,0.00047621301182442785,0.01576360306195036,0.00012588597765041
Wrong 8.351410652141963e-05,0.02528828080125135,0.6210240934345909,0.3534724611764263,1.572145842719051e-05
Wrong 0.04944034439196827,0,0.026996420387711124,0.00040465447627218836,0.0009799967525790441,5.248973627484646e-06,0.0002383736875212781,0.9214523743070435
Wrong 0.051201348980928436,0.9448752460169433,0.003461957840810453
Correct 2.994539504446756e-05,0.00018941238284878262,0.02045618698901259,1.939950514907422e-05,0.9792370822463482
Correct 0.00014515854486820624,1.2667878758799054e-05,2.992614912752776e-06,0.9991736813394518,0.0005961948588228117
Correct 0.9997918323398948,3.6382564075204555e-06
Correct 0.9990692041594441,0.00023452954184393198,5.3022033732625744e-05
Correct 0.00010062447898779449,0.0008394631311841055,0.03369431332257349,3.9559329511540244e-05,0.9652413473812098
Correct 7.30184068477999e-05,0.00010485165670771219,0.0012513208569589246,6.150814210276252e-05,0.00029545027777412233,0.9972800227595221,0.0007852522140512391
Wrong 0.9309522890599827,0.002738347616958166,0.03872827986289042,0.026986722316228694
Wrong 9.775552743851687e-07,0.0003200885121335503,0.00012308701668438415,0.9476863025227131,0.05173907397736979
Correct 0.9997329780567067,5.946879082304497e-06,3.3044351730735297e-06,9.56087794372378e-06
Wrong 1.8774743916643212e-05,0.016952533284677582,0.8027573821329884,0.0008631409108208924,0.17533357089482574,0.003176058551996579,0.0008525612533080903
Correct 5.154764666741045e-05,1.6781308050625747e-06,6.447300170551041e-05,6.989776335591157e-06,0.9997507311526429
Correct 0.9991765398795258,3.246691458255699e-05,5.848688598810934e-05
Correct 0.9948468074885746,0.0019725818707932957,0.0014839473697409223,0.0014797472245737955
Correct 4.467721548428801e-06,0.9999048055962748,3.1545682834548343e-07,1.7831804827594678e-06,1.564467428768599e-05,4.899996828954721e-06,5.8434802815702615e-06
Correct 0.9997429848640503,5.9850192654727166e-06,0.00014162526039424513,1.370716448099915e-06,9.84400601885531e-08
Wrong 0.0003482674983668448,0.3945280257610991,0.059443155074089996,0.5454511655942801,0.00011596837886619783
Wrong 0.00033803064530783317,0.03583465632737968,0.000202159614862184,0.9615901101883255,0.0019428370058212205
Wrong 0.5962893757299371,0.012772891569460527,0.029193750984233893,0.0003004804092373249,0.00019558822530553165,0.00024415226266001465,0.36069433383440735,0.00023405439789188706
Correct 1.5273322070797988e-06,1.0204589376435118e-05,0.9996237364249004,7.658717625816435e-06,4.699737038823336e-06
Wrong 9.035204499782243e-06,0.9987975153647575,0.00018705422684842812,0.0006442775154947544,0.00022948681066142283,6.791796351461464e-05
Correct 0.00019621334417920606,0.00120167651666456,0.9982063596988235
Correct 0.00020382413892584228,0.9995023759559355,3.470901869589573e-05
Wrong 0.0020615193901835937,0.9618291460002867,0.011380217932318103,0.023377786555078345
Correct 0.07560420315906463,0.5999456567207363,0.013819641522730264,0.31042951754832154
Wrong 0.007903860246948571,0.04860327808702757,0.001982456196066513,0.08506062852398674,0.003183267799226291,0.8529038138848449
Correct 0.6260884274191019,3.43459654617692e-05,0.35677458899389625,0.016522233834907314
Correct 1.6026290948395156e-05,1.3931988930480341e-05,0.9998023201312406
Wrong 5.233992990957835e-05,0.5733703132890597,0.42609913436861824
Correct 0.002669241311354114,0.9962052415628802,0.0006784623976827188,0.0001978158520850009,8.666538536293256e-05
Wrong 0.001680792786750477,0.9980574282395743,7.552434525331655e-05,6.023186661135148e-05
Correct 0.007834999241369524,0.0060085068834191705,0.0013709778974672513,0.984606333615474
Correct 0.6288343446527651,0.1956699436846421,0.03603624649403594,0.13910796788353433
Correct 0.9980767878470751,0.0014127134377322208
Correct 0.0017594032322771132,0.9875755912848128,0.010405292583729273
Correct 0,1.737981643561715e-05,0.9542463083543653,0.01750101324525389,0.026617741815110625,4.9094821360460624e-05,0.000514629157092803
Wrong 5.6633889359552574e-05,0.012070817696240098,0.8167250964478323,0.1709726631293244,0.00010245631964687728
Wrong 0.014846736532587213,0.4262794337425489,0.3785684791545656,0.1615562822704114
Wrong 0.9266614504427705,0.0006298429848742977,0.07208656431324979
Correct 1.9725528325940754e-06,1.4667329801464757e-05,0.9997321438498659,1.4907711821325573e-06
Wrong 0.9071533185113249,0.09259239204930735
Wrong 0.0036052531096091214,0.000209886846217971,0.008354945834165664,0.0006115346136144595,0.9864223226147881
Correct 0.0009664422623534669,5.455615607946428e-05,0.047998884880517054,0.0025435767988390636,0.9483314784803223,5.351808092197025e-05
Wrong 0.9890964770658398,0.0016412009804470066,5.3594184173514624e-05,0.00890913343326273
Wrong 7.907878634134215e-06,0.9994267587655735,0.0003117347163333929
Correct 0.9998545150339643,3.2698844600219987e-07,8.111490615729996e-07,4.109601470387824e-06,3.539259947663093e-07,4.521567161774287e-07
Correct 9.207925291606593e-06,0.0002381037630743907,2.783665167571392e-05,2.3777471528597685e-05,0.00026046006756977037,0.9993578257821805
Wrong 3.939585303967412e-05,0.18369226396090216,0.8152418429042444,0.000759863307053974
Correct 1.6199050849069959e-06,7.565720303416477e-06,0.9996017033111945,5.638136245451723e-06
Correct 0.00011517267891800202,0.9991283436732774
Correct 1.1807957291724437e-06,1.5106538312914421e-06,1.917469902590545e-06,1.0086859709885912e-05,2.5187948624890346e-06,3.3479009185345755e-06,0.999738221619941
Correct 7.050562951904695e-05,0.9996261195907062,1.184885878599595e-05,7.730715849471203e-05
Correct 0.029089726743641957,0.9690783052353049,0.00035641645264756344,0.00015871363774548443,0.0004805694995263837,0.0007982516175509988
Wrong 0.6713299863232377,0.007695578775729589,0.32076558096568347,6.541539648122085e-06
Correct 8.997561992874039e-07,4.518131656069831e-06,3.911502811647138e-07,8.836108439648389e-06,0.9998045845560857
Wrong 7.96831105832145e-06,1.5257674936201835e-06,5.026789741344277e-06,0.999852727245697,3.2819230882039073e-06,5.700839615571455e-05
Wrong 0.8747946463974294,0.0033183795584835725,0.0019410135381248206,0.11979434477091781
Correct 0.9995500055079056,3.979851332558752e-05,8.187933596942169e-06
Correct 0.9997554981154588,6.420676365088846e-05,1.950774665340498e-06,7.243934934272085e-06,8.470906756106578e-06
Wrong 0.07647329378111571,0.06355065338293997,0.1314257007963239,0.014891595285193555,0.7135307254450988,5.243569480389925e-05
Correct 1.738600475172314e-05,4.889961669804284e-05,0.00036647454256185866,0.9993931778910539
Correct 3.1014091042238073e-06,0.9995030908402704,1.917628880869293e-05,0.0001942229173613108,3.797631052020815e-05,2.440694097327757e-05,8.881713187977895e-05,3.07097918947446e-05,1.023574041492026e-05,6.554163292936077e-05
Wrong 0.0004288521659243352,0.0016220686498273549,0.9967191842762428,0.0006121874692837466
Correct 0.9848717513127216,0.015023126477694902,1.6031405641545311e-06,5.406292527169022e-06
Correct 0.9994004412472226,5.890098088723265e-07,3.6808203589262346e-07,3.145930305301749e-07,3.609876823896326e-07,0,1.310329402591678e-06,6.699269328285937e-05
Wrong 0.7388922010902278,0.18063109079854206,0.07933277752426293
Correct 1.0832344915807796e-05,5.0841429216019893e-05,1.5462791010787082e-05,2.8277616575389883e-05,1.4448571592819195e-05,1.0714292073036995e-05,1.4264052454579032e-05,8.130216540592737e-06,0.000718122062416059,4.919138752962317e-05,0.9990444514275743,1.2050818199009436e-05
Correct 1.3053177072424662e-05,2.288775727886519e-06,0.0003396572286192736,2.8109754489453156e-06,8.098635988027744e-07,0.9995329745103706
Correct 2.2727407111769997e-05,0.027595143000162626,0.9638767203535995,0.0003432905104611233,0.008064612626424399
Correct 0.9963172887758548,0.003246155194611977
Wrong 0.9895066919512803,0.0002212801526938356,0.0001342889145881637,0.001001826444904463,0.008565860373530184
Wrong 0.0012194070048519067,0.8231754479835034,8.944183788186425e-05,0.17233283238550132,0.0004043781916268413,6.049420394976816e-05,0.0025959763249521588
Correct 3.0782352591560594e-05,0.18624430488288357,0.8132877467594962,0.00014259301989856906
Correct 0.22396201889684317,0.002428514804614552,0.7306171945964031,0.042828774537940484
Correct 2.567543139881651e-05,0.5203654478068117,0.0032246408476684406,0.0006311563151704286,0.005714108425170386,0.020388988566816403,0.44022395188508306
Correct 0.0027024586749045507,0.9857795682359035,0.011376948865330106
Correct 0.00028144401814053454,0.00040303356969318067,0.9973158335340626,0.00028403033844441594,0.00042331596312913613
Correct 0.0009326492179487762,0.9943649544668837,0.0025664529717922663,0.0015312544156279482
Wrong 0.0018774609002041775,0.0038571820537554816,0.6488909526807407,0.002173639342194646,0.3421639742332021,0.0008983792063594129
Correct 0.9997066487358987,1.4563285225816195e-06
Correct 1.9011189824696718e-07,0.00016822334953409864,0.999733216393077,1.5545584618765926e-06
Wrong 0.10260500148668589,0.859389633671405,0.0001455999158725902,0.037730941186812195
Wrong 7.866021953726793e-05,0.8483537009291692,0.15130312561610285
Wrong 0.0028291680098575197,0.0047752526282936894,0.0032320282423842633,0.020591741121646617,0.01227402546876338,0.05558169269621031,0.05801393724354444,0.036884912016317904,0.004216509609201843,0.17831213446125077,0.0040637808291311426,0.6189162588631298
Wrong 4.461493007104625e-05,0.009448325962445527,0.989861889639434
Wrong 0.01167209416729387,0.015700825317749533,0.9713390330321597,0.000895833489384347
Wrong 0.013020591670909628,0.00010816302264586081,0.9866369450953758,2.913725660372047e-06,1.2401527505582762e-06
Correct 0.06887504900520384,0.00027506585946691757,0.007699260451460584,0.0003139518273212024,0.00015841363543454845,6.574328640687459e-05,8.473142582758484e-05,0.0174297284331327,0.9048435438060154,1.650655472305933e-05,2.860371632902177e-06
Wrong 0.0020462918038390188,0.0031669651993761873,0.0035216684858975452,0.00018217332297898329,0.10125386508956379,0.8897190591185792
Correct 0.9994896312224745,1.9436651921984256e-05,0.00010680263066999612,1.0407529743400292e-05
Correct 0.9991792719816328,0.00031869245854484,0.00020135098071115087,2.3516529525710785e-05
Wrong 0.0005171472022987072,0.0015685704748113767,0.002785823940461142,0.9949806213931378
Correct 8.823658306155275e-06,0.9998429577024328,1.0547624312955425e-06
Wrong 0.0002518864921253642,0.00020364709268684813,0.019163113876384964,0.001691634597576025,0.9006179591469301,0.07783499046477134
Wrong 1.1324863869666106e-06,2.0002865893519693e-05,0.0011049712085088224,0.00012140202488862638,0.0005079335124273436,8.914582909492587e-05,0.9981322480236522
Correct 0.0012418041464187003,0.9981354533308868,0.0003451794952992347
Wrong 0.5001843242470531,0.1210081355131189,0.37831439358373203
Correct 0.0025719832115993885,0.00028253701200859244,0.0005572327732716532,0.00022898615837823442,0.0018288151149549756,0.00037387441713462426,0.6932743574104826,0.30016276543612863,0.0006864926769762226
Correct 0.9851218016080542,0.011892396888402842,4.066206731909875e-06,0.002872097729493319,4.229304890037046e-07
Correct 0.9999151753838112,1.6354249044084764e-07,2.057837452298236e-07,4.170123496994218e-07,2.9384438866099325e-07,9.228049006778907e-07
Correct 0.00035320833181588465,0.9633092180723428,0.01271002025696978,0.0016262866367963832,0.014486230520579775,0.003049404357676423,0.004326305648975339
Wrong 7.565772560072134e-05,0.0005087519440430144,0.013228866248896702,0.9858431629270751,0.00022367331182615585
Wrong 1.2135178613779068e-05,3.954777987365207e-05,0.8340370859884457,2.495820330566645e-05,6.434695142160504e-05,3.158197536351746e-05,0.16473265366077322
Wrong 0.989912238265157,0.007185106047439105,0.00248839339411154
Wrong 0.2221047414595682,1.0829583020010934e-05,7.356296093949537e-06,1.943060806310529e-05,0.7770528911135504,9.799340210631236e-06
Wrong 4.992957726703573e-05,0.999741197265207,8.038934567778014e-06,9.67376386605069e-05
Wrong 0.969313452507479,4.269614170538277e-05,0.03020760092532346
Wrong 0.052050535280848714,0.48911436578072215,0.14571895181675318,0.31273659258077524
Correct 0.992673908996799,0.000365368545536956,0.0006684118717202728,2.140816856765077e-05,3.308630855417765e-05,1.478808295919631e-06,0.0043992759870289805,0.001518555082276065
Correct 0.00014600904297340796,0.021772773756015464,0.011189635845931844,0.960839811780681,0.005327959218280371,0.0004539139115681749
Correct 0.9678445281695929,0.0009500542212484834,9.952307809903423e-05,0.030789578704720252,0.0001806903075781039,5.4882885366967593e-05,5.464352087985167e-06
Wrong 2.067060324767589e-05,0.8910900236241278,0.01816892975627145,0.0007255618048142466,0.01739072953651344,0.005936862403863385,0.06647667797335922
Correct 1.317748446651836e-06,0.999934246531854,1.3146553735865139e-06,9.439325798573555e-06
Correct 0.000307321231730223,0.4731045873630762,0.5226233481445993,0.0037675136664939895
Correct 6.87271665150668e-05,0.9990493304728756,2.177384672258161e-05,0.0007182527725256777
Wrong 4.979774709506477e-07,0.39658999109102716,0.5230037734153155,5.32094790423828e-05,0.0772259298083043,0.003028504335431904
Wrong 0.0010779877178719358,0.0026498638968028465,0.007933483964747702,0.3678946349061112,0.015971702760350582,0.6042843280541395
Correct 0.014523815915712605,0.025273117438373877,0.934746981813886,0.01904824324065728,0.005659579968687611,0.000585668867866926
Correct 7.334326284561102e-06,7.956311857225482e-06,7.648752464195592e-06,1.2870997931592285e-05,2.036259334264923e-05,0.9994580772232202
Wrong 0.0036688427265822894,0.0003457432881654069,0.9937714785618721,0.0016509572628400342
Correct 0.9997419123103592,4.0337621036327185e-05,8.177656008021359e-06,1.3611466438101787e-05
Wrong 0.018401682101239367,0.014552375996032861,0.913905248272238,0.0001285936661122586,0.042185066288065495,0.010771363437050494
Correct 2.3329311120319398e-05,0.9509729648206336,0.0012855019684340902,0.04455937096710003,0.00031719177454082696,0.0014005076513222883,0.0013126799081709152
Correct 0.9994228273682421,7.532564523234128e-06
Wrong 0.2098190471421489,0.34545572209754166,0.14906063641729012,0.027814522572274934,0.11734476122393606,0.06029524705484187,0.0898967400607673
Wrong 2.9958813586976584e-05,0.048575669548747036,0.02293768930780724,0.1103943526478073,0.8177648362160028
Correct 0.9998893107165109,1.6651405894307774e-06,7.030477670531812e-07,1.6768307575221417e-06,1.1082138309909943e-06
Correct 2.5012248651862687e-06,1.913646271782594e-05,0.9734213241012494,1.4420784845827603e-05,0.026425759656361663,5.409260893617463e-05
Correct 0.0002678043182314038,0.9949692906183388,0.000166858234712357,0.003382723921873637,0.0011294434383787525,4.310791219899481e-05
Correct 0.003954310615640022,0.9718437387969119,0.023819678790775446
Wrong 0.159727666230814,0.008050086035250656,0.831113234893464,9.614673921741357e-05,0.000744505215866307,0.00010526674507045052
Correct 6.26007061231071e-05,0.004538311284005694,0.006928617365803656,0.00023133909039535274,0.005290029799246034,0.9813227750299851,0.0003987025132440569,0.0008248029901211248
Wrong 1.2147720730174918e-05,0.00045741458048658166,0.000466811837055293,0.11324950335669001,0.00015189075691750213,2.5683237916492315e-05,0.014918454132450847,0.007742574685420435,0.862859780709158
Correct 2.6337946814791e-07,4.306551888113139e-06,0.9997936200192787,1.7982672420614126e-06,4.174069524038728e-05,9.226719405363761e-06
Correct 0.003779883839930268,0.9907580250199114,0.004362135709177204,0.0008340668524542731
Correct 1.4715151113126385e-06,0.9991878440473199,1.1784740987121626e-05,0.0005942710675604078,9.948994243142216e-05,5.8503498622612436e-05
Correct 0.9996044365558566,1.898405768925177e-05,4.479742042500992e-05,1.726296837635199e-06
Correct 0.007002395319219593,0.002029763490213361,0.9879206729442347,0.0015457542500850333,0.0010720163120336453
Wrong 0.024435516763197863,0.11498820742584291,0.8597649423009232,0.0006567012245938588
Wrong 0.0123564201596507,0.03513911435044366,0.8878080937385726,0.0029993010523760265,0.06158478719886209
Correct 0.9993700849798209,2.7226442476954734e-06,8.408134675240462e-07
Wrong 0.6424528821994784,0.05241715267990644,0.00015509061483891544,0.0001493795762148222,0.304595960580304
Correct 7.622471423895979e-07,9.058691204527626e-07,1.3321052133020997e-06,2.3373772442439355e-05,0.9998136422967544
Wrong 0.04642024965373731,0.01226244916089205,0.7004407004252466,0.00592095219067884,0.2348134288374212
Wrong 0.00010858937406031827,0.1348871332808116,0.8274145995644269,0.005726487144746351,0.025237547833768866
Correct 3.291994015661033e-05,0.9998707245167955,3.965074157602616e-06,1.0053678203694324e-05
Correct 0.00047116952642083435,0.001620734236514944,0.0067769549522661695,0.0002407927386722146,0.2000902628491486,0.6743875252627823,0.11613601867734258
Wrong 4.787012228693656e-05,0.7488259866703993,0.016790057218615723,0.012135894865509547,0.013548925956513977,0.20841316485685132
Correct 0.2963174598148951,0.7030405341600762
Wrong 0.004873784689855272,0.010276459344737938,0.8845834701189247,0.09104892314058387,0.009134808981402235
Correct 0.9996663778942356,2.9712462124845565e-05,6.144421831494239e-07,3.0805604908068597e-06
Correct 3.357513435207717e-07,9.336437392211897e-08,2.445429203704519e-07,1.3140928214813578e-06,6.263002175860799e-07,4.214902914959675e-06,0.9999450934134217
Correct 0.001206322262945934,0.001067615523480096,0.9875876792840285,0.000212171849672016,0.008696061995424425,8.029734508591805e-05,9.501089392912636e-05,0.000774139862340989
Correct 3.0183265580790705e-06,3.958204676574626e-06,0.9995193954273944,0.00022691047534769822,1.7789111523524477e-05,3.7584684901042112e-06
Correct 0.9963746796994153,0.0003606525242034462,0.0004623438868212632,0.0023859521738404327,0.00022275523281833825
Wrong 0.6930620330622599,0.2961486662201546,0.007880436367967166,0.002698488709244819
Wrong 3.620950154333213e-05,0.00022178613417347704,0.8531213576834185,0.14637559385398508,7.848485301587435e-06
Correct 0.9996474383244791,1.8999327009077977e-05
Wrong 1.3426852919671826e-06,0.9994113977942826,2.021016221720116e-05,0.00013129524396101054,3.140520231348095e-05,0.0003499983912219824
Correct 0.9974414137756147,0.0013835670442874728,0.00016330131587471823
Wrong 1.5130257668575515e-05,0.0018127676738776233,3.5767245983905545e-05,0.004250825838420671,0.9937936102978921,2.449947179582698e-05
Wrong 0.8201870786908122,0.002260575165654211,0.1735477502294143,0.002794708978440288,8.651489174001244e-05
Wrong 1.094770185483114e-05,0.12029383550492896,1.3116979788440386e-05,9.891140573993021e-05,0.0004370473571394462,0.0010920347279642915,0.6874197386763382,0.19057487824315777
Correct 0.002830985768180844,0.576840356076674,0.011428911929227377,0.0016445573814462553,0.11819070677334782,0.2890263553630107
Correct 7.112459163782581e-06,0.002134894602565443,0.9974703486740343,8.153313955975685e-05,4.086992890212298e-05
Correct 3.519023576058735e-06,0.2654435708662369,1.2293818289623324e-05,0.7343348907442954
Correct 5.355878008470326e-07,5.39115451633248e-06,0.9996206382958551,2.4640798824474834e-05,5.048006762968218e-05,2.964547671929552e-05,6.837351608866565e-05
Correct 0.9997552597537814,2.5009197343660765e-06,6.474067947927493e-07,1.0944812043013412e-05
Wrong 4.926213094826981e-06,0.0002641371716961058,0.0031909244753038995,0.00040630924544974147,0.9952805875895007
Correct 0.07957749119914181,0.9192131965413533
Wrong 3.3268890594481554e-07,0.00043849506521543576,0.004706108185957324,1.1428617969759965e-05,1.5917268005007286e-05,0.9933299521822124,0.0014052143859106584,1.1942011462408498e-05
Correct 0.2465262254205777,0.01588323227674122,0.0003162786275886398,0.5573757056564241,0.17660220589122486
Wrong 0.7734065196417141,0.0016538522752548841,0.2246289610448629,9.279137103742486e-06
Correct 0.8038628089479222,0.16264162797958287,0.007030840649570289,0.00020001223865769404,0.0223498917798312,0.0038602319756211112
Correct 0.7951000684379963,0.20408255206667936
Wrong 0.90496430323443,0.08886579221458345,0.0057060092790524155
Wrong 0.11185413752502016,0.8590990887858675,0.019556407439145107,0.008803503603253701
Wrong 0.2738997268432556,0.008469089272560926,0.00013338751761003106,0.00038035794046763314,0.6569435861590238,0.0014037556878824622,0.0004691484570752546,0.015743081186067594,1.283484269059845e-05,1.2776640694795113e-05,0.04237581840820757
Wrong 2.5472503033723233e-05,0.0009388294731380139,0.39795006754417017,0.6007107749282363,0.00023694441030896473
Correct 4.2467991498204276e-06,0.5077116554173022,1.2068714889276515e-05,0.014745062470493505,0.470638766184,0.006772745737882172
Wrong 0.003840122545504156,0.6698277427675672,0.0009346370367803389,0.0013949286666976627,0.3238130292418913
Wrong 1.699069176659604e-06,0.03461946440622667,0.25015171129399144,0.006931476010021888,9.936615452705495e-05,0.040265280798403934,0.667884756859586
Wrong 0.0005634524000575267,0.06101077445477449,0.5952058660006354,0.30741772146838464,0.03573194043989903
Correct 0.009255352001707826,0.0021986362438229114,0.9853407298467106,0.0029516675415863997
Correct 0.0153483085991598,0.9829392591954786
Wrong 0.08624327475205561,0.38744553302643076,0.04446745080628304,6.027808217444515e-05,0.12727951569448903,0.35426470182578357
Correct 0.00045696004489774293,0.00037996211788101584,0.9988842188472155,1.5733804617301477e-05,9.145093125174213e-05
Wrong 0.009410708838567863,0.047638710616792576,0.009090154265815097,0.4230043568953062,0.5101423880376385
Wrong 2.9479781366434904e-06,6.186197235721121e-06,8.467382804348802e-05,0.9998002940738838,5.230587256779268e-06
Wrong 0.2234825598420036,0.0017585845965241282,0.00010237930145697172,0.013326909728332595,0.0019762532992347237,0.7590602226532077
Correct 0.23602593167832234,0.031245506660564016,0.7318066055471592
Wrong 0.9989514264378646,0.0003010085163783124
Correct 5.178116939412941e-05,0.9986935900973654,0.0006873073402909706,0.00045877805736364846
Correct 8.391425955443653e-05,0.01296514728312648,0.9433189825247218,0.043097503800990235
Correct 1.281778369656561e-05,0.00019177514347055847,0.0038350020868653575,0.0444997147474567,0.0003496845834288928,0.9507674199662953
Correct 0.9982266705100773,0.0016071828745130576,3.95576321755674e-06,2.6705260219395513e-05,8.532048328465981e-05
Correct 0.05238237495793647,0.0031771506686508496,0.00012028399334351857,0.00028641492838124913,0.9438180123021594
Correct 3.536284352468561e-06,0.000346248442038724,9.268610395751741e-05,0.005141916032537446,0.0032571802886946347,0.9911122466716692
Wrong 0.0017550990235163898,0.0024587307929617662,0.0015218174006982957,5.8090524320372934e-05,0.9937484023629197,0.00011015203611027715
Wrong 1.345253491712342e-05,0.5125429123808648,0.487050872680009,0.00011763722893755767
Wrong 0.9554655245593487,0.028297039248510347,0.01601390294475187,5.930159192717766e-06
Correct 3.6825139257818485e-07,6.079726132448115e-07,4.483758107075339e-06,9.287631399740202e-06,8.398991599448958e-07,3.234539766663732e-07,1.1800355415295514e-06,1.978198268376713e-05,0.9998715588292736
Correct 0.00010784764729183649,0.999262948256177
Correct 0.09598822992296684,0.0015165767836060387,0.0023598141807851035,0.8744852250305989,0.022622728324139914,0.0028400148441764164
Correct 0.6162917545860488,0.00030975217985936324,2.1665184213347247e-05,7.476430445909218e-05,0.3832215605442209,4.537909597644357e-05
Correct 0.9979610250393974,0.0010905454446146698,0.000669361021428698
Correct 0.9994567667046649,7.068763410010965e-06,6.939339228570882e-06
Correct 3.834593983755527e-06,2.051525094245337e-05,0.9991115654219075,3.198232984572399e-05,0.0003956593279183808
Correct 0.9992818696191378,3.8648948074592344e-05
Wrong 0.0006093172438665022,0.00022965830135278538,0.9129067129536765,0.08604074636432478
Wrong 0.010478392492234171,0.6861215639715071,0.21693009938154909,0.0022363204947359354,0.062218288196584946,0.021665503149258566
Wrong 0.01044580308397608,0.806111377933988,0.05236298135543664,0.0017254860501243246,0.12910224392332453
Correct 2.2019108641037946e-06,1.7181954068150255e-06,7.838190192888608e-05,1.6365830430348782e-06,3.46138730866679e-05,0.99959097933177
Correct 0.9957086074535735,0.00273343969864161,0.0010012433513032569,3.78135142270265e-05,1.0069414458948813e-05,0.00028506694800524174,0.00010647322637072572,3.1905281423886846e-05
Wrong 0.00365064067278628,0.9933575853171729,0.0023891944979322842,0.0005411908871712502
Wrong 0.00017938109373241947,0.03194862292584448,0.025114432452120746,0.7964078898083063,0.14626453692968416
Wrong 2.4019251411706906e-06,0.9970523289384685,9.306923243260358e-06,7.635737013867733e-05,0.00279707681999511
Correct 0.9998364025435236,1.4691390632566647e-06,4.000203164513018e-07,1.1304418318772174e-06,7.629433918201007e-07
Correct 0.01667159343174863,0.9778084324247572,0.005377241869107998,4.76493771167938e-05
Correct 1.585006431374009e-05,0.0014353403215693365,0.00057564178026288,0.00035314211146202134,0.00018539423504558065,0.9966837878183517,0.0005327595826527317,0.00017239624167522536
Wrong 0.11987005475220872,0.5334230579050958,0.3465737986198412,5.252118216128306e-05
Wrong 0.00023062374152189568,0.003804452072533698,0.010733842267470914,0.00020918887624756872,0.9837078297553312
Correct 0.000642709965518047,0.0009102994014351906,0.995310109642011,0.002924715698840079
Correct 2.344681467610678e-06,0.9971286419566984,0.0026410518847165753,0.00011241378338977216,7.678586378901004e-05
Wrong 0.7648478911683252,0.0007669737357596036,0.09928019241334321,0.00014477525261122966,0.13443681060010884
Correct 0.00019975938314062538,0.0004093591786066544,0.00010558386414760498,0.9992173609218522
Wrong 0.1647359153996068,0.02668719544380883,0.04589723974492682,0.016943203483367794,0.05718849712687747,0.02983703416021313,0.3152826944244676,0.31600093706628046,0.027300114026638525
Correct 0.001076499613708655,0.49736754452153326,0.0007468864443370899,0.50078202620803
Correct 5.749648088626374e-07,1.4483521544328446e-05,1.5410460898915374e-05,2.372040285998131e-05,0.9998888339594022
