grade confidence_levels
Wrong 1.812756990978184e-07,5.583684626604953e-07,0.9770212518438538,3.3866759202019914e-07,0.02297734002190271,1.4117765640919732e-07,7.964698358797623e-09
Correct 5.109089028063325e-12,1.463778514125909e-12,3.5114221133765118e-12,5.905303998944039e-10,1.0
Correct 0.999999448776502,6.023573837886479e-08,6.82560337633487e-08
Correct 1.0,1.2256067444099483e-11,0,0
Correct 3.2241867372567335e-08,0.9999996871837232,9.237449661970594e-09,2.646573638909117e-09,1.6918979226151304e-10,2.172439935079017e-10,0
Correct 1.0,3.97896253583724e-12,0,0,0
Correct 6.144171336422507e-06,0.9999932502087602,1.725769632168401e-08,1.725769632168401e-08,2.646553447231695e-09
Wrong 2.5934913048757435e-11,0.0004305571096741222,1.9163452743815723e-10,0.9995694234965996,1.1623221635078425e-10
Wrong 0.05591613436900358,7.273176299964136e-07,0.41316745368791163,3.893050736189267e-07,0.00013860220673259107,0.0002589430124193484,0.5305175118834339,4.649590484553134e-08
Correct 0,2.289734845645553e-11,1.0,5.4927883509546835e-11,0
Correct 9.20543041769391e-07,1.6317015837422834e-05,0.9769670911510788,3.914248616366349e-05,2.8074976559652916e-07,0.022976063630986795
Correct 0,1.2256067444099483e-11,1.0
Correct 0.0024726194875141338,0.9975258647955728,5.700865498092344e-07
Correct 2.461659389587439e-10,1.3007099179970686e-05,2.2602949173545573e-06,0.9999846676393996
Correct 3.1608814543136926e-10,1.0,2.4616969518153846e-10,3.1608814543136926e-10
Correct 1.0,1.3887943864964021e-11,2.7346982915918745e-12,0,0,7.433680672352188e-12
Wrong 0.0002611902975925828,1.1858021165345776e-08,1.95505717237179e-08,0.9997386983078135
Correct 5.789356328730652e-12,1.3176514270095466e-10,1.0
Wrong 2.1108547175648926e-08,0.047425874568977164,0.9525741086376607
Correct 1.6052280551856116e-09,1.0,4.058652126475693e-10,2.646573638909117e-09,0
Correct 0.999999448776502,5.043471815847051e-07,3.850741922767617e-09,1.6052280551856116e-09
Correct 2.129785170955785e-12,1.3887943864964021e-11,2.020683909022217e-11,1.0
Correct 0.9999996871837232,2.382369667501818e-07,2.7894680928689246e-10,9.056076989672867e-11
Correct 0.999875849616967,0.0001233945049762016
Correct 0.010986223866778241,0.9889483839436016,6.532647503872474e-05
Correct 2.061153622438558e-09,4.363462252943702e-09,1.0,4.944450501938644e-09,7.582560427911907e-10,7.194133030325383e-09,2.215948977336598e-08
Correct 0.9998356874532606,5.4213590214275846e-06,0.0001584353345221579,2.3819789147312479e-07,4.644119543338614e-09
Correct 8.152020714470167e-09,1.186112015134383e-08,6.82560337633487e-08,0.9999996871837232
Correct 9.931194312156244e-08,0.9999998063873693,1.3440409951135022e-08
Correct 0,1.3887943864964021e-11,1.0,3.1608814543136926e-10
Correct 6.144171336422507e-06,0.9999937270200764
Correct 0.012013218611729722,0.0020875843716925556,0.0023655430014299017,1.0954642623879607e-05,6.644326617577832e-06
Correct 0,0,0,3.0988191387218256e-12,1.0,7.991959892953932e-11
Wrong 0.8755877528405087,0.11849791123190993,1.4623800523224592e-05,0.005899665014541754
Correct 1.783247290814639e-11,8.592166619174109e-10,1.0
Correct 1.0,3.5114221133765118e-12,0,0,0,0
Correct 0,0,0,7.835041785064389e-13,3.0988191387218256e-12,1.0
Wrong 7.476685948980333e-05,0.9988644790324049,0.0010321241663309728,6.817848576979837e-08
Correct 7.582560427911907e-10,2.510999155743982e-08,1.0,9.736200313009565e-10
Correct 1.2501528663867426e-09,1.0
Correct 1.57371021068629e-11,0,0,3.775134544279098e-11,0,4.277787868968998e-11,1.0
Correct 4.222831140981511e-06,0.9999953958623826,3.927844816012785e-07,4.058636643976055e-10
Correct 4.8473687062702556e-11,0.9999998063873693,7.05287985111216e-11,1.783247290814639e-11,0,1.57371021068629e-11
Wrong 0.9998751344793849,1.3707878213329848e-06,0.0001233943872980875,3.3978465363142988e-09
Correct 0,0,0,4.277787868968998e-11,1.0
Correct 1.006039279283317e-12,3.701011678592672e-13,0,1.57371021068629e-11,4.508755242294825e-12,1.0
Correct 1.2501528663867426e-09,2.1024338523818466e-07,3.1608814543136926e-10,0.9999996871837232
Correct 1.0,4.5990553786523166e-10,6.691586091292782e-10
Wrong 0.09534945969074979,0.9046504317639803,1.4521706859838428e-09,3.6716624928365624e-10,3.2402307772643004e-10
Correct 1.8795288165390832e-12,0,0,1.2256067444099483e-11,8.423463754468647e-12,1.0
Correct 1.9810087980489796e-13,1.8795288165390832e-12,6.560200168153779e-12,1.0
Correct 0,0.9999998063873693,1.2917800047859961e-12,3.0988191387218256e-12,0,0,0,0,0,0
Correct 0.9996187317591028,0.000379983977834352,1.0672967909538389e-06,1.1249225414390085e-07
Correct 1.0,2.9400777392844726e-11,0,0
Correct 1.0,1.026187963170189e-10,5.4927883509546835e-11,0,6.224144622907783e-11,0,0,2.7894680928689246e-10
Correct 4.222831140981511e-06,4.4508312771514407e-07,0.9999952766591059
Correct 2.9989608248573072e-09,0,2.061153622438558e-09,0,0,8.592166619174109e-10,2.335593038799337e-09,0,3.2241867372567335e-08,3.398267819495071e-09,1.0,1.9555681087850496e-08
Correct 0,0,0,1.2917800047859961e-12,1.463778514125909e-12,1.0
Correct 0,4.277787868968998e-11,1.0,1.3176514270095466e-10,2.289734845645553e-11
Correct 1.0,1.0467401794744658e-08
Correct 1.4449802461092448e-07,5.211412487888539e-10,4.363462252943702e-09,2.215948977336598e-08,0.9999996871837232
Correct 0.9902913507496607,0.009708474760582547,1.5896434545895977e-09,4.099744504100678e-08,1.0365777433195461e-08,2.1513484717211067e-10,0
Correct 3.360932528340741e-09,0.010986941583869245,0.9890129880157539,3.808435495351288e-09
Correct 5.043471815847051e-07,6.348788006680007e-09,0.9999989719621736,2.3823673954981372e-07
Correct 9.056076989672867e-11,1.0,1.026187963170189e-10,6.224144622907783e-11,1.2256067444099483e-11,3.775134544279098e-11,7.991959892953932e-11
Correct 3.331544542166412e-11,1.0,1.3176514270095466e-10
Correct 6.34880011604368e-09,4.691164021834418e-08,1.0,1.4166087866431961e-09,4.5990553786523166e-10
Correct 9.736200313009565e-10,0.9999998063873693,4.363462252943702e-09,1.493094676197164e-10
Correct 0,0,0,1.6586783589142312e-12,8.878265478459658e-13,1.0
Correct 0.9999996871837232,6.82560337633487e-08
Correct 0,2.129785170955785e-12,1.0,2.9400777392844726e-11
Wrong 2.1724067865292006e-10,1.4738974314670568e-05,4.058590196831504e-10,0.9999851444466235
Correct 7.835041785064389e-13,1.2256067444099483e-11,1.0
Correct 1.5534631300652947e-06,1.670130259541543e-05,1.0676785542909426e-06,2.9022512127644936e-06,3.9277698990328545e-07,0.9999763235466016,0,0,1.4449457955062187e-07,0,0,0
Correct 0.9999989719621736,3.4663241069161144e-07,3.4663241069161144e-07
Correct 0.5914707618473141,0.001007641178401318,0.4065115133359874,0.001007641178401318
Correct 1.0,2.289734845645553e-11,7.582560427911907e-10,0,0
Wrong 1.4121144543734604e-09,0,3.570384478738258e-10,6.60454719084314e-11,4.3067057603172475e-10,0.9968270920910962,4.676280837397934e-08,6.328657916231937e-09,9.208142934172985e-09,5.475361933605528e-11,0.0031726815950245692
Correct 3.0988191387218256e-12,3.5114221133765118e-12,2.129785170955785e-12,1.0,4.277787868968998e-11,0
Correct 0.9999996871837232,6.023573837886479e-08,4.691164021834418e-08,3.581747930283181e-10
Correct 1.0,4.277787868968998e-11,9.545034922840628e-12,0
Correct 1.8189582181622667e-09,6.691573328117371e-10,0.9999980183344259,1.7603429545652396e-06
Correct 2.9400777392844726e-11,1.0,1.3887943864964021e-11
Correct 0,1.522997974471263e-08,2.413362771833214e-12,1.0,5.384940217754036e-13,0
Wrong 7.976563610510515e-11,5.482206651098085e-11,1.6021356291906408e-09,0.0019267342527389902,8.575614055617536e-10,1.3151130091741298e-10,0.998073226003552
Correct 4.691164021834418e-08,0.9999995679801056,1.6373771305908126e-07
Correct 3.850741922767617e-09,1.0,5.602796437537268e-09
Correct 3.701011678592672e-13,0,0,2.8823507934443873e-13,2.8823507934443873e-13,2.8823507934443873e-13,1.0,4.508755242294825e-12,1.0815941557285693e-11
Correct 1.0,3.581747930283181e-10,4.277787868968998e-11,7.582560427911907e-10,9.056076989672867e-11
Correct 1.0,0,0,0,0,0
Correct 1.3887943864964021e-11,1.0,2.289734845645553e-11,2.7346982915918745e-12,0,0,0
Correct 3.398267819495071e-09,1.186112015134383e-08,1.0,3.398267819495071e-09,5.4927883509546835e-11
Correct 1.3440409951135022e-08,1.103256032343554e-09,1.522997974471263e-08,1.103256032343554e-09,7.582560427911907e-10,9.237449661970594e-09,1.0
Correct 0.320776909885001,0.6790847640321146,0.00013817222817905347
Correct 0.9046504317639803,1.1920142876064992e-10,1.9652993109552952e-10,5.342237404452862e-10,0.09534945969074979,4.119491147364362e-11
Wrong 0.18195182083702482,0.8154514503198825,6.369887614516762e-07,0.0025954033325876467
Wrong 0.4998224087523634,0.4998224087523634,0.0003549610736655204
Correct 0.9999996871837232,2.9989608248573072e-09,4.5990553786523166e-10,1.917171513758312e-10
Correct 1.0,1.1399918530443554e-12,0,0,0,0,0,0
Correct 3.97896253583724e-12,1.8795288165390832e-12,1.162823303022097e-10,1.0,1.783247290814639e-11,0
Correct 0.9999987335551229,1.0467381829779195e-08,9.931175369924415e-08,1.0677029917933763e-06,4.139929822488149e-08,5.602785751061334e-09,9.73618174269892e-10
Wrong 1.026187963170189e-10,0.999999448776502,6.34880011604368e-09,1.0467401794744658e-08,5.905303998944039e-10,3.331544542166412e-11,4.4508482557577276e-07
Correct 0,1.0,1.8795288165390832e-12,3.5114221133765118e-12
Correct 4.508755242294825e-12,1.3176514270095466e-10,1.0,7.582560427911907e-10
Correct 2.061153622438558e-09,1.0,8.592166619174109e-10,1.8189616875530459e-09
Correct 1.8154540471135241e-09,4.5901866747427457e-10,5.952644651978635e-09,3.4596463325396995e-07,0.22270004078932287,0.7772994958301475
Correct 5.211412487888539e-10,1.186112015134383e-08,3.398267819495071e-09,1.0,1.6052280551856116e-09,9.237449661970594e-09
Wrong 0.004025578503553945,8.719042936833527e-07,0.010942656895246046,3.907603943381512e-06,3.0132206102912524e-07,0.9850266026982287
Correct 0,0,0,1.026187963170189e-10,1.493094676197164e-10,1.0
Correct 2.2409370639601867e-06,0.9914201993355959,0.008577464480180978,1.3325086156683186e-08
Correct 1.0,2.9400777392844726e-11,4.508755242294825e-12,2.7346982915918745e-12
Correct 0.00013978602712558642,0.00023046819626861944,2.7525500771438133e-05,0.9996019416395792,7.731339303639054e-08,2.334662173200294e-09
Correct 1.0676989188374615e-06,0.9999951574562983,1.0676989188374615e-06,9.422409887669812e-07,6.023539370819118e-08,4.099069984375135e-09,9.422409887669812e-07
Correct 0.999999448776502,3.4663241069161144e-07
Correct 0.9999998063873693,5.602796437537268e-09,1.6052280551856116e-09,2.061153622438558e-09,1.917171513758312e-10,6.691586091292782e-10,4.363462252943702e-09
Wrong 1.183865390344756e-08,0.9981068341235599,0.0008032095245306721,5.8184302804598524e-05,0.001031341444423059
Correct 1.0,2.646573638909117e-09,1.0467401794744658e-08,2.4616969518153846e-10,0
Correct 0,1.2917800047859961e-12,1.0,9.545034922840628e-12,3.2661313427874473e-13,0
Correct 4.508755242294825e-12,1.0,7.05287985111216e-11,9.545034922840628e-12,0,0
Correct 1.917171513758312e-10,1.0,9.056076989672867e-11
Correct 8.357806106073635e-05,3.240673109741344e-06,0.0027677239461035316,0.6772398414459359,0.31990546835053935,1.4238523931786672e-07
Correct 0,0,0,2.8823507934443873e-13,0,1.0,9.545034922840628e-12,4.1937956583795446e-13
Correct 0.9999962302845802,1.3440358680137724e-08,1.2751857270305506e-07,1.0467361864851814e-08,5.315764976351624e-08,1.5534942418324951e-06,2.061145759776467e-09,3.16086939653085e-10,1.9947260911909763e-06
Correct 0,6.560200168153779e-12,1.0,2.413362771833214e-12,7.287724095819692e-14,4.420228103641173e-14
Correct 0.0009567219453444895,0.5615817429607753,0.00010083775116062755,0.43736030117645625
Correct 0,1.0,2.413362771833214e-12,6.560200168153779e-12,0,0
Correct 1.0,3.331544542166412e-11,0,0
Correct 3.331544542166412e-11,1.026187963170189e-10,1.0,2.172439935079017e-10,2.289734845645553e-11
Correct 0.9700495707915598,0.029292957682038108,0.0006079560860010162,3.429853536000379e-05
Correct 8.152020714470167e-09,9.736200313009565e-10,1.522997974471263e-08,1.0,5.602796437537268e-09
Correct 0.9999998063873693,9.931194312156244e-08,1.522997974471263e-08
Wrong 7.33820819192633e-07,0.999999091165777,3.1608814543136926e-10,2.215948977336598e-08,1.4449788680693535e-07
Correct 6.224144622907783e-11,4.8473687062702556e-11,9.056076989672867e-11,1.7257827987960214e-08,1.0
Correct 1.6918979226151304e-10,2.289734845645553e-11,2.5946094982764667e-11,6.82560337633487e-08,0.9999998063873693
Correct 7.734141619678398e-08,0.9999639267365671,3.5356219531090163e-05,1.8188957702597922e-09,1.343992288455728e-08
Correct 1.3176514270095466e-10,0.9999998063873693,2.510999155743982e-08,3.331544542166412e-11
Correct 0,0,0,0,2.543665647376923e-13,1.0,1.006039279283317e-12
Correct 0.6182751654379847,3.180708133438914e-05,0.05075111912917011,0.33093886799564376,7.480308552435749e-07,5.825670158252688e-07
Correct 1.370956471489639e-06,0.9999983759447105
Correct 0.00033531325755008695,3.464783972337518e-07,0.00010886027640160153,0.9995548906947207,3.464783972337518e-07
Correct 1.0,3.775134544279098e-11,0,0
Correct 1.783247290814639e-11,0,0,5.905303998944039e-10,2.9400777392844726e-11,8.592166619174109e-10,1.0
Correct 4.689938349095861e-08,2.788739281217789e-10,0.9997386983078135,9.733656510395708e-10,0.0002611902975925828,1.8184864426580612e-09,1.2498262356656195e-09,0
Correct 2.129785170955785e-12,5.789356328730652e-12,1.0,4.058652126475693e-10,6.101936677605324e-13,6.914400106940203e-13
Correct 0.9999998063873693,3.1608814543136926e-10,2.172439935079017e-10,0,2.7894680928689246e-10
Wrong 1.994269586865799e-06,0.9997672854671921,1.4446440433335553e-07,0.00023050622335221352
Correct 0,3.97896253583724e-12,3.775134544279098e-11,1.0,9.056076989672867e-11
Correct 1.0,1.186112015134383e-08
Correct 1.4010210714402656e-09,1.6517922913263958e-05,2.3098932411826496e-09,0.01098675822102927,1.5062396013025117e-08,0.98899665998594
Correct 0.9999983759447105,1.2098648396679127e-06,6.023562348842112e-08
Wrong 4.335300369195682e-08,6.6483984438081e-09,1.483458209497473e-09,0.9241416678065527,0.07585817148650026,8.997628864626242e-10
Wrong 0.5203142416529337,0.000326094865700391,0.020174774948676123,0.45917570662936663,9.75005992465848e-07
Correct 1.493088980503849e-10,0.999996587894339,4.508738042791337e-12,1.225602069100169e-11,0,2.2897261110169583e-11,1.1628188672116832e-10,3.2887473357670864e-06
Correct 5.109089028063325e-12,1.0,4.5990553786523166e-10,6.560200168153779e-12,0,0
Correct 0,2.5946094982764667e-11,1.0,1.162823303022097e-10,2.289734845645553e-11
Correct 8.878265478459658e-13,1.493094676197164e-10,7.05287985111216e-11,1.0
Correct 3.0988191387218256e-12,2.9400777392844726e-11,1.0,9.056076989672867e-11,3.97896253583724e-12,8.423463754468647e-12,5.109089028063325e-12
Correct 1.0,3.581747930283181e-10,2.172439935079017e-10,3.331544542166412e-11
Correct 0.7731810397453598,1.059999413906562e-06,0.0013172063287703588,0.003159813719144316,0.22152007012658226
Correct 2.9989608248573072e-09,1.0
Correct 4.058652126475693e-10,1.2501528663867426e-09,0.9999998063873693,1.6052280551856116e-09,4.058652126475693e-10,1.186112015134383e-08,5.211412487888539e-10,7.991959892953932e-11
Correct 2.1444937927240387e-05,1.6918624255564255e-10,5.905180102035178e-10,0.9999784691634502,2.5109464734377693e-08
Wrong 0.9999989719621736,9.422445831379603e-07,1.955564378838448e-08,2.646568590975319e-09
Correct 1.0,6.691586091292782e-10,1.6052280551856116e-09,7.05287985111216e-11,2.5946094982764667e-11,9.056076989672867e-11
Correct 0.9999996871837232,1.4449802461092448e-07
Wrong 0.9475575222346474,0.004388061079823434,0.04717611377815086
Correct 0,6.007224163091919e-08,1.1222972258085642e-07,0.9972851238787969
Correct 2.2590751853484734e-06,2.460330994464085e-10,4.941706903257141e-09,4.596503434352726e-10,0.0005527772086482937,3.2223976861826474e-08,6.687873034246294e-10,9.23232394482506e-09,3.848605205966029e-09,2.460330994464085e-10,0.9994448565565192
Correct 0.00015842037675305344,3.725690158891524e-06,0.9997413164478115,9.608681562395344e-05,2.6988808989500375e-07
Correct 1.463778514125909e-12,1.0,4.1937956583795446e-13,2.543665647376923e-13,0,2.215948977336598e-08
Correct 5.211412487888539e-10,8.315279260963632e-07,0.999999091165777,4.363462252943702e-09,8.152020714470167e-09
Wrong 5.952508408314163e-09,0.7772808479630535,2.425341501827221e-05,6.812285130074086e-08,2.7840252300260244e-10,0.2226946781753334,3.3916370551238144e-09
Correct 1.1030308958722827e-09,1.4163197056918606e-09,0.0002034268481403553,2.1020048182096057e-07,0.9997962419688495
Correct 2.7346982915918745e-12,6.224144622907783e-11,1.0,9.736200313009565e-10
Correct 0.02595733252880032,0.9740416390902954
Correct 9.931194312156244e-08,4.363462252943702e-09,4.363462252943702e-09,0.9999998063873693,4.944450501938644e-09,0
Correct 9.73618174269892e-10,2.9989551047989332e-09,0.9999983759447105,5.315775115378354e-08,1.553497204890439e-06
Wrong 0.0011284152643686826,0.8504913509388536,0.03297712790898763,0.000251783598712264,0.1151014861544533
Wrong 1.026187963170189e-10,2.172439935079017e-10,1.3440409951135022e-08,1.0,4.944450501938644e-09
Wrong 1.6679161987855185e-05,3.2198357248267024e-08,1.723453869667219e-08,0.9986503199807664,0.001324989952181392,7.878678250812125e-06
Correct 1.103256032343554e-09,7.734421907141565e-08,0.9999998063873693
Correct 1.4449802461092448e-07,0.9999998063873693
Correct 3.059020287707785e-07,0.999999091165777,3.4663241069161144e-07,6.023573837886479e-08
Correct 8.592166619174109e-10,2.061153622438558e-09,1.0,6.34880011604368e-09
Correct 0,0,0,1.783247290814639e-11,6.224144622907783e-11,1.0
Correct 1.0,1.3176514270095466e-10,3.775134544279098e-11,0,0
Correct 0,0,1.2917800047859961e-12,4.058652126475693e-10,1.0
Correct 3.581747930283181e-10,1.103256032343554e-09,1.3176514270095466e-10,6.82560337633487e-08,5.043471815847051e-07,0.9999993295729128
Correct 6.914400106940203e-13,1.0,8.423463754468647e-12,1.6586783589142312e-12,0,6.101936677605324e-13
Wrong 1.2601418740382266e-07,0.6791784535993295,0.320821194383905,3.3581643458862117e-09
Correct 2.289734845645553e-11,9.736200313009565e-10,1.0,2.4616969518153846e-10
Correct 0,0,0,0,0,0,0,0,1.0
Correct 1.3176514270095466e-10,1.0
Correct 2.8453348089834e-08,1.917171513758312e-10,2.7894680928689246e-10,1.0,4.944450501938644e-09,0
Correct 1.0,5.905303998944039e-10,2.7894680928689246e-10,7.991959892953932e-11,1.3176514270095466e-10,5.602796437537268e-09
Correct 1.0,9.736200313009565e-10,1.3176514270095466e-10
Correct 1.0,3.775134544279098e-11,8.423463754468647e-12
Correct 3.5114221133765118e-12,1.917171513758312e-10,1.0,1.8189616875530459e-09,1.917171513758312e-10
Correct 0.9999993295729128,6.47594599989589e-07
Correct 0.999941398309622,5.315470952988633e-08,5.829127258796956e-05,1.6372818803659306e-07
Correct 1.0,1.026187963170189e-10,0,0,6.224144622907783e-11,1.026187963170189e-10
Wrong 2.9989608248573072e-09,0.9999996871837232,1.0467401794744658e-08,1.162823303022097e-10,1.8553913626159784e-07
Correct 0,0,0,1.2015425731771786e-13,1.5428112031918877e-13,1.0
Correct 0.9999983759447105,2.3355885840133965e-09,1.553497204890439e-06,1.9171678570473336e-10,2.789462772385846e-10,5.211402547917536e-10,0,0
Correct 1.6586783589142312e-12,7.433680672352188e-12,3.775134544279098e-11,1.0
Wrong 0.00014590235855439814,0.000240552321993953,0.006203926152094125,0.43492885290851563,0.5584597015853782
Wrong 8.15178748662307e-09,0.9999720323248966,1.8189096473861717e-09,6.825408097049357e-08,2.7535687796947383e-05
Correct 1.0,6.560200168153779e-12,8.878265478459658e-13,0,0
Correct 1.2256067444099483e-11,1.0,5.4927883509546835e-11,3.5114221133765118e-12
Correct 2.2447770550209742e-13,0,0,2.543665647376923e-13,9.545034922840628e-12,1.0,3.0988191387218256e-12,1.6586783589142312e-12
Correct 4.363462252943702e-09,3.398267819495071e-09,0.9999998063873693,7.194133030325383e-09
Correct 2.7894680928689246e-10,0.9999993295729128,2.7894680928689246e-10,1.493094676197164e-10,5.715002286213223e-07
Correct 1.1253517471925912e-07,1.493094676197164e-10,0.9999998063873693,1.2501528663867426e-09
Correct 9.736200313009565e-10,1.0,6.691586091292782e-10,4.058652126475693e-10,1.57371021068629e-11
Correct 0.0011695030578614436,0.9988242749494053,6.136985887683208e-06,4.3583302021207706e-09,2.2133427068767032e-08
Correct 9.237449661970594e-09,6.34880011604368e-09,8.152020714470167e-09,1.0
Correct 6.691586091292782e-10,8.423463754468647e-12,3.581747930283181e-10,0.9999995679801056,2.172439935079017e-10,3.775134544279098e-11,3.059023205018258e-07,0,1.57371021068629e-11
Correct 7.835041785064389e-13,2.7346982915918745e-12,7.433680672352188e-12,1.0
Correct 0,0,0,1.162823303022097e-10,1.0
Wrong 0.5311843813497112,4.5054100333095706e-05,3.8979434373275987e-07,0.4687685712424347,7.675505720953718e-08
Wrong 2.215948977336598e-08,1.0,1.3440409951135022e-08,2.4616969518153846e-10
Correct 1.0467401794744658e-08,0.9999998063873693
Wrong 0.9999949190498161,8.764198070156538e-08,4.78509457496562e-06
Correct 4.690394584007981e-08,0.999836283372849,3.397710440603071e-09,1.3438205474853425e-08,5.210557719673512e-10,0.00013981869197575856,1.1030750779110125e-09,1.892240228031199e-05,7.192953059201759e-09,1.9944065271925373e-06
Correct 0,0,0,2.129785170955785e-12,1.0,4.508755242294825e-12,2.8823507934443873e-13
Correct 1.3709329376640681e-06,0.9999806147849026,1.6701382233621983e-05,1.2098440711397405e-06
Correct 0.9999980183344259,1.370956471489639e-06,9.931175369924415e-08
Wrong 3.7266354020539563e-06,0.9999952766591059,8.315247540751075e-07,1.44497335592293e-07
Correct 4.363462252943702e-09,1.0
Wrong 2.8443798092853222e-08,0.0003353500342255387,0.9996644712674415,9.927861035685681e-08
Correct 6.82560337633487e-08,3.059023205018258e-07,2.510999155743982e-08,0.9999995679801056,7.194133030325383e-09,1.026187963170189e-10
Correct 0.0037420599515541673,0.07516126540587885,0.9156517232851806,0.005444665102497916,3.596553925595574e-07
Correct 1.0,1.162823303022097e-10,1.493094676197164e-10,7.991959892953932e-11,6.224144622907783e-11,1.026187963170189e-10
Wrong 0.032953187854453045,0.9630334030443509,0.0012777337545863399,0.0027049623796858565,3.0049417712005854e-05
Wrong 0.999980972389532,3.3982030032984144e-09,3.5816796145145137e-10,1.8925145442106525e-05
Correct 0.999999448776502,1.186112015134383e-08,4.4508482557577276e-07,2.172439935079017e-10,2.4616969518153846e-10
Wrong 0.9999784691634502,5.905180102035178e-10,2.1444937927240387e-05,1.0261664331157549e-10,5.54740332611806e-10,6.224014036526587e-11,3.364670199082444e-10,1.7257465908117797e-08
Correct 5.384940217754036e-13,4.8473687062702556e-11,1.0,1.162823303022097e-10,5.675685232632723e-14,0
Correct 2.382369667501818e-07,0.9999996871837232
Correct 1.0,3.775134544279098e-11,2.9400777392844726e-11,9.736200313009565e-10,1.783247290814639e-11,4.8473687062702556e-11,3.775134544279098e-11
Correct 9.545034922840628e-12,2.172439935079017e-10,1.0,8.152020714470167e-09
Correct 5.905292735481273e-10,1.553497204890439e-06,0.9999982567411922,1.18610975280741e-08,3.1608754254165217e-10
