grade confidence_levels
Correct 0.0055870795622467995,0.9543988704681396,0.01694260910153389,0.012590678408741951,0.0033887354657053947,0.00328447506763041,0.0037804078310728073
Correct 0.8979995250701904,0.02015182003378868,0.04910297319293022,0.008803678676486015,0.023930879309773445
Wrong 0.1880553662776947,0.008933976292610168,0.5792512893676758,0.21645040810108185,0.007291699294000864
Correct 0.0005282471538521349,0.970133900642395,0.0009127294179052114,0.02709391340613365,0.0013280134880915284
Wrong 0.9676410555839539,0.00499899173155427,0.013588668778538704,0.0015486154006794095,0.005490318406373262,0.004343200009316206,0.0013040651101619005,0.0010643467539921403
Correct 7.253282819874585e-05,2.144066456821747e-05,0.999778687953949,9.169008262688294e-05,3.534968345775269e-05
Wrong 0.0010149627923965454,0.8016940355300903,0.011615634895861149,0.0020825685933232307,0.004693140741437674,0.17888213694095612
Correct 0.05105968937277794,0.029551081359386444,0.9193071722984314
Correct 0.20051902532577515,0.7567508220672607,0.042692963033914566
Wrong 0.38615694642066956,0.2454562932252884,0.05145043507218361,0.31517213582992554
Correct 0.03527461364865303,0.9534037709236145,0.001675796345807612,0.00964354258030653
Wrong 0.07834086567163467,0.004283709917217493,0.003961783833801746,0.0022573566529899836,0.00045860977843403816,0.9106826186180115
Wrong 0.17438562214374542,0.013033448718488216,0.20387743413448334,0.6086655855178833
Correct 0.0037063120398670435,0.000248307449510321,0.996039867401123
Wrong 0.017442476004362106,0.7301743626594543,0.25234150886535645
Correct 0.11986485868692398,0.8191276788711548,0.007086843252182007,0.03891442343592644,0.015002848580479622
Correct 0.7142688632011414,0.25468042492866516,0.01733122020959854,0.013710123486816883
Correct 0.13561949133872986,0.006147853098809719,0.0010851605329662561,0.8571414947509766
Correct 0.8860915303230286,0.03278415650129318,0.05664593353867531,0.024363113567233086
Correct 0.9932958483695984,0.006692775059491396
Wrong 0.4950263202190399,0.11943066120147705,0.3855268955230713
Correct 0.004605367314070463,0.00174800050444901,0.979064404964447,0.00546900974586606,0.0075929672457277775,0.0006430537323467433,0.0008519078837707639
Wrong 0.30029597878456116,0.09902708977460861,0.47987157106399536,0.034761782735586166,0.08603623509407043
Correct 0.008324945345520973,0.02334788627922535,0.006090659648180008,0.9622328281402588
Wrong 0.2536976635456085,0.0006288536242209375,0.7456588745117188
Correct 0.0007785844500176609,0.00032456227927468717,0.9982183575630188,0.000676445837598294
Correct 0.002359650796279311,0.9976361989974976
Wrong 0.07754967361688614,0.0851716697216034,0.0477769710123539,0.052472736686468124,0.5553890466690063
Wrong 0.6352264881134033,0.001456238329410553,0.3563297688961029,0.006035940255969763,0.0003300475946161896,0.0005032626213505864
Wrong 0.8865306973457336,0.0045089563354849815,0.007913464680314064,0.10103234648704529
Wrong 0.003118667285889387,0.9952865839004517,0.0015928593929857016
Correct 0.9924526810646057,0.0006123533821664751,0.0023473904002457857,0.003061574650928378,0.0013375029666349292,0.00018675727187655866
Correct 4.397111479192972e-05,0.0003352186467964202,0.00012140812759753317,9.164366929326206e-05,0.00010065088281407952,0.9992725849151611
Wrong 0.06942039728164673,0.23484617471694946,0.4818730652332306,0.2138298749923706
Correct 0.12626862525939941,0.0053771669045090675,0.8628895282745361,0.005461845081299543
Wrong 0.8807207345962524,0.11919259279966354
Correct 1.3380400559981354e-05,4.588163847074611e-06,2.7029154807678424e-05,4.2433562157384586e-06,1.199412508867681e-05,2.4997894797706977e-05,0.9970346689224243
Correct 0.0013027959503233433,0.9973857998847961,0.0002447881270200014,0.0010633111232891679
Correct 0.012984216213226318,0.8551138043403625,0.032642316073179245,0.009801002219319344,0.02748759090900421,0.06194424256682396
Wrong 0.21097221970558167,0.004808939062058926,0.7838568687438965,0.0003594164736568928
Wrong 0.004866234492510557,0.0033445111475884914,0.0042278580367565155,0.9273402094841003,0.060216449201107025
Wrong 0.00018217509204987437,3.476873098406941e-05,0.0003566815285012126,0.9988334774971008,1.9503491785144433e-05,0.0005699755274690688
Wrong 0.18700437247753143,0.5760140419006348,0.2152407318353653,0.02164732851088047
Correct 0.9982205033302307,0.00039766280679032207,0.0013664611615240574
Correct 0.9989712238311768,0.00011581354192458093,0.0005355163011699915,0.0001232828653883189,0.00019094425078947097
Wrong 0.423322856426239,0.09594356268644333,0.16320550441741943,0.24500048160552979,0.0482434518635273,0.024258336052298546
Correct 0.04097268730401993,0.01935412734746933,0.02159108966588974,0.9180764555931091
Wrong 0.0011035444913432002,0.0014849815052002668,0.0026472657918930054,0.001556247123517096,0.0006287807482294738,0.0007125019328668714,0.9877229928970337,0.0024868762120604515,0.00020413522724993527,0.0014392936136573553
Correct 0.6518725156784058,0.15243282914161682,0.09841803461313248,0.09689220041036606
Wrong 0.4187789559364319,0.4671816825866699,0.06322616338729858,0.05080365389585495
Correct 0.9847717881202698,0.0009862552396953106,0.001871583517640829,0.0002696271985769272,0.0003862231387756765,6.304922862909734e-05,0.00012736296048387885,0.011464840732514858
Wrong 0.7374991774559021,0.15949539840221405,0.10297796130180359
Wrong 0.16325655579566956,0.34025588631629944,0.07592134922742844,0.017207114025950432,0.04533471539616585,0.04258802533149719,0.017478089779615402,0.02792990766465664,0.10875231772661209,0.12914656102657318,0.007400688715279102,0.02464805729687214
Correct 0.002747508930042386,0.0006035476690158248,0.0012002978473901749,0.0006946790381334722,0.0011633684625849128,0.9935850501060486
Correct 0.009983554482460022,0.014300781302154064,0.9418200254440308,0.01242473442107439,0.021468017250299454
Correct 0.5389167666435242,0.4609599709510803
Correct 0.2429647594690323,0.02025783061981201,0.017600305378437042,0.0586179681122303,0.6604466438293457
Wrong 0.0007373894331976771,0.022583868354558945,0.001912642503157258,0.9602903723716736,0.0035732872784137726,0.0016879014438018203,0.008843970485031605
Correct 0.001977279083803296,0.0002288866526214406,0.9927427768707275,0.005049158353358507
Wrong 0.8708100318908691,0.007533982861787081,0.0019048892427235842,0.11970721185207367
Correct 0.012893098406493664,0.9621708989143372,0.009286549873650074,0.006688851397484541,0.0037521054036915302,0.0015887420158833265,0.0035802857019007206
Correct 0.06691411882638931,0.9237208962440491,0.009343304671347141
Correct 0.03648865222930908,0.0024445869494229555,0.9121014475822449,0.0055957152508199215,0.043331343680620193
Correct 0.09377709776163101,0.7261784076690674,0.059608351439237595,0.120412178337574
Wrong 0.15021590888500214,0.17021691799163818,0.11163097620010376,0.25156429409980774,0.28064024448394775,0.0356794036924839
Correct 0.9979422688484192,0.0020507292356342077
Correct 0.006748426705598831,0.0019639041274785995,0.9860275983810425,0.005255679599940777
Correct 0.9649254083633423,0.0213179774582386,0.0030235324520617723,0.010719353333115578
Correct 0.111644446849823,0.023770473897457123,0.8645371198654175
Wrong 0.17061559855937958,0.07453643530607224,0.07811351865530014,0.041811153292655945,0.1308155208826065,0.10348359495401382,0.11910887807607651,0.10676851868629456,0.019443990662693977,0.01715926267206669,0.007265689317137003,0.1308155208826065
Wrong 0.0034717852249741554,0.9330127835273743,0.0634923204779625
Wrong 0.15740379691123962,0.6323477029800415,0.07552316039800644,0.1346345841884613
Wrong 0.0018650672864168882,0.0006345571600832045,0.9967969059944153,0.00048653187695890665,0.00021589720563497394
Wrong 0.026844194158911705,0.0029651406221091747,0.050151556730270386,0.0005930654588155448,0.014368661679327488,0.9029566645622253,0.0007380819297395647,0.00010468228720128536,8.815131877781823e-05,1.5080915545695461e-05,0.001161166001111269
Wrong 0.7335312366485596,0.04545033350586891,0.05745460465550423,0.006755588576197624,0.03887573257088661,0.11788921803236008
Correct 0.8896863460540771,0.0018863034201785922,0.10625788569450378,0.0021374616771936417
Correct 0.7235110402107239,0.14699019491672516,0.05323632061481476,0.07625750452280045
Correct 0.014785398729145527,0.00666430126875639,0.9586394429206848,0.019895927980542183
Correct 0.008177543990314007,0.9905564785003662,0.0012540670577436686
Correct 4.757043279823847e-05,2.5462621124461293e-05,2.7531654268386774e-05,0.9998257756233215,2.796521584969014e-05,3.822393045993522e-05
Wrong 0.003557443618774414,0.028422102332115173,0.008533863350749016,0.09174767881631851,0.006243507377803326,0.017786100506782532,0.8436959385871887
Correct 0.04840875789523125,0.8853036761283875,0.06616692245006561
Wrong 0.7649750709533691,0.005235530901700258,0.2296871542930603
Wrong 0.23893515765666962,0.05008352920413017,0.15426813066005707,0.061363622546195984,0.07518427819013596,0.093568354845047,0.0550060011446476,0.21085955202579498,0.060412272810935974
Correct 0.9900054335594177,0.00817299447953701,0.0010720636928454041,0.0006708802538923919,7.76600354583934e-05
Correct 0.999812662601471,4.0057791920844465e-05,7.483781519113109e-05,2.1779045709990896e-05,1.8339795133215375e-05,3.023722456418909e-05
Correct 0.005190555471926928,0.9148093461990356,0.012451495975255966,0.012258453294634819,0.015255890786647797,0.016755320131778717,0.02326245792210102
Wrong 0.01797553524374962,0.05041363462805748,0.06274078786373138,0.8661098480224609,0.0027566379867494106
Correct 0.23746971786022186,0.07954239100217819,0.18785400688648224,0.12128767371177673,0.04257597774267197,0.06004175543785095,0.2690884470939636
Wrong 0.99620121717453,0.0002949201443698257,0.0034823219757527113
Wrong 0.04396720603108406,0.00018830712360795587,0.00024946636403910816,0.00019428462837822735,0.954863965511322,0.0005199325969442725
Wrong 0.036643318831920624,0.9450436234474182,0.0009765113354660571,0.017309078946709633
Wrong 0.007810892071574926,0.0006312168552540243,0.9915497303009033
Wrong 0.030603710561990738,0.5257739424705505,0.13931623101234436,0.304294615983963
Correct 0.937518835067749,0.011261184699833393,0.011261184699833393,0.00484337517991662,0.023470325395464897,0.002050814451649785,0.0028472740668803453,0.006724360398948193
Correct 0.02861466445028782,0.006485340651124716,0.033453937619924545,0.9041944742202759,0.008726980537176132,0.018475016579031944
Wrong 0.07611605525016785,0.053974367678165436,0.08491359651088715,0.647348165512085,0.07731471210718155,0.040741994976997375,0.019548222422599792
Wrong 0.006974691525101662,0.09628265351057053,0.7936663627624512,0.011321041733026505,0.018665242940187454,0.04272517189383507,0.030296683311462402
Correct 0.012252992950379848,0.9288016557693481,0.004873903933912516,0.05406273528933525
Wrong 0.32167693972587585,0.439680278301239,0.14053025841712952,0.09810592979192734
Correct 0.05367890000343323,0.6438044309616089,0.007733178324997425,0.29475516080856323
Wrong 0.028165573254227638,0.03849777951836586,0.039719823747873306,0.056013934314250946,0.6931354403495789,0.1430365890264511
Correct 0.011351068504154682,0.005888856947422028,0.008304618299007416,0.901727020740509,0.012663032859563828,0.059475354850292206
Wrong 0.004513477440923452,0.0021655901800841093,0.0015356334624812007,0.9899881482124329,0.00030238417093642056,0.0014883872354403138
Correct 0.0013620192185044289,0.0014726938679814339,0.0009215882746502757,0.0007290364010259509,0.00039637016016058624,0.9949756860733032
Correct 0.11485664546489716,0.7727339267730713,0.030913248658180237,0.08144555240869522
Correct 0.9091206192970276,0.07120782881975174,0.010750774294137955,0.008912705816328526
Wrong 0.4189244210720062,0.20100213587284088,0.20738261938095093,0.04627331718802452,0.055816277861595154,0.07055839151144028
Correct 0.03261517733335495,0.6654096245765686,0.10046182572841644,0.0973709374666214,0.05377334728837013,0.02969646453857422,0.02041006274521351
Correct 0.9965674877166748,0.003429593751206994
Wrong 0.2795562148094177,0.33720913529396057,0.16434261202812195,0.06850819289684296,0.07407502084970474,0.05679529160261154,0.019323626533150673
Wrong 0.00424997741356492,0.14073994755744934,0.01680898852646351,0.25484710931777954,0.5833508372306824
Correct 0.9063993096351624,0.027370888739824295,0.007600621785968542,0.05529071018099785,0.0033204657956957817
Correct 0.006180864293128252,0.0002801887458190322,0.99186110496521,0.0007498239865526557,0.00025913221179507673,0.0006514585111290216
Wrong 0.8996981978416443,0.02592439390718937,0.03771977126598358,0.005349800921976566,0.02360442839562893,0.007544430438429117
Correct 0.034298982471227646,0.9564615488052368,0.009231445379555225
Wrong 0.14564132690429688,0.11342556774616241,0.6228289008140564,0.04582807421684265,0.01766829751431942,0.05442218482494354
Correct 0.0169177558273077,0.008117226883769035,0.00949000008404255,0.003774861339479685,0.04253122955560684,0.8677152991294861,0.007507208734750748,0.04388131946325302
Wrong 0.0292369294911623,0.013385642319917679,0.8411816358566284,0.09890725463628769,0.007626908831298351,0.00012327752483543009,0.0018984879134222865,0.00046524452045559883,0.007164818234741688
Correct 0.010126261971890926,0.001172199728898704,0.9856064915657043,0.0016790988156571984,0.0007335439440794289,0.0006784173310734332
Wrong 0.024995217099785805,0.0016230539185926318,0.9677119255065918,0.005665014497935772
Correct 0.011306405067443848,0.9266902804374695,0.00344825885258615,0.04542190209031105,0.0021244105882942677,0.010958544909954071
Correct 0.9966514706611633,0.0003788560861721635,0.0025890113320201635,0.0003788560861721635
Wrong 0.20688293874263763,0.3630909025669098,0.07376638799905777,0.31545883417129517,0.04073766991496086
Wrong 0.033860307186841965,0.27052608132362366,0.680102527141571,0.015502380207180977
Wrong 0.260000079870224,0.14584684371948242,0.42866766452789307,0.053654056042432785,0.1118246465921402
Correct 0.9954837560653687,0.0019519987981766462,0.0025458859745413065
Wrong 0.05581990256905556,0.0063614449463784695,0.006878361105918884,0.0014194301329553127,0.9294848442077637
Correct 1.696276740403846e-05,8.52941502671456e-06,5.3907555411569774e-05,3.37344863510225e-05,0.999885082244873
Correct 0.01100947055965662,0.001741951098665595,0.0074493796564638615,0.00411393865942955,0.9756762981414795
Wrong 0.018973207101225853,0.07988017797470093,0.09941248595714569,0.018389461562037468,0.7819398045539856
Correct 0.0017786779208108783,0.9962471127510071,0.0008943754364736378,0.001078822766430676
Correct 0.001561000244691968,0.0032029643189162016,0.003924353513866663,0.0003825395251624286,0.001160036656074226,0.9162842631340027,0.07289912551641464
Wrong 0.04305806756019592,0.3837723731994629,0.17029796540737152,0.08563119173049927,0.20541855692863464,0.11168413609266281
Correct 0.39232274889945984,0.607641339302063
Wrong 0.24093453586101532,0.08326474577188492,0.5021507143974304,0.04058000072836876,0.13305670022964478
Correct 0.9874365329742432,0.010799363255500793,0.0008198468131013215,0.0009436379768885672
Correct 0.005162261892110109,0.0034929614048451185,0.0038966797292232513,0.3193778395652771,0.00205340632237494,0.020738668739795685,0.645160973072052
Wrong 0.057203229516744614,0.011263983324170113,0.28599813580513,0.3615354895591736,0.057203229516744614,0.005320731084793806,0.013586959801614285,0.19351603090763092
Correct 0.01071218028664589,0.009602338075637817,0.9493299722671509,0.008474032394587994,0.008342655375599861,0.01292136125266552
Correct 0.7638861536979675,0.06674762815237045,0.031529348343610764,0.046597350388765335,0.09123319387435913
Wrong 0.5559142231941223,0.43294641375541687,0.006472025066614151,0.004661624785512686
Correct 0.0031301036942750216,0.0011880534002557397,0.011812887154519558,0.9834492802619934,0.00041704598697833717
Correct 0.9978341460227966,0.00214891298674047
Wrong 0.0070161353796720505,0.007827065885066986,0.002350111259147525,0.9781985282897949,0.0008920016698539257,0.003697244916111231
Correct 0.95975661277771,0.027654951438307762,0.01246506255120039
Wrong 0.5208647847175598,0.14691665768623352,0.004506363533437252,0.14463892579078674,0.1613563895225525,0.0214986614882946
Correct 0.07417885214090347,0.05098232999444008,0.13432054221630096,0.6308726668357849,0.10962922871112823
Correct 0.006914992351084948,0.7508394122123718,0.01441208180040121,0.00783571321517229,0.007134498097002506,0.0003962608170695603,0.0006636119214817882,0.2117840051651001
Correct 0.049507513642311096,0.5845687985420227,0.017378773540258408,0.004901908338069916,0.2594008445739746,0.08421513438224792
Wrong 0.08370119333267212,0.794134795665741,0.00868526753038168,0.08112597465515137,0.0322696827352047
Correct 0.0031648525036871433,0.0018032785737887025,0.0006633891025558114,0.9943670630455017
Correct 0.037343643605709076,0.08958274871110916,0.6415664553642273,0.02648061141371727,0.026070067659020424,0.14093346893787384,0.03676469251513481
Correct 0.9976212382316589,0.0002818159118760377,0.00028181588277220726,0.0018091798992827535
Wrong 0.04540951922535896,0.06816775351762772,0.028416547924280167,0.15849478542804718,0.6993117928504944
Correct 0.4960871636867523,0.5038993954658508
Wrong 0.0018090064404532313,0.018850279971957207,0.005931502673774958,0.0004296767001505941,0.0002525938907638192,0.002551108133047819,0.9668348431587219,0.0033272719010710716
Wrong 0.2149234265089035,0.0005943166324868798,0.0005496529629454017,0.021955812349915504,0.7619697451591492
Wrong 0.47536948323249817,0.0020043952390551567,0.5220912098884583,0.0005311118438839912
Wrong 0.16322645545005798,0.7909727692604065,0.02582617476582527,0.0014344243099913,0.002808466786518693,0.015664370730519295
Correct 0.988655686378479,0.011331610381603241
Wrong 0.9924032688140869,0.006481030490249395,0.0010915836319327354
Correct 0.031111517921090126,0.01042105257511139,0.0008162399753928185,0.9528458118438721
Wrong 0.05880051106214523,0.2554177939891815,0.11878030002117157,0.006913842633366585,0.5492345690727234,0.005384506192058325,0.002108603250235319,0.0008003353723324835,0.0010276510147377849,0.0001842476922320202,0.001319530070759356
Wrong 0.09412159770727158,0.009466057643294334,0.0817742645740509,0.7880704402923584,0.026548214256763458
Correct 0.017530836164951324,0.6476408839225769,0.014762443490326405,0.009238100610673428,0.29651162028312683,0.014308251440525055
Wrong 0.34696537256240845,0.4120315611362457,0.0026080424431711435,0.003620908362790942,0.23476848006248474
Wrong 0.0016188371228054166,0.5586135983467102,0.42830389738082886,0.005476455204188824,0.0008140023564919829,0.000741157797165215,0.004400456324219704
Wrong 0.05391620472073555,0.7922928333282471,0.08889278769493103,0.04133898764848709,0.023554246872663498
Correct 0.28524404764175415,0.035702481865882874,0.5165102481842041,0.1625271588563919
Correct 0.27202022075653076,0.7279638051986694
Wrong 0.6136630177497864,0.1306563913822174,0.0677836462855339,0.02200612984597683,0.039230164140462875,0.1266365349292755
Correct 0.013416093774139881,0.0039043056312948465,0.9703966975212097,0.009513434953987598,0.002768567530438304
Wrong 0.14703696966171265,0.026362279430031776,0.09058685600757599,0.489707887172699,0.24624060094356537
Wrong 0.000418819923652336,0.0003638771013356745,0.9876325130462646,0.0012700557708740234,0.010306871496140957
Wrong 0.04203541949391365,0.003396982792764902,0.006755706388503313,0.0029513498302549124,0.0029513498302549124,0.9418891668319702
Correct 0.28169068694114685,0.010101506486535072,0.7081702947616577
Wrong 0.6218730807304382,0.3771851062774658
Correct 0.007682464085519314,0.9452412724494934,0.006173032335937023,0.04088712856173515
Wrong 0.24417538940906525,0.068872831761837,0.20885427296161652,0.4780721664428711
Correct 0.002659660065546632,0.0020713454578071833,0.009881836362183094,0.0730174332857132,0.06343864649534225,0.8487997651100159
Correct 0.9083360433578491,0.008108106441795826,0.028745733201503754,0.016124896705150604,0.03868161514401436
Correct 0.06769488751888275,0.011581229977309704,0.03857138380408287,0.004260496702045202,0.8778806924819946
Correct 0.0049499934539198875,0.0020959593821316957,0.0009900610893964767,0.001710672047920525,0.0016580403316766024,0.9885718822479248
Correct 3.217209814465605e-05,0.9993390440940857,0.0001122916437452659,2.505565498722717e-05,3.880695658153854e-05,0.0004237843386363238
Wrong 0.0004146687570028007,0.9932424426078796,0.005635578650981188,0.0007053753361105919
Wrong 0.3933296203613281,0.5904576182365417,0.009543858468532562,0.006662687286734581
Wrong 0.013598659075796604,0.030645053833723068,0.4230418801307678,0.0886743888258934,0.01425127312541008,0.0020854223985224962,0.010590647347271442,0.27743762731552124,0.13950440287590027
Correct 0.010986842215061188,0.9890039563179016
Wrong 0.1733737736940384,0.01799015700817108,0.02204200066626072,0.33944934606552124,0.43586158752441406,0.011257954873144627
Correct 0.7590801119804382,0.02943272888660431,0.07634269446134567,0.008976475335657597,0.028084909543395042,0.09802596271038055
Correct 0.8246503472328186,0.13674043118953705,0.038569413125514984
Correct 0.9999877214431763,6.540399226651061e-06,3.393114866412361e-06
Correct 0.006073434837162495,0.0009609570843167603,0.989969789981842,0.001584350480698049,0.001398184453137219
Correct 0.9932942986488342,0.006692764349281788
Wrong 0.03690721094608307,0.002322819782420993,0.6749623417854309,0.28579702973365784
Correct 0.9731085300445557,0.0018207448301836848,0.008288513869047165,0.010477663017809391,0.0030491736251860857,0.003097191918641329
Correct 8.089601760730147e-05,8.216995047405362e-05,0.00018808888853527606,0.00011955657100770622,0.999529242515564
Correct 5.4512576753040776e-05,0.0002600649604573846,0.0010612274054437876,0.00025206358986906707,0.0029301426839083433,0.9954313039779663
Correct 0.4300329089164734,0.08874230086803436,0.13531585037708282,0.13744677603244781,0.07710065692663193,0.03475199267268181,0.03816759213805199,0.05819862708449364
Wrong 0.0062756044790148735,0.9914513230323792,0.0008493107161484659,0.001422327826730907
Wrong 0.027138875797390938,0.14219753444194794,0.03377487510442734,0.23444409668445587,0.5624021887779236
Wrong 0.015762975439429283,0.5823309421539307,0.011004330590367317,0.29281437397003174,0.09808053821325302
Correct 0.9951567053794861,0.0009362716809846461,0.0023537862580269575,0.0005859037628397346,0.0009659919887781143
Correct 0.056462306529283524,0.9112554788589478,0.030222097411751747,0.002056639641523361
Wrong 0.07644057273864746,0.3646775782108307,0.15931583940982819,0.0996972993016243,0.022595791146159172,0.09662994742393494,0.04424041137099266,0.13627007603645325
Correct 0.024628005921840668,0.021065447479486465,0.9534950256347656,0.0008041329565458
Wrong 0.002879074076190591,0.02606501244008541,0.9629184007644653,0.0009795557707548141,0.007125777658075094
Correct 0.011192483827471733,0.003360592992976308,0.961377739906311,0.024067621678113937
Correct 0.0008466631406918168,0.9730375409126282,0.004233049228787422,0.0029093294870108366,0.018971212208271027
Correct 0.006330213975161314,0.984574019908905,0.003899931674823165,0.0017305841902270913,0.003441678127273917
Correct 0.02223946526646614,0.001688336138613522,0.00040101492777466774,0.9756641387939453
Wrong 0.33695125579833984,0.03664175048470497,0.21085871756076813,0.048542436212301254,0.14267414808273315,0.028094207867980003,0.04217439889907837,0.13828451931476593,0.01575942151248455
Wrong 0.07403548806905746,0.5059407949447632,0.013482864946126938,0.4065348505973816
Correct 0.0026738294400274754,0.06278786808252335,0.018272308632731438,0.13930095732212067,0.7769583463668823
Wrong 0.6196182370185852,0.31647005677223206,0.006170183420181274,0.0060745240189135075,0.05166231468319893
Wrong 0.00626332126557827,0.989510715007782,0.0011229516239836812,0.003100569127127528
Correct 0.10374583303928375,0.896227240562439
Wrong 0.9805727005004883,0.0035364972427487373,0.015849480405449867
Correct 0.0005311240674927831,0.9454067349433899,0.004049082286655903,0.004884125664830208,0.0014664806658402085,0.0029623727314174175,0.0005147832562215626,0.004961039870977402,0.0017967697931453586,0.033376943320035934
Correct 0.000561211840249598,1.804012390493881e-05,0.0003351148625370115,9.905976912705228e-05,0.9989633560180664,6.955088792892639e-06,1.4955789993109647e-05
Correct 0.07808064669370651,0.6537612676620483,0.03865272179245949,0.22949180006980896
Wrong 0.010322795249521732,0.9891585111618042,0.0004828035889659077
Wrong 0.008442138321697712,0.6812031269073486,0.008055543527007103,0.30228206515312195
Correct 0.008061910048127174,0.9919278621673584
Wrong 0.0009329463937319815,0.961113452911377,0.03785327449440956,9.53064882196486e-05
Correct 0.0351283997297287,0.006498100236058235,0.014874300919473171,0.9059734344482422,0.005471949465572834,0.03198477253317833
Wrong 0.09284919500350952,0.6754313707351685,0.12890833616256714,0.07578130066394806,0.027020659297704697
Wrong 0.060142602771520615,0.10071991384029388,0.6991347670555115,0.1196078509092331,0.011125264689326286,0.009223168715834618
Wrong 0.026605108752846718,0.8276606202125549,0.08860853314399719,0.01717754825949669,0.039938997477293015
Wrong 0.15396711230278015,0.000490043661557138,8.649782830616459e-05,0.8454458117485046
Correct 0.7884226441383362,0.07219778001308441,0.12090853601694107,0.005312350112944841,0.013148192316293716
