grade confidence_levels
Correct 0.0031307872850447893,0.9684125781059265,0.0004653494688682258,0.003230162663385272
Wrong 2.4367202058783732e-05,0.00015889185306150466,0.9273599982261658,0.00014022088726051152,0.0011290813563391566
Wrong 0.0017488610465079546,0.5367442965507507,0.032233964651823044,0.021810587495565414,0.006248869467526674,0.00783779937773943
Correct 0.00013600382953882217,0.0008462366531603038,0.006155934184789658,0.015719693154096603,0.9574704170227051
Wrong 0.003317650407552719,0.8245848417282104,0.012135433033108711,0.015827585011720657,0.000658408273011446
Wrong 0.02037946879863739,0.18740569055080414,0.378569632768631,0.11912211775779724,0.02458229660987854
Wrong 0.1378893256187439,0.01499477680772543,0.003973222803324461,0.1057233139872551,0.0327516570687294,0.0033720266073942184,0.01071628462523222,0.5539506673812866
Wrong 4.732466913992539e-05,0.9716144800186157,0.0005720427725464106
Wrong 0.0001028262558975257,0.0006810643244534731,0.9590113162994385,7.522859959863126e-05,0.00010526442201808095
Correct 0.0011107263853773475,0.0014261991018429399,0.08962520211935043,0.8773325681686401,0.01684008724987507
Correct 0.5380242466926575,0.3162882924079895
Wrong 0.363669753074646,0.49707746505737305,0.0026084226556122303
Wrong 0.001703323214314878,0.009649930521845818,0.9103484749794006,0.005006310064345598,0.04900642856955528
Wrong 0.007832372561097145,0.02864956483244896,0.07607367634773254,0.2962118983268738,0.1942608803510666,0.18536466360092163,0.010874148458242416
Correct 0.0002507685567252338,0.0028923877980560064,0.8946741223335266,0.0021161141339689493
Wrong 3.260573066654615e-05,0.00019973389862570912,0.00027730228612199426,0.9740021824836731,0.013678016141057014
Wrong 0.0004344900662545115,0.005090381484478712,0.8971555233001709,0.06705252081155777
Wrong 0.0005507674650289118,0.5718444585800171,0.0039444309659302235,0.002300763502717018,0.001683280454017222,0.0006439108401536942,0.013136950321495533
Wrong 0.9634348750114441,0.0033155730925500393,0.0015418842667713761,0.0018310310551896691,0.002706095576286316
Wrong 9.000341378850862e-05,0.001850684522651136,0.0017115568043664098
Wrong 0.18619821965694427,0.12021853029727936,0.297543466091156,0.05334661528468132
Correct 0.00013480828783940524,0.8915561437606812,6.220371142262593e-05,0.0010770410299301147,0.00021542271133512259,0.0002766071993391961,0.0017482100520282984
Correct 0.47264137864112854,0.06297322362661362,0.24140095710754395,7.146576535888016e-05,0.0010338990250602365
Wrong 0.001844440121203661,5.928962127654813e-05,0.0004887283430434763,0.0037258814554661512,0.0001099061337299645
Wrong 0.0012925125192850828,0.04116215929389,0.04313753545284271,0.8267619609832764,0.011078646406531334
Wrong 0.8512210249900818,0.00043202858068980277,4.277666084817611e-05,0.00025199976516887546,0.002093549584969878,1.377954595227493e-05,2.7835323635372333e-05,0.00036097283009439707
Correct 8.133875235216692e-05,0.0003790532937273383,0.9515067934989929,8.863708353601396e-05,5.722874993807636e-05
Wrong 0.02012471854686737,0.04535161331295967,0.0014578260015696287,0.006533514242619276,0.23394173383712769,0.5881280303001404
Wrong 0.0001885496749309823,0.941268801689148,0.0006684645195491612
Wrong 0.0810442790389061,0.003790504764765501,0.24963469803333282
Correct 0.0003945170610677451,0.00018490738875698298,0.00016836004215292633,0.000681667064782232
Wrong 0.8787667751312256,0.002627466805279255,0.0007766773924231529,8.315038576256484e-05
Wrong 0.1144854724407196,0.7013082504272461,0.012844905257225037,0.013461350463330746,0.011695443652570248,0.017284706234931946
Wrong 0.0005637527792714536,0.0009664958924986422,0.4777303636074066,0.3387601375579834
Correct 0.00037286695442162454,0.005269326269626617,0.988589346408844
Wrong 0.0007911428110674024,0.8675878643989563,0.0055780536495149136
Correct 0.00021233876759652048,0.9354705810546875,0.0007296421099454165,0.004757859744131565,0.0009516347199678421
Wrong 0.00096848577959463,0.9372742772102356,0.00019985785183962435,0.0005224571214057505
Wrong 0.8650858402252197,0.02531961165368557,0.0014737776946276426,0.00036972950329072773
Wrong 0.011967780999839306,0.4780515432357788,0.039240773767232895,0.2441638559103012
Wrong 0.01479928195476532,0.9155967831611633
Wrong 0.00014771432324778289,9.46291329455562e-05,0.984573245048523
Wrong 0.015292210504412651,0.030891014263033867,0.01653480902314186,0.6401573419570923,0.08529344201087952,0.056817151606082916,0.005452590528875589
Wrong 0.0031272228807210922,0.8145557045936584,0.076958566904068,0.04055431857705116,0.0025925564114004374
Wrong 0.0008846119162626565,0.009004315361380577,0.7322772145271301,0.10549215972423553
Wrong 0.6113182902336121,0.017341749742627144,0.1697569191455841
Correct 4.748593710246496e-05,0.00013740408758167177,0.9749240875244141,1.0269473932567053e-05
Correct 0.2571386694908142,0.7211634516716003
Wrong 0.0003852096269838512,0.0007542043458670378,0.0002885091817006469,0.001499915262684226,0.0023968678433448076
Wrong 0.27950137853622437,0.0005148566560819745,0.5304004549980164,0.00011668913793982938,0.00018940573500003666,1.0438157005410176e-05
Wrong 0.9743251204490662,0.0034594889730215073,0.0001028480110107921,0.005884787533432245
Wrong 0.00013289603521116078,0.9577822685241699,0.00025219115195795894
Correct 0.3751486539840698,0.14691005647182465,0.02803827077150345,0.30143991112709045,0.030794082209467888,0.004167519975453615
Wrong 0.571144163608551,0.040732067078351974,0.002297947183251381,0.0214642733335495,0.20364795625209808,0.10565075278282166
Wrong 0.0027052282821387053,0.02336950972676277,0.9334930181503296,0.003755821380764246
Correct 9.478932042839006e-05,0.0007573126931674778,0.970948338508606,4.0136073948815465e-05
Wrong 0.9865602850914001,0.0006087183719500899
Wrong 6.721587851643562e-05,1.4881221432005987e-05,1.1589536370593123e-05,0.00696426210924983,1.3031199159740936e-05,9.608088475943077e-06,0.0001514735777163878
Wrong 0.00036097774864174426,0.28961181640625,0.6227628588676453,0.0067054033279418945
Wrong 0.00037099080509506166,0.0001752441021380946,5.502754447661573e-06,0.00012524132034741342,0.00020170595962554216,0.004115143790841103
Wrong 0.9260687232017517,0.0008313747239299119,0.0009569055400788784,0.00024194344587158412
Wrong 0.006122918333858252,0.012761276215314865,0.0133737251162529,0.40959325432777405,0.024985481053590775
Wrong 0.0012333962367847562,0.004802532959729433,0.0053576137870550156,0.9151977896690369,0.003682240378111601,0.01389654353260994
Wrong 0.3447988033294678,0.39070796966552734,0.005401682574301958,0.001055376953445375
Wrong 0.34144818782806396,0.5456326603889465,0.0018486322369426489
Wrong 2.2515354430652224e-05,0.9634246230125427,1.7534846847411245e-05,0.0002942699647974223,0.0005991067155264318
Wrong 0.021347161382436752,0.03865467756986618,0.0067171757109463215,0.8527075052261353,0.030104337260127068,0.011426287703216076
Correct 3.52175411535427e-05,0.0001693313242867589,0.03685203567147255,0.9504261612892151
Wrong 0.060629863291978836,0.018929537385702133,0.037352900952100754,0.08821549266576767,0.04948461055755615,0.0005943937576375902,0.0008252450497820973,0.06658871471881866,0.024496618658304214,0.06658875942230225
Wrong 5.565034371102229e-05,0.00022356501722242683,0.9472032785415649,0.0008437232463620603
Wrong 0.00016392288671340793,0.9794114828109741,3.2786632800707594e-05,0.00020721741020679474
Wrong 0.24505721032619476,0.08468947559595108,0.0008769382839091122,0.02426392212510109,0.013610851019620895,0.009427947923541069,0.02279389649629593,0.5352546572685242
Wrong 0.30604293942451477,0.05074688792228699,0.22390568256378174
Wrong 0.027741944417357445,0.0610690675675869,0.2304723709821701,0.059190064668655396,0.03372560814023018,0.0010841070907190442,8.294755389215425e-05,0.0784141942858696,0.0070692808367311954,0.0007509468705393374,0.011746663600206375,0.01695825159549713
Wrong 1.1126983736176044e-05,8.140613317664247e-06,0.9923233389854431,9.15272357815411e-06,2.1280864530126564e-05,7.663480937480927e-05
Correct 0.002989749889820814,0.1632341742515564,0.3678538203239441,0.03877143934369087,0.033163055777549744
Wrong 0.00022050359984859824,0.07974141836166382
Wrong 0.0394543781876564,0.17408053576946259,0.14659035205841064,0.346200168132782,0.0342785082757473
Wrong 0.0002501309209037572,0.8062158823013306,0.0004564802802633494,0.10090967267751694,0.0010206915903836489,0.0008730400004424155,0.0012120959581807256
Correct 0.003420661436393857,0.011754150502383709,0.8771815896034241,0.006291541270911694
Wrong 0.9145490527153015,0.002451148582622409,0.0001201435734401457,7.287072367034853e-05
Wrong 0.014636624604463577,0.007593382615596056,0.17831063270568848,0.030985727906227112,0.027344880625605583,0.00915936753153801,0.011222293600440025
Correct 0.006788978818804026,0.9465277194976807,0.0014230458764359355
Wrong 0.0014378589112311602,0.015701817348599434,0.07037057727575302,0.49616074562072754,0.3104898929595947
Correct 0.012773862108588219,0.6654918193817139,0.012773864902555943,0.01640193536877632
Wrong 0.26716184616088867,0.07774848490953445,0.022982412949204445,0.09983093291521072,0.1671857237815857,0.04715679958462715
Correct 0.8575006127357483,0.0592726431787014
Correct 0.00020180530555080622,0.0030596237629652023,0.9764475226402283,0.0002715569862630218
Wrong 0.005781031679362059,0.7112898826599121,0.02147907204926014,0.001473133102990687
Wrong 0.008356280624866486,0.9508750438690186,0.015131143853068352
Wrong 0.0008185137994587421,0.011749235913157463,0.026477359235286713,0.23233038187026978,0.03453303501009941,0.005132859107106924,0.0011453006882220507,0.016962019726634026,0.014852432534098625,0.00021688822016585618,0.005549956113100052,0.005295790731906891
Wrong 0.0009910725057125092,0.20421095192432404,0.2971251606941223
Wrong 0.008083483204245567,0.015826689079403877,0.8641085028648376,0.00713364128023386
Wrong 0.10988843441009521,0.027784161269664764,0.6627118587493896,0.057009257376194,0.01252330094575882
Wrong 0.0003557856543920934,0.0003394914383534342,0.9581533074378967,0.0003043178585357964,0.0005865910788998008,5.6734766985755414e-05,5.48743491890491e-06,0.00010435142030473799,0.00036995793925598264,1.4427932910621166e-06,1.9915849406970665e-05
Correct 0.004546852316707373,0.012167993932962418,0.10845218598842621,0.6240983605384827,0.03156144544482231,0.06893627345561981
Wrong 7.385961362160742e-05,0.0012107931543141603,0.9415509700775146,0.002192460000514984
Wrong 0.1686841994524002,0.24543389678001404,0.2869412302970886,0.0014367765979841352
Wrong 0.00011818722850875929,0.0001219390396727249,0.00017062319966498762,0.9727609157562256
Correct 0.00042423978447914124,0.9545988440513611,0.0014129300834611058
Wrong 0.008091368712484837,0.00991371925920248,0.00874881912022829,0.08171963691711426,0.5852535963058472,0.03250577673316002
Correct 0.0007403397466987371,0.16494232416152954,0.3229410648345947,0.2151242345571518,0.006150503642857075,0.0014723304193466902,0.014986570924520493
Correct 0.02957959659397602,0.8780553340911865,0.0003963665512856096
Wrong 0.012232918292284012,0.29637640714645386,0.5537041425704956
Wrong 0.007049516774713993,0.046329040080308914,0.055017128586769104,0.03336948901414871,0.025188682600855827,0.0033560607116669416,0.21090207993984222,0.33179590106010437,0.11113758385181427
Wrong 8.909158350434154e-05,0.0014267207589000463,3.7645179418177577e-06,5.026288363296771e-06,1.9571516531868838e-05
Wrong 0.009700636379420757,0.03632478788495064,0.18161244690418243,0.0972098559141159,0.5093455910682678,0.04888024553656578
Correct 0.0003940253227483481,0.7466010451316833,0.00022102745424490422,0.00011647321662167087,0.00014159617421682924,0.000501998991239816,0.0010300350841134787
Correct 0.0006804590229876339,0.0008207580540329218,0.6482936143875122,0.1772327572107315,0.004577816929668188
Correct 0.000227728218305856,9.56768126343377e-05,0.00014140107668936253,0.0002501146518625319,5.3259136620908976e-05,0.00011451230238890275,0.002094163792207837
Correct 0.28836289048194885,0.2975156307220459,0.15924875438213348
Correct 0.32015764713287354,0.03169978782534599,0.004531249403953552,0.04265662282705307,0.31030702590942383,0.00497659994289279
Correct 0.8147625923156738,0.0769781768321991,0.0042754835449159145,0.010581918060779572
Wrong 0.5501735210418701,0.03802935406565666,0.17311972379684448
Wrong 0.00026084904675371945,0.8473535776138306,0.015764152631163597,0.008178320713341236
Wrong 0.0002370642905589193,0.0004259264387656003,0.0002644633932504803,0.00017479911912232637,0.00024844094878062606,0.00025235229986719787,0.9659090042114258,0.007260465063154697
Wrong 0.003014014568179846,0.2843318283557892,0.00648111617192626,0.07302233576774597,0.10138168931007385,0.44038155674934387
Wrong 0.003432869678363204,0.013577179983258247,0.47119367122650146,0.20584838092327118,0.031078599393367767,0.052046626806259155,0.0017809415003284812
Wrong 0.0004291791410651058,0.7404373288154602,0.0015698692295700312,0.0003787476452998817,0.0059246183373034,0.009176216088235378,0.030561460182070732
Wrong 0.07246797531843185,0.15103618800640106,0.006954534444957972,0.6875553131103516
Correct 0.0024565663188695908,0.06435316056013107,0.874595046043396,0.013280004262924194
Wrong 0.00028162606758996844,0.26416340470314026,0.03688531368970871,0.6851836442947388
Wrong 0.007657654117792845,0.04441223666071892,0.6130918264389038,0.12072480469942093,0.038586102426052094,0.060704220086336136
Wrong 0.05435528978705406,0.039767179638147354,0.011042959056794643,0.07546484470367432,0.029552526772022247,0.15975910425186157
Wrong 0.10896953195333481,0.07035589218139648,0.23432084918022156,0.24175867438316345,0.09767955541610718,0.01594572886824608
Correct 0.00012804211291950196,6.961588223930448e-05,4.93650404678192e-05,0.00014396235928870738,0.0002178116119466722,0.004306972958147526
Wrong 0.00017590634524822235,0.0006796050583943725,0.9873327612876892,0.0014843925600871444
Wrong 0.017557520419359207,0.2500676214694977,0.5635365843772888,0.023259874433279037
Correct 0.017277682200074196,0.05321892723441124,0.05239380523562431,0.7462329864501953,0.015247494913637638,0.003977538086473942
Correct 0.03387328237295151,0.3019089698791504,0.017849968746304512,0.121982142329216,0.06842592358589172,0.060385555028915405,0.05498170852661133
Wrong 0.0028777732513844967,0.9328696727752686
Wrong 0.011531254276633263,0.1748289316892624,0.06431600451469421,0.07287942618131638,0.044203780591487885,0.026395197957754135,0.053319815546274185
Wrong 0.0011259199818596244,0.03394850343465805,0.5147051215171814,0.03448300436139107,0.03907450661063194
Wrong 0.00011108256148872897,0.8861508369445801,8.787304250290617e-05,0.000412717810831964,0.0003728624724317342
Correct 0.06028440222144127,0.03772496059536934,0.6281774640083313,0.037724945694208145,0.12369544059038162,0.0407903790473938
Wrong 0.07544661313295364,0.005465325433760881,0.008204430341720581,0.003528678324073553,0.8908491730690002,0.004190410021692514
Correct 0.0017222212627530098,0.9061798453330994,0.00045634200796484947
Wrong 0.2841375768184662,0.07528895884752274,0.08268869668245316,0.050153207033872604,0.11660981923341751,0.0037484136410057545
Wrong 0.09808462113142014,0.00612508412450552,0.029914068058133125,0.03184327855706215,0.36442843079566956,0.001254144823178649,0.002379948040470481,0.11114412546157837
Wrong 0.010452309623360634,0.6671887040138245,0.00019445591897238046,0.0006326325819827616,0.00041814582073129714,0.00013788978685624897,6.56455522403121e-05,0.018344370648264885,0.0020262724719941616
Correct 0.0001725046749925241,4.970715053786989e-06,0.003988024313002825,1.6171386960195377e-05,7.079770875861868e-05,0.0006459715659730136
Wrong 0.0003983822534792125,7.968056161189452e-05,0.9105228781700134,0.00013984309043735266
Wrong 0.013357646763324738,0.004170456435531378,0.7885642647743225,0.03254785016179085,0.05802297964692116,0.02615293115377426
Correct 0.41087475419044495,0.05062968283891678,0.35697415471076965,0.00028726892196573317
Correct 0.027668625116348267,0.01678185723721981,0.7025189995765686,0.037232089787721634,0.02258247509598732
Wrong 1.8169539544032887e-05,0.9304994344711304,0.0017410191940143704,6.542976916534826e-05
Wrong 0.0017783221555873752,0.02532818540930748,0.009613481350243092,0.3496440052986145,0.5248779058456421
Wrong 0.05001131072640419,0.6092645525932312,0.0484725758433342
Wrong 0.014750415459275246,0.13564221560955048,0.0013507289113476872,0.051483865827322006,0.7219058275222778
Wrong 0.00021751035819761455,0.0009229289134964347,0.01714436337351799,0.8260607719421387,0.13913194835186005
Wrong 0.002602644031867385,0.027763210237026215,0.2717716097831726,0.5321023464202881,0.08962077647447586
Wrong 3.091245162067935e-05,1.747640453686472e-05,3.3950993383768946e-05,0.00010056996688945219,0.0017966434825211763
Wrong 0.002707012230530381,0.12252861261367798,0.40808165073394775,0.23251762986183167
Correct 0.00705503998324275,0.02349681407213211,0.0013892203569412231,0.02970278263092041,0.03873975947499275,0.49459537863731384,0.03472607955336571
Wrong 0.00024402726558037102,0.000466712168417871,0.49220550060272217,0.08687906712293625,0.2513936758041382,0.11874964833259583
Correct 0.3881763815879822,0.4132118821144104
Wrong 0.076054647564888,0.22007103264331818,0.166118323802948,0.1882365643978119,0.1560538411140442
Correct 0.5902576446533203,0.27449530363082886,0.0006492478423751891,0.0016322077717632055
Wrong 0.001155797392129898,0.005139600019901991,0.0009581908816471696,0.30579400062561035,0.015464435331523418,0.6081438064575195,0.01672094315290451
Wrong 0.019596127793192863,0.09645546227693558,0.0003167429531458765,0.007496168836951256,0.01000872440636158,0.005570679437369108,0.00631241500377655,0.4747702479362488
Correct 0.037468072026968,0.006613509729504585,0.41560763120651245,0.011882323771715164,0.0121641606092453,0.006021707784384489
Wrong 0.0017741918563842773,0.0092960549518466,0.5662102103233337,0.24352344870567322,0.004460310097783804
Wrong 0.01387591753154993,0.7342898845672607,0.03226238116621971,0.0007706870674155653
Wrong 9.564289939589798e-05,0.0009145465446636081,0.7280421257019043,0.2363600730895996,0.0020132199861109257
Correct 0.8220242857933044,0.12218308448791504
Wrong 0.004723347257822752,0.014101321808993816,0.0011044999118894339,0.44558706879615784,0.0018497136188670993,0.002375057665631175
Correct 0.4641149938106537,0.09881582111120224,0.09728376567363739
Wrong 0.12605732679367065,0.02331831119954586,0.011725158430635929,0.009421422146260738,0.5828837156295776,0.024822141975164413
Wrong 0.01459233183413744,0.05014247074723244,0.7843607664108276,0.06338602304458618,0.00580441951751709
Correct 0.0039985449984669685,0.6170760989189148,0.00010010186088038608,0.00038372809649445117,0.002278302563354373,0.0018740773666650057,0.004785624798387289,0.2654009461402893
Wrong 0.008471200242638588,0.008604597300291061,0.00035794038558378816,0.004902744200080633,0.07433249801397324,0.8776916265487671
Wrong 0.39722129702568054,0.20607510209083557,0.005578196607530117,0.05460445210337639,0.014468761160969734
Wrong 0.0001545069389976561,0.48646900057792664,0.00011392641317797825,0.004769159946590662
Correct 0.001082279602997005,0.0012752468464896083,0.11390186101198196,0.0020219783764332533,0.0005884483689442277,0.00034592754673212767,0.006734145805239677
Wrong 0.0015853854129090905,0.11467180401086807,0.08389579504728317,0.7595277428627014
Wrong 0.0018952576210722327,0.031069377437233925,0.04964873939752579,0.5337732434272766,0.07570535689592361
Correct 0.12921132147312164,0.7320323586463928
Wrong 0.000823490263428539,0.0015626976964995265,0.07768514007329941,0.0025966535322368145,0.0010824527125805616,0.0038980378303676844,0.5308799743652344,0.2547188103199005
Wrong 0.022377576678991318,0.007733486592769623,0.0031002915930002928,0.08578180521726608,0.8012587428092957
Wrong 0.5576557517051697,0.002425996819511056,0.2553138732910156,8.767937106313184e-05
Wrong 0.003676589345559478,0.5763239860534668,0.01660652458667755,0.0013525354443117976,0.005433652549982071,0.23652265965938568
Correct 0.8893572688102722,0.04359202831983566
Wrong 0.8325527906417847,0.03601272404193878,0.0020316969603300095
Wrong 5.7236888096667826e-05,0.01255443599075079,6.127793312771246e-06,6.188808765728027e-05
Wrong 0.003517851699143648,0.808635413646698,0.06433460116386414,0.002380289603024721,0.006320437882095575,0.0005394787294790149,3.671228841994889e-05,0.003008979605510831,0.002361770486459136,2.0755607692990452e-05,0.0003855483082588762
Wrong 6.879337161080912e-05,0.0002896305813919753,0.000308310060063377,0.9783313870429993,0.004256086423993111
Correct 0.0009421143331564963,0.8565136790275574,0.0005538398982025683,0.02546343207359314,0.0016151585150510073,0.0029246697667986155
Wrong 0.06721968203783035,0.4383269250392914,0.05749596655368805,0.11257150024175644,0.03327617794275284
Wrong 4.12695953855291e-05,0.00029786903178319335,0.9752101302146912,5.5100001191021875e-05,0.00016972151934169233,0.00025083025684580207,0.0018246554536744952
Wrong 0.23286116123199463,0.07327298820018768,0.03801349177956581,0.010555963031947613,0.0035635472740978003
Wrong 0.10508015751838684,0.0010628728196024895,0.0019397081341594458,0.7644063830375671
Wrong 0.9762358665466309,0.0007614392670802772
Wrong 0.2188781201839447,0.016616402193903923,0.007316089700907469,0.18721580505371094,0.28104501962661743,0.004234222695231438
Wrong 0.1250084787607193,0.7193735241889954,0.0010239765979349613,0.0008690372342243791,0.00034298968967050314
Wrong 0.015230728313326836,0.8315675258636475,0.0012502114987000823,0.009531114250421524,0.001605307450518012
Wrong 5.873365080333315e-05,0.0008974564843811095,0.0005529065383598208,0.9538989663124084,0.004281527828425169
Wrong 0.0004290526849217713,7.573226321255788e-05,5.370233702706173e-05,0.0017102399142459035,0.03571954742074013,0.906934916973114
Wrong 0.6128783822059631,0.1989726424217224,0.0031171413138508797
Correct 0.3600243330001831,0.593579888343811
Wrong 0.0002654468989931047,0.0003571955894585699,0.8966420292854309,0.0007986872806213796
Wrong 0.005231880582869053,0.044495534151792526,0.09568005800247192,0.776470422744751
Wrong 0.0006990482215769589,0.00028688888414762914,0.5696876645088196,0.0004804479540325701,0.0028525672387331724,0.0003380394773557782
Wrong 0.006661810912191868,0.9434239268302917,0.00021751590247731656,0.004040588159114122,0.006161167751997709
Wrong 0.44833043217658997,0.05030127242207527,0.003730222349986434,0.21511109173297882,0.12256673723459244
Wrong 0.023725898936390877,0.28455907106399536,0.011745140887796879,0.172593355178833,0.15231385827064514,0.017089055851101875
Wrong 0.02850937657058239,0.056697580963373184,0.007379231043159962,0.04279761388897896,0.10592515766620636,0.25410082936286926
Wrong 7.544232357759029e-05,0.8226094841957092,0.00043413753155618906,6.86905113980174e-05
Wrong 0.013204136863350868,0.42380791902542114,0.04905933141708374,0.45824530720710754
Wrong 0.000339148857165128,0.0005905924481339753,0.00024237883917521685,0.009834242053329945,0.0004745548067148775,6.322829722194001e-05,2.3079413949744776e-05,0.9423441886901855,0.003911792300641537
Wrong 0.733350396156311,0.08227969706058502
Correct 0.0006106849759817123,0.00020455407502595335,0.00228676269762218,0.9225440621376038,0.014680401422083378,0.0077360086143016815
Wrong 0.21187464892864227,0.08560501784086227,0.019101053476333618,0.040436919778585434,0.41483035683631897,0.02001771703362465
Wrong 0.02923351712524891,0.5602820515632629,0.03581760451197624
Wrong 0.0003572938439901918,0.011202141642570496,0.8761033415794373
Wrong 0.003869003150612116,0.04095066711306572,0.0008700593025423586,0.9175821542739868,0.0029664679896086454
Wrong 0.01806068792939186,0.9409233331680298
Wrong 0.0002077322278637439,0.004916294477880001,0.853039026260376,0.10348522663116455
Wrong 0.00031674085767008364,0.2947869300842285,0.5862535834312439,0.03412403538823128,0.006118114106357098,0.002958523342385888
Wrong 0.005245900247246027,0.3025140166282654,0.3706480860710144,0.2015175223350525,0.046392086893320084
Wrong 3.994909275206737e-05,1.7181851944769733e-05,0.9514351487159729,0.00010859228495974094,0.015378504991531372,0.0004362540494184941
Wrong 0.0052651227451860905,0.7937170267105103,0.024345630779862404,0.018666427582502365,0.011321772821247578,0.0031194717157632113,0.0006852584192529321,0.060255955904722214
Wrong 0.01417350023984909,0.9047175645828247,0.0009495632257312536,0.00020375939493533224
Wrong 0.2092081904411316,0.049691230058670044,0.29967665672302246,0.08452751487493515,0.03523646295070648
Wrong 0.0009878916898742318,0.9122747778892517,0.000812616606708616,0.0433395579457283,0.009372844360768795
Wrong 0.0021706167608499527,0.007458730600774288,0.07076649367809296,0.023703766986727715,0.8098803758621216
Wrong 0.0005498554091900587,0.14100095629692078,0.7988251447677612,0.004900763276964426
Wrong 0.22585348784923553,0.23669226467609406,0.17048317193984985,0.12279430776834488,0.0519944429397583,0.02100762352347374,0.0014074252685531974,0.03304963558912277
Wrong 0.09729120135307312,0.6344181895256042,0.009336747229099274,0.0027815811336040497
Wrong 0.00028933293651789427,0.000824230257421732,0.9773256182670593,0.0002916007360909134,0.00028484637732617557
Wrong 0.0072300853207707405,0.02407982386648655,0.06967687606811523,0.5395535230636597
Correct 0.002674409653991461,0.8208079934120178,0.0037421630695462227,0.04418622702360153,0.003302451688796282
Wrong 0.0009310651221312582,0.03576609864830971,0.014450781978666782,0.0011143237352371216,0.9224198460578918
Wrong 0.0013750982470810413,0.011878966353833675,0.5376834273338318,0.40586331486701965
Correct 0.00166747544426471,0.006244000047445297,0.007299980614334345,0.8437612652778625,0.021123185753822327,0.00029203607118688524,0.00023835313913878053,0.05741870775818825,0.009670896455645561
Wrong 0.7355987429618835,0.01703142374753952,0.08649268001317978,0.0009312842739745975
Wrong 0.002399659715592861,0.011537904851138592,0.018437504768371582,0.8745952844619751,0.07407019287347794
Wrong 0.023119350895285606,0.3971916437149048,0.015400773845613003,0.033638373017311096,0.021381892263889313
Wrong 0.00033107801573351026,0.8574516773223877,0.01645844057202339,0.0002008069131989032
Wrong 0.5163859724998474,0.36049574613571167
Wrong 0.6624777317047119,0.19891194999217987,0.000980553450062871
Correct 0.00015616422751918435,0.7918628454208374,0.00022721571440342814,0.002259201370179653,0.0003546806110534817,0.0005241778562776744,6.359044346027076e-05,0.0019324023742228746,0.0004518710484262556,0.0005847690044902265
Correct 0.004692899063229561,0.0007904127705842257,0.0003000071446876973,0.013368790037930012,0.9083918333053589,0.00040056108264252543,0.0006975358701311052
Wrong 0.009019858203828335,0.15019385516643524,0.38957327604293823,0.016851263120770454
Wrong 9.533666161587462e-05,0.9765439033508301,0.011548079550266266
Wrong 0.0014617122942581773,0.05152689665555954,0.8852365612983704,0.00802633911371231
Wrong 0.7133174538612366,0.22097568213939667
Wrong 3.1982101063476875e-05,0.947929322719574,6.360302359098569e-05,6.823597504990175e-05
Wrong 0.00949515588581562,0.3244107961654663,0.4231113791465759,0.173644557595253,0.018302053213119507,0.0024963400792330503
