grade confidence_levels
Wrong 13.828125953674316,15.640625953674316,16.640625,14.171875953674316,21.484375,17.0,18.921876907348633,13.179688453674316,15.671875953674316,16.2187557220459,19.750003814697266,17.375
Correct 14.617188453674316,16.171875,22.046875,24.125,16.484376907348633,18.765625
Correct 16.750001907348633,23.890626907348633,19.125
Correct 17.812503814697266,22.2812557220459,19.140625,15.80469036102295,19.140626907348633
Wrong 24.015626907348633,18.281251907348633,19.953125
Wrong 17.265626907348633,17.218751907348633,17.609375,15.179689407348633,20.984376907348633,20.437501907348633,21.437503814697266
Wrong 19.234376907348633,23.609376907348633
Correct 16.156251907348633,24.843751907348633,18.640625,18.15625
Wrong 19.000003814697266,18.000001907348633,21.828125,19.328126907348633,16.093751907348633,16.546876907348633,17.093753814697266,17.98438262939453,18.625001907348633
Wrong 14.750001907348633,23.937503814697266,20.890625,14.843750953674316
Correct 16.21875,25.156251907348633,19.59375,17.21875
Wrong 18.8750057220459,20.7500057220459,18.515626907348633,18.1406307220459,16.640628814697266,14.773441314697266,16.7187557220459
Wrong 20.296876907348633,22.265628814697266,22.84375,16.437501907348633
Correct 24.875,17.359375
Correct 15.41406536102295,15.851564407348633,23.390625,14.648438453674316,11.953126907348633,12.007814407348633,15.57031536102295
Wrong 20.9375057220459,18.937503814697266,18.921876907348633,18.7343807220459
Correct 17.046876907348633,19.515626907348633,21.8125,22.093751907348633
Correct 15.828125953674316,24.843751907348633,18.296875,16.75
Wrong 17.843751907348633,20.5937557220459,21.078125,16.531253814697266,18.546876907348633
Correct 14.843750953674316,23.906251907348633,20.140625,15.484375953674316,19.203126907348633
Correct 15.570313453674316,16.1875,25.375,14.164063453674316,16.671876907348633
Wrong 17.328126907348633,23.218751907348633,21.421875
Correct 16.656251907348633,15.390625953674316,19.734375,14.046875953674316,16.484376907348633,16.375,23.031251907348633,13.781250953674316,16.250001907348633,17.593753814697266
Correct 23.062501907348633,16.390625,18.109375,15.945313453674316,15.742188453674316,17.265626907348633
Wrong 15.218750953674316,18.343751907348633,25.390625,14.273438453674316,14.742188453674316,13.640625953674316,13.468751907348633,13.84375286102295,15.539064407348633
Correct 23.921875,15.640625953674316,17.390625,13.945313453674316,14.554688453674316,15.359375953674316
Correct 16.500001907348633,21.406251907348633,21.5625,18.453126907348633,21.890626907348633
Wrong 20.656253814697266,21.625001907348633,17.5625,19.171876907348633,15.242188453674316,19.468751907348633
Wrong 23.937501907348633,16.406251907348633,15.6796875,13.906250953674316,17.093751907348633,15.789063453674316,15.25000286102295
Wrong 18.578126907348633,14.765625953674316,23.53125,21.437501907348633
Correct 17.0,24.250001907348633,19.171875
Correct 18.906251907348633,19.937501907348633,24.453125,18.828126907348633,20.328126907348633
Wrong 22.437501907348633,17.812501907348633,22.40625
Wrong 20.750001907348633,17.062501907348633,23.3125,17.078126907348633,17.406251907348633,15.562501907348633,15.80469036102295,14.390629768371582,16.765626907348633,14.953134536743164
Correct 19.937501907348633,23.859376907348633,17.25,18.531251907348633
Correct 16.203126907348633,22.109378814697266,19.1875,15.773439407348633
Correct 15.367188453674316,19.921876907348633,16.0625,14.023438453674316,15.265625953674316,24.375
Correct 15.085939407348633,24.265626907348633,18.359375,16.906251907348633
Wrong 16.656253814697266,21.718753814697266,21.0,18.562501907348633
Correct 17.687501907348633,17.703125,21.984375,14.562500953674316,15.046875953674316,16.0625,15.773438453674316,22.703126907348633,17.218751907348633
Correct 16.218751907348633,17.109375,18.75,22.65625,14.968750953674316,23.625
Correct 15.859376907348633,21.703126907348633,18.5,22.812501907348633,21.140626907348633
Correct 24.765625,15.585938453674316,17.140625,14.054688453674316,17.093751907348633
Correct 17.796876907348633,17.859375,25.4375,19.234375
Correct 16.328125,16.203125,25.421875,13.8984375,15.351563453674316,18.28125
Wrong 14.054689407348633,22.843753814697266,17.40625,14.984376907348633,16.031251907348633,14.210939407348633,14.015628814697266
Wrong 18.968753814697266,16.484376907348633,21.453125,16.468751907348633,20.859376907348633,16.875001907348633,16.687501907348633
Correct 24.59375,17.4375
Wrong 22.015626907348633,20.125001907348633,20.40625,15.296875953674316,18.812501907348633,17.765626907348633
Correct 23.625001907348633,15.804688453674316,17.828125,17.671876907348633
Wrong 16.281251907348633,17.421876907348633,23.15625,22.328126907348633
Wrong 17.421876907348633,16.453125,21.640625,14.500000953674316,22.59375,14.875000953674316,14.929688453674316,18.953128814697266
Correct 16.765628814697266,16.843751907348633,18.921875,23.078126907348633,17.328126907348633,17.406251907348633
Correct 18.578126907348633,19.031251907348633,21.171875,17.093751907348633,22.171876907348633
Wrong 16.859376907348633,16.046875,14.84375,13.515625953674316,17.609375,23.078125,21.218751907348633
Correct 17.078128814697266,19.031251907348633,18.046875,24.171876907348633,20.484376907348633
Correct 23.812501907348633,15.117188453674316,19.984375
Correct 23.953126907348633,17.796875,19.953125,20.625
Wrong 19.031251907348633,14.945313453674316,19.078125,18.156251907348633,17.062501907348633,19.406251907348633,18.984376907348633,19.921878814697266,20.687501907348633
Correct 16.625001907348633,22.812501907348633,17.140625,14.171875953674316,15.914063453674316,14.531250953674316,15.312501907348633,17.687503814697266
Wrong 15.742189407348633,14.5625,20.671875,22.890625,21.515625
Wrong 15.773438453674316,17.015625,25.484375,14.250000953674316,14.046875953674316,15.218750953674316,14.453125953674316,16.953128814697266,15.695313453674316,14.140629768371582,16.171878814697266
Correct 18.203126907348633,15.359375953674316,22.46875,22.640626907348633
Correct 23.500001907348633,21.375001907348633,19.796875
Correct 17.640628814697266,16.937501907348633,19.375,20.562501907348633,21.609376907348633
Correct 17.421876907348633,18.25,19.6875,25.46875
Correct 16.593751907348633,16.53125,18.578125,14.859375953674316,24.4375,16.265625
Correct 23.390625,16.53125,17.140625,13.3828125,15.203125953674316,14.523438453674316,13.351564407348633
Correct 23.000001907348633,15.632813453674316,17.40625,14.343751907348633,18.703126907348633
Wrong 16.890626907348633,22.453128814697266,22.953125
Correct 16.78125,14.78125,15.015625,13.484375,13.3203125,13.1875,14.757813453674316,23.953125
Correct 17.546876907348633,24.453126907348633
Correct 18.593751907348633,16.828125,19.875,22.734376907348633,17.859376907348633,18.859376907348633
Wrong 16.703126907348633,16.546875,16.90625,22.859375,13.78125,13.312500953674316,12.843750953674316,12.882813453674316,15.843750953674316,20.265628814697266,16.687503814697266
Correct 16.187501907348633,16.359376907348633,19.890625,14.515625953674316,23.125
Correct 18.140625,15.65625,16.703125,15.085938453674316,17.5,14.765625,23.59375
Wrong 15.632814407348633,20.734376907348633,23.546875,15.992189407348633,21.218751907348633
Wrong 18.015628814697266,15.585938453674316,17.78125,24.015626907348633,17.875001907348633
Wrong 14.882814407348633,16.656251907348633,23.40625,14.445313453674316,13.617188453674316,18.953126907348633
Correct 15.164063453674316,14.3984375,25.6875,14.070313453674316,14.070313453674316,14.234375953674316,14.351563453674316,13.523439407348633,18.921875
Wrong 13.257814407348633,20.578128814697266,18.265625,15.39844036102295,16.156251907348633,17.796876907348633,18.0156307220459
Correct 14.390628814697266,22.8750057220459,17.90625,18.171876907348633,16.953128814697266,18.500001907348633
Correct 16.828126907348633,14.968750953674316,25.71875,15.53125
Wrong 17.812501907348633,17.593751907348633,23.59375,20.484376907348633,17.906251907348633
Correct 17.250003814697266,14.984376907348633,23.21875,19.000001907348633
Correct 16.109378814697266,21.250001907348633,18.953125,22.562501907348633,18.562501907348633
Correct 23.84375,15.015625,15.390625,13.578125953674316,13.945313453674316,12.773438453674316,11.937501907348633,13.76562786102295
Wrong 17.562501907348633,19.718751907348633,17.15625,12.742188453674316,22.312501907348633
Wrong 15.382816314697266,17.703126907348633,21.890626907348633,20.656251907348633,17.234376907348633
Correct 20.281253814697266,21.859376907348633,21.578125
Wrong 17.703128814697266,17.703126907348633,22.984375,15.125001907348633,14.89844036102295,15.960939407348633,15.414066314697266
Wrong 23.343751907348633,14.781250953674316,19.953125,15.960938453674316,18.53125
Correct 15.851564407348633,18.140625,19.625,21.250001907348633,16.015625,16.750001907348633,19.250001907348633,16.984378814697266
Correct 20.718751907348633,18.687501907348633,20.25,16.296876907348633,18.187501907348633,18.203126907348633
Wrong 22.578126907348633,19.000001907348633,21.46875,18.953126907348633,17.062501907348633
Wrong 21.265626907348633,16.421876907348633,22.40625,19.875001907348633
Correct 23.734376907348633,15.585938453674316,19.515625,17.90625
Correct 15.085939407348633,22.875001907348633,18.03125,14.632814407348633,15.984376907348633,13.117188453674316,13.406253814697266,14.132817268371582,17.125001907348633
Correct 17.890628814697266,18.546876907348633,21.5,23.328126907348633
Wrong 19.6406307220459,19.8906307220459,21.453126907348633,17.859378814697266
Correct 22.515626907348633,16.515626907348633,17.859375,15.546876907348633,15.789063453674316,18.609376907348633
Correct 15.859375953674316,16.796875,25.8125,16.546875
Wrong 19.765628814697266,18.156251907348633,22.671875,16.578126907348633,16.656251907348633,20.421876907348633,17.656251907348633
Correct 16.234376907348633,16.062501907348633,24.171875,17.921876907348633,19.000001907348633
Correct 18.875001907348633,15.750000953674316,25.96875,17.90625
Correct 24.390626907348633,16.875,16.515625,15.070313453674316,16.84375
Wrong 19.859376907348633,19.015626907348633,19.046875,23.531251907348633,16.406251907348633,16.921876907348633,14.140628814697266,16.0468807220459,17.703126907348633,14.75782299041748
Wrong 18.750001907348633,15.148438453674316,24.5625,15.015625953674316,16.140626907348633
Correct 15.710939407348633,24.156251907348633,16.15625,14.375000953674316,19.562501907348633
Correct 15.117189407348633,16.515625,19.421875,16.375,23.875,18.03125
Correct 13.609375953674316,15.5234375,16.203125,16.984375,17.90625,24.703125,13.085938453674316,12.742188453674316,15.632813453674316,14.70312786102295
Correct 16.625,15.429688453674316,26.4375,15.265625
Correct 15.58594036102295,22.843751907348633,16.28125,13.773439407348633,14.906251907348633,14.015626907348633,13.43750286102295,16.765628814697266
Wrong 18.781251907348633,16.906251907348633,24.28125,17.171876907348633
Correct 23.656251907348633,15.617188453674316,17.09375,21.187501907348633,18.890626907348633,16.375001907348633
Correct 16.187501907348633,15.335938453674316,23.8125,14.304688453674316,16.390625,18.9375
Wrong 18.734378814697266,18.984376907348633,18.140625,20.375001907348633,18.000001907348633,16.890626907348633,17.734378814697266
Correct 18.171876907348633,24.234376907348633,20.671875
Wrong 19.640626907348633,17.421876907348633,19.90625,18.421876907348633,16.562501907348633,15.156250953674316,17.562501907348633,20.062503814697266
Correct 18.328128814697266,14.976564407348633,21.890626907348633,14.87500286102295,19.218753814697266
Correct 17.453126907348633,15.625000953674316,18.28125,24.671875
Correct 18.375003814697266,18.468753814697266,20.843751907348633,20.875003814697266
Correct 24.031251907348633,14.945313453674316,18.5,19.921875
Correct 14.171876907348633,24.421876907348633,19.09375,15.382813453674316,17.140626907348633,16.140626907348633,15.148439407348633
Correct 20.171876907348633,21.937501907348633,17.125,23.171876907348633,16.687501907348633
Correct 16.625001907348633,16.5,15.28125,24.78125,17.828126907348633
Correct 25.468751907348633,16.78125
Correct 17.234376907348633,15.367188453674316,16.71875,22.968751907348633,15.164063453674316,19.343751907348633
Wrong 17.828126907348633,21.296876907348633,20.171875,17.281251907348633,18.453126907348633,20.062501907348633
Wrong 16.250001907348633,15.648438453674316,22.46875,14.085938453674316,14.796875953674316,16.843751907348633,20.046876907348633
Wrong 19.781253814697266,21.953128814697266,21.03125,19.375001907348633
Correct 14.500000953674316,22.046876907348633,22.828125,16.343751907348633,15.320314407348633,16.796876907348633
Wrong 21.937501907348633,15.429688453674316,21.0625,20.562501907348633
Correct 23.921876907348633,15.75,17.1875,21.234375,19.921875
Wrong 15.789066314697266,21.250003814697266,21.125,16.812501907348633,20.250001907348633
Correct 24.671875,15.468750953674316,17.421875,17.328125
Wrong 18.593751907348633,20.718751907348633,24.859375
Correct 13.492191314697266,22.04688262939453,16.765625,16.531253814697266,15.828129768371582
Correct 15.429689407348633,24.250001907348633,19.21875,14.414063453674316,18.484376907348633
Wrong 20.078128814697266,16.984376907348633,16.71875,22.750001907348633
Correct 16.421875,15.203125953674316,25.515625,15.671875
Wrong 20.515628814697266,18.828126907348633,22.53125,19.390626907348633,18.843751907348633
Correct 18.953126907348633,19.687501907348633,24.234375,13.867188453674316,13.546875953674316,13.031250953674316,14.835939407348633,16.906253814697266
Correct 16.703126907348633,16.015625,19.109375,24.515625,17.312501907348633,17.65625
Correct 18.828126907348633,22.656251907348633,21.0,18.468751907348633
Correct 18.265625,20.03125,25.71875
Correct 20.515626907348633,17.609376907348633,24.015625,19.500001907348633,17.359376907348633
Wrong 17.484376907348633,20.109376907348633,25.0
Correct 23.906251907348633,17.312501907348633,19.8125,14.992188453674316,18.140626907348633
Correct 23.343751907348633,22.093751907348633
Correct 16.578128814697266,18.718751907348633,20.875,22.000001907348633,18.000001907348633
Correct 24.3125,16.453125,20.671875,16.96875
Correct 19.875003814697266,19.156251907348633,23.53125,18.859376907348633
Correct 16.375,18.484375,26.0625
Correct 18.078125,15.6484375,27.375,16.0625
Correct 16.734376907348633,17.0,18.109375,24.84375
Wrong 15.296876907348633,21.640626907348633,21.484375,20.968751907348633,21.375
Correct 17.031251907348633,15.812501907348633,24.265625,15.609375953674316,14.398439407348633,16.531251907348633,17.000001907348633
Correct 17.2187557220459,16.140628814697266,19.031251907348633,15.101567268371582,15.218753814697266,20.140628814697266,16.75000762939453
Correct 17.5625,15.90625,26.421875,16.140625
Wrong 20.250001907348633,22.718751907348633,22.296875,19.312501907348633
Correct 14.414063453674316,15.445313453674316,23.796875,15.218750953674316,14.593750953674316,16.71875,15.531250953674316
Correct 17.109376907348633,22.234376907348633,19.515625,14.476564407348633,18.156251907348633,18.937501907348633
Correct 17.375001907348633,16.40625,25.90625
Correct 17.218751907348633,17.265625,19.328125,13.484375953674316,13.632813453674316,13.882813453674316,23.640626907348633
Correct 14.179688453674316,16.078125,15.4375,14.4296875,13.78125,24.4375
Correct 19.312503814697266,20.9687557220459,22.03125,19.562503814697266
Correct 15.890626907348633,16.78125,17.28125,18.046875,14.179688453674316,22.828125
Correct 18.765628814697266,15.445314407348633,16.96875,18.703126907348633,21.812501907348633
Correct 18.828128814697266,19.468751907348633,20.5,22.765626907348633,16.140626907348633
Wrong 17.500001907348633,16.921875,24.484375,14.234375953674316,17.109376907348633
Correct 18.859376907348633,23.812501907348633,18.484375,17.109376907348633
Correct 18.468751907348633,18.328126907348633,19.390625,13.765625953674316,23.890625
Correct 16.453126907348633,16.421875,16.234375,15.976563453674316,16.906251907348633,22.656251907348633
Wrong 16.343751907348633,16.656251907348633,18.09375,23.750001907348633,17.593751907348633
Wrong 19.484378814697266,18.359376907348633,21.0,14.921876907348633,20.687501907348633
Correct 18.281251907348633,19.734376907348633,20.34375,23.562501907348633
Correct 15.726564407348633,23.625001907348633,18.3125,14.343750953674316,18.078126907348633
Correct 17.484376907348633,16.46875,18.859375,15.289063453674316,16.296876907348633,18.03125,22.546876907348633,14.515625953674316,18.250001907348633
Correct 17.578128814697266,18.421876907348633,19.546875,21.562501907348633,17.375001907348633,15.125001907348633,17.093751907348633
Wrong 18.12500762939453,19.562503814697266,20.703126907348633,21.0312557220459,18.125003814697266
Correct 18.765625,17.78125,26.703125
Correct 14.109376907348633,22.328126907348633,15.96875,19.203126907348633,13.429689407348633,15.921876907348633,17.093753814697266
Correct 17.312501907348633,23.156251907348633,18.5
Correct 23.84375,20.09375
Wrong 18.265626907348633,17.390625,20.796875,23.375001907348633
Wrong 15.640626907348633,15.726564407348633,23.28125,13.593750953674316,15.390626907348633,17.218751907348633,17.921876907348633
Wrong 15.273438453674316,18.296876907348633,23.515625,22.359376907348633
Wrong 18.828126907348633,21.062501907348633,23.46875,20.921876907348633,19.640626907348633
Correct 16.828128814697266,18.968751907348633,19.296875,17.328126907348633,21.531251907348633
Correct 22.843751907348633,22.156251907348633,17.234375,18.093751907348633
Wrong 19.531253814697266,15.773439407348633,22.562501907348633,16.593751907348633,19.218751907348633
Correct 23.000001907348633,18.328126907348633
Correct 15.914064407348633,24.015626907348633,20.390625
Correct 17.703126907348633,23.046878814697266,18.28125
Correct 18.96875,17.15625,25.5625
Wrong 17.890626907348633,22.859378814697266,21.203125,18.531251907348633
Correct 23.6875,14.125000953674316,14.875,12.59375,14.320313453674316,13.265625953674316,12.367188453674316,12.828126907348633
Correct 15.703126907348633,17.15625,16.375,24.234375,15.531250953674316,17.90625
Wrong 19.000001907348633,17.312501907348633,21.765625,14.359375953674316,18.031251907348633,18.625001907348633
Wrong 15.585939407348633,16.953126907348633,24.1875,15.914063453674316,18.312501907348633
Correct 22.453126907348633,19.531251907348633,19.078125,20.062501907348633
Wrong 16.328125,24.671876907348633
Correct 15.679688453674316,17.734375,17.921875,14.210938453674316,17.890625,17.140625,22.34375,14.601563453674316,20.921875
Wrong 17.687503814697266,19.70313262939453,19.812501907348633,15.468754768371582,16.515628814697266,17.7968807220459,14.992193222045898
Correct 14.86719036102295,22.109378814697266,20.765625,19.328126907348633,18.828126907348633,15.789064407348633,16.343751907348633
Correct 16.328126907348633,17.171875,18.203125,25.078125
Correct 17.968751907348633,22.468753814697266,18.0625,18.406251907348633,18.453126907348633
Correct 16.421876907348633,23.781251907348633,16.984375,15.109375953674316,15.804689407348633,16.078126907348633
Correct 15.828125953674316,15.835938453674316,16.9375,14.890625953674316,15.070313453674316,17.875,22.953126907348633,14.289064407348633,16.484376907348633,17.156253814697266
Correct 15.984375953674316,16.171875,18.890625,24.84375,15.687500953674316,14.046875953674316,14.062500953674316,17.796876907348633
Correct 17.390626907348633,17.781251907348633,22.15625,16.312501907348633,22.187501907348633
Wrong 21.546878814697266,19.281251907348633,20.328125,20.234376907348633,19.437501907348633
Correct 20.7031307220459,21.6562557220459,18.03125,16.843753814697266,17.812503814697266
Correct 17.765626907348633,17.40625,24.265625,14.804688453674316,22.21875,18.984375
Wrong 19.687501907348633,20.562501907348633,23.59375
Correct 19.453126907348633,17.453126907348633,19.609375,18.859378814697266,20.265626907348633,13.796876907348633,14.914066314697266,17.07813262939453,20.125001907348633
Wrong 18.453126907348633,17.5,17.75,24.59375,17.937501907348633
Wrong 19.062501907348633,14.726563453674316,22.765625,22.046876907348633
Correct 24.125001907348633,16.203126907348633,17.765625,19.328126907348633
Correct 16.796876907348633,18.437501907348633,19.296875,13.140625953674316,23.031251907348633
Correct 18.375001907348633,16.53125,17.046875,23.984375,20.296875
Correct 22.593751907348633,21.703126907348633,21.890625
Wrong 15.500001907348633,23.140628814697266,21.9375,21.281251907348633
Correct 23.109376907348633,19.781251907348633,18.75,17.250001907348633
Correct 15.976564407348633,23.156253814697266,20.09375,16.187501907348633,19.609376907348633
Correct 17.687503814697266,20.078126907348633,18.3125,17.687501907348633,21.171876907348633
Wrong 17.359376907348633,18.109376907348633,23.375,15.484376907348633,20.234376907348633
Wrong 19.406251907348633,21.812503814697266,21.25,16.578126907348633,17.593751907348633
Correct 19.609378814697266,15.117189407348633,21.734375,19.625003814697266,18.859376907348633
Correct 15.140625953674316,14.8984375,25.296875,13.609375,14.640625953674316,17.875
Correct 23.125001907348633,18.906251907348633,18.859375,18.546876907348633
Correct 17.703128814697266,22.640628814697266,18.984375,20.156251907348633
Correct 22.531251907348633,18.031251907348633,22.1875,16.546876907348633
Wrong 20.796878814697266,16.062501907348633,22.921875,16.109376907348633,17.687501907348633
Wrong 19.750001907348633,16.875,24.125,19.343751907348633
Correct 23.875001907348633,15.546875953674316,19.03125,18.0625
Wrong 15.070313453674316,15.554688453674316,19.578125,16.140626907348633,21.53125,22.15625,15.351563453674316
Correct 20.859376907348633,15.875001907348633,21.640625,17.109376907348633
Wrong 21.515626907348633,19.640626907348633,19.640625,14.257814407348633,18.671876907348633
Correct 16.609376907348633,15.796875953674316,22.359375,14.390625953674316,19.421876907348633,17.359376907348633,14.742191314697266,17.640628814697266
Wrong 18.109376907348633,22.671876907348633,16.609375,15.875000953674316,21.359376907348633,13.109375953674316,13.320314407348633
Wrong 16.3750057220459,21.312503814697266,18.3125,19.796878814697266,19.609376907348633,18.015626907348633
Correct 14.226563453674316,23.375001907348633,16.984375,13.687500953674316,15.656250953674316,14.796875953674316,20.593751907348633,14.976564407348633
Correct 15.859375953674316,16.578125,14.96875,14.757813453674316,14.718750953674316,20.546875,14.226563453674316,21.906251907348633
Wrong 18.375001907348633,17.984375,19.890625,24.03125,15.953125953674316,20.328125
Correct 19.421876907348633,17.453126907348633,21.21875,15.156251907348633,22.203126907348633
Wrong 17.515626907348633,20.953126907348633,21.125,15.000001907348633,18.468751907348633,19.296876907348633
Correct 15.250000953674316,17.312501907348633,17.765625,15.187500953674316,24.5,14.929688453674316,15.656250953674316,15.742188453674316
Correct 18.875003814697266,22.218753814697266,20.09375,17.625001907348633
Wrong 18.8750057220459,16.890628814697266,20.781251907348633,15.148442268371582,15.546878814697266,19.1875057220459,14.875007629394531
Wrong 18.937501907348633,15.343750953674316,15.1484375,16.406251907348633,19.421876907348633,20.062501907348633,20.390626907348633,15.875001907348633
Wrong 19.93750762939453,21.2187557220459,17.984375,17.296878814697266
Correct 24.203126907348633,15.750000953674316,17.203125,17.21875,14.734375953674316,13.898438453674316,15.023439407348633
Wrong 23.234376907348633,16.015626907348633,21.96875,16.937501907348633
Wrong 21.312501907348633,23.593751907348633,21.265625
Correct 15.367189407348633,22.796876907348633,16.90625,14.679689407348633,16.328126907348633,18.203126907348633
Correct 14.726563453674316,15.5078125,16.09375,13.921875,15.593750953674316,24.171875
Wrong 18.984376907348633,16.1875,23.703125,14.429688453674316,20.328125,15.640625953674316
Correct 18.2500057220459,19.796878814697266,22.203126907348633,16.609378814697266,18.546878814697266
Correct 17.796876907348633,23.312501907348633,19.421875,16.312501907348633,19.812501907348633
Correct 16.046876907348633,23.984376907348633,19.046875
Correct 16.015628814697266,22.28125762939453,20.296875,17.921878814697266,19.203126907348633
Correct 23.890626907348633,16.53125,17.453125,17.953125
Correct 14.203125,14.890625,18.828125,14.1328125,15.25,24.53125
Wrong 15.15625286102295,20.656253814697266,22.484375,15.47656536102295,17.234376907348633,16.859376907348633,14.687503814697266,17.8906307220459
Correct 15.507814407348633,18.421875,18.9375,23.453125,20.296875
Correct 22.000001907348633,16.046876907348633,20.34375,16.390626907348633,19.562501907348633,17.984376907348633
Wrong 19.187503814697266,20.796878814697266,22.328125,19.312501907348633,17.625003814697266
Wrong 18.390628814697266,22.156253814697266,22.9375
Wrong 20.609376907348633,17.640626907348633,22.078125,20.359376907348633
Correct 19.843751907348633,16.6875,15.53125,24.703125
Wrong 19.531253814697266,17.968751907348633,20.625,16.062501907348633,18.109376907348633,16.203126907348633
Wrong 18.687503814697266,17.625001907348633,22.921875,21.718751907348633
Correct 15.671876907348633,23.718751907348633,21.515625,18.906251907348633
Correct 18.000001907348633,16.171875,21.375,24.0,19.765625
Correct 15.507814407348633,15.109375953674316,18.109375,16.093751907348633,20.500001907348633,22.578126907348633,14.617188453674316
Correct 17.562501907348633,17.843751907348633,19.515625,16.156251907348633,21.125001907348633,18.453126907348633
Wrong 18.5156307220459,17.828126907348633,22.093751907348633,19.484378814697266,19.687501907348633,19.140626907348633
Wrong 22.031251907348633,16.640625,21.421875,22.609375
