grade confidence_levels
Correct 2.789462772385846e-10,0.999998137537802,3.581741098647678e-10,4.847359460656998e-11,0,0,0
Correct 0.9999998063873693,0,0,0,0
Correct 3.6534752452633856e-08,0.999997303114013,2.461692256505547e-10,1.3176489137912955e-10,0
Wrong 2.108760018880212e-10,0.02931221885932842,3.7378665705033215e-09,0.9706874803054464,6.846141431961011e-11
Wrong 0.9667131166903742,2.957197768420015e-07,0.029192205774088216,9.600615519841636e-08,0.000998902350956251,1.829553474522231e-05,0.0030768358518392766,1.551794969980216e-09
Correct 0,3.5114221133765118e-12,1.0,5.789356328730652e-12,0
Correct 4.685557176464475e-08,6.136868835083087e-06,0.9988052469763546,1.8902886785422898e-05,1.6354201492657571e-07,0.0011694807515735888
Correct 4.752193062771153e-13,9.545034922840628e-12,1.0
Correct 0.0001233946226544279,0.9998765647550606,1.8187361909158945e-09
Correct 1.103247615200123e-09,3.7266247400798e-06,4.222819059381988e-06,0.9999920581810099
Correct 1.7832438895436006e-11,0.9999988527586979,4.277779709743936e-11,1.3887917375838539e-11
Correct 1.0,0,0,0,0,0
Wrong 0.11920248618306951,7.719492316688842e-08,3.053118437450028e-07,0.8807937525399026
Correct 0,1.162823303022097e-10,1.0
Wrong 2.451678810238659e-10,0.004070137939983506,0.9959299041310293
Correct 2.172439935079017e-10,0.9999998063873693,7.05287985111216e-11,1.3176514270095466e-10,0
Correct 1.0,4.5990553786523166e-10,1.3887943864964021e-11,2.7346982915918745e-12
Correct 2.7346982915918745e-12,7.433680672352188e-12,1.0815941557285693e-11,1.0
Correct 1.0,4.363462252943702e-09,3.1608814543136926e-10,3.331544542166412e-11
Correct 0.999971913124405,2.7535687796947383e-05
Correct 0.0001584351834265206,0.9998346147901669,6.961156137823414e-06
Correct 1.0815941557285693e-11,3.1608814543136926e-10,1.0,4.5990553786523166e-10,4.8473687062702556e-11,7.991959892953932e-11,2.7894680928689246e-10
Correct 0.9997954077178466,7.336710716952842e-07,0.00020342665413748746,2.1020028135825534e-07,1.507664478765159e-09
Correct 6.224144622907783e-11,7.582560427911907e-10,6.34880011604368e-09,1.0
Correct 2.7894680928689246e-10,1.0,4.5990553786523166e-10
Correct 0,2.413362771833214e-12,1.0,3.775134544279098e-11
Correct 6.82560337633487e-08,0.9999998063873693
Correct 0.614942214398496,0.011263058865030762,0.03061616824567768,9.744455235505198e-05,0.00038540068079488156
Correct 0,0,0,5.789356328730652e-12,1.0,1.493094676197164e-10
Wrong 0.573831793551766,0.0776596883105017,0.0004617813865301182,0.3480465763070362
Correct 2.413362771833214e-12,4.8473687062702556e-11,1.0
Correct 1.0,5.109089028063325e-12,0,0,0,0
Correct 0,0,0,2.129785170955785e-12,5.109089028063325e-12,1.0
Wrong 0.005185346849375785,0.9881522604882967,0.00665811714894021,7.25127694009747e-07
Correct 1.006039279283317e-12,4.277787868968998e-11,1.0,1.917171513758312e-10
Correct 1.917171513758312e-10,0.9999995679801056
Correct 2.9400777392844726e-11,0,0,3.331544542166412e-11,0,2.5946094982764667e-11,1.0
Correct 1.0467401794744658e-08,1.0,4.691164021834418e-08,1.8189616875530459e-09
Correct 3.5114154158767316e-12,0.999998137537802,3.3315381877555444e-11,0,0,0
Wrong 0.9998764455604927,6.824757206446617e-08,0.0001233945049762016,1.0260607466727974e-10
Correct 0,0,0,9.056076989672867e-11,1.0
Correct 2.2447770550209742e-13,2.543665647376923e-13,1.2015425731771786e-13,2.129785170955785e-12,6.101936677605324e-13,1.0
Correct 6.691586091292782e-10,1.7257827987960214e-08,1.103256032343554e-09,0.9999996871837232
Correct 0.9999998063873693,7.05287985111216e-11,1.6918979226151304e-10
Wrong 0.022977367413042835,0.9770225020774099,1.6530235608950986e-10,2.4051350892639763e-10,8.847997525802585e-11
Correct 0,3.701011678592672e-13,0,3.0988191387218256e-12,1.2917800047859961e-12,1.0
Correct 2.7346982915918745e-12,2.020683909022217e-11,9.056076989672867e-11,1.0
Correct 0,0.999999448776502,0,0,0,0,0,0,0,0
Correct 0.9980721551877247,0.0019267324152628948,1.0656460924786256e-06,1.0447216717684918e-08
Correct 1.0,1.783247290814639e-11,0,0
Correct 1.0,0,0,0,0,0,0,0
Correct 3.0590173704000945e-07,1.2098648396679127e-06,0.9999983759447105
Correct 8.423463754468647e-12,0,2.020683909022217e-11,0,2.020683909022217e-11,1.898256859952468e-11,1.783247290814639e-11,1.675205799218013e-11,1.917171513758312e-10,9.545034922840628e-12,1.0,1.026187963170189e-10
Correct 0,0,0,2.2447770550209742e-13,3.701011678592672e-13,1.0
Correct 0,9.545034922840628e-12,1.0,3.331544542166412e-11,1.6586783589142312e-12
Correct 1.0,7.582560427911907e-10
Correct 6.82560337633487e-08,9.056076989672867e-11,8.592166619174109e-10,5.602796437537268e-09,0.9999998063873693
Correct 0.9988304590053244,0.0011695103074966034,6.683754081093018e-10,5.596238775684409e-09,7.573685597669641e-10,2.4588157162798466e-10,0
Correct 5.1090792832586454e-12,2.2603250957489616e-06,0.9999976607241555,4.0586443852184914e-10
Correct 3.850741922767617e-09,4.5990553786523166e-10,0.9999996871837232,1.7257827987960214e-08
Correct 9.544980305868959e-12,0.9999951574562983,2.0206723466092238e-11,0,0,0,0
Correct 4.508755242294825e-12,0.9999996871837232,1.3176514270095466e-10
Correct 1.0467401794744658e-08,1.1253517471925912e-07,0.9999998063873693,1.2501528663867426e-09,1.6052280551856116e-09
Correct 3.775120143311142e-11,0.9999962302845802,1.2501480974411177e-09,1.5737042074697027e-11
Correct 0,0,0,6.101936677605324e-13,3.2661313427874473e-13,1.0
Correct 0.9999998063873693,3.850741922767617e-09
Correct 0,5.789356328730652e-12,1.0,2.5946094982764667e-11
Wrong 4.599037834681802e-10,3.7266389560521204e-06,2.335584129235952e-09,0.9999961110814314
Correct 0,3.97896253583724e-12,1.0
Correct 1.3709290153990825e-06,1.8925091296908553e-05,3.0589561075812653e-07,3.0589561075812653e-07,2.1023877370327672e-07,0.9999776347567552,0,0,9.832988917869106e-09,0,0,0
Correct 0.9999998063873693,2.335593038799337e-09,2.335593038799337e-09
Correct 0.9836461288415927,0.0018988838193564,0.014030959066576134,0.0004236982507162556
Correct 0.9999998063873693,3.775134544279098e-11,7.05287985111216e-11,0,0
Wrong 7.052785685635594e-11,0,5.492715014807795e-11,1.4783441908454832e-11,2.1724109300702664e-10,0.9999866940728078,9.736070321578862e-10,5.905225155155819e-10,9.736070321578862e-10,0,1.3007123989067183e-05
Correct 2.129785170955785e-12,1.2917800047859961e-12,1.006039279283317e-12,1.0,4.277787868968998e-11,2.543665647376923e-13
Correct 1.0,3.1608814543136926e-10,6.691586091292782e-10,1.57371021068629e-11
Correct 0.9999998063873693,1.917171513758312e-10,5.4927883509546835e-11,0
Correct 7.05287985111216e-11,6.224144622907783e-11,0.9999998063873693,2.215948977336598e-08
Correct 9.545034922840628e-12,1.0,1.0815941557285693e-11
Correct 0,4.363462252943702e-09,2.7346982915918745e-12,1.0,2.7346982915918745e-12,0
Wrong 1.4561374550800587e-12,1.8697175025138e-12,3.755427993267116e-11,0.005220125868449866,2.4488466663519156e-10,1.773938575246694e-11,0.9947799085613173
Correct 3.398267819495071e-09,0.9999996871837232,2.510999155743982e-08
Correct 3.331544542166412e-11,0.9999996871837232,2.4616969518153846e-10
Correct 0,0,4.508755242294825e-12,0,0,2.413362771833214e-12,0.9999998063873693,3.0988191387218256e-12,8.423463754468647e-12
Correct 1.0,5.109089028063325e-12,3.97896253583724e-12,2.129785170955785e-12,6.560200168153779e-12
Correct 1.0,0,0,0,0,7.433680672352188e-12
Correct 3.5114221133765118e-12,1.0,4.277787868968998e-11,2.129785170955785e-12,0,0,0
Correct 1.493094676197164e-10,1.103256032343554e-09,0.9999996871837232,7.582560427911907e-10,0
Correct 3.850741922767617e-09,4.058652126475693e-10,6.691586091292782e-10,4.058652126475693e-10,7.582560427911907e-10,1.3440409951135022e-08,1.0
Correct 0.0001233943872980875,0.9998750152995377,1.5533060992263166e-06
Correct 0.999088951739003,1.2244898524610757e-11,3.3285085150774393e-11,2.0188424655090373e-11,0.0009110514045295695,1.1503017626844802e-11
Wrong 4.222831140981511e-06,0.99999503825305,9.23739680501087e-09,2.699565630800286e-07
Wrong 0.9995632275927524,0.0004305544407092224,6.1415292528346995e-06
Correct 0.9999998063873693,1.6918979226151304e-10,3.775134544279098e-11,0
Correct 1.0,0,0,0,0,0,0,0
Correct 7.835041785064389e-13,1.1399918530443554e-12,6.224144622907783e-11,1.0,5.109089028063325e-12,0
Correct 1.0,7.582560427911907e-10,1.7257827987960214e-08,1.186112015134383e-08,7.582560427911907e-10,2.7894680928689246e-10,7.991959892953932e-11
Wrong 4.847359460656998e-11,0.9999974223173038,4.363453930307876e-09,1.6052249934589952e-09,4.277779709743936e-11,0,7.338194195418315e-07
Correct 0,0.9999998063873693,0,5.109089028063325e-12
Correct 0,2.020683909022217e-11,1.0,9.056076989672867e-11
Correct 1.162823303022097e-10,0.999999448776502,1.026187963170189e-10,1.6918979226151304e-10
Correct 3.750762586807025e-10,9.577907801367253e-10,4.032449802860418e-09,2.2016450930283385e-07,0.07585809914254492,0.9241407520498733
Correct 1.493094676197164e-10,8.764248219443636e-08,7.194133030325383e-09,0.9999998063873693,2.9989608248573072e-09,7.734421907141565e-08
Wrong 2.7533350749166553e-05,2.6462758272882368e-09,8.480869088475272e-05,2.5107165999451908e-08,1.4164493795695742e-09,0.9998875228589362
Correct 0,0,0,1.3887943864964021e-11,1.57371021068629e-11,1.0
Correct 3.848010660712312e-09,0.9992903233093213,0.00070967033651176,5.901115472924679e-10
Correct 1.0,6.560200168153779e-12,0,0
Wrong 0.07665861925785865,0.09843161553527888,0.8241578510294627,0.0007515346587264541,2.521119117924926e-07,8.184867615684584e-08
Correct 9.931080659307211e-08,0.9999891973194788,9.931080659307211e-08,2.102411797088695e-07,4.691110336029911e-08,4.363412317366861e-09,1.1253388686375844e-07
Correct 0.9999998063873693,8.152020714470167e-09
Correct 0.9999998063873693,3.850741922767617e-09,3.1608814543136926e-10,6.224144622907783e-11,0,1.917171513758312e-10,3.331544542166412e-11
Wrong 5.205402268097084e-10,0.9988461572816623,8.472033524396876e-05,0.00015827842383184728,0.0009108298756541435
Correct 1.0,3.581747930283181e-10,3.581747930283181e-10,2.9400777392844726e-11,1.783247290814639e-11
Correct 0,1.2917800047859961e-12,1.0,7.433680672352188e-12,0,3.701011678592672e-13
Correct 5.1090792832586454e-12,0.999998137537802,2.789462772385846e-10,1.2256044067528294e-11,0,0
Correct 4.8473687062702556e-11,0.9999998063873693,6.224144622907783e-11
Wrong 1.2905052521204118e-05,8.249924064408085e-07,0.001161675807241361,0.0066849827090022535,0.9921392342208075,3.439080007683483e-07
Correct 3.701011678592672e-13,5.384940217754036e-13,0,0,8.878265478459658e-13,1.0,4.508755242294825e-12,7.835041785064389e-13
Correct 0.9907733550638742,3.8916216081056164e-07,1.654759615114751e-05,2.6746698083622724e-07,1.654759615114751e-05,0.008571871111112593,3.194437543460843e-08,3.1629214898342664e-09,0.0006209442606179154
Correct 0,6.560200168153779e-12,1.0,5.789356328730652e-12,0,0
Wrong 0.00015793283328202425,0.00317216575426974,4.76915832159039e-06,0.9966649561337653
Correct 0,1.0,1.0815941557285693e-11,4.508755242294825e-12,0,0
Correct 1.0,5.789356328730652e-12,2.413362771833214e-12,0
Correct 1.2917800047859961e-12,1.0815941557285693e-11,1.0,6.224144622907783e-11,7.433680672352188e-12
Wrong 0.17681762378207755,0.7924415883306848,0.030726295756148825,1.0307523920067483e-05
Correct 7.194133030325383e-09,3.398267819495071e-09,2.1024318473456359e-07,0.999999448776502,6.34880011604368e-09
Correct 1.0,6.691586091292782e-10,5.905303998944039e-10
Wrong 1.522997974471263e-08,1.0,2.7346982915918745e-12,2.4616969518153846e-10,1.162823303022097e-10
Correct 0,0,0,1.026187963170189e-10,1.0
Correct 2.129785170955785e-12,1.6586783589142312e-12,5.384940217754036e-13,8.152020714470167e-09,1.0
Correct 3.2241559891625255e-08,0.9999907469519438,8.939690967740383e-06,9.736107461810537e-10,3.398235411242209e-09
Correct 2.020683909022217e-11,0.9999998063873693,2.061153622438558e-09,3.0988191387218256e-12
Correct 0,0,0,0,1.463778514125909e-12,1.0,2.129785170955785e-12
Wrong 0.0004124193420004508,4.346869956864808e-05,0.04206792658676239,0.957461492479052,3.760779395439645e-07,1.411222056782043e-05
Correct 1.9555681087850496e-08,0.9999998063873693
Correct 0.0006263218921251295,5.040216612204849e-07,1.89132733037409e-05,0.9993540137138576,1.6363187591728468e-07
Correct 1.0,6.560200168153779e-12,0,0
Correct 0,0,0,1.3176514270095466e-10,1.57371021068629e-11,4.058652126475693e-10,1.0
Correct 8.592150230932485e-10,3.3315381877555444e-11,0.9999974223173038,1.9171678570473336e-10,2.561281443046568e-06,4.0586443852184914e-10,2.789462772385846e-10,0
Correct 1.8795288165390832e-12,2.413362771833214e-12,1.0,7.05287985111216e-11,0,1.006039279283317e-12
Correct 0.9999996871837232,0,0,0,0
Wrong 1.522997974471263e-08,0.9999998063873693,3.2241867372567335e-08,7.734421907141565e-08
Correct 0,3.2661313427874473e-13,2.129785170955785e-12,1.0,7.433680672352188e-12
Correct 1.0,2.335593038799337e-09
Correct 3.570384478738258e-10,1.4403959025625635e-07,2.780618227907345e-10,0.0031726831078774057,1.2461866320795148e-09,0.9968272109221528
Correct 0.9999998063873693,6.34880011604368e-09,7.582560427911907e-10
Wrong 3.580812117599144e-10,4.0575917117804165e-10,7.989871812613351e-11,0.9997386983078135,0.0002611902975925828,4.2766702001030364e-11
Wrong 0.9758561169143524,5.0202797199843036e-05,0.022949937859527203,0.0011426098528310598,1.0214671524549669e-08
Correct 1.4930918283477907e-10,0.9999975415208362,9.545016717148681e-12,8.423447688001894e-12,0,2.0206800548772015e-11,3.3315381877555444e-11,8.315263400842229e-07
Correct 1.6586783589142312e-12,1.0,1.493094676197164e-10,0,0,0
Correct 0,4.508755242294825e-12,1.0,1.0815941557285693e-11,1.2917800047859961e-12
Correct 1.006039279283317e-12,7.05287985111216e-11,4.277787868968998e-11,1.0
Correct 0,1.2256067444099483e-11,1.0,2.9400777392844726e-11,5.109089028063325e-12,2.7346982915918745e-12,1.8795288165390832e-12
Correct 1.0,4.277787868968998e-11,1.57371021068629e-11,0
Correct 0.81458823856788,5.977624498597543e-07,0.00027326394374405793,4.748615310722554e-05,0.18175920412667843
Correct 7.582560427911907e-10,0.9999995679801056
Correct 9.056025170532927e-11,2.4616828659127387e-10,0.9999944422379315,2.4616828659127387e-10,1.9171605436463008e-10,5.42221734436887e-06,1.6052188700232813e-09,2.289721743715156e-11
Correct 2.7535687796947383e-05,1.1627922527045443e-10,3.5816522885718905e-10,0.9999723899264568,3.653384656523305e-08
Wrong 1.0,3.2241867372567335e-08,3.6534822137210456e-08,5.211412487888539e-10
Correct 1.0,9.056076989672867e-11,2.172439935079017e-10,0,0,3.775134544279098e-11
Correct 0.9999998063873693,1.0467401794744658e-08
Wrong 0.9916153389051334,0.003156094319917863,0.005203519837584436
Correct 0,7.193597903156588e-09,1.0466623189308331e-08,0.9999254260851483
Correct 3.92737660833071e-07,1.9169338420513415e-10,5.60210185899614e-09,1.6050290551017823e-09,0.0001233945049762016,9.929963142233528e-08,2.3353034953858574e-09,9.236304495555665e-09,2.060898101272998e-09,1.9169338420513415e-10,0.9998760879914247
Correct 2.9022622839953758e-06,1.9946937520294216e-06,0.9999798995778466,3.7265785385442787e-06,1.3440127963070213e-08
Correct 9.544780046313269e-12,0.9999723899264568,4.277673641234303e-11,2.734625268244179e-12,0,3.850639098237695e-09
Correct 6.224144622907783e-11,1.6373771305908126e-07,0.9999996871837232,1.6052280551856116e-09,4.058652126475693e-10
Wrong 3.775040938969347e-11,0.9999750123381673,1.9946842406110967e-06,4.4507421405310313e-07,1.3887599510273603e-11,2.14448765728686e-05,2.594545164350637e-11
Correct 7.567938407132656e-10,3.391714684423809e-09,0.11920259986347324,3.0531213491320553e-07,0.8807946844047232
Correct 0,1.0815941557285693e-11,1.0,1.917171513758312e-10
Correct 7.88926463665814e-06,0.9999920581810099
Correct 1.0467401794744658e-08,5.905303998944039e-10,3.581747930283181e-10,1.0,1.3176514270095466e-10,1.463778514125909e-12
Correct 1.1399918530443554e-12,6.224144622907783e-11,1.0,1.2501528663867426e-09,4.5990553786523166e-10
Correct 1.7599803724367417e-06,4.539049205273161e-05,0.9997919515217515,2.259859531080334e-06,0.00015842838427197945
Wrong 4.508755242294825e-12,1.57371021068629e-11,4.058652126475693e-10,1.0,4.058652126475693e-10
Wrong 6.603780074879064e-05,6.284389129577899e-10,1.0464447394053272e-08,0.9997172511571663,0.0001584164486841958,5.827815461430642e-05
Correct 1.917171513758312e-10,1.522997974471263e-08,1.0
Correct 1.3440409951135022e-08,1.0
Correct 1.522997974471263e-08,0.9999993295729128,5.043471815847051e-07,2.215948977336598e-08
Correct 2.020683909022217e-11,2.172439935079017e-10,1.0,4.058652126475693e-10
Correct 0,0,0,1.2917800047859961e-12,3.0988191387218256e-12,1.0
Correct 0.9999996871837232,1.493094676197164e-10,4.8473687062702556e-11,0,6.224144622907783e-11
Correct 1.2917800047859961e-12,1.006039279283317e-12,5.384940217754036e-13,1.493094676197164e-10,1.0
Correct 1.463778514125909e-12,1.3887943864964021e-11,4.752193062771153e-13,2.7894680928689246e-10,3.850741922767617e-09,1.0
Correct 0,1.0,2.289734845645553e-11,5.109089028063325e-12,0,0
Correct 1.2938712267414242e-08,0.037326870234418295,0.9626726713906036,2.5477835075615946e-09
Correct 5.109089028063325e-12,1.4166087866431961e-09,1.0,4.058652126475693e-10
Correct 0,0,0,0,0,0,0,5.109089028063325e-12,1.0
Correct 1.3176514270095466e-10,0.9999996871837232
Correct 3.2241867372567335e-08,2.020683909022217e-11,2.9400777392844726e-11,1.0,5.4927883509546835e-11,0
Correct 0.9999998063873693,1.57371021068629e-11,1.3887943864964021e-11,0,0,2.020683909022217e-11
Correct 1.0,3.331544542166412e-11,3.0988191387218256e-12
Correct 1.0,6.560200168153779e-12,6.560200168153779e-12
Correct 0,4.8473687062702556e-11,1.0,1.6918979226151304e-10,9.545034922840628e-12
Correct 1.0,5.602796437537268e-09
Correct 0.9999926541947074,4.944412778918927e-09,6.962251605520992e-06,1.3440307409336009e-08
Correct 1.0,9.545034922840628e-12,0,0,0,0
Wrong 4.277787868968998e-11,0.999999448776502,9.237449661970594e-09,5.789356328730652e-12,1.522997974471263e-08
Correct 0,0,0,1.2015425731771786e-13,1.5428112031918877e-13,1.0
Correct 0.999999091165777,2.4616969518153846e-10,8.315279260963632e-07,2.020683909022217e-11,2.020683909022217e-11,3.775134544279098e-11,0,3.775134544279098e-11
Correct 4.752193062771153e-13,3.0988191387218256e-12,1.57371021068629e-11,1.0
Wrong 4.261033962254057e-05,6.53450722006585e-06,0.00010221689098805989,0.26890056353760133,0.7309475373105925
Wrong 8.1513210509465e-09,0.9999146986087278,8.591429179245621e-10,1.8552338892200512e-07,6.605090158744986e-05
Correct 0.9999998063873693,5.109089028063325e-12,0,0,0
Correct 1.463778514125909e-12,0.9999995679801056,6.560200168153779e-12,0
Correct 1.463778514125909e-12,3.97896253583724e-12,0,1.6586783589142312e-12,3.331544542166412e-11,1.0,1.6918979226151304e-10,4.277787868968998e-11
Correct 1.6918979226151304e-10,2.7894680928689246e-10,0.9999998063873693,3.581747930283181e-10
Correct 3.775127343788253e-11,0.9999988527586979,2.1724357914826287e-10,1.3176489137912955e-10,4.599046606658694e-10
Correct 5.715002286213223e-07,9.056076989672867e-11,0.9999993295729128,5.905303998944039e-10
Correct 5.4927883509546835e-11,0.9999996871837232,7.991959892953932e-11,1.783247290814639e-11,0
Correct 1.0129987330277146e-05,0.9999897933314713,7.1940644220535355e-09,2.9400497006518893e-11,7.05281258992918e-11
Correct 5.211412487888539e-10,2.646573638909117e-09,1.2501528663867426e-09,1.0
Correct 3.5817342670252053e-10,1.5737042074697027e-11,2.6465635430511496e-09,0.999996587894339,4.599037834681802e-10,4.599037834681802e-10,3.2887473357670864e-06,0,3.775120143311142e-11
Correct 0,1.6586783589142312e-12,9.545034922840628e-12,1.0
Correct 0,0,0,1.783247290814639e-11,1.0
Correct 0.07585809914254492,9.867088750188536e-07,3.825881850291567e-08,0.9241407520498733,2.0478469845319417e-08
Wrong 2.061153622438558e-09,0.9999996871837232,1.2501528663867426e-09,2.7894680928689246e-10
Correct 1.4166087866431961e-09,0.9999998063873693
Wrong 1.0,9.736200313009565e-10,1.522997974471263e-08
Correct 7.19310397494594e-09,0.9998567795825842,6.690628920687898e-10,1.8187015016068467e-09,2.789069084797396e-10,0.00012339215143524314,5.904459298849985e-10,1.8551259657356835e-07,1.249974043375428e-09,5.714190256524387e-07
Correct 0,0,0,5.109089028063325e-12,1.0,3.97896253583724e-12,0
Correct 2.699565630800286e-07,0.9999953958623826,4.222831140981511e-06,1.275184510919254e-07
Correct 0.9999995679801056,1.8553913626159784e-07,1.9555681087850496e-08
Wrong 1.6701398161308863e-05,0.9999822836057812,7.338082224315262e-07,2.382326499802397e-07
Correct 2.7894680928689246e-10,1.0
Wrong 2.0604618229775925e-09,0.0003353500342255387,0.99966459043674,1.3435898851982526e-08
Correct 8.47825707098384e-05,0.0003353215719238498,7.335129603185449e-07,0.9995790675414824,2.3346087376353684e-09,4.275985058501297e-11
Correct 0.00826778846941418,0.022474179157951787,0.9556265074190055,0.013631278711172415,2.579788526800221e-07
Correct 1.0,5.4927883509546835e-11,1.026187963170189e-10,0,3.331544542166412e-11,1.3176514270095466e-10
Wrong 0.014042632121321353,0.984464326426166,0.0014800825363947986,9.97271768450014e-06,2.857231454341738e-06
Wrong 0.9999851444466235,2.6465332557083227e-09,6.22404965072247e-11,1.4738974314670568e-05
Correct 0.9999998063873693,3.398267819495071e-09,6.023573837886479e-08,1.304651588236747e-11,6.983296728391707e-12
Wrong 0.9999983759447105,1.162821085114775e-10,1.2098648396679127e-06,0,0,0,0,0
Correct 1.006039279283317e-12,4.058652126475693e-10,0.9999998063873693,3.1608814543136926e-10,7.835041785064389e-13,2.543665647376923e-13
Correct 1.522997974471263e-08,1.0
Correct 1.0,8.423463754468647e-12,1.2256067444099483e-11,2.289734845645553e-11,0,1.3887943864964021e-11,0
Correct 0,1.3887943864964021e-11,1.0,2.7894680928689246e-10
Correct 4.277787868968998e-11,8.764248219443636e-08,0.9999998063873693,1.7257827987960214e-08,3.581747930283181e-10
Correct 1.0,4.944450501938644e-09,2.510999155743982e-08,5.211412487888539e-10,2.335593038799337e-09
Correct 0.9999996871837232,6.691586091292782e-10,3.1608814543136926e-10
Correct 1.7832336857694096e-11,0.9999920581810099,5.492746444465138e-11,2.5945897030524627e-11
Correct 1.0,1.917171513758312e-10
Correct 1.0464986310364434e-08,5.210209889028744e-10,1.2375333205013632e-10,1.6048576286585682e-09,2.3120166232143466e-10,0.0002305064431801833,0.9997684772251865
Correct 3.775134544279098e-11,1.0,1.2256067444099483e-11,1.2256067444099483e-11,0
Correct 0,2.129785170955785e-12,1.0,1.0815941557285693e-11
Correct 0,0,0,4.752193062771153e-13,7.835041785064389e-13,1.0
Correct 1.0,1.103256032343554e-09,1.917171513758312e-10,2.4616969518153846e-10
Correct 6.224144622907783e-11,1.0,7.582560427911907e-10
