grade confidence_levels
Wrong 8.15835189819336,15.283193588256836,4.050011157989502,19.736209869384766,1.911679744720459
Correct 6.481982707977295,4.877823829650879,6.576766014099121,30.426353454589844,3.4486262798309326
Wrong 11.843935012817383,0.7135506868362427,5.216935157775879,3.105585813522339,2.4324584007263184,2.637547016143799,2.609022617340088,27.54689598083496
Correct 31.859375,28.765689849853516,6.351602554321289
Correct 6.929702281951904,6.039574146270752,4.274037837982178,9.109380722045898,41.90625
Correct 13.382820129394531,9.382837295532227,7.691431999206543,33.0,8.226766586303711
Correct 45.8125,0.6379076242446899
Correct 33.4375114440918,0.4606895446777344,4.485698699951172
Correct 9.359379768371582,5.812669277191162,5.761841297149658,10.390626907348633,41.5625
Correct 4.329182147979736,-0.40645870566368103,-0.88318932056427,-0.17610538005828857,2.827475070953369,36.43750762939453,-0.8240741491317749
Wrong 3.1231234073638916,-1.4465481042861938,3.666076421737671,32.968753814697266
Correct 8.304691314697266,3.8121838569641113,2.2877144813537598,10.992280960083008,38.375
Correct 47.03125,2.6457536220550537,2.573791980743408,4.309630393981934
Wrong 13.539064407348633,3.665231466293335,29.5625,5.070488452911377,25.7812557220459,8.203192710876465,3.8697731494903564
Correct 8.945319175720215,4.2934651374816895,5.273531436920166,4.711063861846924,37.5625
Correct 31.484376907348633,1.9429502487182617,5.457147598266602
Correct 38.843753814697266,2.2464468479156494,3.6860692501068115,6.518599510192871
Correct 4.146336078643799,27.73465347290039,3.6667368412017822,0.7134106159210205,1.647217869758606,4.145133972167969,2.0160470008850098
Correct 40.6875,0.7260449528694153,1.486818552017212,1.2717562913894653,1.1382808685302734
Wrong 9.421893119812012,3.585541248321533,9.328143119812012,31.343778610229492,4.93834114074707
Correct 6.039104461669922,31.093778610229492,5.785191059112549,18.062503814697266,4.828395366668701
Wrong 25.75,6.9726948738098145,4.976757526397705,8.070321083068848,33.6875,15.359375953674316,8.203163146972656,7.839856147766113
Correct 3.2409937381744385,-0.5286190509796143,40.46875,1.6573752164840698,-1.7783069610595703
Wrong 6.726719379425049,25.234832763671875,8.140650749206543,25.484390258789062,6.391075611114502,5.183703422546387
Correct 8.54687786102295,2.9225552082061768,44.90625
Correct 8.281381607055664,22.689149856567383,4.74251127243042
Correct 9.359386444091797,-0.01560373418033123,3.725109577178955,34.71875
Correct 9.007816314697266,31.406259536743164,6.039072036743164,17.625
Correct 41.3125,2.5004355907440186,3.712273120880127,2.267437696456909,3.778146266937256,3.9422028064727783
Wrong 8.461305618286133,-3.5095138549804688,30.37500762939453,2.5033013820648193
Correct 7.599755764007568,0.6316416263580322,40.468753814697266
Wrong 4.820352554321289,4.441537857055664,37.5625
Correct 6.621116638183594,35.406253814697266,8.875021934509277,12.132843971252441,4.668252944946289
Correct 36.78125,3.6831066608428955,4.447125434875488,3.558971881866455
Correct 10.05469799041748,4.227682113647461,4.890828609466553,32.21876525878906
Correct 39.65625,1.7792630195617676,1.926296353340149,3.192023992538452
Correct 38.5,4.247955799102783
Correct 12.712140083312988,19.548925399780273,5.891519546508789
Correct 4.781320571899414,1.6348730325698853,35.0,1.4659301042556763,0.7047354578971863,2.3601841926574707,1.2956315279006958
Correct 36.5,9.414068222045898,32.96875,9.304688453674316,4.66018009185791
Correct 10.359556198120117,4.365691184997559,5.62909460067749,34.31251907348633
Correct 8.414071083068848,28.328147888183594,8.14063549041748
Correct 4.21142578125,-2.4006102085113525,38.5625,0.655390739440918
Correct 6.777352333068848,38.1875
Correct 41.46875,-0.7902315258979797,2.8931221961975098,1.3560101985931396,0.6904115080833435
Correct 14.7890625,6.168146133422852,22.78125,13.679688453674316,33.34375,8.976641654968262
Wrong 6.773448944091797,23.031269073486328,5.207067489624023,29.062501907348633
Correct 2.883094310760498,-0.9736732840538025,39.625
Correct 42.40625,2.4070398807525635,4.04702091217041,1.146549940109253,3.8614187240600586,0.795244574546814
Correct 3.5221927165985107,-0.8953644037246704,1.0280879735946655,-2.192321538925171,3.4364657402038574,31.3125
Wrong 5.96881628036499,3.302025079727173,38.46875,6.414117813110352
Correct 3.8479247093200684,0.22413888573646545,35.187503814697266,-0.1295076459646225
Correct 16.84375,38.1875
Correct 2.5697181224823,2.848236560821533,6.039168357849121,2.9047141075134277,-0.23426184058189392,4.418495178222656,38.75
Correct 2.9596498012542725,34.81251907348633,1.8956995010375977,1.9711495637893677
Correct 7.460943222045898,27.60938262939453,8.42187786102295,4.914100170135498,6.179719924926758,7.734378337860107
Wrong 7.5703582763671875,14.531893730163574,35.281253814697266,0.375802606344223
Correct 10.531250953674316,6.136767387390137,6.58206033706665,9.023442268371582,41.21875
Wrong 6.652375221252441,0.1692914366722107,-0.3325433135032654,30.6406307220459,5.700130939483643,18.046913146972656
Correct 8.484387397766113,3.344424247741699,5.890735149383545,38.125003814697266
Correct 39.21875,2.9560530185699463,1.4245316982269287
Correct 36.84375,4.672764301300049,4.111050605773926,1.7778403759002686,3.1351547241210938
Wrong 26.95350456237793,9.15725040435791,22.65641212463379,11.347002983093262,15.938889503479004,7.729403495788574
Correct 9.53907299041748,4.61788272857666,8.257830619812012,39.3125
Correct 5.242379665374756,26.031352996826172,4.476940155029297,11.687504768371582,1.6436060667037964,8.617208480834961,21.031816482543945,2.6644136905670166,7.585981845855713,7.379007816314697
Correct 32.65625,4.581929683685303,5.239212512969971,2.1239657402038574
Correct 40.59375,1.0797089338302612,2.317204236984253,0.6688060164451599
Correct 42.9375,5.441476345062256,2.422609806060791,1.4714405536651611,1.7466555833816528,3.7113213539123535,4.200178146362305,5.227197170257568
Correct 5.828155994415283,1.0549523830413818,35.78125
Correct 5.222969055175781,0.38526690006256104,4.984742164611816,-1.4747990369796753,-0.6665338277816772,-0.265451043844223,-0.28131410479545593,-1.2620697021484375,12.648438453674316,10.382818222045898,39.25,1.4586988687515259
Correct 5.1446213722229,-0.7235931754112244,3.145181179046631,1.8547910451889038,4.39203405380249,41.4375
Correct 4.324450492858887,-2.004091739654541,39.875,0.740410566329956,-0.06272517889738083
Correct 45.8125,7.0510053634643555
Correct 7.328147888183594,2.256063222885132,3.8776307106018066,4.148923397064209,32.375
Correct 40.0625,18.297061920166016,11.976691246032715,1.4141740798950195,-0.46709126234054565,0.9398014545440674,1.3560360670089722
Correct 1.9647216796875,-1.4214701652526855,41.21875,3.307640552520752
Correct 9.023439407348633,4.7773942947387695,44.78125,14.8125
Correct 3.228747844696045,27.359392166137695,3.666135549545288,1.3048415184020996,2.467233657836914,3.209153890609741,2.739179849624634
Correct -0.3211823105812073,31.78127098083496,2.328537940979004
Correct 6.73439884185791,-0.006782447919249535,39.65625,5.402397632598877,6.878930568695068
Correct 3.5911471843719482,32.12527847290039,0.8148603439331055,0.17000550031661987
Wrong 13.773441314697266,4.162985801696777,6.46912956237793,3.737544059753418,36.4375,7.168579578399658
Correct 42.09375,3.8760721683502197
Correct 8.632826805114746,3.5730926990509033,33.4375,2.5885937213897705
Correct 47.71875,2.237994909286499,6.29701566696167,3.7940728664398193
Correct 5.2774858474731445,2.1059224605560303,39.5625
Wrong 12.289082527160645,6.426046371459961,6.496387004852295,5.765807628631592,18.781253814697266,19.406274795532227,24.769338607788086,8.35170841217041,19.843751907348633,7.949331283569336,5.632925510406494,7.742263317108154
Wrong 20.04692840576172,27.625940322875977,23.343753814697266
Wrong 8.765841484069824,5.971266269683838,24.156354904174805,-2.5155365467071533
Wrong 21.984840393066406,0.6553150415420532,22.783302307128906,0.4602378010749817,-1.6413625478744507
Wrong 4.203289031982422,-0.5448344945907593,1.4735560417175293,-2.8905632495880127,-2.7376203536987305,31.593753814697266,18.463918685913086,2.5994420051574707,27.203128814697266,3.5454838275909424,-1.5635249614715576
Wrong 15.617191314697266,16.406667709350586,5.480557441711426,11.10159683227539,31.21875,7.867203712463379
Correct 43.625,4.328612327575684,6.507957935333252,4.973123073577881
Correct 38.0,4.359801292419434,5.043195724487305,5.054791450500488
Correct 7.250053405761719,0.30700618028640747,37.625,24.953125
Correct 7.02349853515625,34.718753814697266,1.7788752317428589
Correct 8.429900169372559,1.5606271028518677,3.572298765182495,21.872961044311523,2.366071939468384,1.5946805477142334
Wrong 8.523439407348633,6.070333480834961,9.679688453674316,14.8203125,4.527429580688477,9.398438453674316,32.250003814697266
Correct 7.226585865020752,38.5,5.9570417404174805
Correct 6.68756628036499,31.968753814697266,6.6523542404174805
Correct 7.2696332931518555,4.895504474639893,3.8599977493286133,5.063297271728516,2.490678548812866,7.273525714874268,27.828134536743164,24.562501907348633,11.05469036102295
Correct 43.15625,4.3261027336120605,6.371321678161621,4.3087849617004395,6.89069938659668
Correct 45.1875,3.8099207878112793,4.270399570465088,5.0745930671691895,6.628990173339844,4.550889015197754
Correct 11.789063453674316,23.578258514404297,6.578146457672119,4.58608865737915,4.468999862670898,5.558663368225098,3.717317819595337
Correct 9.343844413757324,3.676701068878174,33.34375,11.757933616638184,2.443880319595337
Correct 11.226566314697266,7.1293182373046875,10.625003814697266,7.277519702911377,4.769622325897217,6.1133880615234375,28.609403610229492
Correct 13.117198944091797,33.50000762939453,3.4630320072174072
Wrong 6.86738395690918,0.6224422454833984,1.8062655925750732,1.147849440574646,30.531253814697266,5.253294467926025
Wrong 6.281492710113525,34.65635299682617,0.8618703484535217,1.3364146947860718
Correct 8.929704666137695,36.2500114440918,14.140626907348633
Wrong 23.015657424926758,25.504840850830078,5.134203910827637,2.4604616165161133
Correct 39.21875,3.4836223125457764,6.04320764541626,4.918132781982422,5.031822204589844,5.464921474456787,5.938906192779541,5.55118989944458
Correct 9.546881675720215,0.9079657793045044,9.289078712463379,39.71875,11.414119720458984,4.258016109466553
Correct 46.875,3.7489709854125977,5.519611358642578,3.0204145908355713,3.4809765815734863,3.9904980659484863,2.7301840782165527
Correct 9.734604835510254,8.696971893310547,8.3594331741333,33.625,8.398823738098145,6.94539737701416,3.3288698196411133
Correct 4.543257236480713,27.859649658203125,2.1514453887939453,3.415125846862793
Correct 8.25002384185791,4.34365701675415,32.84375762939453,3.1749427318573
Correct 7.574235916137695,35.81250762939453,4.144618988037109,3.8458945751190186
Correct 11.257837295532227,2.5083208084106445,9.554740905761719,7.219230651855469,13.914130210876465,37.3125
Correct 7.7230024337768555,0.8030164241790771,1.0680887699127197,40.812503814697266,4.684707164764404,9.242473602294922
Correct 1.8444807529449463,1.5276533365249634,30.60939598083496,0.5040353536605835,1.922049880027771,0.11278745532035828
Correct 4.832263469696045,-0.28452447056770325,1.0276930332183838,0.6947342157363892,-0.8459700345993042,37.968753814697266
Correct 6.601589202880859,36.531253814697266,5.800808906555176,2.4244115352630615
Correct 46.6875,4.954552173614502,7.066693305969238,6.95720911026001
Wrong 10.89846420288086,4.2431440353393555,31.593753814697266,7.3359904289245605,7.101673603057861,6.683679580688477
Correct 7.906447887420654,23.391231536865234,7.543190002441406,5.423133373260498,0.8898057341575623,3.942009210586548,3.5734212398529053
Correct 47.1875,4.536996364593506
Wrong 26.328126907348633,27.57823944091797,17.156269073486328,13.047113418579102,6.558670997619629,8.875048637390137,7.502190589904785
Wrong 5.922933101654053,8.447580337524414,9.579154014587402,6.221847057342529,23.718891143798828
Correct 35.9375,5.521519660949707,7.586221694946289,6.886755466461182,8.742247581481934
Correct 6.253931045532227,-0.522864043712616,37.03125,1.8252604007720947,8.335956573486328,1.0540093183517456
Correct 9.578137397766113,33.43751907348633,5.375018119812012,12.109381675720215,2.0943143367767334,4.5117597579956055
Correct 6.574227333068848,29.1250057220459,5.207054138183594
Wrong 13.353924751281738,-0.3934774100780487,29.203161239624023,3.092392683029175,-4.842177867889404,-1.1500060558319092
Correct 6.711331367492676,3.5133841037750244,1.7142044305801392,4.669614315032959,6.991180896759033,30.062850952148438,1.2914804220199585,2.5544114112854004
Wrong 2.508201837539673,13.179829597473145,8.84376049041748,29.421875,-0.23110327124595642,1.903965950012207,1.5842339992523193,-0.018292328342795372,9.093758583068848
Correct 3.096402645111084,-2.8456883430480957,36.84375,-1.612523078918457,-3.608245849609375,-2.5327413082122803
Wrong 26.484397888183594,16.99799156188965,0.4336974620819092,-0.4761946499347687
Correct 2.6647558212280273,30.093992233276367,4.434021472930908,0.7366583943367004,-0.7823868989944458,1.8054940700531006
Correct 39.71875,3.8458874225616455,2.559910535812378,2.7028493881225586
Correct 2.9631876945495605,2.1550004482269287,34.3125,1.8610267639160156,0.06925681233406067
Wrong 6.339865684509277,2.907099962234497,35.75,2.650987148284912
Wrong 41.71875,11.308404922485352,9.812533378601074,6.578161716461182,8.250008583068848
Correct 37.75,1.7726229429244995,4.750149726867676
Wrong 9.674985885620117,23.198043823242188,4.059101581573486,4.704051971435547,8.079170227050781
Correct 7.671882152557373,1.161365270614624,3.668175458908081,4.4806132316589355,40.125
Correct 10.203125953674316,5.128968715667725,3.834055185317993,5.8242340087890625,39.0625
Correct 5.644582271575928,28.203264236450195,9.375012397766113,5.1330695152282715,5.539144039154053
Correct 9.023443222045898,38.187503814697266,6.472679615020752,3.553123950958252
Wrong 10.82031536102295,3.7271595001220703,6.203160762786865,4.621230602264404,33.40625,17.296876907348633,8.953186988830566
Wrong 7.492283344268799,1.035485863685608,29.296876907348633,10.164217948913574,0.3888795077800751,3.5322413444519043
Correct 6.281266689300537,37.71875
Correct 7.246166229248047,2.8784379959106445,10.289076805114746,34.93751907348633,3.136690855026245
Correct 39.0625,5.224084377288818,3.48673152923584,4.008184909820557
Correct 6.019712924957275,2.9375112056732178,7.996119022369385,3.743924856185913,2.463292360305786,5.406581878662109,32.031253814697266
Correct 5.089874267578125,4.711124897003174,28.171875,4.937575817108154,3.101943254470825,2.2123615741729736,3.5598669052124023,0.24248066544532776
Correct 6.882879257202148,1.5586895942687988,40.78125,3.2438535690307617,-0.2464071363210678,1.2904912233352661
Correct 30.5625,16.79819107055664,8.476628303527832,14.898448944091797,4.672705173492432
Wrong 22.828125,32.3750114440918,5.746133804321289,8.804701805114746
Correct 8.188169479370117,0.20907582342624664,2.5815746784210205,35.93814468383789,2.9298574924468994
Correct 43.71875,3.7679097652435303
Wrong 8.414204597473145,3.3989789485931396,7.054703235626221,34.812503814697266,3.9055371284484863,6.121180534362793
Correct 40.28125,0.47459086775779724,14.181485176086426
Wrong 10.53129768371582,6.69069242477417,6.8088812828063965,33.7187614440918,7.477147579193115,5.660856246948242
Wrong 18.765893936157227,4.66209077835083,35.06250762939453,3.30835223197937,4.893232345581055
Correct 8.78906536102295,25.796878814697266,4.640707492828369,1.4138683080673218,1.9503815174102783,14.015625,17.344223022460938,9.734443664550781
Correct 6.015685558319092,24.531450271606445,5.621140956878662,3.1626384258270264,2.766904354095459,5.082095146179199
Correct 2.84060001373291,1.9813603162765503,37.84375,3.937762975692749,0.4100324809551239
Correct 9.289063453674316,5.632826805114746,7.527346134185791,35.96875
Correct 4.347865581512451,-1.7170552015304565,31.890625,0.2867550551891327,-1.0106115341186523,-0.1585434228181839,-0.5735560655593872
Correct 47.53125,3.462730884552002,7.148575782775879,4.1140031814575195
Wrong 8.859447479248047,2.778704881668091,7.847675800323486,39.125,5.94177770614624
Wrong 28.891626358032227,12.345199584960938
Wrong 5.281320571899414,4.121433258056641,26.1875,2.6805596351623535,1.008560299873352,31.59375,12.96877670288086,2.1225967407226562
Correct 11.60163402557373,6.375851154327393,7.304800510406494,32.59428405761719,12.6719970703125
Wrong 0.49228402972221375,9.695365905761719,36.65625,1.492708444595337
Correct 40.15625,1.2166191339492798,5.064212322235107,1.6428580284118652,2.368795394897461,3.902698516845703
Correct 39.5625,2.74285626411438
Wrong 28.703290939331055,18.649898529052734,2.151456356048584
Correct 8.67969036102295,0.9520472884178162,6.00003719329834,37.65625
Wrong 12.945395469665527,1.3102216720581055,2.9279229640960693,-0.4324337840080261,32.21881866455078,5.9419145584106445,0.03447030484676361,3.2650787830352783,11.156292915344238,4.388754844665527,4.571094989776611
Correct 1.6467558145523071,22.235294342041016,27.046876907348633,7.820572376251221,-1.7371243238449097
Wrong 3.0278995037078857,13.247380256652832,7.059113502502441,0.05608713999390602,3.2457211017608643,29.500030517578125
Wrong 11.156256675720215,25.93763542175293,4.809018611907959,6.191758632659912,6.046957492828369
Wrong 6.339864253997803,1.7054975032806396,5.750026226043701,33.46875,2.647304058074951,10.43750286102295,2.834458827972412
Correct 9.906250953674316,13.195313453674316,7.8242268562316895,7.351573467254639,41.96875
Correct 5.250069618225098,2.0015416145324707,37.1875,1.5170868635177612
Correct 8.72656536102295,35.03125
Wrong 12.117215156555176,10.609813690185547,9.734436988830566,17.218751907348633,32.21875,10.898484230041504
Correct 5.257927894592285,-0.9721731543540955,33.71875,0.2442072182893753,-1.0010762214660645
Correct 7.601614475250244,3.2141573429107666,39.28125,3.912477731704712,2.450554847717285
Wrong 8.210952758789062,6.519580841064453,7.86328649520874,40.03125,9.507843971252441
Wrong 7.65258264541626,-0.773470938205719,-0.41745665669441223,20.9375057220459,3.261965036392212,33.5625114440918
Correct 4.7072319984436035,1.4595357179641724,39.875
Wrong 27.250003814697266,25.43775749206543
Wrong 7.648439407348633,4.976588726043701,9.2578125,36.34375
Correct 6.410218238830566,-0.914074182510376,38.9375,2.6812472343444824
Correct 5.652477741241455,0.3184650242328644,1.6687976121902466,2.878937005996704,6.558661937713623,40.03125
Correct 43.34375,2.609229326248169,4.551050186157227,3.422309398651123,7.175817489624023
Correct 14.859375,8.148541450500488,9.750011444091797,11.429689407348633,38.46875
Correct 3.962226152420044,-2.438244342803955,0.3349311053752899,3.2368180751800537,6.727453231811523,41.187503814697266
Correct 5.699317455291748,31.500009536743164,3.6237986087799072,3.036486864089966,2.130305528640747,4.941614627838135
Wrong 5.691432952880859,39.8125,8.609378814697266,5.1602067947387695
Wrong 36.09375,4.007492542266846,13.828166961669922,4.180036544799805
Correct 5.109432697296143,1.412392497062683,4.875081539154053,3.3831565380096436,5.0469970703125,6.449239253997803,6.676028728485107,10.085943222045898,45.40625
Correct 7.035168170928955,37.9375
Correct 12.492210388183594,5.797128677368164,4.613453388214111,32.46876525878906,18.093759536743164,14.781315803527832
Correct 37.250003814697266,5.440385818481445,5.238646030426025,3.297956705093384,4.562351226806641,5.730676651000977
Correct 39.78125,5.583817958831787,5.972735404968262
Correct 37.656272888183594,0.8015202283859253,0.847960352897644
Correct 7.750016689300537,1.8742207288742065,30.390625,5.156345844268799,3.3560736179351807
Correct 42.15625,0.4138100743293762
Correct 40.78125,4.400104999542236,3.63147234916687,4.9571099281311035
Correct 30.984375,3.2999143600463867,4.222967624664307,0.7764164805412292,0.9760686159133911,0.40314462780952454
Correct 9.13282585144043,2.999852180480957,3.16094708442688,5.730832099914551,38.125
Correct 5.839908123016357,1.4310909509658813,0.5125702619552612,2.340791702270508,5.5235443115234375,39.53125
Correct 34.781253814697266,7.211861610412598,4.704975128173828,2.523366928100586,3.902639150619507,7.7309770584106445,2.346464157104492,4.205608367919922
Correct 10.617215156555176,2.281001091003418,8.601600646972656,41.09375
Wrong 5.851586818695068,0.3041079342365265,0.9525951147079468,33.0,27.21875
Wrong 5.308678150177002,27.312517166137695,10.335942268371582,33.25000762939453,7.226617336273193
Correct 41.96875,5.1301774978637695,4.063111305236816,4.340029239654541,3.806882381439209
Correct 1.8797343969345093,28.75298500061035,-1.284961462020874,-2.127351999282837
Correct 6.242280006408691,0.1236877292394638,1.4289095401763916,0.004298105835914612,4.7270636558532715,36.5625,-0.018972638994455338,2.6806628704071045
Correct 25.296875,8.453307151794434,34.15625,4.011814594268799
Correct 9.78138256072998,25.362180709838867,12.968805313110352,6.914945602416992,21.047021865844727
Correct 9.21879768371582,4.096583366394043,34.34375,2.5301461219787598
Correct 6.668017864227295,20.672815322875977,4.035273551940918,19.07817840576172,6.601728439331055
Wrong 9.679693222045898,14.72667407989502,10.085947036743164,6.613353252410889,38.875
Correct 8.031269073486328,3.011828660964966,3.996863842010498,42.03125
Wrong 16.000009536743164,4.684088230133057,5.437666893005371,7.4532151222229,4.473477363586426,9.031259536743164,10.31264591217041,34.75,15.078130722045898
Correct 8.859380722045898,2.496060848236084,5.675859451293945,38.0625
Correct 9.835943222045898,4.2663350105285645,5.054865837097168,5.215001106262207,37.90625
Correct 11.000420570373535,3.854464530944824,4.752690315246582,34.40626525878906,2.382235050201416
Wrong 5.664089679718018,33.90625762939453,4.4336466789245605,2.6859076023101807
Correct 6.996116638183594,41.0625
Wrong 37.15625,5.798070907592773,6.1758599281311035
Wrong 1.0152133703231812,3.649044990539551,0.2267610877752304,-1.1814162731170654,-2.313642978668213,0.9609774947166443,0.9174198508262634,31.50001335144043,6.9570722579956055,12.453958511352539
Correct 5.855527877807617,2.329763174057007,1.8600082397460938,2.930755615234375,35.1875,7.429788112640381,1.0453901290893555
Correct 5.1524248123168945,30.07816505432129,6.902379989624023,4.097848892211914
Wrong 24.140625,34.53125,4.929775714874268
Wrong 5.359416484832764,3.871307611465454,29.96875,27.1875
Correct 5.476747512817383,34.9375
Wrong 6.281279563903809,39.90625,11.070313453674316,14.1015625
Wrong 17.421875,6.960951328277588,36.53125,14.656250953674316,12.93750286102295,32.875
Wrong 6.492196559906006,11.796883583068848,6.554695129394531,31.5,3.597743034362793
Wrong 17.43751335144043,4.648667335510254,30.6093807220459,3.027613878250122,1.2221179008483887,1.0355232954025269
Correct 8.867409706115723,4.267901420593262,4.7933197021484375,41.00001525878906,4.916779041290283
Wrong 34.40625762939453,0.643363356590271,5.060205459594727,28.093826293945312
Wrong 7.308953285217285,17.673046112060547,28.921876907348633,8.18774127960205,20.812511444091797
Wrong 32.0625,4.09850549697876,10.062582015991211,4.3946943283081055,5.461096286773682,5.296922206878662,5.524167060852051,6.49224853515625
Correct 7.250030517578125,1.737977385520935,35.15625,10.093758583068848,2.804711103439331,1.8081856966018677
Correct 10.007838249206543,34.65626907348633
Correct 40.59375,3.0021188259124756,3.183659791946411,24.156259536743164,1.529012680053711,2.584026336669922,4.2813215255737305
Correct 6.7968950271606445,2.1125378608703613,32.6875,1.3338229656219482
Wrong 8.140865325927734,1.3442599773406982,6.828394412994385,33.87500762939453,6.099309921264648
Correct 37.03125,1.985762596130371,3.6088523864746094,2.1654164791107178,1.9302376508712769
Correct 42.40625,5.008066177368164,5.773575782775879
Wrong 5.941540241241455,8.094449996948242,7.410182476043701,35.75
Correct 38.593894958496094,4.219775199890137
Correct 9.093751907348633,5.312591552734375,6.542994499206543,8.539066314697266,9.882814407348633,9.671876907348633,35.28125
Correct 7.035162925720215,36.5625,7.621100425720215,5.652361869812012,5.015685558319092
Correct 13.9921875,4.832178592681885,34.03125,4.597708225250244
Correct 9.187506675720215,2.502739429473877,3.5490777492523193,4.675877094268799,4.215044975280762,36.53125
Correct 45.875,3.5270798206329346,3.2071943283081055,4.047470569610596
Wrong 4.586081504821777,5.721870422363281,34.8125
Correct 39.71875,4.317346572875977,4.969510555267334,4.457230567932129
Correct 8.453364372253418,39.12515640258789,8.273672103881836,2.581392288208008
Correct 7.488293170928955,2.8980371952056885,5.035272598266602,5.804745197296143,30.921878814697266,6.465326309204102
Wrong 13.132899284362793,8.493370056152344,24.750001907348633,34.87503433227539,4.68287467956543,4.614865303039551
Wrong 18.32818031311035,17.08136558532715,7.688124179840088
Correct 5.453196048736572,3.1689584255218506,3.104196786880493,3.5766282081604004,35.562503814697266
Correct 5.160597324371338,-0.7441293001174927,-0.38087737560272217,2.042302370071411,4.6569623947143555,38.96875
Correct 5.304795265197754,0.18921524286270142,5.562646389007568,40.1875
Correct 5.468798637390137,1.0598688125610352,-0.08272271603345871,34.75
Correct 4.347700119018555,0.9409347772598267,36.34375,1.0440603494644165,0.2225188910961151,0.45891091227531433
Correct 4.383016109466553,1.382278561592102,43.65625
Correct 7.007853031158447,2.9642958641052246,5.687718391418457,38.218753814697266
Correct 42.15625,3.553034543991089,3.235445499420166,3.55930233001709,4.887073516845703
Correct 6.726576805114746,1.4767894744873047,43.46875
Correct 6.484541893005371,1.845163345336914,3.382540225982666,4.449674606323242,6.410368919372559,23.56633186340332,1.0951364040374756
Wrong 11.593753814697266,23.750003814697266,10.453130722045898,36.0625
Correct 7.285160064697266,35.40625
Wrong 8.492198944091797,-0.5049958825111389,2.9219350814819336,35.28125,22.7031307220459
Wrong 8.839300155639648,15.649473190307617,9.002666473388672,28.90777587890625,5.560735702514648
Wrong 28.500003814697266,6.271755695343018,9.83658504486084,3.2487213611602783
Correct 2.866567850112915,-1.1687976121902466,32.500003814697266,-2.0016837120056152,-1.6277763843536377,-0.3794110417366028,-1.7320067882537842
Correct 12.500001907348633,0.5719577670097351,8.203129768371582,4.547036170959473,40.84375,15.398438453674316
Wrong 18.125125885009766,5.262636184692383,9.718830108642578,33.1875114440918,8.054973602294922
Wrong 9.320313453674316,3.996208906173706,5.476601600646973,8.765626907348633,38.34375,10.726574897766113,4.746396064758301
Wrong 10.61724853515625,14.570356369018555,8.96095085144043,32.656253814697266,8.367297172546387
Wrong 25.28125762939453,18.260793685913086,21.140626907348633,21.171951293945312,-1.4810712337493896,4.766895771026611
Correct 45.65625,4.035665035247803,5.558656215667725,4.941476821899414,8.015629768371582
Correct 9.74219036102295,3.1244750022888184,4.739040374755859,7.484414100646973,38.65625
Wrong 12.453132629394531,5.477127552032471,8.281254768371582,33.8125
Correct 35.53125,0.6492764353752136,2.4454610347747803,10.422738075256348,2.2649800777435303,3.0608677864074707,2.0761590003967285,4.842245578765869
